N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
370,5,3,165,.9888125920850388,.017867545106041636
70,5,3,166,.9247995888421486,.04968986294473467
325,5,3,167,.9944309509769144,.006714250204496269
50,5,3,168,.9393935627774411,.04311540601357304
108,5,3,169,.9884245651394121,.02073774136253535
76,5,3,170,.957616673929191,.03502806690975254
304,5,3,171,.9985522098468474,.010382739981157248
30,5,3,172,.9535308487862777,.024042235375656598
153,5,3,173,.970589420343206,.03611928147648384
289,5,3,174,.9684299200772721,.044002559018355654
328,5,3,175,.9976920778373523,.014622490200687217
65,5,3,176,.9474001085586221,.03378997732058261
73,5,3,177,.9750935124120085,.015371620965030579
135,5,3,178,.9770179990684349,.016629484971039298
90,5,3,179,.9428593455111988,.03534757766089896
280,5,3,180,.9964520421692846,.018392607851122532
149,5,3,181,.998503415588643,.006823468283428831
95,5,3,182,.9833656999319504,.02877230940841194
274,5,3,183,.9993508378012909,.0037503834458090736
117,5,3,184,.9843119855568699,.017189310395963445
336,5,3,185,.9965658206923661,.01901519506136641
189,5,3,186,.9738593008788651,.027698838945399942
124,5,3,187,.9741630628556753,.03649798436358206
730,5,3,188,.9973843477649313,.009133786775072086
193,5,3,189,.9574196239589386,.03756976167902233
74,5,3,190,.9722854362717274,.02778142088235234
208,5,3,191,.997693697821594,.014537721642691747
89,5,3,192,.9679669639032344,.02365172582229613
279,5,3,193,.9981043825187729,.01387121587076911
221,5,3,194,.9910857910620883,.01017005778177572
144,5,3,195,.9651835961407115,.029682000229508957
371,5,3,196,.9960239213043866,.019844339777880835
85,5,3,197,.9651808040132218,.026038071017630025
242,5,3,198,.9759036537440742,.025382861852628922
239,5,3,199,.9995207611970903,.0047923880290972835
163,5,3,200,1,0
114,5,3,201,1,0
196,5,3,202,1,0
188,5,3,203,.9949859345171997,.005351326015119092
87,5,3,204,.9389723534955783,.03817682346162116
312,5,3,205,.9994191550986679,.005753060159844953
283,5,3,206,.993387112135282,.01841906110910325
70,5,3,207,.9668801091650286,.01337107897336569
132,5,3,208,.9893865755724112,.008162142851297124
86,5,3,209,.990689364839799,.00910324141149077
446,5,3,210,.9943465987238437,.013901858568819066
213,5,3,211,.996826063689049,.024360476063473673
299,5,3,212,.9962454332340746,.008120235580715921
152,5,3,213,.9973266176919168,.0189485214763856
328,5,3,214,.9867827422463944,.01951831428357488
785,5,3,215,.9982395822911321,.0078176413437662
412,5,3,216,.9842227952673998,.025515082073507993
254,5,3,217,.9973645251159325,.015681046943806874
252,5,3,218,.9987227714328604,.009828097098715427
168,5,3,219,.9764759899761494,.012384995186072533
440,5,3,220,.9992151912363448,.007081366495707018
114,5,3,221,.9669809058132054,.028823343519741522
98,5,3,222,.9656466747178278,.017569279868990297
111,5,3,223,.9580675878763472,.028083739484315747
143,5,3,224,.9782686712491181,.022700038731087734
126,5,3,225,.9980774012496301,.019225987503699134
211,5,3,226,.9951524168541429,.02920560507900557
445,5,3,227,.9994457757622979,.004087607034611858
155,5,3,228,.986907058050861,.018128085301396313
54,5,3,229,.9571640911888991,.02886331454641924
81,5,3,230,.9682024118665702,.0185515957578325
444,5,3,231,.9957316183144073,.015829520781167932
466,5,3,232,.993672365055464,.035847774138907114
128,5,3,233,.978740604667963,.01232333291333649
208,5,3,234,.9994140922032408,.005859077967590675
333,5,3,235,.9992584361578012,.007415638421987248
158,5,3,236,.9990255591449909,.00792324369476956
201,5,3,237,.9943332833631738,.005552074858112773
74,5,3,238,.935290276544666,.027986314755380104
233,5,3,239,.999332827035724,.006671729642759272
203,5,3,240,.9992589045821721,.007410954178279399
61,5,3,241,.9420707036205248,.02386038027395167
134,5,3,242,.9877785240995547,.010795934856228658
396,5,3,243,.9993534077606155,.006465922393844643
215,5,3,244,.9988299822897464,.011700177102535752
247,5,3,245,.9714488542223327,.026490453414982743
94,5,3,246,.9819418748507323,.01913579828742694
159,5,3,247,.9715303331140245,.018704059511583063
484,5,3,248,.9964884733013781,.014301773537073348
106,5,3,249,.9126739579196445,.05433994334440814
176,5,3,250,.9904139547576193,.008803702088736152
509,5,3,251,.9953824084263024,.025240748404151508
518,5,3,252,.9990679060792561,.009320939207438038
145,5,3,253,.9891539306764975,.021331397708159887
266,5,3,254,.9881613386332799,.008751408269941108
84,5,3,255,.9267505043275392,.07439990258228578
250,5,3,256,.9971967090524668,.01864890150594578
572,5,3,257,.9970510934743839,.019117833763204615
817,5,3,258,.995959684794488,.015468083019893983
187,5,3,259,.9765229757362874,.030209208039740587
321,5,3,260,.9968097251236421,.01966841217700865
113,5,3,261,.9758143895566126,.017344451653452365
135,5,3,262,.9885187074844691,.016981955486337113
152,5,3,263,.996468004129647,.00450622976845092
223,5,3,264,.9980306833233804,.011254422142661206
99,5,3,265,1,0
128,5,3,266,.9897790213238277,.009005318629299722
251,5,3,267,.9978910238613059,.021089761386941328
34,5,3,268,.9204855823254365,.03977436551215914
68,5,3,269,.9261984650527961,.03391298424459245
406,5,3,270,.9996455231820497,.003544768179502635
289,5,3,271,.9872083082439298,.04936331670102035
285,5,3,272,.9961626711338535,.01890315849193051
135,5,3,273,.9731956258384461,.01794572416418297
72,5,3,274,.9957683960798327,.008505843917934347
153,5,3,275,.998506770324434,.00952196174293071
123,5,3,276,.9507494962411265,.04037310195124646
250,5,3,277,.996014151901783,.0243243154959038
224,5,3,278,.9849858656481187,.0261939763126775
362,5,3,279,.994854635832302,.02170419105372246
226,5,3,280,.9867329028000751,.01995724646226284
234,5,3,281,1,0
515,5,3,282,.997316410959032,.01840205946335706
210,5,3,283,.9992022924436469,.00797707556353156
106,5,3,284,.9733845516352647,.022772078067966092
506,5,3,285,.9976387735094038,.00885193969199695
130,5,3,286,.9890616463884035,.00551373863583787
371,5,3,287,.9972726747487848,.017658652223711373
158,5,3,288,.9957647201335326,.02632026687241625
248,5,3,289,.9925121042813784,.008429237953939833
363,5,3,290,.9985317541791799,.01468245820820056
219,5,3,291,.9922780268296779,.014632358679268195
87,5,3,292,.9643371480081497,.028102598713167993
408,5,3,293,.9874173188954071,.021130234195142122
319,5,3,294,.9962018080784902,.024292609309234013
127,5,3,295,.9995882976485794,.004117023514206464
540,5,3,296,.997992366473439,.011003894636453362
321,5,3,297,.995012579591684,.018441355625216455
155,5,3,298,.9755918898560364,.04318574497964392
359,5,3,299,.9990001820533061,.00989836639202468
64,5,3,300,.9551558859253564,.03464087362308335
281,5,3,301,.998939453232544,.007461227243010032
377,5,3,302,.9965853134343061,.015625281180255534
66,5,3,303,.9610803530369543,.023450168056206488
451,5,3,304,.999330722107516,.004071571216610945
378,5,3,305,.9899411751140462,.021400127709483
132,5,3,306,.9983577939300712,.016422060699288338
205,5,3,307,.9560362997402454,.02968687893208614
335,5,3,308,.9958057457184326,.0168078861683216
67,5,3,309,.9521820395961675,.024500431769860213
374,5,3,310,.9979706797361044,.014666505641098952
166,5,3,311,.9997127917107517,.0028720828924825303
85,5,3,312,.9884051523153535,.009127057616639829
324,5,3,313,.9992127697269723,.007872302730276948
208,5,3,314,.9951482430318292,.024300112118886004
299,5,3,315,.9994892573508235,.005107426491764532
172,5,3,316,1,0
167,5,3,317,1,0
44,5,3,318,.9698164589901682,.016404375666558037
348,5,3,319,.9992321970733614,.005401726451169356
107,5,3,320,.979830090194627,.025927581870422718
168,5,3,321,.9972767880187382,.022826451401414802
495,5,3,322,.9988866387628349,.005565026247787027
536,5,3,323,.9952080427216643,.024607271947501397
109,5,3,324,.9807458289717336,.018506650938372407
271,5,3,325,.9780427820034663,.026248767409439024
471,5,3,326,.9967581309365573,.018722518582387528
412,5,3,327,.9933226163082424,.028730894278789772
264,5,3,328,.996222182694731,.018842791400893323
413,5,3,329,.9987574216516566,.008919975442659532
1153,5,3,330,.9863110809988096,.03497122543418531
385,5,3,331,.9988989296323905,.007877241076673569
186,5,3,332,.9992810468088207,.007189531911792325
257,5,3,333,.9943535930674582,.02821534956097587
286,5,3,334,.9798302901308301,.026591945521444848
192,5,3,335,.9766684004591071,.020258070907488702
135,5,3,336,.9864107072676022,.013247179393412696
133,5,3,337,.9794330516704348,.023683540490663006
234,5,3,338,.9977368618071943,.01874225941279152
150,5,3,339,.9742972087331054,.02035214994603464
110,5,3,340,.9851399402238533,.011676564662250104
500,5,3,341,.9854429594765413,.017654768678623613
170,5,3,342,.9798759768648112,.015100429523472706
184,5,3,343,.976862272538074,.014051552866974884
88,5,3,344,.9437848395388777,.05693236296779642
286,5,3,345,.9996830875764227,.002300126025805869
126,5,3,346,.9696309224466492,.028114278116400576
68,5,3,347,.9669734020296933,.02605222232409797
107,5,3,348,.9896419902047044,.014529720758986743
86,5,3,349,.9718902038460345,.025659212605174172
62,5,3,350,.9628571269982497,.025914973098205056
154,5,3,351,.9789741064867513,.008968085418017227
101,5,3,352,.9879564456194595,.021347737096029856
207,5,3,353,.9956073023086485,.007024687831035806
110,5,3,354,.9690662477269045,.021384084497609073
300,5,3,355,.99571117236557,.013093737203195331
289,5,3,356,.9907917782309156,.009470499029019497
379,5,3,357,1,0
421,5,3,358,.9967266775098119,.020401405987984778
440,5,3,359,.9956736440221237,.029147047680268864
125,5,3,360,.9656241938232616,.02454134156558212
87,5,3,361,.9750815564937192,.02371083356179368
520,5,3,362,.9974593468100843,.013647883729147653
92,5,3,363,.9500667672260971,.03955419991097708
323,5,3,364,.9965355223442299,.009635443688826328
114,5,3,365,.9241038722859737,.04885617411440977
327,5,3,366,.9985071802590089,.014752577951316863
121,5,3,367,.9910996507389885,.013113356932874201
366,5,3,368,.9937800404783885,.025632312349742524
104,5,3,369,.9463509393943056,.039254553240988824
203,5,3,370,.9984652512015023,.011375882350721607
233,5,3,371,.9972630314366075,.021759915895097355
132,5,3,372,.9750612323953766,.013159382630289339
125,5,3,373,.9945359957800318,.005602482089570171
119,5,3,374,.9837638569575986,.01634629586896675
514,5,3,375,.9976180485690743,.014303464996537289
231,5,3,376,.9885602975591329,.00871836577546899
185,5,3,377,1,0
107,5,3,378,.9500013133383751,.04043253034476804
141,5,3,379,.9782832503463985,.015840794246803045
481,5,3,380,.9982824764422972,.012193269891235734
170,5,3,381,.9987134356015562,.007559366131200542
88,5,3,382,.9875877001536317,.01836943740478977
377,5,3,383,.9993239220493129,.006760779506871376
179,5,3,384,.9979506904379926,.0011891300162728269
136,5,3,385,1,0
207,5,3,386,.9972523903132494,.010641654221027407
264,5,3,387,.9987915045907916,.012084954092084758
182,5,3,388,.9998358917662153,.001641082337846021
205,5,3,389,.9983804431867921,.001502313694316414
141,5,3,390,.9938077934109257,.010588920565236016
373,5,3,391,.9972200968009441,.016566589678188477
306,5,3,392,.990400395746411,.017953222977757612
93,5,3,393,.999083071875205,.0006176948752986129
218,5,3,394,.9976592875541482,.018174862884205948
380,5,3,395,.9967753234842577,.02308716135391121
98,5,3,396,.9710211695959714,.02804849339867533
168,5,3,397,.9778003912430367,.025608646266347044
189,5,3,398,.9912433150650105,.012770983314757692
107,5,3,399,.9921125423574998,.013322851621823537
260,5,3,400,1,0
108,5,3,401,.9938925629842883,.007762835652132214
457,5,3,402,.9901606729475546,.009811957188986588
140,5,3,403,.951684166934482,.023584091675651665
171,5,3,404,.9671187333449869,.020746241109459357
289,5,3,405,.9941667615020271,.03367094604541757
605,5,3,406,.997132381334235,.018736667373721094
263,5,3,407,.9982484233523882,.013533201971348196
143,5,3,408,.9989984395643732,.010015604356267206
76,5,3,409,.9804738923932811,.011125036811338286
378,5,3,410,.9839556126109444,.027249400146994993
62,5,3,411,.9351995128778582,.04598100113608796
71,5,3,412,.9637451326236598,.033797397676738374
135,5,3,413,.9673989711634065,.02159190138244986
147,5,3,414,.9948035389649944,.005865507180406961
161,5,3,415,.9998421544908476,.00111048493966941
446,5,3,416,.9887270450094843,.015290540925030483
317,5,3,417,.9795730488661527,.014115722154004078
1477,5,3,418,.9961492887043357,.015960599700242727
136,5,3,419,.9925019310494823,.027555893809661808
286,5,3,420,.9984434205413609,.015565794586389929
310,5,3,421,.9907936868720444,.012246363785263056
194,5,3,422,1,0
214,5,3,423,.9966339603294935,.025454720045244628
56,5,3,424,.974662031897542,.023972085301160257
120,5,3,425,.9914352027251669,.00794406962717945
142,5,3,426,.9696035024626368,.02275280265741405
197,5,3,427,1,0
150,5,3,428,.9978123602689607,.017323110302393984
163,5,3,429,.9564909865259924,.03388941530477524
363,5,3,430,.9988469286901449,.008433521562936204
483,5,3,431,.9973074380644377,.01550083227718347
116,5,3,432,.9719602910955877,.016397061862965585
279,5,3,433,.98187493921076,.010245777879578342
437,5,3,434,.9965886046747535,.019681967385907117
250,5,3,435,.9843762565883784,.015780624937984104
176,5,3,436,.9407881680963807,.039596422884217
125,5,3,437,.9733996401912564,.021787331380793248
480,5,3,438,.9993089313039405,.003949379461094956
233,5,3,439,.9948187655223885,.01653847100828602
314,5,3,440,.9969401121687379,.021619060444615628
189,5,3,441,1,0
110,5,3,442,.9909676909002697,.02548513568651734
414,5,3,443,.9984760832440103,.015239167559898147
214,5,3,444,1,0
86,5,3,445,.9730092249633958,.017001350790774323
291,5,3,446,.994848909596444,.014596749823889345
342,5,3,447,1,0
76,5,3,448,.9455695107920994,.032789210082230645
230,5,3,449,.9998499560054256,.0015004399457430595
265,5,3,450,.9947158636301174,.004834129952235419
454,5,3,451,.9969887154358946,.019901693883813174
96,5,3,452,.9829502703950229,.02294970398285263
111,5,3,453,.9845120239869507,.01650554016650679
272,5,3,454,.9996419672729191,.003580327270808969
166,5,3,455,.9696587565133615,.02446573303546831
837,5,3,456,.9947760463505485,.02042496450706195
181,5,3,457,.9961845625795056,.008915433114352757
186,5,3,458,.9920817307380844,.009924202694646365
521,5,3,459,.9981215688392179,.010735925402010623
541,5,3,460,.9971753016985949,.01988948032671084
204,5,3,461,.9770494238003746,.02206990971681194
422,5,3,462,.9978503926401571,.00599714337014595
175,5,3,463,.9912207860882347,.007801382043806921
92,5,3,464,.921503888671966,.05750462005621858
241,5,3,465,.9958437700057147,.007895650159906533
415,5,3,466,.9990910108869712,.00908989113028855
486,5,3,467,.9996981748236405,.0030182517635958367
165,5,3,468,.9835190436860313,.011172745722169334
159,5,3,469,.9580784909357658,.03034302628469419
161,5,3,470,1,0
142,5,3,471,.9829693818795381,.025379721832965486
66,5,3,472,.9696298532758487,.01675547664069645
638,5,3,473,.9967771267133944,.011655993797533203
78,5,3,474,.9782402929447668,.02276538996548419
238,5,3,475,.9970836297919584,.017855771384818413
405,5,3,476,.9979494054223116,.007738289066024591
57,5,3,477,.9742658575194474,.023256950890055843
50,5,3,478,.9488167742993175,.029523727227453916
669,5,3,479,.9932966769899935,.013852495171184684
82,5,3,480,.9841117765849975,.009226473585723241
185,5,3,481,.9882763543832316,.009775833555805373
56,5,3,482,.9473701775041471,.02987435383555906
454,5,3,483,.9986283909405639,.006028906577484744
85,5,3,484,.94294069411001,.0350811804618139
91,5,3,485,.9765617277970173,.015173732732072526
87,5,3,486,.9253355367765304,.05674175591862543
362,5,3,487,.998765606783659,.00898609367131002
510,5,3,488,.9937145464276841,.028575394837924775
420,5,3,489,.9996482419253665,.00351758074633447
550,5,3,490,.9982271612702759,.01161295833874333
105,5,3,491,.995469808210555,.0044190116646324025
572,5,3,492,.9950842475235584,.0223939325820648
112,5,3,493,.9797408595621205,.01785564183295013
86,5,3,494,.9854528371763887,.014623567360815557
178,5,3,495,.9375801910418002,.04236762467167278
1065,5,3,496,.9970800778582468,.012269353175663713
260,5,3,497,.9976326012749714,.013533092417019946
452,5,3,498,.9966959515132179,.023523682122099935
350,5,3,499,.9886612184378837,.019781454960130798
324,5,3,500,.9977743984450156,.017586495550105646
64,5,4,1,.9321262694567304,.03742515062238678
142,5,4,2,.9795122986467155,.01977752955512057
323,5,4,3,.9909379843560039,.015430819365820617
153,5,4,4,.9995220061093687,.004779938906313142
148,5,4,5,.9782592610909228,.02015785967642329
438,5,4,6,.9963210799816068,.00798727168866129
21,5,4,7,.8794168009704256,.06171464732268542
116,5,4,8,.9837857148201795,.031116342857021726
392,5,4,9,.9845277594429992,.02167570969630255
217,5,4,10,.9891297327614988,.012024429805112131
120,5,4,11,.9627649052183227,.027622252906871796
292,5,4,12,.9940564218965906,.019572582194522965
644,5,4,13,.9906417099132244,.03831302912737767
59,5,4,14,.9604696965210221,.03562938123231678
255,5,4,15,.9649364497850911,.03120544116728454
146,5,4,16,.9591279259810017,.021981619885767197
113,5,4,17,.9723427638121039,.03894231041477294
288,5,4,18,.9573358743098979,.040864028301802115
84,5,4,19,.9691767641782602,.01465750515085073
240,5,4,20,.9964606191143025,.015687860547621127
66,5,4,21,.956445964061349,.021499731922248785
225,5,4,22,.9930551254726359,.03486271699136583
943,5,4,23,.9952711010913794,.025233181090278806
488,5,4,24,.9921227367219925,.030190932814729798
550,5,4,25,.9959494188626273,.021404177867398042
133,5,4,26,.9873704248851426,.010343665411368509
683,5,4,27,.9961540088713358,.01712039044871584
114,5,4,28,.9716366756737633,.026086972290423643
90,5,4,29,.9595149679374874,.023164436234109066
111,5,4,30,.9588553582905717,.027004479193989055
160,5,4,31,.9946230517695753,.004871721419769363
101,5,4,32,.967046245350603,.03254783501714521
884,5,4,33,.9908680220649202,.03192652012649578
162,5,4,34,.9790461875136113,.01816115747099907
68,5,4,35,.9747158004394884,.018574944390906904
423,5,4,36,.9968154320105139,.01849734861679887
613,5,4,37,.9929831117922325,.027499018346148103
77,5,4,38,.956702105150542,.03090540009906928
72,5,4,39,.9419827051348562,.04436768797750666
239,5,4,40,.9918909794332363,.020404445842339813
348,5,4,41,.9970415036215265,.021098553876571637
136,5,4,42,.9604521409964808,.030089207410657796
927,5,4,43,.988790206334332,.03898305233351562
65,5,4,44,.9526621048795875,.023114159627429052
110,5,4,45,.9775348790900641,.02395874482337682
97,5,4,46,.967347664180987,.021091131791181862
224,5,4,47,.9925668076586288,.011979674169389163
82,5,4,48,.9723888786730376,.026028062732734388
108,5,4,49,.9695473410606357,.036232192672259425
537,5,4,50,.9935180437786183,.03213540262318629
893,5,4,51,.9971157565485109,.012551126580531698
70,5,4,52,.9418378266737436,.021368857423163752
153,5,4,53,.9910121831569719,.020585468950899046
532,5,4,54,.9950650524061918,.021906521122337153
380,5,4,55,.9976655652464537,.017969648693249813
217,5,4,56,.9658929099334227,.0367443357680266
318,5,4,57,.9982042314646354,.015277932451260572
462,5,4,58,.9944536094521286,.02445928938821401
158,5,4,59,.9635331405146502,.023630014669253158
124,5,4,60,.9234559330736316,.04095260423740843
121,5,4,61,.9418806985525141,.033918570597348256
194,5,4,62,.99071082902644,.015601490909996208
117,5,4,63,.9793107951588296,.020121439273937846
412,5,4,64,.9902094119070429,.02498670004260006
463,5,4,65,.9867755390211568,.038187711341011045
130,5,4,66,.9830709242328244,.012084341209073162
85,5,4,67,.9657285578699402,.018789974199651206
255,5,4,68,.9990076673803395,.0006373962365316041
241,5,4,69,.968170521380673,.035881532010957076
227,5,4,70,.9971555009219967,.01127445917738059
351,5,4,71,.9933408478372062,.03400030529166473
302,5,4,72,.9876978273845574,.01574690489062297
372,5,4,73,.9975775832089504,.016187810115537653
112,5,4,74,.9877526093423612,.008853720413997323
48,5,4,75,.9624120379335119,.022957835879963792
443,5,4,76,.9961120506929204,.019570891235687626
200,5,4,77,.9890724510757455,.005423655548574995
44,5,4,78,.9725421060522459,.015394298347468355
321,5,4,79,.9929232413026935,.02506003356560222
85,5,4,80,.984914619881297,.00985287732073492
62,5,4,81,.9455032509992469,.020900039077515458
446,5,4,82,.9934186548027365,.00870916907729785
86,5,4,83,.9835907487117501,.009799658821239602
332,5,4,84,.9907550551259267,.040445734127681446
140,5,4,85,.9876920246857611,.01040004928738524
592,5,4,86,.9928741631645107,.030072762804140483
152,5,4,87,.9758390431549376,.017739527895470383
390,5,4,88,1,0
242,5,4,89,.9757728898044051,.021034768201393068
187,5,4,90,.9649691444313706,.0448685967872468
174,5,4,91,.9776673462390272,.01888145491919623
72,5,4,92,.9175517206577372,.03698956555748859
147,5,4,93,.9547389106041415,.03577732838465584
562,5,4,94,.978015525949457,.029748037842653355
156,5,4,95,.9708090082663889,.022203380024888857
609,5,4,96,.9791536434530179,.05312200849353464
80,5,4,97,.9268379933464863,.040945729942740205
420,5,4,98,.9919995982382801,.032923095235489475
76,5,4,99,.9735742700863621,.021385650281131173
309,5,4,100,.9760447429172732,.02090168130822975
307,5,4,101,.9946329351459685,.027874431711426905
74,5,4,102,.9515807785466837,.033354600709116465
182,5,4,103,.9869819298922602,.014363191922857737
642,5,4,104,.9990322037819657,.0070857821616657456
166,5,4,105,.9991094009489386,.008905990510614114
147,5,4,106,1,0
1446,5,4,107,.9941262014005179,.021510328953903993
182,5,4,108,.9776203307665926,.017578648169585303
1039,5,4,109,.986284828829123,.041569347974807054
622,5,4,110,.9942755324084119,.025169035586952628
187,5,4,111,.997998824634446,.01632704423188744
70,5,4,112,.9246302834152397,.027072454473610213
204,5,4,113,.9886219940284572,.022410936672451226
122,5,4,114,.9837149978625673,.014680152675679587
100,5,4,115,.9359439700085727,.04338895154134752
284,5,4,116,.9985502837478646,.014497162521355156
122,5,4,117,.9914472503311839,.013426831189321963
214,5,4,118,.986305380012156,.017213334258165014
125,5,4,119,.9959022643313332,.012240835838850316
717,5,4,120,.9944159887597472,.020909267189711395
259,5,4,121,.9945252631735809,.019367068561189044
687,5,4,122,.9893303842428299,.035624793840500525
115,5,4,123,.9472387401912161,.03533978471291325
660,5,4,124,.9898259518611264,.03217468359599112
409,5,4,125,.9977818241754643,.015606174573075124
269,5,4,126,.9341119253262744,.026978305539486377
347,5,4,127,.9976674732891624,.0032425227940746934
132,5,4,128,.9796901641445088,.015929257370757406
110,5,4,129,.9525524617250366,.04835833149359223
153,5,4,130,.9836931038898094,.010235979232775564
196,5,4,131,.9856273639259621,.017511147011222656
42,5,4,132,.8953259157914364,.04368641879089511
84,5,4,133,.9313327404262955,.0573837155491447
445,5,4,134,.994404940006881,.03026463396819561
613,5,4,135,.9958796920317056,.021917250058196804
51,5,4,136,.967048375831098,.030846617214322664
121,5,4,137,.9415756182030431,.047187232561039225
49,5,4,138,.8855325338068302,.04193886770597822
144,5,4,139,.9497218802987804,.02593612000784826
151,5,4,140,.9579028879425107,.04953460408427167
158,5,4,141,.9955382608925055,.02595952649152438
152,5,4,142,.9807680611278035,.015423309779734789
80,5,4,143,.9725887658389892,.0254307746498394
226,5,4,144,.9980494411370842,.01950558862915904
72,5,4,145,.9815202285520367,.010448011014607687
524,5,4,146,.997249974540992,.00746033662593958
269,5,4,147,.9971408245130572,.01956112109271968
162,5,4,148,.9740120907551068,.024160398514291172
802,5,4,149,.9955757317491254,.021266792582524122
361,5,4,150,.9811069963005257,.03143831639638038
340,5,4,151,.9966338878327083,.01925264747922065
235,5,4,152,.9788676842341153,.017388507193486048
475,5,4,153,.9990270123782719,.009729876217281209
106,5,4,154,.9841349052193823,.014096667661155216
449,5,4,155,.9968502335974465,.014374333018053829
486,5,4,156,.9952449961647437,.023908094055420832
180,5,4,157,.9825335291793218,.026729983760985176
89,5,4,158,.9743916928586738,.023489494445421536
300,5,4,159,.9897176502237517,.013778867139801915
220,5,4,160,.9802909640117261,.014316660980545442
155,5,4,161,.9879555706064136,.014597646002882473
601,5,4,162,.9944068947416312,.026017507581389616
192,5,4,163,.9950913911008327,.028882318701968113
75,5,4,164,.9571463471177242,.02811738556771974
539,5,4,165,.9983398044602378,.016601955397621767
687,5,4,166,.9879741485996566,.040774530908773254
460,5,4,167,.9985700552608929,.01319007019709978
200,5,4,168,.9750110339463914,.021776182707956372
67,5,4,169,.9477206793598224,.02478002616809378
74,5,4,170,.9792662118240927,.018303329423449644
125,5,4,171,.9805850290385735,.01756599404462618
162,5,4,172,.966614131508697,.023107080317352063
278,5,4,173,1,0
26,5,4,174,.9319853127385923,.03916809160473053
567,5,4,175,.9908763504525853,.03523778338256392
52,5,4,176,.9056030050201898,.03924921564490689
110,5,4,177,.9484057640583369,.03446919996143395
771,5,4,178,.9953504801122024,.020848737494871716
159,5,4,179,.9399955721206507,.0282879736206643
70,5,4,180,.9729890744403707,.030925169903464517
543,5,4,181,.9886909046632225,.023811000690411317
88,5,4,182,.9663639892048178,.02096385059141762
153,5,4,183,.9798742561864495,.024458686770796465
267,5,4,184,.9872440169158309,.012288676778915554
163,5,4,185,.9835919140217783,.018308337215867904
220,5,4,186,.9831527199254754,.023908817842803083
156,5,4,187,.9392688967751708,.042496726399315524
148,5,4,188,.9699075497773714,.019316608274902197
263,5,4,189,.9936116212759433,.0101705441054853
225,5,4,190,.9865917934428348,.02399540934744429
119,5,4,191,.9392642053432206,.041177867945624676
99,5,4,192,.9642069495884905,.018471770616566484
79,5,4,193,.9218557962729139,.04223158523555379
306,5,4,194,.984901400766813,.022719602379799003
116,5,4,195,.9342614053434098,.048297835637686824
781,5,4,196,.9902688351360868,.03894526023282482
171,5,4,197,.9853871128973074,.028722462034369803
75,5,4,198,.9657326298458823,.018109525156536826
240,5,4,199,.9810752651688012,.01528632899092262
595,5,4,200,.9935820333501642,.0262147779443313
67,5,4,201,.942251802478163,.04985453188830474
408,5,4,202,.9715829870758483,.02640433830631692
76,5,4,203,.9407249293452257,.04776029735433604
544,5,4,204,.9986780030814161,.01321996918583862
814,5,4,205,.995954175331037,.02487533888488101
356,5,4,206,.9979384209407022,.014506716839084879
82,5,4,207,.9538825073993167,.030804797819626705
88,5,4,208,.9394068003043304,.040817693113421046
100,5,4,209,.9778364255417555,.02319949736410196
234,5,4,210,.9763350696670097,.026877166882033773
127,5,4,211,.9574278895410728,.039923435212813045
162,5,4,212,.9701008668472493,.04313849381668704
297,5,4,213,.9925775708343056,.024187885232599064
50,5,4,214,.9358549276064548,.03197612853488204
498,5,4,215,.9959398289061321,.02033241732063195
1484,5,4,216,.9845721598979509,.04343924547022776
278,5,4,217,.971237337433666,.024199305247771426
105,5,4,218,.9677668836341665,.020130519906846816
309,5,4,219,.9963479772254695,.01821307842063027
857,5,4,220,.994310260101841,.03081907848900738
92,5,4,221,.9810078968253453,.016280130099621752
348,5,4,222,.9975404052723436,.014457071673984004
112,5,4,223,.9693683199000032,.018842494679831293
428,5,4,224,.9739255938752964,.03216292833084778
353,5,4,225,.9949459116840562,.022412228468139735
295,5,4,226,.9938156521736525,.013623032389111825
661,5,4,227,.9927959730870853,.031810949697310895
111,5,4,228,.9880878550832877,.006759009185564817
147,5,4,229,.9939876126777574,.005122469424909553
234,5,4,230,.9746609828158959,.024860937930988477
86,5,4,231,.9575940208144051,.02967042727682781
193,5,4,232,.9951656941756799,.025416643963076028
95,5,4,233,.9626609223359026,.015329921591734236
119,5,4,234,.9591047769214804,.021381052366670882
315,5,4,235,1,0
259,5,4,236,.9848587961406022,.01814226804046468
142,5,4,237,.9515356625806297,.03480724392336786
172,5,4,238,.9514432048793305,.041560829759967804
165,5,4,239,.9754957533083948,.02868695778354769
136,5,4,240,.953578384495045,.0639677982273972
121,5,4,241,.9510716716913967,.020519694075138473
64,5,4,242,.925046619231972,.045692155821366244
346,5,4,243,.9845505638170784,.021157444490341844
39,5,4,244,.8980696780081678,.04508492813859108
148,5,4,245,.9884963098632457,.008949504498238694
959,5,4,246,.9860487604371494,.042973975140629624
92,5,4,247,.9836713537274187,.016138816264547242
87,5,4,248,.9685648527814754,.023719739034641047
245,5,4,249,.9717897889346315,.040335085189858705
376,5,4,250,.9835342538620446,.016018719518975467
53,5,4,251,.9645805937648139,.02513362226389429
461,5,4,252,.9932566712336677,.03131151875839395
147,5,4,253,.9770853409916569,.02877829837216096
347,5,4,254,.9819366111027636,.016053180129107204
241,5,4,255,1,0
409,5,4,256,.9965214495501384,.022712221419952362
157,5,4,257,.9863319251328124,.017581369605031566
208,5,4,258,.9846924434897408,.027768819123493896
