N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,0,4,163,.8680215854811056,.07142665312275757
10,0,4,164,.8618681448447547,.08306439365717973
8,0,4,165,.8829106375143974,.054276615298025674
10,0,4,166,.8392386418005762,.08361115415158456
11,0,4,167,.8747772656881976,.07312040648601882
12,0,4,168,.8983683946709281,.05167911368780193
10,0,4,169,.8874873275181223,.0661188501465076
13,0,4,170,.8517015259596206,.08656216203918621
10,0,4,171,.8762749635166505,.0640285345339303
10,0,4,172,.8889506050356724,.05148128548727544
12,0,4,173,.9057844304978322,.04870470927618028
11,0,4,174,.9007583290628323,.07229412601331411
11,0,4,175,.8586590897908644,.07640449825644838
10,0,4,176,.8949749351592913,.08112922724355015
10,0,4,177,.8566661917433556,.07344847742084858
11,0,4,178,.8948163689588335,.05918185088309264
10,0,4,179,.8890978565731037,.07361487518641235
10,0,4,180,.9132958191937608,.06748630168520596
11,0,4,181,.8051419719609848,.09748416529904806
11,0,4,182,.8829118927667323,.05999353824370045
10,0,4,183,.9053566859116189,.052233692905021285
11,0,4,184,.8960647322494498,.07857930406253646
9,0,4,185,.8889997369709681,.05407411784617814
10,0,4,186,.8843207520409819,.06174239549677607
10,0,4,187,.7992031179464031,.07282619878659448
9,0,4,188,.8577523382229303,.08375289276236345
9,0,4,189,.8718552932172924,.06432484608005706
11,0,4,190,.8917397487198302,.07297927086299585
10,0,4,191,.906977066678834,.0548816154648966
9,0,4,192,.831926915738345,.0815180630289504
11,0,4,193,.8846459453672333,.07620088482955717
10,0,4,194,.8459699459458602,.0866376995970071
12,0,4,195,.9143379237930199,.06601367148936285
9,0,4,196,.9155108479607001,.050913450311384716
11,0,4,197,.8823387768384627,.06876988385924988
13,0,4,198,.8987362446517336,.0760603121728952
11,0,4,199,.8462778406255973,.08878558359626977
10,0,4,200,.8631997491156909,.06718256159017484
11,0,4,201,.9060192508307666,.0741079600861432
10,0,4,202,.8171373392449294,.07532662358271983
10,0,4,203,.9351224638676077,.05668444816364235
10,0,4,204,.8723832976268528,.08453867414385169
10,0,4,205,.8633198993774243,.08694905929265964
11,0,4,206,.8660164416699451,.08420825633378455
11,0,4,207,.8911065908018141,.07261750946576884
10,0,4,208,.8093494237178905,.10250157557573128
13,0,4,209,.8927948294330244,.060132684630920794
13,0,4,210,.9074163920100049,.06372317114709612
11,0,4,211,.9036340998904006,.07254371036502098
9,0,4,212,.858084651707718,.06778536928212398
11,0,4,213,.8922852609479716,.05830142372284898
10,0,4,214,.9041663959622411,.05806584149397894
10,0,4,215,.8741478644889478,.09151626761994115
11,0,4,216,.8589588980065376,.06699374461128195
11,0,4,217,.8925358384051603,.0839385351856525
11,0,4,218,.8799035157219669,.06446148706575563
9,0,4,219,.8685875774474902,.07438140573078592
10,0,4,220,.9023248736058455,.05955597976965935
15,0,4,221,.8839378220935257,.07775476284596168
10,0,4,222,.8409605466662087,.08132107634399434
10,0,4,223,.9055239009466611,.06133374184668816
9,0,4,224,.8765780121518395,.06186195637312975
11,0,4,225,.826377241037412,.0969416671824987
15,0,4,226,.870942186483523,.09278843512201335
12,0,4,227,.8444465609717162,.06750140395937529
9,0,4,228,.904028493189053,.05713528604610886
11,0,4,229,.8811734454913036,.07362720129304202
8,0,4,230,.8971806053364384,.06572439995879614
12,0,4,231,.896587981106586,.05844394510849925
11,0,4,232,.8855948741672859,.057875718742861924
10,0,4,233,.8998169029313111,.07036361109001889
10,0,4,234,.8830185023086581,.07143156505600326
9,0,4,235,.9020233730796018,.06901713466892281
10,0,4,236,.9032177913233062,.06276444137049687
9,0,4,237,.8646889118731248,.0764333497506452
12,0,4,238,.8984216175147786,.059486985803045775
9,0,4,239,.8949121999163985,.055698920856870636
10,0,4,240,.8391148733626494,.07725484938426122
10,0,4,241,.8692229388101032,.06275384518631266
11,0,4,242,.8925859235632531,.07302207973997832
11,0,4,243,.8639927541176479,.07629736177204446
10,0,4,244,.9109599015375749,.06242457011946447
9,0,4,245,.8640334209135507,.08037610196244929
13,0,4,246,.8682258408937755,.08877583072889166
10,0,4,247,.861032845032935,.0754240493343339
10,0,4,248,.8444534130479798,.08528175903225181
11,0,4,249,.9146427748492443,.06768111079417974
10,0,4,250,.8800764894935988,.06702956323273077
10,0,4,251,.9068872211303056,.046855311361777015
10,0,4,252,.891113828900624,.0742237446821587
11,0,4,253,.8918024352814566,.061918372333393354
9,0,4,254,.9128645867820572,.05544522655055255
9,0,4,255,.8970091974201311,.06868898422458862
10,0,4,256,.8180560756026839,.0774861747666279
11,0,4,257,.9028428760923662,.06065556663539154
11,0,4,258,.8542121839360647,.06607860432025263
10,0,4,259,.9089346356217731,.05822245725802843
12,0,4,260,.9140650269933649,.05759642072186081
11,0,4,261,.8673337955866393,.0648668434290333
9,0,4,262,.8893105591660294,.07245922301270395
10,0,4,263,.8651929799682074,.07392939197584654
12,0,4,264,.887990809771026,.07007312011117675
11,0,4,265,.8726489395421049,.06868396395559315
10,0,4,266,.8629348688528851,.07566204539923803
13,0,4,267,.9076393412297162,.06401149545175455
12,0,4,268,.8962133774513015,.05754189103331783
10,0,4,269,.911586017417414,.05391800603894934
12,0,4,270,.8684617665410022,.09668678587489966
10,0,4,271,.8466743750526742,.07586603752431147
11,0,4,272,.8643871958473051,.058772568152930284
9,0,4,273,.8880246618846352,.06801930656058136
11,0,4,274,.8543434038542632,.06543864740573192
10,0,4,275,.8466845297003038,.06745084319357278
11,0,4,276,.9129283774395244,.06688530410173246
10,0,4,277,.8979888233448158,.07219886715344882
10,0,4,278,.8608938402621246,.07478315662903019
9,0,4,279,.8424353641565527,.07931409944197441
12,0,4,280,.8776024496121524,.044772553428748384
9,0,4,281,.9026036418594845,.053063549850838054
10,0,4,282,.9142600673551479,.0636868084603374
11,0,4,283,.8854877402403366,.06784258069018305
11,0,4,284,.8791760435466182,.06767815548793672
10,0,4,285,.8765658143390018,.06931772229256378
10,0,4,286,.8944654585309947,.057846330530393654
9,0,4,287,.8811257538985706,.06764476407381079
11,0,4,288,.9153153989687394,.054614690488517574
9,0,4,289,.889372611791976,.06768266248984223
12,0,4,290,.9103686596752161,.06634426548004231
10,0,4,291,.8580379818521229,.07273031744478162
12,0,4,292,.8400656565938851,.09159693059778029
11,0,4,293,.8307714462557024,.051955334345976344
11,0,4,294,.8773666838339079,.062030247142190374
10,0,4,295,.9034619255229052,.06814896590966103
10,0,4,296,.8861337617445878,.06149298034514273
9,0,4,297,.9014133280930426,.06444382144900346
10,0,4,298,.8925259278099505,.07616540740018367
11,0,4,299,.8733023971063002,.07769597208055568
9,0,4,300,.8758776984791709,.06733045883894169
10,0,4,301,.8649333280398753,.08443521425462606
8,0,4,302,.8570437250940032,.08238008460912159
10,0,4,303,.8952005963651862,.0641628967144515
10,0,4,304,.8742217348994569,.08334134232908082
10,0,4,305,.9221179739850273,.052132167664112126
11,0,4,306,.8915433390880507,.07115627439409292
11,0,4,307,.8649591641089092,.07186553016133489
10,0,4,308,.8187723714001084,.08461469422022955
12,0,4,309,.8640852911398165,.0623438537770599
11,0,4,310,.901590617864079,.07197394951400075
11,0,4,311,.904015197080009,.0631308874588833
8,0,4,312,.8795757051728162,.06935240397752762
12,0,4,313,.8663689868943324,.07910221335920689
9,0,4,314,.9228427567509695,.06012453474645113
12,0,4,315,.871236801283579,.0647690803993336
9,0,4,316,.8504711214780116,.07126965881756464
11,0,4,317,.8899551224317577,.07296719410006144
10,0,4,318,.8929859878285393,.06165170830919151
11,0,4,319,.8924838634072316,.06885849643134323
10,0,4,320,.8911392580410984,.06730878810503321
10,0,4,321,.8382086482251903,.07701959141754498
10,0,4,322,.8530094640141644,.09032944323187513
12,0,4,323,.883615140412717,.09185870274950068
9,0,4,324,.8634101367977397,.055768234697915774
9,0,4,325,.8621161603991223,.08602774230916309
10,0,4,326,.8904828873234969,.06646416450143922
13,0,4,327,.9219357396170702,.059658825106172715
12,0,4,328,.9057235008852464,.05757806901553961
13,0,4,329,.8837592578762979,.08289123347139998
12,0,4,330,.8636103821393207,.06786657387634054
11,0,4,331,.8685491740841194,.08215828961580338
12,0,4,332,.8421639682131815,.08036627548045495
12,0,4,333,.9144200828894286,.0668454369724858
8,0,4,334,.8327390878626857,.06020811649712233
10,0,4,335,.8345401965923197,.08436754519234792
13,0,4,336,.9255346213650725,.06947697871713528
10,0,4,337,.8917548220824564,.07953229642925785
9,0,4,338,.8802471443083201,.06995959490977938
10,0,4,339,.8970221253303319,.09122898628532741
10,0,4,340,.8732550247623291,.060011320597720366
10,0,4,341,.8856420405877321,.06943816449135327
11,0,4,342,.9011104227989957,.05884070081818332
10,0,4,343,.8823092082443523,.07436752149947644
9,0,4,344,.882695519297068,.06659253474588066
9,0,4,345,.8811621586140881,.0704159984839952
10,0,4,346,.8704785129137522,.052513845753687366
10,0,4,347,.8984276303882726,.057730799540885225
9,0,4,348,.8939011250850857,.06660584517694038
9,0,4,349,.9018196463119474,.052580141262428375
12,0,4,350,.8980670699561746,.054210422638919294
13,0,4,351,.8898338173581992,.05950503368202075
10,0,4,352,.8858509006975972,.056015132660872116
10,0,4,353,.8734400872486107,.08011528811685768
11,0,4,354,.9083988112965201,.057555236583120076
10,0,4,355,.8055926291836143,.07140347275329877
10,0,4,356,.904306241891856,.0677011341445911
11,0,4,357,.9076046453078708,.0559279636722858
11,0,4,358,.8918414136752992,.08650646571755949
11,0,4,359,.9093723992980091,.06625700025524092
10,0,4,360,.8846477789790083,.06947112427033451
11,0,4,361,.8468881307637584,.07646907903218851
11,0,4,362,.86513432073977,.0867666037421623
10,0,4,363,.8743390239375546,.06830883840582402
9,0,4,364,.887795645047264,.08286875680274221
11,0,4,365,.8370742250909291,.06588547140968277
13,0,4,366,.8977903972524831,.0899002564781018
12,0,4,367,.8750946044602742,.06920735436942806
10,0,4,368,.8631339191631808,.06844789535214187
9,0,4,369,.9118160055506759,.06352363254141112
11,0,4,370,.8659978496940615,.07592037544616516
11,0,4,371,.8755966235826053,.06718388578716109
10,0,4,372,.8860477631911872,.06396299419804963
10,0,4,373,.8891113771729888,.07300365837806652
9,0,4,374,.9072301056105694,.05686313912087697
11,0,4,375,.8711923889367271,.07616909673597953
11,0,4,376,.9151084211691392,.06574873663393463
10,0,4,377,.892158740634474,.06647397788677357
13,0,4,378,.8979466264428146,.05891644255157629
11,0,4,379,.8427115404136003,.09104420090622282
9,0,4,380,.827795768868234,.08003657891773591
11,0,4,381,.8202303013452515,.08730069934774344
12,0,4,382,.8921238492268886,.06404313786850072
12,0,4,383,.8535206389410253,.0847430441671728
11,0,4,384,.9220121602598057,.06632525222292085
10,0,4,385,.8745979163508116,.08103508376244636
11,0,4,386,.8952508047689505,.074170790448986
11,0,4,387,.8723093524710848,.06729613312192126
10,0,4,388,.8441196023537785,.08099388912574407
10,0,4,389,.8776485663843462,.07669551842923501
9,0,4,390,.9013137823561075,.05937652976972686
11,0,4,391,.8971479758634012,.072772319518149
11,0,4,392,.8804009610564506,.07290920577261724
12,0,4,393,.8459047398798457,.08163267392845784
11,0,4,394,.9049480325489084,.08275994241154849
10,0,4,395,.8965942031310274,.0782462322044727
12,0,4,396,.8646273792268123,.09275933057050562
10,0,4,397,.891855399938789,.06287534701309065
10,0,4,398,.8658172217277189,.08275140468993468
11,0,4,399,.8906641112566187,.06762688650394943
12,0,4,400,.8952349668829472,.08385958345912703
9,0,4,401,.8755696119900019,.07959110049362882
13,0,4,402,.8796625950089557,.08890855970018798
9,0,4,403,.8160661690536756,.08416949701107095
10,0,4,404,.8900334231758409,.0732372743433847
10,0,4,405,.8668555506238065,.07696269196484505
9,0,4,406,.8236868426146213,.08166719599828054
11,0,4,407,.8443303071155236,.09278887874903363
10,0,4,408,.9123976932128744,.06970818788017338
12,0,4,409,.893988194276656,.061708640334694476
10,0,4,410,.8821509777792497,.06500174171155385
10,0,4,411,.9072716401798891,.06357386360867873
8,0,4,412,.8656499412223682,.049024454610388006
9,0,4,413,.9003383838789674,.06610937538360191
10,0,4,414,.8960602958188829,.055676418105554
9,0,4,415,.8529481199348211,.06263373873942474
10,0,4,416,.8901397100145303,.07426165373602729
11,0,4,417,.8751243756524163,.0723974416732207
11,0,4,418,.883339551857463,.06691988978691527
10,0,4,419,.8924948815691038,.06605866157421222
10,0,4,420,.8875510506202892,.058105521922038446
9,0,4,421,.864320352838875,.07465030408602676
10,0,4,422,.9086269549425929,.06047040993121023
10,0,4,423,.8806778741511334,.06785277026158165
10,0,4,424,.895937404737823,.06955597081739259
11,0,4,425,.8883632027808457,.06287165928026701
9,0,4,426,.8860179563013282,.05303360480090092
8,0,4,427,.8408463299398465,.06138432153232983
10,0,4,428,.8855859022311813,.06747582037870058
9,0,4,429,.9202954561753196,.059264893118611925
11,0,4,430,.9017051041915519,.05763294860077102
9,0,4,431,.8973115334631061,.07001110485931841
10,0,4,432,.8675033170534201,.09367491602982203
10,0,4,433,.8874800412259632,.06912747466091695
11,0,4,434,.8472506973632494,.0644134847777124
11,0,4,435,.8931708527779096,.0718984401556732
11,0,4,436,.8925493924804258,.06749865959835706
12,0,4,437,.902988666321122,.0703696938943024
10,0,4,438,.8971721738592788,.0628964942677902
10,0,4,439,.9087544128633361,.0659915060410098
9,0,4,440,.9187840361823786,.06533369597535928
10,0,4,441,.8641987279251683,.06029760125403039
9,0,4,442,.9252822840667085,.05906083031010424
12,0,4,443,.8548291643806877,.07581986752020185
11,0,4,444,.8611119233952054,.06951820743018743
10,0,4,445,.9129713420512039,.05675832429729661
11,0,4,446,.8802085916687716,.09212488227016295
11,0,4,447,.872863500102276,.07376729145644031
10,0,4,448,.9079816487157721,.05041316191850216
11,0,4,449,.8736633183107653,.07357961004881325
11,0,4,450,.8756037742712894,.08756469303411138
10,0,4,451,.9058326425163078,.05422836442764431
12,0,4,452,.8780420979431345,.06549794101173911
11,0,4,453,.9029015793876783,.0638622940680601
10,0,4,454,.8542420089314752,.07412482645203385
9,0,4,455,.9017201119839194,.056046735790993805
10,0,4,456,.8895457678624057,.07055756783928445
9,0,4,457,.9146409921926675,.05793521285603788
11,0,4,458,.8648321344010996,.08606825901635391
11,0,4,459,.8833903904575461,.060169140191517395
10,0,4,460,.8890179619860958,.066525821266861
10,0,4,461,.8824181666415264,.09683232905045888
11,0,4,462,.8847427350235273,.06079303560561564
11,0,4,463,.8545094260339999,.09234654735448918
10,0,4,464,.8754646236226468,.09343961823977645
9,0,4,465,.858116767539173,.07129641736540514
11,0,4,466,.8878347295685102,.06639841880745642
9,0,4,467,.8626903426009044,.05805962750937072
8,0,4,468,.8760665026955574,.07139402195915544
9,0,4,469,.9113135592545717,.06437929382357882
11,0,4,470,.8398850204857573,.07288582418073504
11,0,4,471,.8969700078619344,.07432757775463802
13,0,4,472,.875563050254448,.07023059604946136
10,0,4,473,.8374539257740398,.07585223203238262
11,0,4,474,.8879905255013051,.07080605566552879
11,0,4,475,.8637704056596154,.0829424687388695
10,0,4,476,.8972351728452486,.06258165642243947
12,0,4,477,.8596363619492977,.11309546876827777
18,0,4,478,.89545758235601,.0755921090450554
10,0,4,479,.8547629221638221,.07507928407331521
11,0,4,480,.9037264029952544,.06206697264285198
11,0,4,481,.8585954116292436,.06419045278721233
10,0,4,482,.8708129815513992,.07143652070821141
9,0,4,483,.8962823435094412,.06341511311748879
10,0,4,484,.873731412180381,.06040788860975872
9,0,4,485,.8569375126015311,.08234717951516596
11,0,4,486,.8571183151504336,.08134318217469082
12,0,4,487,.8552966343596089,.07068982080523831
11,0,4,488,.9009913185402703,.056417639503356674
10,0,4,489,.9288353414622508,.04512168348823656
11,0,4,490,.8468937757132001,.06948767285287377
10,0,4,491,.875150271649066,.06804043607498365
10,0,4,492,.90009546298289,.058491142296280184
9,0,4,493,.90220358580555,.06903409079193347
9,0,4,494,.9235994606762042,.06188436644992607
9,0,4,495,.8095240417928761,.08339034792783408
10,0,4,496,.9039720116771721,.05225831154909647
11,0,4,497,.8658146299126906,.07414325507962703
10,0,4,498,.9062765719091004,.07047488148734607
10,0,4,499,.8481234431734002,.09515315578634038
11,0,4,500,.8762920956868328,.083088033708529
9,0,5,1,.8891775420509832,.057655488436575635
11,0,5,2,.8712251527633501,.08252722763692874
9,0,5,3,.8231686834510955,.07125971314570749
10,0,5,4,.851079736466607,.07286636828237228
9,0,5,5,.8773940081883431,.07955390518837918
9,0,5,6,.8481662887324997,.07354695165309588
10,0,5,7,.8876219491930283,.06499838676008778
10,0,5,8,.8470801617093308,.07908367776071348
10,0,5,9,.8599360206662391,.06281179106913005
10,0,5,10,.8922834691548686,.0661089998501217
9,0,5,11,.8900929455516667,.07603712887523903
7,0,5,12,.8879579899862701,.06663751404965014
9,0,5,13,.8725893350351228,.06387578102307806
8,0,5,14,.885507404363741,.07175468472044676
10,0,5,15,.8847258905781552,.0643434175271852
9,0,5,16,.8783748933863975,.07993243749792626
10,0,5,17,.8381830825775234,.07373654191868921
9,0,5,18,.8517285002377135,.06094438853486166
12,0,5,19,.8658247238105953,.06218859627403897
11,0,5,20,.865791131826185,.0662024022402923
12,0,5,21,.8812031246934093,.06868799374332153
8,0,5,22,.8720385785343722,.07478102775100848
10,0,5,23,.8663982070520564,.07404918357641957
11,0,5,24,.8733654545495281,.06706929961516973
8,0,5,25,.8668792980806741,.06421895730485508
9,0,5,26,.8515669894611348,.07189797989309517
9,0,5,27,.8863007298532216,.07516382848875315
10,0,5,28,.8821721497051197,.07600214138926292
10,0,5,29,.7907400768839032,.06691503073250772
9,0,5,30,.843069415577412,.08732952316166631
9,0,5,31,.925833327325845,.04964069682331273
9,0,5,32,.8409172113228551,.0832485603715607
10,0,5,33,.8809609696227461,.05296273723893949
9,0,5,34,.873354376971865,.06490684517961852
11,0,5,35,.8947902811122315,.060468123713267506
9,0,5,36,.8424049650710325,.06719440162675416
11,0,5,37,.8617439633408958,.07294023237993122
9,0,5,38,.8461071271179523,.06035442765181592
10,0,5,39,.8460264852151375,.05992937863142464
7,0,5,40,.8633335868709525,.06651720536446606
8,0,5,41,.872933524645502,.07580329340827989
10,0,5,42,.8638005690633385,.0767490303201623
11,0,5,43,.8219703729925734,.08005306983652791
8,0,5,44,.9059067002022602,.052603639377963654
11,0,5,45,.8177977938368411,.0682266033678822
9,0,5,46,.8684903309313754,.07091198441735512
10,0,5,47,.8461386770882556,.08053747093676897
9,0,5,48,.8541998934066923,.08116891833360886
11,0,5,49,.8093275197016456,.08318929386533318
12,0,5,50,.8782016933366065,.07278065398945804
10,0,5,51,.9036982511401693,.06709360239842166
9,0,5,52,.8520740555785277,.0737626257723206
9,0,5,53,.869216414626014,.058787534382809266
8,0,5,54,.8406596843195048,.06369498314370244
11,0,5,55,.8521124248441915,.06557133948542951
9,0,5,56,.847538320282708,.07995514918461243
9,0,5,57,.8745629902085748,.06483627238760581
9,0,5,58,.9048217492527029,.06100416233069091
10,0,5,59,.8701863323024255,.062482568590723604
9,0,5,60,.8937528072980021,.07068241356834506
9,0,5,61,.879149000260444,.056786062785514305
8,0,5,62,.8593135317182804,.05821894909286283
10,0,5,63,.8771477882089613,.08826555376280014
10,0,5,64,.8875196372303575,.06932324107950003
9,0,5,65,.7686964955421329,.10401457687374917
9,0,5,66,.8610577569106869,.06835355102063244
9,0,5,67,.8461259884793503,.08178852193542141
9,0,5,68,.893630456308648,.06708184996949279
9,0,5,69,.8335026719323207,.07543918604831856
11,0,5,70,.8918112268623432,.0578017541314922
10,0,5,71,.8332995354382962,.07442697027174662
10,0,5,72,.8723524889882198,.07673020436207531
10,0,5,73,.8824148867603694,.061449424535992433
10,0,5,74,.8539272620913849,.07729404909609008
10,0,5,75,.8464597918035786,.06026102186011395
13,0,5,76,.8638177672231585,.10392611524488037
8,0,5,77,.849395637017761,.07839196648623994
10,0,5,78,.8693152553487971,.06797299358384379
9,0,5,79,.845623253516893,.08898632060339215
9,0,5,80,.8341378463854738,.06223687242814374
9,0,5,81,.8561031947715256,.07649024995129564
9,0,5,82,.8618662958425459,.07174807013159623
11,0,5,83,.8648580397124996,.06356944670713233
9,0,5,84,.8495692056564923,.07893540672532978
10,0,5,85,.8836872568494922,.070929885977178
10,0,5,86,.8619663744168503,.08121462839585866
8,0,5,87,.8335442205276915,.07122696761169442
12,0,5,88,.8091291940718035,.11312027545571125
9,0,5,89,.8541656653714494,.07863570712974455
9,0,5,90,.8379799596176768,.07109995555580512
9,0,5,91,.8704581181839584,.06814861075397784
8,0,5,92,.873724838894503,.06357195166685804
9,0,5,93,.8466806974347566,.07944415362725957
9,0,5,94,.8877164835824685,.07482752754186169
9,0,5,95,.8478785145978586,.060954211352067994
10,0,5,96,.8840230283123056,.06637229944392795
8,0,5,97,.8557194419812053,.06594905133384565
9,0,5,98,.8915390197724014,.06352320461591235
11,0,5,99,.867076503265082,.06857905485316242
10,0,5,100,.8830574004752754,.06929089168981448
9,0,5,101,.8738895953424856,.058595400580674493
9,0,5,102,.8738646272739389,.07273846377551163
9,0,5,103,.8729740620776547,.06826788549818086
11,0,5,104,.899441163954982,.0757141723076643
9,0,5,105,.8949035644188619,.058220219741614634
9,0,5,106,.8676926990148169,.06452308062116231
9,0,5,107,.8476296830856818,.07328433893673633
9,0,5,108,.8554697030211895,.06634081562940149
10,0,5,109,.89621549807752,.0650139700098386
9,0,5,110,.8548264751095855,.06956032262492892
10,0,5,111,.8901416795383312,.06463719921714975
10,0,5,112,.8547349362707568,.08588327869516972
9,0,5,113,.8767532344147623,.0689261368067869
9,0,5,114,.8464515337070188,.06850869577062779
10,0,5,115,.879920617331204,.06714100032827587
10,0,5,116,.8516949126984248,.06206742094615012
10,0,5,117,.8779308017558983,.05133477003227207
9,0,5,118,.8727006008314437,.07847795989139297
10,0,5,119,.9173256003023026,.06421947035765405
9,0,5,120,.9031278777161913,.05940214494231039
9,0,5,121,.875910036108074,.06586562244900368
10,0,5,122,.8251578169735589,.07187657912595578
10,0,5,123,.865248066254385,.06833672550162145
10,0,5,124,.8314494890242018,.06320180563382152
9,0,5,125,.8753886661996417,.06445329677524823
9,0,5,126,.8738438789351105,.07296183162949887
9,0,5,127,.8915256085138696,.061736619725417254
9,0,5,128,.8915095599936518,.07294747092863828
8,0,5,129,.8568395395845679,.07257224898258785
8,0,5,130,.9018608088756739,.058816561421052786
10,0,5,131,.8277693158511343,.08290129794843216
9,0,5,132,.8808663494696692,.06863793728024829
8,0,5,133,.8224487500491092,.05862852044944338
10,0,5,134,.8986432499458686,.05955758378188277
10,0,5,135,.8765957984063059,.06136478530505584
9,0,5,136,.87309018958462,.07007897992386009
9,0,5,137,.8671318136885233,.08850833027101727
9,0,5,138,.8473751987848267,.07373958605362312
9,0,5,139,.8606756057966376,.05178138938767105
10,0,5,140,.9054014136708779,.059623911150231246
9,0,5,141,.8434362892203424,.0637872509177708
9,0,5,142,.833373675136544,.06406601260715816
11,0,5,143,.8806165778613658,.0836316568895309
10,0,5,144,.8481446857158471,.0801216618533482
9,0,5,145,.8691441406907648,.05769964625030887
10,0,5,146,.8455865050584296,.07988481200683936
10,0,5,147,.8658482985801025,.06745925711709895
10,0,5,148,.8886905056307755,.06502609260778612
9,0,5,149,.8859297699771332,.07025517009024665
10,0,5,150,.8655273834089402,.07649711475119443
11,0,5,151,.9163410816872505,.0560208159688679
8,0,5,152,.8436704417850994,.06984310197470896
10,0,5,153,.8374669521755993,.07795137726981027
10,0,5,154,.8461406534933336,.08837818839282001
8,0,5,155,.8109513233304548,.06266987949135856
11,0,5,156,.8605570827876641,.07561422491507891
8,0,5,157,.8703474488474603,.06458719320890166
9,0,5,158,.8980849323811095,.06336421100786906
11,0,5,159,.8528404218250237,.08666023906126567
10,0,5,160,.8702373647241045,.08162203647565625
9,0,5,161,.8893813549259483,.06287453703995034
10,0,5,162,.8333098382166235,.07265830416257063
9,0,5,163,.8921353796026387,.05625517833883974
11,0,5,164,.8525327496615301,.09491162673410201
9,0,5,165,.8436110750114603,.08231205992288398
9,0,5,166,.8841028403929465,.06808691792781646
8,0,5,167,.8561545104996798,.06965177547614966
8,0,5,168,.8477341765946876,.06416879506711151
9,0,5,169,.8833523399820251,.06104420640857988
9,0,5,170,.8772136339433426,.07666176276378153
10,0,5,171,.8615550186897548,.06898655288216667
9,0,5,172,.876485796608817,.08338788639132044
9,0,5,173,.8945257812136279,.06304123192105324
10,0,5,174,.8896081026662671,.07251683331805171
9,0,5,175,.8334597553278532,.0705266408676392
10,0,5,176,.8579216978903932,.06744710419570386
10,0,5,177,.8733636798905249,.055615140199563796
11,0,5,178,.8779059745820932,.058866389759185817
10,0,5,179,.9105660459861065,.05084539833456921
9,0,5,180,.8855370776977787,.056143827852096116
9,0,5,181,.8748912452182642,.06670885105457586
9,0,5,182,.812202140061165,.08433690990011894
10,0,5,183,.8606046334278338,.06719970816509115
13,0,5,184,.8637152093562374,.06841605136742558
10,0,5,185,.837560501440423,.07479525165526488
11,0,5,186,.8436066848756683,.08493474756794853
9,0,5,187,.8974054210670692,.06183064366010573
11,0,5,188,.8350591015571286,.06645373953797154
11,0,5,189,.8785888014945968,.06907363710400355
12,0,5,190,.8355534999505337,.07003975469738231
9,0,5,191,.8820712935504474,.07149545328989536
10,0,5,192,.9051323918636399,.07065545905706609
9,0,5,193,.8923260627252322,.07139166452994257
9,0,5,194,.8571786556221316,.07723445930814185
8,0,5,195,.8878433217996049,.06469057055787673
9,0,5,196,.874491999088594,.06943039541939482
11,0,5,197,.8797193198755288,.05736954226397307
9,0,5,198,.8850652968870543,.07719554296466395
10,0,5,199,.8103550450345507,.08796896450055013
9,0,5,200,.8502153923512359,.06379887849903153
12,0,5,201,.7802493118177881,.07120751892694963
9,0,5,202,.8633432848132143,.057293622762322555
10,0,5,203,.8281344645194515,.0756511883410546
9,0,5,204,.9008394013288918,.0554431891978038
8,0,5,205,.8777366613553196,.062322652729381395
11,0,5,206,.8766625517945333,.07447204051479732
9,0,5,207,.8770460888422966,.05264370826505105
11,0,5,208,.8815936906103381,.07047182283659395
10,0,5,209,.8615589624093296,.07615734981874717
9,0,5,210,.8363696181999866,.09220620498282396
10,0,5,211,.8485620134482794,.07227042921186037
9,0,5,212,.8475159629216321,.06067482045758135
9,0,5,213,.8864641897563087,.06297474101695599
10,0,5,214,.8852411073043895,.07806252888806092
9,0,5,215,.8408654956564235,.06606397044946817
8,0,5,216,.8386415795658084,.08223859310137606
12,0,5,217,.8708268929719076,.07735701266900433
13,0,5,218,.8922223708408804,.07446766971387647
9,0,5,219,.8526868535497008,.07063395540469453
9,0,5,220,.8648512074215492,.07142395296998635
10,0,5,221,.8482365847082195,.07409930362275308
9,0,5,222,.8655517686112084,.07504258425353666
10,0,5,223,.8593256567610206,.06294231124845495
9,0,5,224,.8062054607120323,.07175261244565075
10,0,5,225,.9089200186046549,.06372202204936604
11,0,5,226,.8795116904171529,.07338654757670733
11,0,5,227,.8507499132899558,.08383644244971032
9,0,5,228,.8561491709280123,.07481801086153732
9,0,5,229,.8855541491965597,.06637446323445848
9,0,5,230,.8512667609479371,.06986020020323497
10,0,5,231,.8900639746509765,.06809699304231587
10,0,5,232,.8485055656646061,.07396803673006463
9,0,5,233,.8907206175126566,.04627304844567728
8,0,5,234,.8841017315514696,.06571850999867335
10,0,5,235,.8923160107823097,.05065108018507219
10,0,5,236,.8874762012105643,.0714356767269389
9,0,5,237,.8763433879783941,.06603585094800832
9,0,5,238,.8585422979809588,.06369958711459715
10,0,5,239,.8606444001750768,.06975687752416317
9,0,5,240,.8603966264285308,.07290760650223026
9,0,5,241,.8718170826155516,.06373175488478727
10,0,5,242,.8391365146357306,.07710274788756523
9,0,5,243,.8572742307228558,.08255851535217293
10,0,5,244,.8774783676602056,.06403535630480993
10,0,5,245,.8720980793785779,.07720934346572532
12,0,5,246,.8872043427225285,.06466064990144882
