N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
4,0,13,472,.7815000723988723,.06018159993155434
5,0,13,473,.7653276192828931,.0589140126623974
7,0,13,474,.7356335824762187,.05607135496526407
7,0,13,475,.7314655915191065,.06478222968058338
5,0,13,476,.7693807177985272,.05579580373504276
6,0,13,477,.7585330292920288,.06602059830380015
5,0,13,478,.7683788660557029,.05630605898549377
7,0,13,479,.7781639581992258,.05973579120768169
6,0,13,480,.7894787176676746,.06581382167765833
6,0,13,481,.7854867577889684,.05533581768691192
5,0,13,482,.7589417465783592,.053036833473259014
6,0,13,483,.7692618486659106,.054528485234835694
7,0,13,484,.7590857587683609,.05801415896361016
5,0,13,485,.7818135637937528,.06533620700757788
5,0,13,486,.7967856100255407,.060698600826341174
8,0,13,487,.8146893498024229,.07036484464853894
7,0,13,488,.773654261876802,.05432475488054155
5,0,13,489,.8217714308811245,.06476037136327147
7,0,13,490,.7496375298156224,.0680912783547995
7,0,13,491,.7309914146406034,.05403164389455125
6,0,13,492,.8070736219514267,.05962648500115248
6,0,13,493,.7940873609566933,.057332464027669915
6,0,13,494,.7521040805185052,.06090530460915837
6,0,13,495,.7699818829793594,.05215404098015947
6,0,13,496,.7458144049410953,.05602080733613655
6,0,13,497,.7911798709044223,.06371295899888832
7,0,13,498,.7922666193299577,.07056444083917902
7,0,13,499,.7679347683464839,.05860421836843221
8,0,13,500,.8036015313166416,.05630768915742095
5,0,14,1,.7717130906265227,.059136590449490635
6,0,14,2,.7525859634069242,.05612507379681448
6,0,14,3,.7966931701561738,.0634421637352956
6,0,14,4,.7652003481828615,.056965219217574144
6,0,14,5,.7276309593814322,.06252556142714982
6,0,14,6,.7854378906115378,.05803263619513327
5,0,14,7,.7705093413076267,.05159063583839646
6,0,14,8,.781529982076429,.0617370142433403
5,0,14,9,.7863529774687784,.0625988368907019
6,0,14,10,.7664809835623475,.048894818000646996
6,0,14,11,.762694754632474,.05815436425477483
6,0,14,12,.7604632886464315,.05939248268876944
5,0,14,13,.7761684101915384,.06139552251325137
6,0,14,14,.7553096490972774,.057629798972227836
5,0,14,15,.7819240496468527,.051435374428008655
6,0,14,16,.7797713831539419,.0688636126892183
5,0,14,17,.791585279765836,.058270570809387766
5,0,14,18,.7625056229099347,.0645730035899252
6,0,14,19,.7431817057614117,.06257681922606614
6,0,14,20,.7358528132845578,.07529873779130196
5,0,14,21,.755788874092176,.055480010742157956
6,0,14,22,.7825765648614761,.06567123938919453
7,0,14,23,.7712782791363678,.06567431068167924
6,0,14,24,.7625831260263696,.05857284094519392
5,0,14,25,.7962421402568651,.05865385714673107
6,0,14,26,.7545251742423916,.056946196923535065
6,0,14,27,.78503342178525,.06466639328264913
5,0,14,28,.758367836813819,.05011142719574588
5,0,14,29,.7700834517754238,.0569972010910615
7,0,14,30,.7989611342261136,.05411505361555278
6,0,14,31,.7736990889844892,.05751044851385472
6,0,14,32,.750545765604384,.05563488394127377
5,0,14,33,.7792816246074296,.059151623542308934
7,0,14,34,.7770161067323917,.05600009915060244
5,0,14,35,.7691903135459387,.057409681465957214
6,0,14,36,.786339148522748,.06008139889754149
6,0,14,37,.7533662990928619,.06604374144661206
5,0,14,38,.7520189845243909,.05301450913867034
7,0,14,39,.7386652513489724,.055027814298987614
6,0,14,40,.7882627177221512,.05842026271972571
6,0,14,41,.7766246746985527,.06576910420247985
6,0,14,42,.7634175040477794,.05850129288477125
5,0,14,43,.7778259182149825,.06110645648164927
6,0,14,44,.7656463199894986,.06984419724171459
6,0,14,45,.771754712054803,.05703291294954939
6,0,14,46,.7923749605197804,.05613875728891328
6,0,14,47,.7670477171068225,.0635666560423414
8,0,14,48,.7413880669612187,.05262198333444997
6,0,14,49,.7653583362183757,.052038142886078026
6,0,14,50,.7964188554245244,.062076326486697295
6,0,14,51,.7714411704334868,.06525823786552806
6,0,14,52,.7548188023282358,.062361421371917476
6,0,14,53,.7624464593928647,.06720575368733682
5,0,14,54,.7283905019453708,.0637533538813914
7,0,14,55,.7350305361677785,.06106002737255949
6,0,14,56,.7751946928963536,.0696765694482617
7,0,14,57,.7589567395346655,.06024771671665013
6,0,14,58,.7408220862669131,.05517314806171121
5,0,14,59,.7697520892176332,.05011818034457774
6,0,14,60,.7560723336440336,.05584070442831518
6,0,14,61,.7937973677195386,.05695787936715764
5,0,14,62,.7497926920826745,.06893589215851109
6,0,14,63,.7344280578564724,.05891247521781066
7,0,14,64,.7690648318671957,.05861235911619058
5,0,14,65,.7531695096651161,.059287425576439394
5,0,14,66,.7636731826073483,.05692059967655028
5,0,14,67,.7960186431206324,.057561356814504694
5,0,14,68,.7436158910385902,.050514777329169216
6,0,14,69,.7683605628605719,.0513647220991859
5,0,14,70,.778559969256695,.054568676746638074
6,0,14,71,.7285373142517984,.0580054055447221
5,0,14,72,.7875914274614852,.05973121126422627
6,0,14,73,.7351305435899317,.055168050242383665
7,0,14,74,.7356687064530554,.062379609095606865
8,0,14,75,.788191359062578,.05511053056160173
5,0,14,76,.7814614179087552,.06442994901033036
5,0,14,77,.7660606765445945,.059685702387671014
7,0,14,78,.7736821436274702,.06588122772758795
6,0,14,79,.7566494391037574,.06013743076680461
6,0,14,80,.7829650266955565,.05812600563187501
5,0,14,81,.7969824983386238,.06316249830783259
5,0,14,82,.8105827327673211,.06033077047280495
5,0,14,83,.7732615896662712,.05450085802949617
6,0,14,84,.7937715937830754,.06110383342224353
7,0,14,85,.7896311690891581,.05262907857801975
6,0,14,86,.7971224829935837,.05944573961268946
7,0,14,87,.8069459952404676,.055945744375142575
5,0,14,88,.8010707845382309,.06022239515543134
6,0,14,89,.7396334131669754,.05816369317399601
6,0,14,90,.7835150122472164,.05393829525705152
6,0,14,91,.7754406186226208,.061163412332008275
6,0,14,92,.7672032432139783,.06267838029813996
6,0,14,93,.8031737915218546,.05964608323033116
5,0,14,94,.7539303314071825,.05731839022129862
6,0,14,95,.7895202520492048,.06673703225723272
5,0,14,96,.7842819819081184,.058848414559377546
5,0,14,97,.7258121747500498,.06472573027699469
5,0,14,98,.7641800233979645,.05333947937028742
6,0,14,99,.7377985927823025,.07022555827024968
6,0,14,100,.7709290163983316,.06287316045477595
5,0,14,101,.7434175559764946,.05408565333619372
5,0,14,102,.7668078374477599,.06989231975143348
6,0,14,103,.7825275320227996,.06356585569119451
6,0,14,104,.6835121983110705,.056085190481632574
8,0,14,105,.7485227809991467,.067923887056376
5,0,14,106,.7949961881556799,.06299949150888802
5,0,14,107,.699441994362513,.055761250837289354
6,0,14,108,.7551244067080346,.06640628336697967
6,0,14,109,.7840102535599464,.05937504217147101
5,0,14,110,.7572045408185093,.05277765649040718
7,0,14,111,.7931785256760068,.061603735748171545
6,0,14,112,.7681204377107967,.05423167000411
6,0,14,113,.7445281884201621,.06176038802962921
6,0,14,114,.7812927463363967,.058076041821596036
6,0,14,115,.7709866547979181,.05908429535839391
6,0,14,116,.7834730065970554,.061583480420303545
7,0,14,117,.8038985654875731,.059239930774529485
5,0,14,118,.7677354732850723,.05923130479336812
5,0,14,119,.783899823925635,.06051159374112688
6,0,14,120,.7860500134466206,.06679980877942823
6,0,14,121,.8009655347907615,.0557360707960734
7,0,14,122,.7737051019471175,.06292145175261238
6,0,14,123,.7795324826283716,.05009322056567233
5,0,14,124,.7412032868438814,.06391049450699858
6,0,14,125,.7896095308691858,.06311953593906655
6,0,14,126,.7620245016747843,.06040969998234579
6,0,14,127,.8072232396152829,.061501482287421826
5,0,14,128,.7605894109711505,.048627542441768375
7,0,14,129,.7938331407758212,.06326553255582151
6,0,14,130,.7857743119262642,.0643985242229966
6,0,14,131,.767665410963684,.0623297247534363
6,0,14,132,.7692503051401169,.05376866799341032
5,0,14,133,.7885291124288707,.06603464849254259
5,0,14,134,.7922193193704029,.06499590021077857
5,0,14,135,.7458090411378143,.05883847406383196
6,0,14,136,.7806258577326023,.06627875950922532
7,0,14,137,.7637520286573767,.05720394059703486
5,0,14,138,.8048565551228123,.06840646920161784
6,0,14,139,.7729147350766915,.0657005706098179
5,0,14,140,.7840889615151141,.06386052370832677
6,0,14,141,.7552214147508888,.06702702397039752
5,0,14,142,.7521431552243324,.05697274418803334
5,0,14,143,.7664500788275675,.06131287755161412
6,0,14,144,.7883587428366771,.06007345649066663
6,0,14,145,.775978388055741,.06150025094577643
6,0,14,146,.784168561050554,.05648597335813087
5,0,14,147,.7675733970202157,.06182104542956261
5,0,14,148,.7503201400954209,.05987383449822951
5,0,14,149,.7716068603905256,.059369923493038435
6,0,14,150,.7962428645136296,.06217727822611818
6,0,14,151,.7807143593837607,.060463643947912184
5,0,14,152,.7802952783966484,.06674343284387013
6,0,14,153,.758800563079784,.06381541709006672
5,0,14,154,.8047430249929287,.07142036970470836
5,0,14,155,.7523869890086715,.054736717779681
6,0,14,156,.7798558735673551,.059286795047871405
7,0,14,157,.7411965646110703,.05768876945810419
6,0,14,158,.734718392604396,.06250323978967912
6,0,14,159,.7516909941814773,.05738858871374115
5,0,14,160,.7047848641235964,.04974384454637525
6,0,14,161,.7841474116037762,.06232794339287498
5,0,14,162,.7829606597271773,.055783783710626984
6,0,14,163,.776806829200385,.058409404182828376
6,0,14,164,.7679629393404105,.053823908890124686
6,0,14,165,.7702924216278072,.06390218163312116
4,0,14,166,.7831878286989427,.05736876834760494
6,0,14,167,.7532162632433662,.06050078039076487
5,0,14,168,.7677245912500171,.06309966398747914
7,0,14,169,.7658702003520216,.05812913680360689
6,0,14,170,.7393318003619107,.06320010567124693
5,0,14,171,.7260717821155959,.06501951747111104
6,0,14,172,.7836139905704003,.05609789021758247
7,0,14,173,.7997755749783124,.06147284481396344
5,0,14,174,.7883571572582879,.048403250993621846
6,0,14,175,.7736137822389094,.056412542224403846
5,0,14,176,.7892986534094305,.05829371065590079
6,0,14,177,.7500357095335659,.059212790545606166
6,0,14,178,.7804298062830654,.054553013071850474
7,0,14,179,.7785636652301078,.062279412371871436
6,0,14,180,.7598605225999338,.05752819358622973
7,0,14,181,.7364572833809231,.06279329467759578
6,0,14,182,.7872532660458611,.06344674733362186
6,0,14,183,.8055284363723733,.06307034819250021
5,0,14,184,.7515850059057145,.05079899176361177
6,0,14,185,.7665977243954356,.06439792906753403
5,0,14,186,.7857165272122469,.059211757831607134
6,0,14,187,.7588007919530412,.04896396378226605
4,0,14,188,.7637620647277662,.05091617091576205
6,0,14,189,.7713318554573084,.05650029125614224
6,0,14,190,.7805137369499121,.061135715736481265
5,0,14,191,.7344481931189527,.061125243180601065
5,0,14,192,.7668923924620222,.06016751694491095
7,0,14,193,.7800334052010277,.06549636234100856
5,0,14,194,.770174879752222,.06353483871105829
5,0,14,195,.722457921139128,.05240598260135586
5,0,14,196,.796536232461126,.058301142342443185
5,0,14,197,.790527313460048,.06379089534675558
6,0,14,198,.7793604103954042,.050652905995470135
6,0,14,199,.7504254877950903,.05971017739811995
5,0,14,200,.7628485175799622,.055607489988244524
5,0,14,201,.7675626669396565,.06240365920637868
5,0,14,202,.7607036311977314,.05227466467616802
6,0,14,203,.7908306711251331,.06595840630030858
5,0,14,204,.7607929509522413,.06371492779434064
6,0,14,205,.7594497591299142,.05716028837042789
6,0,14,206,.7706676819760615,.06011720693959135
5,0,14,207,.7820854322968817,.05289763200890555
7,0,14,208,.7547823821375037,.06181991962611384
7,0,14,209,.7878723266979193,.06358033348024682
5,0,14,210,.780632308021113,.07093308964543493
6,0,14,211,.7895453858808986,.07333147205058721
5,0,14,212,.7847141478800864,.05765748759979645
6,0,14,213,.7577855531560086,.057461972290026544
4,0,14,214,.7494513943379889,.06095290522497117
6,0,14,215,.7803279246983159,.05874786753976605
5,0,14,216,.7577462106464685,.054963680448361585
8,0,14,217,.7820689801446095,.06923767120731668
6,0,14,218,.7683353098504472,.06727023423645224
5,0,14,219,.7734004985668055,.06378764864066294
8,0,14,220,.773955674380679,.05495802703664365
5,0,14,221,.7682568304968794,.0573522323472279
5,0,14,222,.76439931887959,.05431707095490141
7,0,14,223,.8088572832261149,.06459585626505396
5,0,14,224,.7780505606930933,.06964957488519129
5,0,14,225,.7889481454499727,.06464542457404765
5,0,14,226,.698351718760182,.06057910979581471
6,0,14,227,.736321070468724,.061912274137956316
5,0,14,228,.7523332167456028,.05909078140818056
5,0,14,229,.7779443954465799,.05098182286661314
5,0,14,230,.7491731437996524,.05716885120317176
5,0,14,231,.8255744494330469,.061547134430803514
6,0,14,232,.7635300989832805,.07138287400772388
6,0,14,233,.7907214154130249,.06325230062788847
6,0,14,234,.7777008841298853,.052707051217363125
5,0,14,235,.7610123818131416,.06112181009395961
5,0,14,236,.7242313657389263,.057539050884082364
6,0,14,237,.7501212766590291,.06806294114640038
6,0,14,238,.7284439052608128,.06388394780085895
6,0,14,239,.764251911883552,.05629161470677455
6,0,14,240,.793020598380745,.06771798742336008
6,0,14,241,.7692501243316687,.060300631162151654
6,0,14,242,.7382554956989168,.06113441747220078
5,0,14,243,.775590668756951,.05491514126460656
5,0,14,244,.763491671712608,.06228561608500463
6,0,14,245,.7964724820568907,.06752234659708219
7,0,14,246,.7445801758896351,.05894536579925065
6,0,14,247,.7843957558669362,.057234035960136855
5,0,14,248,.7691826676249497,.050124219831560526
6,0,14,249,.7701326161959144,.04953941778824312
6,0,14,250,.7569141162396963,.05372333462962962
5,0,14,251,.7489726794746691,.06686001315362813
5,0,14,252,.7794553639122975,.05935843359878975
7,0,14,253,.7829293235949314,.054279445628425224
6,0,14,254,.7902084803671383,.05869830624854024
6,0,14,255,.7596032250225764,.05943588057159362
6,0,14,256,.7467369923876498,.058550658481654326
6,0,14,257,.771703154174974,.055975048798578356
5,0,14,258,.796389859129188,.06363187606516171
5,0,14,259,.7656436678219888,.061835969426548225
5,0,14,260,.7629332499920085,.059592655179313156
6,0,14,261,.7737751493124949,.05394533319066585
6,0,14,262,.7781662277035716,.058798522648265475
7,0,14,263,.7752443898422007,.06830920614846638
5,0,14,264,.7495905636054502,.05820656579676406
7,0,14,265,.7819455351619005,.06668914262505465
5,0,14,266,.7804930964687826,.05898424309606954
6,0,14,267,.7322536422136048,.04839617318664807
6,0,14,268,.7887625931153925,.05305349164234276
5,0,14,269,.8046224848934281,.05462801192435973
4,0,14,270,.7863185569739758,.06734968755447174
5,0,14,271,.7496568730752187,.05901724027597039
5,0,14,272,.76642470699793,.06007784466244136
7,0,14,273,.7201292134031932,.051833886773993545
6,0,14,274,.7852873072567914,.062314320825923725
6,0,14,275,.8132345616472566,.06746421182964352
6,0,14,276,.7871585443220083,.06355109839750643
6,0,14,277,.7495816880284173,.052890433776410964
6,0,14,278,.7352518160112111,.05847826741276064
7,0,14,279,.7659068491049444,.05660040069389538
6,0,14,280,.7693084453626696,.05895742749518965
5,0,14,281,.7551834308025346,.05652118447581527
6,0,14,282,.7606729452539243,.05996391229054154
6,0,14,283,.75689404690049,.05788910749786513
5,0,14,284,.72604817886555,.048057656056791354
7,0,14,285,.7683404981577417,.06087447713512369
6,0,14,286,.7713578465582784,.0695200928291099
6,0,14,287,.7474312687125628,.06451891814467786
6,0,14,288,.78513168734013,.05860737263666903
6,0,14,289,.798535600474878,.05693223346131028
6,0,14,290,.7267492058901426,.07161436817976727
8,0,14,291,.765225138122855,.05666802432867685
6,0,14,292,.7490796055590104,.05517312478414103
6,0,14,293,.767299527802317,.05755209563346742
5,0,14,294,.7945195982413938,.06478965126168226
5,0,14,295,.7930303619297794,.0639906536784377
6,0,14,296,.8007532539742336,.05736569100746508
5,0,14,297,.7391571383642358,.05782817198559005
6,0,14,298,.7706951343248707,.06493848711106343
6,0,14,299,.7438236503098807,.05653304700516369
5,0,14,300,.7766674124376008,.0566594159067739
6,0,14,301,.7666448703819074,.05942084951527836
5,0,14,302,.7669191112014809,.05829517170767329
5,0,14,303,.7844544364815481,.06309591209044317
7,0,14,304,.7705475542051994,.055763398431508605
7,0,14,305,.7338790873042993,.05720851698118392
5,0,14,306,.7825730279576658,.05598604374846552
6,0,14,307,.7887949958416268,.06598942052086135
7,0,14,308,.7627461083121898,.05729965762272646
5,0,14,309,.8012175351328125,.06218690757410924
7,0,14,310,.8087665485535228,.06125064768371335
6,0,14,311,.771530643094374,.05445637608930462
7,0,14,312,.7617558990233663,.06742330062512657
5,0,14,313,.7675195509494586,.053171926537407516
6,0,14,314,.7207932156088458,.06663992893015677
6,0,14,315,.7760526505889912,.06372873897113317
6,0,14,316,.7648526862030051,.06604995834789526
7,0,14,317,.7455790840212293,.06085514296233209
7,0,14,318,.7450015848817771,.05291651137734849
5,0,14,319,.7834909494362122,.07219777055565628
6,0,14,320,.7562698489574804,.05433813583633924
5,0,14,321,.7706261136553697,.062256143161614375
5,0,14,322,.798047977687624,.05840505298415296
6,0,14,323,.7943694602428982,.060408342825100936
7,0,14,324,.7754043963401067,.06206075579208282
6,0,14,325,.7909409857748523,.06264384147633983
5,0,14,326,.7536380663713991,.056017698821489804
6,0,14,327,.7879213692656912,.0569263385745155
7,0,14,328,.7552303954137048,.059396021650440486
5,0,14,329,.7960927126618706,.06170626436365786
5,0,14,330,.7338122884635244,.052231722361416655
6,0,14,331,.8055710692670328,.057024266680316425
6,0,14,332,.708308457492023,.046849145736654496
6,0,14,333,.7857326154846014,.05840958826790497
5,0,14,334,.7500682517747884,.05239376601132806
6,0,14,335,.7787118051776117,.06522433529462798
6,0,14,336,.784002609761192,.062323769858969945
8,0,14,337,.7683361064457336,.059539661708388404
8,0,14,338,.768990651783266,.055091081900090724
7,0,14,339,.7745891994679533,.06071242443185876
5,0,14,340,.7877567861558886,.06119866721012743
5,0,14,341,.7775321649558723,.06025839016170566
6,0,14,342,.7723111806315598,.061101004236294394
6,0,14,343,.7885671014085613,.0697249104358871
6,0,14,344,.7545297256505867,.06038805125273731
6,0,14,345,.7555497203086842,.06519967407807288
6,0,14,346,.767300431342843,.06843382798313286
7,0,14,347,.7888241396965034,.06228581331123125
6,0,14,348,.7751219905554714,.056086932959748106
5,0,14,349,.7547943356826731,.05315121710504784
7,0,14,350,.7175812477347485,.0538303635355843
5,0,14,351,.8023754577606043,.06545558246227812
7,0,14,352,.7590720269746436,.06066558794167876
6,0,14,353,.7512628726704605,.06500756690973301
4,0,14,354,.7951074717756705,.06151516082358215
5,0,14,355,.7240531881821067,.05041064051186645
5,0,14,356,.7527464008061012,.053632660969363685
6,0,14,357,.7587211719194304,.05787979061187257
5,0,14,358,.7740556007097921,.061918332922983814
6,0,14,359,.8040046500153205,.05641935099875378
5,0,14,360,.7425981836280944,.050890236665342786
5,0,14,361,.7875757416101993,.06265697249743558
6,0,14,362,.7767264735588449,.06449881149108705
7,0,14,363,.7740854335177274,.05748801264274497
7,0,14,364,.8013165403450668,.060521867064311556
5,0,14,365,.7626894498647254,.0598326307905383
6,0,14,366,.7932971649093433,.06118244210472299
5,0,14,367,.7780168215421186,.0587101617617628
6,0,14,368,.7114439706260424,.05587490800766498
5,0,14,369,.7392508872272976,.05788563996268294
6,0,14,370,.7620534575975941,.055862816887671696
5,0,14,371,.7672410471850365,.06231445210942996
6,0,14,372,.794478532983518,.06863333143602023
5,0,14,373,.7676366685455162,.06088506021759801
6,0,14,374,.7758991385524703,.057308569610868935
5,0,14,375,.7182736861734608,.062460765372197156
5,0,14,376,.7702426292585807,.055502296207502765
6,0,14,377,.7629332161622674,.0526999416187651
6,0,14,378,.8046778473248188,.06092339135907293
6,0,14,379,.7894007670663211,.05853431330935341
6,0,14,380,.7670061700437971,.0623474849504028
5,0,14,381,.796455762237104,.06331813316894169
7,0,14,382,.760806660565846,.06555418892750953
6,0,14,383,.7615107346879663,.07224936289207252
5,0,14,384,.7841147229815771,.06461359817570621
6,0,14,385,.7674013324182437,.058735687603407846
5,0,14,386,.7407453815828439,.0614413978701384
5,0,14,387,.7790251979579195,.06539186873199616
6,0,14,388,.7610903627329398,.058578563534079725
6,0,14,389,.7955815840627473,.062074884234941896
6,0,14,390,.7466772683867614,.05196286349852779
7,0,14,391,.7848156209605464,.0544061311927527
6,0,14,392,.7702776476354035,.060170972635958976
6,0,14,393,.760392682071553,.05363028589940108
5,0,14,394,.7499234798339255,.05477648185820618
6,0,14,395,.7853632382979903,.06514525388819663
5,0,14,396,.7654712468221608,.06103708020947823
5,0,14,397,.8001095332298752,.05812783704561868
6,0,14,398,.752766788595254,.046096568603422775
6,0,14,399,.7601506519565865,.06654366322346689
5,0,14,400,.7758692257150048,.060327407394262636
6,0,14,401,.7560580888277809,.05216062085796959
6,0,14,402,.7713989361354391,.058933593156022826
6,0,14,403,.7323067829875934,.05687180451421911
6,0,14,404,.7590324487358067,.0644133967735509
6,0,14,405,.7801727690354673,.05574119781797067
5,0,14,406,.7527091357120702,.06338085738466226
7,0,14,407,.7614452373268822,.05737437640344905
6,0,14,408,.7372655755427857,.058404503777948834
6,0,14,409,.7575887701690496,.06211207880740242
5,0,14,410,.6807077587549579,.05204463363103811
5,0,14,411,.7713708352489624,.06449330430940046
5,0,14,412,.7280348623940773,.05202434923855895
7,0,14,413,.7584893627519759,.0669422594656593
5,0,14,414,.7648358490630333,.05991272713344813
5,0,14,415,.7795380062092057,.055624157968949914
6,0,14,416,.7405122663334435,.05512829183750119
6,0,14,417,.7869053675835167,.0602663652390177
6,0,14,418,.7735894581245287,.053918700451768685
6,0,14,419,.7974542703171329,.05603303311739127
6,0,14,420,.7289595801897824,.05352880543893622
7,0,14,421,.7528239196848284,.06240220090041153
5,0,14,422,.7388489326200224,.050623536062074335
6,0,14,423,.7776430207753663,.0608450204573969
5,0,14,424,.7855707282711702,.04891316587555421
5,0,14,425,.796587837051444,.06243001423860631
5,0,14,426,.7340952108965201,.06658135463745467
6,0,14,427,.7453098344985938,.058296603497766775
6,0,14,428,.7446388784764207,.05834051700605205
5,0,14,429,.7972784824712441,.06195502926331729
6,0,14,430,.8257780307054697,.05951430497640046
6,0,14,431,.7944888289829664,.06039016003557016
7,0,14,432,.7816299396444479,.058327391688526777
5,0,14,433,.7798374220310339,.058683053162468454
5,0,14,434,.7518980529139838,.0580885689857553
6,0,14,435,.784752052092187,.05316564139845272
10,0,14,436,.7813531358172123,.06486660675531418
5,0,14,437,.8036905358716459,.056122942653596845
5,0,14,438,.7877164624852204,.05852837942936206
6,0,14,439,.7422065086872328,.0576658223647293
7,0,14,440,.81628330624586,.0519458098680274
5,0,14,441,.759360885564752,.05999910753184978
5,0,14,442,.7482946413718504,.05434375168653477
7,0,14,443,.7829384497485694,.058845745885802096
7,0,14,444,.7426629013410898,.05700080207848775
5,0,14,445,.7741754451877718,.0669170969204583
5,0,14,446,.7579511120672763,.062170157617587
5,0,14,447,.7888666239640181,.06312500979197352
5,0,14,448,.777501747772208,.0625143436227582
5,0,14,449,.7870391321830033,.06046228870178317
5,0,14,450,.794833270582872,.06750412642953788
7,0,14,451,.764649555799476,.05806389339612841
6,0,14,452,.7886571498182833,.06442289034967516
6,0,14,453,.7895359629091572,.05663060529421375
5,0,14,454,.7982788681252339,.05834368029506976
6,0,14,455,.7732638647734311,.05942302983066899
6,0,14,456,.7626500370207009,.05570121853468584
6,0,14,457,.7425159468315479,.06054582148044806
6,0,14,458,.6988693440546129,.07158087248122483
4,0,14,459,.7823595356001383,.06499184915719505
5,0,14,460,.7358781679252104,.04983890509385845
5,0,14,461,.7733280796840877,.054610063086332074
6,0,14,462,.7702377939329298,.06569840637431414
5,0,14,463,.8063358768683053,.05645455589640003
5,0,14,464,.778325441148618,.06317054483737652
5,0,14,465,.7720908618730964,.06611074130470387
7,0,14,466,.7926871085513838,.055398829264721464
6,0,14,467,.7839598204109189,.06005345312325121
5,0,14,468,.7404274376469957,.06352546473975607
7,0,14,469,.7887769782330714,.0604572900695586
6,0,14,470,.7182794231321498,.06331940682544236
5,0,14,471,.7534119979899515,.06179695937171315
6,0,14,472,.778285204375394,.060321367173187874
6,0,14,473,.7791434406324851,.058910421115012955
6,0,14,474,.7704724759152889,.06120784507678964
5,0,14,475,.7105616994331632,.06262371024202347
6,0,14,476,.812138199818429,.04952255756107162
8,0,14,477,.737421088955492,.0571493869091638
6,0,14,478,.7329963618975401,.05186644069360516
5,0,14,479,.7631895705237107,.05297666174896743
6,0,14,480,.7713626450595449,.06407843486195879
6,0,14,481,.7517918110261655,.05807652360739236
6,0,14,482,.764571684343067,.06122001275443266
5,0,14,483,.7431846393253397,.046757551713432814
6,0,14,484,.7847069951609664,.05903955291839183
5,0,14,485,.7820383171944876,.060676889239743674
5,0,14,486,.7643769601860584,.06657621314642544
6,0,14,487,.774743126424656,.06482852387090561
6,0,14,488,.802243797232147,.066868356432531
6,0,14,489,.7636217511571199,.055854847441589243
5,0,14,490,.7732654527295874,.0587543891632283
5,0,14,491,.7971769351722674,.05301362895484274
5,0,14,492,.7839924050267824,.07020343546070806
6,0,14,493,.7631843542761365,.06481456667917358
7,0,14,494,.7823795101912843,.0662495149690391
6,0,14,495,.7669012567946116,.061074650469878033
5,0,14,496,.7848334430019347,.05894006321979671
6,0,14,497,.7635957028681847,.0599682444279772
5,0,14,498,.7272955694607941,.054706978930604784
6,0,14,499,.7962270190464179,.05805476676509294
7,0,14,500,.7705882326649829,.06369395804175268
5,0,15,1,.7588503333345167,.055403181430555094
5,0,15,2,.785306429675587,.06515254469196737
5,0,15,3,.7334531728902439,.06736323278710368
5,0,15,4,.7481874586814636,.05741910850819722
6,0,15,5,.8161292963128415,.057148269311064814
5,0,15,6,.7854810086340805,.07247667590567407
5,0,15,7,.7709922987452462,.05361928487675619
6,0,15,8,.7610116695285734,.07052226549431564
6,0,15,9,.7547646232876067,.05810207364264991
5,0,15,10,.7705367940405253,.05350102282383908
5,0,15,11,.7470580926545395,.052737892235822155
7,0,15,12,.7742783533709585,.06315998691852742
6,0,15,13,.7238803151412623,.05720868533275965
5,0,15,14,.716050302687797,.060230739069970715
5,0,15,15,.7480629625124047,.05402104576914175
6,0,15,16,.7141015415477248,.06196374025460665
5,0,15,17,.764490654012603,.056738645508462617
6,0,15,18,.7593122428101486,.055920719364749676
6,0,15,19,.7906648009549755,.055076758465641105
5,0,15,20,.7737642830267601,.05635696777102051
6,0,15,21,.723513963767425,.054385021338604386
5,0,15,22,.7595944912852514,.05766983848632145
6,0,15,23,.7534654794093707,.06102668794794561
6,0,15,24,.7936490515414165,.059812554135695785
5,0,15,25,.7132780713121579,.0552412806911076
4,0,15,26,.7723608540052058,.05865102095638098
4,0,15,27,.7632435597443556,.056352382504669236
6,0,15,28,.783942870820571,.06104024816158778
5,0,15,29,.7403171953842894,.05840402878624737
6,0,15,30,.7371934979834895,.06285660327835471
5,0,15,31,.7237768302423245,.05691082621008563
5,0,15,32,.7445281689664144,.050255586794118595
5,0,15,33,.7319729763165691,.06276836080449269
7,0,15,34,.7314085693470147,.05619058665206405
5,0,15,35,.7872206467554883,.06348992564542927
6,0,15,36,.7674907156091233,.061415630732101434
6,0,15,37,.7789817588077901,.0601598282676052
8,0,15,38,.7486073300298256,.055965415200475294
6,0,15,39,.7521301929636379,.06239304609856611
5,0,15,40,.7565155796397574,.04965340141341568
5,0,15,41,.7091073267921802,.05331456097380208
7,0,15,42,.7398515064721337,.05658654574557046
6,0,15,43,.7329535805846379,.061214173473221126
6,0,15,44,.7585267229476174,.06206478946963114
5,0,15,45,.7822702305313767,.06875389759004437
6,0,15,46,.7546190007281148,.06777039413153935
5,0,15,47,.7519616628308761,.050453591230483666
6,0,15,48,.7265940995137705,.05669706083133401
5,0,15,49,.7649786421063329,.056483006938088186
5,0,15,50,.7544919142591178,.06118331380833585
5,0,15,51,.7791985656884667,.05483791188320582
6,0,15,52,.7871758390923316,.062497299609316034
6,0,15,53,.7550569423240963,.05638236124757001
5,0,15,54,.7773561408269463,.059447561766384854
6,0,15,55,.7928526003776482,.06285904988016897
5,0,15,56,.7627403289993911,.047937222323606504
