N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,-1,15,261,.7788649062827514,.050313917705167646
7,-1,15,262,.8037229281752419,.058511330764806996
5,-1,15,263,.794039973151722,.06011234543283125
6,-1,15,264,.7631077335960889,.06729858005006889
7,-1,15,265,.7487107750259118,.059836664504104735
6,-1,15,266,.7653009522884229,.06025542650092287
7,-1,15,267,.7649938840944376,.05476769147046
5,-1,15,268,.7486156332689213,.05356079868203793
5,-1,15,269,.7835613455238475,.05654421716723171
6,-1,15,270,.7754140545586953,.056007908095908526
5,-1,15,271,.7181079705041354,.054268266562294346
5,-1,15,272,.7730228535204643,.06547945867920758
6,-1,15,273,.7558664981953404,.06323326571935486
5,-1,15,274,.7478673778109317,.06329793641071815
6,-1,15,275,.7465884335248493,.057643673385170964
5,-1,15,276,.741050732031852,.06045016384222616
6,-1,15,277,.7514551259866614,.058071878855024565
5,-1,15,278,.7347718585364029,.053099277206869355
7,-1,15,279,.7623973113827652,.06359396669656515
6,-1,15,280,.7685625797276555,.06481815900542127
6,-1,15,281,.7747231801035858,.06156005351659775
5,-1,15,282,.7666751344098879,.0542701771214221
6,-1,15,283,.7860109461777511,.06493955751262485
5,-1,15,284,.7725676389424864,.05758289009527062
5,-1,15,285,.7848238497300295,.04795864137823365
5,-1,15,286,.783758555624288,.058243824664015974
5,-1,15,287,.7826526704360319,.06138773474859527
8,-1,15,288,.7421653467287098,.05274430921335151
6,-1,15,289,.7702477690623287,.05552605467428191
6,-1,15,290,.7265272740435782,.06553377100511251
6,-1,15,291,.7290067259054364,.055940075402843195
5,-1,15,292,.7667670370505952,.05995716662983619
5,-1,15,293,.756812927336765,.057420648404443164
6,-1,15,294,.7509221377648712,.05863436941824973
5,-1,15,295,.7708082539394511,.06095303349741112
5,-1,15,296,.7546882370674153,.0708743649012498
5,-1,15,297,.7423355852309758,.058936731219284284
6,-1,15,298,.7708384084449617,.05358555864419889
5,-1,15,299,.7397927524839095,.0594771320829858
6,-1,15,300,.7852307133652964,.07634815691683804
7,-1,15,301,.7523395756180516,.05953943595548086
7,-1,15,302,.7435105793132935,.053133782519912215
7,-1,15,303,.7531705710632386,.05233708099779044
6,-1,15,304,.7176688955808889,.052755300562847066
5,-1,15,305,.794248441382551,.06232719773109343
6,-1,15,306,.7520826732721372,.0614843284696434
6,-1,15,307,.7240972853769369,.05412630275848203
4,-1,15,308,.7449788254365787,.054557254752460246
6,-1,15,309,.7804762001592284,.0642857333949533
6,-1,15,310,.740708736181645,.06664588471520544
6,-1,15,311,.7512878359635,.05622906368584048
6,-1,15,312,.7719491054512548,.05863547729621588
5,-1,15,313,.7634592611406907,.0580619837856323
6,-1,15,314,.7817166039113687,.06573346272933697
6,-1,15,315,.7738301853018588,.06189315508268103
6,-1,15,316,.7467098900898789,.06135802877925394
7,-1,15,317,.7616256446832003,.062067244977551624
5,-1,15,318,.783370218654506,.058079621592062765
6,-1,15,319,.801823969422125,.05528490149834815
5,-1,15,320,.7474027090503356,.06233468710533435
7,-1,15,321,.7558077128991788,.05870161933784453
5,-1,15,322,.7981504262189862,.05473011943176753
4,-1,15,323,.7800347800502573,.06281672586011541
7,-1,15,324,.7309806833497337,.05344676457386023
5,-1,15,325,.7689891888305224,.053756542156064825
6,-1,15,326,.7385969380403631,.055149449242867604
5,-1,15,327,.7423039546174587,.060639223985104775
6,-1,15,328,.7965152364079623,.06415216200417873
7,-1,15,329,.7565934787210508,.05816840591238662
5,-1,15,330,.7670134802811961,.0653005937942859
7,-1,15,331,.7443692739139567,.05231222600131289
5,-1,15,332,.7619742896138689,.050831004163627666
6,-1,15,333,.7700609998209309,.06595164665873106
5,-1,15,334,.7482831984193526,.06460670582794027
6,-1,15,335,.7849659851329602,.057390592177471826
6,-1,15,336,.7966149467907502,.060093378802655605
6,-1,15,337,.7750016354534044,.06324647653090439
5,-1,15,338,.7503232082083054,.05625198990884067
6,-1,15,339,.78069536370797,.06587604728922225
8,-1,15,340,.755737916094662,.05700738701955584
5,-1,15,341,.7158194551463468,.05549777395896216
5,-1,15,342,.7876665531958927,.07235871999569199
7,-1,15,343,.7412016625877638,.06288579069515324
7,-1,15,344,.7764783970389757,.06069431032233333
6,-1,15,345,.7600561152100092,.05800158476226006
5,-1,15,346,.7239176179217459,.05540047896458813
6,-1,15,347,.7787068379622079,.05142656950068764
6,-1,15,348,.7769027684506864,.05994010510621525
5,-1,15,349,.7838439816171067,.05689293237067034
5,-1,15,350,.7923265921771496,.05783277773175405
5,-1,15,351,.7614408826055518,.051341214362151985
6,-1,15,352,.7408172141938674,.053017076598596294
6,-1,15,353,.7687314586537779,.053149200374988215
5,-1,15,354,.795750294605661,.058841861877391065
6,-1,15,355,.7750747794767076,.06739790399926142
5,-1,15,356,.7693889505220654,.055174867009899334
6,-1,15,357,.7390545824545961,.05115005505477733
5,-1,15,358,.7673862844648466,.05723251299639221
6,-1,15,359,.7702941608610022,.050947247243316056
6,-1,15,360,.7490688896247005,.05827614609561845
6,-1,15,361,.7660801247933111,.05870548571943102
6,-1,15,362,.7764502496601647,.059265188782835244
6,-1,15,363,.7311697405182074,.059243451430309256
5,-1,15,364,.7578781234944106,.06466986050162045
6,-1,15,365,.7764654165226683,.0648243304311171
5,-1,15,366,.7431714983520642,.05517818784059628
5,-1,15,367,.7706923143637593,.0626714042211514
5,-1,15,368,.7555777302849844,.05471434847536644
5,-1,15,369,.7452580013484407,.056647463564871985
6,-1,15,370,.7610802040804812,.053169143527988766
5,-1,15,371,.7796299624509792,.06540089320263999
5,-1,15,372,.7441204216292305,.05833637689157469
5,-1,15,373,.7659626754067647,.05586326912363068
5,-1,15,374,.7462493514877103,.05537544224217803
7,-1,15,375,.759315019718454,.05640812407132288
5,-1,15,376,.795367598715749,.062045184359685014
5,-1,15,377,.7484134271518892,.06099789235687349
6,-1,15,378,.8032467992520299,.05479034422802831
5,-1,15,379,.7415127787083726,.06511554792240422
6,-1,15,380,.7504834980930333,.06564879001391294
6,-1,15,381,.7721138638403954,.06571965788763243
6,-1,15,382,.7728471696714538,.06482810800954289
4,-1,15,383,.7888749882364979,.058396908025844275
6,-1,15,384,.7591863907692096,.06487828359229064
5,-1,15,385,.7521259665151061,.06045388366543141
5,-1,15,386,.7749834062591241,.06126371877763228
5,-1,15,387,.7041819440607356,.048999180808633684
5,-1,15,388,.7837759064570724,.05801075876740733
5,-1,15,389,.7701159611683289,.06590344148167106
6,-1,15,390,.7806188553082545,.064735874100254
5,-1,15,391,.7650369981676168,.06033806382204421
5,-1,15,392,.7919268978172868,.05854804770487236
5,-1,15,393,.7762975899952405,.06021393652043504
6,-1,15,394,.7670993183004594,.06302875426180579
7,-1,15,395,.758759733690264,.05751671642150751
4,-1,15,396,.7844624785163901,.05218486621630798
5,-1,15,397,.7408006345578295,.05417685269816916
6,-1,15,398,.7762716355395654,.04907298795406157
7,-1,15,399,.7919184072409746,.05968048954166708
5,-1,15,400,.7704652590047399,.06144080874635323
7,-1,15,401,.7596562121534363,.06000398312358315
6,-1,15,402,.7424796484923367,.062350125267926826
5,-1,15,403,.7585183579704338,.05602378661085561
7,-1,15,404,.7360669071336846,.05642885666949413
5,-1,15,405,.7620365018827241,.061797867493944524
5,-1,15,406,.7566445745181153,.06513924592214775
5,-1,15,407,.7557559815590283,.05326442597869088
5,-1,15,408,.7481460470952448,.05726224295484109
6,-1,15,409,.7617852509139433,.056725344070995144
5,-1,15,410,.7549063170350336,.05925233290612992
6,-1,15,411,.7647365711219473,.06203215797621364
7,-1,15,412,.7226494689230486,.05287387515827855
6,-1,15,413,.7767040043968518,.05227965642889338
6,-1,15,414,.7665963538668479,.06235350741418026
5,-1,15,415,.7809823540355559,.06025633852826324
5,-1,15,416,.7955069567353743,.05757344000966975
5,-1,15,417,.7518664661341902,.056279714867956625
7,-1,15,418,.7707810691052507,.05781796182879358
6,-1,15,419,.7442497915987281,.0593161131244664
5,-1,15,420,.7756450152588159,.06173361025226031
4,-1,15,421,.7485667642853877,.05085581865341311
5,-1,15,422,.7541134863332297,.06498990717456812
5,-1,15,423,.8042583378777681,.06752228496813001
5,-1,15,424,.7803426852439762,.06395018274706876
5,-1,15,425,.7585368754798918,.05864729993513187
6,-1,15,426,.7861046893666876,.05482397241538348
5,-1,15,427,.7687617742683875,.06096518339303723
5,-1,15,428,.7682410655389895,.05147124013166424
5,-1,15,429,.7556893763254385,.06353851758744214
6,-1,15,430,.7750084288692162,.0653765831032032
6,-1,15,431,.7822239281954524,.06999389791339267
6,-1,15,432,.7545747269474772,.062300014374808095
6,-1,15,433,.7522148552131838,.05541679213116598
5,-1,15,434,.7812299209827526,.060114548643386605
6,-1,15,435,.7926428543806893,.05308893433268589
6,-1,15,436,.7751617687325637,.05783475882454907
6,-1,15,437,.7771998317172759,.05910769202367651
6,-1,15,438,.8205146048485674,.056856555931488785
5,-1,15,439,.7606469449563015,.054276549036622684
5,-1,15,440,.766892722756323,.05930600678289975
6,-1,15,441,.7570857701978423,.055061602039082905
5,-1,15,442,.7348484925790322,.053524050401999576
6,-1,15,443,.7410885915471931,.04528959889425357
5,-1,15,444,.7827447177197494,.06613649651768817
5,-1,15,445,.7528035995413463,.053055059028073503
6,-1,15,446,.7198195527618262,.05608174996950344
4,-1,15,447,.7870786698996366,.050523605214382934
5,-1,15,448,.7564486155401784,.0511303691838359
5,-1,15,449,.7927640760575961,.05764295986785215
5,-1,15,450,.7444197185874805,.0667877079588311
7,-1,15,451,.7764199739446492,.06367813925873102
5,-1,15,452,.7788618548794612,.057593823171525185
5,-1,15,453,.751575458454462,.05720290295731886
5,-1,15,454,.7706788377288228,.05438249870900382
6,-1,15,455,.7378134493809708,.059465439723164176
8,-1,15,456,.7949111302876912,.06811837986803256
5,-1,15,457,.7406845392063244,.060696220877079356
6,-1,15,458,.78159545420385,.05748477069290476
5,-1,15,459,.7525284824787198,.06272049942731944
5,-1,15,460,.746862788936205,.06123218486811959
5,-1,15,461,.7653362827669088,.055260793483487176
7,-1,15,462,.7505499701409754,.06301835542701811
6,-1,15,463,.787650130432084,.06685793046154245
6,-1,15,464,.7535751406474653,.05318393111062833
8,-1,15,465,.757475546032316,.06283823752968987
5,-1,15,466,.7691872650688506,.05647576513481364
5,-1,15,467,.7839785545044936,.0583117575385225
5,-1,15,468,.769243228357937,.056598253491924565
5,-1,15,469,.7386272581671769,.06157429044653914
5,-1,15,470,.7428668194400581,.06349798011690938
5,-1,15,471,.7768962205971199,.06432328870405524
7,-1,15,472,.7635261857721372,.05353883492528467
6,-1,15,473,.7896430874850039,.05919514306661788
5,-1,15,474,.8042858512723567,.06384629623062281
5,-1,15,475,.7449369935238073,.05751012456764198
6,-1,15,476,.7608038152195529,.060822675080817304
5,-1,15,477,.7545627338015063,.059495704016273784
7,-1,15,478,.7456077338018494,.05971599971224581
6,-1,15,479,.746155928912736,.05217241092614623
6,-1,15,480,.777642820180511,.057000375735212334
7,-1,15,481,.7751374762959559,.054478435310241796
6,-1,15,482,.7430023989171672,.05098554430123652
6,-1,15,483,.794966543214123,.0659158978431471
6,-1,15,484,.7210553317955725,.05114160139167912
6,-1,15,485,.7784442340874643,.05928402407936029
5,-1,15,486,.7889342890101473,.05761240942667863
6,-1,15,487,.7745247127276538,.05804764666895814
6,-1,15,488,.7453148505581819,.06249839245854042
5,-1,15,489,.7564121369329526,.05710270068493853
6,-1,15,490,.7488078856461554,.04846781917077639
5,-1,15,491,.7652424971437567,.05710233814670275
5,-1,15,492,.7335056469961251,.05737730040688737
6,-1,15,493,.7579634758990895,.052115696192597045
6,-1,15,494,.7411358052343948,.05686328268058047
6,-1,15,495,.7656570835291566,.052381086085610484
5,-1,15,496,.788467018683516,.049854616313920394
5,-1,15,497,.7602871598275714,.06686882189130933
5,-1,15,498,.7692091744952141,.05647666755257434
6,-1,15,499,.7590014777183296,.06491405355413896
5,-1,15,500,.7874178218368274,.0536243635478641
12,0,0,1,.959849435659866,4463264492478967e-31
12,0,0,2,.8431172619702187,22316322462394835e-32
12,0,0,3,.9791992440517882,0
13,0,0,4,1,0
12,0,0,5,.8474458210844582,33474483693592255e-32
12,0,0,6,.9387114642441144,22316322462394835e-32
11,0,0,7,.9620713187890643,0
11,0,0,8,.7816284248653179,22316322462394835e-32
12,0,0,9,.893597911890879,0
12,0,0,10,.9453539828401543,33474483693592255e-32
12,0,0,11,.9798711829917294,22316322462394835e-32
11,0,0,12,1,0
12,0,0,13,.7669963204896725,0
12,0,0,14,.7913057243976058,4463264492478967e-31
12,0,0,15,.8252891481117576,33474483693592255e-32
12,0,0,16,.8362348997637598,22316322462394835e-32
12,0,0,17,.8068336435981416,22316322462394835e-32
11,0,0,18,.8520414718683159,0
12,0,0,19,1,0
13,0,0,20,.8471171233803859,11158161231197418e-32
13,0,0,21,.9652339345770242,22316322462394835e-32
13,0,0,22,1,0
11,0,0,23,.9393922286560574,0
12,0,0,24,.9792182410194468,4463264492478967e-31
11,0,0,25,.8973037776807767,0
11,0,0,26,.837066334161636,11158161231197418e-32
11,0,0,27,.9375841480901919,0
12,0,0,28,.9209685915208575,33474483693592255e-32
11,0,0,29,.9223197117145527,22316322462394835e-32
11,0,0,30,.9230002629875145,0
12,0,0,31,.9309749434692698,0
12,0,0,32,.9262377764284829,22316322462394835e-32
12,0,0,33,1,0
11,0,0,34,.7845284091187424,0
14,0,0,35,.9021448703555112,22316322462394835e-32
11,0,0,36,1,0
12,0,0,37,.9962163137996474,5579080615598709e-31
12,0,0,38,.7469514031494405,22316322462394835e-32
12,0,0,39,.883095137706746,4463264492478967e-31
12,0,0,40,.9093007263245202,5579080615598709e-31
11,0,0,41,.8443769740987945,33474483693592255e-32
12,0,0,42,.9367649081468058,0
12,0,0,43,.8629160910453471,11158161231197418e-32
11,0,0,44,1,0
13,0,0,45,.8939834110221672,4463264492478967e-31
12,0,0,46,.9452299295746301,22316322462394835e-32
12,0,0,47,1,0
11,0,0,48,.8056756673744139,33474483693592255e-32
12,0,0,49,.8323453806254015,0
12,0,0,50,.8922336962379603,33474483693592255e-32
11,0,0,51,.9454024608513228,33474483693592255e-32
13,0,0,52,.8019521963917324,0
12,0,0,53,.8671589913520182,22316322462394835e-32
13,0,0,54,1,0
12,0,0,55,.9299192742492973,22316322462394835e-32
11,0,0,56,.8654475577812035,0
11,0,0,57,.8420002211258791,0
12,0,0,58,.8980974135847576,22316322462394835e-32
11,0,0,59,.8086944821452263,33474483693592255e-32
12,0,0,60,.8191052182998395,4463264492478967e-31
13,0,0,61,.9412045417860174,22316322462394835e-32
13,0,0,62,.933496117268124,0
12,0,0,63,.9364437520272798,22316322462394835e-32
12,0,0,64,.9259554825594638,22316322462394835e-32
12,0,0,65,.7231947079250758,11158161231197418e-32
11,0,0,66,.8349852787167742,33474483693592255e-32
13,0,0,67,.7410099304189461,11158161231197418e-32
11,0,0,68,.7751066832232578,11158161231197418e-32
12,0,0,69,.9608070197306943,11158161231197418e-32
13,0,0,70,.8525902907422908,22316322462394835e-32
11,0,0,71,.9271634475412981,33474483693592255e-32
11,0,0,72,.8514909143823686,11158161231197418e-32
12,0,0,73,.8192003062913539,22316322462394835e-32
12,0,0,74,.8575553112116396,22316322462394835e-32
11,0,0,75,.9861659546265049,22316322462394835e-32
12,0,0,76,.9065570221595455,22316322462394835e-32
12,0,0,77,.6810073869704125,0
13,0,0,78,.8729822946099781,22316322462394835e-32
13,0,0,79,.998007098648267,6694896738718451e-31
12,0,0,80,.8485146599346248,22316322462394835e-32
11,0,0,81,.9310844363644969,33474483693592255e-32
11,0,0,82,.7564159032203507,22316322462394835e-32
13,0,0,83,1,0
12,0,0,84,1,0
13,0,0,85,.7885854921232682,33474483693592255e-32
12,0,0,86,.6820730139972251,4463264492478967e-31
13,0,0,87,.8147099393956975,33474483693592255e-32
12,0,0,88,.9723430711945799,33474483693592255e-32
13,0,0,89,.7719367527516233,11158161231197418e-32
13,0,0,90,.987019156211056,4463264492478967e-31
12,0,0,91,.9191159049036084,5579080615598709e-31
12,0,0,92,1,0
12,0,0,93,.9121787317308153,33474483693592255e-32
12,0,0,94,.9733852270444284,5579080615598709e-31
12,0,0,95,.8820030229892599,4463264492478967e-31
12,0,0,96,.967521282363876,22316322462394835e-32
11,0,0,97,.9483962040155408,5579080615598709e-31
13,0,0,98,.8742897941541563,33474483693592255e-32
11,0,0,99,.8762704088490172,4463264492478967e-31
11,0,0,100,.8942506851511279,22316322462394835e-32
13,0,0,101,1,0
13,0,0,102,1,0
12,0,0,103,.8155376160831193,22316322462394835e-32
12,0,0,104,.9252297560269657,33474483693592255e-32
12,0,0,105,1,0
11,0,0,106,1,0
13,0,0,107,.8717800740293314,0
11,0,0,108,.8710466289402664,22316322462394835e-32
12,0,0,109,1,0
12,0,0,110,.8370739330261013,22316322462394835e-32
11,0,0,111,1,0
11,0,0,112,.9229279967142964,22316322462394835e-32
12,0,0,113,.9779059823355393,33474483693592255e-32
11,0,0,114,.8215795602926795,11158161231197418e-32
12,0,0,115,1,0
11,0,0,116,1,0
13,0,0,117,.8849475902976933,0
12,0,0,118,.7854359922188615,0
13,0,0,119,.8310333821485494,22316322462394835e-32
12,0,0,120,.8308691383425323,33474483693592255e-32
11,0,0,121,.9430059910284758,33474483693592255e-32
11,0,0,122,1,0
13,0,0,123,.9805093845401085,22316322462394835e-32
11,0,0,124,.9690267466997922,11158161231197418e-32
11,0,0,125,.8966163887617096,33474483693592255e-32
12,0,0,126,1,0
12,0,0,127,.9145169258259217,0
11,0,0,128,1,0
12,0,0,129,.758728188395423,22316322462394835e-32
13,0,0,130,.8922282718372659,22316322462394835e-32
11,0,0,131,.9365813089068833,5579080615598709e-31
12,0,0,132,.8849689803748418,33474483693592255e-32
12,0,0,133,1,0
12,0,0,134,.9343776051076783,0
12,0,0,135,.8958418056472545,11158161231197418e-32
13,0,0,136,.9478822408984761,33474483693592255e-32
11,0,0,137,.9781125954693418,22316322462394835e-32
11,0,0,138,.8087870621732166,33474483693592255e-32
11,0,0,139,.9656837396020174,11158161231197418e-32
12,0,0,140,1,0
13,0,0,141,1,0
12,0,0,142,.9962706875033477,22316322462394835e-32
12,0,0,143,1,0
11,0,0,144,.9641274256371739,22316322462394835e-32
12,0,0,145,.7822137505292354,0
12,0,0,146,.8272840827902226,11158161231197418e-32
11,0,0,147,.8805824812465771,33474483693592255e-32
12,0,0,148,.9880910950696201,33474483693592255e-32
12,0,0,149,.8941740800457093,22316322462394835e-32
12,0,0,150,.8864192116226612,11158161231197418e-32
12,0,0,151,.9442279983555683,4463264492478967e-31
13,0,0,152,.7799015341422176,0
12,0,0,153,.9168647858243874,0
12,0,0,154,.945510481161173,5579080615598709e-31
11,0,0,155,.9260613750732627,4463264492478967e-31
12,0,0,156,.9329740027494812,11158161231197418e-32
11,0,0,157,1,0
11,0,0,158,.9573712529008287,33474483693592255e-32
11,0,0,159,.8702160057391751,33474483693592255e-32
11,0,0,160,.8502811031435251,11158161231197418e-32
11,0,0,161,.8592421190160476,0
11,0,0,162,.766120559362307,22316322462394835e-32
12,0,0,163,.8682523643693504,33474483693592255e-32
12,0,0,164,.7632308936318846,33474483693592255e-32
12,0,0,165,.8777830947101034,4463264492478967e-31
12,0,0,166,.9684431640718454,22316322462394835e-32
14,0,0,167,.9007144085422215,33474483693592255e-32
12,0,0,168,.8403234056824901,22316322462394835e-32
13,0,0,169,.9750453495440145,33474483693592255e-32
12,0,0,170,.8768930048147822,33474483693592255e-32
11,0,0,171,1,0
11,0,0,172,.9662700950111552,22316322462394835e-32
11,0,0,173,.8140774694430456,22316322462394835e-32
11,0,0,174,.7430954523910053,11158161231197418e-32
12,0,0,175,.9812699880523266,5579080615598709e-31
11,0,0,176,.7539535458825735,4463264492478967e-31
11,0,0,177,.9098825801885261,11158161231197418e-32
11,0,0,178,.9128187022601361,11158161231197418e-32
12,0,0,179,.9128699347086066,33474483693592255e-32
11,0,0,180,.8682412160589724,33474483693592255e-32
13,0,0,181,.7621205847717164,0
13,0,0,182,.8177674806896996,0
11,0,0,183,1,0
13,0,0,184,.8269076877762642,33474483693592255e-32
12,0,0,185,.9306975816880414,4463264492478967e-31
11,0,0,186,.9700384837678112,22316322462394835e-32
13,0,0,187,1,0
12,0,0,188,.934606771911734,22316322462394835e-32
12,0,0,189,.9416877336672619,22316322462394835e-32
11,0,0,190,.7740450591360344,0
13,0,0,191,.9501230797940738,22316322462394835e-32
12,0,0,192,1,0
12,0,0,193,.9568184506874597,22316322462394835e-32
13,0,0,194,1,0
13,0,0,195,1,0
11,0,0,196,.9538355253691269,33474483693592255e-32
12,0,0,197,.9143904340922723,22316322462394835e-32
11,0,0,198,.9423816734391768,5579080615598709e-31
13,0,0,199,.9849271806017192,0
12,0,0,200,.7166265553342634,0
11,0,0,201,.8621722201203199,33474483693592255e-32
13,0,0,202,.879496667579723,22316322462394835e-32
12,0,0,203,.9415463267802694,22316322462394835e-32
12,0,0,204,.8626124428016756,0
12,0,0,205,.9097890163628516,11158161231197418e-32
13,0,0,206,.8248704950760981,0
11,0,0,207,.8494762256572063,4463264492478967e-31
12,0,0,208,.8878425477569641,22316322462394835e-32
12,0,0,209,.8713331084916226,33474483693592255e-32
11,0,0,210,.8306913240262142,22316322462394835e-32
12,0,0,211,.7486350735219142,0
13,0,0,212,.9782460029118216,4463264492478967e-31
11,0,0,213,.8821528856536625,11158161231197418e-32
12,0,0,214,.9303849240650994,4463264492478967e-31
12,0,0,215,.9017074015178256,5579080615598709e-31
13,0,0,216,.8694595460623223,0
12,0,0,217,.9334677335073746,4463264492478967e-31
12,0,0,218,.851374000581217,33474483693592255e-32
12,0,0,219,.8937064951920334,33474483693592255e-32
12,0,0,220,1,0
11,0,0,221,.9252632464321796,0
11,0,0,222,.9931881115110837,33474483693592255e-32
11,0,0,223,.9944516240723366,0
13,0,0,224,1,0
12,0,0,225,1,0
12,0,0,226,.9163273553814822,11158161231197418e-32
11,0,0,227,.8736374854437977,11158161231197418e-32
12,0,0,228,.9886387777209993,6694896738718451e-31
12,0,0,229,.7527753379318581,22316322462394835e-32
12,0,0,230,1,0
11,0,0,231,.8580965007915623,33474483693592255e-32
12,0,0,232,.8432305509798611,0
12,0,0,233,.9544480027195743,22316322462394835e-32
11,0,0,234,.9130383969205728,33474483693592255e-32
14,0,0,235,.8379935344270539,0
12,0,0,236,.8869234747353403,0
13,0,0,237,.9078662514041121,0
13,0,0,238,.8886347752409659,33474483693592255e-32
11,0,0,239,.9262601235614806,33474483693592255e-32
13,0,0,240,.9904761723934985,5579080615598709e-31
12,0,0,241,.9238880272571136,33474483693592255e-32
11,0,0,242,.8103189632214868,33474483693592255e-32
12,0,0,243,1,0
12,0,0,244,.9114617235804016,5579080615598709e-31
12,0,0,245,.8860030100237805,22316322462394835e-32
11,0,0,246,.9564632263039597,22316322462394835e-32
10,0,0,247,.8729218455191089,11158161231197418e-32
12,0,0,248,.8022381271125242,0
11,0,0,249,.891252307347371,33474483693592255e-32
12,0,0,250,.9093456759985304,22316322462394835e-32
12,0,0,251,.9593800500477228,22316322462394835e-32
11,0,0,252,.78506297565318,22316322462394835e-32
13,0,0,253,.8290924077856847,0
12,0,0,254,.9816921937283825,22316322462394835e-32
11,0,0,255,1,0
12,0,0,256,.8994322794381719,33474483693592255e-32
12,0,0,257,.952816028681865,6694896738718451e-31
12,0,0,258,1,0
12,0,0,259,.9569221328642715,4463264492478967e-31
11,0,0,260,.9723360590124734,0
11,0,0,261,.7724674817655068,33474483693592255e-32
13,0,0,262,.9857406383849893,0
11,0,0,263,.8098696692351797,4463264492478967e-31
14,0,0,264,.9379136097964877,5579080615598709e-31
11,0,0,265,.9480224006478507,0
12,0,0,266,.7881188493250284,0
11,0,0,267,.9619000247467031,6694896738718451e-31
12,0,0,268,.827993135776437,0
12,0,0,269,.8584334447495068,22316322462394835e-32
12,0,0,270,.9077111900492032,33474483693592255e-32
11,0,0,271,.9810215911166861,33474483693592255e-32
12,0,0,272,.7469290245935436,11158161231197418e-32
11,0,0,273,.9630321019760781,5579080615598709e-31
12,0,0,274,.8618642801386794,33474483693592255e-32
10,0,0,275,1,0
11,0,0,276,1,0
11,0,0,277,.8465504575422925,33474483693592255e-32
11,0,0,278,.8987900427130515,4463264492478967e-31
11,0,0,279,.8645103482713808,22316322462394835e-32
12,0,0,280,.777867274755994,22316322462394835e-32
12,0,0,281,1,0
11,0,0,282,.9368322176763967,11158161231197418e-32
12,0,0,283,.9112033028766067,22316322462394835e-32
12,0,0,284,.9833455214947157,22316322462394835e-32
13,0,0,285,.8591262759680137,0
12,0,0,286,.8062749405982206,11158161231197418e-32
11,0,0,287,.8150586373137672,22316322462394835e-32
11,0,0,288,.8771428020816242,11158161231197418e-32
11,0,0,289,.8932018805645195,22316322462394835e-32
12,0,0,290,1,0
11,0,0,291,.9459599565113662,11158161231197418e-32
12,0,0,292,.8244584580107174,0
12,0,0,293,.88149060741083,33474483693592255e-32
13,0,0,294,.6821360237334807,11158161231197418e-32
12,0,0,295,.8843751006219205,4463264492478967e-31
13,0,0,296,.9034754894808142,11158161231197418e-32
13,0,0,297,.9407640633940982,4463264492478967e-31
12,0,0,298,1,0
11,0,0,299,.9190979229381891,22316322462394835e-32
13,0,0,300,.9609646095507098,4463264492478967e-31
12,0,0,301,.9551176113611237,22316322462394835e-32
12,0,0,302,.9003953591195878,22316322462394835e-32
12,0,0,303,.8076644967189669,22316322462394835e-32
12,0,0,304,.9697024856526574,0
12,0,0,305,.9232675226370535,5579080615598709e-31
13,0,0,306,1,0
12,0,0,307,.9479200225450566,5579080615598709e-31
12,0,0,308,.8589751860166516,33474483693592255e-32
11,0,0,309,1,0
12,0,0,310,1,0
12,0,0,311,.9985155832886174,33474483693592255e-32
11,0,0,312,.8983502928101582,11158161231197418e-32
11,0,0,313,.6617659904125652,0
12,0,0,314,.9024132807023652,33474483693592255e-32
12,0,0,315,.8953179151497502,33474483693592255e-32
12,0,0,316,1,0
13,0,0,317,.8411057019756855,0
12,0,0,318,.6572776876117442,11158161231197418e-32
12,0,0,319,.8791225225187748,22316322462394835e-32
12,0,0,320,.7680083833254138,11158161231197418e-32
13,0,0,321,1,0
12,0,0,322,.9372598913971356,22316322462394835e-32
12,0,0,323,.935772460639124,4463264492478967e-31
11,0,0,324,.8916956179132037,33474483693592255e-32
13,0,0,325,.830535812892568,11158161231197418e-32
12,0,0,326,.9438589000678317,6694896738718451e-31
11,0,0,327,.9410911285375544,5579080615598709e-31
12,0,0,328,.8865252223208132,22316322462394835e-32
11,0,0,329,.9771877171496365,0
11,0,0,330,.979061205213676,11158161231197418e-32
12,0,0,331,.9094131030010583,0
13,0,0,332,.8773790245381649,0
12,0,0,333,.9802146401576514,11158161231197418e-32
12,0,0,334,.9699406577471557,0
11,0,0,335,.9366129599993728,0
11,0,0,336,.9368707252400948,4463264492478967e-31
13,0,0,337,.9081734924730195,0
12,0,0,338,.9798360572049741,5579080615598709e-31
11,0,0,339,.8560507830485936,11158161231197418e-32
11,0,0,340,.9011690024827423,0
11,0,0,341,.8781577331325878,11158161231197418e-32
12,0,0,342,.7823980738288124,22316322462394835e-32
11,0,0,343,.9826719517032744,22316322462394835e-32
12,0,0,344,.9711891139089568,22316322462394835e-32
11,0,0,345,.8713639563380761,33474483693592255e-32
11,0,0,346,.9397881035872376,0
12,0,0,347,.9699231313255187,33474483693592255e-32
12,0,0,348,.8115958856863338,11158161231197418e-32
12,0,0,349,.9008167549433257,4463264492478967e-31
12,0,0,350,1,0
11,0,0,351,.8126596577734554,33474483693592255e-32
12,0,0,352,.7880141886510864,11158161231197418e-32
13,0,0,353,1,0
11,0,0,354,.88053973966788,0
12,0,0,355,.9515661743183621,0
14,0,0,356,.9258142782120184,5579080615598709e-31
