N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,-1,12,309,.8047396412436046,.06018644863703775
6,-1,12,310,.790587966073948,.06072331664424805
9,-1,12,311,.7547586386382377,.05954616756655347
6,-1,12,312,.7642715361530701,.054862973565234126
6,-1,12,313,.7514104660066125,.06702353504197676
7,-1,12,314,.7780703148399999,.06632366283400556
7,-1,12,315,.7681892200232048,.06147308524120997
6,-1,12,316,.7982055572983258,.061902136883116556
6,-1,12,317,.796708713102778,.06399703242195474
6,-1,12,318,.7879707491321812,.06567430751893888
6,-1,12,319,.7668024719930914,.05920130692050926
8,-1,12,320,.8334338126335551,.06213467931231182
5,-1,12,321,.7709244366059793,.06967680496349243
6,-1,12,322,.7700249521163667,.06124470062347432
8,-1,12,323,.8264495645936661,.0631907567843922
7,-1,12,324,.8057737314998674,.06785539593605745
6,-1,12,325,.7542785258921971,.07076135149141817
6,-1,12,326,.7776876398834337,.06271549500088873
7,-1,12,327,.7919016024727284,.06252211717477427
6,-1,12,328,.8188661296538214,.06547314708603826
6,-1,12,329,.7667580616626364,.05667557353500814
6,-1,12,330,.7953397014214917,.06191761388760671
6,-1,12,331,.8212693890348126,.06418045583960134
6,-1,12,332,.8015591064243444,.07346906369528716
6,-1,12,333,.8084097946038158,.06526805836088148
6,-1,12,334,.8170574493846746,.0659849379360773
11,-1,12,335,.80953665677923,.06579647176362144
6,-1,12,336,.7895253651141823,.05479536537301538
6,-1,12,337,.72398140006265,.06599478898436507
6,-1,12,338,.7949810037037801,.07281050159824312
6,-1,12,339,.8006007654200371,.06851588472479134
7,-1,12,340,.7603739574935807,.05515226762089477
6,-1,12,341,.7764119610898965,.04927149330583078
6,-1,12,342,.8205625056827324,.06507679746536542
5,-1,12,343,.7671801763424588,.06140203232247862
7,-1,12,344,.802581993032719,.06785957931740795
7,-1,12,345,.7585178406800349,.061646045022489285
8,-1,12,346,.7962538530618849,.0629032689871659
6,-1,12,347,.8129540395683592,.06027106905889363
7,-1,12,348,.7882981760450553,.047574716984930356
7,-1,12,349,.8116383716883849,.06444012369575691
6,-1,12,350,.7752462253482061,.05418541497342936
7,-1,12,351,.7818004741267401,.05704064003401619
6,-1,12,352,.804421883975763,.06992933679841269
8,-1,12,353,.7806578966190142,.057813581810111085
7,-1,12,354,.7862932169260881,.07036616891824668
6,-1,12,355,.7769847988906204,.059507772129028975
7,-1,12,356,.7807814736550572,.06350530044624314
6,-1,12,357,.8438083990022133,.05779612700395871
6,-1,12,358,.7663109687339995,.06574035400715067
5,-1,12,359,.7631726801595455,.06430271409331796
7,-1,12,360,.7178085945298078,.06475638064329342
6,-1,12,361,.7704461561539879,.05428453344950262
5,-1,12,362,.7698547356059714,.06069658044987266
7,-1,12,363,.7864125356615768,.06050634393416509
6,-1,12,364,.7467040420591681,.06558181589197397
7,-1,12,365,.7858116248931373,.05980078324385799
7,-1,12,366,.8075601990400773,.06180162640724512
7,-1,12,367,.7318500161999598,.05921127482748091
7,-1,12,368,.8088447142641452,.05849171278382141
6,-1,12,369,.7698939901760007,.06133757631681264
6,-1,12,370,.8044988921485685,.05765448371141251
6,-1,12,371,.8040977283095557,.062419759172431886
5,-1,12,372,.7515102052213355,.06062484099603751
5,-1,12,373,.7866622571787255,.0582746577946134
6,-1,12,374,.753740759223237,.05714068643277679
6,-1,12,375,.792507560737078,.06587111660276948
6,-1,12,376,.773993733224401,.06808637571556074
6,-1,12,377,.8104350313469796,.06670517752402612
8,-1,12,378,.773766523940571,.056411421114424404
6,-1,12,379,.7981270508314732,.0639950070436944
7,-1,12,380,.7644908323560392,.06063691710945676
7,-1,12,381,.8095567550184829,.06224776850540836
6,-1,12,382,.7971535176510832,.06180359957568607
6,-1,12,383,.7643202881460743,.062065764810581375
6,-1,12,384,.7659573300559501,.06262004743110085
5,-1,12,385,.7889347235965442,.05999753673316364
6,-1,12,386,.7893499762049282,.07159456578157378
6,-1,12,387,.8195543307094,.06718299840681448
6,-1,12,388,.7909889705733516,.0705328420738037
6,-1,12,389,.7510640665891336,.061109409393713864
6,-1,12,390,.7503815137744287,.061712496451425375
6,-1,12,391,.7146545216276482,.05781358255122342
6,-1,12,392,.802148391795984,.06382189154850999
7,-1,12,393,.7574540505759734,.06201189352668031
7,-1,12,394,.8171803560220036,.07342569897708529
7,-1,12,395,.7972001854051731,.0722875842917249
6,-1,12,396,.8013424627699507,.06074406371418474
6,-1,12,397,.7826337694460069,.05924069431203202
7,-1,12,398,.7791222450944314,.05939311800197793
5,-1,12,399,.7912726728039599,.055156761862512865
6,-1,12,400,.7764400456007016,.06417829198007707
7,-1,12,401,.7726135787089641,.062261443386491144
6,-1,12,402,.7856578930844426,.05439660049030238
6,-1,12,403,.7990356811395691,.057487778670904356
6,-1,12,404,.8024297257817677,.0615745492731281
6,-1,12,405,.8308378261553974,.05824933340384515
7,-1,12,406,.780990706237532,.06525255203331096
6,-1,12,407,.7856367224273048,.05832453272066067
5,-1,12,408,.7910644061020331,.05305148573212308
7,-1,12,409,.7923059505257812,.06293320327607761
6,-1,12,410,.8234779160902803,.0685310418643128
7,-1,12,411,.7991937260289395,.07235842804535579
6,-1,12,412,.7999818622968519,.059029481347341504
6,-1,12,413,.8205683812338691,.057183712685024216
7,-1,12,414,.8047324159529538,.061126267297127015
6,-1,12,415,.8103367519170113,.05913746915731625
7,-1,12,416,.79040678794771,.06663162078844949
7,-1,12,417,.7923849242195894,.06636752001053937
5,-1,12,418,.8192893405965123,.06391439946166967
7,-1,12,419,.8024112753004035,.06282245437641935
7,-1,12,420,.8090038027786542,.0560273604781586
6,-1,12,421,.7727283261816738,.05686553703875492
5,-1,12,422,.7722874279351868,.05677329521000928
6,-1,12,423,.7890504230707994,.059416627371202166
7,-1,12,424,.7959938031203037,.05613468082395344
6,-1,12,425,.7982312786401111,.06256471979990891
5,-1,12,426,.789151879143008,.061324462178624584
6,-1,12,427,.7749638612985108,.06434078939650557
6,-1,12,428,.7926626112441315,.06578745766150086
6,-1,12,429,.7773127953137023,.06186820660326481
7,-1,12,430,.8033823453224435,.06682689042258172
6,-1,12,431,.7673170139745663,.05367591151478742
6,-1,12,432,.8091977096628213,.05114624492793231
6,-1,12,433,.8032621886007744,.0694847443260057
7,-1,12,434,.7695817896989822,.06050195386273671
6,-1,12,435,.7820294366152215,.05743030997176632
7,-1,12,436,.7831547748384989,.06028545895413949
5,-1,12,437,.8063417634264475,.06728858773660523
5,-1,12,438,.8317529588420193,.06433546566395823
8,-1,12,439,.7882922247515128,.06205177520031264
6,-1,12,440,.7316357446918162,.05108551697721786
6,-1,12,441,.8004893722945886,.07311037600177175
7,-1,12,442,.7894957163977963,.061625978680775545
7,-1,12,443,.8001389469145459,.05957854707674325
7,-1,12,444,.8273406742335838,.06036901620552037
6,-1,12,445,.7865430509662272,.05451090878425225
6,-1,12,446,.7578022170114874,.06048428746221018
6,-1,12,447,.813283450139593,.06110107894622056
6,-1,12,448,.769465702195643,.06634543297675019
6,-1,12,449,.7874598092605296,.06279173875394747
7,-1,12,450,.799438342545107,.06827381500683559
5,-1,12,451,.8084229382889915,.06688238148334048
7,-1,12,452,.7865966314240689,.05994155951157554
7,-1,12,453,.8386662106649837,.06628489592622167
6,-1,12,454,.8203774053103876,.06580448147116372
6,-1,12,455,.7540810081899002,.06604153268218699
6,-1,12,456,.7933327071869928,.06179732084126506
5,-1,12,457,.7854896273974248,.06073973361013245
6,-1,12,458,.7792914286339601,.059769210544499365
7,-1,12,459,.7879264551959918,.06934315402215485
6,-1,12,460,.7858932276073546,.060841774565388085
6,-1,12,461,.7476619275790318,.057735456081684386
6,-1,12,462,.7840671635626074,.059550601238779914
6,-1,12,463,.7702937244233453,.06311727177821325
6,-1,12,464,.820287550959911,.07143686358179152
6,-1,12,465,.771595065807642,.06639848758544732
6,-1,12,466,.7689881410930741,.06201185984113721
6,-1,12,467,.7999402251751784,.06731397639069989
6,-1,12,468,.7855209935430127,.06743944999244929
6,-1,12,469,.7822653095764801,.06546646283163185
6,-1,12,470,.7926122773333749,.0666708955613312
7,-1,12,471,.7972292712667652,.06098188053058379
6,-1,12,472,.7560684699316009,.0536680323117781
7,-1,12,473,.7933078884422645,.05764205663055742
7,-1,12,474,.8101430266189343,.06831284347427094
5,-1,12,475,.7747230279450048,.05829343004248586
7,-1,12,476,.8063516551980072,.07056405778145852
5,-1,12,477,.8224105375741954,.062180907714151655
5,-1,12,478,.8104129225915453,.06571555433360447
7,-1,12,479,.7856015910159101,.07293781690650757
8,-1,12,480,.7708719510274901,.061173665685924264
5,-1,12,481,.7382602056283767,.05491570385103553
5,-1,12,482,.7857343539451476,.05929781653451809
7,-1,12,483,.7522487948755157,.05811411753274126
6,-1,12,484,.7887568657008062,.06341212757251975
8,-1,12,485,.7504072873481883,.06898899132351588
6,-1,12,486,.788682686482811,.06550795187406809
8,-1,12,487,.7871908151630638,.055778356080065296
7,-1,12,488,.7891598744652788,.05674988075716305
7,-1,12,489,.8004680676517298,.06198474247660991
7,-1,12,490,.7896539624686619,.06754621013977356
6,-1,12,491,.77420046441741,.06183223842142269
7,-1,12,492,.7888421931738303,.061237901770845274
6,-1,12,493,.8091123321818036,.06042288055464897
7,-1,12,494,.8085693250352874,.05315191307448649
6,-1,12,495,.7913216935627299,.06938235177819939
8,-1,12,496,.7752408934613843,.05971008975160456
6,-1,12,497,.8077325021482957,.058856732209521055
6,-1,12,498,.7768653684046238,.05695431931169575
6,-1,12,499,.7973786509055805,.061950375537698193
6,-1,12,500,.7841027787923056,.06232495567982719
6,-1,13,1,.7688689835770057,.06112632150946901
6,-1,13,2,.7829332523302925,.06013519455308037
7,-1,13,3,.7709431177773274,.05535274209177333
6,-1,13,4,.7683878328742556,.05901589551915208
6,-1,13,5,.754463910755996,.06495506292763564
7,-1,13,6,.7805162996402865,.06402700544063496
6,-1,13,7,.7269364217321643,.05925025187256054
6,-1,13,8,.8177699069485956,.05709360959075338
7,-1,13,9,.7212954198388046,.05421892526863417
6,-1,13,10,.7608093154184403,.05736872782074439
7,-1,13,11,.7794135326553828,.059238594893899606
7,-1,13,12,.8113223114183299,.06284771394188841
5,-1,13,13,.745357735007525,.06180632971166259
6,-1,13,14,.7707557499025454,.06286706053701696
8,-1,13,15,.7769639384059343,.05840821537777642
5,-1,13,16,.7735006939322642,.059066114029207695
5,-1,13,17,.7601946100470428,.056004064280038394
6,-1,13,18,.7701147305943273,.06517792505580779
6,-1,13,19,.7759631465305019,.05959259054427227
6,-1,13,20,.8098747469164493,.06088014398536817
7,-1,13,21,.7620514813127369,.06758209071057758
6,-1,13,22,.7563576648891389,.05424114154641119
5,-1,13,23,.7997352263755153,.06154191308035728
6,-1,13,24,.8074965227766066,.06939268765926727
5,-1,13,25,.7929523938893074,.06440557738934743
6,-1,13,26,.7135627376753843,.057781522423257736
6,-1,13,27,.7651913965809328,.05042758376076724
5,-1,13,28,.7796350814590776,.05764964248395986
6,-1,13,29,.7773092733975073,.06472264618616508
5,-1,13,30,.7743781074927415,.05835757808713086
6,-1,13,31,.7907715848995568,.055411045035548945
6,-1,13,32,.7711969983272808,.06862183726870238
5,-1,13,33,.7399672336549589,.05557004624776039
7,-1,13,34,.7940795508168148,.052647572321055
6,-1,13,35,.7565965116442886,.05913699786967995
5,-1,13,36,.7868173745464394,.074340728535011
5,-1,13,37,.7829443384134476,.06285070006976701
5,-1,13,38,.7577230291531953,.05414870621628426
5,-1,13,39,.7240838035556711,.06312918311777561
5,-1,13,40,.7480862456561627,.06347091550589518
7,-1,13,41,.76079352819153,.06532308861463684
6,-1,13,42,.7876508720596036,.060311083666340574
5,-1,13,43,.802646645314822,.06672702499826907
7,-1,13,44,.7752390017399834,.06401771746224963
5,-1,13,45,.7743523582787013,.06046699671499505
6,-1,13,46,.8011416032708959,.055118325056285
5,-1,13,47,.750690103009402,.0601092923040951
5,-1,13,48,.7709145880599138,.058927075684287906
5,-1,13,49,.7797150662508611,.0526944223343036
6,-1,13,50,.8081815602461678,.057681256283582664
6,-1,13,51,.797883371249291,.06643400143288895
6,-1,13,52,.7973925986446592,.061717635770102704
6,-1,13,53,.7557091634708343,.05284330623231425
6,-1,13,54,.7778943283654266,.07160038657229521
5,-1,13,55,.7502370648415936,.06533542842700174
6,-1,13,56,.7824481053718674,.06917857247920703
7,-1,13,57,.7953847882926907,.06208975126935216
6,-1,13,58,.7872829229676482,.05681610610589288
8,-1,13,59,.7706622427686901,.06734748985799346
6,-1,13,60,.7860507159218173,.06300839331723795
6,-1,13,61,.7986119841029224,.06304670395546698
5,-1,13,62,.7927640739982771,.05832151448955324
6,-1,13,63,.7960073967771838,.06503276331919457
5,-1,13,64,.7633445317052849,.0564023720741717
6,-1,13,65,.8053624749589835,.06067608973604665
5,-1,13,66,.7225367432079127,.046990135040250756
6,-1,13,67,.7446383661712912,.06412359357913525
5,-1,13,68,.8100363977564704,.059416700026224435
6,-1,13,69,.8047605023417802,.059077238716025396
6,-1,13,70,.7816581840327271,.05980703205640536
5,-1,13,71,.7810375860340067,.06400335512919682
5,-1,13,72,.7820016761939343,.0594646150091698
6,-1,13,73,.7781810526038729,.05831116714667194
6,-1,13,74,.7889160463143478,.06340339922850995
5,-1,13,75,.7685191293436056,.06296931307075224
6,-1,13,76,.7785215951511557,.06028108622751701
6,-1,13,77,.7381942127583528,.057847988578019545
5,-1,13,78,.7263389491370548,.06950484493713541
5,-1,13,79,.7890704489021962,.06272846289451026
7,-1,13,80,.7577225443582363,.05563118135570877
6,-1,13,81,.789421904670861,.05969249529642513
5,-1,13,82,.7785373429506675,.07086655911538271
6,-1,13,83,.7887865723623512,.0612548547181143
7,-1,13,84,.7831872105990101,.061007894628503874
6,-1,13,85,.7278817216579511,.058458361523763325
6,-1,13,86,.7957690731000888,.05723357928093852
5,-1,13,87,.8037743544519936,.06760557987355491
6,-1,13,88,.784770411694528,.05912108768992908
7,-1,13,89,.7920870037903026,.05999504266860425
6,-1,13,90,.7828459396147694,.05527571277793979
5,-1,13,91,.7772792960232195,.06691653381248314
6,-1,13,92,.7872351756618795,.06377635602295921
6,-1,13,93,.8073592006499319,.0641975010374126
6,-1,13,94,.7752518097811105,.06632956910934228
5,-1,13,95,.7516515665105677,.06771587220993915
5,-1,13,96,.7772965240578076,.05339622423215452
5,-1,13,97,.7703977567824961,.06618793285122844
6,-1,13,98,.7858587212367171,.07121517460348471
9,-1,13,99,.7653764100575691,.059916338553709696
6,-1,13,100,.7393776324895934,.0687508767277495
6,-1,13,101,.7713935981739798,.060443650088689085
5,-1,13,102,.7889797242505042,.059018345763272174
6,-1,13,103,.811593143608344,.06402802753890431
6,-1,13,104,.8099137310609484,.06457762006063905
7,-1,13,105,.8035413828424063,.060896291273149834
6,-1,13,106,.7808237732663429,.0680388874231978
7,-1,13,107,.7700394537320631,.061195348349608845
5,-1,13,108,.7708652815061248,.05142651337763466
6,-1,13,109,.7715546327658189,.0626517842998206
6,-1,13,110,.7767152118467001,.06045940813333331
6,-1,13,111,.7785667677573929,.06211451726979516
6,-1,13,112,.7637426908246807,.05870781071683484
6,-1,13,113,.7774000456440753,.07209791476528303
5,-1,13,114,.7487118618981263,.06280107755914904
6,-1,13,115,.7463957491803791,.06510895248704388
5,-1,13,116,.7912703594252625,.0661336076332433
5,-1,13,117,.769638335964279,.06909385181611911
6,-1,13,118,.7976195783098768,.06315486370797732
6,-1,13,119,.7705685050408795,.050205415855471655
6,-1,13,120,.7944616659483847,.06041112886789816
5,-1,13,121,.7712377812641055,.06911380715498117
7,-1,13,122,.7593042131135599,.07379666081228085
5,-1,13,123,.7924809023217568,.06123845912124795
6,-1,13,124,.747875116319096,.06011659097882275
7,-1,13,125,.7506033570448012,.06665806719274502
6,-1,13,126,.7887198510137463,.0703981772385105
6,-1,13,127,.7755929796441131,.06360106620537223
6,-1,13,128,.7903998568428671,.057001723076186346
6,-1,13,129,.7531219360076475,.05795275866542585
5,-1,13,130,.7873788895345984,.06198573984317934
6,-1,13,131,.7722795752978553,.05727441836752841
5,-1,13,132,.7669825335231562,.05714830592486308
5,-1,13,133,.7431197611960006,.06519641758412778
6,-1,13,134,.7613728840846309,.052318012335453225
7,-1,13,135,.7374887394565807,.05489512914532704
6,-1,13,136,.7802846935397169,.07120931444117824
7,-1,13,137,.8082129602521587,.058929416756895024
5,-1,13,138,.7938047116158852,.055458052879277506
6,-1,13,139,.733415098954989,.05381206850404481
5,-1,13,140,.792906498986408,.06018366573817082
4,-1,13,141,.7832764120789588,.06597366873713417
7,-1,13,142,.7646858414576942,.06171420296181795
5,-1,13,143,.7615588978272838,.0620002816256862
5,-1,13,144,.8126521711695933,.0621643737836216
6,-1,13,145,.7401408132810317,.06084116175394925
6,-1,13,146,.7505742167158513,.059418430463299136
6,-1,13,147,.7726080329659788,.06824135784926455
6,-1,13,148,.7810292892768795,.0758130891453888
6,-1,13,149,.7860156204088068,.0691250373459759
7,-1,13,150,.8074930726081235,.06141379314688019
6,-1,13,151,.7116237367984453,.053989687885598485
6,-1,13,152,.795616868840373,.06468823473470244
6,-1,13,153,.7477782616355058,.0548004203617534
5,-1,13,154,.7730592067241193,.06708843546816329
6,-1,13,155,.7887763790948739,.06488970429872272
5,-1,13,156,.7493479068039463,.06413948197656204
6,-1,13,157,.7559814937292049,.05297465673897797
6,-1,13,158,.7801529651508596,.07162446257355332
8,-1,13,159,.8040582080517515,.06300269958922886
6,-1,13,160,.7820275299395213,.050786656038555415
5,-1,13,161,.7458039360787826,.05349308229721873
7,-1,13,162,.7715153372564795,.057540478979669504
5,-1,13,163,.7326534861386154,.0590592864379664
6,-1,13,164,.7719649318783194,.05723625161892696
6,-1,13,165,.7623073224006274,.06049747843017367
6,-1,13,166,.7789194249742947,.05244035312188874
7,-1,13,167,.7470551728885593,.05702482211066476
6,-1,13,168,.7676219637769445,.057806376781568955
6,-1,13,169,.8061219036736418,.061234144052592344
6,-1,13,170,.8013641892242327,.0597183476658232
5,-1,13,171,.7726501113282942,.057763360112338485
7,-1,13,172,.7641989480316517,.06490744931324503
7,-1,13,173,.8229258343826905,.056578736227043534
6,-1,13,174,.7725722047095479,.06877651755914285
6,-1,13,175,.799787261757952,.0673874632082449
6,-1,13,176,.7669188738115083,.06674522159024089
5,-1,13,177,.7481608007772806,.06729160608025017
5,-1,13,178,.7650868833030053,.06867779077815916
6,-1,13,179,.7797432138507182,.061063652977248105
5,-1,13,180,.7987322824483652,.07383228610838703
6,-1,13,181,.753234849889714,.05968707876730589
5,-1,13,182,.7470111743408094,.06403203649761449
6,-1,13,183,.761329658515408,.053690089243048224
6,-1,13,184,.7908527936415894,.06878231580113665
6,-1,13,185,.7887687710144854,.06529181437483335
6,-1,13,186,.7660806427834587,.06703422462918368
6,-1,13,187,.7606631173924951,.055261678416810435
6,-1,13,188,.762348470637489,.06134457244562999
6,-1,13,189,.7708147364244844,.06594772629253146
6,-1,13,190,.7887935230550406,.05402063685469224
6,-1,13,191,.7752868346104591,.06944663381177822
6,-1,13,192,.7834148475165574,.06029867648620345
6,-1,13,193,.7974191240599802,.05299797481542253
6,-1,13,194,.7846632898565218,.06712810415353228
7,-1,13,195,.7740340483212814,.06206193652129917
6,-1,13,196,.7882206348681844,.062365974463587215
7,-1,13,197,.7818950080889259,.0530974957070158
9,-1,13,198,.8031499653070736,.05288511321155263
7,-1,13,199,.7484784251624619,.05887744871071691
6,-1,13,200,.8091709286506628,.06273690618919033
5,-1,13,201,.7853787731121542,.050573658801859274
7,-1,13,202,.8083543856747315,.06829513978677648
6,-1,13,203,.7713093320902249,.06115197083208408
8,-1,13,204,.7881484626968915,.051786824514721025
5,-1,13,205,.7852164158993113,.06079548465274635
6,-1,13,206,.7700901851430624,.06653752786156307
5,-1,13,207,.799979559757442,.06027341008186462
7,-1,13,208,.7887910834822571,.06230960453247599
6,-1,13,209,.7905448795620184,.06403279829479336
6,-1,13,210,.7974628973763147,.05967154421683868
7,-1,13,211,.7770138452642513,.061237200730378055
6,-1,13,212,.7845883196000198,.06463251447995229
5,-1,13,213,.7828939513961373,.064843759004726
6,-1,13,214,.7815160328534663,.07019549189100566
6,-1,13,215,.7893022609910852,.05719153933300199
6,-1,13,216,.7623773381156318,.06257985434997301
6,-1,13,217,.7643484982246743,.06882587211351587
6,-1,13,218,.7428283567030962,.05728977035128886
7,-1,13,219,.7671409591112112,.05931683259525247
6,-1,13,220,.7402695647929705,.059587046634174794
6,-1,13,221,.7405210105313068,.06576290609920649
7,-1,13,222,.8164336204503354,.061201028781538
6,-1,13,223,.6972138858845551,.06408355550227392
7,-1,13,224,.7857323207814381,.06863332352089639
8,-1,13,225,.7955480909288732,.06278495332812431
5,-1,13,226,.8217903063052511,.05103699753806783
7,-1,13,227,.7929352389303128,.05944276421036162
7,-1,13,228,.775834910104478,.06628129691842978
7,-1,13,229,.7864642470862137,.06284338783400971
6,-1,13,230,.7730275288208922,.06353669605262716
6,-1,13,231,.7669238346396319,.05652679108491749
6,-1,13,232,.7410778750432538,.06408027353439051
5,-1,13,233,.7130500650797279,.05604717244088496
6,-1,13,234,.739162840443856,.06869206883173411
5,-1,13,235,.788669231641886,.059642801913693144
7,-1,13,236,.7458313784122907,.06503335299404216
5,-1,13,237,.7552180285508123,.06454318193469576
5,-1,13,238,.7597948472485353,.060781377412266545
6,-1,13,239,.7878094733111999,.05722328850185028
6,-1,13,240,.7383066975135703,.05327247973116036
6,-1,13,241,.7739326257423214,.06736134225069997
6,-1,13,242,.7755945997205147,.057908291646500715
7,-1,13,243,.7969928859869916,.059352377848089534
6,-1,13,244,.7871329613093843,.05296661616136498
5,-1,13,245,.7907033813966862,.06174637357353376
6,-1,13,246,.7789023218708987,.059973812962217043
6,-1,13,247,.8076942480870529,.06197606634294225
7,-1,13,248,.7748662198382787,.06658182146662264
6,-1,13,249,.7526861468961217,.061797426288269515
6,-1,13,250,.7697752164416322,.0680506266552985
5,-1,13,251,.7694160904004264,.05605108290266927
5,-1,13,252,.7800560122143501,.056972237630724516
7,-1,13,253,.7818397555721074,.06505529747951211
7,-1,13,254,.7756626350032593,.06270722844893523
5,-1,13,255,.7856937436403453,.06174618293976246
6,-1,13,256,.7998108218852138,.07228429911632185
7,-1,13,257,.7385442892233857,.06756435699927653
6,-1,13,258,.7442273626719352,.0636441358096165
5,-1,13,259,.7683589228475642,.058552467009705365
6,-1,13,260,.7583977918339814,.060417158650057284
7,-1,13,261,.7941288223637791,.06031425389104386
7,-1,13,262,.8067737981506046,.05215041961168774
7,-1,13,263,.7926529885879261,.05820266242851666
8,-1,13,264,.7613318934292761,.06311831500789278
6,-1,13,265,.7690890397835295,.05600604032930909
6,-1,13,266,.7912203145134253,.06337098756064295
5,-1,13,267,.7870526093938437,.05578741406073807
6,-1,13,268,.7914704545174687,.06030249266140134
6,-1,13,269,.7831844678597265,.061966213328138155
7,-1,13,270,.7599594614020532,.058813307319541874
6,-1,13,271,.7759569199470232,.05559723736352906
6,-1,13,272,.7856662463115143,.06287496849885742
5,-1,13,273,.7744968962632919,.05050191458854919
6,-1,13,274,.7954313172283698,.06665501273584196
7,-1,13,275,.7138148352492562,.05620444415946927
6,-1,13,276,.7827693624296415,.06167574181042129
4,-1,13,277,.7615643929370833,.06460456058382685
7,-1,13,278,.8010142580593768,.06426918339816025
6,-1,13,279,.7870687591349049,.05912664698785299
6,-1,13,280,.7766441407553738,.06011429222839966
6,-1,13,281,.7901093331732958,.061394542864132595
7,-1,13,282,.7507851824153078,.058903397229183634
5,-1,13,283,.7689170388920061,.059241533663284184
7,-1,13,284,.7737791581339681,.05618197440768979
8,-1,13,285,.7679267314843219,.05853328914046807
7,-1,13,286,.756098345676844,.05905775736582251
6,-1,13,287,.7583432151880721,.05462931435579555
6,-1,13,288,.7563065321006062,.05732678438607451
5,-1,13,289,.7322450576292239,.06069792039370287
6,-1,13,290,.8066580719292068,.06035397397743577
7,-1,13,291,.7961450962927052,.06351100739741085
6,-1,13,292,.7271885604083025,.06211063458069721
5,-1,13,293,.7891873047110088,.07138674533961083
6,-1,13,294,.7591013019834993,.06079423362422683
8,-1,13,295,.7536341576666241,.06732307752507069
8,-1,13,296,.7572835560969569,.0641027416462907
5,-1,13,297,.7884901257743969,.057625493353351334
6,-1,13,298,.8227313667333561,.06824635245045614
6,-1,13,299,.7819992809852979,.07575778096764037
7,-1,13,300,.7818946134950613,.06153918791238487
6,-1,13,301,.815174693116494,.06101547472918982
6,-1,13,302,.789570707267478,.06107022369039995
6,-1,13,303,.7658919183596504,.06514194171911779
5,-1,13,304,.7838116875008442,.05767081450848124
6,-1,13,305,.7836064832981954,.06683177507562742
6,-1,13,306,.8102825457439369,.06448955854856521
7,-1,13,307,.7338166645483458,.057380256616218546
6,-1,13,308,.7847452261402421,.061956319549166416
6,-1,13,309,.7664400760760727,.06082274424143258
6,-1,13,310,.7875890369616453,.06260499208716001
6,-1,13,311,.7814770313708906,.05178170150496291
7,-1,13,312,.7228423809023431,.06536089414228737
5,-1,13,313,.784515622957681,.05810028152262876
6,-1,13,314,.743130980353458,.06088065322707444
7,-1,13,315,.7766283849638035,.05998669107567723
6,-1,13,316,.7899930309559672,.06432615555999165
6,-1,13,317,.8014812047250107,.06816952588902055
7,-1,13,318,.7705149932593681,.06355719538859793
6,-1,13,319,.8115830886097156,.0598678522793077
7,-1,13,320,.7727308035142905,.06644228213694832
5,-1,13,321,.8066179511925998,.05680713031936602
5,-1,13,322,.7831486316613477,.06521487495566618
5,-1,13,323,.7632054731579284,.06213706783682103
6,-1,13,324,.7674188111887308,.06059467228463666
5,-1,13,325,.7837031269488374,.05721120085421512
8,-1,13,326,.7708610499577989,.05581145484299155
5,-1,13,327,.7554946655254983,.06737565259105138
6,-1,13,328,.8158510255887229,.05532066357380973
5,-1,13,329,.7898426733065023,.05230906192740499
7,-1,13,330,.7829333179903643,.07003146704369557
9,-1,13,331,.7693586853679716,.06556807910720107
7,-1,13,332,.7442755760920893,.06140322124098187
6,-1,13,333,.7683912786110408,.062108630978295463
5,-1,13,334,.7764080022339926,.05780432119932565
6,-1,13,335,.7879885241174927,.053915600516001486
5,-1,13,336,.7943630120718401,.05447296519712929
5,-1,13,337,.758667141396216,.06478778831083505
8,-1,13,338,.785695232932683,.059727648941960435
6,-1,13,339,.7893600628131293,.06254676378169276
6,-1,13,340,.7418188720232132,.061107440646268114
6,-1,13,341,.7884894480137984,.07420014812396757
5,-1,13,342,.7350870712784863,.05791201539642763
6,-1,13,343,.8189898109620003,.06131094323385313
6,-1,13,344,.7973618696840015,.06205022632263454
7,-1,13,345,.790165461294107,.07132774238803159
5,-1,13,346,.8031645615725275,.06167889840624766
6,-1,13,347,.7938163697298308,.0647769674750706
6,-1,13,348,.729966054893115,.06593756834089537
5,-1,13,349,.7576110365189392,.06716936803899201
6,-1,13,350,.7659830600682936,.061857838808847404
6,-1,13,351,.70695692315739,.04962835614307087
6,-1,13,352,.7921264307118366,.06677602886863672
6,-1,13,353,.7847854564629899,.054278476316956405
9,-1,13,354,.7389562616193536,.060992439696100256
6,-1,13,355,.7339143103417459,.062929438746293
5,-1,13,356,.7706896385921843,.05481621410389649
6,-1,13,357,.7988769678969594,.06389044446309654
5,-1,13,358,.7439209821782284,.05273594526794261
5,-1,13,359,.7542566116836269,.05212373593391524
6,-1,13,360,.7313304655954562,.061756579343794006
6,-1,13,361,.7828739347193651,.06358982616046267
7,-1,13,362,.7807771191526585,.06385970364921302
5,-1,13,363,.7583345295684754,.056488033809540775
5,-1,13,364,.7986866835373009,.06060193612649159
6,-1,13,365,.7687596667925835,.05777548062403575
6,-1,13,366,.7909348515942812,.06668243094200231
6,-1,13,367,.7672799677848833,.057993651277676264
7,-1,13,368,.786609482429891,.05565004301917758
5,-1,13,369,.8149746313642346,.05497950524010953
