N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,15,55,.7615554383293834,.06735024274526363
5,0,15,56,.7448904192222744,.05524857240602015
6,0,15,57,.6984485139905832,.05838719736567051
6,0,15,58,.7356472509589536,.061264005062989214
6,0,15,59,.785273222789272,.05884392635960221
5,0,15,60,.7678679130098593,.056837944838447105
6,0,15,61,.7359314209278435,.06707457825924096
5,0,15,62,.7928473943565854,.06717396830261325
5,0,15,63,.7078503031707352,.05938218136155083
4,0,15,64,.7444811165565227,.06024249656168373
6,0,15,65,.7426155020856374,.06250198570733494
4,0,15,66,.7622687144442477,.06756167704512811
5,0,15,67,.7561164214476147,.059709562088740904
5,0,15,68,.7552642815500309,.06935251721459408
5,0,15,69,.7507479565520734,.051572909339421
6,0,15,70,.764752657672291,.06682595368081508
5,0,15,71,.763022603856212,.06754636959459819
7,0,15,72,.7568524227720848,.05367195200108821
5,0,15,73,.7113896159196778,.05714445186146548
6,0,15,74,.7616602886849739,.05620948851063425
6,0,15,75,.7541691019543567,.06326339981783606
6,0,15,76,.7462829251384454,.049439667842862446
5,0,15,77,.773407257235391,.058660210713645376
4,0,15,78,.7737564503667501,.05867703426471417
10,0,15,79,.7536185349963724,.06328077530299611
6,0,15,80,.7034494190060531,.060047883554152075
6,0,15,81,.7485202611020776,.05590672556794391
5,0,15,82,.7261141301959646,.0511487152756598
5,0,15,83,.762373993689953,.05353543721930319
7,0,15,84,.7568180381293247,.057836469681055526
6,0,15,85,.75399449680662,.05980994191237006
5,0,15,86,.7377416592734157,.06540677151700063
4,0,15,87,.724559468840987,.05380366293479691
5,0,15,88,.7615817939202963,.06329852601163184
5,0,15,89,.7229326121974553,.0597713685241944
6,0,15,90,.749157249355654,.05662136138426907
5,0,15,91,.7220773005008496,.06230038489976816
5,0,15,92,.7554532426500009,.07221475654700125
6,0,15,93,.7475977185794588,.05689810930820379
5,0,15,94,.7070043639549521,.05818167400070295
5,0,15,95,.7580526436152023,.06192194640250595
7,0,15,96,.7748850509658104,.07265242067035561
6,0,15,97,.7749795778679812,.06705151336157218
5,0,15,98,.7256935556949216,.052657331085632135
6,0,15,99,.7766568349589998,.06361265246381875
5,0,15,100,.7354413970207306,.06496952413816713
5,0,15,101,.7528954407227627,.0634439843727468
5,0,15,102,.7326922861365159,.06761002373398702
6,0,15,103,.7555045720891005,.06153535745005234
5,0,15,104,.7693567152093399,.05639767250886795
6,0,15,105,.8045231542503046,.05052072657131166
6,0,15,106,.7061535037754274,.053471461045577054
6,0,15,107,.7632098008322232,.05300551924196191
5,0,15,108,.7207339308698084,.06413294320631785
5,0,15,109,.7616393729060601,.06103144567516632
6,0,15,110,.7591399048461932,.06346887811884604
5,0,15,111,.7250492621956082,.07391300919039168
5,0,15,112,.7665904683275744,.05936820507196962
5,0,15,113,.6884001788690949,.05449054176992163
5,0,15,114,.7267160615519921,.059256736919742495
7,0,15,115,.7547720702860982,.054613937549849376
5,0,15,116,.7015823248627904,.05616759285267776
4,0,15,117,.7795608941949684,.05321664379328548
5,0,15,118,.7428616454150648,.056427732856486154
7,0,15,119,.7335642184447876,.05588567843045159
5,0,15,120,.7429610448216931,.0628414578935287
5,0,15,121,.7279700908822219,.05613099808313831
6,0,15,122,.7313001501909624,.06820934278216523
5,0,15,123,.7480754778658171,.0542829273314577
6,0,15,124,.7510548058705385,.06255810529024797
4,0,15,125,.7719301298578167,.06295456185330217
4,0,15,126,.7685324935757915,.05501304309900541
5,0,15,127,.7439485808052002,.06151008780531428
6,0,15,128,.7626412961561158,.05514939847451429
5,0,15,129,.6957530670440321,.061276134994183856
5,0,15,130,.7435169392584058,.061413494200084455
5,0,15,131,.8083400133806043,.06792099959703518
4,0,15,132,.7570778921575642,.06845326312472316
6,0,15,133,.7561677270757354,.06019808023246587
5,0,15,134,.6879653513847334,.07028967561188117
5,0,15,135,.738603210085799,.06336459241081302
5,0,15,136,.740878290022832,.06087821272520508
5,0,15,137,.7578612533962688,.05595228736572995
6,0,15,138,.7725261032160298,.0564425407564153
5,0,15,139,.7356711264589015,.0583902393181571
6,0,15,140,.7201752968712117,.06470282355562139
6,0,15,141,.7322005227867353,.07057069529377412
6,0,15,142,.7373133996984026,.059912056946216284
5,0,15,143,.7338388798065542,.05857745280378378
5,0,15,144,.7751861418801437,.06270641851574098
5,0,15,145,.752404418164782,.06051426324752095
7,0,15,146,.7621816042847722,.060210106235229
6,0,15,147,.7617251817960338,.06396211198674169
6,0,15,148,.7300960897457646,.05450793632938533
6,0,15,149,.7518290604997435,.06940359029523428
6,0,15,150,.7465340169687361,.05718592024487736
6,0,15,151,.7758795204780691,.05877699368716273
5,0,15,152,.7639703353505243,.06818336954420268
6,0,15,153,.7532035014085093,.05627406505313481
5,0,15,154,.7009884792244172,.06556202531599349
6,0,15,155,.7695165001041198,.06402392438388602
6,0,15,156,.7668180348618343,.05683410561599022
4,0,15,157,.7594581408730516,.060660839076653816
5,0,15,158,.7626552050567335,.06569580516079915
7,0,15,159,.7333569949784895,.05624269187740241
6,0,15,160,.8001431734061952,.058753118116909454
5,0,15,161,.7510467869374838,.05562709837809662
5,0,15,162,.7097487336444551,.05053419131213635
5,0,15,163,.7255992468935663,.05926996588748764
5,0,15,164,.7277729002184479,.05568402182222558
5,0,15,165,.7719278724799922,.06698759970169767
5,0,15,166,.7486001351593794,.06133829938680167
5,0,15,167,.7498758652768294,.06059291851689794
5,0,15,168,.7205200499434133,.05944583312712062
5,0,15,169,.7611603650691832,.05889672999270846
5,0,15,170,.7965141743966591,.062446157380761355
5,0,15,171,.7228124488815303,.05685799543127405
7,0,15,172,.7904294390585228,.05538630896692076
5,0,15,173,.7615358323787197,.07041334543709235
5,0,15,174,.737799866137664,.061441241099345574
5,0,15,175,.7476335663895199,.055843995302061925
8,0,15,176,.756561816369,.055763611294906146
5,0,15,177,.7779879863162972,.0707921702998667
5,0,15,178,.7101668028637189,.053387592515684514
6,0,15,179,.7607296850456201,.07140127208531229
5,0,15,180,.7637338305605127,.06478634241989165
5,0,15,181,.7416868601125539,.054894911188339314
4,0,15,182,.7262243968736068,.05480280279379417
6,0,15,183,.7406701327556573,.062423745837768774
6,0,15,184,.7328556138225819,.06583055723556552
6,0,15,185,.7615527067222527,.05759263068008989
5,0,15,186,.6980024953307623,.05374756466288309
6,0,15,187,.7603162612090043,.05652458695710179
5,0,15,188,.7454975308019602,.0643872351608967
5,0,15,189,.766748369180127,.056552219655311056
5,0,15,190,.7711894656554966,.055791835009247816
5,0,15,191,.755809889161456,.06098010440797664
5,0,15,192,.7364961043955327,.06573519196990411
5,0,15,193,.7606788585465329,.06670042842507502
5,0,15,194,.7580692053144159,.06094194363094136
5,0,15,195,.7725650253355066,.05757574183186037
6,0,15,196,.7004373865062918,.05967286166253848
6,0,15,197,.7532734237612915,.061765730932177444
6,0,15,198,.709376493680266,.05751797312973637
5,0,15,199,.7207460863089061,.050154419338588614
5,0,15,200,.7475405052893674,.061712638965004805
6,0,15,201,.7485605449661592,.06325968040730279
5,0,15,202,.7408532653720357,.05661404660074654
5,0,15,203,.7352745407430075,.06696393849577752
4,0,15,204,.7400654209079548,.06428769515750848
5,0,15,205,.7811460649549741,.06811350840770346
5,0,15,206,.7670692449262738,.05776221124531255
5,0,15,207,.7177650525920263,.04807769961379236
5,0,15,208,.7397558181946683,.06440107626079006
5,0,15,209,.7948353438006928,.06540093614470484
5,0,15,210,.7504124653819292,.054534822786844205
6,0,15,211,.7562847684985777,.06804991795243932
6,0,15,212,.7480488925755523,.06491700984664195
5,0,15,213,.7738576567194348,.0649136235273908
6,0,15,214,.7156881179821974,.06382702517972835
5,0,15,215,.7458331064521647,.05527440681778802
5,0,15,216,.7349255935166604,.056255677458866754
6,0,15,217,.7459054801896994,.05620916655601531
6,0,15,218,.779955358662292,.06315270905886969
5,0,15,219,.7719398578634068,.05557213257629628
5,0,15,220,.745043043461764,.05760379412618508
5,0,15,221,.7566237126193593,.059372382095014775
5,0,15,222,.7367192694896347,.047916195414219105
5,0,15,223,.7620825609486087,.0598766352686374
6,0,15,224,.7358849719140776,.056932743823551894
5,0,15,225,.7123974406315903,.05095099128627573
5,0,15,226,.7664914969289547,.06871655892147543
6,0,15,227,.7560899172199876,.07141919386220213
6,0,15,228,.7297271295632978,.05846464383401234
5,0,15,229,.7373497175101726,.07376247479649936
5,0,15,230,.7615863945182673,.06441671500123466
5,0,15,231,.7053580410526169,.05906961110662954
5,0,15,232,.7178698967807575,.05543461269961535
7,0,15,233,.7805988683897906,.05634387639277292
6,0,15,234,.7538322190166629,.05053225769309613
5,0,15,235,.7501880560205776,.06236667938092468
5,0,15,236,.7490859032861643,.06857681587193536
5,0,15,237,.7641843192585616,.05935932676260444
6,0,15,238,.7860851627941284,.06295441528997137
6,0,15,239,.7953673082833467,.05328911192971905
5,0,15,240,.7257899195678194,.05164846246638906
4,0,15,241,.6968354796862443,.06325664071311474
6,0,15,242,.7536138344702877,.05823182587622509
5,0,15,243,.7449395082477662,.053607565035710396
7,0,15,244,.6930971322329367,.060465331523212325
5,0,15,245,.7787427728440474,.05476630068317815
5,0,15,246,.7400620474174652,.07382848548205326
5,0,15,247,.7956228272141885,.0679412544965083
5,0,15,248,.7273141659346152,.04671867829557348
6,0,15,249,.7897116577365785,.06613572302840345
5,0,15,250,.7407423074464152,.05873298428795059
5,0,15,251,.731063295344192,.052868170963300876
6,0,15,252,.7250333975935018,.059305814687218725
5,0,15,253,.7540842867628829,.05714686012360538
5,0,15,254,.7387814940227697,.06385389010935233
5,0,15,255,.735890712937713,.04488866836561102
5,0,15,256,.7775332029886869,.0609451550716828
6,0,15,257,.766909027740077,.06454264103567926
6,0,15,258,.7586175334375036,.06732760662079947
6,0,15,259,.7468569128248674,.06546691738876617
7,0,15,260,.7531802826751591,.06809536196113408
5,0,15,261,.719479624456834,.05944230730755924
5,0,15,262,.7963673391892391,.053538329414094206
5,0,15,263,.7476662610268724,.06363326553419636
6,0,15,264,.7732483138177549,.05550078963257335
6,0,15,265,.7059592294760723,.06367559198925067
5,0,15,266,.7646812593962737,.06498898500374319
5,0,15,267,.7743727246930806,.05901539423121623
5,0,15,268,.7554683240887695,.06775288217813272
5,0,15,269,.7739283144649625,.05887618315921323
5,0,15,270,.7322630386746155,.054581064812285036
5,0,15,271,.7140555716305562,.05133143361079115
7,0,15,272,.7576122311295478,.05778505518591471
6,0,15,273,.7502094010961678,.06437832799192536
6,0,15,274,.7359126512151714,.0711079491427144
5,0,15,275,.7988461254955643,.05860956447881872
5,0,15,276,.7076492653502039,.060702185892599986
7,0,15,277,.7515519676973551,.058240753372144134
5,0,15,278,.7757921741577454,.0670107705417235
5,0,15,279,.7802949036322003,.05901340987206656
5,0,15,280,.7246635063831878,.055703505333509054
5,0,15,281,.7271762421971859,.06730990733847925
5,0,15,282,.7747831341190852,.06854508022460477
6,0,15,283,.7519700777362026,.05916355521674163
5,0,15,284,.7623475361147787,.06397981954671775
5,0,15,285,.7815995051499735,.06321432598590508
5,0,15,286,.7579507534619419,.06449778522256042
6,0,15,287,.74749598034351,.0646256600907872
6,0,15,288,.7505720983056949,.0586198088472283
5,0,15,289,.7566680487490796,.055074034555928124
5,0,15,290,.7717722565154587,.056011975083398315
5,0,15,291,.7287494660857144,.05882906793667446
6,0,15,292,.7430183951035455,.05636058123687007
5,0,15,293,.7270386530325311,.056952717106706276
5,0,15,294,.7429769580027387,.05097216684231293
6,0,15,295,.7598953966562337,.05437953553930044
5,0,15,296,.7225552514455663,.0590571267558458
5,0,15,297,.719722477968228,.05212839368144136
5,0,15,298,.7352261623970929,.051463669449822856
6,0,15,299,.7322027758246835,.06027517603863205
5,0,15,300,.7371033103228242,.05214665244695112
5,0,15,301,.7660118718040411,.05888711268907253
5,0,15,302,.7622200923754199,.06058903528085932
5,0,15,303,.7527445330686692,.0692715484824265
6,0,15,304,.7597565823897131,.06283636327143738
7,0,15,305,.772392396139395,.051811973988843935
4,0,15,306,.7242196181387905,.06662392235403716
5,0,15,307,.6980473678627278,.05403135559712131
6,0,15,308,.7603588851235819,.058542886877983126
5,0,15,309,.7304640665422086,.05916038341115519
5,0,15,310,.7457429074818016,.0521671294590951
6,0,15,311,.7597400002156411,.05454012988868905
5,0,15,312,.7888719761321977,.05842367516088724
6,0,15,313,.7518185051433594,.06010905334971529
7,0,15,314,.7195162689580167,.04542685301571355
5,0,15,315,.684870725034485,.05521037133091
6,0,15,316,.7425134711654338,.06319269013703328
6,0,15,317,.7719906611288301,.05605898679571296
6,0,15,318,.7691615371816289,.0698091935508276
6,0,15,319,.7665590331206138,.05939895873874149
5,0,15,320,.7338442379466161,.05387839110056768
4,0,15,321,.7515800801895841,.0637948614070117
5,0,15,322,.7741562173919483,.06214424410842455
5,0,15,323,.7183144103461099,.059270072124536256
5,0,15,324,.7689631385338974,.06602320558712425
5,0,15,325,.7512281618331252,.061493255390327975
5,0,15,326,.7375580111572639,.05490159855431341
5,0,15,327,.7630866296987883,.061087357685983064
5,0,15,328,.7540254667098846,.06271764938026984
5,0,15,329,.7577820244100627,.05806392799663667
5,0,15,330,.7382067422120344,.05444899371791545
6,0,15,331,.7778408744703992,.06062395050464194
6,0,15,332,.7338979992298466,.06926501030752429
5,0,15,333,.7857099398561577,.05911581309238574
4,0,15,334,.7659194222918777,.05471289838091833
6,0,15,335,.7167599729055248,.05486704400997324
4,0,15,336,.7440086995202955,.0559137841738267
4,0,15,337,.7290588574386757,.0579278004189929
5,0,15,338,.7929144752943299,.06542201817594427
5,0,15,339,.7540384647348705,.061598883045455397
5,0,15,340,.7543089678693549,.059728066423753
6,0,15,341,.7428866678034837,.06008976374971166
5,0,15,342,.7761450458992454,.06320376598693907
6,0,15,343,.7468448000162318,.06229803520467794
5,0,15,344,.7394664161201979,.053634323932094344
6,0,15,345,.7619093379113835,.05349470803254237
5,0,15,346,.7531032540532533,.0694604121941045
6,0,15,347,.7694877699834406,.05934752994663927
6,0,15,348,.7916211403251715,.06906870212002603
5,0,15,349,.7489195885201013,.07038618680253303
5,0,15,350,.7256783025395747,.06069210322002486
6,0,15,351,.7352412546634288,.06602227145115086
5,0,15,352,.7767023110319685,.0690623158717799
5,0,15,353,.7518564339300046,.0567001730645694
6,0,15,354,.7530035558617604,.07509856903711615
7,0,15,355,.7729023397604865,.05704002448743474
6,0,15,356,.7516842321740511,.05221207546947755
5,0,15,357,.7606985305133546,.06463052882012214
5,0,15,358,.7846380521780506,.0626105067184805
6,0,15,359,.7388886757730088,.07068371260698884
7,0,15,360,.7364569939635891,.05843402536232938
4,0,15,361,.7499235833112512,.0673259131064848
6,0,15,362,.7198494397506888,.05377963537862522
5,0,15,363,.7737121902749567,.06622125247557553
5,0,15,364,.7838396990724584,.06751711683378124
5,0,15,365,.7485731886830946,.06798854276035915
5,0,15,366,.7527112562260847,.06779439806025625
8,0,15,367,.7686271945894046,.06827716080980532
6,0,15,368,.7632699852614208,.06522834784665477
6,0,15,369,.769953908980822,.055114474647397424
5,0,15,370,.7650582928828504,.06383231789205634
6,0,15,371,.7451236668762227,.057315322378753586
6,0,15,372,.7537777482517272,.05397944375223115
4,0,15,373,.7290634740543532,.06307874536208063
5,0,15,374,.7702350375597514,.05782991649490248
6,0,15,375,.7534550891597074,.06417588090181912
7,0,15,376,.7753715246534065,.06068243482120298
5,0,15,377,.7725956634410385,.05795156085504359
6,0,15,378,.7475023392153382,.05594159024182675
5,0,15,379,.7603107779526591,.062347710148499394
6,0,15,380,.7646222093452253,.06121011112292531
5,0,15,381,.7506193361543229,.06910952313991475
5,0,15,382,.7448755281325942,.05656346605555845
5,0,15,383,.7369178634272299,.060081235867761346
5,0,15,384,.7635612979833384,.06239850730039099
6,0,15,385,.7599468541933497,.062171620226170295
5,0,15,386,.7344818832428204,.05939471256901152
6,0,15,387,.7534747944537921,.05550371582997155
6,0,15,388,.7497757849265705,.06062755978471818
5,0,15,389,.7502179762886514,.06119688696528176
6,0,15,390,.7483031111309559,.05150315160040791
5,0,15,391,.7588359444150499,.06568251215316928
6,0,15,392,.7222898851045093,.05565863199397073
6,0,15,393,.7610702361153244,.0717577804818489
7,0,15,394,.7375386706413884,.06576763207976818
4,0,15,395,.7439772327126736,.05440445781685061
5,0,15,396,.7282364009516242,.057802244008227185
5,0,15,397,.7321309176751992,.055796461996093824
5,0,15,398,.7533783071486414,.07004003467490548
6,0,15,399,.7709380394669423,.06728900749561732
6,0,15,400,.7399941894347735,.05302778495316334
5,0,15,401,.7411249283081238,.05753433261587349
5,0,15,402,.7764396888962375,.06644839871462432
5,0,15,403,.7537101143690502,.05374405768587044
6,0,15,404,.7648294018677039,.06369452825219461
6,0,15,405,.7523528514275692,.06543047254694183
5,0,15,406,.7463664508147755,.0570804355938826
6,0,15,407,.7589042473746153,.06474519370007763
6,0,15,408,.7181697924201264,.06250510483186321
5,0,15,409,.7423841360063913,.05314005151179211
5,0,15,410,.7242411204634724,.06394566135212644
6,0,15,411,.7707957314586218,.0642446248834934
7,0,15,412,.741103086324002,.06580353870676187
6,0,15,413,.7357245992953687,.05983058540593001
4,0,15,414,.7513844079624701,.05297846338090858
5,0,15,415,.7348600803313731,.05984373122665676
5,0,15,416,.7834504929896455,.05797793799180366
5,0,15,417,.7214317484374785,.053660475786503264
5,0,15,418,.7539303365868215,.057360739137272604
6,0,15,419,.7768953749676629,.05395885956671891
5,0,15,420,.7748771420140806,.061493004568466875
5,0,15,421,.7161132132614321,.05692193912119578
6,0,15,422,.7027210482057391,.07113964317708692
5,0,15,423,.7522972632955589,.06561531744754207
7,0,15,424,.7313943261810573,.04884233705120473
5,0,15,425,.723764745530056,.05360796080247664
5,0,15,426,.7432042273083198,.06815699425680066
5,0,15,427,.7622344519985335,.053412308501245
5,0,15,428,.7473276928447004,.0653937762391333
6,0,15,429,.7567977294404018,.056336905393846996
7,0,15,430,.7441671523136185,.058906170639101155
5,0,15,431,.779364749720755,.0646662406450789
5,0,15,432,.767041291775395,.06532103639185868
6,0,15,433,.6985294345374823,.06020152818667463
4,0,15,434,.7314510190197092,.05467159461570533
5,0,15,435,.7654915673802976,.06052973438588447
5,0,15,436,.7470265447388829,.07126563865272481
6,0,15,437,.7322933631409398,.06055796895231157
5,0,15,438,.77931022372157,.05761458423770817
5,0,15,439,.7535051932308567,.057631082944163345
4,0,15,440,.765564763134197,.0669904767004465
6,0,15,441,.7680114797065193,.06402108833661097
5,0,15,442,.791444315598374,.06873592534873199
5,0,15,443,.7718289171709191,.06625993206230761
6,0,15,444,.724996437591873,.05611015922589987
5,0,15,445,.7645271270529251,.054375819623908625
8,0,15,446,.7310730188285848,.06285013287402635
5,0,15,447,.7132184334313579,.05786850845931445
5,0,15,448,.7406607810108244,.0521497426032527
5,0,15,449,.78188365876616,.06633667186442457
7,0,15,450,.7359988154447558,.05485381138479423
5,0,15,451,.7388653309412893,.0541756442094573
5,0,15,452,.7515629963207602,.05714338943542124
5,0,15,453,.7363440955753626,.06793996233856489
6,0,15,454,.7552958786031142,.06010438639391169
6,0,15,455,.7544567386676729,.06334674829194996
5,0,15,456,.7262409690279377,.05844546991853893
6,0,15,457,.759095486211773,.06634219107611947
6,0,15,458,.7397334294445915,.05625711377288047
4,0,15,459,.7394762450899869,.04645218965749132
5,0,15,460,.734289767695129,.05890168323357582
5,0,15,461,.7285571914618781,.04942291773373729
5,0,15,462,.7449120197360257,.056551294430406865
6,0,15,463,.7586292074563299,.06578068379477339
5,0,15,464,.7604900700779512,.0580345155611232
4,0,15,465,.718147223499621,.06111454010207688
7,0,15,466,.7217216097242302,.055387741074957995
6,0,15,467,.7748249595604573,.06487391391276391
5,0,15,468,.7808364265715702,.061684902119192565
5,0,15,469,.7285976350229029,.06025386955159179
4,0,15,470,.7276232375577492,.058073711005614204
5,0,15,471,.7407447712558469,.051168027315940716
5,0,15,472,.7598280734286089,.059952993897117314
5,0,15,473,.7725226959375895,.06972649279632652
6,0,15,474,.7167244541963954,.058524456697073825
7,0,15,475,.7182465208465788,.052182543656428645
5,0,15,476,.7622289069024235,.05771625365032318
5,0,15,477,.7530670404856317,.06415292780889573
6,0,15,478,.7690068857421696,.05125845429882422
6,0,15,479,.7746290977856992,.06433788630236405
5,0,15,480,.771684929210865,.0647839306362414
6,0,15,481,.7202609555112565,.06808610488994306
6,0,15,482,.7283960336272631,.060206674485012206
5,0,15,483,.7561282576073742,.06331031916972064
5,0,15,484,.7443381727318354,.05769978425510932
4,0,15,485,.7235593145411781,.05865896816881215
5,0,15,486,.7651991013120895,.056239929714897004
5,0,15,487,.7216767414390688,.05948771088726649
5,0,15,488,.7721102924331809,.061154750384934904
5,0,15,489,.7250892719782212,.06015298782971923
6,0,15,490,.7755597950602894,.06006459455523457
5,0,15,491,.7341757592565769,.0645007950200849
5,0,15,492,.7765494554586675,.06587505195635793
5,0,15,493,.7234838958868332,.06312561402550959
5,0,15,494,.7255637617944708,.057137812328843775
5,0,15,495,.7427027836200695,.05438792904827547
6,0,15,496,.7131884837539141,.05652998138871057
5,0,15,497,.7568697080440532,.06534661357213217
6,0,15,498,.7630864435700352,.05621609592312505
5,0,15,499,.7384648215296383,.05445679524427435
5,0,15,500,.7398943888906702,.06392687596357637
11,5,0,1,.9065160357775806,5579080615598709e-31
12,5,0,2,.9047064873677779,33474483693592255e-32
12,5,0,3,.9928101961893746,0
12,5,0,4,.8843607155292417,33474483693592255e-32
12,5,0,5,.8277729106997892,33474483693592255e-32
12,5,0,6,.8679187812859994,11158161231197418e-32
12,5,0,7,.873663877397603,0
11,5,0,8,.9302161635378344,0
12,5,0,9,.7197755891368908,22316322462394835e-32
12,5,0,10,.9054855042789133,22316322462394835e-32
12,5,0,11,.9401585459161196,22316322462394835e-32
12,5,0,12,1,0
13,5,0,13,.8473865537110199,33474483693592255e-32
12,5,0,14,1,0
12,5,0,15,.8763169210968326,11158161231197418e-32
12,5,0,16,.9006731671125731,22316322462394835e-32
11,5,0,17,.9355871757059228,0
13,5,0,18,.9108075899508091,11158161231197418e-32
11,5,0,19,.9573750935540627,22316322462394835e-32
12,5,0,20,.8692803902565251,0
11,5,0,21,1,0
12,5,0,22,.6408174608644225,33474483693592255e-32
11,5,0,23,.9850299296996069,11158161231197418e-32
11,5,0,24,.9339202251697618,4463264492478967e-31
11,5,0,25,.9678929687975117,22316322462394835e-32
11,5,0,26,.8898057291432718,0
12,5,0,27,.7702412296999789,11158161231197418e-32
12,5,0,28,.9959960018867831,11158161231197418e-32
11,5,0,29,.9617859577764999,22316322462394835e-32
12,5,0,30,.9276468194450789,5579080615598709e-31
13,5,0,31,.8990240387012409,5579080615598709e-31
13,5,0,32,.99522400064474,5579080615598709e-31
12,5,0,33,1,0
12,5,0,34,.8803517714187664,0
12,5,0,35,.907323916867757,22316322462394835e-32
12,5,0,36,.966590863419641,4463264492478967e-31
12,5,0,37,1,0
12,5,0,38,.8479715914186472,33474483693592255e-32
12,5,0,39,.961458083981218,22316322462394835e-32
11,5,0,40,1,0
12,5,0,41,.8693152088920587,0
12,5,0,42,1,0
11,5,0,43,.8485225020627815,11158161231197418e-32
12,5,0,44,.9325504975108788,11158161231197418e-32
12,5,0,45,.8131285959711552,11158161231197418e-32
12,5,0,46,.9435567087017265,5579080615598709e-31
12,5,0,47,.8285446749857583,11158161231197418e-32
11,5,0,48,.9065043482738236,33474483693592255e-32
12,5,0,49,.9685690775457229,4463264492478967e-31
11,5,0,50,.8040957210908637,0
11,5,0,51,.824127917464645,33474483693592255e-32
12,5,0,52,.8188443673840066,22316322462394835e-32
13,5,0,53,1,0
11,5,0,54,.8570807571927008,4463264492478967e-31
13,5,0,55,.9684294979707946,5579080615598709e-31
12,5,0,56,.8835093406992057,22316322462394835e-32
12,5,0,57,.8587147201060539,0
11,5,0,58,.8320881901084968,33474483693592255e-32
12,5,0,59,1,0
12,5,0,60,.9569923158433344,5579080615598709e-31
13,5,0,61,.9666427708117952,11158161231197418e-32
11,5,0,62,.8373143376733279,11158161231197418e-32
11,5,0,63,.9583609585109444,11158161231197418e-32
12,5,0,64,.9530747038429144,22316322462394835e-32
12,5,0,65,.8932996881992242,5579080615598709e-31
12,5,0,66,.8213509209316299,22316322462394835e-32
12,5,0,67,1,0
11,5,0,68,.9893768166778887,4463264492478967e-31
13,5,0,69,.9524791340229194,33474483693592255e-32
12,5,0,70,.8328089367912032,22316322462394835e-32
13,5,0,71,1,0
11,5,0,72,.9624929665058811,5579080615598709e-31
11,5,0,73,1,0
12,5,0,74,.8509428033049224,33474483693592255e-32
12,5,0,75,.9359287096740846,11158161231197418e-32
11,5,0,76,.7969674414627907,33474483693592255e-32
12,5,0,77,.9020397161126976,5579080615598709e-31
11,5,0,78,.8897882836168517,33474483693592255e-32
12,5,0,79,1,0
11,5,0,80,1,0
11,5,0,81,.7921259450151059,0
12,5,0,82,.9523316210286482,22316322462394835e-32
13,5,0,83,1,0
12,5,0,84,.8193382255842561,11158161231197418e-32
12,5,0,85,.8537602521864084,22316322462394835e-32
11,5,0,86,.9424817176915451,22316322462394835e-32
12,5,0,87,.7111867970833841,11158161231197418e-32
11,5,0,88,.7968610299979134,22316322462394835e-32
12,5,0,89,.883625300751087,11158161231197418e-32
12,5,0,90,.8367175180516164,33474483693592255e-32
11,5,0,91,.8760248300909184,22316322462394835e-32
12,5,0,92,1,0
12,5,0,93,.9879924645097841,4463264492478967e-31
12,5,0,94,.8613571573276175,0
13,5,0,95,.8951494523356895,22316322462394835e-32
12,5,0,96,.7939260041467903,11158161231197418e-32
12,5,0,97,.9458919289834143,0
11,5,0,98,.9782202957254827,22316322462394835e-32
12,5,0,99,.8805527668335614,33474483693592255e-32
12,5,0,100,.9156482436987582,33474483693592255e-32
11,5,0,101,1,0
12,5,0,102,.9127617127405283,22316322462394835e-32
12,5,0,103,.8207105911317502,22316322462394835e-32
12,5,0,104,.720207271597598,0
11,5,0,105,.9488330993627759,22316322462394835e-32
12,5,0,106,.8920384628515773,22316322462394835e-32
11,5,0,107,.9573036521147718,5579080615598709e-31
11,5,0,108,.9823717754658786,33474483693592255e-32
12,5,0,109,.8935198081199011,11158161231197418e-32
12,5,0,110,.8818966364094769,33474483693592255e-32
12,5,0,111,1,0
12,5,0,112,1,0
12,5,0,113,1,0
11,5,0,114,.88922687392344,11158161231197418e-32
11,5,0,115,.948384182099443,22316322462394835e-32
12,5,0,116,.908923003632604,0
11,5,0,117,.8185960987388085,22316322462394835e-32
12,5,0,118,.8998542234514855,4463264492478967e-31
11,5,0,119,.9797945538433944,22316322462394835e-32
11,5,0,120,.9668612730734527,4463264492478967e-31
11,5,0,121,.9047569493704966,5579080615598709e-31
11,5,0,122,.8550462457021911,33474483693592255e-32
13,5,0,123,.8960424196537272,11158161231197418e-32
12,5,0,124,.927129691245277,0
12,5,0,125,.9729196216586081,33474483693592255e-32
11,5,0,126,.9019078427789079,33474483693592255e-32
12,5,0,127,.9210224237622678,22316322462394835e-32
12,5,0,128,.8926301585900209,4463264492478967e-31
12,5,0,129,.8383935111709276,11158161231197418e-32
11,5,0,130,.8286515666036798,22316322462394835e-32
12,5,0,131,.9007374439156531,22316322462394835e-32
11,5,0,132,.9734348212748641,11158161231197418e-32
12,5,0,133,.8744397026419116,22316322462394835e-32
12,5,0,134,.938049252504283,22316322462394835e-32
11,5,0,135,.8042614020536587,4463264492478967e-31
13,5,0,136,1,0
14,5,0,137,.7730311012621521,33474483693592255e-32
11,5,0,138,.9305802386330518,33474483693592255e-32
11,5,0,139,.9076918450709275,5579080615598709e-31
11,5,0,140,.8849225438331132,0
11,5,0,141,.8593839887111546,33474483693592255e-32
11,5,0,142,1,0
13,5,0,143,1,0
12,5,0,144,.890949101942444,22316322462394835e-32
11,5,0,145,1,0
