N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,7,459,.7885810991613019,.07308430236874987
8,-1,7,460,.840916874271463,.07441343923990833
8,-1,7,461,.8104085090021224,.0703433880986645
8,-1,7,462,.8427125092218343,.07282437565146387
8,-1,7,463,.8800294400651226,.06881385345120265
8,-1,7,464,.8251161118855909,.06800970875767665
8,-1,7,465,.8183132107218597,.06970348440085339
10,-1,7,466,.8308922779499069,.07264076002688755
8,-1,7,467,.822457293248063,.0629753563172424
9,-1,7,468,.8415015053910944,.07693061971242561
9,-1,7,469,.8504212058833491,.06912273318602953
10,-1,7,470,.8531895003911785,.06160545706357204
8,-1,7,471,.832574922345791,.0637455003991117
8,-1,7,472,.7928885826643668,.057613333811433534
8,-1,7,473,.806108099766096,.06824754171566107
8,-1,7,474,.8009553439988778,.0699507611109095
11,-1,7,475,.8491152096153138,.0711213550120489
9,-1,7,476,.835857377010595,.06914579411713673
7,-1,7,477,.8268398598057652,.06943864301053723
9,-1,7,478,.7982503931006002,.06335108522110655
7,-1,7,479,.8655082696489308,.05675962024116047
7,-1,7,480,.8445328031194819,.06962048931837028
8,-1,7,481,.8397129645403149,.08164571435184567
9,-1,7,482,.8238089924793971,.06581251148401167
7,-1,7,483,.8559282451223932,.07224841141238539
8,-1,7,484,.8389276160056933,.06796727633009143
7,-1,7,485,.8553370524010542,.06592133711029265
7,-1,7,486,.8419682922871015,.07059570674656584
7,-1,7,487,.8051101175454405,.0638260993536734
10,-1,7,488,.834998437363708,.06299905684151344
8,-1,7,489,.8493381527144964,.0564113556816581
8,-1,7,490,.8712156700532825,.057399652232026074
8,-1,7,491,.8660882252341431,.06692362960398426
7,-1,7,492,.8275728108250665,.06699834864802098
8,-1,7,493,.8430768276668114,.06998775195837403
9,-1,7,494,.8622822190255374,.07102546809633312
8,-1,7,495,.8635774422604748,.0695608125817419
8,-1,7,496,.8722868040317795,.07359102242390697
8,-1,7,497,.8414887190342071,.06557171592920748
8,-1,7,498,.8471072199021286,.0725397535523162
9,-1,7,499,.84121156813711,.07580593466028909
9,-1,7,500,.8340139517149499,.07013806943322096
9,-1,8,1,.8386328071486815,.06560766871130659
8,-1,8,2,.8331743341578399,.06636031950327491
8,-1,8,3,.8193694794322904,.0621299755007495
7,-1,8,4,.8355688365644595,.06437344087261734
7,-1,8,5,.831133103150176,.07539716637928537
8,-1,8,6,.8220696707355137,.0783508390800895
7,-1,8,7,.8317157580451982,.07843934813939181
7,-1,8,8,.8581385396313783,.05959409679970509
7,-1,8,9,.7952806497584837,.057947191506243514
8,-1,8,10,.8239165244082786,.0637063164403255
8,-1,8,11,.8249863669578393,.06528614597034474
8,-1,8,12,.8094028807033468,.0653202217073258
7,-1,8,13,.844228060274676,.07160942252556493
8,-1,8,14,.8455273969862261,.06298685941940307
7,-1,8,15,.8221894993729407,.06839749083522279
9,-1,8,16,.8182625369699333,.07662564026246946
9,-1,8,17,.8555104725503546,.07544547377661104
7,-1,8,18,.8317736865706297,.0635833533051757
7,-1,8,19,.8361902740239082,.0699317514693958
7,-1,8,20,.8336216078151314,.06866434022156125
7,-1,8,21,.8111172055598729,.06092074738315629
7,-1,8,22,.8061271340025559,.057981538003245785
7,-1,8,23,.783131612538418,.06949470845936923
8,-1,8,24,.845786480895424,.07044574265088616
8,-1,8,25,.7951038091749609,.06578602819467501
8,-1,8,26,.8180246446098409,.07017812750904744
7,-1,8,27,.7819582402049667,.05570644849616454
10,-1,8,28,.8457779049451701,.07595797258659855
8,-1,8,29,.82109828940759,.07633457324575857
7,-1,8,30,.8311242478737736,.06353276177369252
8,-1,8,31,.8548038073182974,.05398035660447935
7,-1,8,32,.8643695475072934,.06455860412698197
7,-1,8,33,.8302010309626442,.058418654943594904
7,-1,8,34,.8221877115870244,.07360010728902212
7,-1,8,35,.8523770335243467,.06752073748330287
7,-1,8,36,.8221153015072912,.0625806280921903
8,-1,8,37,.8242478148091315,.06895156729449321
8,-1,8,38,.8093659907828845,.06816526472294315
8,-1,8,39,.8294274912201103,.06159370985244558
11,-1,8,40,.8268623372174218,.06129563375927204
7,-1,8,41,.8270226105718868,.06726097531998912
7,-1,8,42,.78723092784662,.05524185083412045
7,-1,8,43,.8172948677689323,.06769983286906286
7,-1,8,44,.8103294861057317,.06337429447745271
8,-1,8,45,.8555554715370264,.07272665151557295
8,-1,8,46,.8485200701515292,.05925081611163223
8,-1,8,47,.8218060786581486,.07810265267495616
7,-1,8,48,.826784301359021,.059776730895048334
9,-1,8,49,.8359781343046844,.0633678129765521
9,-1,8,50,.849533647382147,.05831742069863213
7,-1,8,51,.8370753028866282,.06529768010094918
6,-1,8,52,.8147700895068044,.07204862735135342
7,-1,8,53,.8262785280494893,.07195104898534542
8,-1,8,54,.8008492706717968,.06204011682409717
7,-1,8,55,.8398042127694417,.06566707967998747
8,-1,8,56,.8479727212556596,.061737271686735054
7,-1,8,57,.8453235719855229,.07415471017655777
7,-1,8,58,.8405387896360168,.07134484199761591
8,-1,8,59,.8071470406213633,.06912843708144283
10,-1,8,60,.7504377430412468,.06317285510456168
9,-1,8,61,.839763507075796,.06988196369618332
7,-1,8,62,.7838426840926761,.06387067101498366
7,-1,8,63,.8546105950126699,.06856446058411843
7,-1,8,64,.8364624271529982,.07173977965706034
8,-1,8,65,.8088939557661808,.07589561151675482
8,-1,8,66,.8404650098957509,.0702635777080649
8,-1,8,67,.8497395497179525,.06150322188003889
8,-1,8,68,.8142454193919337,.06804425780131051
7,-1,8,69,.8317301412017812,.06206816398962353
7,-1,8,70,.7848471777362502,.07206062790014897
9,-1,8,71,.8345860080036389,.06328027399399797
6,-1,8,72,.8459702559505103,.06855568170638654
8,-1,8,73,.7702349088727578,.06529014034545837
8,-1,8,74,.838609764785361,.06296735952162237
8,-1,8,75,.8400747741101523,.06064300522637342
8,-1,8,76,.8352238393139829,.062067986583357444
7,-1,8,77,.8147425926627031,.07371211031453496
8,-1,8,78,.8105349561362669,.06474508939847828
7,-1,8,79,.8320723325393448,.06391287094727681
8,-1,8,80,.8021977583669071,.07767085438968217
7,-1,8,81,.8367367989969029,.06230840697795834
8,-1,8,82,.8217563086356369,.07101339585569537
8,-1,8,83,.8496022067300976,.07157385215871244
7,-1,8,84,.8206633539223017,.07085486986874484
10,-1,8,85,.8108931708311438,.06090210079965
10,-1,8,86,.8311359836530768,.07241451786634794
7,-1,8,87,.8144081894244489,.0626787105224663
8,-1,8,88,.8424512622356305,.06367340876050158
7,-1,8,89,.8207403195815592,.06488294741078703
7,-1,8,90,.8152487769681759,.064883862018083
7,-1,8,91,.8544747842273855,.06432039121335761
8,-1,8,92,.7991460526665592,.05897152507102345
7,-1,8,93,.8015186284783503,.07067928277869777
7,-1,8,94,.7819837967466644,.07746698620371752
8,-1,8,95,.8592220743399294,.0657146550406503
7,-1,8,96,.8575014638138092,.0639020362017331
8,-1,8,97,.833242538709153,.07237257070516226
8,-1,8,98,.8275375587676226,.07203761121641607
7,-1,8,99,.8356301482327653,.07060822942377953
8,-1,8,100,.8042945358756701,.06727880075943457
8,-1,8,101,.8546159142858007,.06471426258455645
8,-1,8,102,.8295719660133715,.07228830302565943
9,-1,8,103,.8174018085001488,.07040519793893005
9,-1,8,104,.8581947743809283,.06549899333102677
6,-1,8,105,.7932547636198451,.07891564289554188
6,-1,8,106,.841649784473792,.0741323402931966
7,-1,8,107,.8211783391936166,.07339849166211304
7,-1,8,108,.8254644069925302,.07048865824045314
8,-1,8,109,.7964493256941025,.06129519860738224
9,-1,8,110,.8289466742293402,.06918857366301165
10,-1,8,111,.8475472032123029,.06603179300066156
9,-1,8,112,.8486345508953963,.061740312994186836
10,-1,8,113,.8239326938671186,.05825042573696626
7,-1,8,114,.8449253132368159,.0669253286634301
7,-1,8,115,.7900461410359927,.07410705345276843
7,-1,8,116,.8300136222946557,.05759649914805553
9,-1,8,117,.8075700194906432,.0704812948744557
7,-1,8,118,.8234602997990131,.07481230567881543
6,-1,8,119,.8102258554178817,.06991151820052127
7,-1,8,120,.8315282790442506,.07611148973949779
8,-1,8,121,.8674511417263164,.07599549872074353
7,-1,8,122,.8313391476759022,.0673954713329001
7,-1,8,123,.8505486921019414,.058505706528780406
7,-1,8,124,.8505828386360068,.06898793111843443
8,-1,8,125,.837577917172084,.0776250098365887
9,-1,8,126,.8255141614826731,.07674101303822776
7,-1,8,127,.7810033786689953,.0727933703166489
8,-1,8,128,.8152742161438239,.06174607966656782
7,-1,8,129,.8068419411947341,.05758691806577227
7,-1,8,130,.8568786877410831,.06965241181085464
7,-1,8,131,.8267669178266255,.07127556103802689
7,-1,8,132,.8720735037732216,.06811979136004888
8,-1,8,133,.834024251816158,.06537311910796807
9,-1,8,134,.8456087787489688,.059702947136413095
7,-1,8,135,.8383974790918717,.05632814959231476
6,-1,8,136,.7669235425985813,.0610794522287425
7,-1,8,137,.809352705269022,.06567728890742121
7,-1,8,138,.8349257206043115,.06221145076157788
7,-1,8,139,.8177523903464842,.06768711212062287
9,-1,8,140,.8226972967935449,.061548143972026306
7,-1,8,141,.8513661119357991,.06775551393806618
8,-1,8,142,.8027325723542905,.07579699465327598
8,-1,8,143,.7753539763568753,.06458759363330313
8,-1,8,144,.8350305181074051,.05746266986819863
7,-1,8,145,.8203847598170433,.07087478570625301
7,-1,8,146,.8080747678308878,.0694362984846398
9,-1,8,147,.8167166458855494,.06481107201707458
8,-1,8,148,.777187975365393,.06996477902796172
7,-1,8,149,.8060871496953907,.064873445505036
11,-1,8,150,.8177104235561918,.06700090203092068
7,-1,8,151,.8106307479322952,.07088932630624895
8,-1,8,152,.818461902831871,.06693252056491335
7,-1,8,153,.8306245447155091,.06717177974710743
10,-1,8,154,.8122965698318181,.07405882399159966
7,-1,8,155,.7886539029867677,.07263985624229924
7,-1,8,156,.8378820384937845,.06802908322358175
9,-1,8,157,.8497320007835941,.06462215410754665
7,-1,8,158,.8273014392137195,.06825962481031922
7,-1,8,159,.86369784734543,.0614572618196762
7,-1,8,160,.8380042059469645,.06764803969936332
8,-1,8,161,.7917942109637858,.05953791439931666
8,-1,8,162,.8121555169083089,.07405938657850156
7,-1,8,163,.8132508090979021,.06943317495420542
8,-1,8,164,.8259908769693881,.06772852341288631
7,-1,8,165,.8303636860801933,.06751012500248772
8,-1,8,166,.8203981715667836,.05986864237955145
9,-1,8,167,.8288650479799635,.07302670417573587
9,-1,8,168,.7895441654155566,.06644327320936612
8,-1,8,169,.8645566796509074,.06796878769319116
7,-1,8,170,.8290083747081308,.06665731929351376
8,-1,8,171,.849719134136205,.07032176787445606
7,-1,8,172,.8276237272968882,.06852910994300901
8,-1,8,173,.8084747840843055,.06614652943019432
7,-1,8,174,.8201016260983477,.06657947051073407
7,-1,8,175,.8424134031866635,.06119005376412004
8,-1,8,176,.8333139558767008,.06530754787760017
8,-1,8,177,.8080555168142587,.058241684415835854
7,-1,8,178,.8349376241149212,.06618293421166842
8,-1,8,179,.8398654636035365,.06931260353677736
8,-1,8,180,.8253882164318584,.06585459057228202
8,-1,8,181,.8255618983850685,.06250032262118875
9,-1,8,182,.8185649316128266,.058832740623820615
7,-1,8,183,.8238730171384399,.0625566927962257
8,-1,8,184,.7837134609349685,.060312829950529424
7,-1,8,185,.8104652709469227,.06984984353138768
6,-1,8,186,.7851097426835917,.05475463243261854
8,-1,8,187,.8089951358362325,.06373206040409946
8,-1,8,188,.8178557921625935,.07081824183277714
8,-1,8,189,.8419082488256755,.0703034209852455
8,-1,8,190,.8466827834048405,.06451999689210834
8,-1,8,191,.8057602231040599,.06696066607356829
8,-1,8,192,.865045378139552,.06478456714877844
7,-1,8,193,.8777736951212041,.05685933673082548
7,-1,8,194,.821157353807112,.06704357973542517
8,-1,8,195,.8247948298460045,.06099212890521521
7,-1,8,196,.8033558848445043,.05441998913249196
7,-1,8,197,.8353657044676339,.07425151818759756
7,-1,8,198,.8416629997634365,.06418910857838886
8,-1,8,199,.8057514792974146,.07330853044951365
8,-1,8,200,.8356353400517524,.07087063254178032
8,-1,8,201,.810845355719157,.0710642120322957
8,-1,8,202,.8407689781774031,.06586929325353244
7,-1,8,203,.8519745321241042,.05703769518644681
9,-1,8,204,.8294628724560735,.07461455355652423
7,-1,8,205,.8186171758481194,.06629776028037798
8,-1,8,206,.8572320212168482,.06396644105261036
7,-1,8,207,.8098188343295912,.06937397431213728
7,-1,8,208,.8215648772599746,.0701518258630444
10,-1,8,209,.8330661286728767,.07254281836534135
7,-1,8,210,.818203456147352,.07597123542299344
9,-1,8,211,.818343905519269,.06102500448031474
8,-1,8,212,.8078745413280799,.07635560718789158
9,-1,8,213,.8355504806187326,.06611229058732014
7,-1,8,214,.8097200908428244,.059995868279690785
8,-1,8,215,.853214737246378,.06526264394213097
9,-1,8,216,.8374145213730738,.07307501200876237
9,-1,8,217,.8158815836971867,.07043921090245435
8,-1,8,218,.8028103053103207,.0633864965410359
8,-1,8,219,.8737429058511924,.06878219680686093
7,-1,8,220,.8381702615602156,.06467887160358946
8,-1,8,221,.8479069635160295,.0598415691614308
6,-1,8,222,.827700306223686,.0689996422264397
7,-1,8,223,.8463742574770609,.056131171618106726
8,-1,8,224,.8315352729749044,.06152678599249677
8,-1,8,225,.841146512865286,.06788401198472477
8,-1,8,226,.8562372181038833,.0628055179954045
7,-1,8,227,.8449703581315384,.063917001903683
9,-1,8,228,.8138538553147563,.08144430368876195
7,-1,8,229,.8658289877407721,.06961167857977321
7,-1,8,230,.7658069433825765,.06448863504019804
7,-1,8,231,.8126101463756416,.06901962016042945
7,-1,8,232,.8206997180261288,.06346550050499326
6,-1,8,233,.7947818791153928,.06021340507175531
8,-1,8,234,.8392873315226761,.06602648792415833
7,-1,8,235,.7681374292269496,.06785025522438148
8,-1,8,236,.8217799540659507,.0775530829946248
8,-1,8,237,.8093015037024837,.0620303254651121
8,-1,8,238,.8410738764124196,.07223990074288601
7,-1,8,239,.8363142143329528,.05655815606177457
9,-1,8,240,.8085925252113266,.07405637824708722
9,-1,8,241,.8142854205188972,.07051286465810301
9,-1,8,242,.8474816666713748,.06268214248700073
8,-1,8,243,.8242268963800724,.06619349826621117
7,-1,8,244,.8464678744246329,.06938103640154551
9,-1,8,245,.8384259313352385,.0742566316533773
7,-1,8,246,.856179122733382,.053132967243976766
9,-1,8,247,.8306379910570765,.055904862555444926
8,-1,8,248,.8053245133171032,.06070128672140378
8,-1,8,249,.8240506766943835,.06242475252688498
7,-1,8,250,.8221125095462682,.06491608137527376
6,-1,8,251,.8668605078508443,.06861124775645479
8,-1,8,252,.822330399215848,.06407825935274998
7,-1,8,253,.7846625234871507,.051333060532062116
7,-1,8,254,.8375541890190041,.0674285456617177
7,-1,8,255,.8306786387386103,.06659188983974815
8,-1,8,256,.8185802423737869,.057861345013922864
7,-1,8,257,.8337934912836006,.06260595536099815
7,-1,8,258,.7964973383864717,.0558348517113163
7,-1,8,259,.8346224066115944,.0661116790637165
7,-1,8,260,.8371100326884598,.06040177793526312
7,-1,8,261,.7637145434139672,.05895202880744076
7,-1,8,262,.8262407694923093,.07764195172752043
8,-1,8,263,.8135386822178335,.07418405836709444
7,-1,8,264,.8320806089671854,.07001289856357054
7,-1,8,265,.8118781532561161,.05598888011879997
8,-1,8,266,.8618926969990117,.07090551564374385
7,-1,8,267,.8296651305730266,.071308050868546
7,-1,8,268,.8194424841996615,.06713311342754674
8,-1,8,269,.8588457095701885,.06311057430836396
7,-1,8,270,.7825744946383922,.057278303537728725
9,-1,8,271,.8169380030050118,.06737400631550165
7,-1,8,272,.7933756078114819,.0726650558479964
8,-1,8,273,.8388371934385442,.060920403852001995
7,-1,8,274,.8109383728343649,.06424460617631411
7,-1,8,275,.8383075073848019,.06596668294368342
8,-1,8,276,.8456796754308941,.06054466857846515
9,-1,8,277,.852969791719056,.07157989270853282
8,-1,8,278,.8263506681026547,.06442020919116885
8,-1,8,279,.7859485188343934,.06924470301287686
8,-1,8,280,.8182589046415802,.06713526019611539
7,-1,8,281,.8232086368756305,.06869557336353081
7,-1,8,282,.8282947243094214,.07096783561504223
7,-1,8,283,.8042088606168839,.06730075289041527
7,-1,8,284,.8633383996178797,.057091291588587424
6,-1,8,285,.8339238557436767,.07711224699446562
7,-1,8,286,.8474781749910227,.07164077567391919
11,-1,8,287,.8617247794665295,.062288074068803635
8,-1,8,288,.8373214202443086,.06560320910705777
8,-1,8,289,.8301363785050617,.06640795811874976
9,-1,8,290,.8427396039686209,.05474650105873792
7,-1,8,291,.8248950919116309,.05830421862335563
6,-1,8,292,.8430464677520142,.0698897910914727
9,-1,8,293,.7754184116786828,.05796533963763177
8,-1,8,294,.8347144747999728,.0674170104848745
7,-1,8,295,.8058083235425372,.0825894277454261
8,-1,8,296,.8275547687952515,.07821360342740184
7,-1,8,297,.8099802503331294,.0717922401270809
8,-1,8,298,.8181045783997629,.06424894922905729
8,-1,8,299,.8336108839315244,.0691292661780808
6,-1,8,300,.7998817062247825,.06930384032980541
8,-1,8,301,.8405663340727049,.07025440846197467
8,-1,8,302,.8199713938116698,.06256756036532943
8,-1,8,303,.8528108040556194,.07317171401246496
7,-1,8,304,.8323715170942101,.06735445431701169
7,-1,8,305,.816003941905121,.06295503232421554
7,-1,8,306,.7743791742208521,.06492989355016901
7,-1,8,307,.8062935953024993,.0686392966723943
7,-1,8,308,.8249171374426715,.06468068343572558
9,-1,8,309,.8121782386273995,.0767423392756323
7,-1,8,310,.8381451013489088,.07894068771549882
8,-1,8,311,.8359864682789322,.07330598908208713
8,-1,8,312,.8147109890619181,.059366239052314855
7,-1,8,313,.8097136833269128,.06877282006286048
9,-1,8,314,.854135870101103,.07193596544320104
7,-1,8,315,.8291652291318757,.06686471599561124
8,-1,8,316,.7640134839390592,.058290877085383844
10,-1,8,317,.7970286650924189,.07511242707959472
7,-1,8,318,.7869290088325556,.06636347436005352
7,-1,8,319,.8164124009229041,.07862029606004779
8,-1,8,320,.806347549374553,.0672964121302415
8,-1,8,321,.8215789713245002,.05595881106272942
8,-1,8,322,.8288175368299967,.06242431244264664
7,-1,8,323,.8323138903135328,.06097727537454471
9,-1,8,324,.8046355646428687,.061537295694279674
8,-1,8,325,.8539975356553404,.06548470696332752
6,-1,8,326,.8492079260048955,.05679408681639386
8,-1,8,327,.8542574255248947,.06759848401123032
7,-1,8,328,.860878046018885,.06832082105411996
8,-1,8,329,.7979892352607727,.06720452753542809
6,-1,8,330,.8629818699917843,.06679169195554674
8,-1,8,331,.8236811584513839,.06395431553780066
7,-1,8,332,.8323254740975292,.06735953121089276
8,-1,8,333,.8330315948750799,.069718976510803
7,-1,8,334,.8213059957389228,.06683368187745502
8,-1,8,335,.863767255349419,.06795638085965908
8,-1,8,336,.8246935070432784,.06724618342605318
9,-1,8,337,.8596195939189581,.07462926991198411
6,-1,8,338,.8191090647197072,.06443362416525904
8,-1,8,339,.8248823299154133,.0651610042408778
8,-1,8,340,.8315099777088802,.0629635027283994
9,-1,8,341,.8432301752314783,.08012318706067785
7,-1,8,342,.8277920991343504,.07935069740724504
8,-1,8,343,.8505296091962993,.06928489861360383
7,-1,8,344,.826882885191655,.06529776325635912
9,-1,8,345,.8396471515857159,.06908200296572954
7,-1,8,346,.8347201111919478,.06436878520576746
8,-1,8,347,.8628699688328916,.06445949697946557
7,-1,8,348,.845799520921814,.059674593574660074
7,-1,8,349,.8236716545599468,.06745274303219327
10,-1,8,350,.8531972339125301,.058937087636420485
8,-1,8,351,.787033572874559,.06287254049696936
8,-1,8,352,.8014106856518616,.0712287533633572
7,-1,8,353,.8131869949389199,.06598722290655924
8,-1,8,354,.8215678851311747,.05426991569042428
8,-1,8,355,.8394964086439833,.06626348760042669
7,-1,8,356,.8315466962375331,.060498926525961214
7,-1,8,357,.8284541858451822,.0817194551209372
9,-1,8,358,.834746145223518,.06856954410450895
9,-1,8,359,.808967155328429,.06598619446046582
6,-1,8,360,.8321370792983259,.0697794278791234
8,-1,8,361,.7959202826457552,.06821418478251506
8,-1,8,362,.8777371518802844,.05598032805862081
8,-1,8,363,.8145971333902877,.07311145595910137
7,-1,8,364,.8201204876695593,.07974131462417962
8,-1,8,365,.8239691972404709,.07516684943820551
7,-1,8,366,.8244209400737691,.0667286508528364
8,-1,8,367,.8553419769234979,.07119652368977068
7,-1,8,368,.8381957810914025,.06310553882752996
7,-1,8,369,.7793802045438509,.06543018551298085
8,-1,8,370,.8370959746480401,.06338653187695002
6,-1,8,371,.8356412503802523,.06542557656066535
9,-1,8,372,.8269553210232093,.06851929057492656
9,-1,8,373,.8101328977672287,.06430944481396232
7,-1,8,374,.8430801366701727,.06781466981563196
8,-1,8,375,.7970297559913179,.06342452550534296
9,-1,8,376,.8189396526307092,.07040534885324262
7,-1,8,377,.8383900581759077,.06777393574891961
8,-1,8,378,.7935407364908261,.07544736831025864
8,-1,8,379,.8431375616785795,.07170485452570739
7,-1,8,380,.8500192506668653,.05839904908123295
8,-1,8,381,.8459916796232231,.06462159094627938
7,-1,8,382,.8309287797115732,.057630682192920474
7,-1,8,383,.8432318732443094,.07921774024095406
6,-1,8,384,.8521449845100055,.06043434864520322
9,-1,8,385,.8412368072326676,.06388312165631557
7,-1,8,386,.7836734119603017,.06796963218236597
7,-1,8,387,.7871535930724519,.07484751206433565
8,-1,8,388,.8711538682116323,.06775474131047975
8,-1,8,389,.8611342458502926,.06178380249980244
8,-1,8,390,.8142552286561545,.06285240454538107
8,-1,8,391,.8407976261661686,.07506580057678644
8,-1,8,392,.8843644027399264,.0553987107707802
7,-1,8,393,.8190716591088545,.06324167335650462
7,-1,8,394,.8009980352642851,.07611958563954015
8,-1,8,395,.8536555004073806,.05377049088120642
8,-1,8,396,.826927043387276,.07138585675766135
7,-1,8,397,.8012760969347932,.06611784847154975
8,-1,8,398,.8073635155052472,.06248954471818013
8,-1,8,399,.7995645254008704,.07067435475334827
7,-1,8,400,.7977372469281341,.06934993756635868
7,-1,8,401,.8286279899859886,.07320340612892635
9,-1,8,402,.8532614668501418,.0628177737966544
8,-1,8,403,.85345854841591,.07061648573160689
8,-1,8,404,.8668396964214036,.06694373269205735
8,-1,8,405,.8238257301849745,.06756808932796016
10,-1,8,406,.7673154415340094,.06196375515089503
9,-1,8,407,.8735628791440991,.07381450946743377
8,-1,8,408,.7847780674536458,.06232630818871251
7,-1,8,409,.7937371352899971,.06301895760862711
7,-1,8,410,.8691640223194982,.05962598001971802
7,-1,8,411,.8666560315346711,.06394661199448026
8,-1,8,412,.8006166820047516,.051718064438313116
8,-1,8,413,.8038287337821498,.06512880334771598
7,-1,8,414,.8428000039402889,.051537367112240606
8,-1,8,415,.8108962360780477,.06405302071453267
8,-1,8,416,.8101891030927879,.06832422886438266
8,-1,8,417,.8362017154053548,.06811247287195225
8,-1,8,418,.8386776057118399,.06466078193968285
7,-1,8,419,.8496979926508375,.0793431797804058
8,-1,8,420,.8218147020450824,.06971299930241893
7,-1,8,421,.8368677333889107,.06923040753045853
8,-1,8,422,.8374954971287509,.06928863078809926
7,-1,8,423,.8330083732586888,.07382724221921626
8,-1,8,424,.7854554491216854,.059658667782397805
7,-1,8,425,.8208056357906535,.06388676392304041
8,-1,8,426,.8108255614519615,.06165337694221801
8,-1,8,427,.8353487497869798,.059721447621409636
7,-1,8,428,.7763387799777927,.06664058580531661
8,-1,8,429,.8382095141049939,.06177467286508547
7,-1,8,430,.8168573225412387,.06262948479099448
8,-1,8,431,.8335544637258012,.06310145152067352
9,-1,8,432,.8351343543410386,.06512072185023286
8,-1,8,433,.8172512314924413,.07446044002670325
8,-1,8,434,.8374859739477946,.054752951879186364
11,-1,8,435,.8606040789480958,.06128824754880441
7,-1,8,436,.8069438185417451,.06813567556702475
7,-1,8,437,.8452861560797911,.05876507475907004
8,-1,8,438,.8360630185776623,.06523782289188841
7,-1,8,439,.8405676024631127,.0639285911518468
9,-1,8,440,.8105784804944259,.07442334122811194
7,-1,8,441,.8285852413872994,.06705480999452965
8,-1,8,442,.796578077019158,.059513126614130774
9,-1,8,443,.8176745736607367,.07185607548288135
8,-1,8,444,.829175673910336,.06490881520302663
7,-1,8,445,.8272108149865559,.06322579307959746
7,-1,8,446,.8200626646460424,.06850225939073577
8,-1,8,447,.8307572375668019,.07998130258460383
7,-1,8,448,.8479757587173766,.07098168351322404
8,-1,8,449,.8057845728573295,.058874951462609876
7,-1,8,450,.8637729171666758,.0693589531915026
7,-1,8,451,.862328313436874,.056384924741341665
8,-1,8,452,.7962069730652088,.0692739204006579
7,-1,8,453,.8079672719958311,.06848895789949964
7,-1,8,454,.8273870285076083,.07432411767901477
9,-1,8,455,.7896865847624953,.06708832248564785
9,-1,8,456,.8427878330227233,.06397847215586946
7,-1,8,457,.8682803774448096,.0572799717875251
7,-1,8,458,.8507209334784072,.05696865141045646
7,-1,8,459,.8456051753326582,.07129228299758038
7,-1,8,460,.8226373002763697,.07755181102594493
8,-1,8,461,.8515253035003574,.05850257786406972
8,-1,8,462,.7908215685274292,.06353312702864211
8,-1,8,463,.8321362305960391,.07744830573732064
9,-1,8,464,.8513407257403864,.07384963717766567
8,-1,8,465,.8215538372790269,.06662153630941786
7,-1,8,466,.8107213859014449,.06682897778329101
7,-1,8,467,.8304738665507746,.06465024563611822
7,-1,8,468,.8028781612456097,.06373662675788595
7,-1,8,469,.8470981264567377,.06618756889693053
11,-1,8,470,.8452021358124869,.0642844644977906
11,-1,8,471,.8274441526591338,.0768529826848243
7,-1,8,472,.8306921150637752,.06703298728418747
8,-1,8,473,.8144480731031274,.06776309707723228
8,-1,8,474,.8507223989696024,.06794507472488384
8,-1,8,475,.8153068400089023,.0702069253805016
9,-1,8,476,.8500130849375225,.06916131285090864
8,-1,8,477,.8379020966516424,.06525252951916545
7,-1,8,478,.8162944164917993,.0619293881489719
11,-1,8,479,.8196784135352047,.06952471736504286
7,-1,8,480,.8343642028545627,.06187252367950425
9,-1,8,481,.8156149373687542,.06385539454001139
7,-1,8,482,.8528573061297122,.06570730470493061
7,-1,8,483,.8021409708162426,.07329196138699082
8,-1,8,484,.8448720177787804,.07440726957233691
8,-1,8,485,.863826401055516,.06175841875777632
7,-1,8,486,.8453025845312415,.062079347400991546
7,-1,8,487,.8366264718319869,.072197121732998
6,-1,8,488,.8198507303978922,.06560308672059524
9,-1,8,489,.8405612246691025,.062354205355441304
10,-1,8,490,.8388355143077013,.0676311236770131
9,-1,8,491,.8401146360645417,.058301070879787906
7,-1,8,492,.8410367795359471,.06719771275871979
8,-1,8,493,.7550955106313899,.0687825426235507
7,-1,8,494,.7984303947567101,.06536288804788433
7,-1,8,495,.8079163657348043,.06575418012763301
12,-1,8,496,.8414820994755562,.05915052345462777
8,-1,8,497,.8323712884326804,.06753675199030683
9,-1,8,498,.8392271182012777,.06775412877121602
9,-1,8,499,.8450299337400777,.06633201129577211
9,-1,8,500,.8112613047404548,.05988250241682206
7,-1,9,1,.822100556356028,.0725726579174965
7,-1,9,2,.7809584245493437,.06454875878952451
9,-1,9,3,.7827872959379931,.07052681590733434
7,-1,9,4,.7714887019414509,.05156496685481737
7,-1,9,5,.8154986905110974,.06340258861855481
7,-1,9,6,.7949988670618282,.060244688041401574
8,-1,9,7,.8147385033753091,.06810696735806364
6,-1,9,8,.8272453052246945,.06446619361338489
7,-1,9,9,.790507941792252,.06554417107984276
8,-1,9,10,.8283660267188532,.07040488814525671
7,-1,9,11,.8429403022177487,.060355546563878364
7,-1,9,12,.7768011668777354,.06101141995900391
8,-1,9,13,.8272273143469637,.0588189910084285
7,-1,9,14,.7824847369528445,.06637350498589292
6,-1,9,15,.8461420794417224,.0719517253224338
9,-1,9,16,.8452202342420889,.06464383973518967
7,-1,9,17,.8616934157485767,.05537522390939412
7,-1,9,18,.8077081273926268,.06570274354671765
8,-1,9,19,.7736968428612435,.062215973250280165
