N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,-1,14,223,.7637081634361703,.06666159780078822
6,-1,14,224,.7800504429342954,.06734459946075014
5,-1,14,225,.7964118688107993,.06724389103540593
6,-1,14,226,.7909430289176733,.06020640600819916
7,-1,14,227,.7261840777747309,.0565059864242099
7,-1,14,228,.7590310610572062,.053189997991040336
8,-1,14,229,.7927524709970325,.06321627237394664
6,-1,14,230,.7712791829046661,.060851915309067875
7,-1,14,231,.7863282919072302,.0629660259043173
6,-1,14,232,.7775521697924255,.06204777911357053
5,-1,14,233,.7795912902691964,.05899815823394388
5,-1,14,234,.755531982499553,.05515562434616595
7,-1,14,235,.757330577178312,.058011800143812194
6,-1,14,236,.7588042632465702,.06455565372034597
6,-1,14,237,.78995335721046,.06361791467435392
6,-1,14,238,.7659296758783316,.05845255004215389
6,-1,14,239,.7904325835260344,.057780339213467424
5,-1,14,240,.7742528109181214,.055275647985384715
6,-1,14,241,.7693400621660348,.05360708507653641
5,-1,14,242,.7270357895997068,.0577080509117323
6,-1,14,243,.7809769901939109,.06568306009734319
5,-1,14,244,.7763542358216106,.05738425871616172
6,-1,14,245,.7701957167365889,.05735867688404186
6,-1,14,246,.7776832506102853,.05671952146639347
6,-1,14,247,.7738688704147382,.0625209048202337
5,-1,14,248,.7834024444938508,.06015941265054352
5,-1,14,249,.7483477101376148,.05962500296260085
5,-1,14,250,.7885974946305538,.0605973533415786
6,-1,14,251,.7774957451987945,.05759920340938074
5,-1,14,252,.7631869766511812,.059216617502944324
5,-1,14,253,.7752830062178595,.07164117434111941
6,-1,14,254,.7663695025048801,.05916747751466908
6,-1,14,255,.7962125123632169,.053339806023142214
6,-1,14,256,.7608285928033243,.05704059087822324
6,-1,14,257,.7899176446214882,.06261033018916781
7,-1,14,258,.7689123991247496,.06355105127475265
6,-1,14,259,.7524673756726918,.06834235979796498
5,-1,14,260,.7633225236596972,.0604143169398983
6,-1,14,261,.7962487105199111,.06364860929176955
8,-1,14,262,.7741850812393832,.05154982681663981
5,-1,14,263,.7575751282232376,.0605247916839382
6,-1,14,264,.770008685199692,.06522617823582497
7,-1,14,265,.7783509986341266,.061524160827164553
5,-1,14,266,.7956813473578893,.06013963819715482
6,-1,14,267,.7063848880511568,.05152867593620953
6,-1,14,268,.7233266881195293,.056676322924561644
6,-1,14,269,.745070084415824,.05697659007281713
6,-1,14,270,.7815284639604291,.05348775985595751
5,-1,14,271,.7851837460508857,.05221886030200503
6,-1,14,272,.8058125535101065,.05962863037834863
6,-1,14,273,.7470662434722294,.05671341548498176
5,-1,14,274,.7413784264149089,.05503555452360699
6,-1,14,275,.80864413148099,.058544357686950446
7,-1,14,276,.751698673514867,.06573962616236947
5,-1,14,277,.734271197789511,.06222701228792882
5,-1,14,278,.7612748552458865,.05954190931085221
5,-1,14,279,.7810379338059147,.053705527565876696
7,-1,14,280,.7779003206183017,.0627902110962458
6,-1,14,281,.8029945552895608,.05986454721043602
6,-1,14,282,.7598565489252551,.06447436684737275
6,-1,14,283,.7845515611005281,.06339623960070646
5,-1,14,284,.7816568121843543,.058991556588212174
7,-1,14,285,.737585191272843,.05310693348090437
7,-1,14,286,.7538020196767247,.05664800599321092
6,-1,14,287,.7973850794208573,.058796876460020395
5,-1,14,288,.7656449127000893,.05679785640355578
7,-1,14,289,.8026977929488194,.05894250562918886
6,-1,14,290,.7759395619552165,.05748030125466912
6,-1,14,291,.7774914391814951,.05754227193360365
6,-1,14,292,.8018048449151823,.06889069150875347
7,-1,14,293,.7771922045751011,.05750164318519995
6,-1,14,294,.7826192492232522,.05794881716381835
5,-1,14,295,.7787326247622645,.05749541818719527
5,-1,14,296,.7550182982959913,.06770492817151746
8,-1,14,297,.797984695998895,.07077769882378111
5,-1,14,298,.7852556589415555,.05739920869377581
5,-1,14,299,.8089646235428859,.05370078905678446
6,-1,14,300,.7610497076327664,.06005261235727784
5,-1,14,301,.7884099134425087,.06398917410440724
6,-1,14,302,.7843202577824687,.05989615969434787
7,-1,14,303,.7661340941111277,.06036649216271613
5,-1,14,304,.749289867761997,.057607712302311015
5,-1,14,305,.7436677611702041,.05699933142776917
5,-1,14,306,.7461829226559351,.06653588584058459
5,-1,14,307,.762784139260447,.05356958082999474
5,-1,14,308,.7704019317487217,.058726212442764096
6,-1,14,309,.7817468626048063,.06621750002503987
6,-1,14,310,.727266699771108,.05319273314193342
6,-1,14,311,.7525924763752633,.05846837606917497
5,-1,14,312,.787017541625506,.05637995129290449
5,-1,14,313,.7598542327573194,.06019106068176326
7,-1,14,314,.8045916649701753,.06993583309179617
6,-1,14,315,.7851158349739379,.06682712752796494
6,-1,14,316,.7466656157548954,.05702803701508113
6,-1,14,317,.7654189841995047,.06330203400126688
6,-1,14,318,.7550743863763077,.058730339595531034
5,-1,14,319,.7647847527160796,.06876369141885934
5,-1,14,320,.7876653631422255,.05765664138206083
5,-1,14,321,.7914937263145668,.055308754621881076
6,-1,14,322,.7450540876170502,.05610622776427477
6,-1,14,323,.7945510113780101,.06302523203504254
5,-1,14,324,.8019060301791007,.06709968651948463
6,-1,14,325,.7802525580855334,.0626757464944785
5,-1,14,326,.8005430305391343,.05626221707337945
6,-1,14,327,.7617314386254097,.0606908304399005
6,-1,14,328,.7715621600528983,.06218333562629144
6,-1,14,329,.7594167408999466,.06157156634524595
5,-1,14,330,.7772710634686831,.0627755803251467
5,-1,14,331,.7688701130541611,.061568990782576716
7,-1,14,332,.7733361106117271,.05390393916095097
5,-1,14,333,.7324376359114448,.05482557905299278
5,-1,14,334,.7865261089716589,.06630828383281537
5,-1,14,335,.7913561340429449,.06179346117356047
6,-1,14,336,.7956580109086246,.06103606125731014
6,-1,14,337,.7371160889729904,.052912183831454684
5,-1,14,338,.7287560874971103,.05516114831136527
6,-1,14,339,.7674565784686044,.05035423267376458
8,-1,14,340,.7723211708170852,.05208674622874748
7,-1,14,341,.7784701232823475,.06097855250429237
6,-1,14,342,.7207666279712305,.046548877645978225
5,-1,14,343,.7417060234103802,.06547577403389197
5,-1,14,344,.7687693806045786,.060210302041631636
6,-1,14,345,.7802907218771981,.05502312577748456
6,-1,14,346,.7825355942637772,.061189506153271254
5,-1,14,347,.7861104336164242,.06104846520703258
5,-1,14,348,.787064574589169,.056782048904621074
5,-1,14,349,.7585601640766978,.06183990740161532
5,-1,14,350,.7598865501363116,.06748793258630666
6,-1,14,351,.77790275050126,.059479699090253635
6,-1,14,352,.7540528419544822,.06192623705327098
5,-1,14,353,.7425774481125725,.06487931561463879
5,-1,14,354,.7620556576360373,.06671258657924962
6,-1,14,355,.7799862403883085,.07119321978007134
5,-1,14,356,.79469714246894,.0567949317401442
5,-1,14,357,.7785981414571158,.051886529787184346
6,-1,14,358,.7592622139751213,.06383044938667481
5,-1,14,359,.7651552940922081,.0649313286883351
5,-1,14,360,.7751294248638171,.06777510529788117
5,-1,14,361,.7894292361211379,.06301133871062588
5,-1,14,362,.7723043155279851,.06073724941191412
5,-1,14,363,.7778661458519729,.062478263290379754
5,-1,14,364,.7700286110165883,.0682444575260712
6,-1,14,365,.7898656124683896,.05632364063149625
6,-1,14,366,.7668636899801048,.05873862734748165
5,-1,14,367,.7875237825963759,.06438500035134448
5,-1,14,368,.7732551522113031,.05529084194700692
6,-1,14,369,.8020643584893983,.06382128798396737
5,-1,14,370,.7934005362036206,.05853853479465561
5,-1,14,371,.7839874136296819,.06479864895820277
5,-1,14,372,.7289406035500243,.04742851065162582
6,-1,14,373,.757947174416621,.06456914783486725
6,-1,14,374,.7599905827057727,.060487533075586436
5,-1,14,375,.7812289225072194,.05928128537981854
6,-1,14,376,.7617261307025932,.06076787704874235
6,-1,14,377,.7853244306858204,.062472936906283014
5,-1,14,378,.7343196270627103,.05418631896820753
5,-1,14,379,.7505037365893243,.06754029160816348
6,-1,14,380,.7856416166649411,.06007777057719376
6,-1,14,381,.7487139855479369,.05979877417870486
7,-1,14,382,.7843548070054696,.052673170213852746
5,-1,14,383,.7876868508623036,.05670991337934962
4,-1,14,384,.7431151356707183,.055431728196660646
5,-1,14,385,.755168024765657,.06353433910034798
5,-1,14,386,.7678822939861236,.06201813082317537
4,-1,14,387,.7770402216630152,.06216437682695643
6,-1,14,388,.7981948879740538,.062240186288656525
5,-1,14,389,.7475744432369099,.05872984981462582
6,-1,14,390,.7636659628576955,.06443454382240037
5,-1,14,391,.7650885155921631,.054683542819407814
6,-1,14,392,.7644125143480285,.0645013488868531
6,-1,14,393,.7629431999931084,.05688254907992774
5,-1,14,394,.7810325448747341,.06734461809670293
6,-1,14,395,.7904850496421969,.05688436201331397
5,-1,14,396,.7839392909626491,.06419037376314485
6,-1,14,397,.7959715748032217,.05877490569714397
5,-1,14,398,.7901263475497214,.06575258675282224
6,-1,14,399,.7558702416918162,.06076108077618438
5,-1,14,400,.7766161279277304,.06566346608696477
5,-1,14,401,.8039657523322947,.05819980061690312
6,-1,14,402,.7643069661037962,.054859430058851945
6,-1,14,403,.7871841233049804,.06967262764990993
5,-1,14,404,.7646762543405228,.06514456876681439
8,-1,14,405,.7594979071495891,.053771239333380086
5,-1,14,406,.7365568653083221,.051855355499245206
6,-1,14,407,.7906379144743079,.053645317398859804
5,-1,14,408,.7516093664829974,.057787559448102335
6,-1,14,409,.7523264313006552,.05759036683903556
5,-1,14,410,.7758165433460482,.06341582873303793
5,-1,14,411,.7562798555376464,.06009309211915645
5,-1,14,412,.7859348120257382,.06665062368554607
6,-1,14,413,.7622186670939208,.06037210170128691
6,-1,14,414,.7439561081605032,.05622671125414227
6,-1,14,415,.7940791392693535,.05969205105880215
7,-1,14,416,.753007481672777,.06096305522404543
8,-1,14,417,.7708962373745742,.05728274767908489
6,-1,14,418,.7474817563286913,.05938264521023487
6,-1,14,419,.7974491637384582,.057596856440750265
8,-1,14,420,.7648853199763743,.05992608843324378
5,-1,14,421,.7749627473794658,.05829101582615342
5,-1,14,422,.7832753954150821,.06490620517293577
6,-1,14,423,.7244089118315558,.05993042729704193
6,-1,14,424,.759622460671819,.05997878415743528
6,-1,14,425,.7575821588569488,.06356487036023489
6,-1,14,426,.761103893940116,.06111097205434429
6,-1,14,427,.7714582858524259,.05955366913320839
6,-1,14,428,.7553193449880601,.050117939900758995
6,-1,14,429,.7972552307068875,.06300579488609319
5,-1,14,430,.7511241915079087,.05668137407480438
6,-1,14,431,.7665116061085249,.05563060587313487
5,-1,14,432,.7634071064166963,.05480817270582427
5,-1,14,433,.7705329236490189,.06181999884199567
7,-1,14,434,.814945986582659,.06502788632899853
6,-1,14,435,.7898489161080231,.06635481981861203
6,-1,14,436,.7652673135207331,.05855508997550047
6,-1,14,437,.7885934660033037,.06506667471653678
6,-1,14,438,.8124188014908229,.06426741231905292
6,-1,14,439,.7486689282326736,.05234856161810734
5,-1,14,440,.7510002633886075,.06381807580543422
6,-1,14,441,.7504773365356978,.05720429775058464
7,-1,14,442,.81243942309862,.05451195529852183
7,-1,14,443,.7729735160824217,.053210779173630346
6,-1,14,444,.7871814930678448,.06485432694092115
5,-1,14,445,.7897510472376859,.052298572936762065
6,-1,14,446,.7956687009915783,.05900605129600105
5,-1,14,447,.7631404057476872,.059894008291561704
6,-1,14,448,.775639542626659,.06137000638902904
6,-1,14,449,.7707331666855746,.06032093503631263
5,-1,14,450,.7579560979941158,.06083223572607077
6,-1,14,451,.7457139389528911,.05836137179008552
5,-1,14,452,.8074066831358866,.06374994713083139
6,-1,14,453,.7884111240818248,.06088208647899022
6,-1,14,454,.7811908984004975,.06144268520544798
5,-1,14,455,.7598037551815602,.05607406323678435
5,-1,14,456,.7845473457947645,.055592371442211234
6,-1,14,457,.759121493983582,.05435870928968119
6,-1,14,458,.7528866897590895,.06077858662156924
5,-1,14,459,.6913862886024993,.0549127687999393
5,-1,14,460,.7706215998288792,.05773706273599368
6,-1,14,461,.752586516128191,.06283137544074369
5,-1,14,462,.8014169992679075,.06353647567487676
5,-1,14,463,.7839520197907962,.056899176432809936
4,-1,14,464,.8094370188339913,.060678439040769104
6,-1,14,465,.7626330923484218,.061875727035328884
5,-1,14,466,.7642376962864347,.05049170122549244
5,-1,14,467,.7353160886744954,.06463539617740992
5,-1,14,468,.7357709291422235,.05535274062357505
6,-1,14,469,.7509538163554745,.0594100848597404
5,-1,14,470,.7584941034140017,.05332282357041803
5,-1,14,471,.7626600169457782,.06201589718436269
6,-1,14,472,.7683137938542192,.05957558880790192
5,-1,14,473,.7483932903097164,.06499059643562287
5,-1,14,474,.7801789280890549,.06662639305018787
6,-1,14,475,.783785436139758,.06467262255779592
5,-1,14,476,.7852587228851236,.05707430272370308
6,-1,14,477,.7812249155266642,.0686647716669124
5,-1,14,478,.7379626641975959,.0673812047058259
6,-1,14,479,.7864269213173523,.05990185411251924
5,-1,14,480,.7720452695378627,.06696362347055534
5,-1,14,481,.7861807076829745,.05941303437631924
7,-1,14,482,.7895345944863519,.07019461125449532
6,-1,14,483,.7729464918856833,.056611057710664145
5,-1,14,484,.7552238982058705,.06043607249854735
6,-1,14,485,.7748153055811826,.06082891981177072
7,-1,14,486,.7902133392410454,.0624397236201757
7,-1,14,487,.7675934608623384,.06997194683248786
5,-1,14,488,.7920913849830592,.07059937158063696
6,-1,14,489,.7715080572633827,.0623585485234156
4,-1,14,490,.7542887893210813,.05771547830020932
6,-1,14,491,.7047445992496987,.05349668963978164
6,-1,14,492,.7528938414182254,.059519259817759296
7,-1,14,493,.795398456635628,.04930392802123956
5,-1,14,494,.7796933390555005,.07029922197367178
6,-1,14,495,.7374647654079157,.05211747273942416
7,-1,14,496,.7438352387944451,.06142241575435998
7,-1,14,497,.7634709926489159,.051757704015898534
6,-1,14,498,.7882424292371926,.06923478346690372
5,-1,14,499,.7739035531284805,.056988573983534636
7,-1,14,500,.7789594630214015,.06796111693885203
5,-1,15,1,.7712080187558442,.06197988586557959
7,-1,15,2,.7441668644108002,.05853221100972643
5,-1,15,3,.756773124517261,.05696010253135065
6,-1,15,4,.7054438349832055,.06407601224771287
5,-1,15,5,.7888048889592776,.06790352480954895
6,-1,15,6,.7890831008048466,.061118248036749874
7,-1,15,7,.7842800250292317,.07145704980459203
6,-1,15,8,.7982002148517838,.06266769204921967
5,-1,15,9,.7676671344607846,.06371155936769542
7,-1,15,10,.7744552534609171,.05689055283742854
5,-1,15,11,.7510522897710226,.0619547153646648
6,-1,15,12,.7653900801382812,.0690578341761945
5,-1,15,13,.7914532934956062,.06299508760680178
5,-1,15,14,.6985965696874402,.06089097974808028
6,-1,15,15,.7020431947940677,.046173349020889286
5,-1,15,16,.7668399497879811,.05117654303202688
6,-1,15,17,.8053074090200699,.06070414388415257
6,-1,15,18,.7861384108273717,.05923619745335498
5,-1,15,19,.7723888334258767,.05615434779504501
6,-1,15,20,.7473034893106045,.050999123639032806
4,-1,15,21,.799137789219249,.07203923234555888
6,-1,15,22,.7587846581204535,.06794920426709153
5,-1,15,23,.7456928638425149,.057872894268742196
6,-1,15,24,.772518646040145,.05965872502877588
5,-1,15,25,.763305860751364,.05642819185313283
6,-1,15,26,.7880390472236679,.06406795575411367
5,-1,15,27,.7173195884531665,.05759975430645924
6,-1,15,28,.7546484207007742,.05797435562711153
5,-1,15,29,.7135594443558159,.05719166558212199
7,-1,15,30,.7604827128696532,.05267642007026222
5,-1,15,31,.7667352901440477,.05949775381020676
6,-1,15,32,.7650676917977226,.0601933186150935
8,-1,15,33,.7908250502628633,.06050904794166427
5,-1,15,34,.7492936118936746,.05082584466520986
5,-1,15,35,.7343116625905621,.05192132200476617
6,-1,15,36,.8136431015146143,.061155157064740416
6,-1,15,37,.7664974149172354,.05853455130636636
5,-1,15,38,.7542619153751964,.052992594831602034
6,-1,15,39,.7496111496115223,.062314353180298404
5,-1,15,40,.7927096022074906,.05253096837930504
5,-1,15,41,.7589522489190605,.054369209795307766
5,-1,15,42,.7523897346040286,.05644149432335389
5,-1,15,43,.7553741372777814,.0687789373088149
6,-1,15,44,.7602221388062524,.057634958689087926
5,-1,15,45,.7340748727982516,.049129162991022664
7,-1,15,46,.7888138657453689,.057137356967695986
5,-1,15,47,.7750176884459243,.05964423707228118
6,-1,15,48,.7557120088074248,.05550858002582153
5,-1,15,49,.7343489360592063,.055713736815771395
6,-1,15,50,.763164528705245,.05471975146931089
4,-1,15,51,.738250553481048,.05936670907309086
5,-1,15,52,.6995404202201414,.06072921125511563
5,-1,15,53,.753153721391081,.06106835805420439
6,-1,15,54,.7060880006731642,.05122049021387063
4,-1,15,55,.7398041407991272,.06495562525021181
5,-1,15,56,.7540392805215026,.056717401441017466
6,-1,15,57,.7769462452169159,.0509512285578836
5,-1,15,58,.8038390021800389,.06260979619032696
5,-1,15,59,.7605315368196276,.05583509422221145
5,-1,15,60,.7550463249987661,.055770181575433724
6,-1,15,61,.7641689858313125,.06135173807191289
4,-1,15,62,.6947344012285848,.05511333245876976
5,-1,15,63,.7758668217981558,.0647703224662498
6,-1,15,64,.7753868577018044,.05371462567737443
5,-1,15,65,.7715080203250806,.06064761815631889
6,-1,15,66,.7668288568617138,.04966207694360945
5,-1,15,67,.784890601154344,.05260659788972943
5,-1,15,68,.7509767691283615,.05749000706103271
5,-1,15,69,.7652575685556262,.060034341655869836
5,-1,15,70,.7635874164479617,.06643331247928858
7,-1,15,71,.782863663073146,.05864084567883595
5,-1,15,72,.7651909675051346,.048543487537302615
4,-1,15,73,.7339999666773551,.05245411229756087
5,-1,15,74,.7798881394062765,.06415120558989543
6,-1,15,75,.7525271682998477,.046936935583095286
6,-1,15,76,.758103947620479,.05621368429074048
4,-1,15,77,.6848673988683034,.05396737180980712
6,-1,15,78,.7560403053339284,.06694941911685263
6,-1,15,79,.775708628718594,.0552049943958709
5,-1,15,80,.7828876723055173,.06518871162906155
5,-1,15,81,.7820001338913084,.05685183485916143
7,-1,15,82,.7652074634345566,.05995896133394233
5,-1,15,83,.7111006045054127,.05065456159351737
5,-1,15,84,.743190341145523,.05345333492995802
6,-1,15,85,.787145064099205,.057589603995883774
7,-1,15,86,.739850453241242,.05861569016572536
6,-1,15,87,.769201036742556,.059907246417618694
5,-1,15,88,.7502816258521738,.05309437054894173
5,-1,15,89,.8055316787837179,.066658202910177
5,-1,15,90,.7640345031346186,.05758704141973224
6,-1,15,91,.7600228026093094,.06875461025720826
6,-1,15,92,.7578040372310668,.053961089176713266
4,-1,15,93,.7837037100283675,.05949560571605293
5,-1,15,94,.785245413040507,.05787227294364782
5,-1,15,95,.7820035845929277,.05609614736939074
6,-1,15,96,.7809200006979767,.05623995312520188
5,-1,15,97,.7478704732720383,.06149633467205361
5,-1,15,98,.7572313041502262,.06282620147793071
6,-1,15,99,.7685815715219286,.07358827238870168
6,-1,15,100,.7660501367555759,.061942720871552975
6,-1,15,101,.7873555570111753,.07650842278043558
7,-1,15,102,.7757562912501812,.054442062692718354
7,-1,15,103,.7401437139878965,.055673489910334044
4,-1,15,104,.7389522150487813,.05320406835894321
5,-1,15,105,.7606381241056055,.0540127381269613
5,-1,15,106,.7667051413362654,.06052319355037652
6,-1,15,107,.7360033940463923,.057475873400408085
6,-1,15,108,.7422744208127848,.05328158196682739
6,-1,15,109,.7707207052594205,.0620327303209712
5,-1,15,110,.7903933670486606,.056910719049265875
6,-1,15,111,.7888552976643666,.05726189690041024
5,-1,15,112,.7729326903393712,.05616318132070492
5,-1,15,113,.7729057212060892,.05223217740380031
6,-1,15,114,.7596562601383313,.05950294611685
4,-1,15,115,.7594832308976681,.05519421502095599
5,-1,15,116,.7698999619461321,.06321815294548856
5,-1,15,117,.7493614307122443,.0683110209355871
6,-1,15,118,.7301913841744837,.05468420699032189
5,-1,15,119,.7665666433762142,.05049692098840884
6,-1,15,120,.7710717846098228,.052067664304836746
5,-1,15,121,.771220995119359,.06935280122460084
5,-1,15,122,.7850151320104544,.06690972245936667
6,-1,15,123,.7492849403955811,.05767821165023164
5,-1,15,124,.7469393721990204,.05871243771246174
5,-1,15,125,.806037889957679,.058786915630939254
5,-1,15,126,.7540102686257513,.06531045147435886
5,-1,15,127,.7572530357780025,.06209652071187035
5,-1,15,128,.7847426767295025,.05935096424082264
5,-1,15,129,.7576173263865167,.051484107359080364
6,-1,15,130,.7557644439636397,.054839111818084235
4,-1,15,131,.7708126489397371,.05360962053598177
5,-1,15,132,.735200247825435,.06232384127434327
5,-1,15,133,.7650350121901449,.054092936290183295
6,-1,15,134,.7518878437656437,.05387895826988005
5,-1,15,135,.7599130674977246,.05764162402719876
5,-1,15,136,.7514627626760243,.06309523528595384
5,-1,15,137,.769400294743919,.06312765782887925
6,-1,15,138,.7580024094380368,.05904391006088614
5,-1,15,139,.7595503929535892,.05220686335671018
5,-1,15,140,.7777900235287993,.06183133577930087
6,-1,15,141,.7730148785689264,.050106847625893396
6,-1,15,142,.7468827908705944,.061533290634221076
8,-1,15,143,.7810425797665271,.05294229425129476
6,-1,15,144,.7766959542547699,.04978789543531139
6,-1,15,145,.7716605675403362,.05876555768894998
6,-1,15,146,.6862704145790395,.05050431493235695
5,-1,15,147,.7874522457599185,.05709418963535982
6,-1,15,148,.666763451061845,.05023086599200241
6,-1,15,149,.7749719122579277,.06235537149968881
4,-1,15,150,.7312417411874103,.054476083227863965
5,-1,15,151,.7568147529141365,.056586719029759626
11,-1,15,152,.7415902699038486,.05358437345616082
6,-1,15,153,.7541577100506802,.049702798304846
5,-1,15,154,.7545875897202007,.06362367387591408
7,-1,15,155,.7805652325580732,.05905202689743471
7,-1,15,156,.6938511496488016,.06727790325155385
5,-1,15,157,.7513345122106386,.05566885576456789
6,-1,15,158,.7513840694243631,.06312153356075265
5,-1,15,159,.7391435526639795,.05922893692679751
5,-1,15,160,.7689582435547826,.06018865615591731
8,-1,15,161,.7796904033985861,.06226881013717661
5,-1,15,162,.7382106357934216,.05736476383496557
5,-1,15,163,.7838887813919923,.05832872009912855
6,-1,15,164,.7166227397760442,.056012790234893424
5,-1,15,165,.7743500466079325,.06790127375509944
5,-1,15,166,.7724396673227869,.0636465994852348
4,-1,15,167,.7519720698269026,.05563730142823828
5,-1,15,168,.796071627318392,.051104743752562416
5,-1,15,169,.7559121460830355,.05800898302603725
7,-1,15,170,.7320474449147382,.05271848972839686
6,-1,15,171,.7589968311553961,.05505937529258684
5,-1,15,172,.796901779502215,.06435769290041587
4,-1,15,173,.745267107148428,.057175921691067944
4,-1,15,174,.7523953765911844,.057548085372153245
5,-1,15,175,.7946472098335042,.060845275527497855
6,-1,15,176,.7666276794080651,.06093797935847552
5,-1,15,177,.7863088843072794,.056240042434145314
6,-1,15,178,.7439103650110965,.05699435211975415
5,-1,15,179,.7840924063192,.058113566765068084
6,-1,15,180,.765470467462055,.05794964571552144
6,-1,15,181,.792039686348805,.0588842170481646
5,-1,15,182,.7691060693882185,.05525943200404299
7,-1,15,183,.7121345195381139,.05713574010985157
6,-1,15,184,.7600229361943505,.059915928906614555
7,-1,15,185,.7954807630746015,.06530978928069478
5,-1,15,186,.7732235152090763,.06083969627333978
6,-1,15,187,.7705422209091429,.0565988097503017
6,-1,15,188,.7635780476779856,.0600398073951361
5,-1,15,189,.7659910425553762,.05900270211674974
6,-1,15,190,.6967668779360064,.05270764744863328
5,-1,15,191,.7727583969932965,.0601481582228348
5,-1,15,192,.7389524217064907,.05518032689716243
6,-1,15,193,.7795359397128127,.06464684030071013
5,-1,15,194,.7892833154196869,.05750641873274546
5,-1,15,195,.7927147758614425,.057454469420352317
5,-1,15,196,.70997435825131,.052256852195886744
6,-1,15,197,.7816068797680359,.05189956858422288
6,-1,15,198,.7585960713546036,.06254264131527335
5,-1,15,199,.7758670356670492,.06071289468310593
4,-1,15,200,.7465621943791474,.07339701440440301
6,-1,15,201,.7825738788933048,.06295701981346032
6,-1,15,202,.7865967353565126,.0631115620499787
6,-1,15,203,.7256686610178552,.05588148936527085
7,-1,15,204,.7485180036405,.07078580585111856
5,-1,15,205,.7811606564592535,.0534999383572058
6,-1,15,206,.7725598762297312,.0654210608520169
5,-1,15,207,.7405822746560734,.05382421191526975
6,-1,15,208,.7587835487107941,.0604309515368435
6,-1,15,209,.766285687640584,.062078021150279605
6,-1,15,210,.7769712684544459,.05684337980799564
5,-1,15,211,.7363497714057669,.05541053607408794
5,-1,15,212,.7637099033749962,.0560805011364699
5,-1,15,213,.7713097813163209,.05499800892609176
4,-1,15,214,.748690779494313,.054343706741377194
5,-1,15,215,.7624634928566293,.05823350600313508
5,-1,15,216,.7817512880806297,.07162042412884509
5,-1,15,217,.7608991968895896,.051970967929161775
6,-1,15,218,.7362081137754672,.04863057877756174
6,-1,15,219,.7631417245147878,.050504263097597014
5,-1,15,220,.773996061651803,.0506675388116038
6,-1,15,221,.753014672009082,.06353441139698472
5,-1,15,222,.76359498830201,.05617943930989292
5,-1,15,223,.7677439930631652,.055332545604387676
6,-1,15,224,.7971343386774149,.054696632716366204
6,-1,15,225,.780284658124157,.05961059737542819
7,-1,15,226,.7462637344882654,.061048148455162723
5,-1,15,227,.75200204923364,.0536197273415086
7,-1,15,228,.7684118872523102,.059753291183191344
6,-1,15,229,.7449369736092283,.057721606474225674
5,-1,15,230,.7732699736346305,.05364049660717076
5,-1,15,231,.7529323114316047,.057674490890751266
6,-1,15,232,.8116610563875245,.057321794247675945
5,-1,15,233,.7611758082452574,.057789893371380054
5,-1,15,234,.7680273908822608,.061656908536846855
6,-1,15,235,.7405213089093025,.05995422043530264
6,-1,15,236,.7403267765057823,.054463831955440106
5,-1,15,237,.7750347487265102,.04952036009774832
5,-1,15,238,.7278947153805018,.05432326688575679
5,-1,15,239,.7306881630166202,.059287480849071296
5,-1,15,240,.7039304490877885,.047898281807302094
6,-1,15,241,.7349577191795703,.05247522125865157
6,-1,15,242,.7749198217865947,.06588074052615572
5,-1,15,243,.7542187588075013,.05176960839190009
6,-1,15,244,.7703614250079132,.05542354357604144
4,-1,15,245,.788718326653163,.06558742616356938
7,-1,15,246,.7467596118174498,.06367946233257792
7,-1,15,247,.7448091570215266,.06473012943021202
5,-1,15,248,.7319587879805434,.05655687721900474
7,-1,15,249,.7357023886256334,.05576624014481096
5,-1,15,250,.7927075295509374,.0645501342299488
6,-1,15,251,.7469337182854657,.05303474032043461
5,-1,15,252,.7910098702226896,.050641782437005387
5,-1,15,253,.7685996769338712,.059956632784934086
5,-1,15,254,.7687960192627636,.057227863371451124
6,-1,15,255,.7546861790015221,.05742660446594216
5,-1,15,256,.7781883773761078,.06454813076639435
6,-1,15,257,.7638795657814922,.057963148740219954
5,-1,15,258,.7668958681307757,.06060500690249084
5,-1,15,259,.774884849945542,.056216547993297096
5,-1,15,260,.755904454342774,.06225083694545416
6,-1,15,261,.732061393215412,.06273974636586471
5,-1,15,262,.7847309022592224,.05511692682784568
6,-1,15,263,.7682877000254207,.05471500314458641
5,-1,15,264,.7850112192931262,.05457709151152904
5,-1,15,265,.7649127648003875,.06053992528922291
6,-1,15,266,.7742905536783787,.06477807447289886
5,-1,15,267,.764042393303138,.06173173758571521
5,-1,15,268,.7876864527529567,.06379132779877748
7,-1,15,269,.7415388008451884,.056185834954344024
6,-1,15,270,.7618058427085443,.06314065045308392
6,-1,15,271,.7400838833480567,.05854196135154282
6,-1,15,272,.7616152103519771,.05781045346134229
5,-1,15,273,.7702677082272485,.06880597159996675
6,-1,15,274,.7818673165263337,.06055372617296549
7,-1,15,275,.7639868619340819,.05900212226653232
5,-1,15,276,.7611378051220988,.060626142502268165
5,-1,15,277,.7063266884963245,.05291130133141237
5,-1,15,278,.7318685730730523,.06365932660256
7,-1,15,279,.7649543587134411,.06277277787065653
5,-1,15,280,.719466073862497,.05335203392788492
5,-1,15,281,.7478064490383214,.061897295799150584
5,-1,15,282,.7611449390987822,.053733357078285825
5,-1,15,283,.7263972997165733,.057523594838199146
