N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,0,2,263,.888025329401597,.058579841426177434
12,0,2,264,.9263922295199342,.03131975043541342
12,0,2,265,.8892173605028302,.02583198379986466
9,0,2,266,.8731371381373718,.037268012817575004
12,0,2,267,.9397090922033137,.05262785962662918
11,0,2,268,.8170573384846613,.057770936110908944
10,0,2,269,.9280553881397624,.050345286459592055
14,0,2,270,.9522984319549217,.08493523774385427
10,0,2,271,.8643488610834053,.04495507718632664
12,0,2,272,.9658337564259099,.043861520399597384
10,0,2,273,.9326622194837539,.08840506096640872
10,0,2,274,.9053486580112861,.06903372455598862
11,0,2,275,.9049727941731747,.02465681185506971
13,0,2,276,.8718988277712911,.041350794950942196
11,0,2,277,.9404355229083455,.05335713905010274
10,0,2,278,.7983659965674127,.06619372271886557
10,0,2,279,.8429878980402248,.03332696985493439
8,0,2,280,.9145668841893982,.04534905340530222
9,0,2,281,.805427464503735,.028189202616755994
9,0,2,282,.8089638984467623,.07146823113823192
11,0,2,283,.9672625421512333,.05308416108911518
11,0,2,284,.8603924009402149,.05182814243245349
11,0,2,285,.966503860153315,.003138317993159566
12,0,2,286,.7690968846437249,.031696415309887926
11,0,2,287,.9297699907590514,.008795227172202167
10,0,2,288,.8383644815657719,.08150094703841254
10,0,2,289,.8682152590399407,.047125511718935066
11,0,2,290,.8745569928473222,.02386915077181394
13,0,2,291,.9890447819450907,.01192947669374038
12,0,2,292,.8842773507053512,.03759968201193662
10,0,2,293,.9371335573553344,.041108618221384695
12,0,2,294,.8560618167135339,.0752063386487528
12,0,2,295,.9804509351834746,.04715439165265912
9,0,2,296,.9133244374436492,.044852488250344366
9,0,2,297,.9172550166748915,.029898181278448375
11,0,2,298,.9023802540152442,.07468983214921375
11,0,2,299,.899975643486566,.021932303036907387
9,0,2,300,.791834078066113,.028719100328250965
9,0,2,301,.8429552614393887,.0833352935466183
11,0,2,302,.93468498134003,.05921845806917509
8,0,2,303,.7123324485189828,.050428022790399867
12,0,2,304,.8804278631842805,.026132258465830494
10,0,2,305,.8440165102982898,.038298892041157766
11,0,2,306,.915891637925086,.053013226368311704
13,0,2,307,.9193389081258059,.04396526071129432
10,0,2,308,.887015318563284,.039385738235275594
10,0,2,309,.935785096572898,.041004577684245626
13,0,2,310,.8045846118797507,.05187579980718943
10,0,2,311,.9595207135323163,.05513723804207403
11,0,2,312,.7496664854688214,.02915911341255678
9,0,2,313,.7853989936075358,.06834648335211699
11,0,2,314,.934839954132552,.027890034281315687
11,0,2,315,.8929579118177919,.0549135787142402
11,0,2,316,.9072910692354459,.07979337184022872
15,0,2,317,.9313344406186127,.029857805293328914
10,0,2,318,.9242202843421343,.03726589290812751
13,0,2,319,.9082101300788823,.03127048526512018
9,0,2,320,.8000598967096957,.046765923130380214
12,0,2,321,.786100950805801,.08237388654593246
9,0,2,322,.8853048745594644,.049455146391183834
11,0,2,323,.8827544329854174,.05624847481758747
11,0,2,324,.9205440163813663,.061578815040205806
12,0,2,325,.9049897036649449,.06759882445425859
8,0,2,326,.8599202572213858,.03297057183778537
10,0,2,327,.8610816974246245,.03694099555400914
10,0,2,328,.7810544952218058,.0279991587964362
9,0,2,329,.8462585927493536,.03301773458278887
9,0,2,330,.8519816472138916,.057041190375709566
12,0,2,331,.8626764607401229,.035272650667123824
13,0,2,332,.9127940024047879,.04057187771164861
10,0,2,333,.8970452860799586,.01913477400379828
14,0,2,334,.8285545785377552,.08736587749911015
12,0,2,335,.880913430220657,.0451326750011234
11,0,2,336,.8948781737523146,.011656960487824575
10,0,2,337,.7037786448028872,.07152082088328718
9,0,2,338,.8294524489221099,.10420208999659189
11,0,2,339,.9204166642211772,.050925393629696565
9,0,2,340,.9121980792028398,.06135268576615398
11,0,2,341,.8401397030025208,.04850244192467203
11,0,2,342,.8709985172722188,.053901649410101005
12,0,2,343,.8177673733195266,.09304682570865831
10,0,2,344,.9182465500553129,.0943340258997594
11,0,2,345,.9373407006035822,.04707879761711344
8,0,2,346,.8272390091506534,.06052396020945698
9,0,2,347,.8818515780234195,.04368248620389803
8,0,2,348,.8738812154610437,.043678544795301755
10,0,2,349,.6938228646548907,.01522477607812716
9,0,2,350,.9485160656035199,.032012743705640945
9,0,2,351,.9181061259746807,.04766194375936558
11,0,2,352,.8446294114683712,.05093500648439641
10,0,2,353,.87306261866043,.033665276837804146
8,0,2,354,.814042595662105,.056473771443898875
11,0,2,355,.77334535027467,.055495586598930356
10,0,2,356,.9431067274031193,.05981691246778924
10,0,2,357,.8516110913618664,.040976648363442524
12,0,2,358,.9518245902713187,.03609439924732656
12,0,2,359,.8820476247304417,.014967599272205454
12,0,2,360,.8791891051453825,.04699249820248045
10,0,2,361,.974754033395854,.0313907111220325
10,0,2,362,.8580962007833548,.024830530887620317
9,0,2,363,.8320806322990767,.05791542295968559
11,0,2,364,.9467684188176507,.05551850268662105
17,0,2,365,.9942702556565957,.0108431036229986
9,0,2,366,.804691381580337,.03946625985172096
10,0,2,367,.7943912595522004,.027313347370521286
11,0,2,368,.8636511899787466,.03683798255245606
9,0,2,369,.8121255338514395,.0663048003468073
10,0,2,370,.8015083800170474,.05377722395557361
9,0,2,371,.7657651054649258,.048897428745603974
11,0,2,372,.9309572312400135,.01778579146112735
11,0,2,373,.8557886195580469,.04052462537636854
16,0,2,374,.9273307359265818,.03165062218332708
9,0,2,375,.9209011152638638,.04791740601966069
10,0,2,376,.8119498357734031,.03621405235610442
8,0,2,377,.7752362687572378,.059462989025144755
11,0,2,378,.8795575318649651,.041028087460198204
10,0,2,379,.7571025783403126,.048139911433295976
9,0,2,380,.8786728183383485,.044565364044614066
9,0,2,381,.9379792943108353,.05896293917940309
10,0,2,382,.8698076291459228,.030562811102687486
11,0,2,383,.8732668695883941,.05092583646554766
9,0,2,384,.8976968894628865,.05766275347981353
9,0,2,385,.9446071340502553,.06331892207139818
9,0,2,386,.837740109545726,.06280210637561705
10,0,2,387,.8847299495000217,.031174274271439567
9,0,2,388,.8356558247598174,.05557471968033359
10,0,2,389,.8951738150824998,.059412940955461055
11,0,2,390,.8312647162861678,.062467321125609335
12,0,2,391,.9575991159116581,.04877228355304328
12,0,2,392,.8540482190098544,.026306350008880673
9,0,2,393,.8887421234184677,.039744570364543
10,0,2,394,.9422051095219237,.04536587302755609
11,0,2,395,.9473808536364783,.028221939061416422
11,0,2,396,.8858286427934263,.10149813038183529
8,0,2,397,.8809631554202126,.05215934634426727
11,0,2,398,.8905004999069829,.0342773682224814
9,0,2,399,.9190857465513779,.04778336523972216
10,0,2,400,.8741344175739073,.039991448445181835
11,0,2,401,.7471730411640252,.0353348433569486
10,0,2,402,.9154584541843491,.02640735228139448
9,0,2,403,.8046919109396923,.0329613819882588
13,0,2,404,.8048474834212385,.031165139346759494
10,0,2,405,.8257422883653763,.03865483440611082
11,0,2,406,.919016313603928,.03267114734981418
11,0,2,407,.9511512520405904,.0669647069654354
11,0,2,408,.8819707435705336,.011477804026923128
9,0,2,409,.8599565702022588,.023709514396051
8,0,2,410,.8973038895402031,.03721887556518992
9,0,2,411,.9034815233464735,.05429418434449575
11,0,2,412,.6548712539145265,.04426527559477003
9,0,2,413,.8927571148826542,.04715468771237509
9,0,2,414,.7580441183521381,.04366317152568311
10,0,2,415,.9136889289850941,.05710139903343345
12,0,2,416,.8835168625964246,.035581895655917496
12,0,2,417,.8142536256327817,.07473361307247856
8,0,2,418,.8889207299461518,.05252209131844123
11,0,2,419,.8250054031446215,.05081422125011433
11,0,2,420,.8392674375761032,.03671319143473801
10,0,2,421,.8488714266623464,.05153429043352332
9,0,2,422,.8150568886316555,.05194811385683593
11,0,2,423,.8867824617410669,.05265979393787106
9,0,2,424,.8752128506275585,.0646938579428167
10,0,2,425,.9188991846095785,.04284136426656026
14,0,2,426,.8998096807958462,.03354876304133653
10,0,2,427,.8440593291732316,.041916243750963506
10,0,2,428,.8845951009956613,.07114009827104045
12,0,2,429,.7924217836438737,.0751036161562645
13,0,2,430,.9029560533486272,.043437754033870374
11,0,2,431,.8487577165381779,.03731203861812848
10,0,2,432,.9278961790918396,.08264162845692394
11,0,2,433,.7979523495822352,.061025159066428296
9,0,2,434,.8872286228608091,.07893707529090467
8,0,2,435,.9154582296198751,.0672413319328822
10,0,2,436,.8902592306340645,.02230052056258605
12,0,2,437,.9654223960583629,.03800132854418095
11,0,2,438,.9176855753765065,.08521852843298673
11,0,2,439,.871994922892295,.06047470389161387
11,0,2,440,.9235391695315931,.03880513571735666
11,0,2,441,.8451150879675275,.0474877437846227
10,0,2,442,.8975008789384501,.0863684282627853
11,0,2,443,.9637336707438101,.0498672477189777
10,0,2,444,.941145095013613,.02446046105131054
11,0,2,445,.9104491817534204,.07438380237658987
10,0,2,446,.8819961227263673,.03031350666349705
9,0,2,447,.9045752408776658,.0639578728368287
10,0,2,448,.9372784654213845,.016083326752812863
12,0,2,449,.79428837793988,.06061644703131417
12,0,2,450,.9455367853813658,.034274763097677095
10,0,2,451,.8985946851663859,.09307424507115739
10,0,2,452,.9348687200944542,.039952872822782926
8,0,2,453,.7773551948399461,.03138220480890436
10,0,2,454,.8635832133100163,.05505920303734256
12,0,2,455,.8208481419751881,.057823757226178565
10,0,2,456,.8605946738184598,.054142341504166774
9,0,2,457,.8900891747276183,.05625924779414483
9,0,2,458,.8388647636205756,.050198835900952705
9,0,2,459,.9290224562169604,.04028077411141667
9,0,2,460,.8505164642062804,.037063623204572925
8,0,2,461,.8824324579110291,.036930054583507746
10,0,2,462,.7593559929309809,.06454928974938415
10,0,2,463,.8614616551331074,.02563438337909774
11,0,2,464,.973838332597535,.04143062227218746
11,0,2,465,.8592710616862581,.06155600784344908
10,0,2,466,.8475541065667391,.06611451357814052
9,0,2,467,.8093544655474567,.034559174307973374
12,0,2,468,.8528598630388822,.0504979399500504
12,0,2,469,.9306311464191972,.014649098891950933
10,0,2,470,.8345051991233907,.04677440040501773
11,0,2,471,.9477007301834167,.06005460168472353
9,0,2,472,.9137920211275444,.08072914340457485
9,0,2,473,.8812145033869035,.04199363806859777
10,0,2,474,.8410666944760599,.03418354920223599
11,0,2,475,.7535612911750333,.034316641785846785
11,0,2,476,.8560184081857591,.062451835234491146
14,0,2,477,.9613908921770044,.048709932555345656
12,0,2,478,.8495610889418757,.05253909607786518
11,0,2,479,.9367188102885189,.07437313356617366
11,0,2,480,.8977050386418484,.041323679376878635
9,0,2,481,.7802243264635297,.08331969576063887
8,0,2,482,.8734589541892035,.030655640638086075
11,0,2,483,.7726260748494511,.024791322204597736
9,0,2,484,.8611064227246876,.04939726692532257
9,0,2,485,.8470273223420651,.04233619505795495
10,0,2,486,.9366911358065783,.03421729807395754
13,0,2,487,.9797408042470657,.016551531227446552
11,0,2,488,.9389615310093933,.07493327376469533
10,0,2,489,.9392096628583566,.037801147488523014
11,0,2,490,.9574955843378551,.04545260180767134
15,0,2,491,.9938675984797962,.009290806631625112
10,0,2,492,.8029711467605054,.05028092995974188
10,0,2,493,.9418810608275723,.03575990332962951
9,0,2,494,.8108306838324498,.07395480251332945
12,0,2,495,.9655429631875223,.07444496907277545
11,0,2,496,.801192105920238,.022473196760916622
10,0,2,497,.8633218872101283,.06218979583069021
10,0,2,498,.9561188831841324,.04892691138855786
10,0,2,499,.898768617531446,.08139456112930296
14,0,2,500,.9624124849318535,0
11,0,3,1,.839829363675733,.073358353623414
9,0,3,2,.7668654714314517,.05827000751857535
11,0,3,3,.7939906329917515,.03082902011925297
11,0,3,4,.7361094830498627,.023794165018169267
11,0,3,5,.8286161583838065,.05098433945825683
9,0,3,6,.8123042709134409,.03776858097806119
11,0,3,7,.8030350250189108,.055730361419135156
9,0,3,8,.8660995802708649,.04496203087642065
10,0,3,9,.9468884032764656,.047272061091081514
11,0,3,10,.9259153036874685,.06807898267469281
9,0,3,11,.8455510874797733,.05116897396470143
9,0,3,12,.8541078092047529,.07006625477558702
9,0,3,13,.8118074302256246,.07529936259100702
9,0,3,14,.8459976291508754,.05260791406550259
9,0,3,15,.8588290295338235,.056632185900976406
8,0,3,16,.8372344503760502,.05586321807764828
11,0,3,17,.8692897881295799,.059733246569967126
10,0,3,18,.8274192113599779,.0876298561317974
10,0,3,19,.8663512699692462,.059408878186675784
10,0,3,20,.8470034488487447,.09529072545432198
9,0,3,21,.796433597444549,.043018026150410005
9,0,3,22,.9014017133947483,.05440317031402228
12,0,3,23,.857836727936972,.07695469540338597
8,0,3,24,.9087003211938506,.0768516742410994
9,0,3,25,.8171833989938403,.056783550767684966
10,0,3,26,.8957705380683098,.059265315401591794
9,0,3,27,.7948892970128805,.07441943743350066
8,0,3,28,.8613457433417564,.04382947560084209
10,0,3,29,.8700664630117615,.04877992033009028
11,0,3,30,.8750137564983619,.058599804403236394
10,0,3,31,.8311938426381462,.06416930246246252
12,0,3,32,.8955648778503297,.09122356997197935
11,0,3,33,.9010799278928462,.03764661606716134
11,0,3,34,.9403099718035635,.08261751740001212
11,0,3,35,.8916195487316374,.09386472426521014
10,0,3,36,.8750997305911459,.058163713724784315
10,0,3,37,.8128257688014322,.030970520348293645
10,0,3,38,.8753970289003047,.08189860269953722
11,0,3,39,.9121861104022839,.08628377502669761
9,0,3,40,.8870545257602643,.037008527166107225
9,0,3,41,.8824459659058806,.09820097333711694
11,0,3,42,.8991611051896805,.05966617414039186
10,0,3,43,.7292526036465604,.049080314946398355
12,0,3,44,.9145541235756518,.06760776337727956
9,0,3,45,.8582903300582879,.06423963486317612
10,0,3,46,.8713270245099932,.08560314896027157
11,0,3,47,.9504576883624511,.05977107109307932
10,0,3,48,.9281103574305569,.024043897308471767
9,0,3,49,.7569067561682319,.04029032044175785
8,0,3,50,.8769171920253076,.028688341752342483
9,0,3,51,.8119876773346429,.05011480353991671
9,0,3,52,.8989355131441886,.05557122409317542
11,0,3,53,.8351375437984092,.029054441729006585
10,0,3,54,.8636193957338939,.053214285164051536
11,0,3,55,.8595739704805788,.050095562729768034
9,0,3,56,.8423698705454187,.06684200772621642
10,0,3,57,.8808656152967888,.07339222977654
9,0,3,58,.8763821004151763,.04436886705902171
9,0,3,59,.8541427511267043,.057581898348772996
9,0,3,60,.8395634835315575,.05131844318611195
11,0,3,61,.7974881628729626,.038826098244414756
10,0,3,62,.8739694859107443,.04016838979299352
11,0,3,63,.851881814715571,.07349860065134196
11,0,3,64,.9079060157350551,.06414197532107528
9,0,3,65,.8681986679665661,.05720133733677745
11,0,3,66,.8547627183948154,.08124550345917742
10,0,3,67,.8926387096014181,.0827928649431046
11,0,3,68,.8138776765542031,.037633009226337596
8,0,3,69,.823497250313491,.06067398254105321
11,0,3,70,.8990522207416878,.08484221097208709
10,0,3,71,.8802607990240334,.11994254120405749
10,0,3,72,.89793897486124,.04628239558698596
10,0,3,73,.8802346963766768,.07177404578622805
10,0,3,74,.9057996883452047,.06289723555045151
12,0,3,75,.9285591353158225,.04837884120634923
10,0,3,76,.8920386278826615,.05603057396665441
10,0,3,77,.7511687327548018,.05826707008908468
8,0,3,78,.7734148248865802,.05037133440732082
12,0,3,79,.7748923797233553,.07797832690844152
7,0,3,80,.8178466938938874,.038783438510999746
11,0,3,81,.8496946333575263,.06752491167932406
11,0,3,82,.8955353258550304,.10781883887943236
9,0,3,83,.8934532987034146,.07580696036645444
10,0,3,84,.8415008309482324,.04359926777543175
13,0,3,85,.8908338988322239,.0385507833121335
8,0,3,86,.8322765111564123,.05382412403209332
10,0,3,87,.8488457694140585,.06938471602283566
10,0,3,88,.8427909065331294,.042847014914622415
9,0,3,89,.7891932646949996,.07719015030042414
8,0,3,90,.9228228313331475,.05520350530003204
11,0,3,91,.8562913721498979,.05323466248073606
9,0,3,92,.7862259757441035,.07041619267441357
10,0,3,93,.8315189232408612,.05153457805345395
10,0,3,94,.8604632655580758,.06475357525400675
9,0,3,95,.89277306021225,.08835179402328101
10,0,3,96,.8128897095977758,.06518340290154927
10,0,3,97,.8889628030604847,.04776493806241066
10,0,3,98,.8973154202181368,.07649511809958816
11,0,3,99,.8483061915842004,.07870350917517165
12,0,3,100,.767041040008688,.061638442581932344
10,0,3,101,.8362387353377837,.04661656404291144
10,0,3,102,.8707656527216124,.089142959970694
10,0,3,103,.9245072479098764,.07481990088123439
9,0,3,104,.8880225672510379,.07282356818132082
8,0,3,105,.815175544828231,.05413802855724285
9,0,3,106,.9184106115337375,.06170526413618495
10,0,3,107,.8661224844161075,.05873444412594992
9,0,3,108,.745722181816449,.04394898010223951
9,0,3,109,.7842951395631316,.044423078498776386
10,0,3,110,.8297837693560168,.07077607962865104
10,0,3,111,.7705792448378352,.06988554518429074
12,0,3,112,.8442594188670764,.048663930694806186
9,0,3,113,.9354147902428074,.03997804589444029
9,0,3,114,.8113472191171076,.04692781513397582
10,0,3,115,.9160542937210991,.05673429794820031
9,0,3,116,.9137339237544504,.06538037676545876
9,0,3,117,.8825402454916946,.042584291430630514
10,0,3,118,.8121276334959328,.041924299030971585
10,0,3,119,.8899311243809938,.0803749406287795
10,0,3,120,.7822945008972666,.052194309867370635
8,0,3,121,.9256272600411377,.034988237405033484
9,0,3,122,.8397647152492774,.04114165151445695
11,0,3,123,.8143641443182983,.07750477204361009
10,0,3,124,.8758527737078721,.08030110600051264
10,0,3,125,.7097599928740635,.0818211224879723
11,0,3,126,.8341743995125,.07317942275660441
11,0,3,127,.8388215318740605,.05996655317255622
10,0,3,128,.8266675063679556,.06571810826395577
10,0,3,129,.889220299886789,.06270940784298318
9,0,3,130,.8311551505914057,.04401287829355731
10,0,3,131,.8538951787965797,.05383679925704164
9,0,3,132,.883908044024787,.04728346770084345
10,0,3,133,.8866476362243128,.08690329722358144
10,0,3,134,.7731772544350933,.06687924280562199
10,0,3,135,.8034193497857722,.0645534967587922
10,0,3,136,.839212505192596,.0872599631435353
10,0,3,137,.9134032331665912,.02905623508471126
12,0,3,138,.861716796537686,.07841142945094817
10,0,3,139,.8711148285186608,.08760378404384016
10,0,3,140,.9018047419894873,.05714317629177003
10,0,3,141,.8371255452561779,.08178613372294506
10,0,3,142,.8143328987802525,.06479489654733099
11,0,3,143,.9431694882449214,.0551710118224128
9,0,3,144,.8418743199946742,.08255247192297022
9,0,3,145,.9271786171440108,.046231700465611106
9,0,3,146,.8747998743327433,.03965944830061277
10,0,3,147,.9265901531444822,.08130899845377995
9,0,3,148,.8994245098649393,.04367998039884754
10,0,3,149,.7046100578921062,.0470977388841963
12,0,3,150,.8224559282262908,.09595808354930928
9,0,3,151,.8880074128007694,.06049797959723162
9,0,3,152,.8137411346303705,.062362926199879924
14,0,3,153,1,0
10,0,3,154,.8861468859426506,.03409101400624957
11,0,3,155,.8403418416602445,.048363188032895105
8,0,3,156,.8891683863103512,.050678903326831164
9,0,3,157,.7992381617694604,.04060548486618959
7,0,3,158,.8242049025155829,.0575704479939173
11,0,3,159,.9488081681857915,.05658636372212353
11,0,3,160,.860598105985342,.05862310343152549
12,0,3,161,.8070878397787989,.055669479546994846
10,0,3,162,.9191342774354336,.037699250252176984
11,0,3,163,.8758487053061589,.12922827240503756
10,0,3,164,.9111982281204578,.09682100234290518
9,0,3,165,.909488523485196,.05905501088821617
10,0,3,166,.8722760776767984,.08941989043963842
8,0,3,167,.8588116702548985,.0395835751668622
10,0,3,168,.8944496762408481,.06510877482216598
9,0,3,169,.8371214883041079,.07096279241913411
9,0,3,170,.8180998562689363,.057274183897732193
10,0,3,171,.8874656805955151,.1196707750128852
9,0,3,172,.83323033384927,.036616996486823816
10,0,3,173,.8589800011588098,.08510210458854817
9,0,3,174,.9217086493084262,.04590617567100969
8,0,3,175,.8870551776319675,.07421423961778946
9,0,3,176,.913907185492574,.05017690496023713
11,0,3,177,.8840364628567184,.08725356000702855
9,0,3,178,.8566547058641305,.07076339568859664
10,0,3,179,.8612533802841014,.036912261844660774
9,0,3,180,.8513000314851304,.03790288574398694
8,0,3,181,.744472456419381,.07496339153929799
10,0,3,182,.7712288833508886,.04339270603395968
12,0,3,183,.8779778319104453,.0769853635992811
10,0,3,184,.8270779467676771,.0598754124545391
11,0,3,185,.8388035383311572,.04453335819069646
11,0,3,186,.9467856926577441,.08272336997865916
11,0,3,187,.8393814834513356,.07010565729710104
12,0,3,188,.8536313633441016,.026801001734819665
10,0,3,189,.8448225994507389,.04686010109293798
11,0,3,190,.8989739126895694,.03678645847638786
9,0,3,191,.9423748415734301,.052479427055870345
12,0,3,192,.9016483414921277,.0790236995613072
12,0,3,193,.8372423666587254,.049482058671681525
11,0,3,194,.9324845935740322,.08213822964565934
12,0,3,195,.8841843459183258,.05463612099865149
10,0,3,196,.8939102376517332,.0686519508098915
13,0,3,197,.8025926828690373,.05899474672584497
9,0,3,198,.9231499039650716,.05986046158749487
9,0,3,199,.8991481222993959,.08602278630478546
13,0,3,200,.8480241827776496,.042726712572490506
10,0,3,201,.807894716948079,.04575055581616721
9,0,3,202,.8587404811283237,.07562018446210125
8,0,3,203,.8869411231295247,.04597963750302575
10,0,3,204,.9149624406656348,.0775767558801053
10,0,3,205,.8470567469238361,.05764429000158919
12,0,3,206,.9532169879644621,.05738648880279164
12,0,3,207,.8790150788021908,.05987670330199131
12,0,3,208,.8621040026493654,.05432487366422453
10,0,3,209,.9093414015941907,.05084568327142272
11,0,3,210,.9112637749821079,.09212053085090635
9,0,3,211,.9184460347748469,.07400842859504146
9,0,3,212,.769577282816931,.031077533658049293
11,0,3,213,.8289296255154008,.06707188370918167
9,0,3,214,.8350544797099998,.05304756194383184
11,0,3,215,.8110456087377957,.08184889677021095
10,0,3,216,.8611835428212615,.07764513971406545
12,0,3,217,.8284985318987711,.07791178898545686
11,0,3,218,.8524881611500982,.04480745446381247
8,0,3,219,.7751485050678937,.05166327869076081
9,0,3,220,.8431557247176904,.04464299927656903
15,0,3,221,.952983501863304,.07348526222757755
10,0,3,222,.8357833762531226,.07477698514201907
9,0,3,223,.904965897745431,.04445038443716895
9,0,3,224,.875475209100442,.08451949402925214
10,0,3,225,.8346006189723396,.038228443435649594
9,0,3,226,.8787414483227025,.06574495879924669
10,0,3,227,.8167410269266827,.0722656583465388
9,0,3,228,.8220471986896021,.06081779326407432
11,0,3,229,.803895844749615,.03961956894090833
9,0,3,230,.838245904115391,.06933291852752682
12,0,3,231,.9093499543609269,.05100129950658242
10,0,3,232,.8744491889805468,.03998390607421455
10,0,3,233,.8282333058743667,.04078307214031434
10,0,3,234,.7502203982003534,.03891468796261091
8,0,3,235,.837340494212941,.06069096965741888
11,0,3,236,.8753784015712344,.06583328894379924
9,0,3,237,.8208843624202038,.03799034621922617
11,0,3,238,.7894533345987764,.040181611922110026
11,0,3,239,.8549233919635608,.06927065254269103
11,0,3,240,.9127698569962489,.04467182724657143
10,0,3,241,.8570398217094498,.07111282031852043
9,0,3,242,.8529990359456567,.05360940970104036
10,0,3,243,.8359617664394766,.02647662373642533
9,0,3,244,.8972518486804938,.0727986877445672
10,0,3,245,.7738685209633064,.04462888140759248
11,0,3,246,.8830532815973308,.103008480817693
9,0,3,247,.7781218530064758,.04706539618889676
12,0,3,248,.9042970699435666,.05868606400372422
10,0,3,249,.9002915865214676,.0746225323464464
12,0,3,250,.9464096647596179,.07736483501730794
11,0,3,251,.8349987854760305,.04694379650946299
10,0,3,252,.8964188933313331,.07248942346390287
10,0,3,253,.9106990950535035,.0471611398997976
9,0,3,254,.8454933059134041,.03816757068058128
9,0,3,255,.7656073853965607,.050117137139792683
12,0,3,256,.9176168026931961,.07891792742814804
8,0,3,257,.8496423238931812,.05813657213973374
10,0,3,258,.8127314497759649,.05108279802220202
9,0,3,259,.8645546704653211,.05659387208494615
10,0,3,260,.7464019310555579,.031652401911085065
11,0,3,261,.7960974848406156,.07437527670700889
9,0,3,262,.8033007215216675,.06640071293088484
11,0,3,263,.8683053215945887,.06605951891517103
10,0,3,264,.7641962454877015,.06749376989278627
10,0,3,265,.8846196127383389,.052715807079821396
9,0,3,266,.8758803247966296,.07274967595837356
12,0,3,267,.8042283201940755,.08101488311668487
9,0,3,268,.7204872382880535,.018108169248428882
9,0,3,269,.9496127199899033,.05160567172974679
13,0,3,270,.9256015728512585,.10299788114450914
10,0,3,271,.9425984673842549,.06355127330415339
9,0,3,272,.842876899957038,.060904267842428174
9,0,3,273,.8758506600467012,.04480996156742724
10,0,3,274,.8992541509026747,.055444291155831334
8,0,3,275,.900609169009501,.04099349443012709
9,0,3,276,.8135649073809088,.057431279035822624
10,0,3,277,.8696979882890902,.06947632839685025
9,0,3,278,.8451712100266223,.038101750696649006
10,0,3,279,.8815890549804172,.0639151890994499
11,0,3,280,.8358990166175613,.07293587054774274
8,0,3,281,.8881787817116917,.06385424638933163
14,0,3,282,.8483044145450489,.1004295938541619
10,0,3,283,.8268293037287922,.0275402888467347
10,0,3,284,.9068407313131266,.04575253753091195
9,0,3,285,.8842947414399576,.06185542276997268
11,0,3,286,.7988163652807905,.06360407816074418
10,0,3,287,.8371332285879766,.08394587216930308
10,0,3,288,.8221134802446981,.03440515434988652
11,0,3,289,.8514652761874537,.06974722622175206
11,0,3,290,.9096223116653438,.08938711022581958
9,0,3,291,.9168492956827682,.05034395671313441
13,0,3,292,.813449252028871,.07873159105547378
8,0,3,293,.872575196589806,.08366417707619236
9,0,3,294,.7979227161235434,.030006905511054994
11,0,3,295,.9682835989990858,.037690756888050354
12,0,3,296,.8849513688563863,.06728285657058354
10,0,3,297,.8948682988078752,.07839811774332303
9,0,3,298,.8861756390293596,.052108089821728744
9,0,3,299,.797388608133581,.04477674409003549
9,0,3,300,.8830641938549377,.07323184243462504
11,0,3,301,.9111148785885316,.07681927025129187
13,0,3,302,.9313137449886552,.07853469880362295
11,0,3,303,.9367535291194082,.08080456760287774
10,0,3,304,.8494084223408227,.07739178194828232
10,0,3,305,.8929254140058673,.06088307963421618
9,0,3,306,.8654900874240306,.04174032999600472
10,0,3,307,.8614051283434457,.04882228042509279
10,0,3,308,.8796124988979106,.05259310445253294
11,0,3,309,.8351641099362068,.06764292981352914
11,0,3,310,.8083552444541054,.09665012593858412
11,0,3,311,.8912293389229344,.0909843922176219
9,0,3,312,.8855825161222788,.06858493566079979
8,0,3,313,.9293276699746247,.05572126030345952
9,0,3,314,.7941942912702552,.06118394771333149
9,0,3,315,.8808916905975701,.05502382089264357
10,0,3,316,.8573178906302882,.05087633371241467
11,0,3,317,.8169181960273276,.04074591188263188
9,0,3,318,.9001819644559546,.08836364999072482
10,0,3,319,.8896283421876514,.061444423802519584
11,0,3,320,.9348761023809442,.042282043068822266
9,0,3,321,.817370326837903,.06377460875865443
13,0,3,322,.810382793288677,.04377348594215793
10,0,3,323,.8517536639162031,.07507829568836391
12,0,3,324,.9327566954015487,.04933061283294559
7,0,3,325,.846996509297912,.06266549629576357
10,0,3,326,.7459042565105893,.0596458829321399
8,0,3,327,.7737107503168442,.03760243630056782
8,0,3,328,.8702776816104211,.05274771311950017
10,0,3,329,.930164000898773,.07195361698972132
8,0,3,330,.8860141863261515,.02844491447947881
11,0,3,331,.9594770561297347,.06711956952611828
12,0,3,332,.8788276378972597,.06331093993732281
11,0,3,333,.8767149906705195,.040066580048222854
10,0,3,334,.7679857508540263,.07319665977249105
9,0,3,335,.8894962005832251,.041673562387131526
11,0,3,336,.8829441923025334,.03666689789057065
9,0,3,337,.9256133802359338,.0882895659303652
9,0,3,338,.8754649733809898,.04314728950484001
9,0,3,339,.803935210790435,.05259453480837447
11,0,3,340,.871307350704784,.04833666786761795
9,0,3,341,.7814269520647811,.05162897098589666
9,0,3,342,.7574610362368486,.046229090341634256
10,0,3,343,.8971592106112021,.07305095448578713
10,0,3,344,.9075787411545797,.04558430183998624
11,0,3,345,.8960647695557958,.08370140704041006
12,0,3,346,.832989720469891,.07254437322025954
10,0,3,347,.8813038446884137,.0787481150293985
