N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,-1,14,483,.7419017062218035,.05940020789402529
7,-1,14,484,.7671082380279912,.060588837256127466
5,-1,14,485,.7925797646901674,.05916881249401974
5,-1,14,486,.7816143121760379,.052637227894442466
5,-1,14,487,.7873578094104089,.06508947213979718
5,-1,14,488,.7582149168943525,.05726386261707136
8,-1,14,489,.7799178657944179,.06810661910224435
5,-1,14,490,.7816548900967939,.07188183282130606
6,-1,14,491,.7761082181609794,.05897353632432798
5,-1,14,492,.8073260505671577,.0605092332709085
6,-1,14,493,.739966304599206,.05339706008136086
5,-1,14,494,.7757039516192893,.05257972696916544
5,-1,14,495,.8015997975759818,.06032484913087007
5,-1,14,496,.7572558227589784,.06396697255734113
7,-1,14,497,.7648974865427672,.052357079171133525
6,-1,14,498,.78262952937953,.06239932967065347
7,-1,14,499,.7771599898452554,.06518477359161941
6,-1,14,500,.72950886758585,.059445452008769745
5,-1,15,1,.766072141746273,.055907234075585656
5,-1,15,2,.7311213792220755,.05931900229109544
5,-1,15,3,.7581539853087784,.05959290887491854
6,-1,15,4,.786470198242992,.06342946333359858
6,-1,15,5,.7764487676317026,.05626520793652628
6,-1,15,6,.7644013834929132,.06479128190756424
5,-1,15,7,.7895678189567028,.05757476304756761
4,-1,15,8,.8083750000375027,.05759935201086561
6,-1,15,9,.7466087593019215,.056068339711184446
5,-1,15,10,.7615619637793963,.06160454469760468
6,-1,15,11,.7416519645931714,.05892683909272323
6,-1,15,12,.7184343952753042,.0508825657639154
6,-1,15,13,.7869019946048031,.05895893803238376
5,-1,15,14,.7173724451982589,.0608800078005588
7,-1,15,15,.7874207050354478,.05990706532218099
6,-1,15,16,.7630545376911252,.05514625625628161
5,-1,15,17,.7673668049753428,.06265139899387892
5,-1,15,18,.7858720351194125,.057733978138901715
5,-1,15,19,.7866939436844288,.06987769278425982
5,-1,15,20,.7949291298622628,.05334558698033807
6,-1,15,21,.7358764698579932,.05589223623705738
6,-1,15,22,.7322913810108218,.0694178846206127
5,-1,15,23,.777195513509434,.05803084866656222
5,-1,15,24,.7413219459187853,.057633437924340794
5,-1,15,25,.7361806124323429,.06627986138477535
5,-1,15,26,.7501631513746922,.06754417078721123
6,-1,15,27,.7086688931427032,.06260728194567138
6,-1,15,28,.7331498250796358,.0550358295211418
5,-1,15,29,.7851501488576217,.05978506989173451
7,-1,15,30,.7555375358614549,.0618472576139335
7,-1,15,31,.7612106249656704,.056478663333984644
7,-1,15,32,.7326833933722473,.05072130827683684
5,-1,15,33,.7568269456560749,.05240968727277675
5,-1,15,34,.7540575079814633,.052700842828349394
5,-1,15,35,.7805390578574761,.06005300687330947
7,-1,15,36,.765863479743942,.057642819342439755
5,-1,15,37,.7706060925497097,.05964633987005309
5,-1,15,38,.758853824604177,.07188826211251102
5,-1,15,39,.7430467915981934,.04723316103952489
6,-1,15,40,.7470529929625254,.060279310347126865
5,-1,15,41,.7765049579207022,.07197157597746533
6,-1,15,42,.7735814858468134,.05663086365274062
6,-1,15,43,.7677089248992197,.0625704026068001
5,-1,15,44,.7637487425261252,.06151252167523929
6,-1,15,45,.7571423607415945,.05770797421000634
5,-1,15,46,.7344375446551424,.05968047795538682
4,-1,15,47,.7727110237961363,.06691450441004532
5,-1,15,48,.7844814452121374,.06233011373198653
5,-1,15,49,.7573235490776576,.05284798302730273
5,-1,15,50,.7716379441877956,.06181504641268484
5,-1,15,51,.7326318493753865,.05957509161397052
7,-1,15,52,.7654788405882542,.05425539223767659
6,-1,15,53,.7619026092363466,.05490371356959101
5,-1,15,54,.7731287614392102,.051192968572450405
5,-1,15,55,.7347720860112241,.053145372237713186
6,-1,15,56,.7619300089299534,.06123808668845253
5,-1,15,57,.7499207277813489,.052173558312649214
6,-1,15,58,.788472801391933,.06363914240978741
7,-1,15,59,.776779135136332,.05784397808539115
6,-1,15,60,.7606308151329412,.053331007614659975
5,-1,15,61,.7613926886616631,.05802396452320852
5,-1,15,62,.7805808672478469,.06074195244235667
6,-1,15,63,.733809167307194,.057326252466913495
5,-1,15,64,.7487807730748378,.05786559203515991
5,-1,15,65,.7664412944515716,.054387606769532804
6,-1,15,66,.7620693992380143,.061520492351555794
6,-1,15,67,.8028729686583186,.061776008772163764
7,-1,15,68,.7757223753089606,.06323018507557822
5,-1,15,69,.7670129342465489,.06239779874152656
7,-1,15,70,.7633801142620246,.060677732923924095
5,-1,15,71,.750068741451809,.05982535508160946
5,-1,15,72,.784258756520313,.06456152328150223
6,-1,15,73,.7364735259924992,.056819951904991034
7,-1,15,74,.775809453993835,.057839638809859206
5,-1,15,75,.7773953076320893,.06364853048476753
5,-1,15,76,.7281321147085272,.05613124156057454
6,-1,15,77,.7379662439106184,.05651760182915108
7,-1,15,78,.7634929360233816,.05670911726266363
5,-1,15,79,.7434589586591914,.06161847967918875
5,-1,15,80,.7768858426233873,.0648743145502374
5,-1,15,81,.7471873622929283,.06032729229076065
5,-1,15,82,.7068234824081614,.05391397085565354
5,-1,15,83,.7813295193665573,.05509991325014724
4,-1,15,84,.7835419947364151,.05821779653771803
6,-1,15,85,.751258941651952,.06502661282088872
5,-1,15,86,.7893995897716269,.05522799721873625
6,-1,15,87,.7197337101654988,.058027624472380926
5,-1,15,88,.7470727502253777,.05750390075638566
5,-1,15,89,.7359503579850607,.055283813460848256
5,-1,15,90,.7545007171130945,.05657389628630461
5,-1,15,91,.7786051387510394,.06180742578616747
6,-1,15,92,.7255886746463592,.057652038959890475
6,-1,15,93,.7956630589646594,.06627380093922403
5,-1,15,94,.7741313284993093,.054649617817270506
5,-1,15,95,.7828451535499125,.061740914267019546
6,-1,15,96,.7800400366511958,.059835996622930133
5,-1,15,97,.7831192354596446,.05952400592221746
6,-1,15,98,.7470420116171986,.06126241857949288
6,-1,15,99,.768396997310943,.05575853555139684
5,-1,15,100,.7800074391026655,.06060172174924098
7,-1,15,101,.7232535247124373,.050964426698456515
8,-1,15,102,.7851476435037921,.059571773366235835
6,-1,15,103,.7239006923819261,.06483231926574881
5,-1,15,104,.752762639428962,.05602357550505432
5,-1,15,105,.7367626117995107,.06152690102289277
6,-1,15,106,.8009688390041014,.0672340643197845
7,-1,15,107,.7575552371074857,.03865574100138409
6,-1,15,108,.7747730774884838,.05683163752659991
5,-1,15,109,.7212394369887982,.053604412208291624
5,-1,15,110,.7613990156005912,.05566281378414133
6,-1,15,111,.7390857685036845,.049964237844250844
5,-1,15,112,.7639805847971618,.0554925015100107
5,-1,15,113,.786628127116287,.054951534197036175
5,-1,15,114,.727812383374363,.06952379816655153
5,-1,15,115,.7768112656422713,.06187610192940578
6,-1,15,116,.7502188321262543,.059812832303428355
6,-1,15,117,.7902787284255826,.058519733743083384
5,-1,15,118,.7704391395824172,.05864829253662343
6,-1,15,119,.7866986874043127,.05787064695394129
4,-1,15,120,.7288577079997361,.06961636591150017
6,-1,15,121,.7871963500966477,.05824403738499318
5,-1,15,122,.7653418964412763,.06840065529749141
5,-1,15,123,.8028980986214844,.06462640376703585
7,-1,15,124,.7640659796072842,.05982318813643949
6,-1,15,125,.7796632172605494,.05526044258136633
5,-1,15,126,.7283316162687531,.055614285444145414
5,-1,15,127,.7552747402761998,.05964288527824119
5,-1,15,128,.7682614527815664,.061443733070535786
5,-1,15,129,.7653556708502626,.05851353816568884
5,-1,15,130,.7477139034044172,.06544408811412905
6,-1,15,131,.7337233466633237,.06425220764998843
8,-1,15,132,.695504981054746,.05596928951321625
5,-1,15,133,.7701360009101934,.06815143430414139
7,-1,15,134,.768662838841242,.053646639746388544
5,-1,15,135,.6995939234244821,.05381802654539393
6,-1,15,136,.7790850549110292,.0593714670729013
5,-1,15,137,.770207079169424,.06516799574596169
5,-1,15,138,.7044030235356405,.056698462925286144
5,-1,15,139,.7549983503910488,.05658955160971426
6,-1,15,140,.7129072794846372,.06018553034290181
7,-1,15,141,.7815122036874789,.054845793942030895
6,-1,15,142,.7560157971276468,.061994338624598064
6,-1,15,143,.7760095164429963,.0578184889496465
6,-1,15,144,.7434435843514849,.06305051817251389
6,-1,15,145,.7459449733433411,.06332982779419506
7,-1,15,146,.7151317888976131,.0578794836880109
5,-1,15,147,.7650655441023559,.056869578533442246
5,-1,15,148,.7205363656848722,.05320514936237287
6,-1,15,149,.7738689099503011,.05950936930403429
5,-1,15,150,.745211106908945,.0561037724202173
5,-1,15,151,.7535593290289576,.05498217636386543
6,-1,15,152,.7726641981856969,.05768114539542349
4,-1,15,153,.7683895545702771,.06548862690630781
5,-1,15,154,.7640477796173125,.05333701828400874
5,-1,15,155,.7464792794940865,.0586516759195299
5,-1,15,156,.744717263127271,.0550143415178378
5,-1,15,157,.7712449410276563,.07049244720249047
5,-1,15,158,.7539974855923525,.056795902857503806
6,-1,15,159,.7985619718367204,.058856088580550615
6,-1,15,160,.8028579821373393,.05743554936786763
7,-1,15,161,.7829382314529673,.06393549374797237
5,-1,15,162,.7478378986969619,.05217383308389959
5,-1,15,163,.7410654399972512,.05917693586250306
5,-1,15,164,.7553535108063753,.058003708119710264
6,-1,15,165,.7591687528324349,.05761365580598922
5,-1,15,166,.7559746589359863,.05360874537976682
5,-1,15,167,.7419870654157148,.056166813817923905
6,-1,15,168,.7833654302948488,.0632476447086148
5,-1,15,169,.7754462687805139,.05763816817700816
6,-1,15,170,.7829755549500773,.054256682660111126
6,-1,15,171,.7400678795174547,.04934588135849388
5,-1,15,172,.8077984049785393,.05737484898744021
5,-1,15,173,.7291482168230624,.053250011088993195
4,-1,15,174,.7578522861411555,.055752079247086084
5,-1,15,175,.7025969823097165,.05755170998788529
5,-1,15,176,.7374945921764607,.056028320513471674
6,-1,15,177,.7907640322401238,.058258795554270174
5,-1,15,178,.7827260897466646,.05559729926227392
5,-1,15,179,.8055046123380294,.0529844687472669
5,-1,15,180,.7666952499593614,.05083430035820379
6,-1,15,181,.7675297884085424,.05475146868505417
6,-1,15,182,.7278359797315752,.0682590800620988
5,-1,15,183,.7841094095422414,.057574889797006666
7,-1,15,184,.772805408445316,.05631017437864007
5,-1,15,185,.7705059597427522,.049368254554303506
7,-1,15,186,.7765189185533086,.05141229108943675
8,-1,15,187,.720154148245878,.04800795820790166
7,-1,15,188,.7909470995138751,.054038661653464125
5,-1,15,189,.7579669924851732,.057621815364834364
5,-1,15,190,.775872894033049,.06123841101732399
5,-1,15,191,.7725037098363025,.059276041299008375
6,-1,15,192,.7450612698688842,.051793680981995736
6,-1,15,193,.783482294876062,.06011401527295059
4,-1,15,194,.8017825607954461,.061390363363309296
5,-1,15,195,.7469086673852177,.06107380253016996
6,-1,15,196,.7565552805813692,.059090819655048726
6,-1,15,197,.7417226330432561,.06352731177172746
5,-1,15,198,.769451308763764,.06222083789362181
5,-1,15,199,.7532465446499178,.05338143928797585
5,-1,15,200,.7538878180694445,.04811197062561146
7,-1,15,201,.7363007880370129,.04834923990836479
6,-1,15,202,.7558716473939008,.06510614743910814
5,-1,15,203,.7648032875824,.060416485413551664
6,-1,15,204,.7633254690438696,.06493809135167179
6,-1,15,205,.7709738440754663,.05659111079444489
5,-1,15,206,.7561288888290271,.05391872555649218
5,-1,15,207,.731922523183694,.05112308944386137
5,-1,15,208,.762264217052544,.06035870027847654
6,-1,15,209,.7358474378572919,.06396331108087
5,-1,15,210,.7552949905452975,.05052203896198533
6,-1,15,211,.7539954024914255,.06521471617151069
5,-1,15,212,.7763592002683751,.06141631442112541
6,-1,15,213,.7249078050846444,.044502181776933034
5,-1,15,214,.7232950622135025,.055096008665816786
5,-1,15,215,.7402105582032716,.054729860575958335
5,-1,15,216,.769828851781511,.06295519871042658
6,-1,15,217,.786515224370232,.05762499312539726
7,-1,15,218,.7938751998102194,.0509787256426778
5,-1,15,219,.7756004760743087,.06812358061291429
5,-1,15,220,.7481253375655765,.056623673580953
5,-1,15,221,.7191430365868997,.05184802917717786
6,-1,15,222,.750943490595783,.0546245975135551
5,-1,15,223,.7198216364513486,.056482938664145964
5,-1,15,224,.7840937435770488,.06677722436578212
6,-1,15,225,.7925335746128994,.05885642707152616
5,-1,15,226,.7412982940483187,.04822321113664032
6,-1,15,227,.7421930303898249,.05752379997047333
5,-1,15,228,.7566273841960759,.058262862047392
6,-1,15,229,.7344072462723514,.05845724657295783
5,-1,15,230,.7683945413875679,.05301987911531012
6,-1,15,231,.745740399717846,.062185596605778916
5,-1,15,232,.7551634332515453,.060837209851362886
6,-1,15,233,.7838106287982224,.05440453541552077
6,-1,15,234,.7662487400423754,.07111375917084674
5,-1,15,235,.7715860764896486,.06383185486285049
5,-1,15,236,.757902253626169,.05382122337672363
6,-1,15,237,.7519004828005578,.05912480486878052
5,-1,15,238,.7873439676283536,.06366191232850654
6,-1,15,239,.733143727139339,.057000445492214814
7,-1,15,240,.7337235270854027,.05443400749733465
6,-1,15,241,.7772580663341542,.06546557487875704
5,-1,15,242,.7407762147956689,.05685854555544662
6,-1,15,243,.6940256349537883,.05687024318249524
5,-1,15,244,.7796234226900551,.06392790079652204
7,-1,15,245,.7698928343039821,.058700064022249566
6,-1,15,246,.7360098214441569,.06116401588327088
6,-1,15,247,.7761398938325277,.0629926103493639
6,-1,15,248,.754255033680882,.0688858437694686
6,-1,15,249,.7789129920519201,.05913245771116854
5,-1,15,250,.7675253856000194,.06266332754305158
5,-1,15,251,.7493014192032663,.056945087268272666
5,-1,15,252,.7634428735096211,.057141127448486005
6,-1,15,253,.7810188956190367,.06124318474135379
5,-1,15,254,.7800911970583235,.06371314550923635
5,-1,15,255,.7824292006435933,.05597757906800358
6,-1,15,256,.734517034976121,.056360756403953036
5,-1,15,257,.7962257245169789,.051362520620848624
5,-1,15,258,.7696185897799966,.06376715776753093
5,-1,15,259,.747786619249186,.05846713681549768
6,-1,15,260,.7333572744265965,.055075791757815525
6,-1,15,261,.7704666388940814,.05143278601607389
6,-1,15,262,.7651444637355547,.05914953887419989
5,-1,15,263,.7859712007313095,.06423389054324799
5,-1,15,264,.7562166346868352,.05725232843961891
5,-1,15,265,.7817827151356573,.06038526310808453
6,-1,15,266,.7943450016824378,.059046402637781735
5,-1,15,267,.7783315118026691,.05763408079163913
5,-1,15,268,.7789636873728537,.06603939143432591
5,-1,15,269,.7681616599363903,.05402840670295409
6,-1,15,270,.7560584984208195,.05984468007906187
5,-1,15,271,.7506198483757904,.05997067798137327
4,-1,15,272,.7788274976323509,.0588643993731006
5,-1,15,273,.7548353251773325,.05803679758879269
6,-1,15,274,.7726416401473908,.056914163439388175
6,-1,15,275,.7813040404913822,.057353478145717875
6,-1,15,276,.747069082520015,.058005814007475925
5,-1,15,277,.7764320165616364,.05160964931540415
6,-1,15,278,.7816808476311452,.06340183909609884
6,-1,15,279,.7040080408292424,.06393413216003402
6,-1,15,280,.813592605363799,.05857767913563044
4,-1,15,281,.7918174196731546,.03904860315289819
7,-1,15,282,.778123672414912,.06078885146746893
6,-1,15,283,.7821102106761356,.06582930771585394
6,-1,15,284,.7569044866979826,.060218608958389146
5,-1,15,285,.7717355270391303,.0672801602605764
6,-1,15,286,.7730471671485111,.05166290573134974
6,-1,15,287,.7738696078990999,.060913674431157985
5,-1,15,288,.7840754772631071,.06920820172744774
5,-1,15,289,.7075453989874663,.06173508610639845
6,-1,15,290,.7422377583691468,.059539175815196674
5,-1,15,291,.7687582675676112,.05838647698518323
5,-1,15,292,.7763926052636164,.059110194090016506
5,-1,15,293,.7827511049344771,.06312095944335494
5,-1,15,294,.7623525326258012,.05532497555677441
6,-1,15,295,.7994337478845828,.05750563622182703
6,-1,15,296,.771653029719304,.05532651047295694
5,-1,15,297,.7301230787780929,.055094402485042146
5,-1,15,298,.7762706083603693,.06459964140265853
6,-1,15,299,.756210259883304,.06377641988975098
5,-1,15,300,.7426429694487052,.056278523847319024
5,-1,15,301,.7819761731089886,.0642346690939067
6,-1,15,302,.7513332424093463,.05796988758555672
7,-1,15,303,.7737428306744806,.05225732655161576
7,-1,15,304,.7547979121046887,.056973596837899654
6,-1,15,305,.7585716347579899,.055246465328177216
6,-1,15,306,.7695459029023529,.05638726258893729
5,-1,15,307,.7532844159798556,.05921928461995295
5,-1,15,308,.7182186508154135,.05450328001607086
5,-1,15,309,.7313858071135293,.0592368996967351
6,-1,15,310,.7664923647794651,.061545849139290135
5,-1,15,311,.7673165033360263,.05366374512748613
5,-1,15,312,.73842712722506,.06200549569322472
4,-1,15,313,.753390683728022,.05326769967112215
5,-1,15,314,.7671980793970176,.0656743007917387
5,-1,15,315,.745227246269423,.04974397511629274
5,-1,15,316,.7668010618208723,.05533357625994069
8,-1,15,317,.7603897542229716,.06624150670802667
5,-1,15,318,.7673927293678253,.06606870884573089
6,-1,15,319,.7629680299728286,.056339395934039
5,-1,15,320,.8015826861166966,.05967904541908691
6,-1,15,321,.7461698657649589,.05766653342370373
8,-1,15,322,.7055010897874797,.06762769327969582
5,-1,15,323,.6865024621874266,.05805329275007423
6,-1,15,324,.787233935571424,.061875204402079755
7,-1,15,325,.7819232820787047,.06554579938719331
6,-1,15,326,.784270360168492,.06631483123793994
6,-1,15,327,.7799365802076217,.057853187213345716
5,-1,15,328,.7658517271474892,.057972682220727635
7,-1,15,329,.7268268777199056,.061247301691546546
5,-1,15,330,.7695232932453336,.05094454958427976
6,-1,15,331,.7760688367358413,.056980722906183515
5,-1,15,332,.7806513341324229,.06823271100636671
6,-1,15,333,.7475935449371391,.06258534257123977
6,-1,15,334,.7471589889253738,.060864655805804496
5,-1,15,335,.7607920291347382,.05935777007761096
5,-1,15,336,.7812330352177628,.05117662875891445
6,-1,15,337,.7301683886158498,.05820541645996456
5,-1,15,338,.7354151479851302,.0653581786866251
6,-1,15,339,.7506350331834806,.05080850390350156
5,-1,15,340,.7680672805652862,.05716605513967437
5,-1,15,341,.7777623929416302,.06122152742072548
6,-1,15,342,.747366277267051,.061357846477175744
5,-1,15,343,.7757060352123663,.061005195253639025
5,-1,15,344,.7510229408429988,.0673290705638979
6,-1,15,345,.7138674488241284,.050386739696224675
6,-1,15,346,.776535835712393,.05950512284890321
7,-1,15,347,.7889855053564073,.057251009139759404
5,-1,15,348,.7612055241612371,.057612880265407396
5,-1,15,349,.7386940762686143,.05594218365242914
5,-1,15,350,.7280819429765549,.054938099676530225
5,-1,15,351,.7110885033360294,.06619559759146011
5,-1,15,352,.7734747728582206,.07136889723729754
6,-1,15,353,.7935731867272406,.06106873319740081
6,-1,15,354,.8055421222228225,.0653992294377391
6,-1,15,355,.7597070510277532,.061305850990200784
6,-1,15,356,.7785443926783063,.058122286446833885
5,-1,15,357,.7548971445960122,.056639928570973115
5,-1,15,358,.7120751515824304,.05531722146023671
5,-1,15,359,.7747970449951083,.05381601428884404
5,-1,15,360,.7548999778162204,.051522881181007535
8,-1,15,361,.7881524345476616,.053921794457618154
6,-1,15,362,.7163978751890433,.06457980091746301
6,-1,15,363,.7496261956574621,.059803173383481345
5,-1,15,364,.7639988457551289,.057350948845465835
5,-1,15,365,.7974025400130784,.06482755277186679
5,-1,15,366,.7330766957129023,.059548568136444706
5,-1,15,367,.7378879171133252,.05879935622177968
5,-1,15,368,.766818906554111,.06506218012678208
5,-1,15,369,.7569834876139298,.0558332535870783
4,-1,15,370,.7937256296420122,.054301533330622355
4,-1,15,371,.7686837468643142,.056067990848081
4,-1,15,372,.7609039760580443,.053813183812127796
6,-1,15,373,.7429382013664733,.0580633550612017
5,-1,15,374,.7717509917747916,.04997418081261587
5,-1,15,375,.7748734196555701,.05273493683897781
5,-1,15,376,.7540680035751721,.058004968649078725
5,-1,15,377,.7824727767307924,.06043260766193613
4,-1,15,378,.7716089055344333,.06049389617918206
6,-1,15,379,.7910320671084627,.05625351923923599
6,-1,15,380,.7535645456964047,.053579747572508364
5,-1,15,381,.7990777677202142,.0606177239380934
5,-1,15,382,.766218900202024,.0569684233423944
5,-1,15,383,.7690074232667395,.05934457584719495
6,-1,15,384,.7766647413080121,.06366191052424623
5,-1,15,385,.7638540634777432,.054144771245960545
6,-1,15,386,.7912872548391264,.06756857906962287
5,-1,15,387,.7598769908520039,.058106152409000834
5,-1,15,388,.7280998398574547,.054772780463131054
5,-1,15,389,.7734077510763538,.060117473958273236
7,-1,15,390,.7751972165093115,.07161289878160107
6,-1,15,391,.7758761371441727,.0615036844110936
6,-1,15,392,.7637281739705614,.06060879499076199
6,-1,15,393,.7690514496424956,.056812261521246576
5,-1,15,394,.7686897867263934,.054342070611101696
6,-1,15,395,.7455861741114366,.06618285315623526
5,-1,15,396,.7564799668035025,.06306390055820316
6,-1,15,397,.7707418132808982,.057874013803399835
6,-1,15,398,.8000346512098929,.0578881832132896
5,-1,15,399,.7569233649852947,.05224600733236759
5,-1,15,400,.7588464888132226,.05812030676686638
6,-1,15,401,.7879670949966827,.06177468882390278
6,-1,15,402,.7822794279457931,.059967137183977774
5,-1,15,403,.7325184899189078,.057816289651756815
6,-1,15,404,.7676364562612293,.06190224344693003
5,-1,15,405,.7569437724971,.05929480128495938
6,-1,15,406,.777360229388671,.05843303917096802
7,-1,15,407,.7587578973956532,.06308362694218964
5,-1,15,408,.7285162028954795,.050085074869177376
6,-1,15,409,.761370362267088,.0542701942909617
5,-1,15,410,.7465643607556797,.06111557684176643
5,-1,15,411,.7457449031669481,.05393752469163292
6,-1,15,412,.7604193298027702,.061099042034895704
5,-1,15,413,.7163454632377246,.06930903431015067
5,-1,15,414,.775574795971438,.0629233249946768
6,-1,15,415,.768845312123583,.05820207341039014
6,-1,15,416,.7825265794518026,.059722918796772224
7,-1,15,417,.7687968935863972,.06436169985977026
5,-1,15,418,.7710617478823555,.052417059790811946
5,-1,15,419,.757823905909739,.05619063994584969
5,-1,15,420,.7673972147621332,.06491799321613445
6,-1,15,421,.7871072039570182,.06785390100865298
7,-1,15,422,.7553282795982328,.06303363316818904
5,-1,15,423,.7535754356894472,.05347544306794363
6,-1,15,424,.7322592675060747,.05587696070555238
6,-1,15,425,.7695185902489204,.061404847372204724
4,-1,15,426,.7487439836470042,.07909384680510814
6,-1,15,427,.7966022936235473,.06173846853658749
5,-1,15,428,.7276402371039248,.057109582245110445
5,-1,15,429,.7607604929880548,.05832627165572569
7,-1,15,430,.774932066216261,.0592839618623741
6,-1,15,431,.7494497377126286,.06017493479404836
5,-1,15,432,.7625122044304489,.05130072214553649
5,-1,15,433,.744108582820959,.05233891240391401
5,-1,15,434,.7557214127614275,.06811953961907881
5,-1,15,435,.7524842895588094,.06114725795184576
5,-1,15,436,.7759528359375547,.05240948783536662
5,-1,15,437,.7576740542073651,.056124550586824626
6,-1,15,438,.7286348060961311,.059754390989948974
6,-1,15,439,.7813589996238322,.05613009708560383
5,-1,15,440,.7014477342522041,.05396681533155094
5,-1,15,441,.7536005664097957,.05683244449878841
7,-1,15,442,.759156996315001,.057926431533669095
6,-1,15,443,.6969846517217704,.054991954434056856
6,-1,15,444,.7141157873323292,.064460975023237
5,-1,15,445,.7535342889918012,.06397973342557244
7,-1,15,446,.7497916634764238,.06091192158703682
6,-1,15,447,.795985291072268,.06370353818657393
7,-1,15,448,.7157808556685177,.05296356932396843
5,-1,15,449,.7708090777788447,.051267069306948916
6,-1,15,450,.7432543383645513,.05404570737332754
4,-1,15,451,.7688321153777443,.057076578589795056
6,-1,15,452,.7618012209208352,.07525879837667793
5,-1,15,453,.7720384972201844,.059177198039048216
5,-1,15,454,.7745513169668038,.0562475764225767
5,-1,15,455,.7725811050840199,.06708483065961919
6,-1,15,456,.7065099174746898,.06305905490063274
5,-1,15,457,.7729448167164285,.051748637374171395
5,-1,15,458,.7431874180350749,.06683226164464226
7,-1,15,459,.7481838877435167,.0593862803788702
5,-1,15,460,.7985278826635135,.06248197897122888
5,-1,15,461,.7698181478833536,.05556941973890473
5,-1,15,462,.761755769772991,.054450529124287834
5,-1,15,463,.742567862291083,.054323112462608125
6,-1,15,464,.7918854713896176,.06508275995109163
5,-1,15,465,.7453215224770671,.06642504348601125
5,-1,15,466,.748958792667278,.053125931958795405
7,-1,15,467,.7493276066667947,.06033779692415277
4,-1,15,468,.7794723441318117,.05270295164227701
5,-1,15,469,.7877177950656976,.06461684125534185
6,-1,15,470,.7478498433230836,.061339903773759176
6,-1,15,471,.771422311218302,.05890538371173544
7,-1,15,472,.7399795256171453,.05075205435056839
5,-1,15,473,.6757338891717236,.058170725240535834
5,-1,15,474,.7823003664881482,.05866844686280348
6,-1,15,475,.7855639015506263,.0545200827824135
6,-1,15,476,.756073123632193,.06677422463140545
7,-1,15,477,.7454281575746505,.05486028035774223
6,-1,15,478,.7657368562764291,.056934704974182945
4,-1,15,479,.7301924306800232,.06490894974748981
6,-1,15,480,.7906296181862845,.06660692754262619
5,-1,15,481,.7302747483988383,.06256072177210135
5,-1,15,482,.762005637484299,.05388205731782767
5,-1,15,483,.7991378123293245,.06011418186104439
5,-1,15,484,.7933892041149926,.0622111876999173
5,-1,15,485,.7702304940033651,.0611546089113008
5,-1,15,486,.7651765605575193,.061498626657942465
7,-1,15,487,.8006786646161399,.0663483963175594
7,-1,15,488,.7792749505561147,.055919094175898534
6,-1,15,489,.7888838939357575,.05988065228137953
6,-1,15,490,.7320247952998561,.05590815106256027
5,-1,15,491,.7968283500655776,.06621697590507471
5,-1,15,492,.751128352611428,.057621406333137906
5,-1,15,493,.7518486002157446,.05699908115800384
5,-1,15,494,.7793982501798928,.061167039671457125
6,-1,15,495,.7804365404829465,.05542011029819052
6,-1,15,496,.7223401231030954,.058170911696127245
6,-1,15,497,.7813025642881537,.06535441264843662
6,-1,15,498,.716733480289172,.05207022566093588
6,-1,15,499,.754969330460651,.057003288207387835
5,-1,15,500,.7107867202213553,.05240593928449655
11,0,0,1,.9628161738103426,5579080615598709e-31
12,0,0,2,.9050228886740931,0
11,0,0,3,.9728903101457991,22316322462394835e-32
12,0,0,4,.9985424408739939,11158161231197418e-32
12,0,0,5,.7812479285268832,11158161231197418e-32
11,0,0,6,.87073422666768,22316322462394835e-32
11,0,0,7,1,0
13,0,0,8,.9821814869828528,0
12,0,0,9,.9659832908357489,11158161231197418e-32
12,0,0,10,1,0
12,0,0,11,.824884240819109,4463264492478967e-31
11,0,0,12,.9237835306233154,22316322462394835e-32
11,0,0,13,.9893606503265034,33474483693592255e-32
12,0,0,14,.8535616539398919,22316322462394835e-32
11,0,0,15,.8862872362566495,33474483693592255e-32
12,0,0,16,1,0
12,0,0,17,.9981028844205457,4463264492478967e-31
12,0,0,18,.8392186377119006,11158161231197418e-32
13,0,0,19,1,0
12,0,0,20,.9915179817820363,22316322462394835e-32
12,0,0,21,.6891198439051318,22316322462394835e-32
12,0,0,22,.9226376300855865,4463264492478967e-31
11,0,0,23,.8301107814510865,0
11,0,0,24,.8577355618195409,11158161231197418e-32
11,0,0,25,.8976703040596877,5579080615598709e-31
12,0,0,26,.9198869964776673,4463264492478967e-31
11,0,0,27,.8894876779327998,22316322462394835e-32
12,0,0,28,.8520851971985718,11158161231197418e-32
13,0,0,29,.978123853113188,5579080615598709e-31
12,0,0,30,.84062153942149,11158161231197418e-32
12,0,0,31,.8488776969466296,4463264492478967e-31
13,0,0,32,.9853499647486064,22316322462394835e-32
11,0,0,33,.831528145196284,33474483693592255e-32
12,0,0,34,.8703625003357839,4463264492478967e-31
11,0,0,35,.8206366386509419,33474483693592255e-32
13,0,0,36,.9637840730924243,33474483693592255e-32
12,0,0,37,.9997169647550193,22316322462394835e-32
11,0,0,38,.850766273861364,11158161231197418e-32
12,0,0,39,.8966884161825942,11158161231197418e-32
12,0,0,40,.8150253360153326,11158161231197418e-32
12,0,0,41,.8559295992443562,11158161231197418e-32
12,0,0,42,.8518044816981338,33474483693592255e-32
11,0,0,43,.8003219330187562,33474483693592255e-32
11,0,0,44,.9294415291739607,22316322462394835e-32
12,0,0,45,.9150096415934063,22316322462394835e-32
