N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
577,5,5,213,.8910686360165591,.02735581756140534
298,5,5,214,.9404200297890742,.10553653477178382
251,5,5,215,.8904895080826826,.019628328567896113
568,5,5,216,.9243639273964465,0
448,5,5,217,.9521122119672475,.03147900014486315
471,5,5,218,.9270982125863124,.05790135563875791
329,5,5,219,1,0
409,5,5,220,.953827073111105,.03082055911224096
800,5,5,221,.8754718150959087,.03700829047481721
379,5,5,222,.9915937832947518,.035704139879324276
180,5,5,223,.9905487159004254,.051225586332099705
548,5,5,224,.9146806369681721,.047335321818101905
1045,5,5,225,.8601604128794399,.006364746835078772
529,5,5,226,.99105052499188,.01792766084279082
550,5,5,227,.9597748309774811,22316322462394835e-32
643,5,5,228,.8928369024308361,.016179621560324427
240,5,5,229,.9393484661645634,.0775287128574304
540,5,5,230,.9257738287288518,.04359689994750358
456,5,5,231,.9121324299032411,.03291520246318414
542,5,5,232,.9916825440385351,.04629359523057524
237,5,5,233,.9931525763309219,22316322462394835e-32
300,5,5,234,.989759725347155,.050087266613264424
1089,5,5,235,.9508693687477495,0
407,5,5,236,.9608700714995149,22316322462394835e-32
297,5,5,237,.8813952007642061,.05490220017240111
281,5,5,238,.9612967715465046,.05321644690768076
468,5,5,239,.9767292503697992,.059145318644150215
497,5,5,240,.905474106020333,.051790502863574533
264,5,5,241,.9555762249022454,.08841894410894731
549,5,5,242,.9372122053562612,.07025985296822496
409,5,5,243,.9598122976036979,.08199407042368766
538,5,5,244,.9093763567874565,.05894165726975094
808,5,5,245,.9439358180730804,33474483693592255e-32
392,5,5,246,.9586377599835424,0
337,5,5,247,.9214265606816544,.046793391728793876
473,5,5,248,.8084716626827625,.027848176746118388
198,5,5,249,.9153986740480616,.056195374759918856
286,5,5,250,.9898941716662734,.06616987683490827
360,5,5,251,.9099127662965222,.04233816243204833
1470,5,5,252,.9520312950938635,.08365537995291919
337,5,5,253,.9653547417372659,.03034339206172704
774,5,5,254,.9143893347450311,.030645267992451142
1671,5,5,255,.8606919926022479,.045079192220937356
293,5,5,256,.972364903346907,5579080615598709e-31
1094,5,5,257,.9672304788067404,4463264492478967e-31
739,5,5,258,.8694030527095751,.052467569729442054
247,5,5,259,.8696418314504504,.04901658145754035
825,5,5,260,.8677498351115972,.05461777147776499
559,5,5,261,.9455737053795629,.04740968823307561
849,5,5,262,.8811535917099426,.07430735038547037
194,5,5,263,.9561047793045212,.041274155685081526
237,5,5,264,.9521007561478355,.07479327967626888
206,5,5,265,.9374940437150947,0
436,5,5,266,.8843120385363153,.03732919232383369
314,5,5,267,.9883138312093392,.05549117215895543
622,5,5,268,.8656198310939592,.046325299682799456
595,5,5,269,.9331033317730646,.04232767372352185
626,5,5,270,.9351700449147208,.02553853848451095
1058,5,5,271,.9822236141839591,11158161231197418e-32
505,5,5,272,.910908697860576,.08477102361177138
502,5,5,273,.9589208173336283,.0447659644673219
445,5,5,274,.9185404649596929,4463264492478967e-31
649,5,5,275,.9163487390208885,.060053212060378156
287,5,5,276,.9190668880984276,.030399745521267903
715,5,5,277,.8550185424672248,.033418719997369006
1171,5,5,278,.9402448836178668,.05579396531909536
251,5,5,279,.9059293654961119,.043280684273320144
374,5,5,280,.9960719257739149,11158161231197418e-32
645,5,5,281,.7785456193564124,.054842723643731064
331,5,5,282,.9948145989987591,.029999724633408338
451,5,5,283,.8800631080266161,.017032429334689143
554,5,5,284,.9236298756921932,.037805350099505634
587,5,5,285,.9173634066122108,.046959419363588245
1223,5,5,286,.9566674473426956,0
457,5,5,287,.9859363900672156,.05256615584493749
419,5,5,288,.9920232737752407,.044642771751872874
423,5,5,289,.9910529670248487,.052692388192615146
253,5,5,290,.9130813799326118,.02753232246729758
409,5,5,291,.908583608635974,.028829508952935477
290,5,5,292,.8813822381117465,.06579451441212857
1048,5,5,293,.8985915782064307,22316322462394835e-32
730,5,5,294,.9547114943639714,.07612826033796977
160,5,5,295,.9302675034393498,.04918600630261632
372,5,5,296,.9339522300950154,5579080615598709e-31
952,5,5,297,.9702697593762701,.013840874636323811
261,5,5,298,.874910374194692,.05373446597299664
770,5,5,299,.8754323350038614,.0543945894780968
290,5,5,300,.9676414263346896,.10584634003982661
144,5,5,301,.9844636871694077,.08173388405106506
362,5,5,302,.8876727248015365,.04089558370437449
675,5,5,303,.895601667930667,.09135109314542006
856,5,5,304,.8896462007830466,.04477794435808805
446,5,5,305,.9706266884425697,.058111648997399304
303,5,5,306,.8232726018625581,.04939421427943275
397,5,5,307,.9589264170410638,.05222244363454326
454,5,5,308,.9674454207111335,.08209340326317945
823,5,5,309,.9633804836709637,.036330738553270535
293,5,5,310,.9370943927052657,0
930,5,5,311,.9215806519496722,.0337381205747061
279,5,5,312,.8205216222788578,.03240605679483192
204,5,5,313,1,0
328,5,5,314,.8756142115046448,.039184234296529744
396,5,5,315,.9521424040825553,.06916243392338631
245,5,5,316,1,0
294,5,5,317,.8842467888204135,.04805208230761088
311,5,5,318,.928479600702332,.028040290283861898
452,5,5,319,.901417062857669,5579080615598709e-31
219,5,5,320,.9697432370924506,5579080615598709e-31
288,5,5,321,.9448737406363673,5579080615598709e-31
635,5,5,322,.9827521809445409,.05522870374720506
476,5,5,323,.9150921793183059,.06420257349199564
386,5,5,324,.9650072083727217,.07531262740927185
1338,5,5,325,.9061628612577303,.03711216825678348
659,5,5,326,.8726437752791902,0
864,5,5,327,.943527917114679,.06483659605361598
643,5,5,328,.8883529016074486,0
426,5,5,329,.9578373005336044,22316322462394835e-32
191,5,5,330,.9569026144178568,.027882107472189374
267,5,5,331,.8586484638052633,.03849824074175816
323,5,5,332,.9740515174539288,.0730763231858804
278,5,5,333,.9839259991383605,.045163998431487745
754,5,5,334,.8782876178726653,0
206,5,5,335,.9642266073544908,.03158067690681498
175,5,5,336,.8548599789916422,.046100912675525796
242,5,5,337,.967168570001583,22316322462394835e-32
928,5,5,338,.9334120401536051,.009566053250446058
361,5,5,339,.8003353386865091,.02530825012681949
222,5,5,340,.9041061202612439,.04909162472456969
859,5,5,341,.9588268450138638,.06895860784677153
525,5,5,342,.9413287728401213,.027917857124208977
444,5,5,343,.9807438614917993,33474483693592255e-32
999,5,5,344,.9488290957218564,6694896738718451e-31
751,5,5,345,.9194532724829222,.05608034730336677
696,5,5,346,.9257397316768453,.02483277407254786
725,5,5,347,.8982360506197467,.04165923954339504
198,5,5,348,.9817959527317852,.09464670399132535
620,5,5,349,.8633248479085717,.05114607204335427
874,5,5,350,.9426372635405832,.0677725761959111
446,5,5,351,.970565835709613,.024138188020059202
379,5,5,352,.8853316613583734,.05020487903983354
509,5,5,353,.827092120978001,33474483693592255e-32
4584,5,5,354,.7786558646267199,0
210,5,5,355,.885390389482134,.02875551713147588
599,5,5,356,.9261699370090061,11158161231197418e-32
454,5,5,357,.9643905789584748,22316322462394835e-32
630,5,5,358,.9121849979539326,0
215,5,5,359,.9489060844955638,.03657196201858417
425,5,5,360,.9611278217827933,.06895588602326302
1081,5,5,361,.9335909266000606,.055129835242940406
241,5,5,362,.9148754120150945,.03082077449248012
956,5,5,363,.9338738471622822,5579080615598709e-31
357,5,5,364,.9561639441573966,.0597776141631835
650,5,5,365,.9763862895879035,22316322462394835e-32
659,5,5,366,1,0
898,5,5,367,.9843565780493992,22316322462394835e-32
473,5,5,368,.9032861041060705,.03714935658534901
885,5,5,369,.8941981630042655,.05932362547212877
96,5,5,370,.9200641446472219,.07840098059612025
285,5,5,371,.953258892915978,.08926994456334103
552,5,5,372,.9694425263400084,.039342056979476944
110,5,5,373,.9662272501953466,.0682795906553993
698,5,5,374,.9544485846274289,.04005002111681289
697,5,5,375,.9277361333019136,.04796371604710536
539,5,5,376,.8988961308071484,.0611694741006271
681,5,5,377,.8709749048279305,.04075636685306933
564,5,5,378,.9249409409501486,.05170891255640449
410,5,5,379,.9260911136967155,.03647543891426507
600,5,5,380,.8475344432159508,.07990743495485775
477,5,5,381,.8918076129962461,.08528671011753919
269,5,5,382,.9341000354383197,.026587840160506776
568,5,5,383,.9352667133751027,.039898584017297185
240,5,5,384,.9719125204348694,.06688527697337482
395,5,5,385,.9386917850569582,.050899917277440206
296,5,5,386,.9293249311550309,.0640091388196816
658,5,5,387,.9879372275504679,.06075394199399687
467,5,5,388,.9445159062966154,.07385809180884642
282,5,5,389,.9773750477260825,.0634701501279753
1973,5,5,390,.9321167300451648,.03765354441865308
177,5,5,391,.9095999348682136,.049625438463873454
217,5,5,392,.912460454738339,.05249265392397022
267,5,5,393,.9660524585933171,.06131348995073309
151,5,5,394,.935285995810605,.05712840924090079
956,5,5,395,.8247803985586902,33474483693592255e-32
363,5,5,396,.9473628833438746,11158161231197418e-32
374,5,5,397,.887100307622861,.06101494221978208
456,5,5,398,.8996824081786248,.06581834244264022
298,5,5,399,.9703550831646096,.05471836076634358
1004,5,5,400,.9810671192024455,.062129530218475795
337,5,5,401,1,0
181,5,5,402,.9893657940045644,.06099942798942358
317,5,5,403,.9931298292095054,5579080615598709e-31
589,5,5,404,.856243311039732,.07723274666256043
486,5,5,405,.9205734263818697,.03771897768062045
546,5,5,406,.933323176101515,.04353641825170006
590,5,5,407,.8633184724757917,.03153714912901834
346,5,5,408,.9691878402831788,11158161231197418e-32
241,5,5,409,.9765879287932344,.06307619983081474
663,5,5,410,.8875812199136425,.03352253529152488
111,5,5,411,.984100932518656,.08502740966262143
473,5,5,412,.9176621102482053,0
287,5,5,413,.9678856773116139,.06001207167933502
438,5,5,414,.9157625307937124,.030226099736532275
537,5,5,415,.943459115764751,.06588138893721344
498,5,5,416,.9420536201414551,11158161231197418e-32
363,5,5,417,.9511256668350508,4463264492478967e-31
734,5,5,418,.9435691756144348,.04702545004423959
333,5,5,419,.9740060447053929,.034289685425309205
528,5,5,420,.9069722000787885,.023318904673016706
414,5,5,421,.8637211020061241,.043828143672954754
552,5,5,422,.8752957434496449,.039640835901012375
628,5,5,423,.8933712192518749,.04925072472396008
376,5,5,424,.8907612477664106,33474483693592255e-32
1680,5,5,425,.7995725029787712,.06706445481284701
154,5,5,426,.9156859428094803,.029246042182983163
913,5,5,427,.9137610566165708,4463264492478967e-31
1157,5,5,428,.8996385159878731,0
104,5,5,429,.944588823501647,0
525,5,5,430,.8947826991466599,.04460525107825915
242,5,5,431,.9899831662503911,.05782994680520376
419,5,5,432,.9703386276307668,.0424881801691481
256,5,5,433,.99927694100145,.007230589985499006
228,5,5,434,.9257403293336433,.03642422706908229
139,5,5,435,.9461381856865604,4463264492478967e-31
323,5,5,436,.9393539266046429,.008315282885438383
190,5,5,437,.953964969856614,.043308801643021956
735,5,5,438,.9614209098256002,.02557392380941925
428,5,5,439,.8509159893331122,.057191543966050466
236,5,5,440,.9474833705065366,11158161231197418e-32
456,5,5,441,.9948880686670236,.03528935478114009
1700,5,5,442,.8727359620027086,.05395007582219183
291,5,5,443,.9971711599826593,.017464849623186302
305,5,5,444,.9930834046372482,.04335887741858825
487,5,5,445,.9011357989055068,5579080615598709e-31
535,5,5,446,1,0
742,5,5,447,.891812265005442,.056270739029822596
480,5,5,448,.9478774252696219,.03650279247496489
997,5,5,449,.955802166625496,22316322462394835e-32
512,5,5,450,.909658334197105,.0503489399582098
564,5,5,451,.9471164434165467,.03461037869999547
166,5,5,452,.9777771234622213,.03075766101314575
538,5,5,453,.9880862193126657,.06101530158051988
421,5,5,454,.8955244785081294,4463264492478967e-31
922,5,5,455,.844222884623317,22316322462394835e-32
422,5,5,456,.9527312725745136,.04924673439209918
452,5,5,457,.9838054638267085,33474483693592255e-32
884,5,5,458,.9196334379058729,5579080615598709e-31
555,5,5,459,.8513538477825792,.07806300343103788
260,5,5,460,.9221718112276774,.05267325763397554
366,5,5,461,.9366963346997433,22316322462394835e-32
579,5,5,462,.9272540905815244,.019353777412226762
701,5,5,463,.9093345788932217,.05263168206150362
296,5,5,464,.9376583026293076,33474483693592255e-32
239,5,5,465,.9987641717757942,.0007745568153987555
646,5,5,466,.8641139802821831,.037910219841062305
180,5,5,467,.9827210654000949,11158161231197418e-32
582,5,5,468,.9143621925940363,.021559707266740287
386,5,5,469,.9596206538447212,.04922376369727019
270,5,5,470,1,0
527,5,5,471,.9873053826009149,.04180624746400156
650,5,5,472,.9871628042002253,22316322462394835e-32
282,5,5,473,.8565219164873753,.0696834428114907
523,5,5,474,.9508924049789482,.04846675162025354
280,5,5,475,.9794938046815599,22316322462394835e-32
586,5,5,476,.9538406070670041,33474483693592255e-32
314,5,5,477,.9864882381931892,0
328,5,5,478,.8858518228174578,.04513017386351702
717,5,5,479,.9157387686830849,.047051060905998816
740,5,5,480,.8902675903814051,.010853057575788246
977,5,5,481,.9673265364695827,.03862868677481201
290,5,5,482,.9785174977125269,5579080615598709e-31
748,5,5,483,.9014750326395168,.06009203399382007
348,5,5,484,.8898555654071458,.044927119303270105
383,5,5,485,.9023078809915523,.07640466098361257
556,5,5,486,.91288378514936,33474483693592255e-32
385,5,5,487,.8707381898058171,.04488308254356242
302,5,5,488,1,0
384,5,5,489,1,0
293,5,5,490,.9921300305146495,.03366061855647814
577,5,5,491,.9670795240591389,.05098248830557406
501,5,5,492,.9908646829987555,.04996822646652426
347,5,5,493,.9065383465543316,22316322462394835e-32
439,5,5,494,.9138568162749814,.06735555346520998
144,5,5,495,.8909770566022724,.04143061393180213
555,5,5,496,.9612743538836238,5579080615598709e-31
257,5,5,497,.9896057898549548,.006676421087960696
808,5,5,498,.8534070007330015,.029735149764962575
433,5,5,499,.9768862915085884,.08227191051433017
289,5,5,500,.890370782180447,.04610763392470377
269,5,6,1,.9228047743180043,.06674152934830833
585,5,6,2,.9611891357566676,.06378089728845912
593,5,6,3,.8730913556640586,0
573,5,6,4,.9212422357714161,.0710367725347227
520,5,6,5,.9698883093038357,.09530787276087385
558,5,6,6,.9683363725331507,.056652220562424076
812,5,6,7,.8856209296610628,.04309901319104461
984,5,6,8,1,0
500,5,6,9,.9369602504506451,.08028603417064079
414,5,6,10,.9375136836090381,22316322462394835e-32
882,5,6,11,.9639700305273277,5579080615598709e-31
996,5,6,12,.9671587850998818,.055243282488835185
781,5,6,13,.9199070567162384,33474483693592255e-32
520,5,6,14,.957583103357127,0
578,5,6,15,.8986224166797249,.056079818986891745
938,5,6,16,.9051501334746344,.0422832307593955
634,5,6,17,.9592703547261229,.11373521447225961
772,5,6,18,.9529448551202736,.05130167082301116
337,5,6,19,.9088148426051103,.03376462938504468
458,5,6,20,.9740499933941464,0
559,5,6,21,.9300089798695764,.05193497229557542
324,5,6,22,.9289541860965539,.057385728612797095
2116,5,6,23,.866291561078803,.11770819918850516
887,5,6,24,.9188875842152235,.12723058132540627
797,5,6,25,.9097970460054452,33474483693592255e-32
410,5,6,26,.8463329398638405,.07318603644058513
424,5,6,27,.9422439021875993,.04150770553435536
822,5,6,28,.9203178787354898,22316322462394835e-32
418,5,6,29,.8903039352947002,.04868133666242668
400,5,6,30,.8881155225359568,.06937833865887803
627,5,6,31,.8229033179041358,.065826733282393
484,5,6,32,.9711559468275488,.0642383881716973
1605,5,6,33,.8996564058313942,.08245892965075122
375,5,6,34,.9904593855788063,.06326832173812263
451,5,6,35,.8498256948965468,.058200203363345575
618,5,6,36,.827070768366411,.09457746890467399
542,5,6,37,.9394810747250516,33474483693592255e-32
543,5,6,38,.9663032432509637,.05266925457787122
342,5,6,39,.9453595574777027,.04611824290932779
517,5,6,40,.9288071002612232,.05736361948925526
291,5,6,41,.9762429647523243,.07912414671400357
439,5,6,42,.9734348212383999,.03642647062471506
388,5,6,43,.9421932887345403,.06979040245718374
441,5,6,44,.9615225514774888,33474483693592255e-32
655,5,6,45,.9329534774633527,.08497946005144
491,5,6,46,.969896463862421,.09388425822085139
343,5,6,47,.9718030471479515,.05364152053264329
320,5,6,48,.9648226624972981,22316322462394835e-32
200,5,6,49,.9436216786641729,.05598618295618633
613,5,6,50,.9456267445428181,.043540393186144645
195,5,6,51,.9157159741581,.051065364264309014
195,5,6,52,.8935800189356436,.05442278533006717
361,5,6,53,.8902319794669791,.06333992210136284
796,5,6,54,.9300356654688013,.10085115674081221
178,5,6,55,.8974993463264538,.07993836719525672
2546,5,6,56,.840464743495255,33474483693592255e-32
295,5,6,57,.9033506852481438,.05151649476077032
747,5,6,58,.8820309991101964,.06959381979988277
593,5,6,59,.9172743465524985,.06687314871546692
996,5,6,60,.8876651664954903,.089176952244295
462,5,6,61,.8375649063515996,.057553644293514214
103,5,6,62,.965822495095417,.0862222149704353
729,5,6,63,.9392206820201178,.09417740443588492
454,5,6,64,.9892887337501947,.05671448458250015
630,5,6,65,.8674557165474661,.04076869001409507
1005,5,6,66,.8450493514203063,.05724548582879775
750,5,6,67,.8680178220837246,.07198362911187246
581,5,6,68,.8942467207664271,.02092537487506342
450,5,6,69,.9938754840790293,.036519199220989854
280,5,6,70,.9776791745471187,.053553075622828204
1106,5,6,71,.9064082160175174,.08271622480924284
583,5,6,72,.8446354562503328,.07479792018153501
431,5,6,73,.874136887207527,.0441478573741929
496,5,6,74,.9839696778271052,.08747380728461993
485,5,6,75,.8535699752930731,.05713662105159416
513,5,6,76,.9012650348861976,.06034356476349753
507,5,6,77,.9710583811813671,.048988832579944436
452,5,6,78,.8999435093024166,.0685924539582073
271,5,6,79,.9879758599418343,.05832487250496363
552,5,6,80,.9667954557520478,.06830745620750805
617,5,6,81,.9411328129341551,.07284538363451612
722,5,6,82,.8658248350200815,.029295397312931917
683,5,6,83,.923693093705019,.09913548781591411
603,5,6,84,.9100247150785384,.05771929901274901
387,5,6,85,.968736428084495,.06761980717740616
157,5,6,86,.9871084215667265,.058399807669503714
366,5,6,87,1,0
581,5,6,88,.9403018209058448,.03118242820089145
265,5,6,89,.9607460370290787,.06104541283692275
305,5,6,90,.9763955841162436,.0426585523362048
401,5,6,91,.9632276083237926,.08304097827802724
1163,5,6,92,.9031970252619798,.06877701215292294
496,5,6,93,.9736445449184583,.04658803762647628
340,5,6,94,.9241049043030602,.03848859469128236
351,5,6,95,.8953498662165138,.02556862627149521
351,5,6,96,.9762018111558508,5579080615598709e-31
567,5,6,97,.9261041163345479,.09967533318517242
570,5,6,98,.9794251849459674,.07773616426653962
846,5,6,99,.9857971118093782,22316322462394835e-32
530,5,6,100,.9791644274432856,.05826614178299253
329,5,6,101,.9349483304845099,.08130333551118904
1161,5,6,102,.8824772829158485,.03256724890407431
148,5,6,103,.894865863318544,.054057242197002794
519,5,6,104,.9370411665062938,.09311374594298231
327,5,6,105,.9757018478726137,0
713,5,6,106,.8895906275043935,.08693275177588718
1176,5,6,107,.9419019514047653,.09886730652337201
1229,5,6,108,.9189349058158414,.12592805913026903
334,5,6,109,.9508749020552812,.045309101425048834
914,5,6,110,.9833017819608003,.016232137724176716
395,5,6,111,.8762449112116371,33474483693592255e-32
394,5,6,112,.9336837254428526,.018379485338751878
345,5,6,113,.9505159732890944,.05389738868760123
117,5,6,114,.9615740968102454,.033235268640859204
656,5,6,115,.9862404025544202,.06538594767616648
314,5,6,116,.9275054435409416,.07843209489414861
848,5,6,117,.9074608051093737,.0723075085482762
1329,5,6,118,.9420253288749764,.08143093184295716
615,5,6,119,.8871252245721852,.07577582430300245
289,5,6,120,.9299931044732032,.017575672146646803
754,5,6,121,.9535501668108688,.024334672356291293
1415,5,6,122,.8456057201802462,0
545,5,6,123,.9065836835609912,.06054858471531876
1474,5,6,124,.9289695358826574,.09646848087887157
804,5,6,125,.8777796967320594,.05747472258898042
764,5,6,126,.8994122612128224,.08970830768296181
464,5,6,127,.9357383086371273,.03744055650145058
588,5,6,128,.8572196956512802,22316322462394835e-32
1162,5,6,129,.9816228527069404,.045547498917611035
802,5,6,130,.933404183648871,.08541823116105896
657,5,6,131,.9053654013822281,.04150032689403384
322,5,6,132,.9877541223898956,.05463742519368837
648,5,6,133,.9658969702011888,.055159107455798655
284,5,6,134,.9805506778045795,33474483693592255e-32
752,5,6,135,.9224024009015533,.03488597463239018
447,5,6,136,.9811558891445674,.0710152872313126
418,5,6,137,.9765785623305442,.08063851434413608
557,5,6,138,.9102030140872758,.08676277191201477
434,5,6,139,.9705850399364855,.02716706166479798
288,5,6,140,.9872860791605249,.06507043433401613
193,5,6,141,.992614071879549,.054475078400077
253,5,6,142,.9947303353547207,.04088411787448727
264,5,6,143,1,0
397,5,6,144,.9484211383846562,.08402607722186434
559,5,6,145,.9119586784625041,.035469929737029275
287,5,6,146,.9961782904669326,.030484365737439987
329,5,6,147,.9158593420337123,.06988495645274095
480,5,6,148,.9735411538875978,11158161231197418e-32
298,5,6,149,.8890894316340954,.05861858900889166
355,5,6,150,.8829541970120864,.03980397630556445
813,5,6,151,.9835072862916209,.01439697740041218
413,5,6,152,.9948681914962688,.051318085037312285
723,5,6,153,.908904742168352,.06300798364571839
654,5,6,154,.9254234654515962,.08582107842290534
565,5,6,155,.8639430059763704,.06328315683754855
329,5,6,156,.9484484842014917,.023771896250560007
589,5,6,157,.9167091690960462,.03413583608015964
467,5,6,158,.9099609681987582,.01630893266386063
714,5,6,159,.9623340987158266,.029012601759811112
157,5,6,160,.8909716492967648,.04884456191666463
313,5,6,161,.9961531475047505,.02840967370543731
268,5,6,162,.968819467348547,.04272898867193604
529,5,6,163,.9798808987468968,.08941258506689538
626,5,6,164,.9631111013084456,.06893736900558134
295,5,6,165,.9226956234425139,.07039426437040368
718,5,6,166,.8484719368496791,.051889839834201784
946,5,6,167,.9549453019345693,.07140770260950177
553,5,6,168,.9609873322882015,.0773734242330118
901,5,6,169,.9815262155075791,.05556968088979172
955,5,6,170,.8292357175377838,.054876933685864
602,5,6,171,.9824719628300248,.08008858909945699
455,5,6,172,.9191517598043316,.02841287079373296
832,5,6,173,.971239122190737,.10310621337352255
505,5,6,174,.8637951818404739,.043163797030849875
550,5,6,175,.9656480288141488,.04416037832998893
1102,5,6,176,.8855107003523259,33474483693592255e-32
276,5,6,177,1,0
654,5,6,178,.9858225856265722,.06998369405434847
915,5,6,179,.9514298282322022,.08099242060088148
415,5,6,180,.9580054228577641,.021390288056429202
1251,5,6,181,.8983631276525772,.053675280426864425
224,5,6,182,.96958501443793,.05728061889273149
319,5,6,183,.8982003249117118,.041065298664280124
357,5,6,184,.9097916638089584,.06937569836628724
316,5,6,185,.9397564241399133,.054318880874490195
157,5,6,186,.9447114390126701,.04460589282936473
438,5,6,187,.9536112518663319,.08828745234513724
645,5,6,188,.8759330184663451,.06776180521283318
597,5,6,189,.9091281410526473,.08137155105086351
421,5,6,190,.8775189616525926,.051430593935309736
749,5,6,191,.9201688125063111,.10343101432176648
780,5,6,192,.897549491663644,.031043609265056737
408,5,6,193,.9904789996946939,.05183993888231007
898,5,6,194,.9281410958347623,.06394555577303374
251,5,6,195,.8806505616522012,.07197870350401643
544,5,6,196,.9895953703495698,.04145195556553163
655,5,6,197,.9858298633275966,.06752798185300098
506,5,6,198,.8985537659961303,.06046806938053776
355,5,6,199,.938741009408732,.06850976895737437
1081,5,6,200,.870578367591362,.04838581181019993
441,5,6,201,.9045072971909343,.06012827704272044
461,5,6,202,.9027396686587151,.0722564230070503
794,5,6,203,.9003353495720373,.04349271476403399
595,5,6,204,.9376935052585254,.022543923139484695
972,5,6,205,.9531153950596764,5579080615598709e-31
325,5,6,206,.9930326078529089,.045885237272757624
612,5,6,207,.983223134581375,.07277155740912135
347,5,6,208,.9945255189926552,.03156169500742054
391,5,6,209,.8944615129438408,22316322462394835e-32
2956,5,6,210,.9080504816938074,33474483693592255e-32
358,5,6,211,.9400535559410114,.023750004365393047
907,5,6,212,.9707809133864407,.025146645788737827
774,5,6,213,.9305483720854498,.07617979307772199
723,5,6,214,.9629341491639433,.07616479071517385
442,5,6,215,.9413756918274452,.03682605446025413
508,5,6,216,.9405433571027291,.055049927270689775
249,5,6,217,.9878394866156742,.05767594189592617
833,5,6,218,.9133612951906085,.06000817688713091
317,5,6,219,.8887468404030711,.08433028709270916
743,5,6,220,.9404463847485915,.0881997446157283
897,5,6,221,.8997109933864972,.07685499569398704
325,5,6,222,.9939257447258614,.045807493999913865
418,5,6,223,.9277137739556653,22316322462394835e-32
246,5,6,224,.9775123932553416,.09508758089533764
600,5,6,225,.8717429520960167,.0466226299460099
1256,5,6,226,.9096929194741548,.08115359272963464
1268,5,6,227,.8604477780752298,.11209992806901282
476,5,6,228,.9240272432913187,.03791486969615457
1024,5,6,229,.9118690236094935,.08017965079305776
787,5,6,230,.9856688363950531,.07747301768435026
299,5,6,231,.9424377154833588,.044993671051756876
610,5,6,232,.889415104737267,.06039170735560566
614,5,6,233,.953856223547418,.05955062223597626
600,5,6,234,.9855464281028208,22316322462394835e-32
651,5,6,235,1,0
363,5,6,236,.9002959590855835,.07084867585228738
1610,5,6,237,.8431293419853776,4463264492478967e-31
1213,5,6,238,.9213771259880642,.12524804238196122
880,5,6,239,.9709724880055145,5579080615598709e-31
382,5,6,240,.9894330997329389,.05375027415767986
829,5,6,241,.938294208271131,.046949704512578586
539,5,6,242,.9720260138802829,.047880985917135126
273,5,6,243,.9263980148705906,.050691382853717486
2054,5,6,244,.9581319339280678,5579080615598709e-31
789,5,6,245,.8104891462375347,.04637782788770375
1224,5,6,246,.9301758391047269,.08519581870027443
511,5,6,247,.9895252417086741,.058690625745645396
920,5,6,248,.9466935143734132,.04064136804682498
164,5,6,249,1,0
181,5,6,250,.9713816113089119,.07372174438218267
385,5,6,251,.8731783337197644,.027844473342897035
330,5,6,252,.9301700796019574,0
469,5,6,253,.8575557213698187,.0751585398832541
740,5,6,254,.9346343982489808,.044533471222904415
405,5,6,255,.9389453872132063,.055011968782335864
918,5,6,256,.9315168353725223,.08122085263831955
442,5,6,257,.9746462194529617,5579080615598709e-31
401,5,6,258,1,0
254,5,6,259,.9679487794345996,.1134513509945003
337,5,6,260,.9157676747642524,.07387763438205783
355,5,6,261,.8573742621290495,.05151793397437045
754,5,6,262,.8563128241874318,.03497654653611495
441,5,6,263,1,0
211,5,6,264,.8921096833266472,.0880159016623509
382,5,6,265,.9338924890048763,.04593329107727042
435,5,6,266,.9836261124303107,.05780723360298701
534,5,6,267,.9489129214231166,22316322462394835e-32
869,5,6,268,.9533506300480732,.04999253617706847
411,5,6,269,.8968426211457734,.05723385783365433
445,5,6,270,.9707286789468023,22316322462394835e-32
444,5,6,271,.9464029782338609,.03820457406294535
812,5,6,272,.9268293444787034,.02527929645986724
912,5,6,273,.9440205662215062,.03376390475878565
682,5,6,274,.8961018254090153,.08290723062260946
297,5,6,275,.9472464460244965,.0449919745192661
464,5,6,276,.9458280361536805,.04375962689720704
370,5,6,277,.9954983495715615,.029053447498666327
419,5,6,278,.9614978156801035,.03601478172389869
1053,5,6,279,.9284445964188204,.07276644296113903
318,5,6,280,.9926339525700512,.05246626067269498
299,5,6,281,.9518392702050417,.04287641266083187
1490,5,6,282,.8859360748562533,.04842541069085296
1037,5,6,283,.9340753186588125,.0667528624252461
119,5,6,284,.8910576487996181,.05634530939792544
466,5,6,285,.9037289748258877,.0654967080446331
379,5,6,286,.9715676080506443,.058383115411548614
506,5,6,287,.8927721710107557,.061459306991053675
664,5,6,288,.9314386672799537,.03356425758178575
378,5,6,289,.9593563156021786,.10656218502054743
240,5,6,290,.9701650044311176,.05785995131519793
600,5,6,291,.96186773712713,4463264492478967e-31
722,5,6,292,.9173952096537442,.039782449313733884
805,5,6,293,.898873366727098,.06110840716729918
398,5,6,294,.9810478005621763,.06204190650293477
218,5,6,295,.9318311585759246,.026984100130462034
675,5,6,296,.9687904900084244,.07210284059511589
304,5,6,297,.9715847542801432,.06622657430300265
806,5,6,298,.8894936948845839,.04617074945735815
513,5,6,299,.9416955322099496,.06610972681063469
481,5,6,300,.9353830215569475,.05444931352473568
197,5,6,301,.9845389698381102,22316322462394835e-32
