N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
61,5,2,106,1,0
398,5,2,107,.9637854213712268,.0005583681280343918
102,5,2,108,.93037945131886,0
88,5,2,109,.9329212008573708,33474483693592255e-32
478,5,2,110,.9799866052050052,33474483693592255e-32
325,5,2,111,.9608476686662374,22316322462394835e-32
713,5,2,112,.8655485883198062,22316322462394835e-32
589,5,2,113,.8832903263509561,.008291341014486787
163,5,2,114,.8844012194621332,0
931,5,2,115,.8735473775958824,0
100,5,2,116,.9396003687172082,.004719530396822783
70,5,2,117,.8303448869972899,.03183458846883612
923,5,2,118,.9208176643156301,.004159418137215626
232,5,2,119,1,0
407,5,2,120,.8082504332526522,.007535462703846494
474,5,2,121,.8562600485356398,.00905576142188651
275,5,2,122,.9059531602952394,22316322462394835e-32
273,5,2,123,.9917337055757648,0
659,5,2,124,.9770450360914252,11158161231197418e-32
125,5,2,125,.9526894339278619,11158161231197418e-32
155,5,2,126,.9861490865600249,4463264492478967e-31
164,5,2,127,.952500936832596,0
61,5,2,128,.9842702897650615,5579080615598709e-31
101,5,2,129,.9427304096732336,.005048106613525399
136,5,2,130,.8736347604324415,0
191,5,2,131,1,0
146,5,2,132,.8245822801595872,.00335214350731608
410,5,2,133,.8675668711810758,.005082619282466756
91,5,2,134,.9029685230184299,0
280,5,2,135,.9146190476217565,.005278356823685831
389,5,2,136,.9903612051382048,.000865748449190173
347,5,2,137,.8434887094186265,.00884502442274147
197,5,2,138,.9991818508067974,.008181491932024977
219,5,2,139,.9259230217872058,22316322462394835e-32
176,5,2,140,.9998586685431471,.0014133145685293676
81,5,2,141,.9938890304417477,.02117618642758705
321,5,2,142,.9549880813193954,.014742067822109493
171,5,2,143,.9610114099103955,11158161231197418e-32
122,5,2,144,.9014226332261547,.010045966548575017
268,5,2,145,.9343044447127309,.004215034511843496
487,5,2,146,.9761085332276409,.00707076906931305
896,5,2,147,.9170917269493476,5579080615598709e-31
315,5,2,148,.9381385743713792,33474483693592255e-32
200,5,2,149,.8416123595763962,.010061209918646423
442,5,2,150,.9066783215854461,.0009952994853856035
349,5,2,151,.9656518581488731,22316322462394835e-32
105,5,2,152,.8936271649548541,22316322462394835e-32
551,5,2,153,.8949773105624738,.0013022096742227429
868,5,2,154,.8604421358541207,0
530,5,2,155,.8916795615249774,.0035210701411252277
190,5,2,156,.8633932977274629,4463264492478967e-31
206,5,2,157,.7881171026444779,22316322462394835e-32
110,5,2,158,.9060480275306194,4463264492478967e-31
35,5,2,159,.9905681598101168,0
256,5,2,160,.889805639879086,22316322462394835e-32
491,5,2,161,.9589511827431235,.003197108039866637
378,5,2,162,1,0
60,5,2,163,.8885566756441757,11158161231197418e-32
112,5,2,164,.8544196175831966,4463264492478967e-31
149,5,2,165,.9982917148888825,22316322462394835e-32
201,5,2,166,.9384299800878754,4463264492478967e-31
149,5,2,167,1,0
2011,5,2,168,.8289177836633435,.0005953894605300649
386,5,2,169,.8551012506949146,33474483693592255e-32
433,5,2,170,.8927945858321036,.012381321016996077
107,5,2,171,.907401267957468,0
180,5,2,172,.9007100949384818,4463264492478967e-31
158,5,2,173,.8170076456110281,22316322462394835e-32
55,5,2,174,.9682103477942023,22316322462394835e-32
303,5,2,175,.9010912869349059,33474483693592255e-32
218,5,2,176,1,0
111,5,2,177,.918542866515395,.007703056778541626
212,5,2,178,.9521335437098909,33474483693592255e-32
124,5,2,179,.9586092098460491,33474483693592255e-32
446,5,2,180,.911283231399296,.0013025888282844676
199,5,2,181,.8512057870584474,4463264492478967e-31
53,5,2,182,.9834877707416966,22316322462394835e-32
515,5,2,183,.8733602536115828,4463264492478967e-31
114,5,2,184,.9996566670689154,0
80,5,2,185,1,0
55,5,2,186,.9653423479500455,0
193,5,2,187,.8484116537357832,11158161231197418e-32
140,5,2,188,.9514707572622629,4463264492478967e-31
249,5,2,189,.9211942616359349,0
360,5,2,190,1,0
138,5,2,191,.8824456321229884,22316322462394835e-32
128,5,2,192,.9663941304856342,.00947273159541473
359,5,2,193,.8967714853922429,.008853847418248675
141,5,2,194,1,0
445,5,2,195,.7832757140437145,0
971,5,2,196,.8959112919655786,22316322462394835e-32
136,5,2,197,.8845121326058775,11158161231197418e-32
472,5,2,198,.9347133781842639,0
61,5,2,199,.9106605651675749,11158161231197418e-32
20,5,2,200,.858397500419828,33474483693592255e-32
265,5,2,201,.8395182224802453,22316322462394835e-32
120,5,2,202,.890706321180598,5579080615598709e-31
259,5,2,203,.8310525114961692,33474483693592255e-32
56,5,2,204,.9534300946607105,0
445,5,2,205,.8507484400528347,.0029537499366714343
121,5,2,206,.9856321045958595,.003180751947075942
93,5,2,207,.9823930285005179,4463264492478967e-31
171,5,2,208,.9891736683761606,33474483693592255e-32
153,5,2,209,1,0
108,5,2,210,.9722065532175062,5579080615598709e-31
528,5,2,211,.9294045140106492,33474483693592255e-32
220,5,2,212,.9684398450321797,4463264492478967e-31
197,5,2,213,.9345665315964479,0
272,5,2,214,.9591288926650481,.0028884182221943773
268,5,2,215,.8979115481795351,11158161231197418e-32
224,5,2,216,.8662875637612916,.009954214572218395
176,5,2,217,.9750437337974727,4463264492478967e-31
378,5,2,218,.9695383698979176,11158161231197418e-32
168,5,2,219,.8725811834041294,11158161231197418e-32
142,5,2,220,.9054744148142372,11158161231197418e-32
260,5,2,221,.9314091623587754,5579080615598709e-31
268,5,2,222,.8638600946473116,4463264492478967e-31
273,5,2,223,.8856823007305897,33474483693592255e-32
300,5,2,224,1,0
115,5,2,225,.9283689006750859,.016654318978566656
35,5,2,226,.9209249274927146,33474483693592255e-32
424,5,2,227,.9868223631963986,.0055765644602808325
106,5,2,228,.9985998455261127,.008945537727701618
204,5,2,229,.8812216292220191,.0017581660596712402
88,5,2,230,.8618339799245036,22316322462394835e-32
110,5,2,231,.9788641198200771,0
160,5,2,232,.865043509233935,.020584073992614523
339,5,2,233,.9238431550680783,33474483693592255e-32
101,5,2,234,.9834210572966559,.014132302672795645
72,5,2,235,.857499527029018,11158161231197418e-32
97,5,2,236,.9302185445674563,5579080615598709e-31
344,5,2,237,.9332982122020905,22316322462394835e-32
683,5,2,238,.9365914136521158,22316322462394835e-32
276,5,2,239,.8186660784194973,22316322462394835e-32
155,5,2,240,.9182499326683552,.01597029370170451
482,5,2,241,.8456891104762809,.0006094719495788884
298,5,2,242,.8626305565758691,.009706173512685698
384,5,2,243,.8309813520749613,.016803180179826026
118,5,2,244,1,0
166,5,2,245,.897946711828883,.011150817789621232
573,5,2,246,.9915568520314973,4463264492478967e-31
250,5,2,247,.967251338822591,.00047546628242833844
669,5,2,248,.9629122008211443,.0021613093650858523
59,5,2,249,.9669546493360162,5579080615598709e-31
195,5,2,250,.8209110409654518,33474483693592255e-32
340,5,2,251,.871448315034629,.0008019526858667133
276,5,2,252,.8982770053311236,.010646237148959247
86,5,2,253,.8628902390697352,22316322462394835e-32
119,5,2,254,.9630610294352955,.0022039462171269614
165,5,2,255,1,0
347,5,2,256,.9998636524859773,.001363475140225645
212,5,2,257,.8314512510645852,22316322462394835e-32
506,5,2,258,.9998725961165765,.0012740388342355469
117,5,2,259,1,0
692,5,2,260,.8843627098084772,.002741223629570666
299,5,2,261,.9119025441992118,22316322462394835e-32
118,5,2,262,.8569349212697509,.002287646849603064
150,5,2,263,.8551228466801234,33474483693592255e-32
570,5,2,264,.9653099849999481,5579080615598709e-31
424,5,2,265,.9592218976225777,22316322462394835e-32
96,5,2,266,.9767473458217398,22316322462394835e-32
99,5,2,267,1,0
298,5,2,268,.9056479600497732,.0032611150334424196
54,5,2,269,.9789802591865245,0
80,5,2,270,.9771812494917503,.01043617356006607
102,5,2,271,.902275267947452,11158161231197418e-32
73,5,2,272,.9407794048318402,0
493,5,2,273,.8335045340192994,.004330319501675473
146,5,2,274,.8929819423996566,22316322462394835e-32
65,5,2,275,.8057175402862113,22316322462394835e-32
88,5,2,276,.9673133323553883,0
166,5,2,277,.8799002235686898,0
242,5,2,278,.9338265669628905,.0025352379931170353
338,5,2,279,.8390799592124432,33474483693592255e-32
294,5,2,280,.9963686535131903,4463264492478967e-31
294,5,2,281,.973068117311984,.00533053767236639
308,5,2,282,.8561455509901816,.0036839510056880563
69,5,2,283,.9508426271320306,22316322462394835e-32
161,5,2,284,.8650534000645004,22316322462394835e-32
293,5,2,285,.9334140950633057,22316322462394835e-32
261,5,2,286,.9745945975714139,.0024038161117744482
200,5,2,287,.9457021397109768,11158161231197418e-32
361,5,2,288,.9978818679037725,.009329403345815251
176,5,2,289,.8918084139159658,.0010325153755511407
276,5,2,290,.9982896572382137,.008260110749423405
161,5,2,291,.8753868420098159,22316322462394835e-32
213,5,2,292,.8000802667384838,.00413841472593395
134,5,2,293,.8893761583643639,22316322462394835e-32
248,5,2,294,.8711101855815194,.0023509283981693607
135,5,2,295,.9892087905825422,11158161231197418e-32
113,5,2,296,.9711732492786996,5579080615598709e-31
53,5,2,297,.9578227848065136,22316322462394835e-32
122,5,2,298,1,0
218,5,2,299,1,0
316,5,2,300,.7850369349970733,33474483693592255e-32
857,5,2,301,.9998539053344879,.0014609466551207537
256,5,2,302,.8750765163735902,11158161231197418e-32
242,5,2,303,.9483076831551271,.0070232645322171735
1226,5,2,304,.9242215130789379,7003918190804375e-20
102,5,2,305,.9070523838965198,22316322462394835e-32
340,5,2,306,.9406028770859577,22316322462394835e-32
384,5,2,307,.9230131466869314,4463264492478967e-31
117,5,2,308,.917051924905245,33474483693592255e-32
934,5,2,309,.9414234920250759,.011165054846126031
85,5,2,310,.9995795000520618,.002155626168853465
302,5,2,311,.9193447213535442,.0184726236618824
168,5,2,312,1,0
290,5,2,313,.7160617143343424,11158161231197418e-32
506,5,2,314,.8867045450163293,.006610143479978157
56,5,2,315,.9408990727741094,11158161231197418e-32
332,5,2,316,.8387969466492087,33474483693592255e-32
154,5,2,317,.8325401065918391,11158161231197418e-32
541,5,2,318,.816750914345871,22316322462394835e-32
228,5,2,319,.9300817193105283,.005912019893638277
227,5,2,320,.9881815395688942,22316322462394835e-32
223,5,2,321,.9335158391734321,0
435,5,2,322,.8784451923482357,22316322462394835e-32
242,5,2,323,.9657922575643443,33474483693592255e-32
829,5,2,324,.9379120914924673,22316322462394835e-32
43,5,2,325,.9046357784015211,33474483693592255e-32
67,5,2,326,.9567912249521615,5579080615598709e-31
667,5,2,327,.7952770885171759,0
498,5,2,328,.9553789573399841,.0011189794744931197
429,5,2,329,.8793527770184763,0
41,5,2,330,.908323191769269,22316322462394835e-32
459,5,2,331,1,0
87,5,2,332,.9481194744316664,22316322462394835e-32
87,5,2,333,.8475282805572513,0
125,5,2,334,.9788845764984518,.020280531164758087
286,5,2,335,.9707616456315634,.006707963187790144
140,5,2,336,.9911085787799859,4463264492478967e-31
139,5,2,337,.9425806923508487,.012333989542559173
242,5,2,338,.999843123774943,.0010380439831898962
110,5,2,339,.9995435678310707,.004564321689292741
94,5,2,340,1,0
330,5,2,341,.7003646154969769,11158161231197418e-32
362,5,2,342,.8230385893074995,.005758824514643591
12,5,2,343,.7870167451622028,11158161231197418e-32
115,5,2,344,1,0
546,5,2,345,.9109347892714469,.014802165832540393
74,5,2,346,.8634164805544651,22316322462394835e-32
70,5,2,347,.9039966412520453,4463264492478967e-31
350,5,2,348,.8737657226886643,0
393,5,2,349,.7615056506767829,.006368748748140211
160,5,2,350,.9733793474580681,11158161231197418e-32
249,5,2,351,.8804027669584339,0
345,5,2,352,.9920495139232665,.0012183587630207658
269,5,2,353,.8536291031863047,.007191643259782693
136,5,2,354,.7972213311468187,22316322462394835e-32
219,5,2,355,.7579086103075418,11158161231197418e-32
634,5,2,356,.9145167233146606,.0032867563028857643
132,5,2,357,.9172536162296214,5579080615598709e-31
170,5,2,358,.9566236778610022,4463264492478967e-31
319,5,2,359,.8700552097983,.0034086954768343027
593,5,2,360,.8180106686405939,.0008680178828759711
183,5,2,361,.8463461487344728,4463264492478967e-31
129,5,2,362,.9697611288854943,33474483693592255e-32
434,5,2,363,.753511030063726,.0017358311901202518
261,5,2,364,.924690786733726,33474483693592255e-32
134,5,2,365,.8554057500806148,22316322462394835e-32
275,5,2,366,.9445517320074511,5579080615598709e-31
272,5,2,367,.8472208563475644,0
14,5,2,368,.9325793742909028,0
268,5,2,369,.9922271627239109,5579080615598709e-31
295,5,2,370,.9171242032818039,33474483693592255e-32
258,5,2,371,.9314957665507148,5579080615598709e-31
278,5,2,372,.9595686341786116,5579080615598709e-31
307,5,2,373,.9533388936768245,22316322462394835e-32
354,5,2,374,.7722728633002254,.003886255101949521
83,5,2,375,.9316916897050015,22316322462394835e-32
261,5,2,376,.8218671492796509,.0034393494165065952
65,5,2,377,.8502024491828408,.014109648040044573
92,5,2,378,.8674302667305155,11158161231197418e-32
464,5,2,379,.9747825793401885,.005201247454984392
516,5,2,380,.9177625441927724,.0042806508415941125
367,5,2,381,.8530883479193182,4463264492478967e-31
35,5,2,382,.9509678474446731,33474483693592255e-32
243,5,2,383,.7941104418476236,11158161231197418e-32
158,5,2,384,.9196716604521755,.010781053971917474
664,5,2,385,.8674806558050402,.00962415945475496
321,5,2,386,.9164323980237643,33474483693592255e-32
511,5,2,387,.9332314873461701,.005023621490244719
229,5,2,388,1,0
132,5,2,389,.9530363160220778,22316322462394835e-32
33,5,2,390,1,0
381,5,2,391,.8560848906889924,33474483693592255e-32
137,5,2,392,.9702545579496694,11158161231197418e-32
205,5,2,393,.8610114917464249,4463264492478967e-31
75,5,2,394,1,0
231,5,2,395,.9877655596799702,6694896738718451e-31
228,5,2,396,.8918040503240264,11158161231197418e-32
360,5,2,397,.9465309904698835,.0016391690977342489
478,5,2,398,.9772385574896663,.004427424810374358
135,5,2,399,.9600678057765331,11158161231197418e-32
132,5,2,400,1,0
73,5,2,401,.8868008537578588,.014199599064300654
339,5,2,402,.8736307529132291,11158161231197418e-32
311,5,2,403,.9959244585291736,.0008373118702430479
461,5,2,404,.792333236492052,11158161231197418e-32
247,5,2,405,.9354246509052818,22316322462394835e-32
202,5,2,406,.904546658205646,.004178571787895824
105,5,2,407,.9958882241776869,33474483693592255e-32
107,5,2,408,1,0
388,5,2,409,.9049374369097033,.001708021991366243
392,5,2,410,.9203266045705072,.00781152816333679
67,5,2,411,.8648645604426616,4463264492478967e-31
594,5,2,412,.900874913638862,33474483693592255e-32
467,5,2,413,.8784709993067886,33474483693592255e-32
281,5,2,414,.964281581832812,.0021381719374835902
334,5,2,415,1,0
49,5,2,416,.9940499576100329,.007411482105585399
38,5,2,417,.9727497932284817,33474483693592255e-32
202,5,2,418,.9305031709852299,.012105810153624863
70,5,2,419,1,0
357,5,2,420,.8724657487796641,0
37,5,2,421,.9366532933437003,11158161231197418e-32
130,5,2,422,1,0
578,5,2,423,.9781464995635372,5579080615598709e-31
94,5,2,424,.9226146545323192,.017560618737826945
122,5,2,425,.9690577583795121,4463264492478967e-31
189,5,2,426,.7533023679086064,0
117,5,2,427,.8734349342165547,22316322462394835e-32
213,5,2,428,.8012874928976857,0
84,5,2,429,.8157402955270928,4463264492478967e-31
172,5,2,430,.8660018451001137,33474483693592255e-32
131,5,2,431,.931281881395093,11158161231197418e-32
92,5,2,432,.900615808649554,.005405116516477595
206,5,2,433,.8717375444410821,22316322462394835e-32
68,5,2,434,.9503859745332829,4463264492478967e-31
309,5,2,435,.8783732193742299,.0011514326300141602
58,5,2,436,.9148016140149221,0
198,5,2,437,.9882686454530539,4463264492478967e-31
290,5,2,438,.8842109576744241,33474483693592255e-32
194,5,2,439,.8889042235849668,11158161231197418e-32
77,5,2,440,.9986684474730368,0
160,5,2,441,.9013151797618418,.01558046840803763
391,5,2,442,.9058122565277101,22316322462394835e-32
37,5,2,443,1,0
223,5,2,444,.857284180100952,22316322462394835e-32
304,5,2,445,.9895251578279732,0
328,5,2,446,.8650817006838228,22316322462394835e-32
175,5,2,447,.9514774937153316,33474483693592255e-32
603,5,2,448,.953759752094241,.0006673511458121784
248,5,2,449,.9014200019440465,11158161231197418e-32
161,5,2,450,.8942665424714393,.008554983556781717
775,5,2,451,.8839989980512438,4463264492478967e-31
79,5,2,452,.919904117571683,33474483693592255e-32
326,5,2,453,.9142393882105221,33474483693592255e-32
82,5,2,454,.9547248384148286,5579080615598709e-31
102,5,2,455,.8248224415689964,11158161231197418e-32
866,5,2,456,.832579145967507,33474483693592255e-32
469,5,2,457,.718831274892032,11158161231197418e-32
183,5,2,458,.9050185873605133,0
2490,5,2,459,.9744438457812268,.0028559628477678634
64,5,2,460,.9607713386036234,4463264492478967e-31
1262,5,2,461,.8400312130729547,.0007721074357836452
132,5,2,462,.9428035806562888,11158161231197418e-32
252,5,2,463,.9397655108325843,.017537181111493456
192,5,2,464,.8668088692814115,0
292,5,2,465,.9182187929171519,0
109,5,2,466,.9314584816346138,22316322462394835e-32
216,5,2,467,.9322380048737205,5579080615598709e-31
851,5,2,468,.8826217351864462,.003705001010456395
217,5,2,469,.8058698448716278,.0074188811371192365
159,5,2,470,.9380257173718117,5579080615598709e-31
90,5,2,471,.9220128324666302,22316322462394835e-32
66,5,2,472,1,0
84,5,2,473,.7685981258354851,0
14,5,2,474,1,0
67,5,2,475,1,0
243,5,2,476,.9420811480413961,33474483693592255e-32
297,5,2,477,.9384021568789769,.005577765779698261
63,5,2,478,.9960764378505508,33474483693592255e-32
235,5,2,479,.9495676142239479,33474483693592255e-32
139,5,2,480,.9731289599000198,11158161231197418e-32
180,5,2,481,.7565539527395796,22316322462394835e-32
329,5,2,482,.9311856189881932,.002136487157174894
344,5,2,483,.8260600921644738,33474483693592255e-32
509,5,2,484,.9497804431109776,33474483693592255e-32
372,5,2,485,.9994561718874502,.002523634011422686
132,5,2,486,1,0
128,5,2,487,.8916619655091828,11158161231197418e-32
348,5,2,488,.8323333158976353,.0021504042762773403
128,5,2,489,.8384230720850495,22316322462394835e-32
195,5,2,490,.9433058213981339,0
371,5,2,491,.9215498415292448,22316322462394835e-32
116,5,2,492,.9998248366010746,4463264492478967e-31
399,5,2,493,.8922104248501214,.0007902626829010435
592,5,2,494,.9231977738342942,.006352941198603736
244,5,2,495,.9739114333021991,4463264492478967e-31
169,5,2,496,.9380802371989571,22316322462394835e-32
219,5,2,497,1,0
292,5,2,498,.8054292108923523,33474483693592255e-32
109,5,2,499,.8630264701884296,.008684701366517833
315,5,2,500,.9872787322762452,33474483693592255e-32
1618,5,3,1,.8558565009800226,.0009679873501320603
404,5,3,2,.9997457248953302,.0025427510466981646
251,5,3,3,.8153411014348992,.001852350361563899
466,5,3,4,.8810238264323629,22316322462394835e-32
678,5,3,5,.8849132942576631,.006203198933439613
50,5,3,6,.9611654172528897,5579080615598709e-31
514,5,3,7,.826612158595315,11158161231197418e-32
250,5,3,8,.8067354948920479,.0032125587014919855
217,5,3,9,1,0
253,5,3,10,.939974081219771,4463264492478967e-31
94,5,3,11,.9811406726329214,33474483693592255e-32
127,5,3,12,.9418543041591281,.014084141658374663
158,5,3,13,.9718054304837583,5579080615598709e-31
232,5,3,14,.8911293872567149,.008279799012451482
274,5,3,15,.8919126495479369,.008904977865464458
1346,5,3,16,.8938960375239802,.00015369647555266708
580,5,3,17,.9989436850763841,4463264492478967e-31
332,5,3,18,.8618632924963003,.006486573140089984
103,5,3,19,1,0
89,5,3,20,.9589622216446105,5579080615598709e-31
385,5,3,21,.9408630236645209,33474483693592255e-32
195,5,3,22,.8908361851090194,.00420455558329492
473,5,3,23,.916215268436261,.010731950449381016
260,5,3,24,.9891421461357924,.0018236401601435252
483,5,3,25,.7953922407173815,.0043745752214308115
274,5,3,26,.8831331128609676,.009454395671543036
248,5,3,27,.8676744051856446,0
556,5,3,28,.9979649386755841,.010036438653633897
338,5,3,29,.9489744996589415,0
323,5,3,30,.9494894584167943,.012695077097263653
146,5,3,31,.9009551764667943,.004766280416900393
164,5,3,32,.9460523952658945,0
401,5,3,33,.9167404015166066,0
501,5,3,34,.7085736448429303,11158161231197418e-32
425,5,3,35,.9246943632222699,.0018578682520119076
532,5,3,36,.8639085053853185,.007878665669252728
1003,5,3,37,.7911858277371155,11158161231197418e-32
1663,5,3,38,.9905021206356974,4463264492478967e-31
98,5,3,39,.8875837273914455,33474483693592255e-32
115,5,3,40,.7481856949052434,.016014964755499038
97,5,3,41,.9934663444710062,11158161231197418e-32
81,5,3,42,.9816788022844649,.030987290310009397
287,5,3,43,.9210804313644304,11158161231197418e-32
282,5,3,44,.9981787271967306,.005804874485312212
293,5,3,45,.8672626990323491,4463264492478967e-31
219,5,3,46,.8862777390155577,11158161231197418e-32
375,5,3,47,.8640908330590065,.007894655589156079
211,5,3,48,.8458196490773899,6305949703167002e-20
754,5,3,49,.960762964798937,.004608836013254206
604,5,3,50,.8740266501167965,33474483693592255e-32
107,5,3,51,.9793427813450686,11158161231197418e-32
224,5,3,52,.988379423545491,33474483693592255e-32
147,5,3,53,.8425893249442228,.007820834474710717
260,5,3,54,.8832254497140478,0
602,5,3,55,.9722683894180258,.010572823568738832
391,5,3,56,.8625078478532744,.006765073816977146
447,5,3,57,.9892071878363032,22316322462394835e-32
96,5,3,58,.9732950161170099,5579080615598709e-31
160,5,3,59,1,0
702,5,3,60,.9606530056156614,22316322462394835e-32
461,5,3,61,.7095137284749243,11158161231197418e-32
372,5,3,62,.9239321381508664,.0019299950398941495
668,5,3,63,.9976604191059194,.002561550687733706
711,5,3,64,.9799047101317423,.0031465646605047136
85,5,3,65,1,0
420,5,3,66,.8886020121759114,0
307,5,3,67,.9828517205356446,22316322462394835e-32
188,5,3,68,.9063547365458008,11158161231197418e-32
187,5,3,69,1,0
58,5,3,70,.9596953725492628,4463264492478967e-31
613,5,3,71,.8432176815000942,11158161231197418e-32
201,5,3,72,.9351785836695197,5579080615598709e-31
249,5,3,73,.8151455491727294,.007605236185389579
310,5,3,74,.9557234217787398,11158161231197418e-32
688,5,3,75,.8985411786672277,5579080615598709e-31
403,5,3,76,.9530025984254386,22316322462394835e-32
137,5,3,77,.920414976879041,11158161231197418e-32
231,5,3,78,.9483890282484747,33474483693592255e-32
61,5,3,79,.9299364928550985,22316322462394835e-32
566,5,3,80,.9607545900565766,.001961940654711679
223,5,3,81,.9476206906890055,.0021813884597006294
830,5,3,82,.8682548648373559,.005193109424503792
898,5,3,83,.8931764281906653,.00030660989013925344
1007,5,3,84,.9030382665720118,.013375039538592414
223,5,3,85,1,0
271,5,3,86,.8893238912428377,11158161231197418e-32
233,5,3,87,.9110197260213961,5579080615598709e-31
493,5,3,88,.8459986171266624,.011018658197476758
395,5,3,89,.8917995864558934,.008244269010655227
371,5,3,90,.921863990224492,.016358935443047753
56,5,3,91,.9971502990539335,.02849700946066428
93,5,3,92,.8856361421800928,.01292466873344645
41,5,3,93,.9555080513316188,4463264492478967e-31
213,5,3,94,.9895286779950407,.022533513695669496
148,5,3,95,.9700057675796834,.0052854824603980124
690,5,3,96,.8630850084205622,4463264492478967e-31
333,5,3,97,.9744305053913745,5579080615598709e-31
420,5,3,98,.9239143481156255,.009652656739859773
204,5,3,99,.9452627096993897,4463264492478967e-31
193,5,3,100,.9235554544650835,4463264492478967e-31
123,5,3,101,.878157457000286,33474483693592255e-32
273,5,3,102,.8774586662659565,0
157,5,3,103,.9146534207777545,.0027723193229322487
333,5,3,104,.963859202772209,0
286,5,3,105,.8609144358102918,.0022251500827111573
585,5,3,106,.9032412264367281,33474483693592255e-32
185,5,3,107,.9101586105684203,.008910185566453444
335,5,3,108,.9931361158985699,4463264492478967e-31
390,5,3,109,.9529363133147817,.01015894022223388
573,5,3,110,.9502005521562726,4463264492478967e-31
672,5,3,111,.9402204436128734,.004228147319661268
285,5,3,112,.848514789635813,0
594,5,3,113,.8902302258937667,.014729045644556401
459,5,3,114,.9997857606110465,.002142393889535664
575,5,3,115,.9983862386642979,.0063293199359846
459,5,3,116,.9453018349119282,.004088503241085449
1242,5,3,117,.9250885168300907,22316322462394835e-32
428,5,3,118,.9911737519966412,.014633174428061493
251,5,3,119,.9126374232109704,0
702,5,3,120,.9457946606296932,6694896738718451e-31
817,5,3,121,.953249165108705,11158161231197418e-32
265,5,3,122,1,0
649,5,3,123,.9736487203247144,.001479545403052741
167,5,3,124,.8571572856641336,.002638008651635604
401,5,3,125,.8774050937758362,.002799453128517293
301,5,3,126,.935583808822712,33474483693592255e-32
416,5,3,127,.9215856781022354,.015879713118168024
320,5,3,128,.9071603463988035,.01961707361615834
141,5,3,129,.9863072921463085,.010966951606287422
526,5,3,130,.92264562884007,.01767928510557587
427,5,3,131,.9122373858568489,.001485988627489277
398,5,3,132,.9777773451997939,33474483693592255e-32
579,5,3,133,.9287611035975634,33474483693592255e-32
264,5,3,134,.9725574204456607,33474483693592255e-32
654,5,3,135,.8591701487214694,.00018229293870482
235,5,3,136,.9119313875851144,11158161231197418e-32
240,5,3,137,.9521097749245048,22316322462394835e-32
91,5,3,138,1,0
855,5,3,139,.9158444475888675,.011549764454659932
1354,5,3,140,.8994519961252163,4474990836812465e-20
945,5,3,141,.8473147730448574,.00257878891008136
264,5,3,142,.8697183473231721,.01193565173663046
128,5,3,143,1,0
284,5,3,144,.8792668787381689,22316322462394835e-32
579,5,3,145,.9866337716182041,.015454964922748648
106,5,3,146,.9098879173215194,0
128,5,3,147,.9321960845027136,33474483693592255e-32
763,5,3,148,.9375046303493485,.004157424409904107
99,5,3,149,.9995410327246708,.00033107898462662985
1273,5,3,150,.9881153696980259,5579080615598709e-31
875,5,3,151,.8599060555421068,.012796810906359835
14,5,3,152,.9323209009926717,22316322462394835e-32
265,5,3,153,.8651636557281668,.009955717423546472
766,5,3,154,1,0
224,5,3,155,.9055902801974807,4463264492478967e-31
97,5,3,156,.9514896103616717,4463264492478967e-31
223,5,3,157,.8832469468363143,33474483693592255e-32
661,5,3,158,.9620864643626597,.004028735655023444
566,5,3,159,.9482295927044777,22316322462394835e-32
437,5,3,160,.9088238203924429,.018128008755354395
197,5,3,161,.863697203179945,.013641241807978691
149,5,3,162,.8247765591020798,4463264492478967e-31
532,5,3,163,.9372448614649823,5579080615598709e-31
497,5,3,164,.7744301463047314,.008701929831568452
231,5,3,165,.9417025790698615,22316322462394835e-32
399,5,3,166,.8918453984221347,.007357412668763376
730,5,3,167,.8422260682946944,.0020040274160896044
118,5,3,168,.9604554313555136,22316322462394835e-32
245,5,3,169,.8842149928795561,4463264492478967e-31
431,5,3,170,.9202859055998212,.0042430604956324456
126,5,3,171,.738216272852943,0
359,5,3,172,.9645926657750818,22316322462394835e-32
275,5,3,173,.951644975716938,.012397737375398244
481,5,3,174,.8625872031437457,0
223,5,3,175,.9865149259127332,33474483693592255e-32
139,5,3,176,.9818316292827306,0
656,5,3,177,.9798162432649887,.008071192502142312
352,5,3,178,.9283897217463738,22316322462394835e-32
413,5,3,179,.8290189039631596,.012731394348296735
610,5,3,180,.8953458655797573,.00026821345218150936
129,5,3,181,1,0
236,5,3,182,1,0
266,5,3,183,.8988666598108306,.005827179914809833
565,5,3,184,.9693128889893171,.006163966881946629
287,5,3,185,.9467402912857176,.01132607397262262
212,5,3,186,.90881270746709,.03596870095123546
626,5,3,187,.876616716957153,.0034741563597066602
534,5,3,188,.8517026456829688,.009149423184911768
111,5,3,189,.9418096930446572,0
69,5,3,190,.9454607149978134,6694896738718451e-31
304,5,3,191,.9794957407038717,0
274,5,3,192,.9025947074512582,22316322462394835e-32
514,5,3,193,.9302142682331953,.0002761219050966856
276,5,3,194,.8122386064015141,.002810223314371252
346,5,3,195,.9857107707112714,4463264492478967e-31
62,5,3,196,.955672860074201,11158161231197418e-32
607,5,3,197,.9755193023452062,6694896738718451e-31
219,5,3,198,.8497403787444803,.008639965064334764
740,5,3,199,.9648142096530833,.002517840826650227
995,5,3,200,.8110254576877616,.0012453126052099027
