N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,6,473,.830053524820283,.07414485787374608
10,0,6,474,.7990074715730843,.06654563220281379
8,0,6,475,.8276994035924922,.057900795121877145
10,0,6,476,.8293093955958832,.05778736843983279
10,0,6,477,.8309086211499115,.09643972610290746
7,0,6,478,.8263909276818908,.08036544877361998
12,0,6,479,.7750031196226057,.061807941151775486
8,0,6,480,.7966072281408387,.06106629167529277
8,0,6,481,.8144537843342641,.07033497358444268
8,0,6,482,.8152858695549893,.05254957910368736
8,0,6,483,.8367231363920485,.05301958176700461
11,0,6,484,.8796574439371887,.05364633729030718
7,0,6,485,.7888951649752285,.06927205315888459
10,0,6,486,.848842608621388,.06918630667572415
7,0,6,487,.841809308559556,.06161709314305712
9,0,6,488,.8123232902071006,.08470456863009461
9,0,6,489,.8128006867917899,.08761104600499145
9,0,6,490,.7924733516939585,.04892005864253859
8,0,6,491,.8714434183144439,.0662167586744264
8,0,6,492,.8575038911540238,.07271211616804912
7,0,6,493,.803846110127312,.05534920997324559
9,0,6,494,.8091992333994342,.052940847477186824
8,0,6,495,.7981121988882872,.05622702828451156
8,0,6,496,.8143140076201246,.07398541591230177
10,0,6,497,.8466981084401571,.07896789858763542
9,0,6,498,.8407343615639451,.09140368557991492
7,0,6,499,.815806992391559,.06902107676314707
7,0,6,500,.793815752119759,.05942122591281556
7,0,7,1,.8591615305531154,.057493607406401734
7,0,7,2,.8333133647795082,.06676017214261874
8,0,7,3,.8618845053396089,.07274709303339574
7,0,7,4,.8247190728949124,.06654715829579799
9,0,7,5,.8247815002283025,.06543940097910453
8,0,7,6,.8180949101804592,.08926978891369441
7,0,7,7,.7879576955362019,.06991688651897303
7,0,7,8,.809033430695641,.06659734329844337
6,0,7,9,.785044657750789,.06668341417752029
7,0,7,10,.80531810457644,.06971109329528521
8,0,7,11,.7692905447620011,.06293545766522753
9,0,7,12,.8193107488000371,.05734465269035125
8,0,7,13,.8146083885167918,.08552119373149639
8,0,7,14,.8305514647737395,.07588035561554834
6,0,7,15,.7687069613702613,.06615527327918592
9,0,7,16,.8349195539953429,.06968346359736319
8,0,7,17,.8221669239440778,.06637185203079803
9,0,7,18,.7992715977381386,.0610268547482877
8,0,7,19,.791939693988223,.06711045886044359
10,0,7,20,.8248170978947432,.06697756699105002
7,0,7,21,.7322090434797965,.056938015847414945
7,0,7,22,.7877866618825234,.07152038916333006
7,0,7,23,.8127821919355214,.0643559422257997
8,0,7,24,.8290506673119481,.08739521835482182
8,0,7,25,.8355338268279374,.05778532521267678
8,0,7,26,.863850090506419,.07693136849287892
9,0,7,27,.8125587620047745,.06184440279269244
8,0,7,28,.8601347429372624,.0732147721754062
7,0,7,29,.8510081058164135,.06214118173415657
8,0,7,30,.8012135057658969,.07420203385412313
7,0,7,31,.8621195582197245,.06824908567898956
8,0,7,32,.821698263349876,.06937456614466747
8,0,7,33,.8203023070425008,.07482198328974214
10,0,7,34,.804350926695573,.07733978473224945
7,0,7,35,.8365055299814614,.06861934120548753
9,0,7,36,.8573518639215639,.05894678663572587
8,0,7,37,.8166223342915369,.06926004165760448
7,0,7,38,.8341682695643761,.0680815196447127
8,0,7,39,.8056837461611874,.05634998979673378
7,0,7,40,.8401020624996137,.08246220537672382
8,0,7,41,.7995079881567648,.06978897590603313
10,0,7,42,.8352492272586193,.08021440871980004
11,0,7,43,.8136340187479493,.06700431440179637
8,0,7,44,.8241623613711673,.06691962351089434
9,0,7,45,.8407574378184131,.07286997289271731
8,0,7,46,.8295436998800949,.07484358311353989
7,0,7,47,.7764495569253596,.06312485977097401
8,0,7,48,.8027182662000706,.053499764967931844
6,0,7,49,.8320315010344177,.07133676284206944
8,0,7,50,.7728509535111651,.06779077830319952
8,0,7,51,.8218884632113916,.07874878379218919
8,0,7,52,.8357092271385436,.06470007688989911
7,0,7,53,.796996043092357,.06216285329787212
7,0,7,54,.791731281630484,.06292680558938575
8,0,7,55,.8176356558730601,.05597250397699964
7,0,7,56,.8360776769356218,.05680246204904913
8,0,7,57,.8524273689884099,.08610790871152611
7,0,7,58,.7781897196141,.07585773041566947
8,0,7,59,.820950737878689,.0703964941220925
7,0,7,60,.8269847721737249,.061183438864438215
8,0,7,61,.7975499186235612,.08141939473060245
10,0,7,62,.8061960539288742,.05555729261144987
7,0,7,63,.8218881706096358,.06290262559827126
7,0,7,64,.8223013686080184,.09403860279291035
9,0,7,65,.8340483131046974,.06468976808695187
7,0,7,66,.8439549332701646,.06570203376673667
6,0,7,67,.8007304710057696,.05843510116004004
8,0,7,68,.7674345434125452,.07264219367246473
9,0,7,69,.7907829094887233,.0690122799630372
9,0,7,70,.7746462289619597,.059168526239920124
7,0,7,71,.8011272693202356,.06566297523171853
8,0,7,72,.7691667298485811,.0705951934070192
8,0,7,73,.8445734284265112,.05653641765838311
9,0,7,74,.803233694508221,.06521493575060316
8,0,7,75,.8351880769101985,.07289223662922684
7,0,7,76,.8632066383329773,.0715567892079906
7,0,7,77,.8269455974482104,.07115564005423412
9,0,7,78,.8224440258967288,.06689086306014791
8,0,7,79,.7628481756611869,.06050835970199589
10,0,7,80,.8427605138943278,.06703978004863985
7,0,7,81,.8212326514523695,.06153718217508121
8,0,7,82,.8195884763901259,.05673645559956779
7,0,7,83,.7809188713687587,.07239412675505126
6,0,7,84,.8132657750043306,.07071979184016677
7,0,7,85,.8228996391249281,.06615543783373862
8,0,7,86,.8340156076296589,.06008792483686696
7,0,7,87,.7942772193299515,.0623540890464646
7,0,7,88,.8270283106556146,.0542742279566482
8,0,7,89,.826075600136716,.07264020106103819
10,0,7,90,.8565308371872797,.07018304138370737
8,0,7,91,.8087281302968213,.07810373756776383
7,0,7,92,.7721718059509783,.06406543512346724
7,0,7,93,.8446708660488186,.051320638531495676
9,0,7,94,.8459270258867077,.07033058228415745
7,0,7,95,.7979966839917967,.05727817605532871
9,0,7,96,.818702727557293,.07175920651454391
9,0,7,97,.7820375051816717,.05567239893533226
7,0,7,98,.7904924721511049,.06242749401255046
8,0,7,99,.7837537549467806,.07827398721212088
8,0,7,100,.8380295293994589,.051167186046944875
8,0,7,101,.8208155173710181,.08032287046808949
7,0,7,102,.8113814149404049,.06651095495676619
9,0,7,103,.8124540704277672,.08650355647167823
8,0,7,104,.844090291911628,.0716050804281287
6,0,7,105,.8347909465721224,.07702141580691575
9,0,7,106,.829333719337823,.08958015427643166
7,0,7,107,.8129149266968991,.0686492447278198
8,0,7,108,.7905010656543919,.057081764318789446
8,0,7,109,.8427988802021191,.07733497050369227
8,0,7,110,.8487909123032751,.06706865242385646
7,0,7,111,.8268887985139395,.07685241499723462
6,0,7,112,.775059706685297,.09251005684848924
8,0,7,113,.820228044950213,.08235189860349304
9,0,7,114,.8254494086302867,.09936309231369445
7,0,7,115,.8184599042037846,.09340571425816768
8,0,7,116,.8070990337427228,.05677432551804589
7,0,7,117,.8431333409172814,.07298980647152832
8,0,7,118,.793965725339143,.05858600073798896
7,0,7,119,.8014975587300556,.07173226638355014
8,0,7,120,.8342109455529715,.07964563174695011
10,0,7,121,.8200353820812402,.05694777528194968
8,0,7,122,.808385628821105,.09618112426452702
7,0,7,123,.8181760040949411,.06258450770814974
9,0,7,124,.8466878768057606,.07355695152949741
8,0,7,125,.8186764285211342,.05873114876898985
8,0,7,126,.7610172730439426,.05704620472400896
7,0,7,127,.7614626014345479,.06855444588343192
8,0,7,128,.8342829602954458,.07069469513310814
9,0,7,129,.8346885852280513,.08774537920601179
7,0,7,130,.8206361750681614,.0689113282079052
9,0,7,131,.8260697900852213,.057984431034682184
8,0,7,132,.8288356873076396,.049182002386986404
8,0,7,133,.8170841832195781,.08146837050683553
7,0,7,134,.7748130027578436,.06917902156805868
6,0,7,135,.7812348140787015,.06886747743808648
7,0,7,136,.7398826348999953,.06936712009732786
8,0,7,137,.800616868234723,.06802102191636505
8,0,7,138,.8453605867620158,.07433770404385774
8,0,7,139,.8082448591754903,.06486545937790672
7,0,7,140,.8039921202299516,.07169056571312593
10,0,7,141,.7691142365911483,.09211653244978969
7,0,7,142,.8263612493227783,.055340034475167575
8,0,7,143,.8294568561259625,.07425451736609136
9,0,7,144,.8488625887195433,.0780792832205962
8,0,7,145,.8203240932101505,.052491476177162794
8,0,7,146,.8533218930021504,.07844621699538246
8,0,7,147,.8289751570028551,.08596259756155443
9,0,7,148,.8005030235684515,.06829790926166834
7,0,7,149,.7986489957524796,.0755628668235868
8,0,7,150,.8147251355522183,.07603611007598791
9,0,7,151,.8532458267879719,.09201999557730715
8,0,7,152,.8335209946730828,.0817310898562316
9,0,7,153,.8171076852044883,.07022309729108658
7,0,7,154,.7698346194750697,.09303163087478808
8,0,7,155,.8111432000385187,.06746322414894326
7,0,7,156,.8207582020602916,.0642482863117232
7,0,7,157,.8466514163334895,.05605137914046818
8,0,7,158,.7326037894170357,.06451189605128284
8,0,7,159,.8678715282812203,.07417721054424768
7,0,7,160,.7914083405069874,.059704499387350424
7,0,7,161,.8289641825555322,.08747279459068519
8,0,7,162,.8335821787492981,.05693627976265101
7,0,7,163,.8637351605027932,.07135487043863088
8,0,7,164,.847831085884046,.0964763674947235
8,0,7,165,.7804428853001272,.08933931157233424
8,0,7,166,.8064202131499637,.05312956209738581
8,0,7,167,.8314445458547823,.06760859440990608
10,0,7,168,.818026635524769,.06337346264431593
8,0,7,169,.8251584631427672,.07166771139517605
9,0,7,170,.8566628948908779,.06117762058628223
10,0,7,171,.8544437626833951,.07440097442208551
7,0,7,172,.7751207714480259,.05417027283584135
8,0,7,173,.8381900019380908,.07702687078723437
9,0,7,174,.8143776403151943,.06551415450251183
9,0,7,175,.8827092152654546,.07485898544014902
8,0,7,176,.809414157336438,.07717367464819427
7,0,7,177,.7762970966395946,.06576632677153171
9,0,7,178,.8228134868897118,.08083213335528466
9,0,7,179,.7840748478081371,.07718903922979581
7,0,7,180,.8171911749701499,.08469126781340942
7,0,7,181,.8062696741003107,.05813306832138269
8,0,7,182,.7908857893743361,.05853449936789645
8,0,7,183,.8213202515132899,.053519019354251296
9,0,7,184,.8039248513370925,.06162199026286894
8,0,7,185,.7951483244773558,.08670034333914556
7,0,7,186,.8211275037630376,.06920322211408987
7,0,7,187,.7975024524081075,.08553382878445256
9,0,7,188,.8001573767736412,.05284881090273332
8,0,7,189,.8422091538383536,.06228545661700106
8,0,7,190,.7913798056288289,.06905163677617857
9,0,7,191,.7904976460662112,.07992604545343682
10,0,7,192,.8158925879900012,.06341682276225673
7,0,7,193,.8219931086825837,.04989294139777132
7,0,7,194,.8129784575503604,.06356037200726973
7,0,7,195,.8063888330946608,.06445928253478825
7,0,7,196,.8239705431800367,.06170758336141102
8,0,7,197,.8600023697611126,.06546035034956109
9,0,7,198,.8403377772216465,.06423463590530139
9,0,7,199,.8083804437366973,.07853896815516982
6,0,7,200,.7997822496335785,.06901533998854616
7,0,7,201,.7766961318542139,.06187134618075923
8,0,7,202,.8062459581415448,.06102303775381937
7,0,7,203,.824731796811305,.06243270495581199
8,0,7,204,.8389996708220139,.07604473911315175
9,0,7,205,.8368004514919065,.06650168849339891
6,0,7,206,.7503678931414137,.06828329241641047
10,0,7,207,.8136879742577692,.08702396568349802
7,0,7,208,.8353492376614312,.08820088162410177
7,0,7,209,.8289004237105186,.06317337913286206
8,0,7,210,.8252921631813558,.08010964450322637
8,0,7,211,.7935035613667347,.0567190329384649
7,0,7,212,.8348250121895333,.0624815106801919
9,0,7,213,.8100742718202407,.06383297377138193
9,0,7,214,.834715490721876,.06137381026650082
8,0,7,215,.7739217083521399,.06586413142536407
8,0,7,216,.8611977934657793,.05184152608346048
7,0,7,217,.8074872086147589,.07578536173044974
8,0,7,218,.8275201824433447,.06798703478161072
7,0,7,219,.8207169411871675,.07919609207755257
9,0,7,220,.8093806231886381,.058041915921535056
8,0,7,221,.7965306360558243,.06930065793412934
7,0,7,222,.8509395145300972,.0623483550240802
8,0,7,223,.8145357749279336,.06776883744352598
7,0,7,224,.8272902529067465,.07404645906149691
7,0,7,225,.8369129886591462,.08213392536339935
7,0,7,226,.7459409134250289,.06631659359902076
7,0,7,227,.8657692407501304,.06468358004557238
9,0,7,228,.7948594571048619,.07099628951491078
7,0,7,229,.7470446686091303,.050846624761738075
7,0,7,230,.8418467248712262,.05658159476900625
10,0,7,231,.8463557397489511,.07007756725404812
7,0,7,232,.7459115685864695,.053295067379965325
8,0,7,233,.7498777966905148,.054638720461695836
8,0,7,234,.8632098363139366,.0936984877830094
6,0,7,235,.773606329290018,.06134695589622206
9,0,7,236,.8115306633648055,.07922832788822497
8,0,7,237,.7818902592291953,.07267904254337583
9,0,7,238,.8268701727610593,.058562599362586246
8,0,7,239,.784282836396891,.07762201581141613
7,0,7,240,.8535914677894024,.06982070236655266
8,0,7,241,.7974660225953568,.06358030746283644
8,0,7,242,.7992227931558977,.05447403573743208
7,0,7,243,.8299377026422793,.06593737839282893
8,0,7,244,.8129954651452976,.0747846322981847
7,0,7,245,.8115090699048174,.059738273933500195
8,0,7,246,.811275798487975,.0640777073846155
8,0,7,247,.8236698404738185,.0589137377761089
7,0,7,248,.8101889948490324,.06864802111987701
7,0,7,249,.8193404793309779,.0818230580982127
8,0,7,250,.8611236124208369,.06569746098451765
7,0,7,251,.8052241919319413,.06122319420310268
8,0,7,252,.7790701296868279,.05908735100093723
8,0,7,253,.8271337498147817,.07404802087465165
7,0,7,254,.7503766983288704,.05151969805874368
11,0,7,255,.844435808805911,.08314675748117047
8,0,7,256,.8187930536103367,.0622696473398488
8,0,7,257,.8085416935680615,.07975116314146492
8,0,7,258,.8153559467899087,.0686143609373582
7,0,7,259,.8208461193175276,.08076011083286307
8,0,7,260,.8519556085574134,.08366693866769678
9,0,7,261,.8038592884864212,.06669295252815746
8,0,7,262,.8056817781158249,.06920046337515134
11,0,7,263,.7889918379870702,.07116390185324858
7,0,7,264,.7810908385975044,.05911847827477709
9,0,7,265,.8503520897460031,.06267957376985459
8,0,7,266,.8206575006657928,.05447179073872216
8,0,7,267,.8006115859499475,.052746768769873276
8,0,7,268,.7916869740155857,.06756634861326538
8,0,7,269,.8047280584182827,.06855490022011725
8,0,7,270,.8465313600595141,.06947720740275554
9,0,7,271,.7912937347100013,.08556741603907078
7,0,7,272,.8277972090161279,.06131108442190806
9,0,7,273,.8210982359711846,.06741253462706709
8,0,7,274,.8365582419952139,.08058130287224458
8,0,7,275,.7988623801628707,.07261744020624296
10,0,7,276,.7978704943985083,.06281687309807307
8,0,7,277,.8179192547885809,.056889032571126694
8,0,7,278,.8113034020980363,.06543034213909274
8,0,7,279,.8466751999265685,.05414485796422396
7,0,7,280,.8119695597362343,.06555591275375541
7,0,7,281,.8532954624220315,.06609638457993461
8,0,7,282,.8304447385226348,.06301914938416606
7,0,7,283,.8019738375255718,.07169762181934544
8,0,7,284,.8398389649413447,.06632780739806239
8,0,7,285,.8130662170231004,.058323161180097574
10,0,7,286,.852053306177964,.07844298883719968
8,0,7,287,.8132648153286999,.07269240623884465
9,0,7,288,.8369963378569177,.053482121304820315
8,0,7,289,.8093466809186816,.06968215226912493
8,0,7,290,.8318781174088734,.07279369030371519
7,0,7,291,.7413917761519409,.06303660491352504
6,0,7,292,.7608401038644205,.06399363344474736
10,0,7,293,.8408024689668278,.0569808908780103
7,0,7,294,.8405137035642081,.06384428872416699
7,0,7,295,.7991631408282572,.07283760016201618
8,0,7,296,.8379823198769752,.06963046735277709
8,0,7,297,.829118956147522,.06872347500568822
8,0,7,298,.8264623999768623,.06261135779625597
8,0,7,299,.8044236220761039,.07461415941359446
9,0,7,300,.8337289455775553,.0758082448483465
9,0,7,301,.9032256802893533,.051139254676264484
7,0,7,302,.8076454059793514,.05628240149241982
10,0,7,303,.8654239399855718,.07976975925825994
10,0,7,304,.8185044863800826,.09389704901384538
8,0,7,305,.8251538081871718,.0635747950201544
7,0,7,306,.8418829849313741,.0622711261879728
7,0,7,307,.8591180434842837,.0733942751799847
8,0,7,308,.8053338107076489,.06495561305450223
7,0,7,309,.8384343270807981,.06536393793419817
7,0,7,310,.800127499670331,.0635271696114098
8,0,7,311,.8331023154273386,.06247180681961487
8,0,7,312,.7938801876193599,.055891071797715616
8,0,7,313,.8591461634827712,.07842931480206597
7,0,7,314,.8082465491129899,.07661120969859854
7,0,7,315,.811540122604047,.06126024388354893
7,0,7,316,.8443128028019211,.07451325139861785
7,0,7,317,.7946927433222271,.06969448926944531
8,0,7,318,.8424351401388179,.07383346329612638
7,0,7,319,.7944503145491837,.06560296979367859
9,0,7,320,.8250328586415735,.06963112847863426
7,0,7,321,.7495289829840004,.052019765009717014
9,0,7,322,.8837556604374603,.075525188061906
7,0,7,323,.8392468648295087,.0693179359189652
8,0,7,324,.819609346634288,.07194319000999878
7,0,7,325,.8058809967216767,.06349600079827822
7,0,7,326,.8378972723034417,.07979462218712503
8,0,7,327,.822634584125098,.07566931316154074
8,0,7,328,.8235663346274827,.05538948035689122
8,0,7,329,.8458572556433045,.06941715151797444
9,0,7,330,.7576352533080944,.059908402768802334
8,0,7,331,.7642724812015564,.05291052717493624
10,0,7,332,.8189580430578733,.07279850647911698
8,0,7,333,.8173260694397757,.07998742677399379
8,0,7,334,.8174104495298596,.06958009418694795
8,0,7,335,.86337007781699,.08793288675871457
8,0,7,336,.8118719037932601,.05175282345671596
8,0,7,337,.8315137964144698,.061714038807485425
7,0,7,338,.8236484941658456,.06252265593609588
7,0,7,339,.8319767971179226,.07548509770405791
8,0,7,340,.7286244037726601,.0509588417311794
8,0,7,341,.7922225212434938,.0598565316315676
6,0,7,342,.7640414354361268,.053556545023184396
10,0,7,343,.8304843460160976,.06128617260426091
9,0,7,344,.7577621670802799,.06390016487666211
9,0,7,345,.8345664369351649,.05939181289711144
7,0,7,346,.8226305181905349,.07445232784075762
9,0,7,347,.8247020821061849,.07763029523489964
7,0,7,348,.8387103554987317,.07008317670026891
7,0,7,349,.8169028103957459,.06023449144223935
8,0,7,350,.8252163324943901,.06832237028122161
9,0,7,351,.8339403156353236,.06954548229252998
7,0,7,352,.8493928710809613,.07769804992200925
9,0,7,353,.8235975199209804,.06920387375363173
7,0,7,354,.8213087959497526,.05599746997131315
9,0,7,355,.8100668792991514,.06929471333146221
7,0,7,356,.7958332622948114,.05668590260003717
8,0,7,357,.8121626931964999,.08315486053803638
8,0,7,358,.8274318450096583,.07067688772610342
7,0,7,359,.820745744199023,.07535261460970888
9,0,7,360,.831566719993499,.09612061067174293
7,0,7,361,.8397286597287654,.07791814354813183
9,0,7,362,.8245284015666974,.08753298872039893
9,0,7,363,.8134427933083195,.10620969476695784
8,0,7,364,.8088815260442465,.07730644676898793
8,0,7,365,.8459273118637414,.08028300721181156
8,0,7,366,.8261067891527679,.06971313226379205
9,0,7,367,.8340338347648603,.05790795973351392
9,0,7,368,.7902617916314831,.07718473163681551
7,0,7,369,.7798741047393739,.05914004396586664
8,0,7,370,.7859994220097086,.05512566515001998
8,0,7,371,.8577423193600393,.06619507264482707
7,0,7,372,.8210168144400953,.06647647397476703
8,0,7,373,.8337945231654524,.08410917135143461
8,0,7,374,.8298232522686552,.08064175218329939
9,0,7,375,.7595055067692162,.058063255115468344
8,0,7,376,.8216489135609376,.08438734807359927
8,0,7,377,.7955270585680096,.06586635257485596
7,0,7,378,.8050134590144356,.0718686407794414
9,0,7,379,.8527744938141307,.0691949498652826
7,0,7,380,.8017297509209251,.05788770054403505
8,0,7,381,.8207405443499208,.07461189304529216
10,0,7,382,.8422191594143031,.060728338787296825
8,0,7,383,.8004293472752855,.051211107976734824
8,0,7,384,.8339741125216381,.08143649713541534
7,0,7,385,.8367228939516977,.06834148269523667
6,0,7,386,.778147615806861,.06422335162131604
8,0,7,387,.833179908960846,.08078281067468099
8,0,7,388,.7898345852839855,.06105506695391037
9,0,7,389,.8297642687226285,.0699110450377243
8,0,7,390,.7860899381424443,.07932259331498437
8,0,7,391,.7890874301944278,.059372709680952825
8,0,7,392,.7797475849149602,.061441247465824
6,0,7,393,.8129291319562881,.0630575797510647
9,0,7,394,.8453977176975559,.06659755792905775
9,0,7,395,.8025455255440395,.060988138311921916
9,0,7,396,.8341053047026081,.08749405587423285
7,0,7,397,.7826725451587373,.06127422870442362
9,0,7,398,.8683549993106717,.07742685297264461
7,0,7,399,.7719775762636779,.06029484345942222
8,0,7,400,.8137823049940944,.08346112528675116
9,0,7,401,.7981228025592907,.08138885211101636
7,0,7,402,.8247907413385309,.07160603538901035
7,0,7,403,.7942517508811895,.051830707786519194
10,0,7,404,.8653402060554101,.07940079522469935
7,0,7,405,.7801339679064466,.07723303833425121
8,0,7,406,.8236879480312678,.0676703681215475
7,0,7,407,.7818426463733736,.06575060086838388
9,0,7,408,.8056841629196101,.08345228744322586
8,0,7,409,.8063060248125744,.07241367079679227
7,0,7,410,.7928830904678857,.07567946735955579
9,0,7,411,.7842272826108737,.07165041983179253
8,0,7,412,.7967594284264053,.06965581693910244
9,0,7,413,.8301275625535576,.06992309549026138
7,0,7,414,.8492359527639938,.06828651650678677
7,0,7,415,.830856482244061,.0630974751554231
7,0,7,416,.8315017594617733,.07377602071880832
7,0,7,417,.8522869278764237,.06206751640742325
8,0,7,418,.7677238585368913,.05341710646824255
7,0,7,419,.8427671383454044,.06377223342651536
9,0,7,420,.8031689380920203,.06659049937998994
7,0,7,421,.8179501389281151,.07047731511627316
7,0,7,422,.8351744595716853,.0708854022638586
10,0,7,423,.816048311909949,.057770935643245286
8,0,7,424,.8200393394796017,.06941536172464727
7,0,7,425,.8069500295482903,.07208327220358657
7,0,7,426,.8374691401954317,.06313829567499203
8,0,7,427,.7876867155675032,.06700777996335514
7,0,7,428,.7896069095785977,.08841440646498326
9,0,7,429,.7959022948965196,.0785666173418161
9,0,7,430,.8192619160803869,.07360815128387327
8,0,7,431,.8026031134094915,.09596606832380328
8,0,7,432,.8472054832857736,.07418193660117668
8,0,7,433,.8320353538851175,.07051403521809414
10,0,7,434,.8365111827013534,.06645077956242432
9,0,7,435,.8431511534445744,.05896427058577685
7,0,7,436,.8229772577988514,.06488431614663386
7,0,7,437,.8045546390896781,.06117367560407677
7,0,7,438,.8137430107457176,.045661723046594146
7,0,7,439,.8194640823542575,.07451945362071141
7,0,7,440,.833246225069497,.07174868012192531
10,0,7,441,.824220806508007,.07600159691573195
8,0,7,442,.8410684350935738,.06985532169352207
8,0,7,443,.801006841548898,.06214263949034312
10,0,7,444,.7846678659066002,.06731039250477873
9,0,7,445,.7924994671341012,.07083884009888851
7,0,7,446,.8199729895229362,.06635404725409909
8,0,7,447,.8445960947344602,.06015997776112457
8,0,7,448,.8028410297163465,.06680204620925706
7,0,7,449,.8508763140631252,.07333932656993325
7,0,7,450,.832681474751201,.08076163172949032
6,0,7,451,.8078145739701257,.061198907102867676
8,0,7,452,.7740728282462583,.053818574345510954
8,0,7,453,.7867463511435683,.06281241311010181
7,0,7,454,.765312482795423,.06107402708577329
10,0,7,455,.8014560676912228,.0647969215892327
8,0,7,456,.8001611855555005,.0594999153566551
7,0,7,457,.8735763840168204,.05918585269837247
7,0,7,458,.7839772146561458,.06445026343369904
8,0,7,459,.852667288370518,.08389013384097885
7,0,7,460,.8459015548827469,.06611530398452926
9,0,7,461,.7891686878485149,.06416361788421394
9,0,7,462,.8220473753793486,.049833499093467466
8,0,7,463,.8115441440036315,.06417021219558
8,0,7,464,.8427311620259448,.07298854549248274
8,0,7,465,.8425888547681268,.06033362804043485
10,0,7,466,.8229258265909274,.06751191845613115
8,0,7,467,.860506004814259,.08199187095722847
7,0,7,468,.8125137340831554,.06455095802637807
8,0,7,469,.8276943192456876,.0636827315592598
8,0,7,470,.876097189687664,.07408347528122826
7,0,7,471,.881938138216102,.05328071516850289
7,0,7,472,.7847325355785189,.06465930750842395
7,0,7,473,.7724959422421197,.07954848036723557
7,0,7,474,.8026507650337892,.07439456178802975
8,0,7,475,.8076855308408111,.06309232374445593
7,0,7,476,.8426686153464041,.07804343909347157
9,0,7,477,.8118599215171952,.08242155273257362
9,0,7,478,.8590960368241383,.05909664130980218
7,0,7,479,.8258151587640913,.07562866421292792
10,0,7,480,.8062589119287891,.07759663421106586
7,0,7,481,.8266848455603791,.07481281987446596
7,0,7,482,.7935198282109135,.0651240623476167
7,0,7,483,.8573579159414423,.08254603160420279
8,0,7,484,.770295961941715,.06529729033931103
8,0,7,485,.7903286471754251,.04154287741908773
10,0,7,486,.8129829270265158,.07808561247964453
6,0,7,487,.840688398825134,.06409927583610411
8,0,7,488,.7904916987518249,.0821341242559129
6,0,7,489,.7859488048777707,.05089617721618481
8,0,7,490,.8295789738718006,.06196233007014412
9,0,7,491,.8063331859058082,.055823454389616105
8,0,7,492,.8634478681638222,.060689213965947654
7,0,7,493,.7958391094027837,.06360822122550219
8,0,7,494,.8477797580875367,.10159385915625758
9,0,7,495,.7871915133964594,.06364120694388535
8,0,7,496,.7954752997735827,.061803624415649655
6,0,7,497,.8077307421140495,.06633600502576359
8,0,7,498,.8456620200189421,.08341967633377508
8,0,7,499,.7967366043263843,.06430849057817827
8,0,7,500,.853752203345492,.07251360333596163
8,0,8,1,.8203706122098182,.06676859570370183
9,0,8,2,.7903211568356798,.07747359266044783
7,0,8,3,.8168411766803254,.0614033792175342
6,0,8,4,.7700319636316229,.051853783112178996
8,0,8,5,.8181782574374539,.07816628473762871
7,0,8,6,.8011655203979491,.06253182163982943
7,0,8,7,.8205294369213924,.06183633089765784
8,0,8,8,.8227037267468177,.06215935623995178
9,0,8,9,.7814078094080747,.06985392388126642
7,0,8,10,.8388239960099773,.07670471520585674
7,0,8,11,.8247900672591136,.06458744028758162
8,0,8,12,.8248967343826239,.07832297606155735
8,0,8,13,.7559764401560776,.06812740046020296
9,0,8,14,.8140460068503885,.06520934105381027
6,0,8,15,.8070565614085973,.07029884919107846
7,0,8,16,.8048613290440789,.05769838678383805
9,0,8,17,.8095585986199555,.08202159273962527
7,0,8,18,.7993148440125495,.07384585873558482
7,0,8,19,.8215500129525282,.06405795028357732
8,0,8,20,.8245922527361881,.05760506122428973
7,0,8,21,.769435711824078,.048325716783011126
8,0,8,22,.8353472982060716,.08042996102134237
7,0,8,23,.8012986877932381,.0890546355238943
7,0,8,24,.8157377572361668,.08386609233762655
7,0,8,25,.8160644999907202,.0666386815038147
7,0,8,26,.7951745442798693,.0640354272807385
9,0,8,27,.8267622310588691,.06111891001976005
9,0,8,28,.8187808538930382,.06411795042505915
7,0,8,29,.8386008336126118,.06488630804286352
7,0,8,30,.8245284800269828,.06245861184972887
7,0,8,31,.752818438797398,.10349098485174635
8,0,8,32,.7851350262433678,.06250255975485688
6,0,8,33,.7603958176843107,.04871127662436176
8,0,8,34,.7932054508788718,.06499210869681434
7,0,8,35,.8159146023051188,.060984771890761964
8,0,8,36,.7883067508368496,.05756072453580483
7,0,8,37,.7779203801190931,.06684548991742117
9,0,8,38,.7721523855769837,.06964357559295703
6,0,8,39,.8159352078586809,.06248500496214539
7,0,8,40,.8222195455380487,.07247667138208859
8,0,8,41,.7979067110352043,.05681974595309993
7,0,8,42,.7948385317729663,.0563254479019794
8,0,8,43,.8463882183600486,.07038318545578694
7,0,8,44,.8108322208657293,.06888112825006683
9,0,8,45,.7806694066263223,.0766321100598139
7,0,8,46,.798717618951035,.08605008525661541
9,0,8,47,.8233766982588646,.06856836428906068
7,0,8,48,.7523477895403105,.06282275317987787
7,0,8,49,.7696764867923119,.06886939566590095
9,0,8,50,.7818779320124623,.08767561957873811
8,0,8,51,.7598689611531411,.059511692010864384
7,0,8,52,.8582903319011155,.07363906324963146
7,0,8,53,.7850187808294621,.05562633997790343
7,0,8,54,.8333177294914544,.08439959491482081
6,0,8,55,.716728357782188,.04846384432976052
7,0,8,56,.8188587766250138,.06440783037086041
