N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,-1,15,400,.7884754227928891,.05534739658355098
5,-1,15,401,.7821670017039246,.0604962215269582
5,-1,15,402,.7671974759057167,.06505386732110399
5,-1,15,403,.8092900523468475,.06529908720815138
6,-1,15,404,.7323606117025647,.056151266529879264
6,-1,15,405,.766803507807085,.06430132803449821
5,-1,15,406,.7695473137335449,.0564392644594196
7,-1,15,407,.7346136701625311,.05667605572189865
5,-1,15,408,.7369204882507147,.061261060552191854
6,-1,15,409,.778279555278051,.05397945786091993
6,-1,15,410,.7611036490227189,.061121719111185295
6,-1,15,411,.7391121638967904,.054059570852931574
8,-1,15,412,.776233655771399,.07002940267537673
7,-1,15,413,.7685166573393296,.05631226231341006
5,-1,15,414,.767394661664002,.05484567091729363
5,-1,15,415,.7617994679111981,.05798968395320697
5,-1,15,416,.7507361892495197,.06436598391901711
6,-1,15,417,.7295530232647361,.056465075775239515
5,-1,15,418,.7392835292955258,.06678657723438104
7,-1,15,419,.7522612437185736,.05762084225050189
6,-1,15,420,.7557303297960078,.05603537662258616
5,-1,15,421,.7536611167468663,.05711966401436009
5,-1,15,422,.7747098969939537,.05419276836201725
5,-1,15,423,.7516314588872112,.05355151012603352
5,-1,15,424,.7738997590588184,.05078028759600812
7,-1,15,425,.7700140637445666,.05682188296548008
6,-1,15,426,.7583794203097792,.06547490915471989
5,-1,15,427,.7497235786758574,.052585598800904354
4,-1,15,428,.745623045488465,.05752736451492242
5,-1,15,429,.7535792641417903,.0687369469970634
5,-1,15,430,.7808566474348979,.054617153678479746
6,-1,15,431,.7337156039017517,.0568347808627601
5,-1,15,432,.7481664893824888,.05409558597323997
5,-1,15,433,.7434593621632314,.059109291965627676
6,-1,15,434,.793416793952023,.054311296327222154
6,-1,15,435,.7523531211340532,.06155304736912962
5,-1,15,436,.761487628981153,.05680295136542094
6,-1,15,437,.7424233064267809,.052779881915467966
5,-1,15,438,.7850268973510601,.06716260777030554
5,-1,15,439,.7630293819215491,.0575382835180437
5,-1,15,440,.7477093148813112,.061842817494233135
7,-1,15,441,.7437009653341856,.06465831885232812
5,-1,15,442,.7369762467385716,.05859226949868943
6,-1,15,443,.7368016802098958,.048648360407527284
5,-1,15,444,.7491102365100815,.05803329684567302
5,-1,15,445,.7411503870172172,.045141857113386884
6,-1,15,446,.7848544803294562,.055697934642235124
5,-1,15,447,.7598722351706582,.0598359851060489
5,-1,15,448,.7561197952401,.05939441405597408
6,-1,15,449,.7854093166199219,.05691672509709681
5,-1,15,450,.7620595594662132,.05556945660773916
6,-1,15,451,.7379317932984509,.05761524656481014
5,-1,15,452,.7660749405257167,.06374341461071065
5,-1,15,453,.7297605987965102,.05959485828989911
6,-1,15,454,.7867940800458396,.05668029220361399
5,-1,15,455,.7610961944072686,.05895928963971557
4,-1,15,456,.7676440686244953,.0597554784957856
5,-1,15,457,.7888097816602655,.056467888661297566
5,-1,15,458,.7569002719388029,.06198801208994595
6,-1,15,459,.7532701125846455,.05401476551959194
5,-1,15,460,.7474946477284589,.051271877035858136
5,-1,15,461,.7399863915781387,.05131154794688558
5,-1,15,462,.7844719542407629,.060859632692536754
7,-1,15,463,.7624424323736484,.06023741815743153
5,-1,15,464,.7442926263730676,.04757254457705728
5,-1,15,465,.7452047872321274,.0609274698885684
5,-1,15,466,.788064313862811,.061377229435158
7,-1,15,467,.7183952744209879,.062388021072473196
6,-1,15,468,.7753738934964619,.05868029014482179
5,-1,15,469,.7677482422148728,.07029971359164025
6,-1,15,470,.7885882438272627,.05859087380199297
6,-1,15,471,.786390126619458,.059007359241051625
6,-1,15,472,.7413967432009214,.06313666491098172
6,-1,15,473,.7652069038955064,.05843713910972579
5,-1,15,474,.7977174279868049,.05279955933426099
5,-1,15,475,.7680306337783905,.06059947751902481
6,-1,15,476,.7946397014877428,.06282008972537076
6,-1,15,477,.7878719444178237,.05061024777583058
5,-1,15,478,.741565004783027,.057184319278115146
6,-1,15,479,.7788004484779074,.060037596357835364
5,-1,15,480,.7598136038355531,.05701705763259223
5,-1,15,481,.7523743628021815,.0628049947993976
6,-1,15,482,.7458175565893913,.06031610411443354
5,-1,15,483,.7411674700625998,.0559160879030488
5,-1,15,484,.7215886793675866,.05929145601643613
7,-1,15,485,.7473673612557712,.05315124088158128
6,-1,15,486,.7490585984183781,.054903768204123266
5,-1,15,487,.7422402053980771,.05129046853968685
5,-1,15,488,.77921793103736,.056862693183535394
5,-1,15,489,.7353718716040026,.06480000526448453
7,-1,15,490,.80494325591332,.0517769571122086
6,-1,15,491,.7875944016258879,.05697569851631332
5,-1,15,492,.7424566782512393,.059220936994621054
5,-1,15,493,.7732081564144363,.051906482702608274
5,-1,15,494,.7462235185168463,.054991153700322475
7,-1,15,495,.7991314142731778,.061947264044961696
6,-1,15,496,.7840641621718981,.06248080454044462
5,-1,15,497,.75388774984161,.05798320263073668
6,-1,15,498,.764019563607054,.06234694984289952
5,-1,15,499,.7686620623696652,.06605451550727831
5,-1,15,500,.7662493291863771,.06016432362656851
13,0,0,1,.9099333340203622,22316322462394835e-32
11,0,0,2,.9699886501334763,4463264492478967e-31
12,0,0,3,.8474281625737521,4463264492478967e-31
13,0,0,4,.8762935646560167,22316322462394835e-32
11,0,0,5,.8349508251072684,11158161231197418e-32
12,0,0,6,.8327275300525083,4463264492478967e-31
12,0,0,7,.9745381698056113,11158161231197418e-32
11,0,0,8,.8047981925915946,4463264492478967e-31
13,0,0,9,1,0
12,0,0,10,1,0
13,0,0,11,.976760599896409,22316322462394835e-32
11,0,0,12,.9370703694030216,22316322462394835e-32
12,0,0,13,.9958288410883115,11158161231197418e-32
11,0,0,14,.9676474969187437,33474483693592255e-32
11,0,0,15,.8434608197183988,4463264492478967e-31
11,0,0,16,.9827021327633263,11158161231197418e-32
12,0,0,17,.8361528408104885,4463264492478967e-31
12,0,0,18,.8588486333794992,0
13,0,0,19,.8958666681139281,22316322462394835e-32
12,0,0,20,.793368728147447,11158161231197418e-32
12,0,0,21,1,0
11,0,0,22,1,0
11,0,0,23,.9600451238175044,22316322462394835e-32
11,0,0,24,.8939495505140441,11158161231197418e-32
12,0,0,25,.9230492342510389,0
11,0,0,26,.9019977979087511,0
13,0,0,27,.9068268466810967,5579080615598709e-31
12,0,0,28,.9059960899253038,0
12,0,0,29,.9263705497983176,0
11,0,0,30,.8096570901264346,11158161231197418e-32
11,0,0,31,.9834993893883704,0
12,0,0,32,.9506271832684267,5579080615598709e-31
11,0,0,33,.8381790761369884,33474483693592255e-32
12,0,0,34,.8364126220444335,11158161231197418e-32
12,0,0,35,.8653157787812124,4463264492478967e-31
12,0,0,36,.910449207014575,0
12,0,0,37,1,0
12,0,0,38,.7463973459201655,11158161231197418e-32
12,0,0,39,.9978923733425092,0
11,0,0,40,1,0
13,0,0,41,.8995769709172603,33474483693592255e-32
11,0,0,42,.9336784723365571,11158161231197418e-32
11,0,0,43,.8202595432833948,4463264492478967e-31
11,0,0,44,.9255239976543731,33474483693592255e-32
11,0,0,45,.8720940210744673,22316322462394835e-32
11,0,0,46,.89130127700815,22316322462394835e-32
11,0,0,47,.7969397773031549,22316322462394835e-32
11,0,0,48,.9107669081524915,11158161231197418e-32
12,0,0,49,.9630795904507853,22316322462394835e-32
11,0,0,50,.8651607835272812,22316322462394835e-32
10,0,0,51,.9772335831183707,6694896738718451e-31
11,0,0,52,.7534572927261572,22316322462394835e-32
12,0,0,53,1,0
11,0,0,54,.9165385632622748,22316322462394835e-32
12,0,0,55,.9459236878164485,33474483693592255e-32
12,0,0,56,.9052098127685423,22316322462394835e-32
11,0,0,57,1,0
12,0,0,58,.975216236518701,22316322462394835e-32
11,0,0,59,.938656019102132,5579080615598709e-31
11,0,0,60,.9542041937920861,22316322462394835e-32
12,0,0,61,.9749659449689654,22316322462394835e-32
11,0,0,62,.8784900609420894,22316322462394835e-32
12,0,0,63,.8845732205039014,11158161231197418e-32
11,0,0,64,.992890451773171,11158161231197418e-32
12,0,0,65,.9409692179571085,22316322462394835e-32
12,0,0,66,.789089733053521,22316322462394835e-32
12,0,0,67,.9772644443088891,22316322462394835e-32
12,0,0,68,1,0
11,0,0,69,.9274826656205338,4463264492478967e-31
11,0,0,70,.9864618065568241,22316322462394835e-32
12,0,0,71,1,0
12,0,0,72,.7969059686174426,22316322462394835e-32
12,0,0,73,.8857254276273934,22316322462394835e-32
12,0,0,74,.8538552561114265,0
11,0,0,75,.9780085678383312,22316322462394835e-32
11,0,0,76,.8499392004579464,11158161231197418e-32
11,0,0,77,.8818193346841464,11158161231197418e-32
11,0,0,78,.7908471286244523,4463264492478967e-31
12,0,0,79,.917884951458247,22316322462394835e-32
12,0,0,80,.8089432452711531,0
12,0,0,81,.7431588089651615,0
13,0,0,82,1,0
12,0,0,83,.850548318144214,0
12,0,0,84,1,0
12,0,0,85,1,0
12,0,0,86,1,0
12,0,0,87,.8551994968959523,33474483693592255e-32
12,0,0,88,.9566602728326228,22316322462394835e-32
11,0,0,89,.9132016906161848,33474483693592255e-32
12,0,0,90,.9716896468235096,4463264492478967e-31
12,0,0,91,.9300740134387918,0
11,0,0,92,.8488555048453637,4463264492478967e-31
11,0,0,93,.9275021127732529,33474483693592255e-32
11,0,0,94,1,0
11,0,0,95,.855178211642838,22316322462394835e-32
11,0,0,96,.8060367923012919,0
12,0,0,97,.9072192282652445,0
12,0,0,98,.8368682214691033,0
12,0,0,99,.7624104933070585,0
12,0,0,100,.8038714522706865,11158161231197418e-32
11,0,0,101,.9210808319340156,4463264492478967e-31
11,0,0,102,.9827492442352144,22316322462394835e-32
12,0,0,103,1,0
12,0,0,104,1,0
12,0,0,105,.7820600512830019,11158161231197418e-32
11,0,0,106,.7813976923095534,33474483693592255e-32
11,0,0,107,.9216785612526376,5579080615598709e-31
12,0,0,108,.7599900415018047,33474483693592255e-32
11,0,0,109,1,0
11,0,0,110,.9391646318700461,22316322462394835e-32
12,0,0,111,1,0
11,0,0,112,.9002989680412944,22316322462394835e-32
11,0,0,113,.9624706198223716,4463264492478967e-31
12,0,0,114,.950998984986376,33474483693592255e-32
12,0,0,115,.9029017793763597,0
12,0,0,116,1,0
13,0,0,117,.8112977511410776,33474483693592255e-32
11,0,0,118,.97352213599853,5579080615598709e-31
13,0,0,119,.9659950631762217,6694896738718451e-31
12,0,0,120,.8980000827826945,4463264492478967e-31
12,0,0,121,.9155787021231102,22316322462394835e-32
12,0,0,122,.8945620389133804,33474483693592255e-32
12,0,0,123,.9437569662120463,5579080615598709e-31
12,0,0,124,1,0
12,0,0,125,.9268953048244046,33474483693592255e-32
11,0,0,126,.9773836258661107,33474483693592255e-32
11,0,0,127,.8038257702015046,11158161231197418e-32
12,0,0,128,.8341470277104635,22316322462394835e-32
12,0,0,129,.7075770641887034,22316322462394835e-32
13,0,0,130,.902957137587227,33474483693592255e-32
12,0,0,131,.9610227031950889,33474483693592255e-32
12,0,0,132,.9616774751242037,6694896738718451e-31
13,0,0,133,1,0
11,0,0,134,.8994762185200004,0
11,0,0,135,.9030006983388358,5579080615598709e-31
12,0,0,136,1,0
12,0,0,137,.8660128023938957,0
12,0,0,138,.9062830269310638,0
11,0,0,139,.9288209322737668,22316322462394835e-32
12,0,0,140,.8892878945662208,22316322462394835e-32
11,0,0,141,.9623553096953248,22316322462394835e-32
12,0,0,142,.9628763842268419,11158161231197418e-32
11,0,0,143,.90252690758617,33474483693592255e-32
12,0,0,144,1,0
12,0,0,145,.9663602104422226,11158161231197418e-32
12,0,0,146,.8825771850730768,11158161231197418e-32
13,0,0,147,1,0
12,0,0,148,.8771912680829339,11158161231197418e-32
11,0,0,149,.920344739611038,33474483693592255e-32
11,0,0,150,.9671681077989794,33474483693592255e-32
12,0,0,151,.9532450497093484,33474483693592255e-32
12,0,0,152,.949299959781251,22316322462394835e-32
12,0,0,153,.8622862729877002,22316322462394835e-32
10,0,0,154,.9565926201849456,33474483693592255e-32
12,0,0,155,.9016636664302939,5579080615598709e-31
12,0,0,156,.909513181790744,5579080615598709e-31
12,0,0,157,.9214569689383285,22316322462394835e-32
13,0,0,158,.8810937582907513,33474483693592255e-32
11,0,0,159,.9002361967237523,11158161231197418e-32
12,0,0,160,.7674302457511787,11158161231197418e-32
14,0,0,161,.8373729161185784,11158161231197418e-32
12,0,0,162,.9301757973659656,33474483693592255e-32
12,0,0,163,.9890033691319361,0
12,0,0,164,.7715524812352929,22316322462394835e-32
12,0,0,165,.8092480627158278,4463264492478967e-31
11,0,0,166,.9503583830407364,11158161231197418e-32
12,0,0,167,.953376023735635,22316322462394835e-32
11,0,0,168,.9116651790395413,33474483693592255e-32
10,0,0,169,.9588278120707432,6694896738718451e-31
13,0,0,170,.8558145414947362,11158161231197418e-32
12,0,0,171,.9581188804502905,5579080615598709e-31
12,0,0,172,1,0
12,0,0,173,.9272798157811305,33474483693592255e-32
11,0,0,174,.8525442890766887,22316322462394835e-32
13,0,0,175,.8794616222594399,33474483693592255e-32
12,0,0,176,1,0
11,0,0,177,1,0
11,0,0,178,.869783820927394,33474483693592255e-32
12,0,0,179,.8356223903989747,4463264492478967e-31
12,0,0,180,.9602832668652251,33474483693592255e-32
12,0,0,181,.7905505394703475,11158161231197418e-32
13,0,0,182,.9631760551592228,11158161231197418e-32
12,0,0,183,.908854809604989,33474483693592255e-32
13,0,0,184,.9716728099497195,0
11,0,0,185,.9930844294064408,0
12,0,0,186,.9154276265163258,22316322462394835e-32
11,0,0,187,.9608003325009367,4463264492478967e-31
12,0,0,188,.8644983106875874,4463264492478967e-31
13,0,0,189,.7796265901119095,4463264492478967e-31
13,0,0,190,.8238969763485748,0
13,0,0,191,.8396968449654864,33474483693592255e-32
11,0,0,192,.8606457682558211,4463264492478967e-31
13,0,0,193,.9850257449237165,6694896738718451e-31
11,0,0,194,1,0
12,0,0,195,1,0
12,0,0,196,.8199946734470593,0
11,0,0,197,.8749961655652388,33474483693592255e-32
11,0,0,198,1,0
12,0,0,199,.9842582526462348,33474483693592255e-32
13,0,0,200,.9248056608732186,0
13,0,0,201,1,0
11,0,0,202,.9752398716705895,22316322462394835e-32
11,0,0,203,.9858245058931986,33474483693592255e-32
12,0,0,204,.9193254456517816,4463264492478967e-31
12,0,0,205,1,0
12,0,0,206,.8350811370733169,0
13,0,0,207,1,0
12,0,0,208,.8587255926250846,33474483693592255e-32
12,0,0,209,.8606855217182102,33474483693592255e-32
12,0,0,210,.8346730977251756,4463264492478967e-31
12,0,0,211,.9561975841438687,0
13,0,0,212,1,0
12,0,0,213,.7988615684472982,0
12,0,0,214,.8785491930897852,33474483693592255e-32
12,0,0,215,.9662923929625581,4463264492478967e-31
12,0,0,216,1,0
12,0,0,217,.7997086174007246,33474483693592255e-32
11,0,0,218,.8147667806319138,33474483693592255e-32
12,0,0,219,.8941123020796564,22316322462394835e-32
12,0,0,220,.924765427062635,11158161231197418e-32
12,0,0,221,.976463258146121,22316322462394835e-32
12,0,0,222,.9086984748724128,33474483693592255e-32
11,0,0,223,1,0
12,0,0,224,1,0
12,0,0,225,1,0
13,0,0,226,1,0
11,0,0,227,.789635023789558,22316322462394835e-32
11,0,0,228,.7644282835852809,0
12,0,0,229,.9901521786141355,4463264492478967e-31
11,0,0,230,.8678036035944685,11158161231197418e-32
12,0,0,231,.9451257978681663,22316322462394835e-32
12,0,0,232,.8694486545528832,0
12,0,0,233,.9268886683977083,4463264492478967e-31
11,0,0,234,.8616137635956242,0
12,0,0,235,.9314477701431361,4463264492478967e-31
13,0,0,236,1,0
12,0,0,237,.932972309759201,11158161231197418e-32
11,0,0,238,.8598920556887003,0
12,0,0,239,1,0
12,0,0,240,.8510815107003548,0
11,0,0,241,.867318579570425,22316322462394835e-32
13,0,0,242,.8898252582577407,11158161231197418e-32
12,0,0,243,.9671819671900114,5579080615598709e-31
12,0,0,244,.8663428458427966,0
11,0,0,245,.962833249479843,0
12,0,0,246,.8466802430692568,11158161231197418e-32
12,0,0,247,.9744621939442366,11158161231197418e-32
12,0,0,248,.8833550137416957,0
12,0,0,249,.7795107544358966,4463264492478967e-31
12,0,0,250,.8728188841125889,22316322462394835e-32
11,0,0,251,.9129245902158051,5579080615598709e-31
14,0,0,252,.8561810346796718,11158161231197418e-32
13,0,0,253,.8584544841589179,0
12,0,0,254,1,0
12,0,0,255,.8250972707553088,11158161231197418e-32
12,0,0,256,.9694954098028102,5579080615598709e-31
11,0,0,257,.9594680870256552,11158161231197418e-32
13,0,0,258,1,0
13,0,0,259,.7357439992254693,4463264492478967e-31
12,0,0,260,.9038784392647808,0
11,0,0,261,.8589061681367806,4463264492478967e-31
13,0,0,262,1,0
12,0,0,263,1,0
13,0,0,264,.9591780616361375,11158161231197418e-32
13,0,0,265,.8721267984403496,0
12,0,0,266,.8253171612642292,22316322462394835e-32
13,0,0,267,.9436727553494064,22316322462394835e-32
12,0,0,268,.9916481317108534,0
12,0,0,269,.8864050300555522,4463264492478967e-31
12,0,0,270,.9760585406783437,6694896738718451e-31
12,0,0,271,1,0
12,0,0,272,.9885196442227769,5579080615598709e-31
11,0,0,273,.9510114755777365,22316322462394835e-32
14,0,0,274,.8324154913204009,4463264492478967e-31
11,0,0,275,.8943154988881689,0
12,0,0,276,.8061173771145849,4463264492478967e-31
12,0,0,277,.6608602515286397,11158161231197418e-32
11,0,0,278,.9162333751526045,22316322462394835e-32
12,0,0,279,.9764327716492298,11158161231197418e-32
12,0,0,280,.9099680681839029,5579080615598709e-31
11,0,0,281,.8258075206795789,0
12,0,0,282,.9949148016907795,22316322462394835e-32
11,0,0,283,.9266721791143088,4463264492478967e-31
11,0,0,284,.8556448534779544,4463264492478967e-31
12,0,0,285,.874099333423099,0
12,0,0,286,.8981234228292,22316322462394835e-32
11,0,0,287,.8794431638076471,33474483693592255e-32
11,0,0,288,.8667685727238634,0
11,0,0,289,.9851222700012958,22316322462394835e-32
12,0,0,290,.9931749590167304,22316322462394835e-32
11,0,0,291,.7508550741344421,0
13,0,0,292,.9000251409204302,0
12,0,0,293,1,0
11,0,0,294,.8582815614523912,11158161231197418e-32
11,0,0,295,.9841271293349362,5579080615598709e-31
11,0,0,296,.9659822454490058,4463264492478967e-31
12,0,0,297,.9776885419031973,33474483693592255e-32
13,0,0,298,.8816622877035495,11158161231197418e-32
11,0,0,299,.9900576676119226,5579080615598709e-31
12,0,0,300,.9564339294501599,22316322462394835e-32
13,0,0,301,.882808428287316,22316322462394835e-32
11,0,0,302,.8715957702900403,22316322462394835e-32
12,0,0,303,1,0
12,0,0,304,.8714137792251212,0
12,0,0,305,.8897132509705902,5579080615598709e-31
11,0,0,306,1,0
11,0,0,307,.9184078411640317,5579080615598709e-31
12,0,0,308,1,0
12,0,0,309,.8330064057799297,22316322462394835e-32
12,0,0,310,1,0
12,0,0,311,.849616837706538,22316322462394835e-32
11,0,0,312,.9550847338109137,33474483693592255e-32
11,0,0,313,.8876698736539338,22316322462394835e-32
11,0,0,314,.7188051532533097,33474483693592255e-32
13,0,0,315,.7279517130561665,0
11,0,0,316,.9320604555098474,22316322462394835e-32
11,0,0,317,.7647832701560625,0
11,0,0,318,.8598770770833067,11158161231197418e-32
12,0,0,319,.8904155058747346,5579080615598709e-31
12,0,0,320,.8544982508313755,22316322462394835e-32
12,0,0,321,.9285696663269684,11158161231197418e-32
12,0,0,322,1,0
12,0,0,323,.7790527683508571,22316322462394835e-32
11,0,0,324,.9626873725196274,11158161231197418e-32
11,0,0,325,.7967633372244173,0
12,0,0,326,.6876593546486292,33474483693592255e-32
11,0,0,327,.9778071039091393,22316322462394835e-32
12,0,0,328,.9430307882279392,11158161231197418e-32
12,0,0,329,.855889089075712,33474483693592255e-32
12,0,0,330,.8482168322946532,4463264492478967e-31
12,0,0,331,.8386968783066091,11158161231197418e-32
12,0,0,332,.8267776717121496,11158161231197418e-32
11,0,0,333,.9202870673301365,5579080615598709e-31
13,0,0,334,.825874996462884,0
13,0,0,335,.8954602139959092,33474483693592255e-32
11,0,0,336,.909123503689308,22316322462394835e-32
12,0,0,337,.8291339780459359,22316322462394835e-32
12,0,0,338,.93599672579204,22316322462394835e-32
12,0,0,339,1,0
14,0,0,340,.8620550019756039,11158161231197418e-32
11,0,0,341,.8937207064297575,0
12,0,0,342,.976999547526938,33474483693592255e-32
12,0,0,343,.9613610184525992,4463264492478967e-31
13,0,0,344,.9266569241308933,4463264492478967e-31
14,0,0,345,1,0
11,0,0,346,.9539742049210386,33474483693592255e-32
12,0,0,347,.9063355045506786,22316322462394835e-32
11,0,0,348,.813571492497521,33474483693592255e-32
11,0,0,349,.7705044024636948,33474483693592255e-32
13,0,0,350,.9819898058797574,5579080615598709e-31
11,0,0,351,.8869952811622032,22316322462394835e-32
12,0,0,352,.9305444189445994,22316322462394835e-32
11,0,0,353,.7946193110391246,4463264492478967e-31
11,0,0,354,.7860029823248561,11158161231197418e-32
11,0,0,355,.8521056947177464,22316322462394835e-32
12,0,0,356,.8865150429137468,4463264492478967e-31
12,0,0,357,.8770803361323565,0
11,0,0,358,.8639146098069772,11158161231197418e-32
13,0,0,359,.9290731326105793,0
11,0,0,360,.9152946673361779,5579080615598709e-31
13,0,0,361,.8275183525359668,0
12,0,0,362,.907796353969687,22316322462394835e-32
11,0,0,363,.7950260714090713,0
13,0,0,364,.8349038457314772,11158161231197418e-32
11,0,0,365,1,0
12,0,0,366,1,0
14,0,0,367,.9220905491762948,33474483693592255e-32
11,0,0,368,1,0
13,0,0,369,.9048694372482525,0
12,0,0,370,1,0
11,0,0,371,.9750320766704794,22316322462394835e-32
11,0,0,372,.8670772914120838,11158161231197418e-32
11,0,0,373,.739280278601401,11158161231197418e-32
12,0,0,374,.909275091603605,5579080615598709e-31
12,0,0,375,.713275543104995,11158161231197418e-32
12,0,0,376,.9590599182821338,22316322462394835e-32
12,0,0,377,.8904377774775238,22316322462394835e-32
13,0,0,378,.8791027715856462,4463264492478967e-31
14,0,0,379,.7995844689028371,11158161231197418e-32
12,0,0,380,.8767198351040535,0
13,0,0,381,.8856838216576293,0
13,0,0,382,.8727338805997614,0
11,0,0,383,1,0
12,0,0,384,.8882418540473203,11158161231197418e-32
12,0,0,385,1,0
13,0,0,386,.9647565498424404,22316322462394835e-32
12,0,0,387,.7698991516328451,33474483693592255e-32
12,0,0,388,.9250716351475734,33474483693592255e-32
13,0,0,389,.8113516303661956,0
12,0,0,390,.8331855944692169,4463264492478967e-31
12,0,0,391,.9661721771872014,22316322462394835e-32
13,0,0,392,.9086198211311259,22316322462394835e-32
12,0,0,393,1,0
14,0,0,394,.8994530224586158,0
11,0,0,395,.9365888538306989,0
12,0,0,396,.8567160884260994,33474483693592255e-32
12,0,0,397,.8271834134928171,0
12,0,0,398,.9860794316637265,4463264492478967e-31
12,0,0,399,.89366294904296,4463264492478967e-31
11,0,0,400,.7694118160040161,0
12,0,0,401,.8762255640453024,33474483693592255e-32
12,0,0,402,.9663789628389086,22316322462394835e-32
12,0,0,403,.9602942725770934,22316322462394835e-32
11,0,0,404,.9212199776039125,22316322462394835e-32
13,0,0,405,1,0
12,0,0,406,.9913194155460434,33474483693592255e-32
13,0,0,407,.948095276244536,22316322462394835e-32
11,0,0,408,.8836334142141848,4463264492478967e-31
13,0,0,409,.9496727380513016,22316322462394835e-32
12,0,0,410,.8479269352023157,22316322462394835e-32
11,0,0,411,.847207670106851,33474483693592255e-32
12,0,0,412,.8927192373692873,22316322462394835e-32
11,0,0,413,.9328962140727174,0
12,0,0,414,.9773697134321285,5579080615598709e-31
11,0,0,415,.9046885543501907,0
11,0,0,416,.9038469937502643,5579080615598709e-31
11,0,0,417,.948298207298305,11158161231197418e-32
11,0,0,418,.8780085462847279,22316322462394835e-32
12,0,0,419,.8788669024020481,4463264492478967e-31
13,0,0,420,.9482984796731561,33474483693592255e-32
12,0,0,421,.8938318537832863,0
12,0,0,422,.9200181095074772,22316322462394835e-32
12,0,0,423,.9259114819033126,33474483693592255e-32
12,0,0,424,1,0
11,0,0,425,1,0
12,0,0,426,.9697886421681684,22316322462394835e-32
12,0,0,427,.8878624752360031,33474483693592255e-32
11,0,0,428,.9201100671414014,22316322462394835e-32
11,0,0,429,1,0
11,0,0,430,.9961819309815756,4463264492478967e-31
12,0,0,431,.9032492642077987,33474483693592255e-32
12,0,0,432,.9058283348122511,22316322462394835e-32
12,0,0,433,.8869865406615142,0
12,0,0,434,.6959570931215633,4463264492478967e-31
12,0,0,435,1,0
12,0,0,436,.7888756481052644,33474483693592255e-32
11,0,0,437,.8814187700386508,11158161231197418e-32
11,0,0,438,1,0
11,0,0,439,.8672246691580745,22316322462394835e-32
13,0,0,440,.9055527094128817,22316322462394835e-32
11,0,0,441,.9681387829002321,33474483693592255e-32
12,0,0,442,.9684941332540297,22316322462394835e-32
11,0,0,443,.7418448544791798,4463264492478967e-31
12,0,0,444,.9592677134374616,11158161231197418e-32
11,0,0,445,.977324540443618,11158161231197418e-32
14,0,0,446,.9438856906035449,11158161231197418e-32
12,0,0,447,.9481003547289718,11158161231197418e-32
11,0,0,448,.9620324299553179,22316322462394835e-32
11,0,0,449,.8608523363958004,0
11,0,0,450,.8831687709469481,4463264492478967e-31
11,0,0,451,.9455979862357641,5579080615598709e-31
12,0,0,452,.9957886910953736,4463264492478967e-31
12,0,0,453,.9745177376769124,5579080615598709e-31
12,0,0,454,1,0
13,0,0,455,.8781967713767106,4463264492478967e-31
13,0,0,456,.9407671491535285,5579080615598709e-31
11,0,0,457,.942397476097106,4463264492478967e-31
13,0,0,458,.9048121060703889,22316322462394835e-32
11,0,0,459,1,0
12,0,0,460,.686603621100831,11158161231197418e-32
12,0,0,461,.9999051286952632,33474483693592255e-32
12,0,0,462,1,0
12,0,0,463,1,0
12,0,0,464,.7056925447625253,11158161231197418e-32
11,0,0,465,.9563699791418125,22316322462394835e-32
12,0,0,466,.8312315551502144,0
12,0,0,467,1,0
12,0,0,468,.9725133770500062,33474483693592255e-32
13,0,0,469,.9063510872724795,33474483693592255e-32
11,0,0,470,.8821469479582856,11158161231197418e-32
11,0,0,471,.8735331269670303,22316322462394835e-32
13,0,0,472,.8687316625831883,33474483693592255e-32
11,0,0,473,.8720242963403851,22316322462394835e-32
13,0,0,474,.8893286007985993,33474483693592255e-32
11,0,0,475,.8537966834791901,0
13,0,0,476,.9457162522455508,22316322462394835e-32
12,0,0,477,.9805588545505859,33474483693592255e-32
12,0,0,478,.9083736483069831,33474483693592255e-32
11,0,0,479,.9829135453343621,4463264492478967e-31
12,0,0,480,1,0
11,0,0,481,.8911396224407281,0
12,0,0,482,1,0
12,0,0,483,.7941065086927179,22316322462394835e-32
12,0,0,484,.9458193393426886,33474483693592255e-32
12,0,0,485,.9651876579448395,4463264492478967e-31
13,0,0,486,.8912449834983133,0
13,0,0,487,.9791194405230736,33474483693592255e-32
12,0,0,488,1,0
12,0,0,489,.9363849786079389,11158161231197418e-32
12,0,0,490,1,0
12,0,0,491,.7897870972624368,0
12,0,0,492,.9482392379570552,33474483693592255e-32
12,0,0,493,.9350036491992881,0
13,0,0,494,.9400218070116833,4463264492478967e-31
11,0,0,495,.984014545520914,0
12,0,0,496,.893921432666733,4463264492478967e-31
12,0,0,497,.854515713287629,0
12,0,0,498,.8244142893690534,11158161231197418e-32
11,0,0,499,.8278970591751349,0
13,0,0,500,.8976940277337383,22316322462394835e-32
13,0,1,1,.8033357695058924,.044362495238290556
10,0,1,2,.8000098154946133,.0237630613011585
11,0,1,3,.9800020906952531,.026574269188900882
10,0,1,4,.9672432910852372,.018995540135249168
13,0,1,5,1,0
12,0,1,6,.9526078265509551,.04076780145305466
11,0,1,7,.9381165003633464,.04825221501385865
12,0,1,8,.7483204114412346,.03340317956824223
10,0,1,9,.8207526851172906,.06332046838847147
12,0,1,10,.8021635479879715,.0008815932856333305
