N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
4,0,14,464,.7679887897408956,.0704165384260962
5,0,14,465,.7529590993229854,.056282882068994435
5,0,14,466,.7793476795031518,.058831203122959794
5,0,14,467,.7539101633064829,.06367116114551936
6,0,14,468,.7826095097482815,.0647290089049454
7,0,14,469,.775822986998001,.05822537416787567
5,0,14,470,.7337888500785513,.07005921003121242
6,0,14,471,.755341537066155,.057614392310959765
5,0,14,472,.7991675701390684,.06453912945354096
7,0,14,473,.7688418047450551,.05652664305273413
8,0,14,474,.7550895855555376,.0699744663586551
6,0,14,475,.757068466610214,.07116821898746609
5,0,14,476,.7459044210723224,.06759164740433582
5,0,14,477,.768753560309674,.06183500987328051
5,0,14,478,.7695123959928958,.06161065953575528
6,0,14,479,.7728937694631216,.06404955642398898
6,0,14,480,.775966186472627,.060229285020419805
6,0,14,481,.7802716834262174,.05792476182898103
5,0,14,482,.7680740931987241,.06410038721004277
8,0,14,483,.8021213255433044,.06760296833726791
5,0,14,484,.7766388158793773,.05534751013789416
6,0,14,485,.7058330044351471,.048343538896884246
5,0,14,486,.7369599722518534,.061747147593265474
6,0,14,487,.7737990980742572,.05645542260637953
5,0,14,488,.7864227284044483,.06072554352730931
5,0,14,489,.7843557733266021,.0617435037656467
6,0,14,490,.7869226469192929,.05614695826907783
6,0,14,491,.7484741210179711,.06016567331763313
5,0,14,492,.7610663957316146,.06163863662199299
6,0,14,493,.6925331234760614,.05561913882415857
6,0,14,494,.7864645748521119,.06878166990165518
6,0,14,495,.7027945550312056,.06317489768744636
6,0,14,496,.7744503826679612,.050749001749084546
6,0,14,497,.7189037416386899,.04860319019019433
6,0,14,498,.7328987509756906,.06419195211120712
5,0,14,499,.7602602075069126,.0649939497241402
7,0,14,500,.7732033142162057,.06290983032471985
5,0,15,1,.7829266738416414,.05572634971832311
5,0,15,2,.7748490149746283,.07401061999725941
6,0,15,3,.7720879055325515,.06403487108686386
5,0,15,4,.735290079732009,.06501379723326986
5,0,15,5,.7577632097605611,.05853974487871428
5,0,15,6,.755356070458052,.06255619070194329
5,0,15,7,.7421225673309718,.058002175477275764
7,0,15,8,.7534140826921988,.04809611065530216
5,0,15,9,.761995616985156,.05542809714548702
7,0,15,10,.7530510799398207,.056706869971616156
5,0,15,11,.7770110285023848,.05931705632937124
5,0,15,12,.7528434705497535,.06291745913445519
5,0,15,13,.7161301750889034,.05328441648819845
6,0,15,14,.7317211057864401,.05786132961296163
6,0,15,15,.7535892693414249,.06506550124525129
5,0,15,16,.7733299057020099,.05380193181446997
5,0,15,17,.7185202137255047,.07226410004916922
6,0,15,18,.7275873259176364,.062087373526094766
4,0,15,19,.7634939669197714,.07136933905962511
6,0,15,20,.6992906981052234,.0568294828746295
5,0,15,21,.725969777086203,.05148646068239362
5,0,15,22,.7150520300623019,.052543902256663284
5,0,15,23,.7076459327763109,.06477305510032637
7,0,15,24,.7923851642409839,.07074711414845905
5,0,15,25,.748010842745086,.05455677773804248
6,0,15,26,.7798315786395955,.06678945780008103
6,0,15,27,.7248734229913332,.055884623064305236
5,0,15,28,.7349624012397371,.048163694113778806
5,0,15,29,.71564767401859,.057027125890161935
6,0,15,30,.6912868408403984,.06291288854866484
5,0,15,31,.7643966441646843,.06591133014890804
5,0,15,32,.7704496321746737,.060627833908544905
4,0,15,33,.7155858073385204,.05642699821212354
5,0,15,34,.763243595056203,.062037722262161685
5,0,15,35,.6957324634860182,.05995645379725422
6,0,15,36,.7548677900367458,.06537190912520555
5,0,15,37,.7427986226592335,.051923643029431504
6,0,15,38,.7527197925661088,.05699289240028198
6,0,15,39,.7612947714362187,.06640043196111939
7,0,15,40,.7535047131751853,.05916642681396118
6,0,15,41,.7627838378645125,.060767430001106446
6,0,15,42,.7415901323631485,.06121962197820148
5,0,15,43,.7861082355454598,.06971433012214681
5,0,15,44,.7542541955324029,.06190584549004791
5,0,15,45,.7383294084331717,.05984335836796086
5,0,15,46,.763818137353097,.06633131193016953
6,0,15,47,.7549693041762989,.057977030099672706
5,0,15,48,.7175452814668659,.05786373299970348
6,0,15,49,.74352169899119,.06973370692027872
5,0,15,50,.7638086015129524,.06318798520127585
6,0,15,51,.7718044793775727,.0665840224677756
5,0,15,52,.7675876185623938,.05690294469220692
5,0,15,53,.7384792415771239,.05198544740469342
6,0,15,54,.7481172755409576,.060927467164673406
5,0,15,55,.7075068616617511,.06380577605256663
5,0,15,56,.7192961621840989,.06491240068481409
6,0,15,57,.7680663431257941,.06601591111912813
5,0,15,58,.7498117277691204,.05772316504996544
5,0,15,59,.7275622975278917,.050392318778494566
6,0,15,60,.7676314177148628,.05804147644723523
5,0,15,61,.7266975056265843,.07508584434398012
6,0,15,62,.7543251800062072,.05705578273944904
5,0,15,63,.7813101696534414,.0655227824884041
6,0,15,64,.7422630944602995,.06827159212809787
5,0,15,65,.7664819725192267,.06254813427059215
7,0,15,66,.7322990233283008,.07046794155408119
6,0,15,67,.7500662826315622,.05898433033809957
7,0,15,68,.7545370980669779,.04935429865732389
5,0,15,69,.7560907460748632,.060411022127437194
7,0,15,70,.753728028599309,.06057063339493589
6,0,15,71,.7579144816765576,.06274251772636952
5,0,15,72,.7041193713692615,.06159071794153302
6,0,15,73,.7623516071646711,.06037948636293201
5,0,15,74,.7544086229105722,.05503103624381107
5,0,15,75,.7612382233869991,.06367764470905257
5,0,15,76,.7010186162846117,.060548595367831214
5,0,15,77,.7823074607492333,.07208702728118975
5,0,15,78,.7393563315203143,.053905843617460654
5,0,15,79,.773839162855146,.06435525904387424
5,0,15,80,.7575673083125484,.061359511566486134
5,0,15,81,.7278081579765464,.06843325650617813
7,0,15,82,.7448539191869443,.06068110663645295
6,0,15,83,.729135248242563,.05680418217615934
5,0,15,84,.7503778772631354,.07220137327879714
5,0,15,85,.7657055295722816,.06911633840851952
5,0,15,86,.7771342813116604,.0681893177499942
4,0,15,87,.7389243576958572,.056139748107124306
4,0,15,88,.741495668704404,.06953307161338848
5,0,15,89,.7042718116027102,.05898231871067846
5,0,15,90,.7358328893285165,.05875990571932005
8,0,15,91,.7818816901265352,.05662281559075881
7,0,15,92,.7705531737445542,.06423372079211008
5,0,15,93,.7693500498925792,.06301345812619547
5,0,15,94,.7204755277497761,.05249117562837855
6,0,15,95,.7014855971588849,.055783476980590524
6,0,15,96,.7374787808575217,.05865579926279889
5,0,15,97,.7499123814089854,.05833721670154643
6,0,15,98,.7227120844334908,.05392104005604387
5,0,15,99,.7194383643340484,.05184765284299246
6,0,15,100,.7716269163192012,.06179289254808733
5,0,15,101,.7482004272728362,.06342798476104335
6,0,15,102,.7152815981554238,.05703111691754957
5,0,15,103,.7404781540110499,.064947166905643
5,0,15,104,.7641234540252049,.05792061448344561
4,0,15,105,.7440818774636129,.06196387315713539
5,0,15,106,.7173447764056291,.06330349946529304
6,0,15,107,.7763351019426462,.06480441387139725
5,0,15,108,.7601286984298138,.06462061822952389
5,0,15,109,.7564624115425848,.06477525384935505
5,0,15,110,.7612050009816363,.07153869852391924
7,0,15,111,.753980063483656,.057535436648927143
6,0,15,112,.724951568846717,.06178577675260109
5,0,15,113,.7460424211717417,.060486553283560826
6,0,15,114,.7621499246934944,.0552772097015992
5,0,15,115,.7567765012137484,.06944069409246781
5,0,15,116,.7495595748685708,.053933757266820335
6,0,15,117,.7560191676255377,.06397066819083123
5,0,15,118,.791294987177513,.07550702695359555
5,0,15,119,.7022460454982438,.06270893315956774
5,0,15,120,.7567034947002078,.05005914643319044
6,0,15,121,.7688306114170199,.06175502089883679
5,0,15,122,.7801371278776555,.052601778029525564
7,0,15,123,.720789399011161,.06318620683337217
6,0,15,124,.7576059995432801,.06444095743846513
5,0,15,125,.7286981444405769,.056376838779535025
7,0,15,126,.7769493723875206,.055604578687460555
5,0,15,127,.7318422039162732,.05938299736135273
5,0,15,128,.7599130513553064,.05730857153113322
6,0,15,129,.7627238456563695,.0614891829559153
5,0,15,130,.7560647253563115,.05840592569489228
5,0,15,131,.7582667004445853,.07390912616068793
4,0,15,132,.7674895498086031,.06212308976767037
7,0,15,133,.7964702001232185,.0661447028557915
5,0,15,134,.728696064657518,.06305717340356451
6,0,15,135,.7707904716712309,.04774502214188966
5,0,15,136,.7562585794197076,.06215688450366128
7,0,15,137,.7664889796284617,.05986479023339982
6,0,15,138,.7668473526638964,.06428464973349472
5,0,15,139,.760587967028151,.06349069253039924
7,0,15,140,.7842746081203896,.06430740960807184
5,0,15,141,.741594067105854,.06364154604887087
6,0,15,142,.7348563961849667,.0570016981691556
6,0,15,143,.7400615765532271,.06818954502362284
5,0,15,144,.7718927080738804,.06402480839268311
5,0,15,145,.7253483631280385,.055804254366084174
5,0,15,146,.7155665141936197,.062425631169593467
6,0,15,147,.7814383549448357,.06697837143174222
5,0,15,148,.7631851703931442,.05357965151103475
7,0,15,149,.7330339020895331,.05552089437438873
6,0,15,150,.7503363392274306,.05243438039320035
6,0,15,151,.7439756861382003,.057019271440916224
5,0,15,152,.7561711495332222,.06192643033313102
6,0,15,153,.7733161854732857,.05735392359382559
7,0,15,154,.7021849047753344,.05974646076231622
6,0,15,155,.7895451181996677,.06603799088247907
6,0,15,156,.7698921333873362,.06459727338826113
4,0,15,157,.7789859016212596,.06491515191610926
6,0,15,158,.752462129539279,.05632998441898951
5,0,15,159,.7272059219403149,.05590381665782575
6,0,15,160,.7274974293872825,.04923683365935588
6,0,15,161,.7224320622476122,.06046346043526554
6,0,15,162,.7328962697814763,.05420698353845245
6,0,15,163,.7700134596369486,.06377009159561263
5,0,15,164,.780761191905378,.056194671478662146
4,0,15,165,.741644654658218,.06895034714593713
5,0,15,166,.7676026346925324,.06254219099976777
6,0,15,167,.7706912084978816,.06467264803475074
8,0,15,168,.7521409172432876,.06656988483500212
4,0,15,169,.7688566211637056,.067365101811885
5,0,15,170,.7653885064546122,.07003934878057781
5,0,15,171,.7547732025071255,.07226045729111762
5,0,15,172,.7561115434307513,.057464551627187055
5,0,15,173,.7376492808981101,.061530520719304996
5,0,15,174,.7701419661727874,.05709544020905369
5,0,15,175,.7832339087527064,.06465261131409777
5,0,15,176,.7432666022505713,.06518469611119379
5,0,15,177,.7575192258117514,.05367318718187421
5,0,15,178,.7268192799745324,.053601827967791095
7,0,15,179,.7528524835994497,.05396171387967391
5,0,15,180,.7645332116787483,.056296980441780886
5,0,15,181,.7411914266714661,.06238133814840372
5,0,15,182,.7637898917144874,.05617466736671022
5,0,15,183,.7417917140686124,.06884597721772348
7,0,15,184,.7501084065646395,.051741644171122876
4,0,15,185,.7486562246004524,.05982927389356007
6,0,15,186,.7129612739014786,.04958282924150272
6,0,15,187,.776975072766508,.07344045761504595
6,0,15,188,.7765492242729596,.05470917763171181
5,0,15,189,.7488352168195465,.05076294787244877
5,0,15,190,.758982482224782,.060154624178786684
6,0,15,191,.7886508391998724,.06315080736297689
5,0,15,192,.7318138232333959,.05135418046912479
7,0,15,193,.7764750990928608,.05722116863754577
5,0,15,194,.7782803402554143,.06383201067938754
5,0,15,195,.7607292944647162,.06732599469828572
5,0,15,196,.7724482922862159,.05690907040629391
5,0,15,197,.751881273264489,.07255971530681664
5,0,15,198,.7703529412293223,.05700589151259052
6,0,15,199,.713826871538528,.058888926962469376
5,0,15,200,.7787617826678551,.06549731570038776
5,0,15,201,.7623450380246104,.06854331074423413
5,0,15,202,.7402282456657042,.051679779120303415
6,0,15,203,.7666862460024545,.07119794901881112
6,0,15,204,.7498187917176385,.06016768791966854
5,0,15,205,.755600800121664,.06019465231875262
5,0,15,206,.7342264065940867,.05428786660338518
4,0,15,207,.7235354905705642,.055634997730040096
5,0,15,208,.7697706396983597,.061754187997993766
6,0,15,209,.7014043666196343,.054103854098111095
5,0,15,210,.7302677986591135,.06644345688231743
6,0,15,211,.7673592374759727,.06624733346206052
5,0,15,212,.7826649993558087,.05989051625074056
5,0,15,213,.7486080604046341,.05626039635834486
10,0,15,214,.7341164895583172,.06336874490298108
4,0,15,215,.7512928640082538,.05934578817384184
5,0,15,216,.700867242062146,.05278033894936832
7,0,15,217,.7284922794853046,.06353718770870063
6,0,15,218,.7584150435139911,.06032866832041237
4,0,15,219,.7777481459910716,.0704454523613553
5,0,15,220,.7612406997251778,.05923321365448966
4,0,15,221,.7244335947682268,.05890700050713347
5,0,15,222,.764489771709835,.06683524694353991
5,0,15,223,.7066467184390192,.06112799498442402
7,0,15,224,.7780665748486791,.06114304231530358
6,0,15,225,.7671313054091721,.07259970777966097
5,0,15,226,.7742900123561361,.058782419044164126
6,0,15,227,.7310980652251382,.05466502783676198
5,0,15,228,.746952213603769,.05660826361532866
6,0,15,229,.7438337065190967,.07062726385881839
5,0,15,230,.7735449281025452,.06617845257769005
6,0,15,231,.7582785213277684,.061744231505334736
6,0,15,232,.7341953516632441,.05977919546453445
6,0,15,233,.7658991628324507,.06069146972275032
5,0,15,234,.7403296643510074,.05734155623954194
5,0,15,235,.7009183657093067,.052596562343605296
6,0,15,236,.7323436822490627,.06751593843275182
6,0,15,237,.763892368221154,.06977760989178457
5,0,15,238,.7813573176802469,.06828918720695062
6,0,15,239,.7232502298794878,.05315034358655816
6,0,15,240,.7536708934046163,.06372734534782744
5,0,15,241,.6880393314352132,.0523101717296551
5,0,15,242,.7358629738291904,.06093954841290673
7,0,15,243,.7603566426245407,.06067900873714416
6,0,15,244,.7730286975810472,.06248561410260466
6,0,15,245,.7621507300600949,.05251669221208982
5,0,15,246,.7532769016128644,.05266298078438063
4,0,15,247,.7462409136337635,.0571664862538846
6,0,15,248,.785536718399772,.05520179215934377
6,0,15,249,.7728658274911543,.06582364962279125
5,0,15,250,.7176444148581014,.055533838071022947
5,0,15,251,.725419883782684,.06035882378165952
5,0,15,252,.7620241149281759,.06277281200420903
5,0,15,253,.7549815650627733,.0581417447741106
6,0,15,254,.7486709775568582,.07347447006309632
5,0,15,255,.7698211685883932,.06019715916216895
5,0,15,256,.7461236534179324,.051695081511736886
5,0,15,257,.7815248128793703,.061637765106773455
5,0,15,258,.757807369305217,.054289127408126026
5,0,15,259,.7372702887366667,.058491522620537355
5,0,15,260,.7357895183679477,.06378449370762039
6,0,15,261,.7055784569231798,.05685161487519778
5,0,15,262,.7270836686657011,.06441792746284254
7,0,15,263,.7490615740281125,.05622534330654482
5,0,15,264,.7309373775713895,.05897351342894776
5,0,15,265,.7340406452676621,.06379041923732676
5,0,15,266,.7198313817732995,.04817477472315719
5,0,15,267,.7642230415069651,.0521857447756011
5,0,15,268,.7854986502850823,.05979915574469421
5,0,15,269,.782367857032677,.061352097796927726
5,0,15,270,.7603267350170997,.05890433516316482
6,0,15,271,.7553500641647055,.05920286983919412
5,0,15,272,.7338413608147539,.06533461145232924
5,0,15,273,.751685456735557,.05727534673568419
4,0,15,274,.6947728567200115,.05158341048488172
5,0,15,275,.7602012988911728,.06584698066315811
6,0,15,276,.7346827740122199,.06569890263254159
5,0,15,277,.7456814070090059,.051713399263382955
5,0,15,278,.7360920559345012,.05470507672848336
5,0,15,279,.7624132942421146,.057301883930792795
6,0,15,280,.7796558017530079,.07678373520703873
7,0,15,281,.7099634470260938,.05159198952013084
6,0,15,282,.7304377575803488,.06042173903973228
4,0,15,283,.7250496674408774,.053685565226991305
7,0,15,284,.7843377011723238,.06441775624298457
5,0,15,285,.75597593463402,.06204231079563875
5,0,15,286,.7245265005133668,.07156831815200294
5,0,15,287,.7341891503229285,.05503918041132502
5,0,15,288,.7641172463970766,.06704176875531732
5,0,15,289,.7332413384587856,.06782000187491954
5,0,15,290,.7687331774509755,.0603451554122113
6,0,15,291,.7674144167629368,.06590670335222185
5,0,15,292,.7173673264240654,.06012256336630215
5,0,15,293,.7689611412826642,.05448022193992472
5,0,15,294,.7578829102872318,.0558739543147981
5,0,15,295,.7309652670956891,.051187119866302
5,0,15,296,.7574641075700225,.06143123515410095
6,0,15,297,.7624860140202182,.062106611273981045
5,0,15,298,.7813315834422098,.05562254999494234
6,0,15,299,.7363391151344878,.05129287068263491
5,0,15,300,.7225859253230767,.06279492859893611
6,0,15,301,.7714191594892768,.06604706079436166
6,0,15,302,.7517159042500617,.0550626718663196
5,0,15,303,.7298220717062216,.061748048220075236
6,0,15,304,.752788471958751,.06300135697437237
5,0,15,305,.7683890319042119,.06454863227111637
5,0,15,306,.7572860669408814,.06953065356355109
5,0,15,307,.7363960876571938,.05923120757003407
5,0,15,308,.7500558526357959,.06178230028715002
5,0,15,309,.7807515754602739,.055946009471699545
5,0,15,310,.7744548735560572,.053932376734238494
5,0,15,311,.7751122665751677,.06463700900151394
5,0,15,312,.7604966992812888,.05218971762141251
5,0,15,313,.7695337229134193,.054070231505800176
5,0,15,314,.7823041325934758,.05958103373204779
5,0,15,315,.7540301722324727,.05728247667507733
7,0,15,316,.7963431398055153,.05138595912951495
5,0,15,317,.7576560958870883,.06101621173004995
5,0,15,318,.7366611572817741,.06530918899555992
5,0,15,319,.7270033721328517,.05670049614520417
5,0,15,320,.7356924591900349,.056468349558916345
5,0,15,321,.744575148223141,.062201648301600326
5,0,15,322,.7660525852532325,.054517580125882044
6,0,15,323,.7729174444773418,.06657641130869624
5,0,15,324,.7781252116468506,.060570041367149254
5,0,15,325,.7602000436267043,.06225946557457117
6,0,15,326,.7608906659888917,.06941278453961988
5,0,15,327,.7661967059181489,.055229381311482625
5,0,15,328,.7802501710538416,.06109290959753421
7,0,15,329,.7668194005701551,.06310759582242208
6,0,15,330,.7501025637088093,.059634298749303837
5,0,15,331,.701523755971167,.05871835436350191
6,0,15,332,.8011245563483175,.05576170663019967
5,0,15,333,.778857928307739,.06429178246196394
6,0,15,334,.7553608104616781,.07262275457743629
6,0,15,335,.7463262187984543,.07124398456839778
6,0,15,336,.7579812005415498,.06381257003703328
5,0,15,337,.7842924333914887,.056981837249109185
5,0,15,338,.7663034860236251,.0685027277423931
5,0,15,339,.7542249671155521,.050808527429927496
5,0,15,340,.7443092149086001,.06019260565874088
4,0,15,341,.7821889988090259,.055476809315461555
5,0,15,342,.7811358053440207,.07030726119016985
5,0,15,343,.7198204048294052,.05970874965867492
5,0,15,344,.7522540634666831,.061659816840135696
6,0,15,345,.7626090874099768,.060486961202638946
6,0,15,346,.7237294500546106,.05709374482365473
4,0,15,347,.7516555090948378,.04960940773410404
4,0,15,348,.7373897004649907,.06510985158318375
5,0,15,349,.7310933461090957,.0509007979952282
5,0,15,350,.723220213988723,.05942437506108098
5,0,15,351,.7615449220481321,.064522296505012
6,0,15,352,.7790897871854203,.05982424152644354
6,0,15,353,.7266701732703607,.0617475020124515
6,0,15,354,.7309292608687834,.05517298050430827
5,0,15,355,.7446565859732458,.06585065495980853
6,0,15,356,.7338644502594731,.05705240460546785
5,0,15,357,.7610839327179888,.05910038744823191
6,0,15,358,.7345798487782014,.059879532811382544
6,0,15,359,.7970879357551209,.06783103297148971
6,0,15,360,.6486022249489732,.05032171527999656
4,0,15,361,.7323820373854786,.05215194686729532
6,0,15,362,.7214519898361543,.06319760468902076
6,0,15,363,.7269763255467125,.0574195664301268
5,0,15,364,.7382780587871969,.06816345786633335
5,0,15,365,.7429780384323931,.06642648151333821
6,0,15,366,.7434912812694969,.05994732121631851
6,0,15,367,.749274692117483,.06440746701326003
6,0,15,368,.7829125124148593,.06299079275978545
5,0,15,369,.6754339787361019,.05591484025168895
5,0,15,370,.746948825018365,.05936509681603397
4,0,15,371,.6991015177121639,.05467113498896422
6,0,15,372,.7642363154432558,.06139050313531076
7,0,15,373,.7442969224962864,.052654449886398204
5,0,15,374,.780700627947587,.06808921115591536
7,0,15,375,.7276271920343421,.062180282630733025
5,0,15,376,.7954646487971249,.0615299351923724
6,0,15,377,.7668505194480422,.05680894097730592
5,0,15,378,.7708189304563332,.07003641656036956
6,0,15,379,.767245296548521,.0651947919520365
4,0,15,380,.7501439091688181,.06326452228962705
7,0,15,381,.7846076887597547,.06114987389288682
5,0,15,382,.7494448265856439,.05563240709220196
6,0,15,383,.7695641752564959,.06881231950648992
6,0,15,384,.7463538052678367,.052164852133496205
6,0,15,385,.7138135352908034,.061547359263724545
6,0,15,386,.7559111313453541,.05882692604441241
6,0,15,387,.766530383204493,.06249601801747845
5,0,15,388,.7881028035271116,.05342531763707446
6,0,15,389,.7429695953493433,.06223712789538282
6,0,15,390,.7379892673445628,.07023551204174545
5,0,15,391,.7381310927399237,.06437183808979835
5,0,15,392,.7785111361740512,.04420021853027417
5,0,15,393,.7574417589158527,.06533703848557966
5,0,15,394,.7556059662426975,.05667534138303144
5,0,15,395,.723404467430618,.052747968726011944
5,0,15,396,.7426784725627766,.07308872035056746
7,0,15,397,.7563439116732105,.061591181423049576
5,0,15,398,.7498849456606592,.07288303625581359
6,0,15,399,.705084702916108,.06096956010400729
6,0,15,400,.7576448085375023,.06605393207402355
5,0,15,401,.7390359657705232,.06801400674238513
6,0,15,402,.7480139211221328,.05190413467898047
5,0,15,403,.7620049311993344,.05959238612191316
4,0,15,404,.7462341773550242,.0605153102991604
6,0,15,405,.7765120280678708,.07554900698927453
5,0,15,406,.7474535598042654,.06177177124415338
5,0,15,407,.793547733492949,.06813879179897278
5,0,15,408,.7674856608786936,.06166781749245829
5,0,15,409,.7644283585298065,.06600368035274927
7,0,15,410,.7240573853013053,.05484346794213349
5,0,15,411,.7399634984289851,.060025575111162494
5,0,15,412,.7424261299620654,.053306203698222886
6,0,15,413,.7830244200077244,.0668004251468376
5,0,15,414,.7623795531239549,.06133368339868471
5,0,15,415,.7537375051299052,.06532490387739084
6,0,15,416,.7443077184694633,.06325482121200163
7,0,15,417,.7530156715008384,.06181152706233941
7,0,15,418,.7596740453236047,.062396360901361525
6,0,15,419,.753294698884512,.0715777497040461
5,0,15,420,.7611370829911909,.05967943795949598
6,0,15,421,.7480201599629872,.0715696358559459
6,0,15,422,.7779993374565933,.050337818413116964
8,0,15,423,.7522552252954992,.06322580771911454
6,0,15,424,.7375790323114378,.05214279468482813
5,0,15,425,.7582590325018537,.062872527714643
5,0,15,426,.7697940238610329,.0620511362698089
6,0,15,427,.7128218246077909,.059485196581274796
5,0,15,428,.7573429490959788,.059305479762664814
5,0,15,429,.7693545148926674,.07032455720489596
5,0,15,430,.7608551447726262,.06780931811245003
5,0,15,431,.7288916851076783,.06161252891099891
6,0,15,432,.7741798747221332,.052205496933582875
5,0,15,433,.785187736355644,.06019847080710501
5,0,15,434,.716065148931734,.061707585994564496
5,0,15,435,.762563308056153,.05911629168219725
5,0,15,436,.7549221933105301,.055085835838466886
7,0,15,437,.7448645052922603,.07258423516872815
5,0,15,438,.7553561870663782,.05547586996420778
5,0,15,439,.7632043933393559,.06646696907336544
6,0,15,440,.7514534755397144,.06708567793450462
6,0,15,441,.7561545935973755,.059939857980184724
4,0,15,442,.7343501234588217,.056293452444364254
5,0,15,443,.7532771372587947,.06336424064321966
5,0,15,444,.7518228416145888,.05636245801519515
4,0,15,445,.7457366803900399,.05933301697351878
4,0,15,446,.7280699292181039,.05725201098975188
6,0,15,447,.7378439445595858,.060868541458424165
5,0,15,448,.7539504262639983,.06495459205974992
7,0,15,449,.7450875138133582,.06276887727444569
5,0,15,450,.7523646488585553,.06958403829995084
6,0,15,451,.7206954819971669,.05096694585760174
6,0,15,452,.7551807558694635,.05281051671721357
4,0,15,453,.7757504546910258,.06057184921181136
5,0,15,454,.7363940150397671,.06126816888884562
6,0,15,455,.7223408324874042,.06556950449240484
5,0,15,456,.7452310026636081,.06816609140100653
5,0,15,457,.7797440133776482,.06230968342684188
7,0,15,458,.7617275004535534,.053868262769505564
5,0,15,459,.7336880221316824,.049668389084515555
6,0,15,460,.7364486965400259,.06946967864545213
5,0,15,461,.7603374876530942,.06011216823207044
8,0,15,462,.7839293277289877,.07339905171123327
7,0,15,463,.7568728331069591,.07403764705392851
5,0,15,464,.7500919585416236,.07372270815643872
5,0,15,465,.759854277053457,.059002770360933474
5,0,15,466,.7396327779296931,.061396402972526014
5,0,15,467,.7355892564656763,.053599642357630005
5,0,15,468,.7400405478753348,.06632922322664829
6,0,15,469,.7236841420583356,.05720728822254389
5,0,15,470,.7937190118519553,.0634679765125565
5,0,15,471,.7532191753753839,.05428153217187316
5,0,15,472,.7592542246689237,.06665818894326668
6,0,15,473,.7490352072966686,.06206479169014586
5,0,15,474,.7631227818630372,.06698499261803094
6,0,15,475,.7339541802406666,.06858290343089253
6,0,15,476,.7823982331561335,.05982889901270674
6,0,15,477,.742391802690839,.0663549341231768
4,0,15,478,.7818027915972521,.058705679667325456
5,0,15,479,.7331383915052632,.050213021765820626
6,0,15,480,.7252356155224143,.07680663998323717
5,0,15,481,.679686746951128,.054998184204935595
6,0,15,482,.7880448474548968,.06024008385328793
5,0,15,483,.7064731719726706,.050954390636897606
4,0,15,484,.758699075375198,.06632613698995737
4,0,15,485,.7662453955826569,.0639723572596187
7,0,15,486,.7390184267102116,.06666061627525861
6,0,15,487,.7123053814228438,.05515914693723329
5,0,15,488,.7113672625343435,.05722802448452862
5,0,15,489,.7329698530014551,.0749311996009021
5,0,15,490,.71741939951646,.05916214327303056
5,0,15,491,.7903932871056263,.06637240375563726
4,0,15,492,.6969342676548536,.04791883416013077
5,0,15,493,.755307408142516,.055672321364948624
5,0,15,494,.7531654486837001,.05858847244279225
5,0,15,495,.7451598855630402,.0622827317222411
5,0,15,496,.7649540721927517,.057610152401122904
5,0,15,497,.765435450543915,.05123331711668682
6,0,15,498,.7445232634126694,.06535908726370139
6,0,15,499,.7584981333647908,.07693919811945356
6,0,15,500,.733311030614288,.05618464725335925
11,5,0,1,1,0
11,5,0,2,.9318739186302273,11158161231197418e-32
12,5,0,3,.933509903222928,33474483693592255e-32
11,5,0,4,.9565069189224527,22316322462394835e-32
12,5,0,5,.8624199474427247,22316322462394835e-32
12,5,0,6,.8899551649936593,0
13,5,0,7,.8346382606684997,33474483693592255e-32
11,5,0,8,1,0
11,5,0,9,.9647760667803417,0
12,5,0,10,.8564444843265627,22316322462394835e-32
11,5,0,11,.9493183810504003,33474483693592255e-32
12,5,0,12,.9502559834164783,11158161231197418e-32
12,5,0,13,.9774128154978893,33474483693592255e-32
11,5,0,14,.8385452747105934,33474483693592255e-32
12,5,0,15,.8222858326840555,22316322462394835e-32
12,5,0,16,.8619107708770174,11158161231197418e-32
11,5,0,17,.8736084263893528,22316322462394835e-32
11,5,0,18,.9556748535649351,6694896738718451e-31
12,5,0,19,.9468285773041398,5579080615598709e-31
11,5,0,20,.8862792921619316,33474483693592255e-32
12,5,0,21,.9738367860549814,0
12,5,0,22,.96107151909714,11158161231197418e-32
11,5,0,23,.8335373895969732,33474483693592255e-32
11,5,0,24,.9473279037994115,5579080615598709e-31
12,5,0,25,.8565925656836316,22316322462394835e-32
12,5,0,26,1,0
11,5,0,27,.983921555700327,22316322462394835e-32
12,5,0,28,.7993805275194817,0
11,5,0,29,.9312493841823912,22316322462394835e-32
12,5,0,30,.9825872545084736,11158161231197418e-32
13,5,0,31,.8481537353517958,11158161231197418e-32
11,5,0,32,.8933499334776879,22316322462394835e-32
12,5,0,33,.7723180675906535,33474483693592255e-32
13,5,0,34,.8480405721574314,33474483693592255e-32
13,5,0,35,1,0
12,5,0,36,.8793258859516416,0
12,5,0,37,.8733799403383674,4463264492478967e-31
11,5,0,38,.9248304912922299,33474483693592255e-32
12,5,0,39,.9720991702607524,5579080615598709e-31
12,5,0,40,.8721106938331693,0
12,5,0,41,.6568056584880061,22316322462394835e-32
12,5,0,42,.8258413848838194,22316322462394835e-32
11,5,0,43,.9830445908382653,22316322462394835e-32
12,5,0,44,.8761094107072673,33474483693592255e-32
12,5,0,45,.9761332622493875,0
11,5,0,46,.7838351288210537,33474483693592255e-32
12,5,0,47,.8614724829996994,0
12,5,0,48,.9571993193588202,33474483693592255e-32
12,5,0,49,.8262565209278185,22316322462394835e-32
