N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,0,7,122,.783367853582356,.06980006888884567
10,0,7,123,.7922641569557561,.06303424681046017
7,0,7,124,.796631893163013,.06184924582568309
9,0,7,125,.8406418819907224,.07532003923373752
8,0,7,126,.7980173028247515,.080161297343381
7,0,7,127,.8185981127954736,.05840470555112801
9,0,7,128,.8520928269534351,.046717059482910245
8,0,7,129,.7983414532233462,.05537504245884468
7,0,7,130,.8408270726119285,.07459714046441908
7,0,7,131,.8039814713820702,.06589756817667701
8,0,7,132,.8372251813837266,.06471948917395136
8,0,7,133,.8518460501931767,.06463419973329507
9,0,7,134,.8133241140695177,.07834128924223885
11,0,7,135,.8536744502908323,.06323862732896675
10,0,7,136,.7965911082303826,.06821511393647628
10,0,7,137,.8596407071665201,.06965498866601147
7,0,7,138,.8356158491010004,.054245629430189304
10,0,7,139,.8657781042894013,.08213199335656125
7,0,7,140,.7899977401185092,.06506953909805033
8,0,7,141,.751905804980338,.07270941449616827
7,0,7,142,.7888413477400598,.06644441113747157
8,0,7,143,.8729985332235575,.05856042609671881
8,0,7,144,.8147105521831475,.07085557910291371
7,0,7,145,.7938685718342583,.07823052013555432
8,0,7,146,.8125273469918413,.06761868856076092
8,0,7,147,.8124397761383604,.06609975647001003
7,0,7,148,.8441086048150911,.0695168872883651
9,0,7,149,.8385394078304212,.04936147680691432
8,0,7,150,.8204269380239927,.05762887640936423
8,0,7,151,.8369512887839278,.08511516074460056
8,0,7,152,.8057363411457413,.06741106055418986
9,0,7,153,.7901720038515597,.08804200419302083
9,0,7,154,.8603705337539915,.06384976090745118
8,0,7,155,.8463097206512481,.08273742063782144
11,0,7,156,.8319205994992643,.08290665193447053
6,0,7,157,.7941399430915175,.07803918399842613
7,0,7,158,.7677159363208012,.062330363980817705
8,0,7,159,.769370002937333,.07009261705231194
7,0,7,160,.8034578238479341,.06907848139810033
8,0,7,161,.7989254789453517,.08638066660269889
8,0,7,162,.8020124110290361,.06926364252470377
8,0,7,163,.7644395899230082,.0653945622344254
7,0,7,164,.8071972310129045,.07143181094880831
9,0,7,165,.7859008080488473,.0758539057552535
7,0,7,166,.8182929431384207,.04414290560504408
7,0,7,167,.8154720164600675,.06579064722640875
8,0,7,168,.8386079608539143,.07632109675454565
7,0,7,169,.8265924051790943,.07784843627336
8,0,7,170,.774312144994888,.0618820787730377
7,0,7,171,.7670706907772975,.06614123358002966
7,0,7,172,.8613286609282753,.054893028098076654
10,0,7,173,.783961501050164,.06991276924451802
8,0,7,174,.8015788292599081,.07676771780345303
8,0,7,175,.8848976901277829,.06408054997594477
9,0,7,176,.8337970465701366,.07234096717155869
7,0,7,177,.816342485580085,.07610152514819214
7,0,7,178,.8472195190876008,.06276307996458343
8,0,7,179,.7980265046842016,.08748303284906063
8,0,7,180,.8271111006013631,.08249950166629401
7,0,7,181,.8184097687485281,.059787570888359697
8,0,7,182,.8353300698708,.051100221999772724
8,0,7,183,.8558186023606447,.07149061715815366
7,0,7,184,.8343889249975386,.05176048762179571
9,0,7,185,.7541537900893018,.06188107645960494
7,0,7,186,.869874032375794,.07422450825907619
7,0,7,187,.8224553057162288,.07481830933827197
9,0,7,188,.811581789632952,.07807375426455124
8,0,7,189,.8016465063550993,.07303565469994927
7,0,7,190,.7423301709729623,.07495356720496746
7,0,7,191,.8128769450743399,.08865032561046485
8,0,7,192,.7842284520558377,.05784521661157666
6,0,7,193,.7636019547505629,.049824908192012
10,0,7,194,.8404822816291297,.06150360697757081
10,0,7,195,.7839943073404706,.06709348775322653
8,0,7,196,.8135752098955169,.06868374503199447
9,0,7,197,.8206545349275706,.06461086435436114
7,0,7,198,.8299438333050223,.07406587652446785
9,0,7,199,.8116649430002079,.09690124088176078
8,0,7,200,.8480305765043668,.052814035791245204
8,0,7,201,.7676374225422158,.07941521471631778
6,0,7,202,.7557533959091193,.06103825948044366
9,0,7,203,.7781864278020074,.06827684937316952
8,0,7,204,.8386388692400668,.0691745806775035
7,0,7,205,.8112153496379035,.0628254274768019
8,0,7,206,.8038548599686828,.06404226626814026
7,0,7,207,.8606357764467165,.05580519408527265
9,0,7,208,.806035434564436,.0661943601513673
8,0,7,209,.8228411868418765,.07315456728090655
8,0,7,210,.8166664749438671,.07418956004367747
8,0,7,211,.7814968954055,.06569108185729183
7,0,7,212,.8619891323937865,.06485926339878112
7,0,7,213,.8465048167973319,.05786686602527435
7,0,7,214,.8224085972371142,.08031869793363794
7,0,7,215,.8092671504875976,.05202227436299693
6,0,7,216,.7552377312404417,.07728041629898909
8,0,7,217,.7884637992444147,.0550717433300563
9,0,7,218,.8822065120439041,.08377244780475318
7,0,7,219,.8124477194530632,.06176923657859381
7,0,7,220,.782885936678331,.09350291500894378
7,0,7,221,.7990833098695848,.04617497492049522
8,0,7,222,.8298101238180797,.0717656011822059
6,0,7,223,.8140157937420964,.056535952884029406
8,0,7,224,.8144248376091088,.07048956345643514
7,0,7,225,.8539560835285368,.062480198724591395
7,0,7,226,.7756074342713998,.07903788445946429
8,0,7,227,.8515389437395132,.06452788462173563
9,0,7,228,.7770167815504017,.0764167286625763
8,0,7,229,.8476439760686462,.075872552521999
9,0,7,230,.8587687272951433,.06889879724225105
7,0,7,231,.8683157953611896,.07608292707616711
7,0,7,232,.7965867787935019,.05842893763592347
8,0,7,233,.8057972047753554,.07140647050556642
10,0,7,234,.8019873591738925,.05445886538716553
8,0,7,235,.7820116663920009,.06950956469786249
10,0,7,236,.78826061896298,.07346522541133464
9,0,7,237,.8279799776553344,.07296704581618782
6,0,7,238,.8467679509951326,.07347404526295137
7,0,7,239,.7868551702270982,.048478269871240785
9,0,7,240,.7696783671068909,.10100621102967605
6,0,7,241,.8253113578339477,.06481964530348273
8,0,7,242,.8300373781340994,.05742794301197287
6,0,7,243,.7691089573822097,.07308779597864312
8,0,7,244,.7982319798334808,.0637114097701849
9,0,7,245,.7825353575955156,.0629234334024979
8,0,7,246,.7691511176572144,.05942907681440232
7,0,7,247,.8170946136045062,.0612327369055123
9,0,7,248,.8538713353672155,.06636851832080502
8,0,7,249,.798470662824852,.06228933143893097
9,0,7,250,.8424179564270279,.053371979627569156
7,0,7,251,.7781878702474743,.07332401262908796
7,0,7,252,.8139259049833119,.05813968678937332
8,0,7,253,.840392175874565,.0693882330316938
10,0,7,254,.8142257223813284,.07530691489419795
8,0,7,255,.8225622249458817,.0635098139370959
10,0,7,256,.800409950740166,.05691584570472354
8,0,7,257,.8305674781396084,.07439748909752547
7,0,7,258,.779376522592637,.06558277262547305
7,0,7,259,.8302919248639807,.07018265004738401
7,0,7,260,.8157152767403528,.07657275781247903
9,0,7,261,.806863541738214,.05708734002685448
8,0,7,262,.7976278329048151,.05226002874748193
7,0,7,263,.8059983559865981,.07050175367981758
8,0,7,264,.8219487886675243,.08720081025121725
7,0,7,265,.8256937933900528,.05061704289528821
7,0,7,266,.8467948975069086,.06062921196125271
9,0,7,267,.8118453663034072,.0953017147656741
9,0,7,268,.8150848910734415,.09691098302833953
7,0,7,269,.7791385028603088,.07380242389062976
7,0,7,270,.7617090947240435,.06958585390176432
7,0,7,271,.8367395946790976,.061342040222156516
8,0,7,272,.8358073431820828,.07190909158885014
8,0,7,273,.8291985843299582,.06507239354474181
9,0,7,274,.8092742720591698,.0614143376487921
6,0,7,275,.8365367506545716,.05561435228229345
7,0,7,276,.8169953341888286,.07124618444469277
9,0,7,277,.7961962940712362,.06954907641367936
10,0,7,278,.8423277114141774,.07251253040774773
9,0,7,279,.8154420796035808,.0660038671091202
9,0,7,280,.7955341738357768,.058846877337751236
7,0,7,281,.8101653725190201,.09997386252150764
8,0,7,282,.8223205334796745,.05776190602586218
8,0,7,283,.828575498532147,.07396269249286246
7,0,7,284,.8091074616443455,.05029042636774747
9,0,7,285,.7638296711196542,.06061135142300681
8,0,7,286,.8240515134555128,.06342326157892304
8,0,7,287,.8239669383694388,.05363782736963738
6,0,7,288,.8250225336172059,.06373691308095411
8,0,7,289,.8696952151105843,.09203711922357799
9,0,7,290,.8219446936220308,.08656585212637172
9,0,7,291,.8060783747796652,.06472520008486907
8,0,7,292,.8131680042076845,.0652129564466269
7,0,7,293,.7934085844677413,.06392299914626495
8,0,7,294,.8068118779488533,.06102752414994275
9,0,7,295,.8607074105939554,.08289617457981932
7,0,7,296,.7533647859961967,.0579989161235507
7,0,7,297,.833296835000364,.06451639734443579
7,0,7,298,.8136318662074277,.0608366327416774
7,0,7,299,.8137348609873217,.04983916459095204
7,0,7,300,.8388101477534785,.07055440419257646
8,0,7,301,.8161838727496162,.08307639569468482
8,0,7,302,.8381535401157074,.06521167435634952
8,0,7,303,.756757824557769,.07538638509955972
8,0,7,304,.8151786921668657,.08581301979341201
7,0,7,305,.7851082193281393,.08079992535676242
8,0,7,306,.7726928388940024,.0734140883450698
9,0,7,307,.7928832233724045,.09334725455339908
9,0,7,308,.8362649309742074,.054540463471081574
9,0,7,309,.8608251075476132,.062485472360378595
7,0,7,310,.8103888754021764,.0792163944511242
6,0,7,311,.7904110967939141,.0587202649227923
7,0,7,312,.8085576557231008,.06160268438216566
7,0,7,313,.796997189040276,.05820898044421423
8,0,7,314,.8110971030237134,.07744521412297457
9,0,7,315,.778960403561745,.09806989880012039
8,0,7,316,.8398968708944374,.052548096199641646
11,0,7,317,.8439948415524151,.06054108891868655
6,0,7,318,.7480885428689017,.05423034792934905
9,0,7,319,.7585999369659895,.06837130861147804
8,0,7,320,.7865055713928697,.053631851920448434
10,0,7,321,.8537833489459595,.0615754895177111
9,0,7,322,.78389011160313,.06747846788683984
8,0,7,323,.8432038613898879,.062415073544624985
7,0,7,324,.7831539148233955,.0697464210604657
7,0,7,325,.7882215570857172,.07367803672044122
10,0,7,326,.7834895069942089,.07939844594570784
8,0,7,327,.7957855633857333,.06657260386511725
8,0,7,328,.7999773567630603,.05139606078804176
8,0,7,329,.7882082282902644,.08755659723211226
8,0,7,330,.7627345551763708,.05754527688624762
8,0,7,331,.7994229554554532,.09832366060461865
7,0,7,332,.8008552346307889,.06505038958247615
7,0,7,333,.7863257865373672,.0580330025734932
8,0,7,334,.8257432497637717,.0842526555934351
10,0,7,335,.8033306797334316,.07047044672861409
10,0,7,336,.7944482399839967,.06752571086097056
8,0,7,337,.7696535890615789,.05589127540365021
7,0,7,338,.7980444553388994,.06939409614164826
8,0,7,339,.8166270337267021,.0725600940997397
8,0,7,340,.8510084084326912,.054949355770976156
7,0,7,341,.8001028588186074,.06386282729784891
8,0,7,342,.8398014401503263,.07087839302791357
7,0,7,343,.7948466339093592,.07121186934622921
8,0,7,344,.8143924995226374,.06502461159661023
7,0,7,345,.8305947085943682,.07811623408544832
7,0,7,346,.8096470415220207,.085537800827454
7,0,7,347,.8243368799108953,.04202156287067632
8,0,7,348,.7923828246979211,.07421536331615607
7,0,7,349,.8418388009960398,.07546707562515885
13,0,7,350,.8788643965921169,.0800352793747299
8,0,7,351,.8372013865109191,.07673927221797015
7,0,7,352,.8177668844689521,.0627901512800644
7,0,7,353,.843447930474369,.0816592472867679
8,0,7,354,.8361496961014064,.0497180018803343
8,0,7,355,.8534811129901094,.06824611658596838
9,0,7,356,.7566308156142126,.04277184625337314
7,0,7,357,.8070094641007038,.05441353636048776
8,0,7,358,.830667156797783,.06942581205100275
10,0,7,359,.7857437500540434,.06896287942223758
6,0,7,360,.7893283556825986,.048702941292951996
8,0,7,361,.8225788237947994,.06646557181585054
8,0,7,362,.8219153648644766,.08452110045526191
7,0,7,363,.7941041145278191,.04615591969983165
8,0,7,364,.7845705503147192,.07909398899297142
10,0,7,365,.8128583413009397,.07375329673919441
8,0,7,366,.8447612761998249,.07714123485319663
8,0,7,367,.8235624936635741,.07161584343454303
9,0,7,368,.8222309521457367,.0696005196461735
9,0,7,369,.7967487912974789,.07949824445805358
7,0,7,370,.7884959357737515,.06377103783449481
9,0,7,371,.7843445311239532,.06070944552425347
9,0,7,372,.8789615186239588,.07441334222628551
7,0,7,373,.759046856264066,.09697068098525609
8,0,7,374,.8598847092737545,.07962846962337466
8,0,7,375,.8102625423354743,.06696375444645801
7,0,7,376,.8402015866572424,.09373842338948407
8,0,7,377,.785973885927772,.061497147703778024
8,0,7,378,.8159632616015194,.07396567068224379
9,0,7,379,.8058314713850473,.0649387818901227
7,0,7,380,.8123192212731454,.09055925610768782
8,0,7,381,.8483941382186299,.08754110998239709
8,0,7,382,.8039655478093559,.07147095464566361
8,0,7,383,.8178855512857538,.05944873040244755
8,0,7,384,.8201736112260175,.061675724877493183
9,0,7,385,.8001748121250901,.0773362355532083
8,0,7,386,.7950367637434126,.07639744647286567
8,0,7,387,.8040510558929074,.056819939035885364
11,0,7,388,.7775745776166875,.0850630004470274
7,0,7,389,.8174525393371154,.06298274003904682
7,0,7,390,.8447155995137012,.06608945809530728
11,0,7,391,.8615813641150671,.07941406484444206
7,0,7,392,.8593063992831885,.0609858122855135
7,0,7,393,.7821397109230493,.061150049842055874
9,0,7,394,.8433930501004545,.10211477867818264
8,0,7,395,.8042177940472851,.072231106348304
8,0,7,396,.7894593678389024,.05845086404711958
8,0,7,397,.8728330343472217,.06793106989146465
9,0,7,398,.815469686420937,.0710920669718213
8,0,7,399,.8116984040235602,.04624672674105265
8,0,7,400,.8062173919925422,.06592742431714754
8,0,7,401,.7695261053957776,.04973418547404565
9,0,7,402,.8605842620291335,.069137405756516
8,0,7,403,.7422414573427702,.03917770962610592
7,0,7,404,.7702723663340372,.06593011922650134
8,0,7,405,.8106688021461921,.06820437591622831
9,0,7,406,.8417381000922919,.08031742206686013
9,0,7,407,.8196888865182369,.07207557076514454
7,0,7,408,.8095818289924839,.06095943155636704
9,0,7,409,.839684558135679,.08253388506657677
9,0,7,410,.8471720000611933,.07284137740354643
8,0,7,411,.8384047838067066,.09062648893400194
9,0,7,412,.8372792736210195,.07343345026862085
10,0,7,413,.723658017326411,.10301429421373494
8,0,7,414,.8453843683936381,.0642739729903378
7,0,7,415,.8571984375251518,.06069814816434457
8,0,7,416,.8296254784124847,.07518684965167113
7,0,7,417,.8216893645224084,.07768280858838725
7,0,7,418,.8258953696111051,.07299935789495361
8,0,7,419,.8220030919293105,.06784084633936414
7,0,7,420,.7996127848941538,.06963178358962296
6,0,7,421,.7834997496616103,.07686843838298026
11,0,7,422,.7899309181280604,.0770571739706428
7,0,7,423,.8505706691969759,.06191287434362914
8,0,7,424,.80744719660193,.07276700895041428
7,0,7,425,.8038390462521106,.05923905954963497
8,0,7,426,.80943549902532,.06413677615234038
8,0,7,427,.7947918497897396,.07181388955902043
7,0,7,428,.8640013241139374,.07352642265612597
7,0,7,429,.776601182416826,.06866492571535508
9,0,7,430,.8103928774149876,.08475947136579311
9,0,7,431,.8464420865142189,.058080439188746336
7,0,7,432,.7609197123671726,.056136655984761676
7,0,7,433,.7172674515261892,.05140560382129865
8,0,7,434,.8126867321839073,.06312285352918934
9,0,7,435,.8177526908920159,.073145138297499
9,0,7,436,.8528451543691097,.056192952686407185
7,0,7,437,.7720455526364893,.06339455974606281
7,0,7,438,.8648872044010665,.07118067420396723
9,0,7,439,.7596147796155893,.07481209898178569
7,0,7,440,.7934171914933364,.0523948513906369
7,0,7,441,.8196077333544699,.0797675814637983
11,0,7,442,.7472767059530818,.08952913993871464
9,0,7,443,.8284875027862962,.0777655939476797
8,0,7,444,.7941682267477784,.05601533833183961
8,0,7,445,.8058495484297618,.07337585191254184
7,0,7,446,.8219242653714166,.06512893565106061
9,0,7,447,.7754586948820353,.0829582521842075
8,0,7,448,.8226296284668163,.08457790239814425
10,0,7,449,.8520088429921606,.08562434972626883
8,0,7,450,.8744471966110435,.06707905983564993
7,0,7,451,.8482052999769486,.07500917897855025
10,0,7,452,.7848239899520162,.06160875645116971
8,0,7,453,.7924604477253824,.049487351598541424
8,0,7,454,.8182831389278988,.048155558318241955
9,0,7,455,.8119440414406592,.0596869892988828
6,0,7,456,.8349909011903963,.06628203302129096
6,0,7,457,.7966199054082108,.054037685491745195
9,0,7,458,.8594152742910433,.07885916181683358
8,0,7,459,.7796490198836955,.0664959872003422
8,0,7,460,.8460296817775425,.06597527319223445
9,0,7,461,.8274313554936394,.07308300399905027
8,0,7,462,.8135266247996842,.07626804083393084
8,0,7,463,.8690134391195514,.08704219421504018
8,0,7,464,.7946516843941558,.060115770885382926
8,0,7,465,.8473469759707511,.07246167377343102
8,0,7,466,.7821472211329428,.0737943338819288
7,0,7,467,.8136775375993582,.07637781194636376
9,0,7,468,.8511446443350849,.06351958635285926
8,0,7,469,.8012671855718355,.0467423110751553
9,0,7,470,.8191763801043686,.07816411944420693
8,0,7,471,.8138201551082845,.07057882592399373
8,0,7,472,.7814811546224957,.06403051027360715
9,0,7,473,.8137808659260124,.07182921795246519
7,0,7,474,.8185896065440041,.06880859137761815
7,0,7,475,.8254114417027496,.08501022886430361
8,0,7,476,.8277382140620955,.05955392615221253
7,0,7,477,.8044602678482327,.05968428636539959
10,0,7,478,.8329442292538114,.0629477132698419
8,0,7,479,.8450197045090693,.06566187502639434
9,0,7,480,.8544271703048752,.06227615988957093
7,0,7,481,.8146590132586019,.05986954853942363
8,0,7,482,.7635517862856274,.05635692112731581
7,0,7,483,.79200332838525,.05611222758461827
7,0,7,484,.8182912484710215,.09620718502074811
7,0,7,485,.8160762201116714,.06616040466592134
9,0,7,486,.8041044661059444,.07309171937692736
8,0,7,487,.8476334018205803,.06554932805821588
6,0,7,488,.8046589503312123,.061750318618503365
8,0,7,489,.7531611782317875,.06516915277982047
7,0,7,490,.8511497284212601,.07720909151071663
8,0,7,491,.848937114217202,.05212239562951777
7,0,7,492,.8082852540997986,.06564834283570552
8,0,7,493,.7803507648624365,.08673847970190028
9,0,7,494,.7517378973831579,.06458555079914688
7,0,7,495,.8464903925206478,.08385851808677029
7,0,7,496,.8189223835062895,.06993116130137172
8,0,7,497,.7927191515078852,.06259314505398515
8,0,7,498,.8505347144089002,.06886061157379202
9,0,7,499,.8157480066764891,.08247404383253074
7,0,7,500,.8518816998903442,.06193233610464949
7,0,8,1,.8186809823574286,.06391287462136924
7,0,8,2,.7929604505595103,.05099295052099137
7,0,8,3,.7938605886053048,.05452467791146927
8,0,8,4,.7292931111257803,.049515380267864666
7,0,8,5,.7829806177234352,.055469482940741624
7,0,8,6,.8205484877544764,.07321094740469032
7,0,8,7,.8349947390160453,.08524240395886146
6,0,8,8,.8502658254969394,.08038344075110562
7,0,8,9,.7724931206119905,.06094633337347588
7,0,8,10,.8204446001481891,.06491469356053692
6,0,8,11,.7927264850921315,.062116435172121925
8,0,8,12,.8047002916809438,.061802242638299865
6,0,8,13,.8064240522054201,.058398767456646114
7,0,8,14,.8003231798435525,.079117713573653
8,0,8,15,.8191457230492537,.06156889492882326
8,0,8,16,.8265336225472139,.07822738187681681
8,0,8,17,.8191993620592484,.059157479502477135
8,0,8,18,.8261586993089876,.0756084816600178
8,0,8,19,.8028485558867825,.06164040993206085
7,0,8,20,.8171413617715656,.0709568022533169
9,0,8,21,.7955924664155176,.0584545036881747
7,0,8,22,.7890676718227649,.06724551673721992
7,0,8,23,.7499158790679958,.05794908289272387
6,0,8,24,.8015999881620788,.06494526912123207
7,0,8,25,.7895113619241821,.05346825761065037
8,0,8,26,.7625187391421727,.07272121005184758
8,0,8,27,.825546908698795,.05978324930489102
10,0,8,28,.8143650759394034,.08163807855995013
6,0,8,29,.7950825515204408,.07258958851418609
7,0,8,30,.7755242886030049,.08060936483313859
7,0,8,31,.8142944328410952,.05250200129469471
7,0,8,32,.819491018772876,.06761918011647566
7,0,8,33,.77928788979605,.06839313118979427
8,0,8,34,.8176737481666393,.0643269487867834
9,0,8,35,.7714269453423321,.06777290565189532
7,0,8,36,.7960567523692096,.06220509996432182
9,0,8,37,.8324503419767049,.07774305840221239
8,0,8,38,.8538084986123546,.07006648706162816
9,0,8,39,.7769104940543795,.07925038730868908
8,0,8,40,.8276718722866816,.07297569528358322
7,0,8,41,.799689307088387,.05662951483157014
6,0,8,42,.7749122763931666,.06383308223367262
7,0,8,43,.8039666591547239,.06956307891170213
8,0,8,44,.7534521315142274,.06126277084398338
7,0,8,45,.735902431385371,.07635019854986726
7,0,8,46,.8231871307792784,.06796308819742237
7,0,8,47,.8198393288289733,.06809845085342835
8,0,8,48,.8445079552226615,.06012994297231814
8,0,8,49,.7527773315581304,.07098355799940373
6,0,8,50,.8160491109414219,.06369146001563686
7,0,8,51,.853227993475807,.08476047923713156
6,0,8,52,.8472634597732133,.07135771458659469
7,0,8,53,.814469772781429,.06309421325662797
8,0,8,54,.8018730473981731,.058009247639614445
7,0,8,55,.7492006772212747,.053099031977227075
8,0,8,56,.8056023241169475,.07638002258715816
8,0,8,57,.8402493544753667,.0844550229748968
7,0,8,58,.8126826029754973,.07202480770970882
8,0,8,59,.7999671593884894,.07836934359417949
8,0,8,60,.7922666176911722,.06402770089019957
10,0,8,61,.792989101394549,.05783906835663238
7,0,8,62,.8232552171644302,.06737382847897168
8,0,8,63,.7670818870951424,.055959355630142066
7,0,8,64,.7837382669694835,.05116618682756949
7,0,8,65,.7761146000762773,.06394582731100179
7,0,8,66,.8278060098885766,.05988303030961936
9,0,8,67,.7995644155460024,.05268393976214633
7,0,8,68,.7317003568586077,.06511924451328283
7,0,8,69,.8211290813571872,.07317907521540477
8,0,8,70,.821824740194961,.07232049337876259
7,0,8,71,.8160518923706732,.053223385513803435
8,0,8,72,.8090955272517845,.07955885466601152
8,0,8,73,.8414826037218203,.07582000599298935
7,0,8,74,.7883816201478976,.0715456817760524
7,0,8,75,.8112096771860325,.07624535911772785
7,0,8,76,.7936819344942281,.08928488425518033
8,0,8,77,.8455372500667082,.07201432749760536
8,0,8,78,.7748081480108506,.07245806751949314
8,0,8,79,.8070686647786133,.07348482281052218
8,0,8,80,.8173120199892184,.0630763154525817
8,0,8,81,.8553877128979375,.07820717828990105
7,0,8,82,.8022817267898494,.06945289578136564
6,0,8,83,.8348782949451535,.057292203173893816
7,0,8,84,.8441282758762451,.06511851557814125
7,0,8,85,.833078601594441,.07605972520415587
7,0,8,86,.7953385092190632,.061282970683794444
8,0,8,87,.8010235847678803,.06574815905422733
8,0,8,88,.7829703493220711,.0658729193668097
7,0,8,89,.8265672163673338,.06177793605489535
7,0,8,90,.7819275973193369,.057553257667176394
6,0,8,91,.7802689300006794,.056703354434386476
8,0,8,92,.8403486581531187,.06426581257900761
7,0,8,93,.8340817131289231,.07782817057513801
7,0,8,94,.8195746681631653,.07020403862663373
7,0,8,95,.8351297881771922,.05382783515477354
7,0,8,96,.7873296305180247,.08227081506871946
6,0,8,97,.8069808248191112,.07733354982640966
7,0,8,98,.8103136178973125,.06864656155218543
8,0,8,99,.8243332133288408,.06595345404461303
9,0,8,100,.830807040889169,.06629256617760886
7,0,8,101,.8049980110222436,.07023157681064886
9,0,8,102,.7973596322464881,.0864858794077036
8,0,8,103,.7929346841843836,.08659005457918242
8,0,8,104,.7850187416436825,.06314489260040551
6,0,8,105,.8214706335087016,.05366999172692204
7,0,8,106,.8060662664318926,.07273005452332801
7,0,8,107,.8462537337937822,.08104854809683186
7,0,8,108,.7645770749654388,.04391400394667005
7,0,8,109,.7724518805830033,.06179837770342812
7,0,8,110,.8054926907665684,.0729448018056873
7,0,8,111,.7746297388322948,.06115383759469054
8,0,8,112,.8091251070315372,.0764748033674967
6,0,8,113,.8087042404708565,.06085558506326152
6,0,8,114,.7761897133955743,.05560883494211927
9,0,8,115,.8080580934237653,.06717284604543115
8,0,8,116,.8161295446638297,.06855353650896796
8,0,8,117,.7647354135923474,.07947090207756743
8,0,8,118,.8427155756384944,.06386240984318167
6,0,8,119,.815266663254715,.07427053306210647
7,0,8,120,.7569720030881933,.061694919777734884
6,0,8,121,.7431130315853202,.0610801217258033
6,0,8,122,.8305202956908339,.06886489660664058
8,0,8,123,.7788624711476377,.05648702951218222
6,0,8,124,.8324502286027681,.06328048735339711
7,0,8,125,.7888082083555784,.060325105446411106
8,0,8,126,.8434939650781083,.06836771110360818
6,0,8,127,.8158764057683413,.0664010823283785
10,0,8,128,.8457216360942303,.07580355869077131
7,0,8,129,.8378032124959967,.05650318266166406
9,0,8,130,.8391255033091727,.06613082046786992
6,0,8,131,.7904796342436555,.046717564252031926
7,0,8,132,.8264942930933799,.07833670862626751
7,0,8,133,.7962310642234439,.07014353687855734
7,0,8,134,.8219372091561091,.06937937553613628
7,0,8,135,.7704081941859603,.07874402731525298
8,0,8,136,.7544053814640905,.048038043403626565
7,0,8,137,.7985902887023394,.0548640755693394
7,0,8,138,.7971803759719872,.07544634594238753
7,0,8,139,.761887428385583,.05570157313756792
8,0,8,140,.7780648116311051,.06866458804137525
8,0,8,141,.7732074246805923,.05344108965782908
7,0,8,142,.7900661349982019,.060388509800714564
7,0,8,143,.8044207853239602,.05508644208470956
6,0,8,144,.8345665710038446,.07803795596644544
7,0,8,145,.8277282685715622,.0644102715648478
8,0,8,146,.8288378236779995,.0557532184344377
8,0,8,147,.8273593435502902,.06654431766405827
6,0,8,148,.8080881539170501,.06204955038002113
7,0,8,149,.7665460531303674,.06880852763494302
8,0,8,150,.8125996599811042,.05837412752280764
7,0,8,151,.7787810620713737,.06577645290314191
9,0,8,152,.8013851364832242,.06264372947179377
7,0,8,153,.8551890127970497,.07632141672030526
7,0,8,154,.8416178850654635,.06657344010095886
8,0,8,155,.8222645207876846,.06559455107085702
8,0,8,156,.7781033688717645,.05902236548909306
7,0,8,157,.8227166071251275,.09099883117623342
6,0,8,158,.8046488621144907,.07562202985214972
7,0,8,159,.7900027795172224,.061404875185359774
8,0,8,160,.7909699325576678,.07057668820919615
6,0,8,161,.7868930139587359,.06348455072697806
7,0,8,162,.775776079619082,.06063414472432841
6,0,8,163,.8148239434542931,.06685503229638495
7,0,8,164,.798413747672849,.052597285278908584
6,0,8,165,.8278194226207032,.06847397178632611
7,0,8,166,.7935151128873948,.06446758519412393
8,0,8,167,.787087748642209,.05855502097249517
9,0,8,168,.8212025518738266,.05771901832646997
7,0,8,169,.8183120022192115,.0644944523977069
8,0,8,170,.8291974413453665,.06432836206307155
6,0,8,171,.7978246975280193,.06527581512893463
6,0,8,172,.7962199951202578,.07885600015786351
6,0,8,173,.7251584957229443,.05085072965048975
7,0,8,174,.7976698708465281,.06370282415029958
10,0,8,175,.7937215794368204,.06319433609299727
7,0,8,176,.7747526533363636,.06540525202326719
7,0,8,177,.8076582399606268,.0665186225747236
7,0,8,178,.7982865832299172,.08123128379576203
9,0,8,179,.8404603549400217,.063210141682276
8,0,8,180,.7986689760758711,.06751098611495747
7,0,8,181,.8110694474953195,.07446585671060343
7,0,8,182,.8214678103738039,.07751445209045228
9,0,8,183,.8156090615063322,.0668575207379387
7,0,8,184,.7913198592013595,.07366511160843707
8,0,8,185,.8437400302731861,.06995267508639638
8,0,8,186,.8059254791333227,.06628895234212218
8,0,8,187,.7818399640701797,.06777238767513048
8,0,8,188,.7924839913411791,.07044099332142079
8,0,8,189,.8136474227564829,.07012900075699298
6,0,8,190,.8233535903935834,.0707439009152125
8,0,8,191,.7250841950571792,.061872624356477876
9,0,8,192,.8059722879694772,.0852311205187181
8,0,8,193,.8440689776952938,.08516517299695522
7,0,8,194,.7913704284434605,.05612978284226684
7,0,8,195,.8276546610774627,.06704432834332819
7,0,8,196,.8260369609798982,.05969475798295963
8,0,8,197,.8096617544998378,.06774052995800824
8,0,8,198,.770431753729635,.052328295677928634
8,0,8,199,.8181018373164699,.0684319775688623
7,0,8,200,.8113706706729551,.06960732705336058
7,0,8,201,.796047325917664,.08497153341170997
7,0,8,202,.83227610599043,.07260086676324562
8,0,8,203,.845290287998605,.08049416006363407
6,0,8,204,.8212061697436919,.06315639161068984
7,0,8,205,.8343508349873353,.06484270268953349
