N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,8,390,.7798064411537483,.09153204290755126
7,0,8,391,.8450505893381339,.06763849329480214
7,0,8,392,.8418674862630751,.07103486976535991
9,0,8,393,.7930650714461953,.06077892575173723
6,0,8,394,.8323213842525441,.0839179582440205
8,0,8,395,.8027843947993186,.07524840980644952
7,0,8,396,.7824326107447842,.0658314917995482
7,0,8,397,.780328107301731,.08006435204330634
6,0,8,398,.7495213411092303,.07590342507283039
6,0,8,399,.7910772511914194,.07695262724779174
7,0,8,400,.7449719585331317,.08802379613418115
8,0,8,401,.8018675646737107,.05748183880009176
7,0,8,402,.7844043401623517,.06294086917978704
6,0,8,403,.7220413787001901,.06425749831326757
7,0,8,404,.7659446931331169,.05573809353312548
10,0,8,405,.7841587294058812,.0578075804131646
8,0,8,406,.7630044206239674,.05443301494612475
7,0,8,407,.8462411154773716,.048446681505933877
7,0,8,408,.7600221147732071,.054498026100061485
7,0,8,409,.8024178691473378,.09151002532067018
6,0,8,410,.8071064611903437,.09616246550108574
7,0,8,411,.7562323135175497,.0490463098830355
7,0,8,412,.746691209947788,.07861592720868384
6,0,8,413,.7661632759864996,.06242490904193806
7,0,8,414,.7910697531252217,.06412949403782049
8,0,8,415,.7791755195257821,.05946844970488941
7,0,8,416,.7721638986277557,.05768069837575791
8,0,8,417,.8011267855165062,.0643237772839162
7,0,8,418,.7677733683567958,.06685549245497235
7,0,8,419,.7523895383078417,.05373008050034135
7,0,8,420,.7818681303365546,.0639460049108716
7,0,8,421,.7893414545643558,.05802173857951832
7,0,8,422,.7438442522947832,.06145971358012045
7,0,8,423,.8678928972381112,.08585674164587434
8,0,8,424,.780374353077113,.07524490298260295
7,0,8,425,.8159799316274687,.06745595886283445
7,0,8,426,.7813003068133737,.07062726378610493
8,0,8,427,.7576479000364444,.06366891397611163
6,0,8,428,.8035240184065201,.055221020514629605
6,0,8,429,.7561570843140083,.07006125156066328
6,0,8,430,.7940468886272599,.06278307892969553
8,0,8,431,.8406521674753726,.06471417259038029
10,0,8,432,.8155084227600145,.05256230890823298
8,0,8,433,.7619900527134381,.04847194597654123
7,0,8,434,.7662074539873917,.07237016196144189
7,0,8,435,.7569661649776482,.05580372659246158
7,0,8,436,.7950494631328036,.0693888131083644
6,0,8,437,.7589204247860988,.06630312572881425
6,0,8,438,.8016539514206693,.04663773708736672
7,0,8,439,.8012392706792468,.0694876063081965
8,0,8,440,.7840147779453523,.06027805559400645
7,0,8,441,.8231424349166148,.08040678583968076
8,0,8,442,.7987062714059984,.08864751939231315
8,0,8,443,.7706862342104662,.05190773962573024
8,0,8,444,.7831610281383579,.062466541633492446
6,0,8,445,.7911945770048547,.055475741616536164
7,0,8,446,.7451531696748347,.06246593962728103
7,0,8,447,.7889141896131929,.07005313212085698
6,0,8,448,.7934265540090171,.06999934503247111
8,0,8,449,.79339621884933,.07092435432889069
8,0,8,450,.7410526181294776,.0596581116475926
7,0,8,451,.7949156141501031,.10879654593599701
7,0,8,452,.8318720675615012,.08640544751629896
6,0,8,453,.7791235141763958,.07526022742093023
8,0,8,454,.8102515193020038,.06506775908864372
7,0,8,455,.7311931392157721,.053074339967400234
6,0,8,456,.7402726171322588,.0705980418240067
6,0,8,457,.7510519659972877,.07685888893738495
7,0,8,458,.8638920470949819,.04670758505158878
6,0,8,459,.7677319393451496,.055930455664539545
7,0,8,460,.7588197334991391,.05927584073193895
5,0,8,461,.8078416821352176,.0516409451140632
7,0,8,462,.774949892486585,.07652551178109028
9,0,8,463,.7307952773217707,.05856485104602843
8,0,8,464,.7533931211876227,.06267621481477927
7,0,8,465,.7515596432311381,.04808482472030925
8,0,8,466,.8371796976614234,.07248674357050604
8,0,8,467,.8013779509028117,.06384277315532258
7,0,8,468,.7336854105426042,.05230010093461866
6,0,8,469,.6855747192371083,.04866359911720258
8,0,8,470,.7964493313986948,.0754277632254306
6,0,8,471,.8219148813268262,.08595100113734297
7,0,8,472,.7354413074499462,.057693418040388196
6,0,8,473,.8176939894060808,.05151327590097717
8,0,8,474,.8142744282778083,.07241937427234939
8,0,8,475,.8250903631146695,.07388051587621165
9,0,8,476,.8003829365281405,.08408915187153956
8,0,8,477,.8418951891332364,.07970075668300712
8,0,8,478,.7811902008617999,.06974182147066846
7,0,8,479,.7926145751265117,.06389872415918499
7,0,8,480,.8091781888744481,.07518165588636186
7,0,8,481,.7892806111574052,.058246520055681525
6,0,8,482,.7695291554259973,.06753995058047292
8,0,8,483,.8183454070267016,.0587561316386238
8,0,8,484,.7630636073767332,.06040141850508027
7,0,8,485,.7564279225720435,.059299961941444136
7,0,8,486,.7891483884188003,.0650145732145367
7,0,8,487,.8063631855925364,.09704223986919136
8,0,8,488,.7575791969175532,.04522561135132737
9,0,8,489,.8055472455922247,.06600761150530882
8,0,8,490,.7830949824507512,.07798090123846259
8,0,8,491,.7379610867695701,.07240522171712495
10,0,8,492,.7608014838093993,.05633788336428861
6,0,8,493,.7414889503372792,.06455399064198097
8,0,8,494,.808098567839727,.07822879637653818
6,0,8,495,.8019812326835464,.05600552997555695
6,0,8,496,.8303505975730325,.06455994531997412
7,0,8,497,.802955552783432,.07670909659287842
7,0,8,498,.7674947302672558,.0794137434140374
7,0,8,499,.7307419918078081,.049968658009595435
8,0,8,500,.8124984889604832,.09141061741432696
7,0,9,1,.7856747942253033,.05928801160828738
6,0,9,2,.7328302961768698,.059024277452674634
6,0,9,3,.7013504436944785,.053099277794713136
8,0,9,4,.7868909795846863,.06729950919163438
5,0,9,5,.7890091961717003,.0729482126332212
7,0,9,6,.7142798200937946,.05668385797618173
6,0,9,7,.7445398818816885,.07090235041181232
7,0,9,8,.7905360647013389,.06169309904382642
7,0,9,9,.7882985779230868,.05183168170118095
7,0,9,10,.804754530772784,.08828123513979903
8,0,9,11,.7840247954336867,.0733347344798287
7,0,9,12,.7983732069961836,.07914393796376767
8,0,9,13,.7663098550647667,.08202623269428262
6,0,9,14,.7686182750081856,.07241671373355014
9,0,9,15,.7861572899018051,.07268182938263325
8,0,9,16,.7757735315848615,.07564492074553054
7,0,9,17,.7773972161632473,.0745439517434899
7,0,9,18,.8345804874920617,.07817147007899207
7,0,9,19,.7494034732192876,.05180136031455219
7,0,9,20,.7773536038050182,.07026736453080192
7,0,9,21,.7689612525231101,.048981091986223975
7,0,9,22,.7744294618155593,.0597334253995346
6,0,9,23,.7858100006593738,.06058581224581347
7,0,9,24,.7613638353851334,.07535768385889877
7,0,9,25,.7741165854249323,.08863843402922256
7,0,9,26,.7702953775281942,.07545462735936811
7,0,9,27,.7646500935104024,.0756167648238799
6,0,9,28,.7712726171383261,.08305713799942552
6,0,9,29,.7651365861912081,.06759997042396378
8,0,9,30,.787007604336746,.04055489062038956
7,0,9,31,.7662355669607976,.05137507269597467
8,0,9,32,.8075868068482364,.06215881450803741
6,0,9,33,.7665833488031162,.05382265384095578
6,0,9,34,.7806942739883043,.09391064394430786
6,0,9,35,.7916623567085788,.07155580875276088
7,0,9,36,.7437728623207047,.07564318803696948
6,0,9,37,.7464883767858669,.07368031644845069
6,0,9,38,.7680929911005048,.06752013379190519
7,0,9,39,.7477528679335095,.07078044402779823
6,0,9,40,.8070040101382733,.08309577316648296
6,0,9,41,.8279090124999035,.09393720279745835
7,0,9,42,.8144203304214263,.08093390193564722
6,0,9,43,.7973129297477348,.04911514419623954
8,0,9,44,.8379971715224063,.07043724336991174
5,0,9,45,.7611572518486416,.05211082405253214
6,0,9,46,.7446041889605547,.059571200246097404
7,0,9,47,.799498009247208,.04998607501978255
7,0,9,48,.7643295434920049,.053716802413018655
7,0,9,49,.7968945942204391,.0760330282451802
6,0,9,50,.7962259151555757,.07596024234646653
7,0,9,51,.7718267566525927,.05816677785704189
6,0,9,52,.7930377305004933,.06117232387084099
9,0,9,53,.7730189535258291,.08303793480058433
8,0,9,54,.8143852585450317,.07862397473496523
7,0,9,55,.8381922295901927,.06868195911449479
7,0,9,56,.7275173415001465,.05622449105197982
7,0,9,57,.7930835240414885,.044264700548391864
6,0,9,58,.7923633022478894,.04901412197826207
8,0,9,59,.7776659462847649,.06251829607241764
8,0,9,60,.7867620758558631,.06201999279915372
8,0,9,61,.7268767655387991,.06493144532288044
6,0,9,62,.6974037467224287,.05198361780870857
8,0,9,63,.8008683606414376,.0623253284123318
5,0,9,64,.7935461542996002,.07237975133921556
7,0,9,65,.7288519178461825,.07192904853547145
6,0,9,66,.8057428217007481,.07535992538379958
8,0,9,67,.8104943705516459,.07200744711854688
6,0,9,68,.7757580410956606,.0665847968231481
7,0,9,69,.781186801953159,.06423261931099737
7,0,9,70,.7707496652388482,.07792861871103203
8,0,9,71,.767431538143846,.06769835883998265
7,0,9,72,.7742764395311704,.06261130593317608
6,0,9,73,.795655515341237,.07578890004333724
6,0,9,74,.7526909399964075,.08137889985295899
7,0,9,75,.7675250198333765,.06387393509058305
7,0,9,76,.7202031566200623,.05180625295465242
6,0,9,77,.802315722067116,.06787246030783511
7,0,9,78,.7849614982469179,.061790097277994234
8,0,9,79,.7902833853685505,.06833169912576036
7,0,9,80,.7517175016630253,.06533921398799775
6,0,9,81,.7269374066886054,.0673342043710359
6,0,9,82,.7484841946687711,.07855226833683744
7,0,9,83,.7592220973651175,.07256087734279144
6,0,9,84,.7783053559752848,.06018239304597745
6,0,9,85,.7780679482810959,.07223902341188987
9,0,9,86,.8261783211333424,.0719990035650888
7,0,9,87,.7625230999887335,.07893666476400127
7,0,9,88,.754949390638021,.047437243005067166
6,0,9,89,.7427090260874118,.06063145226991946
6,0,9,90,.7511371940949226,.06357367251179158
6,0,9,91,.7448329383994604,.0668193906097454
5,0,9,92,.7606038505332171,.0695484749041448
8,0,9,93,.7615612551286106,.057085931146426974
6,0,9,94,.7593156618895398,.05899083595483297
7,0,9,95,.791569846430709,.06068263001552531
7,0,9,96,.746534429736639,.06424842311164246
7,0,9,97,.7709085801604982,.07765245860652109
6,0,9,98,.8409412614705051,.05062994408623027
7,0,9,99,.8102155816824986,.06991532827809314
7,0,9,100,.7656255093135388,.07190589702813838
6,0,9,101,.8044200710822076,.0961074765490635
5,0,9,102,.7815691425552913,.06753716113025342
6,0,9,103,.7818405575578322,.06432010119183058
5,0,9,104,.79427065516538,.0698384476439796
10,0,9,105,.7210223298875232,.06440517243182273
6,0,9,106,.8028078209980837,.06012304476366842
6,0,9,107,.806084061775332,.05699075041583358
6,0,9,108,.7868871337975247,.05484550250698827
8,0,9,109,.7655052131426259,.06310508928664746
8,0,9,110,.7990683794738495,.06973201462203436
6,0,9,111,.7309827119112748,.05142268093913456
6,0,9,112,.7472771391029389,.08462252778473246
6,0,9,113,.736814396722335,.06428578507524382
7,0,9,114,.7777846432738892,.062132180635907516
6,0,9,115,.7890239906496466,.05023018669182144
7,0,9,116,.7773304579924257,.07999173358943268
8,0,9,117,.8001943802989965,.08576551248265239
7,0,9,118,.7572582217476393,.07048136903225496
7,0,9,119,.8188989375562841,.08809559934255132
7,0,9,120,.7613122239777093,.07438192579339062
6,0,9,121,.7782424878539169,.057133737021916514
7,0,9,122,.7875254552280669,.07712819077992945
8,0,9,123,.7425120130714005,.07079127614905517
6,0,9,124,.7741004104642972,.053578306717576796
7,0,9,125,.7617651750627971,.058521558893334436
6,0,9,126,.7165334307709379,.07013393951119805
8,0,9,127,.7688364610654014,.049550427081081705
9,0,9,128,.747862847168625,.06068359917986969
7,0,9,129,.754597162549722,.08102228676024595
7,0,9,130,.7930688786346952,.08676496538731432
8,0,9,131,.7614817614302046,.07951056063960206
5,0,9,132,.7849466603579033,.06326462259212878
6,0,9,133,.7870557191217011,.06221245542115642
6,0,9,134,.8124112291666993,.059011768630551784
7,0,9,135,.8003699983950406,.06434992958858675
6,0,9,136,.814973088383952,.0702570344484701
6,0,9,137,.7467885109774686,.0730819454994342
5,0,9,138,.7826908347108977,.06282360228839833
8,0,9,139,.8296938110444202,.055202998059267976
6,0,9,140,.7662791944190608,.056606759402449074
7,0,9,141,.7482274011931558,.056621514741510844
6,0,9,142,.786301878289177,.08051367560972746
7,0,9,143,.8181530161770644,.07885187677002248
7,0,9,144,.8185327307882472,.0668898681534758
6,0,9,145,.7813978586545212,.058056143693235786
8,0,9,146,.7713944826538898,.0815298580260082
7,0,9,147,.7802649204390416,.0572053168436778
6,0,9,148,.7790267564106166,.06493859160784986
7,0,9,149,.7681245169528456,.0805753469269283
6,0,9,150,.7357878846901899,.05949883344090448
7,0,9,151,.7667245254457116,.10982681175316
6,0,9,152,.815822309610344,.07189554387069103
7,0,9,153,.7736135832566314,.06410822515489945
7,0,9,154,.796593677914051,.055540700901163614
7,0,9,155,.7880521521214817,.0728117230416901
7,0,9,156,.6910387777152301,.051804181789414476
6,0,9,157,.7548684188152543,.08750150067693743
6,0,9,158,.7769048084621535,.07326480911957735
7,0,9,159,.7808908161368103,.052273254745632936
7,0,9,160,.7843589236911995,.07637665752337912
7,0,9,161,.8030413310538276,.06614616329304608
8,0,9,162,.7484125205567742,.08712911388903832
7,0,9,163,.7747314874458135,.04373306852878953
7,0,9,164,.7250179174216805,.057411084929634
6,0,9,165,.8189635132285439,.059366411719598576
7,0,9,166,.6880061566608937,.058928170137411626
6,0,9,167,.7511368129592406,.06567242745189913
6,0,9,168,.7414631948621646,.06594901045869327
6,0,9,169,.7348433122461655,.05044183872210795
7,0,9,170,.7792014636703706,.06721191428320449
6,0,9,171,.7579959915397125,.07529131213962825
8,0,9,172,.8627846135046449,.06905548613800234
6,0,9,173,.7837091103563067,.0593965566730786
6,0,9,174,.7948984968381613,.0517550051393948
7,0,9,175,.8253407142595861,.08755119101443797
8,0,9,176,.8081468643018885,.06574354066208442
6,0,9,177,.8008675058111941,.07091521190745263
6,0,9,178,.7933036156328194,.0698470700531246
6,0,9,179,.8003649150245147,.06872895545627619
5,0,9,180,.7946031256370449,.08356852693025416
6,0,9,181,.7858853527949209,.08325907490869545
8,0,9,182,.8292240808625955,.06356768492692351
7,0,9,183,.7899643826183927,.07149527660897867
7,0,9,184,.8003201631422212,.06156309701931931
7,0,9,185,.7471030573605891,.0629151862608049
6,0,9,186,.7866896597796369,.07672259834814005
6,0,9,187,.7845817820913557,.06044696853837904
7,0,9,188,.7828780360364415,.053027959975334646
7,0,9,189,.8002688927154296,.07070096165878079
7,0,9,190,.7950487303930389,.08839366524108772
6,0,9,191,.7984377448334835,.06379086689006722
9,0,9,192,.7941310402055302,.08296551261656418
9,0,9,193,.769927489290602,.05340587221416999
7,0,9,194,.7863379155351001,.0685294619856326
7,0,9,195,.7653026087156721,.04870622464934998
6,0,9,196,.7970427771491332,.06690085828109067
7,0,9,197,.8119239001851878,.06718165424732712
6,0,9,198,.8345782290880944,.07456629309253412
7,0,9,199,.790807688970282,.06366089558472546
6,0,9,200,.8007475190380235,.0525718256162675
8,0,9,201,.768607261047913,.04703151782588235
6,0,9,202,.7638186505505327,.05966605833655953
6,0,9,203,.7950879764219383,.06574745991665967
7,0,9,204,.8146781693148426,.09725753101336311
6,0,9,205,.7796227895179345,.0629085201035414
7,0,9,206,.7594640592203441,.05400540115756389
8,0,9,207,.7998937230720646,.06086114263832927
6,0,9,208,.7784138934028235,.06678742948458269
6,0,9,209,.7562547055289189,.06371987103000414
7,0,9,210,.7627352906870408,.07167885071980838
6,0,9,211,.7626224895480176,.07607998337707213
8,0,9,212,.8040361413848466,.07359182452984211
7,0,9,213,.8304640331353912,.07899617449826139
7,0,9,214,.7969817051035497,.07007198492753448
6,0,9,215,.7979492705753777,.07367011726035497
7,0,9,216,.7299161030826653,.0637620619561384
7,0,9,217,.7477126682783077,.062355889961158505
7,0,9,218,.7711221115164066,.06574909341840851
7,0,9,219,.8306459399176375,.06243358925064598
7,0,9,220,.7967867142457553,.0758588245767653
7,0,9,221,.7972364432540542,.051259938456849306
6,0,9,222,.7478434684207477,.06564872121269763
8,0,9,223,.817782174286443,.0646958806244695
7,0,9,224,.7653430263495377,.0675837493378775
6,0,9,225,.772117887754531,.07298615299008396
6,0,9,226,.7868734363589815,.06551561208367117
6,0,9,227,.7934214145081545,.07643726832220456
7,0,9,228,.778507854110583,.07740056145885851
8,0,9,229,.8061274694213526,.0889519832316957
8,0,9,230,.8081785821941037,.07003323853771014
9,0,9,231,.7913225247902157,.0711191334841468
7,0,9,232,.8031224417156929,.05628824067935969
7,0,9,233,.7795181644786505,.07152945978861079
6,0,9,234,.8174125211412013,.06864366915511524
6,0,9,235,.7840737290503622,.05970391706407778
6,0,9,236,.7419887979477738,.05002240287503384
5,0,9,237,.7092550249451173,.05459215102442003
5,0,9,238,.7847149116256874,.08427376462940497
6,0,9,239,.758541886745061,.06955294783325541
8,0,9,240,.8197523528206986,.09811558055333246
6,0,9,241,.8034978333197383,.06723131987945193
7,0,9,242,.7940734598225396,.10314532561013162
7,0,9,243,.7599390203249561,.05751171125229841
8,0,9,244,.7935807666613144,.07081624668641834
7,0,9,245,.7471059925870281,.06672812059558189
9,0,9,246,.8258544216648513,.0779462163883632
6,0,9,247,.7616247174908548,.05749365948993522
7,0,9,248,.7801660629325766,.05503201443693262
6,0,9,249,.7543790697181058,.06394775614673205
8,0,9,250,.8290604594223866,.051661447077052766
6,0,9,251,.8167989234719577,.05524521166905759
7,0,9,252,.8388900782377381,.07005218239314735
7,0,9,253,.7631007250420727,.06863457156168534
6,0,9,254,.7464370938365567,.051750686628046494
7,0,9,255,.8365423242245638,.08132148592268972
8,0,9,256,.7974266616220091,.08055640283053171
7,0,9,257,.8478320343184553,.08836253161856449
8,0,9,258,.8195260478423916,.07382588524735485
7,0,9,259,.7329542634019688,.08078079562843593
7,0,9,260,.7915275579268842,.06482448113375065
7,0,9,261,.7802353215785548,.06351701098685121
6,0,9,262,.8094071506407643,.09347062012703959
6,0,9,263,.741754761878248,.0716554897385098
5,0,9,264,.761601123952447,.0583572815456241
6,0,9,265,.7617949906147663,.05621746063155014
7,0,9,266,.7319417831396623,.048135409715760004
6,0,9,267,.8058729598529187,.06806962447735047
8,0,9,268,.7770063619348943,.07960746732676245
6,0,9,269,.7584603657573631,.07519828804920504
6,0,9,270,.7251509858061412,.06721820026076687
8,0,9,271,.7808078950066935,.07987841516107122
7,0,9,272,.8093903828864485,.08030473079797694
7,0,9,273,.7916184519065181,.06936817061970163
6,0,9,274,.7687803184218126,.07051641432472858
6,0,9,275,.8082632094499411,.0700196022167055
7,0,9,276,.7915749183954991,.08235672340184678
7,0,9,277,.80483608550037,.09075276839152518
7,0,9,278,.7542483256139253,.051460563210778645
8,0,9,279,.774758031446802,.06664739471195161
7,0,9,280,.7916551786239561,.08647935317065804
6,0,9,281,.7654657466367044,.06497487950944426
7,0,9,282,.8010422815846064,.0456086435393596
6,0,9,283,.7514422290730578,.07762485348732474
7,0,9,284,.7850406141531401,.0671495942520039
6,0,9,285,.7862536320305611,.05609589298396162
7,0,9,286,.7567894453686848,.062007388439358054
6,0,9,287,.7903176851341073,.06426481350026657
5,0,9,288,.7716170706649552,.0660125420087856
7,0,9,289,.7808098213511623,.0722083615869634
6,0,9,290,.7372701256395934,.06165622581561065
7,0,9,291,.7714479213525476,.05858605638017575
6,0,9,292,.8174055855534423,.09251516752922673
7,0,9,293,.8069200214385163,.07860599700333848
7,0,9,294,.8288974078602219,.07634311106555323
10,0,9,295,.7743782674043195,.06079026469831823
5,0,9,296,.8162371999704274,.052437644225513336
5,0,9,297,.7882926128185336,.07454711924475918
6,0,9,298,.7624229676481243,.05762849147713578
7,0,9,299,.7897468845587983,.07477930103602538
6,0,9,300,.7697834956941023,.05467955558013118
5,0,9,301,.7551095902946925,.06018450652751499
6,0,9,302,.8265192000283641,.07142154273160312
7,0,9,303,.7020453694874768,.0551219430006005
6,0,9,304,.7936186758886666,.07914171060067479
7,0,9,305,.8371186388616466,.07204650389531866
7,0,9,306,.7317324824233791,.062304682677132385
8,0,9,307,.8360483973794253,.08365940867074217
7,0,9,308,.7908330519181459,.06656143816336911
8,0,9,309,.7740727272873259,.051643983873744116
6,0,9,310,.7793150641187774,.08230838809715568
6,0,9,311,.8097279476005862,.07045406248610615
7,0,9,312,.7539428547831521,.07201813082895551
5,0,9,313,.7333214882828242,.061787991129204654
6,0,9,314,.787254606314792,.07337825812733985
9,0,9,315,.8025077861560012,.09334494797156888
8,0,9,316,.7892898834351495,.06206919844316055
7,0,9,317,.7766953910953244,.06003707558738628
5,0,9,318,.7859813056816621,.05233537720727039
6,0,9,319,.7908204862509526,.09358511045040847
6,0,9,320,.766045001285971,.06624294444303641
8,0,9,321,.7856015141263165,.06249053272857604
6,0,9,322,.8100403279611104,.06252897034198829
7,0,9,323,.7654075452229572,.08136337895618703
11,0,9,324,.7895966216858505,.05265052013688528
8,0,9,325,.7840952533959876,.0653417475127599
7,0,9,326,.797021701939499,.08626949836210113
8,0,9,327,.7771313845967585,.07380984068190093
6,0,9,328,.8383082732593085,.07052550986763097
6,0,9,329,.7347391337500789,.06571003183306542
8,0,9,330,.7729931634865198,.052586077743217725
6,0,9,331,.8088820499992376,.06300728158460435
6,0,9,332,.8399090514057541,.06590672716709288
6,0,9,333,.8159844920362341,.08536975181001352
6,0,9,334,.7702731471626482,.05166509828510978
6,0,9,335,.7653935743931777,.061497135736959384
6,0,9,336,.8076763834441602,.09190408047581845
8,0,9,337,.7695167891815688,.07589522649405887
7,0,9,338,.812457099990144,.08420194221800703
6,0,9,339,.7957469333267716,.06954528575459801
8,0,9,340,.7751047866293825,.0734465134917191
6,0,9,341,.7725259672030134,.05222503361794008
8,0,9,342,.7479349934090257,.05063865987351421
6,0,9,343,.7413143224197273,.05965139412087566
6,0,9,344,.7439418200359323,.047615578192658
7,0,9,345,.7697886022541703,.06959661855818706
7,0,9,346,.790385919364516,.056186582182497245
6,0,9,347,.7805011336148496,.055883603866270344
7,0,9,348,.809437465384013,.05724338318253652
7,0,9,349,.7818619168089173,.07872640102504017
10,0,9,350,.8431536240429134,.08461834694208101
7,0,9,351,.8307215330833299,.07882233877545576
7,0,9,352,.7948843069672619,.09193023693857287
7,0,9,353,.7962814257132629,.08216724705609593
7,0,9,354,.7934193147790032,.0639585859156647
11,0,9,355,.7631861918408412,.059467228394230416
6,0,9,356,.7802028964326264,.059707751671988336
6,0,9,357,.7792126883499115,.0751264776608745
8,0,9,358,.7819011006964374,.0747755714625215
6,0,9,359,.7587334469362372,.061509413712750254
7,0,9,360,.7740214594715699,.08364258108541081
6,0,9,361,.8152717545198823,.06067117331265532
9,0,9,362,.7594969139296578,.06359994649672782
6,0,9,363,.8065369970575353,.0657072641373364
6,0,9,364,.7770379679030003,.07434080676666037
8,0,9,365,.801756470643753,.07989782738841726
7,0,9,366,.7858592720200381,.06400256081939071
7,0,9,367,.7331483056272942,.060230068515457494
6,0,9,368,.8070892146296162,.07869579036947556
7,0,9,369,.7336066413773458,.06068031460616082
6,0,9,370,.8034508973303671,.055772228694872736
7,0,9,371,.7833696516295494,.08289612591121925
6,0,9,372,.7399736534478807,.07314062487240863
6,0,9,373,.7822541391670683,.08197611229481923
6,0,9,374,.7595779163732962,.059333696225446785
9,0,9,375,.7754348654834391,.06728157380651476
6,0,9,376,.7622351549427748,.05589729891653232
7,0,9,377,.7805057217187769,.0787099821789312
7,0,9,378,.7829142129918398,.0372485747214106
6,0,9,379,.733434124025178,.0698413243997559
6,0,9,380,.7976706484057466,.06768461271083086
7,0,9,381,.7823580205525176,.04872050729838005
7,0,9,382,.8114582443931357,.07314571190960428
7,0,9,383,.7951025313981087,.0674448841278207
8,0,9,384,.7811159708490604,.05899105864022729
6,0,9,385,.7289836155504346,.06012324647062323
8,0,9,386,.8251931001510076,.0695717024417317
9,0,9,387,.7570951249241881,.05171078205270793
7,0,9,388,.8007463730346626,.0631314502020171
9,0,9,389,.7995883317980631,.0858999166754596
6,0,9,390,.771350216273418,.05478758381780778
7,0,9,391,.8170415417618397,.06023497531819041
6,0,9,392,.8129790066314861,.08796182992944573
7,0,9,393,.743334801514556,.06102275736368219
6,0,9,394,.8178561653220145,.049096477399914164
7,0,9,395,.8072434049044341,.06007629412366589
7,0,9,396,.8099070359890846,.07494596218112397
7,0,9,397,.79519647123764,.06465883926874774
7,0,9,398,.7652522996193565,.06437646206633092
7,0,9,399,.8440337672403844,.07830936906412551
7,0,9,400,.7916181358602503,.10137566044453453
7,0,9,401,.75148602278448,.05623392847480177
7,0,9,402,.7838413323987965,.07957475168484678
7,0,9,403,.7768384752820975,.05498690437066983
6,0,9,404,.8177853581321375,.06885066317507998
7,0,9,405,.8142165389654994,.05032246546954327
8,0,9,406,.794788941661979,.058423503960581345
8,0,9,407,.7330189231482866,.0654927883760103
5,0,9,408,.7625955622414108,.06585165472942626
6,0,9,409,.7627049783094406,.06850892471386313
7,0,9,410,.7717384662648402,.07932979904652344
8,0,9,411,.7673793183459963,.07036581414423784
7,0,9,412,.8134662674001945,.06819665348846726
8,0,9,413,.7587652397423028,.07906859209163604
6,0,9,414,.8315683394512754,.06972854217830822
9,0,9,415,.7693311382570607,.07976091762799775
7,0,9,416,.8101988664491576,.0648918636391107
7,0,9,417,.7787604554987282,.052170654406787295
7,0,9,418,.8316075129904806,.07586467856209539
7,0,9,419,.7856717455776655,.04871104921355667
6,0,9,420,.8029882756281945,.06809400895577655
7,0,9,421,.7753434978707311,.052626005475734976
7,0,9,422,.795730954416019,.06141403153825727
8,0,9,423,.7881424078449535,.07593419853708724
7,0,9,424,.7778512792680848,.06507811161003307
7,0,9,425,.7846406566337794,.07490756336818011
7,0,9,426,.7201221530056787,.04849200958945875
6,0,9,427,.7531901773700613,.06336984675799104
7,0,9,428,.7958280332386749,.0584879877864857
7,0,9,429,.8591413264859572,.07066250560022555
6,0,9,430,.8015294307137052,.07335822827560118
7,0,9,431,.7233097744605288,.057205523698020386
6,0,9,432,.800766958886239,.06009716083232083
6,0,9,433,.7547012064354512,.06080918789569395
7,0,9,434,.7834197054224035,.07158920503568385
6,0,9,435,.6972742915534446,.04828244146414167
6,0,9,436,.7726772303305445,.061092654364102494
9,0,9,437,.7351004298881766,.052923260057261494
6,0,9,438,.7775797129290453,.05761120470694623
7,0,9,439,.7923690604792492,.07216171005609767
5,0,9,440,.8211598775247618,.07282895892312427
6,0,9,441,.7649539064708845,.05238651352623363
7,0,9,442,.8354718248581493,.0738468614970092
7,0,9,443,.7975046199999118,.06152986024374655
7,0,9,444,.7817882640393492,.06791397144362271
9,0,9,445,.7737367793027901,.06497902273338561
6,0,9,446,.7629850445670471,.07106923313930923
6,0,9,447,.809587231342463,.06478801347466458
6,0,9,448,.7885636740596762,.06410634142702017
6,0,9,449,.7724909770154998,.08144977503566159
7,0,9,450,.8228480940392996,.07552090885181781
7,0,9,451,.7684821687703117,.06422488868640104
7,0,9,452,.7561994092162285,.04992818366299661
9,0,9,453,.7878618026813811,.06910120268438123
6,0,9,454,.775300974504311,.06438154909621074
8,0,9,455,.8102523375733384,.07139638719997488
6,0,9,456,.7700279923769464,.06719763627655737
7,0,9,457,.7771270810791034,.07567484526244635
8,0,9,458,.7590290080192407,.056898297449245974
6,0,9,459,.7975602799445486,.044675883968537895
8,0,9,460,.7389750952839935,.06887928875691673
8,0,9,461,.7369606156169334,.05162624718780331
6,0,9,462,.7674638908282471,.061817480668073535
6,0,9,463,.7720326931210555,.060526040822830425
7,0,9,464,.8175300477444231,.08112521099374963
8,0,9,465,.805044040445381,.06151578827536043
7,0,9,466,.796924151302713,.06481458058447559
6,0,9,467,.7791836274389741,.07907905958649854
6,0,9,468,.7331763431789616,.06435839236375736
6,0,9,469,.8102712338944421,.07270956832139261
7,0,9,470,.8055445622795406,.0684286428937374
9,0,9,471,.8216813110498417,.08036737014911705
7,0,9,472,.7745681098144462,.05564020207252705
7,0,9,473,.8281817631413372,.08468271586087878
