N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,3,38,.9118246725612312,.06015584329505146
13,-1,3,39,.9489385057143747,.07234750936902717
11,-1,3,40,.9063244697255506,.06427091667092485
15,-1,3,41,.9388578450137888,.06652035985998193
15,-1,3,42,.9332801220357478,.0673034798172904
11,-1,3,43,.9159915491857015,.06540336892022257
10,-1,3,44,.929594384486111,.05467492087889633
13,-1,3,45,.8915238476158567,.07154429187795623
10,-1,3,46,.9317655706653055,.05597892922883122
14,-1,3,47,.9111814763411775,.0607931700604073
9,-1,3,48,.8966057526342113,.0715603094634501
11,-1,3,49,.9354412085610565,.0729819750895161
15,-1,3,50,.8929667602560404,.06511375028138916
10,-1,3,51,.8642133052388936,.07327166844723403
11,-1,3,52,.8661158208456591,.07921024523900103
12,-1,3,53,.9256612982932214,.052446657731555796
11,-1,3,54,.9350366907922865,.04363898113232793
11,-1,3,55,.9049671938482675,.05661594148833752
13,-1,3,56,.9053239386526412,.07664678145372585
11,-1,3,57,.8966486963677786,.08258976203080223
11,-1,3,58,.9058733201569951,.06787711121272276
12,-1,3,59,.915610627694985,.08563514508135124
11,-1,3,60,.8885977976168782,.09758508881820434
10,-1,3,61,.9007543061042256,.059010514565917556
10,-1,3,62,.8799582550193944,.07657905972414811
10,-1,3,63,.9312547395144487,.052791730687071284
10,-1,3,64,.8768605677438117,.07534581922770012
10,-1,3,65,.899523553411033,.06211404888009598
10,-1,3,66,.8973695552065276,.07153176709613478
11,-1,3,67,.9434184917664326,.04814093647336569
10,-1,3,68,.892392911566392,.06668721436974637
11,-1,3,69,.8967264016279216,.06863505195491353
12,-1,3,70,.9139168993591906,.060436399057309645
11,-1,3,71,.9293561710117075,.06592343931749646
13,-1,3,72,.9165430199411899,.049602340405520216
11,-1,3,73,.8906488293270682,.07145637407480326
11,-1,3,74,.8891723565282681,.07731168709426157
11,-1,3,75,.9064203909951865,.07128323433585429
10,-1,3,76,.878841623760693,.06255158221043022
13,-1,3,77,.910093704861213,.05347971777988074
10,-1,3,78,.8887543410236597,.07845066250333063
13,-1,3,79,.8950957437238967,.07306591897143068
11,-1,3,80,.8985758897885033,.08693816853623922
10,-1,3,81,.9268695984607426,.0652826090214038
12,-1,3,82,.9009188442740244,.0731445678729994
12,-1,3,83,.8802643122214842,.09452814450523608
11,-1,3,84,.9036403384941639,.06883304154191949
12,-1,3,85,.9182523998030848,.0520360022010255
9,-1,3,86,.8784941097537226,.07987813612859937
12,-1,3,87,.9009744046569174,.06931922228282833
13,-1,3,88,.8998643422488094,.06700206163740835
10,-1,3,89,.8389861827687534,.07807537936438998
10,-1,3,90,.9188135505645283,.05433866173818629
12,-1,3,91,.896809490417345,.07945913219923029
14,-1,3,92,.8820097264764022,.07445345969601475
10,-1,3,93,.8723735490053076,.07922026151768423
10,-1,3,94,.8699540296990037,.0728640566422928
12,-1,3,95,.8767018207607633,.0699469241408306
11,-1,3,96,.9027833315748023,.07916506786851184
10,-1,3,97,.8873326996536162,.07363686653679453
12,-1,3,98,.901319143107147,.07395679339203447
9,-1,3,99,.9004058323774177,.071425918738256
11,-1,3,100,.8960920622774069,.06994161487695727
10,-1,3,101,.9231937571704221,.06279194459161015
12,-1,3,102,.9219463484282309,.0631478456800191
9,-1,3,103,.93555822804017,.04599923296688498
10,-1,3,104,.9041030289725377,.05407880040174818
13,-1,3,105,.9116139225053879,.07342352145001428
13,-1,3,106,.8965460342131665,.06879950791923543
14,-1,3,107,.9641410349562572,.04986161254762998
10,-1,3,108,.8833539202428156,.09069992336673423
11,-1,3,109,.8932684175565356,.07242764579948968
11,-1,3,110,.9136259205850624,.06056498614006489
12,-1,3,111,.9147090735295405,.05642199328754313
10,-1,3,112,.8889768245608114,.06906113662614584
10,-1,3,113,.8784530042800861,.07207234091738093
10,-1,3,114,.916398462386877,.06497569687749037
9,-1,3,115,.8811006224958117,.0703579360420854
10,-1,3,116,.9476537899945623,.04900567997811598
12,-1,3,117,.8849664413197311,.06753214659439051
12,-1,3,118,.916461172536842,.04453738879429955
12,-1,3,119,.9134066098155108,.06227400344440943
11,-1,3,120,.913474135663601,.05957257859425761
13,-1,3,121,.8915501393240121,.07307828692742771
10,-1,3,122,.9178527805307336,.0728060182923117
12,-1,3,123,.9423880679898722,.07478125748072771
11,-1,3,124,.897966907572561,.06153944765672603
11,-1,3,125,.9156647689646007,.07240839722887238
9,-1,3,126,.8619560894825414,.07189898709249974
13,-1,3,127,.898208377767708,.08252463237375372
13,-1,3,128,.9201902699598752,.07143733927749592
12,-1,3,129,.8855579917238147,.08023576836568794
10,-1,3,130,.8880283093645059,.07098304717171994
10,-1,3,131,.9440708280096155,.04444406025598998
10,-1,3,132,.9140939162628825,.06827732531664049
14,-1,3,133,.9074786843338106,.07967247601656398
10,-1,3,134,.9039858212270737,.052020193187006354
12,-1,3,135,.9221913991977857,.05449919560165576
11,-1,3,136,.9237284728490249,.0540027502832245
12,-1,3,137,.8959224741844964,.0958591133815642
12,-1,3,138,.9110836179898497,.0834620316022202
10,-1,3,139,.9132273073485119,.0714156698102305
9,-1,3,140,.9166130287266533,.047345808044199925
11,-1,3,141,.9381442082514164,.03987121081816398
11,-1,3,142,.9201211970885246,.05788919079111665
11,-1,3,143,.9145913365043563,.057959995567631865
12,-1,3,144,.8493836117370226,.10055403396164884
10,-1,3,145,.9119672445813609,.08343209568051627
11,-1,3,146,.9153915904935549,.07010937133755607
12,-1,3,147,.9144856094871402,.06156611946846156
13,-1,3,148,.8810680322705129,.06580555318897949
10,-1,3,149,.9140478795857004,.06815407454129069
11,-1,3,150,.8943376875039621,.08800311849315164
11,-1,3,151,.8477583791721328,.07419929020603988
9,-1,3,152,.8935345737645872,.05931567747556902
10,-1,3,153,.8796862755588997,.07032248340382452
11,-1,3,154,.9195182992164678,.05101174120662989
11,-1,3,155,.9051754240217071,.06741016770516942
12,-1,3,156,.8537081970716304,.09538776604006673
12,-1,3,157,.9033938168301057,.08013511966049497
13,-1,3,158,.9172990993638089,.0696807192154983
10,-1,3,159,.898342412281757,.06003315816835762
9,-1,3,160,.9143505246645449,.04941118067633458
10,-1,3,161,.856746962750535,.07491781186767782
11,-1,3,162,.8891658582649887,.06549648811718774
11,-1,3,163,.9243797168505427,.04949826300079041
11,-1,3,164,.9022147987310691,.06651877709298627
11,-1,3,165,.8607561818337642,.09123349436047133
13,-1,3,166,.8707256759835829,.09819296211843692
12,-1,3,167,.9322404631545582,.06457153587675474
11,-1,3,168,.9066719484874111,.05845679451815161
12,-1,3,169,.9090813034333806,.05559703090279095
14,-1,3,170,.9249185691782458,.06497289357902461
12,-1,3,171,.905147479174509,.07492318573848686
10,-1,3,172,.9307190488031805,.05812540177772602
10,-1,3,173,.9017255745101881,.0528618083997903
10,-1,3,174,.8986524772681611,.07212935591102014
11,-1,3,175,.8793909939409909,.07293688353169532
10,-1,3,176,.9076221308464031,.05334945992182101
10,-1,3,177,.8992819860729423,.07986331209350434
10,-1,3,178,.855330747328222,.08648830717210207
11,-1,3,179,.8541130610575771,.09151012568533681
15,-1,3,180,.9350982656665764,.04796585095765156
11,-1,3,181,.8582212909558515,.08583311213094816
12,-1,3,182,.923695262554239,.06622162697574989
10,-1,3,183,.8601703814218478,.07365144743614069
11,-1,3,184,.9246260526243484,.05556267351373509
11,-1,3,185,.8819560587195435,.08095930112624719
12,-1,3,186,.9331043180924534,.05040448919273535
12,-1,3,187,.9316221968680296,.045476559887492135
12,-1,3,188,.9332684625276986,.06077194675484545
12,-1,3,189,.8995079621114342,.06531513659572273
10,-1,3,190,.92518437540359,.0647862186789589
12,-1,3,191,.9224307832671559,.05528440280880091
11,-1,3,192,.8759237825684464,.05718706766786059
11,-1,3,193,.9385773951640118,.05537767500187671
11,-1,3,194,.9286640404565526,.06716102630205581
10,-1,3,195,.9212848949176424,.054625548605755594
14,-1,3,196,.9361804917354855,.0766737057234251
10,-1,3,197,.9033411278501678,.06530537078158002
12,-1,3,198,.8859223054117913,.07834964161338527
12,-1,3,199,.8436276220384012,.09975504542151904
10,-1,3,200,.9285386085796763,.05337286968889912
10,-1,3,201,.8900027344978971,.05500888384023153
11,-1,3,202,.8949664514605138,.07999633249860323
11,-1,3,203,.9088274339171676,.06550437869242569
11,-1,3,204,.9141468182647253,.08671200871046049
10,-1,3,205,.8928066069220038,.05850980016280183
11,-1,3,206,.8970190209309518,.09314380286189361
11,-1,3,207,.8788761428215847,.08734936663325289
12,-1,3,208,.8612827633283985,.07917536648336378
13,-1,3,209,.9477952168335082,.05294718404722756
11,-1,3,210,.8781807481280651,.08261379892987727
11,-1,3,211,.8641626930566875,.10006141092283061
10,-1,3,212,.9374861109254701,.04860545161932771
10,-1,3,213,.8984509905865374,.08100378476328939
12,-1,3,214,.9260175192109343,.059319724645871735
11,-1,3,215,.9235491671758131,.07241220794438635
12,-1,3,216,.9038526195151124,.06303129215193047
11,-1,3,217,.8823478345645079,.06861760935265741
13,-1,3,218,.8645262165560313,.09522902721270553
11,-1,3,219,.8255311410282635,.06273783150907596
9,-1,3,220,.8869270370841362,.056367753814261574
13,-1,3,221,.9192294157336615,.06781654204577642
12,-1,3,222,.8551580871497296,.0750625258582677
10,-1,3,223,.9124044111720212,.05909663173597624
14,-1,3,224,.8893914398547453,.05875005067292418
12,-1,3,225,.8977441631908424,.06400397286773564
11,-1,3,226,.904616268889667,.06979335416890461
9,-1,3,227,.9005500094382236,.0641764949508647
11,-1,3,228,.9007646158926135,.06597520972506944
10,-1,3,229,.9151091507408237,.06859643564495599
11,-1,3,230,.927961710025739,.05024876457454036
9,-1,3,231,.8645702753495672,.05044077212280621
11,-1,3,232,.9127211732692068,.05951916344549883
11,-1,3,233,.9020315997757865,.05423672444448454
9,-1,3,234,.8963112844595975,.06217661667080254
12,-1,3,235,.8973297019020832,.06862873597080241
10,-1,3,236,.9096702203080919,.06040584760105184
13,-1,3,237,.8988656460512187,.09894295057872061
10,-1,3,238,.8973482312376941,.07536399841745252
10,-1,3,239,.901432875412195,.05845527840366994
11,-1,3,240,.9146295730618438,.05100196121977164
11,-1,3,241,.9304830517555819,.07479074655413083
12,-1,3,242,.9284360696226536,.06083029576972046
10,-1,3,243,.925414781868525,.05167155283170636
11,-1,3,244,.9054631311677015,.0626608071606243
9,-1,3,245,.8922401202082857,.06882864453309584
13,-1,3,246,.8961602595784831,.09514842453649597
10,-1,3,247,.9120268731181446,.05937239207508831
13,-1,3,248,.8923631095798599,.07690602567235844
11,-1,3,249,.8818931622938231,.07484257593805335
12,-1,3,250,.8627901637367059,.0698525760358524
12,-1,3,251,.9128329434775823,.05263490417973827
9,-1,3,252,.9130893460529202,.061971173447021334
11,-1,3,253,.9305938373230876,.06316922504858603
10,-1,3,254,.9138356353986923,.06811694524354361
9,-1,3,255,.9238954386490235,.042645773272323426
10,-1,3,256,.9080655017858199,.06621970343313612
13,-1,3,257,.8732002057329477,.10288773868650802
12,-1,3,258,.94299606474249,.04172178261344588
11,-1,3,259,.8746775717759259,.06901922562912612
11,-1,3,260,.8991841038788331,.05836946174579395
12,-1,3,261,.9265923862294432,.06417492242598427
11,-1,3,262,.916570879711527,.056643990649174455
13,-1,3,263,.8782354383044038,.08859344891241473
12,-1,3,264,.8958165258926556,.06550874705249644
13,-1,3,265,.9340936804235713,.05465787843610816
12,-1,3,266,.9000557883520421,.07164404898611432
9,-1,3,267,.8971196617989671,.05099096474984717
10,-1,3,268,.9140665824703893,.07169035331373583
11,-1,3,269,.9241834378297455,.06705157477889259
11,-1,3,270,.900898624268618,.07312576145928312
11,-1,3,271,.8601835053592188,.0834968609852185
12,-1,3,272,.900087444293258,.05985931487367377
13,-1,3,273,.9254019764202843,.056968266884093004
9,-1,3,274,.9106587757758957,.05189035957509023
11,-1,3,275,.8836605399539706,.08093061384924069
13,-1,3,276,.9144988195277068,.04898812825437804
10,-1,3,277,.8817978967754654,.06851501609898542
12,-1,3,278,.852256586754865,.07810034169609635
11,-1,3,279,.8771682852836911,.07938902934926384
15,-1,3,280,.9109032459611595,.0785347400173623
12,-1,3,281,.9006203710790873,.06050869982945322
12,-1,3,282,.9126900495135092,.06881324914028888
15,-1,3,283,.9400806543300411,.04679300567912038
11,-1,3,284,.8811070928799289,.08305676144283779
11,-1,3,285,.8708999738304176,.08044575673219996
10,-1,3,286,.9518173351290019,.05178841409054589
10,-1,3,287,.8881732143628718,.07637096044106277
11,-1,3,288,.9444315425098816,.04708683614859777
9,-1,3,289,.8280615804096482,.06287989082404004
12,-1,3,290,.9179561074053452,.07476895242844742
10,-1,3,291,.8638317226682187,.07273616559356522
9,-1,3,292,.8504031158884502,.07957049113077841
12,-1,3,293,.9193451984097721,.059357564741104304
9,-1,3,294,.8911161972525593,.06562711733729919
11,-1,3,295,.8674230893435002,.07015253400653731
12,-1,3,296,.8841697795654501,.05703905156391721
13,-1,3,297,.9128759937348278,.0674884164172023
11,-1,3,298,.8860460319565274,.07097905057115467
12,-1,3,299,.8911873779333025,.0677514343075373
15,-1,3,300,.8670063196616857,.08177218354493328
10,-1,3,301,.9123615500400691,.06687168955639858
10,-1,3,302,.8448925029923632,.10577139811703411
11,-1,3,303,.890975432890186,.08810040379884701
11,-1,3,304,.9086365239210201,.06681208343420153
11,-1,3,305,.8782843877375883,.07237137430901631
11,-1,3,306,.9334246502481346,.0414865077709037
10,-1,3,307,.9039125129668739,.0781556970423639
10,-1,3,308,.8901520784145335,.07140560137593113
9,-1,3,309,.9387364087946366,.05927691190653578
11,-1,3,310,.9245910988660846,.0669668283601476
11,-1,3,311,.8822906813967448,.08719150906590978
10,-1,3,312,.910828393679448,.0524120892723419
11,-1,3,313,.8993415955636443,.0652052239963514
13,-1,3,314,.9358947161736269,.05630205608064528
10,-1,3,315,.8975241757271982,.06697845103826615
14,-1,3,316,.9158560826636193,.07024244595473422
11,-1,3,317,.8848502752511874,.07736106253542599
10,-1,3,318,.9038707826446927,.06141246648748944
9,-1,3,319,.9142981947697056,.059604700204986774
11,-1,3,320,.9029271325434353,.07888882241970989
11,-1,3,321,.887275606326844,.08240689847043428
10,-1,3,322,.8968532402143571,.06885307614640122
11,-1,3,323,.9189834417671601,.05942448379131474
11,-1,3,324,.9287395853081185,.0634375350037898
9,-1,3,325,.9219004143417132,.05160213956996262
11,-1,3,326,.9077099942212469,.07152046101824015
10,-1,3,327,.9268183045305594,.04375312027521944
15,-1,3,328,.9364250195561197,.048079513536108814
10,-1,3,329,.882588439531686,.05853481248600546
14,-1,3,330,.8782823385210776,.09651986942375348
10,-1,3,331,.8867308775653675,.0578452264199617
10,-1,3,332,.9036136180056599,.06398033465693224
10,-1,3,333,.9091490005566786,.05483475945226899
9,-1,3,334,.895257608119087,.05995548107491087
13,-1,3,335,.9437594723006052,.05612023330012573
11,-1,3,336,.8855117327690096,.058217038536317024
11,-1,3,337,.8881287029013717,.06006701748551125
9,-1,3,338,.8975859480974586,.062352377753022575
11,-1,3,339,.9068569334076093,.06516969998021363
11,-1,3,340,.9396596802458589,.058076797208511693
12,-1,3,341,.9146295610700864,.07110188314673532
11,-1,3,342,.9240366302220601,.052006555070410014
13,-1,3,343,.9244638141241213,.056229702893673926
10,-1,3,344,.9279515584850779,.05307922729554256
13,-1,3,345,.8865085619276251,.07033018173514252
11,-1,3,346,.9088879193025609,.07916435700536785
10,-1,3,347,.904235740319823,.08670631727732446
11,-1,3,348,.9139901764260866,.059460783142204716
10,-1,3,349,.9096637742685049,.05053988366155249
13,-1,3,350,.9230756054150171,.054657392649164645
11,-1,3,351,.9173167692867611,.06415927378966174
11,-1,3,352,.9055218607627424,.07190420912593412
14,-1,3,353,.9173165576962211,.10630822709286104
11,-1,3,354,.8770136291191765,.07299032564384604
11,-1,3,355,.9258706676093894,.07971549620971281
11,-1,3,356,.9290165074919535,.0547068996486044
10,-1,3,357,.8837556963076401,.07674669494371052
9,-1,3,358,.8761033739810565,.08135833039207717
12,-1,3,359,.8681674723437754,.09023643056468039
13,-1,3,360,.9157377671552905,.0664210017102106
12,-1,3,361,.9289599037433892,.056413367786262325
11,-1,3,362,.9161059843492794,.06686983780675625
13,-1,3,363,.9383266225378205,.05951066291851996
10,-1,3,364,.9134127182523198,.056536032049958426
12,-1,3,365,.888127425517887,.07223243306906968
9,-1,3,366,.9052841320012817,.06223518355738277
12,-1,3,367,.9208919230817807,.0666972800387039
11,-1,3,368,.9139510374506874,.05947846302413585
11,-1,3,369,.8817317155502774,.07741369109900326
10,-1,3,370,.8895943453073956,.08331185296215574
11,-1,3,371,.8908765475974235,.06883773229094983
12,-1,3,372,.9440926663277671,.047579198659910026
13,-1,3,373,.8853426190801009,.0836748691909518
11,-1,3,374,.9344766225414091,.04095709304001418
13,-1,3,375,.894350469562855,.06629874884115503
12,-1,3,376,.8722638187785394,.08821892009166203
11,-1,3,377,.9033424181136689,.07670062635245008
10,-1,3,378,.9361105480908801,.05375565361271425
11,-1,3,379,.849213808038566,.09223468620582856
13,-1,3,380,.851130576878165,.09299936824692052
11,-1,3,381,.9195550616251279,.059113247870607386
10,-1,3,382,.9131531049054652,.07444220369878779
10,-1,3,383,.907073373228869,.07148377660554499
12,-1,3,384,.8867160556491487,.08356376001197581
10,-1,3,385,.8988932322513179,.06968803396397209
12,-1,3,386,.8755889688682565,.07142691083571259
12,-1,3,387,.9045089235304385,.06812301003153762
11,-1,3,388,.9256743946064939,.06831766161945174
12,-1,3,389,.9043258616184429,.06711670381370077
12,-1,3,390,.8934206849975647,.06491428455962651
10,-1,3,391,.8875170335244118,.06418490529640385
12,-1,3,392,.9016141134702943,.07233456077609184
10,-1,3,393,.9053217728624274,.06679185665332192
11,-1,3,394,.8594964298853616,.06952580481846782
11,-1,3,395,.9070392072979884,.05689094306750759
11,-1,3,396,.9111604827625516,.062493831067401244
10,-1,3,397,.9220959636293664,.05320177076418567
12,-1,3,398,.877222923288636,.09656261712419013
10,-1,3,399,.8881131196098354,.07655310353056642
11,-1,3,400,.8956479710077163,.06597146213830382
12,-1,3,401,.8574140546453988,.09926173126480613
11,-1,3,402,.9343663622415932,.06070025451753693
10,-1,3,403,.9294097478460713,.06277042911810156
10,-1,3,404,.8549497416143416,.07799568246764518
11,-1,3,405,.899851459747813,.06869656573337135
13,-1,3,406,.9155321368608417,.05223685491332531
12,-1,3,407,.873354422055905,.08502676650064504
10,-1,3,408,.9251394707989662,.05290401822359119
11,-1,3,409,.8961088206806613,.07273817745654788
12,-1,3,410,.9138569643200697,.07323805656054916
12,-1,3,411,.9176177341644742,.07197942218921083
11,-1,3,412,.9274800325083191,.08537482685822172
13,-1,3,413,.9135737692451145,.08000734711166484
9,-1,3,414,.9280340749446907,.05301760770233684
12,-1,3,415,.8890280239195036,.061157966088026
12,-1,3,416,.9255816637248389,.05446755045089179
12,-1,3,417,.9218191783459275,.05285537640058389
10,-1,3,418,.8903214982819807,.07090715175927051
12,-1,3,419,.9028165207996994,.07031278363589853
11,-1,3,420,.928030969059689,.06155762194688695
11,-1,3,421,.8899654415613526,.06426798394730385
14,-1,3,422,.9099456572939556,.06339484340174711
13,-1,3,423,.8832828415950397,.06556146988678148
13,-1,3,424,.879820208525149,.08017269953043325
12,-1,3,425,.9607070675603157,.03664143230447802
10,-1,3,426,.8930725937200897,.05964250255360413
12,-1,3,427,.8869690654836984,.07667307059709964
11,-1,3,428,.9017761993252672,.06165841373899904
10,-1,3,429,.9247323338691983,.05084870451209031
14,-1,3,430,.9259690296594201,.060530242325999864
12,-1,3,431,.9235583111420145,.06311828281791922
11,-1,3,432,.9236738463131812,.06010612232581668
11,-1,3,433,.9076363011283638,.0624099588117914
16,-1,3,434,.9282675080036915,.055236655518001006
11,-1,3,435,.9276666116722248,.05223118987774548
9,-1,3,436,.9207572292856626,.053183162978429094
11,-1,3,437,.9250733305290956,.050141521656183394
10,-1,3,438,.8786907273318059,.07190027072010263
11,-1,3,439,.8852077150178789,.07367604977506406
11,-1,3,440,.9503806402241556,.05802802067057549
12,-1,3,441,.8655755684343884,.08188863945536377
10,-1,3,442,.9195104643484258,.060801267816387485
11,-1,3,443,.9099805290012657,.07571037902701927
10,-1,3,444,.9218844399021034,.05482324853233359
11,-1,3,445,.8722194752327874,.08088376930544469
11,-1,3,446,.9008387194696446,.06614073446757492
14,-1,3,447,.9238990472869729,.05610158143521559
11,-1,3,448,.915620443375454,.06729145872827809
12,-1,3,449,.8980835973741615,.08043747363869402
11,-1,3,450,.8583754823594171,.0795986662060924
10,-1,3,451,.9351127168976165,.0640385513647321
12,-1,3,452,.8977563295889521,.06599077072249081
11,-1,3,453,.8844270511742798,.07941582599283606
11,-1,3,454,.9086293561792533,.05859102943855407
9,-1,3,455,.9088673606331393,.049640612363651346
11,-1,3,456,.908224185496798,.04696447123419497
10,-1,3,457,.9174014073089283,.06607362681252171
10,-1,3,458,.9193401495792863,.07682436870405104
10,-1,3,459,.9137735825810297,.050836082816909635
9,-1,3,460,.944971907228384,.04503101515081883
11,-1,3,461,.8971043792740755,.09097149613749879
11,-1,3,462,.9153671071753818,.05027417450504689
11,-1,3,463,.9193907799886775,.05685222219659787
13,-1,3,464,.9076443922492473,.07209048470404136
10,-1,3,465,.896988553001311,.1044760754034094
12,-1,3,466,.9176084730819083,.06497837309568519
11,-1,3,467,.8912800444280454,.04762370127722085
11,-1,3,468,.8792966948851395,.08638561379298666
9,-1,3,469,.8902271171251841,.07261243141256939
11,-1,3,470,.9011986555930848,.07001475699880635
11,-1,3,471,.868125580311378,.08165385409748235
12,-1,3,472,.9018537272111186,.05704774720006671
11,-1,3,473,.9164063202014997,.07150727968662268
10,-1,3,474,.9192595281008934,.06349886734839465
9,-1,3,475,.8704686988480675,.08486746747934114
11,-1,3,476,.8983843800049304,.05935328029598001
13,-1,3,477,.8749038183462374,.08416369491284378
9,-1,3,478,.8889019725271393,.05547703851600031
11,-1,3,479,.8830817539151333,.07141046373037296
10,-1,3,480,.9392637310464393,.06595336004043481
11,-1,3,481,.9348955930155916,.05938134291641615
10,-1,3,482,.8905795272692054,.07391898062635158
11,-1,3,483,.9159196947705561,.06077945229518771
14,-1,3,484,.90244847845582,.08688737374218303
11,-1,3,485,.8682948320289348,.07213211560332189
10,-1,3,486,.9150254187462474,.06156362297219713
13,-1,3,487,.9107935305489855,.05537572419666421
12,-1,3,488,.9038366152009197,.07444340470450407
10,-1,3,489,.8837089738633449,.06409356797158342
9,-1,3,490,.9208768665171028,.06741975167555306
11,-1,3,491,.9200363642944943,.048624073398852045
10,-1,3,492,.9148820326976387,.05700942509091769
11,-1,3,493,.9396765233344094,.056049197261333464
10,-1,3,494,.8972576428728164,.06397805782387232
10,-1,3,495,.8828600926174859,.07777438800060245
14,-1,3,496,.8746806104241927,.08687316924852091
14,-1,3,497,.9119692019421864,.06758324769242789
10,-1,3,498,.9243387797430452,.050001832571114686
10,-1,3,499,.8871329216478689,.06712453791506148
12,-1,3,500,.9104442592077392,.08848963411187113
10,-1,4,1,.8491254293037157,.0741756474144142
11,-1,4,2,.9060802221576318,.04660890888355252
11,-1,4,3,.90597634829344,.05697177103908219
11,-1,4,4,.8626853688826646,.07351046819427821
12,-1,4,5,.8940426821900802,.047583281124333784
10,-1,4,6,.8925319496332681,.06602841770301487
10,-1,4,7,.8941727878772266,.07683426286714279
10,-1,4,8,.8504629944213778,.06973069090488486
10,-1,4,9,.9023610863916873,.055569776061360696
11,-1,4,10,.9148081026283585,.06198590156598877
10,-1,4,11,.9038768295930937,.06344875688727578
9,-1,4,12,.8742209228903067,.08394675118326804
13,-1,4,13,.8651557947656424,.07452630638120894
10,-1,4,14,.8900843565133603,.0709712418064564
11,-1,4,15,.9082974516336928,.05786091307459009
9,-1,4,16,.8354636020485496,.06936753558726283
10,-1,4,17,.860460502520765,.08347256375012936
10,-1,4,18,.9081729719751139,.06290813100220402
11,-1,4,19,.8984353045945274,.06016705952287079
9,-1,4,20,.9019398988268057,.06933394650667508
9,-1,4,21,.8676266977419865,.06977330328681042
10,-1,4,22,.8999848177172443,.054103253148713525
13,-1,4,23,.8843219027351976,.07250804792212287
11,-1,4,24,.8906511769244873,.07122397164648903
10,-1,4,25,.8358121443158236,.0836345236370892
9,-1,4,26,.8895816752404565,.06689697114784433
9,-1,4,27,.8890151652601407,.0693476619464006
10,-1,4,28,.8892941190208136,.06890270562679485
10,-1,4,29,.8607940136970578,.05890820355073481
9,-1,4,30,.873293404528294,.07391800678162432
10,-1,4,31,.8470395359901193,.06510761085842152
11,-1,4,32,.8483667890064461,.07851733995983082
12,-1,4,33,.8638953493459932,.0722984649811201
10,-1,4,34,.8749895688128043,.06764111387674561
11,-1,4,35,.8950257905799035,.08471177106987357
12,-1,4,36,.8815141901112679,.06012994837857316
11,-1,4,37,.8648399790024415,.07133947834802477
9,-1,4,38,.8605549083061576,.07803766448515004
9,-1,4,39,.9026632403715831,.08186951217314065
9,-1,4,40,.8813311689505696,.0721904778308039
12,-1,4,41,.861293746351889,.0767162990538895
8,-1,4,42,.880277808131001,.06868691492272609
9,-1,4,43,.9123612013592823,.06609085276043702
12,-1,4,44,.8335873721969717,.10421423232444628
10,-1,4,45,.8833619371847827,.06883369588201123
10,-1,4,46,.9141305889538099,.05522212961392523
9,-1,4,47,.8861712605672623,.06246279710660344
9,-1,4,48,.8901438623749176,.053240184332910535
10,-1,4,49,.873808267434874,.06704178263887506
10,-1,4,50,.8834340691520296,.07219952564930979
10,-1,4,51,.9078424907581293,.04524888024983635
10,-1,4,52,.8542279369065181,.054939850566707533
9,-1,4,53,.8835050398982998,.06776437494224999
11,-1,4,54,.9036179856752636,.05296626042186372
9,-1,4,55,.9043066655881024,.07491617952701646
12,-1,4,56,.8800706878669702,.06044837949509131
10,-1,4,57,.8917943796423715,.07700711285388476
11,-1,4,58,.8467367222582248,.06873208589877816
9,-1,4,59,.8683561112639723,.06527209718674386
10,-1,4,60,.8967831741534171,.07162698772093454
12,-1,4,61,.8615752434056562,.07949776363900374
9,-1,4,62,.9072583785296547,.046944679164805034
9,-1,4,63,.9127668778226624,.05758517037102891
13,-1,4,64,.909208255570896,.06595840165889348
14,-1,4,65,.871545866139457,.07104060049405282
9,-1,4,66,.8997593792794664,.07211254359772457
11,-1,4,67,.9054946762947389,.058486279607431794
9,-1,4,68,.8925044191904419,.07304403557908787
11,-1,4,69,.8679191556806863,.06633236093722107
11,-1,4,70,.90361448421055,.054444693336997745
10,-1,4,71,.9146618064482047,.057321044189213154
9,-1,4,72,.8465926273969936,.0740435392868647
10,-1,4,73,.9296443122867131,.0480814026949661
13,-1,4,74,.8867285710298671,.07566231774223796
12,-1,4,75,.8847037561912358,.0620835094746658
11,-1,4,76,.9145836309708082,.05511197476906839
10,-1,4,77,.9130923617886062,.06534756795865392
11,-1,4,78,.8706584159019662,.06561569493867851
9,-1,4,79,.8855169247762399,.06696163339128536
11,-1,4,80,.854160080025693,.07408218300050638
9,-1,4,81,.8877513658189943,.04496653255864289
11,-1,4,82,.8618342290802751,.06428083667537116
9,-1,4,83,.9167243167247405,.06810434875760155
11,-1,4,84,.9168711517670062,.05619215525077512
11,-1,4,85,.9105654322927852,.04855718277447281
10,-1,4,86,.8858238607631459,.07270996053351177
10,-1,4,87,.869699118315284,.06421932051302999
12,-1,4,88,.8949038338039544,.07489577252130918
9,-1,4,89,.9078312774795806,.05684666797888808
10,-1,4,90,.8835077368908033,.06518930097586018
10,-1,4,91,.8340109988504232,.08202113927616775
10,-1,4,92,.8444841433513224,.08071736196621475
11,-1,4,93,.8612892160538655,.06830951199963575
11,-1,4,94,.8770426550619483,.06255934705361268
11,-1,4,95,.9066703863517407,.07615161512838607
10,-1,4,96,.8725335813108653,.05811457793919931
8,-1,4,97,.8952579922845174,.05854858430323633
9,-1,4,98,.8983054515886818,.06265648680454544
