N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,7,225,.7830679116014775,.04783758039999198
8,0,7,226,.8074859490065155,.052738218340068116
8,0,7,227,.7989216048276424,.06208287314730855
7,0,7,228,.7598626144572281,.0772121498825829
6,0,7,229,.756636442142981,.05680359725473579
7,0,7,230,.7790498416280556,.07255273965954531
9,0,7,231,.8168316013917447,.05847103733286494
7,0,7,232,.8143559154263383,.06950039032181406
8,0,7,233,.8007611377722494,.06873012763152436
7,0,7,234,.7581095051058722,.05894848160505007
9,0,7,235,.803025804293396,.06899107223137504
6,0,7,236,.8396436975387777,.1049719491126151
7,0,7,237,.8283454986836023,.05293491407510537
7,0,7,238,.8217883361061888,.08019090228337251
7,0,7,239,.8139386672609645,.07469249894925907
7,0,7,240,.8253019177442635,.07779258979643668
8,0,7,241,.7749929754327683,.03752543020164538
9,0,7,242,.7819471908979895,.053384465448873014
7,0,7,243,.8012319199593781,.07335876463828808
7,0,7,244,.8153411022784757,.06181406272649435
8,0,7,245,.7732529157768607,.07607850909796819
7,0,7,246,.7411231988385485,.047964120701231266
9,0,7,247,.7695431841412954,.09135727404630783
8,0,7,248,.804398135530692,.06390377933074778
7,0,7,249,.7796833672052408,.0840204964799597
7,0,7,250,.8144017383047304,.0759367445164961
8,0,7,251,.8069504703996688,.062350593298281805
6,0,7,252,.7623509129777583,.0609534769913876
7,0,7,253,.7901028556993976,.05587363196118971
6,0,7,254,.7714228173412753,.052339047415547214
7,0,7,255,.8435472508093054,.051494789789911816
7,0,7,256,.8620352591570554,.07261457630103622
7,0,7,257,.7590663479725461,.08087947436664056
8,0,7,258,.8340156496645131,.07992058151445296
6,0,7,259,.7966723432845276,.07047138286028254
8,0,7,260,.7608220085327032,.04833385361962066
7,0,7,261,.7740087785768486,.061702864189152065
8,0,7,262,.780599504510057,.07503848718058242
7,0,7,263,.8078875395625721,.05304944096685376
7,0,7,264,.7372905409988638,.0653773886304657
7,0,7,265,.7906595354299387,.06847806341412446
7,0,7,266,.7432717124336813,.06481323475623059
8,0,7,267,.7994066511609116,.06004766637229784
7,0,7,268,.7763707436736808,.05114786223378432
9,0,7,269,.7120284515829145,.06631261918608229
8,0,7,270,.8088049351250076,.06931960179310422
8,0,7,271,.8121155247002245,.09527366510435614
8,0,7,272,.7975085456187919,.05849348948935086
7,0,7,273,.7722345379894086,.03719420230606065
7,0,7,274,.7770878564261149,.10694145327151937
7,0,7,275,.7541198718279242,.06595053689852055
9,0,7,276,.7955892459611228,.07142551780007592
8,0,7,277,.8065805385887136,.06483899424561226
7,0,7,278,.7973638342251925,.06557892828342375
6,0,7,279,.790291586454745,.05688121968655512
7,0,7,280,.798923805078426,.07099105670592849
7,0,7,281,.7847558328101735,.04919243310982039
9,0,7,282,.8348792881023201,.0652188776386117
8,0,7,283,.8011849936945538,.06654352775311877
7,0,7,284,.7137200747473793,.0632537531586046
8,0,7,285,.8192585203514606,.05657936607965579
8,0,7,286,.7879430233976512,.051835444486501084
8,0,7,287,.7613898956273869,.05850581865008703
7,0,7,288,.7736977202940867,.06660421303232522
8,0,7,289,.7919718866905185,.06577889837946703
7,0,7,290,.7500363334631216,.057997743615413495
7,0,7,291,.8139112058033207,.06519467469879192
7,0,7,292,.8218665011987693,.08237371527458369
7,0,7,293,.8105969380651129,.04068340103009019
8,0,7,294,.7762057087849561,.05405551823508815
7,0,7,295,.755607890933635,.05468051513405707
7,0,7,296,.7512743504464241,.0607854430592339
7,0,7,297,.8067250069321191,.06239178464416194
8,0,7,298,.7757968492009972,.04243798094166713
7,0,7,299,.8270196718393233,.06960039775350532
7,0,7,300,.788044396415384,.08545004283939034
9,0,7,301,.8589041711185572,.11172257694672864
9,0,7,302,.7909902638157256,.07478217692875265
8,0,7,303,.7763572636625967,.05767070562252343
8,0,7,304,.8229301872124581,.07893699529897699
7,0,7,305,.7507301627678763,.060271995143396526
8,0,7,306,.8164277825829421,.07970145863308138
7,0,7,307,.7668646467061884,.05782241869115335
7,0,7,308,.8129091102215682,.07286886726136785
8,0,7,309,.8012558007239354,.08586273585047496
6,0,7,310,.8290889602784045,.06945225802491913
7,0,7,311,.7912348223975496,.0486337558498934
8,0,7,312,.8017576077402545,.06463739058277267
9,0,7,313,.7659929217956235,.07997929178114006
8,0,7,314,.7506485119908649,.07293830046271252
9,0,7,315,.775786233132439,.0711533129870466
7,0,7,316,.8157419468529925,.06849180500573168
8,0,7,317,.7985278499844521,.08486260880231458
8,0,7,318,.8097885112291701,.04345410212988207
7,0,7,319,.7716944856127802,.09741382732598056
8,0,7,320,.7689964386447272,.05718608075360778
7,0,7,321,.8053106222160318,.06907886928855364
7,0,7,322,.7859991736916065,.06455444414196446
8,0,7,323,.7915296796189607,.05873662778646579
9,0,7,324,.7571323357999976,.06150080657969456
8,0,7,325,.8504330284698621,.05553888108472147
7,0,7,326,.7707060237510541,.06263223880309965
8,0,7,327,.7539398814626813,.05457914344829873
7,0,7,328,.7683207839845794,.07961456219721309
6,0,7,329,.8138473495484927,.07427277302353139
9,0,7,330,.769685003354815,.05404253212949308
6,0,7,331,.7651310543901414,.07670756608906557
7,0,7,332,.7827695653662975,.06517815843199934
9,0,7,333,.8146640734764439,.07694747323691171
8,0,7,334,.8135194747437349,.07477307888706164
6,0,7,335,.7524732234136635,.04497984396417324
8,0,7,336,.8701413606687324,.06760901005824708
7,0,7,337,.7165498649623855,.05002234225874661
8,0,7,338,.8290836648826592,.056902484009223174
7,0,7,339,.8267623391552692,.07971361191076463
8,0,7,340,.8313655783629466,.046178996243790134
7,0,7,341,.7786702866715376,.06872218920345302
7,0,7,342,.7560475937306024,.07624681361836574
9,0,7,343,.8135465794951522,.07278899742302104
8,0,7,344,.8427002267751422,.09252994970555761
8,0,7,345,.7473475243130696,.06695359089439934
8,0,7,346,.7166885091349802,.07553725786713346
8,0,7,347,.8117279258060215,.07432299383675241
7,0,7,348,.7964941689835101,.07572071317773171
6,0,7,349,.7903549094441482,.05457908289795214
7,0,7,350,.8577159258281687,.05552583698405733
7,0,7,351,.7829705380812874,.07328668945341837
8,0,7,352,.783023244291324,.055914269524045546
7,0,7,353,.8155354624463803,.06589467872104592
7,0,7,354,.8144218822489542,.09884574870176732
7,0,7,355,.7692950037148543,.07524322775808116
7,0,7,356,.840617932071233,.06371030876435953
10,0,7,357,.833250501979277,.07483430847424906
8,0,7,358,.780225215632461,.07141856362611648
8,0,7,359,.872979391314315,.07030356620779633
9,0,7,360,.8021174566846935,.07156997441758763
7,0,7,361,.8053838368569488,.05309189534254492
8,0,7,362,.8024976984077716,.05868502763983812
9,0,7,363,.8418538314494493,.07977425092065925
7,0,7,364,.8594117795037104,.05595949289386817
8,0,7,365,.8408249910618459,.05706012199721666
8,0,7,366,.7763266525797343,.06863945476674946
7,0,7,367,.7713257501478354,.047254596144328864
6,0,7,368,.7589135076668385,.05000780040045018
6,0,7,369,.8174572354372305,.07783055204585426
7,0,7,370,.7841759487003199,.0669004771023195
8,0,7,371,.856718944047975,.08261753707065315
8,0,7,372,.8333579504820693,.05950872848816888
9,0,7,373,.8078393332125958,.06242290998312628
8,0,7,374,.8538757103417864,.05374400042448441
7,0,7,375,.8367065684763919,.0647414800852219
7,0,7,376,.7869322908319465,.04671956003756631
6,0,7,377,.7004458051868231,.041143204854923426
10,0,7,378,.8399410883761541,.07720056813767329
6,0,7,379,.8018513357134693,.05464554269301775
9,0,7,380,.8447704683289039,.09083209561275636
9,0,7,381,.787639736122108,.05588145307175482
7,0,7,382,.7489038932575466,.05425239016900663
7,0,7,383,.8864281749067972,.06919482504655004
7,0,7,384,.7943305381980937,.05868858274894782
8,0,7,385,.8043259804952902,.05798495633845919
9,0,7,386,.7556790497898977,.06334973637381003
7,0,7,387,.8104725422528716,.04587729765655701
8,0,7,388,.7820643139115225,.06142376936576098
9,0,7,389,.81712069809149,.0597033993145387
6,0,7,390,.7303221147984899,.057417083810998866
8,0,7,391,.7723400877736174,.06447221746750392
10,0,7,392,.7771008958349678,.06895972048983487
8,0,7,393,.8185724287627393,.0647006752714301
8,0,7,394,.8066484973740967,.1017095100399016
6,0,7,395,.8610930422388325,.04575812457205429
7,0,7,396,.7449358845867309,.05688811120665088
8,0,7,397,.7724713190500408,.05019217999696167
7,0,7,398,.7544429294786761,.05647238589913427
7,0,7,399,.8121708967786736,.07665947505199465
7,0,7,400,.7445559349867445,.06676969886773995
7,0,7,401,.8404871710139514,.09072686500871416
7,0,7,402,.8575856399540492,.056135130751671536
7,0,7,403,.7996520686680989,.07089126027836537
7,0,7,404,.8480477200961392,.07589241895716917
9,0,7,405,.7938477150877791,.04651827277738204
8,0,7,406,.7575775624247549,.04470804572239565
10,0,7,407,.8142763389837384,.06715685506766768
7,0,7,408,.8084841953748831,.0621644150394481
8,0,7,409,.8373511782476392,.07407173394161157
6,0,7,410,.7897146013575173,.05380464088064213
7,0,7,411,.7594020324609303,.035760190758715574
8,0,7,412,.7640640474619764,.08238470797530498
6,0,7,413,.8041514416795672,.06349812871314055
7,0,7,414,.8316243264855377,.08418276501346036
7,0,7,415,.7807678544986162,.07119464162644212
10,0,7,416,.8266403566156142,.0813906801442514
7,0,7,417,.7895882739603075,.07075145132415683
6,0,7,418,.7540490374018103,.050929740806980095
7,0,7,419,.8097152215728175,.08650784119162615
7,0,7,420,.7932496766352499,.08446933002601781
8,0,7,421,.8097759415137747,.04518491357334296
9,0,7,422,.817912945084993,.06041760044315863
10,0,7,423,.8844002664252983,.09625027282347594
7,0,7,424,.7026327048960376,.05911674292108018
8,0,7,425,.8034121363778591,.08585925456598512
6,0,7,426,.8299297609445269,.06931812579325965
8,0,7,427,.7575819059425356,.08091473776707132
8,0,7,428,.7870321896250132,.07011775807571231
7,0,7,429,.8155914103478347,.07475480510410124
7,0,7,430,.790086281895727,.0719551609559621
8,0,7,431,.8601944282890124,.0677569888489774
6,0,7,432,.7681594480610614,.060188237694899775
8,0,7,433,.7900874254462583,.0743360129009878
7,0,7,434,.8806224658604818,.0853484922930635
8,0,7,435,.7731639318022819,.07371518421204866
8,0,7,436,.8348277183300943,.08380664541633101
7,0,7,437,.7758845559997922,.07085776308854014
9,0,7,438,.7898272097471281,.0511743568703933
9,0,7,439,.8206402394681104,.07854152282790224
7,0,7,440,.7226019437845352,.07563064485074739
7,0,7,441,.7682257626266558,.05618974423104713
7,0,7,442,.8071275581592602,.07001283118022102
8,0,7,443,.8400402212464526,.06938414936765137
6,0,7,444,.7877230067381114,.07777430337449573
8,0,7,445,.8564727513494828,.07012879832731458
6,0,7,446,.7791056165517196,.053940751698590264
7,0,7,447,.7810364543954141,.04749748506940591
7,0,7,448,.752655044536005,.05330094180576518
8,0,7,449,.7093572585958703,.07767170050983373
7,0,7,450,.8069443770544822,.0698526450019037
8,0,7,451,.8240812444265958,.07788037939945948
8,0,7,452,.7944787634683564,.09073242093890259
7,0,7,453,.8636808015511562,.0673075792165544
7,0,7,454,.8382274780004079,.04727773772048989
6,0,7,455,.8367334856414999,.07119943295214005
8,0,7,456,.7953371564690795,.06412781267362995
9,0,7,457,.7766682584725598,.041147507526952155
8,0,7,458,.7678997379711637,.07569119351099325
7,0,7,459,.8465531944245325,.051656251429574834
6,0,7,460,.7233768740446758,.06871280889275284
8,0,7,461,.8140038998516559,.08547168398669125
7,0,7,462,.7970432058592659,.07051616341373126
7,0,7,463,.8298370212131249,.08289500237953204
6,0,7,464,.7798631149628739,.0784562603352922
9,0,7,465,.7822687635240717,.05467293482871607
8,0,7,466,.7405512401503309,.0874173085555536
8,0,7,467,.7937118611128446,.05996915542543881
7,0,7,468,.8104711102187827,.04820883643734665
8,0,7,469,.8321632043073367,.07410719057751324
9,0,7,470,.7622832505795722,.06516569928765156
7,0,7,471,.8053547422972888,.06929983994418573
7,0,7,472,.7714980081536935,.05200988520716784
8,0,7,473,.8616897213995369,.07180316310494135
8,0,7,474,.8108483481631987,.07231531004128082
11,0,7,475,.802486617833846,.09543095678784669
7,0,7,476,.7726741621501564,.06424059681954537
8,0,7,477,.8043527870179967,.05438231902955374
7,0,7,478,.7460831940671458,.06507773322652882
6,0,7,479,.7605624802217463,.045289917142167874
7,0,7,480,.8049154733643422,.04640132945423898
7,0,7,481,.7961340925438779,.05322952524786828
7,0,7,482,.7405232788813569,.06666708051021589
7,0,7,483,.8445447410826672,.06894548637134074
8,0,7,484,.7472405123291648,.053399168447912516
8,0,7,485,.8504719458842945,.07734204083714916
7,0,7,486,.7577891326505246,.05096259328613694
6,0,7,487,.7997510988817698,.04414356153602583
8,0,7,488,.8397203844187974,.07889600167138686
9,0,7,489,.7876389128845216,.08023181144438651
6,0,7,490,.8016982861558867,.054892856884356474
7,0,7,491,.7623174939901298,.051700787738986065
6,0,7,492,.8037895749987701,.05052119772353138
9,0,7,493,.7873097755057695,.07558922946090108
8,0,7,494,.8395931852212353,.10614453317677999
7,0,7,495,.7699975242457119,.04008303295437561
8,0,7,496,.7082988912972306,.06946838575442583
6,0,7,497,.7554111750123479,.061638823668361487
8,0,7,498,.7984554885864013,.05615554495337298
7,0,7,499,.8032932826964835,.08459796406565442
6,0,7,500,.7347943224481983,.05383767314738198
7,0,8,1,.7449751096433792,.0521250650931751
7,0,8,2,.8325837311828681,.08697260309929684
6,0,8,3,.7637505653788595,.07342965723673774
7,0,8,4,.7231017553795117,.05673785426094526
6,0,8,5,.7274936011450069,.05678208831771731
8,0,8,6,.8015219136913291,.05686126369173615
9,0,8,7,.7580371761620208,.05734792977428344
9,0,8,8,.858468050844136,.0916537164288741
9,0,8,9,.7494910709593903,.049176807191571505
7,0,8,10,.800959938561364,.05557978973124117
6,0,8,11,.7268248350857748,.06338968793123838
7,0,8,12,.8151883366863103,.07811116963475846
7,0,8,13,.7731651965829645,.07986287243100045
8,0,8,14,.7513999969264827,.06802714216375655
8,0,8,15,.8109676060242121,.07363367186644804
6,0,8,16,.7895050862295002,.058949412632388135
8,0,8,17,.7583042856777901,.05282653732118948
7,0,8,18,.7627212437784432,.06566851750983341
6,0,8,19,.7795929898447482,.07841593131387944
7,0,8,20,.7838294795958001,.07822354710024126
7,0,8,21,.7811445945863738,.06825815114589526
6,0,8,22,.7440473681961405,.05919350953338825
8,0,8,23,.8238931276230597,.06456473997453324
7,0,8,24,.7751144156038127,.08502717018849781
8,0,8,25,.7820531032326276,.0830029718144785
6,0,8,26,.8255841540533296,.05536796525144183
8,0,8,27,.7651154102626098,.0614754974992678
6,0,8,28,.7716242805450415,.0561450049612076
8,0,8,29,.7738755010030561,.06938813141908415
8,0,8,30,.7911265963207467,.06139472902090192
7,0,8,31,.8228027183235055,.08638363872291496
7,0,8,32,.7950315854746137,.06090071461547226
8,0,8,33,.7692686326551755,.05864150893263619
6,0,8,34,.7668475785536573,.06627777344764015
7,0,8,35,.7784779763495752,.08867939438294571
8,0,8,36,.841474477108004,.06565017504978544
8,0,8,37,.8017189344162481,.06117642599921804
8,0,8,38,.8059551603908335,.06821789406136562
8,0,8,39,.7789229814429064,.06522938828675831
6,0,8,40,.748275660589909,.07483400878881365
7,0,8,41,.7685754009605321,.053433118701573155
7,0,8,42,.7926331187229405,.08253080163199084
7,0,8,43,.8015386589653013,.059539319785497834
9,0,8,44,.8309502834893264,.06649089861146651
8,0,8,45,.7857135985578387,.0710406064131947
7,0,8,46,.7737817416937302,.05665627307019338
8,0,8,47,.8311358267230449,.0741241156631412
6,0,8,48,.7960556613001579,.05713511056331366
6,0,8,49,.7324872664990909,.06316459049314577
7,0,8,50,.8071091418136703,.06610424972130943
8,0,8,51,.7786565787592149,.0720033964750157
8,0,8,52,.7729450771430529,.05793195796450159
7,0,8,53,.7529513474815981,.06730209333174651
6,0,8,54,.7444459995991005,.0544495949695051
8,0,8,55,.8393219888276572,.07588115133415248
7,0,8,56,.8141899936375384,.06558858937131495
7,0,8,57,.7981354814987428,.0610746820000945
6,0,8,58,.7668876909783048,.06882458085632923
8,0,8,59,.8150301558323275,.08439268787203728
8,0,8,60,.767989846576406,.06279651363001858
8,0,8,61,.789269179423838,.0772200934352156
8,0,8,62,.7849824026330172,.07206750458933579
8,0,8,63,.8309103818887745,.0569599360602977
8,0,8,64,.817063776454988,.06663902287124353
6,0,8,65,.7779866384655635,.0505799816296181
7,0,8,66,.8342445409797488,.0675762981678506
6,0,8,67,.8002016873331058,.08218123546041371
6,0,8,68,.7597463915019194,.04717610100911037
7,0,8,69,.8433990076864376,.07949676122382394
8,0,8,70,.7889402335050261,.06895205123945061
8,0,8,71,.7574547114713911,.06315003891868404
8,0,8,72,.7860996897277994,.064994268979747
6,0,8,73,.7860667291140107,.04514676388551921
8,0,8,74,.7681470035390886,.0882316375243607
8,0,8,75,.6694056584975049,.05039463952220654
8,0,8,76,.8298762776364863,.0619508381645219
6,0,8,77,.8275109337178692,.0924835885276132
6,0,8,78,.7636053751208881,.07611197723563191
7,0,8,79,.8048141399190851,.07696417775675866
6,0,8,80,.7740540966300427,.06267544746450354
9,0,8,81,.8213607644494622,.07724881668398575
7,0,8,82,.7721100582905565,.06785981330184997
7,0,8,83,.7575134870571462,.06987516118882536
6,0,8,84,.7203836021916976,.06803359589230955
8,0,8,85,.8079133131421261,.0759713189737062
8,0,8,86,.8339401969906362,.07677867478605449
8,0,8,87,.8227018846999539,.046927131818666895
6,0,8,88,.7571979185821331,.0666434504605323
7,0,8,89,.7692951612492869,.06763521101660962
7,0,8,90,.809965907314647,.09159221403266614
7,0,8,91,.7768982502625674,.08639850938478136
8,0,8,92,.73628024751196,.05781235753439948
7,0,8,93,.7860374178930114,.04868621349667432
8,0,8,94,.8458128653269088,.10356391894260372
6,0,8,95,.7717492331228454,.06204593104345061
7,0,8,96,.8069963135758436,.08455928249857546
9,0,8,97,.7985164506441673,.07860795858455455
6,0,8,98,.7258215576072382,.04872528071375159
8,0,8,99,.8061772195537583,.05898198415956122
6,0,8,100,.7749223599636825,.06135252202512827
8,0,8,101,.8129718268422679,.07188591076137277
7,0,8,102,.8167778318185097,.06750210303535861
8,0,8,103,.7308923677283016,.06352736564293492
8,0,8,104,.7638427853589578,.07809083762363149
7,0,8,105,.7915490065471489,.05181258526419077
6,0,8,106,.7917356557247192,.0540728445130057
8,0,8,107,.781621540917863,.0710807155594939
7,0,8,108,.7655094557140981,.06269089222369671
7,0,8,109,.7649551815627182,.050789077955153854
6,0,8,110,.7447884860431881,.07249667235145367
7,0,8,111,.7519618974347771,.06323261377321701
7,0,8,112,.7736322185768671,.0720652684169818
7,0,8,113,.7982655952514095,.05553103619884678
8,0,8,114,.8014932395504721,.06850891101606009
6,0,8,115,.7677639353816847,.06662290276795389
6,0,8,116,.8091743884543706,.07498995598869258
9,0,8,117,.7305364884076809,.07300819614136579
7,0,8,118,.7701327515875281,.0721702782669522
7,0,8,119,.7968617742121876,.05490069993521758
7,0,8,120,.7580967919027403,.06135624459074052
8,0,8,121,.7720052969865201,.04932575619391849
7,0,8,122,.7546781390969499,.05805298673277212
7,0,8,123,.8308213197933061,.09704094736825682
6,0,8,124,.7631540729861149,.04994227130518542
6,0,8,125,.8049250258403842,.07392097015907331
6,0,8,126,.7709605566413116,.07347365775709096
6,0,8,127,.7292436513007723,.05695686631512485
8,0,8,128,.7730317616488711,.0771156303191679
8,0,8,129,.8340051216807336,.11228244184626027
7,0,8,130,.8182755480761353,.06609804825419098
7,0,8,131,.7869293861563499,.05079255656203344
6,0,8,132,.7848381903970144,.07674219855093753
8,0,8,133,.7330551812683805,.06955804813714708
8,0,8,134,.7873685663627397,.04792980318094152
7,0,8,135,.8173885404886113,.057723464829058525
6,0,8,136,.7887968404055402,.05494656011036403
7,0,8,137,.7983883539099352,.06985885607887503
7,0,8,138,.7727392975575569,.0608177220290949
8,0,8,139,.7964033634678241,.08453380783187822
7,0,8,140,.797257475612615,.07497269217502142
7,0,8,141,.8059753940617027,.09748122874563869
9,0,8,142,.7795315208096301,.05305803480130037
7,0,8,143,.8160008271466236,.08497948536969427
7,0,8,144,.7478582696135835,.05835865980195189
7,0,8,145,.8150023701393648,.0716244102595254
9,0,8,146,.7816234107094536,.06277685130006648
7,0,8,147,.8098613967359595,.07211135106508647
6,0,8,148,.7005690036926415,.07428502282602209
9,0,8,149,.7896403255160925,.06708460370084515
8,0,8,150,.8354476008193638,.05687724070369751
7,0,8,151,.8118859602910428,.07563571338831364
7,0,8,152,.8029959729371208,.07251923673143325
8,0,8,153,.7630518100378686,.06271681927316436
8,0,8,154,.8058525049333549,.06897784237000074
6,0,8,155,.7594960770028775,.07781856340797161
6,0,8,156,.7680840943833954,.052834444786174266
6,0,8,157,.7110787169156646,.06257980941128714
7,0,8,158,.8210854297681738,.07473146033570068
7,0,8,159,.7954646929819075,.05871755688568968
7,0,8,160,.7650363986295187,.072356641212669
8,0,8,161,.7544910570370411,.08214763790059118
7,0,8,162,.7779313532041553,.06316479791590146
6,0,8,163,.7577281921560903,.04662313017871635
6,0,8,164,.8534792944975019,.09497775562901617
9,0,8,165,.8151749203189569,.05823190619629284
8,0,8,166,.7995721639276782,.05453876009402364
6,0,8,167,.7489400061148124,.05645795158003259
7,0,8,168,.7606260050916052,.07306136335857616
7,0,8,169,.7463496808594006,.058139418290446256
5,0,8,170,.7742640723395968,.07091880485703907
8,0,8,171,.7953658668734325,.07101028690309946
7,0,8,172,.7646845360015091,.06744607408321533
6,0,8,173,.7880925700989628,.06508526359215293
7,0,8,174,.8085721910681862,.059828180434915924
8,0,8,175,.7894383063185896,.0709374383070845
6,0,8,176,.8197123103528016,.0869603722211656
7,0,8,177,.7756843486601329,.10442388487920078
6,0,8,178,.7941663646756321,.07844120758393329
7,0,8,179,.7487099550640831,.06217685082491523
7,0,8,180,.750357568286251,.05457706699839492
7,0,8,181,.7881683800939052,.09321000079737775
7,0,8,182,.7760638749519123,.07333888085582758
8,0,8,183,.6979333278480147,.06526058050240678
9,0,8,184,.7787747183622425,.0844990778670092
7,0,8,185,.7558375686646195,.05492207410226654
7,0,8,186,.7874567177143725,.07411184767418887
8,0,8,187,.77370765474543,.08024167429618183
8,0,8,188,.8192994167322606,.09047668349912816
6,0,8,189,.776756993964315,.05542218899280858
6,0,8,190,.781493532811489,.058100240081115584
6,0,8,191,.750822295228026,.039081831669816366
6,0,8,192,.832630787150024,.09284355415081105
6,0,8,193,.8102894332158331,.05836355691899933
6,0,8,194,.8338604065256889,.07277122621206958
8,0,8,195,.8224495106171932,.06178043439344205
7,0,8,196,.8223735633788813,.07177152737191132
7,0,8,197,.7579256940318747,.08060147925121024
6,0,8,198,.8005186815613746,.07510548113991725
8,0,8,199,.834840105320055,.07548016769455163
7,0,8,200,.7667700212849158,.0854009959295868
7,0,8,201,.7817726276405861,.10354682253061954
7,0,8,202,.7743629231418667,.05480137329441506
8,0,8,203,.7895175987212274,.07723411900620619
7,0,8,204,.7886955560147726,.07285086427099825
6,0,8,205,.8138897797704882,.07094302488092669
7,0,8,206,.7990773112018502,.05690379744071954
10,0,8,207,.8179970306751414,.07558536508062746
8,0,8,208,.8736525592394099,.07351325158774161
6,0,8,209,.7715290395638402,.051473507523151385
8,0,8,210,.7787429570069416,.08204898737002504
7,0,8,211,.782059202839094,.07188649676551992
7,0,8,212,.8040487369588288,.06964387472801185
8,0,8,213,.7928088987070513,.060418251188025206
7,0,8,214,.8094261032187934,.09867289827494172
8,0,8,215,.8112093989171748,.06757955373455608
7,0,8,216,.8337560490601963,.0582428339134022
6,0,8,217,.7834896700023775,.05661635129303816
7,0,8,218,.7608338834785764,.04906626077821599
5,0,8,219,.8101141296476984,.06804992013991905
6,0,8,220,.7879771525925764,.06293284749650156
8,0,8,221,.79910868097464,.0649659918762422
7,0,8,222,.7789364842342218,.05925590360949039
8,0,8,223,.7182758557305217,.06454324376122235
8,0,8,224,.7785948374924194,.07282372030449367
6,0,8,225,.7700387130372871,.054859319599080233
7,0,8,226,.8194551991322341,.09003544003778167
7,0,8,227,.8090178964572174,.0833343091917647
7,0,8,228,.7862701720741454,.060807009459081005
7,0,8,229,.8632199207904574,.06621372120359674
7,0,8,230,.8127250306920935,.06241864511186836
7,0,8,231,.8156022800278389,.07813166384150477
7,0,8,232,.80607617196874,.08141939247883533
7,0,8,233,.8187024574430956,.08899687959766521
7,0,8,234,.7293522074191139,.06280822964902036
6,0,8,235,.816075678045551,.1020909982156877
6,0,8,236,.8281325257920638,.0679543009167143
7,0,8,237,.7928731644969191,.04808631178112606
8,0,8,238,.8298065437367009,.10869067283271246
6,0,8,239,.7787058553335318,.07467044893218344
9,0,8,240,.7785715486017751,.05465133654384014
6,0,8,241,.7840441576921157,.06241770123731511
8,0,8,242,.7871423872884767,.06890263744957684
7,0,8,243,.7783378994636397,.06763513892120365
6,0,8,244,.7561367522861852,.05616412059645995
8,0,8,245,.8270561287956321,.09149493851537174
8,0,8,246,.8234545647529099,.06698490925437774
8,0,8,247,.8450436815057377,.07825421342514069
7,0,8,248,.7723687968270625,.06767998987052593
7,0,8,249,.7746056126075986,.06356541416261206
8,0,8,250,.7969639996765779,.07443092743758384
6,0,8,251,.7767518799787403,.07594854689012592
7,0,8,252,.7686687170785956,.060817847948085244
7,0,8,253,.8215822375888482,.10081280030943224
7,0,8,254,.768413183693278,.07627612079343953
7,0,8,255,.821028332067996,.06912469314385225
7,0,8,256,.8047312230901474,.08562806273249493
5,0,8,257,.8003841411431641,.0702508299483407
9,0,8,258,.7632149701603254,.051363884781392644
7,0,8,259,.7635012492840939,.048149033212717164
6,0,8,260,.7970557982312119,.08207981473017373
7,0,8,261,.786404895698137,.06282449446497794
9,0,8,262,.8072691828177221,.062311346859023675
8,0,8,263,.7982900427226349,.09853389986198823
8,0,8,264,.826085422731748,.07474746366255147
9,0,8,265,.7509112170320538,.07371507743658529
8,0,8,266,.7837479750716696,.07074008501160962
8,0,8,267,.7973862696072707,.059846875676341005
7,0,8,268,.786801482489084,.06212808367860241
8,0,8,269,.7707701365311103,.06793138321600012
7,0,8,270,.7858801413540304,.07683686303642255
7,0,8,271,.7649500016618657,.047989704099493144
7,0,8,272,.83184414074195,.0855628310945526
8,0,8,273,.7732583894218098,.06437731699772135
7,0,8,274,.796607736535472,.08125681941200566
7,0,8,275,.702085625622064,.05300969062599973
7,0,8,276,.8509015973854156,.0795179331529265
7,0,8,277,.802009310345047,.06389716085945656
6,0,8,278,.7432221605056383,.05826264894869663
7,0,8,279,.7770405445231128,.06214249486459677
7,0,8,280,.758968162253278,.05613177741288704
7,0,8,281,.7941719021431335,.06026616625165271
7,0,8,282,.7907242796881383,.06494565554978435
7,0,8,283,.7813588982543752,.06991475174288078
7,0,8,284,.8016680052884314,.08128305519903704
8,0,8,285,.8295478454325624,.06637206437230388
7,0,8,286,.8055583017914004,.0490314909854903
8,0,8,287,.7454450054686399,.06364645367279188
6,0,8,288,.8297546875761352,.07379007808359712
8,0,8,289,.8042268961544013,.0767238985878385
7,0,8,290,.8064283515160352,.0472788816048544
6,0,8,291,.7346395510233404,.04883491286057061
7,0,8,292,.7343163546097193,.06051987405667079
8,0,8,293,.8232513186024646,.07876159257247849
6,0,8,294,.7705283956463682,.050755989774292305
8,0,8,295,.8203234898874169,.09173538228134383
8,0,8,296,.7888950100449127,.07699202309070181
6,0,8,297,.7495915043541633,.05653256129374924
7,0,8,298,.8070160632845758,.061119444165169866
9,0,8,299,.8297330017717818,.07127677646480043
6,0,8,300,.7811536725804799,.07053589963688972
5,0,8,301,.7384091126003487,.06418233173881349
8,0,8,302,.8007852634128507,.08200353128452509
7,0,8,303,.7466482990277599,.05301817510920505
7,0,8,304,.7315117306851383,.05612703131401071
7,0,8,305,.7758124010209088,.061992385193909955
7,0,8,306,.7460076905209082,.06344685583194298
7,0,8,307,.7627215667057883,.06892109289368874
7,0,8,308,.7405935245676872,.0940132563433074
