N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
85,5,1,30,.7198551938196025,33474483693592255e-32
47,5,1,31,.8705718022975426,0
64,5,1,32,.7517305427686796,4463264492478967e-31
44,5,1,33,.9637100102208249,22316322462394835e-32
249,5,1,34,.912394685569463,33474483693592255e-32
101,5,1,35,.7170521813714708,.0060478609933471445
60,5,1,36,.7762688852869069,0
10,5,1,37,.6712286878821934,22316322462394835e-32
183,5,1,38,.9152362577915365,33474483693592255e-32
138,5,1,39,.9589468990548073,5579080615598709e-31
10,5,1,40,.7500936584810688,11158161231197418e-32
98,5,1,41,.8613089884877283,0
48,5,1,42,.7943757292181249,22316322462394835e-32
10,5,1,43,.8479240951772301,4463264492478967e-31
25,5,1,44,.9592715053446664,22316322462394835e-32
44,5,1,45,.9041712679866901,4463264492478967e-31
61,5,1,46,.8115914548320301,22316322462394835e-32
79,5,1,47,.9076557529089476,0
102,5,1,48,.7941419563607286,33474483693592255e-32
102,5,1,49,.7774733951956931,0
11,5,1,50,.828364047988064,11158161231197418e-32
11,5,1,51,.5727555592620077,33474483693592255e-32
48,5,1,52,.8682331588548631,4463264492478967e-31
358,5,1,53,.8205168527331472,11158161231197418e-32
10,5,1,54,.5939875590234318,22316322462394835e-32
77,5,1,55,.9606403961864143,.011176201629685238
83,5,1,56,.9356340629359277,5579080615598709e-31
51,5,1,57,.9720447160428701,33474483693592255e-32
10,5,1,58,1,0
195,5,1,59,.7751668557602767,0
295,5,1,60,.8371253298769057,.0039847033425585345
102,5,1,61,.8948688965981798,33474483693592255e-32
10,5,1,62,.7891407275439453,22316322462394835e-32
24,5,1,63,.9340305721168248,11158161231197418e-32
51,5,1,64,.7842102191873438,11158161231197418e-32
44,5,1,65,.7803037833266897,.011165505465389176
57,5,1,66,.9118864470220653,4463264492478967e-31
11,5,1,67,.7402668537984843,11158161231197418e-32
63,5,1,68,.8611482679148623,11158161231197418e-32
71,5,1,69,.912484014017274,4463264492478967e-31
91,5,1,70,.9976697433333367,33474483693592255e-32
72,5,1,71,.9576043420159789,22316322462394835e-32
133,5,1,72,.9261722837228362,33474483693592255e-32
31,5,1,73,.750419854658862,22316322462394835e-32
10,5,1,74,.932658649708863,22316322462394835e-32
268,5,1,75,.9562171204452479,5579080615598709e-31
58,5,1,76,.9509530323123948,0
54,5,1,77,.9279982030867163,22316322462394835e-32
111,5,1,78,.8505714864884696,11158161231197418e-32
47,5,1,79,.9356866144328925,22316322462394835e-32
289,5,1,80,.7687516681199622,.009002154135358185
46,5,1,81,.859155182814148,0
59,5,1,82,.7805496045397874,33474483693592255e-32
69,5,1,83,.8760205137345133,0
60,5,1,84,.9232475525165039,33474483693592255e-32
103,5,1,85,.7023042909534584,11158161231197418e-32
262,5,1,86,.7521121726532521,22316322462394835e-32
12,5,1,87,.9464370052433988,22316322462394835e-32
10,5,1,88,.8352225067390081,22316322462394835e-32
29,5,1,89,.7887529887298504,11158161231197418e-32
170,5,1,90,.9442001987624231,.0026132784375972554
61,5,1,91,.7139757437766474,11158161231197418e-32
48,5,1,92,.9314605278320017,0
110,5,1,93,.8765564288404594,4463264492478967e-31
125,5,1,94,.8560571951531949,33474483693592255e-32
63,5,1,95,.909193676817792,4463264492478967e-31
85,5,1,96,.798447592711852,22316322462394835e-32
11,5,1,97,1,0
100,5,1,98,.8943663646763877,22316322462394835e-32
12,5,1,99,.8352555490715475,22316322462394835e-32
68,5,1,100,.9697291094327977,33474483693592255e-32
220,5,1,101,.9939099968113212,.003673717682103125
76,5,1,102,.857702784497249,.002490232273226689
237,5,1,103,.837650864944456,.003372569723670005
27,5,1,104,.8257206498201274,33474483693592255e-32
52,5,1,105,.7476258277427967,11158161231197418e-32
40,5,1,106,.9276901684683451,0
82,5,1,107,.8528496163910969,4463264492478967e-31
11,5,1,108,.8948723676752762,11158161231197418e-32
85,5,1,109,.9624898561909552,22316322462394835e-32
12,5,1,110,.7741265662089727,11158161231197418e-32
45,5,1,111,.961658734991796,4463264492478967e-31
43,5,1,112,.8079983177218668,11158161231197418e-32
66,5,1,113,.8563697851137682,11158161231197418e-32
10,5,1,114,.9544048852471885,4463264492478967e-31
10,5,1,115,.8806316423226964,22316322462394835e-32
66,5,1,116,.8755162158293729,.007686120555017905
56,5,1,117,.9658542809641952,22316322462394835e-32
11,5,1,118,.8748746093161363,0
17,5,1,119,.7594850186547145,22316322462394835e-32
52,5,1,120,.8345684176964628,22316322462394835e-32
11,5,1,121,.9611757055544813,11158161231197418e-32
173,5,1,122,.6927644472843488,22316322462394835e-32
164,5,1,123,.62012521768925,4463264492478967e-31
217,5,1,124,.8735333668387564,4463264492478967e-31
132,5,1,125,.8836839596900036,33474483693592255e-32
71,5,1,126,.9352911092128033,.008323987545914749
11,5,1,127,.8536336708009847,33474483693592255e-32
48,5,1,128,.9117795869396373,33474483693592255e-32
91,5,1,129,.915882007842556,4463264492478967e-31
216,5,1,130,.6288262128730756,22316322462394835e-32
85,5,1,131,.8946293610296366,22316322462394835e-32
67,5,1,132,.7806951362235839,9564214795022561e-20
72,5,1,133,.9899482607616281,5579080615598709e-31
10,5,1,134,.878011789040798,0
20,5,1,135,.843642556929581,22316322462394835e-32
309,5,1,136,.8836711658598685,22316322462394835e-32
213,5,1,137,.8636372657763839,22316322462394835e-32
192,5,1,138,.814983233015371,11158161231197418e-32
52,5,1,139,.910915112568703,.0004983773972624841
108,5,1,140,.9562378185202586,22316322462394835e-32
25,5,1,141,.7307537619531884,11158161231197418e-32
157,5,1,142,.766501280677833,11158161231197418e-32
13,5,1,143,.8632052952401259,22316322462394835e-32
69,5,1,144,.7650302168098502,0
329,5,1,145,.6145688691521323,33474483693592255e-32
60,5,1,146,.7530740705883381,11158161231197418e-32
36,5,1,147,.8364144413363125,33474483693592255e-32
51,5,1,148,.8883462674801851,0
11,5,1,149,.7319538880569252,33474483693592255e-32
55,5,1,150,.7928690611463337,33474483693592255e-32
71,5,1,151,.9037429579224796,4463264492478967e-31
11,5,1,152,.971737306720706,33474483693592255e-32
12,5,1,153,.8488872546829133,22316322462394835e-32
10,5,1,154,.8137394145834344,33474483693592255e-32
421,5,1,155,.7563459181267131,11158161231197418e-32
11,5,1,156,.9342722029449674,11158161231197418e-32
10,5,1,157,.8677608254767635,22316322462394835e-32
116,5,1,158,.8751968968022772,0
10,5,1,159,1,0
11,5,1,160,.8976479332932644,4463264492478967e-31
12,5,1,161,.9606146164047484,33474483693592255e-32
340,5,1,162,.7563396023722556,.003556376383032093
89,5,1,163,.9007814521407765,11158161231197418e-32
266,5,1,164,.7224949950919579,11158161231197418e-32
72,5,1,165,.9471618123692377,5579080615598709e-31
234,5,1,166,.8050067673713763,33474483693592255e-32
73,5,1,167,.6809997425465218,22316322462394835e-32
197,5,1,168,.6962227765471642,.00135172216181626
10,5,1,169,.8840963964890206,11158161231197418e-32
10,5,1,170,.8845350523188177,33474483693592255e-32
39,5,1,171,.8609357833631609,22316322462394835e-32
212,5,1,172,.7537562096965522,.0039759756737471124
120,5,1,173,.7661113986062407,0
71,5,1,174,.7727929699024447,11158161231197418e-32
49,5,1,175,.935308281526601,33474483693592255e-32
65,5,1,176,.8572409736992698,22316322462394835e-32
112,5,1,177,.8848479959497663,.015053662269841065
177,5,1,178,.9708888943455204,4463264492478967e-31
12,5,1,179,.9246425625710443,0
11,5,1,180,.8905951286266042,5579080615598709e-31
223,5,1,181,.8716195082405643,11158161231197418e-32
10,5,1,182,.9907098616208809,22316322462394835e-32
179,5,1,183,.993688452802041,22316322462394835e-32
66,5,1,184,.8993268820108792,22316322462394835e-32
43,5,1,185,.9637439103659632,22316322462394835e-32
65,5,1,186,.7979899926864111,22316322462394835e-32
10,5,1,187,.9901904640687323,4463264492478967e-31
10,5,1,188,.930560439005549,22316322462394835e-32
86,5,1,189,1,0
10,5,1,190,.7833080330128829,0
191,5,1,191,.8684849746688382,33474483693592255e-32
11,5,1,192,.8761098620775815,0
246,5,1,193,.8869293944639687,.006252498796258133
50,5,1,194,.7793975786045134,22316322462394835e-32
107,5,1,195,.8102732142200648,4463264492478967e-31
157,5,1,196,.8961456363263597,22316322462394835e-32
18,5,1,197,.8993145762229264,22316322462394835e-32
47,5,1,198,.803000339419551,0
11,5,1,199,.830640102134359,22316322462394835e-32
11,5,1,200,.876287488487601,0
10,5,1,201,.6079300262905298,22316322462394835e-32
266,5,1,202,.8119686814272715,11158161231197418e-32
165,5,1,203,.7052761811318828,33474483693592255e-32
10,5,1,204,.841807546714956,11158161231197418e-32
77,5,1,205,.7550924011141074,0
47,5,1,206,.8283101564950097,0
118,5,1,207,.9453153572519778,4463264492478967e-31
78,5,1,208,.8165353998134139,4463264492478967e-31
10,5,1,209,.7500552707592462,11158161231197418e-32
81,5,1,210,.7725485013403809,22316322462394835e-32
11,5,1,211,.941758981842393,5579080615598709e-31
11,5,1,212,.7773793723939906,22316322462394835e-32
10,5,1,213,.845216742174729,0
165,5,1,214,.6557969550497263,.0029438797615053388
428,5,1,215,.6954257527423272,33474483693592255e-32
11,5,1,216,.8326303726242693,33474483693592255e-32
10,5,1,217,.9181677486282923,0
11,5,1,218,.8423485034790258,0
11,5,1,219,.8800315063564302,0
549,5,1,220,1,0
96,5,1,221,.7387215913904002,11158161231197418e-32
10,5,1,222,.91576659459225,4463264492478967e-31
46,5,1,223,.878620380490336,33474483693592255e-32
12,5,1,224,.8903505613882957,22316322462394835e-32
100,5,1,225,.9316628509323184,5579080615598709e-31
70,5,1,226,.9267455712797702,4463264492478967e-31
181,5,1,227,.7366154594089618,0
182,5,1,228,.740444079948874,22316322462394835e-32
85,5,1,229,.8514883334230287,11158161231197418e-32
35,5,1,230,.8004298322421524,4463264492478967e-31
49,5,1,231,.7028949539532525,33474483693592255e-32
55,5,1,232,.914877566082475,22316322462394835e-32
45,5,1,233,.9578740860235382,5579080615598709e-31
53,5,1,234,.5840151519975533,0
63,5,1,235,.9826709755934314,22316322462394835e-32
71,5,1,236,.9613814220300216,22316322462394835e-32
17,5,1,237,.9865975116003899,4463264492478967e-31
25,5,1,238,.834160426677656,22316322462394835e-32
11,5,1,239,.8979579644198143,33474483693592255e-32
11,5,1,240,.8352691927212299,22316322462394835e-32
42,5,1,241,.9305074266265149,11158161231197418e-32
45,5,1,242,.8657972590847504,4463264492478967e-31
50,5,1,243,.7544308907988904,33474483693592255e-32
11,5,1,244,.7838191728583276,11158161231197418e-32
43,5,1,245,.8428982218436901,33474483693592255e-32
303,5,1,246,.9409790343393786,.006387935714526394
107,5,1,247,.8676848850657396,0
12,5,1,248,1,0
10,5,1,249,.7836501313065952,11158161231197418e-32
352,5,1,250,.6037736582456108,33474483693592255e-32
11,5,1,251,1,0
36,5,1,252,.922269066501073,11158161231197418e-32
78,5,1,253,.8251514424289372,0
98,5,1,254,.9548394490903115,0
11,5,1,255,1,0
70,5,1,256,.9219171553936103,5579080615598709e-31
49,5,1,257,.9247851506366491,5579080615598709e-31
191,5,1,258,.870034279046603,22316322462394835e-32
307,5,1,259,.8949042509420796,33474483693592255e-32
322,5,1,260,.8506519963746183,.0013745753643670032
86,5,1,261,.8675241125365477,0
299,5,1,262,.8182573068674632,0
95,5,1,263,1,0
10,5,1,264,.8928006436611052,22316322462394835e-32
12,5,1,265,.8552705613672749,11158161231197418e-32
67,5,1,266,1,0
56,5,1,267,.9508650176588912,5579080615598709e-31
11,5,1,268,.8368421891423179,11158161231197418e-32
68,5,1,269,.8366171621375537,11158161231197418e-32
100,5,1,270,.7796074188649729,4463264492478967e-31
79,5,1,271,.7635161601118596,.002557141661907615
37,5,1,272,.8979430619807343,5579080615598709e-31
94,5,1,273,.870298462017374,4463264492478967e-31
68,5,1,274,.8037204843267023,11158161231197418e-32
89,5,1,275,.8146940232825348,4463264492478967e-31
212,5,1,276,.8917543529259359,4463264492478967e-31
132,5,1,277,.9281368650502732,22316322462394835e-32
12,5,1,278,.8526018924053909,22316322462394835e-32
94,5,1,279,.938480021796099,4463264492478967e-31
112,5,1,280,.9171735581996795,0
38,5,1,281,.9196602330366457,5579080615598709e-31
187,5,1,282,.8898284051114491,5579080615598709e-31
11,5,1,283,.9262788985161873,33474483693592255e-32
108,5,1,284,.8792306671937418,0
11,5,1,285,1,0
270,5,1,286,.9520379451407416,33474483693592255e-32
11,5,1,287,.9029461432646098,22316322462394835e-32
50,5,1,288,.7775037548167546,33474483693592255e-32
80,5,1,289,.9243985198067659,4463264492478967e-31
74,5,1,290,.8143730750115136,33474483693592255e-32
58,5,1,291,.7120189479493176,0
11,5,1,292,.8653774102068753,33474483693592255e-32
39,5,1,293,.9269235031248576,0
169,5,1,294,.8454619118482463,.0015756476501692317
211,5,1,295,.9502698298789615,22316322462394835e-32
43,5,1,296,.8106254317827465,11158161231197418e-32
37,5,1,297,.7880151539474433,0
11,5,1,298,.8016945102285079,33474483693592255e-32
93,5,1,299,.6636333370895252,0
10,5,1,300,.915349738927333,4463264492478967e-31
41,5,1,301,.773330953834575,0
314,5,1,302,.8167089753153198,11158161231197418e-32
117,5,1,303,.8150027502991315,33474483693592255e-32
11,5,1,304,.8564285773229359,33474483693592255e-32
55,5,1,305,.9547651536670968,22316322462394835e-32
11,5,1,306,.924521009686407,33474483693592255e-32
82,5,1,307,.8184825964182814,0
40,5,1,308,.5697388923716221,.021502489134850953
13,5,1,309,.852694473054266,33474483693592255e-32
64,5,1,310,.8784607602513295,4463264492478967e-31
11,5,1,311,.9224171512677833,33474483693592255e-32
10,5,1,312,.9333897844397232,5579080615598709e-31
371,5,1,313,.7101140025890692,0
70,5,1,314,.6089878866955621,33474483693592255e-32
143,5,1,315,.8707487911868612,11158161231197418e-32
91,5,1,316,.7182989075512387,0
11,5,1,317,.992309950910293,5579080615598709e-31
77,5,1,318,.9537985136966745,22316322462394835e-32
386,5,1,319,.8193651805295668,.0015988459113265403
285,5,1,320,.8545866252547806,.007059191128719444
62,5,1,321,.8600798068070135,33474483693592255e-32
132,5,1,322,.7835852138589098,0
54,5,1,323,.7679248315001135,22316322462394835e-32
383,5,1,324,.902267558295566,4463264492478967e-31
10,5,1,325,.814644081355357,4463264492478967e-31
69,5,1,326,.816521804734201,0
10,5,1,327,.9095818664172733,0
35,5,1,328,.8188446306668253,22316322462394835e-32
53,5,1,329,.9363935023402373,5579080615598709e-31
156,5,1,330,.582568912934438,22316322462394835e-32
10,5,1,331,.8870218980955493,22316322462394835e-32
11,5,1,332,.8586261664167112,0
11,5,1,333,.8668211829198923,11158161231197418e-32
29,5,1,334,.6454395763605238,11158161231197418e-32
88,5,1,335,.9715137851183432,33474483693592255e-32
11,5,1,336,.8735354083251433,33474483693592255e-32
13,5,1,337,.9457115242122238,5579080615598709e-31
11,5,1,338,.9211695779970629,5579080615598709e-31
10,5,1,339,.9818697734110866,4463264492478967e-31
11,5,1,340,.9027038492665678,22316322462394835e-32
62,5,1,341,.9225958865425251,0
10,5,1,342,.7874080068977812,22316322462394835e-32
11,5,1,343,.8989950981532465,11158161231197418e-32
66,5,1,344,.9120191714162388,33474483693592255e-32
68,5,1,345,.8605346573574618,4463264492478967e-31
11,5,1,346,.9346340571002719,11158161231197418e-32
41,5,1,347,.7759776053009303,11158161231197418e-32
51,5,1,348,.9527080802923961,33474483693592255e-32
11,5,1,349,.8286087772872041,4463264492478967e-31
10,5,1,350,.8333134065858266,22316322462394835e-32
121,5,1,351,.855590421490318,11158161231197418e-32
113,5,1,352,.757918816245819,.0006094596596720954
10,5,1,353,.6567192372745739,11158161231197418e-32
11,5,1,354,.607942773705595,22316322462394835e-32
252,5,1,355,.8495408599045873,33474483693592255e-32
149,5,1,356,.9286508769752996,11158161231197418e-32
44,5,1,357,.7613354226389376,22316322462394835e-32
11,5,1,358,.8838570989242869,0
46,5,1,359,.8456791377652806,0
51,5,1,360,.6446417414388889,22316322462394835e-32
10,5,1,361,.8824914253941025,11158161231197418e-32
10,5,1,362,.7074638330968915,0
105,5,1,363,.7480336861343545,11158161231197418e-32
11,5,1,364,.7909142752614415,0
37,5,1,365,.793787706037898,22316322462394835e-32
141,5,1,366,.7666568759551482,0
10,5,1,367,.7506938292257561,22316322462394835e-32
10,5,1,368,.8992678584588323,22316322462394835e-32
48,5,1,369,.8879780140677661,33474483693592255e-32
70,5,1,370,.9922229385693733,0
33,5,1,371,.9556158640137167,4463264492478967e-31
92,5,1,372,.8389527854522345,0
39,5,1,373,.8604046317109977,0
113,5,1,374,.7835326286446684,33474483693592255e-32
47,5,1,375,.9482837010901504,11158161231197418e-32
25,5,1,376,.8917929821409618,22316322462394835e-32
69,5,1,377,.6237100031729352,33474483693592255e-32
13,5,1,378,.8298273819907016,11158161231197418e-32
53,5,1,379,.980830817570837,0
31,5,1,380,.7844201910967356,11158161231197418e-32
90,5,1,381,.7903767475471493,22316322462394835e-32
69,5,1,382,.8625426736494691,11158161231197418e-32
11,5,1,383,.907035851188893,4463264492478967e-31
12,5,1,384,.92619124760548,33474483693592255e-32
178,5,1,385,.7778139530816425,0
130,5,1,386,.9159916569425616,0
26,5,1,387,.9082182396370666,22316322462394835e-32
50,5,1,388,.8270429878836985,33474483693592255e-32
137,5,1,389,.9072581942182627,22316322462394835e-32
11,5,1,390,.9133364387309159,22316322462394835e-32
10,5,1,391,.7689753886217581,0
11,5,1,392,.5413559747967684,33474483693592255e-32
117,5,1,393,.9110903610467743,22316322462394835e-32
149,5,1,394,.8496066699755008,.010493332805409622
105,5,1,395,.9109826810856373,0
238,5,1,396,.8531349972186607,.0016717129941977397
349,5,1,397,.8855960807383441,11158161231197418e-32
105,5,1,398,.8528382009140736,22316322462394835e-32
10,5,1,399,1,0
9,5,1,400,.7464092378351661,4463264492478967e-31
10,5,1,401,.860553422113853,22316322462394835e-32
608,5,1,402,.786575624532847,.0034049399450089483
173,5,1,403,.6982671421930446,11158161231197418e-32
149,5,1,404,.987017054267272,33474483693592255e-32
44,5,1,405,.9078421923512429,22316322462394835e-32
191,5,1,406,.8510325976273451,0
198,5,1,407,.8191144019282534,11158161231197418e-32
280,5,1,408,.8519069556650787,.0017873569307995563
84,5,1,409,.7606115236333006,22316322462394835e-32
62,5,1,410,.9664635664495372,11158161231197418e-32
38,5,1,411,1,0
284,5,1,412,.7927239448864648,11158161231197418e-32
113,5,1,413,.7181730778547675,.0004663076847978843
108,5,1,414,.9185550876450133,33474483693592255e-32
64,5,1,415,.8942285039040268,5579080615598709e-31
40,5,1,416,.912910409009626,22316322462394835e-32
438,5,1,417,.6624573178025378,0
10,5,1,418,.9396459396366513,22316322462394835e-32
286,5,1,419,.8763881569529945,4463264492478967e-31
106,5,1,420,.940904944591568,22316322462394835e-32
59,5,1,421,.8304458976452493,11158161231197418e-32
11,5,1,422,.9013651698750234,4463264492478967e-31
146,5,1,423,.858029101927142,22316322462394835e-32
71,5,1,424,.8998997106606612,4463264492478967e-31
81,5,1,425,.7069558834932255,4463264492478967e-31
11,5,1,426,.6269870339961208,33474483693592255e-32
11,5,1,427,.8001082805861975,22316322462394835e-32
294,5,1,428,.8707602068137063,11158161231197418e-32
187,5,1,429,.8966237388701803,33474483693592255e-32
10,5,1,430,1,0
45,5,1,431,.7670967329017233,22316322462394835e-32
56,5,1,432,.9610316200623658,.012479476823474788
171,5,1,433,.5427376383665634,22316322462394835e-32
13,5,1,434,.9816916952518706,4463264492478967e-31
65,5,1,435,.8892144575325271,4463264492478967e-31
22,5,1,436,.9553356517294488,33474483693592255e-32
10,5,1,437,.7707136813238727,22316322462394835e-32
62,5,1,438,.8346111768042807,4463264492478967e-31
52,5,1,439,.9267035227944345,5579080615598709e-31
56,5,1,440,.7954971850143359,22316322462394835e-32
13,5,1,441,.7783098871722277,22316322462394835e-32
71,5,1,442,.9670510797503811,11158161231197418e-32
80,5,1,443,.961992937323096,0
65,5,1,444,.8333312262230907,4463264492478967e-31
10,5,1,445,.7481992313783897,33474483693592255e-32
103,5,1,446,.8815784834083202,11158161231197418e-32
23,5,1,447,.8550037802515967,22316322462394835e-32
10,5,1,448,.7387968573582563,11158161231197418e-32
10,5,1,449,.9607718779773816,22316322462394835e-32
211,5,1,450,.914587661096628,0
88,5,1,451,.7763197211576446,11158161231197418e-32
75,5,1,452,.9520962989946394,4463264492478967e-31
49,5,1,453,.8002270133094869,11158161231197418e-32
68,5,1,454,.8863458386733923,22316322462394835e-32
47,5,1,455,.6862115520552448,33474483693592255e-32
190,5,1,456,.907428574351498,22316322462394835e-32
10,5,1,457,.7865653458718991,22316322462394835e-32
126,5,1,458,.7414008238356504,33474483693592255e-32
104,5,1,459,.8209550060494171,4463264492478967e-31
81,5,1,460,.8487989210712737,11158161231197418e-32
14,5,1,461,.9642203524067127,33474483693592255e-32
151,5,1,462,.937211501231268,33474483693592255e-32
63,5,1,463,.7393138874141328,11158161231197418e-32
71,5,1,464,.833918144606976,22316322462394835e-32
10,5,1,465,.6956229984536436,33474483693592255e-32
82,5,1,466,.6705882510029286,.001593072474381131
60,5,1,467,.8464684189026399,33474483693592255e-32
35,5,1,468,.8617095951181625,33474483693592255e-32
72,5,1,469,.8750207476580233,4463264492478967e-31
11,5,1,470,.7859219461553348,11158161231197418e-32
51,5,1,471,.5771111994439947,33474483693592255e-32
12,5,1,472,.9150034056857804,0
11,5,1,473,1,0
55,5,1,474,.8402646612918651,33474483693592255e-32
83,5,1,475,.8310549596429516,11158161231197418e-32
159,5,1,476,.8792166415527626,11158161231197418e-32
50,5,1,477,.8067633928161301,11158161231197418e-32
9,5,1,478,.6609716784079143,4463264492478967e-31
55,5,1,479,.6905621933370569,22316322462394835e-32
45,5,1,480,.6398374964668093,22316322462394835e-32
56,5,1,481,.9762792110157225,22316322462394835e-32
71,5,1,482,.9505610176583184,.008942793643005178
46,5,1,483,.790553026430224,.005433479731463513
11,5,1,484,.8467538890793626,0
71,5,1,485,.8964339138602643,4463264492478967e-31
55,5,1,486,.6083172285543696,0
10,5,1,487,.8618613960715987,0
77,5,1,488,.8699978897546327,22316322462394835e-32
65,5,1,489,.8602986694772309,22316322462394835e-32
51,5,1,490,.9525587098117821,33474483693592255e-32
11,5,1,491,.843459783054367,33474483693592255e-32
47,5,1,492,.9169261914740251,0
89,5,1,493,.7271736539819611,33474483693592255e-32
304,5,1,494,.85408773831214,.004814413733299032
11,5,1,495,.8946575985695827,11158161231197418e-32
110,5,1,496,.8468684015176513,0
92,5,1,497,.8097402733683221,11158161231197418e-32
66,5,1,498,.7727297940138073,22316322462394835e-32
94,5,1,499,.9217535699138121,11158161231197418e-32
13,5,1,500,.9031432089173909,22316322462394835e-32
153,5,2,1,.8249420298849559,.0008196964733089067
303,5,2,2,.5199212023115638,.008932112791198689
62,5,2,3,.8924986111245872,0
189,5,2,4,.8387099948608114,11158161231197418e-32
116,5,2,5,.7674877854220604,11158161231197418e-32
196,5,2,6,.8289354413919638,0
69,5,2,7,.8619205172593215,33474483693592255e-32
57,5,2,8,.9077073507552076,4463264492478967e-31
103,5,2,9,.8997599384257168,4463264492478967e-31
360,5,2,10,.9718661832217639,.001748956590049377
47,5,2,11,.9039151517030387,22316322462394835e-32
122,5,2,12,.9807593059636269,.005027535720233866
129,5,2,13,.8932725016901096,11158161231197418e-32
36,5,2,14,.8036598462365891,11158161231197418e-32
291,5,2,15,.9337599219759649,22316322462394835e-32
79,5,2,16,.950718882686272,4463264492478967e-31
209,5,2,17,.8934048761449586,11158161231197418e-32
42,5,2,18,.9288636501431321,22316322462394835e-32
33,5,2,19,.7369812455615077,11158161231197418e-32
61,5,2,20,.8837414976899788,0
147,5,2,21,.9268055101453784,0
55,5,2,22,.9261435141924191,11158161231197418e-32
129,5,2,23,.9743950719860986,22316322462394835e-32
256,5,2,24,.9343710915642724,.00831062599950113
39,5,2,25,.9695126692501492,6694896738718451e-31
184,5,2,26,.8595171780307047,22316322462394835e-32
326,5,2,27,.8689282202570315,11158161231197418e-32
132,5,2,28,.9347033165935305,4463264492478967e-31
81,5,2,29,.8865297663244459,22316322462394835e-32
175,5,2,30,.8113530042761998,.014098209941281603
30,5,2,31,1,0
21,5,2,32,.9086514805777917,0
79,5,2,33,.7555472963681992,33474483693592255e-32
302,5,2,34,1,0
33,5,2,35,.8988652979927448,11158161231197418e-32
243,5,2,36,.8828217754893436,33474483693592255e-32
156,5,2,37,.8587180762659181,0
110,5,2,38,.8889390361833945,11158161231197418e-32
85,5,2,39,.9305635336187802,22316322462394835e-32
235,5,2,40,.8386979375748731,33474483693592255e-32
185,5,2,41,.7310788259699251,11158161231197418e-32
381,5,2,42,.8312009355845974,.0002286219587296467
77,5,2,43,.8756333025815004,11158161231197418e-32
125,5,2,44,.7578241841371587,11158161231197418e-32
91,5,2,45,.716744990718034,11158161231197418e-32
54,5,2,46,.8764641163547641,22316322462394835e-32
191,5,2,47,.8356919242317463,22316322462394835e-32
180,5,2,48,.7897000660210949,.006788217188090938
53,5,2,49,.9490513332525634,5579080615598709e-31
225,5,2,50,.9083302226286751,33474483693592255e-32
84,5,2,51,.793463743564925,.013004629225862693
235,5,2,52,.9879980836835109,0
589,5,2,53,.820901534312267,4463264492478967e-31
56,5,2,54,.8591296947311345,22316322462394835e-32
231,5,2,55,.8422787306322729,33474483693592255e-32
255,5,2,56,.7817553839024118,0
29,5,2,57,.7729086314140631,0
121,5,2,58,.9001024544114177,22316322462394835e-32
1372,5,2,59,.9168428162509673,.00040548265114425134
365,5,2,60,.7826832077409266,.003151622477309823
37,5,2,61,.8168891384073167,11158161231197418e-32
39,5,2,62,.9333964859922795,33474483693592255e-32
78,5,2,63,.9574503765867857,22316322462394835e-32
69,5,2,64,.8404109819749229,33474483693592255e-32
245,5,2,65,.783366616847664,22316322462394835e-32
485,5,2,66,.8956663437048354,33474483693592255e-32
38,5,2,67,.8765086203163572,4463264492478967e-31
110,5,2,68,.7580018075271784,11158161231197418e-32
144,5,2,69,.783830149285437,33474483693592255e-32
89,5,2,70,.8058375729057444,11158161231197418e-32
222,5,2,71,.8869942664152789,33474483693592255e-32
126,5,2,72,.7202236549026039,0
139,5,2,73,.825638390320051,4463264492478967e-31
132,5,2,74,.8524132651715433,33474483693592255e-32
31,5,2,75,.9818441434430494,22316322462394835e-32
98,5,2,76,.7715541338351479,0
93,5,2,77,.8511057027165756,11158161231197418e-32
117,5,2,78,.8764902926456489,33474483693592255e-32
31,5,2,79,.9165821214286229,22316322462394835e-32
156,5,2,80,.8403236758871606,11158161231197418e-32
67,5,2,81,.7555754690988635,0
328,5,2,82,.9213213165425813,0
126,5,2,83,.8852443216930571,0
30,5,2,84,.993207574931947,33474483693592255e-32
183,5,2,85,.6733742031566199,22316322462394835e-32
10,5,2,86,.9331721824220186,0
216,5,2,87,.9571809303326081,33474483693592255e-32
350,5,2,88,.7477689181325695,.00012425027952680522
99,5,2,89,.8827806872095434,4463264492478967e-31
147,5,2,90,.8429766219075355,11158161231197418e-32
55,5,2,91,.800757486102897,22316322462394835e-32
146,5,2,92,.850396886984132,22316322462394835e-32
143,5,2,93,.9359916988188425,22316322462394835e-32
124,5,2,94,.9417435512665417,6694896738718451e-31
117,5,2,95,.8377828410016241,22316322462394835e-32
76,5,2,96,.795769403261112,4463264492478967e-31
129,5,2,97,.8833302047390211,0
158,5,2,98,.7690871642257862,.0010570949569954416
185,5,2,99,.9813446312755442,22316322462394835e-32
181,5,2,100,.9114379060337326,33474483693592255e-32
234,5,2,101,.9391000601834495,33474483693592255e-32
138,5,2,102,.6953611356157681,11158161231197418e-32
164,5,2,103,.9663723952861336,5579080615598709e-31
352,5,2,104,.7174473488270539,4463264492478967e-31
63,5,2,105,.8962009175976974,33474483693592255e-32
116,5,2,106,.7575261208733248,0
73,5,2,107,1,0
83,5,2,108,.7475283334707491,0
109,5,2,109,.9293519446034147,11158161231197418e-32
