N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,-1,13,465,.7750621984396414,.05936472564663456
7,-1,13,466,.75157152411183,.06547914669160841
8,-1,13,467,.7852185752177193,.06188274436570701
6,-1,13,468,.7515352928460919,.05216656262436017
5,-1,13,469,.7976228110185671,.055747167090737786
6,-1,13,470,.7702933870576396,.05671813067733504
6,-1,13,471,.7975448053989234,.06342455810070839
7,-1,13,472,.8169456553055368,.05611139038421699
6,-1,13,473,.8025657326976091,.054710739745232974
7,-1,13,474,.7480595718860101,.06386922465235861
6,-1,13,475,.8225018559567531,.062283184780499885
6,-1,13,476,.7900085682166693,.06214016065597291
5,-1,13,477,.8189987587223284,.07524839515582771
7,-1,13,478,.8131441066224657,.056413977737281046
6,-1,13,479,.7827243189799918,.07381889270795847
6,-1,13,480,.7881102702229416,.054359330739633276
5,-1,13,481,.7623214692452766,.05965480146771906
7,-1,13,482,.7896048095570579,.054945500606364245
6,-1,13,483,.7703995636435149,.06650217506109256
5,-1,13,484,.7997769013013957,.06410678306666982
7,-1,13,485,.7913784828844256,.06407460385262574
5,-1,13,486,.7941766228476389,.05767227500207251
5,-1,13,487,.791066230685979,.054805901991229596
6,-1,13,488,.776056878421269,.07608734572713235
5,-1,13,489,.7765200147900351,.0641858660304525
6,-1,13,490,.8252696832170464,.06614458086868075
6,-1,13,491,.7850400274176716,.05059890737770512
5,-1,13,492,.7685041899853001,.05832638578238588
5,-1,13,493,.7900922502338945,.05994587794938724
6,-1,13,494,.7656386998260349,.06022300513414714
6,-1,13,495,.7749176006174597,.05485008860903046
5,-1,13,496,.7478021722943364,.061382452458990024
6,-1,13,497,.7624726608386958,.060614402314150544
6,-1,13,498,.7725485470634171,.06505915519756963
6,-1,13,499,.7512218841168754,.06171004896653452
7,-1,13,500,.7761825361179274,.058928921359948726
5,-1,14,1,.7638428233829434,.06696986848011033
6,-1,14,2,.7595779443895192,.05601362482086837
9,-1,14,3,.7939252599829842,.05356339226531841
6,-1,14,4,.7464772592963875,.05219326879599396
5,-1,14,5,.7773338081524902,.06108393701820153
6,-1,14,6,.7980888304249427,.06851013127087846
6,-1,14,7,.7417731911435298,.05244111169525056
6,-1,14,8,.7850466691286202,.060483018182967196
6,-1,14,9,.7660084593664298,.06158690090948492
6,-1,14,10,.7554276951436182,.05964135340068994
6,-1,14,11,.7556095415114364,.0633497824849068
5,-1,14,12,.786036492993135,.07069365362952873
6,-1,14,13,.7713604772360602,.05872928080351108
6,-1,14,14,.78710621798221,.057702243312397546
5,-1,14,15,.7596567785817786,.058830413865369975
5,-1,14,16,.7878367496307835,.06391517412898888
5,-1,14,17,.7418122705395335,.05539386138329066
6,-1,14,18,.7415590629081842,.05962990787683971
5,-1,14,19,.7705384121343312,.06102590293276435
5,-1,14,20,.7623730961665356,.060440118282341186
8,-1,14,21,.7525932948860116,.05990733785239739
7,-1,14,22,.7469756866083657,.05177261254526734
7,-1,14,23,.7773456666568902,.0586503485587077
7,-1,14,24,.7866413999895737,.06341600547665478
5,-1,14,25,.7769224280955175,.05601178299314942
5,-1,14,26,.7520282273914102,.06077054700294118
5,-1,14,27,.7877946373674937,.06144496907631163
6,-1,14,28,.746639546417806,.06154132721888578
5,-1,14,29,.7770551701245865,.06256088112801822
5,-1,14,30,.7496821456582144,.06083998506136945
7,-1,14,31,.7711950562683608,.0722606933652958
6,-1,14,32,.7460771802128745,.05435250117786683
5,-1,14,33,.7808927897361692,.06332495008190338
7,-1,14,34,.7543398726919207,.06292541617296925
6,-1,14,35,.8061986286983324,.0610354552299328
5,-1,14,36,.7815842066687305,.05765835325785511
6,-1,14,37,.7547839459872107,.058939699116476334
5,-1,14,38,.761845800679098,.059007007975776196
5,-1,14,39,.7406134203336531,.06694111798086265
6,-1,14,40,.761401217472054,.061705688145036096
6,-1,14,41,.7899479984384519,.06580369770589195
6,-1,14,42,.7900023461913797,.05428935931556778
7,-1,14,43,.773395769607408,.06360526875767138
7,-1,14,44,.7603324324061573,.06612550954843535
6,-1,14,45,.7632185890072927,.06642541846520704
7,-1,14,46,.788732394140884,.06082141517613379
5,-1,14,47,.792374656955054,.0648747794446792
5,-1,14,48,.7765817093895099,.06155787781737622
5,-1,14,49,.7695885435727482,.06969606278841277
6,-1,14,50,.7551671022223675,.059457372162400636
5,-1,14,51,.7484608265582341,.06827560741826678
7,-1,14,52,.7543502194375002,.05300378695714681
6,-1,14,53,.7965686613776731,.054510930492375376
6,-1,14,54,.7891957101315188,.06556137137049804
6,-1,14,55,.7988870554699978,.06029912810761684
7,-1,14,56,.7368740550859008,.050225252277818225
6,-1,14,57,.7814619785470899,.05837711968959116
6,-1,14,58,.7778775834038281,.05925526900836573
6,-1,14,59,.7803172628433745,.061980374496202396
6,-1,14,60,.773010098761898,.06195798523279377
5,-1,14,61,.7831776229164139,.06007843820333007
5,-1,14,62,.7749314800297126,.07011357988187843
6,-1,14,63,.770129268994871,.060092123395458046
6,-1,14,64,.7374396164359163,.057384432023716736
5,-1,14,65,.7809924878702197,.0583622183851381
7,-1,14,66,.7721253103734491,.05688646906154574
7,-1,14,67,.7097702663925299,.04246532598798651
6,-1,14,68,.7745718357128544,.053703155296612064
6,-1,14,69,.7462221048391616,.05260662872729534
6,-1,14,70,.7972221880495022,.06529211921741206
6,-1,14,71,.7706718043075962,.05483687582579979
6,-1,14,72,.8174347313704002,.06169021147200976
6,-1,14,73,.7724511587876968,.055432013715672086
5,-1,14,74,.8104998097934752,.07164454158877974
5,-1,14,75,.7572102187147723,.05793673382677797
8,-1,14,76,.807969143770933,.05617015036916687
6,-1,14,77,.7741345984604263,.06832143161082023
5,-1,14,78,.7538966078984045,.06501843629377624
7,-1,14,79,.7805475208219274,.051515262353817634
8,-1,14,80,.7846602348042778,.05791206741185498
7,-1,14,81,.7818153052650091,.06043033030324366
6,-1,14,82,.7848301983004672,.0662805646325482
6,-1,14,83,.7636581753523943,.06263836592322217
6,-1,14,84,.7729003925457164,.0634256384503051
5,-1,14,85,.7810821309228015,.06186198528564922
6,-1,14,86,.773504397982521,.05821274002738531
5,-1,14,87,.7376860589312847,.06433622092443994
5,-1,14,88,.785688802899815,.05804092353462668
6,-1,14,89,.8073892684085893,.06220720069530879
5,-1,14,90,.788921782083533,.0642997952706036
5,-1,14,91,.7804188005658125,.06424089325052725
5,-1,14,92,.7114894882238607,.04813019008504994
6,-1,14,93,.8159082251383194,.06552325547842312
5,-1,14,94,.7048542314592816,.05677442325125559
7,-1,14,95,.7359398322641109,.056300511233343814
5,-1,14,96,.7355928765709865,.05255601223619284
6,-1,14,97,.7316833229261337,.058269756817698186
5,-1,14,98,.793941919760347,.06073231098356095
6,-1,14,99,.8153074878173543,.05961560434986215
7,-1,14,100,.7769440397719899,.062830853354657
8,-1,14,101,.7483492989490865,.05474316625548119
5,-1,14,102,.7813252893515786,.06118084368849795
6,-1,14,103,.7712365723042509,.058062604472864876
8,-1,14,104,.7689440210310251,.0628898120212792
5,-1,14,105,.7757731272150048,.05603873590686867
5,-1,14,106,.7867449206452258,.061593682123190996
6,-1,14,107,.7849212413761991,.07271755234713267
6,-1,14,108,.7775663819443261,.05962212818850557
6,-1,14,109,.7680379630832168,.0679914165327784
5,-1,14,110,.7920533618145735,.06443339332615534
6,-1,14,111,.7574399791806928,.057417675739691726
6,-1,14,112,.7719114330196669,.05606700783342506
7,-1,14,113,.7843911135789452,.06135877258154649
5,-1,14,114,.7349921942030678,.06462960664696604
7,-1,14,115,.7863999505605678,.05576899365878786
6,-1,14,116,.7815141547975931,.052214541509918236
5,-1,14,117,.7578296482602086,.0647152574856847
6,-1,14,118,.7864703610185901,.061706903114690785
5,-1,14,119,.7832018989405221,.05866667553658955
6,-1,14,120,.8145870221133332,.06371145390547873
6,-1,14,121,.7571597184441811,.05733837112966511
5,-1,14,122,.8010686744410611,.05641059223343771
6,-1,14,123,.7884975852771265,.07195531511896813
6,-1,14,124,.7840754529115942,.06488678613571766
5,-1,14,125,.7797340422915131,.056358552393621135
5,-1,14,126,.7805451432159769,.06366412873884916
6,-1,14,127,.7285608094934097,.04442166769998639
5,-1,14,128,.7789376091554695,.055240106750195875
6,-1,14,129,.7892743629109519,.0663931951787893
5,-1,14,130,.7927593724119487,.060432241863967465
6,-1,14,131,.7349384861079404,.0658978515132592
6,-1,14,132,.7657327154664244,.05658343786956726
6,-1,14,133,.7932279169982485,.06082700776768604
6,-1,14,134,.7648899172837915,.06369830595767605
5,-1,14,135,.7595098226163198,.05891535140622768
6,-1,14,136,.7217084952623983,.051177552644557756
9,-1,14,137,.8064804601685632,.05711307058868643
6,-1,14,138,.7334916877533015,.06498846392181284
7,-1,14,139,.7383575853122852,.05887459204220744
6,-1,14,140,.7825952224392156,.0613042202274407
6,-1,14,141,.7739277604381506,.058193828685555594
5,-1,14,142,.7946166611325779,.058774119510706754
5,-1,14,143,.7583025745259461,.05674189178774152
8,-1,14,144,.7712707101258719,.06301432106689116
5,-1,14,145,.7576297520180065,.05508633570045303
6,-1,14,146,.7505012470531749,.055456824695176835
7,-1,14,147,.7718749717967113,.059885872309407534
7,-1,14,148,.8044273192584014,.07204205794615223
5,-1,14,149,.7901875437780091,.060658847779285846
6,-1,14,150,.8233901028389796,.07384668301019551
5,-1,14,151,.7516757627150163,.0661915530211841
6,-1,14,152,.7755627537944189,.06498870328847442
6,-1,14,153,.7715691044998917,.06461216464103421
7,-1,14,154,.7750907864093987,.05526252583287542
6,-1,14,155,.7598642603943192,.06311548967768409
5,-1,14,156,.7633330817533923,.062205300878157614
6,-1,14,157,.7629201946020996,.06284403794485631
7,-1,14,158,.7970918051649951,.05182261575826214
5,-1,14,159,.7814345722679339,.06187650821917747
6,-1,14,160,.7456234172876745,.05835613319053827
5,-1,14,161,.742228398975176,.05601784695767566
6,-1,14,162,.7884738212511241,.06612564059696303
5,-1,14,163,.8076125762158414,.06340817176579934
6,-1,14,164,.7392560653816733,.05948813259863667
5,-1,14,165,.737329919009943,.0549322192934886
5,-1,14,166,.7596699062156853,.06499221956068425
6,-1,14,167,.7605169931150599,.06096168687795747
6,-1,14,168,.7812613674575877,.06531970225124147
5,-1,14,169,.7836769655982018,.06523463408743298
5,-1,14,170,.775052521103408,.06337372114639818
6,-1,14,171,.7776315923553905,.06233753953264622
6,-1,14,172,.7809970668798152,.052505446635885
6,-1,14,173,.7985495896618181,.06377793183383983
6,-1,14,174,.7691146347908677,.05731226972402817
5,-1,14,175,.788893323412356,.061552694231725394
6,-1,14,176,.757442353495208,.04937741906805493
5,-1,14,177,.7748517417958088,.06949555057686466
6,-1,14,178,.7917298130986308,.06136423969844031
6,-1,14,179,.7844982730789458,.06776289941596604
6,-1,14,180,.7623663586704876,.061861359594821634
5,-1,14,181,.7881132397898273,.06143484918917672
6,-1,14,182,.7853811532512782,.0589442743295786
5,-1,14,183,.7416418879696579,.0593629411842924
5,-1,14,184,.7847388808728246,.05983924849959513
6,-1,14,185,.7764043599634792,.054746388241822534
7,-1,14,186,.779399203487179,.061953045523831685
6,-1,14,187,.7584464339425538,.05540730034523386
6,-1,14,188,.7814070890811806,.05705859256146105
6,-1,14,189,.7834086230795725,.05975459505027338
5,-1,14,190,.738864234804369,.056404614705210715
5,-1,14,191,.7761725612397453,.05851774306338005
6,-1,14,192,.7752977283623038,.05933349596060705
6,-1,14,193,.7657466675646344,.06043315809862142
5,-1,14,194,.7567545995493399,.05686427266843026
5,-1,14,195,.798005880368439,.05264671428524462
5,-1,14,196,.756089632947968,.07039167632070277
5,-1,14,197,.7615481363437856,.05510501751535656
6,-1,14,198,.8205378344267235,.06609660307512116
6,-1,14,199,.7839408280432731,.0525437883014029
6,-1,14,200,.7862516098009534,.07003962634675004
7,-1,14,201,.7924391603828327,.06476254326819583
5,-1,14,202,.7692323751171927,.06690579430288197
7,-1,14,203,.7396664817804124,.052418353418490125
5,-1,14,204,.7166832032699056,.052771704843363264
5,-1,14,205,.7619613597317376,.059332985545818194
5,-1,14,206,.7917381009757907,.06321477878605392
5,-1,14,207,.7477613800207286,.0689751862707966
5,-1,14,208,.7690475105756235,.05874948825947207
5,-1,14,209,.7652524327459852,.067115730078671
6,-1,14,210,.7582670475340523,.06804587517004294
6,-1,14,211,.7598654267538817,.061084662694254666
6,-1,14,212,.7917076179415099,.0702675694702517
6,-1,14,213,.7650197947302988,.05424625497078558
6,-1,14,214,.7943580240667045,.06616422351120256
7,-1,14,215,.7540672465803913,.06772113222879157
5,-1,14,216,.772183780358312,.053440458260137526
6,-1,14,217,.7898770576992515,.060184986448674385
7,-1,14,218,.7998772258688317,.06144610930593476
5,-1,14,219,.7921687255985083,.06791137423476189
6,-1,14,220,.7889339647873544,.05768311991713613
5,-1,14,221,.7724285337610601,.06973010565174924
7,-1,14,222,.743038937509314,.056390293735284744
6,-1,14,223,.7900133888392403,.06025274168051822
6,-1,14,224,.7913224991836618,.05660964208109712
5,-1,14,225,.7494087448066028,.059944628406401114
6,-1,14,226,.7786848742377366,.06103407648586016
5,-1,14,227,.8043532413386677,.05892926848416365
5,-1,14,228,.8078975626912146,.06460104366271605
5,-1,14,229,.8092191171400764,.05521386726434395
7,-1,14,230,.7463074088252277,.06185559163700787
5,-1,14,231,.7640321723462992,.06336042443686968
6,-1,14,232,.7560270441213536,.048440038189058204
5,-1,14,233,.7557401447884685,.05635154904752156
6,-1,14,234,.7684697606735537,.0562656140194642
7,-1,14,235,.7720411784397058,.06730645433032655
6,-1,14,236,.7503395832816833,.05974506273735542
7,-1,14,237,.7980016223175039,.06597273710744116
6,-1,14,238,.7779224273244394,.0673106521552813
5,-1,14,239,.7790048914808011,.05822394976257323
5,-1,14,240,.782105757050457,.062470483783979985
5,-1,14,241,.7745859721831058,.05617579327816294
5,-1,14,242,.781005358449541,.06158687176584209
5,-1,14,243,.7457067368411936,.05473609176206245
5,-1,14,244,.7742375744708562,.06160690962877314
5,-1,14,245,.7753585222109737,.06620251259519361
7,-1,14,246,.7790562568366451,.05920099240866787
5,-1,14,247,.7499237810608824,.06687157946448373
5,-1,14,248,.7022917616079636,.06085585065232891
6,-1,14,249,.7696620429719292,.06288739925121486
4,-1,14,250,.7649123547668841,.05627701550841673
7,-1,14,251,.7945271339000022,.04954987643485302
5,-1,14,252,.8020683282158815,.06261231691049453
5,-1,14,253,.7974080821206556,.05708940518515046
7,-1,14,254,.8071596615749553,.06256180652014502
4,-1,14,255,.7935572904327493,.068754743000257
5,-1,14,256,.7719922835348925,.06060122406147599
7,-1,14,257,.7638441815717494,.05435797526340212
7,-1,14,258,.7144145853514974,.057233329349074116
5,-1,14,259,.7453632545416959,.053015051931183506
6,-1,14,260,.7880525760978108,.0588132827750732
5,-1,14,261,.7694591510855099,.05395079761643296
5,-1,14,262,.7651113558687556,.05781904085775358
5,-1,14,263,.7902639098385942,.06428270942540285
6,-1,14,264,.7565754379592097,.06360730706987673
5,-1,14,265,.8032148559188457,.06453061815272608
6,-1,14,266,.7850686264683578,.06646831475427337
7,-1,14,267,.775766944547209,.058441087319627945
5,-1,14,268,.7366105637862174,.050003150470521306
6,-1,14,269,.7890412456823017,.05695363746508308
5,-1,14,270,.7700891335208582,.060541716418224464
5,-1,14,271,.6810562553624101,.0520793376459976
5,-1,14,272,.7265611157706923,.05888567421772103
5,-1,14,273,.7351112525352289,.05301811513679669
6,-1,14,274,.7476308116869274,.04903627953967329
6,-1,14,275,.7747830180756605,.0669077290924029
6,-1,14,276,.782984241531382,.0591811595180644
5,-1,14,277,.7470083566994652,.05527951860928548
6,-1,14,278,.7829715106610613,.05697702610331489
6,-1,14,279,.7323330700289916,.05553226330257357
8,-1,14,280,.7813552226161784,.058642314076956886
6,-1,14,281,.7769082454756011,.05827242371501026
5,-1,14,282,.7691463594535347,.06358773524625712
6,-1,14,283,.7962208600754611,.060059588541847446
6,-1,14,284,.7804614644192843,.05291261095165627
7,-1,14,285,.7893821540467651,.05448165027483833
6,-1,14,286,.7767624846388642,.06897586716581317
5,-1,14,287,.7649847107450409,.05762118018715247
5,-1,14,288,.7681003228219083,.05779612392701021
5,-1,14,289,.714616241501369,.05626535603323134
7,-1,14,290,.7849015768589195,.06355401126858716
6,-1,14,291,.7675459575769095,.06608307204942324
5,-1,14,292,.769381917004004,.06252984846147505
6,-1,14,293,.7872695621927158,.06007072899245011
5,-1,14,294,.7497821657050312,.06045343481695649
6,-1,14,295,.772954106854109,.054948193156435746
6,-1,14,296,.7762149728510553,.05986472421484282
5,-1,14,297,.7560524997703588,.06637636005633021
6,-1,14,298,.7841347239397871,.055741622737431176
5,-1,14,299,.710972288293419,.06333048547773033
6,-1,14,300,.7520035383476921,.052305206556441046
5,-1,14,301,.7420248527353551,.06194139628974668
6,-1,14,302,.7503310431375262,.057220046248267174
6,-1,14,303,.7800845261967558,.05809903496262851
5,-1,14,304,.7889186400620202,.061600628606343084
5,-1,14,305,.7730985132396085,.05614415940535036
5,-1,14,306,.7690108238598775,.05723727974448864
6,-1,14,307,.7581404488123548,.05514666066003144
6,-1,14,308,.7903482502806248,.06000138265634064
5,-1,14,309,.7824591407558934,.06705273156308471
7,-1,14,310,.7954540758678361,.05576988389823953
6,-1,14,311,.7595112113478167,.06833686222389225
6,-1,14,312,.7829574316145366,.06186200981525104
6,-1,14,313,.7832698499571719,.058711315356079555
7,-1,14,314,.7442052387969074,.053872459086509394
6,-1,14,315,.7513795996699991,.058177778030107374
5,-1,14,316,.7740466445300953,.05352709618986138
7,-1,14,317,.7684866395658971,.05175656136245824
5,-1,14,318,.7710564915470567,.052072404839775176
7,-1,14,319,.7727530416119195,.05761592572350148
5,-1,14,320,.7760554162522167,.057253413789994316
6,-1,14,321,.7814897695818831,.07122385180953503
6,-1,14,322,.7228156213374087,.05125723367039743
6,-1,14,323,.7751265678322167,.06023749473379379
7,-1,14,324,.7547728369570756,.05506678526961826
6,-1,14,325,.7830057354154667,.05387892252155504
5,-1,14,326,.7836383549191104,.05418496697645931
6,-1,14,327,.7736452612995849,.06057844368649818
6,-1,14,328,.7819050958254123,.0670327605895537
6,-1,14,329,.75510481374759,.05268348634228746
6,-1,14,330,.7809156924895736,.07126257302184705
8,-1,14,331,.7471164826989138,.05411238597574138
6,-1,14,332,.7778388271395638,.06150988895733445
5,-1,14,333,.7683456208665658,.059766296168086756
5,-1,14,334,.7938773216789892,.07482051253579065
6,-1,14,335,.7749733739250594,.0639055856221915
6,-1,14,336,.7832210759858637,.07364662751766053
6,-1,14,337,.7524033080783882,.06977503512782764
6,-1,14,338,.7943124008881296,.06408601012647276
6,-1,14,339,.772271784937417,.06550918818105182
5,-1,14,340,.7861914107384885,.052233143841915894
7,-1,14,341,.757598330377663,.06115220212203312
6,-1,14,342,.7558041884140613,.055357125044237974
6,-1,14,343,.7641018973260876,.06751534061773959
6,-1,14,344,.7549268054154726,.06100282398992148
6,-1,14,345,.802207551418424,.06093009761039913
6,-1,14,346,.7628269317727345,.06047091976204386
5,-1,14,347,.7526707126665678,.05709916423795192
6,-1,14,348,.7829390959659761,.06238235220911707
7,-1,14,349,.7702078538207499,.058947916241578226
6,-1,14,350,.7677723628707562,.0508652994692032
5,-1,14,351,.7533275002618677,.06763181120099677
7,-1,14,352,.78562628826528,.05828343294174692
6,-1,14,353,.755022964821704,.06835001947403331
5,-1,14,354,.7585496336914289,.06452932394362816
5,-1,14,355,.7389601552234201,.0635715243476786
5,-1,14,356,.7913691041134979,.05812858501051959
5,-1,14,357,.7789097891243046,.06000901929036004
5,-1,14,358,.7506094373791113,.05950117713960296
5,-1,14,359,.7855683265460983,.06941397357477479
6,-1,14,360,.7451732901602037,.059144209448435854
5,-1,14,361,.7803965886220542,.06467271812470292
6,-1,14,362,.7650081267944574,.06222517070232864
5,-1,14,363,.7615968724376333,.05931403670551397
7,-1,14,364,.7673956769126508,.06205711766860335
6,-1,14,365,.7855921605394109,.05843928199982663
5,-1,14,366,.7631713357833726,.05027451159966996
6,-1,14,367,.7797259725315889,.06365260777742984
5,-1,14,368,.7871965696626992,.06510455367698777
7,-1,14,369,.7784604755290383,.06129583559023645
6,-1,14,370,.77209047779711,.06984620520367857
6,-1,14,371,.8199065122946769,.05888435186549377
6,-1,14,372,.7200043125104514,.06179589271153563
5,-1,14,373,.793945499954447,.07150458493801376
5,-1,14,374,.8005442261998641,.0664095897924226
6,-1,14,375,.7651711821663478,.05732243568440459
5,-1,14,376,.7396937385539704,.05382380825914884
5,-1,14,377,.7843892270553731,.06251439871358419
5,-1,14,378,.76451444092194,.05309775336387115
5,-1,14,379,.7402979803586004,.058430223548890256
5,-1,14,380,.7636762112082809,.057084410983930085
7,-1,14,381,.7711871305437762,.05976631761508104
5,-1,14,382,.786115708636785,.06659969720874806
5,-1,14,383,.7340159467837247,.054611405483880854
5,-1,14,384,.7756570833766802,.05528063722329986
5,-1,14,385,.7920068035492216,.06364348051587083
5,-1,14,386,.7738448784401971,.06734795722719035
7,-1,14,387,.7908688072171026,.05980845115782891
6,-1,14,388,.7615858760915508,.05485618046657741
5,-1,14,389,.7500963069208931,.05686401790443319
5,-1,14,390,.7899627442172685,.066608410010328
7,-1,14,391,.7674788048364042,.06091747343786741
7,-1,14,392,.7724205914398593,.05798468131119548
6,-1,14,393,.7653400503662572,.06255648125036128
5,-1,14,394,.7984392505063976,.057972914268449756
6,-1,14,395,.7794615038792272,.06901634609962479
5,-1,14,396,.7368557537864145,.05604633770388912
6,-1,14,397,.7545092528551075,.06299460337046642
5,-1,14,398,.7943749014300956,.06155158163588533
6,-1,14,399,.7619768014962649,.06607963244036592
6,-1,14,400,.7564920462036221,.056595879001902286
5,-1,14,401,.7827670537932149,.06133987910647792
6,-1,14,402,.7767280859487299,.06681550815312645
7,-1,14,403,.7638485117540906,.06725883285551389
5,-1,14,404,.7568770614618989,.05656452441192013
5,-1,14,405,.7635904427302472,.06668521519900611
8,-1,14,406,.7549559532945509,.05403705656157536
7,-1,14,407,.7970056606873003,.05585547271321196
6,-1,14,408,.7706267043671303,.06077457087930708
6,-1,14,409,.8107116747554768,.06351678183539901
6,-1,14,410,.7655835793765579,.056647191004954044
7,-1,14,411,.7726196437132667,.04758198949781555
6,-1,14,412,.7861040704590804,.06668930988862103
7,-1,14,413,.7722522036544168,.05505822512069113
5,-1,14,414,.786563637552248,.06368463084963578
6,-1,14,415,.7451978211173446,.05984133145412324
7,-1,14,416,.8090327374412256,.06146469250057018
5,-1,14,417,.7369903144684363,.06084212409538598
8,-1,14,418,.7690558133025617,.05817407720814044
5,-1,14,419,.7946891347873468,.05680623444311363
6,-1,14,420,.7829397153360937,.06874111672790496
5,-1,14,421,.806083035625642,.06484338616851278
6,-1,14,422,.7503440122073336,.06192217545985228
6,-1,14,423,.7922490200313707,.059990039352339396
7,-1,14,424,.7744921334214218,.06091815040112791
6,-1,14,425,.7651828493358687,.05943669415340436
6,-1,14,426,.7831423628788887,.07126955298749288
6,-1,14,427,.7937052110509775,.05494471261039347
5,-1,14,428,.7573155577033979,.053345058532502126
5,-1,14,429,.7364991573821332,.06599686439985902
8,-1,14,430,.7548389037270841,.05823925744958194
6,-1,14,431,.7285275134961896,.055146533860876326
5,-1,14,432,.7938695592133417,.062188601313643455
6,-1,14,433,.7480056276144518,.05140120145255604
6,-1,14,434,.7450392227504569,.05609604906526844
5,-1,14,435,.7722256869184722,.05920723683836789
6,-1,14,436,.7692667565671519,.06093429981395855
5,-1,14,437,.7814790644164947,.06408322131319438
6,-1,14,438,.757504612324038,.06493139815652738
6,-1,14,439,.7857441477067004,.05341870634330741
5,-1,14,440,.7804538791407607,.06293461510990221
5,-1,14,441,.7358692227533244,.04976530851709564
6,-1,14,442,.783814079218065,.06022387703278927
6,-1,14,443,.7439171877566253,.05695852134911621
7,-1,14,444,.7823882921397605,.05477664317154276
6,-1,14,445,.764641181518792,.056805998327182514
5,-1,14,446,.7367183188302191,.06313064686187148
5,-1,14,447,.7681075626430441,.06588441436657724
6,-1,14,448,.8111057182986354,.06721304618210405
6,-1,14,449,.7785272478493599,.06424728044527712
6,-1,14,450,.7696052801997658,.06445618612107615
5,-1,14,451,.798416926533038,.062389374759299676
6,-1,14,452,.7540669770944649,.07001187221406645
6,-1,14,453,.7596234870795022,.05742873134832844
7,-1,14,454,.7870713028049476,.07054991548666763
5,-1,14,455,.7654337872819242,.06516510334420975
5,-1,14,456,.758011417261251,.05707710763695351
5,-1,14,457,.7839909435528223,.06342508789172915
6,-1,14,458,.7526512897883769,.06139779088703175
6,-1,14,459,.7366735744806143,.059438496218399306
6,-1,14,460,.75767352447622,.06590096982838714
6,-1,14,461,.815428136373976,.06609433346235832
5,-1,14,462,.7891086317277327,.06894591248303238
7,-1,14,463,.7564465781461669,.05920477783941532
6,-1,14,464,.803790589876487,.06099183514799949
6,-1,14,465,.7794543677146162,.06028083404852748
5,-1,14,466,.7368201586500678,.056888031629304545
6,-1,14,467,.7298991452983501,.054520912372844926
6,-1,14,468,.726729511857215,.05677239982902797
6,-1,14,469,.7593818111170839,.06336789334263628
5,-1,14,470,.7420575538209537,.058355453535339066
6,-1,14,471,.7480197287533318,.06379604482074588
5,-1,14,472,.7680437682823569,.06520512591178976
7,-1,14,473,.7588350328855205,.06125509062647115
7,-1,14,474,.8077144334908833,.06132499052485871
5,-1,14,475,.7338381695406531,.05870624481708312
5,-1,14,476,.7991611908639694,.06157041073091201
7,-1,14,477,.7956926327289611,.06588285645464446
6,-1,14,478,.7590617949213092,.05709059130117086
6,-1,14,479,.7741390073231839,.054796601357145064
5,-1,14,480,.7551480252771158,.058547686352339944
5,-1,14,481,.7763348921787173,.06664692193065845
6,-1,14,482,.7537370312911013,.057156083642197125
5,-1,14,483,.7828986675962298,.054795553803916916
5,-1,14,484,.7856573544433323,.06178229136822174
5,-1,14,485,.7891530126479885,.0673320598797043
6,-1,14,486,.7777083430931122,.05940601043298141
8,-1,14,487,.7784012445859375,.06139414454055043
7,-1,14,488,.7434740701448103,.05762645919766925
6,-1,14,489,.764495931518815,.059991725023819935
6,-1,14,490,.7455544813827852,.06636302556577062
5,-1,14,491,.7432840639814031,.06317798796556928
6,-1,14,492,.7493445818905539,.06176421895825818
6,-1,14,493,.7161174798390274,.049067646679985165
6,-1,14,494,.744929468703662,.06506479960840546
6,-1,14,495,.7950452740965417,.0534033438926591
6,-1,14,496,.7788648320606728,.061389090008569576
6,-1,14,497,.758247269155158,.06077724114779382
6,-1,14,498,.761836390876727,.06212690558165495
5,-1,14,499,.7770547914906771,.05793066647554579
6,-1,14,500,.7580808434372293,.05916742570268186
5,-1,15,1,.710977036181461,.05109616322123939
5,-1,15,2,.7595092541179886,.06743282115719756
5,-1,15,3,.7201161683016754,.05845505275171264
6,-1,15,4,.7661518232146979,.05176929515355393
5,-1,15,5,.7740546418884986,.053803949856403854
5,-1,15,6,.7428499077149711,.05793593774696742
5,-1,15,7,.7745729631857498,.05775739214103191
5,-1,15,8,.7503280998559124,.06092348497578031
5,-1,15,9,.7279299126462482,.059506593232014286
7,-1,15,10,.7403599247679137,.05534834968497616
6,-1,15,11,.7570949280275318,.06219363756532903
5,-1,15,12,.7707768585150637,.053185404126229144
5,-1,15,13,.7822938399965903,.06065050236730422
5,-1,15,14,.7431566430467538,.05602802590531166
6,-1,15,15,.776357108140606,.05828862068407065
7,-1,15,16,.7724839997261747,.058005289931900156
5,-1,15,17,.7214222842226563,.05411470583985309
7,-1,15,18,.7733345166623667,.06330270123621633
6,-1,15,19,.7756371720937275,.05790640684142078
5,-1,15,20,.7815394836042543,.06579002405366469
5,-1,15,21,.7720273935447088,.05314593296961152
4,-1,15,22,.7733177193863422,.05812987838626699
4,-1,15,23,.6930624503137567,.057692876911676426
5,-1,15,24,.7470757263606812,.05868432420932315
5,-1,15,25,.7381064775986431,.06653598916563178
