N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,6,383,.7441441548617965,.04392374612370305
7,0,6,384,.8275314068473995,.09036473431684476
10,0,6,385,.7001685116112819,.0856078766768576
7,0,6,386,.8189605675479928,.09290999748909726
8,0,6,387,.8618414750315598,.10528521142388775
7,0,6,388,.8094494801253757,.08843328103903962
9,0,6,389,.8258948551461576,.06682500070408905
7,0,6,390,.7984715778651206,.06791913731124513
9,0,6,391,.8044108225831218,.050463343856452736
7,0,6,392,.742196930173167,.04659223686007039
7,0,6,393,.76823972774025,.06785017123862717
8,0,6,394,.737173326393733,.06315847820090151
7,0,6,395,.7840439982430394,.07128886326645342
9,0,6,396,.8130696957798298,.05800231307734825
6,0,6,397,.7968303781943453,.058285699829037724
8,0,6,398,.8126953833536044,.11876973472468459
9,0,6,399,.7880893814949885,.08549164031285679
9,0,6,400,.7174891804484911,.0492696488524092
8,0,6,401,.8057652201441076,.08629757034600279
6,0,6,402,.7722348303617224,.06311102646229973
8,0,6,403,.8592092646577103,.09082458857739514
9,0,6,404,.788350345110974,.09939558094919165
9,0,6,405,.7724515372730633,.03856671830400088
7,0,6,406,.8281694475323695,.07305351625536759
7,0,6,407,.7810942928584689,.04763568969949316
7,0,6,408,.8511931290972282,.09059504325641418
7,0,6,409,.7672046718634655,.04990837064508524
9,0,6,410,.8291487094211106,.0805629927000313
9,0,6,411,.7719670197108774,.08176878223947567
7,0,6,412,.8638437084950688,.07087674977442036
9,0,6,413,.8047161775902762,.062406611848037134
8,0,6,414,.8048331585692446,.07022845674496522
9,0,6,415,.7903065353742265,.06407291318122209
8,0,6,416,.7768694126308556,.05913722255209292
9,0,6,417,.7803282864267365,.06163126432323587
6,0,6,418,.7552505506877689,.04807071968153433
8,0,6,419,.7353830531488436,.04901218604225825
9,0,6,420,.7834977924793073,.06663742864693584
7,0,6,421,.8557506279334233,.048013012806545304
8,0,6,422,.7777271743178727,.053198757493890636
7,0,6,423,.7183542207126595,.05773765430898265
9,0,6,424,.7968124710500832,.05181733458366383
8,0,6,425,.7835949412640868,.052359322754836096
6,0,6,426,.6940866346873287,.04969080034628681
8,0,6,427,.7569207050823564,.044947273857323854
8,0,6,428,.7718721488183314,.06987763489094423
7,0,6,429,.7537168089015855,.06411908907508253
8,0,6,430,.86487646667697,.07576405093997937
9,0,6,431,.8267521145180929,.058244170270745896
7,0,6,432,.7875217482199308,.04929877097739082
9,0,6,433,.8513802763526591,.08452607054293988
7,0,6,434,.8226241293515559,.06839595346243427
8,0,6,435,.8473732479334356,.068353984994463
7,0,6,436,.776422915913484,.04758182361480972
8,0,6,437,.8117305640881244,.0656842696699893
8,0,6,438,.8221423569815931,.047046661386678776
8,0,6,439,.8118048104103056,.059196270988967195
7,0,6,440,.7657003868495564,.06640500541914883
8,0,6,441,.7463646509606776,.08523442634094208
7,0,6,442,.7631023148173094,.06338239761759264
8,0,6,443,.7991979952975936,.052761212982026164
6,0,6,444,.7172752621102834,.05036644424537297
8,0,6,445,.8247333990467632,.04829660985454382
7,0,6,446,.8009341218083063,.11515453517079566
8,0,6,447,.7097768364652443,.05071752067479419
7,0,6,448,.76113185528744,.04161741067954176
9,0,6,449,.812153938864173,.0621556133406063
10,0,6,450,.7914466301820247,.0559627056381006
8,0,6,451,.8679032453274478,.09606284792106753
7,0,6,452,.7457412008625505,.06182860281493649
8,0,6,453,.8271236157800165,.05421393130570033
9,0,6,454,.8587950417786467,.06838947231642883
9,0,6,455,.8285011145407373,.05492106412052919
8,0,6,456,.7732171163762362,.05152141892599808
7,0,6,457,.7668141044667341,.06256963385958843
8,0,6,458,.8633330411079447,.07823415772582998
7,0,6,459,.8287900769864599,.06815803434398277
7,0,6,460,.8202178911761397,.07583582703333723
8,0,6,461,.7769363475848822,.058747118504541604
8,0,6,462,.7221229825985904,.060873321140310875
7,0,6,463,.7481998183633384,.03519271999235249
7,0,6,464,.7228226127156278,.03737704817808497
8,0,6,465,.8322942233690556,.06479318248444403
6,0,6,466,.8014163041424109,.06944440228584824
9,0,6,467,.832683104705946,.08379075193189314
9,0,6,468,.8026914636904465,.07421052248578171
8,0,6,469,.7859811307931774,.06084350479002961
9,0,6,470,.8406460501734765,.06740895252222644
7,0,6,471,.8149941949689454,.06552380113758324
7,0,6,472,.7800082785963869,.06884251709114213
8,0,6,473,.8286914160672321,.08009888319385605
8,0,6,474,.8603306453663864,.07142993710447426
7,0,6,475,.8897258223065992,.0467511395274154
7,0,6,476,.7317471610268846,.05268068251978721
7,0,6,477,.7888692642289976,.10044850175293894
8,0,6,478,.8507421654058206,.09547054470903041
7,0,6,479,.8173361799382026,.04399065968964768
8,0,6,480,.8021089439914423,.053660024513867866
7,0,6,481,.8438013472668091,.060508155881423144
8,0,6,482,.7651350674745422,.07342594611679906
10,0,6,483,.8966602399164052,.09541054838708321
8,0,6,484,.8330004531448529,.07291293143483592
8,0,6,485,.8401947174310257,.08817617542552242
11,0,6,486,.7961514356376977,.06293717172674687
7,0,6,487,.7835735132551639,.05144726581778632
8,0,6,488,.832696409980571,.09718961566089819
8,0,6,489,.8800493755403691,.08671460362087706
7,0,6,490,.8467008419023812,.06576471024615091
8,0,6,491,.8009544137477467,.0627792360574875
9,0,6,492,.8680845698571082,.03808365990431822
8,0,6,493,.8218606117395229,.0758014577934591
10,0,6,494,.7753798396272952,.07406688196253843
8,0,6,495,.8445935529721562,.07352739684717166
8,0,6,496,.7798303825901146,.057079021586429225
8,0,6,497,.8287777499782092,.07816892519512457
7,0,6,498,.8011226821035126,.06692222766003245
9,0,6,499,.816512326640071,.04439617687887489
7,0,6,500,.7875990969287013,.07019376991367246
8,0,7,1,.7784909261003509,.0741108229634548
7,0,7,2,.7380002483453487,.06015301175105758
7,0,7,3,.7765900916780184,.059909891363472106
6,0,7,4,.819834634276169,.07032476580612766
8,0,7,5,.7917287475955679,.06160588230259669
7,0,7,6,.8731084105757373,.08315916473521275
10,0,7,7,.7566361006843739,.04843475703973465
7,0,7,8,.8306518066746652,.046163289091835515
8,0,7,9,.7329175293187551,.05669876314669692
7,0,7,10,.8025203564930535,.04532517129348073
8,0,7,11,.7660132647163677,.06042045206769345
6,0,7,12,.7427179460582067,.06391318383152154
7,0,7,13,.804511573547824,.07821014531551822
6,0,7,14,.7511095771458174,.04973216129806432
7,0,7,15,.7795606030862662,.049044013817803794
7,0,7,16,.7599887593365301,.06058001897639171
6,0,7,17,.7675816209423009,.055197442226314584
7,0,7,18,.7731086654868077,.06412466516026397
10,0,7,19,.7777660410398508,.07867113027476658
8,0,7,20,.7938541727970534,.10838764729077462
7,0,7,21,.7877627826106132,.09026777432881526
8,0,7,22,.7801612438263426,.062040903890443234
8,0,7,23,.7448796874860073,.05910446607201056
7,0,7,24,.7850388364281214,.07313888039679173
7,0,7,25,.7960288459661784,.048590859923876115
9,0,7,26,.7756917064718786,.06505618025142008
7,0,7,27,.7830521099281877,.10591359164391694
7,0,7,28,.7890387997882669,.07142248836284723
6,0,7,29,.7894165409068924,.0716134806539047
8,0,7,30,.7805166803525926,.07505940901153742
9,0,7,31,.8197729102128325,.046088887166196184
7,0,7,32,.8081477443302885,.06612673126643387
8,0,7,33,.757041316179341,.06058984315205444
8,0,7,34,.7800953818457478,.05615678288219686
7,0,7,35,.8343530046072981,.09537908188220487
9,0,7,36,.8136292991471712,.06845048444957934
9,0,7,37,.8044892855101565,.08937576121528805
8,0,7,38,.8255600276487662,.06993947552607022
8,0,7,39,.8552934686969144,.08119280677806748
7,0,7,40,.8061138074650684,.06558997253563699
9,0,7,41,.7818488831532073,.06827757853122737
7,0,7,42,.8296163223141542,.057777677768173524
6,0,7,43,.8356081956799458,.0666060417779383
8,0,7,44,.7436955149149028,.059663877532634545
9,0,7,45,.770363350285167,.05506131022452353
7,0,7,46,.7732177431188123,.06349964998119811
6,0,7,47,.8300365223499235,.07226905501709252
8,0,7,48,.766031503240928,.04689180269158747
11,0,7,49,.7996243819964499,.10844261809779653
7,0,7,50,.7409738677917216,.05937382214585736
8,0,7,51,.8018839363483962,.06218019227020995
8,0,7,52,.8350284745961996,.08168500884194164
8,0,7,53,.8259422531611628,.0669240028117164
11,0,7,54,.8638476900228208,.0826265641611384
6,0,7,55,.7894637310725372,.06545670514472374
7,0,7,56,.8606865414299256,.07470338819503106
7,0,7,57,.862223393915935,.06878418645301743
8,0,7,58,.8283890541274611,.0715931073698511
7,0,7,59,.7275277718024268,.05927415805269809
8,0,7,60,.787003976046058,.060264822535252886
7,0,7,61,.7126774861419782,.0688883458919434
9,0,7,62,.7628725514593373,.05117433444809268
8,0,7,63,.8225011492904076,.0550205882163162
8,0,7,64,.7489631770379168,.0499231543741509
9,0,7,65,.8167209481284976,.06297211073282845
9,0,7,66,.8208340933359483,.09533249552988511
7,0,7,67,.7680831054918517,.06768031688371509
8,0,7,68,.7583166175748945,.05492299160088195
8,0,7,69,.78465922224607,.07200774174896808
8,0,7,70,.851058947000027,.055986841141218435
7,0,7,71,.8270691425166805,.08019281336732766
7,0,7,72,.7593596005725138,.05826148103314795
8,0,7,73,.8132496201446119,.07954472781186554
7,0,7,74,.7586222776004579,.04711689735389242
8,0,7,75,.7691361652891586,.05430826889741363
10,0,7,76,.8595486730217555,.09458383522338477
8,0,7,77,.770297647018619,.06799875135687046
8,0,7,78,.8205741927365104,.06206773909846976
7,0,7,79,.8129565687512671,.0557738905246078
6,0,7,80,.8213362583817707,.050907448821283
6,0,7,81,.6877009955727386,.06014878672281067
6,0,7,82,.779181594199865,.06585912143590622
6,0,7,83,.8379330066835524,.08664297049752702
7,0,7,84,.7862698232079016,.05243563283664998
7,0,7,85,.8324537673244871,.061309768893874364
7,0,7,86,.763271373261741,.046529313223063425
7,0,7,87,.8255086640620977,.06396088953437737
9,0,7,88,.8304714201066594,.051638615931731705
7,0,7,89,.8123105429641453,.0568004269210932
7,0,7,90,.7825130637774106,.07171738452748372
9,0,7,91,.7529823255830398,.05620445342716541
7,0,7,92,.7515752672197642,.046659991718789255
7,0,7,93,.8234406757011855,.0911858875271574
7,0,7,94,.7865177631927384,.08862692671563369
8,0,7,95,.7727796852771834,.08643688472727529
8,0,7,96,.7373449084200171,.0794347220742547
6,0,7,97,.784213305612468,.06419063694594503
6,0,7,98,.830303207484109,.05085745152079581
8,0,7,99,.7527963717970739,.051676793166319866
7,0,7,100,.7928968110899433,.06660728843815449
8,0,7,101,.7725782228750745,.04668882327249971
7,0,7,102,.8266380781794718,.06892805480314279
7,0,7,103,.8290270302597952,.07781954972762338
7,0,7,104,.7863063678247457,.05678818747160518
7,0,7,105,.8281490286815728,.07680736155771344
7,0,7,106,.7969009392524202,.0874749760313824
8,0,7,107,.7588818052979035,.056799069258948266
6,0,7,108,.7185266044498074,.06496056987942146
7,0,7,109,.7546033637933027,.09536786034585122
7,0,7,110,.7964228215407423,.0889898361155778
11,0,7,111,.7333075976977397,.04186285303590962
7,0,7,112,.787090896351375,.046673220777240454
8,0,7,113,.7914075672128484,.08481189753524696
8,0,7,114,.7960586868607921,.06111116114786193
7,0,7,115,.7461763412865622,.0681741019699506
6,0,7,116,.7707029451480666,.05221080922029387
8,0,7,117,.7817537691897536,.07997392152523389
8,0,7,118,.809237640404659,.06144291034410755
8,0,7,119,.7688858200067591,.09257750179750301
8,0,7,120,.7774877439536827,.05328784832181302
6,0,7,121,.7612694262844687,.06235668445785024
7,0,7,122,.7443311973091657,.052630540616855515
8,0,7,123,.7368418857833743,.07331804517593608
7,0,7,124,.7876896402345964,.04481598695712291
6,0,7,125,.7703693134246969,.044212055935347695
9,0,7,126,.8111280335389405,.07099498976798299
8,0,7,127,.8196011307318856,.05548159657188726
8,0,7,128,.7591526225619696,.04711806596876222
7,0,7,129,.7456414448795543,.05046175190855427
8,0,7,130,.7354960662146638,.0463076942226831
8,0,7,131,.8417195951245837,.08976111904147413
7,0,7,132,.850448263316514,.0924372678710876
7,0,7,133,.818522324512972,.06468752475098336
7,0,7,134,.8237384115324993,.052610244595550006
7,0,7,135,.8737308874835732,.08679464750343786
6,0,7,136,.7908289438463152,.050211218004549356
8,0,7,137,.8456876684745304,.08314603421033209
8,0,7,138,.8375836288281161,.08249669631089368
8,0,7,139,.8030821711943621,.06809724179385282
8,0,7,140,.8275946192361041,.07442694173340358
7,0,7,141,.7513626279002498,.044980277861471726
10,0,7,142,.8348352783495929,.09794286311667089
8,0,7,143,.8150235128527901,.07564041722080418
8,0,7,144,.7962150511621248,.051927571843307783
8,0,7,145,.7875014003353986,.06734511312312295
7,0,7,146,.7434598443790312,.059912735776197656
7,0,7,147,.8157129189397978,.06923915188764815
7,0,7,148,.7980375623641052,.0766991935624052
8,0,7,149,.8556178443964533,.0664881419836785
8,0,7,150,.8254587107496395,.07859059204745399
10,0,7,151,.839100989016421,.10193947138793244
8,0,7,152,.815599964739588,.09115400976607298
7,0,7,153,.7858714725237468,.0547944504052859
8,0,7,154,.8062999928996092,.08162847124950054
7,0,7,155,.7988991940445969,.05623854873689657
7,0,7,156,.7578846783992451,.05995933240544287
6,0,7,157,.7341868413267798,.06986702789899758
8,0,7,158,.7236107869668413,.05849374734102681
8,0,7,159,.8066417575142232,.04997585373728873
7,0,7,160,.7657243680659265,.060268083948221696
6,0,7,161,.8224265698721085,.07546553299937046
8,0,7,162,.8329543320622068,.07859153664622788
7,0,7,163,.7735039735716285,.05903106951592923
7,0,7,164,.781652834729824,.06774352917865026
8,0,7,165,.7960442386193977,.0700894406523214
6,0,7,166,.7339905351524061,.06714710296845051
7,0,7,167,.7997395356065553,.05966855613431861
8,0,7,168,.7514132299363382,.059418725472146446
7,0,7,169,.7687345832646392,.06099444219349915
6,0,7,170,.7916958540483044,.08697276802089243
7,0,7,171,.8210407742415652,.05666195592329483
6,0,7,172,.8341415532534756,.06158737242022483
8,0,7,173,.7517915524217816,.06858421561299409
8,0,7,174,.8261121672719713,.06396825169445158
8,0,7,175,.8333249652514791,.07155531014602678
6,0,7,176,.7301874129537255,.05202417220529339
8,0,7,177,.7858163795285542,.06078667479025524
7,0,7,178,.8356483980706995,.08727731658931623
8,0,7,179,.8406506522493338,.07665500809762586
8,0,7,180,.8680870891594664,.06737696045291357
7,0,7,181,.802604209564264,.07009301551069562
7,0,7,182,.7802289837041059,.060001741204048276
9,0,7,183,.8757047254380284,.08933320550633918
8,0,7,184,.8593446796545449,.07707109622009797
8,0,7,185,.8870232262228012,.07835387229849133
8,0,7,186,.8102677349230418,.07264707280314123
8,0,7,187,.7734005555853898,.07427023003802817
6,0,7,188,.8035628517273865,.05030324747065961
8,0,7,189,.7492287887616239,.06245242167156531
9,0,7,190,.8037340723173917,.05664986192817897
7,0,7,191,.8099085591159942,.07221683542324914
7,0,7,192,.8639780418303437,.07149916379142147
7,0,7,193,.814030256951576,.08276391185932068
8,0,7,194,.8003284221663161,.06879714024396213
7,0,7,195,.7703985982261914,.06683380094522366
7,0,7,196,.8444927871766817,.09341871543822662
6,0,7,197,.7551765893368377,.06383089617286905
7,0,7,198,.7860225053178717,.07199303269578193
7,0,7,199,.8553115392581812,.08070057012048076
7,0,7,200,.7793642833420966,.06641092051667
8,0,7,201,.7828890179992414,.09649447844493882
7,0,7,202,.823007299825048,.07989381326534703
10,0,7,203,.7671534042002567,.09415527633302549
7,0,7,204,.7337607177206855,.06772761243419292
7,0,7,205,.7565576654782576,.0961543404397355
8,0,7,206,.756406443746138,.05156172994247573
9,0,7,207,.8573654397211218,.07424286966880575
6,0,7,208,.8140390894508414,.05609197996801572
9,0,7,209,.7735538310305685,.05335453948490857
6,0,7,210,.819411826353523,.07297799290751947
8,0,7,211,.8366190352711623,.05289801604036038
9,0,7,212,.7367510364425982,.05680029503023946
7,0,7,213,.858398646942417,.05731570057048167
6,0,7,214,.7831315339463539,.06259666278152608
7,0,7,215,.7945526142062788,.0769188191796428
7,0,7,216,.7913740175356907,.06060018382040024
9,0,7,217,.7861452795108355,.062279989662068824
8,0,7,218,.8355413317701083,.09031881700210313
8,0,7,219,.7624648860467154,.08183173032108683
7,0,7,220,.8379006754636288,.07720700932625348
7,0,7,221,.7791965228139215,.07579527632668295
8,0,7,222,.7669126760966821,.05398773307974666
7,0,7,223,.7733530549388026,.05784708398110709
8,0,7,224,.8187682232528192,.04327999662592117
8,0,7,225,.8162586350686922,.0909161427261818
9,0,7,226,.8026397309017846,.05151968882298284
8,0,7,227,.8170062429655652,.05217193789046384
6,0,7,228,.7941365568901283,.06827963917372083
7,0,7,229,.8674591834315332,.06393543049573329
9,0,7,230,.7934283453715072,.02846931837163603
9,0,7,231,.7651636135229376,.08757305154578583
9,0,7,232,.7497776861847667,.05834993793882288
7,0,7,233,.8598266670212118,.06262332938558436
9,0,7,234,.7454428234174832,.07049822386981063
6,0,7,235,.7778108783466302,.05070281124517527
7,0,7,236,.80623504398898,.06410222449527145
10,0,7,237,.7779358774204627,.056399397791977404
8,0,7,238,.7954078123387521,.06268204523145028
7,0,7,239,.7770260875183781,.08417171935306
6,0,7,240,.7542964648715293,.07119336260008025
8,0,7,241,.8233727718670043,.05660387129659172
7,0,7,242,.8316520095170783,.09332514508953126
7,0,7,243,.8639032811938756,.10258664606002041
7,0,7,244,.7708135574311595,.04530459932092324
8,0,7,245,.7624738697133716,.0705583692490593
7,0,7,246,.7641973686145072,.06272511277137499
7,0,7,247,.796597922876423,.05727298312761017
8,0,7,248,.8170626050868367,.07827762788823905
7,0,7,249,.8301189793838785,.06164294461807965
6,0,7,250,.8173167678929303,.05573146589397022
7,0,7,251,.8494468103344067,.07188896492175839
7,0,7,252,.7934920579312167,.052331001628742
7,0,7,253,.7986507967431951,.06692093645212951
7,0,7,254,.873785966734358,.0796919552567034
9,0,7,255,.8114290187825892,.07749258602020502
8,0,7,256,.8075260508827946,.05540282511260804
7,0,7,257,.7775835849011327,.06341078366081056
7,0,7,258,.8108529912193129,.06635786762854749
7,0,7,259,.7043274215684373,.060889055778326026
8,0,7,260,.7850919386715407,.07200169666212619
6,0,7,261,.8118154259255508,.06419157104656864
10,0,7,262,.7984640093373108,.06850038456972889
7,0,7,263,.7544337424794341,.061332192406648084
6,0,7,264,.7588207497011917,.04864608736247103
8,0,7,265,.8452160881968404,.06439881273001051
7,0,7,266,.7953656923096787,.058478550328739616
8,0,7,267,.8608265015474234,.07526635538138
8,0,7,268,.8058925493860639,.08127759701828334
8,0,7,269,.8062565142946628,.07506381665664982
9,0,7,270,.7382689296602217,.04848806001897454
9,0,7,271,.7719321351699202,.055181621591865654
9,0,7,272,.8437282980899304,.07581221114817294
9,0,7,273,.8109486631381934,.05864739060800911
8,0,7,274,.7852414562539396,.0599720902828738
8,0,7,275,.8172631509210404,.052885389564754734
7,0,7,276,.8586213505375203,.08648687670972424
8,0,7,277,.763500987977327,.06435432612217691
6,0,7,278,.8085226598717935,.09326916918996454
8,0,7,279,.8256459514000244,.06439887873994576
6,0,7,280,.7962056242941995,.08357131032937822
7,0,7,281,.779842581446481,.05392520836859447
7,0,7,282,.8468297998855592,.0734303492933926
10,0,7,283,.8136140078086185,.08271014099147005
8,0,7,284,.8085215667897846,.07305235375213491
8,0,7,285,.8272764253080745,.09712075755146041
8,0,7,286,.7489641477113151,.05283881568094747
6,0,7,287,.8320706259855496,.05724566314448487
7,0,7,288,.8010479931954899,.06071744957670782
7,0,7,289,.8136840785413565,.0660820229216746
8,0,7,290,.7698066507184044,.05744558460348141
6,0,7,291,.7961839876729467,.07882378904953859
8,0,7,292,.8588723429871952,.11813126694829658
8,0,7,293,.8208603367603192,.05945749815490141
9,0,7,294,.8064894695741966,.06073299615928508
9,0,7,295,.8109233661353012,.06847330481007362
7,0,7,296,.8180939713721637,.05540174691686953
8,0,7,297,.7968135570895708,.05873208622387925
6,0,7,298,.7873079421686944,.05690819687322702
6,0,7,299,.7966098973986262,.04627245602860299
8,0,7,300,.8099218783865513,.0790553517707104
7,0,7,301,.7755667522097949,.07079227217352345
7,0,7,302,.7788923825996044,.05598876106562055
8,0,7,303,.732851924383383,.06869102408275578
6,0,7,304,.7560062882793812,.05468319826370806
8,0,7,305,.807259044564841,.0741241560935926
7,0,7,306,.8355175070994241,.0842904152121383
8,0,7,307,.8039747458008262,.09526355363447508
7,0,7,308,.8205385439144584,.08640397229104102
8,0,7,309,.763177830982029,.0764726495005565
7,0,7,310,.7623722377410403,.06103334433907781
8,0,7,311,.8250887991522805,.06348644828878026
8,0,7,312,.7617345321001073,.04133996992983714
9,0,7,313,.8293740107406273,.07618373942255524
8,0,7,314,.7662767620348664,.09312892270883959
6,0,7,315,.820624835623967,.05345503615412238
8,0,7,316,.8324545466292612,.06384461470433943
7,0,7,317,.8138250568080069,.064427788907725
8,0,7,318,.7309557395619504,.10138902706111655
6,0,7,319,.8451159550982676,.06291747719070709
9,0,7,320,.7728843233699098,.07285333616872172
8,0,7,321,.8395858143157988,.07972857542338427
8,0,7,322,.7796134481083987,.053809513437563045
8,0,7,323,.7812868694201036,.07598196562884013
7,0,7,324,.7917884650929347,.08813918846941166
9,0,7,325,.7810475513712046,.09039934682640319
10,0,7,326,.7842369201254408,.08563231157502664
8,0,7,327,.835089760473777,.07309130559938705
8,0,7,328,.787558952179257,.04820977568456198
7,0,7,329,.8068055620299706,.07147978490390415
7,0,7,330,.7432164089189215,.05055976203183522
8,0,7,331,.8156407887266783,.08382770153973092
7,0,7,332,.7511154682484674,.054102443450386596
7,0,7,333,.7546869446916433,.06009871458266848
7,0,7,334,.8022676796801947,.07672964849273603
7,0,7,335,.8071482252902868,.07399821507920447
7,0,7,336,.798760095587312,.06429639650395297
8,0,7,337,.8372011612000919,.04378468511234614
9,0,7,338,.8267627744311787,.07412985777055843
8,0,7,339,.7483079643661306,.07182071353848726
8,0,7,340,.8205925143031746,.06245236233990154
8,0,7,341,.7593668210290889,.07634161501683626
8,0,7,342,.8534773465733401,.06367964729057825
9,0,7,343,.7592061055995238,.05208699192750464
9,0,7,344,.7806092685721059,.08490080079116556
6,0,7,345,.7176090489170073,.05835155825926943
7,0,7,346,.817584922249235,.06780018138328602
7,0,7,347,.8135807759198624,.06034057592038747
7,0,7,348,.753751590911964,.07025235832651033
8,0,7,349,.7977325962916878,.07406726201621812
7,0,7,350,.7767575700266898,.06312726232627885
6,0,7,351,.7792071944946248,.06043404772386639
8,0,7,352,.849682962208096,.07205095085137728
7,0,7,353,.738365180531908,.046923014658665205
7,0,7,354,.7776233663845029,.07326084896549563
7,0,7,355,.7961555304265292,.07897890993551468
6,0,7,356,.8333460943986304,.054330958037138964
8,0,7,357,.8180314815532492,.07884746086694999
8,0,7,358,.8286764654539825,.0704852484637404
5,0,7,359,.7533419667496914,.051205823613933776
7,0,7,360,.8083547342076369,.06961933108991726
6,0,7,361,.8547237936122329,.09190948183759505
10,0,7,362,.8483196270130435,.07819451092637549
6,0,7,363,.7773519025974379,.055791032932071175
7,0,7,364,.8539810308701209,.07160271222168287
7,0,7,365,.7790244008195242,.05451692652287443
10,0,7,366,.735839365252619,.08269228284049579
7,0,7,367,.8040655470262499,.041410879424747485
8,0,7,368,.740722013151788,.08836204316154596
8,0,7,369,.754439513865618,.047459384047357424
6,0,7,370,.7359930691600942,.041892734509610396
7,0,7,371,.8355855165042544,.05156523764733396
7,0,7,372,.832614037624838,.07122078188805828
7,0,7,373,.7962110572275682,.05258383820879734
8,0,7,374,.8060689503293476,.10165252220613274
7,0,7,375,.8013457675488282,.05622697988668976
7,0,7,376,.7734307944702075,.06971080254318313
7,0,7,377,.8186462285878594,.08504190429227947
8,0,7,378,.7872474742241293,.06863916775044769
9,0,7,379,.7674511391083698,.060149080593705946
7,0,7,380,.7472150066163469,.04851663489614704
7,0,7,381,.7335801900410347,.06259486942877222
6,0,7,382,.7632571056620211,.052090152706011326
7,0,7,383,.8130835888505797,.07000531362363473
8,0,7,384,.8123579672050394,.08346722385067117
7,0,7,385,.7761777279007841,.05729042151458454
7,0,7,386,.7854190228131515,.07280700238498974
8,0,7,387,.7051511782001171,.06358005992904113
8,0,7,388,.788512631087981,.10511307082736092
7,0,7,389,.789321519055176,.05264118232175489
8,0,7,390,.7747741333070942,.05864262573513779
6,0,7,391,.7993989930760462,.04314143330403664
9,0,7,392,.8059807509913369,.09512143679084122
7,0,7,393,.7618482338826381,.05390143583596541
7,0,7,394,.8371190645025735,.05422661719005571
8,0,7,395,.7883225810970713,.07488778059931986
10,0,7,396,.7613283151594854,.06540884580575297
9,0,7,397,.802239314573628,.10945285912485046
8,0,7,398,.7950657067835308,.062424977522182575
6,0,7,399,.8206013470589214,.09129699997417691
8,0,7,400,.7913063296659189,.06102906784751456
7,0,7,401,.7562556407647841,.0715388718239401
6,0,7,402,.7640182393757593,.07487036692876148
7,0,7,403,.8778717116073349,.07142635435377084
7,0,7,404,.7788473843161237,.07512960340925964
7,0,7,405,.7485211927285375,.06425206920858006
6,0,7,406,.8249962662638493,.06981879780221088
7,0,7,407,.7806987723437802,.06387787316609
7,0,7,408,.8742425091457722,.08543087360322515
8,0,7,409,.8409147021886122,.10530777267744883
7,0,7,410,.7509345397926057,.08679057556311315
6,0,7,411,.8132640471794574,.06549595236505544
7,0,7,412,.7919572037927659,.05596449409691418
8,0,7,413,.8337652456250726,.06254309429289501
6,0,7,414,.8022900797047803,.08000889115464913
7,0,7,415,.7672836911158079,.07762660760846134
9,0,7,416,.7616017136894107,.08397975055535924
8,0,7,417,.7631538043433435,.07749016327820041
8,0,7,418,.7789383744358658,.07304336954615001
8,0,7,419,.7527812572818254,.08123813495750647
7,0,7,420,.7962668746090377,.08798028629949112
10,0,7,421,.815552355926782,.11249994770312102
8,0,7,422,.8138355625042873,.10111899234273267
8,0,7,423,.8214405552831194,.0885686476069772
7,0,7,424,.7961544494837755,.05931234353608873
7,0,7,425,.82354322529851,.06623201736537322
7,0,7,426,.7453265917661221,.046321792642794526
10,0,7,427,.7994243609682492,.058115294531277326
7,0,7,428,.7677439608728595,.07391458619394606
9,0,7,429,.7553587862899883,.07479309825597225
6,0,7,430,.7398709962219957,.05271627373624414
8,0,7,431,.7502076187887653,.06180315613486269
7,0,7,432,.797548499065,.059461138587203775
7,0,7,433,.7923738379988354,.06023959540315228
6,0,7,434,.8341527414532872,.06234690929187053
10,0,7,435,.8092243445374256,.06512531007456573
7,0,7,436,.7624231922779713,.05634905268358035
8,0,7,437,.7669471251925928,.05692395093054905
7,0,7,438,.8985270430579706,.09656609810600485
6,0,7,439,.7667860867212306,.053188115441197746
7,0,7,440,.7843454495066667,.06504160602402365
8,0,7,441,.8335118780188715,.0576261322638388
8,0,7,442,.7867686764491278,.0586028019432713
7,0,7,443,.7413058664037838,.03976013855116103
7,0,7,444,.7525768671070842,.10596366031573765
6,0,7,445,.7399482293655386,.05665834244924816
7,0,7,446,.7475703979989493,.04810878383934523
8,0,7,447,.8063469638639721,.0898916242689181
7,0,7,448,.8001533318614973,.07165564468389844
7,0,7,449,.7612686201684347,.06812066563659218
8,0,7,450,.8165099120902021,.060401578608715534
8,0,7,451,.7765135887293261,.05278509659783047
6,0,7,452,.8265261659215306,.07129256335792286
8,0,7,453,.7723266495127495,.05292469625797764
8,0,7,454,.8110530171819659,.04859880981876466
8,0,7,455,.7593221551943544,.06884355970148794
7,0,7,456,.8749850112079192,.06715219866661368
9,0,7,457,.8133577562410749,.07936219722744513
7,0,7,458,.7893786458597237,.06301518721269644
9,0,7,459,.8514579741797661,.04633734690012443
7,0,7,460,.7716402700265683,.06300147997604442
8,0,7,461,.7660801462590251,.05174818893215343
7,0,7,462,.7255085612344598,.04748351803669443
7,0,7,463,.8447215086309791,.06978569093518995
6,0,7,464,.7644832273368525,.08484695041786475
7,0,7,465,.8285822561700633,.08980725586232102
8,0,7,466,.772856703955136,.06509102616028252
9,0,7,467,.8573051413324723,.07498775864959152
