N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,5,0,30,.9091624769453727,4463264492478967e-31
10,5,0,31,.8618953648246045,4463264492478967e-31
9,5,0,32,.715694721694661,33474483693592255e-32
9,5,0,33,.8888143051878042,22316322462394835e-32
9,5,0,34,.8697666894772795,0
10,5,0,35,.8133346718069476,0
9,5,0,36,.8145095266100015,11158161231197418e-32
10,5,0,37,.8584314485545796,0
10,5,0,38,.7520327733661021,11158161231197418e-32
10,5,0,39,.849654765861037,22316322462394835e-32
10,5,0,40,.8742315790722975,11158161231197418e-32
9,5,0,41,.8465779328892079,4463264492478967e-31
10,5,0,42,.8977770881221392,4463264492478967e-31
9,5,0,43,.9718451586801475,33474483693592255e-32
10,5,0,44,.8698125158151043,33474483693592255e-32
10,5,0,45,.8472838133977635,0
9,5,0,46,.8508284777239686,22316322462394835e-32
10,5,0,47,.9836511299321442,22316322462394835e-32
9,5,0,48,.7508190728529557,0
10,5,0,49,.7863402079450189,0
9,5,0,50,.734496732121833,22316322462394835e-32
10,5,0,51,.7223993126304776,11158161231197418e-32
10,5,0,52,.9283842484293113,11158161231197418e-32
11,5,0,53,.7883144599189257,33474483693592255e-32
10,5,0,54,.726088685676642,33474483693592255e-32
10,5,0,55,.8654108849074515,4463264492478967e-31
10,5,0,56,.6847166294804871,11158161231197418e-32
9,5,0,57,.8996252377696227,4463264492478967e-31
10,5,0,58,.769919305395381,11158161231197418e-32
11,5,0,59,.9759087065959094,11158161231197418e-32
9,5,0,60,.6871777543351123,33474483693592255e-32
10,5,0,61,.8291737764009816,33474483693592255e-32
9,5,0,62,.9336695677467748,4463264492478967e-31
10,5,0,63,.970910632260382,22316322462394835e-32
9,5,0,64,.7726710222011984,22316322462394835e-32
9,5,0,65,.854882930903242,22316322462394835e-32
10,5,0,66,.7849814427088829,0
10,5,0,67,.8955506820997077,4463264492478967e-31
10,5,0,68,.8135030440805895,0
10,5,0,69,.7592062564033211,4463264492478967e-31
10,5,0,70,.7048248010561093,22316322462394835e-32
10,5,0,71,.8001656938028181,4463264492478967e-31
11,5,0,72,.822964115251576,0
10,5,0,73,.8599300593887201,0
11,5,0,74,.9154894588539438,22316322462394835e-32
10,5,0,75,.9845283528285195,22316322462394835e-32
10,5,0,76,.8271991313880076,0
10,5,0,77,.9929297734531285,22316322462394835e-32
10,5,0,78,.9337546218838877,22316322462394835e-32
10,5,0,79,.9566529618474425,33474483693592255e-32
10,5,0,80,.8152823044149747,0
11,5,0,81,.9088348978218476,11158161231197418e-32
10,5,0,82,.7828214552312538,0
10,5,0,83,.9750002903566614,33474483693592255e-32
9,5,0,84,.8310613705280923,33474483693592255e-32
10,5,0,85,.8023473722401494,4463264492478967e-31
10,5,0,86,.7850521621234122,22316322462394835e-32
9,5,0,87,.6510088312143071,0
10,5,0,88,.8664441096720759,33474483693592255e-32
9,5,0,89,.7112677378854202,11158161231197418e-32
10,5,0,90,.6383386687466909,0
10,5,0,91,.896940358162453,33474483693592255e-32
9,5,0,92,.9533290395290842,0
9,5,0,93,.8491804172700331,0
10,5,0,94,.8667056760159454,33474483693592255e-32
9,5,0,95,.7865933587066205,11158161231197418e-32
9,5,0,96,.765171772577947,0
10,5,0,97,.9535744654881558,5579080615598709e-31
9,5,0,98,.8156191699284878,11158161231197418e-32
10,5,0,99,.7236194616082868,33474483693592255e-32
9,5,0,100,.5661628517274496,33474483693592255e-32
10,5,0,101,.6943333814528697,11158161231197418e-32
10,5,0,102,.6157430371047422,22316322462394835e-32
10,5,0,103,.8466137686389673,22316322462394835e-32
10,5,0,104,.8934061595490732,0
10,5,0,105,.7728041343673128,11158161231197418e-32
10,5,0,106,.8034636195759517,33474483693592255e-32
10,5,0,107,.9951718332688924,22316322462394835e-32
10,5,0,108,.7799171486529854,11158161231197418e-32
9,5,0,109,.8685314462516952,22316322462394835e-32
10,5,0,110,.8408532225573624,0
10,5,0,111,.965218811213268,5579080615598709e-31
10,5,0,112,.8166818165094276,33474483693592255e-32
10,5,0,113,.6636358681799878,22316322462394835e-32
10,5,0,114,.8576433825769684,33474483693592255e-32
10,5,0,115,.7009505060402966,22316322462394835e-32
10,5,0,116,.9038894948642419,33474483693592255e-32
10,5,0,117,.713210934565977,0
10,5,0,118,.6888170460538079,11158161231197418e-32
9,5,0,119,.6895193172492001,0
9,5,0,120,.8971585809803965,11158161231197418e-32
9,5,0,121,.8088569228518593,11158161231197418e-32
10,5,0,122,.9636457185284083,22316322462394835e-32
9,5,0,123,.7606111389169229,0
10,5,0,124,.949576999305523,33474483693592255e-32
11,5,0,125,.5906437401932686,33474483693592255e-32
9,5,0,126,.6462935148891072,11158161231197418e-32
10,5,0,127,.8446855016506473,0
11,5,0,128,.9657885835786288,0
11,5,0,129,.5799248032617661,33474483693592255e-32
9,5,0,130,.8690725685525403,11158161231197418e-32
9,5,0,131,.9086358326249655,4463264492478967e-31
10,5,0,132,.9059501606631635,0
10,5,0,133,.8563112525884882,11158161231197418e-32
11,5,0,134,.85254116427575,11158161231197418e-32
10,5,0,135,.6786084385091402,22316322462394835e-32
10,5,0,136,.6558748201687554,33474483693592255e-32
10,5,0,137,.7784267127114256,33474483693592255e-32
10,5,0,138,.7766541004547254,11158161231197418e-32
9,5,0,139,.805074540371255,22316322462394835e-32
11,5,0,140,.8027676934873255,0
9,5,0,141,.9374248089698084,0
10,5,0,142,.7180537714224505,11158161231197418e-32
9,5,0,143,.8329142723822397,22316322462394835e-32
10,5,0,144,.7731166611419482,0
10,5,0,145,.7222330954202971,4463264492478967e-31
9,5,0,146,.7752003105353168,33474483693592255e-32
10,5,0,147,.8791736784366505,22316322462394835e-32
10,5,0,148,.9304416493524988,0
9,5,0,149,.6521728336002144,33474483693592255e-32
10,5,0,150,.9071435443684212,0
10,5,0,151,.770170191747669,0
10,5,0,152,.7268439661871011,11158161231197418e-32
10,5,0,153,.8969483073504138,33474483693592255e-32
10,5,0,154,.7223523579284132,0
10,5,0,155,.9233504292897219,22316322462394835e-32
10,5,0,156,.6899576126471116,0
10,5,0,157,.6042482255325381,22316322462394835e-32
10,5,0,158,.7331065261319548,22316322462394835e-32
10,5,0,159,.876788114774172,33474483693592255e-32
9,5,0,160,.8998970711510629,33474483693592255e-32
10,5,0,161,.8212183305746058,22316322462394835e-32
10,5,0,162,.7485920573891973,11158161231197418e-32
11,5,0,163,.8000539592503855,11158161231197418e-32
9,5,0,164,.7263461518582127,22316322462394835e-32
10,5,0,165,.7790798515759658,11158161231197418e-32
9,5,0,166,.6142799136526311,22316322462394835e-32
10,5,0,167,.9126706976446343,33474483693592255e-32
11,5,0,168,.7746562697307056,0
10,5,0,169,.6476679110978537,22316322462394835e-32
10,5,0,170,.5866637898738655,33474483693592255e-32
10,5,0,171,.7069948151462471,11158161231197418e-32
9,5,0,172,.8884274819371637,4463264492478967e-31
10,5,0,173,.8802751349544157,0
9,5,0,174,1,0
11,5,0,175,.8228293510827044,33474483693592255e-32
9,5,0,176,.7383626217883072,0
10,5,0,177,.605156162034456,11158161231197418e-32
10,5,0,178,.8712664950672893,4463264492478967e-31
9,5,0,179,.7416205411129799,4463264492478967e-31
10,5,0,180,.8789942126625889,33474483693592255e-32
10,5,0,181,.8805886311770731,4463264492478967e-31
9,5,0,182,.778825390118108,11158161231197418e-32
10,5,0,183,.8530982862827939,22316322462394835e-32
11,5,0,184,.9425016917844502,0
11,5,0,185,.9285383937957239,22316322462394835e-32
9,5,0,186,.9254952886671336,11158161231197418e-32
10,5,0,187,.9196184743632508,33474483693592255e-32
10,5,0,188,.6727907190995093,11158161231197418e-32
10,5,0,189,.752067868170339,33474483693592255e-32
10,5,0,190,.9796925977693115,11158161231197418e-32
9,5,0,191,.8506709930321237,22316322462394835e-32
9,5,0,192,.8154851103561821,33474483693592255e-32
10,5,0,193,.7583737760703088,0
10,5,0,194,.7901553607070221,0
10,5,0,195,.8726411362655603,11158161231197418e-32
10,5,0,196,.7646673166280883,22316322462394835e-32
10,5,0,197,.8650896298666333,11158161231197418e-32
9,5,0,198,.8183487607416852,22316322462394835e-32
9,5,0,199,.8637095523396368,11158161231197418e-32
10,5,0,200,.8447706563891727,11158161231197418e-32
10,5,0,201,.728790464048398,0
10,5,0,202,.6692790665464794,11158161231197418e-32
9,5,0,203,.7946071977689187,11158161231197418e-32
9,5,0,204,.8306715335831112,4463264492478967e-31
9,5,0,205,.8787968782940667,11158161231197418e-32
9,5,0,206,.9352159889505921,22316322462394835e-32
9,5,0,207,.7210459475722588,0
9,5,0,208,1,0
9,5,0,209,.7808920671441996,11158161231197418e-32
9,5,0,210,.7779862551343179,22316322462394835e-32
10,5,0,211,.8559725816022983,0
9,5,0,212,.743839466006524,4463264492478967e-31
10,5,0,213,.8221803530170209,4463264492478967e-31
11,5,0,214,.9023202281614705,11158161231197418e-32
10,5,0,215,.7131688916475253,11158161231197418e-32
9,5,0,216,.7626710089818985,0
9,5,0,217,.7859240845956666,22316322462394835e-32
10,5,0,218,.8899554006012192,22316322462394835e-32
11,5,0,219,.8075196180872161,22316322462394835e-32
10,5,0,220,.6554500998126028,11158161231197418e-32
10,5,0,221,.8766586471232775,22316322462394835e-32
10,5,0,222,.7754268623651265,11158161231197418e-32
9,5,0,223,.6793575471823305,33474483693592255e-32
10,5,0,224,.8980346613584514,33474483693592255e-32
9,5,0,225,.6623255443518716,22316322462394835e-32
10,5,0,226,.7839945026707984,0
10,5,0,227,1,0
10,5,0,228,.857436970578449,0
9,5,0,229,.6458038584919273,11158161231197418e-32
10,5,0,230,.722070006078198,0
10,5,0,231,.9611911244760616,5579080615598709e-31
9,5,0,232,.8742377810223304,33474483693592255e-32
10,5,0,233,.6925536470105258,22316322462394835e-32
10,5,0,234,.6085034547335296,0
11,5,0,235,.9570385719239635,22316322462394835e-32
9,5,0,236,.9028541906080921,33474483693592255e-32
9,5,0,237,.7090439107965787,11158161231197418e-32
9,5,0,238,.708586718158182,0
10,5,0,239,.9001049451352469,5579080615598709e-31
9,5,0,240,.678382152515013,0
10,5,0,241,.8826140976767437,33474483693592255e-32
9,5,0,242,.7716208794510269,11158161231197418e-32
9,5,0,243,.6561836916336534,22316322462394835e-32
11,5,0,244,.8918534547740972,33474483693592255e-32
9,5,0,245,.6668558702302669,22316322462394835e-32
8,5,0,246,.8866959800737665,11158161231197418e-32
9,5,0,247,.8502561819397036,11158161231197418e-32
10,5,0,248,.9391768652418407,11158161231197418e-32
10,5,0,249,.9445209900938147,22316322462394835e-32
11,5,0,250,.8179625085841312,22316322462394835e-32
9,5,0,251,.8170511363656474,33474483693592255e-32
10,5,0,252,.7958080897411552,11158161231197418e-32
10,5,0,253,.5774016003847252,11158161231197418e-32
9,5,0,254,.7338432026516972,0
9,5,0,255,.6882391040895237,11158161231197418e-32
10,5,0,256,.8366216021218024,0
10,5,0,257,.8819215969872464,0
10,5,0,258,.7187736019917957,11158161231197418e-32
10,5,0,259,.8895266564880134,22316322462394835e-32
10,5,0,260,.8943966553886536,33474483693592255e-32
11,5,0,261,.8859687423860705,0
9,5,0,262,.8935865926590018,0
10,5,0,263,.76927072919217,22316322462394835e-32
10,5,0,264,.7795219694099944,22316322462394835e-32
10,5,0,265,.9012243777870477,22316322462394835e-32
10,5,0,266,.7116300689149448,33474483693592255e-32
11,5,0,267,.9533002106027763,5579080615598709e-31
10,5,0,268,.6299679182811455,4463264492478967e-31
10,5,0,269,.870024052868319,33474483693592255e-32
11,5,0,270,.7097569927869567,33474483693592255e-32
10,5,0,271,.6251945354599422,22316322462394835e-32
10,5,0,272,.7250328433549861,11158161231197418e-32
9,5,0,273,.946714930411763,4463264492478967e-31
10,5,0,274,.8250319454270926,22316322462394835e-32
9,5,0,275,.8989202910612225,22316322462394835e-32
10,5,0,276,.8646585658076563,11158161231197418e-32
10,5,0,277,.729715635766429,33474483693592255e-32
10,5,0,278,.5052143600702036,0
11,5,0,279,.7051099482877455,11158161231197418e-32
10,5,0,280,.7497584543171424,22316322462394835e-32
10,5,0,281,.8136176720776302,4463264492478967e-31
10,5,0,282,.971567046312323,0
9,5,0,283,.8044931524689004,33474483693592255e-32
10,5,0,284,.8467156358313507,22316322462394835e-32
9,5,0,285,.9614956634555546,0
10,5,0,286,.9586532278894202,11158161231197418e-32
10,5,0,287,.8646949630097608,22316322462394835e-32
9,5,0,288,.7811518392725495,22316322462394835e-32
10,5,0,289,.7383546279887472,0
10,5,0,290,.9644843105924433,22316322462394835e-32
9,5,0,291,.6723866956273619,33474483693592255e-32
10,5,0,292,.9340754632243307,33474483693592255e-32
10,5,0,293,.709122626454151,11158161231197418e-32
9,5,0,294,.6614898931842516,11158161231197418e-32
9,5,0,295,.902534985914129,5579080615598709e-31
10,5,0,296,.7536026742183313,22316322462394835e-32
10,5,0,297,.8951506507547503,33474483693592255e-32
10,5,0,298,.8280272425584413,22316322462394835e-32
10,5,0,299,.8330100465249789,33474483693592255e-32
9,5,0,300,.9237434993993812,33474483693592255e-32
10,5,0,301,.7566655954556818,11158161231197418e-32
10,5,0,302,.6956949694001847,11158161231197418e-32
9,5,0,303,.9749754092268921,22316322462394835e-32
10,5,0,304,.7555693891684981,11158161231197418e-32
10,5,0,305,1,0
9,5,0,306,.8546270882515042,4463264492478967e-31
11,5,0,307,.6601221155208816,33474483693592255e-32
10,5,0,308,.8483453193727698,33474483693592255e-32
10,5,0,309,.9031825077671275,4463264492478967e-31
9,5,0,310,.8278642373065463,4463264492478967e-31
9,5,0,311,.9358675791432806,5579080615598709e-31
10,5,0,312,.6782160615564368,33474483693592255e-32
10,5,0,313,.8584241461014321,22316322462394835e-32
10,5,0,314,.7030481637606804,11158161231197418e-32
10,5,0,315,.8391703871840656,11158161231197418e-32
9,5,0,316,.93520717703189,33474483693592255e-32
9,5,0,317,.7039660099242862,33474483693592255e-32
10,5,0,318,.8538433255392968,0
10,5,0,319,.8411374564963442,22316322462394835e-32
10,5,0,320,1,0
10,5,0,321,.8344715363045148,33474483693592255e-32
11,5,0,322,.7775089939902294,22316322462394835e-32
10,5,0,323,.601543145965635,33474483693592255e-32
10,5,0,324,.8819589528960458,33474483693592255e-32
9,5,0,325,.8159855870918912,11158161231197418e-32
11,5,0,326,.7427051676426093,11158161231197418e-32
9,5,0,327,.8459824775479455,0
10,5,0,328,.8509438121364282,22316322462394835e-32
10,5,0,329,.9071815669660456,33474483693592255e-32
9,5,0,330,.8363648949208542,11158161231197418e-32
10,5,0,331,.5398496910455962,11158161231197418e-32
10,5,0,332,.8895400955626053,11158161231197418e-32
10,5,0,333,.8233725760449855,4463264492478967e-31
10,5,0,334,.9287352440263089,22316322462394835e-32
10,5,0,335,.8256746554775538,11158161231197418e-32
9,5,0,336,.710816330698851,33474483693592255e-32
9,5,0,337,.6541402927730501,11158161231197418e-32
9,5,0,338,.8622808566646266,0
9,5,0,339,.8064014396488514,4463264492478967e-31
10,5,0,340,.9759744944493188,22316322462394835e-32
10,5,0,341,.8469069730174126,22316322462394835e-32
10,5,0,342,.8071244477870998,0
10,5,0,343,.6111040915798364,33474483693592255e-32
10,5,0,344,.7502057767330065,22316322462394835e-32
10,5,0,345,.9006582423623186,0
10,5,0,346,.8744976927513046,4463264492478967e-31
9,5,0,347,.7345101054174846,22316322462394835e-32
9,5,0,348,.8924357006899585,0
10,5,0,349,.7686886574202113,11158161231197418e-32
9,5,0,350,.7334371877113882,11158161231197418e-32
10,5,0,351,.7414000593911944,11158161231197418e-32
10,5,0,352,.814894333525228,22316322462394835e-32
10,5,0,353,.9339095971656769,0
10,5,0,354,.7352504358761337,11158161231197418e-32
9,5,0,355,.7596263871753522,0
9,5,0,356,.85776198606009,4463264492478967e-31
10,5,0,357,.8822766678742592,22316322462394835e-32
10,5,0,358,.9463055776751059,4463264492478967e-31
10,5,0,359,.9935327855372834,33474483693592255e-32
10,5,0,360,.9418326236028696,22316322462394835e-32
10,5,0,361,.7929429625851546,0
10,5,0,362,.7806534795768414,0
10,5,0,363,.8801617498719595,33474483693592255e-32
11,5,0,364,.8082883431952035,0
11,5,0,365,.8758534340788809,4463264492478967e-31
10,5,0,366,.8943092750687011,11158161231197418e-32
9,5,0,367,.8380065352153708,33474483693592255e-32
9,5,0,368,.7755726512781334,11158161231197418e-32
10,5,0,369,.8385264859256799,33474483693592255e-32
10,5,0,370,.6595543903396341,22316322462394835e-32
10,5,0,371,.9309091509093573,4463264492478967e-31
9,5,0,372,.7753320087337755,11158161231197418e-32
11,5,0,373,.7637669060309602,11158161231197418e-32
9,5,0,374,.6463595101341951,22316322462394835e-32
10,5,0,375,.8673691909102911,22316322462394835e-32
11,5,0,376,.8053365198138234,11158161231197418e-32
10,5,0,377,.8260335527112104,11158161231197418e-32
9,5,0,378,.7492826067652455,22316322462394835e-32
10,5,0,379,.9363059169934413,22316322462394835e-32
10,5,0,380,.9765072768906332,5579080615598709e-31
10,5,0,381,1,0
9,5,0,382,.9532537334179121,33474483693592255e-32
10,5,0,383,.6319853267083763,11158161231197418e-32
11,5,0,384,.9600934110074956,5579080615598709e-31
10,5,0,385,.8285479102087288,22316322462394835e-32
10,5,0,386,.7809088986576177,11158161231197418e-32
9,5,0,387,.819001512761517,22316322462394835e-32
9,5,0,388,.7833899891692546,0
9,5,0,389,.920106304478215,4463264492478967e-31
9,5,0,390,.8566838074445929,22316322462394835e-32
9,5,0,391,.9925635561151046,0
9,5,0,392,.7915075921579213,11158161231197418e-32
10,5,0,393,.5950337689121633,22316322462394835e-32
9,5,0,394,.8826046402748404,22316322462394835e-32
10,5,0,395,.857329810607236,4463264492478967e-31
9,5,0,396,.805601207652026,22316322462394835e-32
9,5,0,397,.8141228213078544,4463264492478967e-31
9,5,0,398,.6481173645868027,22316322462394835e-32
9,5,0,399,.7636355104747186,11158161231197418e-32
10,5,0,400,.8033481059382435,11158161231197418e-32
11,5,0,401,.9109873619893062,33474483693592255e-32
10,5,0,402,.6872066596340004,11158161231197418e-32
10,5,0,403,.7911294897784239,33474483693592255e-32
11,5,0,404,.994821537983305,11158161231197418e-32
10,5,0,405,.8814014425669113,33474483693592255e-32
10,5,0,406,.8277909852132584,4463264492478967e-31
10,5,0,407,.7904275914457379,0
9,5,0,408,.816460543264448,22316322462394835e-32
11,5,0,409,.9291210672507831,11158161231197418e-32
10,5,0,410,.7745581970222308,33474483693592255e-32
10,5,0,411,.711764275545896,22316322462394835e-32
10,5,0,412,.6023929155078224,22316322462394835e-32
10,5,0,413,.6880316418898699,11158161231197418e-32
10,5,0,414,.7635973763770566,0
11,5,0,415,.9704306837351274,0
9,5,0,416,.5244337467906631,33474483693592255e-32
10,5,0,417,.82949918963509,11158161231197418e-32
11,5,0,418,.836858090603272,33474483693592255e-32
10,5,0,419,.7098503713552593,22316322462394835e-32
10,5,0,420,.726454245971841,4463264492478967e-31
9,5,0,421,.7623434096198395,0
9,5,0,422,.7077811795754663,0
10,5,0,423,.8878312945914361,0
10,5,0,424,.5135670241160887,0
9,5,0,425,.7761494815964699,22316322462394835e-32
9,5,0,426,.5285592164259901,33474483693592255e-32
10,5,0,427,.9248514489904582,22316322462394835e-32
9,5,0,428,.8606352221027652,4463264492478967e-31
9,5,0,429,.7419546891827907,22316322462394835e-32
10,5,0,430,.903042976192894,5579080615598709e-31
10,5,0,431,.5773519364682117,0
9,5,0,432,.9255645531474517,22316322462394835e-32
9,5,0,433,.6194939259681252,22316322462394835e-32
9,5,0,434,.7036621966803694,11158161231197418e-32
10,5,0,435,.8333368269705875,22316322462394835e-32
10,5,0,436,1,0
10,5,0,437,.7000302023058622,33474483693592255e-32
9,5,0,438,.8764087726725953,0
10,5,0,439,.7584894661791579,11158161231197418e-32
10,5,0,440,.7890875287428173,22316322462394835e-32
9,5,0,441,.8252128085787725,22316322462394835e-32
10,5,0,442,.9516207319549099,33474483693592255e-32
10,5,0,443,.7155603209141614,4463264492478967e-31
11,5,0,444,.9007919225814868,33474483693592255e-32
10,5,0,445,.965901827142331,5579080615598709e-31
10,5,0,446,.6809457814993608,33474483693592255e-32
9,5,0,447,.9137872042587557,11158161231197418e-32
10,5,0,448,.8499668217497472,33474483693592255e-32
10,5,0,449,.7096974809988814,33474483693592255e-32
10,5,0,450,.6985522893064204,22316322462394835e-32
11,5,0,451,.8863921535214487,0
10,5,0,452,.9393603435377453,5579080615598709e-31
10,5,0,453,.7226514857585705,11158161231197418e-32
9,5,0,454,.7898901602271168,33474483693592255e-32
10,5,0,455,.8651467433171761,22316322462394835e-32
10,5,0,456,.8680558789455294,22316322462394835e-32
10,5,0,457,.7439588666162986,0
9,5,0,458,.9945407771452954,22316322462394835e-32
9,5,0,459,.858999194172037,11158161231197418e-32
9,5,0,460,.8258952953491867,11158161231197418e-32
9,5,0,461,.685978063374595,33474483693592255e-32
9,5,0,462,.7429941411365583,22316322462394835e-32
9,5,0,463,.7530860330610025,0
10,5,0,464,.9087574158383032,5579080615598709e-31
9,5,0,465,.7214196376110439,11158161231197418e-32
10,5,0,466,.812617071779918,33474483693592255e-32
10,5,0,467,.7673859832261449,0
10,5,0,468,.9429612577259231,5579080615598709e-31
10,5,0,469,.8703606115629614,4463264492478967e-31
9,5,0,470,.8123608702608786,11158161231197418e-32
10,5,0,471,.9377023638331334,5579080615598709e-31
9,5,0,472,.6575431473855352,0
9,5,0,473,.9711322200657623,4463264492478967e-31
10,5,0,474,.8946419649738492,11158161231197418e-32
10,5,0,475,.8219802053017667,33474483693592255e-32
11,5,0,476,.655126717213745,22316322462394835e-32
9,5,0,477,.7711770774079247,0
10,5,0,478,.9160526112368419,22316322462394835e-32
10,5,0,479,.6042293374044583,0
10,5,0,480,.8125668542680082,22316322462394835e-32
9,5,0,481,.7540756971697448,22316322462394835e-32
9,5,0,482,.8403128468804616,33474483693592255e-32
9,5,0,483,.5267788795354087,33474483693592255e-32
11,5,0,484,.720188126068035,22316322462394835e-32
10,5,0,485,.7895641596315255,11158161231197418e-32
10,5,0,486,.6726982782369002,33474483693592255e-32
8,5,0,487,.9078172974136091,0
9,5,0,488,.7244039896890331,11158161231197418e-32
9,5,0,489,.7284555092712861,11158161231197418e-32
10,5,0,490,.7639506040482291,4463264492478967e-31
10,5,0,491,.8977370130690477,4463264492478967e-31
10,5,0,492,.9581605786397668,11158161231197418e-32
9,5,0,493,.8456596289793663,4463264492478967e-31
10,5,0,494,.8925172783644715,5579080615598709e-31
9,5,0,495,.769688033332708,11158161231197418e-32
9,5,0,496,.8894193270299021,33474483693592255e-32
10,5,0,497,.9258937140007898,5579080615598709e-31
10,5,0,498,.8956922111257555,0
11,5,0,499,.8770082932714761,22316322462394835e-32
9,5,0,500,.938176346400574,33474483693592255e-32
45,5,1,1,.9457304656883168,.06249184787205583
33,5,1,2,.72990949265793,.03136785487123534
94,5,1,3,.9095636475620432,.09240580370106274
38,5,1,4,.8097023439113593,.035164427802935425
41,5,1,5,.8636267296817843,.0447686336693991
9,5,1,6,.8288509915089363,0
109,5,1,7,.6953323540176592,.07575766101075708
9,5,1,8,.8837651294066621,4463264492478967e-31
41,5,1,9,.8902496836625733,.034549789258150804
43,5,1,10,.8756475545593158,.0112013847015499
10,5,1,11,.7305739712801299,0
52,5,1,12,.8187031015385045,.049347182689906705
50,5,1,13,.8341697645020375,.040358361131677234
10,5,1,14,.846773630371493,33474483693592255e-32
63,5,1,15,.7126310204286583,.03474616104725614
10,5,1,16,1,0
40,5,1,17,.8195529576756855,.01547972471185908
10,5,1,18,.8052765403921108,0
36,5,1,19,.860574385162011,.04656284934408692
33,5,1,20,.5889918106424594,.029361657110281405
116,5,1,21,.8088190535639369,.06801900208459909
10,5,1,22,.8733113049187483,22316322462394835e-32
31,5,1,23,.8225796104294341,.04508335749799621
9,5,1,24,.9019952230154901,22316322462394835e-32
33,5,1,25,.9263728243689704,.025660207369058132
36,5,1,26,.793700359780314,.03277674934144164
127,5,1,27,.9030568542966738,.04306271649267585
11,5,1,28,.9508384473010463,22316322462394835e-32
10,5,1,29,.9179001239586239,4463264492478967e-31
31,5,1,30,.717752077966929,.04292475933191227
19,5,1,31,.7772649910760632,4463264492478967e-31
26,5,1,32,.6792245215905068,.04395600649861594
33,5,1,33,.9253389086607459,.018434250582096003
34,5,1,34,.9002927656497891,.02395225381490368
31,5,1,35,.7044246052316677,.03014388745187517
38,5,1,36,.8990011837557437,.022460093506465276
10,5,1,37,.84545734989983,33474483693592255e-32
10,5,1,38,.9879716093340951,11158161231197418e-32
47,5,1,39,.7103990189571529,.04627023696715883
57,5,1,40,.5955425989957912,.03730022720697844
10,5,1,41,.7896780405135897,4463264492478967e-31
23,5,1,42,.8772681193987958,.028158787242893488
42,5,1,43,.5951980256081842,.029847422512009874
34,5,1,44,.7628321279038183,.024418049391612635
22,5,1,45,.8535166171486849,33474483693592255e-32
11,5,1,46,.8372547350056423,11158161231197418e-32
42,5,1,47,.8731169672261351,.05692706339585016
40,5,1,48,.7012100095890994,.02066351180665592
10,5,1,49,.8449665127474973,33474483693592255e-32
73,5,1,50,.4400694151804113,.030068268376230448
34,5,1,51,.6943611647133764,.01731071327510063
10,5,1,52,.9716599087545843,22316322462394835e-32
52,5,1,53,.7994714199922324,.018377105653578724
9,5,1,54,.6461278021496798,11158161231197418e-32
16,5,1,55,.7825888995288487,0
10,5,1,56,.8672741392700885,33474483693592255e-32
12,5,1,57,.9421805747757876,4463264492478967e-31
30,5,1,58,.9355335151135232,.022457681396304042
9,5,1,59,.943345320075463,22316322462394835e-32
107,5,1,60,.6218779881550159,.05542663082800359
162,5,1,61,.7670000254381651,.06421789614614493
15,5,1,62,.7621526024744226,.037965819675294686
50,5,1,63,.54440381606079,.003652030566650483
75,5,1,64,.7628610908334253,0
45,5,1,65,.9428091953372129,.012936362350636835
75,5,1,66,.6536896193506041,.04009889717973695
10,5,1,67,.8264614852224856,0
10,5,1,68,.8370819869456697,22316322462394835e-32
14,5,1,69,.7064358118020122,.05744179096279324
10,5,1,70,.8176862427654258,33474483693592255e-32
96,5,1,71,.8736170404611532,.0681263086818432
9,5,1,72,.8280846865870344,22316322462394835e-32
38,5,1,73,.7648522443559265,.034901886720173074
11,5,1,74,.8465299271735218,11158161231197418e-32
57,5,1,75,.773777697685737,.04571934202470752
31,5,1,76,.8551007799785095,.040030638916017824
93,5,1,77,.6875285657852733,.07347209848553113
35,5,1,78,.8880241403776544,.02016412804000077
31,5,1,79,.7846164838464584,11158161231197418e-32
43,5,1,80,.7966077794820656,.03978388983069078
51,5,1,81,.7883214788020968,.00810748140153177
88,5,1,82,.7942345378361186,.03463103065412507
66,5,1,83,.9554970533539288,.0609418220443064
10,5,1,84,.7884570061382328,0
38,5,1,85,.8170909820123637,.04555131222233498
44,5,1,86,.7788081502253822,.013485585784285171
39,5,1,87,.8883587109189416,.05028145513475346
15,5,1,88,.8209587863405653,.03784183515325143
36,5,1,89,.7528051108854767,.03356652098946322
28,5,1,90,.6702101111977171,.03606973244295442
10,5,1,91,.907146121655458,0
49,5,1,92,.7635767521239061,.025659668452438437
60,5,1,93,.8406404785247349,.08193034711080516
11,5,1,94,.6867711257908202,22316322462394835e-32
11,5,1,95,.8586888816764738,0
9,5,1,96,.8676166710801628,0
73,5,1,97,.5697365587332806,.046117777490918034
44,5,1,98,.8230556018845998,.022891533576336068
10,5,1,99,.9245958293652083,5579080615598709e-31
49,5,1,100,.8863882081977364,11158161231197418e-32
31,5,1,101,.8572392642421566,.06320922163213569
92,5,1,102,.8508737202124901,.04252747658330453
9,5,1,103,.7061247516224273,11158161231197418e-32
10,5,1,104,.8695827278090497,33474483693592255e-32
9,5,1,105,.8722712863332663,22316322462394835e-32
24,5,1,106,.7481889110043568,11158161231197418e-32
38,5,1,107,.947167574266184,22316322462394835e-32
12,5,1,108,.7667669872451399,.03914052727169286
44,5,1,109,.8596099660377341,.03668420653419713
