N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,12,247,.8267207080479944,.05783154233817121
6,-1,12,248,.7959783378558052,.05901408684241182
6,-1,12,249,.7646656735531877,.06680017268327244
8,-1,12,250,.7409960474199806,.053623959312726205
7,-1,12,251,.7881737463769422,.05079806251153795
8,-1,12,252,.8109554482613877,.06754782513882196
6,-1,12,253,.7661014233612853,.062175726422545013
6,-1,12,254,.7812109818864386,.055789848862183904
6,-1,12,255,.7835025932684048,.06748188634200628
5,-1,12,256,.7893186220864785,.05735479582823765
6,-1,12,257,.7360413177376836,.05622021047812687
6,-1,12,258,.7936760620061153,.05936209610357532
6,-1,12,259,.7894626361684854,.05947714976712091
7,-1,12,260,.8172466799793361,.059705753087635524
6,-1,12,261,.7741792700857354,.0662000698756342
7,-1,12,262,.7946807110090564,.0643670093815202
8,-1,12,263,.8113729201095498,.06434974308057946
7,-1,12,264,.7935383112303853,.05771735155125546
5,-1,12,265,.8095571111879135,.05519664658713974
7,-1,12,266,.790447535431991,.06659367233537798
7,-1,12,267,.7656181005150134,.05980138133642733
7,-1,12,268,.801824663893087,.05953849110504021
6,-1,12,269,.8214415497776751,.06711091576087166
7,-1,12,270,.80562282582037,.05949644586789215
6,-1,12,271,.8057085194337017,.066675405728024
6,-1,12,272,.7963452674332925,.05789577697491942
6,-1,12,273,.7795362118408125,.05829583203209399
6,-1,12,274,.7711649520217353,.0659731775312343
7,-1,12,275,.8081716778502306,.06697347863579628
5,-1,12,276,.8222460377542282,.06668469462774881
6,-1,12,277,.8251841711072185,.061699310336196765
6,-1,12,278,.7881636808532926,.05728821099662253
5,-1,12,279,.7719951229794593,.06052690080009292
5,-1,12,280,.7906959951733694,.06962117192541609
6,-1,12,281,.8003651378889842,.05900885914559142
6,-1,12,282,.7747905833952793,.07142782527885683
6,-1,12,283,.7640051072554033,.06240629830272776
6,-1,12,284,.7786160639714105,.05507212670211429
7,-1,12,285,.7917680030628165,.06483803650390679
6,-1,12,286,.7828831664100957,.0690385683838731
6,-1,12,287,.8027909484704875,.05810688567945825
7,-1,12,288,.7529945044911888,.05818769789900997
7,-1,12,289,.7631568197268003,.06597778575297542
7,-1,12,290,.8040008228877626,.06189486322878223
6,-1,12,291,.7984402112362515,.06473361703368413
7,-1,12,292,.7909555711100934,.056454639563666274
6,-1,12,293,.8005262053405676,.061052739574985256
6,-1,12,294,.8308603812553029,.060863721373748826
8,-1,12,295,.8010462328264498,.05757844504380364
6,-1,12,296,.7590185005102938,.060268733984352924
6,-1,12,297,.7759662513932785,.06237566273318436
6,-1,12,298,.7407710507150813,.06402761307778439
6,-1,12,299,.7565667321164566,.052607495940727285
6,-1,12,300,.7794588902826266,.06567298117993603
7,-1,12,301,.8140705751170407,.06557921576817712
7,-1,12,302,.8104874390606376,.05982277732014714
6,-1,12,303,.7845701216494098,.053169273520366545
6,-1,12,304,.7636752135712618,.05956282665094181
6,-1,12,305,.7625007941165243,.0541367196681576
7,-1,12,306,.7785732065630749,.05892438937776812
7,-1,12,307,.8094240877443756,.05731323754573925
6,-1,12,308,.7965087346612245,.05968333523758268
6,-1,12,309,.7872255267619732,.0671590377660117
6,-1,12,310,.7821999834300637,.0602921965767189
6,-1,12,311,.7434549485813108,.054063993623024435
7,-1,12,312,.7930254841120559,.06133475314986989
6,-1,12,313,.781316451012727,.0646751829281963
5,-1,12,314,.7711523433235544,.061565811288355594
7,-1,12,315,.7698500237004505,.05531977119198009
10,-1,12,316,.7710776029913856,.060749525801598564
5,-1,12,317,.7912453064524917,.05686094384917932
6,-1,12,318,.8021601432147206,.06253647021610043
7,-1,12,319,.7808087011057723,.058587872029636716
6,-1,12,320,.8027114588238695,.05675297525232816
6,-1,12,321,.8041426590681492,.06562101898800184
6,-1,12,322,.7514486732453207,.06482808942170175
5,-1,12,323,.8079556992621595,.06086651646913763
6,-1,12,324,.79373615002263,.05866973177100981
6,-1,12,325,.7903514098014647,.06345302632653439
7,-1,12,326,.7987131388680342,.05923322995778686
7,-1,12,327,.7830571755369787,.06510336255650075
8,-1,12,328,.8178437488369359,.05790983150953289
6,-1,12,329,.7587027489814876,.05775196581905143
7,-1,12,330,.7918930387897771,.05946128348070887
7,-1,12,331,.7638060205009183,.0642279591723403
7,-1,12,332,.7876571489785157,.05792827442314512
5,-1,12,333,.7804861082586225,.06034371384207105
6,-1,12,334,.7086221654158383,.06300592897674291
6,-1,12,335,.7741683634381841,.06361695979164919
6,-1,12,336,.7560452585217999,.05107347229275667
8,-1,12,337,.7289192663741697,.058238992089498745
6,-1,12,338,.8353299786508606,.0539485752386576
5,-1,12,339,.7909089790202912,.0636397452362043
5,-1,12,340,.7458471451430384,.0604730302975876
6,-1,12,341,.8235329411572582,.05568066951224305
7,-1,12,342,.7797565576369943,.05997865921698367
6,-1,12,343,.8092562704485968,.05047821884024969
7,-1,12,344,.7765336983965508,.05406456036539555
6,-1,12,345,.7764521681172747,.06037354134073121
8,-1,12,346,.7328217773958591,.06759151719412541
7,-1,12,347,.787813222861699,.059916944175443215
6,-1,12,348,.7882622779471431,.05558664706095337
7,-1,12,349,.7985106658612336,.05929909156027813
6,-1,12,350,.7820125051557709,.05617888781935738
7,-1,12,351,.7878744621365564,.0733126923174504
5,-1,12,352,.8026578963525003,.06352822429323271
6,-1,12,353,.7816941948097933,.059467631763456465
6,-1,12,354,.805618422950652,.06963338713225481
7,-1,12,355,.7595037527310301,.06899814644648186
7,-1,12,356,.8100329505940117,.06019937152303469
7,-1,12,357,.7751144571025435,.06023146616880455
6,-1,12,358,.7903644259518018,.07070198805009956
7,-1,12,359,.793104886219023,.07742201476022423
7,-1,12,360,.7590387304547209,.06697027935267386
6,-1,12,361,.8190709294675942,.055529329626490515
6,-1,12,362,.8308946832367853,.07238819034483225
6,-1,12,363,.7859186940484781,.06332610567069666
6,-1,12,364,.8317749747584035,.05969225115650682
6,-1,12,365,.7656103775072683,.06189391769976876
7,-1,12,366,.7824107747014523,.07223031453135657
6,-1,12,367,.8214587363842974,.05178667058498048
7,-1,12,368,.7836669543155019,.060795411916521734
7,-1,12,369,.8182396589974326,.05810052076538501
7,-1,12,370,.7864192801041727,.061527202855326375
6,-1,12,371,.8077043266765961,.06127090344166663
6,-1,12,372,.8157498343680287,.06866759742072201
7,-1,12,373,.8056989973625971,.06508347555073467
5,-1,12,374,.7813059178855631,.06307326538147405
7,-1,12,375,.8338772527970812,.06139817546959606
6,-1,12,376,.7974137131583938,.06615677139610639
6,-1,12,377,.8008337703820578,.0574564903177216
7,-1,12,378,.804223894034289,.06663527907962959
7,-1,12,379,.7966931990192501,.06238820700458996
6,-1,12,380,.7684443738528836,.061142291355147586
5,-1,12,381,.7914374667196563,.06554502401511766
5,-1,12,382,.7740783171368179,.0516293848144552
6,-1,12,383,.759748022342195,.06126626924771615
6,-1,12,384,.8080216402293441,.06287576865036978
8,-1,12,385,.7951180283004837,.0524665205453443
6,-1,12,386,.7663945655449939,.04996260632816868
5,-1,12,387,.7855911136554754,.07264998645218805
9,-1,12,388,.7804098443129764,.053540476499013695
6,-1,12,389,.7730392570061059,.07136062768438242
8,-1,12,390,.8007775377970481,.07024727714245785
6,-1,12,391,.7693523320974908,.06427802592637671
6,-1,12,392,.7665879849990107,.05839724029565605
5,-1,12,393,.7940166295711557,.06913532140512231
5,-1,12,394,.7958592251415254,.05571677938530248
6,-1,12,395,.7830581072461953,.06316071350022771
8,-1,12,396,.7976348205470306,.05502806854402292
6,-1,12,397,.782971252111637,.061532345131469275
7,-1,12,398,.791213872914934,.0594799675058683
6,-1,12,399,.7522088025571712,.0642496671479702
7,-1,12,400,.7865019224224734,.0715979252102287
6,-1,12,401,.7949460659769436,.06335577234376408
7,-1,12,402,.7827376776902981,.06928356656219661
6,-1,12,403,.7969724776595324,.059006664223251605
7,-1,12,404,.8065931795404901,.056033683662038494
6,-1,12,405,.7657090825036488,.05856610059694245
6,-1,12,406,.7855641794229642,.06942214603725201
6,-1,12,407,.8010804520464316,.05622558654727814
5,-1,12,408,.792547651969053,.05953138109495705
6,-1,12,409,.7668976991143218,.06424346046420921
7,-1,12,410,.7573155607240285,.06034044805149591
6,-1,12,411,.8079572334169045,.061125327935860764
6,-1,12,412,.7592259598395721,.06607978176789432
7,-1,12,413,.7233054850808766,.06253390167058932
6,-1,12,414,.7651073404764744,.05568757451659758
6,-1,12,415,.8158720907128854,.05701669875626554
7,-1,12,416,.7913915370285071,.06802968807483438
6,-1,12,417,.8052389504719315,.06623229492520215
7,-1,12,418,.8010775747732808,.06440892153559295
6,-1,12,419,.8076506451715297,.06438470739323282
7,-1,12,420,.7972172838335786,.06158174312051451
5,-1,12,421,.7976185023364013,.0648019819078987
10,-1,12,422,.8070588707872085,.06729355800821432
6,-1,12,423,.7949810797568639,.06783706067236749
5,-1,12,424,.7912653999712254,.05546256344424157
5,-1,12,425,.7787694754500527,.05842656362252631
6,-1,12,426,.7207902403375981,.06577844612568728
6,-1,12,427,.777561319738339,.061656511054147906
5,-1,12,428,.814515123418804,.06409135134582368
6,-1,12,429,.7523336418086686,.05207401157859878
5,-1,12,430,.7681295373939695,.056371947649727014
7,-1,12,431,.7865563513244436,.059313960247830276
6,-1,12,432,.8099343364535837,.0626747524703024
5,-1,12,433,.7932252918989269,.0580970137810547
7,-1,12,434,.7699170192087424,.05904530346248956
6,-1,12,435,.8107333858661218,.059280409291966214
7,-1,12,436,.7749101271142657,.06258206771096925
7,-1,12,437,.7701724856284303,.07370170530934231
7,-1,12,438,.7901983031598189,.06469974091975111
6,-1,12,439,.8185763936588764,.0587280719992063
8,-1,12,440,.8096235315900009,.05280937415792193
7,-1,12,441,.7746352689681529,.07039907583598388
7,-1,12,442,.8036487703748062,.0629231420480935
5,-1,12,443,.8100886310900023,.06257237621614839
7,-1,12,444,.8210797405186916,.05790103786107356
6,-1,12,445,.7930134431039102,.055325652960879275
5,-1,12,446,.775270338910598,.0648464996665539
6,-1,12,447,.8034847307135163,.06213042362037985
6,-1,12,448,.7979411677825581,.06654759871342089
6,-1,12,449,.7839431175103755,.06431750142904352
5,-1,12,450,.8074286272022837,.0702727639750038
6,-1,12,451,.7947740354168664,.06528406708797199
6,-1,12,452,.7942756615458783,.0542789887434717
6,-1,12,453,.8087975780255331,.05635766378734611
6,-1,12,454,.8151833618016704,.05964788175001401
6,-1,12,455,.724065516370074,.0539781425607097
5,-1,12,456,.8029572138899789,.05599008924099241
5,-1,12,457,.8127613469625264,.05856599792162092
6,-1,12,458,.7727206921618981,.060808494785186254
6,-1,12,459,.77865299957701,.06549858123223455
6,-1,12,460,.790102551008408,.05585155144189248
6,-1,12,461,.7752095365717284,.06764059816748659
5,-1,12,462,.7789949567702091,.056914090826352355
7,-1,12,463,.8029587903321257,.04930645509593841
7,-1,12,464,.8168792479662713,.05868646522022516
6,-1,12,465,.7197769739624299,.05601609781376587
5,-1,12,466,.7912701840577968,.06699249284167932
9,-1,12,467,.7881628334714427,.0693579328086954
6,-1,12,468,.8191753988761238,.07881868291779903
6,-1,12,469,.7751560723028743,.05516714234036553
9,-1,12,470,.819704767955808,.06242562188325114
9,-1,12,471,.8123889579282124,.06272652000818732
7,-1,12,472,.7762190643101935,.06312482552852078
5,-1,12,473,.7746359608628601,.0647486921824559
6,-1,12,474,.7685283788136769,.07117283894506235
6,-1,12,475,.8014996606798022,.06330890192983295
7,-1,12,476,.825420931964331,.06729652767992363
7,-1,12,477,.7798463056632977,.059917633592442975
6,-1,12,478,.777616541410559,.06006685337185561
6,-1,12,479,.7472811974816088,.06631164773179649
6,-1,12,480,.7965454921616386,.06260396684816366
5,-1,12,481,.7856747211302414,.06205794876707041
6,-1,12,482,.7738371191838237,.05163567384461797
7,-1,12,483,.7803410873217268,.06051491312773502
6,-1,12,484,.7914894804412017,.05272476044371813
6,-1,12,485,.8006369935432588,.06770238405686332
6,-1,12,486,.7985019427559213,.0609969404579363
5,-1,12,487,.791821351744326,.06237085929152681
6,-1,12,488,.7180806471652669,.054223957885177886
6,-1,12,489,.8043932959734446,.06422219326270436
7,-1,12,490,.7970881568014954,.056159301313542444
5,-1,12,491,.8198989266605704,.06099066012691994
5,-1,12,492,.8265251675988214,.061427469853980794
6,-1,12,493,.7911787118813522,.06509196229582623
5,-1,12,494,.7650372432363719,.06698698790556501
5,-1,12,495,.7689926931483525,.0582810629370995
6,-1,12,496,.776905355223229,.06387966426454049
6,-1,12,497,.7906754424736582,.058157065128820296
6,-1,12,498,.788842879430064,.06535643231309966
5,-1,12,499,.772958751016819,.053059257899870184
6,-1,12,500,.7910353284232685,.06354417521335276
6,-1,13,1,.7811831561025973,.06569930968306846
5,-1,13,2,.8142707285108909,.06164324796228816
6,-1,13,3,.7698320767744496,.06617646599968889
7,-1,13,4,.7630931011529427,.0521552115508228
6,-1,13,5,.7934281286238007,.06381627402493052
7,-1,13,6,.7991376916053639,.07139643686425935
6,-1,13,7,.7623625400204562,.06808350481442599
5,-1,13,8,.764999606212069,.05751755793111117
5,-1,13,9,.7599854641691911,.05653265942435176
6,-1,13,10,.7600833349744732,.06384253146633315
6,-1,13,11,.784852230762087,.059101815360683624
7,-1,13,12,.8039978438806782,.06723092000046797
7,-1,13,13,.7423308094722587,.05605893034770142
6,-1,13,14,.7685835508687413,.05364225457398883
8,-1,13,15,.7413339813021819,.06740649005936128
5,-1,13,16,.7337005393946684,.05774958839405839
6,-1,13,17,.7571828943633041,.06136471245697589
6,-1,13,18,.7815222969859383,.06082195076438652
6,-1,13,19,.745559533872069,.06245369507526594
5,-1,13,20,.8010445313238027,.06578582548202687
5,-1,13,21,.8003767825750054,.0741357609935416
6,-1,13,22,.7399367791051782,.054797734307301116
6,-1,13,23,.7544937890730401,.054073118600722454
7,-1,13,24,.7872953917286384,.06368933440235724
6,-1,13,25,.7919400805924306,.0672579122728215
6,-1,13,26,.7616608441654954,.06472807075369326
6,-1,13,27,.7191189758084139,.06128648493083705
7,-1,13,28,.7994271590247266,.062371579534178365
6,-1,13,29,.7681666521334765,.057547169132927484
5,-1,13,30,.8132543288322611,.06172279429955024
6,-1,13,31,.8001086559998154,.06571122203882408
5,-1,13,32,.7751101937974834,.06151661547850962
6,-1,13,33,.739688273142096,.05578411676788162
6,-1,13,34,.735252079169254,.0679922755217884
8,-1,13,35,.7700634391636608,.06898494818549523
7,-1,13,36,.7748151701912785,.06254367749514836
6,-1,13,37,.8116877082594821,.06537478782809783
6,-1,13,38,.7704195939879093,.06624623517447724
6,-1,13,39,.7746798755344971,.060504031618838904
6,-1,13,40,.7906460335885288,.06160517301386702
7,-1,13,41,.7921275350518775,.053580459914814686
5,-1,13,42,.7577382715023883,.058416534033875665
6,-1,13,43,.7809461209344027,.05844321646897158
6,-1,13,44,.7643185538440911,.06862629834273172
6,-1,13,45,.7733361221306946,.05359178209309549
6,-1,13,46,.7826493270029719,.05384613759207579
5,-1,13,47,.7517579138601066,.04806787950623901
6,-1,13,48,.7411756041810711,.06074298212377832
7,-1,13,49,.7464277609294322,.06360538631738868
5,-1,13,50,.779489954061093,.059370306431766426
7,-1,13,51,.7703988554905825,.06514718630964202
5,-1,13,52,.8036921891191443,.05692776692690423
6,-1,13,53,.7431139063741015,.05447824794768283
5,-1,13,54,.79540587176673,.06384492053575919
6,-1,13,55,.7763165394712627,.06978783636753894
6,-1,13,56,.7663564266573737,.05629334486114577
6,-1,13,57,.7356843342576493,.06164593099140628
6,-1,13,58,.7603238731580523,.07004052896447506
6,-1,13,59,.8005519206856603,.0680461197437678
6,-1,13,60,.8035972646833089,.06027498979868628
6,-1,13,61,.7253935281260716,.05492151988893497
6,-1,13,62,.7742038685287115,.05994454050430094
5,-1,13,63,.7909696094443868,.06637256798654119
6,-1,13,64,.7877283512543,.055146602084995174
6,-1,13,65,.7916692196674217,.06065615796868165
5,-1,13,66,.7734013517003437,.058608408643792194
6,-1,13,67,.7839442141232333,.05613231234873967
6,-1,13,68,.8073316837687763,.059282972261492
5,-1,13,69,.7961636521352473,.06120451633969639
6,-1,13,70,.7790606387881571,.06815628419110054
6,-1,13,71,.7945001302333984,.06491751659457504
5,-1,13,72,.7847566254681126,.06759212144714516
6,-1,13,73,.7903989469196061,.05837748266357316
7,-1,13,74,.7935220565262685,.06162752176086207
5,-1,13,75,.7751807055878595,.0711398250687832
7,-1,13,76,.7765064946053934,.05157584322398527
6,-1,13,77,.7823663330601006,.06015284148835211
5,-1,13,78,.7565206750412093,.05698587670065002
6,-1,13,79,.7601757036979595,.06073250295105166
6,-1,13,80,.775909921124796,.06533915106836422
6,-1,13,81,.7918521287422894,.0602693767970835
6,-1,13,82,.7981068892923904,.054140161640867907
5,-1,13,83,.8214694744595888,.05962042817570398
7,-1,13,84,.7834979482997595,.05525479484515531
5,-1,13,85,.8196674153307772,.055772875923081236
5,-1,13,86,.7909267568122528,.062242853551293484
6,-1,13,87,.776826560820252,.059000717583998205
7,-1,13,88,.7721207397762083,.05608452331197899
7,-1,13,89,.8285796471651526,.05879242691433473
6,-1,13,90,.7792856437638531,.06412694493407801
7,-1,13,91,.7985313324253761,.06465596097166361
5,-1,13,92,.7612036126047148,.057571464030047426
6,-1,13,93,.7907222545002766,.06512097397132172
6,-1,13,94,.7912687228724589,.05675447128515563
5,-1,13,95,.7423059595432386,.06129781157622835
5,-1,13,96,.7918483701791575,.0643607936402875
6,-1,13,97,.7920434119068055,.06652642524472253
6,-1,13,98,.7861362634886345,.06150206140200202
7,-1,13,99,.8041109431734292,.06423867868621749
5,-1,13,100,.7707780898805839,.06685009353927265
6,-1,13,101,.7900276934529781,.06410431274586233
6,-1,13,102,.8058512291464826,.06748474971096488
5,-1,13,103,.7421976426968024,.054423874174277805
6,-1,13,104,.77834038543766,.06152683273469652
5,-1,13,105,.7886796082425431,.07130062299511944
5,-1,13,106,.8083120600482222,.05686830902759149
8,-1,13,107,.8005620880302987,.05887858333291493
6,-1,13,108,.7621070620475817,.0596500374125799
5,-1,13,109,.7653760873652962,.06748023607638674
5,-1,13,110,.7946884478344292,.059591727713928816
6,-1,13,111,.7072999100064925,.05630835265727408
7,-1,13,112,.8166004107777601,.06737872917258811
5,-1,13,113,.7710825767844405,.05030703439140695
7,-1,13,114,.7734589572197959,.06527299665079458
7,-1,13,115,.7864757466754861,.05724307818725629
6,-1,13,116,.7781235614536749,.06604573391865153
7,-1,13,117,.7686027689445052,.061615786341180506
6,-1,13,118,.7925626012244382,.06908184640359334
6,-1,13,119,.8076029081649122,.07395342482491067
6,-1,13,120,.768265229313379,.055949125355638625
6,-1,13,121,.7849271211572116,.058611916613330164
6,-1,13,122,.7909665660739938,.05458015698442291
5,-1,13,123,.7621367923914533,.07056197427769459
6,-1,13,124,.7649672690652518,.06369472864161972
6,-1,13,125,.8030915645975988,.06056306972154738
6,-1,13,126,.8107613733848418,.056823481479084746
6,-1,13,127,.7497095124980814,.0666005018858402
7,-1,13,128,.7889662011998085,.06105393690217047
5,-1,13,129,.7147381992919438,.0580728740714091
6,-1,13,130,.7655913262102891,.07317237779683139
6,-1,13,131,.7619214710238648,.06161781226834813
6,-1,13,132,.7760694369634383,.05650354161001806
7,-1,13,133,.7954374640472642,.058102708949619615
7,-1,13,134,.7781372656640556,.06727257682155571
7,-1,13,135,.7794924137549526,.05487290549067829
5,-1,13,136,.8065904886732889,.06323891344917704
6,-1,13,137,.7707903386491395,.061936267614341976
5,-1,13,138,.788473505921776,.06073490573683451
6,-1,13,139,.7877929863767674,.054333643753138976
7,-1,13,140,.7800712511418857,.06572177838190961
6,-1,13,141,.7976229994879078,.062218328244330455
6,-1,13,142,.7910914695209698,.055952164113240326
5,-1,13,143,.7854000298760744,.06086481965263999
5,-1,13,144,.7463395837734842,.06402753939756842
9,-1,13,145,.7523964550826625,.061125588967845916
6,-1,13,146,.7296423108821702,.057058921484668026
6,-1,13,147,.8177449892938915,.06699530958360807
6,-1,13,148,.756207334587846,.061137464968806475
6,-1,13,149,.7627255245316722,.06299349304249169
6,-1,13,150,.7733694924132809,.06319655281412284
7,-1,13,151,.7853607005812124,.061506273736817725
6,-1,13,152,.762949726129663,.056675042776237874
6,-1,13,153,.7648075625775728,.05505207133745872
6,-1,13,154,.7463388168178905,.06214296268524264
5,-1,13,155,.8003926714499847,.06625472372523784
5,-1,13,156,.7709751426592828,.06300405771441206
8,-1,13,157,.7851220369257065,.05946158708992988
7,-1,13,158,.7635258409598009,.07080558004177388
7,-1,13,159,.8068080625707185,.057786285044777105
8,-1,13,160,.8024339056629342,.0652330611348546
7,-1,13,161,.7494990777500233,.05932327447881196
6,-1,13,162,.8110075289522634,.06850515630092206
7,-1,13,163,.7572361867081733,.052553243388744536
6,-1,13,164,.7251134907666974,.0621651140318634
6,-1,13,165,.7536925497715938,.062118087295896816
7,-1,13,166,.7809083610369281,.05892157603926961
8,-1,13,167,.791776001948649,.059856820840515856
6,-1,13,168,.7951683563033075,.07455097720322741
6,-1,13,169,.774790923330973,.04942319700114556
6,-1,13,170,.7667455712663985,.06338821423006612
6,-1,13,171,.8034696755709454,.07076729090988336
6,-1,13,172,.7645508020225337,.06183586888133454
6,-1,13,173,.7818554486649315,.06681596537282182
5,-1,13,174,.7788949965367548,.07466283546474091
7,-1,13,175,.7443885087829762,.06449161210880286
6,-1,13,176,.7793794112188891,.0672623302585337
6,-1,13,177,.7805287630722549,.05873119415163202
6,-1,13,178,.7743342992380063,.06290765574591252
5,-1,13,179,.7930001250129503,.05823832794964752
6,-1,13,180,.7400744517886864,.06224534275640144
5,-1,13,181,.8081028011310277,.05978456668752089
7,-1,13,182,.775427142147217,.07009698334472446
5,-1,13,183,.7881380798383895,.05972443988105271
6,-1,13,184,.7790430126428359,.06379678054146692
6,-1,13,185,.7902235094059036,.05991140470873261
6,-1,13,186,.7639822361177376,.06006073054970897
5,-1,13,187,.7735296053227708,.06423635746574087
5,-1,13,188,.8097290466197872,.05723209182221505
6,-1,13,189,.79818048441968,.05513042938153301
7,-1,13,190,.7597411344843643,.06583558719322943
5,-1,13,191,.7742406804440588,.06211755925063403
7,-1,13,192,.7557694854077818,.054138753162914464
5,-1,13,193,.7854946158299372,.05738357938276088
6,-1,13,194,.7764221455316803,.06448623805421508
8,-1,13,195,.7770024230674428,.05617608680269027
5,-1,13,196,.7978621243706188,.06583391473407209
6,-1,13,197,.7419323067623265,.057038050597926965
9,-1,13,198,.8211205203632601,.05093542058803023
6,-1,13,199,.7694345102089162,.06592327346145725
5,-1,13,200,.8001678559343194,.06549494883733137
5,-1,13,201,.7931419637646602,.06794586054011836
6,-1,13,202,.7954374064429567,.06562049362418217
8,-1,13,203,.7711616663936535,.0589997723683731
6,-1,13,204,.7807431432348005,.05700645929977365
6,-1,13,205,.8012059261114026,.06573114376120291
5,-1,13,206,.77200091830051,.06298374786403717
8,-1,13,207,.7938927427793563,.056816092754241654
5,-1,13,208,.794179889649495,.06990440715303425
7,-1,13,209,.7907309430247548,.06847340758586344
5,-1,13,210,.7758412064250705,.06096419435011239
6,-1,13,211,.7492648713837916,.05721138303650551
6,-1,13,212,.7748390955207634,.06189736197578945
6,-1,13,213,.7801777129513181,.05898923406800791
5,-1,13,214,.7505131045083185,.05430980506815546
6,-1,13,215,.7916594232081525,.0603040628614063
6,-1,13,216,.7685382329082572,.055744047108923875
6,-1,13,217,.769573123317185,.05513235149408591
6,-1,13,218,.7829328789200862,.06000176572743671
6,-1,13,219,.7503185537311104,.05595037131616634
6,-1,13,220,.758283262156142,.05499479320887811
7,-1,13,221,.7910901774967906,.06297209644137478
6,-1,13,222,.8092875589707039,.05984100079915039
6,-1,13,223,.7630700048358703,.059357557135535394
7,-1,13,224,.7781556410972589,.06977226819925363
7,-1,13,225,.7124043105742522,.0673304289123976
5,-1,13,226,.8013730714661415,.061759866003700634
5,-1,13,227,.7799424424053751,.058095410209101535
5,-1,13,228,.7838613855767046,.05301510293814537
5,-1,13,229,.8270838731935161,.05849187577817654
6,-1,13,230,.7212908411693261,.05863026170674084
6,-1,13,231,.7859220795975443,.059990176803565914
6,-1,13,232,.8110414324114059,.07068359430680236
5,-1,13,233,.7487409067393139,.05647334030842655
6,-1,13,234,.7636648672841669,.06121389403634535
7,-1,13,235,.7296404084628597,.0701287752929267
6,-1,13,236,.7966552841448911,.05455818290644566
6,-1,13,237,.7713234047793613,.06088965013338174
6,-1,13,238,.7809972365767581,.06512245683066908
7,-1,13,239,.7378898757052648,.0610255935987468
6,-1,13,240,.8060016530227786,.05883630135813561
5,-1,13,241,.7705391662561749,.054346030776097516
7,-1,13,242,.7867020608942333,.059593164561777566
6,-1,13,243,.7386012859120098,.06979873967983304
6,-1,13,244,.7931078504682723,.05733741226992955
6,-1,13,245,.7967417895680213,.06543903888821499
7,-1,13,246,.7775985967341805,.05704540793463921
5,-1,13,247,.741293432244813,.06350677262449085
6,-1,13,248,.7668338812194496,.06231486354807629
5,-1,13,249,.762203943151853,.060136426103319464
5,-1,13,250,.7893525454318141,.06637379075976188
5,-1,13,251,.7856489765984881,.054521090602013024
6,-1,13,252,.784925943330633,.06643994687252003
6,-1,13,253,.7914883588462519,.06356114263206566
6,-1,13,254,.7685840471756858,.056770016561501074
5,-1,13,255,.7788118023637012,.06282370993983133
6,-1,13,256,.7556371164120095,.0546779333727609
7,-1,13,257,.7991629188496239,.07211265576568794
6,-1,13,258,.8065734722096495,.05406743073374072
5,-1,13,259,.7798803139889624,.06331485229197127
7,-1,13,260,.8110751247813431,.054467330488379144
7,-1,13,261,.782224775405049,.04825023258735779
5,-1,13,262,.7839655843746097,.07131545955964622
5,-1,13,263,.7684673403093615,.06736390042606183
6,-1,13,264,.7875882657799963,.06076774915120977
6,-1,13,265,.7553644082471418,.05813229006270189
6,-1,13,266,.7623906937705748,.06177276211746814
5,-1,13,267,.7432295341603086,.06482021146064475
6,-1,13,268,.7734049265625829,.06001947597288758
5,-1,13,269,.7968693412071185,.06182664908982836
6,-1,13,270,.7557850512859109,.05745390775007932
5,-1,13,271,.7848351667862938,.06569571592408893
6,-1,13,272,.7578865567235386,.06574122403816045
6,-1,13,273,.7937720238967414,.06179514382953698
6,-1,13,274,.7389391024276268,.06029915379882778
5,-1,13,275,.7796868248438463,.07354147919046022
6,-1,13,276,.776006549465156,.05945194106312948
6,-1,13,277,.7605331162079776,.07074498923795368
5,-1,13,278,.7445409109115925,.05470579095984961
6,-1,13,279,.7923136894672731,.06142758079853426
6,-1,13,280,.7655227148194534,.07642927459097647
6,-1,13,281,.7633895085535752,.06416110645102988
7,-1,13,282,.7934949109149896,.05789837266470096
6,-1,13,283,.7416623462384032,.05916093048266667
5,-1,13,284,.7754427819655723,.054073103534064436
5,-1,13,285,.7900726097436446,.06381246169258194
6,-1,13,286,.7404398710587219,.04830329128611817
5,-1,13,287,.782478574552197,.06257947270717786
5,-1,13,288,.7686022349978201,.06422289195906311
6,-1,13,289,.7717944187983555,.06841128171464286
6,-1,13,290,.7787615174110591,.05397177011883985
5,-1,13,291,.7656224393262392,.05597041555596139
6,-1,13,292,.786761241865653,.06252024899888045
5,-1,13,293,.788495733216416,.059304657710925794
6,-1,13,294,.7974419226389862,.06039674269393202
6,-1,13,295,.7523401908961369,.05209967679263713
7,-1,13,296,.7808221020352585,.056588866398091096
7,-1,13,297,.8021356251798148,.06031477114330112
6,-1,13,298,.7803935471015276,.062116067233889016
6,-1,13,299,.7883033280441937,.06560771731670878
7,-1,13,300,.7579260847248644,.05487470558520785
6,-1,13,301,.7502213664480741,.05907072660668004
7,-1,13,302,.7826835651024285,.055982380517489244
6,-1,13,303,.7669461415391065,.06581032618032723
6,-1,13,304,.7622553066901654,.049813359245015475
7,-1,13,305,.783052842507129,.062449381096909416
5,-1,13,306,.7776908844822189,.058394103401635526
6,-1,13,307,.7617558567802066,.05778447303869415
