N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
214,5,5,92,.6813727993591757,.15358380788866544
82,5,5,93,.8112854856481309,.13915045986158858
107,5,5,94,.82702304126022,.1086654576552147
65,5,5,95,.930652957643455,.10769209239241885
53,5,5,96,.9101057090214938,.09615317488333222
50,5,5,97,.9005300968841299,.08406816681864636
87,5,5,98,.8126194045774814,.16605726891148168
75,5,5,99,.8161488805279937,.11055270883216207
90,5,5,100,.874815950313787,.13593817421051008
231,5,5,101,.7376488061360411,.12533444540682614
236,5,5,102,.6850404646037584,.16460528622318893
131,5,5,103,.7558888152077263,.14631034265797568
188,5,5,104,.7967261960892016,.14088598195911167
101,5,5,105,.8665407618026406,.14076876182263842
75,5,5,106,.9324088195342475,.15022779619721544
126,5,5,107,.8506829795691625,.11553667100927735
120,5,5,108,.7540456674806174,.14038347390300365
123,5,5,109,.6822104203800621,.17843752686174688
49,5,5,110,.8133686137919339,.05291759811034318
76,5,5,111,.811628302837567,.11774837815956919
164,5,5,112,.797759332857843,.13609008958544244
155,5,5,113,.8345403177078821,.10429580610704126
131,5,5,114,.7882577104626138,.17981897175822675
96,5,5,115,.8702520115130425,.12471527129203887
85,5,5,116,.9625364742856668,.13263081604697294
94,5,5,117,.9416370209217864,.14378746712803867
91,5,5,118,.7965540843096724,.14456293846346338
75,5,5,119,.857065606933275,.10216541235551892
162,5,5,120,.7646552337736608,.16359667458055785
44,5,5,121,.9041664182452306,.07679062346979265
185,5,5,122,.7574589014964437,.18298749008604337
65,5,5,123,.973942593798121,.11645658350242734
87,5,5,124,.8686608187490864,.1881401385215461
107,5,5,125,.8230777262419302,.12013411056927098
126,5,5,126,.79837496790096,.15483377539718965
127,5,5,127,.8061307062525706,.15612791318877908
83,5,5,128,.7954549170486939,.07163194676509255
129,5,5,129,.7358839241738702,.1617579911419442
65,5,5,130,.9275628888395906,.09078921879846512
57,5,5,131,.9328316333972421,.09110723814134736
122,5,5,132,.7027293969742545,.07440618834593278
90,5,5,133,.8605664371427426,.12336293384367879
103,5,5,134,.8799950176008877,.1526385259055914
136,5,5,135,.9426000553428541,.13328380049953523
53,5,5,136,.7438918053203224,.09710330711632448
253,5,5,137,.792222521707538,.18730320876659354
218,5,5,138,.7447907591586628,.15759617808651896
273,5,5,139,.719037511068259,.12873425074608982
163,5,5,140,.7577793862851345,.14227371496064317
138,5,5,141,.8511334526666261,.13504670356218354
99,5,5,142,.8610561085880809,.07922028193692632
88,5,5,143,.852914193960384,.18952444124374254
72,5,5,144,.7972739647201809,.12554194424166146
128,5,5,145,.8539192272384796,.17101603497933707
135,5,5,146,.7406457836129238,.12369871684753005
87,5,5,147,.8319878949514442,.10749022314064115
91,5,5,148,.7517419695428876,.11737299072388929
63,5,5,149,.8094101989607195,.054303380172097786
37,5,5,150,.962807959243124,.10019956508573179
160,5,5,151,.6824708605042477,.16580336009519733
162,5,5,152,.8118762292323651,.1903176228383901
161,5,5,153,.8247948223620974,.13277202204881083
155,5,5,154,.8051784891993692,.14469408244931986
244,5,5,155,.7984023025000462,.1287852399314678
93,5,5,156,.9258576536490497,.1380235205376833
113,5,5,157,.8993564286903775,.11633081351516558
188,5,5,158,.7830265430547934,.16599977409103683
121,5,5,159,.80324493050323,.13494825136515537
103,5,5,160,.8292575004682655,.11611792740029014
166,5,5,161,.7970677298810496,.1458844724930117
205,5,5,162,.6943895495227739,.15490075947649545
51,5,5,163,.9104917915379082,.09075273759799225
220,5,5,164,.7443231362512541,.15943653050091697
162,5,5,165,.8162515422457917,.12200425066658119
91,5,5,166,.8370687717439748,.08831438120880494
111,5,5,167,.8759347908422985,.11589087756167157
244,5,5,168,.7000358998637775,.1595032001429075
34,5,5,169,.9424476781235849,.08875862905013024
214,5,5,170,.7074383540929596,.19606929539158457
128,5,5,171,.8548456564674523,.0859816103958594
47,5,5,172,.8775769992424192,.09342357752174987
117,5,5,173,.7310817958600248,.11973170271511215
133,5,5,174,.8154512649059563,.16898752131784145
112,5,5,175,.810553889443128,.1502577869830452
121,5,5,176,.7268306162031511,.12011280622396092
120,5,5,177,.7349587491898874,.11064719078586764
197,5,5,178,.8033445793773052,.11388033140715215
188,5,5,179,.8256838787731318,.15207018071312522
76,5,5,180,.7935102141086052,.09141862717884193
117,5,5,181,.8817745824200006,.09823974030070723
103,5,5,182,.8111155273515662,.14242786103552801
40,5,5,183,.9838500334305844,.08599053677234374
51,5,5,184,.956206002028413,.12511822029008274
100,5,5,185,.784561498441319,.09900000745730227
95,5,5,186,.9275776054103383,.10708599763900244
100,5,5,187,.7936038739254796,.1522057212258233
112,5,5,188,.8465650678731999,.13523331188748297
102,5,5,189,.8097940765968101,.13171969241906664
148,5,5,190,.7969021433350423,.14837649063681743
79,5,5,191,.849691208149856,.22231473923991316
192,5,5,192,.7850877103182259,.14498475794680957
134,5,5,193,.8742797109773651,.07559171949208059
68,5,5,194,.9274604731236051,.15822126205472686
129,5,5,195,.836231836073212,.13781447323449264
109,5,5,196,.8672404627507534,.19000101461001995
115,5,5,197,.74587159560674,.17000350653712304
108,5,5,198,.888061871291659,.05889951141482608
70,5,5,199,.7953544146534187,.10879506556521686
146,5,5,200,.8065388413723728,.13232399181159543
104,5,5,201,.8780502984134761,.13542132453026304
183,5,5,202,.7822417070437641,.11216952694809319
162,5,5,203,.7605019527536169,.12321091769581058
128,5,5,204,.8183102573051656,.15562266707217606
205,5,5,205,.7572549769086035,.18308211534362276
99,5,5,206,.9257303702106063,.13561506153424452
197,5,5,207,.813870902499471,.20859781293057147
102,5,5,208,.7965396457732479,.11680611393228081
83,5,5,209,.8129624266806411,.1118620559863371
74,5,5,210,.8575386081641281,.13254438473561175
126,5,5,211,.858189534960324,.11293511728875143
141,5,5,212,.813404760461567,.13620858472806135
143,5,5,213,.7756933835288544,.18834717769711448
88,5,5,214,.8294436953310512,.13122408243448577
127,5,5,215,.8416792795347098,.16557440461223688
136,5,5,216,.8982582557384667,.13550050466579489
151,5,5,217,.8226474714690513,.16092920990923149
71,5,5,218,.8141707695199313,.09496011856432857
214,5,5,219,.6586509472602173,.16252969655920302
152,5,5,220,.8023060753858874,.17258504523236978
68,5,5,221,.9061420179723001,.10878050886895427
287,5,5,222,.718702061904256,.18617991583873392
139,5,5,223,.8081440579527289,.14497949139939043
134,5,5,224,.8126931818213069,.1653907345589736
146,5,5,225,.8071922064647894,.09306641719779025
153,5,5,226,.7482251111574211,.09983195459964
163,5,5,227,.7819113584646018,.18410232313727942
130,5,5,228,.7952049269718053,.1391986092451392
143,5,5,229,.8112439296436748,.17506612778595332
114,5,5,230,.8390252673509013,.11842515868723748
84,5,5,231,.9285060670887845,.16133103057537668
153,5,5,232,.8256595543437467,.1491993696547933
115,5,5,233,.8112569013648528,.10328953427093167
89,5,5,234,.820482728835831,.1384565931530242
124,5,5,235,.9259006140982757,.1639434761554051
178,5,5,236,.7537308579813415,.14091954651499608
89,5,5,237,.8487149429160052,.15011036651011753
122,5,5,238,.81626561326426,.11463978339843477
94,5,5,239,.7276912021562506,.09626195698078695
67,5,5,240,.9454926345632149,.0895891197184651
113,5,5,241,.7995683069100822,.21416971153783607
70,5,5,242,.8133423108211769,.09405715810846561
97,5,5,243,.9102340069503424,.16721795343709492
140,5,5,244,.8306901953570949,.1610115824021556
89,5,5,245,.9392122648406509,.13977118429736085
127,5,5,246,.7313816642114728,.1670116848808392
94,5,5,247,.8551564633065175,.12766494959662855
74,5,5,248,.8422415116205447,.16382258998995541
66,5,5,249,.8307669703353737,.09269082292144132
162,5,5,250,.8215873815588942,.15952287029727513
146,5,5,251,.7319199832476389,.14903036939752654
177,5,5,252,.8015284141702119,.1498285585417613
74,5,5,253,.7668013735831937,.08394686867889983
149,5,5,254,.7534946433888352,.17440175958375467
104,5,5,255,.7654509633177953,.17418178202354218
43,5,5,256,.9269756633955478,.06803241952071146
78,5,5,257,.9374713273964846,.1608703770028657
71,5,5,258,.9024607319326576,.11321146990427894
123,5,5,259,.7876729374762806,.2182609589266065
167,5,5,260,.7202466552400392,.14851114251534941
140,5,5,261,.854366771652777,.11748872156260916
143,5,5,262,.843616659954296,.1561139084111501
125,5,5,263,.7389988319826065,.15648514781816852
154,5,5,264,.847570351563932,.201563115360927
170,5,5,265,.7346479562683709,.16360611779701328
60,5,5,266,.8283273705121431,.06985993941075656
89,5,5,267,.8704270170096831,.12488270914697214
110,5,5,268,.7534777580505811,.12858771411633643
85,5,5,269,.7983217880504005,.11337650283559018
172,5,5,270,.8168276482089751,.19914581692684952
73,5,5,271,.7784684220722223,.15868243955129233
64,5,5,272,.8340240551483353,.11629369324750077
179,5,5,273,.7894920637841741,.1362437265801231
248,5,5,274,.7601848258708158,.16009065286608334
65,5,5,275,.8575699350689888,.05663582621659203
195,5,5,276,.7933531403465055,.2284666265810327
110,5,5,277,.8938608803716215,.08252264313400683
132,5,5,278,.8652899797895834,.12104707295504685
172,5,5,279,.6773665727735007,.1825809386106738
120,5,5,280,.764778439362484,.14936397942936946
87,5,5,281,.8475514824428929,.14139828836327378
102,5,5,282,.9470434292185246,.0982676572561281
96,5,5,283,.8771946429084219,.12746720682823143
173,5,5,284,.7993008621587583,.1667346505041751
148,5,5,285,.6915781307092093,.15926501873501178
98,5,5,286,.7682828777078092,.11457148085351535
133,5,5,287,.8228319833853202,.1705978006196606
132,5,5,288,.7993986456362486,.1873582347210692
118,5,5,289,.8127783256947504,.15268394521936526
85,5,5,290,.8784950010874573,.1646648355492477
125,5,5,291,.8041093261487808,.14474116497769599
111,5,5,292,.7864512935206665,.08428881912900209
125,5,5,293,.7655315822447608,.15917357036546587
139,5,5,294,.6738005349896664,.1767917988438494
137,5,5,295,.8293049661545566,.10487639687637404
141,5,5,296,.9252841689392716,.15507815734896524
137,5,5,297,.692061171645025,.17501856848559358
51,5,5,298,.8658314617747673,.13901347513680914
106,5,5,299,.8772485973458322,.09119044664738013
102,5,5,300,.8530421148107261,.13038771194668963
133,5,5,301,.8038535189008524,.12242908445050948
66,5,5,302,.8707896496452182,.11767432047702495
197,5,5,303,.8450575031338521,.12720677769773328
135,5,5,304,.7709108774930533,.1584706320230446
100,5,5,305,.884360252545529,.21306055336480131
95,5,5,306,.876068730897889,.10203992350021615
235,5,5,307,.6991541907937027,.13968211216890797
159,5,5,308,.7556204376434056,.12026651590954315
170,5,5,309,.8071125686614932,.18374282218257615
96,5,5,310,.7915136798298206,.10378943366248933
147,5,5,311,.8799409091404518,.18497180481546718
106,5,5,312,.8319517394699986,.14019088988701744
151,5,5,313,.7635731243253193,.14156227013518455
179,5,5,314,.7272072321938349,.18131057201351417
105,5,5,315,.8646142084899434,.1419540999919082
60,5,5,316,.8717522651292291,.13018070215434616
66,5,5,317,.8888878563062751,.11578276593958768
159,5,5,318,.869046742987847,.12355102489564791
87,5,5,319,.9009116621110747,.1789916187181639
140,5,5,320,.8566331601746157,.16620014167165945
59,5,5,321,.8271140808631912,.09501434407349182
141,5,5,322,.8440877915544026,.16128829166016104
292,5,5,323,.8121259944557829,.15388653075924802
153,5,5,324,.7643502073827608,.1257522988250769
72,5,5,325,.9115881617094973,.12380450905317053
60,5,5,326,.8421988917479513,.11309717419038792
147,5,5,327,.9117165694398774,.15869610432061196
166,5,5,328,.7865039702589354,.1227351015924854
83,5,5,329,.8462977149072958,.18474880758855572
88,5,5,330,.814976569074549,.1375295730707551
90,5,5,331,.8468162279610476,.11577814503925785
199,5,5,332,.808811347353868,.17022305954282213
159,5,5,333,.7768777566516007,.12959818002081266
94,5,5,334,.8074628927938591,.09948531645285998
150,5,5,335,.7871070711100135,.14009835008676272
154,5,5,336,.6953775969860179,.12223228499732018
85,5,5,337,.7308458701180094,.09166015716219032
208,5,5,338,.7326313807444813,.14328381344441787
99,5,5,339,.9269134578844459,.15666609891476518
90,5,5,340,.7888980452289652,.12039409513370922
120,5,5,341,.7753131318321088,.12177429885680927
107,5,5,342,.7532795660396888,.2233551586693659
91,5,5,343,.8393575755895393,.10716755581559174
171,5,5,344,.8091795145874502,.16844254629552238
88,5,5,345,.8994475523247657,.1368782434877316
229,5,5,346,.7898147563313794,.12606700601821047
125,5,5,347,.8229364186501633,.15863013582288188
109,5,5,348,.8165694830503167,.15937821326100018
177,5,5,349,.7822174323440528,.1188356263953414
131,5,5,350,.7755324357686473,.1513292928262403
69,5,5,351,.826711266397884,.14716686355334102
145,5,5,352,.6538949080228824,.11733519144773374
38,5,5,353,.9880814359973562,.06834703371776553
139,5,5,354,.821448309990164,.19613749072382092
203,5,5,355,.8292476468511925,.12709476266161332
149,5,5,356,.7932586782432651,.17901531335437532
71,5,5,357,.8545384931529328,.12850489965474926
148,5,5,358,.7451165941634844,.1925413427259693
180,5,5,359,.6816020104861751,.18916240517576874
83,5,5,360,.7787731293660621,.12729787694945874
207,5,5,361,.7930666085133836,.22111592404780725
80,5,5,362,.7937621256044797,.12982057091493776
136,5,5,363,.7106011271362256,.15793253798006382
92,5,5,364,.816882940144852,.11173586493533107
77,5,5,365,.828159844921192,.14044176548114354
213,5,5,366,.6337818603551669,.1468108219547684
144,5,5,367,.7936475802897841,.17848860411064843
152,5,5,368,.7789225261017143,.1523763770736844
171,5,5,369,.8118300238041611,.11415379505358719
178,5,5,370,.868158141533907,.17337915590405706
83,5,5,371,.9344521893432168,.14139579408747566
40,5,5,372,.8171208553621286,.060947795487936426
73,5,5,373,.7643388724683917,.1507989957775733
130,5,5,374,.7327211963819105,.1419916776459256
153,5,5,375,.669531387929123,.1389925096432419
73,5,5,376,.876016747143758,.12247791612231713
196,5,5,377,.7625803649465026,.19544677045700398
126,5,5,378,.7503922183411055,.16058217521517892
144,5,5,379,.833566079937382,.14536441174171255
193,5,5,380,.6953464615330026,.14819360732175083
220,5,5,381,.7845123264335544,.19055267540975504
163,5,5,382,.7280177028486505,.15591628886481212
150,5,5,383,.7992111147689763,.14861441545575307
184,5,5,384,.6589657612885474,.1811939492791484
73,5,5,385,.8574574054427114,.14662005890795388
121,5,5,386,.7791990276101896,.15163502011721866
156,5,5,387,.7204938478884557,.14022159135436507
105,5,5,388,.7724910433908755,.08489097910526949
78,5,5,389,.7975743758577042,.07863244131505508
113,5,5,390,.8390842937036413,.16922408773704017
102,5,5,391,.7575909148290915,.1226204025869054
144,5,5,392,.7439566145662571,.11095080882176242
166,5,5,393,.8367535591322266,.1369905895037378
81,5,5,394,.7912948446777238,.09760032101830325
135,5,5,395,.8575501653239169,.20076088703710876
230,5,5,396,.6254954163067148,.13166009481750168
140,5,5,397,.7807556534411387,.1629282099049308
137,5,5,398,.760602346199972,.12379594276996408
212,5,5,399,.7702227876789844,.1698767227697464
152,5,5,400,.831844742138648,.17632158835670017
70,5,5,401,.8196893635329229,.1416448930679606
113,5,5,402,.8260952667233102,.1532879894232045
55,5,5,403,.8584435547286553,.0983914955330812
95,5,5,404,.8270703087174376,.16526991485876705
109,5,5,405,.7778691482259295,.14410125411036734
140,5,5,406,.8540165587344946,.10944322143124216
58,5,5,407,.8885071122269198,.06293300924398795
134,5,5,408,.7852433049579653,.16821980555982108
99,5,5,409,.8787851187899594,.09812761764499871
117,5,5,410,.7859728258665066,.1422894811807865
143,5,5,411,.6696272546760944,.17034007627215292
199,5,5,412,.8809754369187839,.15429674626930096
143,5,5,413,.7377209987876949,.17732921337563248
152,5,5,414,.7128384916785774,.10769825585115725
114,5,5,415,.7512309836611553,.15714213912911562
59,5,5,416,.8141641076660817,.12024766238274345
188,5,5,417,.7157537604046178,.1594182630117331
154,5,5,418,.8237401399409293,.1321341231391031
107,5,5,419,.8920946261806888,.07636564603686034
163,5,5,420,.7947368625139578,.16052318042215735
196,5,5,421,.7464751985600335,.1713463816952581
102,5,5,422,.7862215464736212,.11595905073104674
109,5,5,423,.912260207699654,.15879181246517085
146,5,5,424,.7563274186483718,.14835351596891472
118,5,5,425,.6950551778234022,.13098878160054242
107,5,5,426,.7796865200691425,.17589877067549106
158,5,5,427,.7656356369869965,.1884659722490327
66,5,5,428,.874276641838412,.11511120555723879
214,5,5,429,.7786010527339369,.12249917577059621
216,5,5,430,.6645787343893472,.1550849672746495
134,5,5,431,.7176267504300361,.16228438349726276
165,5,5,432,.8477539575041331,.09044378704460043
140,5,5,433,.8401923990626817,.1912775844193711
82,5,5,434,.9575774536557826,.13222334790874601
162,5,5,435,.8457864500129704,.11229197928905506
104,5,5,436,.8356513462516927,.12248227401204524
100,5,5,437,.8463896767879657,.11285723212019204
83,5,5,438,.8612744274291466,.06332847156997863
78,5,5,439,.7437383375482872,.0886623571734407
220,5,5,440,.7505473647496569,.13666295403268838
89,5,5,441,.8187102172482451,.14426584863361847
225,5,5,442,.6943226875151618,.18120389382320665
130,5,5,443,.746867468409025,.13148952996839022
101,5,5,444,.7895923800085655,.07832107802685474
49,5,5,445,.837222489798052,.07498783443653849
70,5,5,446,.8486569295054897,.10314513746731269
200,5,5,447,.7557869180735359,.18229105543297747
303,5,5,448,.7751034820177324,.176299604373009
119,5,5,449,.7917869256747104,.14042354709092694
122,5,5,450,.8196554354604677,.1252993252802219
89,5,5,451,.7244928437508151,.11836448278948351
178,5,5,452,.8231268581075883,.13268075496525897
88,5,5,453,.9100997446620476,.09790432243706426
64,5,5,454,.7567912690120508,.049420625896215056
120,5,5,455,.8528638682173691,.14856738886108545
155,5,5,456,.8097004228195381,.20086630758257445
223,5,5,457,.7352418665441686,.14596667917554026
107,5,5,458,.7759465040944895,.18071565146273166
113,5,5,459,.847597271752402,.14023798358712825
182,5,5,460,.7890133744347958,.19694938008157076
59,5,5,461,.9279895451422797,.09992256511910524
49,5,5,462,.8976773014570857,.10575056135649083
30,5,5,463,.8448367242144361,.08573998712110843
120,5,5,464,.7862849767404733,.14904089729898712
79,5,5,465,.8901680083476731,.1572004255336395
161,5,5,466,.7909691437773982,.1315138301498472
96,5,5,467,.8042231876119719,.119335709015247
170,5,5,468,.7687498632442076,.1447837686909542
237,5,5,469,.8318826896024393,.17724995911918154
99,5,5,470,.7718595222728233,.1431128486233007
77,5,5,471,.8165411529662003,.16602198391219594
176,5,5,472,.8310320881667246,.16913112374372616
85,5,5,473,.8288165688310971,.1526838556934344
80,5,5,474,.7304474137380234,.09139988764096589
153,5,5,475,.8378394939337093,.1613183691935882
84,5,5,476,.7510332960277816,.10148609547685734
75,5,5,477,.8359300697182224,.10773151720293137
124,5,5,478,.7313127723231525,.14966217188800324
202,5,5,479,.8141418673101215,.1584407073561395
137,5,5,480,.8161617004603221,.10859490472334424
161,5,5,481,.792075146787424,.12334103226228829
130,5,5,482,.8512334448513017,.15870115607197283
97,5,5,483,.7675857638951866,.06345436171806818
170,5,5,484,.7563252169076975,.14163835104869502
110,5,5,485,.7316945372030239,.1399007157452239
94,5,5,486,.8473368461250216,.17405099159307563
107,5,5,487,.9304218398515919,.16609463047750037
229,5,5,488,.7657905589560504,.17486806317290823
125,5,5,489,.8553376841788256,.10656428711933257
181,5,5,490,.7695342404205539,.11973430142877514
104,5,5,491,.7839247237880231,.11964020961124015
98,5,5,492,.8836887709667944,.13812531500088837
89,5,5,493,.8157145272961945,.17595579743037695
148,5,5,494,.825174253632012,.1335201853723088
79,5,5,495,.7351952467011925,.12022275570130239
97,5,5,496,.7468241072880204,.16131096059990033
85,5,5,497,.6846975736859093,.13474029122902736
77,5,5,498,.8724223812938271,.18185894683469161
65,5,5,499,.8131275964954118,.08900959704719554
92,5,5,500,.8634620411153787,.17522595160518822
100,5,6,1,.806499847897674,.19995187292817174
171,5,6,2,.765957724418686,.16572674474110305
146,5,6,3,.8058656192730049,.17814667010776677
139,5,6,4,.8333000979454681,.14083993829023156
120,5,6,5,.7737980258073356,.18766549736801796
122,5,6,6,.7600904194991324,.10597471609755359
127,5,6,7,.8154928700630034,.15125569629325786
168,5,6,8,.7850978040019265,.17375348984546682
138,5,6,9,.8295170597228041,.21113274075315588
214,5,6,10,.7740086038549814,.23625647491527493
109,5,6,11,.8468069133442782,.16113926686803184
201,5,6,12,.8031415304534884,.18379202541023945
136,5,6,13,.8191483498236188,.1276632703589382
75,5,6,14,.7954068431443863,.09716756790210428
179,5,6,15,.807558484936752,.13894094822242306
113,5,6,16,.9008879392825819,.1294320375524641
85,5,6,17,.802580454400433,.10316936629576991
162,5,6,18,.7671515063279927,.17207097640268632
126,5,6,19,.7368443793831859,.16573055838371634
75,5,6,20,.8614186979930422,.15778080417344456
135,5,6,21,.8288860059573575,.1601292647255349
133,5,6,22,.7458306465816428,.20300489063073066
205,5,6,23,.728086315951898,.19378851425625485
221,5,6,24,.7289303332170408,.2006491341014261
173,5,6,25,.6274595357460155,.1666361322583926
118,5,6,26,.748404887762938,.07592711057369517
106,5,6,27,.8995586445361354,.19775420225033144
217,5,6,28,.8160747291254569,.20571712418996235
101,5,6,29,.8248008407092167,.17464222194597528
132,5,6,30,.795812195327889,.16620388951042905
118,5,6,31,.7708346957617022,.1376344492586005
176,5,6,32,.7915763432175331,.15750135604338833
161,5,6,33,.7168888479502329,.1889990793498977
110,5,6,34,.7687902455738082,.1066282477894161
148,5,6,35,.8213284378274417,.14401956792008674
97,5,6,36,.8295409656065593,.20252634433399894
149,5,6,37,.7764934531834586,.17285568229329587
223,5,6,38,.7137190281552449,.16774157819380936
181,5,6,39,.8021884057138681,.13932582817482586
121,5,6,40,.7743891295055336,.15641457787263155
151,5,6,41,.7408163059989092,.22443537130738395
134,5,6,42,.8160968330849359,.14325950846952706
174,5,6,43,.7327801601657452,.1620706623899647
145,5,6,44,.8972452861309282,.16347709753070372
182,5,6,45,.7807440685023136,.21271413583852108
162,5,6,46,.6978797778029076,.15633000101590575
171,5,6,47,.7618194131921479,.20413637663059214
80,5,6,48,.8502370705919086,.1716910429221842
182,5,6,49,.7756776076956349,.12232600930840967
29,5,6,50,.831481432884847,.06973533034009108
100,5,6,51,.8245980381834503,.09592200113180764
142,5,6,52,.7689539838640558,.13302051876878135
150,5,6,53,.8327416619752007,.14014661330251024
96,5,6,54,.8088568167068771,.09923985578409251
133,5,6,55,.8039339167713331,.15678077758345424
152,5,6,56,.8127738511575155,.12676098142413011
143,5,6,57,.6702324211098228,.1637833951420418
118,5,6,58,.8212213003393057,.20026813232378676
98,5,6,59,.8546175035938987,.15616368323033333
143,5,6,60,.7381973927115472,.16103628091319921
140,5,6,61,.7677706050665623,.18503283944447374
177,5,6,62,.8393502107542824,.20428838453067907
177,5,6,63,.8483344446503704,.21424825478031562
133,5,6,64,.8315418814382199,.18149751256333066
85,5,6,65,.885255496154334,.12533992442173855
100,5,6,66,.8552101109045555,.19988779421657152
81,5,6,67,.7919115749468446,.19892844337475196
103,5,6,68,.8532671072734062,.21027935234209744
195,5,6,69,.8687606221278495,.13745051800131666
157,5,6,70,.8262526276265346,.14974651111919862
138,5,6,71,.8705450568452616,.18345206659908564
130,5,6,72,.7566923755292606,.17248835868071874
107,5,6,73,.8046517455205507,.13433352392483433
177,5,6,74,.8429275293139534,.16064396354913651
155,5,6,75,.8005542144434676,.19379068853241704
96,5,6,76,.8266427114110817,.09691057388105466
113,5,6,77,.809369378454214,.16464039668737346
146,5,6,78,.7502096400899607,.20033455535088282
162,5,6,79,.68256818952855,.16168354895641404
203,5,6,80,.7570908951549424,.17633454208565288
189,5,6,81,.7317704140195861,.177742590276985
152,5,6,82,.7186992596014915,.14548749237065373
194,5,6,83,.7291617747127179,.16228905445156103
155,5,6,84,.8755745406702489,.14661596396369372
121,5,6,85,.7533560982200125,.20908524794222152
181,5,6,86,.7106869123488525,.16742257490724366
97,5,6,87,.764946951139358,.09621673267913236
119,5,6,88,.8059732896668598,.1787332829876972
129,5,6,89,.7795928023826942,.17837917652980478
119,5,6,90,.871530456780381,.14297562181715326
163,5,6,91,.7143705504156896,.20584140596682407
146,5,6,92,.7511119001555538,.168703988811711
173,5,6,93,.8338028022753946,.17818213022181725
212,5,6,94,.7867290999290446,.1963223403025258
108,5,6,95,.8963791212335059,.2081461983564154
101,5,6,96,.7872064815871521,.1378631285505101
164,5,6,97,.7800774984283254,.17355316829821651
160,5,6,98,.7389069146077125,.2146207382766557
95,5,6,99,.8346195958335659,.14271068829235545
103,5,6,100,.7550860862185326,.15368351323348922
180,5,6,101,.7716664058234822,.2257198603771543
94,5,6,102,.8766096261047636,.18276923558306918
125,5,6,103,.7803236598089481,.12966786170203523
125,5,6,104,.8434694808649535,.1320132842245907
74,5,6,105,.9122466302074901,.1840164211682971
167,5,6,106,.8447747777274582,.16563093508337792
196,5,6,107,.7975826132043714,.1665259564282992
167,5,6,108,.7502954334330499,.18612222076344712
113,5,6,109,.8572713545391774,.22133327971299602
164,5,6,110,.7900736396451322,.20954268408482982
66,5,6,111,.8939780890185302,.11478267305606436
84,5,6,112,.8865996542073734,.1209333416269727
249,5,6,113,.6999928263652733,.16500008806327524
120,5,6,114,.8166192238381285,.16945528872561774
160,5,6,115,.6645124394357582,.17659302486346953
114,5,6,116,.7638236598884812,.15724272340398063
145,5,6,117,.7299159997149053,.19100338891437807
89,5,6,118,.9147504183346012,.1676963934778314
130,5,6,119,.9228749002996693,.15125800887413782
167,5,6,120,.7361061655018102,.18463861134213605
149,5,6,121,.7708512179449343,.16836074705259224
130,5,6,122,.7891432498427284,.181974650323011
38,5,6,123,.8286741034079296,.08065755986176394
192,5,6,124,.7188775307162181,.17654283092890224
121,5,6,125,.7243012507895853,.16168081277110888
143,5,6,126,.7701238116192874,.12247458165027234
142,5,6,127,.8436691168330358,.16208000462699562
80,5,6,128,.8765002045084402,.16128712444875443
82,5,6,129,.8866171457843174,.2149617411873526
210,5,6,130,.8478949045574339,.12916462639775178
229,5,6,131,.7349839674168986,.18056937255532846
129,5,6,132,.8183147671432823,.21253429539291693
86,5,6,133,.83708081271457,.1654718922473096
146,5,6,134,.787299654438311,.15643574974433314
90,5,6,135,.8349884665847351,.1276491036854181
198,5,6,136,.7472594035614556,.1355269467516622
114,5,6,137,.8770735925775192,.2000145640805371
161,5,6,138,.780149608247988,.1280492853008956
111,5,6,139,.7546482661635197,.16088544392382415
47,5,6,140,.850642990159072,.07049638148991999
238,5,6,141,.8066504522891316,.1913201840365495
102,5,6,142,.8403011112583108,.14274796119955663
88,5,6,143,.8096163445483675,.13595699189751287
135,5,6,144,.7020873380508771,.20082910476699195
142,5,6,145,.7579822759622781,.18481070977299185
81,5,6,146,.8754053857037343,.21021590866692283
30,5,6,147,.8187897954984743,.05292905701108189
109,5,6,148,.7442026212970124,.12594560637315041
105,5,6,149,.7877351774420075,.18345238781723752
174,5,6,150,.6928353150136372,.15860502803038878
133,5,6,151,.7073162219328586,.1608629879130568
129,5,6,152,.8805243407292406,.15687956764097993
112,5,6,153,.7759071323127551,.15405535138517748
127,5,6,154,.844584814981595,.15635408633274753
122,5,6,155,.8004115798401179,.19638662382186345
203,5,6,156,.6535748036971731,.18959185006210086
92,5,6,157,.8505457560496409,.12937286380786608
131,5,6,158,.7837969029709397,.13785759132419556
184,5,6,159,.774979595894558,.17560557509254698
184,5,6,160,.8391345584910315,.20152058057160407
151,5,6,161,.8009513168561572,.11431971376257603
208,5,6,162,.7596960509620135,.16655070458027527
116,5,6,163,.7817422617378372,.1636025600335248
157,5,6,164,.7888739984545657,.20416228545762646
195,5,6,165,.6811034281193458,.1376072707275377
97,5,6,166,.8422498772999312,.14687577436817217
142,5,6,167,.8001068572835507,.20185661958620135
116,5,6,168,.8370214538450756,.15241292644971807
118,5,6,169,.7637820461328897,.1583861722582338
108,5,6,170,.799122245084846,.19897623755185184
143,5,6,171,.7872173104683082,.1908314414751193
107,5,6,172,.8606063430945018,.17735555310289097
116,5,6,173,.8460616557566127,.17102187546067718
58,5,6,174,.8443361370359823,.10333013908366875
111,5,6,175,.7843022616853432,.15257059713784416
109,5,6,176,.808437438156982,.19534510388190202
