N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,12,23,.7850597345457841,.05893526687710041
6,-1,12,24,.8024163235233738,.05906790796463253
7,-1,12,25,.7764517242482506,.06413596381987917
6,-1,12,26,.775864480836135,.057101327381903065
8,-1,12,27,.785713452938829,.056813940595844215
6,-1,12,28,.7400300507973285,.06581919262030003
6,-1,12,29,.7935451952699535,.06592309384581937
6,-1,12,30,.7858418638871845,.05570559291607082
6,-1,12,31,.7965881803763927,.06342932707835429
5,-1,12,32,.7771027919783353,.06982838639455295
6,-1,12,33,.7513959677749003,.05863601805197765
5,-1,12,34,.7732552587905781,.0682264388119664
6,-1,12,35,.7769052618118909,.06505649153073735
6,-1,12,36,.7828892267387089,.06591049018115888
7,-1,12,37,.8064387144770939,.056363203481419426
7,-1,12,38,.7893923041036885,.06641434179244878
6,-1,12,39,.815189310997846,.05902099522220449
9,-1,12,40,.7780508110367532,.062049084696640645
7,-1,12,41,.815082503729986,.06581971832767133
6,-1,12,42,.7941687846587279,.0625068265946483
5,-1,12,43,.7597324005192533,.061819120418258475
6,-1,12,44,.800708094244072,.06846477499855198
6,-1,12,45,.8104051725884406,.06323467168142134
6,-1,12,46,.827133169203689,.06326844897855355
7,-1,12,47,.7984558748014947,.07096376956907528
6,-1,12,48,.800403441454605,.05296764938709014
7,-1,12,49,.8127641998483519,.06561407298543592
7,-1,12,50,.7946506366543737,.05725070479803776
6,-1,12,51,.7755983865551669,.06694845031534895
6,-1,12,52,.7700362382050702,.05989318446465494
7,-1,12,53,.8072798732678111,.05886188920093258
7,-1,12,54,.7927127073081902,.05399851843375104
7,-1,12,55,.8156419007927596,.06800286355854751
5,-1,12,56,.8243924963736409,.05845303719840265
6,-1,12,57,.7849751493404536,.06069315849921585
6,-1,12,58,.8190378047914869,.06558357734149324
6,-1,12,59,.8045566435197296,.05436056749713008
8,-1,12,60,.7740105891962221,.060519649561954006
6,-1,12,61,.7600832266553426,.0656101859137691
6,-1,12,62,.8147570622972197,.06527404708202786
7,-1,12,63,.7277563297559465,.06282740371404125
6,-1,12,64,.7873901212637476,.06434189093140887
6,-1,12,65,.7522863981745783,.06002982546566218
7,-1,12,66,.761711140553347,.06070419372539767
6,-1,12,67,.7800358915124138,.05853808906329479
6,-1,12,68,.8055253082325942,.06612457875165519
6,-1,12,69,.7994128016154625,.05151407954139239
6,-1,12,70,.8385302955279864,.06368002106424674
6,-1,12,71,.7873140065355448,.05714601513262866
5,-1,12,72,.7878760509253593,.06916121873616034
6,-1,12,73,.8196878433558361,.07154370368998128
6,-1,12,74,.8042008071745975,.06098358607863436
8,-1,12,75,.7909980317327141,.05768890488629822
7,-1,12,76,.8109020086396231,.0653515974109835
7,-1,12,77,.806615143559375,.06801506339647742
6,-1,12,78,.7868359583011614,.06067394084502672
6,-1,12,79,.7275847046942449,.05211770872922159
6,-1,12,80,.7785823850858412,.06639381943625511
8,-1,12,81,.8125078278735551,.06286094545278571
7,-1,12,82,.7804872873512536,.0664283887658402
9,-1,12,83,.8039157273623583,.0553556937951552
6,-1,12,84,.780652223361902,.06443930063985752
6,-1,12,85,.7632743279510421,.062462217460794445
5,-1,12,86,.7789027445344503,.05754494336612154
6,-1,12,87,.7930616706599902,.06428007223839602
7,-1,12,88,.8109023580167208,.07042735639476158
7,-1,12,89,.7598337503402908,.06276927270786094
6,-1,12,90,.7140725403344825,.06262245095894524
5,-1,12,91,.7544302569476642,.06298157018364195
6,-1,12,92,.7741635759774422,.05333759856872932
6,-1,12,93,.7973097916062355,.06101588519735124
5,-1,12,94,.7733475871014173,.06528028237011921
7,-1,12,95,.7911440373874441,.05849403277853607
7,-1,12,96,.7331965929542948,.06476939717641667
6,-1,12,97,.7923130174193296,.05862938723389797
7,-1,12,98,.7804749418102881,.07338123677471549
6,-1,12,99,.79025903405286,.05632574552026069
7,-1,12,100,.7580254117614464,.05670536474298465
5,-1,12,101,.7965837588749674,.0614936085421386
6,-1,12,102,.7850734110317339,.06275550771669365
6,-1,12,103,.8093101626491697,.05759898102506032
6,-1,12,104,.7789896698030435,.06032458934374405
6,-1,12,105,.7963422049794175,.06556823689876443
8,-1,12,106,.7567620775323626,.07300012465440717
7,-1,12,107,.7696607656184972,.05849208091169344
7,-1,12,108,.79313014006798,.0602729539543242
8,-1,12,109,.7532000675407788,.05506541087441343
7,-1,12,110,.7734413627700889,.061414154210959186
6,-1,12,111,.7509044433555601,.06336863032179889
6,-1,12,112,.8094298287363912,.0662899330301345
6,-1,12,113,.7871623562819745,.06707002331521594
7,-1,12,114,.8055534973042836,.0765898468743278
5,-1,12,115,.765500669821337,.06044084774294319
5,-1,12,116,.7678811702972377,.05726404614445916
6,-1,12,117,.7864382537409221,.05860072417500446
6,-1,12,118,.8213349922595505,.06412161395660014
7,-1,12,119,.8236834376584479,.05321990805285568
6,-1,12,120,.7747476079141831,.06315758069846195
6,-1,12,121,.7873642072005775,.07159208429443303
6,-1,12,122,.7927948461625163,.05978808421917704
8,-1,12,123,.7523293891175207,.05596408126430246
6,-1,12,124,.7681355549531697,.06543180323427679
6,-1,12,125,.7620355862500842,.057476239628945325
7,-1,12,126,.7921686478822565,.06291457831931023
6,-1,12,127,.7836578325230963,.06408187391780974
7,-1,12,128,.7709352718540837,.057658283259497956
6,-1,12,129,.7959229410419328,.05580634664356136
7,-1,12,130,.8043923858018114,.06627866416323897
6,-1,12,131,.7931860918352106,.06880911354430719
5,-1,12,132,.7915919092561174,.06558494255122249
8,-1,12,133,.8088621120923336,.06616881335105713
6,-1,12,134,.7735253380686063,.06224689522859331
6,-1,12,135,.7691728556166177,.05810915651899129
6,-1,12,136,.7772000700358346,.05856421672139806
6,-1,12,137,.7969588169112041,.0649414407706609
7,-1,12,138,.7705357212842963,.06512133641117891
6,-1,12,139,.7595997925804159,.06936330705412276
6,-1,12,140,.7895224778798644,.06540927561581832
6,-1,12,141,.8102785977681803,.06731872989314354
5,-1,12,142,.7774565785427628,.06581174535203209
5,-1,12,143,.7837411509667608,.061100769270658176
6,-1,12,144,.7735450820727243,.06693140663294606
5,-1,12,145,.8102464187287403,.0640840149114572
5,-1,12,146,.790546799954059,.0669665859388796
6,-1,12,147,.8057995185692144,.06564262758851602
8,-1,12,148,.788109179267162,.05832860259915166
6,-1,12,149,.7802415175712543,.055287525514145196
5,-1,12,150,.7847077263405672,.06116871042845367
6,-1,12,151,.7863049920767766,.06586906485711441
6,-1,12,152,.7948561437890385,.06277821992953837
5,-1,12,153,.7686745992833812,.06253035510582883
7,-1,12,154,.7854735317686375,.057974443969533655
6,-1,12,155,.7823841913016382,.057391555147344044
6,-1,12,156,.7716684218163666,.06659587936148387
5,-1,12,157,.7473203430643225,.05174099943304603
6,-1,12,158,.8286827063436345,.05692518141918402
7,-1,12,159,.7765591974947307,.06463895628569974
5,-1,12,160,.7800964515809372,.06837908861501417
6,-1,12,161,.7952408626651618,.06608568308692778
7,-1,12,162,.803370363343501,.05449065011783951
7,-1,12,163,.7962684088443317,.07199762103987437
7,-1,12,164,.7984959623747195,.06337386598929547
6,-1,12,165,.7177050659036737,.06224327076116271
6,-1,12,166,.7296695643407225,.053133277102395286
6,-1,12,167,.793876547757593,.058917469937106
7,-1,12,168,.7880748116852196,.0626864130461858
6,-1,12,169,.7589279675762266,.056680509639213776
6,-1,12,170,.8284413228178187,.05652044319102712
7,-1,12,171,.7962045556399798,.07076710958306269
6,-1,12,172,.7913831611925752,.05581317778358575
6,-1,12,173,.80177040125868,.06566334184206937
6,-1,12,174,.7814631172334973,.055874268521285984
7,-1,12,175,.7748951267343758,.06190037305534985
6,-1,12,176,.789853397188708,.06435015496430735
7,-1,12,177,.7920547331619386,.06197067793513813
6,-1,12,178,.793242223241268,.06993386105592019
7,-1,12,179,.8141752895684243,.06691391987797117
5,-1,12,180,.7824031342792961,.06176685339066166
7,-1,12,181,.814256195653293,.06429442511892688
6,-1,12,182,.8046689155787206,.05594441083749222
6,-1,12,183,.8017442340559151,.05947772315589706
6,-1,12,184,.8328194668300167,.06403160646823822
8,-1,12,185,.8029147309291501,.06361308832485187
6,-1,12,186,.7839816498514703,.05950824517170752
6,-1,12,187,.819475974628601,.05992494343912126
8,-1,12,188,.8137601605401587,.07148303589194167
7,-1,12,189,.8074735475361553,.06203373824127377
6,-1,12,190,.8005079725580638,.06191596806115793
6,-1,12,191,.7506194486853761,.062311450834447515
6,-1,12,192,.8177254549886154,.05682120127079656
6,-1,12,193,.8031104835644294,.06106883828745519
6,-1,12,194,.7948029538051264,.06399984638503615
6,-1,12,195,.8285301718360628,.05840646349512161
6,-1,12,196,.7883007685229556,.056001504177389784
6,-1,12,197,.7863403537879211,.0586791825870973
6,-1,12,198,.754987458673547,.05545919300405389
6,-1,12,199,.789757836257689,.06635066487476428
6,-1,12,200,.7726273127015881,.06514965866051269
7,-1,12,201,.7722449879233412,.06654722473814614
6,-1,12,202,.8204960845623329,.06864700155703836
7,-1,12,203,.8074442253874929,.06342230814519022
7,-1,12,204,.810381689055038,.06775848083750097
6,-1,12,205,.810975007190389,.0579913767688892
6,-1,12,206,.7730486885266099,.05583834720331973
7,-1,12,207,.7995184220963202,.06659427686882978
7,-1,12,208,.7930023598127756,.06485343690939784
6,-1,12,209,.7395614731682301,.0640386487434382
7,-1,12,210,.7545719205868852,.058721328583715524
7,-1,12,211,.7704146701606897,.05937475520942405
6,-1,12,212,.7451819516719594,.062360216293156
6,-1,12,213,.777473038704276,.06524638048032333
5,-1,12,214,.7568493244415987,.05628361033959753
6,-1,12,215,.8048703980479907,.06245231001135422
6,-1,12,216,.7338204511579801,.05759512941782554
6,-1,12,217,.77829947534448,.048288997063043564
6,-1,12,218,.8007370920797493,.06134520423966681
5,-1,12,219,.7939339433677722,.051693970651475775
6,-1,12,220,.7749295558586198,.05136827299815923
6,-1,12,221,.7837589229795858,.06089138495089701
7,-1,12,222,.7494988509725364,.05800517044237987
7,-1,12,223,.8067593180509476,.06209968787411274
5,-1,12,224,.8059478774425841,.06418266414024817
6,-1,12,225,.7947472228658978,.06378919412319803
5,-1,12,226,.7719465552097362,.05459514301459849
7,-1,12,227,.7417147738696521,.06094171084354183
6,-1,12,228,.8030677976992628,.0746742534150198
5,-1,12,229,.7508552513200369,.06408145537556063
7,-1,12,230,.7554153008782555,.06247145961842925
6,-1,12,231,.8074374593544015,.06543322804026987
6,-1,12,232,.8032202038277579,.0665582172183264
6,-1,12,233,.8180954640799558,.06457323991983134
6,-1,12,234,.7526682916006042,.06257119897331415
6,-1,12,235,.7999633408373367,.06606951308889415
7,-1,12,236,.7857629803271823,.05903299208486125
7,-1,12,237,.8025162719431558,.06912685442596954
6,-1,12,238,.7688069022067922,.06371858614866283
7,-1,12,239,.7769836015126743,.058556909233759225
5,-1,12,240,.7742304508666557,.06008789107262107
7,-1,12,241,.7847807342170515,.057411164861574646
6,-1,12,242,.806313299101335,.06776981389225123
7,-1,12,243,.7872289405916252,.06973711973525404
7,-1,12,244,.828880504062333,.07316166577783138
6,-1,12,245,.743601754031952,.06344076798650913
6,-1,12,246,.7981218790160419,.054097451832882566
6,-1,12,247,.8340158041491651,.057938185146776455
6,-1,12,248,.7859916605672332,.0766505435678572
8,-1,12,249,.7838991317667059,.06613316076511401
6,-1,12,250,.8063170436256396,.06656734757137486
9,-1,12,251,.7646593431853522,.07354253989811216
7,-1,12,252,.7836351042682201,.06863906181459334
5,-1,12,253,.8095361800504205,.06201559614879323
7,-1,12,254,.815457257125513,.05747579480583994
6,-1,12,255,.7794213146760168,.06917220800123151
6,-1,12,256,.7950892123992063,.06117453410408535
7,-1,12,257,.7640057262491833,.06334277128558886
6,-1,12,258,.8139404961082611,.06287957294075287
6,-1,12,259,.810435761854472,.06831574262323294
6,-1,12,260,.816896508758058,.06937488470380365
7,-1,12,261,.7658285030274794,.061577190243833596
6,-1,12,262,.8152242630598718,.06535542693639224
5,-1,12,263,.7975891856433414,.06431378973500193
5,-1,12,264,.7683579793925446,.07212034340412911
7,-1,12,265,.756789831204642,.06840338953892765
6,-1,12,266,.7685388749810338,.052064164779770127
5,-1,12,267,.8025234814058207,.06046310286790603
6,-1,12,268,.7722171975559279,.06155601500199958
6,-1,12,269,.7733801091601811,.053931272927756964
6,-1,12,270,.8118154975903343,.05914512470037847
6,-1,12,271,.7724403691459176,.06843122002717429
5,-1,12,272,.801610813899901,.05198547558561885
7,-1,12,273,.769445523885685,.07220754693355659
5,-1,12,274,.7634981802677956,.052887506568112135
5,-1,12,275,.7731485209956152,.05806186493097533
6,-1,12,276,.8018942342023928,.06277305182856417
7,-1,12,277,.7948351993211166,.057438050867873895
6,-1,12,278,.7803062783093373,.058182158153416014
6,-1,12,279,.8276205994384525,.06935302145088856
5,-1,12,280,.8002927215291378,.06926554068497573
5,-1,12,281,.7586781782223663,.05001467385359878
6,-1,12,282,.8033684512226881,.06052047044633694
7,-1,12,283,.7797182175855706,.06048960776317901
6,-1,12,284,.754425219308299,.05775281947034018
6,-1,12,285,.7550043283059299,.06259903385546164
6,-1,12,286,.8075343976899224,.05281411682801187
5,-1,12,287,.7897987097049279,.06789295983535722
7,-1,12,288,.7854839770220701,.07044695931425762
5,-1,12,289,.8008618851218984,.07385914410509994
6,-1,12,290,.7543429250911001,.05540361962082367
5,-1,12,291,.8108706986393921,.055862335764832606
6,-1,12,292,.7819361676744999,.06735061233727359
5,-1,12,293,.7901730196592286,.05486276818413118
6,-1,12,294,.8155906070377577,.06601369316491434
6,-1,12,295,.7832364806330435,.05713874558077814
7,-1,12,296,.8113048577939427,.06681597330760113
7,-1,12,297,.8111026796779223,.06606852929408757
7,-1,12,298,.7824356795304688,.06973539752122668
7,-1,12,299,.8116873623089346,.06338316584065382
6,-1,12,300,.818979023565806,.06254465650241187
6,-1,12,301,.8124480434120902,.0677293342349234
6,-1,12,302,.7809824910950717,.06458566505677008
6,-1,12,303,.7693844310027863,.05994551850583317
6,-1,12,304,.8164646255275355,.062268428175157965
5,-1,12,305,.7603633328453454,.06358348976250248
7,-1,12,306,.799582596710165,.0582448771763187
7,-1,12,307,.8146335657404549,.05889339547175738
6,-1,12,308,.8142544190112989,.06267536092363286
7,-1,12,309,.7997485870757266,.06436206416399422
7,-1,12,310,.808877431670118,.06039517674044159
6,-1,12,311,.7739005860565125,.06069932511615422
6,-1,12,312,.7903337337945738,.07058736592796792
7,-1,12,313,.7898535227580575,.06495065796196735
6,-1,12,314,.8079648191293889,.06629197514363465
6,-1,12,315,.7971712597443381,.07025662396769673
6,-1,12,316,.771243300936638,.06809793340121947
7,-1,12,317,.7428235582551107,.051973903150079076
6,-1,12,318,.763506826788045,.06350151800726826
6,-1,12,319,.7947978191860464,.06259498400550417
6,-1,12,320,.8055216587305657,.06603099753700098
6,-1,12,321,.7818426227610474,.0624992757901455
6,-1,12,322,.8037348669980342,.06239801313206203
5,-1,12,323,.7577671453970379,.06029875827087298
7,-1,12,324,.8054318815349769,.060467813394217314
6,-1,12,325,.8180543669966395,.06505708413051098
5,-1,12,326,.807167889188693,.0672107149199329
5,-1,12,327,.8007245748192342,.06910220628037896
7,-1,12,328,.8173934444944149,.06941393632685318
6,-1,12,329,.8095342233267179,.06336236324579107
7,-1,12,330,.7832288507332307,.06432788857258177
6,-1,12,331,.7897690559790924,.06087123451376153
7,-1,12,332,.8021634096284329,.06573718284572376
6,-1,12,333,.8012576483451261,.06713705979905499
6,-1,12,334,.7901109954971102,.060310334976987644
6,-1,12,335,.7744003584539568,.05607931632249537
6,-1,12,336,.7920631522281373,.06003528233488157
5,-1,12,337,.7485852701326406,.05637835264331653
7,-1,12,338,.7297916780762697,.05884405122957501
6,-1,12,339,.8060925211898474,.05589172076856871
6,-1,12,340,.8098653770528905,.06288642420930164
7,-1,12,341,.7976275616802277,.06083262487284905
7,-1,12,342,.7943859739871119,.06094998852819933
6,-1,12,343,.7967336467451456,.06881196724813766
6,-1,12,344,.7838205629327055,.0532817175408223
7,-1,12,345,.7948661808729792,.06977322708723252
7,-1,12,346,.8152479934885474,.06283149426177369
6,-1,12,347,.8330444625633322,.06594498564283315
7,-1,12,348,.7661371052564183,.05925170441952383
6,-1,12,349,.7894387723082817,.06244241746864805
5,-1,12,350,.7887021483363332,.062178694585688914
6,-1,12,351,.7900967456103853,.07107273674024821
5,-1,12,352,.7939330872354757,.06586468039758554
6,-1,12,353,.8120670307796651,.07008397738018816
6,-1,12,354,.7887368864656484,.06574123447305276
6,-1,12,355,.7808663702157154,.05799225987769415
6,-1,12,356,.778180602008646,.059798612439531856
7,-1,12,357,.7773857684271807,.06029606285759166
7,-1,12,358,.7925137712934913,.07003437790236725
5,-1,12,359,.8005516886120836,.060288611940372085
7,-1,12,360,.8033505525896514,.06399505470096688
6,-1,12,361,.7924520060294811,.05738984826486117
7,-1,12,362,.8275851245239392,.05802569138824062
6,-1,12,363,.8058689239751482,.056436217290579536
6,-1,12,364,.7582199430935483,.07300429483230553
6,-1,12,365,.7894766241384652,.06772769073570359
7,-1,12,366,.792149466357583,.06263610309985487
6,-1,12,367,.8411728690682027,.05742754666249593
7,-1,12,368,.7769752718879235,.066798275810179
6,-1,12,369,.7680100195491648,.06496399186428858
6,-1,12,370,.8225376487776731,.06639873882047839
6,-1,12,371,.7782366398143591,.05784760574117379
6,-1,12,372,.7926372873143793,.05966274921897469
7,-1,12,373,.8038978023797984,.06062451354559709
6,-1,12,374,.7639097694745233,.05706317981466315
6,-1,12,375,.8187243410796854,.06790548284202035
6,-1,12,376,.8071032978886459,.053505942752647466
6,-1,12,377,.7051988143918874,.04531524080684785
5,-1,12,378,.7794884471199984,.06076216928905168
7,-1,12,379,.8087944027368934,.06686034165207137
6,-1,12,380,.756823421618024,.05508007734310002
6,-1,12,381,.7693988827368028,.06259277088572096
7,-1,12,382,.7793575202679821,.05834653363376836
6,-1,12,383,.786952425930614,.06024059395049321
7,-1,12,384,.8176235748082112,.06480914317756498
7,-1,12,385,.7595790990122674,.05506738557211631
6,-1,12,386,.7971694082055167,.07872530676592472
6,-1,12,387,.76255276026557,.0693126295888528
7,-1,12,388,.8149439143747286,.06037212074527625
5,-1,12,389,.7389311229139887,.06032477183252887
6,-1,12,390,.8152265260189198,.05468548769368462
6,-1,12,391,.7988816292256596,.06061427531578557
6,-1,12,392,.7876432107564298,.060425513708873155
6,-1,12,393,.78004414820523,.06441549776327841
7,-1,12,394,.7846409496386003,.06531267307746684
7,-1,12,395,.7988838397551129,.05316567136558626
6,-1,12,396,.7714403444829308,.05879833244003981
6,-1,12,397,.8140891160962974,.06318242329874342
7,-1,12,398,.7814025793304542,.05666844216177852
6,-1,12,399,.8070260322101493,.06711265896566523
8,-1,12,400,.7357248394330961,.068363419528652
7,-1,12,401,.802771897250218,.0678434004699643
10,-1,12,402,.8051580832509225,.060702081248040586
7,-1,12,403,.7962668922365087,.0693491449880196
5,-1,12,404,.7640195129271138,.0660985186701672
7,-1,12,405,.766325637723745,.06765175401316788
5,-1,12,406,.8094701962909064,.06371171274222184
8,-1,12,407,.8173371741188046,.06159020282105618
7,-1,12,408,.7558139394106697,.06312756375793845
6,-1,12,409,.7746253589509926,.06628947754206849
5,-1,12,410,.7972891662464547,.05729466677160913
7,-1,12,411,.7562270299715685,.06992846041064713
7,-1,12,412,.7548253385454111,.057882699202924534
5,-1,12,413,.819988951269956,.057081148203701165
6,-1,12,414,.7668170827552621,.05279096280484115
6,-1,12,415,.7720291056456796,.058391011580780354
8,-1,12,416,.8019723325183786,.056398982929670466
6,-1,12,417,.7910663049648332,.06663731624838422
7,-1,12,418,.7686821419079215,.06031737221756157
6,-1,12,419,.8117739482604784,.05750866074405596
5,-1,12,420,.7849977576412076,.05584313937231386
6,-1,12,421,.7636030951211794,.05872383927826494
7,-1,12,422,.767707012827239,.06073642098483911
7,-1,12,423,.804668791337445,.0626522737041529
5,-1,12,424,.8112624014794279,.06789712087607719
6,-1,12,425,.7800768167671932,.05572695642907072
7,-1,12,426,.8012147652072639,.06353263016764225
6,-1,12,427,.8082956290928311,.06040034030029211
8,-1,12,428,.7885173889920722,.059708503928115865
7,-1,12,429,.7746138758049546,.05657810888243271
7,-1,12,430,.8080735775222216,.06750863076395942
6,-1,12,431,.8003553952934129,.06735354385324713
6,-1,12,432,.7590749664918219,.057323210564993156
6,-1,12,433,.8046891790037687,.05839009762523408
7,-1,12,434,.8014741515807446,.07156283586219804
6,-1,12,435,.7881213709990783,.06618421568055766
6,-1,12,436,.8009563565779149,.05388463726186348
6,-1,12,437,.8098984616256222,.062479792488142165
5,-1,12,438,.8237009722241203,.06278316407413564
7,-1,12,439,.7649292117779625,.06002983639855694
7,-1,12,440,.7812903418421078,.06160721170680635
6,-1,12,441,.7770653432233492,.048155494373404426
7,-1,12,442,.7880666269255182,.060838029617020804
6,-1,12,443,.806525799890525,.06544550030713929
8,-1,12,444,.800998849222514,.06636583254348002
8,-1,12,445,.8158059588738767,.062239473357747724
6,-1,12,446,.8158622635139656,.06074606166399243
7,-1,12,447,.8008390957793675,.06423167670562939
7,-1,12,448,.7639468543315604,.053896959094717777
6,-1,12,449,.8059087555178459,.06697626319249204
6,-1,12,450,.7959852013231368,.06305889107034984
8,-1,12,451,.809994736970173,.0674694672979699
7,-1,12,452,.7655482369576165,.060637389469535674
6,-1,12,453,.8157503068957991,.06485997681677418
6,-1,12,454,.7967180611653079,.06475072318036418
7,-1,12,455,.7996509568737332,.06818789329819779
6,-1,12,456,.8054023999133213,.062210731353782585
6,-1,12,457,.7860570626828637,.050867072778202564
6,-1,12,458,.7819993002519161,.05807752736208289
6,-1,12,459,.78997160204816,.057342916990418186
6,-1,12,460,.80154933015197,.061618117656719616
6,-1,12,461,.7865580108003931,.061538005922274965
6,-1,12,462,.7803931298774048,.06333393706665899
7,-1,12,463,.7736670122648596,.05851858048196163
5,-1,12,464,.7943775280513049,.06393445583947845
7,-1,12,465,.8019405790898968,.06423077261511385
7,-1,12,466,.8121698391393737,.057182480637090305
6,-1,12,467,.7810310025282421,.05664428338464166
6,-1,12,468,.7997869129260938,.06801833612052934
7,-1,12,469,.7574611427830269,.07082924349443712
8,-1,12,470,.782468192408695,.056474823739503674
5,-1,12,471,.8227336899089316,.0572494005615086
7,-1,12,472,.7712928183362386,.06488728042659365
8,-1,12,473,.7814282948053368,.06365856626516145
6,-1,12,474,.7958561428342356,.06770464021660241
7,-1,12,475,.7894462933767127,.05881762419936751
7,-1,12,476,.7791819039702134,.06023024895071455
6,-1,12,477,.7933833784520697,.06153529504107164
6,-1,12,478,.7349977349116902,.04972850433588995
6,-1,12,479,.8011061450606509,.06158350819305998
7,-1,12,480,.7669275825487664,.07550930004440233
6,-1,12,481,.7959036894190228,.0568690184138563
6,-1,12,482,.8098294602209141,.0698061377032545
8,-1,12,483,.81745492340655,.05592626137994812
7,-1,12,484,.7364311487848175,.06700868436422448
6,-1,12,485,.804670663149771,.06368630385646115
5,-1,12,486,.7992829544869495,.06129261455270022
6,-1,12,487,.7693934512598476,.06296762013176085
6,-1,12,488,.8018579509373482,.06343610305674423
5,-1,12,489,.7632964029133208,.06648655201151953
7,-1,12,490,.7922648066208074,.06554624305793585
6,-1,12,491,.7947165927883829,.062345886698025724
6,-1,12,492,.7775905273249768,.06334624693355659
7,-1,12,493,.772305282385465,.05658904198801855
6,-1,12,494,.8004560074128243,.05715688382311416
6,-1,12,495,.7342977435166691,.059579363247120626
6,-1,12,496,.800453527128889,.06827921569070286
7,-1,12,497,.7861171003466212,.07023449946305105
6,-1,12,498,.7963935630380402,.06615043608676803
7,-1,12,499,.7679120347069014,.05679046285266793
8,-1,12,500,.8161206616497441,.06758730697323705
7,-1,13,1,.7734654636469539,.05947593587922391
7,-1,13,2,.7709214209930999,.06487648663392014
6,-1,13,3,.7395931384362724,.06592594265440063
6,-1,13,4,.7545043465079236,.053991030674966856
6,-1,13,5,.7912373326235334,.06255646131638902
6,-1,13,6,.7710122543506468,.06783690734434977
6,-1,13,7,.7389448345972022,.06637421098141427
6,-1,13,8,.7822170943707982,.06388058916169179
5,-1,13,9,.7823368447234337,.05755428873316147
8,-1,13,10,.7735750633919741,.05923325613901962
5,-1,13,11,.7445525742595253,.06211942237092712
5,-1,13,12,.7683092797333181,.05790731392177502
8,-1,13,13,.7966791875261728,.062360105091283646
5,-1,13,14,.7675129147564016,.05950916805161531
7,-1,13,15,.8144985952779344,.05283370548218958
6,-1,13,16,.7859590279589926,.05773054772546111
7,-1,13,17,.7370910840119103,.05584862654160048
7,-1,13,18,.7795279558398214,.06342840862921059
5,-1,13,19,.7889183457293405,.06066460747993084
6,-1,13,20,.7858275250871176,.06217963482771866
5,-1,13,21,.7715943266660209,.05188387299630285
5,-1,13,22,.7923493071810108,.06812032593223014
6,-1,13,23,.7890263550223715,.06555398888639065
6,-1,13,24,.7091509730921721,.06609300291447727
5,-1,13,25,.7499788647287289,.06317257283627356
7,-1,13,26,.7894172445568263,.05677375912669024
6,-1,13,27,.7723365976108951,.058083754911787355
6,-1,13,28,.8025175883135313,.06414491564902977
6,-1,13,29,.7825769384651884,.05991885078525249
5,-1,13,30,.8067104532642076,.06949063430882471
7,-1,13,31,.7191723091389832,.06679207851004487
6,-1,13,32,.7591159506353478,.06351711030449851
7,-1,13,33,.7924208492236511,.06550229545279364
6,-1,13,34,.7871201949852966,.06441824488746715
7,-1,13,35,.7870823489721969,.06512574452013263
6,-1,13,36,.7801945824375289,.06060841062919251
5,-1,13,37,.7794045022845466,.06639182843331784
6,-1,13,38,.7938616172161873,.07107304188932624
6,-1,13,39,.8129545815030582,.07271089378485701
6,-1,13,40,.8067915858408155,.0700640753511948
5,-1,13,41,.7938278824796479,.06281553555677676
5,-1,13,42,.7675922178471322,.062230420781150646
6,-1,13,43,.778435504763337,.06174017816107349
7,-1,13,44,.7822777187974813,.05940462880821516
6,-1,13,45,.7901258897816745,.05588965925319916
5,-1,13,46,.8178341285658101,.07119168800657653
5,-1,13,47,.775068322496854,.06362437472550199
6,-1,13,48,.7677352087931318,.061540180537199625
6,-1,13,49,.8165008009137368,.06008510943365544
6,-1,13,50,.8139569554097816,.06902458355655719
7,-1,13,51,.7940212618106024,.05138859247941644
6,-1,13,52,.7891666968909874,.057798838514459355
6,-1,13,53,.7635927711916801,.06653174989409467
6,-1,13,54,.7900545073458946,.06297197560679187
5,-1,13,55,.801002284887362,.06020222957238275
6,-1,13,56,.8178450385648197,.05730594957260734
7,-1,13,57,.7932507309142508,.06372026211131496
6,-1,13,58,.7722797181118392,.06275047752892556
5,-1,13,59,.78595658247038,.06323271299462443
6,-1,13,60,.7606645192480483,.05407476291461543
5,-1,13,61,.8084371556575947,.05941961427755047
6,-1,13,62,.7461519120372843,.0592059393121567
6,-1,13,63,.7730160968581682,.06039851965314679
6,-1,13,64,.6962088484240225,.0652835312411375
5,-1,13,65,.8020944038333453,.06240031223025849
5,-1,13,66,.7726356655549498,.06343761169810344
6,-1,13,67,.77345009060871,.06285031946172473
7,-1,13,68,.7527657396291373,.06472229319005418
7,-1,13,69,.7879163524743337,.06517787414815783
7,-1,13,70,.7723806616292083,.060237470532502
6,-1,13,71,.777421270189059,.06007217588821431
5,-1,13,72,.774990521338935,.05634220756929773
6,-1,13,73,.7891834202712182,.05620999705307819
6,-1,13,74,.7867740951053793,.05902812043556449
6,-1,13,75,.7993210558071204,.049547558458394717
6,-1,13,76,.8101542170712571,.05922606129872961
6,-1,13,77,.7750039000039205,.05619143498356612
6,-1,13,78,.7864274401234356,.06458309301600475
6,-1,13,79,.7219095016542859,.05699129788740289
7,-1,13,80,.7677509679181286,.053787754128978876
6,-1,13,81,.7958110902251243,.06626682445558654
6,-1,13,82,.7652464882581456,.053782572979679914
5,-1,13,83,.823643537225631,.062113072295939285
