N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,0,12,217,.802350428657825,.06482644343145405
7,0,12,218,.764304916023633,.05594550198526521
7,0,12,219,.7299164789045863,.05965703250043138
6,0,12,220,.8042315605636406,.07216974738987678
7,0,12,221,.7371194830511686,.05990227917733265
7,0,12,222,.7613134344335262,.06440183390684572
7,0,12,223,.7486111936077173,.06487836380275484
6,0,12,224,.7817653392911059,.062481123139061394
6,0,12,225,.8061479227690015,.06310078779863147
7,0,12,226,.7932520457883669,.0811667620087687
6,0,12,227,.7415908098899515,.06372790266966778
6,0,12,228,.7915127101580294,.06201594443497541
6,0,12,229,.7871045636658361,.06898642317259301
6,0,12,230,.7746576355829036,.053927182079832284
7,0,12,231,.7550326743093837,.05885407086697434
6,0,12,232,.7801504975802577,.06799766080264012
7,0,12,233,.814818990375019,.06297973191188977
6,0,12,234,.7566027464482926,.06986359487016551
8,0,12,235,.7570021798157751,.06151712625770692
6,0,12,236,.7842020655029406,.05991741146776463
6,0,12,237,.7859240480505868,.06780881568688686
7,0,12,238,.7607003439243454,.06252049712510702
6,0,12,239,.7609784706128688,.0565731162066664
8,0,12,240,.7287775295717807,.06262583620907591
6,0,12,241,.7842177738026883,.07274978498856084
6,0,12,242,.7750015629152126,.058144610564210365
5,0,12,243,.7827615727237511,.06335818621623476
6,0,12,244,.7978655886050144,.06510802081050578
6,0,12,245,.7837119147618715,.07292083876789211
7,0,12,246,.7644202258384664,.06444958665375136
6,0,12,247,.8016818363779398,.07163482399413311
6,0,12,248,.7680493119287484,.05815345311696972
7,0,12,249,.7921955473169039,.08243726886781591
7,0,12,250,.7566535443833515,.06245174743377228
6,0,12,251,.7383800257938324,.05865668436938566
6,0,12,252,.7827262052178814,.057154678192165395
6,0,12,253,.7812601993561465,.06741594369032508
6,0,12,254,.7461432600010829,.06696235416460716
6,0,12,255,.804833311684136,.06935807333698495
6,0,12,256,.772899015018213,.07066702085475769
7,0,12,257,.7999065814737256,.0757005985485826
6,0,12,258,.7965841811003562,.06207753059190942
6,0,12,259,.8236454430467595,.07014876725131419
6,0,12,260,.7463915506222226,.05373609313141106
6,0,12,261,.7585795040015936,.06721329375974017
6,0,12,262,.7664601975563241,.06329505896463125
5,0,12,263,.7749170741015494,.07028182013803042
7,0,12,264,.7852640327923038,.07132494525969169
7,0,12,265,.7693454556742914,.06254813469648803
5,0,12,266,.7499870118945519,.06612527413943556
6,0,12,267,.791035016679572,.06841468422660252
6,0,12,268,.7518413665244275,.06408909073321666
5,0,12,269,.798809495887139,.06846211006632773
7,0,12,270,.7595451474014244,.0713053803352681
7,0,12,271,.8099840491825182,.06947255176646376
6,0,12,272,.792290851151052,.06081228309137622
7,0,12,273,.7894206699578342,.05763608739493585
8,0,12,274,.7877198039902455,.07275053362257931
5,0,12,275,.7643842180901491,.06254399709506939
6,0,12,276,.7467827558553972,.05856730076330092
8,0,12,277,.7996446891372788,.06759355899303826
6,0,12,278,.7959521317309168,.07132457419231611
6,0,12,279,.7856906904272541,.06866876418374943
7,0,12,280,.8049740592731197,.07778906918636752
5,0,12,281,.7721244951364791,.07291786173689922
6,0,12,282,.7883977040007296,.05800129618618781
6,0,12,283,.7708405547268478,.056675889457142664
6,0,12,284,.7537009860940941,.05854302684039742
5,0,12,285,.7674996585238982,.0672514814033051
7,0,12,286,.7672761347688376,.06101918639965268
6,0,12,287,.7970877368421394,.07034831563300774
7,0,12,288,.8204325309720819,.05975239456942173
6,0,12,289,.7947597007949782,.05681803140434463
6,0,12,290,.7790883146798774,.06930385774088352
6,0,12,291,.7631769753418044,.05843678898057297
7,0,12,292,.7200548444489911,.06273933970577482
6,0,12,293,.7879938698908368,.05865253780302466
7,0,12,294,.8078833710586584,.06542676417587052
6,0,12,295,.8011907322796944,.06960541766620558
7,0,12,296,.767260652922487,.053776781577420364
8,0,12,297,.8029458169384958,.06098096615621742
6,0,12,298,.7404578167620107,.04822420795196565
6,0,12,299,.7754704095843775,.06519857416279849
6,0,12,300,.7867606606128308,.07092376253488027
5,0,12,301,.7710079565340284,.06625590397883296
7,0,12,302,.7658235652568046,.054205793528104944
5,0,12,303,.773688665053661,.06437551044047897
6,0,12,304,.8111453990497384,.061354940032602154
6,0,12,305,.7652643864508345,.05692161399725631
5,0,12,306,.7534117049857606,.06305704225008797
5,0,12,307,.7471853229200772,.05584225713865458
6,0,12,308,.754740408119083,.06379752152379914
5,0,12,309,.7640423839445853,.05786458563534202
6,0,12,310,.7648551181708828,.057485024903002065
5,0,12,311,.7883019846989946,.0671515075375274
8,0,12,312,.7843940487022567,.06866131348047474
5,0,12,313,.7544742909367446,.06255112594660193
7,0,12,314,.7774734459500573,.06673817050341037
6,0,12,315,.7891615256241888,.06943710361876958
7,0,12,316,.8303115680622867,.08193664970962901
6,0,12,317,.7863551363995904,.06282973047664275
6,0,12,318,.7749367453330684,.07446427161185895
7,0,12,319,.7679034784728899,.06375973607050017
7,0,12,320,.7934557827634205,.08330530786968962
6,0,12,321,.7735998894129699,.06109811102551506
8,0,12,322,.757047492351933,.06018465088786067
6,0,12,323,.7769115845885437,.06720544170278957
6,0,12,324,.7449429325637871,.07399388704100712
6,0,12,325,.765862973130337,.07490619568490757
7,0,12,326,.7769744748356503,.06960197792200137
6,0,12,327,.7806468194606953,.060021094423157784
6,0,12,328,.7857043928132095,.06790105682884454
6,0,12,329,.8028975982651219,.06991155974029281
6,0,12,330,.7926293417830921,.06979003980613308
6,0,12,331,.7687570283220893,.06579421785946077
5,0,12,332,.7878324091865365,.0692755951374869
6,0,12,333,.8060047735728343,.06170662516544612
7,0,12,334,.7841844936823695,.07803225392741427
7,0,12,335,.8180323756360316,.07670478271401616
6,0,12,336,.7940401946610862,.06842018156090093
6,0,12,337,.7644717565390112,.05577788644536255
5,0,12,338,.768257932649407,.06784254078164546
6,0,12,339,.7330559664296123,.06971505576181068
6,0,12,340,.7798408166214682,.07112305914030402
7,0,12,341,.771180275369975,.05966892280790264
6,0,12,342,.744287354698543,.05398639049135198
7,0,12,343,.7707325702605443,.05865331034470308
5,0,12,344,.7728556786940061,.062393510534729454
6,0,12,345,.797184216947994,.06837448032019593
7,0,12,346,.7826790113920724,.08117330070136344
6,0,12,347,.7810485353607493,.08194098854224141
6,0,12,348,.746732263406002,.06040793151915898
7,0,12,349,.763182709518563,.061647835187090376
5,0,12,350,.7565420055302426,.05741979969473239
6,0,12,351,.7859054371517274,.057118472701450956
5,0,12,352,.7408172191374791,.06772548727249975
6,0,12,353,.7523660339706149,.06648650831402877
5,0,12,354,.7550133540774361,.05959789415583233
5,0,12,355,.7610548876727345,.06006980929124515
5,0,12,356,.7756923067130553,.06439092927930826
5,0,12,357,.7741881236322335,.06637085659006897
7,0,12,358,.8068589210013176,.06278295483574622
7,0,12,359,.7277192467085882,.07329263310485057
7,0,12,360,.7979235122796312,.06534542883269145
5,0,12,361,.7848961263656254,.06105925185336491
5,0,12,362,.7695694525100074,.058704089018044775
6,0,12,363,.7825349906792449,.053448628549132335
6,0,12,364,.7895738933980945,.06456094011979292
6,0,12,365,.765865288231,.0694052307568342
6,0,12,366,.7786156734822386,.06898074976310863
6,0,12,367,.7946197863966631,.06911453994270209
6,0,12,368,.7995694893911798,.07350088092787654
5,0,12,369,.768614441684909,.05507270554782699
5,0,12,370,.7760633171699698,.06191007111773716
9,0,12,371,.8036511756778113,.07142603623475223
6,0,12,372,.7524539147495507,.06139732744702527
5,0,12,373,.7617489592068054,.07225059302256549
5,0,12,374,.8116904958225153,.06339469314226677
6,0,12,375,.7605316381135835,.06584193691135021
5,0,12,376,.7268068988605587,.055381294862540495
5,0,12,377,.7836151490851894,.06566488457041024
7,0,12,378,.748525495914252,.06364507323183298
7,0,12,379,.7829474879062862,.06846361559367824
6,0,12,380,.7649812153199649,.05587285739225327
8,0,12,381,.7909077315422326,.06311962765215079
5,0,12,382,.7805164829920916,.06427100092116818
5,0,12,383,.8010294713666403,.052961641636282294
6,0,12,384,.7961510426653047,.07501080241552276
6,0,12,385,.7671697043249989,.0601237187909607
6,0,12,386,.8007154050595331,.05268225130487357
5,0,12,387,.8009702884465338,.0696374094758582
5,0,12,388,.7920212208381965,.06496143479222653
6,0,12,389,.7685138631843622,.0594189798501055
6,0,12,390,.8153600917906776,.06757780046431282
5,0,12,391,.7447900036570203,.06283919707668967
6,0,12,392,.8022837289606727,.06895897343393437
5,0,12,393,.7882515188065732,.06123481312151133
7,0,12,394,.7615768560728062,.05303130337199578
5,0,12,395,.7559554541875415,.0639063787831467
6,0,12,396,.7619012637775687,.06875708229940893
7,0,12,397,.7698051785466156,.0628678537370238
6,0,12,398,.7699315183649824,.06989193199914362
6,0,12,399,.7964073741816226,.05863791738974248
6,0,12,400,.7941933704020488,.06245445999837306
7,0,12,401,.7942261395122023,.0666726764114841
5,0,12,402,.7489869448235872,.06330341178993101
6,0,12,403,.7784481226626331,.05890699080975988
6,0,12,404,.7539081287453487,.05807259277884116
7,0,12,405,.7512646976199345,.07193528668709319
7,0,12,406,.7755017686700987,.07342365013033418
5,0,12,407,.7818055319397428,.06861044289290975
8,0,12,408,.7571864533450552,.07457657422985291
6,0,12,409,.7653431625702177,.06764446462420064
6,0,12,410,.769280764219592,.06034952178177693
5,0,12,411,.7958337042095218,.07432466479086863
7,0,12,412,.7513324487056263,.06143632993569893
7,0,12,413,.756136063064194,.061357796753422136
5,0,12,414,.7585567445656032,.059456769358856125
6,0,12,415,.7735489144922204,.07207354755928234
6,0,12,416,.758252484688382,.052069272915341046
8,0,12,417,.791315303423424,.06330983502755981
6,0,12,418,.7595318840166624,.056945294746925085
6,0,12,419,.7882896487621898,.06618098131961525
6,0,12,420,.7782228444494186,.05827032555981946
6,0,12,421,.7606325362626698,.06227537548186372
6,0,12,422,.7528612024425666,.07958584508931031
7,0,12,423,.7617079679927056,.06607804435162919
5,0,12,424,.757130343281035,.06637070965003122
7,0,12,425,.7953663332243701,.06613938004085029
8,0,12,426,.7984360842865438,.05252173925612987
6,0,12,427,.7820099338577038,.06682236204416414
5,0,12,428,.7632033557926649,.060412962310560106
6,0,12,429,.7855812823816664,.06992256325533727
6,0,12,430,.791925731717713,.06318718979662698
6,0,12,431,.7225519476953335,.04979534443793452
7,0,12,432,.7826176046534647,.06311845309777578
6,0,12,433,.7903738859035715,.07343754643652944
7,0,12,434,.7873442644896741,.05874877875993631
7,0,12,435,.797420756730734,.0820077514669554
8,0,12,436,.7870973469884034,.07004590423516548
6,0,12,437,.7500887600671627,.07201472150619748
8,0,12,438,.8036183982697268,.06844729925366515
4,0,12,439,.7934410579020778,.07942712692168188
6,0,12,440,.7468977813185868,.07464503054811045
5,0,12,441,.7807552291567368,.06285363640382205
6,0,12,442,.7728311373134018,.07333386938296871
7,0,12,443,.7776200185812349,.060788187269217954
8,0,12,444,.7367393453467886,.05688816284220539
5,0,12,445,.77734713532317,.0680121466826369
6,0,12,446,.802855066760535,.06482865456730243
6,0,12,447,.7449129368167539,.05988724615658629
6,0,12,448,.793716276624711,.056516792923837364
7,0,12,449,.719693332926386,.07537484175028378
7,0,12,450,.7617791682904612,.0678128053000925
7,0,12,451,.7562314263683382,.0660982236112147
6,0,12,452,.7636042530849076,.04920064168057743
6,0,12,453,.7766415069443312,.06006246844916547
6,0,12,454,.7525333253671198,.08328902920884135
7,0,12,455,.6967378684366531,.05655994653301874
5,0,12,456,.7760332810784515,.0609710649649082
6,0,12,457,.7550959295857765,.05879296434966772
7,0,12,458,.807834745234675,.070452451630362
5,0,12,459,.774595394665567,.06831016660954262
7,0,12,460,.772650350447565,.06588548075424554
6,0,12,461,.7261232724785746,.07100773690511408
8,0,12,462,.7621576226023401,.0677414329366082
5,0,12,463,.7713943210570912,.05987464876936195
6,0,12,464,.7860558946542692,.05810797990019732
7,0,12,465,.7863544549084116,.0568230219186209
7,0,12,466,.7373192456274218,.0667909179812568
5,0,12,467,.7851587656547052,.06762733636077904
6,0,12,468,.7190648224305984,.05894295871372253
7,0,12,469,.7719705205274624,.06558010237036414
6,0,12,470,.7667768484615006,.06124753959811813
6,0,12,471,.8118122951796363,.07020915219644765
7,0,12,472,.8157620950630766,.05893871810686815
9,0,12,473,.751375815739965,.06470563161421143
7,0,12,474,.7943628042973658,.05834356020083576
6,0,12,475,.8013674158697374,.07144965116461037
6,0,12,476,.793773079169073,.05607329457415399
5,0,12,477,.7752873575898582,.0680179138542824
6,0,12,478,.7748951974723675,.07637138972961591
7,0,12,479,.7795431062501518,.06160644417599417
5,0,12,480,.7544262630103765,.061591164314994284
6,0,12,481,.7582488490374465,.06551862988530353
5,0,12,482,.7958377685137182,.05999272512519128
6,0,12,483,.7900405568409361,.06364506709582407
6,0,12,484,.7661267791193191,.049010232701558416
6,0,12,485,.8132313149801927,.07044681945961323
6,0,12,486,.8016898066602449,.05987121641912447
6,0,12,487,.7530467011212891,.07389211945020326
7,0,12,488,.7934864138077334,.06537731525057952
7,0,12,489,.8093976790578722,.05650566420593345
8,0,12,490,.737000056483709,.06696656697610737
7,0,12,491,.797839461786869,.07394184470928258
8,0,12,492,.7720895254317035,.06828415674291101
5,0,12,493,.797859057887089,.06441605279171943
7,0,12,494,.7878337853790831,.061449277461640875
5,0,12,495,.7638299337936384,.059848189656159276
7,0,12,496,.7741158308954925,.07066733287453389
6,0,12,497,.7970774898764751,.06421706765840195
6,0,12,498,.7661860363132493,.059343050988584334
6,0,12,499,.7861544212083891,.07530010805271044
6,0,12,500,.75885654233767,.06181828897044265
5,0,13,1,.7470085800341026,.06585764836758641
6,0,13,2,.7937078829219624,.06453080629277587
7,0,13,3,.7335742578634907,.07180833026248261
5,0,13,4,.7618551213660362,.06321459462102126
8,0,13,5,.7681249361235626,.05505999411569827
5,0,13,6,.7868630723811724,.05898056613741456
5,0,13,7,.7618742936096862,.06220699734464535
6,0,13,8,.7771778923964909,.06527047526331671
7,0,13,9,.7508136286284437,.05966951990036653
6,0,13,10,.7548032605423245,.06233693458349302
6,0,13,11,.7845500882223512,.06247316649957254
6,0,13,12,.7920380952011257,.06701553066779437
6,0,13,13,.7582861525742112,.07818566189487956
6,0,13,14,.7699788429833053,.05852670574599616
6,0,13,15,.7631308608149222,.06656642152376546
6,0,13,16,.7668579707609164,.05786976822860972
5,0,13,17,.7821594920911558,.07209005423333525
7,0,13,18,.7467771708236236,.05856868814597863
6,0,13,19,.7791257575248377,.061689255515701494
6,0,13,20,.7883589208861885,.06074392658624142
5,0,13,21,.7866976568759881,.06780127396844406
6,0,13,22,.7511637478889048,.059170649730986305
5,0,13,23,.7864389125122793,.07578126545839577
9,0,13,24,.7585266984636219,.06973522862485676
6,0,13,25,.7417772499978673,.06849654907571136
6,0,13,26,.7315896810820379,.05538231336840168
5,0,13,27,.7590221844871621,.060177427320331114
5,0,13,28,.754173972746028,.06757436074184443
6,0,13,29,.7941417866818066,.057176332729921876
6,0,13,30,.7843557855195544,.05882333824470926
7,0,13,31,.7456483720925045,.05950644548354944
6,0,13,32,.7556456120905177,.06156070544706252
6,0,13,33,.7614790263458814,.06147603524970998
7,0,13,34,.7715556397888084,.059869050753999904
6,0,13,35,.7574891739436852,.06375668900319499
4,0,13,36,.7556603730756768,.05488784019546159
4,0,13,37,.7669950426392657,.07453400549379613
6,0,13,38,.7930006541744469,.06204736516680723
7,0,13,39,.7617186757299805,.06139712331079946
6,0,13,40,.7311965252376242,.06321782235516793
6,0,13,41,.7975946577863006,.06907133549910356
5,0,13,42,.7794843333190861,.06078474982620334
6,0,13,43,.7437084511702043,.07073378068071727
7,0,13,44,.7469140661181985,.0589170461396546
6,0,13,45,.7581770747156389,.06994950321655459
5,0,13,46,.6698295272586288,.05334012991787088
6,0,13,47,.7336646609786404,.06575648783671312
6,0,13,48,.7772180793053471,.06109222265524239
5,0,13,49,.7876243930202154,.06712359391251556
6,0,13,50,.718588260272663,.061687859155416636
7,0,13,51,.7457385111976913,.06101526956339414
6,0,13,52,.7753902223430944,.06501624325515053
7,0,13,53,.800593972571545,.060239700956325415
6,0,13,54,.7474828292272485,.06152015546118979
6,0,13,55,.733039619940109,.07330122630133737
6,0,13,56,.7579316428181897,.06198850691352776
6,0,13,57,.7782755037874787,.05833719432036568
6,0,13,58,.7850536004512,.07080239442208372
6,0,13,59,.7969164220535399,.06625105420996959
5,0,13,60,.7761751031930757,.050905457492052365
5,0,13,61,.7232817899394023,.06271390215121292
7,0,13,62,.7975470698695273,.0606222754235518
5,0,13,63,.7335543357876116,.0583223373244477
6,0,13,64,.7552594816472226,.056004405790444786
5,0,13,65,.7684534968382476,.0614500192479883
9,0,13,66,.7812761090138899,.06993917299101379
6,0,13,67,.771659038548314,.059468879991534475
6,0,13,68,.7451660178733199,.06017283343212944
5,0,13,69,.7635029422439181,.06073043605216793
6,0,13,70,.7755816817629182,.06169364045061893
5,0,13,71,.7781435425649589,.06136137248977681
6,0,13,72,.7408710456797664,.05971324256200984
5,0,13,73,.7568415398724128,.06299992279913408
5,0,13,74,.7762341528234336,.06014805699693103
8,0,13,75,.7577279040180329,.04930794044096393
7,0,13,76,.7726251861855203,.06114996340934215
7,0,13,77,.7838548828728666,.06283969064182507
6,0,13,78,.7464230748473972,.06816721992814577
7,0,13,79,.7036223274877395,.06516803125841104
5,0,13,80,.7215404549890514,.05122865348384929
6,0,13,81,.7857439160781884,.07243925798820454
6,0,13,82,.806490472401645,.07655632113672815
5,0,13,83,.7620977367511645,.06503118415027151
5,0,13,84,.7553848219848046,.0667519476293407
6,0,13,85,.7632296100936358,.07252714475059371
8,0,13,86,.7693253865228453,.0632302982029315
5,0,13,87,.7325584022478009,.05847986153842497
7,0,13,88,.8029433275174808,.058277307379518084
6,0,13,89,.7630736827114017,.05220841737314486
5,0,13,90,.7752553227966598,.0684552642224968
6,0,13,91,.7557622420060929,.06176492335055721
5,0,13,92,.8158415415971727,.06812704170244935
5,0,13,93,.7863072035776488,.07294124856277417
7,0,13,94,.7679353958049451,.05797419121567884
6,0,13,95,.7882955205853609,.06244699812192592
7,0,13,96,.774999779206712,.06620153439934852
5,0,13,97,.7523661855875327,.069976217156167
5,0,13,98,.7643645298426253,.05596313156221527
5,0,13,99,.7341239954142772,.058495451780112555
6,0,13,100,.7316604579313248,.056667119130409505
6,0,13,101,.7659456729144795,.07003504431541749
5,0,13,102,.7775313400957239,.06270693416239508
8,0,13,103,.7998501924816488,.06690477555356057
6,0,13,104,.7842723200170204,.06542410224841799
8,0,13,105,.750079079404442,.054019896521285894
5,0,13,106,.7633722188093799,.05580292045761024
7,0,13,107,.7414962565606815,.05902434092801414
5,0,13,108,.7651322731711815,.055872829199440185
5,0,13,109,.7715785023722959,.06020476436138654
5,0,13,110,.7679775947928335,.06106472576096549
6,0,13,111,.7603787717019719,.06903743046593547
6,0,13,112,.7509124871986995,.07761157409722129
6,0,13,113,.7962956338799401,.062018156385501684
6,0,13,114,.782469425491594,.08316801433995667
6,0,13,115,.7700066339125701,.06402876656980919
6,0,13,116,.776392426929656,.056888779333671036
6,0,13,117,.7316705670295437,.060072554006115
5,0,13,118,.746152483553788,.05951188365101081
6,0,13,119,.7401362778248187,.05812238365989706
6,0,13,120,.7990203349622714,.07559309959353148
5,0,13,121,.7294253235658775,.05322587434479329
6,0,13,122,.8125722539819074,.06132443196887823
6,0,13,123,.7304066912499723,.05789970762353006
6,0,13,124,.7844773831381536,.05239376333551722
5,0,13,125,.7805806266647588,.060718252892101365
7,0,13,126,.7838809024357289,.06212995024787032
6,0,13,127,.7610917200266202,.057615262638604524
7,0,13,128,.7694701742873521,.06799410736449522
5,0,13,129,.762558993371418,.05386610366138056
4,0,13,130,.7723622404314632,.06268996870153978
7,0,13,131,.7526507051051454,.07010820927395166
6,0,13,132,.7800659465359832,.06298636455911943
6,0,13,133,.7607617784501628,.06231212784120825
6,0,13,134,.7937432457589877,.06366167050813598
5,0,13,135,.7649042087845269,.052727597032751455
6,0,13,136,.7811161651175703,.061027552880989946
6,0,13,137,.7854963107835587,.05843635942550005
6,0,13,138,.7753885537374634,.07602439345853061
6,0,13,139,.7762067919506919,.056855903483698456
6,0,13,140,.7522324059816091,.06325112273015064
6,0,13,141,.7726595395138784,.05595591903471307
6,0,13,142,.7773963029350522,.07513992824058145
6,0,13,143,.7590163222301023,.06457043001321204
5,0,13,144,.799711749108168,.06025172488686329
6,0,13,145,.7597437733260611,.0588592635820302
5,0,13,146,.7790988811082811,.07188486352589446
6,0,13,147,.7569300728568354,.056220969023184166
6,0,13,148,.7724724813049059,.06677882989298295
5,0,13,149,.7847748454032488,.060398645057688875
6,0,13,150,.772526108904402,.06561279206540743
6,0,13,151,.7942405432285647,.062447400222289756
6,0,13,152,.7670319715732762,.06688187026303406
6,0,13,153,.761128481414215,.061507427316227145
7,0,13,154,.7923231512879255,.06253642289226559
5,0,13,155,.7457292678724008,.06777161154191451
6,0,13,156,.7529073613651928,.058787717510642594
7,0,13,157,.7716725318895675,.0622771441662268
6,0,13,158,.7940302604112617,.05596326059563525
6,0,13,159,.7557711496058895,.06404050950395788
5,0,13,160,.7402536359221837,.05535157412258226
7,0,13,161,.787583640818929,.05222295185054494
5,0,13,162,.763421465563518,.06793684306617595
6,0,13,163,.7599993619110136,.07405365882044802
7,0,13,164,.7777870025190186,.0670804523971042
6,0,13,165,.7718471267398374,.059968146778149656
5,0,13,166,.7580949925356442,.06614222882127711
5,0,13,167,.7852677119552905,.06107206004553807
6,0,13,168,.7584831063668641,.06307182755154636
6,0,13,169,.7107994467203369,.059439541678124444
7,0,13,170,.766463837413022,.0659301031839627
8,0,13,171,.7664543417939931,.0687615665741937
6,0,13,172,.7108056260625041,.0556957305385516
6,0,13,173,.7461763879351477,.06176337329280691
5,0,13,174,.7671492682300228,.06501840136916104
6,0,13,175,.7785235634980754,.0682837236223979
5,0,13,176,.7604247594747346,.06543660107861017
6,0,13,177,.7849835338355574,.054898288821240884
7,0,13,178,.7630148991403669,.06715145909932649
7,0,13,179,.7561540889482627,.05727896785513082
5,0,13,180,.7632639210930489,.07312712593963612
7,0,13,181,.7659472287339255,.057898013660299265
5,0,13,182,.7690674664478252,.06006045771677235
6,0,13,183,.7255060939417624,.05691235262308137
5,0,13,184,.7308513354774336,.057161808999823316
5,0,13,185,.7479201256741476,.058859224881175926
7,0,13,186,.7534027523797409,.0601119508340119
6,0,13,187,.7465695397465005,.05770492869929495
5,0,13,188,.7616313283299884,.06674442740138789
7,0,13,189,.8150697700921186,.06462316281263915
5,0,13,190,.7665452760895326,.07047009318113745
5,0,13,191,.7935760372392676,.06993998628791294
6,0,13,192,.749819636005197,.06562531851825688
6,0,13,193,.7941416630597337,.06258035420808952
6,0,13,194,.780840352163485,.06562985459499442
6,0,13,195,.7268188558107209,.05892856263474879
6,0,13,196,.7738496742932799,.06752152464830466
6,0,13,197,.7944241733234944,.06292329781348233
6,0,13,198,.7453879758039378,.060374793376136944
6,0,13,199,.7544823239259523,.0584515765785218
6,0,13,200,.7579536111068939,.05836232671182066
6,0,13,201,.7394345225274798,.05999396089513412
6,0,13,202,.7460858063040955,.06610108253379034
6,0,13,203,.7383483820228051,.0556132333027072
7,0,13,204,.7388692958273421,.05955067501332343
5,0,13,205,.7400027762687187,.06686236448517537
5,0,13,206,.7744306074724551,.06681713342100867
6,0,13,207,.788707440984817,.06412691240092258
5,0,13,208,.7485994286028174,.0687373494486932
6,0,13,209,.7756359899398967,.05631929777667245
6,0,13,210,.7848675695591512,.06601247033419194
5,0,13,211,.7342711848669974,.0565233722198123
7,0,13,212,.7644779962273678,.05307562474108038
6,0,13,213,.7548689810003539,.0729292805324945
5,0,13,214,.795974396375775,.06305600909647349
6,0,13,215,.7740273691414334,.06782300649030584
5,0,13,216,.7501134516907793,.062271592609109326
5,0,13,217,.7602699685547724,.05198340743445845
5,0,13,218,.7309097370770395,.053431399599675
7,0,13,219,.7784783290567748,.06702898897443346
6,0,13,220,.7567300280638268,.0611640437869976
6,0,13,221,.7536678958635111,.058198685729395704
6,0,13,222,.782514075076358,.0714428081026544
6,0,13,223,.7523030674272695,.0625174074547755
6,0,13,224,.7488067121510451,.06660290612677171
6,0,13,225,.77826392233864,.0612953255592439
6,0,13,226,.7726507151307819,.05406227257558347
5,0,13,227,.7621654602966815,.06173182798567318
7,0,13,228,.7416744952814668,.060101211463041086
7,0,13,229,.735715759820728,.046690314453159264
5,0,13,230,.7803429620855289,.07222692663219964
6,0,13,231,.7761454826861786,.0730445475698296
5,0,13,232,.7514458584660906,.054747271471717644
6,0,13,233,.7731702274838707,.05972293830344667
6,0,13,234,.7705038660222234,.06720151129847926
7,0,13,235,.7413681115683807,.059801246516977186
6,0,13,236,.727696132779807,.054666750112456725
6,0,13,237,.7585898069719009,.05710438136364662
6,0,13,238,.7242138129788416,.061018381455352246
6,0,13,239,.7944154501188352,.07183584416334837
6,0,13,240,.761886127536878,.06532029945631022
6,0,13,241,.7878338821620673,.06253349771705785
6,0,13,242,.7370932622847214,.06766191434505671
6,0,13,243,.810999928864893,.059953052408914985
6,0,13,244,.7350119670500505,.05115941580304891
8,0,13,245,.7510243960722254,.06925892180378158
8,0,13,246,.7777662941927791,.06548401419301023
6,0,13,247,.8075056206591801,.08059424707011593
7,0,13,248,.7742860557261011,.05553688549831443
5,0,13,249,.7485501330397081,.06342542460507221
6,0,13,250,.7273040916516236,.060791916037018605
4,0,13,251,.725602249973562,.04992193046074801
6,0,13,252,.7610742939714126,.07074629457267
6,0,13,253,.7742340175034315,.0665626244744238
5,0,13,254,.762398591572647,.060894082978328226
5,0,13,255,.8031163697352172,.06219614949051438
5,0,13,256,.7135232291255222,.06658423686131318
5,0,13,257,.7607244620846412,.06173741245121895
7,0,13,258,.7383624905803099,.0627815734283908
6,0,13,259,.797423491782437,.06666617959088618
6,0,13,260,.7748946662759869,.0701033720157693
5,0,13,261,.7449980340743736,.053108118457650726
5,0,13,262,.786129418523463,.05706814846444139
4,0,13,263,.7887138722657212,.056677103907481624
5,0,13,264,.7880724495662744,.052437573451248776
6,0,13,265,.7667404836197026,.06032242357658263
6,0,13,266,.7611092523644859,.0715148710812398
6,0,13,267,.7968800296083366,.05662759172836959
7,0,13,268,.7807033917051833,.060057293399884366
6,0,13,269,.7431317783176347,.05580364002888431
5,0,13,270,.7545755955443741,.06016481210985667
6,0,13,271,.7771318403287186,.07745004870411464
6,0,13,272,.7501517343848602,.07247023235990839
6,0,13,273,.7443659371352146,.05721605805853982
5,0,13,274,.7945718521484685,.06291263017146091
6,0,13,275,.7416035587904919,.058298049297330415
7,0,13,276,.7920609026419114,.06841927048092863
5,0,13,277,.7516675217659773,.06968590780129122
5,0,13,278,.7484248916860453,.06035542576790342
6,0,13,279,.782905939893708,.05216966546972822
6,0,13,280,.771162977415961,.06440084323379403
6,0,13,281,.7757515008771222,.0647361914771895
6,0,13,282,.7850741567734291,.070079579986718
5,0,13,283,.7730887864021544,.06035344782822624
8,0,13,284,.7635212982886646,.06687446123067045
7,0,13,285,.7647318186319525,.07285091602401025
5,0,13,286,.7350979724043576,.06089498274121823
6,0,13,287,.7679893163435481,.06589232444524085
6,0,13,288,.7311583654138387,.07077334245386914
5,0,13,289,.7621963923513374,.06008743278863051
6,0,13,290,.7595400874274645,.07054904628704849
5,0,13,291,.7157288244230402,.06005975388156992
6,0,13,292,.7708689744960034,.0672347892715898
6,0,13,293,.7789539664351567,.0670323487386139
5,0,13,294,.7862281580914535,.07047806703995267
5,0,13,295,.7637846229969903,.05494696637947846
7,0,13,296,.7728715817077262,.06411435224906284
7,0,13,297,.7510309321688982,.06031900162474336
4,0,13,298,.791807912429004,.05932527794723927
6,0,13,299,.7654709698644335,.05610287692179567
6,0,13,300,.7446368890547426,.058575870336235604
6,0,13,301,.7581491301065221,.05756932304123876
