N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,13,396,.7894716528483596,.06771434446089236
6,0,13,397,.7939491836705436,.07119154966167668
7,0,13,398,.7719766960187363,.0643382003600198
6,0,13,399,.7915862510715052,.07139955444076872
5,0,13,400,.7795309966171889,.05629464759827513
5,0,13,401,.736710232451808,.059363557422969386
6,0,13,402,.7807390939871693,.062032300705489
6,0,13,403,.7534103715329404,.05370363269778287
5,0,13,404,.7430653802519087,.058278376464673855
6,0,13,405,.7241580334693033,.06736788134981886
6,0,13,406,.7104386902464376,.05683171894061736
5,0,13,407,.7760923104391005,.05381105586639253
6,0,13,408,.770199214962734,.059722083622089556
5,0,13,409,.7555955104016383,.05476685304171649
6,0,13,410,.7922789285619604,.059854438513845615
6,0,13,411,.778921992403122,.06081056173109711
6,0,13,412,.7447262956835021,.0556369414170293
7,0,13,413,.8185866400162047,.06766544179279396
5,0,13,414,.7766074846336757,.054978804718531116
6,0,13,415,.7940185939059244,.050596156339104574
7,0,13,416,.7917084907919897,.06959088732593964
6,0,13,417,.7587168804531131,.06087121055117591
6,0,13,418,.7646932132811056,.056659467015017895
5,0,13,419,.7667571218231781,.06532168647481004
5,0,13,420,.7646094815619496,.06285527890478304
6,0,13,421,.7420857721277101,.06796270448355804
6,0,13,422,.7768611447338029,.07014496807368753
7,0,13,423,.7639828698032706,.06480152869496054
5,0,13,424,.7784457930445134,.058594679390764404
5,0,13,425,.7929505213917512,.07015767211173857
6,0,13,426,.76749934981817,.06408321922139415
5,0,13,427,.742494776254188,.05820588315392641
6,0,13,428,.7881370916349821,.06828620970646551
6,0,13,429,.7671687469645074,.05662923755752573
6,0,13,430,.7779419939246651,.06982150066459673
5,0,13,431,.7470485003860765,.06664291241004433
7,0,13,432,.7699357279182031,.061699415660106116
6,0,13,433,.7696181290391162,.06873816324965548
6,0,13,434,.788658413408974,.059904818754001735
7,0,13,435,.7791967695947882,.07793561038213356
8,0,13,436,.7747833849969397,.061780193807864855
6,0,13,437,.7636025607372727,.06332562376799053
5,0,13,438,.7739362102742569,.06530842107692245
7,0,13,439,.7750352366524953,.06301650221077969
6,0,13,440,.7707486541606378,.06517878660607178
6,0,13,441,.7683745015188156,.07117239157190358
6,0,13,442,.7537483889304782,.06594485972906751
7,0,13,443,.7725398236819379,.06072142787407244
7,0,13,444,.7412116280993402,.06734637510165156
5,0,13,445,.7576392978214179,.06824383420592667
5,0,13,446,.7797530936161414,.06341405939889047
7,0,13,447,.7641942733609796,.05622317967059633
7,0,13,448,.7626734561019052,.059466075435534865
5,0,13,449,.7351498993123055,.06522467636011657
6,0,13,450,.7430935679706187,.07062625741739384
7,0,13,451,.7857683352730982,.06406640076429002
6,0,13,452,.781135602178056,.05752000065156997
5,0,13,453,.7589504740217548,.058241225508493755
6,0,13,454,.7391128801912168,.06602874381057612
6,0,13,455,.7280515898198184,.057511543790334595
6,0,13,456,.7446862780317945,.07207291970706277
8,0,13,457,.7343854284347714,.05755648086008726
7,0,13,458,.7347586464947827,.0495862449626547
6,0,13,459,.7288926835065334,.059601928833635714
7,0,13,460,.7551853259840808,.06399128910587835
6,0,13,461,.7548438458459352,.06132510004999216
6,0,13,462,.7437429802638564,.058760466214359784
8,0,13,463,.745210747618641,.06326985047001639
6,0,13,464,.7753297532613759,.07234633732981481
5,0,13,465,.7703368948464373,.06051805228252572
6,0,13,466,.7789138896225067,.06931124441307189
7,0,13,467,.78769182953436,.06179812170050168
6,0,13,468,.7745651628931113,.0679874828963385
6,0,13,469,.7334890827526458,.07571403056830893
7,0,13,470,.7741052058477971,.05850463734584283
6,0,13,471,.7715473711140034,.05787690289284199
6,0,13,472,.7788724640166211,.052164560875973556
5,0,13,473,.7895381454819045,.06671047860135806
6,0,13,474,.7576647222047397,.05087761492559267
8,0,13,475,.7999217797754684,.0629642253460102
6,0,13,476,.7651064344111669,.062184973309736755
6,0,13,477,.7579218529483214,.06482749881270415
5,0,13,478,.7792225877759924,.0801754914988337
7,0,13,479,.7872796250395645,.05455231089134655
7,0,13,480,.786554508320704,.06792528710625866
5,0,13,481,.7378671904085263,.05879837176696825
5,0,13,482,.8000440713929092,.06356310456278104
7,0,13,483,.7686564940419934,.06142301800617807
6,0,13,484,.7575412942332407,.08207555245132524
6,0,13,485,.6934316905535927,.05835368088666361
6,0,13,486,.734616021298164,.06647715855262783
6,0,13,487,.7752813727668155,.06449071695613434
5,0,13,488,.7370125300232409,.0665481836244812
5,0,13,489,.7259825524579838,.05491356099239308
6,0,13,490,.7304160823033807,.060150520521439876
6,0,13,491,.7964546696135929,.07505126405368108
4,0,13,492,.7619802329449539,.06398913140631986
6,0,13,493,.7650568291753119,.059575379444008425
6,0,13,494,.764264283342723,.0592837636130193
5,0,13,495,.7487465871396336,.07023332484083268
5,0,13,496,.7552689195379462,.06467303647892762
6,0,13,497,.7733493993967183,.06273830090613083
5,0,13,498,.7350301056200653,.06359872546490616
5,0,13,499,.7468975333058759,.057157209936549415
6,0,13,500,.7631950891211408,.0669707737274243
7,0,14,1,.7320558369502881,.06932612817096963
7,0,14,2,.757231232089846,.06406577211066243
9,0,14,3,.7247430201098871,.06864282776377624
5,0,14,4,.7303913421916903,.055118894010452134
6,0,14,5,.7643489310896443,.0555949473637494
6,0,14,6,.763804745808037,.06320145101232051
6,0,14,7,.7868752341083168,.05270935985379821
6,0,14,8,.7495291451503903,.05987165900164366
6,0,14,9,.7331194510318045,.05844957546731155
6,0,14,10,.767791146488721,.05570279206324469
6,0,14,11,.7583108008944612,.056158632783710916
5,0,14,12,.7448665794750372,.055746388951094704
6,0,14,13,.7541430637292205,.059505566619966394
6,0,14,14,.7910927228162192,.0664248406092673
8,0,14,15,.762603141119088,.06413394821835462
5,0,14,16,.733530091006931,.06729240059394812
5,0,14,17,.7709722039885295,.05687437199981939
6,0,14,18,.7663603438469362,.06081768027863844
5,0,14,19,.7437719615480652,.043464879466078785
5,0,14,20,.7858452392692095,.060924642340362434
5,0,14,21,.7634531058925382,.05845861556005881
5,0,14,22,.7314935176448284,.06135133173539748
6,0,14,23,.7433005327525418,.06333871286850858
6,0,14,24,.7408731966003539,.06345790237327961
6,0,14,25,.7611574650782101,.04091730250415427
5,0,14,26,.7312340800577135,.05839219326010948
5,0,14,27,.7628672073624665,.0683469116014233
7,0,14,28,.7640740590198913,.05184676782251143
5,0,14,29,.7774637626530043,.05730270067358864
6,0,14,30,.7482952320169474,.07015555660977447
6,0,14,31,.7351318502949988,.0665024790549608
5,0,14,32,.7458014896614682,.0701072944081944
6,0,14,33,.76818347437196,.06250231604460675
6,0,14,34,.7731211872170409,.059967730164820564
5,0,14,35,.7707509801173589,.058397146090961104
5,0,14,36,.7764082141150169,.049950890854550956
7,0,14,37,.7929993810439122,.063122979309897
6,0,14,38,.7333882032061081,.05251777016880574
5,0,14,39,.771318788524131,.05951834825185025
7,0,14,40,.7620973790750406,.06437326661155719
5,0,14,41,.7471388770320683,.06052534790267539
6,0,14,42,.7601337662045136,.060802622804725905
7,0,14,43,.7631293876751184,.06134780717857865
6,0,14,44,.760515599722012,.06274627634563565
6,0,14,45,.7395043883353114,.06253544743282273
5,0,14,46,.7631338649536318,.05627088622888715
6,0,14,47,.7382200150569256,.06410411052335495
5,0,14,48,.7440294890821489,.05679491785071157
7,0,14,49,.7733416966440584,.06519705614363852
6,0,14,50,.7606274877596928,.06840837035618941
5,0,14,51,.758321551443655,.060598200511024776
5,0,14,52,.7514983226593611,.07019471234366706
5,0,14,53,.7757763137776681,.06366172443102547
7,0,14,54,.7675969226106382,.07552054643621348
7,0,14,55,.7663378896810633,.060865039648826655
5,0,14,56,.7096010808480306,.06400722771713921
6,0,14,57,.7611163048504578,.057641904339231324
5,0,14,58,.7510401131859151,.06668340851009567
5,0,14,59,.7418942974139084,.06261057419114494
5,0,14,60,.7248270029195112,.057834907631072296
5,0,14,61,.7225116708259257,.05806725221144561
6,0,14,62,.7817451207087592,.07169297738785739
5,0,14,63,.7825951224104704,.06580007571456371
6,0,14,64,.7470678099855144,.058428821667609473
5,0,14,65,.7229758097875085,.057646969561916964
6,0,14,66,.7124101261136906,.05757919828744348
6,0,14,67,.7319742832805002,.052441249812922225
5,0,14,68,.7624320232383255,.06961306906151286
6,0,14,69,.7381992718418803,.049677127832352175
6,0,14,70,.7681774194102772,.056141138636732764
6,0,14,71,.7405030444860398,.056455647353294974
7,0,14,72,.7494807805927897,.06018301369016366
6,0,14,73,.7512668735552666,.056514108915249314
6,0,14,74,.7487864571097816,.0603837592819455
7,0,14,75,.7567736931302008,.054811966066996086
6,0,14,76,.7866985729170471,.05792377204671513
5,0,14,77,.7238007225010903,.050393745048822894
4,0,14,78,.760902604156671,.05540632051387606
5,0,14,79,.7495119037822198,.06370657534859973
6,0,14,80,.7483573974862301,.06418633136070982
5,0,14,81,.7742346343403207,.05957989363552067
5,0,14,82,.7632190450108878,.061238024681884294
4,0,14,83,.7241080191951045,.05814732942696284
5,0,14,84,.7279170911099168,.06552076289683573
5,0,14,85,.7592741933468906,.05293575849090958
5,0,14,86,.7564849592969948,.05985725494255702
6,0,14,87,.7784430073704346,.05846684723380992
6,0,14,88,.7392780440441762,.0618166984957976
6,0,14,89,.7537578857204565,.06133369035448421
6,0,14,90,.7618677278370312,.06077986317464466
6,0,14,91,.753788663160422,.05949948972034399
5,0,14,92,.7623672800071489,.05633778569846032
5,0,14,93,.762876494053819,.0568335236643809
4,0,14,94,.7399936875309949,.05329885617583343
6,0,14,95,.7635685342411529,.06431884715587916
7,0,14,96,.778085108520085,.06298006032217542
4,0,14,97,.7776841670638843,.06969832517783225
6,0,14,98,.7285968342055136,.0615599538663891
5,0,14,99,.7093829264357303,.045717538186450336
5,0,14,100,.7522541804513727,.06202602687172931
5,0,14,101,.7648888773297275,.05016165775695917
6,0,14,102,.7856367066362868,.06734811766066805
5,0,14,103,.7518469481680617,.07114912998661752
6,0,14,104,.7494498544895944,.07552443078267425
5,0,14,105,.7513522749117298,.06406314657449952
6,0,14,106,.7746211042918725,.0634717868940665
7,0,14,107,.7934549796499448,.058702751476932796
7,0,14,108,.7669937411485043,.05535085860224553
5,0,14,109,.7571715725001209,.05949208429355658
6,0,14,110,.7228753437488458,.05966495969650087
7,0,14,111,.7595685723844098,.06236762487921699
7,0,14,112,.7841988392012195,.05588233729733172
6,0,14,113,.7555291557848273,.06385752594332218
5,0,14,114,.7702660505166063,.06013423097638375
4,0,14,115,.7643990240942264,.07122980511936042
6,0,14,116,.7385736432876757,.06405016476627863
6,0,14,117,.7484877475434843,.052769223998247454
6,0,14,118,.756720135329713,.058424795110724737
5,0,14,119,.7091167377109148,.05857883165611468
8,0,14,120,.7605882831039021,.06314437784609132
5,0,14,121,.7885914565970841,.07080530191672095
6,0,14,122,.7803924494543284,.06498462126938866
6,0,14,123,.7657574547393144,.07096284553356647
6,0,14,124,.7663257927386318,.07068362916195316
5,0,14,125,.7712838378295053,.06291898265651515
8,0,14,126,.7550573643625879,.05194613825726712
6,0,14,127,.7413043707196121,.059768037220754494
5,0,14,128,.7475241561885153,.05703925938147347
5,0,14,129,.7781293031949196,.06352987367647014
5,0,14,130,.7316533732314302,.05754402855514617
6,0,14,131,.7568705495871462,.06771103581496915
6,0,14,132,.7577967915642438,.0651774842598485
5,0,14,133,.7457459107687703,.062092772121176414
5,0,14,134,.7737300401823489,.05610453264394869
5,0,14,135,.744439509993185,.06665949417663103
6,0,14,136,.7737870856021353,.06489105392540793
5,0,14,137,.7760508143287987,.06863458287828406
6,0,14,138,.7085445722557725,.062276996338731676
5,0,14,139,.7791810670950153,.06172113569402187
5,0,14,140,.7812609943477073,.059692774673390736
5,0,14,141,.7915953707959481,.05842799172308007
8,0,14,142,.7330752050135325,.05110651085787072
6,0,14,143,.7657657976363111,.05620410489440382
6,0,14,144,.7489052175046873,.06012030011221976
7,0,14,145,.7583144007223734,.05700485609152776
5,0,14,146,.7456478533623021,.07529842833238215
5,0,14,147,.7748997014266581,.06299502935976299
5,0,14,148,.7530485592682681,.0600669033282485
5,0,14,149,.7352636734612955,.0519318753795769
6,0,14,150,.7417463953848514,.05781356047736795
6,0,14,151,.7733959697257421,.07087808011283478
6,0,14,152,.7499321301278215,.06762772301395048
6,0,14,153,.7469179904285308,.07610587140266305
6,0,14,154,.7640061118766568,.054727043230356244
5,0,14,155,.7529507843037797,.05850970507270021
6,0,14,156,.7485602532801466,.06669657180238014
5,0,14,157,.7485792846350762,.06670947084655439
6,0,14,158,.7576483608168236,.06434190294230337
5,0,14,159,.7341090708275739,.06306360902230024
6,0,14,160,.7462078268317422,.0533516716548222
7,0,14,161,.7941216813400354,.0640275012937232
6,0,14,162,.7540432869131837,.06360918737538239
6,0,14,163,.7681836719149637,.07276012756048691
6,0,14,164,.7889361707364535,.0694286446003771
6,0,14,165,.7882403468014527,.06722324047235245
5,0,14,166,.7422884840577763,.058656152098954015
7,0,14,167,.7498896553576085,.05963713394225726
8,0,14,168,.7607702425438317,.061499780662675314
6,0,14,169,.7465596043157788,.06338756017318475
5,0,14,170,.7573691401617747,.05543551225742874
6,0,14,171,.7449204779874651,.05828740759317489
6,0,14,172,.7210793030606325,.06142398879530682
6,0,14,173,.7680809202604894,.07390679063648294
7,0,14,174,.7773945540059658,.061498644392672684
6,0,14,175,.7772368809725685,.06401910800120007
6,0,14,176,.7588406485460137,.06402273232388168
5,0,14,177,.7690051129023542,.05992481735393284
6,0,14,178,.7624957344410649,.06784664962774324
5,0,14,179,.7797286576836038,.06397648888882787
6,0,14,180,.7687386828568685,.05692123654823191
5,0,14,181,.7821113336997685,.05901294686551852
6,0,14,182,.7662800515394668,.06748746727242094
5,0,14,183,.7654226439537579,.06369830719032513
7,0,14,184,.7770454165795765,.06482672265442029
5,0,14,185,.7626571548352455,.06816107548626658
5,0,14,186,.7599817115447274,.06128714347443969
5,0,14,187,.7702742638767828,.058128669707797176
5,0,14,188,.7669184087619609,.061466324393757904
5,0,14,189,.7866440301017681,.06690463687396585
5,0,14,190,.7446058694351337,.05890146775120332
8,0,14,191,.7352875489312898,.06167484457152569
6,0,14,192,.7280660043963115,.054403582050068365
7,0,14,193,.7381892608205572,.06096221661252859
6,0,14,194,.7490447372703387,.05720517024249786
6,0,14,195,.771469500152887,.05913420992576234
5,0,14,196,.7583658544543048,.06119812183607631
6,0,14,197,.7882995542821267,.06549718074012052
6,0,14,198,.7794019061881338,.06948875012307229
6,0,14,199,.7546174972841547,.0682972345588174
5,0,14,200,.7733547506075925,.05881452898232561
5,0,14,201,.7265143673895139,.055663207000992025
6,0,14,202,.7233589268562046,.05368437224899068
7,0,14,203,.7145044208880084,.06263606583648393
5,0,14,204,.7442461608654781,.06498957606748841
5,0,14,205,.7991791112493497,.057915786471005884
5,0,14,206,.7691105011253735,.06689094355814665
5,0,14,207,.7368937025915513,.06256342609911349
5,0,14,208,.7091658881427035,.05799150286806169
5,0,14,209,.8058215557822073,.05380417259562463
6,0,14,210,.7601823473515721,.058320793590051795
8,0,14,211,.765338120714249,.07577675227860807
6,0,14,212,.749934556962626,.062048358499138534
7,0,14,213,.7457275499168192,.05476449847217638
6,0,14,214,.7501665427642448,.06532163944025067
5,0,14,215,.7654535914958649,.06534693935337622
6,0,14,216,.7199953204838084,.05902811893973212
5,0,14,217,.7744027671065697,.07064911163090307
5,0,14,218,.7467308063855583,.05716660341631686
6,0,14,219,.7540654072686181,.06929854642160008
7,0,14,220,.7474153297727913,.05964096813671092
5,0,14,221,.762495167105762,.0593544638449377
6,0,14,222,.7620105740231472,.07300677322784144
6,0,14,223,.7204490064257747,.05109664035390451
6,0,14,224,.7744028593704512,.05750578475455358
6,0,14,225,.7426340312567894,.04990909494013088
5,0,14,226,.7534542708828166,.06477201634010357
6,0,14,227,.7180875762441032,.05888720947443361
5,0,14,228,.7308345226386376,.05642495575660801
7,0,14,229,.7140409687931897,.057050695801882434
6,0,14,230,.7518825909921855,.06327306895647729
5,0,14,231,.7820913495212894,.06810471626083456
5,0,14,232,.7518519323209862,.06353813393323592
6,0,14,233,.7601775941632524,.07569816905985036
5,0,14,234,.7902935267456843,.06738918161002075
6,0,14,235,.747073809324024,.0652086113484645
6,0,14,236,.7600198298880219,.051318161694929136
5,0,14,237,.7397272940161187,.07546672391989502
5,0,14,238,.8052948633994554,.06136821557822094
5,0,14,239,.7205985759837779,.06588676395665148
5,0,14,240,.7755293715810211,.0639078469716514
5,0,14,241,.7699015565354971,.05951029177521456
5,0,14,242,.7764145077324798,.06268998007804324
5,0,14,243,.7349725427928814,.06032132259162135
5,0,14,244,.722840194987849,.06252783354596739
6,0,14,245,.7521170434142274,.0591819672513555
5,0,14,246,.8115798222035747,.07120523975852086
5,0,14,247,.7669667293492303,.06407925206692355
6,0,14,248,.7478600162162853,.05901626127015832
5,0,14,249,.7335197455864931,.05174669878164405
5,0,14,250,.7647870093568458,.06375531936270219
6,0,14,251,.7590451144671962,.05674983173400948
5,0,14,252,.7823977945857924,.060439249722574195
6,0,14,253,.775597711333256,.05503489188422249
5,0,14,254,.7890536083431986,.058010552597874
6,0,14,255,.7687442197817245,.051540911370303234
7,0,14,256,.7899417181053842,.07043300139272428
6,0,14,257,.7768559973932728,.0625526598004336
7,0,14,258,.7520580260961345,.07203420836674365
6,0,14,259,.7678967542755493,.06184901386452679
5,0,14,260,.7400021890521572,.06053658857910993
6,0,14,261,.7569114646098037,.05583103739303223
7,0,14,262,.7555497562733283,.06259549104841727
6,0,14,263,.7724835641460556,.056045496490167684
5,0,14,264,.7217188065539978,.06489585756736294
6,0,14,265,.6816433337855932,.05285201569212417
6,0,14,266,.7656389830321703,.048171656552552455
5,0,14,267,.7331581002713453,.05540350278059138
6,0,14,268,.7599715940332226,.05876228912468102
5,0,14,269,.7428889044069572,.0633411234186772
4,0,14,270,.7330640418172664,.05531204883049488
6,0,14,271,.7241266800775213,.062082345484802855
6,0,14,272,.7576646954604632,.06404465290936912
6,0,14,273,.7526068093497555,.06543966860512364
5,0,14,274,.7448676715951007,.058389097115381774
6,0,14,275,.7544408120520462,.05648765582472042
6,0,14,276,.7058756224837421,.056696209577665184
5,0,14,277,.735776339177221,.06464463888250302
5,0,14,278,.788465979068161,.060944854209869184
6,0,14,279,.7701994328762836,.05393984920902042
7,0,14,280,.756195228692749,.06780304234589253
7,0,14,281,.7457263156593718,.06182926123675078
7,0,14,282,.7746160022047356,.07826926730043963
7,0,14,283,.7267083906221208,.05330392677386623
6,0,14,284,.7617006150940506,.06509346644455916
4,0,14,285,.7738379503549786,.061786868463008814
6,0,14,286,.7869725578037623,.05978951925861572
5,0,14,287,.717973007788661,.06202959545516299
6,0,14,288,.7635271274563614,.0662832389891533
7,0,14,289,.7524469089037873,.06408771309688903
5,0,14,290,.7434011531015,.05885631027640822
6,0,14,291,.7448236852083224,.05346674450336322
5,0,14,292,.7686847992909398,.06213734081060834
4,0,14,293,.7545576198663901,.05773542102761888
6,0,14,294,.7656394093327967,.05911988791940489
6,0,14,295,.7834407359902616,.05529068618047549
5,0,14,296,.7589283832658041,.060134840842362994
5,0,14,297,.7592060511165093,.0568103107248752
6,0,14,298,.7513821667855853,.0654551520770957
6,0,14,299,.764696212034029,.07121924183657276
5,0,14,300,.7689065579290463,.06575268611338561
6,0,14,301,.787341716577113,.0571268139688912
5,0,14,302,.7453798855686965,.05916951400188038
5,0,14,303,.7751992656069752,.06318455325448326
7,0,14,304,.747316583502424,.06786922259475035
7,0,14,305,.7464583865400306,.068523699225848
5,0,14,306,.7140169313681387,.05740821021875862
5,0,14,307,.7364487705657912,.05663372564393576
7,0,14,308,.7690681227876169,.06035942071984367
6,0,14,309,.7926845057582781,.06106975818502147
6,0,14,310,.7591272976087785,.0699538783663333
5,0,14,311,.7645651751292065,.056901847616341046
6,0,14,312,.753844298471628,.05989563940354332
6,0,14,313,.7179483133352613,.06020008788919824
6,0,14,314,.7354607168246109,.049812583849873845
6,0,14,315,.7535690483166658,.07792177681808092
6,0,14,316,.7773171548760744,.050717591461125575
5,0,14,317,.7341965284696519,.063165300850455
7,0,14,318,.7791365276589414,.06076281956688039
6,0,14,319,.773267172268547,.06442393830682454
5,0,14,320,.7748481067278952,.07274109937366562
6,0,14,321,.777429515511557,.0556164724003043
6,0,14,322,.7489662964361401,.05939219533896466
6,0,14,323,.759482391018176,.06677387741538438
6,0,14,324,.7723829986352422,.05954328237695091
6,0,14,325,.7669463571203019,.06554900696422486
7,0,14,326,.7259834814000743,.06472711626002427
5,0,14,327,.7838951168139573,.0727390728561128
5,0,14,328,.7621993558917032,.060548399492818476
6,0,14,329,.778260353244228,.05924590528323395
5,0,14,330,.7644456355104561,.061518747023093276
5,0,14,331,.7462065238949972,.04935811776475949
5,0,14,332,.7915731202449484,.056153817231201344
7,0,14,333,.7410124095067954,.054407115319911714
6,0,14,334,.7508716706940501,.0620333886553339
5,0,14,335,.7668635870091558,.05761209519282672
6,0,14,336,.737298127143308,.05283443814773453
6,0,14,337,.7075401497666224,.048921414449505395
5,0,14,338,.7638524028303554,.0599932586365865
6,0,14,339,.7681045114479113,.05301469202660599
6,0,14,340,.709239300161819,.06167789720814142
6,0,14,341,.7519633111124067,.06678515615363957
6,0,14,342,.7674909051477679,.06450168548774454
5,0,14,343,.7591187087973162,.05980203058791785
5,0,14,344,.7467180050453344,.05316124403416683
5,0,14,345,.7462063618855523,.05566325845840191
6,0,14,346,.7505813269826311,.06322342322654462
6,0,14,347,.7635348740792378,.06306881349978137
5,0,14,348,.7416588401216018,.05690781245776946
6,0,14,349,.7721589298190855,.05714940584174122
5,0,14,350,.7372175876163385,.055676679399687526
6,0,14,351,.7582351732776813,.06421245344748593
5,0,14,352,.7728278593327434,.062249487137762724
5,0,14,353,.7677999491700069,.06075553671544172
6,0,14,354,.7439549928665664,.060927189041403484
5,0,14,355,.754685621243476,.05936308304487728
6,0,14,356,.7533269947444867,.05476588844459173
5,0,14,357,.7716815498288158,.05655108813054927
5,0,14,358,.722957185709377,.06185988572712134
6,0,14,359,.7800299327651264,.06450944761963535
6,0,14,360,.7112621505455895,.054580002353649716
6,0,14,361,.747672806415371,.06206038787109276
7,0,14,362,.7667396061767778,.06016317246826797
5,0,14,363,.7332859288172802,.051216150847578995
6,0,14,364,.776704564229262,.05224765478496215
4,0,14,365,.739038817908725,.059528879872550594
5,0,14,366,.7630402457048049,.06869144261014438
5,0,14,367,.757189960123645,.06578473186153036
5,0,14,368,.7496794107923368,.06888144888033937
6,0,14,369,.71374315485539,.05029282601929976
6,0,14,370,.724256687912618,.05814806508287238
6,0,14,371,.7202501034420052,.07147322183287248
6,0,14,372,.7259468494711063,.0622477275355861
6,0,14,373,.7521174780398866,.06874436652041681
6,0,14,374,.7669915496837405,.06769641077937502
6,0,14,375,.7542797087193672,.0649251955681654
5,0,14,376,.7479933929580753,.06524067835760217
7,0,14,377,.789123403013986,.06716050429126404
6,0,14,378,.7498412379151083,.06232252435734728
5,0,14,379,.7917366810461214,.07089662960562157
5,0,14,380,.6930028703504055,.07034203652039771
5,0,14,381,.7298927688898322,.053874909636545044
5,0,14,382,.7427083700896258,.05985493078632768
6,0,14,383,.7924222187186902,.055648914207195255
5,0,14,384,.7069075824334399,.06700214304718394
6,0,14,385,.7629503460636434,.07379906906556134
6,0,14,386,.7768510644110692,.056282074665446546
6,0,14,387,.7689910173175463,.051686123315303506
5,0,14,388,.7692802187969139,.06003806321827193
6,0,14,389,.7694694844305335,.04992601006222037
9,0,14,390,.7544691263126113,.05735872188039905
6,0,14,391,.8204149162983372,.07434123883530193
6,0,14,392,.7744984184284195,.05446481991493885
7,0,14,393,.7599415556667377,.059030208500331575
6,0,14,394,.7605194545010822,.057479120047643585
6,0,14,395,.7943006221782624,.05467964740411007
5,0,14,396,.7451586700416704,.05004015489068267
6,0,14,397,.7359450063293765,.0662740197906466
5,0,14,398,.736190850159415,.07260576079745332
5,0,14,399,.758378363479745,.07456408334366517
5,0,14,400,.7861366013750355,.07222611688924055
6,0,14,401,.7355695621192916,.06187648907863927
6,0,14,402,.7806427219478286,.05393955808919192
7,0,14,403,.7733883225084436,.07226905861378627
6,0,14,404,.7571141295661868,.0550228306959199
5,0,14,405,.7497841161715323,.05643853757910158
6,0,14,406,.7702580325418689,.05956790430552626
5,0,14,407,.780231794179997,.06517104386063306
5,0,14,408,.7304563859913322,.05886070669803275
5,0,14,409,.7373227062832561,.060175598556693875
5,0,14,410,.7678878293454576,.06438464140011017
5,0,14,411,.7493879880242753,.06018902510968044
6,0,14,412,.7800968376133952,.05611185482422393
5,0,14,413,.7312805552436172,.05260501972061466
5,0,14,414,.7411762630714972,.05634946353385096
5,0,14,415,.7565548383076809,.06068245244023553
5,0,14,416,.7666517776967868,.059623016338168106
6,0,14,417,.7288481057130953,.059299107041330165
5,0,14,418,.7663513617562606,.06359128881959406
5,0,14,419,.7457831151936954,.05996092498166631
6,0,14,420,.7586760795415506,.066513604650508
7,0,14,421,.7558380620635776,.0696494883220686
5,0,14,422,.7763992128316892,.05642639203154937
7,0,14,423,.7792695209111542,.05510868855161467
5,0,14,424,.7816213163225219,.06531512415120351
5,0,14,425,.7700983843737532,.058805461872826155
6,0,14,426,.7529620954227394,.05600274590131856
5,0,14,427,.7121160211540046,.05149714928764278
6,0,14,428,.777891887141514,.06196306480490698
5,0,14,429,.7705492468752477,.07603008202024589
5,0,14,430,.7152751321146247,.0669677683223819
6,0,14,431,.7582352455412695,.061446252078794755
5,0,14,432,.7859485242036941,.06078777109976742
5,0,14,433,.7361651952341416,.06643134015168903
7,0,14,434,.7589542272353215,.06104741035115329
5,0,14,435,.7811607461189225,.06991068338809352
5,0,14,436,.7593620465723551,.057413979245450615
5,0,14,437,.7679598443939561,.05536621339242263
6,0,14,438,.7485667356826237,.06960419063565178
6,0,14,439,.7477703931831331,.062003820824611665
6,0,14,440,.7648758281683707,.0693552290720211
6,0,14,441,.7786697527509855,.0703893814298702
6,0,14,442,.7787155619574261,.055353285707358986
6,0,14,443,.7469297621226784,.05307404214968771
5,0,14,444,.7365481906608671,.06260345006225208
6,0,14,445,.761449198095266,.06264023177147789
6,0,14,446,.7484577711958746,.06547571334780164
6,0,14,447,.7317398781863141,.0575955759033079
6,0,14,448,.6840979947887574,.055309231098314635
6,0,14,449,.7744376882183721,.07075192951393279
7,0,14,450,.7229666202214085,.06501474678902334
7,0,14,451,.7773241263337396,.06305560176433778
5,0,14,452,.7874187423764224,.06500092451809591
5,0,14,453,.7555137725171954,.061410639250532896
5,0,14,454,.7577766517098564,.06471798380890316
6,0,14,455,.762566012739455,.05535886078478418
5,0,14,456,.7351436402884975,.05145189784690273
7,0,14,457,.7360605209343758,.0653895182882714
7,0,14,458,.7737885683799643,.06921147697655647
5,0,14,459,.7505607768263693,.06166211377123716
5,0,14,460,.7835004760652764,.06929426656197733
6,0,14,461,.7653999777073247,.06040413183593421
5,0,14,462,.7886103757956343,.06893695798569367
5,0,14,463,.7758287993987141,.06244724481102062
5,0,14,464,.7630996371539125,.056201728863851726
6,0,14,465,.7784758180947609,.057206781486609064
5,0,14,466,.7180764557536237,.05880650792519468
6,0,14,467,.7580880348039433,.05955379741318764
5,0,14,468,.7732434072397619,.05590427382644711
6,0,14,469,.7770425088832796,.06454739585312469
6,0,14,470,.7536389980226714,.06377480120810847
6,0,14,471,.7573009463902527,.05989330473443756
8,0,14,472,.7510171073668417,.07134942387149988
5,0,14,473,.759543419053328,.05805000266575245
5,0,14,474,.7438132674665074,.058549621890762835
5,0,14,475,.7505903216306842,.06598188427226666
6,0,14,476,.7404963966495204,.06238255258799052
5,0,14,477,.7493285885800067,.057563938109087484
5,0,14,478,.764674878832581,.06257959826208218
6,0,14,479,.7608616350012716,.06081000460050144
