N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,4,343,.9030741419383779,.06396935635432653
14,-1,4,344,.8621678522118258,.08974675575689088
10,-1,4,345,.8450977954856722,.08377797705271497
12,-1,4,346,.8606526009151435,.06841703183835586
10,-1,4,347,.8833234261766729,.054050667180620605
9,-1,4,348,.8793165263789422,.06906347093962815
13,-1,4,349,.8156041641737402,.1056278469542351
9,-1,4,350,.89464723427835,.06258265401352413
11,-1,4,351,.8908390138257799,.06795794153623139
9,-1,4,352,.8879577505414078,.07936943155380016
9,-1,4,353,.8752098928940648,.07189542874015606
10,-1,4,354,.9151907854424897,.06577453870774064
10,-1,4,355,.89403414219636,.07404213066140772
11,-1,4,356,.9282024076551357,.04236067625941959
10,-1,4,357,.8510987301733922,.07157298078387257
12,-1,4,358,.9049071238581574,.06638112129089054
9,-1,4,359,.8469029448354385,.07421749710261973
11,-1,4,360,.8907851460172538,.0770677996017085
12,-1,4,361,.8925635183772361,.054202212983125816
9,-1,4,362,.8846115132177589,.07955837115345807
9,-1,4,363,.8658834604034787,.0814354198924329
11,-1,4,364,.8975199546501446,.06867074999475369
13,-1,4,365,.8980233662150647,.053888039517785466
9,-1,4,366,.8898639792979552,.07189528175582674
10,-1,4,367,.8714738003462472,.08468067948044354
10,-1,4,368,.8999257591924187,.0839379132881271
9,-1,4,369,.9060515764291498,.052384601803637236
11,-1,4,370,.9160825815837235,.06402438598139835
13,-1,4,371,.8740497124004049,.07499147614626257
9,-1,4,372,.8901522598332019,.0705771495053673
13,-1,4,373,.8597373310122758,.07660845072837101
9,-1,4,374,.9179325775966231,.06251541127846372
9,-1,4,375,.8715753132372811,.06136391880015582
9,-1,4,376,.8881623011632506,.04900365975912177
10,-1,4,377,.883085869833558,.07793625254871167
10,-1,4,378,.9304640768551454,.052394211235748556
10,-1,4,379,.9075858745939095,.05874572746847265
10,-1,4,380,.9051632096379119,.0767636667645179
10,-1,4,381,.8326810975708292,.09541544865362354
9,-1,4,382,.8932199549119743,.06350626408324568
10,-1,4,383,.8994398658892044,.06352496082012993
10,-1,4,384,.882352897863839,.06584309405430944
11,-1,4,385,.8886687089461515,.056487780855795304
10,-1,4,386,.8776336077969897,.06860506665783811
12,-1,4,387,.895154143409761,.06233041596054039
11,-1,4,388,.9210359526027517,.059337974108156645
12,-1,4,389,.9030637767818728,.05736229699990688
10,-1,4,390,.8813237932576715,.08688956595864644
12,-1,4,391,.8291863150481776,.09619543047289314
10,-1,4,392,.9218484462538956,.06666414046795083
11,-1,4,393,.8732133302058179,.07028681754506202
9,-1,4,394,.9043275030588777,.06547592809158899
11,-1,4,395,.8639370366874018,.09064818410722326
11,-1,4,396,.8624054820847664,.08180859727721064
11,-1,4,397,.8813059331523277,.07320311003325852
9,-1,4,398,.8272830328502404,.0844949422132759
10,-1,4,399,.9193785603975033,.05730051692974925
11,-1,4,400,.857801462614043,.08596094502565162
10,-1,4,401,.8673288387625465,.07448691572244644
10,-1,4,402,.9016753019460776,.05562327385942955
11,-1,4,403,.8723385152898442,.0833844586039837
9,-1,4,404,.8853936836713504,.07342792543901859
10,-1,4,405,.871300129611923,.07074617088461772
9,-1,4,406,.8952063937093557,.06021291340709599
9,-1,4,407,.899826437174023,.0669731571426348
11,-1,4,408,.8672789877602657,.06069192171380526
8,-1,4,409,.8691277544058074,.0882246192203278
10,-1,4,410,.9205463383686058,.05484173435710476
9,-1,4,411,.8901632901520125,.0630077521238132
12,-1,4,412,.9100169955877503,.07397326660584616
12,-1,4,413,.8685937913229913,.08041938672795211
10,-1,4,414,.8588315284943545,.07522091257328666
11,-1,4,415,.8783000245911761,.07887366036767479
11,-1,4,416,.8840443253957239,.06948642066237497
9,-1,4,417,.8643228004268796,.06882174748163117
11,-1,4,418,.882449016914685,.06904971577265155
10,-1,4,419,.8750479684278959,.061597427284773576
11,-1,4,420,.8795895406078784,.0830097135174367
10,-1,4,421,.9251476982565794,.05983163414292497
9,-1,4,422,.8951692827591503,.0720223740933987
10,-1,4,423,.9082107070228571,.061437130790449844
11,-1,4,424,.8683193176588039,.06667903233153699
13,-1,4,425,.8304978023258694,.08528452415920126
11,-1,4,426,.8979942376672619,.06188643559891833
11,-1,4,427,.8900887567359369,.06753215351319058
10,-1,4,428,.9061177936759595,.06797861057349847
9,-1,4,429,.9158487874354777,.05727921879962154
10,-1,4,430,.9005518312778743,.0678538336136218
13,-1,4,431,.8927116631151557,.06452863490380178
10,-1,4,432,.8946603979563519,.07282699380581752
11,-1,4,433,.881541053896957,.07843511090427491
9,-1,4,434,.907112123862444,.06653855415700818
11,-1,4,435,.8846184219520414,.07104397055447462
9,-1,4,436,.8759879072622289,.0717518699748616
10,-1,4,437,.8808535888194408,.07126659417885549
10,-1,4,438,.9124898739468705,.06663551746549776
10,-1,4,439,.8863935400350488,.0739961963326667
9,-1,4,440,.8679684869740862,.06396960563869972
11,-1,4,441,.9131378785814154,.07017703463319529
11,-1,4,442,.8925416062222528,.06817168494592031
10,-1,4,443,.9058745039987085,.06615653968458794
16,-1,4,444,.9167101230770994,.06655853681498441
9,-1,4,445,.8699242518438975,.0690219328851609
10,-1,4,446,.865025490978405,.07428741033136459
10,-1,4,447,.9140305931791524,.06097339951739744
9,-1,4,448,.8835985168096697,.07522928412367962
10,-1,4,449,.9107565880949565,.05466827140817299
11,-1,4,450,.9066690585168325,.06262228844175548
8,-1,4,451,.8359999779447562,.0660327867477787
10,-1,4,452,.8460447519977662,.06854123995966428
9,-1,4,453,.871540279171334,.06659448594544426
10,-1,4,454,.8986835583200553,.054745170213253494
9,-1,4,455,.835197285559303,.07065370584646243
12,-1,4,456,.8422558111414533,.08999829073552945
9,-1,4,457,.9067226330315005,.06724674261339272
11,-1,4,458,.8569411072157067,.07902469014431898
9,-1,4,459,.8584143829585641,.07702321703267155
11,-1,4,460,.8940717824186344,.06667683512948934
12,-1,4,461,.9232272912701415,.07207164880570853
10,-1,4,462,.8701373174662842,.06236698811738693
10,-1,4,463,.8950328588301026,.055318484414359846
11,-1,4,464,.8689967382258655,.0744126567187572
8,-1,4,465,.8926792888125905,.06595740550399203
10,-1,4,466,.8720260601100608,.08454109151162172
9,-1,4,467,.916395376035475,.05287752948460978
9,-1,4,468,.9165237141791894,.05981171561262216
9,-1,4,469,.8785026618374501,.06945880382260271
10,-1,4,470,.8695846506406514,.06164245966968888
10,-1,4,471,.8490657847065864,.08939005782988196
10,-1,4,472,.9178890090723038,.06328353270631197
9,-1,4,473,.8686119001131416,.06459270574462056
11,-1,4,474,.8502959785148545,.07868290123214287
9,-1,4,475,.8965558879692663,.06273024424286529
10,-1,4,476,.9030664475294494,.06580792581885336
10,-1,4,477,.9035993126397466,.06924166711748088
11,-1,4,478,.8567681346232107,.07444648839612579
11,-1,4,479,.8946451078296148,.06520531745872114
10,-1,4,480,.90528549524199,.05142487556895266
9,-1,4,481,.9027853731550255,.0670312864898968
11,-1,4,482,.8886204395129533,.06519974134451825
9,-1,4,483,.8551956751538252,.07829660343517302
11,-1,4,484,.8736283120593146,.06931889218428772
11,-1,4,485,.8564041340760599,.10103153852262606
10,-1,4,486,.9228688503756572,.05938306344916311
12,-1,4,487,.8929130930141088,.06685167638294402
10,-1,4,488,.8875446262420071,.06754723568415072
14,-1,4,489,.8813156614093302,.055389511755840615
12,-1,4,490,.8712168128601375,.0875045815712965
9,-1,4,491,.884329807148954,.0679184568364139
9,-1,4,492,.8912437779138535,.06242823230549389
11,-1,4,493,.8613159966709127,.09056547300208068
9,-1,4,494,.8823026709343712,.0682838397757547
9,-1,4,495,.899818208047362,.05232177090297011
10,-1,4,496,.9156828696157625,.048306905156166764
10,-1,4,497,.9085599266298763,.0587892506643197
11,-1,4,498,.872904374664548,.07253109226968242
11,-1,4,499,.8599209167264064,.06675147295541606
13,-1,4,500,.8695305686181816,.059119839008627585
9,-1,5,1,.847186633589801,.06328713060551565
9,-1,5,2,.8991081678100961,.07400099758933747
11,-1,5,3,.9101360539379303,.05363688695255488
9,-1,5,4,.8657423182182028,.07924569872740297
9,-1,5,5,.8885103870641082,.05297565277665497
10,-1,5,6,.8764320614899208,.06765483744466515
9,-1,5,7,.9094648127868862,.06234858152786586
10,-1,5,8,.8855491132004987,.07097967382102228
10,-1,5,9,.8393252133400799,.07117886982879221
10,-1,5,10,.8482300996599367,.06575146601956225
10,-1,5,11,.8541737979520154,.06414396423533937
10,-1,5,12,.8537041244332627,.0747085774204196
8,-1,5,13,.7897829382875705,.0939518924847691
9,-1,5,14,.8860883405995982,.06165983303945709
8,-1,5,15,.8726849618009802,.07707777470258667
9,-1,5,16,.9079176162649156,.05957110907647713
10,-1,5,17,.8335429229914899,.0683743588962526
9,-1,5,18,.8772674514747867,.06452384614399773
8,-1,5,19,.9040426189885344,.07902661807951786
9,-1,5,20,.8796968086306066,.07061848081441885
11,-1,5,21,.8860884454316621,.06958465934440357
9,-1,5,22,.8241363923175723,.08169625387712152
9,-1,5,23,.8745655697759425,.06520792505613629
11,-1,5,24,.8357128817582926,.07945159395292421
9,-1,5,25,.8703775726932728,.058473991152421745
10,-1,5,26,.8703413527550186,.07536761227733542
8,-1,5,27,.8335295523407453,.06272750611137586
11,-1,5,28,.879244548463412,.08121778283067035
9,-1,5,29,.8661064037474218,.06969752768212321
9,-1,5,30,.8355577723789567,.08558895715578084
10,-1,5,31,.8834596844625884,.06470761652762314
8,-1,5,32,.8691793997982714,.06848791177297792
12,-1,5,33,.8315559006470795,.06948616528237658
12,-1,5,34,.8075157908598375,.06761851533406514
9,-1,5,35,.86466216051449,.052680362178476436
8,-1,5,36,.8899746622460272,.06052083853410269
9,-1,5,37,.8710879442160957,.06357535366590278
9,-1,5,38,.854572208332273,.06277002713759039
11,-1,5,39,.8486913628115846,.06846417928326756
10,-1,5,40,.9191959915665534,.0630734544404028
10,-1,5,41,.8634163579917018,.07257638393406615
11,-1,5,42,.8242656770750127,.08045167055652598
11,-1,5,43,.8754474137245922,.06741692577893114
13,-1,5,44,.8137236839125864,.08030725530791784
9,-1,5,45,.8746901357998879,.07308225253083232
9,-1,5,46,.8253547677618702,.06436901928829666
9,-1,5,47,.8384469451704953,.059802355292713674
9,-1,5,48,.8671148040044997,.06850600163358446
8,-1,5,49,.8574333772510276,.06454283047286125
9,-1,5,50,.8825726334432289,.06718304568704651
11,-1,5,51,.8402780483047951,.07481488985690568
10,-1,5,52,.8438926648903998,.058987221247942055
9,-1,5,53,.8350989346225114,.062074071795490536
11,-1,5,54,.8673362464265213,.07480912242041357
9,-1,5,55,.8449411062382137,.07867128830337197
11,-1,5,56,.8475593147791927,.06849562619087621
9,-1,5,57,.8470470642314164,.07553771604367128
9,-1,5,58,.8569323762698811,.07002405954213026
9,-1,5,59,.8960644493717583,.05890079811630178
9,-1,5,60,.8271108409325285,.07000956234601166
9,-1,5,61,.8938763430504408,.062964206522344
9,-1,5,62,.875481810705893,.06916412265140819
10,-1,5,63,.8381824591334143,.07510387864322035
9,-1,5,64,.8979987256056395,.061604540597504864
9,-1,5,65,.852924966498433,.06973411602012153
9,-1,5,66,.8950978058384951,.06096638416072666
9,-1,5,67,.858656662975888,.07451553362184
8,-1,5,68,.899309851469409,.0643522507560798
9,-1,5,69,.8244010933645995,.05843963390332601
10,-1,5,70,.8599565659865483,.0705323739887882
9,-1,5,71,.822560301095681,.09012908362818146
9,-1,5,72,.8113488376118291,.08122905009898392
10,-1,5,73,.8934440342201698,.06882888057882673
8,-1,5,74,.8773751139376147,.0806912877743549
8,-1,5,75,.8583429026262156,.07293303298236468
10,-1,5,76,.8582489651361704,.07623473592752925
9,-1,5,77,.8727902834703042,.07327018677691353
9,-1,5,78,.8595729221305493,.06365235147349421
12,-1,5,79,.8739792130533243,.07240306494671454
11,-1,5,80,.8728482059207378,.05687577886144417
12,-1,5,81,.8188113998195985,.08039392104831339
8,-1,5,82,.8493638180078144,.06948075805450506
11,-1,5,83,.884327437866873,.06113706753554834
9,-1,5,84,.8261668229644238,.06351574377686049
9,-1,5,85,.8958845964123289,.07286054310932638
8,-1,5,86,.8505221336855757,.06008521628441945
11,-1,5,87,.855156251357417,.07703434866952905
11,-1,5,88,.8603167118006312,.07045022320669157
10,-1,5,89,.8416219799193639,.0883105623704326
9,-1,5,90,.8860097743442594,.06807354426237965
7,-1,5,91,.8040403215543622,.0729547878018969
10,-1,5,92,.861358683559203,.07248269936650723
12,-1,5,93,.861128041860879,.05969333733095002
11,-1,5,94,.873021339319664,.07486598308612619
8,-1,5,95,.8725882358685556,.07371951913149559
9,-1,5,96,.8788101437805785,.07107610386020713
10,-1,5,97,.8664136646198844,.06619735014041675
12,-1,5,98,.858852983386663,.0941997588274674
10,-1,5,99,.8804210750076547,.06621906781189807
9,-1,5,100,.8587496353672326,.05879334063287689
11,-1,5,101,.885098284111304,.06692136284683002
9,-1,5,102,.8339352669840313,.07375649398346486
11,-1,5,103,.8889332326781607,.06154604786657418
9,-1,5,104,.8400620608633639,.06320722230723982
8,-1,5,105,.8073116584683575,.07441093262191491
11,-1,5,106,.8877863155840771,.0691631782215898
9,-1,5,107,.8791911395936034,.06676803359440173
9,-1,5,108,.8006228904584772,.0699262214857479
8,-1,5,109,.8867466914114196,.07558182171185927
9,-1,5,110,.861737714274591,.06857205382808795
10,-1,5,111,.8502810255312775,.07818863846920227
10,-1,5,112,.8636912460501784,.07279862088167466
10,-1,5,113,.8980407416658651,.06271767539992475
9,-1,5,114,.8515819647655127,.08511846201715038
11,-1,5,115,.88374622933205,.0647645084878438
10,-1,5,116,.8408110690676986,.08529509464061726
11,-1,5,117,.886890250515726,.07276159675190744
9,-1,5,118,.873900719394297,.0655814021203578
10,-1,5,119,.8599109761103853,.08237367490830233
10,-1,5,120,.8520944965376482,.06696640289388185
8,-1,5,121,.8596062815326406,.070954674293717
9,-1,5,122,.843192652725632,.07896331087106126
10,-1,5,123,.8412490837874357,.06832558622865996
10,-1,5,124,.8338544563284935,.07149627026950595
8,-1,5,125,.8325734672682691,.07179358071904236
9,-1,5,126,.9079703321053533,.056567950016790276
9,-1,5,127,.87179403733666,.07808984240918138
12,-1,5,128,.8567720236065461,.06305376882780096
9,-1,5,129,.8679811772308728,.0720031888298995
10,-1,5,130,.8800644786134623,.0787910976023021
11,-1,5,131,.8660556335338605,.06561279215178002
9,-1,5,132,.8920850941353655,.076939734247001
9,-1,5,133,.8255475272144185,.08530283294627797
9,-1,5,134,.8836179237658841,.06590722050082601
9,-1,5,135,.8844192056038296,.062475761734014486
11,-1,5,136,.8738619908787842,.07034375812429303
10,-1,5,137,.8812035947134667,.06741196736529562
8,-1,5,138,.8673456780660225,.0499772799309947
7,-1,5,139,.8718274021779184,.05855527413213698
12,-1,5,140,.8718928424923377,.07015668644729019
8,-1,5,141,.845519315152347,.0743764557657328
9,-1,5,142,.8640504504154762,.07572438752299064
9,-1,5,143,.8727522329876716,.07825762135320201
8,-1,5,144,.8814267642489304,.061943338826328735
9,-1,5,145,.8625525735191855,.0663360243540585
10,-1,5,146,.851289781709817,.05653597709246676
10,-1,5,147,.8469775053785313,.07751627865754734
13,-1,5,148,.8665132910001511,.0857236652154155
8,-1,5,149,.8328426962975467,.0763446390526245
9,-1,5,150,.7967324060316925,.07074759312837085
8,-1,5,151,.8339796274786552,.06041226287335365
9,-1,5,152,.8881422148115246,.07327496585902597
11,-1,5,153,.8962600348605245,.05982688321728257
9,-1,5,154,.857871032420634,.07522912762325848
11,-1,5,155,.8314064714178346,.07700045297832604
11,-1,5,156,.8486082427109661,.0602950120926587
8,-1,5,157,.8701342397256339,.07411368242222456
9,-1,5,158,.8779838218088419,.07398037358687128
9,-1,5,159,.8538372873201711,.06770630642585856
9,-1,5,160,.8851613502586213,.07001478205808369
8,-1,5,161,.8973406155961043,.06439810143919947
11,-1,5,162,.8892212255993379,.07147504286736006
8,-1,5,163,.8514131184717993,.07559324099535643
9,-1,5,164,.848188731453567,.08820282047213959
10,-1,5,165,.8376885395261507,.07166492507693935
13,-1,5,166,.8849732459996936,.06553323968111122
12,-1,5,167,.8548619650680567,.0689985470285498
9,-1,5,168,.8851489951190455,.0677760819560517
11,-1,5,169,.890429087400874,.07283582883496544
10,-1,5,170,.8609761995974168,.0790650406077638
8,-1,5,171,.85614480602217,.060065480526488524
11,-1,5,172,.8586246784295741,.07571057421050241
9,-1,5,173,.8387159246337563,.06891838149975969
10,-1,5,174,.8615279042689766,.06889094989382194
11,-1,5,175,.894940548658092,.05584462978947344
10,-1,5,176,.8639906324032037,.06787777110311766
9,-1,5,177,.8751608787711966,.0855183680687388
10,-1,5,178,.8862647487194683,.058839411084260954
10,-1,5,179,.8812855018143269,.06945535428312936
9,-1,5,180,.9051839087355736,.05065212070530506
8,-1,5,181,.8858019538045682,.05931345652558173
9,-1,5,182,.88301236278317,.06306297861949249
8,-1,5,183,.8370689706632174,.06240206594966014
9,-1,5,184,.8152068636182848,.0794409316619352
10,-1,5,185,.875935637152252,.05980923786588466
9,-1,5,186,.8764039167719685,.06571611027550703
12,-1,5,187,.845857865238965,.06732328848571342
11,-1,5,188,.8580024595279879,.07424500063211636
10,-1,5,189,.8566024474386634,.07317899366864808
9,-1,5,190,.8730475101605434,.06434931272988653
9,-1,5,191,.8877756109883894,.07209463490478302
8,-1,5,192,.7956033739792328,.0946676095911282
8,-1,5,193,.8760913244175843,.06652152813130316
9,-1,5,194,.8573122974862423,.07953359817637795
10,-1,5,195,.8379840909066235,.07595045763987819
11,-1,5,196,.8529218089236704,.060660229295252
10,-1,5,197,.8617033279470185,.08958064779890355
9,-1,5,198,.8521018165451051,.056421835459722826
9,-1,5,199,.8357303300940403,.06349360804354298
10,-1,5,200,.8190837950363923,.08297131641182391
14,-1,5,201,.9107018763206151,.06545514161389215
8,-1,5,202,.8321494336488229,.06281980768044208
10,-1,5,203,.8733137281816292,.06191732763356651
7,-1,5,204,.8990506217679746,.059509756020506316
8,-1,5,205,.8958675540420316,.07086288354421207
9,-1,5,206,.8037850555989126,.0659419364797901
10,-1,5,207,.8377993983394295,.06524216304005127
10,-1,5,208,.8647008377143395,.07186540977751889
9,-1,5,209,.8706038119185018,.07634378686238452
9,-1,5,210,.8739013226978859,.05935979186820987
8,-1,5,211,.8690909739926185,.054438951077598316
10,-1,5,212,.879494789136665,.0748174816712573
10,-1,5,213,.8635964912695677,.08437756286032265
11,-1,5,214,.8435625240727012,.07878391184215323
8,-1,5,215,.8725387522253392,.07019108282614749
11,-1,5,216,.8577444660024978,.07115778825383715
10,-1,5,217,.854093936470384,.06488491568363654
10,-1,5,218,.8833520848000856,.07413185209410496
11,-1,5,219,.844588353523622,.08515100303422962
9,-1,5,220,.8450414127108691,.06821455987154297
10,-1,5,221,.8589892645583036,.07157339570858319
9,-1,5,222,.8562625416112161,.06379176529961532
9,-1,5,223,.8845123672910253,.058114837365059006
8,-1,5,224,.8662918016542107,.06823813917242842
10,-1,5,225,.8733213290697414,.06468313785478745
11,-1,5,226,.8209303141894602,.08140837208660487
9,-1,5,227,.806030203480685,.0764325708583609
10,-1,5,228,.895611433820506,.061052506176783095
8,-1,5,229,.8690777580160113,.07377785351779774
12,-1,5,230,.8624224119193106,.06828018982451721
12,-1,5,231,.8099887324670214,.0846889680424058
9,-1,5,232,.8914479483620346,.06037818102867502
10,-1,5,233,.877460576030746,.060061974231100775
10,-1,5,234,.8535310396134227,.05300690251326193
9,-1,5,235,.8751515908492107,.06777158982486922
8,-1,5,236,.8309699151784933,.06392978911690475
10,-1,5,237,.8452591097752489,.06262931842630383
10,-1,5,238,.8373723248811754,.06236676141315356
9,-1,5,239,.8840866395425806,.06600477258164138
12,-1,5,240,.82147356058854,.08758259888968706
9,-1,5,241,.8583877337412327,.07608371492638583
10,-1,5,242,.8657234276384878,.06102456636167497
12,-1,5,243,.8150020747635938,.0776207293809154
10,-1,5,244,.8750882433545613,.06147620003163725
8,-1,5,245,.8732679768209276,.06973744867326401
11,-1,5,246,.8538306573720557,.07146753531447651
9,-1,5,247,.897814701041379,.057731648070345906
9,-1,5,248,.8282957525332014,.071578130999059
8,-1,5,249,.8837739875989169,.0692794313673249
9,-1,5,250,.886621475804316,.0706365238439404
8,-1,5,251,.8807799130415401,.07327964904645236
10,-1,5,252,.8531925710412962,.07253726714216249
10,-1,5,253,.886883275318519,.06118402240140624
9,-1,5,254,.8707642614828304,.05806690243989028
10,-1,5,255,.90396665170459,.06698724604398928
9,-1,5,256,.897468412326706,.06151619974299043
8,-1,5,257,.8649166216897494,.04876418106382976
9,-1,5,258,.8994228346026479,.05910253046971234
9,-1,5,259,.8450896610421722,.062073517863975386
9,-1,5,260,.8625437780133349,.06723518427707843
9,-1,5,261,.8811893771065762,.07104562103979913
8,-1,5,262,.8659014242510485,.07396654135732778
10,-1,5,263,.848715295863754,.07582240974358029
10,-1,5,264,.8448798292266073,.06452992414372306
9,-1,5,265,.8442053600977583,.07426777101074332
8,-1,5,266,.8484722290800653,.061569207199368495
9,-1,5,267,.8849119842616568,.05655928648362946
9,-1,5,268,.845676342614322,.05703453217789407
9,-1,5,269,.8645475273331913,.060164244104075976
9,-1,5,270,.8703936989288726,.06245114625448181
9,-1,5,271,.8723291231132262,.053130305592532796
10,-1,5,272,.8914911373771777,.06981063195435404
9,-1,5,273,.8701951085453384,.06322054095420226
8,-1,5,274,.8536706178307801,.058277284327409126
9,-1,5,275,.8751681687431002,.07935186604710963
9,-1,5,276,.9105743189380909,.06610443669607043
10,-1,5,277,.8454056673163841,.06978442106318707
9,-1,5,278,.8882984810295276,.06781806199995347
10,-1,5,279,.8727048571613577,.06392625275172042
8,-1,5,280,.8713194078978251,.08376661168376937
11,-1,5,281,.8699275473214587,.07375791594446218
10,-1,5,282,.893373846396771,.05931511248984216
10,-1,5,283,.867458727179477,.0664109152386618
12,-1,5,284,.8809274095848229,.07908880411571684
9,-1,5,285,.8977429852639741,.07033040974371567
8,-1,5,286,.9062678718931746,.052334585683392144
9,-1,5,287,.8569934037458787,.05644555629467663
8,-1,5,288,.816047341950699,.07728136582975212
10,-1,5,289,.8635925374430496,.06118424141231903
9,-1,5,290,.8989167987984195,.07500285964700833
9,-1,5,291,.8771892844052178,.0755304976091241
9,-1,5,292,.8513915318512264,.07692059800683455
9,-1,5,293,.8728390572496602,.07624888489161519
10,-1,5,294,.8893726449089451,.06248792899801931
10,-1,5,295,.9061479156413134,.06043227279754452
10,-1,5,296,.886107253394263,.08005412955100959
10,-1,5,297,.8647462803721683,.07297087843579636
9,-1,5,298,.884380335593061,.06730022165534356
9,-1,5,299,.8570232743296442,.0678484602144966
11,-1,5,300,.8387079675977273,.07703792363297743
9,-1,5,301,.8756537385751082,.06452155250332486
7,-1,5,302,.8527763109795609,.06770683977516459
10,-1,5,303,.8721272485420983,.07085854151093068
10,-1,5,304,.9037780331969618,.07084297579737203
10,-1,5,305,.8796435873355151,.07584815253590062
9,-1,5,306,.81846532669268,.06388137740376362
8,-1,5,307,.8673292117836175,.07742241168102086
9,-1,5,308,.8556106297561342,.07505380798856132
9,-1,5,309,.8537975733111435,.05718385245938277
9,-1,5,310,.8767685820857132,.06939676818428585
8,-1,5,311,.8421424390906662,.07152346117565478
10,-1,5,312,.8454995078411307,.08523960212830568
10,-1,5,313,.833635157780273,.07255010591943772
9,-1,5,314,.8340614885562662,.07129344244063282
11,-1,5,315,.870843336262309,.06781235321031642
11,-1,5,316,.8662632561780432,.06753854012129826
9,-1,5,317,.8487839130734354,.07390630323059871
9,-1,5,318,.8659769431319474,.07945122402213554
8,-1,5,319,.8716118596099726,.06762034000403667
10,-1,5,320,.847588910854361,.07349041910552771
9,-1,5,321,.8359870043206189,.0687988247547683
9,-1,5,322,.8353886052121827,.06540553728196317
9,-1,5,323,.8636952105345032,.06320650508753538
9,-1,5,324,.8435571911229424,.07280157858895775
9,-1,5,325,.8484377894226937,.07328944643700999
8,-1,5,326,.8818579856088377,.06441835281547062
9,-1,5,327,.833568582657853,.08609079688740842
9,-1,5,328,.8553864138836681,.08849683155753904
10,-1,5,329,.8713422752085443,.06396709287543138
9,-1,5,330,.8886030373491215,.07660842035021916
9,-1,5,331,.8707709127829449,.07021954906354674
8,-1,5,332,.8646813128007839,.07054755478104416
11,-1,5,333,.901202602872757,.061123436666297166
11,-1,5,334,.8834104330525796,.0613725783822846
10,-1,5,335,.8950540726711103,.0671198108813034
7,-1,5,336,.8967190572787359,.07185646106346125
10,-1,5,337,.8338624496527491,.08415143914788649
11,-1,5,338,.8526543116075169,.05512598444166457
10,-1,5,339,.8895358625227402,.05427003959521435
10,-1,5,340,.8038477967061938,.06722688310113377
9,-1,5,341,.8750551155803648,.08730394144465103
10,-1,5,342,.8750238432210097,.06518760932532491
8,-1,5,343,.8823880388381737,.05362016544948336
10,-1,5,344,.872367111593622,.059538551970011434
10,-1,5,345,.8927278620619464,.06255633960900255
12,-1,5,346,.8680712464165073,.07420180573484099
10,-1,5,347,.8979248149426029,.07617566281702837
10,-1,5,348,.8966887853644263,.0725188657530866
12,-1,5,349,.8332679639168432,.0823527180888931
10,-1,5,350,.871699940870657,.06759244154690702
13,-1,5,351,.8705797273033841,.07743953094901741
8,-1,5,352,.8709412833169137,.05894979879484485
11,-1,5,353,.8476271366198788,.07526484984003448
11,-1,5,354,.8852858958227291,.07099464663368835
9,-1,5,355,.8450436836505887,.07733375964477898
9,-1,5,356,.8773491184426194,.07385318302092501
9,-1,5,357,.8764186074439066,.053655696537702344
11,-1,5,358,.8946340572738491,.056251108111271125
8,-1,5,359,.8783517735553525,.07176170765520498
11,-1,5,360,.825550969454034,.06828982771440113
9,-1,5,361,.8608338565326972,.06338634804311143
10,-1,5,362,.8566723307174816,.07291152382122056
9,-1,5,363,.9022590845966146,.06325371173860762
8,-1,5,364,.8536005529056054,.06616682755090655
10,-1,5,365,.8269839914831292,.07404290273870172
10,-1,5,366,.8644838987220769,.06326906617881556
10,-1,5,367,.8725587649202964,.06843745244167582
10,-1,5,368,.8394885497892688,.07820856184510072
11,-1,5,369,.8080317168297049,.08783388435825391
9,-1,5,370,.8554349810932647,.0659657876696867
12,-1,5,371,.8831621895134311,.059293927112516215
11,-1,5,372,.8606477266536992,.06576506915948556
12,-1,5,373,.827967961849331,.09556835376544369
9,-1,5,374,.8917095420350657,.056402980873921794
14,-1,5,375,.8434711489833621,.0850259276019043
8,-1,5,376,.8945474788379764,.06383854657578826
12,-1,5,377,.8715259313065983,.062024332304567394
8,-1,5,378,.8721579079169018,.062208205444327765
9,-1,5,379,.8435882405144453,.07266235057207458
11,-1,5,380,.8694854981038236,.06995492631615857
10,-1,5,381,.8339974932192734,.06926288082509599
10,-1,5,382,.8858625684688148,.06112973252910533
10,-1,5,383,.8951334602530236,.05500993030814352
10,-1,5,384,.8660740749195966,.07240379010420685
11,-1,5,385,.863066653103003,.07612590853949792
7,-1,5,386,.8154132050690933,.07890564531983847
9,-1,5,387,.8927267544203744,.050029436190294284
8,-1,5,388,.8511204352617158,.06602665812926285
10,-1,5,389,.808947231555631,.05652129776484837
10,-1,5,390,.7866428050292604,.08974469275765741
9,-1,5,391,.844062463976928,.07645209993168818
9,-1,5,392,.8773364406073477,.06856471743592575
9,-1,5,393,.8928925953330628,.06880713551416366
10,-1,5,394,.8750862993631432,.06846606575877091
10,-1,5,395,.8932071830890497,.06350821299890835
9,-1,5,396,.8637862604675459,.06003953395955579
8,-1,5,397,.8350483721136329,.058458548004887395
12,-1,5,398,.8336735247008323,.07631004634940672
9,-1,5,399,.842798165525302,.0777791958564708
10,-1,5,400,.8584772898234574,.0660568008179817
9,-1,5,401,.8870735074525691,.056063793348007866
8,-1,5,402,.81022683617498,.07449821077425371
10,-1,5,403,.8927883801787732,.06392597709316464
10,-1,5,404,.8569086685697326,.06953125768277862
