N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,-1,7,289,.8701250244512095,.06288438159049185
8,-1,7,290,.8441452957889228,.07653514869958021
8,-1,7,291,.8346741311737514,.06458591577224108
10,-1,7,292,.813643781732481,.08197925745395714
9,-1,7,293,.8032061462323415,.06996936094289824
12,-1,7,294,.8281060250280113,.07281039965242737
10,-1,7,295,.82732577250603,.07055170071837932
10,-1,7,296,.8287777100885214,.0742991103226849
9,-1,7,297,.8307706934005376,.07259954469949989
7,-1,7,298,.8774033715404751,.066443613448384
9,-1,7,299,.8349514569027151,.06393545366801354
7,-1,7,300,.7923823262313942,.07921686076528103
8,-1,7,301,.8687157248588652,.06491357817111548
9,-1,7,302,.857124194477075,.06225868740947856
8,-1,7,303,.8272977445976781,.07060136029496765
8,-1,7,304,.7843695463428034,.06807689958100317
8,-1,7,305,.8345024304038131,.06279833582027669
7,-1,7,306,.8796094833610699,.06281736666139824
12,-1,7,307,.8658523131919916,.06221371748851776
10,-1,7,308,.8171014460255911,.06541787388033701
9,-1,7,309,.8208533119946807,.07330792108441793
7,-1,7,310,.8488168435808654,.05636955699259687
8,-1,7,311,.8224691376734118,.07623181682565454
7,-1,7,312,.8389714613866545,.06099049612191349
7,-1,7,313,.8210110855906678,.07470556425407841
9,-1,7,314,.8075422654071694,.06790361007770472
9,-1,7,315,.8504582522958951,.07610212031640062
9,-1,7,316,.8047566251275201,.06565824764161558
8,-1,7,317,.8375991188456564,.059810107121176945
8,-1,7,318,.850631915460362,.06765291256181273
9,-1,7,319,.8639586209398342,.0675794562683668
10,-1,7,320,.8073207255522756,.05957255165471474
8,-1,7,321,.8433149216429792,.06030325172248747
9,-1,7,322,.8463134890162318,.07166569982455283
9,-1,7,323,.8106590141973993,.06906386045972561
9,-1,7,324,.8461379856138714,.07996626140017896
8,-1,7,325,.8419086691646345,.06771656270015819
8,-1,7,326,.8522290280322083,.07183658435166909
8,-1,7,327,.8555915706567913,.06619896235686436
9,-1,7,328,.8576561645034846,.07330786397585701
9,-1,7,329,.8356353032357069,.06456505008762209
9,-1,7,330,.870114794872543,.05757634560467714
8,-1,7,331,.8300842485407866,.06966709425545735
9,-1,7,332,.827507699842156,.06825966598140727
8,-1,7,333,.8404631370404688,.07199504021643066
10,-1,7,334,.8782306112684914,.06530201793723749
7,-1,7,335,.8591213529733659,.0627735225819304
8,-1,7,336,.8796069142684808,.06362917248772025
8,-1,7,337,.8188974452983794,.0759247494868193
8,-1,7,338,.8345651089461715,.06646518004839916
9,-1,7,339,.8647890920945213,.06983952568095532
8,-1,7,340,.8306464167577368,.047975795939670864
8,-1,7,341,.8197271340463598,.06570228604956842
10,-1,7,342,.865976916242584,.06173842601906264
9,-1,7,343,.8249420851579572,.07047042349626367
8,-1,7,344,.8045934686298605,.06363466223074866
8,-1,7,345,.8133783803233301,.05768639610616302
9,-1,7,346,.8630930825805812,.06953287483148712
7,-1,7,347,.895397504318982,.0613453963654617
6,-1,7,348,.8467554362499622,.07221867394376878
9,-1,7,349,.8425635258750431,.07257367145200457
8,-1,7,350,.823275553988033,.07303820852365056
9,-1,7,351,.8382216219934083,.08274905728894451
9,-1,7,352,.8626168789587121,.05526772558403466
9,-1,7,353,.856102508912027,.07574476339503222
7,-1,7,354,.8656998303266292,.06660435939368163
7,-1,7,355,.8295379441965517,.07714573648931568
8,-1,7,356,.8267593295017229,.07097907937124351
9,-1,7,357,.8390717173707247,.06339004392863512
9,-1,7,358,.8182979716460769,.06398592535062587
7,-1,7,359,.8008683364479974,.06695191864204084
9,-1,7,360,.8696864561567055,.059650965619020495
7,-1,7,361,.8395760690162387,.07572602541865477
11,-1,7,362,.8019345627176105,.0756192006136886
8,-1,7,363,.805617678908575,.05939740596740325
7,-1,7,364,.852945329101617,.05564059433553769
7,-1,7,365,.8597090866206963,.05676014900798812
8,-1,7,366,.8182214420071499,.0710980074995304
10,-1,7,367,.8163836071098711,.0735799038701108
8,-1,7,368,.8538297184701742,.0690427783717884
8,-1,7,369,.8504614238580605,.081335017599963
8,-1,7,370,.8178304803848941,.07768634684718465
8,-1,7,371,.8502377763429514,.06900478661389223
8,-1,7,372,.8453547599844851,.06557758151952238
8,-1,7,373,.8610189216354821,.06855202737444441
8,-1,7,374,.8241216453040895,.07286411380712485
10,-1,7,375,.8476467906966334,.06584003238829247
8,-1,7,376,.8382299055143347,.0634728456403574
8,-1,7,377,.8537855706369933,.06965760806372008
10,-1,7,378,.8189936826348577,.06324261744296891
8,-1,7,379,.8309942390432148,.07239029261039863
8,-1,7,380,.8584534626587478,.06912576510206853
10,-1,7,381,.8617956180793465,.059047788814457394
10,-1,7,382,.8452248734869885,.08052129606354594
8,-1,7,383,.867735101401028,.07138388420125251
8,-1,7,384,.848421437775915,.07402345575641263
8,-1,7,385,.8063263782587271,.06935485626541661
8,-1,7,386,.8286398502586336,.05733701898264034
9,-1,7,387,.8406408616662742,.06911743098905528
7,-1,7,388,.8286339444813744,.0728406916215545
8,-1,7,389,.8290926810910095,.06792937090867181
8,-1,7,390,.8198245026256475,.07048715507823289
7,-1,7,391,.8012078044994922,.06742609948217951
9,-1,7,392,.8225367576276947,.07075775505685705
8,-1,7,393,.8679871681725375,.07030399306075757
8,-1,7,394,.8666133703235309,.07065884562565074
9,-1,7,395,.8462958490654134,.05537378750145059
7,-1,7,396,.8572683904526276,.06983987948377555
8,-1,7,397,.858192987134028,.06499992015681703
7,-1,7,398,.8217201812937742,.07167147656413635
8,-1,7,399,.8063903438514067,.06122654759230014
8,-1,7,400,.836114986297831,.0776493543447259
10,-1,7,401,.8898928181305581,.05685389992972078
8,-1,7,402,.859674807271453,.06656941693385864
8,-1,7,403,.8570572930044047,.06738213407001649
7,-1,7,404,.8131741072264599,.07734729617899144
7,-1,7,405,.8395037438517139,.07015952466436705
8,-1,7,406,.8656327832840635,.07183964472614654
8,-1,7,407,.881045399659466,.07065922655241626
8,-1,7,408,.8201649386052953,.05637675792247052
8,-1,7,409,.8527485609061943,.0729429614271707
11,-1,7,410,.8821679340506808,.05833371776102727
10,-1,7,411,.8683693759386479,.06180263518063999
13,-1,7,412,.8468640196624321,.06738675036079744
8,-1,7,413,.8357905342902424,.060259902108126144
8,-1,7,414,.8390650390751265,.0719958045153344
7,-1,7,415,.837413556198954,.06211331760815788
10,-1,7,416,.8166202717099502,.07028176463647162
9,-1,7,417,.8299150590225843,.0666872427407017
8,-1,7,418,.8589838834591287,.057465272347650864
9,-1,7,419,.8399147006935543,.06940641035320126
8,-1,7,420,.8523814108310901,.06507452575827967
10,-1,7,421,.8226959416044337,.060052406375646926
8,-1,7,422,.8435838901866488,.07645577568420367
10,-1,7,423,.839554337432445,.06667486897136159
8,-1,7,424,.8251179289579866,.062425315231939
8,-1,7,425,.8042266235004452,.07500253767743026
9,-1,7,426,.8163054551779555,.06400072524249269
10,-1,7,427,.8320997642238785,.06676300309091021
9,-1,7,428,.8644669202211174,.06444955991017304
7,-1,7,429,.8249715205383942,.06245692406224163
7,-1,7,430,.827811407035135,.062548883317308
9,-1,7,431,.8189945127345307,.07535794798081531
7,-1,7,432,.8646199986872253,.06050218190156276
7,-1,7,433,.827977260192419,.06938180394915468
8,-1,7,434,.8285113990559998,.06938619134446186
8,-1,7,435,.8514273026545844,.058700902681897885
7,-1,7,436,.8506467544018386,.07488034356524183
8,-1,7,437,.8098020047966713,.07707956107928493
8,-1,7,438,.8213008329789936,.05837929688037066
8,-1,7,439,.841389061816721,.053083057239703725
7,-1,7,440,.8697813115580404,.06347538075757145
10,-1,7,441,.8385757591074469,.055778569829383604
10,-1,7,442,.8290427757724883,.06420461287050463
8,-1,7,443,.8452607699826082,.0733900620041104
11,-1,7,444,.8592142278062448,.06710523905192475
8,-1,7,445,.8526530265375791,.07253250538565337
9,-1,7,446,.8525221444450672,.07944617190715574
7,-1,7,447,.8387882419812788,.06536964778612321
9,-1,7,448,.8553974885195342,.07361636451245802
8,-1,7,449,.8283662671107327,.060321545677924734
8,-1,7,450,.8553382393067109,.08086074551221513
8,-1,7,451,.8594125734774484,.06466491889809156
9,-1,7,452,.8445538204226933,.06269476150413533
9,-1,7,453,.8408903932670438,.07161731423870256
8,-1,7,454,.8451449216486883,.0608522775080502
9,-1,7,455,.7889418419864501,.06271102345341091
9,-1,7,456,.7992979804796851,.07351810526111235
8,-1,7,457,.8330408098878763,.06636655771477566
8,-1,7,458,.8601433388628298,.06704085729217762
7,-1,7,459,.777018928495433,.06438596053872295
9,-1,7,460,.8464522383186016,.06426458888981554
9,-1,7,461,.8656866618250983,.06780497354250661
7,-1,7,462,.8310471046694881,.0759597344198861
7,-1,7,463,.8134701872926163,.07165767764625372
8,-1,7,464,.8249787408073943,.06499894571732462
10,-1,7,465,.8333164357375454,.07028801674322077
8,-1,7,466,.8303003040447655,.07313619134908689
9,-1,7,467,.860405259828535,.06765332260612213
8,-1,7,468,.8519245751690759,.0698606644504754
8,-1,7,469,.8294959244289276,.06485472448704545
10,-1,7,470,.8281493962939777,.06640447509980574
8,-1,7,471,.8267247893699836,.05531195744120975
8,-1,7,472,.8553303517549309,.07096562476682496
9,-1,7,473,.85314215776262,.07006408174599907
9,-1,7,474,.8758103764389599,.06737017026032655
9,-1,7,475,.8267938131031974,.06926778341284792
9,-1,7,476,.8084510956746618,.0751947868753174
9,-1,7,477,.8712437361711847,.0766997499572934
8,-1,7,478,.8352566828516805,.06722893679345923
9,-1,7,479,.7989819127488711,.05703716042296491
6,-1,7,480,.8066749512205377,.0681987303343028
7,-1,7,481,.8161683243964748,.06302968483774932
8,-1,7,482,.8423248808858311,.0662276239818195
8,-1,7,483,.8567650952794611,.05804653153775843
9,-1,7,484,.873954241345692,.07583751608761882
8,-1,7,485,.8219256132426426,.06652729134521425
8,-1,7,486,.847352071201147,.066194011637265
8,-1,7,487,.8133533122942123,.06578726650592497
7,-1,7,488,.8469855099400622,.06632771944434628
8,-1,7,489,.8579117824453806,.06928851219523506
8,-1,7,490,.8687506039271524,.065108184912054
8,-1,7,491,.8282507368664949,.07618830239320726
11,-1,7,492,.8375502939954717,.07794296720091719
8,-1,7,493,.8080912797392894,.06303564790283502
7,-1,7,494,.8112995398881327,.0655170050760648
9,-1,7,495,.8845902797880525,.06420698948333073
8,-1,7,496,.8377980962769055,.058689870550475795
8,-1,7,497,.8382821243113686,.0773931150909996
8,-1,7,498,.8322969467696544,.052381188898420264
7,-1,7,499,.8727896742036407,.06758601677407018
8,-1,7,500,.8134636530534882,.07452112451288613
9,-1,8,1,.8411593283324207,.0722558660745019
7,-1,8,2,.8497259338915143,.06314585593111913
7,-1,8,3,.8203972784826277,.059552796669561425
8,-1,8,4,.8577413772506304,.06533060261056896
9,-1,8,5,.8148589300812358,.06210561842950857
7,-1,8,6,.8375666742122899,.0705561648642861
8,-1,8,7,.8009138998551881,.061434324556405025
7,-1,8,8,.7934876990013826,.07054755674780057
14,-1,8,9,.8215693212245472,.06893773233250418
9,-1,8,10,.8002378885084517,.05923892550169183
8,-1,8,11,.8328738089330027,.06742950110454182
8,-1,8,12,.8165260534881504,.05065255300912923
7,-1,8,13,.8348472312137656,.054062411564735166
7,-1,8,14,.8485274980583352,.07146572238070141
9,-1,8,15,.8380051682871843,.07277127570501706
7,-1,8,16,.8511725177254869,.0651838478638555
9,-1,8,17,.8116784204149144,.05735030554874185
9,-1,8,18,.8572583200044191,.0626682428697524
7,-1,8,19,.8374610355718588,.0686250246695992
7,-1,8,20,.8406799811098986,.0709478200667845
7,-1,8,21,.8381157308078089,.06794611920683716
8,-1,8,22,.8254563219678126,.06810737983163424
7,-1,8,23,.8077060966013957,.07431019101493552
8,-1,8,24,.8372525160415786,.06650474962238138
7,-1,8,25,.7995425260847963,.07016122096280035
7,-1,8,26,.8224965254024652,.07424818047183121
8,-1,8,27,.8094340534131497,.07420126255105912
8,-1,8,28,.8214755360162451,.06447911513770332
8,-1,8,29,.8037194207642833,.07350599192090743
7,-1,8,30,.8550500241548064,.06777999823225996
8,-1,8,31,.8480950739880392,.05617643091634989
8,-1,8,32,.8205223273421612,.058017465843707226
8,-1,8,33,.8084221316164951,.07143981553927724
7,-1,8,34,.8365569875908336,.062245533716864775
8,-1,8,35,.8402343359960074,.06000962205012814
8,-1,8,36,.8046865082133995,.07507229627220421
7,-1,8,37,.8525620856960233,.07387930168523824
8,-1,8,38,.8626342017443992,.07049007880697786
9,-1,8,39,.7862245186299591,.07306369232008568
7,-1,8,40,.8032343701973992,.06728426086299871
10,-1,8,41,.7860353052820613,.06162329265970977
8,-1,8,42,.827644964686833,.06635601494581153
8,-1,8,43,.7954625562528165,.06296844487274571
8,-1,8,44,.8243148732073454,.06899015927450873
7,-1,8,45,.8200117371610349,.06590167923294357
7,-1,8,46,.810079327949365,.06710069521224055
8,-1,8,47,.8363219347222112,.06020837447748812
7,-1,8,48,.843067898615641,.07057927685059727
7,-1,8,49,.826637393917556,.06633719425936417
8,-1,8,50,.8187676705326158,.06952856497108961
8,-1,8,51,.8481504983809767,.057579274166810315
7,-1,8,52,.8319520442438093,.06148277099752611
8,-1,8,53,.8318204867506134,.06819854854776351
7,-1,8,54,.8324424838679931,.07269336382194859
7,-1,8,55,.8374911582452695,.07279387912458975
7,-1,8,56,.8106618145106061,.059284413827588436
9,-1,8,57,.8142390794826718,.05343006363159067
7,-1,8,58,.8006270309775668,.05733014059447232
9,-1,8,59,.8274764662010655,.06444754189135095
10,-1,8,60,.8351811596158553,.07088604839068993
8,-1,8,61,.8686349385135002,.06487245852533621
8,-1,8,62,.8142810813992224,.07001459366190343
7,-1,8,63,.8005974415184133,.07776804053613945
7,-1,8,64,.8005532425527025,.0706676117044971
7,-1,8,65,.8229230225674439,.0736436987487008
7,-1,8,66,.7978791119199988,.06547233984860461
8,-1,8,67,.836128214021358,.062041241885100545
7,-1,8,68,.827351177483759,.07326253829871973
8,-1,8,69,.8127372315372712,.06003316847923664
7,-1,8,70,.8045800489916458,.06558667743344511
10,-1,8,71,.8458757780754881,.06431703929103111
9,-1,8,72,.8031148653024291,.06648835459935278
7,-1,8,73,.866973670901345,.07899658504915391
8,-1,8,74,.8491390820527188,.07472578162326371
8,-1,8,75,.7693895906257364,.06421392180385
8,-1,8,76,.8652078564169728,.06664167959369637
11,-1,8,77,.830983030924384,.07442245659865399
7,-1,8,78,.8182149564816069,.06744876821309775
9,-1,8,79,.8146150638046289,.07585263427271409
8,-1,8,80,.8420903917164382,.06935873020232419
7,-1,8,81,.8279971587918509,.06021618207368125
8,-1,8,82,.83250775576408,.07436003233188301
7,-1,8,83,.8432425269533087,.06718198352223184
8,-1,8,84,.7935804022266875,.06516233134859227
7,-1,8,85,.8374045821740583,.07364732053506831
8,-1,8,86,.7862757831566806,.06054325771210373
7,-1,8,87,.8175504853997712,.0663238071227282
9,-1,8,88,.7885741966601791,.061599197140806854
8,-1,8,89,.821982127830294,.05863359454409934
8,-1,8,90,.8344028964332345,.06865350078401339
9,-1,8,91,.8138834161407641,.0708386496230128
8,-1,8,92,.7974809213625632,.07083263759615678
7,-1,8,93,.8251309802251217,.07462902879922079
10,-1,8,94,.8617487761132133,.06455608929811994
8,-1,8,95,.8491796085832867,.07190578511591314
8,-1,8,96,.8075950065878529,.07436957002631006
8,-1,8,97,.8417273350844681,.06560896618242773
7,-1,8,98,.7716199654349306,.06818917923510077
8,-1,8,99,.8271880170331,.0687382835626952
7,-1,8,100,.8245306258020514,.06848797678810481
7,-1,8,101,.8458706357887283,.06484163806729726
6,-1,8,102,.8335869749386516,.06938147035127691
8,-1,8,103,.8376108126234834,.06946130321861228
8,-1,8,104,.8193376357525731,.0785283594218898
7,-1,8,105,.8628606895336582,.05739903823293372
7,-1,8,106,.8231477919205026,.06824884356563128
7,-1,8,107,.869122229302204,.07106089022172851
7,-1,8,108,.8358674307432427,.06545710681017614
7,-1,8,109,.8090761114110753,.06560486938034778
7,-1,8,110,.8095875898148663,.05817467700625014
8,-1,8,111,.7984962406317619,.06417140187657334
7,-1,8,112,.8466760018192615,.06770772895841151
10,-1,8,113,.8039962444883214,.06962471031917786
9,-1,8,114,.7790844347259651,.07280499180442242
7,-1,8,115,.8494491311417078,.06923032781096802
9,-1,8,116,.8134715704206669,.05927878344146141
8,-1,8,117,.8544498789513707,.06388545018523217
8,-1,8,118,.8695180552024246,.06177898400390805
8,-1,8,119,.7947710885797267,.054487244554391204
10,-1,8,120,.8283319499017152,.06969056282539271
11,-1,8,121,.8464077404317553,.06839242316774292
6,-1,8,122,.8210666424491305,.06275383467052711
9,-1,8,123,.8441088423573879,.06294067012451618
10,-1,8,124,.819018879943594,.07911991281294689
8,-1,8,125,.8294925059939535,.06333290801507944
9,-1,8,126,.8072725569570656,.06605512532207855
9,-1,8,127,.8049720677065784,.07838935870031334
7,-1,8,128,.8387097305422995,.07093770223411452
7,-1,8,129,.8546384641403706,.06346842374709115
8,-1,8,130,.8299206776639753,.07920465265092519
7,-1,8,131,.8133736328836974,.06010783208031198
7,-1,8,132,.7736155606279381,.06962520644229929
8,-1,8,133,.8288100827744037,.06495334713044955
8,-1,8,134,.8539833047913836,.06305900498819642
8,-1,8,135,.8436128513878781,.06637398797541857
9,-1,8,136,.8465389430728324,.06598134782930916
7,-1,8,137,.8152927015852416,.06553468597182183
8,-1,8,138,.8318609788629032,.07654631529288317
8,-1,8,139,.8284368151575755,.0750028493008949
8,-1,8,140,.8444109224941727,.06439912789682475
8,-1,8,141,.8460748327140647,.07405166908886127
8,-1,8,142,.8020215534886431,.0678666293174079
8,-1,8,143,.8015487075208975,.06469547274612679
8,-1,8,144,.82407864399965,.06718348045179831
8,-1,8,145,.8237732107692409,.06629681415033836
6,-1,8,146,.8159271481500504,.06137065034912699
8,-1,8,147,.8620321690194175,.057996546883719295
9,-1,8,148,.8306765097375229,.07198946027877916
8,-1,8,149,.8248318683838923,.05507750125286753
6,-1,8,150,.7857431853285743,.0752019868620844
8,-1,8,151,.825198425375373,.06093106317209867
8,-1,8,152,.8319989988255562,.05837609334163681
9,-1,8,153,.8294396470904276,.0639136710971356
7,-1,8,154,.8254209534780665,.060588831539400166
8,-1,8,155,.7886082073794535,.06616339766194546
8,-1,8,156,.8476760088571078,.07050804504465513
8,-1,8,157,.8350382401992339,.07049064636262609
8,-1,8,158,.8452952849147927,.05613602181370959
8,-1,8,159,.8358770175592625,.06635707742250432
6,-1,8,160,.7859126966252571,.05816747682370236
8,-1,8,161,.8078856480196993,.0747417812693678
7,-1,8,162,.8327401885725605,.0731910904864345
8,-1,8,163,.8462646257572831,.06759982288505319
9,-1,8,164,.8131911068820249,.07127627342712259
8,-1,8,165,.8632055231424591,.07070867208181143
7,-1,8,166,.8047525587673554,.07091341946434129
7,-1,8,167,.8424088305379698,.062465526483862235
9,-1,8,168,.8149203461138211,.06607783255927595
7,-1,8,169,.840957570861434,.05832572981660144
7,-1,8,170,.8261589629143051,.06471061831333337
8,-1,8,171,.8494992056112451,.06271886065510457
7,-1,8,172,.8419849412957752,.07699907025989516
7,-1,8,173,.8684406973071599,.05672353475972898
7,-1,8,174,.8167835167147031,.0654484509925286
8,-1,8,175,.757217771844386,.06140104456099231
7,-1,8,176,.7556211034336083,.07832385307481474
9,-1,8,177,.7610622543279141,.06698921219218025
7,-1,8,178,.8399466432963538,.06882772849552364
8,-1,8,179,.8452558631085987,.06876578381331293
8,-1,8,180,.8388251016201207,.0718686703042595
7,-1,8,181,.835753381994991,.07196886481576333
8,-1,8,182,.8003845465778217,.07037058353605138
8,-1,8,183,.8217434348138893,.08042169064344487
7,-1,8,184,.8296764298679055,.06908404048124583
8,-1,8,185,.8205441499241073,.0638709079254242
10,-1,8,186,.7993580647953614,.0729290386376551
6,-1,8,187,.8271061457907433,.05970129694679325
7,-1,8,188,.8514926690115052,.06787635108269696
7,-1,8,189,.7978144154541974,.07450531412463023
7,-1,8,190,.8038169957173895,.06098491368245881
8,-1,8,191,.8545028249006503,.0624794858963658
7,-1,8,192,.7930476310193387,.07468094322129967
7,-1,8,193,.8339017705984345,.0777036407073855
7,-1,8,194,.8466878482574234,.06506111670474347
7,-1,8,195,.8740384662974069,.06736519863542723
7,-1,8,196,.8522449597338471,.06581369636760957
7,-1,8,197,.812802865748371,.06412384880759507
10,-1,8,198,.7950822719559425,.0678076957839122
8,-1,8,199,.7906450381949968,.07285071858957629
10,-1,8,200,.8552908091549957,.06168121534575281
7,-1,8,201,.8587151795032346,.06272799311542859
8,-1,8,202,.8500862224266053,.06887142637907213
8,-1,8,203,.7947868761434416,.06768678425595759
9,-1,8,204,.8587523094789761,.06134168432793518
9,-1,8,205,.8413764929976005,.07078724719517868
8,-1,8,206,.829826290574935,.06779437596752262
8,-1,8,207,.82767280460123,.061842950380085304
8,-1,8,208,.8264647655656995,.06744523128382798
8,-1,8,209,.8342903854692783,.06823428085736309
8,-1,8,210,.8288876957065202,.059725514535736116
7,-1,8,211,.8175036711117358,.06972162786434845
11,-1,8,212,.7913814128637309,.07752904066117365
7,-1,8,213,.759436942480951,.06631034654290435
8,-1,8,214,.866577609529158,.05500101210760129
8,-1,8,215,.8510517296690615,.06564914632299657
7,-1,8,216,.7946189776905221,.06345332459323667
7,-1,8,217,.8208980267392272,.06650761393479136
7,-1,8,218,.7833283075794008,.06133627502059521
7,-1,8,219,.861213783953525,.0614856812615287
8,-1,8,220,.8169825664935115,.07527730413623067
12,-1,8,221,.8718262277878905,.06290965152513228
7,-1,8,222,.8481698540061866,.06415952996027005
11,-1,8,223,.8268821483072074,.06501033967111716
6,-1,8,224,.8202655308516762,.06299136154430182
6,-1,8,225,.7674636469848779,.05908467954588125
7,-1,8,226,.794206784863147,.07548820168316346
8,-1,8,227,.8535142443109734,.06977532567281478
7,-1,8,228,.8192970346876775,.06771346075409528
8,-1,8,229,.8332496072498133,.06775807705151997
10,-1,8,230,.8365659697514907,.07155466185513673
7,-1,8,231,.8518636854381169,.06339838651354579
6,-1,8,232,.8146197486765203,.061265005704005365
8,-1,8,233,.8127436365350854,.06764750737667852
8,-1,8,234,.8509438466465656,.06194086860548783
8,-1,8,235,.8338549866633828,.07151033204762453
7,-1,8,236,.8241972302574019,.07844057217211697
8,-1,8,237,.8034780601307798,.06684779561564028
8,-1,8,238,.8376174474330428,.06311554298432599
7,-1,8,239,.7943081047467353,.06358738246337749
8,-1,8,240,.8140279789983867,.06854796534947588
7,-1,8,241,.8689944734569659,.056924262603325226
7,-1,8,242,.8420304615765692,.06990770556120435
11,-1,8,243,.828216588933739,.07791608750298347
7,-1,8,244,.8200453787100674,.07153451930757337
7,-1,8,245,.8243435307061947,.06769012411241894
8,-1,8,246,.8655007766244703,.057640539339885506
8,-1,8,247,.8694216483494478,.07252607440650459
7,-1,8,248,.8173221600650891,.07690430782851283
7,-1,8,249,.8372430707136599,.06153784728679847
7,-1,8,250,.7967173653637761,.07179927021993794
8,-1,8,251,.7998334214672452,.06661515036862885
9,-1,8,252,.8224186623836879,.06297557339835572
7,-1,8,253,.8376942917444797,.06702234857482921
8,-1,8,254,.7986103528555226,.062742067997146
9,-1,8,255,.8624605633787459,.06701195052256874
8,-1,8,256,.8451689737764022,.06219021533934868
7,-1,8,257,.8309997192300724,.06808610357693702
7,-1,8,258,.838976745193127,.06418378121133073
7,-1,8,259,.835133495176175,.06846915185188776
7,-1,8,260,.8222030399209916,.051942118600124716
8,-1,8,261,.8343377567329923,.057541514106441295
7,-1,8,262,.7871362447538435,.06971768607017541
7,-1,8,263,.8120460753213488,.05863540431031916
6,-1,8,264,.8402821125081175,.07058468357575272
8,-1,8,265,.8245234383766425,.06865239120007001
9,-1,8,266,.8311285930237275,.05830073988917543
10,-1,8,267,.8288805786696558,.07008371388894473
9,-1,8,268,.8624599874551105,.06071817459218824
8,-1,8,269,.8528239717300218,.06012110150479848
8,-1,8,270,.8545614848915605,.06257233462608967
8,-1,8,271,.826366314352905,.07585115162962885
10,-1,8,272,.8151157128787958,.07247061607774963
6,-1,8,273,.8229897142352911,.07034955561520186
9,-1,8,274,.7997306281234515,.06746262318552614
7,-1,8,275,.8473340025868561,.06821880946046799
7,-1,8,276,.8196166655568717,.07362875962965487
9,-1,8,277,.8602519805277447,.06330029036828856
9,-1,8,278,.8201386236761179,.05374903790373998
7,-1,8,279,.8550451254210754,.06389286584660357
8,-1,8,280,.7937117577844972,.06567023077387453
8,-1,8,281,.8431848805868718,.070994414729307
8,-1,8,282,.8322948306437212,.05749664951236962
8,-1,8,283,.808130164511017,.064114147285787
7,-1,8,284,.8474142256039342,.06595975364662299
9,-1,8,285,.8486323684171905,.06964999093175676
7,-1,8,286,.8072536499241383,.0646731987823307
7,-1,8,287,.8067827119676753,.06495708566993653
7,-1,8,288,.8472139596283833,.06583737923604331
9,-1,8,289,.8340183240903559,.06983191121780255
8,-1,8,290,.8166790620823293,.05807094285225513
8,-1,8,291,.8362896505939239,.07563503248393691
7,-1,8,292,.8020945840431151,.07083405164833623
9,-1,8,293,.8102915905311359,.06391045890690637
7,-1,8,294,.8297114597930806,.07323719536510405
7,-1,8,295,.8475101970782348,.060222903268198215
7,-1,8,296,.8231191294270053,.07695892701994203
8,-1,8,297,.8384404697880049,.06404494581399614
9,-1,8,298,.8015100529080839,.0649002007569476
7,-1,8,299,.7664093338041326,.062076223539982114
7,-1,8,300,.8065588270605127,.064520284491655
7,-1,8,301,.8167181804280524,.07679829167112391
8,-1,8,302,.8137713247223074,.07478200893198741
7,-1,8,303,.844378781988134,.06227551481714342
7,-1,8,304,.8783338169563376,.05928990893372407
10,-1,8,305,.8449093497132949,.07251909201327413
8,-1,8,306,.7926218151864073,.07732707101162209
8,-1,8,307,.8098743293632887,.06451678250020977
7,-1,8,308,.8525796463248244,.06329703735180818
7,-1,8,309,.8291527574964854,.07483053600854095
8,-1,8,310,.8145449455137321,.07599474672172704
8,-1,8,311,.8561105404927776,.0701285801631527
8,-1,8,312,.8035822223932212,.06337681768305237
7,-1,8,313,.8279311172514704,.06635360288832201
8,-1,8,314,.8169263927684917,.07258317060998494
7,-1,8,315,.8638725848762145,.06810687999315018
6,-1,8,316,.8528962541229178,.06247946347029587
7,-1,8,317,.8319882520357621,.07086431226557548
8,-1,8,318,.7886170689016211,.06864690251653398
9,-1,8,319,.8127925212379621,.06700324369330031
8,-1,8,320,.8241561482155726,.06757435445953781
7,-1,8,321,.8649783768849011,.055860633775661625
9,-1,8,322,.824703872592682,.06909118531671506
7,-1,8,323,.8217766187120368,.0644172880363932
8,-1,8,324,.8604760863061278,.06754504268024417
7,-1,8,325,.8606637681640289,.061091336584697314
7,-1,8,326,.8086538744092221,.07095486561940671
8,-1,8,327,.8251466038939129,.06102222308470609
10,-1,8,328,.8328636812794066,.07840746421694358
7,-1,8,329,.8451713518318811,.068872562182616
9,-1,8,330,.8580371050450938,.05450000162480186
8,-1,8,331,.8279949782815593,.06482245817797705
10,-1,8,332,.8424753319489428,.06035444022040797
7,-1,8,333,.8620814296850859,.05921919412979567
6,-1,8,334,.7856331262015884,.06222424659782761
7,-1,8,335,.8421891767279263,.06784820922297329
7,-1,8,336,.828014062624695,.07421600810605991
9,-1,8,337,.805472895164917,.07129334115236444
8,-1,8,338,.8617237471373413,.07198323397620565
7,-1,8,339,.763988877779326,.065810921597966
9,-1,8,340,.839630154737602,.06364612920388082
8,-1,8,341,.8520938588305991,.07248497588219434
7,-1,8,342,.8745535477335441,.058056608327121555
8,-1,8,343,.8489179099377211,.06007620137967609
8,-1,8,344,.8035890813278967,.06409169026890528
7,-1,8,345,.8546032447331539,.07011062806742951
7,-1,8,346,.8262307592188576,.06983139817979321
8,-1,8,347,.8020003055681311,.06696820345936963
10,-1,8,348,.8408155424860949,.0796050974296676
8,-1,8,349,.8504460833013051,.07350841861347686
