N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,10,323,.8084592677664437,.07045226877636479
7,0,10,324,.7931633582192237,.07434378298528839
8,0,10,325,.778215030862956,.07173354595796654
7,0,10,326,.7706749919726857,.07672417283757972
6,0,10,327,.7915059963681021,.059550900289245264
6,0,10,328,.8114580123713442,.07373219128464237
7,0,10,329,.8140134820833381,.05783432259027387
6,0,10,330,.8013453035606497,.06287879335910689
7,0,10,331,.799512826570886,.06653158885709348
7,0,10,332,.7295937667988123,.06741187036014581
7,0,10,333,.792387693040786,.06313346222589099
6,0,10,334,.7959657168613532,.05616140124890958
7,0,10,335,.7815283448186893,.0570591300343046
6,0,10,336,.7954291693602036,.06890319814812255
7,0,10,337,.7798915752354041,.0670630390740115
7,0,10,338,.8187280651475287,.06315758191086955
7,0,10,339,.7733051302680555,.0724170081852887
7,0,10,340,.7937907138518113,.0505144050210839
6,0,10,341,.7943378241147571,.07908381931695818
6,0,10,342,.8063380562243573,.06152656684387981
7,0,10,343,.8112201664870008,.061097648818868415
7,0,10,344,.7804986486333132,.06591207370941729
6,0,10,345,.7990166940328471,.06101156436793316
8,0,10,346,.7973971748766793,.0676108251337168
6,0,10,347,.7924424345801105,.07613487822474033
8,0,10,348,.811535171798405,.07064695072800942
6,0,10,349,.8149314797159113,.07331454817782689
7,0,10,350,.7633145913101492,.07348159561317709
7,0,10,351,.7735324396504539,.06851077229192432
8,0,10,352,.7830165114569618,.06850939572640288
8,0,10,353,.8090384980426478,.062434500312257106
6,0,10,354,.7824113649652322,.07259580341561059
6,0,10,355,.7888638801755655,.06660000147860444
7,0,10,356,.8181052517400346,.08551158761053473
7,0,10,357,.7691556443349324,.05840467984503326
6,0,10,358,.8149573722811398,.0775008289973898
6,0,10,359,.7772052142640837,.07071831010693452
6,0,10,360,.7982518182436334,.06130110712938832
6,0,10,361,.8005812854101171,.054553238075848866
8,0,10,362,.795569729129038,.07639410535667146
7,0,10,363,.8209287700596183,.06866781073777309
6,0,10,364,.764309937802246,.06806078946593308
9,0,10,365,.793825957832022,.06604555624333872
6,0,10,366,.8025961192172949,.059913738720910624
6,0,10,367,.7783954207951078,.07080196410310753
7,0,10,368,.7638385384448101,.05373519234713785
7,0,10,369,.8040355126327325,.07983946450017657
8,0,10,370,.8277498982219352,.06865799568495955
8,0,10,371,.8207886704068597,.05995575649443778
7,0,10,372,.8155126248055805,.06385388133768632
7,0,10,373,.770164314114649,.06536182556896666
5,0,10,374,.8275801815037339,.049487201400497144
7,0,10,375,.782074850899255,.06385091405750169
6,0,10,376,.7801850048751038,.0762857776158422
7,0,10,377,.7801823863344706,.06132648596246889
6,0,10,378,.8158949871756573,.06699523556555201
6,0,10,379,.8064805089509934,.05736446620186559
6,0,10,380,.8046720909994461,.06548527315453069
6,0,10,381,.7371374691310909,.06254678181435402
6,0,10,382,.8381557773879217,.06685640683198452
6,0,10,383,.8097255040675545,.07846011974174498
6,0,10,384,.815236407170988,.05629239060373
7,0,10,385,.8247314898807694,.06456294550205219
6,0,10,386,.7612431207557154,.06171694398588767
6,0,10,387,.8007840131278785,.06776583004736736
6,0,10,388,.7826047866698335,.07192493597376463
8,0,10,389,.7883828977353076,.06457453017491369
9,0,10,390,.7301315106927412,.05674108961974616
7,0,10,391,.7765204506336423,.06765159146194107
6,0,10,392,.7994470107467643,.06218919979966294
6,0,10,393,.7652537818972257,.058181151409405926
9,0,10,394,.8003724551468284,.0653685361889842
6,0,10,395,.7802707954832254,.07023513308772847
7,0,10,396,.8001784509048554,.07544673898791562
7,0,10,397,.8205632814576034,.06385299940235852
6,0,10,398,.7772053851940235,.061252587089284265
6,0,10,399,.7944803168003509,.061537823621059355
6,0,10,400,.7576163257727336,.050366787930551764
7,0,10,401,.7801283222085286,.08280531851475262
8,0,10,402,.7797065226891077,.07296560798194207
6,0,10,403,.7918700335128332,.0616389694215703
6,0,10,404,.7898770997708313,.06269403217523949
7,0,10,405,.7975560722671037,.07006218231216686
7,0,10,406,.8096794285307755,.059979875131813985
7,0,10,407,.791517251318584,.06525876268055461
7,0,10,408,.781529969553331,.06049008327449734
6,0,10,409,.8198564013400691,.07534163034274821
6,0,10,410,.7618278433845032,.05204849303076296
6,0,10,411,.7932193298530535,.0701296729979158
7,0,10,412,.7942919558371168,.05241962925720073
6,0,10,413,.825323909938148,.07125250229241523
6,0,10,414,.8499059993162189,.0641718989508149
6,0,10,415,.7417489496084587,.05985860096735254
6,0,10,416,.7561816463942322,.07440673310364455
7,0,10,417,.8186215956704477,.07855427080967968
7,0,10,418,.7948387878922137,.05430846792974358
6,0,10,419,.7416213518542986,.08198184985466594
7,0,10,420,.7917724680605782,.06761855058783622
6,0,10,421,.7914516215196389,.0727688507149035
7,0,10,422,.7843529145915271,.06955365612866367
7,0,10,423,.8185429973439455,.06866552537550387
6,0,10,424,.7538073792789889,.0604280759703989
7,0,10,425,.8047655433717267,.06801611057752234
7,0,10,426,.7958666343028677,.06744892073330776
8,0,10,427,.7648868276667146,.06343196670779165
7,0,10,428,.7818840951811084,.0544086994958294
7,0,10,429,.7526252768022332,.06688301019043404
6,0,10,430,.7857494626927403,.06204892708111663
7,0,10,431,.8148618518003553,.06507711940291787
6,0,10,432,.7963138859392322,.06908100885254313
7,0,10,433,.765604037570593,.06233832819542089
7,0,10,434,.7605736414327526,.06628020862373513
6,0,10,435,.7579937825467941,.06391708779494903
8,0,10,436,.8113241741070644,.062261087987321495
5,0,10,437,.7743431146976217,.06479385714977662
6,0,10,438,.7288602614061908,.06302654894163978
6,0,10,439,.8110880837399358,.061924220943555895
6,0,10,440,.6523738307292632,.05473133693693705
6,0,10,441,.798604808174503,.07516702196035062
7,0,10,442,.8113709092613892,.07701885854318186
6,0,10,443,.7754455167123482,.051159643559731315
7,0,10,444,.8328454123958366,.07279555414165387
6,0,10,445,.7787400626295284,.07341231283610335
6,0,10,446,.7933358934203147,.0676195088277484
6,0,10,447,.784898819440533,.062262200201383795
6,0,10,448,.8321802870708794,.055488214831714754
7,0,10,449,.7918126610146488,.058540953034689674
9,0,10,450,.7827816976127409,.06554382793248012
7,0,10,451,.8428496901194927,.07373747420081243
6,0,10,452,.7625797404299413,.06693815925565709
8,0,10,453,.8174148935901863,.07648951948345425
7,0,10,454,.8011396390879338,.07828846939812278
6,0,10,455,.7711184090298764,.06849294332404665
7,0,10,456,.8039827407847401,.06231778699688238
6,0,10,457,.764176789248488,.07156691834141016
8,0,10,458,.762888651080447,.06447521769937736
7,0,10,459,.804060311589046,.0781144019110736
7,0,10,460,.7811804706317786,.06009506656399503
8,0,10,461,.8167577456023626,.07137613957777028
7,0,10,462,.7873877798057307,.07423472679581172
6,0,10,463,.76163561219025,.08005071304743552
7,0,10,464,.7532272676355802,.06593099502106295
7,0,10,465,.8042879810380011,.05978227452216275
7,0,10,466,.7923851278829411,.06825062105868782
9,0,10,467,.80189885959017,.0747758240839271
5,0,10,468,.7717054389954784,.061030285142109654
6,0,10,469,.8138245509452046,.07499100618306405
8,0,10,470,.8063302050688321,.07896358711328755
6,0,10,471,.7614969846480971,.05365632200295201
7,0,10,472,.8253405689561008,.05779833520955205
8,0,10,473,.8042893445527372,.06105666176390553
7,0,10,474,.7409482226823992,.06142147502639629
7,0,10,475,.7762053336762623,.08407976101761742
7,0,10,476,.7508593589795083,.06397859592793617
6,0,10,477,.8064087838585816,.06656888581598852
6,0,10,478,.7506957147459218,.06531487212010806
6,0,10,479,.7204415767709978,.05379089607407142
7,0,10,480,.7234774615041968,.06881212420151238
7,0,10,481,.8189501173137728,.05387477672731636
6,0,10,482,.7992775620421186,.06127978568414548
10,0,10,483,.7771159458392844,.07680439124838197
7,0,10,484,.8150146757986596,.07666313114237845
7,0,10,485,.7881233614586732,.07065426555631131
6,0,10,486,.7830058827121537,.06384583197024662
6,0,10,487,.7859008022981133,.0626865609660661
7,0,10,488,.8112267025268658,.057682228180719164
6,0,10,489,.7909072765947491,.061817626643785234
6,0,10,490,.777179784280618,.08956961527959277
7,0,10,491,.7869416359469077,.06434422858984928
6,0,10,492,.7612553594145255,.07785116386516817
6,0,10,493,.82736735877435,.06559288483257773
6,0,10,494,.782655097579444,.061776101471293976
7,0,10,495,.7779837783742117,.060657413324848565
7,0,10,496,.8133663644522089,.06645744722102173
8,0,10,497,.7809884003334093,.061646498079460876
7,0,10,498,.7879502350676288,.06689376303718736
7,0,10,499,.7643518003111205,.06135762764763941
6,0,10,500,.7982509618048342,.05584780493834323
6,0,11,1,.7961890343051792,.06481420117378763
6,0,11,2,.7498088634622827,.06009943014472119
6,0,11,3,.7872429496245665,.06063278156409882
8,0,11,4,.7851804325707533,.06750780983586104
8,0,11,5,.7996926765398765,.06042077780310479
6,0,11,6,.7945767486888183,.059892703084069104
9,0,11,7,.7414063050265631,.0592766780726152
6,0,11,8,.7803823246569387,.07750625880381799
7,0,11,9,.7545198965258278,.0525872935356082
5,0,11,10,.7569092743320267,.05564733379582158
7,0,11,11,.7733509937752376,.059815911828287494
7,0,11,12,.811031396408154,.07360544300497668
6,0,11,13,.794670991424959,.057372784966171216
8,0,11,14,.7896932646601976,.06629343732222587
6,0,11,15,.7938703837124321,.0578408928472515
7,0,11,16,.7932933552502347,.06356167296727329
8,0,11,17,.8028230707982505,.06211974219629849
7,0,11,18,.7834539588494706,.05864498609293231
6,0,11,19,.7655192629535935,.06278762173268534
7,0,11,20,.7760880345910283,.0653332043655629
6,0,11,21,.7438902572057949,.06806545597188686
7,0,11,22,.800688104717733,.06570677340783258
6,0,11,23,.7625228687748333,.06467685416855797
7,0,11,24,.7815651142433143,.06966324446280509
8,0,11,25,.7871139500487923,.07627692198753659
6,0,11,26,.7814242158472505,.07063597811709536
6,0,11,27,.7747603870591291,.06313124307039392
6,0,11,28,.7995912995932707,.07380097943908004
7,0,11,29,.7417015541217871,.07329614669914784
6,0,11,30,.797373424730392,.05676334015746104
7,0,11,31,.7873743068829526,.06867974499019373
6,0,11,32,.7683204212870186,.06336061332461757
6,0,11,33,.777705050726626,.05739171887997471
6,0,11,34,.7988572786483502,.0646651872177116
5,0,11,35,.7455736728336633,.06343941093521001
6,0,11,36,.7742307216529309,.06693742068184572
6,0,11,37,.825994262440148,.06813255236629431
9,0,11,38,.8183383241422386,.06426993721860924
6,0,11,39,.8049680415036198,.07180147539258225
8,0,11,40,.7596168957208874,.06261922909887226
6,0,11,41,.7860867962549066,.06580045247881175
6,0,11,42,.813848065228876,.05263042714123754
6,0,11,43,.781872813656672,.058871393611133124
8,0,11,44,.8102344842578093,.066459181302017
7,0,11,45,.7914344910470592,.06692741555504968
6,0,11,46,.7512015342472945,.0645495474534877
7,0,11,47,.7928435534372653,.0679893069355874
6,0,11,48,.7606480402515384,.06488453917895194
5,0,11,49,.7984089618611924,.05753389199072363
6,0,11,50,.7533114524504525,.07234621237112293
7,0,11,51,.7925007302294962,.0769399467559917
6,0,11,52,.7664588243771155,.05376421739111331
6,0,11,53,.7614815690856451,.05294416864222205
6,0,11,54,.7678269154377712,.06617935215803457
7,0,11,55,.7790843593825579,.07162811964199113
6,0,11,56,.8084355951220897,.0733947250186096
7,0,11,57,.7589671734875452,.06689393662492131
5,0,11,58,.7941943895355174,.06411052172367895
8,0,11,59,.8023138959605486,.0749970718167369
7,0,11,60,.7887957104701704,.06837606367644612
5,0,11,61,.7822057030167255,.05715454367174567
6,0,11,62,.7640560444346717,.053454446357847275
7,0,11,63,.7836430084826591,.06160239022386589
6,0,11,64,.7564061538178436,.06849288338900907
7,0,11,65,.7593154194006221,.05702104026838307
8,0,11,66,.7829494284718485,.06588650313952699
6,0,11,67,.7664781064372705,.06350449001993098
7,0,11,68,.7490934477031175,.05883006087104751
7,0,11,69,.8005460547106941,.0715680650515692
7,0,11,70,.7380662904305028,.05755745051663745
6,0,11,71,.8006490549132771,.06535702468637894
6,0,11,72,.7279247545188615,.06714499756545779
6,0,11,73,.753017534384976,.06535538921357113
7,0,11,74,.7637066478736472,.06130495340919472
6,0,11,75,.7971434527905348,.05982449782801485
6,0,11,76,.7982988326116514,.08068774613680754
6,0,11,77,.7937793384774181,.07471094075522401
6,0,11,78,.7627270011785794,.06854060995337569
6,0,11,79,.7926378801961511,.06202711216289655
7,0,11,80,.7780915462232549,.06368883454826711
6,0,11,81,.7521180406725999,.059910062782431835
6,0,11,82,.8052326306445707,.07347227015688099
6,0,11,83,.7923949775897685,.0673068349578236
6,0,11,84,.7583451821284106,.07413154268740862
7,0,11,85,.7687604171569581,.06381195170645762
7,0,11,86,.7509456226885508,.057025555726687986
6,0,11,87,.7320386026382713,.05781925949042019
6,0,11,88,.7750660135038369,.0660767427033851
6,0,11,89,.7489474585152506,.07247752912729256
7,0,11,90,.7629344654565078,.06787288060125424
6,0,11,91,.7666627792973193,.060562024927260004
7,0,11,92,.7752474384241798,.052283900126026774
6,0,11,93,.7974218440374143,.061076438201849007
6,0,11,94,.7597693339011067,.06809932232340764
6,0,11,95,.7490169868406562,.059270719913439116
8,0,11,96,.7821603679337911,.05925327639151201
7,0,11,97,.7153805698477569,.053403963411421417
7,0,11,98,.7419336800977699,.07254315882067239
7,0,11,99,.7901774848388348,.060552437646744575
6,0,11,100,.7485111511651402,.06972539462559556
7,0,11,101,.765811444927213,.06325499255261857
6,0,11,102,.7586821012029613,.06707379978516124
6,0,11,103,.7905954310759397,.06952694278995206
7,0,11,104,.7627702023047906,.06911601682682915
6,0,11,105,.8037764004932751,.0699332661915785
7,0,11,106,.7937949382050096,.07679523359627084
6,0,11,107,.7800913654813277,.06377624746908928
7,0,11,108,.7741009711896872,.0575797078307353
6,0,11,109,.8144034834482258,.062295683781625866
6,0,11,110,.806327351511964,.07219119617463679
6,0,11,111,.7787012364981918,.06249371921528892
8,0,11,112,.7915351756931437,.06924233521906899
6,0,11,113,.7864694605410611,.060196821544317436
8,0,11,114,.7776208097656537,.0666629223084723
7,0,11,115,.7587628443915747,.07677537561884568
8,0,11,116,.7958579009638452,.07565007994281464
6,0,11,117,.7655968314361093,.06811673879160984
7,0,11,118,.7636717639636698,.06450617995092209
6,0,11,119,.7890441211084296,.06877942313390743
7,0,11,120,.7765415742602056,.06194997486262868
6,0,11,121,.7989037681617148,.07165081947673418
8,0,11,122,.7770229143445984,.0528710186157325
6,0,11,123,.7813319508236206,.07188616326773858
6,0,11,124,.7766507793168137,.061347504840052886
6,0,11,125,.7667397829345749,.06535926137867346
5,0,11,126,.763820742168297,.06776238395247351
6,0,11,127,.7400773644933895,.069341367910114
5,0,11,128,.7869830256477929,.07057700535437335
6,0,11,129,.7492801810393621,.06344575554219198
7,0,11,130,.7532100631940496,.054946462826617366
6,0,11,131,.7606816607738028,.06192897535384584
5,0,11,132,.757716764112526,.06598758859701169
5,0,11,133,.7999148629531586,.04162009370813451
7,0,11,134,.7848844443321508,.05434188743560479
7,0,11,135,.7282086872290685,.062233874907365455
8,0,11,136,.768805780066147,.06986237751399609
8,0,11,137,.7642075860953628,.056283619740959766
5,0,11,138,.7839581165601444,.06793610585000406
6,0,11,139,.747160658968912,.06907146862133758
6,0,11,140,.8148068542288327,.063048638432146
6,0,11,141,.7851395290043973,.06930053868549255
6,0,11,142,.7794797720018712,.07156791316578665
6,0,11,143,.8137108172302857,.053470853807831606
6,0,11,144,.7564106236424315,.058818210179096685
7,0,11,145,.8175796590926189,.06888746822383046
9,0,11,146,.782860893935341,.06706060744767083
5,0,11,147,.7531365067417888,.05784777403893332
7,0,11,148,.8115261713254976,.056975951765071864
6,0,11,149,.7424711758531949,.06539950013190005
7,0,11,150,.773507503839739,.06716228336703518
7,0,11,151,.7859302938327122,.06883062558962537
5,0,11,152,.7351000934233827,.05899238165411257
6,0,11,153,.747654294431572,.060375261391338
7,0,11,154,.7665778773222304,.05806123581407226
7,0,11,155,.8011689015791277,.06677302666333
6,0,11,156,.7541140611981103,.06428727318484978
6,0,11,157,.7648293069757749,.07537526605671371
7,0,11,158,.7628504276174712,.0657360846139621
6,0,11,159,.773049709491421,.0610270262646532
6,0,11,160,.7848555784423881,.06334604717168442
6,0,11,161,.7929870861629331,.05347111754108321
6,0,11,162,.786658785079446,.07136043704483794
6,0,11,163,.7777053062626021,.0593937113487023
6,0,11,164,.7486161931512336,.06259900934026587
7,0,11,165,.7942182461167762,.06691443249158112
7,0,11,166,.7944628588379777,.06131579152639883
7,0,11,167,.7651246230068253,.0618030195660477
6,0,11,168,.7212801388633062,.05006777279439856
7,0,11,169,.8160418079424164,.07353580951477204
6,0,11,170,.7862161536960375,.06993230213803144
7,0,11,171,.7993959510967643,.06550271782427215
7,0,11,172,.7650720523670332,.060843205246579775
6,0,11,173,.7562489642289413,.06436780065732248
6,0,11,174,.786403892074562,.06605741741677902
8,0,11,175,.7723371975736409,.06399036344294624
8,0,11,176,.7357156662835064,.06790690082107806
7,0,11,177,.7544960222685292,.06132855786567344
6,0,11,178,.7687042496134318,.05762291500516654
6,0,11,179,.7899389515467496,.06046071644462978
6,0,11,180,.818130126060191,.06735017959460883
7,0,11,181,.8104933358171701,.07601808215568105
7,0,11,182,.789230594045066,.05779512607106469
7,0,11,183,.8057011407090008,.062376910972476156
6,0,11,184,.7712063026480288,.06611053941901951
5,0,11,185,.7977330648615089,.05725196705806946
7,0,11,186,.7975533911889212,.06715385470042957
6,0,11,187,.7912850220378536,.06625895420465702
5,0,11,188,.7612221599992961,.06689909941564336
6,0,11,189,.7744161334734634,.06503237377078493
6,0,11,190,.8091535091686967,.057333157613629664
5,0,11,191,.790633486936664,.0672316487930083
7,0,11,192,.7839795961286533,.07336414801570182
6,0,11,193,.7921367972340018,.06970236227663595
7,0,11,194,.7512663479901633,.07082212450310787
6,0,11,195,.7711817813676758,.0656372351102134
6,0,11,196,.7326213962129028,.05958036275342314
7,0,11,197,.8107190954255734,.06594283969539233
6,0,11,198,.7789505106657295,.062153586674800164
6,0,11,199,.7661907071782552,.06003554992478852
5,0,11,200,.7510858527670399,.07007629105687857
8,0,11,201,.774492712932518,.060307568327968165
6,0,11,202,.7678785731123768,.05881349186329398
6,0,11,203,.8033079344746328,.06383573590607204
7,0,11,204,.7872594532011624,.07698443468419595
6,0,11,205,.7848892802281704,.057692844238006656
7,0,11,206,.7700441903322272,.07308572931369008
7,0,11,207,.7967223989675557,.06636389529584907
6,0,11,208,.8025253278470895,.06686881989612933
6,0,11,209,.761311987066783,.0656472804165397
6,0,11,210,.7684445196747517,.07697815146126487
6,0,11,211,.756768049905595,.054258511168553146
6,0,11,212,.7679660958483335,.06736626189042022
8,0,11,213,.7933538437560737,.06602047911397843
6,0,11,214,.7533971758475095,.05859801840570934
9,0,11,215,.8086948636112078,.07572288142688358
6,0,11,216,.7591639635338113,.05975987904822079
5,0,11,217,.7958679275427255,.07198301621623031
6,0,11,218,.7717672822315187,.06333871921042052
6,0,11,219,.7992035938945723,.07532594534140423
7,0,11,220,.7608932018646989,.08070344383314344
7,0,11,221,.763083963505268,.07315018394901202
7,0,11,222,.7884897588291265,.06984458553931389
5,0,11,223,.7353044786209308,.06365586791680418
6,0,11,224,.7787061731296003,.06210123810429978
6,0,11,225,.7330366559319907,.06396463986314664
9,0,11,226,.769196160337698,.07099880316579711
7,0,11,227,.815572986787233,.059932323853907336
7,0,11,228,.7735500299878573,.08025218365440565
7,0,11,229,.789167872491165,.06163926505233646
6,0,11,230,.7895686231916281,.07293594742545792
6,0,11,231,.7795150412727182,.08143413748423385
7,0,11,232,.8038539024878678,.07009489446080747
7,0,11,233,.7942534822936345,.07190088058378831
5,0,11,234,.8060864032497406,.07296108652952647
7,0,11,235,.7895055752097736,.06880240654337577
6,0,11,236,.7896037263089333,.06320675084388956
6,0,11,237,.8104748468346685,.06533264765930598
5,0,11,238,.7311604053201344,.0637989611009395
5,0,11,239,.7825914612527162,.07296692182580858
6,0,11,240,.7611231176261153,.05720508331926245
5,0,11,241,.7587911366097261,.056390092418157206
7,0,11,242,.8005243415321188,.07343854849963144
7,0,11,243,.814647183814379,.06527489446883483
6,0,11,244,.8263047414685422,.07568069070834747
7,0,11,245,.7460137911794625,.06850435178680636
6,0,11,246,.7933911917427353,.05784350166558288
6,0,11,247,.781679684177816,.06923584699091549
6,0,11,248,.8005522604042652,.06372595357281813
5,0,11,249,.7612499439593025,.06227228361400903
5,0,11,250,.7864261500327038,.07396588477243068
6,0,11,251,.7982637783836737,.05755192896933653
9,0,11,252,.7907522349106779,.06131119711537432
6,0,11,253,.7550156142428602,.06358277346568847
6,0,11,254,.7640675957557239,.051822009210013356
5,0,11,255,.7924433134027674,.05463395409320424
6,0,11,256,.7820812574453392,.0665567629542015
7,0,11,257,.7763027059248229,.06380957568914349
7,0,11,258,.801445291924805,.06848011321295752
6,0,11,259,.794338269744859,.06075087609665317
6,0,11,260,.750720061022276,.06259862143559586
7,0,11,261,.786928463864368,.05861811990222694
6,0,11,262,.7468949234137205,.0840204314546461
6,0,11,263,.7463260507790936,.05605014006436085
9,0,11,264,.7788900900555091,.06842418161962685
6,0,11,265,.7465793919957275,.05741386008223343
8,0,11,266,.7720181235216407,.07571598595363895
5,0,11,267,.7518949205528862,.06700677895554144
6,0,11,268,.8099513015003214,.06857893408350053
6,0,11,269,.7322251898649246,.06453726943140889
6,0,11,270,.7539646525491546,.0630474077178157
6,0,11,271,.7707537897914188,.052937453792519774
6,0,11,272,.7987934856872683,.05889532643883342
7,0,11,273,.7865331029116587,.07796671831782073
5,0,11,274,.7697089681031499,.05701482037696393
6,0,11,275,.7716668382815668,.06333819779963289
6,0,11,276,.7308807207372046,.057243335135352055
7,0,11,277,.7401359489426872,.06976051048451531
6,0,11,278,.7410719456724354,.07013796024511351
7,0,11,279,.7230508666706905,.06203492056965822
7,0,11,280,.7806148244048772,.05945541565661345
7,0,11,281,.7992307579102164,.07341027262461682
5,0,11,282,.7906281257663171,.06260598527461791
5,0,11,283,.7652657887983397,.05935114594859261
5,0,11,284,.7787248388551449,.07132454039655511
11,0,11,285,.8002315037091593,.0600297113235732
7,0,11,286,.7960359505768408,.05920713233259559
6,0,11,287,.8123017583764408,.061744149857663605
7,0,11,288,.7935710686938235,.06566321984474911
7,0,11,289,.8210725790282987,.06305847209173537
6,0,11,290,.7693851080924317,.06645178078270488
6,0,11,291,.7666823466445095,.08483214954005441
5,0,11,292,.7569149849955634,.06179049988385144
7,0,11,293,.756635154344175,.07551089824917019
7,0,11,294,.8081793564528881,.0665393323338215
6,0,11,295,.7758885226180829,.06268126126406663
7,0,11,296,.7770833024321042,.0742679526209055
5,0,11,297,.8146253247021279,.06062972870083991
7,0,11,298,.7504002861519683,.06563807334424368
6,0,11,299,.7246942641584826,.06345974074955538
7,0,11,300,.7834166694894208,.08507904646764027
7,0,11,301,.7799582816149647,.07034109118606807
6,0,11,302,.8188131375871331,.06667086019022919
7,0,11,303,.8126779958619597,.07960917913191151
8,0,11,304,.7902713239908382,.06893362522670524
6,0,11,305,.7721175226500963,.06482792446349035
6,0,11,306,.7846702437448003,.06068350546678428
6,0,11,307,.8079483554160121,.07046587689921419
6,0,11,308,.7584966063074182,.05735670373886605
5,0,11,309,.7453614250369013,.0637337900255901
7,0,11,310,.8187131150522186,.06807868681449183
7,0,11,311,.7255262039360808,.05589735456216543
10,0,11,312,.7661718188115141,.07492679290710035
5,0,11,313,.7937592212558071,.06926371555555719
6,0,11,314,.7446685306427594,.056555343435945066
6,0,11,315,.8074239765218111,.0776324320092342
8,0,11,316,.7844390384385335,.06603030807319037
5,0,11,317,.7632190522865394,.06326305607207304
6,0,11,318,.7453686068488952,.05720813550086563
7,0,11,319,.7540756773166482,.0741494788101427
6,0,11,320,.7481427677868611,.057012683805247905
6,0,11,321,.7508167225077136,.05658869039402888
7,0,11,322,.7821444818979257,.07672845780864294
5,0,11,323,.7783671282117008,.05882349687816135
6,0,11,324,.8230423853339259,.07104797742030029
9,0,11,325,.7609944930055755,.055059814156857956
6,0,11,326,.8118362996800019,.06832120634508232
6,0,11,327,.7618703429372138,.07003743033194923
6,0,11,328,.7518704013050045,.06723186367562098
7,0,11,329,.7764572376866972,.05230853992215778
8,0,11,330,.8007220771513711,.05449008550677815
7,0,11,331,.8267206963595402,.07216423470216324
6,0,11,332,.774561260819971,.05777877287958238
7,0,11,333,.774350132399013,.06557634522765875
8,0,11,334,.8174169612771331,.07315908249089194
6,0,11,335,.7997126697527027,.07696884164106038
6,0,11,336,.7973093385790009,.05837086783858888
7,0,11,337,.7688523473472888,.07428189597355823
7,0,11,338,.8018334794351623,.059755071174883656
7,0,11,339,.7503513543379716,.06206855778633347
6,0,11,340,.8117668738812802,.06739123008371355
7,0,11,341,.7416838871200048,.06424163047411964
6,0,11,342,.7951863309098587,.07091572364658001
6,0,11,343,.7592931801938334,.06645082163539498
6,0,11,344,.7884126583085737,.06754204975519075
7,0,11,345,.7367954892967252,.05642176290575408
7,0,11,346,.7964282952088391,.05701287237464922
6,0,11,347,.8139967490938314,.07112961063802707
6,0,11,348,.8016555548073109,.06848737469346405
6,0,11,349,.7944966656301915,.06840951783874735
7,0,11,350,.7729069585069942,.061288911805289614
6,0,11,351,.7919832952438509,.060500507733112115
6,0,11,352,.7763558871169228,.06595453254116038
9,0,11,353,.7895838286627389,.0597377761511226
8,0,11,354,.7553136292089948,.07223480402257468
5,0,11,355,.8066509231542343,.06339395761721897
6,0,11,356,.7600293610069708,.05751672403492946
7,0,11,357,.7991383510241351,.06347935553853856
6,0,11,358,.7980611795048315,.062376174393166346
7,0,11,359,.8169456286541414,.062383453633267985
5,0,11,360,.8119998050473306,.06264862317300679
7,0,11,361,.7788854444210491,.07101795377576402
7,0,11,362,.8134499779055013,.07213615116222419
6,0,11,363,.7624245337023468,.06914968254535961
7,0,11,364,.7976361435991961,.04813901144724632
5,0,11,365,.798340042410686,.056220146890742125
6,0,11,366,.7572606434958411,.0610406443462665
5,0,11,367,.7954087767180803,.060873940257657945
6,0,11,368,.7255669159452492,.05155493029966374
6,0,11,369,.786427110988658,.060344643474933006
6,0,11,370,.771869749216345,.07206032756333057
7,0,11,371,.7882483645658095,.06458062057168398
6,0,11,372,.7839034733644894,.06217533019642741
6,0,11,373,.780025082688681,.08356759305253601
6,0,11,374,.7967182906666135,.06731754825468868
7,0,11,375,.7672478610834085,.06126258294117564
8,0,11,376,.8043281495056007,.07100932817005973
6,0,11,377,.7543494084643424,.06544085349619946
8,0,11,378,.7658460237938981,.07011249587724169
6,0,11,379,.7830834759797368,.06530678207684466
5,0,11,380,.8057548039004804,.07016726130963309
6,0,11,381,.769114708083213,.06319459644017077
6,0,11,382,.8030664474984909,.0678404142423515
7,0,11,383,.7365492068145747,.06811266557048513
6,0,11,384,.7773943044982193,.06632448686084766
8,0,11,385,.7602854180338907,.0577707453515847
6,0,11,386,.7634749009512481,.06280099799010981
7,0,11,387,.7705199653244627,.06650420712787543
6,0,11,388,.8124316496960509,.0741188278032495
6,0,11,389,.7816503748687508,.07493296317002769
6,0,11,390,.7846653073660866,.06205706547293969
5,0,11,391,.8139347967418017,.07070494053871026
6,0,11,392,.7924904071884166,.07700939432518725
6,0,11,393,.8004761861137227,.060516161925977634
7,0,11,394,.7949001660147209,.05624745657934446
7,0,11,395,.7615573849195891,.06893397452593715
6,0,11,396,.807416116148845,.053134329369703415
8,0,11,397,.7857450789955587,.08220383207136978
7,0,11,398,.792036051072885,.06937824880143809
8,0,11,399,.7636039593313271,.057638702282960086
6,0,11,400,.8085416524137662,.05754438615089868
6,0,11,401,.7285345308687926,.058292396659340474
8,0,11,402,.7782327752079422,.058487115204750736
8,0,11,403,.7923976668539209,.07213500165476297
7,0,11,404,.7752923922698333,.06378384593906421
5,0,11,405,.7965252033739998,.0629167787552328
8,0,11,406,.7988496235503524,.06276862360551928
8,0,11,407,.7650707317914203,.06614565252443075
