N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,7,192,.8139357718558279,.06650446085566897
7,0,7,193,.7681751621384602,.047863682164268374
7,0,7,194,.8134480458394551,.07791270467570426
9,0,7,195,.8007750746320557,.0882607556782334
9,0,7,196,.7963602343500241,.07807870630263755
8,0,7,197,.8207655164645788,.0868790083768171
8,0,7,198,.7638472472887499,.04988718430910781
10,0,7,199,.8391386805140162,.06765357751594428
9,0,7,200,.8397308436840808,.06815287349012097
8,0,7,201,.8387352228411337,.062302459439477105
8,0,7,202,.8170214740974384,.05461000979417499
7,0,7,203,.8232873306382474,.06836189168797882
7,0,7,204,.8333780374987906,.05986585562178336
8,0,7,205,.8647053486444517,.06350649381962993
8,0,7,206,.8095534919344779,.07183401381651522
7,0,7,207,.8281017640282654,.06711473813257056
7,0,7,208,.8257724847715476,.07691388637100578
9,0,7,209,.8510792104943171,.08705652454469075
8,0,7,210,.7904603377281907,.08706365266951153
7,0,7,211,.8128330205010448,.07268396697341133
11,0,7,212,.7810194058818105,.0697357076822522
8,0,7,213,.8604966363846914,.051865000554040315
9,0,7,214,.7813106074642465,.05359690400067292
7,0,7,215,.8192769263906005,.08358120275504628
8,0,7,216,.8055767657598335,.07489387530836285
9,0,7,217,.822943431588326,.058638836332659885
8,0,7,218,.8509972855562198,.056789196752321164
8,0,7,219,.8442601932775379,.08129091557896008
8,0,7,220,.8559836552575348,.0713895697007555
9,0,7,221,.8440252709199114,.07100785227656409
9,0,7,222,.8416793579023539,.06215822732170052
8,0,7,223,.8179376176592575,.056658572058419975
8,0,7,224,.760879654784508,.06321487821995656
7,0,7,225,.7790748855893006,.07836965123671022
8,0,7,226,.8265135161097075,.06794134294485478
7,0,7,227,.8009792764400276,.04750742643260482
11,0,7,228,.8021715447209047,.07800024012302494
7,0,7,229,.8147216765390255,.06680994698806343
7,0,7,230,.8627332107840828,.08307157105172215
8,0,7,231,.8641398338137258,.0840167985846463
8,0,7,232,.7583279469443691,.08382550838859866
8,0,7,233,.869746169745421,.07501173126216996
7,0,7,234,.8039173364322043,.07353681249613102
8,0,7,235,.7815893917488199,.08711179598399002
8,0,7,236,.834479753458275,.07327593655283939
7,0,7,237,.8112811464376728,.07024752944085044
8,0,7,238,.7205639200057089,.0668673458450795
7,0,7,239,.8181887009914621,.06772850626763173
8,0,7,240,.8070442509749088,.06893666994115216
8,0,7,241,.7804250436306837,.06674761367727303
7,0,7,242,.7715135773374711,.07711917443481754
8,0,7,243,.8027723756334102,.08819051950900725
7,0,7,244,.76371568632146,.062103273735355964
9,0,7,245,.7765331396522904,.057677034714477965
8,0,7,246,.7232822212848486,.061359875862461645
7,0,7,247,.8040225442611697,.0703015868989674
7,0,7,248,.8669709761931689,.06749735725488902
9,0,7,249,.8285868461826081,.07222405115057008
7,0,7,250,.7642645882982797,.07417481639423346
11,0,7,251,.7854185694609157,.05985134509100209
8,0,7,252,.8108171839180338,.08290800959057043
7,0,7,253,.8385064420199448,.0702122165207107
9,0,7,254,.7920357063245319,.052041001485166896
7,0,7,255,.8369261299231681,.07372591680388899
7,0,7,256,.850818812246636,.07027020268563877
8,0,7,257,.8012221961570909,.06838696987279248
9,0,7,258,.8596591947483251,.07691317295094076
10,0,7,259,.8284029199199834,.06550198456193869
9,0,7,260,.826012051901653,.06300857856253406
8,0,7,261,.795094161548479,.07186227637889163
12,0,7,262,.8350956291381475,.05174406976693654
9,0,7,263,.8388322955131633,.06855655313672947
8,0,7,264,.8238232890182382,.0669322928080881
10,0,7,265,.825698802333844,.07772003023772679
7,0,7,266,.8080325143092891,.08406185362798037
8,0,7,267,.7796195899088693,.06357615383671471
7,0,7,268,.7593376586529026,.0648949167886054
7,0,7,269,.8126181135292996,.06305660510243635
8,0,7,270,.7991835730814241,.07092340993591473
9,0,7,271,.8132356185811994,.07632449816647234
8,0,7,272,.790862657130898,.07361550830476114
7,0,7,273,.7956386044411669,.07486629036861324
7,0,7,274,.7904882046273636,.07408084066360375
7,0,7,275,.8127344884101789,.06349386900720608
8,0,7,276,.8434040401427825,.06663622894261838
7,0,7,277,.812807846392161,.06692672568817688
8,0,7,278,.8345311405743756,.07513283369708758
7,0,7,279,.8027139202588844,.055447615763060606
7,0,7,280,.8107131586901569,.08596356980203558
8,0,7,281,.8215819200932283,.07544992218247622
7,0,7,282,.7967957538123548,.045527254592975214
7,0,7,283,.8285478818380579,.0682175180043544
7,0,7,284,.8367657391509377,.0637636232456053
8,0,7,285,.8145367360652748,.05951407668970341
8,0,7,286,.8347557716039584,.06437741208735971
7,0,7,287,.8164819874645864,.07309989197915726
9,0,7,288,.834155208733338,.058363816344308546
7,0,7,289,.8097105073169911,.08915605631922323
9,0,7,290,.8439450676963729,.07513643061196686
7,0,7,291,.7977677400801069,.06605879384194463
8,0,7,292,.8031665739449554,.07035736347623579
8,0,7,293,.8419600184509739,.04739583495807306
8,0,7,294,.8379456006576418,.08742446958848392
7,0,7,295,.8208022025194941,.05439737336660829
9,0,7,296,.8145756672356705,.06025866712776058
9,0,7,297,.8051530911807364,.06650008668767807
7,0,7,298,.8281801259190127,.06503105149488549
8,0,7,299,.7982223586581473,.07193741031033085
7,0,7,300,.8216115546424271,.05164945680649932
11,0,7,301,.8227070023747703,.07868724846869873
8,0,7,302,.8486747385382923,.062304681272024466
7,0,7,303,.8291912655496826,.08472104530764389
7,0,7,304,.8266275529968895,.05732772566186361
8,0,7,305,.8455823953650622,.07809686676834324
8,0,7,306,.8412938162141992,.08006615957725856
7,0,7,307,.8247743683363931,.06079138009268495
7,0,7,308,.8278932200069407,.060474342134553466
9,0,7,309,.8490309777861021,.07117342066667036
7,0,7,310,.839911403888063,.06426561201934203
9,0,7,311,.8844255075236144,.06491635382595869
7,0,7,312,.7803583502934369,.05737450709880767
8,0,7,313,.7652848699832367,.055433263352999924
7,0,7,314,.7975723737172367,.07453244910294417
8,0,7,315,.8022855790390386,.0641040763069227
8,0,7,316,.7943664169605816,.07226096899014925
9,0,7,317,.8067211805813045,.06632262767983121
10,0,7,318,.8267025602215012,.07080308319341894
7,0,7,319,.8159813638094268,.0840674729141992
9,0,7,320,.8138814496164585,.08639330717451725
7,0,7,321,.8378756615363951,.0702032799396274
8,0,7,322,.8138210062662123,.06083281986975277
7,0,7,323,.8200482890037533,.06484123649705015
7,0,7,324,.7985130681992798,.06305333640065687
8,0,7,325,.8287903204608648,.08218649631470701
8,0,7,326,.811740367892924,.07168673319317626
8,0,7,327,.8055398282443909,.06414881431807808
7,0,7,328,.7966301098026739,.0648636449098875
11,0,7,329,.8163022505849908,.08413154744077404
7,0,7,330,.8371230808697192,.08259278098983795
7,0,7,331,.7734450990802182,.0685118607648805
8,0,7,332,.8030039050707914,.06811328084900994
8,0,7,333,.842909013030771,.06699150451518923
9,0,7,334,.7703955177300731,.08273988187558248
9,0,7,335,.8292811182310288,.10803635395833176
8,0,7,336,.8331102703351349,.08262084964898156
7,0,7,337,.7660332145299878,.07261218648720089
9,0,7,338,.83005772755633,.06505750491215666
7,0,7,339,.8422605710742761,.05835744820178422
7,0,7,340,.7126091335368467,.0566521779727956
8,0,7,341,.8395318573261418,.05579937257500055
8,0,7,342,.7852688560310819,.05425737427939382
9,0,7,343,.8065213393935696,.0537836890716488
8,0,7,344,.8541738036428009,.08658912104249052
8,0,7,345,.8271950227995396,.05315742181387476
8,0,7,346,.8047057959006889,.0682244085048424
7,0,7,347,.805795011634159,.050383867819619586
7,0,7,348,.8803062544957606,.06466524019896289
10,0,7,349,.8275264151791194,.07201303609870591
8,0,7,350,.7623926025878337,.06964427601193106
7,0,7,351,.8554119646342545,.06406202975922272
8,0,7,352,.8128536305613158,.07120525565960831
8,0,7,353,.80764963328703,.06950230610582375
8,0,7,354,.8460161857221365,.07589111355342391
10,0,7,355,.8175298475752584,.0859317958420099
9,0,7,356,.8527461923580865,.09271701539591273
8,0,7,357,.8043497800642387,.06919637861206845
8,0,7,358,.7988909959519817,.0701263772275995
8,0,7,359,.8244685054728077,.0673676651707907
6,0,7,360,.7799069840908801,.058382186718758756
7,0,7,361,.7925545133928861,.06124400634654683
8,0,7,362,.8581308453271851,.0938431678682068
7,0,7,363,.7789985724671331,.059786877857670694
7,0,7,364,.8119514428029843,.07060967813083395
7,0,7,365,.8236444978052806,.08264174484289362
7,0,7,366,.8145864759175993,.07060437785694303
9,0,7,367,.8422518559175727,.07993804312830406
6,0,7,368,.7783583536543074,.06787043069000277
10,0,7,369,.8631536924101414,.07311777723648122
9,0,7,370,.7997916274456505,.06421539060576999
8,0,7,371,.7843028194047945,.07743220616432771
8,0,7,372,.854913284649949,.08263799439558946
8,0,7,373,.7427816485664493,.07386634174145937
7,0,7,374,.8372496056614039,.06911513198905805
9,0,7,375,.8068684188569089,.05073589606152723
8,0,7,376,.8136000950827408,.06691121308795923
9,0,7,377,.7923589306303633,.06255902906247256
8,0,7,378,.8128317928207978,.06660140331982395
8,0,7,379,.835760296467891,.07835508500671197
9,0,7,380,.8514270596698799,.07453839465284635
8,0,7,381,.8154922026459169,.05547174611903244
8,0,7,382,.8475291427057232,.06646767614381822
8,0,7,383,.8440912793118618,.07435923891602177
8,0,7,384,.825153957504289,.06653891059408035
8,0,7,385,.8157445593972923,.06187274512182449
8,0,7,386,.831365608008169,.07778615569194486
7,0,7,387,.8430051418713387,.06812477616408145
7,0,7,388,.8428743931883185,.07478549847391434
7,0,7,389,.8099560045897047,.0735927855715312
9,0,7,390,.7828610565217127,.08535001375337994
9,0,7,391,.8377354096398859,.07109730899874092
9,0,7,392,.7870823847602767,.053619235653661126
10,0,7,393,.7826044410574481,.09267224780024029
8,0,7,394,.7920027790908474,.06850042560109088
9,0,7,395,.8058917517918934,.07412608821327991
7,0,7,396,.8141567030405676,.07298549414080595
7,0,7,397,.8325567586978956,.07722746727379577
8,0,7,398,.7588455701282943,.067370244837592
8,0,7,399,.8385172518545109,.0758355243251124
8,0,7,400,.8131271287949717,.07403389202697803
7,0,7,401,.8247480797276334,.05503182967911322
8,0,7,402,.7270743612119639,.06308826958992479
8,0,7,403,.7632286507740734,.06475347236601643
7,0,7,404,.8049955366360961,.05395051412954091
8,0,7,405,.8054376055837783,.0745628893210366
8,0,7,406,.8054821473882124,.06438555333381682
9,0,7,407,.8277705389202887,.06288344807457145
7,0,7,408,.7983075685317244,.06285602620666308
7,0,7,409,.8429103968873237,.09655888559276302
6,0,7,410,.7679091628979137,.06225698058261663
9,0,7,411,.8082702645808945,.08527967841510148
7,0,7,412,.8496969511160815,.08076577685597025
8,0,7,413,.8011747774538236,.06644469961586687
8,0,7,414,.8346333481533376,.07973834792197067
6,0,7,415,.801401625864423,.06209608543924075
8,0,7,416,.7861842440888931,.09332787261097385
8,0,7,417,.7824978292582585,.11650349665336131
8,0,7,418,.7599265347379088,.06774307520733254
8,0,7,419,.8168934201684418,.07379574184108445
8,0,7,420,.8101539448181941,.0497489346369817
8,0,7,421,.8304784922687857,.07567294421799682
7,0,7,422,.834934490607806,.057037551120684434
7,0,7,423,.8266696820391968,.05696952881201669
7,0,7,424,.8426445937468029,.05144255086370609
8,0,7,425,.8291429866080671,.07518553520556001
7,0,7,426,.8346428858236511,.0718493465705864
8,0,7,427,.8554412626088466,.07279426079892605
6,0,7,428,.8193009503240739,.07397473156043792
9,0,7,429,.832148244202319,.07324864790297347
8,0,7,430,.7891598994686597,.0784809887986133
8,0,7,431,.7495498836523189,.07344614561568272
8,0,7,432,.7867833601344079,.06270792224593137
8,0,7,433,.7632846001171913,.05125635357902674
8,0,7,434,.8240448411009347,.060785703568793134
7,0,7,435,.7748964779531995,.06007556178129844
8,0,7,436,.8055870344857488,.07743163558853354
8,0,7,437,.8294036693157565,.05596266003357897
9,0,7,438,.7319238480020356,.062095916284987306
8,0,7,439,.7814975865830486,.056527401916803756
8,0,7,440,.8147303211946464,.055935064890405006
7,0,7,441,.7706348756396392,.06701777594663902
8,0,7,442,.8230522169237813,.06621166104663645
8,0,7,443,.8292219138729274,.07056239382985664
7,0,7,444,.7875908378489478,.06102817623589197
10,0,7,445,.7942715840854107,.0697942178994486
7,0,7,446,.7366205439685946,.06279480171690648
7,0,7,447,.7719541904500304,.048477547116930496
9,0,7,448,.8178159565291129,.07022325625300195
7,0,7,449,.8298568827679114,.06876787350401797
6,0,7,450,.8037075589881375,.06067764610438326
7,0,7,451,.794016219127587,.07026613568377098
8,0,7,452,.8286621958905286,.07791765542494598
8,0,7,453,.8481592022721577,.07406208506487326
6,0,7,454,.8185542360443301,.07322526605532882
7,0,7,455,.8072945309663669,.06631286119661378
8,0,7,456,.7473224527177221,.06266123229603529
7,0,7,457,.8160451351802689,.08472446560582975
7,0,7,458,.8201616814972277,.05275955730127303
8,0,7,459,.7917246653573612,.05525846230525404
7,0,7,460,.8100776250243775,.07286013228047461
7,0,7,461,.7934302788170772,.06043736639068015
8,0,7,462,.8474501106791995,.07785277127570851
7,0,7,463,.8144470964741941,.07459491454358474
9,0,7,464,.8568412058551725,.07972670427052453
8,0,7,465,.8250144870198455,.06160540024686029
7,0,7,466,.822276266813486,.06270902500733531
8,0,7,467,.8228889204609304,.06039699440154527
8,0,7,468,.8412060449302143,.06953899638372599
7,0,7,469,.8094928316601576,.06195917520920353
8,0,7,470,.8578218930321243,.08402092398683252
10,0,7,471,.8612544340659766,.06517315274641247
8,0,7,472,.7465459884167402,.061257511220459145
9,0,7,473,.7969203932896173,.05403940923343082
7,0,7,474,.7802518589311243,.07731046946564489
7,0,7,475,.8319421767339606,.0686766216787771
9,0,7,476,.7585175333563732,.05413247587321638
11,0,7,477,.8614292615224364,.09515209207551852
6,0,7,478,.7975756396148848,.06297973803840984
8,0,7,479,.8224113871856528,.07270441821149023
7,0,7,480,.8527133083819174,.07582783969295243
7,0,7,481,.8240239116971517,.08238536765397303
10,0,7,482,.8338521973606333,.06685046534417159
7,0,7,483,.8166457944946945,.07546019096872142
10,0,7,484,.8165524510091714,.084566520437234
8,0,7,485,.793047359953321,.06424634375653357
8,0,7,486,.8427608079949545,.06337873552135403
7,0,7,487,.8095241985473359,.050612080541236316
10,0,7,488,.7910585123630747,.05640091735360795
8,0,7,489,.8007554382093691,.05926014063306518
8,0,7,490,.8223457475308984,.07113095022475044
7,0,7,491,.8268138929030687,.06426295523902914
9,0,7,492,.8030950841154507,.0681242377655114
8,0,7,493,.7839589210589355,.07859922434741874
8,0,7,494,.7838249773442131,.06017960815912963
7,0,7,495,.7998069611811333,.07103551946938827
8,0,7,496,.7977983819043483,.08044519600385391
8,0,7,497,.7994677395490796,.08104568359916839
7,0,7,498,.8030701549592446,.08377854942769873
7,0,7,499,.8296515408713315,.08198005927791546
9,0,7,500,.8265523047574276,.10685361377426085
7,0,8,1,.8138312568708794,.0703252320932807
8,0,8,2,.8071702762028692,.06624119648583239
9,0,8,3,.7709412398203684,.07159920132092266
7,0,8,4,.8361254625300748,.07457753505939183
7,0,8,5,.8171891169160362,.07201804460643646
8,0,8,6,.8176426932790802,.0785497192132713
7,0,8,7,.825801051875575,.04643961417568202
8,0,8,8,.8172062483902143,.057501806083465216
7,0,8,9,.8082341582417223,.06352681824518533
8,0,8,10,.8200983899476292,.08421994814841761
6,0,8,11,.8127281013644125,.06199720493062696
8,0,8,12,.7537083149999226,.061456783472986574
9,0,8,13,.7902042950263283,.09525163608726742
8,0,8,14,.7903879450978605,.06775825336650683
8,0,8,15,.7955613600517947,.06108689462629699
7,0,8,16,.7884947048433696,.09481022814664865
7,0,8,17,.8142203062299626,.07309703134814784
8,0,8,18,.7925778998137807,.08138135294545687
7,0,8,19,.744527303564505,.06204870415562192
8,0,8,20,.7899382260435317,.062035832197123275
7,0,8,21,.8314144076887432,.05839004215876467
7,0,8,22,.7957712181640534,.04781544888792154
6,0,8,23,.8199456746641328,.061930944348415624
11,0,8,24,.786109714531969,.06270844937273039
8,0,8,25,.7864707856359766,.059684353376012196
8,0,8,26,.825332748432315,.07029682102378533
9,0,8,27,.8252702418425849,.07672325698998514
9,0,8,28,.7775236981295212,.061117113416983754
7,0,8,29,.8109136665921344,.057278978271479375
7,0,8,30,.7714656248086424,.07066111844871048
7,0,8,31,.8221318786818589,.060629958114075906
8,0,8,32,.8064246550251845,.06633778444085643
6,0,8,33,.8046357866718332,.06179744965824045
7,0,8,34,.796779155477063,.05561782778768425
7,0,8,35,.8269106986567413,.05650204502452601
6,0,8,36,.7933732123384152,.06223962294975641
7,0,8,37,.7910641344056684,.0669809126689246
7,0,8,38,.7411304359102077,.05403015693354961
6,0,8,39,.855161942231178,.06950799907806168
7,0,8,40,.7821193001390485,.07648389591118307
7,0,8,41,.806254305270088,.06322984575750362
8,0,8,42,.8178643994606111,.08787409742903293
8,0,8,43,.8027885832629679,.05862039215230301
8,0,8,44,.8053879723363033,.07431260442858445
8,0,8,45,.837934449989291,.06115678649643508
7,0,8,46,.8239367519302951,.06909261767998967
7,0,8,47,.8205506049020717,.06779586697767656
6,0,8,48,.7529495637653365,.06787306829577316
7,0,8,49,.7720982434404149,.055463064740441485
8,0,8,50,.8353521941445727,.07365323714085663
7,0,8,51,.7957388355060657,.07343003926695003
7,0,8,52,.79121464261547,.056828081858049107
7,0,8,53,.8142880848340952,.05978639591228915
8,0,8,54,.7934618652859701,.07854931220481613
8,0,8,55,.8251516003156317,.0714149011314101
7,0,8,56,.7859356403200687,.07149977036345698
9,0,8,57,.8150007683629898,.07000231460122538
6,0,8,58,.8094444578390145,.06650483282391799
8,0,8,59,.785468230022031,.07161965734528905
6,0,8,60,.8266131717388495,.08151966553755163
7,0,8,61,.8016481831681189,.07689654589305076
8,0,8,62,.7628390137779236,.05343203782702175
7,0,8,63,.86480225864763,.06416167079374924
8,0,8,64,.7658359359180968,.07288948679378819
7,0,8,65,.856001610601637,.07140122679346285
8,0,8,66,.8428500074894562,.07221682401450145
7,0,8,67,.8004583211579375,.07521967612497238
6,0,8,68,.7528655817953052,.06274814050299055
9,0,8,69,.8189829368044421,.0909684620997909
6,0,8,70,.7743616116236757,.05908652418450643
10,0,8,71,.835917234008082,.06733189962110986
7,0,8,72,.8153644985113945,.06498576069321257
8,0,8,73,.8048046164771161,.061413518511202955
7,0,8,74,.8006714054527887,.0876440395298811
9,0,8,75,.785622095698418,.06987381978208658
7,0,8,76,.7829638746568766,.07173865554319517
7,0,8,77,.7858963073677959,.06967372980581461
9,0,8,78,.8380716496842209,.07304939871668163
7,0,8,79,.7698599315011517,.06099332558140473
10,0,8,80,.7822678619853286,.06133031171052964
7,0,8,81,.8030549234157202,.05461215975774824
8,0,8,82,.8400060803997765,.07376101445318563
9,0,8,83,.831182191660587,.07799419217187473
8,0,8,84,.8284634920993248,.05803368860162475
8,0,8,85,.8210057785503055,.06602404791238102
6,0,8,86,.7976578876391962,.05770169135917829
13,0,8,87,.852896642928745,.0740260707054128
8,0,8,88,.8100637934840803,.0734433447807853
7,0,8,89,.839534864737686,.0796539990984176
8,0,8,90,.8040794583660119,.06870617275189148
6,0,8,91,.8138412087708082,.06305535962427332
7,0,8,92,.788707933989161,.07284005487638615
9,0,8,93,.7733154288512856,.06085304615448991
9,0,8,94,.8192274537919001,.05819930983323187
7,0,8,95,.8185561536190281,.07510178266880282
8,0,8,96,.8081303171476476,.06878476960529706
8,0,8,97,.7805326899348455,.06318367554024762
8,0,8,98,.8028831200046759,.06819732593684638
7,0,8,99,.7665632170692587,.06292289174647288
7,0,8,100,.8127342008094477,.05518141154041277
7,0,8,101,.8116287406472965,.06438149820945353
7,0,8,102,.8210134097578613,.08204468547089024
8,0,8,103,.7738166924457985,.06999760759081587
9,0,8,104,.8363429412977884,.0551319330068614
7,0,8,105,.7927793811620532,.06151144764817329
7,0,8,106,.7897244530546472,.05301889219021964
7,0,8,107,.8181102277981305,.09158868940866792
7,0,8,108,.8056026696914717,.07478698462574584
8,0,8,109,.8242481103272306,.07528440491446974
7,0,8,110,.8164060153775954,.07657421552148808
7,0,8,111,.7794112473905382,.06906469413304261
8,0,8,112,.8006409185870738,.07591238885383857
8,0,8,113,.7312338286740644,.0669807635243619
7,0,8,114,.821290680394198,.06589834963723036
10,0,8,115,.7722778001524913,.06270107481506917
7,0,8,116,.796993365733461,.06492647329247425
8,0,8,117,.8033119391896192,.07030855264698467
7,0,8,118,.8207433045060539,.0712081413238114
7,0,8,119,.8041349075747436,.06182761428134523
7,0,8,120,.83047613725084,.0650483549713609
6,0,8,121,.8395797370242196,.06039185344116827
6,0,8,122,.8122965725591805,.06764338673903605
6,0,8,123,.8158563336181496,.06757310824733027
8,0,8,124,.7835351424286722,.0637878054759397
6,0,8,125,.8364388534974779,.0680084718871589
8,0,8,126,.8407528412635793,.06090925939154294
7,0,8,127,.8184717896674765,.06053085936659242
7,0,8,128,.7992205499908052,.07075687069580391
9,0,8,129,.8123749025768804,.07874317807922471
7,0,8,130,.8135454713760637,.07154766090144196
6,0,8,131,.7897088177276959,.057035489485998944
7,0,8,132,.8043122161744336,.09114818632515416
7,0,8,133,.8510725820863609,.0715533394146195
7,0,8,134,.8105630240087588,.07359521052297242
9,0,8,135,.8116269414642545,.06978057264124969
10,0,8,136,.7892262434594146,.06302163573439368
7,0,8,137,.8045958718124556,.06655703244513413
8,0,8,138,.765409309730201,.05750121625643504
10,0,8,139,.7887303927483882,.05325997782539741
8,0,8,140,.7525569429160412,.06158527768086518
7,0,8,141,.8154830232816812,.05666462387821387
8,0,8,142,.8159138219708733,.056904680894140906
6,0,8,143,.8481016317068238,.06641357257198911
8,0,8,144,.7835392750515077,.06487132500482237
7,0,8,145,.7601406594265305,.05274484248172012
8,0,8,146,.8212447103841908,.06893389823025671
7,0,8,147,.8444618725427189,.0711535845120026
8,0,8,148,.795461728046979,.07916596024015413
7,0,8,149,.8270105039928518,.08064329486935705
9,0,8,150,.7860093863067315,.062467734403338485
6,0,8,151,.807651505463778,.06549316759497419
7,0,8,152,.7839693408426257,.06323109898354946
7,0,8,153,.7800800867741199,.04661570617471951
6,0,8,154,.7712245426246976,.06990199940836299
8,0,8,155,.8359471662449901,.0835272316534696
8,0,8,156,.7886286115267983,.0666261264914585
8,0,8,157,.8159981715781777,.07521730215676409
8,0,8,158,.837154407987974,.07382555335366962
9,0,8,159,.7728998870841147,.06868838183217395
8,0,8,160,.7848277679917708,.05126534531002743
7,0,8,161,.7945676605966255,.06420266165358482
9,0,8,162,.8257714267812301,.07580599822251255
9,0,8,163,.8255676197004455,.06743114282837051
6,0,8,164,.7609767052363524,.06159813852311948
7,0,8,165,.8131442482442007,.07813328939660742
7,0,8,166,.7865679075748478,.0653611631724021
7,0,8,167,.800601544237392,.06176523621098868
6,0,8,168,.770081239799796,.05606188481946267
9,0,8,169,.8148548173307798,.06590184396761116
7,0,8,170,.8332329135346002,.08163635218086736
6,0,8,171,.8108127125480555,.0744070480792473
9,0,8,172,.8488340612965293,.07845108883236411
8,0,8,173,.7655998895646536,.06345388111867714
8,0,8,174,.8151928639474326,.07230195910550687
11,0,8,175,.8103811116544225,.06749431205083638
6,0,8,176,.8218615695078766,.06552471733563146
6,0,8,177,.8408350954434708,.07989384021225346
7,0,8,178,.8239427965749349,.07363201715759916
7,0,8,179,.7732754045761858,.05862405344250889
8,0,8,180,.798522252423382,.06626457713974739
9,0,8,181,.7752241207813307,.06299389525827498
9,0,8,182,.8531039443686937,.07741024568481587
6,0,8,183,.8099292456314967,.05517704406842154
8,0,8,184,.8107815476765531,.060459710983926385
7,0,8,185,.8504074300371465,.07298102926513293
7,0,8,186,.8308137665504042,.0668859533651231
7,0,8,187,.8386348528437446,.05674453886941373
8,0,8,188,.8389112560671298,.043606899148590283
7,0,8,189,.8223069330460663,.07429266394074334
6,0,8,190,.8040397029390135,.06777221157967668
8,0,8,191,.8056473603343582,.04965964363824373
7,0,8,192,.8035342293688464,.06442447857742128
8,0,8,193,.8127875109452632,.08111897803779668
7,0,8,194,.8328097084413721,.07718231109810418
7,0,8,195,.8352865162927482,.07236992197620537
7,0,8,196,.7928756200854744,.07293747296364558
7,0,8,197,.7998155171331155,.06383575438412387
7,0,8,198,.8315580172701673,.06744558558572919
7,0,8,199,.8107545170342221,.07781891587027397
8,0,8,200,.8086996209413203,.06904350260929583
7,0,8,201,.7934491439304301,.0747589732667625
8,0,8,202,.7975968072241787,.06447813205399602
7,0,8,203,.787834957965776,.0658107776553421
7,0,8,204,.7486909068494072,.0667889983502654
7,0,8,205,.8190922230218796,.05315797868534398
9,0,8,206,.7935404575532783,.07171320557870658
6,0,8,207,.8012370492972322,.06159869198877984
8,0,8,208,.8093045741888258,.07598855821041775
8,0,8,209,.8102943332253987,.0719598211535728
8,0,8,210,.8569614863994519,.05920850042325259
7,0,8,211,.8464174767653904,.07060218459174243
7,0,8,212,.8181672476465687,.06499522979613574
8,0,8,213,.8164428082684841,.0685643472579348
7,0,8,214,.791481935756992,.08652810052305236
6,0,8,215,.795655790784262,.06962953419525571
7,0,8,216,.8323100873367102,.06512542252967012
7,0,8,217,.8063671430720437,.07157707127607596
8,0,8,218,.851762163583085,.07615387900086912
6,0,8,219,.7927476348927694,.05568017053361712
8,0,8,220,.7874084573928554,.06386297882832216
7,0,8,221,.815404624940672,.07278807383579515
10,0,8,222,.8078563256411058,.07851831952802106
8,0,8,223,.7577669768776505,.06424746890323725
9,0,8,224,.8231252251675093,.06418777495761017
8,0,8,225,.8233968081608936,.05698349308465769
7,0,8,226,.7484004026790754,.04642982942479053
8,0,8,227,.7926760524824752,.06200555697999748
8,0,8,228,.7766752792775093,.07357098952940495
10,0,8,229,.8089435935796776,.06358257422695661
7,0,8,230,.7653513151975918,.06168796126578838
7,0,8,231,.8212091553782817,.07207951506392672
8,0,8,232,.8124023678087618,.07916991385370856
8,0,8,233,.8106150237441092,.051851404078159566
7,0,8,234,.8282969901102858,.046652559160230984
7,0,8,235,.819131083033104,.07697778349254814
8,0,8,236,.8252056734570808,.06344332297988041
8,0,8,237,.866647225107321,.06461454420770685
7,0,8,238,.7989502443964852,.0701493590778335
8,0,8,239,.7966432120474584,.06599022169086433
8,0,8,240,.798174481208511,.08016242720818277
7,0,8,241,.8114267106876238,.0529298647341256
6,0,8,242,.7891681504977456,.07081796056838137
8,0,8,243,.7788593847382026,.061813366183052415
7,0,8,244,.8095630816071465,.07428998609184975
8,0,8,245,.8294965220283694,.06614063620570676
7,0,8,246,.7953406510774513,.08677898648542373
8,0,8,247,.8272999274176449,.08405545963508895
8,0,8,248,.8350398972180821,.06132547749167512
8,0,8,249,.8196011434871673,.08370652932827007
9,0,8,250,.7841121410468914,.08079155013409584
8,0,8,251,.8044702050143597,.07440141995894428
6,0,8,252,.7406201494824458,.06802037170086818
8,0,8,253,.7931832528568201,.06725455491872298
6,0,8,254,.8220306407411393,.06032129892278625
6,0,8,255,.7629436677640534,.05498870558257694
7,0,8,256,.8189300307388027,.07079406824589904
7,0,8,257,.7966116056785496,.07491366645718457
8,0,8,258,.7953189860946983,.07172939446956636
7,0,8,259,.784162757265097,.049873997551493306
7,0,8,260,.7997484590084961,.07094702749476874
6,0,8,261,.8178525062147958,.059706893129939674
9,0,8,262,.769669695632235,.07026917478905866
7,0,8,263,.8055212288932668,.06156433131494897
7,0,8,264,.8080063294284726,.0728064735156703
7,0,8,265,.7975174045608503,.06351853964183067
7,0,8,266,.757156472358932,.07993505208952442
8,0,8,267,.8417845274689657,.06550636341232599
7,0,8,268,.7754092359442606,.05045792158769747
7,0,8,269,.8129597547584761,.06362993006636308
7,0,8,270,.8058932043810126,.06125339322548718
8,0,8,271,.7818800854958777,.07007617801314793
7,0,8,272,.8344246850484889,.06837999403614164
7,0,8,273,.8148381788513999,.07698045607904626
9,0,8,274,.8172596860794059,.06419178837070226
8,0,8,275,.7964934790520133,.06106884587748386
