N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
104,5,3,164,.9054798156603902,.029054912265067793
104,5,3,165,.8667458773457453,.04512595367037227
187,5,3,166,.7932390505864524,.027301988349504803
65,5,3,167,.9413255912834053,.022722119229427667
161,5,3,168,.9460725892013743,.03798715002910388
136,5,3,169,.9241466303546646,.028884366515000696
74,5,3,170,.8844548721622152,.020008367440105007
302,5,3,171,.8833657305567715,.0318058659621862
207,5,3,172,.9265698052272866,.031287030031308276
88,5,3,173,.9311904943643363,.05711850827968441
67,5,3,174,.8782058225725625,.01900031062796004
66,5,3,175,.9762135493614224,.06339459823303578
148,5,3,176,.8102601656188202,.034831360096823895
244,5,3,177,.7971875046931983,.03704580756243472
154,5,3,178,.938740859022566,.035897734755787114
73,5,3,179,.8813252016907839,.01991135873294828
225,5,3,180,.8539130283988411,.027147042939252436
97,5,3,181,.9481820245652486,.031330319680543034
110,5,3,182,.880289541988478,.042178274007566074
159,5,3,183,.811842498282078,.038869474210068776
91,5,3,184,.8971840452648078,.026952822843001992
58,5,3,185,.9150594183268058,.03514853715845555
181,5,3,186,.9522147490000399,.023368893795061574
195,5,3,187,.879461037411199,.009916614945943427
229,5,3,188,.9089257532388504,.04172850942615414
237,5,3,189,.917810119870972,.02243971008485545
198,5,3,190,.8156058244582519,.030122315812887678
70,5,3,191,.9179939498205363,.05354886708054491
57,5,3,192,.9693924714212513,.01506920341188314
137,5,3,193,.8516584738720389,.034241410843612936
213,5,3,194,.9393551633187319,.021700132818328194
108,5,3,195,.9221722496414144,.01966993115312884
226,5,3,196,.7727840252229535,.01022342412028537
213,5,3,197,.8378555550109883,.024333420734929567
110,5,3,198,.9392721992170041,.04076580788548239
89,5,3,199,.9806331765170458,.03281493197771606
141,5,3,200,.9068772296020399,.021322687827460315
90,5,3,201,.9948725254730652,.02243156863308783
152,5,3,202,.9904223088953394,.021016929741843646
71,5,3,203,.9521352050195862,.03332143385152746
128,5,3,204,.9024607798437497,.01888093892006264
126,5,3,205,.9938473867342232,.020926998052910394
120,5,3,206,.8596256553358866,.016213123115387702
279,5,3,207,.9840475873116518,.027072349618855178
99,5,3,208,.8191125499424778,.0428117080031148
74,5,3,209,.980075793006456,.03745430750850503
154,5,3,210,.9619491366749889,.056891841498883315
101,5,3,211,.9290157025206528,.018794807475039445
54,5,3,212,.8547115598311029,.021136901299711686
45,5,3,213,.9957218475816564,.033134878893980174
86,5,3,214,.9897243514354459,.03289188098525546
207,5,3,215,.8802386054050721,.02878152281787987
126,5,3,216,.9512518084843157,.04305796022006301
236,5,3,217,.9173239157417155,.02523249220483233
185,5,3,218,.8532849600836486,.0462887132095438
275,5,3,219,.9252094014159593,.05126645762205865
98,5,3,220,.9644802716627691,.0610463356572401
225,5,3,221,.9226354300964931,.02264771541444367
110,5,3,222,.8838188381257476,.03663147614237931
178,5,3,223,.9689480385287927,.03402690782482315
144,5,3,224,.8581655438036961,.030432603475162585
74,5,3,225,.9198255572832846,.010955746997352479
141,5,3,226,.8637531495467811,.038449093970779655
166,5,3,227,.9096678637743659,.031160615104680305
144,5,3,228,.8545092184148708,.02853586752649844
51,5,3,229,.9978972770700943,.021027229299057218
74,5,3,230,.9677973719639429,.040582288713431586
203,5,3,231,.8075671387004749,.023657618733581895
130,5,3,232,.9767553552540982,.04241122880001846
143,5,3,233,.7955847681232274,.02256779026351755
172,5,3,234,.9547367680207945,.013663472934217472
349,5,3,235,.8396584613379946,.013492461288911652
97,5,3,236,.9468752266761659,.029236704334012573
269,5,3,237,.9599082016231679,.0018616353188758861
66,5,3,238,.9689369842260933,.0391765858596393
64,5,3,239,.9432601905719379,.033783347925026394
92,5,3,240,.9005001220600419,.028456764545348224
77,5,3,241,.92506471524436,.04076438686718175
128,5,3,242,.8628321897274464,.03875697780215128
194,5,3,243,.7869169259965261,.029018213510331965
154,5,3,244,.9518024657719786,.012354870628622552
127,5,3,245,.8598149634209904,.04378238650672152
108,5,3,246,.7890696987191065,.01976185516075665
219,5,3,247,.8002547072087404,.01933183489401747
99,5,3,248,.9315118376291693,.030164517701362314
78,5,3,249,.9964768890989676,.018495628737175
176,5,3,250,.8845534761134922,.03649196828713702
314,5,3,251,.8525420361522204,.03683235494663778
158,5,3,252,.9943080848803199,.023825744833152553
93,5,3,253,.8276315699628856,.035785369297280614
240,5,3,254,.9004839204966943,.03790648761413756
66,5,3,255,.8462901370519357,.015276409781707474
196,5,3,256,.8966590017862087,.022742989713122965
253,5,3,257,.9591702846748993,.01723406654122193
75,5,3,258,.864210878950249,.0293608290090954
96,5,3,259,.9797177840676596,.024380992580934915
74,5,3,260,.929903639368947,.02457730701489789
243,5,3,261,.9108350248806939,.023029114404294223
141,5,3,262,.9679993525193573,.016705178289819444
152,5,3,263,.887670662850359,.020365171693896036
249,5,3,264,.8171979915411165,.03155024250873554
199,5,3,265,.8859581238002076,.026364917671158464
384,5,3,266,.8575813674425923,.04336597243130701
117,5,3,267,.958453165976788,.017639973583907516
174,5,3,268,.9168662125483199,.04310366116864916
113,5,3,269,.7930403707549425,.020880576032366812
174,5,3,270,.893938421714274,.03101237270177913
127,5,3,271,.9295948350826154,.05322552954252585
147,5,3,272,.9000799101273605,.03972926743062102
142,5,3,273,.8829419662062739,.02317123831335631
116,5,3,274,.8726078167082583,.0234370537830496
177,5,3,275,.8277674645887363,.033737356550008674
178,5,3,276,.9968897291783214,.0123996442636172
116,5,3,277,.8271757697587532,.022403843994241904
61,5,3,278,.9037525423590015,.0629220699803784
144,5,3,279,.9063729532737732,.04018703067405899
90,5,3,280,.9316685963519292,.0739345228670765
67,5,3,281,.9751748146847197,.06619548414426403
129,5,3,282,.956987290864646,.051359081829563356
70,5,3,283,.8588135293684357,.05056236516153589
86,5,3,284,.9208091263983327,.017620063743428456
158,5,3,285,.8315095704727281,.01358414597613179
163,5,3,286,.9761564653142848,.04214982388573242
152,5,3,287,.8932092306354251,.02361638558127888
77,5,3,288,.9380677198482332,.054287183731079526
181,5,3,289,.8430422619297674,.024448737485489255
166,5,3,290,.9315762257988243,.015680331952801673
136,5,3,291,.9740673737585841,.029247077621988516
69,5,3,292,.9532591471524932,.024021019432129656
128,5,3,293,.9224542625402754,.062525913455737
99,5,3,294,.8420798142609144,.039676662132318734
86,5,3,295,.9169705532779165,.024514999277868987
92,5,3,296,.900524250622565,.026023381451626856
226,5,3,297,.8751151741565758,.02711284142689542
171,5,3,298,.8536704783270007,.017960472218861365
175,5,3,299,.8510712077288344,.03954492694082595
127,5,3,300,.8401622505615035,.045019192503004284
142,5,3,301,.9151168994092029,.02091262582289348
148,5,3,302,.877411232609725,.017947042052426244
95,5,3,303,.9460535603051965,.07086678005305518
165,5,3,304,.8191962435533767,.02440929724465722
71,5,3,305,.9032743557901551,.03993079087896541
72,5,3,306,.8231329666380673,.029577870604063694
275,5,3,307,.8296271730125631,.01681399671787176
117,5,3,308,.9281942124643706,.046744560670377334
147,5,3,309,.8667925801161884,.02388694410113742
142,5,3,310,.9642796834094721,.029195389046266503
143,5,3,311,.8622542334240613,.037907185194308066
112,5,3,312,.9416196491088413,.05419283482853955
223,5,3,313,.9107157185459843,.014773293204322507
160,5,3,314,.852003177839067,.03163587076509559
130,5,3,315,.945890021310927,.02734820967400948
258,5,3,316,.8807179047101816,.020860364396177188
144,5,3,317,.9796921830781735,.04489715986121401
114,5,3,318,.9740490780095896,.04557453493653608
239,5,3,319,.9351335782161715,.020683016973877495
215,5,3,320,.9221879393219067,.01951274772129674
134,5,3,321,.9898752673831711,.025516031377580104
83,5,3,322,.9619523446241186,.02281604897731524
122,5,3,323,.9025016108124754,.04008448371269447
106,5,3,324,.9346604953768781,.04185589660465985
120,5,3,325,.766984692890125,.032920125589796914
132,5,3,326,.8959578160636533,.024302330474694614
82,5,3,327,.9682826282737164,.042787274804473974
163,5,3,328,.9849129891578944,.02590561199904312
75,5,3,329,.9217976438898196,.014672672070422282
141,5,3,330,.9440507122287601,.04822221018838791
95,5,3,331,.9744598541593125,.02528175562389045
72,5,3,332,.9604655418054324,.03015779955365375
176,5,3,333,.900020000918217,.03495689960351633
104,5,3,334,.9521322277718894,.03430875331813608
267,5,3,335,.8606150855435074,.022673005928261908
120,5,3,336,.9869502035529101,.03884419126252307
123,5,3,337,.993714869077901,.022381324517157273
158,5,3,338,.9159202707545042,.017090087981590663
205,5,3,339,.8628012146927443,.018413308483355602
122,5,3,340,.8946382871117184,.011415160438442951
74,5,3,341,.9125867178464684,.026373810321512637
128,5,3,342,.9120305435854601,.03709175313827917
115,5,3,343,.9251121924091692,.03474837639808446
207,5,3,344,.9081685467269522,.022572034515017124
260,5,3,345,.8487882193507464,.04230699561009422
105,5,3,346,.7314249409200718,.014108954460745221
74,5,3,347,.8588004639208421,.022075402474910945
187,5,3,348,.927498659604405,.02078429510030464
123,5,3,349,.9659938552134393,.04021969671352581
223,5,3,350,.8026347714689428,.01592113712858955
95,5,3,351,.9316144971361724,.027579023056428762
103,5,3,352,.9057579031608561,.019351302958714484
86,5,3,353,.8742927406582313,.031973030679819554
174,5,3,354,.7778920057686256,.0867354204426839
162,5,3,355,.8898351770731894,.052738147352222924
115,5,3,356,.9657228062452157,.06313233046286916
120,5,3,357,.9965953463727233,.011523286197331577
145,5,3,358,.905723874675285,.02330336305782091
67,5,3,359,.8755354163214994,.024903164371749845
169,5,3,360,.9494798433398931,.060972544743929616
89,5,3,361,.995836511988412,.020499597880837106
129,5,3,362,.9676287237214548,.02760658057132043
52,5,3,363,.8469802435002345,.03998645527877756
143,5,3,364,.9021533076323479,.03114578634023136
154,5,3,365,.9900036101726971,.03978475879872786
48,5,3,366,.976263453948184,.06629541724496935
117,5,3,367,.8658729538809234,.03785667351093499
164,5,3,368,.9320335446473681,.03184013837993227
183,5,3,369,.8012822295443671,.018401065940194753
56,5,3,370,.9835044666624697,.04407033567378968
96,5,3,371,.894916196348496,.015986093550349755
221,5,3,372,.9778908086438025,.018853655549136837
96,5,3,373,.8970350082468019,.039359541148982914
35,5,3,374,.8397016643450058,.010593543564959113
84,5,3,375,.8610716567191947,.017324640533835384
174,5,3,376,.890854286022862,.026521886604829428
178,5,3,377,.9124017481811904,.026168526621376576
134,5,3,378,.8994205620207427,.057311725926075835
59,5,3,379,.9652985725587142,.04061095975886734
104,5,3,380,.9184536492754353,.024795094176036595
298,5,3,381,.9709088380953184,.05776067039048066
283,5,3,382,.9579010784295491,.042738373534852374
110,5,3,383,.862722349366569,.03842622774574163
192,5,3,384,.9885589154410291,.02749801851414488
111,5,3,385,.8298911982866286,.015879924212164113
36,5,3,386,.9116660337972293,.03572774942734666
110,5,3,387,.9102169449593805,.032198329618229965
254,5,3,388,.8808680623194772,.03434161450503153
159,5,3,389,.9125366784449954,.03777399277155669
49,5,3,390,.9356937390727472,.018948581613318763
130,5,3,391,.8443695743722677,.0407268266092417
219,5,3,392,.8605311487994004,.027772955538230986
206,5,3,393,.8795010668233885,.017848938753704555
84,5,3,394,.9775060177918921,.04152393828152565
48,5,3,395,.8934679521915004,.01813401517400065
196,5,3,396,.842650710058619,.01760503877120625
103,5,3,397,.8700897383488112,.015118117531560926
103,5,3,398,.8696402636672154,.02294761247195501
176,5,3,399,.9177990146018957,.028251459933755087
68,5,3,400,.8228750518352206,.0445877432113241
196,5,3,401,.9229945388660166,.02518966829102718
43,5,3,402,.9261159515788809,.03602402705598238
200,5,3,403,.9852676489032907,.015998861249418656
226,5,3,404,.8671973221863132,.0253361040413813
123,5,3,405,.8806126837278601,.025724916991073356
59,5,3,406,.9402748523785114,.016855348867256717
45,5,3,407,.9584347103741578,.013575760096016494
173,5,3,408,.8619751607590299,.029299043460026968
226,5,3,409,.8491823462446659,.015119695354140898
70,5,3,410,.8904324792285621,.029962978565682693
141,5,3,411,.8778785829638259,.05047386396228395
94,5,3,412,.9435574434088174,.02094497506242628
151,5,3,413,.8834836407533362,.03395704502566727
64,5,3,414,.9993446590462715,.006553409537285205
280,5,3,415,.9505123486290847,.037166661642586994
156,5,3,416,.9364911864738872,.02965694528001605
189,5,3,417,.9894916534658798,.019595309074658247
66,5,3,418,.9527017200167998,.02824436882119101
60,5,3,419,.9375121923045245,.04543793923376942
223,5,3,420,.9161885945614714,.066343814470898
221,5,3,421,.8727287334642068,.014916365580213276
175,5,3,422,.8206038021553355,.037428274897321576
118,5,3,423,.9886106341525805,.045941299275214446
84,5,3,424,.9952169642305603,.018479977410702095
237,5,3,425,.8656373280160164,.025458939652811905
154,5,3,426,.9070902299356186,.02506291756445965
181,5,3,427,.8557772266017514,.024191453990742236
79,5,3,428,.9012084261653628,.0327961064382634
122,5,3,429,.9370279417761531,.04601291808443029
94,5,3,430,.8899799395022329,.024926371200856667
110,5,3,431,.962219805586739,.04035646676214644
107,5,3,432,.876368984936466,.04024229626598322
123,5,3,433,.8544939205859741,.03295985528462757
146,5,3,434,.9153691512430426,.030312341480903685
163,5,3,435,.9253789184467002,.03127951486233512
215,5,3,436,.9447032388522052,.034441964046743365
245,5,3,437,.9079429251717943,.03552642109269105
137,5,3,438,.8391492622378764,.012939480209653053
130,5,3,439,.9220628084829053,.03107750635036225
92,5,3,440,.9077223076290026,.04721051591420857
94,5,3,441,.9472456103182242,.04092785783584981
111,5,3,442,.9273722148532354,.034737109355299126
276,5,3,443,.8947912361030123,.025657903288252876
95,5,3,444,.9244542479609599,.044967337410572676
142,5,3,445,.7987948924570947,.020848734008421927
165,5,3,446,.9395406283882406,.038822147178586175
57,5,3,447,.9194138261306556,.049279087186787265
89,5,3,448,.9117806950489044,.04222323149443546
101,5,3,449,.84082363947649,.006463439375813261
78,5,3,450,.9899792025698259,.03897367875529327
101,5,3,451,.9524166353467868,.03190330159260275
87,5,3,452,.9149484349770202,.006501675109138928
170,5,3,453,.9075491175256459,.026491528499911512
285,5,3,454,.9310764923893592,.03808452135520828
233,5,3,455,.9092391509385213,.03046761477088079
237,5,3,456,.9016718269263528,.04337981781698775
104,5,3,457,.8375856533089561,.01540060378790829
186,5,3,458,.9608296030875308,.005255062148153908
155,5,3,459,.8973641352779939,.035137341759133044
221,5,3,460,.8659593148997676,.028039040541214543
78,5,3,461,.697751291259364,.01683934296441802
96,5,3,462,.9344730688657829,.02687828250111391
100,5,3,463,.9795086616759566,.041212860468348836
107,5,3,464,.9289771850563631,.01845895680226245
86,5,3,465,.9612885758140641,.04118074270953832
89,5,3,466,.9007962518372183,.023580552347468003
174,5,3,467,.8417420984218984,.024213884891022275
174,5,3,468,.9176217913390249,.02777794556759211
91,5,3,469,.9113379304518456,.016712280936792997
184,5,3,470,.9720041353744917,.013894157724863587
162,5,3,471,.8492100083065011,.0191783459755255
91,5,3,472,.958978523234277,.03915021314740542
103,5,3,473,.9321711084752867,.07443869675507049
177,5,3,474,.9636603805185935,.0026181146920802967
131,5,3,475,.8652670829000745,.022016568246189975
183,5,3,476,.9044254310850257,.0370369054429836
121,5,3,477,.9688885981694998,.049708294876562885
131,5,3,478,.8602180594936459,.02917042532688768
185,5,3,479,.9286434811707713,.03679765889060956
125,5,3,480,.8672504846015682,.022162001779090033
75,5,3,481,.8265695907459916,.028289768712069265
83,5,3,482,.8538055571022791,.009524317369307797
72,5,3,483,.9390993838172866,.024005141148356078
100,5,3,484,.9669210745973674,.041651711625796235
69,5,3,485,.9983594186761475,.010639853287088157
97,5,3,486,.9254085511179975,.046357031301039534
205,5,3,487,.9743347241570071,.04002313349383946
92,5,3,488,.8499012975287643,.03905812914033028
132,5,3,489,.891205714393637,.02562992279506742
133,5,3,490,.9505143740634046,.020063031499669818
104,5,3,491,.939295779240139,.022536597664791616
112,5,3,492,.8770538428903548,.037355780018674796
105,5,3,493,.9559647898689826,.07434887660107632
205,5,3,494,.8797063399996625,.03980350092774196
101,5,3,495,.8443050651060524,.05210986619429272
268,5,3,496,.8644184821566008,.015715287935519146
180,5,3,497,.8564541783961147,.021017726730958933
102,5,3,498,.9387935057485948,.035309451242674525
178,5,3,499,.9117812490063331,.030767245908147254
147,5,3,500,.8862117004982758,.03128351489484711
142,5,4,1,.8966332565297739,.07942978436712146
95,5,4,2,.8126850855650031,.024063518979507193
282,5,4,3,.8837231801095986,.05488163322152355
131,5,4,4,.9354663464633758,.04146216515134142
191,5,4,5,.9237774883422999,.027373615977234308
140,5,4,6,.9671547203144181,.046251847808073177
168,5,4,7,.9851053907320348,.03511504862411248
127,5,4,8,.8782882781318153,.03145660162992544
87,5,4,9,.974174004139019,.052998680020632696
76,5,4,10,.7128525352386319,.0348678972921684
167,5,4,11,.8490564914748698,.040513844818276794
121,5,4,12,.881665859901004,.05938295143448897
146,5,4,13,.8304890631763878,.026452851425339662
123,5,4,14,.9404760582472111,.03260730675554501
133,5,4,15,.8530115067057696,.058501223923044306
93,5,4,16,.9499153318510993,.08162612934028682
176,5,4,17,.8348433919540799,.04313232228225502
367,5,4,18,.8801159145735562,.027697979143791216
225,5,4,19,.8928592944013154,.044963831573597915
78,5,4,20,.8938735192333449,.04135491039213541
166,5,4,21,.9653872978713758,.03834725170033834
136,5,4,22,.7952738502349377,.04942350498354169
41,5,4,23,.8632535405598406,.0466230952052631
219,5,4,24,.8367486908720352,.03581990822800814
109,5,4,25,.9861093691722477,.03686847373150864
198,5,4,26,.7803197849310396,.026575217688621925
231,5,4,27,.833724060708997,.03433927112589562
257,5,4,28,.9586785390571743,.05475134063428966
138,5,4,29,.9094938627741547,.04825803638051607
104,5,4,30,.930960047861407,.025334873567387933
152,5,4,31,.8770273522482366,.028628531644654308
120,5,4,32,.954765500366691,.044461218746507956
74,5,4,33,.9304446134088843,.03302855037198957
108,5,4,34,.846927451702287,.022426636721006084
104,5,4,35,.9251315988862734,.034786971354200516
151,5,4,36,.8577375043061183,.04482925910718237
129,5,4,37,.9557074923397358,.03156641679142511
146,5,4,38,.880033473321525,.03920619342513352
122,5,4,39,.9285936665342074,.05274049833318676
193,5,4,40,.8815281177911518,.029859077918585976
116,5,4,41,.9807111030821468,.02345639707923587
173,5,4,42,.8989542612281497,.046648524455193664
165,5,4,43,.9378868136709789,.04446480260449777
88,5,4,44,.9086136371643642,.036389132571724145
217,5,4,45,.8544901890511981,.02397374417308307
77,5,4,46,.9860113998774331,.04545561406702572
160,5,4,47,.8903247589520014,.05697071606579846
209,5,4,48,.9034137392469003,.03484923760672275
101,5,4,49,.9757505195535766,.05712143041329543
83,5,4,50,.8171441403096302,.01382700416201508
143,5,4,51,.9278441038718345,.019984014738071373
166,5,4,52,.9657379881848772,.03471548863043285
124,5,4,53,.9776939376760386,.029070324581729288
147,5,4,54,.9217426663291548,.018977871635121758
129,5,4,55,.8519496409717847,.025584661470329725
123,5,4,56,.8958525856689499,.050271766930733645
184,5,4,57,.858667999680469,.02780164569105414
81,5,4,58,.9750360980678922,.05947905936302897
58,5,4,59,.8749374255582342,.050163249469276236
111,5,4,60,.9415966539339794,.05238810066676861
146,5,4,61,.8211022766965812,.04383348633086374
70,5,4,62,.9613851395964079,.01981416153368989
193,5,4,63,.9799245810537931,.033394457918549836
110,5,4,64,.9081612640125263,.05792085736193294
129,5,4,65,.9235522977515521,.02096392461825611
134,5,4,66,.946885324478272,.06265080660074766
76,5,4,67,.9819008144019028,.04340956940029901
99,5,4,68,.9675583295611218,.040006684408296626
195,5,4,69,.8982570384065042,.057274685142472144
85,5,4,70,.8175809034066306,.028678666796356878
82,5,4,71,.9621473192315833,.0688837219481161
331,5,4,72,.917266383231963,.03306024210250975
133,5,4,73,.8752700036591747,.042732150684278186
118,5,4,74,.9197673808758772,.05776418156630452
85,5,4,75,.9678047178195084,.02495828842316228
155,5,4,76,.8368226761915016,.0415007915963675
286,5,4,77,.8897258037855665,.03701439811663146
192,5,4,78,.8411035057277423,.030232445129990845
124,5,4,79,.8364769989647275,.03323078256855354
120,5,4,80,.8356585776867504,.04249434331924932
137,5,4,81,.9909349242693893,.024245025512461077
66,5,4,82,.9234881854853569,.06382803059322029
209,5,4,83,.9175199388265085,.049156905458633375
241,5,4,84,.8319279501241909,.0449104574492743
110,5,4,85,.8169216044598747,.04706343628123841
128,5,4,86,.9391239833056401,.034517296306309134
73,5,4,87,.9040371409825034,.034328663703843604
206,5,4,88,.8752032866718948,.039438542807497506
213,5,4,89,.8925728870732175,.024483166110306417
78,5,4,90,.9377410894590201,.030338913810162457
168,5,4,91,.8881334056643179,.04170733053876298
261,5,4,92,.9073616002924123,.047742662715171774
225,5,4,93,.8403016526515492,.02541676799534601
94,5,4,94,.925519255371104,.03290109835608028
93,5,4,95,.9403940702613407,.04872333716090872
140,5,4,96,.8976372635258865,.031239846623449762
84,5,4,97,.9161448188607971,.04181882168467266
202,5,4,98,.8648893848300022,.04950272106100956
179,5,4,99,.9713274910715717,.021392646604073678
126,5,4,100,.935761861042083,.04637038284305115
168,5,4,101,.8770841321478201,.02992335869823567
137,5,4,102,.8828181374793149,.06760046960583574
108,5,4,103,.8284875829678355,.016347956080673753
135,5,4,104,.8985155932566851,.04810030155775815
193,5,4,105,.8048356877786551,.048303540877647905
186,5,4,106,.9677686520606714,.037211183091183965
106,5,4,107,.8764302751051228,.03767781162216544
159,5,4,108,.9325299676219422,.05400853902956168
89,5,4,109,.9642361089667252,.06235800452151039
165,5,4,110,.8723735857193874,.04210407586553234
181,5,4,111,.8211619774307617,.041717432721477626
135,5,4,112,.8777356065354602,.03297353845824887
135,5,4,113,.9630582806413682,.03539596982567956
104,5,4,114,.9629669991153064,.05122690801272064
107,5,4,115,.836695302942251,.027610913457562114
199,5,4,116,.9201105325526542,.06462440647760173
150,5,4,117,.876218142155454,.03814174368191436
109,5,4,118,.9128443496119804,.023053436251348754
152,5,4,119,.9009475404838326,.04688248601972022
125,5,4,120,.8263610019068424,.01974545158521856
77,5,4,121,.8326815756290934,.051293116801055055
178,5,4,122,.8864152230211757,.03732598735220786
116,5,4,123,.9143611383125969,.028900226021317105
81,5,4,124,.977094376457872,.0419474702843314
248,5,4,125,.8464165608630364,.0225464203136979
44,5,4,126,.881628137446947,.03830245083863474
117,5,4,127,.8979432534207362,.019144582088531016
198,5,4,128,.9024375281948289,.04030390017632918
159,5,4,129,.8981534877735777,.04711513217220472
191,5,4,130,.924598029176737,.0418840855416721
140,5,4,131,.9028884193844274,.05237534340038034
149,5,4,132,.8754149569985809,.0527157087111272
107,5,4,133,.9549469723161195,.04744146907496035
195,5,4,134,.9350425881401617,.0524012190932016
323,5,4,135,.9792851469258713,.029310131188293825
185,5,4,136,.8969225760946212,.05548806161158199
151,5,4,137,.7757631244197369,.024842505335012297
57,5,4,138,.9610738357695285,.030534926421941007
188,5,4,139,.875619518859654,.04186674478831968
54,5,4,140,.8853782896576908,.04698897586992709
66,5,4,141,.9044054211310072,.025531325759203076
126,5,4,142,.9058035540660901,.06312915215760015
141,5,4,143,.89053070918452,.06132577903004817
138,5,4,144,.9548087826969988,.04044461079995715
181,5,4,145,.9348834524926858,.02783842320208906
188,5,4,146,.8509265439862475,.044524014374441125
115,5,4,147,.9479934538247765,.076154184272503
215,5,4,148,.9445646247939737,.024557544012111913
174,5,4,149,.846497936933621,.03073282378603546
179,5,4,150,.8862513063694553,.03384237668781986
117,5,4,151,.8310152449214976,.02953194358450384
152,5,4,152,.8566260493575633,.06788742313309784
133,5,4,153,.890905165144599,.0320638817934452
106,5,4,154,.7838244718769585,.039744321555157884
256,5,4,155,.9597971510223998,.02672684036995901
154,5,4,156,.8894377582320179,.04001337908340873
191,5,4,157,.9177703421381451,.06663366310390087
369,5,4,158,.8936128505084576,.042973765090696406
213,5,4,159,.8519723894763354,.014686670961839282
187,5,4,160,.9476037006049775,.05107936884436562
79,5,4,161,.9051190678684604,.06244664114180707
221,5,4,162,.9274396318740699,.04831154167676207
166,5,4,163,.8925230436463818,.03563556559379435
155,5,4,164,.8942106617800164,.038246727090290346
101,5,4,165,.9092575547684837,.025518093790670358
188,5,4,166,.8654343406448826,.04319772021814863
126,5,4,167,.9446238112780706,.07082208554073502
115,5,4,168,.9304481230783712,.05848530423184005
186,5,4,169,.8898066056313648,.04428120911926776
141,5,4,170,.8823280062184325,.04637498983697661
101,5,4,171,.8840016995977564,.04124466570655006
77,5,4,172,.9013310136706347,.03890135484951104
126,5,4,173,.9025169246110599,.0600544721351303
211,5,4,174,.8532414429184181,.044195446444349334
160,5,4,175,.8996329848539717,.04284527734704741
250,5,4,176,.8600771352302102,.04853511875197128
166,5,4,177,.8882194620454821,.030008284090476605
103,5,4,178,.8268378392877248,.03825628391309697
174,5,4,179,.9744953099590421,.05521969990784874
115,5,4,180,.9375720179397625,.030890461644383454
135,5,4,181,.9008330513738655,.0368487521373876
104,5,4,182,.8565111222470653,.04794554837775369
169,5,4,183,.8348603442469748,.02640286371446204
201,5,4,184,.8746965559592826,.05058255801619153
129,5,4,185,.9463059168373127,.03217814631224295
249,5,4,186,.9069558186023747,.04506562366675208
166,5,4,187,.8761183676244348,.05661598066011465
251,5,4,188,.9011795572882041,.025818265301469617
132,5,4,189,.8905117527220133,.05008131145803153
56,5,4,190,.8794855415987252,.037842255057320646
116,5,4,191,.8916435357931364,.050577924825483074
153,5,4,192,.9320714692044021,.04452637568562793
248,5,4,193,.8938088720223751,.027991556677880843
135,5,4,194,.9017174504585037,.058767971875856057
145,5,4,195,.9565864034568969,.05948998085620907
106,5,4,196,.9208926580874859,.04986234995889702
101,5,4,197,.9095791525884429,.015695306818698882
299,5,4,198,.7959204149403228,.03828748184307087
141,5,4,199,.8799085611996946,.05047417928126733
135,5,4,200,.9295508492737682,.023587682554541363
180,5,4,201,.8320301770482285,.04604910037995482
188,5,4,202,.8915265958895833,.06742475753460227
49,5,4,203,.9495974002747748,.05304369651644663
276,5,4,204,.8863372846092511,.030434636653029375
100,5,4,205,.8898185129770156,.045227092399807316
119,5,4,206,.8547068147534097,.03848349982156059
295,5,4,207,.9556930328884933,.02891091015314602
265,5,4,208,.803265995749841,.030598375039006857
59,5,4,209,.8941329524773167,.04719447131285204
247,5,4,210,.8143055470150238,.024928066299957564
224,5,4,211,.8609962317546868,.044062062458981845
96,5,4,212,.9398871944799428,.020441030684425626
160,5,4,213,.8891215591011968,.033710369858496236
200,5,4,214,.9162748363135307,.034243570023650936
162,5,4,215,.9138091450465455,.02451356404062827
195,5,4,216,.9427716195788898,.05927056084828203
174,5,4,217,.8410404955791515,.04861185267547337
180,5,4,218,.873399219601867,.02372630031514749
373,5,4,219,.8840460371214234,.03597062175407109
166,5,4,220,.9034969648756728,.04153303956394975
113,5,4,221,.8945423709718885,.04401514003754058
200,5,4,222,.8302881477687398,.046407374509161464
101,5,4,223,.8368748289356429,.03765718034359812
107,5,4,224,.8995292744874205,.06363364450144875
139,5,4,225,.863356964770361,.041925377850883884
194,5,4,226,.872986814736351,.04167207880423667
117,5,4,227,.8171955029632987,.027923920544183932
68,5,4,228,.8817754695001357,.03669774885642891
51,5,4,229,.9111034743155902,.04039768379650477
147,5,4,230,.9193969230425947,.037814998517531014
145,5,4,231,.8848174517859464,.05779538868917794
93,5,4,232,.9308123349315782,.05588760541308913
187,5,4,233,.8578057844073105,.04496924380772643
93,5,4,234,.8879291929430319,.04257671426661856
129,5,4,235,.9306054819613446,.027287423445507424
155,5,4,236,.918686559909969,.04078138787151995
202,5,4,237,.8734615512539717,.062069031523678195
82,5,4,238,.9763273547315475,.024211087455107853
144,5,4,239,.9171725206485586,.04125001990887726
188,5,4,240,.8529960603027178,.03170579276958092
229,5,4,241,.8575667680334541,.045242001792996984
162,5,4,242,.9047989406148187,.04982888530769748
238,5,4,243,.8606812487272784,.04834424231897662
131,5,4,244,.926805483286889,.04192011429105069
83,5,4,245,.8405661376227128,.025782120742818895
274,5,4,246,.7571384615582502,.027135670642998596
165,5,4,247,.9254585949697008,.036657743254915956
