N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,5,197,.8525731924896947,.07833498940997494
9,-1,5,198,.83230304307869,.06214600067187399
9,-1,5,199,.9004902602290926,.0687498524447626
10,-1,5,200,.8766196746704739,.07068447575068262
10,-1,5,201,.8578066832993795,.06969696350021655
8,-1,5,202,.862104562103961,.05822301824168894
10,-1,5,203,.8484658327957308,.0804563577482418
12,-1,5,204,.8642599810173967,.07046204858596085
10,-1,5,205,.8650553513725505,.0658759583726087
8,-1,5,206,.8752364124986178,.07857805920118542
10,-1,5,207,.861684030922304,.07416980975248917
12,-1,5,208,.8427239622440561,.0700246048403525
10,-1,5,209,.8689634294132621,.06495893603946351
8,-1,5,210,.8746733537214714,.060653829134588076
10,-1,5,211,.9025127340020446,.06807539136564808
11,-1,5,212,.866089217597977,.06038155284164954
9,-1,5,213,.8656694663544061,.058487608157106664
10,-1,5,214,.8348865839478904,.07505714961519369
10,-1,5,215,.8222471585914866,.07973013947510046
9,-1,5,216,.9084860951347992,.07790445449737703
12,-1,5,217,.8314322455646763,.07186385355875478
10,-1,5,218,.85804849627745,.07434668518724372
8,-1,5,219,.861143772166712,.06540737862208035
9,-1,5,220,.8630273851465498,.05728696147162076
11,-1,5,221,.8694242719000439,.06849978072279497
10,-1,5,222,.8432976413524897,.07118232154169701
10,-1,5,223,.8426349946502641,.07735581635122997
10,-1,5,224,.8492310411004713,.07320254277728898
11,-1,5,225,.8429946635918213,.07178780060567867
10,-1,5,226,.8582016704175548,.07565046056549773
10,-1,5,227,.8510653483253179,.07875161954334718
9,-1,5,228,.8741079982050423,.07418630173360323
8,-1,5,229,.8764028389344131,.06409578705309082
11,-1,5,230,.8600070376469054,.07864421137135096
11,-1,5,231,.8948877752231071,.06446352496053624
11,-1,5,232,.8249648940520828,.05874319734885596
11,-1,5,233,.8729451989895516,.07799855848661114
9,-1,5,234,.8704997304806897,.07381411806153665
9,-1,5,235,.88627888367822,.07089343977669157
8,-1,5,236,.8427184363985306,.07892911273766023
9,-1,5,237,.894413857020097,.06610088989654132
9,-1,5,238,.8798857981489425,.06940905874480527
10,-1,5,239,.8226979741912267,.07684250927568911
14,-1,5,240,.8521321383062985,.05975682793444177
9,-1,5,241,.8975180833710915,.06853617364467302
9,-1,5,242,.85759567221691,.07997499656894551
9,-1,5,243,.8526477201938253,.07107626026948205
10,-1,5,244,.8335005320622544,.07215157873478864
12,-1,5,245,.8582569320426267,.06192430183134556
9,-1,5,246,.8601461544395168,.0688117304594344
10,-1,5,247,.9004596753619937,.06642977026473151
10,-1,5,248,.8405247673459555,.07108580506843865
12,-1,5,249,.8857235523392651,.06923711935455076
8,-1,5,250,.8791505991546573,.060980971114427046
10,-1,5,251,.865045117382616,.07882199297199574
10,-1,5,252,.90931053013704,.05678803157533261
9,-1,5,253,.869297805742719,.07220927561906627
8,-1,5,254,.8610724767297999,.061436942285187104
10,-1,5,255,.8732352214423977,.07107393488228576
11,-1,5,256,.8657719943505882,.06656566642396422
10,-1,5,257,.848146177960577,.06742035047545457
11,-1,5,258,.8751792331509661,.08053086906914
9,-1,5,259,.8896027228459202,.060076088770214066
12,-1,5,260,.8946616671552118,.06013632080621762
11,-1,5,261,.8887621698760587,.0875729094362415
9,-1,5,262,.8965556379349775,.07047534158544605
8,-1,5,263,.8775950677450888,.06878524071940614
11,-1,5,264,.8394171290335882,.08613591813190408
10,-1,5,265,.862626297135644,.06874580908138544
10,-1,5,266,.8436466904275264,.06427715521109016
12,-1,5,267,.8510711713635467,.08160178385503106
10,-1,5,268,.8842253097263844,.0604127858903975
10,-1,5,269,.8638658175532632,.06371414319711405
11,-1,5,270,.8873782886538941,.0718901858539894
11,-1,5,271,.8820728994121404,.09036586362586371
9,-1,5,272,.8267243251680801,.07677991014933204
9,-1,5,273,.8748177008056155,.06629792602181757
10,-1,5,274,.884260521579064,.06914254251965073
8,-1,5,275,.8821426303375659,.0634521688796222
9,-1,5,276,.8608694288400329,.07929393114475414
9,-1,5,277,.7875166623145712,.07303281326882727
9,-1,5,278,.8380453198403047,.07766906363544691
9,-1,5,279,.8674070245287797,.05951355620004126
11,-1,5,280,.8928878136726746,.061103975134511775
7,-1,5,281,.8506433431423776,.06143336180003076
10,-1,5,282,.8750404552951265,.06110703606275932
10,-1,5,283,.8540469734355085,.07178535924414037
11,-1,5,284,.8628544250110497,.08458976083486545
11,-1,5,285,.8428299739503724,.07600773881118161
9,-1,5,286,.8909877136840706,.0710928977533832
9,-1,5,287,.8810930220088687,.07690969653619806
8,-1,5,288,.8550297221990629,.06691935123840274
9,-1,5,289,.8990521061687049,.07486171633432617
9,-1,5,290,.8653014232670415,.05943348163856714
9,-1,5,291,.8900076956367557,.06615004312165408
12,-1,5,292,.8755496504237812,.07245541121041126
9,-1,5,293,.8335869655764134,.06864325730823295
10,-1,5,294,.8874461765645782,.055137019415504245
10,-1,5,295,.8878436239392761,.07426290550391616
8,-1,5,296,.8473687276651041,.06465102578277167
10,-1,5,297,.8568547538302775,.069103737390787
10,-1,5,298,.868455765562745,.05857862200769016
10,-1,5,299,.8522260238639131,.06585262186632364
10,-1,5,300,.8733019149800222,.06332421637225585
9,-1,5,301,.9068110352060285,.061747681689082276
10,-1,5,302,.8765936066711988,.0657322314065951
9,-1,5,303,.8432525884890737,.08497358600241263
9,-1,5,304,.8485578395337767,.08835715819188984
10,-1,5,305,.8875283107918187,.06671192056730957
9,-1,5,306,.8704110294283802,.06742715079692611
7,-1,5,307,.8535530575074114,.0690061508192778
10,-1,5,308,.8515880420193851,.08779442587878362
9,-1,5,309,.8193505990112101,.08074170172461555
10,-1,5,310,.8451335258095949,.07493434468076435
9,-1,5,311,.8308072901334741,.07361822826744353
9,-1,5,312,.8683275646548158,.06904937311228106
9,-1,5,313,.8679891537055352,.05760824691617812
9,-1,5,314,.8617363924121538,.07591211828217238
9,-1,5,315,.8667282547929018,.0753356227502628
11,-1,5,316,.876492608209362,.08365944437850498
10,-1,5,317,.8772470319896674,.07410721912894977
10,-1,5,318,.8210877513850524,.08708105137207056
10,-1,5,319,.8478409335608349,.08580131204718168
10,-1,5,320,.8699972852863647,.0641124256746691
8,-1,5,321,.8736491541568158,.05690692995732883
11,-1,5,322,.8950655175582733,.06277756656866731
10,-1,5,323,.8511707252786684,.06539768999506465
9,-1,5,324,.8893618964760225,.062536976475478
8,-1,5,325,.8701222288527201,.06384265430584661
13,-1,5,326,.8399569055570357,.07174800958429936
8,-1,5,327,.8202298417395093,.07429433495821333
10,-1,5,328,.884232543884663,.08096870869650803
13,-1,5,329,.8868114040740435,.0652349528736605
8,-1,5,330,.8908745872846715,.07132416725703705
9,-1,5,331,.8556891809335547,.07746949973534432
9,-1,5,332,.8514169351571427,.07353456079835963
8,-1,5,333,.8873811353879246,.06249977070495217
9,-1,5,334,.8477213878041668,.06992246167118363
8,-1,5,335,.8280502150779371,.08283148483944754
10,-1,5,336,.9103516837703642,.06162410525352425
10,-1,5,337,.8858089783709954,.06567208504731338
9,-1,5,338,.8484648507130674,.07169030468933371
13,-1,5,339,.8460354135098623,.07057087285179069
10,-1,5,340,.8645454912448151,.05890219187782115
9,-1,5,341,.8521339122430756,.07522273947777072
8,-1,5,342,.8611720152239183,.07396262577794897
8,-1,5,343,.8339107621110294,.06767141227806711
10,-1,5,344,.8185626642848782,.06918906585581021
11,-1,5,345,.8488328198680642,.060596683167839054
8,-1,5,346,.8779405507978923,.05768667679318053
10,-1,5,347,.8759115300051193,.07656298260481638
9,-1,5,348,.8482758727117402,.068157415591053
10,-1,5,349,.8216231478922008,.06302892844613456
8,-1,5,350,.8293946033306585,.06803414553305875
9,-1,5,351,.8671300159471663,.06279460796270499
9,-1,5,352,.8319090846903751,.07218409940434875
9,-1,5,353,.847024283909908,.06821498818895266
9,-1,5,354,.8280631358630935,.07967333847461734
8,-1,5,355,.8809248557318066,.06337378283261397
10,-1,5,356,.8560554949200526,.08023614697455625
10,-1,5,357,.8942034437543955,.05873128962276142
8,-1,5,358,.8765128497778782,.05894672563211467
10,-1,5,359,.8817392235789161,.06915714440536193
10,-1,5,360,.858458346392556,.061411791990129534
9,-1,5,361,.9054275645434312,.05220972641528545
11,-1,5,362,.9002019823346394,.062044514365435136
10,-1,5,363,.8236666230232362,.07530969425189327
9,-1,5,364,.8521254403170241,.08143656100914805
13,-1,5,365,.8847656093893685,.07106872923383634
8,-1,5,366,.8663679245014951,.06204822221444403
9,-1,5,367,.8951915380261856,.06586899327294415
11,-1,5,368,.8795689908092175,.06522471468353784
11,-1,5,369,.8532148276056357,.08435635365698654
11,-1,5,370,.8744294371111618,.0677477797201764
8,-1,5,371,.8963049894284196,.060441303857239594
9,-1,5,372,.8732491445239211,.07007782491263197
12,-1,5,373,.8690914332974039,.07360066907912184
11,-1,5,374,.8934944913263212,.05333403096772851
10,-1,5,375,.8361587561894703,.06861660321966934
10,-1,5,376,.9177024377128394,.07463925927564807
8,-1,5,377,.8928229164123185,.059194903041022914
9,-1,5,378,.8752000433097189,.06357063522154341
10,-1,5,379,.8342922748708856,.08146483612541129
9,-1,5,380,.8351284258918196,.06803149017496314
9,-1,5,381,.8423489134051106,.0747362807410039
8,-1,5,382,.8453889343921088,.087000258048903
10,-1,5,383,.8542946735819064,.06894246227649535
9,-1,5,384,.8939858416456125,.06903902368076999
11,-1,5,385,.896199898543747,.057176404620082125
7,-1,5,386,.8648247973680472,.07242187555728281
9,-1,5,387,.8303409510589652,.06269814707877853
9,-1,5,388,.8667865366314755,.07953682444476212
9,-1,5,389,.880366870901923,.060945414690561556
9,-1,5,390,.8978523724802582,.06083915473664708
9,-1,5,391,.8463271467290227,.07898631464956579
9,-1,5,392,.8565709155323654,.0746625446431299
11,-1,5,393,.8758845109246028,.06394055900131779
10,-1,5,394,.8415602779078651,.07432339404206406
9,-1,5,395,.8729888256241659,.0685962703891047
11,-1,5,396,.9100023181525043,.06821024371525013
9,-1,5,397,.8801523804800735,.058713332353530566
10,-1,5,398,.8693756094655815,.06265329676751963
10,-1,5,399,.819553951981408,.07256507523641638
13,-1,5,400,.8705416796490908,.07138891648602545
8,-1,5,401,.8749803247699068,.06786494534061803
9,-1,5,402,.8856603250729207,.06923404069950073
10,-1,5,403,.8906110892333828,.06315839765131143
9,-1,5,404,.8401756559131486,.08202603258693086
10,-1,5,405,.8609264487079826,.07779119108363299
13,-1,5,406,.859779802601847,.07793914889696102
9,-1,5,407,.8873734180886647,.06821676614171777
11,-1,5,408,.8723191376103656,.06844977371735632
9,-1,5,409,.8778602279198188,.07299341695305088
11,-1,5,410,.8755553770428343,.06812978340333363
10,-1,5,411,.871140090045798,.06634607242144551
11,-1,5,412,.8714617765705645,.08250430751998993
11,-1,5,413,.8489636916747239,.06718237372979366
11,-1,5,414,.8887565897368571,.06606171183588441
9,-1,5,415,.8433599192300194,.06857845022787398
13,-1,5,416,.8560603889581898,.07469060345381924
8,-1,5,417,.8904991668600023,.054261833091681665
10,-1,5,418,.9020775895638807,.062225972188574716
11,-1,5,419,.8854732749249205,.06161890375862242
8,-1,5,420,.8441433417078497,.07506550254843437
10,-1,5,421,.8780457602333825,.07349785700005465
9,-1,5,422,.842660819371304,.06960033114937823
9,-1,5,423,.8953564004781245,.06337456038746687
10,-1,5,424,.8846914272433754,.058970600058061866
10,-1,5,425,.8764064226711842,.07604648971428658
10,-1,5,426,.8548321393921366,.08005665217770752
9,-1,5,427,.8762855315678414,.06490762819792614
10,-1,5,428,.8630470972969181,.07890187502861246
12,-1,5,429,.8376082147862703,.07854239324479302
10,-1,5,430,.8357911796144826,.07513955940735344
11,-1,5,431,.8549637671024617,.069608297214396
12,-1,5,432,.8964022656561106,.05101141237828903
8,-1,5,433,.8342669129481891,.06490995326250974
11,-1,5,434,.8693820876165765,.07597697530005441
9,-1,5,435,.8497440521532313,.06604942392354719
10,-1,5,436,.8711967879348397,.07300172564236583
10,-1,5,437,.8716275978801582,.06369769917521872
9,-1,5,438,.8326887099817171,.07728980395231276
9,-1,5,439,.8509579661667895,.07598833251719249
13,-1,5,440,.8767633853160918,.06169680219240774
11,-1,5,441,.8925596196572592,.06507542454288505
9,-1,5,442,.8766609331020253,.06026786786740568
8,-1,5,443,.8736958524191659,.057754559377994404
10,-1,5,444,.8642871595192916,.07664435782342546
11,-1,5,445,.887889768722194,.07635659469193018
12,-1,5,446,.8548488755611179,.06157104566383341
13,-1,5,447,.8106604874825023,.06604807663244867
11,-1,5,448,.8780894013643697,.06915140144426114
9,-1,5,449,.8389532124963508,.08305821820521728
10,-1,5,450,.8658057914631945,.07509212927363237
10,-1,5,451,.8365455867253556,.06397264542240906
8,-1,5,452,.8947929674901041,.06826086500644779
11,-1,5,453,.8389341566067736,.07994635150876679
9,-1,5,454,.8912506235645785,.06376544989141958
9,-1,5,455,.8322965474210384,.09005165020264233
11,-1,5,456,.8994298704301449,.06435554080452754
10,-1,5,457,.8516317564930788,.06739004485721402
11,-1,5,458,.8391631303491255,.05573773041304284
9,-1,5,459,.8742522994493668,.05931923733135096
10,-1,5,460,.8557439996577889,.06515152984070596
10,-1,5,461,.7989256025757061,.09106221736162438
9,-1,5,462,.8652457473695065,.07271828051714219
9,-1,5,463,.8877202986686845,.057257841264347714
10,-1,5,464,.899847150658899,.05746354279035801
8,-1,5,465,.8948366093704962,.07242904959447813
9,-1,5,466,.8637143595085012,.06718902116638817
10,-1,5,467,.8614483596929687,.06229779644930297
11,-1,5,468,.8973849910915145,.057758780815804114
9,-1,5,469,.8433194414482954,.06055619626758397
9,-1,5,470,.8765493598094483,.0616188344791936
10,-1,5,471,.8309702668877059,.061764869409906685
12,-1,5,472,.8537687757109377,.06112730440490969
10,-1,5,473,.8594083169960643,.09204214664689456
8,-1,5,474,.8519048620579062,.06180620019039036
10,-1,5,475,.8684778327747044,.0761056814781351
11,-1,5,476,.8844749373919969,.07170963376949782
10,-1,5,477,.8374069426864219,.08236922817776954
9,-1,5,478,.8747289623437814,.07665311817704962
9,-1,5,479,.8708095371244212,.06960971583701982
9,-1,5,480,.8427068682531353,.06593457477984938
9,-1,5,481,.8727406359694965,.0748209480379484
10,-1,5,482,.895117450776355,.08799156635751666
8,-1,5,483,.8943604217501461,.04830073285307916
9,-1,5,484,.8755638919572314,.06426121019825269
10,-1,5,485,.8778667046073433,.0707957086161638
8,-1,5,486,.8736545153879217,.06482787846000576
8,-1,5,487,.8528498716879755,.07637155771443022
10,-1,5,488,.8199022335952875,.07741397217773135
9,-1,5,489,.9011296206148116,.06219355834560971
8,-1,5,490,.8958602461699559,.06023865411760149
9,-1,5,491,.859977823046005,.070530213474323
10,-1,5,492,.8834809861771685,.05806033844875035
12,-1,5,493,.9064480129456212,.06308692273882323
8,-1,5,494,.8469267469197238,.07171629764189283
10,-1,5,495,.8614469762782956,.07783234400205968
11,-1,5,496,.8496811291521663,.07389102470456692
8,-1,5,497,.8821891450429818,.06675797069152997
9,-1,5,498,.8701419789827968,.06144748211477845
11,-1,5,499,.8481538998495427,.07285610135885093
9,-1,5,500,.8528383328026581,.06730772862238082
9,-1,6,1,.854642864218807,.06593902298373136
9,-1,6,2,.8313702146188983,.07727437790590337
8,-1,6,3,.8165043979170535,.06446530653118883
8,-1,6,4,.7794204426636839,.0700611212435522
9,-1,6,5,.8779614546542344,.05563590847916524
8,-1,6,6,.8373335995360712,.07539697450402938
9,-1,6,7,.8364750818297552,.06534563870585365
12,-1,6,8,.8404312803948784,.0720313980957917
7,-1,6,9,.8939275400677269,.0662068759915448
11,-1,6,10,.8355568966667591,.06794369140709254
8,-1,6,11,.8057162265641122,.06862495477392479
9,-1,6,12,.8737569609902713,.08078705459384009
9,-1,6,13,.8738443706375685,.06263750779623162
9,-1,6,14,.8563715592671453,.061389786550406576
8,-1,6,15,.8972109736708882,.0547819950104837
10,-1,6,16,.839481309843529,.07096683606210004
8,-1,6,17,.8558754888873373,.08276561123518712
9,-1,6,18,.8878866595934329,.06257703384519389
8,-1,6,19,.825530090958083,.05769271678313436
9,-1,6,20,.8562286302368843,.08131665415724719
7,-1,6,21,.8765046577425357,.06588127983951697
10,-1,6,22,.854177399850616,.07029192422760651
7,-1,6,23,.8179190457908289,.07062652521997365
8,-1,6,24,.8483439723824512,.06280861563330487
10,-1,6,25,.836744732583783,.07025578221012745
9,-1,6,26,.8463936028189655,.07371630110927345
10,-1,6,27,.8564918046982958,.07032065134224702
8,-1,6,28,.8424956447947768,.06605296403116778
9,-1,6,29,.8163054071045817,.0736696430126889
11,-1,6,30,.8369201761422509,.0626745197365764
11,-1,6,31,.8605080643390975,.06734788622148859
8,-1,6,32,.9014163927315387,.06451516439177205
9,-1,6,33,.840951535625537,.0685654721819598
8,-1,6,34,.8657522778654836,.059585972790591434
9,-1,6,35,.8374462196051792,.07178219339488123
11,-1,6,36,.8633734891830315,.07187588284876342
8,-1,6,37,.8298901450116728,.06993542496665778
8,-1,6,38,.8448301585330049,.06244297954001127
8,-1,6,39,.8842710363362781,.06738146866644361
10,-1,6,40,.8564404834023529,.06068699123023024
9,-1,6,41,.8802816583992902,.05825419435965237
11,-1,6,42,.8505363951104787,.06502533179805824
9,-1,6,43,.8663493148704745,.06676805350331066
8,-1,6,44,.8678902525667089,.07011047171550905
9,-1,6,45,.8447564362814995,.07717875954984597
10,-1,6,46,.8231199937473477,.07578578681763137
7,-1,6,47,.8490827571128338,.06800024697394746
9,-1,6,48,.8268222691715528,.05427935520894048
8,-1,6,49,.8665980102879441,.05380025699636105
8,-1,6,50,.832923621554981,.055082846603811346
7,-1,6,51,.8289655776033029,.06618300681858745
8,-1,6,52,.866807048753967,.06529695061985984
8,-1,6,53,.8816339352041542,.05730597431092077
10,-1,6,54,.8683298788982544,.0692862174431497
9,-1,6,55,.8491358186656989,.07699580420562588
8,-1,6,56,.8867525336064003,.06851386117542525
9,-1,6,57,.8491143346202509,.07178170971684705
9,-1,6,58,.872589454949443,.07066131610695031
9,-1,6,59,.8374024377363958,.07350027873722664
9,-1,6,60,.8793284156992687,.06688619229878047
8,-1,6,61,.8187019329150972,.06038159865414862
12,-1,6,62,.8705766153372346,.06664027819579728
10,-1,6,63,.8745875415271701,.0644300612088073
8,-1,6,64,.8735913263720261,.07084708236122136
10,-1,6,65,.8612076970763483,.07208879529321252
10,-1,6,66,.8614227689804157,.05815190168345189
7,-1,6,67,.8503336851463021,.06662600430047383
8,-1,6,68,.8637482141098031,.0649524474166027
9,-1,6,69,.8407110838973872,.07537195764620654
8,-1,6,70,.8700324332863345,.06893436115078058
9,-1,6,71,.8550358079607341,.07040333175766969
9,-1,6,72,.848656030775565,.07081206200847115
9,-1,6,73,.8572736657464805,.06117536265257842
8,-1,6,74,.8557979049927249,.06342108749737364
8,-1,6,75,.8319847360056681,.06675195387468798
9,-1,6,76,.8287849922180348,.05922635557305615
9,-1,6,77,.8785322511553167,.052028706904965485
9,-1,6,78,.8727689699151401,.049410728360544956
9,-1,6,79,.8434556120906255,.07661264866022792
10,-1,6,80,.7912659542130062,.08724773439987922
8,-1,6,81,.8469282377894412,.07000200142916158
9,-1,6,82,.8852255706749053,.06016072918146232
8,-1,6,83,.8454345667531075,.05609215012434676
11,-1,6,84,.8525776743731629,.07131651978108226
10,-1,6,85,.866109505482533,.06815390692687186
8,-1,6,86,.8720997275510781,.05284809021125656
10,-1,6,87,.8574228804240508,.07884812404890432
10,-1,6,88,.8458833151881672,.06871845284386377
7,-1,6,89,.8770839113505636,.06391014184117336
11,-1,6,90,.8697418922488797,.06317985061813167
8,-1,6,91,.8191462211835759,.08070885352805145
8,-1,6,92,.8723682841621583,.06654439858644483
8,-1,6,93,.8778678048245591,.06324138846417904
9,-1,6,94,.8563839681629688,.07401089705399234
10,-1,6,95,.8686233857396561,.0724080325768624
9,-1,6,96,.8509371415658258,.07695409097498003
10,-1,6,97,.8475372808457524,.06753745404346181
8,-1,6,98,.842218434357312,.056780978100462884
8,-1,6,99,.8252862247576195,.06833598184813151
9,-1,6,100,.839791010090377,.08466575585604788
8,-1,6,101,.8879801919443104,.06171879507066579
7,-1,6,102,.8735818122792298,.06334020755301922
8,-1,6,103,.8851418673232797,.06679269991479003
9,-1,6,104,.8733320773230492,.07250618343373846
8,-1,6,105,.8935834556873493,.06227940060504852
9,-1,6,106,.8505740858901885,.0723167545001954
9,-1,6,107,.8466725310694249,.07831894473015284
9,-1,6,108,.8382553818324608,.07512460361717413
8,-1,6,109,.8529218107824313,.08019940680523419
8,-1,6,110,.8900588848253395,.07717045854381042
9,-1,6,111,.8707097253398797,.05942523572838892
8,-1,6,112,.8418337929249701,.09596537278923276
9,-1,6,113,.8637837253584515,.0671295799390377
9,-1,6,114,.8993512157134461,.06833311700194837
9,-1,6,115,.7908423954911963,.06640544735556951
9,-1,6,116,.8376322438278843,.07053030877525965
9,-1,6,117,.8527119277062636,.0640914632353896
10,-1,6,118,.8910781999522454,.06696928922525272
12,-1,6,119,.8402849627910396,.07602911131945728
9,-1,6,120,.8478341896417863,.07176327416167536
9,-1,6,121,.8436990678399119,.07067726058133139
8,-1,6,122,.8585287536315985,.06106615492265986
8,-1,6,123,.8807014368057113,.059573193560673726
9,-1,6,124,.8569619176412161,.06783132903703729
8,-1,6,125,.8390578891578728,.06747367811831112
10,-1,6,126,.8456881896808972,.06866866023677337
9,-1,6,127,.8669478430320656,.0773680828409719
10,-1,6,128,.8840234353998089,.0665382082698056
9,-1,6,129,.8525158348731943,.07800732673796978
11,-1,6,130,.8887375872175032,.06522314820178889
10,-1,6,131,.8343840336936605,.06961451175051635
9,-1,6,132,.8771112540586816,.07004634384541543
10,-1,6,133,.8551646770085746,.08950804437349551
8,-1,6,134,.8682970837847787,.06323236623687041
9,-1,6,135,.8820974788035082,.05736944016630605
10,-1,6,136,.8258385886045823,.08157766456374285
9,-1,6,137,.865928059626715,.061070976449489195
10,-1,6,138,.9042319648233854,.05922844119466409
10,-1,6,139,.857142124351482,.05769502057821976
10,-1,6,140,.8094588914297889,.07033503635980852
8,-1,6,141,.8310369762394234,.0630944842255203
8,-1,6,142,.8322251034360063,.06449407745152741
8,-1,6,143,.8941060197264528,.062211096618654003
10,-1,6,144,.8494955788257268,.06392204838848121
9,-1,6,145,.8207845910729503,.08610627393343225
8,-1,6,146,.8918411609331255,.07759981245219678
10,-1,6,147,.8300441060742502,.05604140121778833
9,-1,6,148,.868349033136593,.06639475747769595
9,-1,6,149,.8419027814785625,.06799877564098905
8,-1,6,150,.8346149313749013,.058437135281675164
7,-1,6,151,.8142503123660626,.059172752311000984
9,-1,6,152,.8354140459221301,.06649405327814964
11,-1,6,153,.8568532581753613,.0691860364513878
8,-1,6,154,.8488052626047715,.06789972670628669
9,-1,6,155,.8583398560816474,.07592607353042427
8,-1,6,156,.8358489992561761,.08114761704667117
10,-1,6,157,.8714876421117094,.0603624775108605
9,-1,6,158,.8735142568170912,.05992581734971796
8,-1,6,159,.88527320814696,.06540502943120528
9,-1,6,160,.8514850558131656,.06637493851164004
8,-1,6,161,.8674914127208502,.06589742877394479
8,-1,6,162,.8679072081015268,.05753738979137605
11,-1,6,163,.841029979793635,.06685391450096159
8,-1,6,164,.8361568245149738,.06790003985279086
8,-1,6,165,.8094970801504116,.07446836742693283
10,-1,6,166,.8550508049916055,.0669943501250526
9,-1,6,167,.8055345452521361,.06820041863285084
11,-1,6,168,.8721604847654622,.06724938611490339
9,-1,6,169,.8809856769283917,.06408737093482164
9,-1,6,170,.8550838390651546,.06546181173054762
8,-1,6,171,.8828462039623587,.06697295095987404
9,-1,6,172,.8062275660540402,.07065681906916012
9,-1,6,173,.8884501611656113,.06563690107376464
8,-1,6,174,.8462557688468396,.06593341026145418
9,-1,6,175,.8490976934718497,.07808709604508192
8,-1,6,176,.8465856983640818,.06119521200991943
9,-1,6,177,.8643241249463438,.06047886765355432
7,-1,6,178,.8524845889339158,.05966714235237917
7,-1,6,179,.8572185532052328,.06141438359520126
9,-1,6,180,.820394759829062,.06010688877390436
8,-1,6,181,.8582920271807016,.06285369916893611
8,-1,6,182,.8476825707689096,.07289670899048667
10,-1,6,183,.8605125212428503,.0751004076190874
9,-1,6,184,.8460895841806785,.06037076383320806
9,-1,6,185,.8824993805880523,.07368457459394716
8,-1,6,186,.8561292829389925,.06229711926363034
10,-1,6,187,.8427623646250447,.07506569084701073
11,-1,6,188,.848352466713155,.06290339197764697
9,-1,6,189,.87891533041961,.07387242819979091
11,-1,6,190,.8543452026591738,.0626416520649509
11,-1,6,191,.8244422846822446,.08000010943284104
8,-1,6,192,.8476355210577275,.07790904359766855
9,-1,6,193,.8793080571227414,.06677049383530824
10,-1,6,194,.8820473742436792,.05359091905596342
8,-1,6,195,.8615876079114667,.07224661998270696
9,-1,6,196,.8306360447176843,.07115025138512839
8,-1,6,197,.8533634030369422,.07953629988604015
9,-1,6,198,.8752849926778336,.06774714551627882
8,-1,6,199,.8433742591459357,.06473094434518573
7,-1,6,200,.8348960224827977,.07024380771602944
9,-1,6,201,.8586704802635914,.06828204430207625
8,-1,6,202,.8944207308863246,.06596866973392548
8,-1,6,203,.8505071847895728,.06933972636668892
7,-1,6,204,.8711034782145418,.0643553252423293
9,-1,6,205,.8602895795143464,.06635599993806038
8,-1,6,206,.8807927561623505,.05701045553796995
8,-1,6,207,.8714314377239978,.06879747957123006
9,-1,6,208,.8870457120524006,.06374409165453684
8,-1,6,209,.8715272392994159,.06704763022740412
8,-1,6,210,.8695028704333844,.06312774072444081
9,-1,6,211,.8752680027936269,.0617951664261278
9,-1,6,212,.8066345545316103,.06318302096990804
9,-1,6,213,.8596851864239272,.05886993254813363
9,-1,6,214,.8799939471845035,.07789739850763047
9,-1,6,215,.868585918617795,.06399051060222363
10,-1,6,216,.7764824625209146,.06829738559690578
10,-1,6,217,.8245789813960215,.059449009110401865
8,-1,6,218,.8407427364296658,.07603388580530862
8,-1,6,219,.8538695101378794,.07166127742575441
8,-1,6,220,.8606504459144236,.0662530596172037
8,-1,6,221,.786926075047505,.06470953580650983
9,-1,6,222,.8854801724169856,.06245110463264685
7,-1,6,223,.8570463829354594,.06930162494311654
8,-1,6,224,.8646203731997744,.06420224013431071
9,-1,6,225,.8459276577951811,.0802463495685656
8,-1,6,226,.8453188345777867,.07565161715308713
8,-1,6,227,.8400533924403316,.07286125641478929
9,-1,6,228,.8337694848344671,.06423252256248876
8,-1,6,229,.828942425629978,.09126615430528312
14,-1,6,230,.8578428647637415,.07358390321042751
9,-1,6,231,.8190133316277433,.06924389725161992
9,-1,6,232,.8132115824540496,.06374327605044014
9,-1,6,233,.8632079241914383,.0722479886031615
9,-1,6,234,.8243847647455048,.08284162230067019
10,-1,6,235,.8453975470563525,.06122198694045104
9,-1,6,236,.8824731417111764,.0630956903740899
9,-1,6,237,.8274735726014707,.06837907685147282
8,-1,6,238,.8417706220677091,.06899768368239971
8,-1,6,239,.8580197422949799,.06810120472077204
9,-1,6,240,.8738033870397817,.05758039028992756
9,-1,6,241,.8863513124076757,.07426982658326572
8,-1,6,242,.8809903083818089,.059398165965298906
10,-1,6,243,.8416678717388639,.05753833643858641
8,-1,6,244,.8459876147742844,.06588566816572781
9,-1,6,245,.8309189717054575,.07318984891703952
10,-1,6,246,.8576951556104856,.07410705892110679
9,-1,6,247,.824353936383421,.07881357203907757
9,-1,6,248,.8300904503158187,.06510824050084892
7,-1,6,249,.8438467964919046,.06631399840479492
10,-1,6,250,.8640201878933749,.06320246537711727
8,-1,6,251,.8621936438366705,.07211614270896528
8,-1,6,252,.885203530575582,.07292086464676958
8,-1,6,253,.8771602926435973,.06266277661246943
9,-1,6,254,.8233642071215157,.07547046827585667
10,-1,6,255,.8855968067275609,.05830474930452338
8,-1,6,256,.8552546744440213,.0632899656850626
11,-1,6,257,.821435405500661,.06376993863555408
