N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,5,0,307,1,0
12,5,0,308,.997693353933239,22316322462394835e-32
11,5,0,309,.7806255294770483,0
12,5,0,310,.9993419783894941,22316322462394835e-32
13,5,0,311,.9163385204034288,22316322462394835e-32
11,5,0,312,.9708795393279626,33474483693592255e-32
11,5,0,313,.976196600299912,22316322462394835e-32
12,5,0,314,.7741909448689889,11158161231197418e-32
12,5,0,315,1,0
13,5,0,316,.8628221360617622,33474483693592255e-32
13,5,0,317,.9559593126609631,4463264492478967e-31
12,5,0,318,1,0
12,5,0,319,1,0
13,5,0,320,.838070551453542,0
12,5,0,321,.9706194161591586,33474483693592255e-32
12,5,0,322,.9366099417152672,11158161231197418e-32
11,5,0,323,.9474782059807866,22316322462394835e-32
12,5,0,324,.7516749968776917,0
11,5,0,325,1,0
12,5,0,326,.9166745144878259,5579080615598709e-31
13,5,0,327,.7701544606329453,22316322462394835e-32
12,5,0,328,.9328338375789077,5579080615598709e-31
11,5,0,329,.9516240736327941,4463264492478967e-31
12,5,0,330,.8928640934582294,33474483693592255e-32
11,5,0,331,.8898386936957753,5579080615598709e-31
11,5,0,332,.912058693422754,11158161231197418e-32
13,5,0,333,.7948722825959608,22316322462394835e-32
13,5,0,334,.9555456987009271,22316322462394835e-32
11,5,0,335,.9538130542449007,33474483693592255e-32
13,5,0,336,.946689950678053,0
11,5,0,337,.840812689339155,0
11,5,0,338,.9417532164668255,33474483693592255e-32
13,5,0,339,.9884667615656145,22316322462394835e-32
11,5,0,340,.9166682414584575,33474483693592255e-32
12,5,0,341,.7424826518960042,22316322462394835e-32
11,5,0,342,.9028841626010863,4463264492478967e-31
10,5,0,343,1,0
13,5,0,344,.8620011182266567,11158161231197418e-32
13,5,0,345,.9537126133313764,11158161231197418e-32
12,5,0,346,.8389840037395974,4463264492478967e-31
11,5,0,347,.8807588475807413,11158161231197418e-32
12,5,0,348,.7823185504398054,0
11,5,0,349,1,0
11,5,0,350,.972365436434156,4463264492478967e-31
13,5,0,351,.9325197248895661,11158161231197418e-32
12,5,0,352,.9323052606096415,22316322462394835e-32
11,5,0,353,.8747451723055765,22316322462394835e-32
12,5,0,354,.777334071138622,33474483693592255e-32
12,5,0,355,.8703074175328599,4463264492478967e-31
11,5,0,356,.9132028977265559,22316322462394835e-32
12,5,0,357,.8953664566334997,5579080615598709e-31
12,5,0,358,.9495913467964077,22316322462394835e-32
13,5,0,359,1,0
12,5,0,360,.9765270189108233,22316322462394835e-32
12,5,0,361,.9018165241896908,0
12,5,0,362,1,0
12,5,0,363,.7033324813023663,11158161231197418e-32
13,5,0,364,1,0
11,5,0,365,.8603805593036262,22316322462394835e-32
12,5,0,366,1,0
12,5,0,367,.8833425562028538,22316322462394835e-32
11,5,0,368,.8465508452699663,33474483693592255e-32
11,5,0,369,.9860820627852587,33474483693592255e-32
12,5,0,370,.964449560639672,33474483693592255e-32
11,5,0,371,.9533518222804984,22316322462394835e-32
11,5,0,372,.8786216126986672,22316322462394835e-32
12,5,0,373,.7947303066886847,11158161231197418e-32
11,5,0,374,.9160653467746644,33474483693592255e-32
12,5,0,375,.9741992222647543,22316322462394835e-32
11,5,0,376,.7677726040374655,11158161231197418e-32
11,5,0,377,.8168063186191266,11158161231197418e-32
12,5,0,378,.7975763642932762,22316322462394835e-32
12,5,0,379,.8712741409565581,0
12,5,0,380,.9433410299798518,0
13,5,0,381,.9854590335536276,22316322462394835e-32
11,5,0,382,.9088493181931436,5579080615598709e-31
11,5,0,383,.8248234394721454,0
12,5,0,384,.9153812541840266,22316322462394835e-32
12,5,0,385,1,0
11,5,0,386,.9660196851988576,4463264492478967e-31
12,5,0,387,.8487534006515557,0
11,5,0,388,1,0
12,5,0,389,.9220968499094074,11158161231197418e-32
12,5,0,390,.8889043779994442,0
11,5,0,391,1,0
12,5,0,392,.8647740260895854,22316322462394835e-32
12,5,0,393,.921502424098481,0
13,5,0,394,.897750188728736,0
11,5,0,395,.7344977170062595,22316322462394835e-32
12,5,0,396,.7896842598836605,0
12,5,0,397,.8908494773711694,11158161231197418e-32
12,5,0,398,1,0
12,5,0,399,.8704698978010373,4463264492478967e-31
11,5,0,400,.9002744070406766,22316322462394835e-32
12,5,0,401,.9729000464196073,4463264492478967e-31
11,5,0,402,.7844611258946954,0
12,5,0,403,.9348547602368039,11158161231197418e-32
12,5,0,404,.9256924735564563,4463264492478967e-31
13,5,0,405,.8664342220691809,11158161231197418e-32
12,5,0,406,.9219462120112937,33474483693592255e-32
12,5,0,407,.9168494759150111,4463264492478967e-31
12,5,0,408,.9106213603338144,11158161231197418e-32
13,5,0,409,.8968393854660518,0
11,5,0,410,.8796985760940133,11158161231197418e-32
12,5,0,411,.9328215255076333,4463264492478967e-31
12,5,0,412,1,0
12,5,0,413,.8662061783577532,4463264492478967e-31
12,5,0,414,.8059145048175531,0
12,5,0,415,1,0
12,5,0,416,1,0
12,5,0,417,1,0
13,5,0,418,.8515317482916193,0
12,5,0,419,.8506161612309878,33474483693592255e-32
11,5,0,420,.8819875345905941,0
11,5,0,421,.9567469063898418,22316322462394835e-32
11,5,0,422,1,0
11,5,0,423,.874386893528733,22316322462394835e-32
12,5,0,424,1,0
12,5,0,425,.8769060905674603,22316322462394835e-32
13,5,0,426,.7137012006751198,0
12,5,0,427,.8853349751555758,22316322462394835e-32
12,5,0,428,.9754289390130065,4463264492478967e-31
12,5,0,429,.9630568926324823,33474483693592255e-32
12,5,0,430,.983318813925315,5579080615598709e-31
11,5,0,431,1,0
12,5,0,432,.8823309962926289,22316322462394835e-32
13,5,0,433,.8072830542055143,33474483693592255e-32
12,5,0,434,.9577397619999379,22316322462394835e-32
12,5,0,435,.8817755070633023,33474483693592255e-32
13,5,0,436,1,0
13,5,0,437,.8717584809798272,22316322462394835e-32
12,5,0,438,.890320465033453,33474483693592255e-32
12,5,0,439,.8730349266540821,22316322462394835e-32
14,5,0,440,.7729972184798583,33474483693592255e-32
12,5,0,441,1,0
12,5,0,442,.9152264241171281,33474483693592255e-32
12,5,0,443,.8801063248026408,0
11,5,0,444,.8727962764477426,11158161231197418e-32
11,5,0,445,.8396385320624682,11158161231197418e-32
12,5,0,446,1,0
12,5,0,447,.8878628484276979,0
12,5,0,448,1,0
12,5,0,449,.8223075443836803,4463264492478967e-31
12,5,0,450,1,0
12,5,0,451,.8942402769398438,5579080615598709e-31
11,5,0,452,.8413782320032923,0
13,5,0,453,.902223589564155,0
12,5,0,454,.9217825472913251,22316322462394835e-32
12,5,0,455,.8969485588454585,22316322462394835e-32
13,5,0,456,.9004316648935163,22316322462394835e-32
10,5,0,457,.9569512097335461,33474483693592255e-32
11,5,0,458,.9336853392321472,33474483693592255e-32
12,5,0,459,.7340757575245952,11158161231197418e-32
12,5,0,460,.8636560667949653,0
11,5,0,461,.7703899168052891,11158161231197418e-32
13,5,0,462,.998113662378729,4463264492478967e-31
11,5,0,463,.9473153492266772,5579080615598709e-31
12,5,0,464,.98120839853969,22316322462394835e-32
11,5,0,465,.9458065181218993,22316322462394835e-32
12,5,0,466,.9881171573314301,5579080615598709e-31
12,5,0,467,.8988246286198962,33474483693592255e-32
11,5,0,468,.9235645082511755,33474483693592255e-32
12,5,0,469,.8028246255450191,33474483693592255e-32
12,5,0,470,.9739960008203962,22316322462394835e-32
11,5,0,471,.8864162978202831,22316322462394835e-32
11,5,0,472,.9576649266962928,33474483693592255e-32
11,5,0,473,.8016809164313315,33474483693592255e-32
13,5,0,474,.872181192262406,33474483693592255e-32
12,5,0,475,.9172404882746646,0
11,5,0,476,.9925176100181549,4463264492478967e-31
13,5,0,477,.9474062303883956,11158161231197418e-32
12,5,0,478,.9477937494141705,0
11,5,0,479,.7580387959031846,11158161231197418e-32
12,5,0,480,.8493053115350367,22316322462394835e-32
12,5,0,481,.895780795602936,5579080615598709e-31
11,5,0,482,1,0
13,5,0,483,.8429788771145822,0
12,5,0,484,1,0
12,5,0,485,.7465792601578751,0
11,5,0,486,.8467659626775302,22316322462394835e-32
13,5,0,487,.9139721466936804,11158161231197418e-32
12,5,0,488,.9632923967351491,4463264492478967e-31
12,5,0,489,.9509831788402326,22316322462394835e-32
12,5,0,490,1,0
12,5,0,491,1,0
11,5,0,492,.8309868907230169,33474483693592255e-32
11,5,0,493,.8912000080099272,4463264492478967e-31
11,5,0,494,1,0
11,5,0,495,1,0
12,5,0,496,.8049206405645603,33474483693592255e-32
12,5,0,497,.8440717599128256,0
12,5,0,498,.8754675789440113,33474483693592255e-32
13,5,0,499,1,0
12,5,0,500,.8865937893447376,22316322462394835e-32
158,5,1,1,.7627343990291561,.11592169930857502
12,5,1,2,1,0
80,5,1,3,.6913223113801074,.040414618054520055
116,5,1,4,.8789486285524046,.06540291019687948
39,5,1,5,.7503201920815314,.05135235283440813
125,5,1,6,.8598563198100166,.1460741312973885
40,5,1,7,.8861709203747908,.026190766261336245
40,5,1,8,.9377330894988587,.05879509244792635
165,5,1,9,.8441915791702903,.05889292742625285
13,5,1,10,.9926208632375559,6694896738718451e-31
30,5,1,11,.7919827772631644,.021315433575465243
14,5,1,12,.97182790956244,4463264492478967e-31
13,5,1,13,.8416714311279737,22316322462394835e-32
123,5,1,14,.9771377827364927,.07807200266223276
13,5,1,15,.8753136820639775,22316322462394835e-32
70,5,1,16,.8816946036051446,.05619470664009039
12,5,1,17,.7461772315562709,4463264492478967e-31
37,5,1,18,.8472268230190274,.04460205831864582
137,5,1,19,.8342421131083612,.09090853530509843
50,5,1,20,.9086956550761903,.10119977850664603
35,5,1,21,.9101621815385589,.04446002134871143
18,5,1,22,.8591040583447765,11158161231197418e-32
41,5,1,23,.9187129344189029,.0757999500135073
155,5,1,24,.949368418482085,.04245226208326767
70,5,1,25,.8876273519588773,.0746989368490289
126,5,1,26,.939662012716662,.04269663010499758
65,5,1,27,.8807455838422166,.03666613504491767
61,5,1,28,.9407075997746641,.11762771932104656
86,5,1,29,.8443247094969456,.09726211370206556
30,5,1,30,.9949045836690142,.03881035504387114
118,5,1,31,.7820608837920388,.07600179998060935
87,5,1,32,.9047945940431797,.0629684129105914
107,5,1,33,.795665481546067,.10048597248064207
12,5,1,34,.8459229185528937,4463264492478967e-31
78,5,1,35,.9485895928201603,.09140222436626937
57,5,1,36,.9432352525868652,.0720560442757058
13,5,1,37,.9138865128418486,33474483693592255e-32
36,5,1,38,.9001357568444693,.030515492112798765
58,5,1,39,.8518265059965748,.06780681212337676
38,5,1,40,.8862848948746881,.025174038582850302
37,5,1,41,.8730578685943449,.09123723184563022
57,5,1,42,.914706497755123,.05096625267087356
42,5,1,43,.9721417337168222,.02106954167850701
43,5,1,44,.8835868757254963,.05079001888666576
133,5,1,45,.8727916244565895,.13263748037591955
90,5,1,46,.9109612013892807,.02183504908634448
66,5,1,47,.9767749136842319,.0798992705398832
93,5,1,48,.998192392140283,.018076078597170305
68,5,1,49,.9176853232985179,.06674626098684114
73,5,1,50,.784373688493151,.070767059316059
13,5,1,51,.9886748138015353,22316322462394835e-32
11,5,1,52,.861140385698549,33474483693592255e-32
39,5,1,53,.8530778050939395,.05372215377838764
144,5,1,54,.7507794121035406,.06923312641455648
223,5,1,55,.742815317914632,.12294585942304921
12,5,1,56,1,0
85,5,1,57,.7514875180963564,.09099236243893868
66,5,1,58,.8918771306254998,.07755689175783805
45,5,1,59,.94152812335341,.028889307510776934
48,5,1,60,.9964291352904252,.017087751881374937
147,5,1,61,.9646028686127326,.1039761392745065
47,5,1,62,.8846849807104823,.04638166338118131
58,5,1,63,.9979074936461737,.02092506353826345
123,5,1,64,.8787022720918444,.11919283380863067
57,5,1,65,.9010400294029306,.049592425614908946
48,5,1,66,.8650095684614079,.03595824575552198
70,5,1,67,.976389806437111,.07697992409988136
51,5,1,68,.8225035609152839,.040599555443531186
32,5,1,69,.9060534944566624,.046192314000017436
11,5,1,70,.9073165078436186,22316322462394835e-32
55,5,1,71,.8902288293950653,.07179605212399622
12,5,1,72,.9844035590246054,5579080615598709e-31
89,5,1,73,.8626705650013856,.04157741449482667
77,5,1,74,.8533101314569796,.05981821528542131
57,5,1,75,.8535792729304487,.06735188589170915
12,5,1,76,.9989032262509108,22316322462394835e-32
54,5,1,77,.9203284003496492,.0729473621937323
33,5,1,78,.9849816875540062,.06298773531629738
63,5,1,79,.9131437973106599,.10247776564338294
45,5,1,80,.9851063192289796,.06425133654033557
87,5,1,81,.9181851877007093,.10682131954296704
72,5,1,82,.8025321907080883,.06575443941358536
111,5,1,83,.9561002420931952,.11164037656250748
38,5,1,84,.9371524478560919,.06647978732023503
46,5,1,85,.9495212055252213,.016754960706179076
69,5,1,86,.9553555711107244,.06341700859437178
62,5,1,87,.8362263631054284,.06543847790205577
39,5,1,88,.9285057658535569,.027539396413972295
48,5,1,89,.9678511091195188,.03794957305893619
41,5,1,90,.9380581592809528,11158161231197418e-32
86,5,1,91,.9294643880589152,.06923176680568059
13,5,1,92,.9577863245907491,5579080615598709e-31
87,5,1,93,.9921772989886225,.03165626996163258
61,5,1,94,.9518272034505566,.07633877267139251
138,5,1,95,.7504470763618124,.10595075628945105
34,5,1,96,.9934948114923153,.041722807177935375
142,5,1,97,.9483226469495477,.14027133772671518
74,5,1,98,.9407029106075748,.08807300701015848
52,5,1,99,.9538677753662153,.05655485071677712
150,5,1,100,.790782136557998,.12659401608483475
86,5,1,101,.9215157187743546,.06649190288489823
36,5,1,102,.8285538310138014,.04710040501285085
67,5,1,103,.8744869909715439,.06534259554674617
26,5,1,104,.9729697639175459,6694896738718451e-31
11,5,1,105,.9517215536364094,4463264492478967e-31
12,5,1,106,.9397905518323245,5579080615598709e-31
19,5,1,107,.7474563732529547,.02648748459922772
62,5,1,108,.9917225883552057,.02951365278186585
120,5,1,109,.8770735983303838,.08461256691586753
56,5,1,110,.9358711548704364,.06743545483914434
59,5,1,111,.97132281683483,.05077531043435063
54,5,1,112,.9310191894667031,.0501031247635161
40,5,1,113,.779202698598563,.05250275503223858
78,5,1,114,.9683394356219667,.0901681194157702
30,5,1,115,.9193622802466378,.027018704871549216
31,5,1,116,.9031380267833572,0
143,5,1,117,.9586085384914357,.1103591334600363
53,5,1,118,.9665085884434051,.04029634856194104
121,5,1,119,.9473679172459868,.10181252833616489
66,5,1,120,.991038451981426,.042605860643820194
54,5,1,121,.8489064624806124,.037230402149702836
88,5,1,122,.8469374187371287,.0308147597187033
56,5,1,123,.8856885832118911,.05671053434464609
47,5,1,124,.8151649072969627,.011057030824445539
22,5,1,125,.9566570007601104,5579080615598709e-31
53,5,1,126,.9496641629768436,.003811178603762232
13,5,1,127,1,0
140,5,1,128,.939191282776997,.12026543094379338
11,5,1,129,.817151944729152,11158161231197418e-32
123,5,1,130,.8809880689897025,.05638389915619409
12,5,1,131,.9814871238096038,22316322462394835e-32
157,5,1,132,.9689500068842619,.08065124681822308
50,5,1,133,.9166134113466703,11158161231197418e-32
54,5,1,134,.9144953586333441,.0612181726450937
11,5,1,135,.9287201437778354,4463264492478967e-31
76,5,1,136,.9709170915379184,.08082995630674353
142,5,1,137,.9297647075335808,.04692285144113419
118,5,1,138,.893273365023261,.1468210895822554
110,5,1,139,.9903796017670606,.040680425106989083
48,5,1,140,.8007954445787417,.030931652569319068
88,5,1,141,.7839566712588188,.07080608595385358
99,5,1,142,.946416722227023,.07389506992457379
11,5,1,143,.9762316229444888,33474483693592255e-32
26,5,1,144,.9728156537289324,.02052014755905616
40,5,1,145,.9904322484821054,.05111740059194984
34,5,1,146,.8861856713882547,22316322462394835e-32
28,5,1,147,.9320866595610906,.06507286147499941
31,5,1,148,.9542960987366866,11158161231197418e-32
155,5,1,149,.7883356667228532,.11996657001314177
50,5,1,150,.8570012985364631,22316322462394835e-32
40,5,1,151,.9711471541909645,.07691320841943111
40,5,1,152,.9956774791454021,.02651530229939643
28,5,1,153,.9129679218124552,.034320214816377176
38,5,1,154,.9959571095751307,.02193431562559585
98,5,1,155,.9333538350670126,.1066105893115783
40,5,1,156,.8426783917005878,.025558040144937615
11,5,1,157,.9911084898621985,11158161231197418e-32
13,5,1,158,1,0
120,5,1,159,.9489689984347396,.11742347552524629
52,5,1,160,.7575437975687157,.044986404907906744
14,5,1,161,.8627148722657565,33474483693592255e-32
46,5,1,162,.9455447118003636,.020948018948329424
157,5,1,163,.7723105464041737,.06367749008613655
103,5,1,164,.7659717750836569,.09462318843460636
51,5,1,165,.8883138112287271,.04859901943118591
128,5,1,166,.834246588307868,.084374129728935
41,5,1,167,.9130794015862156,.022056053086937744
54,5,1,168,.9902239097545267,.05496158670201529
33,5,1,169,.858953166318114,.0469075691114492
55,5,1,170,.9655105498806452,.05364557453799155
42,5,1,171,.8788634245471774,.07383947761957727
63,5,1,172,.9374591893800139,.08021527673848697
44,5,1,173,.9161480384683469,.07168603997166333
72,5,1,174,.9087018058451783,.08013548629264192
25,5,1,175,.8016572401934138,.020685944777626364
13,5,1,176,.923017030908703,22316322462394835e-32
67,5,1,177,.9649664205336193,.038891684080285975
41,5,1,178,.9406851362597473,.04015365553903626
80,5,1,179,.9661052002156352,.05720148535984
13,5,1,180,.9331653915657016,11158161231197418e-32
80,5,1,181,.9277237580195262,.06097242784737635
68,5,1,182,.9177760070919238,.06915922315116028
31,5,1,183,.8274947339897035,.0729944578221918
16,5,1,184,.985978026589376,.04247382849867468
76,5,1,185,.8465119804395286,.08482989382250983
34,5,1,186,.9014498236958501,.07528552057552484
50,5,1,187,.9659521544272167,.07858174582729816
40,5,1,188,.9160130406496714,.022839592472293092
41,5,1,189,.9854008399242739,.0512109117720863
11,5,1,190,1,0
92,5,1,191,.8554835873355657,.061520596404167634
11,5,1,192,.9115180148545707,22316322462394835e-32
12,5,1,193,.7776524759204712,0
114,5,1,194,.8580426391963065,.07729358382499739
66,5,1,195,.9625808487626276,.029072480869016877
54,5,1,196,.9276654242827302,.059424679058078494
63,5,1,197,.8835518911172083,0
157,5,1,198,.9216114988686758,.10985066573727544
13,5,1,199,.9997707822006737,33474483693592255e-32
77,5,1,200,.8634171654507073,.062002436247418545
61,5,1,201,.9454107599231284,.03910451698017178
82,5,1,202,.832711087954942,.03847849660118819
12,5,1,203,1,0
31,5,1,204,.8610561443211046,.050536196651436834
44,5,1,205,.8948312191503492,.016948529001134215
40,5,1,206,.8301785309839,.03765600907283038
82,5,1,207,.9210587843040285,.05214202307211591
12,5,1,208,.9487894382707178,22316322462394835e-32
38,5,1,209,.9720842666152311,.049614204122588344
76,5,1,210,.9783834799550338,.06655601136341308
97,5,1,211,.934697448931228,.0879280325887451
39,5,1,212,.7914915481631272,.01952121203674333
73,5,1,213,.8636884632073384,.05384944984782234
13,5,1,214,.9235130566229267,22316322462394835e-32
36,5,1,215,.9626417864739583,33474483693592255e-32
65,5,1,216,.7752673595539182,.05204519036753231
60,5,1,217,.9932308205581108,.04009012287111491
12,5,1,218,.9520982501889346,33474483693592255e-32
60,5,1,219,.7575697381506119,.04546534071384292
43,5,1,220,.8435572823518828,.03909853257621783
12,5,1,221,.9666274329923078,0
20,5,1,222,.8400667676352986,.024962404605530106
12,5,1,223,1,0
38,5,1,224,.994201715205827,.037437014605175324
68,5,1,225,.925444449586158,.09543274101935015
41,5,1,226,.825444795707889,.028773882286197466
66,5,1,227,.8335441750734938,.07049504882096103
11,5,1,228,1,0
106,5,1,229,.9028503283747227,.07338681437553445
33,5,1,230,.9151777356674878,.039239675965273065
52,5,1,231,.7519375411020992,.0391547284203773
22,5,1,232,.7576513320460943,33474483693592255e-32
27,5,1,233,.8222092607511045,.033609490735815026
12,5,1,234,.9292724157998687,33474483693592255e-32
62,5,1,235,.8929106418209894,.0610339433352292
43,5,1,236,.918403797473514,.022273495256894527
75,5,1,237,.9823029751651496,.05239791093160724
49,5,1,238,.8052647631224096,.03918078035198575
100,5,1,239,.9058790188757557,.09824384104613751
36,5,1,240,.9444780143753571,.015114434152707114
46,5,1,241,.9922256233534236,.04281463005172857
11,5,1,242,.9812618084761222,22316322462394835e-32
89,5,1,243,.9576351310423522,.10735708592123315
100,5,1,244,.9581447156070628,.07820266947913924
82,5,1,245,.8413528000124174,.07856796150565108
48,5,1,246,.8205110915218867,.011392548707061904
12,5,1,247,.8496435856970269,4463264492478967e-31
27,5,1,248,.8777362695580454,.07903277995113765
44,5,1,249,.9395899845738349,.03306850027638897
79,5,1,250,.8407354677631378,.06051852786625057
59,5,1,251,.9659952800978369,11158161231197418e-32
77,5,1,252,.6746973936901556,.049095918263339824
128,5,1,253,.8548045843176805,.11822612633766595
13,5,1,254,.9936003427838878,.027442715140667415
51,5,1,255,.8862149017213288,.031486584488292745
55,5,1,256,.9524814420891987,.0660516838793837
60,5,1,257,.8813496649096066,.027915331749370352
119,5,1,258,.8496695005301124,.0673264777248403
128,5,1,259,.8191247771468761,.08973923398717182
66,5,1,260,.9065228847284423,.061810195134014784
63,5,1,261,.9137537832951652,.05849083591691171
89,5,1,262,.8107469740969845,.0812491039817467
66,5,1,263,.9290162811173603,.07025700202245656
81,5,1,264,.869683797257009,.10591277900646322
108,5,1,265,.9143934637340265,.10516337005679875
52,5,1,266,.9385038670588739,.03616016794106467
61,5,1,267,.9599076792031965,.03537065073274172
11,5,1,268,.8698337955813273,0
81,5,1,269,.85710917703985,.04543843327138767
53,5,1,270,.9787357401923629,.07849669888172102
47,5,1,271,.8693835312686133,.0342253093464727
110,5,1,272,.9776826404661795,.07687468467780136
30,5,1,273,.9089376547693572,.057253899910900186
31,5,1,274,.8725262644811869,.022705661215258154
53,5,1,275,.9120842388144914,.01637495184933582
88,5,1,276,.9240790478224844,.057568871439450886
70,5,1,277,.8990777286964434,.12074331715019916
25,5,1,278,.9218678321988419,.05749447220162746
89,5,1,279,.8715421835923771,.10928989691344053
77,5,1,280,.9538518240668248,.019520987942660353
53,5,1,281,.9270935177350366,.046943734969114144
126,5,1,282,.9109632517978321,.08656890183458257
34,5,1,283,.8198831469734649,.034813619321596795
82,5,1,284,.8894178027014797,.03978775612167881
155,5,1,285,.8013773402526624,.10458431205774708
51,5,1,286,.8031665617556822,.046377463319226715
48,5,1,287,.8601177410511295,.05083001356480927
60,5,1,288,.9712221215192786,.08453370067429339
151,5,1,289,.9459225450168165,.11713544240592592
69,5,1,290,.9138157074497409,.1172809273127859
51,5,1,291,.9918385884435864,.040172526818389495
11,5,1,292,.8011836758084054,0
95,5,1,293,.789909833132842,.04580166952233282
121,5,1,294,.7646435450106904,.08061115053721449
72,5,1,295,.8082382630379996,.014721816332173917
12,5,1,296,.9493547297581447,4463264492478967e-31
131,5,1,297,.9086199992490465,.12874308693554348
174,5,1,298,.8279182635307504,.07205464776077905
74,5,1,299,.9686623115826495,.04465000948330244
145,5,1,300,.8380843286718113,.09804261298291674
31,5,1,301,.9188614244678337,4463264492478967e-31
10,5,1,302,.8791745552370119,11158161231197418e-32
215,5,1,303,.8364223402562123,.12397594280788132
50,5,1,304,.9721870773228636,.02843639735284032
62,5,1,305,.9333272339973827,.055618267176986265
70,5,1,306,.91545041357198,.029526317439768232
61,5,1,307,.943517548972386,.08955471793272979
65,5,1,308,.9737623249070165,.0838616863753652
48,5,1,309,.9953980262949648,.024092564626309355
101,5,1,310,.8888639053023563,.10602740138454385
63,5,1,311,.8209192922226937,.03855515640039191
125,5,1,312,.9038684990488073,.09289757808597066
75,5,1,313,.985536198568287,.06622755166819891
27,5,1,314,.9161477232348113,.05554027160736873
70,5,1,315,.9917667025548437,.04388853725297876
11,5,1,316,1,0
157,5,1,317,.9465678858744346,.04512306449433868
238,5,1,318,.7230046351604358,.08799004249597094
89,5,1,319,.823957066888724,.061839276577247373
92,5,1,320,.8288712659652964,.10571486292572665
12,5,1,321,.9945363582564467,0
40,5,1,322,.8707349789568795,.04533023381909763
52,5,1,323,.9510814964467681,.07488246433706638
13,5,1,324,.9516503497640398,22316322462394835e-32
48,5,1,325,.9365811243807639,.040796611707035725
303,5,1,326,.8516869523773455,.16488978617299793
57,5,1,327,.8032782746132624,.03992132338935846
19,5,1,328,.9623497989993536,.038786870832722364
145,5,1,329,.8522121031027282,.09890797888743778
224,5,1,330,.8123156048011433,.12937658924768947
44,5,1,331,.9858165767543652,.060714367320294296
123,5,1,332,.8844013298153389,.04962745090009019
126,5,1,333,.8804603390580581,.13107416105123523
37,5,1,334,.8224729754649874,.05384157802262282
68,5,1,335,.9479432045947646,.07834946784691156
110,5,1,336,.7464386546264621,.1286838575432326
12,5,1,337,.953871387454126,22316322462394835e-32
53,5,1,338,.9390954383469813,.044535305698036376
12,5,1,339,.8027029069667612,0
66,5,1,340,.9119556613750678,.037930120196761556
78,5,1,341,.8270872674078266,.10300976199181526
28,5,1,342,.9418844534954863,11158161231197418e-32
39,5,1,343,.8002876294492924,.042007496151466366
122,5,1,344,.9205908368967386,.06758181684047807
68,5,1,345,.9266415004778168,.09723175280467335
124,5,1,346,.8723374213980298,.122948099107024
161,5,1,347,.8790057288828919,.1127220798502727
70,5,1,348,.8719460829883707,.07661925185217394
120,5,1,349,.9644742427953713,.07244403612940874
56,5,1,350,.99258537816568,.03808319074498063
38,5,1,351,.8447794503834419,.04751037172721976
71,5,1,352,.8207408830113772,.0457771758952807
29,5,1,353,.8262423845757851,.05629002798251294
89,5,1,354,.8723077146288207,.05694910668352304
181,5,1,355,.7375194197064375,.16081051739966185
13,5,1,356,.753002880146019,11158161231197418e-32
82,5,1,357,.9732140966192371,.05766932779237213
158,5,1,358,.7963980462873704,.10970994066891965
78,5,1,359,.9585386246289245,.029919410785860658
128,5,1,360,.9321228045872393,.07512442187783762
141,5,1,361,.8442524368059564,.07125604512929783
60,5,1,362,.8232753487149528,.03596315885825386
11,5,1,363,.8103757853845448,11158161231197418e-32
40,5,1,364,.9007533779415019,.04281465734163741
74,5,1,365,.890364768959222,.034332338087578726
63,5,1,366,.9738183801227913,.09555363243967277
114,5,1,367,.8434275963857505,.11123825907713879
13,5,1,368,.9884527936656003,22316322462394835e-32
41,5,1,369,.9179969345912263,.03863878996806159
209,5,1,370,.8812958064424257,.05644252838146241
108,5,1,371,.8866719871656364,.08746082086252455
74,5,1,372,.7587864588254446,.04765939072677786
37,5,1,373,.9590189686875967,.02114712064324014
36,5,1,374,.8491262427921749,.0379404463733068
34,5,1,375,.9988218887755249,.011781112244749928
18,5,1,376,.8920706004101061,.04867434711846213
38,5,1,377,.9963940841361554,.03605915863844614
73,5,1,378,.9034665755633675,.01388261294695381
72,5,1,379,.8572255323651257,.036436985320673486
173,5,1,380,.9128860190610957,.10378118823149385
62,5,1,381,.9492440563584359,.05529333712032988
11,5,1,382,.8756852881584045,0
60,5,1,383,.8657293104194832,.04899988367550616
67,5,1,384,.9191540534660492,.05493457043305927
58,5,1,385,.7439129191858972,.03206527938579969
66,5,1,386,.9396707359227847,.047312703079367566
42,5,1,387,.8991632503856539,.03912857845329941
33,5,1,388,.7491898995272267,.057118414123857465
119,5,1,389,.9546039001370555,.058384333643631624
26,5,1,390,.9819937460562292,.06870943850420026
38,5,1,391,.9651069387527048,22316322462394835e-32
51,5,1,392,.750503337865012,.031348697756978114
44,5,1,393,.9725193583955781,.008960937215948636
96,5,1,394,.8532812607190706,.0602241798939403
18,5,1,395,.9186652299230395,.01153092932668842
45,5,1,396,.892582296534369,.034113300929620595
202,5,1,397,.848519008160527,.11172046322639803
39,5,1,398,.9941201837631608,.04682025716228782
61,5,1,399,.9097472309103233,.05228728257300154
12,5,1,400,.9641028075022645,11158161231197418e-32
25,5,1,401,1,0
28,5,1,402,.9093331857891763,.03959232824667994
97,5,1,403,.9510097069839634,.11395810072396836
12,5,1,404,1,0
54,5,1,405,.6980366858966538,.05298235782398123
108,5,1,406,.9675951696209529,.023046502040125393
46,5,1,407,.9614864923405535,.007332600051612641
85,5,1,408,.9873808905115584,.029914687880430064
