N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
101,5,2,347,.8900244095982132,.037280337242484946
212,5,2,348,.8578657518731577,.02199213468185673
313,5,2,349,.8582238413865368,.05116230923810443
129,5,2,350,.7883307419703296,.08670008559244806
252,5,2,351,.9400383071972652,.07828245956510925
11,5,2,352,1,0
66,5,2,353,.9547616393864606,.013604706689204816
137,5,2,354,.8405632344147291,.014173786874322969
178,5,2,355,.9863692995476834,.057528004622654824
168,5,2,356,1,0
96,5,2,357,.9421204865397241,11158161231197418e-32
219,5,2,358,.9351987397616481,.0759615882483183
190,5,2,359,.944628655649303,.052545260875398354
85,5,2,360,.8885742040804626,.04826104220485326
64,5,2,361,.9552644917658362,.034753690990555496
146,5,2,362,.8531049586373587,.048215484771970296
180,5,2,363,.8596203617133739,.05748159868047948
315,5,2,364,.9949350499272689,.02679432617398625
176,5,2,365,.9757661285893054,22316322462394835e-32
149,5,2,366,.9915904794378007,.04125402859143353
172,5,2,367,.9525493652349314,.10772279957617914
113,5,2,368,.95348723786088,.04294590288080477
267,5,2,369,.8152238997657512,.06941115328592598
57,5,2,370,.9740904537648036,.05923673490050433
97,5,2,371,.8955425875479872,.03404247654154632
83,5,2,372,.9431904874666303,0
118,5,2,373,.8752603519116916,.04740804791238028
162,5,2,374,.8810783724105672,4463264492478967e-31
136,5,2,375,.9713947973187232,.03682108219925824
280,5,2,376,.8710530441786175,.04496512761534854
290,5,2,377,.9411322644980855,.01756278363721387
213,5,2,378,.9606639160673964,.05440072948233589
157,5,2,379,.9347022048268084,11158161231197418e-32
170,5,2,380,.9957018168480122,.024139066932733464
62,5,2,381,.9033107110147544,4463264492478967e-31
90,5,2,382,.9334962670987201,.05861942088691196
155,5,2,383,.8705272835332971,.05199950900018361
151,5,2,384,.8701600753633388,.04599592291008857
105,5,2,385,.8788341548494916,.04335385404098879
121,5,2,386,.9307410647515937,.05148445595154582
105,5,2,387,.931971958375875,.0279513132819803
50,5,2,388,.9591324438176814,.04110290323189977
125,5,2,389,.989817192046103,.036565987119697475
286,5,2,390,.9202253146844646,.07011732452443034
158,5,2,391,.9129310090626356,22316322462394835e-32
262,5,2,392,.858080035339055,.009032981064886777
540,5,2,393,.9336622610339697,.06424304447843399
251,5,2,394,.8631563442388245,.02915965671756347
213,5,2,395,.8838502922661863,.09527148308350684
207,5,2,396,.887491538736412,.02814617420097072
156,5,2,397,.939790349537884,.04367025718689942
123,5,2,398,.8969967170694834,.05780050548164754
126,5,2,399,.964767839805159,.09509393172996282
187,5,2,400,.8864609048265352,0
296,5,2,401,.8515349153140334,.06516219052166447
77,5,2,402,.8998226001110601,.03142700308234382
98,5,2,403,.9311455051337236,.036862296274757476
78,5,2,404,.8990288957444047,.04717131257772617
159,5,2,405,.9334151844531785,.006917751739519586
141,5,2,406,.8604648021147923,.04334325372326787
316,5,2,407,.8858983161021251,.030652851047736452
68,5,2,408,.9359704384543329,.033792179386522014
107,5,2,409,.9620842795333647,.03469381199982879
191,5,2,410,.7999176223779988,.05036383409360344
233,5,2,411,.9914726246029565,.049260008169323015
139,5,2,412,.8624520637237031,.04172108748264101
244,5,2,413,.9037860764825075,.028950915581119268
163,5,2,414,.8419116892857295,.03212724350824481
249,5,2,415,.9918120843011351,.009229710934467806
98,5,2,416,.9363932434259198,.04938128116812998
117,5,2,417,.9713705077967856,.017079238139533236
165,5,2,418,.9709792325355809,.042038300791438624
110,5,2,419,.8810999202104779,4463264492478967e-31
383,5,2,420,.9324276512070171,.07697497095843393
68,5,2,421,.8799826026404528,.019388197227810544
95,5,2,422,.7573666779456474,0
192,5,2,423,1,0
236,5,2,424,.754158037263802,.016521137751965315
90,5,2,425,.8577727307667309,.07874431221337705
547,5,2,426,.962717621956824,.011645278921155407
30,5,2,427,.9654101233657133,22316322462394835e-32
119,5,2,428,.9667667182478296,.021579764524620397
50,5,2,429,.8737705667716256,.044819706615586416
207,5,2,430,.973928567494984,.049605279229266795
79,5,2,431,.9512016376137695,.02610153805185691
185,5,2,432,.703848835890586,.02872537979651534
294,5,2,433,.9388401755328328,.11405585085486654
308,5,2,434,.8391300561672336,.06290151810460401
115,5,2,435,.6995675662396983,.050528738250549404
192,5,2,436,.8552837955336113,.031402933533099565
46,5,2,437,.9177176582603132,.03594085967370241
124,5,2,438,.7976548253265051,.030333343131535795
46,5,2,439,.983878502348162,.017432527734918914
108,5,2,440,.9189128987849474,.04286229485186225
151,5,2,441,.9739736468561244,33474483693592255e-32
48,5,2,442,.9126370670826612,.029648290028399426
296,5,2,443,.9604762807495842,.07581633415401622
420,5,2,444,.8803938783972398,.06403972407782135
18,5,2,445,.9853088997834998,22316322462394835e-32
96,5,2,446,.9779414245155421,11158161231197418e-32
71,5,2,447,.936317636360524,.034605713806776316
59,5,2,448,.9861453124878631,.06218280496661102
131,5,2,449,.9784442126583912,.06591023245600816
55,5,2,450,.9915064688533759,11158161231197418e-32
249,5,2,451,.946439540644473,0
150,5,2,452,.8957746214110038,0
128,5,2,453,.8903962319145887,.04193346352859452
74,5,2,454,1,0
151,5,2,455,.9040517293536232,.054462271181056315
68,5,2,456,.8663308881130207,.030739929381814798
142,5,2,457,.9344761548077365,.026945698468200135
211,5,2,458,.8680372683379892,.013763554510821426
156,5,2,459,.9369135455226663,.020912025354107334
120,5,2,460,.9353204899500543,22316322462394835e-32
140,5,2,461,.9697965616677283,.03161035036275082
171,5,2,462,.9506148763913335,.00858934602438887
161,5,2,463,.909499385570439,.034068094933384384
155,5,2,464,.9953084863703388,.03277227855657315
118,5,2,465,.8675245744740768,.017962992901363176
223,5,2,466,.9922185422453059,.0073519221704616555
100,5,2,467,.9251635081224246,.02359897146170734
235,5,2,468,.9875762898733749,22316322462394835e-32
506,5,2,469,.8343364201861706,.10054996036754753
126,5,2,470,.8096545489934331,.017377868032359044
129,5,2,471,.8189401723535821,.021970567138335645
111,5,2,472,.9357919054004696,.05447368250126474
222,5,2,473,.9018221311577059,.007846120909536503
61,5,2,474,.9982130067344613,.002394661076639422
176,5,2,475,.7632468083576976,.061987013013318285
45,5,2,476,.9549861575187037,.0342496119964328
123,5,2,477,.8510474420147564,.01629680544651572
137,5,2,478,.9773590660786521,.03351246717989919
172,5,2,479,.9838460725735831,33474483693592255e-32
140,5,2,480,.9045809992189621,.01594534797265904
71,5,2,481,.9207881965109691,.05767536080180862
230,5,2,482,.9748741125360002,33474483693592255e-32
134,5,2,483,.8462450977381745,.05290857690208969
201,5,2,484,.9779764645529451,.036240412599976735
100,5,2,485,.9679028799086231,.029411062456434593
294,5,2,486,.911401925095415,0
41,5,2,487,.8710524826354852,.05018831985007935
115,5,2,488,.858814177933186,0
498,5,2,489,.8694308608809703,11158161231197418e-32
252,5,2,490,.7960316947927107,.050435850554308194
135,5,2,491,.9882896647988454,.06007177896431715
216,5,2,492,.8601632551945011,.04199343294941595
233,5,2,493,.866543898815841,.007568713739081864
37,5,2,494,.946643385512741,4463264492478967e-31
55,5,2,495,.9284624344200626,33474483693592255e-32
277,5,2,496,.7536015370470462,.08138803120065936
104,5,2,497,.9318787194684504,0
231,5,2,498,.9014351185671782,5579080615598709e-31
374,5,2,499,.9724988706599155,.04514988032243239
351,5,2,500,.9933331754783733,.029026863709278254
425,5,3,1,.9079743360183885,.08303481520347902
104,5,3,2,.9761508919131439,.021285610107375712
172,5,3,3,.8413520270107827,.05987117490191936
365,5,3,4,.9458852858404514,.01783731790533768
185,5,3,5,.8639905785630413,.019984932914923023
289,5,3,6,.7462716830628335,.05724052526086177
152,5,3,7,.9045407925375197,.04562917104675952
152,5,3,8,.9831165602780426,.06853188330644479
95,5,3,9,.8334219298744313,.059343189440268604
32,5,3,10,.7827611924571724,.03415585822247449
159,5,3,11,.9650866025607882,.061378739335425425
193,5,3,12,.8452078293328624,.07213857704545794
225,5,3,13,.8901836033594183,.04920515934706247
67,5,3,14,.919367688356336,.04539319594427523
194,5,3,15,.8720448954645131,0
119,5,3,16,.8186416145834408,.036954555222222484
131,5,3,17,.81168633572223,33474483693592255e-32
128,5,3,18,.9186006497887865,.038868358228170974
238,5,3,19,.8683442234307377,.06098718763720779
140,5,3,20,.8956297754335419,22316322462394835e-32
315,5,3,21,.9688658760679446,.025189868189227048
42,5,3,22,.9934782011406125,33474483693592255e-32
235,5,3,23,.9199934515725467,.055008368514373254
258,5,3,24,.9663272662280655,.04702210169364028
53,5,3,25,.9718837922291851,.026587056999277575
125,5,3,26,1,0
174,5,3,27,.8476927507096719,.039490052006802334
90,5,3,28,.9040285953801043,.01579783493076506
217,5,3,29,.836938958661804,.020744579252856308
385,5,3,30,.8773145058241346,.08332708472988101
326,5,3,31,.9269462616300197,.08203649288252866
419,5,3,32,.8972995220549557,.12224064794293012
192,5,3,33,.8753601057973104,.04695255787632372
263,5,3,34,.9861062744806113,.05393828456817983
96,5,3,35,.927214559376133,.03376416109339435
392,5,3,36,.9052316149788007,.0563976313653703
171,5,3,37,.8458907122554122,.04206683742823128
139,5,3,38,.924838457089813,.0788824319970508
61,5,3,39,.9076361293377664,.04317626530535562
219,5,3,40,.8772982077115553,.04538176181105661
57,5,3,41,.8018373889149372,.0434048697394788
128,5,3,42,.981819017143591,.042850357740690015
124,5,3,43,.9180128947955751,.007606709216134348
190,5,3,44,.9934339766921317,.04497191589210744
528,5,3,45,.9120514839604064,.0716251145335589
166,5,3,46,.901939097784188,.06476322258099623
153,5,3,47,.888434880875067,.01094223254943963
198,5,3,48,.9653117675470457,.04597642217149596
292,5,3,49,.9465979767174428,.09999489726412056
283,5,3,50,.9883853936015972,.050286964396257475
272,5,3,51,.8313543821603004,.05898340883044898
304,5,3,52,.9461513972157723,.04094576608420444
530,5,3,53,.9163971301943316,.02746030311952295
164,5,3,54,.9045545345480082,.02327724224603414
364,5,3,55,.8930271991287249,.0387499682277853
199,5,3,56,.8688043111266119,.03410527023288217
126,5,3,57,.909290155234992,.07138193264464135
146,5,3,58,.8853784446526773,.06060905863101822
153,5,3,59,.9528297448111889,.050187730552866405
307,5,3,60,.9272610750889341,.06224741033625187
322,5,3,61,.9275779223141126,.11166092601761925
99,5,3,62,.9894862716402761,.032519925478208415
83,5,3,63,.9237044165006387,.01703216926436451
127,5,3,64,.9159383203519829,.019964625478298668
270,5,3,65,.8747152207476654,.05369192793674777
284,5,3,66,.9266997880928818,.027028670323730176
435,5,3,67,.9906344728736588,.06487848421759723
96,5,3,68,.9106882428811072,.047575501205164704
89,5,3,69,.7563002917745126,.04442554541728199
279,5,3,70,.908198969353414,.037802749283977234
112,5,3,71,.9943830354410165,.03003651801140048
127,5,3,72,.9631665880402448,.08128290547690245
221,5,3,73,.8407431734713064,.06476005599101603
123,5,3,74,.9657594215438629,.057792220043310014
107,5,3,75,.9009549846342685,.023621414874277324
390,5,3,76,.9411817659389962,.06447444654745448
18,5,3,77,.979419185857802,.02244914367594921
83,5,3,78,.9619895134961233,.03525882756116668
180,5,3,79,.9153870479968605,.05250277280802395
182,5,3,80,.8513165680991929,.01254729245002728
177,5,3,81,.985511058230082,.06590795255370031
117,5,3,82,.8342400476990224,.03372353120250152
272,5,3,83,.9320254411661244,.05818599927340995
83,5,3,84,.9617110458819644,.026103180618935812
422,5,3,85,.871550876399323,.04444632470017079
302,5,3,86,.8975064615641741,.06867335185198781
137,5,3,87,.96488202048387,.014161233977660996
142,5,3,88,.8823528045595533,.06360131805720755
194,5,3,89,.8625364885944387,.025109268016521778
68,5,3,90,.8764739892013422,.028513638889544383
104,5,3,91,.925903868656547,.02457128309896917
121,5,3,92,.9421992706632839,4463264492478967e-31
233,5,3,93,.803676571323237,.12668228024884134
301,5,3,94,.9027928532508201,.002960629421931215
138,5,3,95,.8465845491751152,.029573755179171633
115,5,3,96,.7675305760891663,.06629364100036532
226,5,3,97,.9919350722060054,.04036253051740379
203,5,3,98,.8522556944571471,.05980316179422781
81,5,3,99,.9634529977234895,.002720112181845111
195,5,3,100,.8411402432661237,.053228069770540135
168,5,3,101,.8348473337171053,.03222858620025021
157,5,3,102,.9640313535615499,.04609537033253886
238,5,3,103,.8763356523238337,.030984680992882804
47,5,3,104,1,0
87,5,3,105,.8856419995225983,.03510061848496596
337,5,3,106,.9865965036049227,.06781164875284983
97,5,3,107,.9421555879968817,.024642714263961925
183,5,3,108,.9690684134995883,11158161231197418e-32
217,5,3,109,.8713563718498958,.05172000190930744
417,5,3,110,.9432923308391,.04829767826256472
257,5,3,111,.9660182670909196,.03665441847271474
96,5,3,112,.9164363711803244,4463264492478967e-31
89,5,3,113,.9227178727006327,.025402153794388357
103,5,3,114,.8358848721941945,.02910173513900525
63,5,3,115,.9096247567067463,.020138366251774644
122,5,3,116,1,0
85,5,3,117,.9512310080574387,.05664989098530634
82,5,3,118,.9434707214626087,.06352240985076318
108,5,3,119,.8596262764166314,.03966909792928215
246,5,3,120,.8946524879423688,.0528399473103246
73,5,3,121,.9248522860650624,.02255129533091361
62,5,3,122,1,0
48,5,3,123,.9664544238170888,.05131806869095001
403,5,3,124,.9175330790364502,.07832959899005916
259,5,3,125,.9751731062017024,.08108587144288616
503,5,3,126,.828195863689689,.014924435772768124
124,5,3,127,.946355926658085,.05035616059018782
97,5,3,128,.9754955458741783,.018918848386902
93,5,3,129,.7930731321128757,.035149932760706395
219,5,3,130,.9092124741132314,22316322462394835e-32
84,5,3,131,.9528158346518356,.0375178492534081
517,5,3,132,.8991278132751955,.03173793474921626
70,5,3,133,.8545960526521945,.03340763922332857
299,5,3,134,.9414435424272682,.08168518227187072
83,5,3,135,.9031176029424802,33474483693592255e-32
140,5,3,136,.9401114643570934,.023072259457250666
151,5,3,137,.8586624930178337,.04531303741048454
295,5,3,138,.8544315116823278,.05771701149214224
176,5,3,139,.8876473920765077,.06744240763223265
93,5,3,140,.902680386648306,.00673064152634721
142,5,3,141,.9946983603840789,.030624521495850564
272,5,3,142,.9759770812675714,.048597152529328516
174,5,3,143,.9816359920182279,.0749736880733234
233,5,3,144,.9601276747921329,.07554654688006708
476,5,3,145,.8539292345781965,.05609136873987172
204,5,3,146,.8870253774592394,.010109672320460285
314,5,3,147,.8586228250135877,.10074864135540662
250,5,3,148,.8370431075252073,.022014086047361367
367,5,3,149,.9438299238559332,.06232587892815872
113,5,3,150,.9796195487561775,.07265644907506659
104,5,3,151,.9140555248776748,.05159316142954547
113,5,3,152,.8913786258818823,.03604231407176257
163,5,3,153,.8780544986539871,.036376075263338
530,5,3,154,.8915500213404917,.02327539088398682
65,5,3,155,.9832831720205207,33474483693592255e-32
148,5,3,156,.9214154360490536,.01555298972863588
182,5,3,157,.9142042004098829,5579080615598709e-31
45,5,3,158,.9291910188257754,9807053460686073e-20
209,5,3,159,.8360111946916808,.07336491716679178
150,5,3,160,.9772309550001611,.0936422763682711
165,5,3,161,.8588766233327447,.027129130620715577
152,5,3,162,.915250161901271,.06270534216505651
298,5,3,163,.8536709505275969,.07687449089054235
217,5,3,164,.9608974389585143,.04084733485522235
180,5,3,165,.9567169067289929,.052220258759255817
92,5,3,166,.9372693755915904,.03379675793930829
81,5,3,167,.9051866902989717,.04070749858117994
86,5,3,168,.9137450695746938,.03583911908694101
461,5,3,169,.9584424426309419,.03168853498837147
118,5,3,170,.9720830529466562,.05619546353150137
243,5,3,171,.8375047527600229,.03559719019034921
126,5,3,172,.994458322329885,.03272980589239558
138,5,3,173,.9846726199556731,.0766541475380827
93,5,3,174,.8868432304749078,.07198839336004392
218,5,3,175,.969246257450826,.016728499074003998
275,5,3,176,.9893263698171505,.05623739113829919
15,5,3,177,.8087321249121096,.05457443220263659
58,5,3,178,.9572978187924727,0
521,5,3,179,.8757935619565355,.02818257447827915
239,5,3,180,.8775725441020609,.07804563458494049
206,5,3,181,.9023275183985614,.01218589865298299
103,5,3,182,.97777830011828,.02967117617162254
64,5,3,183,.880579893176757,.04193695261528667
196,5,3,184,.9974302235042188,.017059221187316658
160,5,3,185,.9411635523063309,.011489075845602815
139,5,3,186,.9811149636285788,6694896738718451e-31
105,5,3,187,.8770514993959035,.05968955806511855
116,5,3,188,.8858126999638413,.03421741090107881
145,5,3,189,.8775328435557502,.03993770397497879
282,5,3,190,.8514434324796352,.054837148798162746
129,5,3,191,.9909133393797482,.04838112304921546
133,5,3,192,.9919977941669041,.05030682037775465
95,5,3,193,.8261122726196839,.01320252934420479
353,5,3,194,.799182337142731,.07940625834672792
214,5,3,195,.7910710407278617,.048276990104461244
73,5,3,196,.9914808095573839,.029891195380917664
169,5,3,197,.9952571011328767,.010174121990284137
283,5,3,198,.9398559892050271,.04741049579152141
196,5,3,199,.8693276815535869,.04690468316367031
116,5,3,200,.9713786336140353,.09736112809866744
248,5,3,201,.9795904158679067,.0637820218545883
136,5,3,202,.7658450597849938,.0181925689017299
115,5,3,203,.8740466848129246,.10342443557782893
96,5,3,204,.839695464605399,.029373724949100344
119,5,3,205,.9384524793356336,.043753834913160254
91,5,3,206,.8324351124072836,.049875224272582876
219,5,3,207,.8811290204036446,.03237804766508031
160,5,3,208,.8739355848156712,.04606189617283068
102,5,3,209,.9753501765996327,.03481204831651145
163,5,3,210,.8363199139429333,.061990814332125006
172,5,3,211,.9200744747763189,.05330214395122095
199,5,3,212,.9333875838707292,.07053544021651542
275,5,3,213,.8393983589640267,.07946220691313655
385,5,3,214,.8336424117545603,.03453672039107944
247,5,3,215,.9769012886367889,.0653787269872788
257,5,3,216,.9226082306994668,.05255725380909466
112,5,3,217,.9918798429580855,22316322462394835e-32
392,5,3,218,.9399930195571496,.05882061919021802
68,5,3,219,.8920010744728869,.06957438677996666
319,5,3,220,.8655039675453889,.0335200557008622
330,5,3,221,.7781494006332504,.025358034422725224
146,5,3,222,.996618978011853,.017905933468756758
413,5,3,223,.9457270355243125,.024052735384372432
248,5,3,224,.8134255549114725,.04222494343057834
105,5,3,225,.9902999155352736,.0065345279545915005
276,5,3,226,.8985892114809318,11158161231197418e-32
204,5,3,227,.828091086632456,.02492444414328446
424,5,3,228,.8665012748857203,.02285327280764815
195,5,3,229,.9736680138929494,.04897944513750531
83,5,3,230,.9030398021347036,33474483693592255e-32
76,5,3,231,.9930250024466366,.04344170995599057
89,5,3,232,.9238672898471129,.06826191835017541
80,5,3,233,.9641152754401435,.04251173917879342
263,5,3,234,.8520776669949542,.007090349120413233
241,5,3,235,.8729136245057353,.02278600499623364
276,5,3,236,.948581151903314,.035644108105792396
158,5,3,237,.8958636125197239,.06288825245812164
88,5,3,238,.9237972340801298,.04356952503064029
318,5,3,239,.7823396941606907,.029333959860677453
217,5,3,240,.9089079754336745,.05064311824813562
218,5,3,241,.831237001342289,.061310429845243174
202,5,3,242,.8873801442968215,.07441721417484123
273,5,3,243,1,0
160,5,3,244,.8419869809225661,.001043998359370928
196,5,3,245,.9033400470424061,.040876202043470644
155,5,3,246,.9105183044970475,.05091489513030059
118,5,3,247,.964900512645947,.02623425208897274
83,5,3,248,.9903992996288195,22316322462394835e-32
174,5,3,249,.9419340705594088,.056233371696636676
403,5,3,250,.9526241552664101,.04491423797669604
389,5,3,251,.927838030256534,.04883939205273413
229,5,3,252,.8349300611026029,.04871171677050675
78,5,3,253,.9069380190284738,.014834413723304312
92,5,3,254,.9661286584878441,.06127271062283808
113,5,3,255,.9271055529765548,.07737513197893373
341,5,3,256,.9827519806208879,.06369820448816746
138,5,3,257,.8952768218849197,22316322462394835e-32
225,5,3,258,.8116209680732888,.038631513938825565
354,5,3,259,.8947897893498147,.052675118181103917
331,5,3,260,.8084029130484205,.032198798812238354
271,5,3,261,.9139728986761559,.05946392228497161
193,5,3,262,.8249188420950806,.07420113697989034
317,5,3,263,.8113301507093399,.061391007323089546
86,5,3,264,.8534599879139493,.06529785711979189
123,5,3,265,.9236470870325794,.04780103783274925
121,5,3,266,.8890462215740713,.031676098305021445
214,5,3,267,.9261455583588204,.06766297468983475
93,5,3,268,.9781346661373347,.06877879290346932
147,5,3,269,.9666481197813388,.029560385699991188
337,5,3,270,.8299301936017207,.02122896135616365
97,5,3,271,.9011041965785828,.04724685887445814
54,5,3,272,.9500576542133206,.043496861772887564
135,5,3,273,.7562834920035959,.07180072015231763
144,5,3,274,.7986725379942172,.04353263379877236
209,5,3,275,.8761823441819564,.04898783315204039
380,5,3,276,.9426023564043794,.08751429381355098
224,5,3,277,.972907816147966,22316322462394835e-32
135,5,3,278,.9847938567692335,5579080615598709e-31
85,5,3,279,.9948227377801365,33474483693592255e-32
177,5,3,280,.8975131618078115,.03583275433227673
105,5,3,281,.7660901360690662,.014094042176572027
383,5,3,282,.850922839792245,.07588909397158876
125,5,3,283,.941685999057507,.04443110505896668
129,5,3,284,.8637657661823982,.04092246005382088
280,5,3,285,.9004112193755129,.022790630044658904
149,5,3,286,.9315233195835397,.050240055766665494
317,5,3,287,.934836814862432,.04096577936354179
247,5,3,288,.8469316445337388,.03311966350001162
183,5,3,289,.8861882633095485,.08473672403754876
365,5,3,290,.9022910550591934,.05639201762783048
191,5,3,291,.9868364476463545,.05746206947625981
218,5,3,292,.9326156438558675,.03061627153848008
306,5,3,293,.8859674111870214,.04744303648092693
510,5,3,294,.9755798166999898,.08533340955122205
114,5,3,295,.9139965381894329,.02627986240680513
262,5,3,296,.9176931412110275,.04023525365309362
118,5,3,297,.9193666389935408,.04942516200928483
239,5,3,298,.9535751674753886,33474483693592255e-32
50,5,3,299,.8436022548536761,.029190025390941485
151,5,3,300,.9353870109775494,.043317334769596504
238,5,3,301,.9562505754220669,.07864913113121222
133,5,3,302,.9286283357572185,22316322462394835e-32
55,5,3,303,1,0
261,5,3,304,.9652155036631694,.03387480436502669
140,5,3,305,.934967403990852,.06522576597591938
192,5,3,306,.9897194434711536,.039645202083302904
56,5,3,307,.9573273174282153,.03863222216246756
100,5,3,308,.9313474556602077,.06893300186673366
335,5,3,309,.9591907882051995,.024313217764053756
113,5,3,310,.7908463824304445,.023913445270757738
101,5,3,311,.9836031688799235,.037650328590232776
428,5,3,312,.8339556603415693,.09051433369499455
109,5,3,313,.9459887755057694,.04637226705856281
99,5,3,314,.833954058794109,.016625465746006398
250,5,3,315,.9084198694939575,.08495373394954926
318,5,3,316,.9845298234974801,.058947259354019316
58,5,3,317,.9232039126734267,.0505960573329992
78,5,3,318,.9363175231340054,0
220,5,3,319,.8349279525495952,.030031115061593464
130,5,3,320,.9937613151773073,.039452988426146585
100,5,3,321,.9876310196660296,.07582139288158508
310,5,3,322,.9090321502156129,.039748002413272185
253,5,3,323,.8934970036765307,.0747787731847366
117,5,3,324,.9911401878559336,.05065396973781317
174,5,3,325,.9566245419356275,.04142081966103457
137,5,3,326,.9278523792298949,.06389815382608213
180,5,3,327,.9922870222774902,.04209142252612021
127,5,3,328,.8717484995180824,.06727688689545201
273,5,3,329,.9103529882954376,.044147699046002006
79,5,3,330,.898902461591889,33474483693592255e-32
266,5,3,331,.8300712098680583,.009166999495334997
159,5,3,332,.870245499227215,.06573461039434823
137,5,3,333,.8676844354023916,.03911121391016099
141,5,3,334,.8807520617837529,.061231336201821286
193,5,3,335,.899733507554342,.061835700336151773
378,5,3,336,.8371069419369894,.021221937683723553
381,5,3,337,.9702196038969225,.0708869831377468
392,5,3,338,.8871816243030541,.043360013879666516
238,5,3,339,.986176728335291,.04904665569446958
160,5,3,340,.9328828906315284,4463264492478967e-31
89,5,3,341,.9542892573586795,.09091405875541497
269,5,3,342,.9826479884938897,.07907393109840814
45,5,3,343,.9589358503984232,.026787378418341355
487,5,3,344,.9203446343890761,.03712333874822841
192,5,3,345,.988095914329821,.049004717123250156
102,5,3,346,.8686366865364238,.016386908443543884
73,5,3,347,.9399735416562319,.017871452384938608
131,5,3,348,.9886627641914106,22316322462394835e-32
257,5,3,349,.8879794360350146,.028897218067618555
161,5,3,350,.8783936565734449,.060281274992425395
143,5,3,351,.8619864896078845,.05786122190854649
62,5,3,352,.9956027925201673,.02655059836891747
60,5,3,353,.8326081083920006,.031683066728735346
67,5,3,354,.8198007517242013,.056454775612922475
96,5,3,355,.8620683490517219,.0676293901751895
82,5,3,356,.9646972972587947,.05516222938329567
172,5,3,357,.9718603398746164,.09623948213343286
165,5,3,358,.9854000732428437,.07393918231235602
149,5,3,359,.9486820029848295,.042609384393543226
146,5,3,360,.8276604523152372,.04344614213784127
113,5,3,361,.8513964237021162,.029909832376181396
138,5,3,362,.8671298964463471,.07629411672905892
128,5,3,363,.9894466968963154,.06899804427245197
374,5,3,364,.8828520277060696,.04772382453461956
101,5,3,365,.9031909608821891,.05868494867410085
54,5,3,366,.9833160773196841,.06201267729106938
233,5,3,367,.9519596459096477,.006104007637701694
133,5,3,368,.915827787712157,.05645722320633322
468,5,3,369,.8839009709021032,.0788785980600076
196,5,3,370,.8292718600044914,.04162193985366804
123,5,3,371,.8674131654134801,22316322462394835e-32
136,5,3,372,.9401209097923064,.05293134930726125
242,5,3,373,.899886568198722,.07082530421420152
190,5,3,374,.8034328855576561,.024909678251660426
482,5,3,375,.8597000511506594,11158161231197418e-32
123,5,3,376,.888304022596192,.04152342897780368
315,5,3,377,.8370221659249273,.031118936694513905
447,5,3,378,.9128576585269391,.06401870762026121
77,5,3,379,.986170736384444,.07845286024969854
184,5,3,380,.8763636919169556,.06257149619765139
51,5,3,381,.8985321041494772,.02428730642430549
103,5,3,382,.8932004492995944,.0194694925512315
218,5,3,383,.9403100165786146,.03457944260157385
115,5,3,384,.9936550273778186,.04474547260300435
158,5,3,385,.9115007054436037,.07317092684081612
72,5,3,386,.9249619544307435,.05247094959784693
159,5,3,387,.8807642808528107,.0443425930776626
156,5,3,388,.8503550014007365,.04563633735126063
135,5,3,389,.9377517951851633,.03263918232708502
151,5,3,390,.9048220573867009,.0312515845806645
123,5,3,391,.9525006373686682,.031937849880252306
271,5,3,392,.911526093539802,.003410392938609827
289,5,3,393,.8701010723763034,.05718187334844487
166,5,3,394,.9262612126542058,.046159642101811456
92,5,3,395,.994588848041316,.04004005851962233
167,5,3,396,.9762138046558835,.07871933533636746
144,5,3,397,.8830288331222627,.06135187784864164
219,5,3,398,.9197892368257632,.04985714030846543
282,5,3,399,.789206706766021,.08251071950933161
208,5,3,400,.9218522718019071,.11191315670928992
54,5,3,401,.7934153751041378,11158161231197418e-32
81,5,3,402,.9147769814368467,.02574476981147912
93,5,3,403,.9463073611956412,.06226239806699295
106,5,3,404,.9702962240713748,.04253886690853341
461,5,3,405,.8809837492694845,.11699110374123754
135,5,3,406,.8701457165969216,.025389224126909218
420,5,3,407,.8310866826608609,.08388724414534143
163,5,3,408,.9826013009347194,.03992540310967248
333,5,3,409,.9093807702689591,.013612694871732696
374,5,3,410,.7633638335715609,.07102266137027147
78,5,3,411,1,0
69,5,3,412,.9392013847654563,33474483693592255e-32
154,5,3,413,.8678247283374614,.07521281904573413
258,5,3,414,.8869388452247083,.023274682540812247
85,5,3,415,.8650041737959612,.06824878408692317
85,5,3,416,.9802204205371225,.01838717848850183
166,5,3,417,.953334816107619,.052651186123084656
129,5,3,418,.9166789390939565,.048732779492858244
160,5,3,419,.9521550152725419,.07679875449390437
97,5,3,420,.9075878152407639,.034487922037263946
81,5,3,421,.9085911540616923,.05419336358067974
164,5,3,422,.9483328431462985,.020097887859060828
101,5,3,423,.8144904414670623,.040337394106764124
88,5,3,424,.8774384626927558,.07339353353421958
114,5,3,425,.9655352962539857,.04835059558456966
173,5,3,426,.9627491516428931,.05133142352395999
366,5,3,427,.9118247361209711,.028343325327845746
268,5,3,428,.8525639794781742,.06596223361019814
136,5,3,429,.8494852958412258,.05764888069542797
118,5,3,430,.9031643431055008,.03686498897112474
129,5,3,431,.9706009828390624,5579080615598709e-31
182,5,3,432,.9347666727868714,.052681699655957946
195,5,3,433,.9555971145579767,.047617763167727346
316,5,3,434,.8317538065894334,.05027955599664587
125,5,3,435,.992016163822708,.010776634452825739
