N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,2,377,.8998501525124694,.08027591337764817
11,-1,2,378,.9186300158571195,.05521970719727167
12,-1,2,379,.9605667599356374,.05185185740609437
12,-1,2,380,.9368582787891853,.04782050430321016
14,-1,2,381,.9523308601715975,.04309017910231568
11,-1,2,382,.9206876782184348,.05174759404931076
12,-1,2,383,.9325347419855814,.057721524123618424
12,-1,2,384,.9043692823294316,.09162428936748111
13,-1,2,385,.9405986901355194,.05976856322559628
10,-1,2,386,.9208252488986437,.06347791212286619
14,-1,2,387,.9323888817370962,.06339478477446635
14,-1,2,388,.960451109001452,.05168783991972456
11,-1,2,389,.9258777008906608,.053119830090762134
12,-1,2,390,.9470135283275819,.04487149789925495
10,-1,2,391,.9219036914428866,.057142275448041534
9,-1,2,392,.9308827500274022,.04318884781073708
12,-1,2,393,.8982536234975256,.08786775385132972
13,-1,2,394,.9325158029377372,.06437451024707637
10,-1,2,395,.9511750670172718,.03614207993272256
11,-1,2,396,.953066002131633,.04032923521995548
17,-1,2,397,.9657490574548462,.041541296898995946
12,-1,2,398,.9586993887412177,.051360752271198816
13,-1,2,399,.9449242520728864,.07918668121920862
10,-1,2,400,.9034232314598485,.06850315197310168
15,-1,2,401,.9373405117590647,.06521353184577612
11,-1,2,402,.9647023125204035,.0372023895178698
14,-1,2,403,.9173835373286748,.07057706521696208
12,-1,2,404,.958866699621441,.04908234414577508
10,-1,2,405,.9432024217022277,.04656691515218185
13,-1,2,406,.935283347047656,.05519538907416526
11,-1,2,407,.9595167410773974,.05202690673916941
11,-1,2,408,.9234282310688209,.0626274770978265
13,-1,2,409,.9241023598566432,.09242112344749245
12,-1,2,410,.9468030372856213,.06000805824352707
11,-1,2,411,.9733842632428579,.0205690890693361
11,-1,2,412,.877464977575056,.08974286318649315
10,-1,2,413,.9293132803755105,.04871865223374091
11,-1,2,414,.9423119198536957,.04699993355536557
12,-1,2,415,.921869315866203,.07317541710734973
11,-1,2,416,.9632405815460868,.046951384044705446
12,-1,2,417,.9272413521056063,.053521195502489904
11,-1,2,418,.9554966182423286,.03351799392339785
10,-1,2,419,.937008177874455,.06286509941780896
12,-1,2,420,.9705673885638655,.04097470455438295
14,-1,2,421,.9776245474212181,.03688627542302653
11,-1,2,422,.9244036737189232,.05648206589139626
12,-1,2,423,.940702278506391,.06167163929783034
11,-1,2,424,.9302590016115654,.06649048108784844
13,-1,2,425,.9498617891101265,.07063160696924049
11,-1,2,426,.9353523741427707,.04433520791323918
11,-1,2,427,.9346411699193314,.039940241416101495
13,-1,2,428,.9329676684628546,.05808597305768339
11,-1,2,429,.9104979191759736,.07070535598530395
11,-1,2,430,.9305061544052333,.05459898737074443
11,-1,2,431,.933851884016861,.06221917478148689
13,-1,2,432,.9589650420963519,.05254920367422646
11,-1,2,433,.9067092586648471,.09369083032595972
15,-1,2,434,.939731499514841,.048759770003509804
10,-1,2,435,.9176686542851721,.04881723389486381
11,-1,2,436,.9180010021780288,.06447453199830681
11,-1,2,437,.9460820858918018,.052394427137162504
12,-1,2,438,.912607738043015,.11155826802320727
11,-1,2,439,.9195121998838257,.0649735136512757
12,-1,2,440,.9240640250563686,.0612958541674566
13,-1,2,441,.9691825188768043,.02762935956601892
11,-1,2,442,.910504871913341,.0758759325319495
10,-1,2,443,.9157017287362254,.06747586768925423
11,-1,2,444,.9129965254679204,.0611392019048692
15,-1,2,445,.9364700607564141,.05383893882399944
12,-1,2,446,.9471732298711422,.051287042510054406
11,-1,2,447,.9238894630028198,.06348925931436161
9,-1,2,448,.932015470872833,.05045682298387681
12,-1,2,449,.9521878998553441,.044989268215609626
11,-1,2,450,.9397606467014046,.05944302181107856
16,-1,2,451,.9458007228623052,.05591177644110197
14,-1,2,452,.9443677925739086,.07324289770910979
11,-1,2,453,.9492093959299754,.053853171882179446
11,-1,2,454,.9579727709427539,.044666609432634716
14,-1,2,455,.9254936328777762,.06954299258537057
11,-1,2,456,.9248661643733281,.07178606210029012
12,-1,2,457,.9494273401007112,.05248564470119726
10,-1,2,458,.9357647183370139,.03897800660879638
11,-1,2,459,.9322703449667762,.04565223987736605
15,-1,2,460,.9212555591953611,.07608020001394926
11,-1,2,461,.9448431043631106,.038572741237530836
12,-1,2,462,.9404061067651619,.05408384975651116
10,-1,2,463,.9228417827717469,.06036172937373514
10,-1,2,464,.967895721574994,.03335286951779025
11,-1,2,465,.9242323961523644,.04970468331989913
12,-1,2,466,.9556123059980997,.039297626244961296
14,-1,2,467,.965616087761666,.04619493813478929
12,-1,2,468,.9315199788081849,.0567513189696758
12,-1,2,469,.9356591650805244,.05309287331177422
10,-1,2,470,.9390047236059179,.046995723643167536
12,-1,2,471,.9462808730121293,.04791370874351316
14,-1,2,472,.9438353376328495,.06541905043747769
11,-1,2,473,.9086726068040715,.07928570126300961
11,-1,2,474,.9185687542413412,.08024025469373902
13,-1,2,475,.9446820422489618,.055507424810748864
10,-1,2,476,.9653360853330125,.03187251116462483
11,-1,2,477,.9385093745094832,.06561229592036359
13,-1,2,478,.9733742922300386,.04334088219917159
13,-1,2,479,.9189521889670291,.07442042956956713
12,-1,2,480,.9519008912505699,.05582167180473599
12,-1,2,481,.9384373728574292,.050422397953657966
11,-1,2,482,.9399032941229373,.06629237258398865
11,-1,2,483,.8998180749726924,.07000316908436084
12,-1,2,484,.9624347985796785,.037728010947400574
10,-1,2,485,.9274572618866861,.05291738082464042
10,-1,2,486,.9498056215961563,.04138505095952684
11,-1,2,487,.9179438906689346,.061409478183340964
10,-1,2,488,.9468670947485015,.03488954049357156
13,-1,2,489,.9397148530918485,.05837126181862666
12,-1,2,490,.9460589308072562,.06855942149185636
11,-1,2,491,.9197002578624799,.05960800681840568
12,-1,2,492,.9518282641280602,.04349530942567733
14,-1,2,493,.9279112614615187,.06985366506110177
13,-1,2,494,.9044629912997848,.09110367348554407
11,-1,2,495,.9139377525530082,.056724341829626206
10,-1,2,496,.9282783733309005,.0579119424875236
13,-1,2,497,.9228060260430502,.07625371296589396
11,-1,2,498,.9202441543172086,.06783838103563622
14,-1,2,499,.9628007175866873,.05920313417645655
12,-1,2,500,.8905522459430729,.08946888496004134
10,-1,3,1,.9130595162580035,.07684615944231565
10,-1,3,2,.8792035277976966,.06817872485426293
12,-1,3,3,.9140788680427845,.06493955746944555
12,-1,3,4,.9052806193701423,.07027043468820357
12,-1,3,5,.8987872306666338,.07409774184771134
9,-1,3,6,.888921157359275,.06059723697411314
10,-1,3,7,.8877956769837115,.06804460187975706
9,-1,3,8,.9132483466863092,.06065820489970822
10,-1,3,9,.9145026072002176,.04803347556092241
12,-1,3,10,.8967018638386753,.0581343088252403
10,-1,3,11,.8723200754033669,.07422994375444489
10,-1,3,12,.8891615394661492,.06370463468130738
11,-1,3,13,.9170968489472322,.08763831535602007
11,-1,3,14,.9232784570995157,.06506572841327551
11,-1,3,15,.845820891806763,.09829265537470629
11,-1,3,16,.851711121147202,.08242996059049822
11,-1,3,17,.8623495353612907,.09032805861073774
10,-1,3,18,.9084201471483457,.05687242777660443
12,-1,3,19,.9235574996375846,.06323559214054397
12,-1,3,20,.9160933747289106,.06173085424609362
13,-1,3,21,.8899229785906266,.09921231211911351
12,-1,3,22,.9221945520876225,.055343564950037165
14,-1,3,23,.8936580892342789,.06516517642770274
11,-1,3,24,.914039903696317,.06406019591335187
9,-1,3,25,.8752347780973869,.06932859371988027
8,-1,3,26,.9224659371147382,.05279407309815894
11,-1,3,27,.8558231001445236,.10206837265140747
11,-1,3,28,.9230582010872698,.06378286517286448
12,-1,3,29,.9309676314073408,.07193595028185049
13,-1,3,30,.8602590417979893,.12048350947541794
10,-1,3,31,.8962787770965351,.05983986307185941
11,-1,3,32,.9311680035181459,.06287542460660189
12,-1,3,33,.9207809219271431,.048582485882664686
13,-1,3,34,.9232474987687437,.0744620764876051
13,-1,3,35,.8682998686174246,.07103819424575614
11,-1,3,36,.926797182671112,.0595739090157891
11,-1,3,37,.9386075004656054,.0598160821003362
12,-1,3,38,.9085109560332648,.06586946023123444
14,-1,3,39,.8699478813714083,.09174989917145011
11,-1,3,40,.8804147778708145,.06825008719312158
10,-1,3,41,.8965766266392657,.09894546804999164
11,-1,3,42,.8736680536353881,.08848593998071608
13,-1,3,43,.8788864082516574,.0833690312741038
11,-1,3,44,.8903884526171595,.06672765137384186
10,-1,3,45,.9132749980948008,.06897736842430688
10,-1,3,46,.8446653209646812,.1121398223019198
13,-1,3,47,.9092241962104662,.05686740884807964
11,-1,3,48,.9030457886779396,.0683437732766029
12,-1,3,49,.9363376556381584,.06307453622115061
13,-1,3,50,.9187808392478324,.07002781362238514
14,-1,3,51,.9005785347759878,.06078714345465812
13,-1,3,52,.8837715838457626,.07763901863353108
11,-1,3,53,.9038380320816534,.07350248812669581
12,-1,3,54,.8914655172840082,.0573021332503992
9,-1,3,55,.8898318854259426,.08277733117989437
13,-1,3,56,.8643175225544729,.07486898855255303
13,-1,3,57,.9327943671157038,.05226250801705289
11,-1,3,58,.9213357415427892,.07601438092281915
12,-1,3,59,.8934678161858254,.06399674031576422
12,-1,3,60,.8987246828269173,.06388429859956583
10,-1,3,61,.9237143750796996,.056004383743468965
11,-1,3,62,.9268178892882664,.057153917159856966
11,-1,3,63,.8845414613204298,.10730299371816046
10,-1,3,64,.8994577160712613,.07167220957365338
11,-1,3,65,.8581472813664073,.08838232978591767
10,-1,3,66,.8341291631951162,.09319203115150641
12,-1,3,67,.8972660404329363,.0801541277391143
11,-1,3,68,.9316272751820316,.06074212523530365
13,-1,3,69,.9035827131339116,.06030689395353035
9,-1,3,70,.8472666047631876,.0844405005571493
11,-1,3,71,.9084796022418513,.06831862933567442
11,-1,3,72,.8734923300209678,.08051886078472684
10,-1,3,73,.9088401239402966,.05671757593434696
13,-1,3,74,.9177642238073056,.06500999748666053
10,-1,3,75,.9277931218146827,.07207421385234475
10,-1,3,76,.93707446908793,.06413293798673987
11,-1,3,77,.8915418192204094,.06814230204178295
10,-1,3,78,.9000056181384983,.06374896136930912
13,-1,3,79,.9120220749133523,.0776201784612464
14,-1,3,80,.8805868278274314,.09667860683723922
11,-1,3,81,.8915611685672706,.0751372833380934
11,-1,3,82,.9395302853173055,.040749067359707375
11,-1,3,83,.9051754046798703,.07979206142464368
11,-1,3,84,.877848016169669,.07562005145576653
12,-1,3,85,.8901305465393402,.07239968219410842
9,-1,3,86,.8974634139051701,.0762537142542919
10,-1,3,87,.9128113129217627,.05934896801340877
14,-1,3,88,.8875211010590273,.08201226746522489
12,-1,3,89,.8987655651236779,.07791126832821586
12,-1,3,90,.9003063722699151,.07566189588302887
9,-1,3,91,.8976842048522848,.06812300029208616
11,-1,3,92,.9271685316888546,.06093168515329519
14,-1,3,93,.9285106887352508,.059031876529283316
13,-1,3,94,.8945497397397633,.07961129476568053
12,-1,3,95,.9184452884354316,.06063134539899953
12,-1,3,96,.8841529500920515,.06493841641955068
13,-1,3,97,.9101558076717425,.07390023509207475
12,-1,3,98,.8465710930545762,.09016553492766567
11,-1,3,99,.8853483953943464,.05900005626379
11,-1,3,100,.903499080711253,.05781507831814634
11,-1,3,101,.8822855814263951,.07907580602552769
12,-1,3,102,.8947003425229942,.08622325637401898
11,-1,3,103,.8977405928777887,.06541480321373763
11,-1,3,104,.9297501531816771,.06349453558684227
10,-1,3,105,.9245017849289584,.05327671067160619
12,-1,3,106,.9050420737143565,.08727149296421693
12,-1,3,107,.8760153643264811,.0772756126695939
13,-1,3,108,.923001003985003,.060970777414071683
15,-1,3,109,.9178317343852327,.05923423337859408
11,-1,3,110,.9149172136871521,.07425193316132529
10,-1,3,111,.920491574791616,.0617261319028986
11,-1,3,112,.916041774360414,.05726536471948644
10,-1,3,113,.9364717000098629,.04783760777503017
11,-1,3,114,.8793843355940802,.103089781365446
12,-1,3,115,.8905088839607288,.0988606803606899
11,-1,3,116,.8631370847818072,.07342001930001753
10,-1,3,117,.9233377458811901,.07399092779624075
11,-1,3,118,.9176133999431486,.057663647594456906
11,-1,3,119,.8681402819083063,.09761284086152852
10,-1,3,120,.935594068735892,.05013776049095431
15,-1,3,121,.9355972393624294,.06990313608220386
12,-1,3,122,.8923254727201553,.0690357189299263
10,-1,3,123,.8971717305484573,.060758550670250974
12,-1,3,124,.9158772912134663,.054450116206868154
10,-1,3,125,.9168978645852309,.0611982425630189
15,-1,3,126,.8868102208287223,.10034408548527105
12,-1,3,127,.9292500757576481,.0631756017344546
10,-1,3,128,.8976045107420815,.048376234508290074
12,-1,3,129,.8873853517601614,.05569616727230374
10,-1,3,130,.9027328845319785,.07643849601548239
10,-1,3,131,.9171445279074639,.05967311770515354
11,-1,3,132,.9376084828193973,.048231060476545906
14,-1,3,133,.8930159656960825,.10640614608787573
11,-1,3,134,.9075689312308032,.0577567724005994
12,-1,3,135,.866403626988358,.07638749138493883
12,-1,3,136,.8963208288933251,.06873610660577469
12,-1,3,137,.9015793241521881,.08931348596785296
11,-1,3,138,.906847446893821,.07699474897114268
11,-1,3,139,.9400657410075633,.046619621451251175
11,-1,3,140,.9515220288898314,.054163779956388415
10,-1,3,141,.8956569431531384,.06146162528490334
12,-1,3,142,.8814546402399307,.07618408828996522
13,-1,3,143,.8766083299511882,.08378098566545235
10,-1,3,144,.8976929414490377,.0635639765581912
13,-1,3,145,.9083869520491984,.05389800087863631
11,-1,3,146,.8728265859718397,.09204441390009621
13,-1,3,147,.9040192904598513,.08244572399682398
11,-1,3,148,.9001162181171506,.06056593324233728
10,-1,3,149,.9087858241756598,.06673003156403888
11,-1,3,150,.8638991550564667,.09831309725673988
9,-1,3,151,.8916287499092624,.06444614485984838
12,-1,3,152,.9085261304223874,.06947062241003832
10,-1,3,153,.9187218052458392,.05721048755627242
10,-1,3,154,.9164167441837838,.05946060555585367
11,-1,3,155,.8872472283427263,.08632154691964898
13,-1,3,156,.8942002745814306,.09125779398793193
11,-1,3,157,.9337296609095773,.059095122402167966
10,-1,3,158,.8941914715934236,.06549902703323962
11,-1,3,159,.9358182047131632,.05520211159153685
12,-1,3,160,.8952011244565776,.06437740294541834
11,-1,3,161,.8803550508721614,.076069935801151
10,-1,3,162,.9337567125314845,.05511790464957659
11,-1,3,163,.881649347060769,.06687440840987502
9,-1,3,164,.8999931599409495,.07213704816718156
10,-1,3,165,.9034219779109651,.059608827935840165
11,-1,3,166,.9025485093095843,.07267574402317309
10,-1,3,167,.9170512330685214,.04571430748738843
12,-1,3,168,.920092351941565,.0756883136881112
11,-1,3,169,.8766691036113835,.07029030463538287
10,-1,3,170,.8725622464750888,.08210083539950175
11,-1,3,171,.8872702572100838,.07581320217287917
11,-1,3,172,.902380031177675,.0670110899328126
11,-1,3,173,.9264928096638618,.07148479029415604
12,-1,3,174,.9151757332099285,.0751566645957898
10,-1,3,175,.9236014799337902,.06692009798189674
11,-1,3,176,.9021485189856793,.07164477898706152
10,-1,3,177,.920670068721448,.04917106278643604
12,-1,3,178,.881951030057629,.09171583806335201
11,-1,3,179,.9139386001657095,.06994444328099239
11,-1,3,180,.9203765462989838,.06256841868941596
11,-1,3,181,.9379136938277096,.07344164813880796
9,-1,3,182,.9477047591131764,.04779081013164848
10,-1,3,183,.9133033436029216,.058845788862395935
10,-1,3,184,.8900345911681015,.055596910575962485
10,-1,3,185,.8977874180241446,.06054331920519446
12,-1,3,186,.8882846364090483,.06608817249610395
11,-1,3,187,.9034946281888742,.07487181906994905
12,-1,3,188,.8911264369669066,.0696014187692519
13,-1,3,189,.9319214162498164,.06228216328041397
11,-1,3,190,.9252858962597519,.06611579135052098
10,-1,3,191,.9150141555691883,.04178090510093762
12,-1,3,192,.9349906808541352,.06460647979673123
12,-1,3,193,.9276207602872343,.054149335532324594
11,-1,3,194,.9410309655658914,.04075770053729771
11,-1,3,195,.8823700173716778,.0813417875464297
10,-1,3,196,.9251845112164755,.05675176519682819
13,-1,3,197,.9421896205400325,.04328106764025594
10,-1,3,198,.9067426081372376,.06009165492661628
9,-1,3,199,.9101059245601908,.066575444146256
13,-1,3,200,.9179268359063477,.07364395823907537
11,-1,3,201,.9440164694914026,.06443419050509075
10,-1,3,202,.9201957905384396,.05788434028354778
10,-1,3,203,.8499780506471695,.09575576683131311
12,-1,3,204,.930068866559216,.055827362813774574
11,-1,3,205,.9139935569387238,.05229305418225776
12,-1,3,206,.8686482301177789,.06384052869260644
11,-1,3,207,.9311884149283063,.06004304658095028
14,-1,3,208,.8788933353562404,.08577533647460613
11,-1,3,209,.9051947113654956,.07445169464952452
10,-1,3,210,.9427945865722909,.042146180482727454
10,-1,3,211,.9063118930207906,.05708269159079079
10,-1,3,212,.9364973233853188,.05602335377769124
14,-1,3,213,.8754480275910407,.08309359605675506
10,-1,3,214,.851363563535085,.06780048858775056
9,-1,3,215,.888068947296113,.06770202614241026
12,-1,3,216,.9087241140340313,.07877122526389506
10,-1,3,217,.9069425117892804,.06357200721304301
11,-1,3,218,.9475851071044968,.041717190521205046
12,-1,3,219,.9081910367903282,.07093838277582888
11,-1,3,220,.9001384261139903,.06761053904335705
10,-1,3,221,.9090219314930104,.06123950857155053
11,-1,3,222,.9328011301383237,.06419048128670711
11,-1,3,223,.9051051642330699,.06642828390029912
13,-1,3,224,.9124956457831693,.0928166957532002
12,-1,3,225,.9183797089537954,.06490964362533792
13,-1,3,226,.8847069324021299,.04950310364465379
12,-1,3,227,.9175475730129459,.05678502036286146
12,-1,3,228,.918769721899109,.06171896508887722
11,-1,3,229,.9012481532854605,.08050962473107035
10,-1,3,230,.8956421617828201,.06582115862509294
14,-1,3,231,.9174113088037257,.06932078714388103
11,-1,3,232,.90514220778423,.06446801768632059
10,-1,3,233,.905673673142636,.06438677120085318
11,-1,3,234,.935191084923037,.06476390518825201
10,-1,3,235,.9156086279249612,.06830334687404828
13,-1,3,236,.9162862822428167,.05675417863596405
13,-1,3,237,.909942882659513,.049278565727580236
10,-1,3,238,.8572825713339725,.08497517657497977
11,-1,3,239,.8871311465247073,.07596614231639041
11,-1,3,240,.8817276019594003,.07684156874136817
11,-1,3,241,.9351957080280786,.05271019733527415
13,-1,3,242,.8917873460916522,.062222888250446404
11,-1,3,243,.8859291912802583,.06792437520079538
11,-1,3,244,.9219356736570785,.045572818998357946
11,-1,3,245,.9424139382383533,.05044044793341835
9,-1,3,246,.889276645791336,.06808217270074043
9,-1,3,247,.8967452539547047,.05745651431250721
10,-1,3,248,.922744119179751,.0658540968871913
15,-1,3,249,.9548458680842008,.05012958927639492
10,-1,3,250,.8816847482056243,.057811536684681364
11,-1,3,251,.8914865991845328,.07218802319183207
10,-1,3,252,.9179292293441981,.06905279900197575
11,-1,3,253,.9129073923448897,.07649433777799375
12,-1,3,254,.885787465491285,.07262457468906798
11,-1,3,255,.912456638027241,.06491775609433892
11,-1,3,256,.9078874282401935,.0571786348760524
10,-1,3,257,.8949201378071022,.059493170226853326
10,-1,3,258,.931163770091473,.047832618961327844
10,-1,3,259,.9097347644777402,.07976067401514297
10,-1,3,260,.8626396937507266,.07098234402611144
11,-1,3,261,.8889459511695983,.06771360378817273
12,-1,3,262,.8658468147158132,.08248225820006351
11,-1,3,263,.9218999401448513,.05812241969693388
11,-1,3,264,.9358370641973022,.051447932519948815
9,-1,3,265,.9263377125529754,.06489915197239436
12,-1,3,266,.929093855245017,.06581952366633827
10,-1,3,267,.8855777003059366,.07575534271697192
10,-1,3,268,.9208100949064993,.059109853463532994
10,-1,3,269,.8884727411815453,.08658472226681364
10,-1,3,270,.8995193238378514,.04725941207600264
12,-1,3,271,.9101163827679614,.09322016031644619
11,-1,3,272,.8766108692355067,.061037083746952096
9,-1,3,273,.9405079394852919,.052863322311197204
11,-1,3,274,.9324871261985601,.0618529711390388
11,-1,3,275,.8711271304268167,.08223597091103867
12,-1,3,276,.9122750977276886,.07716436659727322
11,-1,3,277,.9437678035330745,.052620194769270164
13,-1,3,278,.9186099445837841,.04730667053549652
11,-1,3,279,.929126235780996,.03731381284228366
11,-1,3,280,.8938286061603042,.08692944292660085
13,-1,3,281,.8667750560650609,.08850661408581484
9,-1,3,282,.920827553856515,.0542750946394687
12,-1,3,283,.8981434435883553,.09722602794199199
10,-1,3,284,.9341772438274552,.053718445816658425
11,-1,3,285,.9068469370232211,.06639609367741754
11,-1,3,286,.9138391770054851,.06439605847206574
11,-1,3,287,.9126873234976338,.079552779882633
11,-1,3,288,.9324997692197096,.058856930991443054
10,-1,3,289,.9173818565878291,.05752995523931486
11,-1,3,290,.9303704481531725,.05880454043476674
11,-1,3,291,.9189028367282642,.059460665115108086
9,-1,3,292,.9050841236436188,.07262447933696876
14,-1,3,293,.8824107049624864,.08411369324285574
9,-1,3,294,.8793880497539901,.07153877512925431
12,-1,3,295,.8685358429345851,.06480538177815803
13,-1,3,296,.9201086754046482,.05339318940997708
12,-1,3,297,.9024256241449264,.07323862338849299
13,-1,3,298,.9097904477066714,.061338003364057515
10,-1,3,299,.9029278892884375,.054862636347723745
12,-1,3,300,.9268460669452847,.07396614080711222
10,-1,3,301,.8878992468954593,.08186537527151416
13,-1,3,302,.9141338421907372,.09822605394761279
11,-1,3,303,.8871203623939514,.10144602879087548
12,-1,3,304,.9121797647436511,.07066150287114793
12,-1,3,305,.918373253750176,.06879489961596444
11,-1,3,306,.9360661571562596,.046525520632430095
11,-1,3,307,.8897294625974166,.07163766190401935
10,-1,3,308,.927203395401088,.059161233859625455
9,-1,3,309,.9247272891605571,.05632334296160658
11,-1,3,310,.8774808250868057,.08427007393576018
12,-1,3,311,.9427361987622354,.05225295176197595
12,-1,3,312,.9015960608030734,.08048999789638367
13,-1,3,313,.8919873654532239,.05780194073700093
11,-1,3,314,.9108640679916519,.07675071184694161
12,-1,3,315,.9199771853974991,.0690906756985606
11,-1,3,316,.9396758028325835,.0696422359928959
13,-1,3,317,.9265469529830898,.06478572239503609
11,-1,3,318,.8898273986841917,.05493241683017023
11,-1,3,319,.9181685827396433,.05764596990685636
11,-1,3,320,.9279152808353649,.06349391850095104
12,-1,3,321,.9024474656970863,.07199760391583732
9,-1,3,322,.9393182161585386,.05111755249872444
13,-1,3,323,.8914896697769783,.07646566201361606
12,-1,3,324,.876987947427305,.08112316704816638
11,-1,3,325,.8557470400141031,.10627575758784755
12,-1,3,326,.9444100172159926,.05891949812055896
11,-1,3,327,.893017172728556,.08431519906570645
11,-1,3,328,.8679739442053236,.07520576685438922
12,-1,3,329,.9143858292664457,.06693900296150358
10,-1,3,330,.8823541255528687,.07176400729117983
14,-1,3,331,.8854521434090458,.08529791156204967
11,-1,3,332,.8710062589942583,.06190428414205218
11,-1,3,333,.8518377268229161,.09710719656201502
15,-1,3,334,.9102438351584672,.06191770801052831
10,-1,3,335,.9030560328430502,.05923078772724133
9,-1,3,336,.8891076081642032,.07401874115114705
10,-1,3,337,.9315535709287189,.05427402486763311
11,-1,3,338,.8644886222108346,.09435897353534292
12,-1,3,339,.927120960423554,.05896108227947606
12,-1,3,340,.8965191944396392,.07018607347941937
11,-1,3,341,.9099379240284968,.062102413319537045
9,-1,3,342,.9252992763748652,.05147831285039558
14,-1,3,343,.8739535035687507,.07791860313104627
11,-1,3,344,.858264926275594,.08794919788159207
13,-1,3,345,.9222569811290324,.06056699172317197
12,-1,3,346,.8831315225395566,.06712981858056552
9,-1,3,347,.9135944315133324,.06276131042039258
14,-1,3,348,.9031191602366182,.07490565365127447
11,-1,3,349,.8913967644050217,.06990530943231217
10,-1,3,350,.913248712613036,.06735327973936558
12,-1,3,351,.9046935900927386,.07353872278971749
11,-1,3,352,.8843165969459784,.07376543977933793
9,-1,3,353,.9026104393127906,.0544056596673363
12,-1,3,354,.91412894205076,.07570515579885281
11,-1,3,355,.9368608681590871,.06367617944824445
13,-1,3,356,.9411257783483822,.06114814361803518
14,-1,3,357,.8817894176887292,.10035003193641062
12,-1,3,358,.9034882151777701,.07935233003254671
11,-1,3,359,.9414871056755287,.07219480318682947
9,-1,3,360,.8898358837721829,.05941271650523681
13,-1,3,361,.8941018221681482,.08502895567298961
10,-1,3,362,.9109575563172555,.07492439372014051
12,-1,3,363,.8840281451233126,.07997753681418068
11,-1,3,364,.868865152471397,.06465710046224163
12,-1,3,365,.8854944851449847,.06846269033776199
9,-1,3,366,.8858837976202149,.04649128244883101
11,-1,3,367,.930587490049638,.05679065961377361
9,-1,3,368,.9349311510700531,.04454458069049248
12,-1,3,369,.9190833261299356,.06062418813282961
11,-1,3,370,.9420183767219505,.053766116427967005
13,-1,3,371,.938156026948263,.050455581229940163
14,-1,3,372,.8747393163931622,.07387071035895099
11,-1,3,373,.8979375473055435,.06442434090819474
10,-1,3,374,.8912238460744132,.06929664977098728
11,-1,3,375,.8684000001137803,.07166046653127894
12,-1,3,376,.8744183549300004,.08863189834197789
10,-1,3,377,.8856227476270715,.059242706884591954
12,-1,3,378,.9059214109938332,.06586256568061342
11,-1,3,379,.929655298901009,.05538809958297592
12,-1,3,380,.919680618547646,.049684080574972166
11,-1,3,381,.9101489228072901,.04971475759440637
11,-1,3,382,.9302428934483155,.058604382950792545
13,-1,3,383,.8551175974305092,.09790747722299499
11,-1,3,384,.8887583064918668,.05139132731936275
12,-1,3,385,.8923228956458806,.07623511824458166
10,-1,3,386,.9218531608876473,.03908425414350815
9,-1,3,387,.9300116665049191,.049103041708594655
10,-1,3,388,.8803059162640543,.06261916733788986
11,-1,3,389,.9023523187720488,.053413097842916264
10,-1,3,390,.8939921338106248,.08025767567895431
10,-1,3,391,.905137055473036,.06254751988491804
11,-1,3,392,.8962157160163413,.0632461634335011
12,-1,3,393,.8779350958061927,.08378946095582182
11,-1,3,394,.9270395760590346,.05925635711062443
11,-1,3,395,.9093542963594288,.08299724814467496
10,-1,3,396,.9301679086211248,.053618357907844916
9,-1,3,397,.8937607924243801,.058016807669095755
10,-1,3,398,.9252925962386755,.053826181680030914
11,-1,3,399,.8921963578742637,.06290468305776442
11,-1,3,400,.9176755826180982,.05587853500914278
10,-1,3,401,.8488798036187286,.06865453960723153
11,-1,3,402,.9322647878306458,.058866318723763925
12,-1,3,403,.865039757075646,.06994378966443333
11,-1,3,404,.9308103228176171,.047356295609629256
11,-1,3,405,.8786554882006977,.07752463858380518
12,-1,3,406,.9121502983200177,.05333743906135671
13,-1,3,407,.8805826785412855,.10932597362848838
13,-1,3,408,.9188032938080744,.07898485619181732
11,-1,3,409,.9069061886338765,.07071073178305755
13,-1,3,410,.9246273642035076,.050064867397453944
10,-1,3,411,.8708052603584927,.07583131330758693
11,-1,3,412,.9406855750324135,.054614360961097404
12,-1,3,413,.9383139025134342,.07089260763322597
12,-1,3,414,.9063624348172644,.07861440421221941
12,-1,3,415,.9334786417202529,.058859571266921214
14,-1,3,416,.9215016335189383,.06362016560463883
11,-1,3,417,.8930776908171881,.07210376454458871
11,-1,3,418,.872907760186796,.06749627125544774
11,-1,3,419,.8862454748738923,.09556143119360681
11,-1,3,420,.920068486927961,.06006603052595775
15,-1,3,421,.889018463402953,.06332416978092069
14,-1,3,422,.8934777796451407,.08655762534421962
13,-1,3,423,.8911126260984581,.0807329456515865
12,-1,3,424,.8956294498445518,.06432468155766431
11,-1,3,425,.8788607707100045,.06291497255904459
13,-1,3,426,.9397396591829641,.05970474390223438
12,-1,3,427,.9159094295163939,.050452146578721484
9,-1,3,428,.9023343269900324,.03915897761173989
11,-1,3,429,.9130776157789932,.06950099206370075
13,-1,3,430,.901861870515263,.06867565661106166
13,-1,3,431,.8663448503163883,.07389757577684078
10,-1,3,432,.9113950872617661,.05186687599930714
11,-1,3,433,.8533670031333932,.07716861601050164
11,-1,3,434,.911714872307025,.06256237101413656
13,-1,3,435,.9221428084540294,.059171411911561674
13,-1,3,436,.8878084340872219,.07164094715095694
12,-1,3,437,.9137541141816911,.056980682255938345
