N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,10,343,.8208378941454018,.06025864565684477
8,-1,10,344,.815306365295641,.06663897671768729
8,-1,10,345,.7804308525064368,.06772310164406066
7,-1,10,346,.8104542248065566,.06472931029824282
8,-1,10,347,.8048682153017082,.07052427976636431
6,-1,10,348,.801342513142639,.06600785629866861
8,-1,10,349,.8217988707486222,.06496714696484614
7,-1,10,350,.7877937915130816,.06477383924339535
6,-1,10,351,.7675161219337987,.0681817449133149
6,-1,10,352,.7850238018021943,.07334504591017706
7,-1,10,353,.7342743448595037,.06361428532184704
6,-1,10,354,.7881574932962772,.06193227896399488
7,-1,10,355,.780750476237711,.06186123992646932
7,-1,10,356,.7726189316755085,.061071900161280196
9,-1,10,357,.7969982623267557,.057523955773271566
6,-1,10,358,.7465778308314323,.06433299334120447
7,-1,10,359,.820240598700923,.0675798237504221
6,-1,10,360,.8107012990842207,.063026330535312
6,-1,10,361,.7796625988280478,.06452147808293389
7,-1,10,362,.7634720559013844,.05608508943649924
6,-1,10,363,.7686907767886556,.06493541236092355
7,-1,10,364,.8247328951992218,.07047244887853805
8,-1,10,365,.7719936996470509,.06280511219264567
8,-1,10,366,.7868245361497983,.06362218516491866
6,-1,10,367,.7774774863259262,.06430224717757735
6,-1,10,368,.7961739424981098,.057293208085615464
7,-1,10,369,.7869357370878123,.07238430287410177
6,-1,10,370,.8055470831810985,.07558614482826238
7,-1,10,371,.8234281805172653,.062474595229499455
6,-1,10,372,.775039903235164,.059607557611998374
6,-1,10,373,.7917975448318805,.06453770558686167
7,-1,10,374,.7856357524641535,.070799970399188
6,-1,10,375,.7838457143108708,.06353149135124735
7,-1,10,376,.7986673470677078,.06848336779373207
6,-1,10,377,.8536022773324871,.06629317463298487
8,-1,10,378,.814378818130815,.0663395116005088
9,-1,10,379,.8294332005995851,.06710208939527265
8,-1,10,380,.7784154808267683,.059297095440192675
7,-1,10,381,.8127788293045692,.05924129506478489
9,-1,10,382,.818162752709179,.06735583979919764
6,-1,10,383,.8237825693015799,.05916165594377417
7,-1,10,384,.8294516894803765,.06338692277296633
7,-1,10,385,.8068121760018028,.07291604524651836
8,-1,10,386,.8149804525792458,.06177950874880005
6,-1,10,387,.8350252363583536,.060512413471193016
6,-1,10,388,.8140447306995425,.06247275236571695
6,-1,10,389,.7900196522523757,.05898948354616345
7,-1,10,390,.8418006106408596,.0625687514530276
7,-1,10,391,.8448818572403956,.06258380188154918
7,-1,10,392,.8026246132242326,.06043559137396822
6,-1,10,393,.8172405383587023,.0660029886317236
6,-1,10,394,.8045561297223407,.06642648844393012
6,-1,10,395,.8270900840848866,.06108249166716187
6,-1,10,396,.7986256658154778,.060512805715065954
6,-1,10,397,.8229385717848633,.06719086451303131
7,-1,10,398,.819755808264689,.062365565951058105
8,-1,10,399,.8274217987090979,.059400631925878904
5,-1,10,400,.8105866216554033,.06246701146913831
9,-1,10,401,.7801896025413927,.06155546585177931
8,-1,10,402,.8480582248027653,.07890318062802823
7,-1,10,403,.8093976028721886,.054739729380093666
7,-1,10,404,.8286925096036757,.05875562151556624
6,-1,10,405,.8094355360019077,.07024925436547555
7,-1,10,406,.8351314051529064,.058142770371460345
6,-1,10,407,.8197261566827987,.06124258513830882
8,-1,10,408,.7699394979319366,.06781248677538829
6,-1,10,409,.8011295226118529,.066432889557424
8,-1,10,410,.797927313447411,.05811113484631547
7,-1,10,411,.8201692912893926,.07041197420155779
8,-1,10,412,.790691253899347,.06998225309961843
5,-1,10,413,.7856922207603674,.06704054307490806
6,-1,10,414,.8045841427023538,.06194904807380773
6,-1,10,415,.8110834191914951,.07064475443899336
7,-1,10,416,.8322383751942369,.06559971289455586
7,-1,10,417,.8037456119080127,.059377315693040555
7,-1,10,418,.8170667131516567,.0717241833963156
6,-1,10,419,.8177584691141864,.059545816761646185
7,-1,10,420,.781483084369052,.06864482331835224
7,-1,10,421,.7691484582993673,.06084345342245359
7,-1,10,422,.8337675728106393,.05928968992829091
6,-1,10,423,.8057614577987953,.05624299415954691
6,-1,10,424,.7315743045035292,.06725846197345761
7,-1,10,425,.7801918679945085,.06405292554077878
8,-1,10,426,.8306652269381487,.06417011455787262
6,-1,10,427,.8146628171232118,.06462355098629567
6,-1,10,428,.7880630119661376,.06887233015989846
7,-1,10,429,.8164610139731165,.07647866611032031
7,-1,10,430,.806863691272179,.059242169410896925
8,-1,10,431,.8350053243583168,.06727184577799422
7,-1,10,432,.8139239396382268,.06407912270469157
6,-1,10,433,.723264906699365,.05971168801884258
7,-1,10,434,.8090359726018334,.060314075133558666
7,-1,10,435,.8038845695785284,.06985365405978361
6,-1,10,436,.8413841662591718,.06275646294990347
6,-1,10,437,.8021002987317266,.06313455589846124
7,-1,10,438,.802952391247986,.06107739577088401
7,-1,10,439,.8347066064267077,.0736459707083423
7,-1,10,440,.8143870438115368,.061483513541313796
7,-1,10,441,.8413140129986597,.058434965006760126
7,-1,10,442,.8108463210508436,.06324443723551042
6,-1,10,443,.8004793047901321,.06004276065280863
6,-1,10,444,.8292951668826716,.07058194666879958
7,-1,10,445,.8068406657067665,.06629906330993564
7,-1,10,446,.807712209762377,.0622016943400987
7,-1,10,447,.7957481381364317,.06922936310694112
6,-1,10,448,.8119338619852315,.06482458360844862
6,-1,10,449,.8238763854493167,.06405426318221151
6,-1,10,450,.7684004047772397,.07262041133659264
7,-1,10,451,.811585100828341,.06565410736470943
7,-1,10,452,.8199934341631777,.06691430900864039
7,-1,10,453,.8144404658298704,.06750983154082309
6,-1,10,454,.8290557585309668,.05201803403735623
7,-1,10,455,.8194514578035177,.065335918877279
8,-1,10,456,.8108752557517775,.06561643167894309
6,-1,10,457,.798304931902818,.057198255795989784
7,-1,10,458,.7958575619528315,.06628420531395843
10,-1,10,459,.7917845031293175,.06598553275105797
6,-1,10,460,.8152746155028671,.07155289358434518
6,-1,10,461,.8098626773828214,.055176711797245974
6,-1,10,462,.7998913605782387,.06187653750264176
8,-1,10,463,.8259437747422649,.0663261889969672
7,-1,10,464,.8170733251076265,.06383037819700259
7,-1,10,465,.7765142133266071,.07186261578262308
7,-1,10,466,.7944356220890696,.06744404392747061
6,-1,10,467,.7823051467122809,.07367802633554614
6,-1,10,468,.802593087609204,.06456160605405886
7,-1,10,469,.8011875368489086,.06876949711631938
6,-1,10,470,.8121751535685061,.06814741595768736
8,-1,10,471,.8137109999355551,.055479175971526795
8,-1,10,472,.8167031728491895,.07473853671928783
7,-1,10,473,.8402016821673857,.06096940539079864
6,-1,10,474,.810551316774564,.06091588524167852
7,-1,10,475,.818362680300469,.06027926818067913
6,-1,10,476,.822922197781104,.06319532957384975
6,-1,10,477,.7690062509573798,.067161661545012
8,-1,10,478,.8381044682734823,.06577914243797392
7,-1,10,479,.7984966207074762,.0655797827760085
7,-1,10,480,.8273432764520734,.06731344430754428
7,-1,10,481,.7624769346978225,.06710927201143517
7,-1,10,482,.8128847171357484,.0685475636282372
6,-1,10,483,.8098392586717256,.0608655732752251
7,-1,10,484,.7861829166358081,.0709048929242049
7,-1,10,485,.805211065357192,.06611059196970795
6,-1,10,486,.8018421498042423,.059977626560407594
7,-1,10,487,.8219377202985365,.06253447498235583
6,-1,10,488,.8160179888819001,.054230108579588536
7,-1,10,489,.803671926461011,.06533460902813534
8,-1,10,490,.7858388969109272,.05174981865188666
7,-1,10,491,.8272264153149069,.06570657366940585
7,-1,10,492,.841187182843412,.0645193361484298
7,-1,10,493,.8148173499679282,.06150978366262057
7,-1,10,494,.8215013756631133,.06801432730419739
8,-1,10,495,.7947241169936852,.05936069704634878
8,-1,10,496,.769656485447713,.06079873547651706
8,-1,10,497,.7714879097270935,.06262191500377393
6,-1,10,498,.8291813896601415,.05835133778033146
7,-1,10,499,.7856953599981571,.06462219104641131
7,-1,10,500,.7661676902101636,.07421333222535274
5,-1,11,1,.7933849964882183,.06114431710584206
8,-1,11,2,.8021159062407562,.06675566036557713
6,-1,11,3,.8159552154396692,.058907784569983405
6,-1,11,4,.7956121179866044,.06013708873908819
6,-1,11,5,.7675458883156453,.05785207084894246
6,-1,11,6,.7793760110195277,.06178639851348357
7,-1,11,7,.8010798382889055,.06202971606521888
7,-1,11,8,.7962897131489719,.06966222078186166
5,-1,11,9,.7838210589674862,.06172304280639948
7,-1,11,10,.7770463412750758,.07282852529558445
6,-1,11,11,.7938337160192813,.06091382412824018
6,-1,11,12,.8083240573472682,.06796168927869105
6,-1,11,13,.7544126399685054,.06700638216683283
7,-1,11,14,.7421450357970754,.04921554292826688
6,-1,11,15,.7978243659471437,.06387742708783073
6,-1,11,16,.7447415835150717,.0692272793113904
8,-1,11,17,.7740894120582733,.06289831608829562
6,-1,11,18,.7504868035945962,.061526760451188704
7,-1,11,19,.7990636597048009,.06512801672825791
7,-1,11,20,.8223311206710642,.07299271544109497
8,-1,11,21,.8349253386440211,.059954467070988594
7,-1,11,22,.8017129699053122,.05755762656294106
7,-1,11,23,.8148225346925324,.0581044645145359
8,-1,11,24,.7982036442539032,.06501252859445586
6,-1,11,25,.7356141536686477,.05184733465681574
6,-1,11,26,.8201048804183567,.06932475320095725
7,-1,11,27,.8012840586470922,.06850278855069557
7,-1,11,28,.7862715615608097,.061247291489648574
6,-1,11,29,.7745845258977753,.061477112168408794
6,-1,11,30,.7861081341178686,.057826290658471474
6,-1,11,31,.815328929468069,.05713434561478656
7,-1,11,32,.8086932318791831,.07093260560783878
6,-1,11,33,.8202550295711426,.059978363822790065
6,-1,11,34,.7894957449268312,.05547702148947331
7,-1,11,35,.8202178076742754,.0637856488771406
7,-1,11,36,.8054521194689825,.05865674411733557
6,-1,11,37,.8023067979891146,.06751472087285323
7,-1,11,38,.7693321916483978,.06414974708384155
6,-1,11,39,.7846372450493695,.06393459091568658
6,-1,11,40,.8227931736890945,.06541220192627996
8,-1,11,41,.7942904104536441,.06837670969292227
6,-1,11,42,.8123323717652758,.05453519091230441
7,-1,11,43,.8305972469621165,.058462828069349375
6,-1,11,44,.8076630830963538,.0538465791128143
6,-1,11,45,.7807706415179604,.05061442714527418
5,-1,11,46,.78639646635173,.06438109019460363
6,-1,11,47,.7622149243165864,.06478916560764597
7,-1,11,48,.7962972679545985,.05817760346978896
7,-1,11,49,.8168396047351091,.0668074775517834
6,-1,11,50,.8315854945431128,.06081081585990073
7,-1,11,51,.7962844631315243,.060379036502826285
6,-1,11,52,.7753045820111794,.05345609315839626
8,-1,11,53,.8114962987581449,.07126189714940175
7,-1,11,54,.7584936545433192,.06485146690417569
6,-1,11,55,.7932483648919182,.06559815764723205
6,-1,11,56,.7780955005077314,.06624934775325336
6,-1,11,57,.7431139481863493,.061939210333624
6,-1,11,58,.8225112487672369,.07441630061314268
7,-1,11,59,.8011050517093673,.06776928563846549
7,-1,11,60,.802199749103517,.06179423214466936
7,-1,11,61,.8217623575059194,.06340140774359973
7,-1,11,62,.8007463132380255,.061019588376535004
7,-1,11,63,.7759282838377447,.05349487736157612
7,-1,11,64,.7571860348710695,.06349045156066747
6,-1,11,65,.7829405821345239,.05731114754568551
6,-1,11,66,.7369311355739271,.0644284452796603
7,-1,11,67,.8210102534346094,.06160267026399055
6,-1,11,68,.7635257041863102,.063768276863462
6,-1,11,69,.7840041313590794,.064508407072795
7,-1,11,70,.7791210376416936,.06396800907189543
6,-1,11,71,.7777584415269958,.050244750491171136
7,-1,11,72,.8095777319979978,.0718699381357655
6,-1,11,73,.8102484531920378,.07248109125693247
6,-1,11,74,.7894988480658119,.07405127499011326
7,-1,11,75,.8018043347504754,.04774887125437226
6,-1,11,76,.8003251240821363,.06738532702046231
6,-1,11,77,.8058112200539056,.06384914910981972
6,-1,11,78,.7556623330872112,.060816430897200735
6,-1,11,79,.7831571669085181,.06208972432998548
5,-1,11,80,.7806079951609847,.06075116894000573
8,-1,11,81,.6999500045388369,.06430103348542607
7,-1,11,82,.8071237400885454,.06743408693932154
6,-1,11,83,.7982457012030306,.06880103923405412
7,-1,11,84,.8215156387339557,.06353907656897753
7,-1,11,85,.7972937102319319,.06471542830083862
8,-1,11,86,.7860099496724345,.0595617953113334
6,-1,11,87,.8023762520971922,.06038908334515773
6,-1,11,88,.7848844192539945,.0704022472533571
8,-1,11,89,.7497028167726865,.06399173283343751
7,-1,11,90,.7554937907820667,.06103903382583839
6,-1,11,91,.7883369462037753,.05702709672313313
7,-1,11,92,.8183113974771495,.06163121207622635
5,-1,11,93,.7826237254738743,.060278446680681656
7,-1,11,94,.8076238659377961,.057153232550038624
7,-1,11,95,.8063348490105168,.06629828855314486
6,-1,11,96,.7912244192273974,.06379302340258082
10,-1,11,97,.8139806190776051,.0717943793395802
6,-1,11,98,.8438322762564434,.065325018741495
7,-1,11,99,.7788358714587139,.06344926135225952
6,-1,11,100,.8231256699304522,.06639847078143767
7,-1,11,101,.7997259158459403,.05824545620053927
6,-1,11,102,.7891422903979886,.05630409299482284
6,-1,11,103,.8009873986072737,.06197219173405645
8,-1,11,104,.7699170559116305,.06561773018651747
7,-1,11,105,.8292810735468086,.06662207827126079
7,-1,11,106,.8137096930319224,.06445047355838993
6,-1,11,107,.8202841260238515,.0573417430492657
6,-1,11,108,.7705175142379685,.0667145406636775
8,-1,11,109,.8063350628267034,.06446138967620436
7,-1,11,110,.7995712284003232,.06317896716800138
6,-1,11,111,.8007322048514454,.06254143657542921
6,-1,11,112,.8002110041489436,.06993431497342513
7,-1,11,113,.7790411177251846,.0681217056483646
8,-1,11,114,.797067718246406,.06603278142694913
7,-1,11,115,.8118460629024722,.05782060281260967
7,-1,11,116,.8090078954428376,.0597471608114973
7,-1,11,117,.7915208483550235,.05817312293716411
6,-1,11,118,.7908289241807489,.06369881426861718
7,-1,11,119,.788255426711971,.05989516040399164
8,-1,11,120,.7840745616256526,.06742421336908104
6,-1,11,121,.8107690730987409,.06442944138997926
6,-1,11,122,.785534723983249,.05591593124823671
8,-1,11,123,.7799522933153383,.0693290306367313
8,-1,11,124,.7601557894285652,.057404246210578
10,-1,11,125,.7614861021905361,.06164884357538446
6,-1,11,126,.8098432508509742,.06063763271982424
8,-1,11,127,.7547949185402386,.0669616255366105
7,-1,11,128,.8340809299471224,.07139094777019991
7,-1,11,129,.8117362450333695,.05682667671225526
7,-1,11,130,.804183401453721,.06486401771992403
6,-1,11,131,.792076897354841,.061136029747353215
6,-1,11,132,.8184256249896527,.06175401503066746
7,-1,11,133,.7678467904786275,.06295171813157639
6,-1,11,134,.7852619441736334,.06080013836707207
6,-1,11,135,.7816953057239214,.05610189133283889
6,-1,11,136,.7586591832175116,.06780671423520178
6,-1,11,137,.7773764693560349,.05644870020726758
9,-1,11,138,.8054725464642765,.06433867600479663
7,-1,11,139,.7922044300715245,.06648424671643174
7,-1,11,140,.7966705267347762,.06341347476568336
7,-1,11,141,.820219756352889,.0592853785999101
7,-1,11,142,.739684288736448,.070268274221098
5,-1,11,143,.777162181652144,.06598706846101844
6,-1,11,144,.7862429034812723,.06597074606268062
6,-1,11,145,.8225667868828609,.06496847883797527
7,-1,11,146,.8216390168219347,.056851664724417356
6,-1,11,147,.790910441531389,.05889169067073853
7,-1,11,148,.7854193678519085,.05617089415885517
7,-1,11,149,.800714421145123,.06953764488303847
8,-1,11,150,.8040552720020498,.0656344856545275
6,-1,11,151,.8112277713497869,.0666992076891558
7,-1,11,152,.8382162396016176,.057733939661293476
6,-1,11,153,.7843953821233886,.057498062389856504
7,-1,11,154,.7804614525656615,.06447584208744431
8,-1,11,155,.7427349700030351,.055190251337688366
7,-1,11,156,.8066761602451149,.058644993442959516
6,-1,11,157,.7938357669540747,.06494252275507179
6,-1,11,158,.8129469481523026,.06084409678020347
6,-1,11,159,.7823839614790055,.051069351125734845
7,-1,11,160,.7691019577773688,.057083112908896005
7,-1,11,161,.7760356691220995,.05598312655372615
7,-1,11,162,.8100218987920611,.06451466486553538
8,-1,11,163,.7602212445729944,.055469732247805215
6,-1,11,164,.8105141432327416,.07209489749350562
6,-1,11,165,.7535108874196237,.06856290917946575
7,-1,11,166,.8202559428886173,.06532336265896067
6,-1,11,167,.7517135751877109,.06452068212840056
7,-1,11,168,.79886793457692,.05873848098366394
6,-1,11,169,.7741488605561995,.0658513887615097
6,-1,11,170,.8002140122663077,.06326752389690073
9,-1,11,171,.8007677665012868,.06780562745635696
6,-1,11,172,.8240442115415602,.06463116370087216
6,-1,11,173,.8130383650172999,.05826955549712805
6,-1,11,174,.8085817913421893,.06679102785079753
6,-1,11,175,.7687735209658716,.058498469423308004
7,-1,11,176,.769185949184044,.06228768504203027
6,-1,11,177,.8061082362647738,.05758414900997301
6,-1,11,178,.8043928664417542,.06604393441965731
7,-1,11,179,.8197118356084223,.07163654238108952
8,-1,11,180,.7638488477493559,.06081364519889559
6,-1,11,181,.8127613704311897,.06542039142429902
8,-1,11,182,.7116728658305874,.05704134638458929
6,-1,11,183,.7833979857022565,.06434326771062274
7,-1,11,184,.8010691221091634,.05562371006111402
7,-1,11,185,.7877266194609706,.06429365348129117
6,-1,11,186,.7921871479628595,.06364726061568783
7,-1,11,187,.8186857549183131,.063703386603899
6,-1,11,188,.7914154886261955,.07059526132327584
8,-1,11,189,.7504071312831111,.05872106544734112
7,-1,11,190,.7985179953907727,.07266565928866171
6,-1,11,191,.8373520469075523,.06415042415505186
6,-1,11,192,.790141045473052,.05882414006712804
6,-1,11,193,.8230391010377508,.05846563680713681
7,-1,11,194,.7669902732573891,.06587508153885796
6,-1,11,195,.8149524587926759,.06093958519035299
7,-1,11,196,.7853856048210681,.07346929993744665
6,-1,11,197,.8036886907870273,.05780724714810424
7,-1,11,198,.7640460696023428,.06923606676347695
8,-1,11,199,.771109649509674,.061798195048681066
8,-1,11,200,.8120325455951121,.06030337847136553
7,-1,11,201,.8184101444313967,.07042150724639122
6,-1,11,202,.8281164618480952,.05745480982527091
6,-1,11,203,.8129790783711845,.06306730130894343
6,-1,11,204,.8185341575882598,.06214500938000609
7,-1,11,205,.7949082375316039,.06969975158658469
6,-1,11,206,.7713965100711468,.06911007319163534
7,-1,11,207,.8021627072897897,.06716628088155266
6,-1,11,208,.8061935977003505,.05548814088050733
7,-1,11,209,.807666796092299,.06396559446298254
6,-1,11,210,.7953573680724851,.0688143312342548
6,-1,11,211,.7442583379168188,.059759383767729914
7,-1,11,212,.8035100612485171,.06689199626078196
6,-1,11,213,.7869518009791266,.06562092040903225
6,-1,11,214,.8083224818505244,.05496246033281728
7,-1,11,215,.7971756831952623,.060579691505407124
8,-1,11,216,.7757672621837444,.06924349434023967
6,-1,11,217,.8205071140137121,.07069975011767313
8,-1,11,218,.8314262585223295,.07664039288773343
7,-1,11,219,.8054183775876389,.05948822400363553
6,-1,11,220,.7814566311617901,.07238195113496412
7,-1,11,221,.8240077366827504,.06358566975485395
7,-1,11,222,.8218941731594128,.06543494132478127
9,-1,11,223,.7656996462366327,.05599619019339635
6,-1,11,224,.8251671814597877,.06635816564157189
6,-1,11,225,.7756487829308776,.06640367896659592
6,-1,11,226,.8080047414564069,.06330109610149715
6,-1,11,227,.7941803346643461,.06602814333522329
7,-1,11,228,.8367779755461063,.062058010107932444
6,-1,11,229,.7833012337275383,.06007743982346223
7,-1,11,230,.7590061502504372,.0574555601084769
7,-1,11,231,.8033337088530004,.0643527967379931
6,-1,11,232,.8011936165158526,.06662917024777275
7,-1,11,233,.7861951341904085,.05883739952361418
7,-1,11,234,.7969955792890374,.0636895171377466
7,-1,11,235,.7677416675411021,.0678893940779502
6,-1,11,236,.7750024319815908,.059576789677846714
10,-1,11,237,.8178332168356555,.06964343673618931
6,-1,11,238,.7819141608204176,.0722634360830981
6,-1,11,239,.8197700051527306,.05725475184618863
5,-1,11,240,.8015471306267183,.0616461631447934
8,-1,11,241,.790585130102119,.05652218259994163
7,-1,11,242,.7868613522853031,.06411587258019392
6,-1,11,243,.8129994295747512,.061261183720223926
6,-1,11,244,.811568973512866,.06843943092829731
6,-1,11,245,.7834746737041394,.06511194616282771
6,-1,11,246,.7751251655560248,.06163571803252004
9,-1,11,247,.7725661768694648,.054276939144508575
7,-1,11,248,.7742350731439154,.0715004691705502
7,-1,11,249,.7642059705006649,.07040708389238921
6,-1,11,250,.7843213513326371,.05867867041581539
7,-1,11,251,.7612253121320233,.058659625200418786
7,-1,11,252,.784562696444016,.06904299528722253
7,-1,11,253,.7939690050670027,.06369798674619023
7,-1,11,254,.8041387876174589,.06172668949337717
8,-1,11,255,.7983939088636701,.055897752703104424
5,-1,11,256,.8143890561074845,.07415180564094047
6,-1,11,257,.8168243431568443,.05737143996740756
6,-1,11,258,.7871960503523943,.05581981863246531
6,-1,11,259,.8154971032934221,.06481739816359354
6,-1,11,260,.7956595819287035,.06041257444848333
6,-1,11,261,.8118740195576515,.06674981332994499
6,-1,11,262,.7778124186435779,.06657241476747398
7,-1,11,263,.7716310928563598,.06489379343156004
6,-1,11,264,.839458980171334,.07069528737841035
6,-1,11,265,.7976991683148035,.06334108560769125
6,-1,11,266,.7943525876967115,.0604726043071583
7,-1,11,267,.7759623764127683,.06329930952047189
5,-1,11,268,.8066015256928296,.05818287098691044
6,-1,11,269,.8061214646844236,.056441555513561746
6,-1,11,270,.8305980752617708,.06150454351637348
9,-1,11,271,.8028440725597882,.05851591820468459
6,-1,11,272,.8253685745026533,.0617205803669373
6,-1,11,273,.7925801745611811,.06639473140176089
6,-1,11,274,.8089027559320442,.06008533177128187
7,-1,11,275,.8220670295410986,.05857008168775429
8,-1,11,276,.8162031758012022,.06221588486485942
6,-1,11,277,.7766896221982624,.059828213408384734
5,-1,11,278,.7939799554263738,.06665823899679421
7,-1,11,279,.7987156386779489,.06413061455817114
7,-1,11,280,.8054490848622717,.061217766199351854
6,-1,11,281,.7988070139091821,.07437120964136491
6,-1,11,282,.8093861524308381,.06649104345126186
6,-1,11,283,.7457974879215777,.06201533037108383
6,-1,11,284,.8034989019626734,.06445454823524742
7,-1,11,285,.8026939926260505,.05656083698605211
6,-1,11,286,.8162528759916191,.05885783721489473
7,-1,11,287,.807070157972109,.06315907024287937
7,-1,11,288,.7781749361154284,.0649437812042222
8,-1,11,289,.8143601718608562,.05590353621191936
7,-1,11,290,.7810343235633718,.06112511516756739
7,-1,11,291,.756260678966473,.058682671720744074
7,-1,11,292,.7942480177010135,.06394805388825031
5,-1,11,293,.7560444134100008,.0539088934381324
7,-1,11,294,.8247050674487513,.06022800093618141
6,-1,11,295,.7640187285616191,.06386667500137685
6,-1,11,296,.7816170196142045,.06977939963999961
7,-1,11,297,.7572977648163459,.055584179567751225
6,-1,11,298,.7554866690572771,.06599315309986833
6,-1,11,299,.802230672591426,.06326010103655946
7,-1,11,300,.7863408119412202,.059838931646023615
6,-1,11,301,.8009383535549708,.06637879269684135
6,-1,11,302,.8231490473820682,.05624417105333904
7,-1,11,303,.7894664624604354,.06384484337313023
6,-1,11,304,.8392173722331513,.06447706485220324
7,-1,11,305,.8168300989329086,.06482079307943098
7,-1,11,306,.7791653628877424,.062218920767579414
7,-1,11,307,.778105194001821,.06765861209542506
7,-1,11,308,.8397658826091727,.06376803821303118
6,-1,11,309,.822602034448566,.06344922645055888
8,-1,11,310,.781765034966036,.05865854131345
6,-1,11,311,.7627761066076004,.054319596388827
8,-1,11,312,.7828239559354774,.062253696601946164
7,-1,11,313,.8129887652204522,.062410062739809605
8,-1,11,314,.7626083246514499,.06242850717287147
6,-1,11,315,.8416884029438482,.06396927011595019
7,-1,11,316,.8272855171139655,.05943130437291135
7,-1,11,317,.7972043506292162,.05786916125005217
7,-1,11,318,.796829988103392,.06265163631328127
8,-1,11,319,.7848567155127063,.05891874340932546
7,-1,11,320,.791572578040161,.06934025158426531
6,-1,11,321,.7893302253283889,.06775463233848564
9,-1,11,322,.804323554866452,.0593067583047983
7,-1,11,323,.7797592631469178,.06995624165272143
7,-1,11,324,.791879837597468,.06584034821328935
7,-1,11,325,.8322995344117683,.06588475277413336
6,-1,11,326,.8082048481309876,.06008260426517312
7,-1,11,327,.797709727566876,.05838689426193083
7,-1,11,328,.7924243290353088,.0659722869162887
6,-1,11,329,.8183847884363185,.056828825537826255
7,-1,11,330,.7963184245195989,.07022321892874711
6,-1,11,331,.7672878484692227,.07120643262372055
9,-1,11,332,.8330402389244072,.05976167516178735
5,-1,11,333,.7463476027282344,.06833643649637368
6,-1,11,334,.7852971119754671,.057550722856277534
6,-1,11,335,.7944158900907656,.061366100794751535
6,-1,11,336,.8094610621038951,.07210627964959346
6,-1,11,337,.8041788990274631,.06386258354155432
7,-1,11,338,.7958238146741785,.06967198580358915
6,-1,11,339,.7851452790455202,.04977277723899915
5,-1,11,340,.7853790740094589,.053381694321722226
6,-1,11,341,.7866425152426353,.06909841693218394
7,-1,11,342,.8275458274002024,.06313906502928571
8,-1,11,343,.789834183003374,.06521785443819043
8,-1,11,344,.7363040207827684,.05534882211745287
6,-1,11,345,.8414131334377501,.06545170973440702
6,-1,11,346,.8029271999565623,.054848281230184225
7,-1,11,347,.7593808381023424,.06571824904383423
6,-1,11,348,.7935014226764084,.073120603555806
6,-1,11,349,.7711243997532498,.06176124697863818
8,-1,11,350,.7871674600090145,.06136769559084385
5,-1,11,351,.8114108693970139,.06605580381168466
9,-1,11,352,.7808461415923003,.06721457098541782
9,-1,11,353,.8125098949381666,.06426907976209409
6,-1,11,354,.8038257803027348,.054346487360779946
6,-1,11,355,.8083564856399279,.05744386962141656
8,-1,11,356,.7883364690089694,.05614116829822969
7,-1,11,357,.771669104459827,.061284305464721085
7,-1,11,358,.7709383815841399,.06953307119149885
6,-1,11,359,.8167687347519303,.0629579884919177
8,-1,11,360,.8224692435383868,.06232301654873326
6,-1,11,361,.7926071640383424,.061976083080139625
6,-1,11,362,.7932128083994371,.0687290127521179
6,-1,11,363,.8103006980467582,.0591333697213659
6,-1,11,364,.7954699020968004,.05850926020918513
6,-1,11,365,.798890073698977,.06979989608013083
7,-1,11,366,.8393537840004487,.06339722890168484
8,-1,11,367,.796329364648037,.06223780878553703
6,-1,11,368,.790251229436796,.0671722508790901
6,-1,11,369,.7718537382459119,.06313955745730214
6,-1,11,370,.7722110129374953,.06722338352227236
6,-1,11,371,.8051896825779898,.05668332088200665
7,-1,11,372,.7703982028803154,.06809255444391957
7,-1,11,373,.8042914929133994,.06427934193285431
6,-1,11,374,.8002370086898436,.07554226739769733
5,-1,11,375,.7776659183297425,.061722190128129885
7,-1,11,376,.798758734942381,.06942438870128567
7,-1,11,377,.8408622952492381,.06113321723323732
6,-1,11,378,.8006818776540294,.058436314220602484
7,-1,11,379,.7901680696593243,.053423153880353826
6,-1,11,380,.8065329970804798,.06120798949688263
7,-1,11,381,.8064319302151817,.06227225979855958
7,-1,11,382,.7899882446971673,.05598246861161511
6,-1,11,383,.8285831972462256,.06712175264822696
7,-1,11,384,.7730620443149454,.0643089486895179
8,-1,11,385,.7906873588176169,.04825932292305061
7,-1,11,386,.8137194668166516,.05691001148299778
7,-1,11,387,.8031520773353938,.07077787063679107
6,-1,11,388,.8114504923038254,.06611836737047164
6,-1,11,389,.768685049946548,.060616976179441076
6,-1,11,390,.7785523030207401,.06376090207649358
6,-1,11,391,.791891270859294,.0600198716320739
7,-1,11,392,.8188541339168292,.06806381027876514
7,-1,11,393,.7718554390761824,.06282255627288022
6,-1,11,394,.8059535031983057,.06653655761828269
8,-1,11,395,.8148967607374089,.05976790362111312
8,-1,11,396,.7713810879195415,.07116347346834515
6,-1,11,397,.7825258225279024,.05996107437889385
7,-1,11,398,.724757030520999,.06054616436368532
6,-1,11,399,.8026040466373522,.05923514617244903
6,-1,11,400,.7960392825297614,.061353853554058035
7,-1,11,401,.8331176904290776,.06636333753057526
6,-1,11,402,.7881573852393305,.06820679841883563
7,-1,11,403,.7923714737141117,.06031082756822651
