N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
253,5,3,386,.9798804582093359,.019101673450942293
781,5,3,387,.9344520670373099,.1387651154520961
267,5,3,388,.9576370411448282,.06488826806916631
124,5,3,389,.981889305078299,.07962416930258585
327,5,3,390,.9704594216681466,.06559766765210888
197,5,3,391,.9734364954607925,.048024168270255206
551,5,3,392,.9706576498286111,.09081259880826995
633,5,3,393,.9826108706836925,.06527267385070765
109,5,3,394,.9586656347129157,.09275040220183242
123,5,3,395,.9816563470230961,.029090494932220823
188,5,3,396,.9765311774115475,.03877440193648577
69,5,3,397,.9229568057307468,.049645536561532706
927,5,3,398,.9426332212228433,.13801915187185648
274,5,3,399,.997320583882362,.017455591496549433
407,5,3,400,.9739796771426168,.06613309530378221
200,5,3,401,.9686205543974375,.039445068511722324
246,5,3,402,.9644044428206954,.0841829981734924
809,5,3,403,.9300914353729937,.13948731463117509
419,5,3,404,.9772308909384758,.07956146585598592
221,5,3,405,.9907967656134883,.04567456147455924
174,5,3,406,.9822596544448265,.05578770547970319
365,5,3,407,.9775515339762133,.09046248871937299
164,5,3,408,.9902885398440655,.050047947676052924
466,5,3,409,.9677338951320497,.11952068011399881
177,5,3,410,.9661750445138889,.06345035440077287
1004,5,3,411,.9548813579645458,.11670543174907491
346,5,3,412,.9731438313146579,.09728815831120974
98,5,3,413,.9538758654105594,.06698676338328265
155,5,3,414,.9650098552135844,.09230256360248242
106,5,3,415,.9393408519518351,.07867909987355601
345,5,3,416,.9819947368653321,.09084848520375631
266,5,3,417,.9603420248580962,.09474095151737237
203,5,3,418,.9693140136885185,.10625195147884485
346,5,3,419,.959119522460384,.11822478156349996
718,5,3,420,.961573690608109,.11579184871899427
361,5,3,421,.9485182486890765,.14185577682608663
149,5,3,422,.9608493208791269,.07704228530261169
250,5,3,423,.9836554683055284,.07609036238089512
258,5,3,424,.975586819835394,.08106133983764513
74,5,3,425,.9845267222282689,.0365916779983407
97,5,3,426,.9739962278144196,.08457475429835895
198,5,3,427,.9806021556912797,.018715253271666378
111,5,3,428,.9587226483189457,.057105979687304145
137,5,3,429,.9459617156274941,.06210800005674967
639,5,3,430,.9838055993447422,.06810940764501514
171,5,3,431,.9655203128163472,.0846055053470872
236,5,3,432,.9761495512429593,.09514115745413151
135,5,3,433,.9816807194354744,.04643272617480287
166,5,3,434,.9766541863473122,.05715376241506865
236,5,3,435,.9839154972641759,.0322676990146878
450,5,3,436,.938251787395599,.1372502481686857
164,5,3,437,.9405575827644366,.07019316186874504
249,5,3,438,.9700585153945974,.10767148684507091
119,5,3,439,.9849412499872523,.07048221513221792
457,5,3,440,.9593802915201932,.12620440189354762
207,5,3,441,.9704004601416676,.10644754091930679
74,5,3,442,.964646973357883,.03206543827294292
471,5,3,443,.9666995717762495,.0964257073417326
757,5,3,444,.9763265440350511,.05640267769968924
518,5,3,445,.9744819785671369,.0774269804782616
394,5,3,446,.9710934794989595,.09445364942786506
127,5,3,447,.9859504218559109,.06406300032561518
350,5,3,448,.9918378599644251,.006559244658194945
423,5,3,449,.9653867652878388,.11708161425631401
215,5,3,450,.9752131479177004,.031006704596427563
80,5,3,451,.9791047244132284,.018240103825078752
228,5,3,452,.9897962034830208,.047795450708918434
238,5,3,453,.9921252842680333,.049805555134074954
185,5,3,454,.9790521374760306,.03539516367750412
86,5,3,455,.9300312280160764,.05826414519266791
195,5,3,456,.9809102002451169,.07756020986559696
254,5,3,457,.9780640551966309,.06535464404160406
554,5,3,458,.9434997342322393,.136365127365765
251,5,3,459,.9379418308712439,.05081090048114617
175,5,3,460,.9726666583943973,.09539268228287125
480,5,3,461,.9713825823005021,.027088372158805822
578,5,3,462,.9223948084455362,.1732272221167736
249,5,3,463,.9752906640917689,.05884409462432726
84,5,3,464,.9722037087796578,.06479170696683723
326,5,3,465,.9934580505256482,.005038719422024073
190,5,3,466,.9726050108800877,.09251176613579566
300,5,3,467,.9780529913046676,.08116323239926385
388,5,3,468,.9549593051485219,.11126012483800893
149,5,3,469,.9853315561101891,.050642395892620186
98,5,3,470,.9543487954111427,.03829922558507604
298,5,3,471,.9654801382620523,.02730100283535701
94,5,3,472,.9697563292861721,.029943153478717167
412,5,3,473,.9776928855418793,.0838446904764963
222,5,3,474,.9692493277835962,.04511723057925289
336,5,3,475,.9911303724649594,.019086746757043943
265,5,3,476,.9760210242925542,.07955996755006996
225,5,3,477,.9648387243020392,.0520087914851543
277,5,3,478,.9921877328337735,.04683886076320609
108,5,3,479,.9577861881793988,.028329040689519528
94,5,3,480,.9188681180091207,.0924558955126585
168,5,3,481,.9885631435800636,.06514695314038133
831,5,3,482,.9531377241732748,.12556589429193063
102,5,3,483,.9600170623491436,.04240308334524515
341,5,3,484,.9845325834836091,.07442430936702733
126,5,3,485,.9744989295301584,.047495781883562925
138,5,3,486,.9585141541470125,.09483890983858795
268,5,3,487,.9303432859863484,.16711878123087023
206,5,3,488,.9686824513010223,.06690249249555484
316,5,3,489,.986032381568856,.05714132919182886
704,5,3,490,.9820835701652045,.0684822472616771
246,5,3,491,.9679900481977387,.05356532679937236
297,5,3,492,.9862923052058205,.07637520449028051
251,5,3,493,.9617291480035576,.0640891274314719
272,5,3,494,.9829623473954752,.07039663402402485
176,5,3,495,.9718155757430401,.0560318004454608
89,5,3,496,.9748211487213432,.05226846057394727
508,5,3,497,.9535138850080145,.12304525065379834
625,5,3,498,.9570956886767448,.1259413250554723
256,5,3,499,.9819788953860947,.027638271004806703
256,5,3,500,.9877479166044849,.051799575649833604
149,5,4,1,.9509425672457228,.08842646094323185
148,5,4,2,.9369553369961207,.08873727247574503
838,5,4,3,.9623643008448017,.1035048097407689
196,5,4,4,.940658591667774,.07292100904521721
298,5,4,5,.937934017111574,.09831888681582604
102,5,4,6,.9544059381903555,.06788828618512474
970,5,4,7,.9317283254795583,.15082930613028972
292,5,4,8,.9610522650230032,.09275036185102835
466,5,4,9,.985010804468529,.07325859532035142
477,5,4,10,.9674447429562244,.10205506188606121
1166,5,4,11,.8806093064901472,.19697121008945775
497,5,4,12,.9510743009816943,.12034394872139269
174,5,4,13,.9492922627501986,.12165240763641394
592,5,4,14,.9653570886919519,.1105246346997652
154,5,4,15,.9637516532299528,.09192886711276212
148,5,4,16,.9528180473644366,.05427826663064103
194,5,4,17,.9461318479515373,.054177418995182226
134,5,4,18,.9685187980530782,.019374451476872657
691,5,4,19,.9811842607520017,.07301307287821282
396,5,4,20,.9736924478951267,.10185680531145376
161,5,4,21,.931807662585051,.09180579696894278
517,5,4,22,.9690951901002057,.10197875757736609
439,5,4,23,.9621770335357751,.06339107091851554
150,5,4,24,.9210562467069461,.06798764216611568
113,5,4,25,.936667200234529,.04180853048232831
234,5,4,26,.9586526073881394,.060859517382697625
394,5,4,27,.9727496785251952,.10720631412626296
178,5,4,28,.9604304844940483,.036009207873116164
61,5,4,29,.9342856072762876,.07105226861511538
185,5,4,30,.9787090062907022,.04645639710665347
58,5,4,31,.9368063912442015,.06562007615585239
249,5,4,32,.9369864401590227,.05256982173147063
238,5,4,33,.9468044140649815,.14473601479659998
146,5,4,34,.9297408004618245,.09318111113784065
508,5,4,35,.9576627834986087,.10982761121376872
250,5,4,36,.9769572576722159,.03340495101019924
495,5,4,37,.9713631810914022,.10759333907379673
221,5,4,38,.961304082468602,.10357204326929156
616,5,4,39,.9595168347106358,.12210812522396018
160,5,4,40,.9594966655390615,.06884486570564369
424,5,4,41,.9457176539039267,.13161563918685493
308,5,4,42,.9388775608139182,.12040359315948593
332,5,4,43,.9580276392800957,.05321634761932073
260,5,4,44,.9400849962271632,.08912094143734557
74,5,4,45,.9333321844183751,.07364722312545419
397,5,4,46,.9655887047684331,.11393334672371119
124,5,4,47,.9338540728698681,.0728912065133424
308,5,4,48,.9712300883059842,.09395005336432648
96,5,4,49,.964394782718299,.05285259494117227
1310,5,4,50,.9315407300182221,.13956211083308337
353,5,4,51,.9765948601975017,.06132055654060964
185,5,4,52,.949785336078758,.09733019682671251
396,5,4,53,.9766872905589636,.07268124188199808
243,5,4,54,.9557790757633634,.07156960539634402
103,5,4,55,.9465141910602484,.0964312989146098
234,5,4,56,.964418205485975,.06815378248258383
499,5,4,57,.9802578672576537,.07244059754055927
308,5,4,58,.9480625516719927,.022217772128227592
115,5,4,59,.904729747275306,.05959093108414419
447,5,4,60,.9636140316498651,.052794800023442334
332,5,4,61,.9523996888069185,.1253092663060078
476,5,4,62,.9443255603031295,.14552889467702812
508,5,4,63,.9559698963703829,.08601839788524453
685,5,4,64,.9670632717431417,.10229538897029544
169,5,4,65,.9768755840321617,.07488654581410359
277,5,4,66,.944365132769168,.10100185016463777
767,5,4,67,.9456119832663119,.14069063242641758
532,5,4,68,.9665781743886839,.09740709079220204
365,5,4,69,.9814140164531163,.0785531998978019
141,5,4,70,.9215056316162833,.04986672755988501
205,5,4,71,.9711684495544222,.061248881271611995
280,5,4,72,.9623500038609117,.10746809046475995
361,5,4,73,.9483631787540253,.12946309618613264
613,5,4,74,.9746637963322183,.0937661553925179
134,5,4,75,.9478392294210977,.05476711103998509
253,5,4,76,.9632790630913902,.05055097021971328
217,5,4,77,.9815718870940491,.04687722691930803
116,5,4,78,.9391453349188116,.04185650142726189
299,5,4,79,.9615615162256451,.09646172459432409
268,5,4,80,.971676217217503,.06841110265647654
167,5,4,81,.9545525822512093,.05682966653244502
334,5,4,82,.9720214439140097,.09522210803383178
444,5,4,83,.9863876974142042,.06467399557712189
237,5,4,84,.9840623958899841,.06848735488730907
122,5,4,85,.9806578600147966,.047483741354983955
213,5,4,86,.9887315493577088,.06064172857536739
236,5,4,87,.9899195201969664,.049122095087276496
313,5,4,88,.9792532906278609,.08249912571217588
290,5,4,89,.9637020558612381,.12327839447290813
433,5,4,90,.9695942570426703,.10722116574407606
208,5,4,91,.9759938791467162,.04287532697534383
104,5,4,92,.9622171797477728,.08413331949400432
313,5,4,93,.9863458274954009,.01232048696792374
245,5,4,94,.9204180065759999,.045587584075285036
550,5,4,95,.9802012238577198,.06820144731533559
421,5,4,96,.960941997572458,.10980423558683947
396,5,4,97,.9405821201028611,.15478526497565206
157,5,4,98,.9618803954649024,.05506879580913548
251,5,4,99,.9662386744061144,.1142474077369379
289,5,4,100,.9582935250625796,.07579330167634539
797,5,4,101,.9365692775840253,.14058175560599823
250,5,4,102,.966434184608587,.1208610353146281
167,5,4,103,.9278617332346388,.06666575723723185
532,5,4,104,.9749994201413543,.0916470849974269
192,5,4,105,.9532352049410704,.07532936530814992
121,5,4,106,.9509502463334853,.06524241761444106
440,5,4,107,.9705625564327077,.06699186149472433
967,5,4,108,.9497212481752482,.12926369575608251
98,5,4,109,.9279550241890226,.05123131319360955
63,5,4,110,.8815064349604015,.07570485645773094
158,5,4,111,.9621097015450684,.06698182572700777
683,5,4,112,.9487988450498668,.14058367882675898
105,5,4,113,.9083375129251974,.042259867891005186
654,5,4,114,.8985968345809155,.18262475251720334
359,5,4,115,.9551203781911055,.08414270221757442
234,5,4,116,.9419336065048036,.05030168769805832
180,5,4,117,.9282740162466218,.07498171263966609
343,5,4,118,.93977668938342,.14028388988148285
101,5,4,119,.951099439935239,.02346120434904814
526,5,4,120,.9719150765318076,.10736887568365791
138,5,4,121,.9420828246349262,.04523688710008797
1864,5,4,122,.8917714912929854,.1729270800343391
198,5,4,123,.9946613191522578,.04043659561514114
122,5,4,124,.9441882174960093,.06718670580153523
216,5,4,125,.9646450247914139,.0989086483874639
134,5,4,126,.9506430242796235,.08500264898940227
307,5,4,127,.9652474073611416,.09271805328515131
736,5,4,128,.9427799246925161,.1398605803632857
238,5,4,129,.9780998571509869,.07840973637332782
616,5,4,130,.9647945693630987,.11010671543217608
279,5,4,131,.976947121016379,.08291793224390884
308,5,4,132,.9733576971287863,.017181210059864376
189,5,4,133,.9511402475055578,.04191019210167521
274,5,4,134,.9592422649179692,.05150865586217971
488,5,4,135,.9692242245996853,.08099102939591854
128,5,4,136,.9506509482713629,.02924876821779376
122,5,4,137,.9445282933447428,.04438945581996329
509,5,4,138,.930216835158052,.1568392663500189
283,5,4,139,.9390806211992332,.03661785530672571
403,5,4,140,.9785017856631625,.0797318038425226
660,5,4,141,.9652562439004886,.11438210794785932
371,5,4,142,.9506551882958498,.12393496458703185
165,5,4,143,.9710502747632858,.018184010964202277
339,5,4,144,.9605399022272314,.02986441022277948
476,5,4,145,.9807985906297483,.07760920774028629
162,5,4,146,.9152136259799858,.047430492551179926
248,5,4,147,.9331368399669394,.06409112110801507
227,5,4,148,.9506969566486064,.03133695381957122
189,5,4,149,.9757164061636352,.06832800563103004
104,5,4,150,.9260941269734793,.06925961420609718
444,5,4,151,.9782345197768535,.016100553417675984
249,5,4,152,.9827204498870347,.08313639491353615
131,5,4,153,.9627664446154549,.02805665590809284
936,5,4,154,.964694076830276,.10168302249269892
57,5,4,155,.8913697542677681,.06696586624270262
103,5,4,156,.9508958173487376,.056143602325139264
576,5,4,157,.9614969359866683,.11557154212659566
290,5,4,158,.9808173200027874,.07840532284462935
283,5,4,159,.9655367118472873,.02070072082005317
96,5,4,160,.9687507158094962,.04861494062836882
1037,5,4,161,.9218447389064214,.1530445860785778
232,5,4,162,.988484407217872,.052987403217389796
371,5,4,163,.9676563363893231,.10610575943302941
647,5,4,164,.9648202967449576,.11417628107241021
146,5,4,165,.9206716207677522,.04041614064949998
230,5,4,166,.9501262714254897,.04935999931174569
158,5,4,167,.9819091355543231,.044999261717232716
172,5,4,168,.9536257027064543,.03562134714961934
547,5,4,169,.9467232503330755,.14979752963912682
124,5,4,170,.9527594869323197,.02764255827457582
523,5,4,171,.9810067625068015,.07707270879262693
460,5,4,172,.998915479809987,.0010899838023754888
474,5,4,173,.9544447174498688,.12005466828376735
609,5,4,174,.9829844756581807,.03738455224329526
141,5,4,175,.9683028334920125,.03914733508512548
273,5,4,176,.9500035097023098,.04180378401081435
241,5,4,177,.9559485447309095,.018463355576296445
148,5,4,178,.9091015205917407,.08093752135194451
157,5,4,179,.9571337926351225,.030160297583399668
315,5,4,180,.9706562768932833,.048326161499667175
147,5,4,181,.9613264054406401,.05948825601078154
614,5,4,182,.9520962245314573,.1206577809854458
223,5,4,183,.9503683831171281,.020963561964848203
325,5,4,184,.9820713788092601,.06787816114753491
356,5,4,185,.9674764687665115,.10680271799617425
178,5,4,186,.9348026131095614,.10702556231356596
156,5,4,187,.962863137769477,.06804263954714529
228,5,4,188,.9614060649302093,.11012494207785035
172,5,4,189,.9676535886056584,.07305930337035722
249,5,4,190,.9886656708905293,.009639478322648666
328,5,4,191,.9838960134222348,.06864608068521108
425,5,4,192,.9627676814525137,.11566631624486963
215,5,4,193,.9739230337445486,.07680837568544437
149,5,4,194,.9518790733260681,.05693890319099562
838,5,4,195,.9578978964428595,.11788009177622252
715,5,4,196,.9520222601516022,.12610051752379717
339,5,4,197,.978129434126127,.04690744395446739
230,5,4,198,.9736463334010843,.08769585342229835
429,5,4,199,.9679732591123311,.0825144942619049
442,5,4,200,.9606425243690074,.10317323106399731
330,5,4,201,.9684464924830752,.08737612762428172
421,5,4,202,.9475589516521484,.11886771004090219
138,5,4,203,.9544690431959405,.0632215902810849
1373,5,4,204,.9472958025491455,.13456849646117883
345,5,4,205,.9753286188348192,.09406497294726766
231,5,4,206,.961160553792964,.0773670895886494
135,5,4,207,.9599146379402805,.022296940611407853
292,5,4,208,.9519137619886476,.13829184888857576
68,5,4,209,.9448371217342664,.05276948573891634
323,5,4,210,.9619940726277102,.09615294347108448
385,5,4,211,.9674471974268384,.09695832756041076
320,5,4,212,.9501934331443365,.04251593086153632
88,5,4,213,.9563396703990595,.034882050294857365
419,5,4,214,.9723475061507654,.07779687200068817
275,5,4,215,.9695242892311648,.09735779678377984
641,5,4,216,.9529237611692785,.14181107007775245
494,5,4,217,.9819451487668575,.05425799389435398
284,5,4,218,.9720870001351161,.05182860836713572
582,5,4,219,.9412794631722785,.13695144247067034
153,5,4,220,.9404865159863828,.04942375708804206
123,5,4,221,.9743538851052531,.04684072829740827
168,5,4,222,.9572069445075525,.04216490578255689
1345,5,4,223,.9434344979265369,.12562314611259326
174,5,4,224,.9647349146049479,.06354919976976015
842,5,4,225,.95461814023665,.11760570272469802
146,5,4,226,.9717893382302928,.08511162211831934
239,5,4,227,.9710291986672402,.0696458592825738
145,5,4,228,.9595527882257933,.06641457258069151
461,5,4,229,.9748645145860063,.07539008579590867
169,5,4,230,.9445763427019184,.05894228438884086
144,5,4,231,.9587799444068186,.02971951647852459
705,5,4,232,.9665970914112617,.10730232038995605
505,5,4,233,.955731545718584,.12396030375304978
925,5,4,234,.9505861306697113,.12612873722676549
380,5,4,235,.9606272073726094,.12776598742848738
287,5,4,236,.9774934675216375,.06917111053379602
332,5,4,237,.9766279038312382,.06203945622769997
1053,5,4,238,.9310716802743148,.1607875013475404
318,5,4,239,.9499087145244077,.1405513351527345
294,5,4,240,.9474298715329058,.03115103647882813
471,5,4,241,.9834445436622894,.0738202221285342
262,5,4,242,.9602124358755796,.06277087328467723
107,5,4,243,.9188505327887012,.07632566088829434
280,5,4,244,.9668134075971102,.0739655408511837
334,5,4,245,.9733967890630049,.09702180484728289
296,5,4,246,.9646475379135059,.07104384507917288
138,5,4,247,.9402800215885694,.08591811418877494
357,5,4,248,.9684538503219753,.080984614441789
310,5,4,249,.9758489524124307,.08997843770622656
272,5,4,250,.920439109613596,.10744242012873628
382,5,4,251,.9768426351591201,.08020650511247382
254,5,4,252,.9671445273018882,.10782661720179909
306,5,4,253,.9489722285988378,.12296849064335705
312,5,4,254,.9517701546239983,.08265851553884965
533,5,4,255,.9391752937829219,.14358106319346176
183,5,4,256,.9440564408817312,.08158114917405312
229,5,4,257,.935130829227409,.0278933548172198
166,5,4,258,.9675616091763232,.0751347040910214
284,5,4,259,.968518544615582,.103811357782755
538,5,4,260,.9682478264056757,.07449035164126017
333,5,4,261,.950747966046036,.06828756610965306
1318,5,4,262,.8595781643776621,.21139797184791445
346,5,4,263,.9566908125317747,.03725233330434664
76,5,4,264,.92822736867385,.07664290084800461
303,5,4,265,.9563229013988166,.09907191513138668
108,5,4,266,.9489348924801863,.053455535964596415
256,5,4,267,.9450793438129075,.09780792401429905
140,5,4,268,.9122586765227316,.04558757696635245
177,5,4,269,.9662345084799085,.08913054061211798
214,5,4,270,.9680422137490968,.07782595283301175
365,5,4,271,.956396494266927,.01667144076056358
208,5,4,272,.9662866714858066,.08593687231661637
169,5,4,273,.9786403369084923,.05849099669497165
194,5,4,274,.9407826841075416,.06734009936835865
424,5,4,275,.9647017734000477,.11099165704419903
678,5,4,276,.9436534254669487,.14887507307057754
174,5,4,277,.9466176745038706,.03328788807553519
176,5,4,278,.9665449683856255,.11069849704745414
110,5,4,279,.9127770246644027,.08054118355730214
223,5,4,280,.9631973066041546,.06739664380003135
231,5,4,281,.9664210912114952,.0928943730927238
244,5,4,282,.9726566948382431,.10309370222244735
334,5,4,283,.9722647846110274,.044829142938560405
469,5,4,284,.9693342199470412,.10536338297349782
831,5,4,285,.9488785511766865,.1367975588965149
131,5,4,286,.92520753451893,.06140951315049583
427,5,4,287,.9559530294700208,.03242724672650164
187,5,4,288,.9427555745746455,.03480087250499641
197,5,4,289,.9606449064970064,.07880896493128513
237,5,4,290,.9636471123689136,.05566569283196885
84,5,4,291,.8924567253357166,.06968015960617006
191,5,4,292,.9438503996581151,.0351245845033351
173,5,4,293,.9794146244362889,.04999466948316554
312,5,4,294,.9801965459986397,.0805175235018604
848,5,4,295,.944938447244274,.1281103124674293
522,5,4,296,.9722439944613255,.09050853950778191
118,5,4,297,.949235905386902,.06512404663713527
514,5,4,298,.988527882656828,.04521915334691839
175,5,4,299,.9644584940843157,.07594624777874984
94,5,4,300,.943374679294312,.04739769546567344
449,5,4,301,.9717684392893345,.10131826950979474
161,5,4,302,.9303673964914573,.06426641531647934
278,5,4,303,.9400240277863707,.05307760444587362
183,5,4,304,.9362546616381251,.07506424055866757
119,5,4,305,.9252438386008365,.035507426487228405
90,5,4,306,.911506436691236,.043369478902497066
407,5,4,307,.9890343533578323,.05282752534649018
151,5,4,308,.9589132564392631,.07095060725546765
124,5,4,309,.9188018778795228,.04253039369073875
507,5,4,310,.9761872782630241,.08147613071154691
321,5,4,311,.9607955218563217,.04860726268282279
389,5,4,312,.9631150896622651,.10722048740124543
36,5,4,313,.9499565045895139,.04011842592025703
266,5,4,314,.9821222375274966,.06575127692263211
260,5,4,315,.9714370935533018,.0946938357287703
548,5,4,316,.9677076300046613,.10890956575573432
562,5,4,317,.9676830259452848,.11021466102607906
256,5,4,318,.9860744072504414,.04513661864409162
407,5,4,319,.9285214802748126,.12878519050491583
79,5,4,320,.9343360308692894,.08811625994660233
408,5,4,321,.9816753908245599,.06119246355784776
435,5,4,322,.9843003968102602,.0719353543184663
602,5,4,323,.9601031487567991,.10252229562581999
219,5,4,324,.9451692330409223,.10459101350646888
310,5,4,325,.9397261208732932,.12241584002219269
179,5,4,326,.9295546268080553,.07012778532486168
473,5,4,327,.9472597479748345,.13055322069965075
298,5,4,328,.9789332520703471,.046372351842576015
430,5,4,329,.9725723240808312,.09866393925523335
346,5,4,330,.9642926572969083,.09132704832838494
274,5,4,331,.953635789498203,.08095478524227086
461,5,4,332,.968430391393576,.10290458256601809
262,5,4,333,.9732158884101804,.04481342441438676
270,5,4,334,.9461515070281385,.07478514689907048
341,5,4,335,.985314770461564,.0712106519471785
322,5,4,336,.965475899142198,.053976565552708695
649,5,4,337,.9635355550931121,.11578291350758207
656,5,4,338,.9500740120388356,.13025854723163455
1026,5,4,339,.9514914585700214,.12523394581972613
208,5,4,340,.9614823854508878,.08214329291830402
148,5,4,341,.9886585629073259,.062369676274763176
348,5,4,342,.9778260059074154,.08432260776730607
760,5,4,343,.9515886140647024,.1339420921701571
164,5,4,344,.9471179991315694,.032495928940607155
394,5,4,345,.9563037027105882,.12125633204976377
87,5,4,346,.9421584945297564,.03583820664777656
245,5,4,347,.9819701307146278,.08478099172878356
844,5,4,348,.9359993575302974,.14113334630386665
116,5,4,349,.9689628267726986,.06082272683334425
97,5,4,350,.8787884868558601,.0640044961213489
167,5,4,351,.953930410188135,.019672093224558714
251,5,4,352,.9378745529199697,.04172575806935939
491,5,4,353,.9408725192477121,.09338753135363743
367,5,4,354,.9624363542664038,.09453533208712209
229,5,4,355,.9754943890728137,.0807736539955386
781,5,4,356,.9588158363948466,.11906915408769617
311,5,4,357,.9605657700448353,.09821739610100448
358,5,4,358,.9522199110026477,.06594570387854887
355,5,4,359,.960403317417277,.1034598804334519
362,5,4,360,.9543861062642498,.1064183389448491
267,5,4,361,.9542295662347591,.08540248803126761
47,5,4,362,.9062542861017423,.05980468941036142
290,5,4,363,.9432475940436527,.10091167468779123
193,5,4,364,.9785220277944429,.04367414697016765
124,5,4,365,.9253683733155268,.06734028835958822
149,5,4,366,.9871228565147436,.02750609589144728
486,5,4,367,.9756595482688296,.04381344540853789
171,5,4,368,.9700817683408309,.04349444366787627
469,5,4,369,.9747659057444696,.08086852037644854
293,5,4,370,.9628053284397153,.05523393219154438
141,5,4,371,.9622600920652653,.049815353729549455
240,5,4,372,.9728645947617683,.08009729106336648
841,5,4,373,.934538581954927,.14763917919397898
136,5,4,374,.9652470879714619,.03821389016533174
213,5,4,375,.9052823762283638,.0904569305176743
221,5,4,376,.9487503082259096,.09667004263822873
925,5,4,377,.9461847452229262,.1342454122170994
361,5,4,378,.9594388462008075,.05212551615331128
291,5,4,379,.9448198776357415,.06709065068241685
458,5,4,380,.9701584931112823,.1021010902038394
421,5,4,381,.9614902611360655,.1089393410998955
383,5,4,382,.970396395941263,.10368402819059505
344,5,4,383,.9568847722599318,.11324883220746357
228,5,4,384,.9419669232059447,.0747936293198577
206,5,4,385,.9423085875490881,.04636624501036861
165,5,4,386,.9140032044539161,.0868509902093055
261,5,4,387,.9787253954661049,.0724061707833068
170,5,4,388,.9725918564822951,.03650647372072478
221,5,4,389,.969308821765931,.11623406463902061
112,5,4,390,.964748686212808,.05555397487095379
296,5,4,391,.9876542102353276,.03483509638201445
88,5,4,392,.923350658193966,.056074454228158814
417,5,4,393,.9804225982406192,.01816015253209917
165,5,4,394,.9707799778009237,.03363900710762497
847,5,4,395,.9158092822302695,.17825644417380787
310,5,4,396,.9902450474409402,.02283600242161684
201,5,4,397,.9743349867445472,.06831047313879703
628,5,4,398,.9558425718585107,.12062281430066733
198,5,4,399,.9805930366340686,.08703510724793535
231,5,4,400,.9828932265970708,.08581009277581324
112,5,4,401,.9613650527954414,.02752377953646762
164,5,4,402,.9860037090407218,.06200606848518113
137,5,4,403,.9203949104198492,.04020911687550419
605,5,4,404,.956219194299188,.1371682583956219
111,5,4,405,.9449145410596833,.06547843347157989
173,5,4,406,.881778081441,.10673550749194356
110,5,4,407,.9497244223035329,.03678532076114838
367,5,4,408,.9546940087963927,.1005267884612543
185,5,4,409,.9201987257719773,.13511298793931784
122,5,4,410,.9045415654565501,.06979911200311173
209,5,4,411,.9442330808421286,.07822387596712063
400,5,4,412,.9715583179877575,.09148493292036305
302,5,4,413,.972760182257133,.11421228735814605
431,5,4,414,.941588192906687,.12058442470576833
574,5,4,415,.9707054955753613,.10298575670706465
108,5,4,416,.9487326548800968,.036690918127934104
452,5,4,417,.9785652661902298,.018903591934513977
236,5,4,418,.9634235464120698,.0673679517231182
397,5,4,419,.9923781246169796,.04054181057538329
124,5,4,420,.952518110527778,.042785083193603274
202,5,4,421,.9607626981154521,.04137265266075805
193,5,4,422,.9514670511778768,.03405282354013168
326,5,4,423,.9825335431281862,.07952189840047359
217,5,4,424,.9650683081221846,.04547815020622259
144,5,4,425,.9679958357294467,.02886544344294552
226,5,4,426,.9794602745314216,.06806959480063313
259,5,4,427,.9757297898099775,.08581425278891004
447,5,4,428,.973405929821605,.036955215543395155
220,5,4,429,.961453872941933,.07793242918223593
146,5,4,430,.9330985817927452,.037208855462960905
132,5,4,431,.9533779959786913,.045192733808291016
121,5,4,432,.9533870348782689,.09169835775094141
228,5,4,433,.9723480287255115,.053871395621301395
475,5,4,434,.9688136655631109,.10783016780245948
344,5,4,435,.9641810070157759,.11366830427314357
431,5,4,436,.9638969256814056,.05642327223484958
165,5,4,437,.9711358214767927,.07348073785315021
118,5,4,438,.9006397337013675,.0675733135756542
274,5,4,439,.9812481077416564,.04340382740625115
187,5,4,440,.9288683701325237,.05993403044631625
500,5,4,441,.9448132131279858,.1225708552348863
340,5,4,442,.9768648185339113,.09130742558179056
355,5,4,443,.9549140014169853,.13548396518155217
230,5,4,444,.915835517534841,.08860132460007164
187,5,4,445,.9674081398463457,.03950287357948572
740,5,4,446,.9542993220406456,.11839273223580216
625,5,4,447,.9445777217512695,.1397339800187503
601,5,4,448,.9352301198693871,.1567133506148897
137,5,4,449,.9619882130974351,.07738764585056276
209,5,4,450,.972024528924023,.07139320936819557
145,5,4,451,.9527671613578641,.06915104925537983
101,5,4,452,.9319728532349616,.054712970738212116
146,5,4,453,.9624581161666365,.044919167669059755
231,5,4,454,.9511632570727309,.06802071322267468
128,5,4,455,.9695807565365007,.06640132098985421
284,5,4,456,.9802003826175553,.07041906998064096
173,5,4,457,.9331985238943102,.07947423768590477
129,5,4,458,.943173180459758,.07110541738217309
434,5,4,459,.9462026123507866,.12040875435228808
164,5,4,460,.9448342565256374,.058971246354200306
599,5,4,461,.9646985313260575,.11404783418010726
252,5,4,462,.9690718049187049,.08239500567744473
464,5,4,463,.9680554655927276,.07297971590601744
214,5,4,464,.946841134547871,.1100958805695054
101,5,4,465,.9651030690602184,.07198590211436523
164,5,4,466,.9566662004732145,.027762694816074466
425,5,4,467,.9449815681458673,.062010851097293485
304,5,4,468,.9605907669734206,.09507967965925937
38,5,4,469,.9200943660599118,.0682188228588546
