N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,10,183,.7938961177640682,.057483469465289934
7,0,10,184,.8449025039740192,.06444444916246345
7,0,10,185,.8306972911845607,.06175037172666675
7,0,10,186,.7839668092976801,.06662667377242129
8,0,10,187,.7997924507770355,.06418934649931746
8,0,10,188,.8224548424417777,.07543962096810858
6,0,10,189,.8294944267450274,.06932969349472591
7,0,10,190,.8381693664242743,.06907793288674237
7,0,10,191,.757486703055408,.0549385675110093
6,0,10,192,.8255199826512144,.06357591608971934
6,0,10,193,.7765457690572048,.06189072428345131
8,0,10,194,.8322953319556209,.07435725738118219
7,0,10,195,.7995372849682707,.06587466637617644
8,0,10,196,.7861826864687318,.06908825970011315
7,0,10,197,.8121369423057737,.05297766497813873
6,0,10,198,.7731480112121958,.05986865358148824
8,0,10,199,.803717260568544,.057918159266384266
6,0,10,200,.7830099537041096,.06037524237802514
7,0,10,201,.822389550604862,.06543277075953531
6,0,10,202,.8191491720479089,.07063203282319465
8,0,10,203,.8310144712011155,.06370559630517683
8,0,10,204,.799318638406663,.05821795052668661
6,0,10,205,.7839333467985853,.06158791064330941
10,0,10,206,.796596238062525,.05880737393230041
7,0,10,207,.8159719874924758,.06403277043919037
7,0,10,208,.802586948173697,.06170062248908476
7,0,10,209,.8216915163361665,.07346034536661543
6,0,10,210,.770407200314672,.0661428427747638
8,0,10,211,.7827588024859619,.06357941400910114
6,0,10,212,.806959076289978,.062311584652677686
11,0,10,213,.8182184219293728,.0640993792877931
5,0,10,214,.7845392011355642,.06504116673357642
7,0,10,215,.8293460576096594,.06122736635281735
7,0,10,216,.8130314110050483,.0655654898304594
8,0,10,217,.7942743720469915,.06154679663519474
8,0,10,218,.8455224820164509,.060966393831692146
7,0,10,219,.841525524054035,.06033107209514193
7,0,10,220,.7334088209408791,.058795095673334394
7,0,10,221,.794841755099257,.07289855052280915
7,0,10,222,.8275554560526223,.06884647814993931
6,0,10,223,.8273158308528678,.06034707153850912
7,0,10,224,.7858003443527006,.06612522987382523
8,0,10,225,.8187656901375153,.05664543999782503
6,0,10,226,.7886308537318478,.05834753790799279
7,0,10,227,.8134324801320065,.0608597280958118
6,0,10,228,.7723423879337978,.06618624823677637
7,0,10,229,.8186565321598834,.07460922851837998
6,0,10,230,.8113011340507116,.06258554603093121
7,0,10,231,.8038537122223306,.06682173518004504
6,0,10,232,.8060508048745223,.06126310536941733
7,0,10,233,.8260751445222152,.06051938502119235
7,0,10,234,.8318890206432715,.06451404771600078
6,0,10,235,.8027291250324068,.06737204719865411
8,0,10,236,.8106819105245933,.053452813249814345
7,0,10,237,.7595404551941394,.06032943369050624
8,0,10,238,.8359201877021146,.0677092710425527
6,0,10,239,.7869517447594131,.05849146068081547
7,0,10,240,.7747900254740273,.05677463324529066
8,0,10,241,.8122175913053185,.0636148957382441
7,0,10,242,.7861294610169058,.06776947869647831
7,0,10,243,.8178717012600617,.06538964209908
6,0,10,244,.8230489467587236,.06158561224906693
9,0,10,245,.7961082496375479,.0642259728991812
8,0,10,246,.8220649019934527,.06469783588088522
7,0,10,247,.7988884361733548,.059581200068193965
7,0,10,248,.7726943512804578,.075097005008009
7,0,10,249,.7883147302356553,.06501918200824772
6,0,10,250,.8463521252210733,.059370337110689
5,0,10,251,.8026632239657946,.06391477314398537
7,0,10,252,.7904353721720172,.06476786317903759
6,0,10,253,.7957331848828849,.053615261673239066
7,0,10,254,.8396756921036379,.07031163037595926
6,0,10,255,.8193491075355277,.06408203862383875
7,0,10,256,.8120607159598151,.05988240716263054
7,0,10,257,.7671035740262448,.06075424010874405
8,0,10,258,.7954050242665497,.06609406658630095
6,0,10,259,.8156716485082325,.06362099912674912
7,0,10,260,.8368707931021606,.06576805975290677
7,0,10,261,.789691442725745,.05836470462276564
6,0,10,262,.8332528116541207,.06221801204747284
6,0,10,263,.8159852906087798,.054060307084572205
7,0,10,264,.7986021116762726,.06964995256556988
8,0,10,265,.8265897395585812,.07094796839439192
7,0,10,266,.7767766914472327,.05729898810409245
6,0,10,267,.8536684464119176,.0598107983873996
8,0,10,268,.8378922063283397,.07417526757339557
6,0,10,269,.7613618590799391,.056464035096383924
6,0,10,270,.8327799865684031,.058007726764780755
8,0,10,271,.7764576588699793,.06021986855994756
7,0,10,272,.8245772200546319,.0689534767556515
8,0,10,273,.8334266185459004,.06029405797819855
6,0,10,274,.8334447083993886,.058693454775240864
8,0,10,275,.8289964316708845,.0641100430167091
7,0,10,276,.8050165769580971,.06832652040015545
7,0,10,277,.7741682320410047,.068838045075546
6,0,10,278,.7959851137808258,.061500689894209364
7,0,10,279,.777063923371919,.06243459614744875
7,0,10,280,.8069805305048559,.06128251196153675
7,0,10,281,.7842219047724737,.06687307283550008
6,0,10,282,.7478391348070166,.059691615122694414
8,0,10,283,.851395988703734,.06449463980428728
6,0,10,284,.815165591333162,.06324951784302843
6,0,10,285,.8101319155282414,.07215463891091106
6,0,10,286,.8195046430892379,.06278691516022288
6,0,10,287,.7600566413738161,.06383919174554847
7,0,10,288,.7871094047351725,.06531441289154616
9,0,10,289,.8306055693368032,.06541060339837183
7,0,10,290,.813875499980139,.053071680443455456
6,0,10,291,.7779826072475566,.06082777300833851
7,0,10,292,.7676928525999135,.06557793444201841
10,0,10,293,.8427445296190712,.06833734938685401
8,0,10,294,.8417031988841877,.06057635688699868
6,0,10,295,.7944056071282788,.0564927699859048
7,0,10,296,.8135893395791607,.06528925721813758
7,0,10,297,.8211407663069434,.07457999470643528
6,0,10,298,.8008929114467688,.05948899712140056
7,0,10,299,.8054412007705859,.06515442546561842
7,0,10,300,.8257731681883108,.061268782884953854
7,0,10,301,.8618239823808201,.054672333492985996
7,0,10,302,.7371603516854063,.0665541717310655
7,0,10,303,.7758283897928203,.0652208523214888
7,0,10,304,.7676671038997075,.06311978410965995
6,0,10,305,.8066568339464782,.059663847685361704
6,0,10,306,.7981144162870442,.06928352961020177
7,0,10,307,.8392891509711936,.061102995747210447
6,0,10,308,.8078321686170853,.06984398456616732
7,0,10,309,.8341784975625309,.06741789171050645
7,0,10,310,.8167585585113589,.06386050847042278
7,0,10,311,.8408393219580945,.0632172447958192
7,0,10,312,.8025094145956752,.07200532336404437
8,0,10,313,.7885463447958526,.062064672176459654
8,0,10,314,.809638834456475,.06501580253420923
7,0,10,315,.7913290120553462,.06355394157048062
6,0,10,316,.8246141085264276,.06922143924710364
8,0,10,317,.7916607887196213,.06727758414176997
7,0,10,318,.7887075546171016,.06268674319426827
7,0,10,319,.8381397874387743,.0654121734840635
6,0,10,320,.8420040557083199,.07003798183386281
7,0,10,321,.7984051851913797,.060445236492711996
6,0,10,322,.8043216165786689,.07026710534949987
6,0,10,323,.7869636902449308,.06027316383846386
8,0,10,324,.8298095125827496,.06591707223595603
7,0,10,325,.7747404044615763,.05612592988643516
8,0,10,326,.839430843779224,.07069554434127619
6,0,10,327,.8287239235515953,.06177518732928395
6,0,10,328,.8215543607394556,.06089611251865089
8,0,10,329,.7648669397820775,.07249396128583524
6,0,10,330,.7923576787223826,.0568177097355795
7,0,10,331,.8219264198913927,.07385369751161655
8,0,10,332,.7863875636326741,.06918221349746921
9,0,10,333,.7595963195001743,.05756150846044372
6,0,10,334,.8096401073527333,.06107466398427231
7,0,10,335,.8129295341000762,.06437695477523075
7,0,10,336,.8194387922287066,.06700148977302255
6,0,10,337,.8335685188209102,.08017367260780901
6,0,10,338,.8045049926898753,.06512562984749337
8,0,10,339,.8217250523252947,.06153947656971767
7,0,10,340,.8068877300773736,.061248486470951165
8,0,10,341,.8182220762644725,.05829714961237679
6,0,10,342,.8306961163297432,.061617828403709184
7,0,10,343,.8127254174199499,.06536752778591928
8,0,10,344,.7539910259938374,.05954719392130843
6,0,10,345,.8229994447444737,.0597915712797465
7,0,10,346,.8125938354720295,.06613922156891705
7,0,10,347,.8057633994583159,.06046705633392121
7,0,10,348,.7956371444818623,.062171215931986316
7,0,10,349,.8082471839417776,.060682531029529314
8,0,10,350,.7573568204185126,.06552242892150664
8,0,10,351,.8258150653602613,.06288431613289935
6,0,10,352,.818648758526288,.059153860543331015
6,0,10,353,.8359196547856247,.06356160539290726
6,0,10,354,.819123815965404,.06850280545163151
6,0,10,355,.7951857084989369,.05886251802687027
7,0,10,356,.8049557671778261,.061479269804968296
7,0,10,357,.8246918791806662,.05572256119814588
8,0,10,358,.8141334234627956,.05932409561973878
6,0,10,359,.774426603058129,.07247922491381117
6,0,10,360,.7984242227689539,.0560900040829501
7,0,10,361,.8128524706578518,.061059821733507144
7,0,10,362,.8456598796604712,.06694639372135555
7,0,10,363,.8204483417612849,.06253886412254446
6,0,10,364,.7631548403590008,.07875522420355167
7,0,10,365,.7971528034870871,.05800160819937133
7,0,10,366,.7881310830371226,.07191178321947612
6,0,10,367,.8209776237944477,.06344944193611891
7,0,10,368,.7959142855213881,.06751274731870788
6,0,10,369,.8208388991172845,.061817674510565926
7,0,10,370,.7992881614857233,.06669762907188197
6,0,10,371,.822402876747657,.07064099694598233
6,0,10,372,.8008774071780923,.06778647802402596
7,0,10,373,.8267781942780775,.062496536086678454
7,0,10,374,.8035356292533983,.06144834100193684
6,0,10,375,.814165448473625,.07191684431687331
6,0,10,376,.7994484280311209,.05036419207611983
6,0,10,377,.816462691187138,.06505644633265038
8,0,10,378,.8171833069875771,.06562063437042202
7,0,10,379,.8156886752924299,.05805289488841438
8,0,10,380,.7753036517760162,.06692946832446824
8,0,10,381,.7714837357285955,.06230807911935411
6,0,10,382,.7621010317027843,.060884448003672355
7,0,10,383,.8207932792806537,.07135401254928767
6,0,10,384,.794604492537118,.056900719438883314
7,0,10,385,.8150912831102818,.06053081361151953
7,0,10,386,.8164557018044732,.06964449191118875
6,0,10,387,.8190190547111417,.06923250225626477
6,0,10,388,.8429020508039057,.06391450606069402
9,0,10,389,.8258703748750931,.07414378402913005
6,0,10,390,.8133013527165618,.06342498220972732
6,0,10,391,.7720790694275889,.0676903378607679
7,0,10,392,.833137825996228,.058857050572413666
7,0,10,393,.8190145798237894,.06429505436023526
6,0,10,394,.8041688352761898,.058352185931587086
8,0,10,395,.7668046211648101,.07350197643682962
8,0,10,396,.8283253200608337,.06406104836911194
8,0,10,397,.8211008255659241,.059998478413081764
6,0,10,398,.7494025515144255,.06269619124110662
8,0,10,399,.7756902112023043,.06819620436948978
7,0,10,400,.8208978511770124,.0555215951696704
7,0,10,401,.7273296495965687,.053568865017806236
8,0,10,402,.8007005819239238,.0669108155588402
7,0,10,403,.8093381030312912,.0674772930635255
7,0,10,404,.8061054198258639,.05718463904727306
6,0,10,405,.8391654450376592,.05958937716303445
6,0,10,406,.7701731036919237,.05709712100337256
7,0,10,407,.8184697359922055,.06790059584729505
8,0,10,408,.8290886875877116,.062747626593819
6,0,10,409,.7620103273158356,.06324569567113113
7,0,10,410,.8120728707841645,.07823926140845588
7,0,10,411,.8074920492312972,.0623259845278058
6,0,10,412,.8470246340234213,.06375564350558813
7,0,10,413,.7643074928392771,.06736154881320722
8,0,10,414,.7683926730385369,.0599773722748868
7,0,10,415,.7921188990207797,.06848150934206
6,0,10,416,.8315888598312112,.06075041927766862
6,0,10,417,.8030831842518197,.06249696829091902
7,0,10,418,.7695510680886656,.06962428888703498
9,0,10,419,.8122132230870156,.06290572587621282
8,0,10,420,.761110441507732,.06286557361745237
8,0,10,421,.8097936329891278,.05411915357025626
7,0,10,422,.7937922209076532,.058903542684620065
6,0,10,423,.8217822410175395,.06736276585891776
6,0,10,424,.751608546493472,.06546240913229606
7,0,10,425,.8239376507366069,.07178376626494193
7,0,10,426,.8152540966305333,.06882568402534281
7,0,10,427,.8283537600602722,.058053357038295686
7,0,10,428,.7865353790014405,.05993679609100165
7,0,10,429,.8322643643443131,.058116188185301204
7,0,10,430,.8294391760588572,.06210675069690906
7,0,10,431,.7493004259119871,.06731059953901825
7,0,10,432,.8101595194853217,.06785544078686916
6,0,10,433,.824961164193681,.06576675392425424
9,0,10,434,.827431013898843,.061374261969218545
8,0,10,435,.8458819929460052,.059893184076063484
6,0,10,436,.750922506566694,.07378791930629365
7,0,10,437,.8267648052739688,.05641089425439641
7,0,10,438,.8335657029528214,.07236830889305444
7,0,10,439,.7906363409153279,.06359630118709213
7,0,10,440,.8678273795203717,.06101415847266495
5,0,10,441,.7821669976140366,.05881417113695302
8,0,10,442,.820914069900382,.0634950215603247
9,0,10,443,.7808431130510491,.0635260668096834
6,0,10,444,.782500940634518,.06327256157364007
7,0,10,445,.7913590842370829,.05464273124273603
6,0,10,446,.7813493658861804,.05388919391718187
7,0,10,447,.7768373430895914,.052566319016388426
6,0,10,448,.7463703682836882,.05340443162368148
7,0,10,449,.8528095419083919,.057333876850414085
6,0,10,450,.8102923648117115,.06511691919624711
7,0,10,451,.8223812319364316,.06713761045770691
7,0,10,452,.8168945403102776,.05484264465453446
7,0,10,453,.8233298685368756,.06360185167377898
6,0,10,454,.7885368354056814,.06300261698911781
8,0,10,455,.7247134903197221,.057616985094477303
6,0,10,456,.8016824492330612,.05809981201433419
8,0,10,457,.7725232776139817,.0711082346636889
7,0,10,458,.8130099495848568,.0655037478942462
6,0,10,459,.8260328748935271,.06403336215847434
7,0,10,460,.8275027353589195,.06654153478544925
8,0,10,461,.8157407762721866,.06535924772818939
6,0,10,462,.7961458127784427,.06466482888576808
6,0,10,463,.8460302643439874,.05773210910403854
9,0,10,464,.8049430475888909,.07275363825486757
6,0,10,465,.834533126392,.06737656150693487
6,0,10,466,.7742473638131409,.07040306973705404
6,0,10,467,.7788664616134858,.06453763104873508
6,0,10,468,.7690291828157078,.0630205927489706
7,0,10,469,.7918641835206384,.056846281279164676
6,0,10,470,.8158673884608837,.060493371106843684
6,0,10,471,.8040857329948824,.06520393780319143
8,0,10,472,.8307722278106623,.055772911030681285
7,0,10,473,.8172890724667138,.07424813603460735
8,0,10,474,.8054767341997023,.06568190808851612
6,0,10,475,.8309595289380514,.06982059517180533
7,0,10,476,.7987526410269946,.059722816769909925
6,0,10,477,.8319210326531251,.06600956930197874
9,0,10,478,.8169682413407671,.07299865383254636
7,0,10,479,.7997922877883207,.06341520785881356
6,0,10,480,.8404057068362412,.0653395444488416
6,0,10,481,.8133114102017135,.07069645423089213
7,0,10,482,.8419231411528508,.061183948138359416
6,0,10,483,.7920251584042438,.0660965413816771
7,0,10,484,.8170146417424903,.06317050994008025
6,0,10,485,.8013016878437582,.06840984759866352
7,0,10,486,.8036603861268358,.05821325417956832
7,0,10,487,.783515242578747,.05469108493671049
7,0,10,488,.8033999932746518,.07588283676348707
8,0,10,489,.8185357244139451,.07212387235447922
6,0,10,490,.765998987601698,.06413910631562184
8,0,10,491,.8423302514892675,.061302967034998386
7,0,10,492,.8138785219451534,.058405051544058686
6,0,10,493,.79475467237986,.06534471269245054
6,0,10,494,.8133708508116116,.06383690668373188
7,0,10,495,.8264150470024515,.06350787354896797
8,0,10,496,.825381920045354,.05582522039199432
8,0,10,497,.7917369253102501,.059785252512881214
7,0,10,498,.7426220172679514,.05828476187218043
7,0,10,499,.8374982195664109,.05942492409261622
6,0,10,500,.8080212024219473,.07150294214471804
6,0,11,1,.8214277096152525,.07035667870330228
8,0,11,2,.8284313889923755,.06327111765064722
7,0,11,3,.795066950784525,.060960904820228756
6,0,11,4,.8375565878474043,.07032255940454991
6,0,11,5,.8172959062013027,.07700323419180792
6,0,11,6,.8053146037957422,.06434856410247113
5,0,11,7,.7956838256904597,.05869087613465765
7,0,11,8,.807069550311099,.05926249434752473
7,0,11,9,.7584492285707144,.06149192521107585
7,0,11,10,.791196114286399,.057039107041485654
7,0,11,11,.8263945014135125,.055021453731956015
6,0,11,12,.800373524832907,.06285938301437782
8,0,11,13,.7751676817907313,.06690593706280554
8,0,11,14,.7839956157428175,.057830872123587874
7,0,11,15,.7710560612221539,.07062511636115033
6,0,11,16,.799625538828552,.07680316886899535
7,0,11,17,.8213621324702316,.0668526381047848
6,0,11,18,.8369520893254676,.07076009541552893
6,0,11,19,.7783712948550252,.06111675498594684
7,0,11,20,.7578046854349887,.05569799940570006
7,0,11,21,.7295167195326212,.06073908754311963
5,0,11,22,.8003166102627026,.06179984899971009
7,0,11,23,.7618480705268127,.06533593385353373
7,0,11,24,.8067696955341465,.06278160200522412
7,0,11,25,.8248077994227306,.06421876081932691
7,0,11,26,.8037492104072587,.057520254529322086
6,0,11,27,.7563638627075252,.061224229431508556
6,0,11,28,.7836390839907921,.06291384922174038
8,0,11,29,.7706882818510609,.07317041347513287
7,0,11,30,.8319803914588703,.06980327383563019
6,0,11,31,.7866138015611394,.058636911776492155
7,0,11,32,.7902428852638667,.06603279604682274
7,0,11,33,.8157358801287178,.06730054271696134
6,0,11,34,.7774711439938774,.0725549213224715
8,0,11,35,.7908458548744228,.05492155654775502
6,0,11,36,.8082684015887017,.05968471721931586
6,0,11,37,.7874610742168443,.06289554605414946
5,0,11,38,.8307985080749103,.06040271208139789
8,0,11,39,.79604973764211,.06121371649246092
6,0,11,40,.8017032446115057,.0680590796609875
7,0,11,41,.7925057998364656,.06382415288040143
6,0,11,42,.7640441727288761,.06619867366685733
7,0,11,43,.8167057346353368,.059122772190944924
7,0,11,44,.7713935491164122,.05253365423139737
6,0,11,45,.7832215312701507,.05959999606603294
7,0,11,46,.7672038411238197,.06274573082586907
7,0,11,47,.7520707781355168,.06438057545960008
8,0,11,48,.8234355507079165,.058390424194728875
9,0,11,49,.7887782728309091,.05410205770179061
6,0,11,50,.8191329513210671,.06982002868115593
8,0,11,51,.7609517817096125,.06579446791578715
9,0,11,52,.7915323598688431,.060529287596786156
6,0,11,53,.8033829895358673,.06792776134814055
6,0,11,54,.7735687307285576,.07726237289411754
7,0,11,55,.8174183946488587,.07286347888651433
7,0,11,56,.8108722942653547,.07315015240960905
6,0,11,57,.8019111906683827,.056198256053743165
6,0,11,58,.8257589705068636,.058439479047129664
7,0,11,59,.8296114272043578,.06494078657842632
6,0,11,60,.751229688335296,.053110113220312935
7,0,11,61,.7937718361325917,.07075710707760577
6,0,11,62,.7617264229056224,.06232043305457996
6,0,11,63,.8040194071474377,.056552924963728
7,0,11,64,.8249142198181469,.06989585847000267
8,0,11,65,.8283638018612749,.06780193197129984
6,0,11,66,.8012793429909383,.07012642309121503
5,0,11,67,.7840284432032437,.0582267335533159
5,0,11,68,.7740052874659494,.06562794715056172
7,0,11,69,.8409289723707778,.05881280226991528
7,0,11,70,.7419702823980507,.06117987214026676
6,0,11,71,.8241552920279741,.07178200011022991
6,0,11,72,.7303833591549371,.06914875817081338
5,0,11,73,.7838105774571745,.058142610527667206
7,0,11,74,.802600623502238,.054886078955637546
6,0,11,75,.7868635196499385,.05840215570927154
6,0,11,76,.8132284594309249,.07167346970926113
7,0,11,77,.8110072589182314,.06372836526648092
7,0,11,78,.8096885557879934,.06477850368996342
6,0,11,79,.8075568288288184,.061452652193312016
7,0,11,80,.7561224696259383,.06227222454778654
6,0,11,81,.7992122916737856,.06358903893724427
7,0,11,82,.8094016791063049,.05564277570473442
5,0,11,83,.7678842290252809,.06613050890604709
7,0,11,84,.7672018334095505,.06506425383690917
7,0,11,85,.8106948514416995,.06432940277652263
6,0,11,86,.8108112607303692,.06631868299348453
5,0,11,87,.7880902395569989,.06517725261552558
5,0,11,88,.7835673166766247,.06550155485073683
7,0,11,89,.7885997360571412,.06549930177951474
6,0,11,90,.8148341172977525,.061386065343719896
6,0,11,91,.8161368378610473,.06920638731826141
6,0,11,92,.7714395635245315,.055200139523845296
7,0,11,93,.8085365253114629,.06455208553336236
7,0,11,94,.829192947611525,.060078257679157296
6,0,11,95,.7862257782933553,.058706169870090114
6,0,11,96,.785522315527682,.05438238817669448
7,0,11,97,.7598318944849898,.06520335934343431
6,0,11,98,.7979066097311651,.06883542716714718
6,0,11,99,.780792466993446,.054736140907655974
7,0,11,100,.7600809385934194,.06182274453651101
8,0,11,101,.8187006468804939,.0671709644215943
7,0,11,102,.8063663620417478,.0621208393390611
6,0,11,103,.7754663093954415,.06757516531547234
8,0,11,104,.805242678521583,.058386620487646375
7,0,11,105,.8008890249461185,.06756329993319732
8,0,11,106,.7530213028016788,.06673935250567217
7,0,11,107,.7707835338181659,.06389566359608179
7,0,11,108,.7937622129610754,.05930975746414738
5,0,11,109,.7932512088347972,.0635412406211154
5,0,11,110,.817806995797488,.06945937973978376
6,0,11,111,.7998503201866517,.06481289523015901
6,0,11,112,.7954699199916797,.05613167658637436
6,0,11,113,.7641037721025995,.06443551186728178
6,0,11,114,.7757392892965413,.060767058326947475
6,0,11,115,.8149583360585821,.053515611007001966
6,0,11,116,.8050725430745235,.0617391314151471
7,0,11,117,.7379378615120649,.07180479290618175
7,0,11,118,.790580878810324,.06363353841648187
7,0,11,119,.7892006668102112,.06390265465362899
6,0,11,120,.8298296386833455,.06180606686488871
5,0,11,121,.7862874308328159,.06028315430905023
6,0,11,122,.8116134700631393,.06275369922168371
6,0,11,123,.8212659309491204,.06180328866778768
6,0,11,124,.8099465164365545,.06216728287811664
6,0,11,125,.8061953786628149,.07117593975880841
6,0,11,126,.8013540297471019,.06479723124268796
6,0,11,127,.7840337421094391,.06884801063711275
6,0,11,128,.7778791020293435,.05727751370762817
6,0,11,129,.8177535410309988,.06490658590669562
6,0,11,130,.8254030176740504,.055283627470182194
10,0,11,131,.7808123833402135,.061390687825095096
7,0,11,132,.7895987238707929,.05135724550592682
6,0,11,133,.7829851502190445,.060445845063937666
7,0,11,134,.8012461093213957,.06673795156291563
6,0,11,135,.8161287231256072,.055411175188694074
6,0,11,136,.8042968631050664,.05947933222251327
6,0,11,137,.7785475028900484,.07287380380786045
6,0,11,138,.8013178378981032,.06819937935747024
7,0,11,139,.7543130399595672,.05658355854252758
8,0,11,140,.7799056917228663,.0697613940808649
7,0,11,141,.8132590889620249,.06190394446051341
7,0,11,142,.8065278272990787,.06392587678421914
6,0,11,143,.7931375632817512,.07426968644647933
8,0,11,144,.7989589333346226,.05673934554889139
9,0,11,145,.7877745759297244,.06810897726291441
7,0,11,146,.768404252339759,.050613056841954315
8,0,11,147,.814050964569626,.0636816640535299
6,0,11,148,.7820804316380352,.0591077158445901
6,0,11,149,.7720612197751278,.06085927070187528
6,0,11,150,.752812762773007,.05773819270502699
7,0,11,151,.8003559772214699,.061658915501658064
7,0,11,152,.8037006145591087,.06148631212162711
7,0,11,153,.7708546576274148,.06264103432494442
6,0,11,154,.8137438298609311,.0726633218788023
6,0,11,155,.8013071572828084,.06570192594213714
6,0,11,156,.8054488242705957,.05615881520092096
6,0,11,157,.833815652030931,.06311776831270294
7,0,11,158,.8006845500260508,.06402509148145298
6,0,11,159,.7759126629230114,.06905907652517686
7,0,11,160,.7872417870139747,.06683320112323646
5,0,11,161,.8184793527224917,.059422382445570535
7,0,11,162,.8316404465986844,.0646435578072002
6,0,11,163,.7741640546598181,.0632482462210645
7,0,11,164,.8035492856279087,.0672278932561929
7,0,11,165,.801786898396879,.061542939644756114
8,0,11,166,.8226679123779109,.06613606318499507
6,0,11,167,.7940656529518064,.06205420673097074
6,0,11,168,.809466862785553,.06747058684601652
5,0,11,169,.8156643205537536,.06737031149529654
7,0,11,170,.809554799859697,.06764841799071937
7,0,11,171,.8183664558772077,.06956722834692113
6,0,11,172,.7779297116987385,.07009608906848779
6,0,11,173,.7931445408489907,.062081696431884895
7,0,11,174,.7865869001173644,.057279059996716127
7,0,11,175,.794951107298032,.06925723978581842
6,0,11,176,.8168241231915232,.06614221237864219
6,0,11,177,.8131502567578355,.0644973239583451
7,0,11,178,.7724468545050585,.06454184407323622
6,0,11,179,.7912214113550423,.06948410148878091
7,0,11,180,.795777375839205,.05577356123977415
8,0,11,181,.7801477233002204,.06214051487373002
9,0,11,182,.7728461683741211,.060286284208041205
6,0,11,183,.8048556329831321,.059064158523790475
6,0,11,184,.805123187748694,.06484023456770992
6,0,11,185,.7734720038568367,.05650237692206856
7,0,11,186,.8109970847247919,.06540320720028393
6,0,11,187,.8134804835521673,.058437792694932635
6,0,11,188,.8097030867713619,.06691785261415947
7,0,11,189,.7973251160583342,.06525232898445421
6,0,11,190,.8022972746605587,.06010217143161351
7,0,11,191,.7375063159103624,.06371552915505622
7,0,11,192,.7977734816316207,.059608595699516397
6,0,11,193,.8100646509196312,.06951145825570967
7,0,11,194,.7702885130712807,.06049324257111758
6,0,11,195,.7991798020159453,.06735698891160165
6,0,11,196,.8274554663181494,.05996289473911261
6,0,11,197,.8167765256268298,.05153413245316139
6,0,11,198,.8126679639387707,.05788358422053238
7,0,11,199,.7887366052544148,.06179667166521817
7,0,11,200,.7906574025973943,.06422834718676246
6,0,11,201,.811932470842712,.06297189733573336
6,0,11,202,.815602755840345,.0690199291337691
6,0,11,203,.8120601614405796,.0595222700087146
6,0,11,204,.7669565919873114,.06387501529358733
6,0,11,205,.7948591530302695,.06949794328193701
9,0,11,206,.7906062276331015,.06518437945008332
7,0,11,207,.7927239986435833,.062291430929473146
7,0,11,208,.7967311593737714,.05714043727867531
7,0,11,209,.7742810386138318,.06801325368035027
6,0,11,210,.8025036847099805,.06549766528085116
6,0,11,211,.7828346773209174,.0645038147958985
5,0,11,212,.8265928211087992,.06133595011724104
6,0,11,213,.8055449708369793,.05641425251059396
6,0,11,214,.782129911704019,.06148348824653302
6,0,11,215,.8041346632096799,.06287330988190523
6,0,11,216,.8216352449221074,.0650430795577594
6,0,11,217,.7811623064770338,.06394887991323632
7,0,11,218,.8255954673864054,.06371409064018103
7,0,11,219,.8182444476393053,.05946254072326719
7,0,11,220,.7701719392454268,.06031403441857097
8,0,11,221,.8045695707256442,.067303569700202
7,0,11,222,.7922290782623556,.06449774908375844
7,0,11,223,.8044176946572824,.06586324214213486
6,0,11,224,.8237310009345932,.060314470579145844
5,0,11,225,.812124585050006,.05642563228036329
6,0,11,226,.7971069181215783,.05752747670588034
8,0,11,227,.7978381127696642,.06689236011898085
6,0,11,228,.7760050373255644,.06806990982772897
6,0,11,229,.8303657643335538,.06079664586205588
7,0,11,230,.7939243323772598,.06386734378070029
9,0,11,231,.8028026807448936,.07293456814127963
6,0,11,232,.814971091428123,.06930089074190526
7,0,11,233,.8008321429144405,.06955500255098755
6,0,11,234,.808218830489372,.06048311342200868
8,0,11,235,.7356478514031989,.06141892518103173
6,0,11,236,.8214574285991233,.06723591198057653
7,0,11,237,.797538713746452,.06704360469622606
6,0,11,238,.7566590824644378,.05522430244245765
9,0,11,239,.7990577897519264,.05895284319632899
6,0,11,240,.7903945188862715,.05980138954804094
6,0,11,241,.8354992602791449,.07091779561066391
6,0,11,242,.821816280892426,.05854191505540884
7,0,11,243,.8015987376072019,.07084068823494281
7,0,11,244,.7771737790495817,.06687713993980506
7,0,11,245,.7685782816048934,.06108556378864115
6,0,11,246,.7847543110483056,.06459598951562615
6,0,11,247,.7969066780076463,.06422262141134762
6,0,11,248,.7884133750463039,.061653295518604156
7,0,11,249,.796999522955295,.06246732991677186
6,0,11,250,.7930020777573135,.06276391075107705
5,0,11,251,.7737094547672421,.05956263738908688
6,0,11,252,.8037686919160941,.05995130918930961
6,0,11,253,.7698067722658587,.06809065182899754
8,0,11,254,.8331347854408467,.07133118968675069
6,0,11,255,.8100697488288189,.07295109623856366
7,0,11,256,.7880607497584825,.05793983006461004
7,0,11,257,.8301824399411771,.06145338966742221
7,0,11,258,.8041555891106599,.07212361298217859
7,0,11,259,.8115502314140316,.053768586379022106
7,0,11,260,.8195332020202685,.05961742263035373
5,0,11,261,.7728593442123416,.0588461437594199
6,0,11,262,.7630471354622415,.06480565858061399
6,0,11,263,.7807150219599513,.0675983300243764
7,0,11,264,.7856725050139499,.06662630397869851
6,0,11,265,.7967788760237782,.06279903755611903
6,0,11,266,.8144241097950214,.059196207402722065
7,0,11,267,.8149293556862294,.059932803534462904
