N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,-1,15,248,.761855207809799,.05514806287352924
5,-1,15,249,.7572809733340041,.06113843055234512
6,-1,15,250,.7471483606568043,.05764512952639916
5,-1,15,251,.7582890908848633,.06292665914661032
6,-1,15,252,.7547476649605861,.06046198002164428
6,-1,15,253,.7847230004586965,.06637696008323878
7,-1,15,254,.7533089510528186,.0571418917969659
5,-1,15,255,.7393608465810283,.06223396473161592
6,-1,15,256,.7717545410825974,.05723211690042157
6,-1,15,257,.7414272188774459,.05399652542699948
5,-1,15,258,.7384501587034856,.053615871802764205
5,-1,15,259,.7917500641805149,.055036071255126655
6,-1,15,260,.7976648261758755,.058751060066659755
6,-1,15,261,.754852650503438,.06281732371926974
5,-1,15,262,.747415157511176,.05558714888729966
5,-1,15,263,.7791289636175321,.05910898643920835
5,-1,15,264,.7763030557855093,.05389545896757059
6,-1,15,265,.7488033306162353,.05698025914486375
5,-1,15,266,.7724002626675596,.061631594855553605
5,-1,15,267,.7849111914510573,.06682480004875667
6,-1,15,268,.7885381710339019,.057395176493065914
5,-1,15,269,.7757537101110913,.057277870885808276
7,-1,15,270,.7623754165621704,.05932822573172586
5,-1,15,271,.7602373759656913,.06029523100626246
5,-1,15,272,.7468052844906345,.06245621052139947
5,-1,15,273,.7547423560117358,.060536523362096493
6,-1,15,274,.7641751739355679,.057889272967127994
6,-1,15,275,.7588622492384524,.047362440897780064
5,-1,15,276,.7794084989007031,.07036700139622791
5,-1,15,277,.7497205807208693,.05525767193805745
5,-1,15,278,.7598157189392222,.06482953555446294
5,-1,15,279,.7846644488472783,.05922516707763988
5,-1,15,280,.7663728356354937,.05962132862896551
7,-1,15,281,.7819303400869767,.057455902638270225
6,-1,15,282,.7618327074191484,.061413525676420215
5,-1,15,283,.7501555543035822,.05637943238048166
5,-1,15,284,.7502569976981828,.06580609144546794
8,-1,15,285,.7176103838323625,.055842479194560986
4,-1,15,286,.7706431036928483,.05490827977562243
4,-1,15,287,.7906226214812085,.05837932192156507
4,-1,15,288,.7561792423397441,.06094257173794126
6,-1,15,289,.7799809326628254,.06431315361867893
5,-1,15,290,.7545392978451493,.06333173803913729
5,-1,15,291,.7842266295612345,.05748041308083968
5,-1,15,292,.750766601879379,.06033795063478572
5,-1,15,293,.7898796802219274,.05844822809718465
5,-1,15,294,.7948861841118767,.0586817473298292
6,-1,15,295,.7646768465040565,.06159154062474604
5,-1,15,296,.7653040879327634,.06426499409695825
6,-1,15,297,.7510020107493142,.06528941255340202
6,-1,15,298,.7978357687883347,.05535771443476964
6,-1,15,299,.7895916791429954,.058564888924266534
5,-1,15,300,.7916577411449629,.0633550723532784
5,-1,15,301,.7707664783307238,.06078568654952319
6,-1,15,302,.7582455434593848,.056654537788446306
6,-1,15,303,.7859468409898696,.06868946955616977
5,-1,15,304,.7514521678011045,.06007731856666799
5,-1,15,305,.7517992115674765,.055028787730546626
7,-1,15,306,.7935186114597106,.06257894351774987
6,-1,15,307,.8061856962182083,.05620388485449822
6,-1,15,308,.7588397758059897,.06461283789959425
5,-1,15,309,.7282126278258454,.05097733357944336
5,-1,15,310,.7447887632617268,.06347000034351528
5,-1,15,311,.784181440324398,.06879257789050634
7,-1,15,312,.7599539870548814,.057974164787141305
5,-1,15,313,.7425598722546658,.054435560621501074
7,-1,15,314,.7405759667876782,.05179730587485843
7,-1,15,315,.7522834267042551,.05681094503390019
5,-1,15,316,.7599208416285265,.06076163836923754
6,-1,15,317,.740790552280075,.05667196117972944
6,-1,15,318,.7944561723402217,.06018006205676547
5,-1,15,319,.7429248308866059,.0644430738648404
6,-1,15,320,.7478219725258054,.05835023063606534
6,-1,15,321,.7467433753179625,.05480392596907587
6,-1,15,322,.7505543071503225,.059549853597391414
6,-1,15,323,.7395008110886817,.0609086610936622
6,-1,15,324,.7777620072846736,.050668170667016975
5,-1,15,325,.7588310158261942,.05893223440972979
5,-1,15,326,.7512382283291629,.06832806362677005
5,-1,15,327,.7286190836800975,.057901172578473936
5,-1,15,328,.6931591168958462,.05383979705551221
6,-1,15,329,.7523052173455548,.060219450426377025
8,-1,15,330,.773581767937602,.055642536536431905
5,-1,15,331,.7637822854700587,.055261780410419764
7,-1,15,332,.7264323155340126,.05742181965871328
5,-1,15,333,.7582442184523173,.05617471137105897
6,-1,15,334,.771851458671719,.06572396394235237
5,-1,15,335,.7871613575960662,.06522593419787913
5,-1,15,336,.715654173547507,.06163631011567336
6,-1,15,337,.7581901426968837,.06024997345826351
5,-1,15,338,.7764636818193839,.05444600752793906
6,-1,15,339,.7509820946739584,.0592167584888636
5,-1,15,340,.7443197741643295,.05592628265697248
6,-1,15,341,.7693136993316319,.06674654754973
6,-1,15,342,.7905484137276497,.05554576124309632
6,-1,15,343,.7705480412118285,.06081291924302843
5,-1,15,344,.7381039049938987,.051272547810967455
5,-1,15,345,.7612713452000464,.060339892955700955
6,-1,15,346,.7407949304423853,.0593295323613276
6,-1,15,347,.7633701573883106,.05786246778230799
6,-1,15,348,.7356232653722579,.05065653203787727
6,-1,15,349,.7425842457720564,.05880322675586392
5,-1,15,350,.7596315324334946,.059818737752591375
6,-1,15,351,.7534284090837201,.05108170146696526
6,-1,15,352,.7352118303715744,.05740551662151577
5,-1,15,353,.7625639870211713,.05526516297279693
5,-1,15,354,.7179485429658942,.05468316259445224
5,-1,15,355,.7643152574697225,.05485718162081816
5,-1,15,356,.7619447224174931,.05980162866651046
5,-1,15,357,.7549020678213624,.05328896720238868
5,-1,15,358,.7585950656376907,.06505390045771137
7,-1,15,359,.7567900284501373,.05248815206933911
6,-1,15,360,.7763387121708596,.06602593932413563
5,-1,15,361,.7798769912536381,.05768303030953841
4,-1,15,362,.7759718685377017,.06765891685974097
5,-1,15,363,.7582488524869646,.05508804879741609
4,-1,15,364,.7695211873864054,.05777659629886673
5,-1,15,365,.7831731884754035,.058958004263276534
6,-1,15,366,.7620793089522586,.0665543253292645
4,-1,15,367,.7724105624407842,.06351062260042242
5,-1,15,368,.7553037703585344,.07630819057505801
6,-1,15,369,.7524185439516848,.05949084811210245
6,-1,15,370,.7990045422867262,.06238080751945246
5,-1,15,371,.7716451491582224,.06405001893211873
6,-1,15,372,.7870425273041218,.058419691836848246
6,-1,15,373,.7719424923494038,.058732173147619575
5,-1,15,374,.7840383901141077,.05727643821744469
5,-1,15,375,.779555396784835,.06440033282768051
4,-1,15,376,.7803881129519649,.06566360281276834
6,-1,15,377,.7433837122430677,.05992007137749632
7,-1,15,378,.7578288527560005,.05672741325009513
6,-1,15,379,.7634975676892768,.05118796032379108
5,-1,15,380,.7715714570338562,.05958326244385743
6,-1,15,381,.7299212705541563,.0661267474855812
6,-1,15,382,.7395882296231665,.056367843764383786
5,-1,15,383,.7310006038582857,.05699582787359291
6,-1,15,384,.7838225281582157,.050204352220205535
5,-1,15,385,.7897340710819813,.059287318459469766
5,-1,15,386,.7697925912329321,.04726287167915138
5,-1,15,387,.74813766636559,.05554814364502119
5,-1,15,388,.7858198694282481,.05941122242018109
5,-1,15,389,.7907516733718487,.05590446901812052
5,-1,15,390,.7434032093308021,.054699883671083645
5,-1,15,391,.783660469976692,.05289504427583744
5,-1,15,392,.7537814936842386,.05139046888852478
6,-1,15,393,.7635569272173766,.06032574143721636
6,-1,15,394,.7316299256750196,.05404734823650625
5,-1,15,395,.778059473148308,.05802926934387725
6,-1,15,396,.7528014685305147,.06208499719202471
5,-1,15,397,.7822203103085948,.05682775349353167
5,-1,15,398,.7725111964415362,.059103624224001686
5,-1,15,399,.7953800407219589,.0580581697255683
7,-1,15,400,.7773804970820231,.06892975489324263
6,-1,15,401,.7638944801440488,.05052094213504091
5,-1,15,402,.7490233862055342,.05758337225968857
5,-1,15,403,.7268361718687305,.04437778868794429
5,-1,15,404,.7320312131211534,.055343598035560986
8,-1,15,405,.7346823428689953,.05625350778584707
5,-1,15,406,.7632051062904815,.058169194309200915
5,-1,15,407,.7758758656370911,.05650896786992811
6,-1,15,408,.7898795640459343,.06210355453452141
5,-1,15,409,.7216974391841192,.052179630265048
6,-1,15,410,.7859250113679829,.06335482368482967
7,-1,15,411,.7398996756262934,.058885876980452556
6,-1,15,412,.7816980536019955,.055174320486552374
5,-1,15,413,.7808748401193688,.05887399569713462
5,-1,15,414,.7627455589952765,.05815275115865068
6,-1,15,415,.7816588535261382,.05720023584870716
6,-1,15,416,.7557729837734726,.05722668540077334
8,-1,15,417,.779518494789657,.057914768498363176
5,-1,15,418,.770875848550089,.06294118553098754
6,-1,15,419,.7725318157433649,.0499694855879767
6,-1,15,420,.7673520669188263,.06916313068845688
5,-1,15,421,.741238689574368,.058315999563504556
6,-1,15,422,.7352693855889458,.056659581217880374
4,-1,15,423,.7567527733739731,.05930610510710501
5,-1,15,424,.7417050054797554,.053036513288819725
5,-1,15,425,.7757444827961487,.04904698024531409
5,-1,15,426,.7671946984366206,.0687672537067663
5,-1,15,427,.7325480990754876,.05423873249826299
5,-1,15,428,.742157710245217,.06297044212358217
5,-1,15,429,.7368308832223236,.06988276595211691
6,-1,15,430,.7787172157482911,.057443790386250006
7,-1,15,431,.7613039740611708,.0528742515996431
6,-1,15,432,.7764826789249133,.06038506364390667
4,-1,15,433,.8087480616808475,.06003112631163195
4,-1,15,434,.7473562007070714,.058372294253583076
6,-1,15,435,.8042239239188558,.05607098295256932
5,-1,15,436,.7612817043078774,.049805934598996536
5,-1,15,437,.7199576151389542,.06351156584977434
7,-1,15,438,.7588243161272163,.054693002755801884
8,-1,15,439,.7176095012830366,.056112537162224925
6,-1,15,440,.7630282397310068,.05236649138117144
6,-1,15,441,.7716637057740227,.056273757439151896
5,-1,15,442,.7419370275225512,.06210150602794513
6,-1,15,443,.7610277415413953,.048509317779996196
5,-1,15,444,.7748704560301044,.061256258736105317
5,-1,15,445,.7595311664109051,.056208764958321236
5,-1,15,446,.7459043028152215,.05160067357408387
5,-1,15,447,.7595753521089338,.05756800499776409
5,-1,15,448,.7517011255445922,.061951644825791775
6,-1,15,449,.7941298362398693,.05939329932950166
7,-1,15,450,.7712246510141287,.04860854706211611
5,-1,15,451,.7697297515821404,.06155278827044401
5,-1,15,452,.7625104749786117,.05577449931934783
7,-1,15,453,.7977167959992787,.05968770588865178
4,-1,15,454,.7280212010117956,.058203138184638736
5,-1,15,455,.757723176990496,.05771286787319198
5,-1,15,456,.7918702307605083,.0592061737572031
5,-1,15,457,.7604928515315882,.06266960737745228
6,-1,15,458,.7273330127727405,.057899170068021893
4,-1,15,459,.7908200301511008,.056436180128551006
6,-1,15,460,.7704256540420248,.0659508855540025
6,-1,15,461,.7677604883252311,.05885710535694727
5,-1,15,462,.7721562568429359,.05583536131236199
6,-1,15,463,.7899873233692739,.05787350660134508
5,-1,15,464,.7515860545687917,.06354034527385957
7,-1,15,465,.7459069246826247,.058197818434261674
6,-1,15,466,.7845967800099791,.0671382246859351
5,-1,15,467,.7081353581404549,.055695192930641284
6,-1,15,468,.7592341488459691,.05388953587866984
5,-1,15,469,.7683451987687804,.055560031366612486
5,-1,15,470,.7707897058057867,.0657684039206003
5,-1,15,471,.7460615072759593,.07309785981468606
5,-1,15,472,.7422020574137744,.05116508094914185
5,-1,15,473,.7837322548804846,.06301233442758795
5,-1,15,474,.7877831032745535,.051888657516515564
4,-1,15,475,.8050794257732663,.06698117818961641
7,-1,15,476,.7200454966625006,.06553722295722078
6,-1,15,477,.7152427979435254,.052285480529265946
6,-1,15,478,.7794012182126652,.05927497990285754
6,-1,15,479,.7409503460078481,.05217590441713154
6,-1,15,480,.7760116887469417,.07237496740631065
6,-1,15,481,.757406790775473,.05232956123111618
6,-1,15,482,.7750066983184749,.049706920361869605
6,-1,15,483,.7974363716522883,.06029095188007326
6,-1,15,484,.7531112705031293,.05586417534511672
6,-1,15,485,.7716184179851541,.06176712912430764
6,-1,15,486,.7787218926444466,.051933523604354596
5,-1,15,487,.7894896346565962,.05326448144244063
5,-1,15,488,.7532080992875873,.061547592987595046
6,-1,15,489,.7495658536342411,.0660091936769345
6,-1,15,490,.7536249388439077,.06521129768867712
4,-1,15,491,.7516995947815934,.05328208087433934
4,-1,15,492,.766249753701866,.05978319443740987
5,-1,15,493,.7792517286567185,.05961605061509283
6,-1,15,494,.7743406823881369,.06250047175854077
6,-1,15,495,.7512662439928982,.0653783965125249
5,-1,15,496,.7696358131872573,.06038199874553511
5,-1,15,497,.7499400251046299,.05670410364596039
6,-1,15,498,.7688367525546193,.0590939125185212
6,-1,15,499,.7466357028223584,.0505195952825517
6,-1,15,500,.7709517664375573,.0684477507679627
15,0,0,1,1,0
13,0,0,2,1,0
15,0,0,3,1,0
14,0,0,4,1,0
15,0,0,5,1,0
15,0,0,6,1,0
13,0,0,7,1,0
13,0,0,8,1,0
15,0,0,9,1,0
13,0,0,10,1,0
13,0,0,11,1,0
13,0,0,12,1,0
14,0,0,13,1,0
14,0,0,14,1,0
15,0,0,15,1,0
15,0,0,16,1,0
14,0,0,17,1,0
14,0,0,18,1,0
13,0,0,19,1,0
13,0,0,20,1,0
14,0,0,21,1,0
14,0,0,22,1,0
14,0,0,23,1,0
14,0,0,24,1,0
14,0,0,25,1,0
14,0,0,26,1,0
14,0,0,27,1,0
13,0,0,28,1,0
14,0,0,29,1,0
14,0,0,30,1,0
13,0,0,31,1,0
14,0,0,32,1,0
13,0,0,33,1,0
13,0,0,34,1,0
14,0,0,35,1,0
14,0,0,36,1,0
15,0,0,37,1,0
13,0,0,38,1,0
12,0,0,39,1,0
14,0,0,40,1,0
14,0,0,41,1,0
13,0,0,42,1,0
15,0,0,43,1,0
14,0,0,44,1,0
14,0,0,45,1,0
15,0,0,46,1,0
15,0,0,47,1,0
16,0,0,48,1,0
14,0,0,49,1,0
14,0,0,50,1,0
13,0,0,51,1,0
14,0,0,52,1,0
14,0,0,53,1,0
14,0,0,54,1,0
14,0,0,55,1,0
14,0,0,56,1,0
13,0,0,57,1,0
14,0,0,58,1,0
13,0,0,59,1,0
14,0,0,60,1,0
14,0,0,61,1,0
13,0,0,62,1,0
14,0,0,63,1,0
14,0,0,64,1,0
15,0,0,65,1,0
14,0,0,66,1,0
14,0,0,67,1,0
14,0,0,68,1,0
14,0,0,69,1,0
14,0,0,70,1,0
14,0,0,71,1,0
15,0,0,72,1,0
14,0,0,73,1,0
13,0,0,74,1,0
14,0,0,75,1,0
14,0,0,76,1,0
13,0,0,77,1,0
14,0,0,78,1,0
12,0,0,79,1,0
13,0,0,80,1,0
15,0,0,81,1,0
14,0,0,82,1,0
15,0,0,83,1,0
14,0,0,84,1,0
15,0,0,85,1,0
15,0,0,86,1,0
14,0,0,87,1,0
13,0,0,88,1,0
13,0,0,89,1,0
14,0,0,90,1,0
14,0,0,91,1,0
13,0,0,92,1,0
15,0,0,93,1,0
13,0,0,94,1,0
14,0,0,95,1,0
15,0,0,96,1,0
13,0,0,97,1,0
15,0,0,98,1,0
14,0,0,99,1,0
14,0,0,100,1,0
12,0,0,101,1,0
14,0,0,102,1,0
14,0,0,103,1,0
13,0,0,104,1,0
13,0,0,105,1,0
13,0,0,106,1,0
12,0,0,107,1,0
15,0,0,108,1,0
14,0,0,109,1,0
15,0,0,110,1,0
15,0,0,111,1,0
15,0,0,112,1,0
15,0,0,113,1,0
14,0,0,114,1,0
14,0,0,115,1,0
14,0,0,116,1,0
13,0,0,117,1,0
13,0,0,118,1,0
15,0,0,119,1,0
14,0,0,120,1,0
15,0,0,121,1,0
14,0,0,122,1,0
13,0,0,123,1,0
14,0,0,124,1,0
14,0,0,125,1,0
14,0,0,126,1,0
14,0,0,127,1,0
14,0,0,128,1,0
13,0,0,129,1,0
14,0,0,130,1,0
15,0,0,131,1,0
15,0,0,132,1,0
16,0,0,133,1,0
13,0,0,134,1,0
15,0,0,135,1,0
15,0,0,136,1,0
13,0,0,137,1,0
14,0,0,138,1,0
14,0,0,139,1,0
15,0,0,140,1,0
14,0,0,141,1,0
14,0,0,142,1,0
15,0,0,143,1,0
15,0,0,144,1,0
14,0,0,145,1,0
14,0,0,146,1,0
14,0,0,147,1,0
15,0,0,148,1,0
14,0,0,149,1,0
14,0,0,150,1,0
16,0,0,151,1,0
13,0,0,152,1,0
14,0,0,153,1,0
13,0,0,154,1,0
14,0,0,155,1,0
13,0,0,156,1,0
13,0,0,157,1,0
14,0,0,158,1,0
14,0,0,159,1,0
14,0,0,160,1,0
13,0,0,161,1,0
13,0,0,162,1,0
13,0,0,163,1,0
14,0,0,164,1,0
14,0,0,165,1,0
14,0,0,166,1,0
14,0,0,167,1,0
14,0,0,168,1,0
13,0,0,169,1,0
13,0,0,170,1,0
14,0,0,171,1,0
14,0,0,172,1,0
14,0,0,173,1,0
13,0,0,174,1,0
13,0,0,175,1,0
14,0,0,176,1,0
14,0,0,177,1,0
13,0,0,178,1,0
13,0,0,179,1,0
12,0,0,180,1,0
13,0,0,181,1,0
13,0,0,182,1,0
13,0,0,183,1,0
13,0,0,184,1,0
15,0,0,185,1,0
14,0,0,186,1,0
14,0,0,187,1,0
14,0,0,188,1,0
14,0,0,189,1,0
13,0,0,190,1,0
13,0,0,191,1,0
14,0,0,192,1,0
14,0,0,193,1,0
15,0,0,194,1,0
13,0,0,195,1,0
13,0,0,196,1,0
13,0,0,197,1,0
15,0,0,198,1,0
14,0,0,199,1,0
13,0,0,200,1,0
13,0,0,201,1,0
16,0,0,202,1,0
14,0,0,203,1,0
14,0,0,204,1,0
14,0,0,205,1,0
14,0,0,206,1,0
13,0,0,207,1,0
15,0,0,208,1,0
13,0,0,209,1,0
15,0,0,210,1,0
14,0,0,211,1,0
13,0,0,212,1,0
15,0,0,213,1,0
15,0,0,214,1,0
15,0,0,215,1,0
14,0,0,216,1,0
14,0,0,217,1,0
13,0,0,218,1,0
15,0,0,219,1,0
15,0,0,220,1,0
13,0,0,221,1,0
14,0,0,222,1,0
13,0,0,223,1,0
14,0,0,224,1,0
14,0,0,225,1,0
15,0,0,226,1,0
14,0,0,227,1,0
13,0,0,228,1,0
14,0,0,229,1,0
14,0,0,230,1,0
14,0,0,231,1,0
14,0,0,232,1,0
14,0,0,233,1,0
15,0,0,234,1,0
14,0,0,235,1,0
13,0,0,236,1,0
14,0,0,237,1,0
14,0,0,238,1,0
14,0,0,239,1,0
14,0,0,240,1,0
14,0,0,241,1,0
13,0,0,242,1,0
13,0,0,243,1,0
15,0,0,244,1,0
16,0,0,245,1,0
13,0,0,246,1,0
15,0,0,247,1,0
14,0,0,248,1,0
13,0,0,249,1,0
14,0,0,250,1,0
15,0,0,251,1,0
12,0,0,252,1,0
13,0,0,253,1,0
14,0,0,254,1,0
15,0,0,255,1,0
14,0,0,256,1,0
14,0,0,257,1,0
14,0,0,258,1,0
14,0,0,259,1,0
13,0,0,260,1,0
13,0,0,261,1,0
15,0,0,262,1,0
13,0,0,263,1,0
15,0,0,264,1,0
14,0,0,265,1,0
13,0,0,266,1,0
13,0,0,267,1,0
13,0,0,268,1,0
15,0,0,269,1,0
14,0,0,270,1,0
14,0,0,271,1,0
13,0,0,272,1,0
14,0,0,273,1,0
14,0,0,274,1,0
14,0,0,275,1,0
14,0,0,276,1,0
14,0,0,277,1,0
13,0,0,278,1,0
14,0,0,279,1,0
14,0,0,280,1,0
13,0,0,281,1,0
13,0,0,282,1,0
15,0,0,283,1,0
13,0,0,284,1,0
15,0,0,285,1,0
13,0,0,286,1,0
14,0,0,287,1,0
14,0,0,288,1,0
13,0,0,289,1,0
12,0,0,290,1,0
13,0,0,291,1,0
13,0,0,292,1,0
15,0,0,293,1,0
13,0,0,294,1,0
15,0,0,295,1,0
14,0,0,296,1,0
13,0,0,297,1,0
14,0,0,298,1,0
14,0,0,299,1,0
13,0,0,300,1,0
15,0,0,301,1,0
14,0,0,302,1,0
14,0,0,303,1,0
14,0,0,304,1,0
14,0,0,305,1,0
14,0,0,306,1,0
14,0,0,307,1,0
15,0,0,308,1,0
14,0,0,309,1,0
14,0,0,310,1,0
15,0,0,311,1,0
13,0,0,312,1,0
13,0,0,313,1,0
15,0,0,314,1,0
13,0,0,315,1,0
14,0,0,316,1,0
14,0,0,317,1,0
14,0,0,318,1,0
15,0,0,319,1,0
14,0,0,320,1,0
14,0,0,321,1,0
14,0,0,322,1,0
13,0,0,323,1,0
14,0,0,324,1,0
14,0,0,325,1,0
13,0,0,326,1,0
14,0,0,327,1,0
13,0,0,328,1,0
14,0,0,329,1,0
13,0,0,330,1,0
14,0,0,331,1,0
13,0,0,332,1,0
14,0,0,333,1,0
14,0,0,334,1,0
13,0,0,335,1,0
13,0,0,336,1,0
14,0,0,337,1,0
14,0,0,338,1,0
14,0,0,339,1,0
14,0,0,340,1,0
14,0,0,341,1,0
14,0,0,342,1,0
13,0,0,343,1,0
14,0,0,344,1,0
13,0,0,345,1,0
14,0,0,346,1,0
15,0,0,347,1,0
14,0,0,348,1,0
14,0,0,349,1,0
14,0,0,350,1,0
13,0,0,351,1,0
14,0,0,352,1,0
16,0,0,353,1,0
15,0,0,354,1,0
13,0,0,355,1,0
14,0,0,356,1,0
14,0,0,357,1,0
15,0,0,358,1,0
14,0,0,359,1,0
15,0,0,360,1,0
15,0,0,361,1,0
13,0,0,362,1,0
14,0,0,363,1,0
13,0,0,364,1,0
14,0,0,365,1,0
14,0,0,366,1,0
14,0,0,367,1,0
14,0,0,368,1,0
13,0,0,369,1,0
15,0,0,370,1,0
14,0,0,371,1,0
13,0,0,372,1,0
13,0,0,373,1,0
14,0,0,374,1,0
14,0,0,375,1,0
14,0,0,376,1,0
14,0,0,377,1,0
13,0,0,378,1,0
13,0,0,379,1,0
14,0,0,380,1,0
13,0,0,381,1,0
13,0,0,382,1,0
13,0,0,383,1,0
14,0,0,384,1,0
14,0,0,385,1,0
14,0,0,386,1,0
14,0,0,387,1,0
14,0,0,388,1,0
15,0,0,389,1,0
14,0,0,390,1,0
12,0,0,391,1,0
13,0,0,392,1,0
14,0,0,393,1,0
14,0,0,394,1,0
13,0,0,395,1,0
14,0,0,396,1,0
14,0,0,397,1,0
13,0,0,398,1,0
13,0,0,399,1,0
14,0,0,400,1,0
14,0,0,401,1,0
13,0,0,402,1,0
13,0,0,403,1,0
14,0,0,404,1,0
13,0,0,405,1,0
13,0,0,406,1,0
15,0,0,407,1,0
15,0,0,408,1,0
14,0,0,409,1,0
15,0,0,410,1,0
13,0,0,411,1,0
13,0,0,412,1,0
14,0,0,413,1,0
15,0,0,414,1,0
15,0,0,415,1,0
14,0,0,416,1,0
14,0,0,417,1,0
15,0,0,418,1,0
13,0,0,419,1,0
14,0,0,420,1,0
15,0,0,421,1,0
14,0,0,422,1,0
17,0,0,423,1,0
14,0,0,424,1,0
16,0,0,425,1,0
15,0,0,426,1,0
13,0,0,427,1,0
14,0,0,428,1,0
16,0,0,429,1,0
14,0,0,430,1,0
14,0,0,431,1,0
13,0,0,432,1,0
15,0,0,433,1,0
14,0,0,434,1,0
14,0,0,435,1,0
13,0,0,436,1,0
13,0,0,437,1,0
13,0,0,438,1,0
15,0,0,439,1,0
13,0,0,440,1,0
16,0,0,441,1,0
14,0,0,442,1,0
14,0,0,443,1,0
13,0,0,444,1,0
14,0,0,445,1,0
14,0,0,446,1,0
13,0,0,447,1,0
13,0,0,448,1,0
14,0,0,449,1,0
14,0,0,450,1,0
14,0,0,451,1,0
13,0,0,452,1,0
15,0,0,453,1,0
13,0,0,454,1,0
15,0,0,455,1,0
15,0,0,456,1,0
14,0,0,457,1,0
13,0,0,458,1,0
14,0,0,459,1,0
15,0,0,460,1,0
14,0,0,461,1,0
13,0,0,462,1,0
13,0,0,463,1,0
13,0,0,464,1,0
14,0,0,465,1,0
14,0,0,466,1,0
13,0,0,467,1,0
13,0,0,468,1,0
14,0,0,469,1,0
14,0,0,470,1,0
13,0,0,471,1,0
13,0,0,472,1,0
13,0,0,473,1,0
15,0,0,474,1,0
14,0,0,475,1,0
13,0,0,476,1,0
15,0,0,477,1,0
13,0,0,478,1,0
14,0,0,479,1,0
14,0,0,480,1,0
14,0,0,481,1,0
14,0,0,482,1,0
13,0,0,483,1,0
13,0,0,484,1,0
14,0,0,485,1,0
14,0,0,486,1,0
13,0,0,487,1,0
14,0,0,488,1,0
14,0,0,489,1,0
13,0,0,490,1,0
15,0,0,491,1,0
13,0,0,492,1,0
13,0,0,493,1,0
14,0,0,494,1,0
14,0,0,495,1,0
14,0,0,496,1,0
15,0,0,497,1,0
14,0,0,498,1,0
14,0,0,499,1,0
15,0,0,500,1,0
12,0,1,1,.9332147083171273,.045670875291752566
12,0,1,2,.9245999234359721,.09493080630732427
11,0,1,3,.9655014312345978,.031204944705352795
12,0,1,4,.9850975901770397,.01918660882150117
13,0,1,5,.9758898687985276,.02631013610188355
12,0,1,6,.9629290009611822,.037611153849540474
10,0,1,7,.9423994791976361,.04814548431818595
13,0,1,8,.9846904080259441,.02261791179174008
12,0,1,9,.9874681702044432,.008833499950931805
13,0,1,10,.9814982574547841,.03220739973366989
11,0,1,11,.9661346179736205,.04791388161246753
13,0,1,12,.9778881449900697,.04139368904127635
13,0,1,13,.9825896256929343,.02099058722000782
13,0,1,14,.9788964054221938,.037514349074101484
12,0,1,15,.9665509080316987,.04077767888052766
14,0,1,16,.9841792825471211,.02829500352602014
13,0,1,17,.979304167542621,.027152716327340325
14,0,1,18,.969355143499495,.03898632545420677
13,0,1,19,.9818180057987569,.01565231816055329
14,0,1,20,.9872275473905685,.022319841453573706
12,0,1,21,.9461139548625475,.049112595837522456
13,0,1,22,.980427683866751,.024063760354412746
12,0,1,23,.968328608299519,.03281962207082316
12,0,1,24,.9491597617321775,.06637128394754098
12,0,1,25,.9735245323693116,.04596436017130015
12,0,1,26,.9991678176178841,.0008739402576382517
14,0,1,27,.9844756237228824,.0204740823112998
12,0,1,28,.9690006837475571,.030964120334973887
12,0,1,29,.8949569917097723,.13793430633376977
11,0,1,30,.9801365760603893,.02034157548578205
13,0,1,31,.9731790630014723,.0766752162388451
11,0,1,32,.9651911816053627,.03520018884050115
12,0,1,33,.9692891596589908,.046600375014344116
11,0,1,34,.9588039990074264,.0709902049173326
11,0,1,35,.9859810313993214,.01695135290275205
14,0,1,36,.9715063257264686,.040784750666086715
10,0,1,37,.9588601470722529,.046574048510376324
15,0,1,38,.9773668783578082,.050262835256283306
13,0,1,39,.987311927177806,.02269233783560507
13,0,1,40,.9748915420037685,.043303245769737944
17,0,1,41,1,0
12,0,1,42,.9372222992222115,.0868654832395353
12,0,1,43,.9534804474854616,.04678484461697649
11,0,1,44,.9785471735050969,.02544043863756353
10,0,1,45,.9701600170587277,.02711151706809308
14,0,1,46,.9995379141421811,.0010261708302072264
12,0,1,47,.9921131487913459,.011294486267814405
13,0,1,48,.9366357080297965,.08460749345866443
13,0,1,49,.9754725541572185,.03344402883684415
13,0,1,50,.9604576987559121,.04917505452301812
10,0,1,51,.9779104185528452,.03258270341394776
12,0,1,52,.9731835662250025,.031974340004040216
12,0,1,53,.959339384366108,.05901933877171723
14,0,1,54,.9734637758646456,.03715814616204046
12,0,1,55,.9422672168336661,.06001098603097103
13,0,1,56,.9522110975803533,.05310262327768181
11,0,1,57,.9475726400023633,.03560714097907912
12,0,1,58,.955464243190496,.05105667739660214
13,0,1,59,.9640216181665866,.0394230954264833
15,0,1,60,.9884523160830635,.014824543780836278
12,0,1,61,.950722182413298,.034127361562656944
13,0,1,62,.9537124109185302,.061372288322853207
14,0,1,63,.9875570716585039,.02056290886488758
13,0,1,64,.9664736901324013,.038794607063861085
11,0,1,65,.9577695537206552,.04827241531115964
11,0,1,66,.9459832000428529,.05486469595771015
11,0,1,67,.9398590355106774,.040045606682781024
13,0,1,68,.9849209436572685,.02696855902126046
13,0,1,69,.9911534362822708,.010549731893571158
12,0,1,70,.9620618661494146,.028053749394489364
