N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,4,373,.894965485423629,.07273817704868102
11,-1,4,374,.887026788032187,.05988033051403465
11,-1,4,375,.830328475252278,.0792596035695347
9,-1,4,376,.9445498213868655,.04631211825120768
10,-1,4,377,.8032012978239185,.11635381842100055
11,-1,4,378,.8827362159002818,.06973094539041583
10,-1,4,379,.8986198066799751,.07540947849019873
10,-1,4,380,.8791985055190011,.0732249416931555
9,-1,4,381,.8959772964283563,.06687172783991438
11,-1,4,382,.8976968697434348,.06881138427221144
10,-1,4,383,.8971426755914342,.05809442084985907
11,-1,4,384,.9010859754377057,.06101353399621188
10,-1,4,385,.8988259777096065,.0639061352071892
12,-1,4,386,.9219180881147725,.07071091958780824
10,-1,4,387,.8942215484612404,.0631614943702434
9,-1,4,388,.9040545230612215,.05260822833892073
10,-1,4,389,.8915581111443811,.05579999307940754
10,-1,4,390,.8661877723692153,.06636664935042966
9,-1,4,391,.8565150050512875,.07612134761307905
10,-1,4,392,.82158034560953,.07662503788902496
11,-1,4,393,.8708352377065873,.07965169522280023
8,-1,4,394,.8522557723667954,.06714306340323742
11,-1,4,395,.85899105674943,.07079287109770384
11,-1,4,396,.9090186431580878,.06500081613084191
10,-1,4,397,.8988273286885635,.05511993453323079
12,-1,4,398,.9048395570623342,.0650572718379848
10,-1,4,399,.8538542910068102,.07607640490864123
9,-1,4,400,.9237246128419884,.05571436327285305
10,-1,4,401,.8651979677756749,.0689455439992673
11,-1,4,402,.8674949679762038,.07617675420975727
10,-1,4,403,.8741631936326582,.06947770293822039
10,-1,4,404,.9015871897229631,.0719950493051505
9,-1,4,405,.9028921223414814,.06887317019605611
11,-1,4,406,.8547249991528892,.0751761918350641
9,-1,4,407,.8503694491632051,.06538012106233163
10,-1,4,408,.8544902325942155,.0828546352007025
9,-1,4,409,.915790163016872,.06387795298555711
10,-1,4,410,.9241955640254741,.047519796087898684
9,-1,4,411,.8889843783592611,.06892675530899364
13,-1,4,412,.8461702165962667,.08301504118361061
12,-1,4,413,.8961460650578497,.0655283865624108
9,-1,4,414,.8793800216976223,.0517557652571293
10,-1,4,415,.905313161135447,.06172721551445624
11,-1,4,416,.8980939940514838,.0526017996003021
10,-1,4,417,.8635401136730667,.07805666414328413
10,-1,4,418,.8695447001225509,.08436307805932083
11,-1,4,419,.8963582071490227,.06334651200106599
15,-1,4,420,.9046453626507247,.06595245591450001
11,-1,4,421,.8812382295829252,.09416614370631762
11,-1,4,422,.9356960576122232,.050458319714346965
9,-1,4,423,.8432884691910842,.07340387356264771
9,-1,4,424,.8988092560676505,.06557174091606707
9,-1,4,425,.915173287312003,.06562230471189932
11,-1,4,426,.8042322221378,.08289904161091613
10,-1,4,427,.908130103694975,.055355926434129704
9,-1,4,428,.8738665593899038,.06891827807963653
10,-1,4,429,.8819000729685118,.05654735164852
11,-1,4,430,.8751248065282762,.0664637813677209
9,-1,4,431,.9025895141037498,.0630612731516303
9,-1,4,432,.9184315614073745,.056521365565526165
11,-1,4,433,.913412324822985,.06191616755491901
10,-1,4,434,.8598934530777185,.07629568809124908
10,-1,4,435,.8508719797542661,.07610263402850885
10,-1,4,436,.8545795462283536,.06205550293733718
10,-1,4,437,.8370083545106641,.08160510022240808
10,-1,4,438,.8831932830346136,.07625404742428328
9,-1,4,439,.8983260658295998,.06315531132825988
11,-1,4,440,.8745931899729158,.07506112791467626
10,-1,4,441,.8955988485987137,.06954220981185491
13,-1,4,442,.8959248791134047,.07106412967717349
10,-1,4,443,.9181451096331137,.05009067104929908
11,-1,4,444,.8908151050471644,.06923841758603512
11,-1,4,445,.8193461074964827,.062175751420401784
11,-1,4,446,.9189332014163937,.06571449398801497
9,-1,4,447,.830557019474604,.0723308577765598
10,-1,4,448,.8480635785813458,.07086081749387305
13,-1,4,449,.912103156497447,.06511383455973511
10,-1,4,450,.8028146104957677,.08997874114725647
12,-1,4,451,.8790656685107149,.08070997741818918
9,-1,4,452,.8886152635178719,.07620123295964373
13,-1,4,453,.8514558528772802,.0635208785095418
11,-1,4,454,.8921783862497297,.06250117299234646
10,-1,4,455,.8713903522238716,.07114423315743922
10,-1,4,456,.9032125356029164,.05979514909811182
10,-1,4,457,.8753373067417671,.08019126288428373
10,-1,4,458,.8868680986561276,.061926544181867
10,-1,4,459,.8967090174894029,.06618356298168852
10,-1,4,460,.8909835328334558,.06791235839294918
10,-1,4,461,.879249738440931,.08340014895289694
9,-1,4,462,.8731927034667107,.08557274758385812
9,-1,4,463,.8559946587210203,.06813295831099425
10,-1,4,464,.871518849789864,.06812017853953395
9,-1,4,465,.9001393685675433,.07526779211652126
11,-1,4,466,.8324359189690107,.11270100761820251
13,-1,4,467,.7964523771334203,.08143664285193028
9,-1,4,468,.8446875829236294,.07583070405552127
10,-1,4,469,.8914382300578092,.0713644742939415
10,-1,4,470,.8629755010161204,.07042736786591393
13,-1,4,471,.8754848884189562,.06794653458282096
11,-1,4,472,.8715234652404868,.06430858802933448
10,-1,4,473,.877050775988783,.07270601825108873
11,-1,4,474,.8862865746366592,.07945500361140687
11,-1,4,475,.9111545932422177,.06004315027959065
11,-1,4,476,.8995033775441753,.07028366975437401
10,-1,4,477,.8923535233492307,.06444273383737951
10,-1,4,478,.8613286634885641,.07903365530660944
11,-1,4,479,.8648137151183736,.08253102776243766
11,-1,4,480,.9021979171121559,.055890890153286736
10,-1,4,481,.8791274700671616,.06759492974397295
11,-1,4,482,.8826139310760331,.07560841737476637
10,-1,4,483,.8618619147572133,.08127002737208414
11,-1,4,484,.9240807882786943,.07111542336381842
10,-1,4,485,.8825926987824783,.0609108748044461
9,-1,4,486,.9216877843113528,.06119309387629508
9,-1,4,487,.8477571898679261,.04648088360819019
11,-1,4,488,.8400264471431117,.06302968976765355
10,-1,4,489,.9035667388549418,.059174102565386605
11,-1,4,490,.8913075290942665,.08111914222116916
12,-1,4,491,.8830448530191736,.07312966235274106
10,-1,4,492,.8842094301563179,.07682957602516957
12,-1,4,493,.8482269421885777,.08189254326489138
13,-1,4,494,.9000002309834382,.07797115384239453
10,-1,4,495,.8703261659266633,.08419113713135305
9,-1,4,496,.8657077000990567,.06898707345933616
11,-1,4,497,.8796345950342338,.06445828731104852
12,-1,4,498,.9401853928885582,.06016028991520662
10,-1,4,499,.8854226955873452,.05926488020696877
11,-1,4,500,.875511600137126,.06499904710049023
9,-1,5,1,.8630191595690228,.07782637213062119
10,-1,5,2,.9007656561974917,.06849349204125622
8,-1,5,3,.8612633488540063,.07671024353205919
10,-1,5,4,.8768640586685987,.06344674444288848
11,-1,5,5,.8202209343297672,.07634606657200711
9,-1,5,6,.8986771280363527,.05990959568439504
9,-1,5,7,.8530640746662429,.0675048246887641
8,-1,5,8,.8851163034910294,.0640000160756672
8,-1,5,9,.8749402514355714,.06817348168899595
8,-1,5,10,.8832006562987266,.07233778262411548
11,-1,5,11,.849644376476183,.0815100606439807
11,-1,5,12,.891788921056676,.07331758998554595
9,-1,5,13,.8506847453353052,.08532651069719169
10,-1,5,14,.8437872302881647,.08141285362389926
10,-1,5,15,.8791977450055104,.06566057267940459
9,-1,5,16,.8811569082111141,.06907207921596843
9,-1,5,17,.8948513500044881,.060774541308178776
9,-1,5,18,.8764895298545645,.07329367222740739
9,-1,5,19,.892183157418418,.0728792568282683
10,-1,5,20,.8286219443988666,.0616947442348129
8,-1,5,21,.8720012626942159,.06432815119722277
9,-1,5,22,.834306629983561,.05700096637415638
7,-1,5,23,.8448398194997304,.06538291885413884
10,-1,5,24,.8550604541480091,.06974233490804178
9,-1,5,25,.8783495507877603,.06651801110330144
10,-1,5,26,.8435968961207223,.0665679676335456
10,-1,5,27,.8869773194654005,.06280201860062665
11,-1,5,28,.8404565746362586,.09171360383745447
9,-1,5,29,.8726482170837696,.05447014669043533
9,-1,5,30,.8628674952166081,.05278530628145263
10,-1,5,31,.8724324208776372,.06545930055359288
11,-1,5,32,.8933739690536221,.06368220000566242
9,-1,5,33,.8883583332292322,.0714418749081097
10,-1,5,34,.857387266382064,.07739520068583336
9,-1,5,35,.8712659775769036,.06398101143401105
9,-1,5,36,.9222079517948888,.05225519758794718
9,-1,5,37,.8293845540848283,.0732952144294094
9,-1,5,38,.830471273295568,.07283252263356882
11,-1,5,39,.8564936540428724,.07201656849435965
9,-1,5,40,.8752746087080137,.06522117677568587
10,-1,5,41,.8671328769824782,.06744104273074875
9,-1,5,42,.8654054845355296,.06220055018274382
8,-1,5,43,.8573531455808117,.07040630887795933
8,-1,5,44,.872321835537504,.05817872956846724
8,-1,5,45,.9296263586063641,.04758260988806633
10,-1,5,46,.8920442175808525,.0710776686562197
10,-1,5,47,.8557584510033989,.08151891625196893
10,-1,5,48,.858989139729085,.06867431819317085
9,-1,5,49,.8737709469166147,.06152508643552474
9,-1,5,50,.8859155493913687,.06401454051718104
9,-1,5,51,.8253979991377858,.0691938255429519
9,-1,5,52,.8861684977759731,.07015339652466526
9,-1,5,53,.8705739541075761,.05862499694662097
11,-1,5,54,.829543086677798,.07246499558404461
11,-1,5,55,.7842451520370761,.08291237697201857
11,-1,5,56,.8905129798418759,.06944736242929898
10,-1,5,57,.8929598483241583,.08010645783174496
11,-1,5,58,.8660294180001372,.07426620224038995
9,-1,5,59,.8967686726600622,.07108370028839626
9,-1,5,60,.8556331203668628,.06263055300003399
7,-1,5,61,.8724167562205496,.0567240353883961
11,-1,5,62,.8454281712585896,.08937411488231524
8,-1,5,63,.8898337601228395,.06182288614507521
9,-1,5,64,.8290371215311635,.08089506034804984
9,-1,5,65,.8379543496055787,.0714037620614496
10,-1,5,66,.8988703567927198,.07806370956691366
10,-1,5,67,.8792067836344767,.06789015368687353
8,-1,5,68,.8640102847092479,.06755402750007442
9,-1,5,69,.8680207672379839,.06754910677276905
9,-1,5,70,.8586309578037452,.07259756159124904
10,-1,5,71,.8256160382879497,.06846794658856814
9,-1,5,72,.8613051443256241,.07426309897798139
9,-1,5,73,.8739959994444164,.06605029100608069
10,-1,5,74,.8744763027810736,.07193199065557691
10,-1,5,75,.886688086689872,.06376396399854385
9,-1,5,76,.8933394000097584,.0697875063336055
8,-1,5,77,.8814574877436052,.06792782607190276
9,-1,5,78,.8710562996749295,.06537766617733767
10,-1,5,79,.8428073936477608,.08418232953576078
12,-1,5,80,.8849335298266904,.05893064671648398
10,-1,5,81,.8715034811165787,.06125145015804448
9,-1,5,82,.8694397954748276,.061628165669465426
10,-1,5,83,.8660543966899121,.09247573381520308
9,-1,5,84,.9217352248710924,.06720289696955871
10,-1,5,85,.8784294362880024,.05648436934401294
9,-1,5,86,.8828752900529498,.0755453804259611
9,-1,5,87,.8808242930843226,.055450609682511746
8,-1,5,88,.8698856197207493,.08079624931909833
10,-1,5,89,.8676455730047256,.061411768872928645
10,-1,5,90,.8712838704578317,.0618425747544766
9,-1,5,91,.8190531736747038,.0800876033262347
10,-1,5,92,.8683300037341658,.06286296529658823
9,-1,5,93,.8942491296860839,.07084045972142008
10,-1,5,94,.9084967130054913,.0564938490622137
8,-1,5,95,.8938288900732948,.054779218874922195
10,-1,5,96,.8552906362523339,.06478001289418293
10,-1,5,97,.8443365655769761,.06264911184435544
9,-1,5,98,.8856694885016481,.06178090808312584
10,-1,5,99,.8532784804670505,.06624496549551157
8,-1,5,100,.8751641807032885,.06406558999082443
10,-1,5,101,.8413484020149599,.07598267272837322
8,-1,5,102,.8733060924837449,.06902216562042285
8,-1,5,103,.8715094376590088,.06044594884406472
9,-1,5,104,.8842234491664948,.06149354077710242
12,-1,5,105,.861669056035549,.09077111112501846
9,-1,5,106,.8707701826959535,.0653673331303807
9,-1,5,107,.8847584006248153,.062107566594307294
13,-1,5,108,.8270625316514294,.06864881178292347
9,-1,5,109,.8880537016828107,.0711396907958452
8,-1,5,110,.8861880701893551,.06638877335427651
9,-1,5,111,.8665639912648554,.0700372577760129
8,-1,5,112,.8601386028077431,.06923350346891692
9,-1,5,113,.890473786820634,.07824274379097403
10,-1,5,114,.8894581147458563,.07596973111272029
9,-1,5,115,.8888380624453095,.0798410160190661
11,-1,5,116,.8404321479331321,.08711356621619702
8,-1,5,117,.857817060533757,.06756499236714959
7,-1,5,118,.8583884822078186,.06887157509374145
12,-1,5,119,.8629650141342213,.08430958097652373
10,-1,5,120,.8884630519151123,.06227380916417679
9,-1,5,121,.9072171870736796,.05950577713887086
9,-1,5,122,.8745491325996437,.06294580045433992
8,-1,5,123,.8488470802100827,.06396102838693304
9,-1,5,124,.8745538204887646,.0718508140343271
9,-1,5,125,.8820538732149192,.05709591365975128
9,-1,5,126,.8677420984504525,.06807693937739064
11,-1,5,127,.8554380304209229,.07495944859279802
9,-1,5,128,.8661459832985622,.06522874608544732
8,-1,5,129,.9083498790114476,.05589693055579233
10,-1,5,130,.8651287343159497,.07308937315804995
9,-1,5,131,.8769977772070245,.06685878607202836
8,-1,5,132,.9009796542076409,.06628154971924957
8,-1,5,133,.8859165763721819,.07279283385746559
11,-1,5,134,.8475373253697288,.08592347662852762
10,-1,5,135,.8513638148730113,.08304271527178443
11,-1,5,136,.8644900303650107,.07031113922462025
11,-1,5,137,.8005383736364863,.07972532125345447
11,-1,5,138,.8143867059049202,.09940346182523258
9,-1,5,139,.8701883919466695,.06410815052681872
10,-1,5,140,.8232284796686058,.0718032833390135
10,-1,5,141,.8906229513794378,.07379208989025865
11,-1,5,142,.8592772702028542,.07243526404455088
11,-1,5,143,.8745919966137451,.0712579722746736
10,-1,5,144,.848789618774629,.06796345482990525
9,-1,5,145,.850516953273896,.07290847198716846
9,-1,5,146,.8564356580254704,.07485337864253724
8,-1,5,147,.8658191699285599,.07126627200676038
9,-1,5,148,.8930490657784966,.06787910127694223
9,-1,5,149,.8727798755382358,.07312489747431286
8,-1,5,150,.862130597255816,.06682990327540493
10,-1,5,151,.8641898564675621,.07380189602230276
10,-1,5,152,.8619160909168988,.06925485706481758
8,-1,5,153,.8453307340564601,.0711927696133827
11,-1,5,154,.8894138553552103,.0648642654807695
11,-1,5,155,.8662888757873958,.06937995606345623
8,-1,5,156,.8945072583525503,.06932006401093735
10,-1,5,157,.8497786902412208,.07359015520726428
8,-1,5,158,.8768860122254936,.06195019391634753
8,-1,5,159,.869114625520223,.07864275654660112
11,-1,5,160,.8629723022021228,.06089195460556038
9,-1,5,161,.8491956489058126,.07379880077575635
9,-1,5,162,.883632994653654,.06805038312579367
10,-1,5,163,.8673322875134017,.07025282611625916
10,-1,5,164,.8652056337803045,.08094682467627559
9,-1,5,165,.8509911310920433,.07889480897561217
9,-1,5,166,.8636157688630043,.07107162091448785
8,-1,5,167,.824787867720615,.07873643142456853
8,-1,5,168,.8702178754247165,.06447540510393653
9,-1,5,169,.8681491523641579,.050011719478794715
11,-1,5,170,.9005589195416189,.06233401296497641
11,-1,5,171,.8779947099984462,.06212770905374689
11,-1,5,172,.8314779219278654,.0916354859279033
8,-1,5,173,.8837856735278953,.07129168705006907
9,-1,5,174,.8712463244349284,.07734492801521954
10,-1,5,175,.8577894061209824,.07038972212063314
10,-1,5,176,.8610820150958396,.06138120509286953
9,-1,5,177,.8846521054946126,.06658944200400424
11,-1,5,178,.837535898179861,.0968968233916067
7,-1,5,179,.8916733347704894,.05717609871908196
10,-1,5,180,.8744583999527831,.07690688132593261
9,-1,5,181,.8427693039019987,.08314270026389736
10,-1,5,182,.8659412463907707,.0729822937458526
12,-1,5,183,.8381144752912174,.07035047123312546
10,-1,5,184,.8624306010636825,.06751711540977012
10,-1,5,185,.8499557682420358,.07506895800139154
9,-1,5,186,.8878838590310667,.05948968768320783
9,-1,5,187,.8873040740942036,.07020545448481541
10,-1,5,188,.8852340311504139,.0591536278861581
9,-1,5,189,.8843600400559805,.07018553025290018
11,-1,5,190,.8902360975639938,.05637644283104045
9,-1,5,191,.885885307644472,.058220657282183015
11,-1,5,192,.8578097357146794,.06270467318001706
10,-1,5,193,.8280956107725893,.0837097179281934
9,-1,5,194,.8857396156328201,.061453183856172204
12,-1,5,195,.8275695986996682,.07038985717200816
10,-1,5,196,.8800147872461787,.05877052429946217
9,-1,5,197,.8951392590815737,.0559923025034311
9,-1,5,198,.8448919698113557,.06769814327540513
8,-1,5,199,.8930590422904262,.060313526544844204
9,-1,5,200,.8650186836742929,.07287372985484401
11,-1,5,201,.8651996084386275,.07354593088896245
9,-1,5,202,.8792179801487844,.07097008042668818
11,-1,5,203,.867061075252049,.06362031459551788
9,-1,5,204,.8643341552651991,.068334714266857
8,-1,5,205,.8756941499336205,.07926798506028421
10,-1,5,206,.8785233939082923,.05508094056377754
10,-1,5,207,.8278744262622533,.08565792173532664
10,-1,5,208,.8884437817304776,.06521872335100617
12,-1,5,209,.8915954585059066,.07660549125192022
10,-1,5,210,.7884148635762618,.09962748622094701
9,-1,5,211,.8638974691778277,.06817316600723367
9,-1,5,212,.8726253731616689,.047807503086569426
8,-1,5,213,.8456367246684607,.07362447590970814
11,-1,5,214,.8645787568468077,.06498431602779925
12,-1,5,215,.8177708100483971,.08736199130057141
10,-1,5,216,.8696788743874834,.07722167960463291
11,-1,5,217,.852892431932051,.05898795667902323
11,-1,5,218,.8564807445602188,.06127129195180536
10,-1,5,219,.8852050205563354,.07483498787937093
8,-1,5,220,.8824641230669426,.06197500396915312
9,-1,5,221,.8926516741426772,.06313656713590968
8,-1,5,222,.8915094909447444,.07284748280266472
11,-1,5,223,.8489025660816181,.07730049412649419
11,-1,5,224,.8625866420198008,.07026606683419179
11,-1,5,225,.8373074662108969,.06919187681830569
9,-1,5,226,.896723951081936,.06462011543958737
11,-1,5,227,.872846372036773,.0727625445569699
10,-1,5,228,.881076168289082,.05230169576747321
10,-1,5,229,.8784431172026871,.06629160145826893
9,-1,5,230,.8655994923303415,.06322651276543921
11,-1,5,231,.8869387896742299,.0601685468889776
8,-1,5,232,.8862538834693706,.06473163659460802
10,-1,5,233,.8770357799932433,.07159158342848582
9,-1,5,234,.8520123188091907,.06798648233251209
10,-1,5,235,.8998860022043138,.06211629018588752
10,-1,5,236,.8923534095720642,.07071609920845232
8,-1,5,237,.8629813813820367,.07671287085853909
8,-1,5,238,.8891918131793042,.07252475907233666
10,-1,5,239,.8712426508219252,.06978815403738564
9,-1,5,240,.8819918678693748,.0633407512511022
8,-1,5,241,.8761411465673237,.06553021465159956
10,-1,5,242,.8857994535730893,.0784427713125841
10,-1,5,243,.9002902631179228,.05621478009096276
9,-1,5,244,.853466429334558,.07033555894437708
9,-1,5,245,.8811688755963277,.07227288735622836
9,-1,5,246,.8411503057243592,.08130766839977262
9,-1,5,247,.8786807857752856,.07915167805369494
9,-1,5,248,.8459908894664241,.056847113647457446
9,-1,5,249,.8807066614939636,.06783738920271562
10,-1,5,250,.8759578435399087,.07353745071608242
9,-1,5,251,.8733819926103397,.07946999449009394
10,-1,5,252,.9094615338298633,.052159506942853845
8,-1,5,253,.8728006867686662,.06263730612091328
9,-1,5,254,.9003447797729208,.07142843495453062
11,-1,5,255,.8799915209973805,.09041016173515291
9,-1,5,256,.898295377956051,.05743005545013282
9,-1,5,257,.8824352312844238,.06856289840513746
11,-1,5,258,.8794449225495208,.0706120470568892
10,-1,5,259,.8999568706930006,.06676929745617818
8,-1,5,260,.8479118823826478,.0709089025669906
12,-1,5,261,.9115895804486982,.0502390822573218
10,-1,5,262,.8557657933265945,.08214920260672692
10,-1,5,263,.8739339809461746,.05806235468731829
8,-1,5,264,.871695646306963,.06997859361153949
9,-1,5,265,.8604044694649973,.06856730791861385
10,-1,5,266,.8950319181866268,.05600999640029016
9,-1,5,267,.8634682323684418,.0662789356657332
8,-1,5,268,.8641706426709544,.07378629022032755
12,-1,5,269,.8971973259743877,.06084631433943064
10,-1,5,270,.84738928769761,.06672161727974375
9,-1,5,271,.8394062187896814,.07799419461021465
11,-1,5,272,.8595336596107549,.06992985726933375
8,-1,5,273,.8623955845534019,.056176439425344525
11,-1,5,274,.8682754602103298,.08645873278517958
14,-1,5,275,.8546295222791429,.07496120124648344
8,-1,5,276,.8991094688749881,.048950724739487084
10,-1,5,277,.8647405808198309,.06975807571494748
12,-1,5,278,.9000932115977262,.06879052897478612
9,-1,5,279,.8975788690553054,.06807433146695957
12,-1,5,280,.8765191244412575,.06705157646917512
11,-1,5,281,.8540024351584775,.0926455845993551
11,-1,5,282,.8462606541394709,.0714401942953118
11,-1,5,283,.8585205770156514,.06878604120797789
9,-1,5,284,.8999832314917381,.060092680826621156
8,-1,5,285,.8588467119450814,.06259578136681809
10,-1,5,286,.8561274379053841,.07719266431636361
10,-1,5,287,.8576615038242772,.07346678228287293
9,-1,5,288,.8646687268072506,.07545659616661045
8,-1,5,289,.8484852652414144,.07358809229472298
10,-1,5,290,.8779506347649602,.07127136701160464
8,-1,5,291,.8823772103725215,.0702983732835133
10,-1,5,292,.902571720217789,.06117115933278145
9,-1,5,293,.8009111313989417,.07789146522570027
9,-1,5,294,.8775508210383822,.06934310857211833
8,-1,5,295,.8899509427229298,.07068115554522868
10,-1,5,296,.8781991472774584,.06130507742637954
10,-1,5,297,.883163027389684,.07254273993220182
9,-1,5,298,.8421739728170706,.06507194240807662
10,-1,5,299,.8603873339156323,.07258353572070765
8,-1,5,300,.8972489677693661,.07019443542641186
10,-1,5,301,.8504421786392391,.05858950414413621
9,-1,5,302,.8921026115338039,.06632444221595539
11,-1,5,303,.8685324398201999,.07006645907528963
9,-1,5,304,.8762592021400633,.0866109055837095
9,-1,5,305,.8719033221983773,.06819319767141573
9,-1,5,306,.8863095034633669,.06183385694709123
8,-1,5,307,.8775387897564093,.07006682083091392
9,-1,5,308,.8624672676475523,.0713837740380108
8,-1,5,309,.8341243457846101,.06686197043293923
9,-1,5,310,.8526723457832601,.06799648178008529
8,-1,5,311,.8660340596598114,.07493720807149888
10,-1,5,312,.8937418114831099,.06628706669354985
10,-1,5,313,.8913972575297967,.054011195924156194
11,-1,5,314,.8814238742121876,.08088516596009694
11,-1,5,315,.8310331130417586,.07223001182885015
10,-1,5,316,.8461262460269922,.06789321992972773
8,-1,5,317,.8675206534180036,.07551272930324601
8,-1,5,318,.8278475698198128,.08305719186598653
9,-1,5,319,.8938049668653426,.05937048927937781
12,-1,5,320,.9045506972069179,.05641500270998366
8,-1,5,321,.831630509461923,.07590608845421253
9,-1,5,322,.8603696159067371,.07285686562876346
14,-1,5,323,.9002045003470269,.06492645712708539
10,-1,5,324,.8636105088110269,.06361569323392045
10,-1,5,325,.825320682783659,.07463805139047397
11,-1,5,326,.8641778203656046,.06418495124708509
9,-1,5,327,.9091545426936358,.056668440104821284
12,-1,5,328,.8541121462239966,.06604508791725285
11,-1,5,329,.8949782593559351,.05275554369393256
11,-1,5,330,.8556581638348975,.06557202950526436
10,-1,5,331,.7899746559101689,.09574782250382231
11,-1,5,332,.8686549703630593,.06931920340770467
10,-1,5,333,.8753705278270644,.07359624573677191
9,-1,5,334,.8821576723872228,.06170817755967929
10,-1,5,335,.9084284759135532,.0633490541284871
10,-1,5,336,.8601999685993351,.07684392993703833
9,-1,5,337,.8639872768731206,.06939216089946941
9,-1,5,338,.8833725820222645,.06419614974002283
8,-1,5,339,.9082235322967965,.06135774386143861
9,-1,5,340,.8820878400467334,.07096421055856104
11,-1,5,341,.8365650213158873,.0761475712960525
10,-1,5,342,.8624408080349361,.07622378013987297
10,-1,5,343,.8714488287015311,.06784773539980672
11,-1,5,344,.8809212398480004,.0747051585846422
8,-1,5,345,.8709354769767476,.06450436142884519
9,-1,5,346,.8433835630218519,.06885192524421943
10,-1,5,347,.8475692238743485,.0597683267277674
12,-1,5,348,.881203292062076,.0783591570043468
10,-1,5,349,.86461627397537,.05990827468841478
9,-1,5,350,.8699322255134616,.07189767799778901
11,-1,5,351,.8969414120733313,.056759471190205774
8,-1,5,352,.8927561404904939,.06949298723724398
8,-1,5,353,.8385704673737747,.07402777895061802
9,-1,5,354,.8173022894759734,.07015597341745491
9,-1,5,355,.8273419177002601,.07823736110783545
10,-1,5,356,.8835243207060124,.06386090270242077
9,-1,5,357,.8752995327513773,.07792107192279246
10,-1,5,358,.8862673625733382,.06735042471215504
10,-1,5,359,.847886203479016,.055290733198900044
13,-1,5,360,.8625927142801302,.07920911789564701
9,-1,5,361,.8492729593571147,.07965191529736894
8,-1,5,362,.8567573858364577,.07279720734126381
10,-1,5,363,.8576472179995938,.06703332098226773
11,-1,5,364,.8594339061723042,.06607851999726946
10,-1,5,365,.8507109198167861,.06023974299533573
10,-1,5,366,.849775026561367,.06765728614782608
9,-1,5,367,.8834908559555632,.06307364876131705
10,-1,5,368,.8386760274157448,.08224068719642569
10,-1,5,369,.8506604715471117,.061588968357368594
12,-1,5,370,.8960655123839811,.0714698835198455
11,-1,5,371,.8767919373832568,.07628367692166536
9,-1,5,372,.8414299536295485,.06694630968199156
10,-1,5,373,.8625716379308663,.07364631210565291
8,-1,5,374,.8794330308661332,.0731876309489281
9,-1,5,375,.8778313086171705,.06690080801308179
9,-1,5,376,.8707668756045842,.0664830341175161
10,-1,5,377,.8837860626226803,.07540327074175507
10,-1,5,378,.8673760217773336,.062108216173671356
10,-1,5,379,.8603816955857525,.07545658092807526
9,-1,5,380,.881710045292039,.06329337124833075
9,-1,5,381,.9095160487705638,.06051406638687816
9,-1,5,382,.8289478397064036,.07078345240142907
11,-1,5,383,.87500471912873,.060015159582567014
10,-1,5,384,.8727360333659548,.07233662401179876
9,-1,5,385,.8811419195461039,.06160407000057179
9,-1,5,386,.8945721667450881,.06434717814373538
11,-1,5,387,.8249147384318255,.07941293869561587
9,-1,5,388,.8766841714749165,.08295933062705634
9,-1,5,389,.8360120451135384,.06633543227484433
8,-1,5,390,.813468061034143,.0733375146140991
9,-1,5,391,.8779990380424263,.07370076201565874
9,-1,5,392,.8600739662170399,.07621043988920038
11,-1,5,393,.8357640074758055,.06552680472781618
9,-1,5,394,.8202231710222921,.07828299014770222
9,-1,5,395,.8741498338093429,.06635434267892522
11,-1,5,396,.8765262133397365,.0687598127855674
10,-1,5,397,.8521371969667971,.06725759947625971
9,-1,5,398,.8313974138034266,.07300520788251903
12,-1,5,399,.8849290416595345,.0690281241510587
11,-1,5,400,.8507337993394644,.05472906279900444
9,-1,5,401,.9064910298914222,.0644662381774032
10,-1,5,402,.9032487471256964,.06802526788327572
9,-1,5,403,.8614062379335999,.052375717035055766
8,-1,5,404,.8663340954064306,.05793479068721596
8,-1,5,405,.8731942429854844,.076831153275127
10,-1,5,406,.8399546131320466,.07118513909886975
10,-1,5,407,.8515948694386484,.07422195136218168
9,-1,5,408,.8191012317181,.0766274567384966
11,-1,5,409,.8346909202150524,.06307958312946597
10,-1,5,410,.844727711997309,.07189237618870005
8,-1,5,411,.8510152549043193,.06818709880844882
10,-1,5,412,.8534551436822272,.07156177258719267
8,-1,5,413,.8698464697033161,.06996608573569019
10,-1,5,414,.9046218298951308,.06805108238885037
11,-1,5,415,.8780010282235713,.07299706677962868
11,-1,5,416,.8881593920862874,.0693212177884107
9,-1,5,417,.87538039105144,.06734655120516404
10,-1,5,418,.8096269604240082,.06300115388177671
8,-1,5,419,.8856230465927311,.06338849235156865
10,-1,5,420,.8456644329506793,.08200144925500047
9,-1,5,421,.8733278302391541,.06426780095250932
8,-1,5,422,.8648613802726857,.07743962194807286
10,-1,5,423,.8544485337452653,.07782073169853065
9,-1,5,424,.865636983157942,.07601127218943021
9,-1,5,425,.8802338131166306,.058736458906734304
9,-1,5,426,.8856611331174844,.0768996471242099
10,-1,5,427,.8386465209913342,.0707741187034147
10,-1,5,428,.8947108736480164,.0532831322528981
10,-1,5,429,.8449175510990165,.0616080227526074
9,-1,5,430,.8841337661423948,.0619552111917109
10,-1,5,431,.879992721877679,.06754893153245468
10,-1,5,432,.8779308873009462,.07565993111973855
10,-1,5,433,.8801816056483386,.06739484308809778
