N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
12,0,4,71,.849296811386252,.08684027732138636
10,0,4,72,.9174799795222577,.06268937161825411
11,0,4,73,.8612283394092983,.0631755343716859
10,0,4,74,.8960094369729998,.049579041982167824
11,0,4,75,.9136327626908793,.05489214840786549
10,0,4,76,.8479241434378995,.06979166590101978
9,0,4,77,.9067555264298859,.05326286831988803
9,0,4,78,.915477542756667,.05441262078824524
11,0,4,79,.8461412809105963,.12351179257237702
9,0,4,80,.8726965811175649,.07447683279026807
12,0,4,81,.8984546633384507,.06052886932765323
8,0,4,82,.9100304042327768,.059716455675889124
13,0,4,83,.8481516429458772,.08347878647616536
10,0,4,84,.8782207922077673,.060766627361607
12,0,4,85,.8509598600967848,.0724344010614517
10,0,4,86,.8977423036124762,.06842354296848291
10,0,4,87,.8778628440599094,.07482311459492212
13,0,4,88,.8386224320578174,.09002424347813472
11,0,4,89,.8469196849090451,.07981216276113637
9,0,4,90,.8764228386203803,.06719071298342912
12,0,4,91,.9217668941954541,.06672538704784339
10,0,4,92,.9080083710003138,.05161803151351793
10,0,4,93,.847284319601888,.06795159545868198
10,0,4,94,.8939780052856162,.07299067669206911
10,0,4,95,.8696834969670468,.06579134147110377
14,0,4,96,.8822523923008175,.06676114644684598
9,0,4,97,.906221352379088,.05678284979346773
8,0,4,98,.8778420186897239,.07096386954918907
10,0,4,99,.8792342219164556,.06827968465965634
11,0,4,100,.9062869795569182,.06066327157648884
11,0,4,101,.899367050877087,.07727886652201482
9,0,4,102,.8883153538762398,.0788306119620114
10,0,4,103,.8802282921727828,.07750247166797919
8,0,4,104,.8837077863351825,.06033118627902803
11,0,4,105,.915532275826695,.07332151764091709
10,0,4,106,.8460162070880121,.05694246881986588
10,0,4,107,.9135340378626361,.07090941335739376
10,0,4,108,.9051140682993143,.05459627355197597
10,0,4,109,.9103430039239874,.05626129226285351
9,0,4,110,.8440410878128827,.07848803740119956
9,0,4,111,.8652791358359027,.06236751305560039
11,0,4,112,.8846631080941844,.06785507334683241
11,0,4,113,.9278639972165947,.04398207059143993
11,0,4,114,.8517484912972759,.07463131482531005
12,0,4,115,.8776860722571094,.0757760807646952
10,0,4,116,.8859346185738801,.0784918766611989
10,0,4,117,.89900287546744,.06319839094946715
11,0,4,118,.8842414204076491,.06406718019049917
9,0,4,119,.878206560986836,.07509320946076573
11,0,4,120,.8443109743174798,.058978181690268146
11,0,4,121,.8370322146186328,.07280010905793352
13,0,4,122,.8930491910999084,.06227489472081413
11,0,4,123,.8841482861586664,.07618747757539635
9,0,4,124,.8908034353265595,.061498324491279524
10,0,4,125,.9306363734071573,.04710804539889815
12,0,4,126,.8728971319144655,.061245601970968705
10,0,4,127,.8887783234529301,.048641902313257074
10,0,4,128,.8693957565141366,.05699957788150944
9,0,4,129,.9027039226880763,.0637615673654804
10,0,4,130,.8943055828708983,.07263353379898776
10,0,4,131,.8476500574119958,.08113172727513866
10,0,4,132,.8742641734199736,.08055778958780786
12,0,4,133,.8898068949191775,.08134489215728964
12,0,4,134,.8901587569232947,.06176531791914288
10,0,4,135,.8797868443787189,.06692963458304782
10,0,4,136,.8576582733743898,.07647874357331756
11,0,4,137,.8739692637705017,.0810495384067788
10,0,4,138,.8851801349813931,.07441089659508121
9,0,4,139,.8552660974262891,.07588024151323741
8,0,4,140,.8978811489372808,.06981527281903753
11,0,4,141,.851814723001143,.060106826483843113
9,0,4,142,.8789881460564427,.07256002989105094
9,0,4,143,.8740232607701032,.06947134916206885
12,0,4,144,.8777703852930475,.0728940557541734
11,0,4,145,.8888718071783565,.06415880635859214
10,0,4,146,.8706664326013401,.057847640020837955
11,0,4,147,.9150440698963223,.06606234399346249
9,0,4,148,.9003474471256976,.050654588368091315
12,0,4,149,.9097192599342553,.06269594891725698
10,0,4,150,.8712257454045965,.0727456224647021
10,0,4,151,.8990695861882958,.06491889908116043
11,0,4,152,.907829090401963,.055454956801776645
11,0,4,153,.8645976985223048,.07038165067333835
14,0,4,154,.8639934749349808,.06317576664377056
9,0,4,155,.8747038155845162,.07314203423911841
11,0,4,156,.8779094839761215,.07386205578904885
9,0,4,157,.8747833860668011,.06814375700471441
12,0,4,158,.8468880034890354,.09492708347697545
10,0,4,159,.9173611480897086,.0637704340328201
11,0,4,160,.901190467750643,.09678126341264613
9,0,4,161,.8882479830234338,.06980574930846738
8,0,4,162,.885911778571716,.05042709042623479
10,0,4,163,.9098980523967524,.04905655620016955
10,0,4,164,.8832494163306367,.07767945746322882
11,0,4,165,.8903024696983622,.0692042655962484
10,0,4,166,.8718711790781256,.07394412473221329
10,0,4,167,.857222106705965,.07352339594585594
13,0,4,168,.8625872137683652,.07548012724479465
10,0,4,169,.8814863892636154,.08682240907933628
9,0,4,170,.8621223055082445,.08108937183735372
11,0,4,171,.8879743502592653,.05846523926357678
10,0,4,172,.8925404004028925,.07513416653626132
11,0,4,173,.8906511710589335,.07932793081185123
13,0,4,174,.8829611252193922,.0652919580496826
8,0,4,175,.8579626654774447,.06367827900695697
9,0,4,176,.8782141039023911,.05357415616437886
10,0,4,177,.868544354245974,.08189867199032763
10,0,4,178,.839896088619328,.0917376093286346
10,0,4,179,.8953143046154912,.06465366595244411
10,0,4,180,.8978213716182565,.07154213331439234
10,0,4,181,.8972676834460169,.049509539962306566
9,0,4,182,.8973947943014211,.061047268275270086
8,0,4,183,.888101700157953,.05996668465700643
9,0,4,184,.8837233042018053,.06731177657986595
10,0,4,185,.8989700128012167,.057121114938381616
10,0,4,186,.8853588993337351,.06019494194545123
10,0,4,187,.8973824637633523,.08162252993230422
10,0,4,188,.8747246451844534,.09084233361837936
10,0,4,189,.8772954130509604,.07456335329740935
12,0,4,190,.8569710333342655,.08427571326043388
9,0,4,191,.8892878095787295,.05486337458031287
10,0,4,192,.8865183161577923,.06541215218299204
11,0,4,193,.9126389487494541,.06518862315670729
11,0,4,194,.9004507659428904,.06520704123675558
11,0,4,195,.8501825710550454,.07712264553293725
9,0,4,196,.8937937524963783,.07195107300989527
10,0,4,197,.8981817738938181,.07237279665882658
11,0,4,198,.8458750739593333,.09268529444649289
11,0,4,199,.868398538283462,.08478331064748201
11,0,4,200,.9058617891540507,.06425304314215166
9,0,4,201,.9076467304202448,.07507996827367244
9,0,4,202,.8666406958885458,.05709112151327898
11,0,4,203,.9030475294152666,.051564375144215566
10,0,4,204,.8610752625853002,.07034474902340455
10,0,4,205,.8639873990409987,.06985351443076522
10,0,4,206,.903597702692699,.06029978601862974
9,0,4,207,.8677442454194528,.07567696043432079
10,0,4,208,.9101432073064563,.06301066330368718
9,0,4,209,.8705198743640541,.06557917299984703
12,0,4,210,.9346623538870975,.050998008023380184
10,0,4,211,.8847500950873338,.06271567444170928
9,0,4,212,.8976444995835194,.06999170763168387
9,0,4,213,.8935239670224591,.057193289600315986
10,0,4,214,.8840756780589797,.06252911147794858
12,0,4,215,.8816647145439288,.07884089168180534
9,0,4,216,.8092042143128421,.0827597447795357
10,0,4,217,.8630777361742139,.08579390798614452
8,0,4,218,.9155323889219585,.057500856131622737
11,0,4,219,.8812506825650037,.07285320687046304
9,0,4,220,.8925353135793227,.05484736892510995
10,0,4,221,.8572081479001775,.08454905842190297
9,0,4,222,.9132966753314116,.06267710603832337
10,0,4,223,.8812237073911244,.08805755651958959
10,0,4,224,.8878183596138727,.07024229271290829
11,0,4,225,.829950328598218,.08345571222707558
9,0,4,226,.9204750866421907,.058137601889534346
11,0,4,227,.9310492211399659,.05536781491328802
9,0,4,228,.906991860829403,.05210381394127358
10,0,4,229,.8630680396353125,.06434503748347617
9,0,4,230,.854091092069782,.06328325373956792
10,0,4,231,.8517938614386159,.06427209275556721
11,0,4,232,.9173150091813611,.06134912644989095
12,0,4,233,.856724498974013,.07037714010612837
11,0,4,234,.8690203909252108,.06650335076849585
10,0,4,235,.8821756608578448,.06316423784719462
9,0,4,236,.8717452207822965,.05523388890235227
9,0,4,237,.8890451161648744,.06314969828827342
11,0,4,238,.8807656323785967,.08083207091019701
11,0,4,239,.8874420986121148,.07087636690897844
9,0,4,240,.8562077084274392,.07579737939192073
10,0,4,241,.9001637366938506,.06073286882697645
10,0,4,242,.9184707239926456,.05579857428700249
9,0,4,243,.8931248703667066,.07065533674039567
13,0,4,244,.8918387928195218,.08682096476559661
10,0,4,245,.8551001503105214,.06265134958923155
10,0,4,246,.8911623527109763,.05096467346534551
12,0,4,247,.8914464445489885,.0698870758263187
10,0,4,248,.8641907789998234,.06842752985059565
9,0,4,249,.9048032553678675,.07150031322607482
9,0,4,250,.8723244280661768,.06305572946340007
9,0,4,251,.864954640405483,.06091521212590374
9,0,4,252,.8980296127887055,.07238459480795004
11,0,4,253,.9072373198264142,.06372867632579553
9,0,4,254,.8657508613412931,.06392646693106059
12,0,4,255,.8671999397048212,.06662822300100021
8,0,4,256,.8594521399889494,.06444476645573202
10,0,4,257,.8735304510549409,.0713436842945532
10,0,4,258,.915096432697006,.057897745932204404
8,0,4,259,.9024028183161414,.08219283274168199
11,0,4,260,.8791605132601736,.07872753705132389
10,0,4,261,.8804230438829834,.06465832839998904
12,0,4,262,.8804651737801998,.08792593280936918
10,0,4,263,.8505512345512699,.07062067693734385
10,0,4,264,.8283208042766911,.08059920011407504
11,0,4,265,.8990641618390766,.07312324128035759
10,0,4,266,.9259370147646111,.050722894203840595
8,0,4,267,.8821920084241996,.05053701986665432
11,0,4,268,.8916536420475333,.06743781925421283
12,0,4,269,.8910535678704864,.07079989978333215
9,0,4,270,.8741278635210523,.07860925364481282
12,0,4,271,.8489721987813905,.06031591295418549
10,0,4,272,.8828690252757748,.06836121632960793
13,0,4,273,.8718995473836755,.05438416473461275
11,0,4,274,.8641792113800435,.06782950227325955
12,0,4,275,.8848499681932528,.0847750785871904
11,0,4,276,.8749766095307382,.060034569308006366
9,0,4,277,.9038030661315127,.06064861503835002
9,0,4,278,.8553414311503402,.07585011996275953
10,0,4,279,.8726218557093539,.06744814260691814
9,0,4,280,.87792510750898,.06983646753103222
11,0,4,281,.8959030552732312,.06913729691076496
12,0,4,282,.882736983362705,.07044536706750454
12,0,4,283,.9036492582563502,.07220757896519639
11,0,4,284,.9059124088230165,.07870508072392453
10,0,4,285,.8950953151117375,.05789602619932031
9,0,4,286,.8527591922051407,.06210000358961903
11,0,4,287,.8927323398239124,.06342451086724227
13,0,4,288,.897298890101604,.06885015414738996
10,0,4,289,.8616323921115238,.07338447898855048
10,0,4,290,.8717208306647326,.07125843354179325
10,0,4,291,.8869284758291687,.07332093523704125
10,0,4,292,.8601183154189882,.06297979939497898
9,0,4,293,.8962743890326165,.07039265965055543
12,0,4,294,.8566379908882615,.07425888665514409
12,0,4,295,.8770008700080831,.08521969543809331
11,0,4,296,.8852862498531244,.06625651154761378
9,0,4,297,.8943134136616241,.07462919449138865
10,0,4,298,.8873015460649283,.06022416917611846
11,0,4,299,.8945839203186572,.0659717418566799
10,0,4,300,.9234144129369585,.04242975545613609
9,0,4,301,.891997619385492,.06249500537621397
10,0,4,302,.8790379997092355,.07019365008737537
10,0,4,303,.8711219681317999,.08395732679050573
11,0,4,304,.9038487914143633,.05957201664468761
10,0,4,305,.9100551995031273,.06341143205655961
10,0,4,306,.8935598906720482,.07683486636648557
10,0,4,307,.9101218187474396,.07749881419286803
12,0,4,308,.853733060687897,.060736281950122845
11,0,4,309,.866012255359519,.12093812604321713
10,0,4,310,.9010707547362868,.055711775138340656
9,0,4,311,.8780493448584232,.05605442460083403
10,0,4,312,.8823360494666537,.05907096713800561
8,0,4,313,.9113883093253088,.06590435340540625
10,0,4,314,.8958272935542309,.0596461979504971
12,0,4,315,.8781370174798196,.06898310529229544
10,0,4,316,.8794168675047005,.06295222052509149
12,0,4,317,.8628334989052168,.05979752869907413
12,0,4,318,.8820368778167996,.07351928410192568
12,0,4,319,.8648965882226812,.06803102338953002
12,0,4,320,.9157944722576298,.06409640531387198
9,0,4,321,.9268178663366187,.07205792801083022
11,0,4,322,.8922680855454285,.07987412579902439
10,0,4,323,.8936653871559017,.0583968562080876
12,0,4,324,.8566730192391938,.07737271238682851
9,0,4,325,.8929721688123047,.07594925143988114
11,0,4,326,.9039869866027783,.04733694773908883
11,0,4,327,.8796399887839162,.06858494373490513
10,0,4,328,.9023476717247582,.06746903854081568
11,0,4,329,.9075839078806734,.06196006840953536
12,0,4,330,.8750287042548333,.06957280093037038
13,0,4,331,.9097783178950984,.059674639868616625
9,0,4,332,.8443398306239064,.08002174017927585
11,0,4,333,.8917310809749255,.06388893474582073
10,0,4,334,.8962982196119874,.06709192435793838
9,0,4,335,.8546329216738345,.08409277915117523
10,0,4,336,.8305142021455674,.05786248633251344
10,0,4,337,.8558617323634655,.07396750328566301
12,0,4,338,.8960047002154561,.058585609799865705
10,0,4,339,.875361893136964,.06808024298360253
11,0,4,340,.8650035661636304,.08743161458564877
11,0,4,341,.910403139357187,.0637224878944487
10,0,4,342,.9139581945075855,.05681253238847027
10,0,4,343,.9029338950398449,.06454015644396682
11,0,4,344,.8859631413641011,.08692236481953416
12,0,4,345,.897156434057124,.07547160130534968
14,0,4,346,.841842553875852,.0800156771450117
11,0,4,347,.8791249034065706,.07690810957130698
11,0,4,348,.9111455116551425,.07147625845740076
11,0,4,349,.8694868681426516,.08526057034503967
11,0,4,350,.8749948961163827,.0729061080293312
9,0,4,351,.8851207059631654,.06503889117271863
9,0,4,352,.8932748747978299,.05548997224011728
11,0,4,353,.8664542661147675,.07816198924703002
10,0,4,354,.9089333385178068,.06182260733992932
10,0,4,355,.9069857253080958,.053169129962614595
8,0,4,356,.9091322286996814,.06458202451569361
9,0,4,357,.8489875699487771,.06880058161434566
10,0,4,358,.8915923694530795,.06209954062995601
11,0,4,359,.8976817875115967,.0838002078542798
11,0,4,360,.9004415492690182,.07757769632872337
10,0,4,361,.8720994960957406,.06226036049800807
9,0,4,362,.9003260227620881,.043805900563943255
9,0,4,363,.8665079312665928,.07247823913212538
8,0,4,364,.8881636050153966,.06339993312374304
10,0,4,365,.9015238755210706,.06219985452019635
13,0,4,366,.8380073634470406,.08173029771379861
11,0,4,367,.8729580242525711,.06219247965822348
10,0,4,368,.9027528204784789,.06356911620628326
9,0,4,369,.8775493499204547,.07900483080875668
10,0,4,370,.8953797331274126,.06028455919505705
10,0,4,371,.8498363882131471,.08098439259216346
10,0,4,372,.8844061012749826,.05856768414472007
9,0,4,373,.9024578904932106,.0616666688320896
9,0,4,374,.8974607340941155,.056105042074256456
9,0,4,375,.8875749158575682,.05804595535459417
10,0,4,376,.8697697822692451,.059780735443733767
10,0,4,377,.8884687928116736,.059244407264670694
11,0,4,378,.8731855766271295,.06812935909607029
9,0,4,379,.8753222356088832,.05571925138666894
10,0,4,380,.9059756805880516,.0747792115855488
11,0,4,381,.8900119401565354,.08544104252282278
8,0,4,382,.8885923832520636,.06186713675703038
11,0,4,383,.9032528862869877,.076823781516322
10,0,4,384,.8582262475633786,.0761618448831173
9,0,4,385,.896389205844056,.06403312867723045
10,0,4,386,.880518381667384,.08181590705967688
10,0,4,387,.9034726920095266,.0651699692869545
11,0,4,388,.8940305355453069,.05774579478067563
10,0,4,389,.8595624677511712,.06182580049571805
8,0,4,390,.886979028241711,.06138001387354127
8,0,4,391,.8394655181751264,.06683350906985143
10,0,4,392,.8849892632595189,.08592020981684184
12,0,4,393,.850555620908898,.0718119897008006
11,0,4,394,.9062826607307772,.06680923102944855
11,0,4,395,.9048821677907058,.05747682925162941
10,0,4,396,.881636084451402,.07489322272516626
10,0,4,397,.8629063569968981,.07924030085861451
11,0,4,398,.8936168996411076,.07227595570143674
10,0,4,399,.8435389136854704,.08057768644368289
10,0,4,400,.8958319330320027,.06335029269018679
11,0,4,401,.8747594390876852,.09520953275546093
9,0,4,402,.8816264835761973,.0715299551116972
10,0,4,403,.917439384601078,.0659061219522314
10,0,4,404,.8739164209290723,.056917767153200946
10,0,4,405,.9100057053681115,.07148586395840759
9,0,4,406,.8764404366815134,.06457662900406115
14,0,4,407,.889957720914567,.0728072709163721
10,0,4,408,.8818004158540788,.06748202473359728
9,0,4,409,.875173243172928,.06318473824659127
11,0,4,410,.8436708794980657,.09077387397257881
11,0,4,411,.8836139069743528,.06270096483643776
10,0,4,412,.8696379120486318,.07519776275143766
9,0,4,413,.8609616969214318,.07258638942146017
12,0,4,414,.8380745103524921,.09615070997506794
9,0,4,415,.8890178640289983,.05894344070643897
11,0,4,416,.9026913847259995,.06388195653836067
11,0,4,417,.8823607330856986,.06674395236834003
13,0,4,418,.8831572813480092,.07029703320619277
10,0,4,419,.906224415370034,.06065366130335341
11,0,4,420,.8989637050440319,.07737438330714744
11,0,4,421,.8378038027347736,.0718585937948041
11,0,4,422,.8923223461362992,.06702268806553666
10,0,4,423,.8921361987223649,.06871354790510158
9,0,4,424,.8616854313721076,.07167504239489064
12,0,4,425,.8848741202058059,.0615035299269375
9,0,4,426,.8766217252583592,.0645715301962057
9,0,4,427,.8624527904977399,.06309341422273167
10,0,4,428,.902816170199874,.05608583388453759
9,0,4,429,.9216888620139536,.05680322817790214
10,0,4,430,.8977759963217354,.06437637659773189
9,0,4,431,.9039090955503677,.06760411114959687
9,0,4,432,.8972129422998383,.06174038898981499
10,0,4,433,.8968486947776537,.05451268832283726
10,0,4,434,.8884682896365281,.08121744465016179
9,0,4,435,.8941173454403016,.06136589649548285
11,0,4,436,.9047253683534572,.06637320597463249
11,0,4,437,.8353971827169693,.08552114890923924
10,0,4,438,.8927061968008957,.06365613784951785
8,0,4,439,.8879452207407299,.06872790147995429
11,0,4,440,.8649578324483427,.06127508362224079
9,0,4,441,.9061320806895294,.0584810186019833
10,0,4,442,.8686120366888498,.060896378788337854
10,0,4,443,.8908935415897759,.056715919574451906
10,0,4,444,.9187805502408607,.06254021218734497
9,0,4,445,.8544367382985985,.0625292440497945
10,0,4,446,.8526241794407718,.07217497187332421
10,0,4,447,.8769074932950085,.07547443636694201
9,0,4,448,.902578412064342,.07301970562204638
12,0,4,449,.8748047508340777,.07511529061565926
9,0,4,450,.8882031134558559,.05638476242610876
10,0,4,451,.8745702029499821,.06081415399273078
10,0,4,452,.9185905501578648,.06664025945323374
11,0,4,453,.8421763844289685,.08300109728063813
9,0,4,454,.9239394274988864,.057075300183006654
12,0,4,455,.8921163915560438,.08039335318174179
10,0,4,456,.8690928255198613,.07691190619095858
13,0,4,457,.9193975219503101,.06277896684257889
10,0,4,458,.8796948041354802,.07410427578652055
11,0,4,459,.8446888326193087,.08407304709930344
10,0,4,460,.874819118182419,.07078185124495617
11,0,4,461,.9140319573026197,.05586641432211934
11,0,4,462,.8761988531132127,.0694824015537305
8,0,4,463,.8830746145940109,.060825459909971805
10,0,4,464,.9121362803771332,.0625259362584277
10,0,4,465,.9166564207267156,.058187953340269556
9,0,4,466,.8992822014803561,.05533850037284517
10,0,4,467,.889691016086788,.06334075666750884
10,0,4,468,.906242814810299,.05589122700876423
12,0,4,469,.8708653415121919,.07284921804571055
9,0,4,470,.8960669245615829,.05384431227838641
11,0,4,471,.9005826482132367,.08087606038157767
13,0,4,472,.8882132756616352,.06894417732942042
9,0,4,473,.912005350818404,.07207685568758931
9,0,4,474,.894791544355117,.06239027119248591
11,0,4,475,.8670948218362087,.08024665081668175
11,0,4,476,.9007617939911057,.06798594207533502
10,0,4,477,.8815283053664147,.05097051603559568
10,0,4,478,.8401864519120888,.07490080808264775
10,0,4,479,.8789365379178833,.06002815789573664
11,0,4,480,.887204963969897,.06633895689602544
10,0,4,481,.8839907097400277,.07070293193966974
13,0,4,482,.8799468286002452,.08091421999546179
11,0,4,483,.9031345139817948,.06727492178942696
12,0,4,484,.8919468236333903,.06246873069349112
12,0,4,485,.8815797724765781,.0746631389979731
10,0,4,486,.89181357072053,.07139377294988493
11,0,4,487,.8834578591211617,.08127743074912079
15,0,4,488,.8364907104921478,.08261786094738167
10,0,4,489,.8574326250956423,.07566095500028687
11,0,4,490,.8814764974663892,.0664518994573588
9,0,4,491,.8864360752794519,.060543799236630745
10,0,4,492,.8756019723467287,.08146425979100301
9,0,4,493,.9174729956921185,.05111414167085904
12,0,4,494,.9185975991401142,.06056875614084721
11,0,4,495,.9098722826447482,.07950104022216431
12,0,4,496,.9045741711139453,.08643018342591971
8,0,4,497,.8661294801400821,.07721862151021647
11,0,4,498,.8635252020662594,.07806517004269846
10,0,4,499,.8995678345161667,.06007135780470783
9,0,4,500,.8893441563660298,.06731058633852169
11,0,5,1,.8703905137392792,.0701081510045618
8,0,5,2,.8681731021738927,.067357740596631
10,0,5,3,.8728292784875549,.06654402410600954
10,0,5,4,.8730287182431465,.06210604542752976
9,0,5,5,.8683095420665636,.0692232214318938
13,0,5,6,.8298477343899523,.06579360233344081
10,0,5,7,.8283461503509923,.0756819381052564
9,0,5,8,.8463933917924008,.0693416233625688
11,0,5,9,.8958429389521178,.07355456329916257
10,0,5,10,.8595220228653931,.06184235474748678
10,0,5,11,.8443844228189086,.07107486456666284
10,0,5,12,.8549667030440926,.0830873590305282
10,0,5,13,.8717662726012156,.06109990547566901
11,0,5,14,.8931100193998301,.07696774999408112
12,0,5,15,.8999408105075553,.0684048127643991
10,0,5,16,.8790538620784341,.06568995505730958
8,0,5,17,.8426958831778917,.07128318353570694
10,0,5,18,.8716182861162526,.07210923967881538
10,0,5,19,.8377014684247706,.07186776366361255
9,0,5,20,.8825725440143474,.05921994148883266
8,0,5,21,.8555846913269248,.07866173705625937
9,0,5,22,.9107019899843175,.06388873354605724
9,0,5,23,.8565408332841785,.07089545607117857
13,0,5,24,.8863555767994861,.05571962058121849
9,0,5,25,.859057098340767,.06915730438491413
8,0,5,26,.7937014512599703,.10517775862882395
9,0,5,27,.8410501177423444,.08186679249760581
9,0,5,28,.8775287007079449,.07170207429888768
11,0,5,29,.8380269332198721,.06333457701142937
11,0,5,30,.8779759586116813,.06683893154701175
9,0,5,31,.9046458280960866,.06130410934325985
10,0,5,32,.8739078122003303,.06030541021525522
9,0,5,33,.8956002809365577,.06797927955692022
10,0,5,34,.8220477278974123,.06853948410727007
9,0,5,35,.8244758315948044,.0767321288628241
12,0,5,36,.8490953826869645,.0948583139644422
10,0,5,37,.8674525223331611,.0794681336746661
9,0,5,38,.8455482155620312,.07772272214668263
10,0,5,39,.8488491826092486,.08270978746770359
10,0,5,40,.8500887874498873,.08721555359160806
9,0,5,41,.8587352783430967,.06629385128799034
11,0,5,42,.8698818334977518,.0641295399602233
9,0,5,43,.9007018044493793,.06876916559952405
10,0,5,44,.874996198899328,.0669616410447055
9,0,5,45,.8563249032254461,.06031280931936487
8,0,5,46,.8772027685806346,.07312985643044545
10,0,5,47,.856009647058201,.06901781535473286
9,0,5,48,.8721571160702675,.06977437318953392
11,0,5,49,.8671277192265964,.07495757867613605
10,0,5,50,.866113261318683,.06305525229572857
9,0,5,51,.9016254742691882,.054824879100872664
10,0,5,52,.8556601198545742,.06970181866302781
13,0,5,53,.8473956504958383,.07495734475239806
11,0,5,54,.8493263237073037,.07098382828773642
9,0,5,55,.8959458788192023,.05664846467193823
9,0,5,56,.8746651646620752,.05602308253335877
10,0,5,57,.9012401560288622,.06011654141212237
8,0,5,58,.8636568217205631,.06490961130828105
8,0,5,59,.8890993120398829,.05716394268199807
9,0,5,60,.8861907563023225,.06889543509672483
10,0,5,61,.8489376807997264,.06446040037918394
10,0,5,62,.8440480070877221,.07949675482812132
9,0,5,63,.8397694397627599,.07419353787343014
8,0,5,64,.8743550007656583,.07553591277323868
10,0,5,65,.8284937475937453,.07908197785047319
9,0,5,66,.8972052257425179,.056197304688567
9,0,5,67,.8608560213749281,.08083656142862992
10,0,5,68,.8635372047358516,.0760033170209906
9,0,5,69,.8728184345673085,.0660665661571
9,0,5,70,.9010075153125031,.06991048324071622
11,0,5,71,.8511803452410089,.07465548295941898
11,0,5,72,.8647609849435139,.07012850350126881
8,0,5,73,.8873966350333382,.05734933125245508
11,0,5,74,.8783193230004314,.06326695874739778
10,0,5,75,.8481587548353514,.07497673324442135
9,0,5,76,.8515054115478202,.07235804211315601
11,0,5,77,.9055460327062871,.05643145032671459
9,0,5,78,.8735090555551415,.06148653147818926
7,0,5,79,.8710056770524143,.06525152302350655
9,0,5,80,.8556995416457515,.07042462775055217
12,0,5,81,.8297867568053634,.07071130865610434
9,0,5,82,.8938379894739557,.07305099525968071
10,0,5,83,.8480001368628689,.07059658089128092
9,0,5,84,.8533165309997466,.07742670311596049
10,0,5,85,.8557218483548837,.08815423078880169
11,0,5,86,.8584255340932265,.08282574972203616
9,0,5,87,.84814637983311,.06622487278504388
9,0,5,88,.8762336840421887,.06705085461975946
9,0,5,89,.8876944362549363,.06000817735479141
9,0,5,90,.8884212420641413,.06551125361131471
10,0,5,91,.8973294424781373,.07128304562838232
10,0,5,92,.8739459596902615,.07979056852868498
10,0,5,93,.8140849758980008,.07213203110541637
10,0,5,94,.9056153617734202,.06905290207598197
10,0,5,95,.8193195141838282,.07500060299961477
9,0,5,96,.886115658514035,.07813998498769033
8,0,5,97,.8423727106620555,.06957787617499968
8,0,5,98,.845968991502973,.07880170148420067
11,0,5,99,.8505949584964866,.08535678171928104
10,0,5,100,.8444953026443218,.07359777509229005
10,0,5,101,.8384219215428961,.0794504171417132
9,0,5,102,.8448060662024188,.06359598544177478
10,0,5,103,.8841171006201667,.05047768382537789
11,0,5,104,.8771786496588969,.07123818058979038
12,0,5,105,.8959797826531952,.06971129118267883
10,0,5,106,.8840449460080105,.07936781363704948
10,0,5,107,.8756116128746383,.05893431246074609
8,0,5,108,.8828646097612395,.061265812073009004
9,0,5,109,.8407130637820553,.06657322877630814
8,0,5,110,.8343548296895748,.08179349767484488
10,0,5,111,.889510760263536,.06381063278221544
11,0,5,112,.8811261026936008,.059938189920538815
12,0,5,113,.8470296024797537,.07987179320891165
10,0,5,114,.8823797508226761,.06230792454711825
7,0,5,115,.8735167142481987,.06855993541798112
11,0,5,116,.8828371159474695,.06998541756069118
8,0,5,117,.8460196847795453,.06646920042972053
9,0,5,118,.8509277006590961,.07433976269160135
9,0,5,119,.8673293890808054,.06721680748794188
9,0,5,120,.8376631493753787,.06859447802691625
13,0,5,121,.8565014851764678,.06472753989551916
9,0,5,122,.8771589376201205,.058799330990691435
9,0,5,123,.8725658713697808,.08109647502547558
9,0,5,124,.8516655463671419,.05664624203603086
8,0,5,125,.8814927329581096,.05487741054301888
9,0,5,126,.894214399673448,.061118961331058694
11,0,5,127,.877701501837096,.05954499398316323
9,0,5,128,.8657332353659619,.04846214070962296
11,0,5,129,.8634259178414476,.07192631954263222
10,0,5,130,.886245693205009,.07018361116818393
9,0,5,131,.8612306496631237,.06538002080030625
10,0,5,132,.8402252546742983,.07080914220320164
9,0,5,133,.8076517871758856,.07268327672004408
8,0,5,134,.7998601160262722,.07582749440100517
10,0,5,135,.8884319623848347,.053004635416979466
8,0,5,136,.8605104942055952,.0723294143394241
11,0,5,137,.8801820525486704,.07447209997472361
8,0,5,138,.9124494185038587,.060132228000762955
9,0,5,139,.8447426583414779,.06962687117353167
9,0,5,140,.8655321564679909,.065963919811907
9,0,5,141,.8918936981278119,.07008038805343042
8,0,5,142,.8556019562368335,.06469100473380128
10,0,5,143,.8480491535872949,.06467584873143283
9,0,5,144,.8600715379157967,.07001376670728583
11,0,5,145,.8583233710642709,.07532818353529454
13,0,5,146,.8778521288695862,.06395239491754405
8,0,5,147,.8528702578831219,.06555787229564858
9,0,5,148,.871642805964253,.06679671520742528
10,0,5,149,.8743873383712879,.057245821136483487
8,0,5,150,.8570279228806738,.05815621836979416
7,0,5,151,.8605198585159166,.07286158023246592
10,0,5,152,.836833846207239,.08168568831731743
10,0,5,153,.8897008172795361,.06595661593474177
9,0,5,154,.8949097470647831,.07257099922107527
