N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
11,-1,2,327,.9333277726131385,.05258685554991388
14,-1,2,328,.8505671984490988,.1230497798973673
11,-1,2,329,.9202133161359999,.053394666606794636
11,-1,2,330,.8778464706716984,.07506729764130858
15,-1,2,331,.9591438996015405,.07539736671095197
11,-1,2,332,.9558814411590647,.03868352290691472
14,-1,2,333,.9587998972299842,.05352932849992287
14,-1,2,334,.9655221917815398,.0387110402583806
12,-1,2,335,.9502216582523598,.041016025168831655
11,-1,2,336,.9601356646335626,.04594470340633246
12,-1,2,337,.8747292496891896,.08630030163498376
12,-1,2,338,.9373497784459284,.050030565903101336
11,-1,2,339,.916363856222031,.06376813681106126
13,-1,2,340,.9006685507972426,.08673734616977118
13,-1,2,341,.9544555632033707,.06183687922914348
11,-1,2,342,.9137761679886157,.05329717577290139
12,-1,2,343,.9263781568747053,.06322872665684262
13,-1,2,344,.8971872795966039,.09282934171143274
14,-1,2,345,.9243066072008479,.1105212442451043
13,-1,2,346,.9512746043907431,.04791887740305674
10,-1,2,347,.9336393903197664,.04230510598090545
14,-1,2,348,.9656693222440436,.03925603096550143
11,-1,2,349,.9298669188486538,.07627014744407512
13,-1,2,350,.9245677170261879,.06894490097250472
11,-1,2,351,.9371225213335345,.07427248433840782
11,-1,2,352,.9529320044375933,.03740168238529947
13,-1,2,353,.9269041466363344,.08070850848866039
13,-1,2,354,.9334272369579054,.05082557944462945
13,-1,2,355,.9477001344457514,.039602522478103044
14,-1,2,356,.9138681101836669,.05971029537036766
12,-1,2,357,.9288035276357166,.07761820410815097
10,-1,2,358,.9390360080219115,.035923762887069915
14,-1,2,359,.9526941914837076,.03051044625509749
11,-1,2,360,.9431239645904028,.043385065482847845
11,-1,2,361,.9571866871926682,.04252081320285535
14,-1,2,362,.9821860954297308,.027107522805893586
10,-1,2,363,.9085385913840734,.06439355612424844
11,-1,2,364,.9583774068634038,.041598463551704164
13,-1,2,365,.9462755164082809,.06884496543205913
12,-1,2,366,.9094003778287284,.059364673675985316
12,-1,2,367,.877060613336949,.08952498854385986
12,-1,2,368,.9314899941553998,.05680627232701916
12,-1,2,369,.9166584017573903,.09104802039248033
12,-1,2,370,.9314971495161892,.06676906634789193
12,-1,2,371,.9354169633989629,.06348680467964053
12,-1,2,372,.9365295838977762,.035243967709976634
11,-1,2,373,.9175602811243355,.060378655777386395
11,-1,2,374,.9101023004660876,.06555874289855519
11,-1,2,375,.9209136092863693,.0452872319086546
12,-1,2,376,.9570008503444669,.03679726222856478
12,-1,2,377,.9225458240195376,.06617900963813611
11,-1,2,378,.9607302112278714,.03578521084644746
12,-1,2,379,.9381349432829152,.05594962767576793
14,-1,2,380,.9381137380434539,.07436550374515684
12,-1,2,381,.9327819988945564,.057936800714720786
12,-1,2,382,.939129923779922,.05140908668584971
13,-1,2,383,.9261958611519754,.06785276212879528
9,-1,2,384,.9020386310335519,.055251426171437815
11,-1,2,385,.9473421528413754,.044041241262678034
12,-1,2,386,.9331639192877372,.0638692426663751
9,-1,2,387,.9101995906421334,.06642926139322626
12,-1,2,388,.9124676502049011,.07826645488263877
13,-1,2,389,.9668584865659491,.05157758012881017
12,-1,2,390,.9345456381910278,.0515795731340071
12,-1,2,391,.9026115589264779,.09854978422404953
12,-1,2,392,.9492303728599548,.04012704544635777
12,-1,2,393,.9593342706706744,.03438444706818048
11,-1,2,394,.9269912237471222,.057941619015023114
12,-1,2,395,.9081223207132513,.09292429936648161
11,-1,2,396,.9295446744960262,.05365524027717877
13,-1,2,397,.9842792332488065,.01995217185522535
11,-1,2,398,.9467178406699784,.053907103531444664
14,-1,2,399,.9647731403151909,.06810880006214985
11,-1,2,400,.9556064031853293,.049224647415112226
12,-1,2,401,.9242986804064687,.06419788436584582
13,-1,2,402,.9402119474736023,.05830645702058239
12,-1,2,403,.9176569872509893,.07440341915196366
10,-1,2,404,.9280525671484833,.06725287160154012
14,-1,2,405,.9617338952790879,.06319806182811838
11,-1,2,406,.9270695349709179,.06958387158685846
9,-1,2,407,.9158378502338341,.05002139789269599
11,-1,2,408,.9285392372531363,.08438507103695915
10,-1,2,409,.9284817224328019,.050615236100213054
12,-1,2,410,.9361494619252488,.06651456341557077
10,-1,2,411,.9003482338611541,.05194765375499959
12,-1,2,412,.9373921513051303,.07273000184210734
11,-1,2,413,.9333038269830871,.05646225326495073
10,-1,2,414,.9453212112540104,.041945259434047144
11,-1,2,415,.9562004943378213,.037521558836339945
10,-1,2,416,.9097456217767317,.06872479900664717
14,-1,2,417,.9550208504624639,.042399498175638865
11,-1,2,418,.9099073353924204,.06666464605160609
12,-1,2,419,.925932252780228,.057738291592265574
12,-1,2,420,.9389804865923489,.05127264035724909
12,-1,2,421,.9288514751871717,.07934449171321173
12,-1,2,422,.9385040491476171,.06118234959199464
10,-1,2,423,.934227659536229,.05700798878985335
10,-1,2,424,.906975663904991,.05964059912033162
10,-1,2,425,.9308175665405352,.05827412443084537
11,-1,2,426,.9410898144040296,.062009902685561696
11,-1,2,427,.907641367250977,.05999425572353535
13,-1,2,428,.9598010455800372,.03816755085588776
14,-1,2,429,.9731912217383926,.04019615978415794
11,-1,2,430,.9497623387777206,.0569916299008897
11,-1,2,431,.905991802719116,.08289163019740026
14,-1,2,432,.9473826675677526,.055956414155544566
14,-1,2,433,.9381504010366379,.06999382513722383
11,-1,2,434,.9458052384453037,.05167960732459409
11,-1,2,435,.91541024926175,.061933659360680814
12,-1,2,436,.961740032693998,.06332712083034035
10,-1,2,437,.9233665726881967,.05527608713729258
13,-1,2,438,.9355993369247376,.04654319008162351
10,-1,2,439,.8979553687516253,.06807896221991148
12,-1,2,440,.9248747793677885,.056377925853792595
15,-1,2,441,.9563986190314967,.09136122286140841
11,-1,2,442,.897380354578646,.06187925574117084
12,-1,2,443,.9686621665395474,.045985319385610325
12,-1,2,444,.9501495343356087,.046068689140647386
9,-1,2,445,.9197082603484739,.05434032941401227
13,-1,2,446,.9169684029852734,.05472513688707944
12,-1,2,447,.9628699700304102,.04174973105972377
13,-1,2,448,.875671982760571,.0943081427324572
10,-1,2,449,.9360307358734533,.06842614643448476
10,-1,2,450,.9376556126787922,.05230545015025786
13,-1,2,451,.9091468145066043,.08106093367744722
14,-1,2,452,.9808002729931361,.028901776617420362
12,-1,2,453,.9280721885202174,.07143645503109604
10,-1,2,454,.9307932753837628,.062122142610813204
12,-1,2,455,.916452329041089,.07853643538143028
11,-1,2,456,.9563748761162144,.028102590913525863
11,-1,2,457,.9189346318598892,.06487474016865896
15,-1,2,458,.9235769315086713,.10821631200008629
11,-1,2,459,.8959695960028163,.0659961508301837
13,-1,2,460,.8965816792153873,.09361369164946824
11,-1,2,461,.9475971859545106,.033018514283413375
11,-1,2,462,.941295927130584,.03111837055521696
12,-1,2,463,.9101957815386771,.1149912180967361
11,-1,2,464,.9014109545542373,.07418423796006561
11,-1,2,465,.9241893464413548,.0651944044669076
11,-1,2,466,.9666283887407822,.03768545290792539
13,-1,2,467,.9345070351690655,.10563650681834237
11,-1,2,468,.9453574192704152,.05980531617763307
11,-1,2,469,.9509465202253312,.040616929498628995
12,-1,2,470,.9278447755986292,.07169604643186947
12,-1,2,471,.9160069552521424,.06811708506683382
12,-1,2,472,.9076520177662856,.09808952381336172
11,-1,2,473,.9295923501587761,.06596041276545245
12,-1,2,474,.9100757928213199,.08089872662906357
12,-1,2,475,.9475940447018822,.037251421456804594
12,-1,2,476,.9443856471675494,.06241043720984186
16,-1,2,477,.9238322587753554,.06991202672956394
10,-1,2,478,.8923094462808422,.06963208398383507
12,-1,2,479,.9228082474284642,.06700902269154169
12,-1,2,480,.9333731583341014,.07280393752547196
13,-1,2,481,.9296651959952681,.08988991863902515
11,-1,2,482,.9497483352717007,.05392837651152681
11,-1,2,483,.9406825827944271,.05635136402299206
11,-1,2,484,.9391943757899154,.05106185153737763
13,-1,2,485,.9421225370884371,.06792066493177079
10,-1,2,486,.919731256687841,.04999576833644638
11,-1,2,487,.9104973925318969,.05656086371181065
10,-1,2,488,.939304594134997,.04852587059427404
11,-1,2,489,.9001743467230219,.06755943553881683
13,-1,2,490,.9395660273897988,.05650980055553596
13,-1,2,491,.9684129421179015,.027777764218393647
13,-1,2,492,.9642731219486322,.04900775517148966
12,-1,2,493,.9388109916662901,.04955181924987708
15,-1,2,494,.9389860190988764,.09586143507490327
17,-1,2,495,.950415149634075,.0910041516420047
11,-1,2,496,.9648954478471726,.03784641980436606
13,-1,2,497,.9276427284694134,.06144158927407116
10,-1,2,498,.9317249469486732,.04098434573040583
11,-1,2,499,.9639791074960823,.03961967765233448
9,-1,2,500,.9619586941736509,.056843076004481706
10,-1,3,1,.9466037215379398,.04102814038264167
11,-1,3,2,.9092189852354301,.07146578577212609
10,-1,3,3,.9131800021413742,.05648746784227247
10,-1,3,4,.9138087244334823,.05552095450587726
10,-1,3,5,.9140248413926099,.06133182651435245
10,-1,3,6,.9056867900285485,.06425087011270372
12,-1,3,7,.896031927625904,.08961981466475812
10,-1,3,8,.8612769847764007,.09160415655713638
10,-1,3,9,.8931406056661865,.0549405544130949
12,-1,3,10,.9105143826262057,.05607708893782927
10,-1,3,11,.8919851878046648,.07795134508378612
11,-1,3,12,.9393792641643955,.06526062478189644
11,-1,3,13,.8949100323935091,.059099588275775286
11,-1,3,14,.9272953772652,.054195262721634226
11,-1,3,15,.9086323898186268,.06162906163087743
10,-1,3,16,.9026736634296801,.060451256507015126
13,-1,3,17,.8633641372345038,.0947632633452762
11,-1,3,18,.8923201909124708,.058623692945050064
11,-1,3,19,.8859140639144474,.07706806938056013
10,-1,3,20,.95307143303229,.059525054186287445
10,-1,3,21,.8879669898504892,.06701895515133009
9,-1,3,22,.9035417492445458,.04911908757378709
12,-1,3,23,.8782252857358728,.09992397712954453
11,-1,3,24,.9239215707001663,.07287722475879896
10,-1,3,25,.873744619851466,.08840930436977047
11,-1,3,26,.8734587753186344,.10338225328838976
9,-1,3,27,.8945026937854628,.05896264487703864
10,-1,3,28,.9036672911467187,.054174297348368115
9,-1,3,29,.8907567925650445,.06817063380993044
10,-1,3,30,.935702147882605,.04234517430490817
11,-1,3,31,.8660090903032054,.10922939296953714
12,-1,3,32,.901149363701112,.0570139460383009
10,-1,3,33,.8891037080278695,.0510528576432895
11,-1,3,34,.8700536181023645,.08836784167846254
11,-1,3,35,.9075457361273397,.056838650569657694
11,-1,3,36,.8619328750356903,.07676062222821958
10,-1,3,37,.9234522321389256,.07832227967576537
11,-1,3,38,.8902293882358636,.06403548028525506
12,-1,3,39,.893871983402186,.07344201890598438
12,-1,3,40,.9351027541595152,.03945250020353731
15,-1,3,41,.888421789411903,.08794402657858161
10,-1,3,42,.9190398047299803,.0734431552928636
10,-1,3,43,.9322963381145276,.04683439153223571
11,-1,3,44,.8639613205972949,.0824734508391374
11,-1,3,45,.8714421961238367,.07329641086908581
10,-1,3,46,.899379717536995,.05300512690197133
12,-1,3,47,.9315195087545205,.062489871260244335
9,-1,3,48,.9136500719733877,.06356284170672648
12,-1,3,49,.8867452672836075,.08331229902349718
12,-1,3,50,.9083835602186041,.04849258103730704
12,-1,3,51,.922575803734126,.0620934380997353
11,-1,3,52,.9024246875849404,.0653642181981194
10,-1,3,53,.8990400148651044,.0660521725449222
10,-1,3,54,.9249361847109392,.0773171271811885
11,-1,3,55,.8590769687847299,.11260152819937719
13,-1,3,56,.9081184287502937,.048742427757353934
11,-1,3,57,.8724543897630302,.09060636044347141
11,-1,3,58,.8782828098618021,.08099743212332376
10,-1,3,59,.8844767005696959,.07880090205840352
13,-1,3,60,.883384538305171,.09269491804625418
9,-1,3,61,.9054337938213177,.05948557166526776
13,-1,3,62,.9005128923821247,.09494117279469468
12,-1,3,63,.9181844670298996,.06115957871289916
13,-1,3,64,.9017092195807863,.0840043452645335
10,-1,3,65,.8995808034190145,.06442669462644268
10,-1,3,66,.888989984466735,.08639724285608158
14,-1,3,67,.9132563419755616,.06459844138916733
11,-1,3,68,.8878171724836718,.06934317513821525
14,-1,3,69,.9258855562193582,.06551107493262313
10,-1,3,70,.9218065813305504,.06585133858938866
8,-1,3,71,.8990882517710937,.05212582230710353
9,-1,3,72,.897625986701421,.06651490835498042
11,-1,3,73,.8862704718866472,.07869259612813562
9,-1,3,74,.9011897170630664,.07288858053506486
13,-1,3,75,.9134858887458421,.05332748063978052
10,-1,3,76,.9153242222787585,.058763311140613644
9,-1,3,77,.9176207055251407,.06394908797167605
12,-1,3,78,.900976343535898,.07192892384151295
12,-1,3,79,.9336381585838684,.06024399080701046
11,-1,3,80,.8960549394302052,.0650029172797771
12,-1,3,81,.8968946961836538,.06397603409632095
10,-1,3,82,.888154842401807,.06270058940828847
10,-1,3,83,.8994984988937003,.06908489908759571
14,-1,3,84,.9012025853498613,.06463421505202036
10,-1,3,85,.9260385079679864,.04997739922701375
10,-1,3,86,.8896256064051857,.05525163417813653
10,-1,3,87,.8696284165051514,.080773575797519
13,-1,3,88,.9395670687155138,.04267246173965353
10,-1,3,89,.9058964125633666,.07975530834970161
11,-1,3,90,.8640047665566135,.07379241702262457
10,-1,3,91,.8199449125632512,.09914817053273145
13,-1,3,92,.9005028674568143,.07491285867442266
12,-1,3,93,.9371965245235421,.05710421551070414
12,-1,3,94,.9160280345349574,.057818789769318917
11,-1,3,95,.9266539673414712,.06493901156125852
13,-1,3,96,.878371354523044,.06981062257553734
10,-1,3,97,.8807252257985948,.08096077731277607
9,-1,3,98,.8736985687797487,.07897500454427861
11,-1,3,99,.9014156092687685,.07047174598823792
12,-1,3,100,.9342132114019069,.048262761900991956
12,-1,3,101,.9320223466816543,.07808605811500217
10,-1,3,102,.8901417253498529,.07433006658494615
12,-1,3,103,.9188411082677059,.06956175651208586
10,-1,3,104,.9231143378721057,.05047939524726017
10,-1,3,105,.8940534501293722,.08307232129924419
10,-1,3,106,.8900289563964461,.08451873827029811
12,-1,3,107,.8956807197618807,.07493778143238904
11,-1,3,108,.9222242040171522,.05463695519240876
9,-1,3,109,.8725404172567043,.06479214203757405
10,-1,3,110,.9186071759836247,.06796741840873298
11,-1,3,111,.9053797448572333,.08904340933548971
10,-1,3,112,.9056654576774794,.04862801250052131
12,-1,3,113,.9079045949602506,.06753351356590022
12,-1,3,114,.9199379653238438,.07830036618094098
11,-1,3,115,.8821039379125133,.08292318598150912
13,-1,3,116,.8993428821605591,.07941881173518994
11,-1,3,117,.8869959139181168,.08361412755649054
11,-1,3,118,.9111620604498714,.07183849884123039
11,-1,3,119,.881261984729986,.08185197172479185
9,-1,3,120,.9178860504256356,.05917909725667981
13,-1,3,121,.887056435561402,.07067423715633157
10,-1,3,122,.9245137134175262,.06606291456320261
14,-1,3,123,.9154153935275561,.08519048626199235
10,-1,3,124,.8870004502309263,.0786906357381831
10,-1,3,125,.9051218624351342,.05606290725344239
9,-1,3,126,.876588222807095,.10275668702298821
12,-1,3,127,.9043600766021902,.047754869240120415
13,-1,3,128,.8650122252998074,.09658193208824113
14,-1,3,129,.8771310291889389,.10507339790293209
12,-1,3,130,.9248262241004174,.045175201537214243
11,-1,3,131,.9124859203916589,.0738748730821816
10,-1,3,132,.9373691760324596,.05359974589947142
9,-1,3,133,.9222293478427771,.04667584061867448
13,-1,3,134,.916194351416473,.04973239838372443
10,-1,3,135,.8971209192582981,.06454371322167476
10,-1,3,136,.8981858597782082,.06299887631747739
10,-1,3,137,.9258924295385448,.06531780789133045
10,-1,3,138,.9232258711483513,.05715368555550857
12,-1,3,139,.8785669595710437,.0842166093657966
13,-1,3,140,.901112927923975,.10411123703074344
11,-1,3,141,.9220143181033026,.049639432439218936
10,-1,3,142,.907186652568964,.0672222990770255
10,-1,3,143,.8848747772012099,.07994784012512172
10,-1,3,144,.9216410134003287,.06735100967452289
13,-1,3,145,.8949903103950696,.06490333449688379
10,-1,3,146,.9079521110550699,.06137100475598843
11,-1,3,147,.8939941598431435,.06944761260411769
10,-1,3,148,.9088524737077947,.04774873125902914
10,-1,3,149,.8968112586244417,.0828969425699592
15,-1,3,150,.9009183623205488,.08089020062877464
12,-1,3,151,.9364098451673081,.0628336839908148
10,-1,3,152,.8401857825898673,.08494540156841442
11,-1,3,153,.9095388108071921,.06655754581278409
10,-1,3,154,.922382893403863,.06748114899177629
12,-1,3,155,.8721915174225765,.07118558804428433
11,-1,3,156,.9058645035627206,.07211017649885179
10,-1,3,157,.9372274301293938,.05299667020049097
10,-1,3,158,.9212714636660044,.06428995989406347
10,-1,3,159,.8740880974308854,.09301034906692572
12,-1,3,160,.8980047407749499,.07796737101252557
11,-1,3,161,.8932722496983645,.06858072190734062
10,-1,3,162,.9466164131350284,.04117658716934704
11,-1,3,163,.9076974178750217,.0673607647772708
14,-1,3,164,.9303795657621763,.05164805686177465
13,-1,3,165,.8580351185884036,.10160160337479676
10,-1,3,166,.9089495454944578,.0647407857529563
10,-1,3,167,.9063426266096408,.06198148660898448
11,-1,3,168,.8946268457984171,.06976008529144063
10,-1,3,169,.8958938900243283,.06321604713131897
9,-1,3,170,.9047912452695995,.06428354636827707
14,-1,3,171,.9000643905416078,.05739709949606924
11,-1,3,172,.93068082512145,.06145669782336486
11,-1,3,173,.8918984985296707,.08118071620708332
13,-1,3,174,.8750600453631769,.09500938809131616
10,-1,3,175,.8932323120538075,.0672739164182863
15,-1,3,176,.9026894664657779,.06199854600039752
12,-1,3,177,.8874652501501711,.07810415280181575
12,-1,3,178,.8946345220116382,.06672213887717873
13,-1,3,179,.900825190590432,.07288135777604285
12,-1,3,180,.9194850130059717,.08627157463976949
12,-1,3,181,.859842067021259,.06657185536692632
10,-1,3,182,.8951294283886305,.07193316088275371
11,-1,3,183,.9144384943428434,.0732802118208387
12,-1,3,184,.8532090407664152,.0964625394559111
13,-1,3,185,.9103536116949243,.056650931894080846
11,-1,3,186,.8961683208626353,.07161579880593372
9,-1,3,187,.893962109224857,.05943877465448076
13,-1,3,188,.9254961693301516,.05813714946218338
13,-1,3,189,.869801838268514,.09466189311950154
11,-1,3,190,.8735877386310094,.08290342962179667
14,-1,3,191,.9169387659654413,.07210158156431408
12,-1,3,192,.9040235466271989,.07156404273244424
11,-1,3,193,.9046782062185802,.06134671814041633
11,-1,3,194,.8699636515700833,.06761872261685863
10,-1,3,195,.9150512811233162,.06694627867074436
11,-1,3,196,.8652140405859925,.08404827161547242
11,-1,3,197,.9173969810016733,.049940094725169276
10,-1,3,198,.9260674787316486,.05675751005647465
9,-1,3,199,.9097369961830711,.06968125658709198
10,-1,3,200,.9357569309540531,.046328844803223766
11,-1,3,201,.8579051546759539,.06839583152327156
9,-1,3,202,.9350418111510457,.04800588214696132
11,-1,3,203,.9431455957408909,.040508613032222196
10,-1,3,204,.8959372091922194,.07730829212074926
10,-1,3,205,.8984561094116394,.05634500992596313
10,-1,3,206,.8921093051526116,.06948574814322717
13,-1,3,207,.9442223814004339,.051441620488994776
12,-1,3,208,.8825336788470054,.09747796844519217
13,-1,3,209,.9174126655642247,.07913031120002571
9,-1,3,210,.9281197608524231,.05265095928000871
11,-1,3,211,.9073347308885689,.06114461561832986
12,-1,3,212,.8522613040412437,.08419100051578683
13,-1,3,213,.907701399999014,.06262010788118465
11,-1,3,214,.849677062985573,.10892331983613451
10,-1,3,215,.9331242856740813,.05403623987630342
10,-1,3,216,.8964756148651031,.06505628329057596
13,-1,3,217,.9325323145627149,.0501007786191197
12,-1,3,218,.9513031456818222,.046782382585842996
12,-1,3,219,.9220181350720642,.04899955551726597
12,-1,3,220,.940657857371618,.06212434340795522
12,-1,3,221,.9194379301340231,.04525478790168535
10,-1,3,222,.8868179531105472,.05590963642711438
10,-1,3,223,.905902014481903,.06596411854749958
10,-1,3,224,.8986556498134345,.0738291009460151
13,-1,3,225,.8889053667141386,.08981467337260711
13,-1,3,226,.9057740078382227,.09153918580454658
10,-1,3,227,.8580592309897094,.07567007838444068
15,-1,3,228,.9342659982923113,.06567013518981364
10,-1,3,229,.8696074346674983,.07782182136360305
11,-1,3,230,.9189277713250373,.06420669615971093
10,-1,3,231,.9147539006521379,.05107714488741816
10,-1,3,232,.9092038067557755,.061286875663332976
12,-1,3,233,.9233222398489812,.04172710121790992
13,-1,3,234,.8956468674558634,.06968172503424097
11,-1,3,235,.8880647535095312,.07641085672587498
9,-1,3,236,.9277311987350274,.06933611191842176
11,-1,3,237,.8704211710566068,.07128288204486613
13,-1,3,238,.906310119404909,.0738832282651718
11,-1,3,239,.8918399434723863,.05897238753047775
11,-1,3,240,.9108677613073816,.06617564669932784
9,-1,3,241,.8924907769670256,.07546062281014976
11,-1,3,242,.8944364172052698,.05457621983443889
12,-1,3,243,.8844231118736012,.07813801325707419
11,-1,3,244,.9012921797521031,.061487601594682105
12,-1,3,245,.8822874120314811,.06723764899507056
10,-1,3,246,.8831795538542202,.06633528866369309
9,-1,3,247,.8929700130346183,.051276579591455616
13,-1,3,248,.9149951419401948,.05988372217524148
9,-1,3,249,.8985123781703221,.05484586054138876
11,-1,3,250,.9091200935112497,.07097272431122148
10,-1,3,251,.8857924873031717,.05928747509387739
13,-1,3,252,.9205531023325441,.06658444899863672
10,-1,3,253,.9181019561052914,.060189742395262924
11,-1,3,254,.9117826753959968,.06301688340542519
11,-1,3,255,.9446034397686709,.047870788888247716
9,-1,3,256,.9264280035412876,.06366069385026817
12,-1,3,257,.8611760614566617,.06685242430971525
12,-1,3,258,.9293484832372328,.06056473832151907
11,-1,3,259,.9061533266165381,.0581279941864576
11,-1,3,260,.8805410265608137,.07524671524729923
10,-1,3,261,.9042933002817132,.06016401078404819
12,-1,3,262,.8868356980639348,.0695928276273397
12,-1,3,263,.9167743352488269,.04293615213770234
11,-1,3,264,.9228851592272054,.07170467433483185
10,-1,3,265,.929315398279967,.06315681198155017
10,-1,3,266,.9220076604620053,.047945134876974334
10,-1,3,267,.8725809052694099,.08292129857968865
12,-1,3,268,.906681931033498,.06534801151157858
9,-1,3,269,.9285277803788804,.05901958626381329
10,-1,3,270,.9044608342151496,.06481002003404013
12,-1,3,271,.9174320118207687,.05882839716721935
11,-1,3,272,.9310183364876786,.055016638566720115
10,-1,3,273,.882965525199874,.06183788478703697
10,-1,3,274,.9126347994629562,.05673918882726385
10,-1,3,275,.9067310305768106,.04882212276810881
12,-1,3,276,.9252809329211158,.05725520014152593
11,-1,3,277,.857544251550746,.08673711177865823
11,-1,3,278,.8885091050743864,.08997214188027776
12,-1,3,279,.9105175254336334,.07080479387259259
10,-1,3,280,.8909752349092607,.08258541846371922
14,-1,3,281,.8811712267318319,.0915895618317766
17,-1,3,282,.8784503535045022,.08039195320591162
13,-1,3,283,.7875729366270616,.12077238903399372
11,-1,3,284,.9170799674141868,.047851434523696466
12,-1,3,285,.8758410552655768,.06885738284234094
12,-1,3,286,.919617175377617,.06362569650416668
10,-1,3,287,.8678336318308937,.08670668732466591
13,-1,3,288,.9229810205269038,.059710890137954775
11,-1,3,289,.9053577952519735,.06422018570271103
11,-1,3,290,.935881458546801,.060097357895698034
13,-1,3,291,.9294705670483296,.060890799160226994
12,-1,3,292,.8927877211432212,.06595318583809384
10,-1,3,293,.8898004749078378,.07504870141549433
11,-1,3,294,.9209311027012774,.07381237885803543
12,-1,3,295,.9207657241916009,.06923287176069984
10,-1,3,296,.9034554053376962,.047234260025144796
10,-1,3,297,.9273157661841743,.06078085781621465
11,-1,3,298,.8992008271023947,.07771803423492671
10,-1,3,299,.9153639254417592,.07036987418981437
11,-1,3,300,.9369270147298441,.056780639546909824
11,-1,3,301,.8974425938631551,.08635312151243522
10,-1,3,302,.9143452834132882,.06419845118884959
11,-1,3,303,.9231563920140082,.05962082184370811
10,-1,3,304,.9133323677603493,.059695920883689385
13,-1,3,305,.9181513680370139,.06757107956018471
11,-1,3,306,.9233845236121272,.06311241854695392
10,-1,3,307,.8972126186427853,.06647625385586549
11,-1,3,308,.9140460298000675,.06432998969732445
11,-1,3,309,.892655816327519,.07583213089522131
10,-1,3,310,.9200971635757841,.05852408430911015
10,-1,3,311,.8541845270351406,.06481618894661201
12,-1,3,312,.867818468913037,.05509595962023951
10,-1,3,313,.9284514929495894,.05603267247979153
9,-1,3,314,.8764697571802871,.08287969209195997
15,-1,3,315,.9024560965118605,.07200154550900068
12,-1,3,316,.9125110323082221,.06653753152904933
12,-1,3,317,.9151729522649231,.06628853345677778
11,-1,3,318,.9296666802208564,.05206721229272095
12,-1,3,319,.9199599768858454,.05779945703887674
10,-1,3,320,.9276348107505741,.04568278257599342
12,-1,3,321,.8967761918570567,.08563687746724874
10,-1,3,322,.9081736205828171,.06302378889801352
10,-1,3,323,.8900986466810266,.07119717219348802
11,-1,3,324,.9346507441817586,.06825940338878132
11,-1,3,325,.8943953856683359,.07476582557100694
12,-1,3,326,.9366144456779787,.05159602579746082
9,-1,3,327,.8923590830206182,.06293360088859087
10,-1,3,328,.9016344318115896,.0699690563738938
9,-1,3,329,.922291447748798,.0702044015200328
10,-1,3,330,.9009062897695336,.05158768759334477
13,-1,3,331,.9281701606090267,.06804350558998996
11,-1,3,332,.8939536496443843,.08072913877936269
11,-1,3,333,.8967793145338959,.06075560525373136
10,-1,3,334,.857127783009725,.07719902618280677
11,-1,3,335,.9030742261333821,.08187923381398024
12,-1,3,336,.9107898909602453,.06191350290557114
10,-1,3,337,.8989558062414504,.06928602835177057
11,-1,3,338,.9183126573481105,.04886125566591592
10,-1,3,339,.9223131456814124,.06110076519687505
11,-1,3,340,.9146053178469837,.05497087820373821
9,-1,3,341,.9057905440898384,.058397758074038505
11,-1,3,342,.9014181119720932,.0682497870596082
11,-1,3,343,.9292000456248793,.05693487092123734
10,-1,3,344,.9162469797803985,.05881483118537842
12,-1,3,345,.914371546967035,.058784827120537494
13,-1,3,346,.9119522383084909,.060341411511565364
13,-1,3,347,.9297472915222343,.056882128812670386
13,-1,3,348,.9203288716968495,.07196063309533927
10,-1,3,349,.903472739413526,.063810366305291
10,-1,3,350,.9073905519815715,.06334986812042205
14,-1,3,351,.9244017891950851,.07216579966573206
11,-1,3,352,.92434183995014,.04577292131251745
10,-1,3,353,.8747383534288236,.0642457566215834
13,-1,3,354,.8959046401186703,.06889363830962043
10,-1,3,355,.8708500165936279,.04753289540585008
11,-1,3,356,.9327905020338153,.058631568280393814
10,-1,3,357,.9342343154496061,.04884560633138724
12,-1,3,358,.9130077496058254,.05175580140728106
12,-1,3,359,.8968079580976146,.04692727775161137
10,-1,3,360,.8942366917815441,.07348388548201099
14,-1,3,361,.8671819814817335,.1144285872337979
12,-1,3,362,.9408295725653448,.0627585249653111
12,-1,3,363,.9124982779747082,.07414948951351688
10,-1,3,364,.9261771993365212,.052493140227011834
13,-1,3,365,.9235982964029696,.06286683490298454
13,-1,3,366,.9241538910193711,.0753001632537573
12,-1,3,367,.9149791558781828,.06738034089921473
12,-1,3,368,.8938139039573213,.07734051625533983
12,-1,3,369,.8666303003134206,.09760553450472947
11,-1,3,370,.9244119537380516,.06417586459006788
10,-1,3,371,.9092255021067314,.05879105654247407
12,-1,3,372,.9191580042253988,.0773186623510596
13,-1,3,373,.9127260434636456,.07141108204362694
11,-1,3,374,.9025679194818425,.05561185948896433
10,-1,3,375,.9044516409401705,.06824750550879526
12,-1,3,376,.890458512511569,.07856652162998051
11,-1,3,377,.8924101605800633,.0671074286482202
11,-1,3,378,.9035049719155981,.06868906089457583
14,-1,3,379,.8478286252979214,.11098159915255869
14,-1,3,380,.8862370528228272,.08711704475370619
12,-1,3,381,.9416004216820874,.05441761149300601
9,-1,3,382,.9239624889437998,.06249922782308603
12,-1,3,383,.9243775815116366,.053759423327934264
11,-1,3,384,.907372038909194,.057191640891521345
13,-1,3,385,.8832203977839771,.09272665375737021
9,-1,3,386,.927530394265101,.06205394580580201
10,-1,3,387,.9146365693705306,.05746281966002542
