N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
9,0,4,149,.8465759145584977,.06954781255344712
10,0,4,150,.8971196698314918,.06787919568958142
9,0,4,151,.9005071442208339,.06134648321506406
9,0,4,152,.9037744498078737,.06616310272989817
10,0,4,153,.8882349869261837,.05990419962820368
11,0,4,154,.8832477614085192,.0658985509727411
11,0,4,155,.8990319962966214,.06310053376465954
13,0,4,156,.9036009465880784,.060492187704027235
9,0,4,157,.856657033112451,.06889095488267727
10,0,4,158,.9059933800577755,.06830732563410567
10,0,4,159,.872480993480361,.07923754739779004
9,0,4,160,.8924366477119619,.06156363418503251
11,0,4,161,.8851739599877229,.06966186793713403
8,0,4,162,.8763259946901859,.05689524103302527
13,0,4,163,.9134140855892818,.06490535845269961
12,0,4,164,.8470539730057922,.10338770115449449
11,0,4,165,.8745115619171248,.0716943470939098
12,0,4,166,.8815023539282032,.053114085530880394
10,0,4,167,.8673999918791252,.07181714883335517
10,0,4,168,.8993272431371512,.061814483604072386
13,0,4,169,.879718208821314,.08324811952709069
9,0,4,170,.8724834700951724,.06818532151939283
9,0,4,171,.8308728098783723,.08572222311997736
10,0,4,172,.8109109101854642,.08740006114182818
11,0,4,173,.9045818890279689,.07135235383993664
10,0,4,174,.9276570023844894,.0649095016407714
9,0,4,175,.8708555751522661,.05778210642631979
10,0,4,176,.9063810728447669,.06242714497256394
11,0,4,177,.8640326420957433,.0856702770658965
9,0,4,178,.8758372512123739,.07814971852808675
10,0,4,179,.8762085785336907,.07513491318847546
11,0,4,180,.8991555724887366,.06159650244525223
9,0,4,181,.9138148992848129,.054135467344344525
10,0,4,182,.8766620707536361,.08204849500528949
11,0,4,183,.8641395858699309,.08737801628731022
9,0,4,184,.910880815150381,.06043843192474072
11,0,4,185,.914715383670504,.06836520898146833
11,0,4,186,.9127357004875805,.06866640516995116
10,0,4,187,.8347370159496792,.08838374562412658
9,0,4,188,.8640648992003095,.0737020900699567
12,0,4,189,.8630165586848271,.06200870774692408
10,0,4,190,.9062089733442792,.049525421866316185
9,0,4,191,.8383318566401445,.07701448103719959
13,0,4,192,.8567623431060265,.08890138686325903
10,0,4,193,.891563530218546,.0681767251804193
9,0,4,194,.8624221268394087,.07245256057274506
10,0,4,195,.8575122287895826,.07468883424322195
10,0,4,196,.8744214453448567,.07214432326585032
11,0,4,197,.8695900794584632,.07058815998155024
10,0,4,198,.9157697362989698,.05214336529452231
13,0,4,199,.8754491353554767,.07601334804045425
10,0,4,200,.8725390320081852,.06448915880438423
12,0,4,201,.9037045311444285,.07320803761855287
10,0,4,202,.9241231908081553,.0612174672603169
11,0,4,203,.9102440023043873,.06526608018228378
10,0,4,204,.8971022024172755,.06633983872838789
13,0,4,205,.8545956072540639,.10365098277566209
11,0,4,206,.8973478984098368,.05377345868495924
11,0,4,207,.8845382828513209,.06916700765963642
11,0,4,208,.8564864661659858,.08722885094780995
11,0,4,209,.8352808659538821,.07740410755961938
10,0,4,210,.9130290094058447,.055644216795845025
11,0,4,211,.8602611857887361,.08437811088817536
9,0,4,212,.9212164220005485,.06366157365636216
10,0,4,213,.8967827054579773,.06261459452445797
9,0,4,214,.8772719767764352,.07341955205691116
11,0,4,215,.8932714739378457,.05710971542399613
10,0,4,216,.8730339512964638,.08199976024707671
9,0,4,217,.8722570413305339,.07678594008566204
12,0,4,218,.9012075501545472,.059653137870814554
10,0,4,219,.9044107429982953,.054429484148978365
9,0,4,220,.8847213846186602,.050286978288934366
11,0,4,221,.9030619684727035,.0705594514401077
12,0,4,222,.8653883345890384,.07240656818783547
11,0,4,223,.901256285276243,.06117759502269015
8,0,4,224,.8520075547318428,.06365215870096456
14,0,4,225,.893503047518127,.07235251271720701
10,0,4,226,.8668770172584165,.08653941752654454
9,0,4,227,.8908345773916417,.06432409741411987
11,0,4,228,.8632433737602985,.07449500814824178
10,0,4,229,.8706529953355218,.06944025846118473
10,0,4,230,.8896118343365279,.0579603511759193
10,0,4,231,.8576874366635572,.07926719947290509
10,0,4,232,.8968316068532937,.061470654429896465
12,0,4,233,.9209042784878427,.05477322715035423
10,0,4,234,.9144755894800389,.05483737146591869
11,0,4,235,.913206607873071,.059760594400842436
12,0,4,236,.88979830318736,.07196684912479975
11,0,4,237,.8820818439834806,.07023675566311814
9,0,4,238,.873013144863037,.08093682546388353
10,0,4,239,.9077148392811105,.057689131307464385
13,0,4,240,.8606079627324003,.06732934416409021
11,0,4,241,.8462935345801111,.08827298036828209
10,0,4,242,.9041580619933594,.06071913590100986
11,0,4,243,.8900902395311718,.06319513060582002
11,0,4,244,.8940632119518507,.0719284981276377
10,0,4,245,.8484196249222964,.07995863248736199
9,0,4,246,.907410797356802,.07455690540671092
11,0,4,247,.8942366464093555,.06585761928082626
9,0,4,248,.8483541821632617,.07792435084218789
9,0,4,249,.827219216283492,.07891340273441928
11,0,4,250,.8745238192730266,.08396933475243452
10,0,4,251,.8888980560493454,.06042334047336745
10,0,4,252,.906050760918113,.06285731505168717
10,0,4,253,.9194828929733389,.06041926629634609
10,0,4,254,.8748649791823859,.07483485919771181
10,0,4,255,.8709028705365975,.06561964428676821
11,0,4,256,.8976474468596504,.07358937072535926
9,0,4,257,.8890798519232588,.07351645528790304
9,0,4,258,.9116910018525114,.0618615287505804
9,0,4,259,.8689746847268751,.06698670606689033
10,0,4,260,.8823466393515234,.09121910846814672
11,0,4,261,.8620562195633277,.07368762554616679
9,0,4,262,.9119400912235346,.056535400092158634
13,0,4,263,.9217540143393228,.06545379698771357
10,0,4,264,.8742489870146524,.06534747045613952
9,0,4,265,.88684568962394,.06735718436996978
10,0,4,266,.8848822355234983,.06700451565890304
10,0,4,267,.8945181363884995,.07025019766797813
9,0,4,268,.8796708806188911,.07074835364466814
12,0,4,269,.9166446845845598,.05809452453210837
11,0,4,270,.892077721574336,.06727234912615349
10,0,4,271,.9026444705733645,.0715001942259234
10,0,4,272,.8719590650654544,.06202078139320455
11,0,4,273,.8998337341998254,.06988941620662743
12,0,4,274,.928506032699032,.05424788918807487
9,0,4,275,.843831798312157,.08182471595514342
12,0,4,276,.8852790405101532,.0872025365505438
10,0,4,277,.8167931975641574,.08036805735467673
11,0,4,278,.8928547343963825,.058973501177452696
11,0,4,279,.9005295233517882,.06580606527410018
9,0,4,280,.8968302190132544,.08187331806544251
11,0,4,281,.9000339610557211,.057253226858586005
10,0,4,282,.8978950951618921,.07933034419683861
10,0,4,283,.896936693298517,.06427718510834268
10,0,4,284,.8923512046848462,.07796209774342382
9,0,4,285,.8865838046715122,.08008661252484643
12,0,4,286,.8619698781397197,.06869556976372573
9,0,4,287,.8816403558004114,.07282629741637538
9,0,4,288,.8988202293732279,.061615907531471704
9,0,4,289,.8728240333070494,.07116881883001573
10,0,4,290,.8476125703832946,.07191446416386506
9,0,4,291,.8960385149792228,.06591166039521826
10,0,4,292,.8304152242295563,.07078715626920805
11,0,4,293,.8856577679905502,.07451496949868379
10,0,4,294,.9203415308460522,.0625607433539873
10,0,4,295,.8904686792055954,.07095134193720086
10,0,4,296,.8807607709215588,.06694009832727493
9,0,4,297,.8930355784919145,.060730411432719525
9,0,4,298,.9249827480985868,.06537141409574186
10,0,4,299,.8996677371251426,.07048324970311035
9,0,4,300,.8970235474104473,.06159386264600033
9,0,4,301,.8981346388023834,.06441855095461851
12,0,4,302,.8945116362726421,.06610066279906715
9,0,4,303,.8770811531358231,.07233634106549507
9,0,4,304,.8334049832715437,.07680179471752399
12,0,4,305,.9199030892161525,.06949329002878686
10,0,4,306,.9118029215635691,.06808591070682946
9,0,4,307,.8934563991289156,.06880308642337014
8,0,4,308,.8592485849947599,.06950013923778839
9,0,4,309,.8979080468241751,.06676266472216533
10,0,4,310,.8928629744066032,.06717246761421877
12,0,4,311,.8654196063021353,.07213922327452703
10,0,4,312,.8353701159792591,.07407440950507792
12,0,4,313,.8820115268171562,.08417322193793081
9,0,4,314,.9023959984357027,.06315956878444055
11,0,4,315,.929990918256759,.06715872946274731
9,0,4,316,.8903439585395667,.059933398302247955
12,0,4,317,.880498431055829,.06773114806758253
8,0,4,318,.8762549529200208,.0757027539802992
13,0,4,319,.8769381567071362,.07946511116391888
10,0,4,320,.8883854348890834,.06591528233441327
9,0,4,321,.9354012240107988,.05550602240340886
9,0,4,322,.8707867706070992,.07569030350933424
9,0,4,323,.8971201511089916,.06964312567989372
9,0,4,324,.8921343312586372,.06582121841698219
11,0,4,325,.9134391767948216,.05797534659129977
10,0,4,326,.844234672379557,.0768148209954994
11,0,4,327,.8246750508106585,.07983703793040789
9,0,4,328,.879442940911269,.07898353360427547
10,0,4,329,.8760407729166038,.06313060154530759
9,0,4,330,.8993779801848899,.059792684102889106
10,0,4,331,.867816632763645,.06736819900480362
12,0,4,332,.9027129580220585,.05870799280199481
11,0,4,333,.8715176155064573,.06927411274813394
12,0,4,334,.8653725337445292,.07506955429787819
9,0,4,335,.8744068356719162,.06367985416471977
10,0,4,336,.8734821561005073,.06779120411167452
13,0,4,337,.8978983644565016,.06296672542879267
10,0,4,338,.9110950413949821,.05685033609368886
11,0,4,339,.8617441856114576,.0574273351244297
10,0,4,340,.8226312238661708,.09081103005203506
11,0,4,341,.9123014808964747,.0628865469167368
11,0,4,342,.8893227151073668,.06532938440509999
10,0,4,343,.8859432768544638,.05513997781592613
11,0,4,344,.9025164581595824,.07294075955007773
10,0,4,345,.8736487709137731,.07600807254814479
11,0,4,346,.8679864917370166,.05913491976911344
11,0,4,347,.8297125647263229,.08347336181137126
11,0,4,348,.9054427715622758,.08373911628303421
11,0,4,349,.880275090074077,.06962816197249831
10,0,4,350,.8889908918672762,.07981455747644887
10,0,4,351,.9169403451526422,.057071607270130074
12,0,4,352,.8834905852445865,.07052368609954635
13,0,4,353,.9197579650452852,.06609488866047714
10,0,4,354,.9095848875311386,.07014543749815909
9,0,4,355,.8582183706174541,.06536681018853166
11,0,4,356,.8494956703761669,.06551257349012626
13,0,4,357,.8816843342630294,.07782270544278198
11,0,4,358,.886627815603367,.06875452299430435
9,0,4,359,.8879193131551619,.07748114497805474
10,0,4,360,.8312798605821631,.06611005534429222
12,0,4,361,.888437818690005,.07250183262393894
10,0,4,362,.8932978240507464,.07652331297134471
9,0,4,363,.8803361585366295,.05265720396255141
12,0,4,364,.9119504980989143,.06461607832308527
10,0,4,365,.868929493812536,.08397965117766168
10,0,4,366,.8624957661599163,.0687785378962056
11,0,4,367,.904093160016341,.06907352009536147
10,0,4,368,.9095872344133876,.05180281015543225
11,0,4,369,.8748245593142279,.07662707770266924
11,0,4,370,.8829497129907341,.06823168098433768
9,0,4,371,.8791409712975983,.0789352274233127
10,0,4,372,.8661399927685727,.07887165702829371
12,0,4,373,.8852405974736479,.06914527003405363
12,0,4,374,.9291918196077416,.05236089138703363
11,0,4,375,.9025299492877746,.07195533534177315
9,0,4,376,.8492479928359863,.07762903764415957
10,0,4,377,.8622463890857722,.07337117648338207
8,0,4,378,.9064362302679351,.0582012391697855
10,0,4,379,.8969671921311166,.06843229038012782
10,0,4,380,.8811143803747076,.07160076981494747
11,0,4,381,.9222731827327922,.0588185776660963
12,0,4,382,.9201562269463004,.07459348435119377
9,0,4,383,.9277446746306498,.058894713089701844
10,0,4,384,.9152740083155755,.05815332702372704
11,0,4,385,.861387491293875,.05323361824087912
13,0,4,386,.9122198749667878,.06641939361508477
11,0,4,387,.8499408362701414,.08846219325782095
9,0,4,388,.9012384437929569,.062337816432191356
9,0,4,389,.8951828733382641,.05856289392490478
10,0,4,390,.8818238329544948,.06772396937320074
10,0,4,391,.9099511217345166,.07570363759900682
13,0,4,392,.8843348513507883,.06574572166824809
11,0,4,393,.8898799571582289,.06885070921793429
9,0,4,394,.8576022166070427,.09031154106202674
12,0,4,395,.9075219294894994,.07719718018624597
11,0,4,396,.865276206566127,.08486585162303163
10,0,4,397,.9085225287541405,.06964962097996531
10,0,4,398,.8966913710924871,.06562597590459385
11,0,4,399,.8729568527761858,.06529655045627283
11,0,4,400,.8366244100473496,.08007804612257782
11,0,4,401,.819671228806992,.08739889032556543
11,0,4,402,.835452848836151,.07934255648878347
10,0,4,403,.9030160106821136,.06872887440913601
9,0,4,404,.9173211116355501,.05669032349278545
11,0,4,405,.9098657557110656,.07206098599991007
10,0,4,406,.8757693580379567,.07447439251202242
10,0,4,407,.8709717150530573,.06449840858149164
10,0,4,408,.9082912101095159,.0568033004512846
10,0,4,409,.9091791458050332,.06450129463024679
10,0,4,410,.9101627058512096,.05452432050981165
11,0,4,411,.8375440793887908,.09773360744838706
10,0,4,412,.8566811172468428,.0931081057218782
12,0,4,413,.8569702057853833,.08207714497640506
11,0,4,414,.8816438051472031,.08022110365121582
8,0,4,415,.8666847605435578,.05626363471965268
10,0,4,416,.8986333170910595,.06411336120628358
9,0,4,417,.8857814853195921,.07119233181105962
12,0,4,418,.8839156816388278,.08804207758280574
8,0,4,419,.8746823532485899,.0680910306695649
10,0,4,420,.8654201779128222,.05680518578936344
9,0,4,421,.8977595410579162,.06782342121537219
9,0,4,422,.8913204869091155,.06782861031717215
10,0,4,423,.8982593916720516,.057273416759176445
10,0,4,424,.9081840295196518,.05101273955730139
12,0,4,425,.8914958826828722,.06683433792146679
10,0,4,426,.916979411483816,.05739475508681886
10,0,4,427,.8783515406948544,.07606222987299092
10,0,4,428,.9018782019181583,.07536303676566124
11,0,4,429,.8725405427220855,.0674924882895601
11,0,4,430,.8841084536095617,.07880711198629432
9,0,4,431,.8807694096672839,.0690031977175447
10,0,4,432,.9020719656800722,.07061281227753458
8,0,4,433,.9047942418881451,.06952083708955675
11,0,4,434,.887113693912869,.06091559899061129
10,0,4,435,.85063690846824,.09236221871162961
10,0,4,436,.896286829555277,.07498061322629401
11,0,4,437,.8860063922241533,.0722454082331036
10,0,4,438,.9381899877465321,.055804497797013075
11,0,4,439,.8822705019300423,.07302307112475033
8,0,4,440,.9208005097581679,.04896627631546996
10,0,4,441,.8624366331661828,.07863900586285694
11,0,4,442,.8566444181722052,.08222399052117985
13,0,4,443,.844717279017341,.09087520668140597
10,0,4,444,.8992824853221117,.058060057405389165
12,0,4,445,.9064642766214185,.06129506519373922
10,0,4,446,.8824626690183571,.0677098766188053
11,0,4,447,.8689492694203333,.07935207323192468
11,0,4,448,.8857596076017138,.05695384780175163
11,0,4,449,.8980773772472743,.09321606696519655
13,0,4,450,.8377159966189676,.07941587907410919
11,0,4,451,.9034376009964343,.07112661579030455
10,0,4,452,.8920167073947615,.0587398922176449
8,0,4,453,.8728557178750919,.06424034268528067
10,0,4,454,.9001620523532935,.08403179963008792
12,0,4,455,.9098988551616752,.06267808260166302
9,0,4,456,.9007295694421064,.05268096106842678
8,0,4,457,.8847113810305024,.06455265277439298
9,0,4,458,.9101321740966639,.06636032762129092
11,0,4,459,.9014321054480567,.06656455449483635
10,0,4,460,.9266434179013134,.05278679556852797
10,0,4,461,.8549129466192298,.09551668644390852
11,0,4,462,.9200500341161921,.07145624635837187
11,0,4,463,.8666626104003609,.10323679019970655
9,0,4,464,.8629192815164786,.06504664235135624
12,0,4,465,.9196713490717267,.0716853327975847
10,0,4,466,.8878172696329416,.07994473840159641
9,0,4,467,.8925841638994626,.06328165428617885
10,0,4,468,.8825652109205785,.06086582552717228
11,0,4,469,.8803547573185684,.07162884985298018
10,0,4,470,.8992672127516432,.06570897027110545
10,0,4,471,.8578241769728304,.09885876584110122
11,0,4,472,.8860476552366198,.06683661032175453
11,0,4,473,.8726288490942047,.0687295977518532
10,0,4,474,.8617314763027304,.06259112912341314
11,0,4,475,.8570893800416184,.07793871680554708
9,0,4,476,.8761224028159469,.07302611924726636
11,0,4,477,.8954262054445811,.06156445873049151
11,0,4,478,.8921888175223203,.07886339577643386
10,0,4,479,.9264588985561615,.05288865334675498
11,0,4,480,.8142316452635735,.08846006483826825
8,0,4,481,.8665009890682706,.07191625368717329
10,0,4,482,.8943655693126888,.061365254231643226
9,0,4,483,.8771881648079285,.07573461394337618
8,0,4,484,.8923450522381751,.07595590820973529
12,0,4,485,.888968091906245,.06745284894504619
9,0,4,486,.887617710339054,.05796891962703236
9,0,4,487,.844680251467357,.06618532368254466
9,0,4,488,.9110326069912495,.04801884315803742
9,0,4,489,.8298092204450802,.0721972253694354
11,0,4,490,.9090596522171773,.05699206647022811
9,0,4,491,.9093402509671329,.052533966257044755
10,0,4,492,.8975656337420844,.07032198369529609
14,0,4,493,.8624775158268014,.07459436778435113
10,0,4,494,.9126629493670064,.0587025981643636
10,0,4,495,.8879833932300757,.07280914872758568
10,0,4,496,.8788358574281133,.053605026930610214
11,0,4,497,.8824103725442817,.09617973406061776
9,0,4,498,.8955397834369749,.06165800079073314
11,0,4,499,.8976938660841094,.06447970894112556
11,0,4,500,.9016730410719417,.056483070031703025
9,0,5,1,.8757950883362579,.060359306299190826
10,0,5,2,.841910654920357,.0748549395899416
10,0,5,3,.8269258045386674,.06914084739526247
9,0,5,4,.8429484909044987,.0753464448672505
9,0,5,5,.8515688085309303,.06654665545004844
9,0,5,6,.87447150886424,.06776664872340334
9,0,5,7,.8632557891250866,.07115367420592968
10,0,5,8,.888726537179386,.07443094971985789
9,0,5,9,.9009728889055016,.06676910276081012
8,0,5,10,.8664278767021719,.07325447687934433
12,0,5,11,.8700974374499766,.08019132691565853
10,0,5,12,.8614207580022031,.07194275792074202
9,0,5,13,.8743121323825058,.060299074723076905
9,0,5,14,.8802391439966886,.06986096051835362
9,0,5,15,.8863199259743472,.07035192617546884
8,0,5,16,.8606892256345907,.0742489916671559
11,0,5,17,.8625883458788892,.07933243035119403
12,0,5,18,.7936746262419835,.08187675451991255
10,0,5,19,.8448629586347023,.0596113091918671
9,0,5,20,.8800734313498788,.0765693525949514
9,0,5,21,.8833101719631401,.0611328838735142
10,0,5,22,.9040398418032544,.0564069261126238
12,0,5,23,.8980730624022355,.06070841335547655
11,0,5,24,.8427044448286536,.07196041814372604
10,0,5,25,.8462652790461194,.06740973059509435
11,0,5,26,.8945557300859722,.0629461407039319
11,0,5,27,.9038919634979817,.07216739667493917
10,0,5,28,.867001153736017,.06513373243689596
10,0,5,29,.8859970443305756,.07249643259424944
9,0,5,30,.8677520142512185,.06114161750722923
8,0,5,31,.8596125113851139,.06444968093778493
10,0,5,32,.894369726732994,.06604896649269978
10,0,5,33,.8202505874050816,.07887865372455669
10,0,5,34,.820756471607902,.07455474187059313
9,0,5,35,.8691955635973773,.0750106243918476
9,0,5,36,.857521849224992,.05624878955352022
9,0,5,37,.8805347545104906,.06541617726005841
10,0,5,38,.883568628027758,.0752599011485451
10,0,5,39,.8640222368226509,.0676398023316783
9,0,5,40,.7729687923089383,.11357999672852635
9,0,5,41,.8445181603054679,.059378306782488725
9,0,5,42,.8625550945708557,.07255689805608584
8,0,5,43,.8361436450663291,.06073367147218372
8,0,5,44,.8666304146009636,.07990020277030739
9,0,5,45,.8707910323599678,.06808149847998973
9,0,5,46,.883739042152078,.06709774452150415
9,0,5,47,.8701835306084443,.058204618409594774
8,0,5,48,.8887974214037503,.06161659489565573
9,0,5,49,.8870709533515233,.051505724065670035
9,0,5,50,.8913675311878939,.06845901297040471
9,0,5,51,.8283173828839242,.06491787752798878
9,0,5,52,.8708648951015351,.06900103556347637
9,0,5,53,.8385243033026499,.06783384399135929
9,0,5,54,.8340345333627988,.0789570884888327
9,0,5,55,.8756457343946212,.0642591795727507
8,0,5,56,.8310877419595396,.07188178678108505
10,0,5,57,.8904541838050873,.06625867014201248
10,0,5,58,.8541099103932814,.06924525748480928
8,0,5,59,.8668091493999026,.04946006471355459
8,0,5,60,.8666147753990298,.06449861968989228
9,0,5,61,.8732670100436468,.07016942104845626
9,0,5,62,.8254769713350689,.07789676295822416
9,0,5,63,.9124065599329544,.05212201460818508
10,0,5,64,.9059794350788312,.061109442451001375
7,0,5,65,.8243746367120345,.066687249981429
10,0,5,66,.8783646281814019,.07174096950195492
11,0,5,67,.8381983260177609,.06294985874238039
10,0,5,68,.8560954982245736,.07152076979658628
8,0,5,69,.8573528491753845,.07175258402932211
10,0,5,70,.9119216477495784,.05942958617772756
11,0,5,71,.8543620792645976,.055687207440298855
10,0,5,72,.8686778522513313,.0590279442090796
10,0,5,73,.8823915245104904,.06869349190403225
8,0,5,74,.8891138094925654,.06133244877976314
10,0,5,75,.8782912347123748,.08002935681681751
10,0,5,76,.8888520738391157,.07254111370587685
8,0,5,77,.8804727061544995,.060293776283215327
10,0,5,78,.8665347834855295,.0817916000707734
8,0,5,79,.8679810806639685,.08153020110616092
9,0,5,80,.8413958001584848,.06884761002388458
10,0,5,81,.8337878776734381,.06633902000460007
10,0,5,82,.8670443633953364,.06079086948909045
11,0,5,83,.8754856986969951,.06833159760612915
10,0,5,84,.8877793403095038,.06883716317677317
9,0,5,85,.8590894497694035,.07282638194934195
10,0,5,86,.8367018408084271,.07564112442158183
9,0,5,87,.8887393935794766,.059169804984699224
9,0,5,88,.8565208632003499,.08872701313972996
7,0,5,89,.8716295142870614,.0566187519465582
9,0,5,90,.8684294084695026,.07338626377450069
8,0,5,91,.8835311495438444,.05691864934314292
9,0,5,92,.8694257314680058,.07001810465962896
12,0,5,93,.8757561502517442,.0749160235237753
9,0,5,94,.857194598090032,.06432715822255829
8,0,5,95,.8374864186538694,.06803983963633325
13,0,5,96,.88995660046344,.06200279319404957
11,0,5,97,.8448092074181062,.06832477146258985
10,0,5,98,.8288247607948452,.08061078248894586
9,0,5,99,.8562333537694542,.0691390427096066
9,0,5,100,.8822725216818447,.06438077002857147
9,0,5,101,.8833763849851711,.06454312400040275
10,0,5,102,.8830381357365042,.06794024497328674
10,0,5,103,.8286683458647727,.08322313218136938
9,0,5,104,.792601769486376,.07699025354012323
11,0,5,105,.8187790375027274,.07007056219114158
9,0,5,106,.862770276180118,.07503545538914577
11,0,5,107,.8738688066901358,.07680004631678948
9,0,5,108,.8841373924032897,.07041417211892795
9,0,5,109,.8680827626934495,.05668091358439544
9,0,5,110,.9167087961725994,.05327539531136215
9,0,5,111,.8869270986455308,.06215965738860729
10,0,5,112,.8581616706117583,.08140210988790036
9,0,5,113,.8769247207471935,.06721753963709419
9,0,5,114,.8695773557256196,.06414022009539795
8,0,5,115,.8657646002942212,.08079539536198271
9,0,5,116,.8283781943583364,.07252697802801222
8,0,5,117,.8783502661180023,.07099960046517492
11,0,5,118,.884721610105256,.07289973266733368
11,0,5,119,.8756436590254207,.07528595371278059
10,0,5,120,.8848673629469441,.05568799684418952
11,0,5,121,.8553658747778994,.07826430542423439
9,0,5,122,.7489313514241323,.0551286571288645
9,0,5,123,.8595449548565754,.0727623765123961
12,0,5,124,.8500835259373932,.07790143704759879
11,0,5,125,.8376118665230584,.06583528076425825
10,0,5,126,.891739462835468,.06941631681086104
10,0,5,127,.8815395906229591,.06368721382625336
9,0,5,128,.8230509197339196,.07211497967307243
11,0,5,129,.8882280994473634,.08116008123985724
9,0,5,130,.8451159004895124,.07451268405103961
11,0,5,131,.8542812909746199,.07496396542437295
10,0,5,132,.8857229766348509,.07399712781422287
8,0,5,133,.8812299411660506,.050892656854558495
9,0,5,134,.8836739923169169,.058978670760554804
9,0,5,135,.849291206684541,.07120177430015733
9,0,5,136,.8579692760042373,.0839089641206418
8,0,5,137,.8125228534385102,.05717134046156335
10,0,5,138,.8430143955614691,.07611233161349007
12,0,5,139,.8736607712061519,.06858998092456932
9,0,5,140,.8567580037890349,.06196247672039777
11,0,5,141,.8863737364433382,.0650243190933166
10,0,5,142,.8700663465146673,.07058396673734851
11,0,5,143,.8577034513988921,.05475959886635025
11,0,5,144,.8702490509211545,.07115321778378048
8,0,5,145,.8403876872406678,.069947977245621
11,0,5,146,.8537961593761846,.07900947683515872
11,0,5,147,.9121024136908201,.06072032724771368
8,0,5,148,.8555093008627179,.08300894331179033
11,0,5,149,.8241953427679991,.09629453218429775
10,0,5,150,.8500131098567927,.06979239838686355
10,0,5,151,.8059605456351805,.08552051315071194
11,0,5,152,.8692810614287894,.07557399801337338
9,0,5,153,.807344629732759,.07044659863202297
10,0,5,154,.9098526506603986,.06265316222443894
11,0,5,155,.8268561861958549,.07248158974782191
11,0,5,156,.8792019599953185,.06623420293077194
10,0,5,157,.8516299413583428,.07273812496874354
9,0,5,158,.866997009908858,.07749334393472236
11,0,5,159,.8495776834754187,.07284444994696869
9,0,5,160,.8761795351610381,.07847040497169071
11,0,5,161,.8642293722242307,.068039940776699
11,0,5,162,.8477751370976947,.0852180865704472
10,0,5,163,.9021867531447486,.06355873969680383
8,0,5,164,.8657102610709709,.0634700216965679
10,0,5,165,.8997980183111808,.04410966064627938
9,0,5,166,.8571171766148629,.07766142133093258
10,0,5,167,.8259019181384175,.07808149092713319
11,0,5,168,.8481271598948921,.07797694288472566
10,0,5,169,.886824836033346,.057468530187996344
9,0,5,170,.8383044116881274,.06931039979421741
9,0,5,171,.8392373336188942,.07424296336982605
9,0,5,172,.8894190647954983,.07163520335395276
10,0,5,173,.843521867949304,.0795566961511629
9,0,5,174,.868984344766516,.06128706474737883
9,0,5,175,.8451729480387222,.07605360687970983
9,0,5,176,.8540233778766748,.08185082060760371
9,0,5,177,.8248794697619498,.06432319138257277
11,0,5,178,.851359713547795,.07467445100111166
9,0,5,179,.8699420243230424,.08937241383876042
8,0,5,180,.8747912414491762,.05554918418295183
7,0,5,181,.8857785227988835,.06995466728705943
11,0,5,182,.9002507205372922,.05950102254781716
8,0,5,183,.8759149346766637,.06835331681572973
10,0,5,184,.88760244092159,.07772526070787542
8,0,5,185,.8788020267232167,.06387349382253574
10,0,5,186,.864334159661456,.07299470182424099
9,0,5,187,.8769477364062263,.07020975576678339
10,0,5,188,.8852812212355354,.06676823033279927
10,0,5,189,.8706258028893561,.06331054069031106
8,0,5,190,.875148170923892,.07239800591290312
11,0,5,191,.8577347807607731,.05190240527264327
14,0,5,192,.8917478751659615,.07785033434697612
9,0,5,193,.8812928985297532,.06156276876373299
8,0,5,194,.8679597600286263,.06524945832750398
10,0,5,195,.846519623736678,.07858753149496664
10,0,5,196,.8776591031059922,.0609928979180898
9,0,5,197,.8553362391897621,.06895769991590162
10,0,5,198,.8636822747873518,.06806476003821767
9,0,5,199,.8614001613077565,.06623167085670321
9,0,5,200,.8819320408660377,.07063258475627227
9,0,5,201,.9066490524331587,.06607481364932344
12,0,5,202,.8700213139366879,.07483012660866888
11,0,5,203,.8736895382273641,.05663416627097095
9,0,5,204,.8887117161074868,.06602189974335923
9,0,5,205,.8839651995162986,.06639070311204687
8,0,5,206,.8448409634448759,.06688648439004478
8,0,5,207,.8494523751415771,.08255876280622855
9,0,5,208,.8282301488326472,.06195266301489047
10,0,5,209,.8676849276053702,.06659872727709608
11,0,5,210,.862614805688902,.07031865325059618
8,0,5,211,.8674277987072716,.07062455364355558
11,0,5,212,.8885523163658814,.07632701929660132
8,0,5,213,.8517696803200134,.055975796973307845
11,0,5,214,.8607663090400234,.0725096801682555
10,0,5,215,.8767674803508673,.05961252102115384
12,0,5,216,.9091847462756558,.06866093042515355
9,0,5,217,.8523430810292077,.08357031378854604
9,0,5,218,.871314219514817,.07773826463698218
9,0,5,219,.9054178937096942,.0647518813138782
12,0,5,220,.8934625735223259,.05743231707776944
11,0,5,221,.8721095160756271,.0654902618080113
8,0,5,222,.8310377300224008,.07682093020430994
10,0,5,223,.8684539319775125,.06984843448857343
8,0,5,224,.850794663599865,.07907371063333006
10,0,5,225,.8658143401982619,.06785251254387016
9,0,5,226,.8490719259644459,.0937182682278647
9,0,5,227,.8542536627826061,.07065542713257256
10,0,5,228,.8791131522835439,.07216160149444187
10,0,5,229,.8923702592723808,.05846959238761932
11,0,5,230,.8691736945781497,.07374456288187609
8,0,5,231,.826527646828483,.06132670452209343
12,0,5,232,.8762363018233092,.06787629401270857
