N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,9,125,.8294490974604077,.07936065457202651
8,-1,9,126,.8137148252679676,.060731723253725854
7,-1,9,127,.8095544518673173,.06498316576780669
6,-1,9,128,.8102379232002425,.07531552624109947
7,-1,9,129,.8335110231728493,.06456410473417264
8,-1,9,130,.8003759863414888,.06203893553123823
8,-1,9,131,.8038306317153372,.06604271554982072
7,-1,9,132,.7899587543164074,.0774709037455989
8,-1,9,133,.8225614747496575,.07076579309527214
8,-1,9,134,.809761925199778,.06514461430393292
6,-1,9,135,.7943482076611643,.06679932337815232
8,-1,9,136,.8305579775555597,.07110644708885587
8,-1,9,137,.8001654743475202,.06604609385766942
7,-1,9,138,.8331672892572826,.06527143447306019
8,-1,9,139,.8361792964747887,.06404799329311268
7,-1,9,140,.7971790452813758,.07156238339501947
7,-1,9,141,.8346279710742966,.06761131137585853
8,-1,9,142,.8175794116219379,.056283209004948674
7,-1,9,143,.8418924537581967,.06382474568144614
8,-1,9,144,.8551760258092688,.0639075395810459
7,-1,9,145,.8270077499428126,.07257151634620533
6,-1,9,146,.8285582121002892,.05363324246924725
6,-1,9,147,.7654351201462564,.05768388728520375
8,-1,9,148,.8449141059169643,.07008398548980639
6,-1,9,149,.8620449275535244,.062038796827553436
7,-1,9,150,.8387271006671935,.0703056921419147
7,-1,9,151,.8014564539223623,.0536495664612546
6,-1,9,152,.8322236827688775,.07551029949669712
6,-1,9,153,.7988616163595722,.06276724833151713
7,-1,9,154,.7810194098952613,.0506014058487547
7,-1,9,155,.8495315067232856,.06256193333240374
7,-1,9,156,.7632484632256389,.06391577131555519
7,-1,9,157,.8139341914480805,.0708060500380549
7,-1,9,158,.8089787937079084,.059569387107310176
7,-1,9,159,.8059778473193526,.04759952939129302
8,-1,9,160,.7827589629825131,.06874883800088423
8,-1,9,161,.7448271382073153,.06387317899402489
6,-1,9,162,.8046672480725163,.05903397532437681
7,-1,9,163,.8249731459788157,.06647163987529486
8,-1,9,164,.8386027974974333,.0641558731563061
8,-1,9,165,.7849086337710538,.06080324783955216
7,-1,9,166,.8101838764890187,.06717917106162605
8,-1,9,167,.8519109643752718,.05067721963340867
7,-1,9,168,.8356447956663554,.07381200348162743
8,-1,9,169,.813201629273484,.059650282179425675
6,-1,9,170,.8408571236083006,.05913847270762074
7,-1,9,171,.8628465517911968,.06376526856385584
7,-1,9,172,.8246063429468127,.06030853068876324
7,-1,9,173,.8152935379408597,.06623879096934776
7,-1,9,174,.7719215374091734,.06515286108892795
6,-1,9,175,.8011264685430529,.06638739832532545
8,-1,9,176,.8238192827350218,.06585659963224845
8,-1,9,177,.832615772654536,.06293749200961245
7,-1,9,178,.8173067932441944,.05856747974583267
8,-1,9,179,.8130301456537363,.06628919435388346
7,-1,9,180,.8562302972957033,.06971063475781453
8,-1,9,181,.8160795706745596,.07146423793447616
8,-1,9,182,.8070240615558592,.06790723076626126
8,-1,9,183,.8045086678558607,.05778307321207452
6,-1,9,184,.7989550687644644,.06870954004462597
8,-1,9,185,.8086661186774144,.06933717086699658
7,-1,9,186,.8433081365505479,.07306438098739976
7,-1,9,187,.8504274855463055,.062162313985422664
7,-1,9,188,.8577507979032692,.0641238752369331
7,-1,9,189,.7986190840017655,.0703935211017563
7,-1,9,190,.8034963402000231,.06310263797233796
8,-1,9,191,.7771076520551236,.06994346993660856
7,-1,9,192,.7986718010108252,.061334613027353255
7,-1,9,193,.8030237209443084,.06181977819186365
7,-1,9,194,.8310566543569047,.07972529390260244
6,-1,9,195,.8396204468327759,.06570965869280707
6,-1,9,196,.8105905065192228,.06825083052238422
7,-1,9,197,.8230248705079597,.060466184955632656
7,-1,9,198,.8266330501619719,.06181317950652028
8,-1,9,199,.8170288191407588,.0663580862063027
9,-1,9,200,.8197898931338031,.06288337078184922
8,-1,9,201,.8070714122816531,.06408767802991178
7,-1,9,202,.8036497072383132,.060910835852093684
7,-1,9,203,.818245677542237,.07649959890683487
8,-1,9,204,.8225037950470571,.0646897993061466
10,-1,9,205,.8605215135256772,.061317544110198414
9,-1,9,206,.8280128876441256,.07130599758412155
7,-1,9,207,.8289844813728388,.07081510917713456
7,-1,9,208,.8433164564073643,.061206728148515605
6,-1,9,209,.8059268931329088,.07005611131546387
7,-1,9,210,.7975807391089009,.068513008642982
7,-1,9,211,.7694291045871384,.06675332328316103
7,-1,9,212,.766879872547384,.0613120449631746
7,-1,9,213,.8352607173481736,.06721239370908087
6,-1,9,214,.8137538144351059,.06473007415145622
7,-1,9,215,.7927720465223949,.06038658796103807
7,-1,9,216,.7924077548044665,.07132526705173813
7,-1,9,217,.8116741215935991,.057505177237531
6,-1,9,218,.8277701098495922,.06183202447958284
7,-1,9,219,.852599600051711,.059661262069025646
6,-1,9,220,.8180219959041949,.0719921938794886
7,-1,9,221,.8068217477377712,.06157524799236043
7,-1,9,222,.8168191508595332,.06369654697241735
7,-1,9,223,.788773013705933,.053580559350745675
8,-1,9,224,.8010819992059158,.07247971772200784
7,-1,9,225,.8112606916712957,.06165928236978378
7,-1,9,226,.8146918368588106,.04847654523110785
8,-1,9,227,.8370676543942889,.05764949600401417
8,-1,9,228,.7992764460415159,.06844661511790735
7,-1,9,229,.8675161063363184,.06404593315418954
6,-1,9,230,.8297081071765955,.05725652544265717
6,-1,9,231,.7916213930080005,.06735044248694308
7,-1,9,232,.7388260626029706,.06049702854433164
7,-1,9,233,.8632328537234413,.059575470076133424
7,-1,9,234,.8322898141274027,.05939721422094504
6,-1,9,235,.791298648982431,.07621444680963817
6,-1,9,236,.7986690440611901,.05884661633913941
9,-1,9,237,.8378859823500413,.062001527310820044
8,-1,9,238,.8456599059454648,.07143088474321306
8,-1,9,239,.8295046297848684,.06732169696437874
8,-1,9,240,.8103714714441472,.06465882462713848
7,-1,9,241,.8096579800180461,.06552542821559189
9,-1,9,242,.7987793610944365,.05744009150601033
8,-1,9,243,.8289935765827772,.06905748883833923
8,-1,9,244,.8201736909339441,.05230711475545114
7,-1,9,245,.8190301205641178,.06942014489095419
7,-1,9,246,.8070913963849529,.06592071811097933
6,-1,9,247,.8285326714778196,.0664800656876204
7,-1,9,248,.8117621860894664,.06693021072764452
8,-1,9,249,.8068943011012899,.06248742822900074
8,-1,9,250,.8070680056775672,.06083293453457221
8,-1,9,251,.8263446689981052,.06705562898466312
7,-1,9,252,.8272787111333764,.0681578797215214
8,-1,9,253,.8407634006385847,.07724865191568628
7,-1,9,254,.8277783475048137,.061761359405859355
6,-1,9,255,.8120552350516936,.06683762972197627
8,-1,9,256,.8475228698284716,.06264344644719838
7,-1,9,257,.7755204955359845,.06344730892173775
8,-1,9,258,.8156323883866102,.059973872153270984
7,-1,9,259,.8357784138561516,.06655711459156001
7,-1,9,260,.8268078431400642,.06950101523468995
8,-1,9,261,.7966618944474027,.06482910642434006
7,-1,9,262,.8113391197113308,.06084997199892478
7,-1,9,263,.8020475771524141,.06267698758831773
7,-1,9,264,.7890962566426506,.06682325567157306
7,-1,9,265,.7922677790416582,.07892100837341057
7,-1,9,266,.8098156807536292,.06423202913148421
8,-1,9,267,.8341916051882721,.059541737756682755
6,-1,9,268,.8367407941297301,.06309097650601157
9,-1,9,269,.8163875801124226,.07158883905018305
8,-1,9,270,.8022220468780684,.06920569524890187
8,-1,9,271,.8108229210103189,.07247466820320837
7,-1,9,272,.83839384404036,.07638069372216802
7,-1,9,273,.8015689194757322,.06116910358445976
7,-1,9,274,.8120920476987519,.06394926456598535
7,-1,9,275,.8429903678560027,.06636654323561457
7,-1,9,276,.7883815292590244,.06280651049820968
7,-1,9,277,.8348662378323701,.060200425860823095
7,-1,9,278,.8756713733825149,.06569736952480197
8,-1,9,279,.8416625900351573,.0651478688480622
6,-1,9,280,.827922915272478,.06063818861744782
8,-1,9,281,.8006589340211238,.06767205558023628
9,-1,9,282,.7666176453271984,.06578644471262671
7,-1,9,283,.846441331024595,.05939508543349633
7,-1,9,284,.8157938749120879,.08079917496625331
8,-1,9,285,.8164879038037826,.05999707199424109
7,-1,9,286,.8444582079785988,.07760074452330581
8,-1,9,287,.809016620886884,.07485118907124463
6,-1,9,288,.8135986424134459,.0639022233846912
9,-1,9,289,.8330558900228375,.06950376332426891
9,-1,9,290,.8130914639302007,.06180542889409343
9,-1,9,291,.7885824932697918,.07334521853739279
6,-1,9,292,.8359806205316318,.05956201622274189
9,-1,9,293,.8111746757849906,.07498466202074515
6,-1,9,294,.7788507195004355,.05867235316080662
7,-1,9,295,.815087871226322,.0675354259614437
6,-1,9,296,.779035866532265,.07412249279761614
8,-1,9,297,.8223147337806854,.06527529698820053
7,-1,9,298,.7788360196786503,.07280160715586374
8,-1,9,299,.8337019275273068,.0689422652598616
7,-1,9,300,.8169409703652241,.0693187908170742
7,-1,9,301,.8475621178171224,.060349928356788575
9,-1,9,302,.8232420424699625,.059181066111553784
7,-1,9,303,.810846927919512,.07250021798434414
8,-1,9,304,.8125236645804536,.0548113121677626
7,-1,9,305,.8155465246898751,.06748239294135296
7,-1,9,306,.8178048597506958,.055094656777810405
8,-1,9,307,.8180163826338801,.0621294753466355
7,-1,9,308,.8312366815665493,.060065675431347096
7,-1,9,309,.8094146315143874,.0610550956780823
7,-1,9,310,.7966378439796955,.060904908909543004
8,-1,9,311,.802846099111769,.06598812501884314
8,-1,9,312,.8206666509237134,.056593630417052586
7,-1,9,313,.7762488955147131,.06529836532566656
7,-1,9,314,.8322234218472958,.06781947674177323
6,-1,9,315,.8324336119408173,.07612522110009208
6,-1,9,316,.8107869330723955,.06958060035130653
6,-1,9,317,.8403964468565002,.06210060237916469
8,-1,9,318,.8137961538508819,.05982041230441287
9,-1,9,319,.7962561797231301,.07800866481911309
8,-1,9,320,.8332274393023245,.07220870653885701
8,-1,9,321,.7658446823755131,.06185480873764673
7,-1,9,322,.831016470118896,.06700352229896821
7,-1,9,323,.8402124434872603,.06342746534386132
7,-1,9,324,.8100049283589725,.06954610749633144
7,-1,9,325,.8545725352782769,.06565132243280936
7,-1,9,326,.7929486632498874,.06878012774806135
7,-1,9,327,.8391346228505487,.0632115764297553
7,-1,9,328,.7842037690742103,.07735607394982533
7,-1,9,329,.796739609025715,.06179794098598346
7,-1,9,330,.803117985150611,.06772467140905668
7,-1,9,331,.8170949396518182,.06867201342004345
8,-1,9,332,.8272811007445143,.06884670149964152
8,-1,9,333,.8178991474995514,.06325900987139946
8,-1,9,334,.8272139173550953,.06879592289698976
7,-1,9,335,.8146338757362406,.0629032149675821
6,-1,9,336,.8603149902946751,.05925538979850384
10,-1,9,337,.7973109655070636,.06791881560007096
8,-1,9,338,.8180712581358578,.05613233291160297
8,-1,9,339,.831780720552569,.06124008717392022
7,-1,9,340,.8039558679266104,.06627032440309336
7,-1,9,341,.791168933046437,.06648727603649858
7,-1,9,342,.8175296433189261,.0593804321061639
7,-1,9,343,.8495388697840097,.0693422695596171
9,-1,9,344,.8061895612691898,.07244079887600263
6,-1,9,345,.8438596099817681,.06388479438117903
8,-1,9,346,.8160579684318108,.06392460281809892
6,-1,9,347,.8320068685543057,.05845634802421949
8,-1,9,348,.8158219007449418,.07304494062981501
8,-1,9,349,.8437623419373166,.0623048085246396
7,-1,9,350,.8108439010515498,.06694947791336103
6,-1,9,351,.8064646953570641,.0695087329327976
6,-1,9,352,.7914090698032161,.07281599535027297
8,-1,9,353,.8221816977450149,.06426246200819206
9,-1,9,354,.7847450884828437,.058618541411373605
7,-1,9,355,.8262514701814757,.06575731150776881
7,-1,9,356,.8388794507551356,.06604373138945856
8,-1,9,357,.8389938188187978,.05566479579019009
6,-1,9,358,.8145553837243859,.06809166060651016
8,-1,9,359,.8174730001565464,.06428856360479655
7,-1,9,360,.808084651970616,.05842784146089721
7,-1,9,361,.7861100170085941,.06802750631020109
7,-1,9,362,.8450133869257336,.06479549852713921
8,-1,9,363,.8144331055372861,.07508051267581665
9,-1,9,364,.7688623020064509,.0646307893104225
7,-1,9,365,.8183982812667228,.06116434775547951
7,-1,9,366,.825173594126687,.06816394450390358
6,-1,9,367,.8009295611811226,.06804448709869852
8,-1,9,368,.8176138875533548,.05765951295801495
7,-1,9,369,.8297614337389271,.05762925801778441
7,-1,9,370,.8205721927692379,.05658270765392452
7,-1,9,371,.8210355416068125,.06614803538868448
7,-1,9,372,.7998330977078885,.07335702438648584
7,-1,9,373,.8213031862478667,.0628426639506463
7,-1,9,374,.7687189119522784,.06651203357721044
7,-1,9,375,.8031219650886405,.0651467401944179
8,-1,9,376,.8165763853248831,.06499115764035708
7,-1,9,377,.8106821522022201,.0625349270856867
7,-1,9,378,.8109134127548251,.06492399421799316
7,-1,9,379,.8331530604058748,.06483766204974947
6,-1,9,380,.8118642473383647,.06258990625844665
7,-1,9,381,.8396449657592819,.05984297817137566
8,-1,9,382,.7592559433659436,.06461771703506006
8,-1,9,383,.8041155165710243,.06513342557533083
7,-1,9,384,.8614720885485058,.0654023168801866
8,-1,9,385,.8022135698937677,.05985145766615034
9,-1,9,386,.8291011510700278,.06588924031509125
8,-1,9,387,.8178835165981937,.07139051286130312
8,-1,9,388,.8173618319607588,.057620763404835115
7,-1,9,389,.8103871702209111,.06657187842066728
8,-1,9,390,.821352934689569,.06740295542875917
8,-1,9,391,.8071982631550486,.07144557727430952
6,-1,9,392,.801640716596928,.05911463611887335
8,-1,9,393,.823202845256468,.06466006008467819
8,-1,9,394,.8008920486291358,.06806370198347862
7,-1,9,395,.7387788884123787,.06180227836146045
8,-1,9,396,.7941258435977079,.06911264495504404
7,-1,9,397,.7990663133024262,.08127050760832284
9,-1,9,398,.7555546008041338,.06926959325883474
8,-1,9,399,.8239121797365008,.06778218131925132
9,-1,9,400,.8260648012856177,.061830938396342607
9,-1,9,401,.7638938376304658,.0647112391292214
9,-1,9,402,.8346072364747259,.06576860946234221
6,-1,9,403,.8239127638150101,.06536609446794962
6,-1,9,404,.8424317644316378,.06193353258984015
6,-1,9,405,.8005127274801265,.07377137885272783
8,-1,9,406,.8099238188762861,.08036431846196682
6,-1,9,407,.8216978284219911,.06149777961999637
7,-1,9,408,.8142072478669362,.06101290837479736
6,-1,9,409,.8319901844959849,.0689677557691159
7,-1,9,410,.8303751299195468,.059207359162506065
7,-1,9,411,.8127572704258097,.07796540020826466
7,-1,9,412,.8332643867271352,.05990459811649841
6,-1,9,413,.8269445925274346,.06208332653845394
9,-1,9,414,.7890865367584411,.06953969169154903
7,-1,9,415,.8227341068715591,.0642909663971137
6,-1,9,416,.8402014045489284,.06673207021317999
7,-1,9,417,.8194690265841922,.06799021850021392
7,-1,9,418,.797593048221335,.07654287713533879
8,-1,9,419,.7988726987009497,.06888203122398052
7,-1,9,420,.8064763146018297,.0615055355140094
7,-1,9,421,.8441650325801839,.06567173572775102
7,-1,9,422,.8599557225507932,.06803030832522636
7,-1,9,423,.8147772735751688,.05982981350163802
6,-1,9,424,.8170415089074561,.05673787104880805
8,-1,9,425,.8138991951282338,.06611968127495431
8,-1,9,426,.7797771824247736,.07098874160250472
7,-1,9,427,.8330382762489889,.07051687568047665
7,-1,9,428,.7927573443454051,.0703928386340088
7,-1,9,429,.8340529647392185,.06830894854828733
8,-1,9,430,.8104228821690228,.07331129393770383
7,-1,9,431,.7529566023083237,.05678659251149034
8,-1,9,432,.8007717810639987,.062418501323121746
7,-1,9,433,.8013454729281818,.07074957947821015
8,-1,9,434,.808719133338588,.05588827891440759
7,-1,9,435,.8408203064055968,.06381760674291144
7,-1,9,436,.8027602321836957,.07545122896873713
6,-1,9,437,.8297214331133834,.07599728662081406
7,-1,9,438,.8523850029659834,.060546932239711984
8,-1,9,439,.8270675360852754,.05247127385104618
8,-1,9,440,.8254099979965033,.07196866541882148
8,-1,9,441,.8004979587866538,.0634525023330801
8,-1,9,442,.8229981707312182,.06974017240439258
8,-1,9,443,.8358046146843557,.049175195297826296
8,-1,9,444,.795551364577568,.06143475487500205
7,-1,9,445,.8121226826232325,.05741064441227022
9,-1,9,446,.818790848877654,.07050538651807815
6,-1,9,447,.8137904929534717,.07076957875298721
8,-1,9,448,.8112752896111303,.06955722547831998
6,-1,9,449,.8168538687126425,.06671814536706568
8,-1,9,450,.8087504532200532,.06671051782180377
8,-1,9,451,.8209096320825222,.07394541657004082
7,-1,9,452,.8034115343180009,.06851908209082506
8,-1,9,453,.8196607565375661,.06114154761913435
8,-1,9,454,.8171142364733724,.07355336619435718
6,-1,9,455,.8514355120117064,.06048895023333425
7,-1,9,456,.8276461792463503,.06523777273967554
6,-1,9,457,.784337191783433,.0686428763783132
8,-1,9,458,.7917341485178497,.05549141002471417
8,-1,9,459,.8389956084288958,.06315860603153653
10,-1,9,460,.8415039047750018,.06519660754942003
6,-1,9,461,.8204489379794956,.06335002813974383
8,-1,9,462,.8311917602039225,.07029353119750152
9,-1,9,463,.8230270973046211,.06231102107979223
8,-1,9,464,.8209989359380987,.07345191520618016
7,-1,9,465,.8060717626876814,.077305551088856
7,-1,9,466,.7891894035805638,.06597285354454403
10,-1,9,467,.799751176467279,.06850427153950045
7,-1,9,468,.844594840324087,.06750733405071963
7,-1,9,469,.8173066969780947,.05868057328120418
6,-1,9,470,.8000822722213967,.06248886734016651
7,-1,9,471,.8371966375022265,.07450854923685372
7,-1,9,472,.7894114429807879,.06416670116751447
8,-1,9,473,.8426430684845044,.06452236626567615
7,-1,9,474,.8360199151505241,.06970475901999124
7,-1,9,475,.7788492065646413,.06320092918323164
7,-1,9,476,.8583940644729041,.060177503905952105
8,-1,9,477,.8163671156741817,.06629109837177541
7,-1,9,478,.8375373523599243,.056237954177178306
8,-1,9,479,.7943831420940771,.0713971183480818
8,-1,9,480,.8558192454496865,.06320669833239065
8,-1,9,481,.8163234835854939,.0660348228977706
7,-1,9,482,.8206173151003775,.05936066061182865
9,-1,9,483,.7706777312002216,.07013366369553876
9,-1,9,484,.8151532651341737,.0665292206969046
8,-1,9,485,.814928241857496,.07083127993122279
7,-1,9,486,.8461364024383476,.0658486791505088
7,-1,9,487,.8058966063375695,.05604419749000667
8,-1,9,488,.8285827408879094,.064044659391921
6,-1,9,489,.8702184553748558,.06069691383914902
6,-1,9,490,.8229466625685756,.0688983069163748
8,-1,9,491,.8105730317619987,.06721617061742866
8,-1,9,492,.8139458048268458,.0569195314501215
9,-1,9,493,.8307888234389236,.06689849422890196
7,-1,9,494,.8196515353945599,.07101893840296042
8,-1,9,495,.8368446607447777,.05790148777270384
7,-1,9,496,.7955725384108066,.06739178870349137
8,-1,9,497,.8044498840765164,.06258752275093254
7,-1,9,498,.8355753572369813,.06968986569627769
7,-1,9,499,.8162341769413356,.07239877708785297
7,-1,9,500,.8026586471708625,.06333500763005814
7,-1,10,1,.7755700836297111,.06475779121267705
6,-1,10,2,.8088919183367215,.060615716807855845
7,-1,10,3,.7943660731910356,.06490953872328772
7,-1,10,4,.7913849767107852,.0636210949979334
9,-1,10,5,.8272363369728563,.06153294849780763
7,-1,10,6,.7988236924572465,.06883812592403912
6,-1,10,7,.8096292805177427,.055300722404273646
7,-1,10,8,.8312139995028153,.06409999444055818
6,-1,10,9,.786509337151512,.07146868853912274
7,-1,10,10,.7715580583542735,.0540399513715
8,-1,10,11,.792906916533822,.06489552299161462
9,-1,10,12,.8121829486145964,.07707432578633577
7,-1,10,13,.7721638159330381,.0627047348481297
8,-1,10,14,.8309807148596972,.06331542362900493
6,-1,10,15,.8120125816892803,.06875773640821917
5,-1,10,16,.7798380563285613,.059212826659356746
7,-1,10,17,.8074122255711171,.06111516175199417
7,-1,10,18,.8149708019299173,.0671116642585213
7,-1,10,19,.8291564942411259,.06413124918464272
8,-1,10,20,.818610699306953,.06927531880318454
10,-1,10,21,.80709950741229,.06337365570516992
7,-1,10,22,.8107387217886617,.061622728934778145
7,-1,10,23,.8340316018353751,.07050915514701067
7,-1,10,24,.8140968451452614,.07324756336766455
7,-1,10,25,.7838150230910524,.07228874054055741
6,-1,10,26,.8054573918650658,.06737373735565394
7,-1,10,27,.8438689568685208,.06044820152915918
6,-1,10,28,.810751887301207,.06216814840157576
7,-1,10,29,.7677905287610486,.0597731619253282
10,-1,10,30,.8311876638878701,.06761463687013289
7,-1,10,31,.7781368141883043,.06420415703476098
7,-1,10,32,.8209924535182705,.064128815944746
7,-1,10,33,.8288924935370381,.06338864637651327
6,-1,10,34,.8086289333425951,.07268030849383512
8,-1,10,35,.7986186457306791,.07262758175097535
8,-1,10,36,.8116641891330856,.06414340461081934
7,-1,10,37,.792665088278288,.061159318341387936
7,-1,10,38,.8235389387259434,.07531558209793801
7,-1,10,39,.7966185110739867,.06026238881065076
7,-1,10,40,.8168094028294963,.06789884400394196
6,-1,10,41,.8106256175958718,.06645649823971467
8,-1,10,42,.8280289416610884,.06410581335114462
7,-1,10,43,.7878955914313966,.06155141678171235
6,-1,10,44,.7967050779221694,.061868861514221746
7,-1,10,45,.7751646771450857,.06415537550850858
8,-1,10,46,.8329159370892135,.06949612332621843
6,-1,10,47,.814266120930263,.06259404921681436
5,-1,10,48,.7702322514798564,.06239067791167957
6,-1,10,49,.7992716116028867,.05971537255533667
7,-1,10,50,.8281616240950395,.06315185698104833
8,-1,10,51,.8380255431675235,.05813485950928494
6,-1,10,52,.8149554838978023,.06165334508016059
6,-1,10,53,.8401934006483447,.06333076092505778
8,-1,10,54,.7768851940827145,.060559768964923245
8,-1,10,55,.7996811283144936,.07102161800264285
7,-1,10,56,.8066538330893432,.05818119960491961
6,-1,10,57,.8253469928991229,.05677931243677654
6,-1,10,58,.7829096093581615,.06152724056944854
7,-1,10,59,.7641576680800438,.05865053805261542
7,-1,10,60,.7865232552270409,.07059559907900098
8,-1,10,61,.8217114692890933,.06613241686045743
7,-1,10,62,.7816646078939371,.06651394313055606
8,-1,10,63,.8376093484551754,.06841381442972252
6,-1,10,64,.8203467544548291,.05890400196664767
7,-1,10,65,.828306935409377,.06807388310141967
8,-1,10,66,.8088874260141569,.0633858119447211
7,-1,10,67,.8251234571790268,.07135083043983277
7,-1,10,68,.8355222957835289,.06269597762810121
7,-1,10,69,.8089207811684394,.0642178724779139
7,-1,10,70,.8224995537790482,.06546649453051576
6,-1,10,71,.830585459591289,.0651179780949544
7,-1,10,72,.788104630169598,.06934949206846762
7,-1,10,73,.7639249377992787,.06149818076770494
9,-1,10,74,.7853213167071622,.0691205449714802
7,-1,10,75,.7740785753212,.0627186325931958
6,-1,10,76,.8057564477172118,.05920703632117323
7,-1,10,77,.8068546318162966,.05538509299197296
7,-1,10,78,.8355958258394083,.06757847346957059
8,-1,10,79,.8299003863186226,.07176585958086612
6,-1,10,80,.8467670654869559,.07099838835294008
7,-1,10,81,.7918229360435322,.04945175994459703
6,-1,10,82,.821075296343333,.06006630657843393
8,-1,10,83,.8361630899020435,.06256764386047906
6,-1,10,84,.8053882925858544,.05894479610823492
9,-1,10,85,.8007899959844288,.0744857322861983
7,-1,10,86,.7980748977190082,.06763274193505132
7,-1,10,87,.8139632000695479,.06075424322641497
6,-1,10,88,.7784459124620132,.05991265024147846
7,-1,10,89,.8368667837214183,.052204645415508254
6,-1,10,90,.8184422402780437,.060161174371605904
6,-1,10,91,.8079304098056028,.0714172642402087
6,-1,10,92,.8258804615451514,.07338433460876846
7,-1,10,93,.7627946684436321,.06142737839034404
7,-1,10,94,.8287314590416374,.062238132223265845
7,-1,10,95,.7687492273102641,.057037789582413484
6,-1,10,96,.7872537350413218,.06367399073039323
7,-1,10,97,.7971160860701448,.055573833822392324
6,-1,10,98,.8323497694125248,.07228737132052732
7,-1,10,99,.8194613231312192,.06315022183947706
8,-1,10,100,.7749223758052526,.056672334068081365
8,-1,10,101,.7755561224164802,.0628909357714987
7,-1,10,102,.8013842096717224,.05801969024132369
7,-1,10,103,.8242509684464305,.07046981218058956
7,-1,10,104,.8273065055358003,.0660528384883026
8,-1,10,105,.8008682904578304,.0704374598505336
6,-1,10,106,.8058203592159551,.06343513191520228
7,-1,10,107,.8304797709486792,.0625271801130693
6,-1,10,108,.828048989801828,.055217773190630925
7,-1,10,109,.7972075149596571,.0660007143405206
7,-1,10,110,.8102531157980146,.06281874805217365
8,-1,10,111,.8026653840295808,.06790964666714652
7,-1,10,112,.8116221800176998,.07049866546122104
6,-1,10,113,.812469171474318,.0640016354747281
7,-1,10,114,.8014947544298227,.062427014864592775
9,-1,10,115,.7839087982630811,.07166466965487571
6,-1,10,116,.7532662989160506,.06336657743571596
8,-1,10,117,.7717789274640613,.06714026035450227
7,-1,10,118,.8125801482081595,.0655885139420384
8,-1,10,119,.8132072811949623,.06960915759605947
6,-1,10,120,.7856391517021413,.0551695739738279
8,-1,10,121,.8307126435823997,.0654807020540077
8,-1,10,122,.7853373697878507,.06294707078602288
7,-1,10,123,.8372452342410953,.0696086008963309
8,-1,10,124,.7995951117874734,.06399563051654739
8,-1,10,125,.8292929897993416,.06283919553289859
8,-1,10,126,.818295144786849,.05805915020173637
8,-1,10,127,.8243489087112885,.06993853725060023
7,-1,10,128,.8060090002049302,.056680664114861404
6,-1,10,129,.8251571697191753,.06691349582565788
5,-1,10,130,.8308945647979994,.06449209684460169
7,-1,10,131,.792038611994044,.05664491274323752
8,-1,10,132,.8506504497828022,.06620988478199911
6,-1,10,133,.8246901190708459,.0635085064892499
8,-1,10,134,.8124573218007864,.06515492266266629
6,-1,10,135,.834894374095517,.06356315514764325
7,-1,10,136,.8491048381573281,.06574265820251805
7,-1,10,137,.761674926775249,.06890940921388264
6,-1,10,138,.7974456448462081,.06866252185100871
6,-1,10,139,.7833661248353664,.06149412720474788
6,-1,10,140,.8144230099373209,.07073827166209062
7,-1,10,141,.8238359985749397,.06759652782236451
7,-1,10,142,.791735905904914,.06239838587931628
8,-1,10,143,.8189022693969883,.06692621075439417
7,-1,10,144,.8148232668371402,.06845384439701846
6,-1,10,145,.7989875873925623,.06132005195694393
8,-1,10,146,.7985676501359512,.06932587407425542
7,-1,10,147,.8289999217116681,.05985314401262274
8,-1,10,148,.8186668347926002,.05832097121781429
7,-1,10,149,.8296259164877651,.06508570600549003
6,-1,10,150,.8033315977512205,.069591663356694
6,-1,10,151,.8228424067492258,.06394289223040735
7,-1,10,152,.8134901594048175,.06740505888414546
6,-1,10,153,.7882054546157152,.05572550525174568
7,-1,10,154,.8089598812961623,.06416956982260696
7,-1,10,155,.8201290099035182,.07308379773921227
7,-1,10,156,.8150873586885274,.06428910815820388
8,-1,10,157,.8046894719532457,.06018591218179857
6,-1,10,158,.7529956739586288,.05546978777716932
6,-1,10,159,.7956609272370503,.06897378654872723
7,-1,10,160,.8153165238686769,.057478513899458995
8,-1,10,161,.8076459189943939,.05947683762381126
6,-1,10,162,.8424742179572486,.06262809242976261
6,-1,10,163,.8217373183607981,.05939964552520681
6,-1,10,164,.8113524880569503,.06618090043374526
7,-1,10,165,.8078026809235284,.07167182009490448
6,-1,10,166,.783786906920337,.06839837576855425
7,-1,10,167,.8259785910933617,.06846061771711685
6,-1,10,168,.8124144588189377,.06292523703838515
7,-1,10,169,.7958965829370149,.06459563874441794
7,-1,10,170,.8190624798412316,.06378576166667199
7,-1,10,171,.7875574827764447,.06006267782418028
6,-1,10,172,.8098666196071824,.06317246180195564
8,-1,10,173,.7884046341804622,.05875241369336894
7,-1,10,174,.7633788970159864,.07141430744504501
7,-1,10,175,.7958581844181826,.05407090531459083
8,-1,10,176,.8027377062615878,.06623645221252313
9,-1,10,177,.8016185796709075,.06375235789471657
7,-1,10,178,.8246489381001787,.06642844211795863
6,-1,10,179,.8362920723421233,.06468033921608973
6,-1,10,180,.8159645088906256,.06266799989164176
7,-1,10,181,.7954291237324774,.06234930409272934
6,-1,10,182,.8259426699436102,.07055006642820888
6,-1,10,183,.8141756643836893,.07799113596040502
6,-1,10,184,.8319448158014027,.07069400660385473
10,-1,10,185,.8057228871102984,.053389053686916044
