N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,15,396,.757518439063072,.06309005232888928
6,0,15,397,.7635053725826825,.06305776559534458
5,0,15,398,.760103764104731,.052602550896927
5,0,15,399,.7406154557103208,.05582203023217745
5,0,15,400,.7730646027257889,.0529692269022616
6,0,15,401,.7547461339306892,.05555184967826551
5,0,15,402,.7675982567389019,.05968828290596946
5,0,15,403,.7624685568899393,.06551622836057305
5,0,15,404,.7351859018752865,.05854718126876022
4,0,15,405,.7611267649129317,.06102223083947839
4,0,15,406,.7388976550001624,.055948864349396756
6,0,15,407,.7800548064587848,.05528478365004446
4,0,15,408,.7662349479602583,.055791415579798026
5,0,15,409,.6595407087796056,.05018013610894955
7,0,15,410,.7785479361076223,.05084537974288628
5,0,15,411,.7578248367133389,.0574312512625696
5,0,15,412,.7577036982546974,.05841890322224286
5,0,15,413,.737330695054592,.0579378455137264
5,0,15,414,.7258684457096749,.049980468652340994
5,0,15,415,.7756079860112364,.0595983285813399
6,0,15,416,.7702188259552257,.06154109461950086
5,0,15,417,.7802526711885562,.06562602547988865
6,0,15,418,.7215240531544203,.0577014501791921
5,0,15,419,.7803254215364858,.059015440315119155
6,0,15,420,.7539586564453074,.05424614938226902
5,0,15,421,.6837047529449077,.05322455150052444
6,0,15,422,.7493280037540834,.0550135014561802
5,0,15,423,.73450672573611,.05982483295813573
7,0,15,424,.7362738212217689,.05947674663231629
5,0,15,425,.7916650678375834,.054585175662565114
6,0,15,426,.7622915667655189,.07041774335877152
5,0,15,427,.7398335845965449,.06514908479771996
6,0,15,428,.7350836905906084,.05160371544670365
4,0,15,429,.7660769134729847,.06389835680332465
5,0,15,430,.785423472349263,.055640069572590094
7,0,15,431,.7655587879701912,.06196947817017827
6,0,15,432,.7795900924912444,.06044888521690245
5,0,15,433,.7233364916474208,.05317420964712374
5,0,15,434,.7383490187881505,.06412833724139756
5,0,15,435,.7814684461373207,.06895464196576667
6,0,15,436,.7717627861113017,.05114599375806863
5,0,15,437,.764897203543613,.0595913372932704
6,0,15,438,.7533926880683686,.06133385697442031
6,0,15,439,.7531899635548613,.0516426393479301
5,0,15,440,.7864709267397477,.057188876576340815
6,0,15,441,.8092919781079929,.0573004732829561
5,0,15,442,.7945765920326758,.054609667914989064
5,0,15,443,.7856871298780683,.05635770992424758
6,0,15,444,.758643197966385,.05454879730509006
5,0,15,445,.7590634774285552,.06268619416614236
5,0,15,446,.7559248836481121,.061417149943184465
5,0,15,447,.7892246827018026,.05269738511006549
5,0,15,448,.8200655939784237,.05969336806823562
5,0,15,449,.7191985490679401,.0596883616019333
5,0,15,450,.7700756790698382,.05895276548820376
7,0,15,451,.7224355881493358,.049883406475149446
5,0,15,452,.7617480399768749,.05997535475128167
5,0,15,453,.7512094763403303,.0513506063376626
5,0,15,454,.7421781629548696,.05721048674713742
4,0,15,455,.7508358972580723,.05675648114011303
6,0,15,456,.7643719207090944,.05617651657038004
5,0,15,457,.7330676935597751,.05162084593538172
6,0,15,458,.7381693933539357,.04766228604433652
5,0,15,459,.7562673425947957,.06410909358430507
5,0,15,460,.7802491054455516,.05674520127286125
6,0,15,461,.7247003453129993,.05013620764272415
5,0,15,462,.7741769698625075,.05660594309723064
5,0,15,463,.7718828437808567,.06088376996345775
5,0,15,464,.765243280003732,.058787462746656825
5,0,15,465,.7912399765949522,.0626850491817689
6,0,15,466,.7633732119168875,.05799795720863358
5,0,15,467,.7711263364805018,.0629687537494578
5,0,15,468,.7697531528267376,.05479577148640972
5,0,15,469,.7874573600953488,.05914038368315821
5,0,15,470,.7714153461093367,.06330660696384045
5,0,15,471,.773271200264897,.06184347600024165
6,0,15,472,.7581400436589525,.05775392966942543
5,0,15,473,.7751851582898673,.05973330036895675
5,0,15,474,.7713758195872716,.05733035840637716
7,0,15,475,.7538747282053984,.060174993115974885
6,0,15,476,.769065081739721,.05178561348799813
5,0,15,477,.7791530631659799,.062393098015819
6,0,15,478,.747685261355786,.06773308882700159
6,0,15,479,.7430327654125687,.06212384632651726
4,0,15,480,.7578184927230168,.06292479295600026
7,0,15,481,.7564449719390879,.0548442050872099
5,0,15,482,.7634092237304292,.06320841301181755
5,0,15,483,.7364730615649913,.05444143223799941
5,0,15,484,.7876475450812176,.06380749240914504
5,0,15,485,.7503285986035035,.05396475325966852
6,0,15,486,.8002329157813588,.05296419496909253
5,0,15,487,.7074634240123325,.048624217578400776
6,0,15,488,.7451420275903757,.060964760727558145
6,0,15,489,.7664527802204961,.056927838621713696
6,0,15,490,.760513259873016,.05589445624413162
6,0,15,491,.7172409287364903,.05807815837317434
7,0,15,492,.7562004659295758,.06264591182810632
5,0,15,493,.7613916857610229,.0663589030057211
5,0,15,494,.7819112846274707,.05509822719954659
5,0,15,495,.773670030860249,.059219630889090755
4,0,15,496,.7237004991170751,.05878644128658122
5,0,15,497,.7813269871679103,.0577107171124123
5,0,15,498,.7907097394513819,.060352794584577735
5,0,15,499,.7642388234794177,.0534266880504464
4,0,15,500,.7356502541325409,.06151573778446572
13,5,0,1,.9500926041654885,.11658429768478126
14,5,0,2,.9644852982924018,.07328960054994844
13,5,0,3,.9475970502975146,.09622397152422729
13,5,0,4,.9296738826670115,.12177742397177073
12,5,0,5,.9615245025601138,.08531908312129492
13,5,0,6,.9536003646890566,.09702019937573148
13,5,0,7,.934858425825825,.14149972143369696
13,5,0,8,.9349581495612094,.12876185775005314
13,5,0,9,.9124669632880921,.13723281739690962
14,5,0,10,.9588553690531447,.09149455298175757
14,5,0,11,.9840604245978801,.045422415581207645
13,5,0,12,.9595974358133875,.0761048495671228
12,5,0,13,.9286258018537212,.12540267717848644
15,5,0,14,.9373384937531726,.12872314080094058
15,5,0,15,.9371874742723604,.1209417318028765
13,5,0,16,.9606628754250505,.09076393695641675
17,5,0,17,.9394829332825999,.13305962872126775
12,5,0,18,.9584053288434226,.0914099060367377
13,5,0,19,.959001111332209,.10673836122426776
14,5,0,20,.9470042201724695,.09742569157681992
12,5,0,21,.9389579296516744,.1212925859527529
13,5,0,22,.964455997948012,.09234518688454169
14,5,0,23,.9599940892143697,.09880444887665424
12,5,0,24,.9491432700825478,.11410307857176534
13,5,0,25,.9383176281043092,.1239246742415531
13,5,0,26,.9556041952156746,.09785963795418096
13,5,0,27,.9339445086887985,.1319430428314371
14,5,0,28,.9584655113792926,.09480823594957581
14,5,0,29,.9556690816249511,.09915878980048423
13,5,0,30,.9460042778794698,.09825426588490173
15,5,0,31,.9326019509087229,.12863054525512624
14,5,0,32,.9535834404937676,.11784995867469102
12,5,0,33,.9502197046100755,.10090097638373806
12,5,0,34,.918951399268593,.1383019064244035
13,5,0,35,.9374651859248812,.11614595474668774
14,5,0,36,.938434896927705,.11241754045921863
13,5,0,37,.9674256317350698,.0775184635645703
13,5,0,38,.9675311514400693,.05601908109332144
13,5,0,39,.9543463722140946,.09812834706043592
13,5,0,40,.9499046925611843,.12088092250510218
13,5,0,41,.9655117469595014,.08641621868062545
13,5,0,42,.9600759045156755,.08437245477130008
15,5,0,43,.9634300880104605,.09079486901827899
13,5,0,44,.9500226209414012,.1214406635195798
14,5,0,45,.9476784437587489,.11338227731424327
15,5,0,46,.9305495466107445,.13856581069008148
14,5,0,47,.9496002083361972,.11481882831031537
15,5,0,48,.9721496644399618,.07967964821240214
14,5,0,49,.9643841286592664,.0906364422665809
14,5,0,50,.9424352314747314,.13113458061725086
15,5,0,51,.9466573186675837,.109544977228543
13,5,0,52,.9391476772708294,.1103827594283357
13,5,0,53,.949161829263955,.11591866002757016
13,5,0,54,.960125919842473,.09256894750466359
13,5,0,55,.9685119316137935,.07384681976870983
14,5,0,56,.9433793053972971,.10573842519547313
13,5,0,57,.9707771503965433,.0773526633510076
12,5,0,58,.9531726702805448,.08597398032875288
14,5,0,59,.9527211517983938,.11747344463123952
12,5,0,60,.9300851886838754,.11594348301772764
13,5,0,61,.9594791060079279,.09197209600351107
13,5,0,62,.9557716611776599,.10683655685284839
13,5,0,63,.9672187169567172,.07288910386100085
12,5,0,64,.937137453088338,.11554104822025313
12,5,0,65,.9331317161619779,.13532232092429708
13,5,0,66,.9559342746293908,.103171089814691
12,5,0,67,.9503223633654733,.09509731686982531
12,5,0,68,.9596237583799462,.10008248106263046
14,5,0,69,.9361586045331172,.11478469633559339
14,5,0,70,.9433819550447348,.1030713585056786
13,5,0,71,.9381170964136061,.12000958333629035
13,5,0,72,.9457547445468976,.11567678767467618
12,5,0,73,.9458318368753492,.1004212204524536
13,5,0,74,.9536353166738332,.0969316219266963
13,5,0,75,.9644375107507482,.08078731674506807
12,5,0,76,.9438424711913893,.12043066835875017
13,5,0,77,.9334340776464292,.11735132475315017
13,5,0,78,.9651899902807091,.08803930969616207
13,5,0,79,.967911214698376,.06971537200104691
12,5,0,80,.9555022922327125,.09492668359032946
15,5,0,81,.9606410991870514,.09423304758251715
13,5,0,82,.9412918085622352,.11675415064301424
13,5,0,83,.9564011969949768,.08366873547077056
15,5,0,84,.9512219238143607,.09751691653917696
12,5,0,85,.9627828359837102,.0863871917195208
14,5,0,86,.9334652661360069,.12787427844794869
14,5,0,87,.9615082950932543,.08617239971791067
13,5,0,88,.9347670971006735,.13121967586833608
13,5,0,89,.9548930779811071,.11859614499671159
14,5,0,90,.9428438098566083,.12515401887544206
13,5,0,91,.9600616208055203,.0836905864558313
13,5,0,92,.932240030498885,.13000510813788832
13,5,0,93,.9528537937126597,.10340531139382395
14,5,0,94,.9511923341590404,.09378553474736674
14,5,0,95,.9457294087289282,.11785659602402143
13,5,0,96,.957806195070849,.09631692827116624
13,5,0,97,.9365207349156992,.11397294683333292
12,5,0,98,.9518604868421889,.0978410072811668
12,5,0,99,.9488849726522821,.10804412539781867
15,5,0,100,.9271094335375543,.131186231770075
16,5,0,101,.9178558998919019,.14243037660675956
13,5,0,102,.9569561925778649,.10012063575578357
13,5,0,103,.9678590945272739,.08730147566403923
15,5,0,104,.9463558433336927,.11176757992550757
13,5,0,105,.936788516732835,.11559930588738791
11,5,0,106,.9160024669377945,.13792836158593044
14,5,0,107,.9457278799258898,.10993396284715956
14,5,0,108,.9375540690318447,.09842658258728422
14,5,0,109,.9579686693231706,.08738017778513786
14,5,0,110,.9449334568899264,.10270692114755779
14,5,0,111,.9710439993505051,.07532184316589373
13,5,0,112,.9539007568378792,.08321280844455323
13,5,0,113,.9898445649396964,.03319010083278868
14,5,0,114,.9476893432764822,.10150967998277337
14,5,0,115,.9504973607445586,.09929167875691229
13,5,0,116,.9447408271278473,.11723588305945677
14,5,0,117,.9406860609476653,.11013645426121342
11,5,0,118,.9566192695567517,.10082135874351832
13,5,0,119,.9578146784625616,.09822175464388967
13,5,0,120,.9542926244457695,.10666360739989966
13,5,0,121,.959078029277039,.11288989306417214
14,5,0,122,.9341259655220441,.14027858085170006
13,5,0,123,.9532694233465278,.10963146938432877
12,5,0,124,.9469224738097536,.10720289483476443
13,5,0,125,.9669509684590859,.08268114494984997
12,5,0,126,.9524772547014783,.09931299076749034
13,5,0,127,.9532914241321271,.10615835223617859
14,5,0,128,.9669393135520927,.09460390982910423
14,5,0,129,.9509670600048841,.12770852487733123
13,5,0,130,.9558759776883062,.09308376109256918
14,5,0,131,.955896055404233,.10698300982385033
13,5,0,132,.9586217530219452,.10045349889228472
13,5,0,133,.9551297715592546,.1027358901939959
14,5,0,134,.9604112700320669,.08911114899928865
13,5,0,135,.9407479511462966,.12176736836899989
13,5,0,136,.9312949830798353,.12632183239679537
13,5,0,137,.971666231277454,.06606254266356607
12,5,0,138,.9551990500856103,.10437715910141968
13,5,0,139,.9430431821226218,.12390780558115036
14,5,0,140,.9413281216945362,.1047802515434036
12,5,0,141,.9615834453625751,.0974039799785238
14,5,0,142,.9659779856298624,.08423278024257655
13,5,0,143,.9432316471317183,.11717075662556636
13,5,0,144,.9317371460027017,.13636076403016298
13,5,0,145,.9452605725148914,.09140349809020927
14,5,0,146,.9353781384156832,.11787474178844015
12,5,0,147,.934974186332027,.1007051535975941
14,5,0,148,.9528459755147916,.10534225299172603
14,5,0,149,.9221151647490062,.14248206511698916
14,5,0,150,.9360885309051832,.12500144187662357
13,5,0,151,.947887101412122,.12116285998485835
12,5,0,152,.9484863290225458,.1071591620889728
14,5,0,153,.9538997779343467,.10049753083062585
14,5,0,154,.9667394579277131,.08755132988412556
13,5,0,155,.9673202380392577,.08195403191645023
14,5,0,156,.9465778308484397,.11935617941588121
13,5,0,157,.9512403151956351,.09405547697419697
13,5,0,158,.9475909884058626,.09931139880207811
13,5,0,159,.9659964039334155,.08104058030299646
13,5,0,160,.9570672810582426,.09494383378690065
13,5,0,161,.9450589121331063,.11897071901668586
14,5,0,162,.9525123821789776,.08725553498222142
14,5,0,163,.9204745938196672,.13114554670090103
12,5,0,164,.9409728027697387,.11072729427063323
14,5,0,165,.9442942399658605,.11427775256104322
13,5,0,166,.955262614096294,.09835592504785612
13,5,0,167,.9521546361925229,.10801880113194716
14,5,0,168,.9337802378767596,.1425416852378322
13,5,0,169,.9689795252251449,.08964057105576767
13,5,0,170,.9664846830977168,.08683002421502162
13,5,0,171,.944691526749308,.10958841814274461
14,5,0,172,.9651951510827019,.07692089376695298
14,5,0,173,.9421107772943544,.11528615294445047
15,5,0,174,.9638948814097682,.09125154988763304
12,5,0,175,.9559198915955178,.094517693286276
12,5,0,176,.9680879148280991,.07807310984825318
14,5,0,177,.9682657052566863,.0825897912307152
14,5,0,178,.9442254400802202,.10603347957929274
14,5,0,179,.9635739930807853,.09748833669406554
13,5,0,180,.9302178346183415,.1404000855377778
12,5,0,181,.9367339403081882,.12132456432398898
12,5,0,182,.9459560929380672,.09800766205245245
13,5,0,183,.9481474877874058,.11934805886923397
13,5,0,184,.9625189062940117,.1046957843254056
15,5,0,185,.9570314543845153,.0980499000754182
12,5,0,186,.9417107744442261,.10513608493979111
14,5,0,187,.948735361720842,.10971820086930921
14,5,0,188,.9497919682320076,.10749966983426061
14,5,0,189,.9461257991440019,.10538250084536865
13,5,0,190,.9590411921640443,.08355585494158767
12,5,0,191,.9601116078617568,.09260332380866389
13,5,0,192,.9559349851920231,.10409794038230127
13,5,0,193,.9541257693943522,.09715196401014317
15,5,0,194,.9550483168351096,.10502589503435959
13,5,0,195,.9353769955970105,.13106493128631996
12,5,0,196,.9571144238330082,.11273308315043358
13,5,0,197,.9468786813305172,.10252736538867446
13,5,0,198,.9477670515543601,.10958484615200016
13,5,0,199,.9334111488851562,.1393711700205396
13,5,0,200,.9608438128505692,.08369643175686743
13,5,0,201,.9548765406480689,.09680848858889401
13,5,0,202,.9773701726776253,.06342063064709016
13,5,0,203,.9665414300944889,.08509289010190468
12,5,0,204,.9692512906720842,.09683659656995917
13,5,0,205,.9138281869742895,.14029896736772662
13,5,0,206,.958759004926548,.0936950870326033
15,5,0,207,.9642302256546159,.08512187961930351
13,5,0,208,.9488850652191172,.1082572724919392
14,5,0,209,.9726792981441005,.06520144285358587
13,5,0,210,.9130495254924772,.13743780144291773
13,5,0,211,.9588227004434787,.0907615137385021
13,5,0,212,.9602817384099631,.08376515058537531
13,5,0,213,.960082545026972,.07740433484844003
13,5,0,214,.9690751199141334,.07623962432338785
14,5,0,215,.9407574398565557,.1019340452030822
13,5,0,216,.9282525469725657,.1284194000372352
14,5,0,217,.9674758537166,.08973893458733394
14,5,0,218,.9492367468914727,.11787801916481846
14,5,0,219,.9511579047877499,.10022320378012838
13,5,0,220,.9582192819304421,.10443710318022756
12,5,0,221,.9524917539499842,.09740141093434615
12,5,0,222,.9563354232728003,.10001315310582397
13,5,0,223,.9650279209343655,.08413723968191598
14,5,0,224,.9391325435946495,.1305871074505763
12,5,0,225,.9451517646984169,.11064959059017729
12,5,0,226,.9430277574401681,.1109177166954134
13,5,0,227,.927533786061804,.12767628852226307
13,5,0,228,.9273266352076951,.12087486925454698
14,5,0,229,.9303165554309183,.11742916478471864
12,5,0,230,.9709121866570863,.07499890849447666
12,5,0,231,.9543670647933795,.1061930031029957
13,5,0,232,.9393937444661095,.10761362222386614
13,5,0,233,.9431500450472464,.11375921472203973
13,5,0,234,.9488727204354441,.11338540452404637
13,5,0,235,.9435885030142521,.11447348025043762
13,5,0,236,.9516203643676502,.10438680822943411
13,5,0,237,.9509476268709229,.11168129984528599
13,5,0,238,.9574981832097825,.09074858081757378
12,5,0,239,.9539843550255486,.1118411251370441
13,5,0,240,.9743002377881075,.06807214788403784
14,5,0,241,.9465653522762213,.11818570824521998
14,5,0,242,.9332855927154954,.1312439868774848
14,5,0,243,.9530070139204276,.10710556170261958
13,5,0,244,.9355638505783154,.12357360145807998
12,5,0,245,.9418080185725644,.11807687735123615
14,5,0,246,.9755465909611829,.06194400049355239
12,5,0,247,.9418382172008708,.11015143986686786
14,5,0,248,.963264669962068,.07540183493812445
14,5,0,249,.9755531252478664,.07339676204538034
14,5,0,250,.9588138929795769,.09248056863858564
14,5,0,251,.9563203330659391,.09085095070017908
13,5,0,252,.9676285881593693,.08740030597817906
13,5,0,253,.9439826853521563,.11215171684296864
14,5,0,254,.9472239164125904,.0947984789261255
13,5,0,255,.9439932276730534,.1112177594916614
13,5,0,256,.9371350788040835,.14244102243002832
14,5,0,257,.9638448309633237,.08164875719703206
13,5,0,258,.9560553633653506,.08672156523465142
13,5,0,259,.9362408600561335,.11818693691047502
13,5,0,260,.953584515836392,.11309314219278288
13,5,0,261,.9356892275949967,.14294327387907507
14,5,0,262,.9685131203440405,.08484903034596086
13,5,0,263,.937519496113143,.11628175930851728
14,5,0,264,.9442321496347306,.12345871698652278
13,5,0,265,.9534249854679854,.09573967239679126
13,5,0,266,.9648262111980159,.08356218605690931
13,5,0,267,.9550647755644641,.0866872382096657
13,5,0,268,.9389122854534457,.12708371652738837
14,5,0,269,.9417021464385732,.10157542025973951
14,5,0,270,.9585037280609012,.08876685755598082
13,5,0,271,.9450870621685319,.10790883406963402
13,5,0,272,.9471140561300456,.10487313090180614
13,5,0,273,.9500885242082466,.11143950870186042
13,5,0,274,.948534776377348,.1144995689351165
14,5,0,275,.9529744331007379,.09343224115656797
13,5,0,276,.9511237363830009,.10648372028873525
13,5,0,277,.9385989528243315,.1261171038604706
12,5,0,278,.9602828490407146,.08837031503597381
13,5,0,279,.9499695705804769,.09748300737738895
14,5,0,280,.9535821669425869,.09466107164636647
13,5,0,281,.969462003925035,.08752411388410733
13,5,0,282,.9439478919133839,.11511735868847134
13,5,0,283,.9422277988252454,.11004870993960811
13,5,0,284,.9622405542310065,.08319067991983166
13,5,0,285,.9585751909621629,.08668663853883711
13,5,0,286,.9398390433143993,.12786840304224123
13,5,0,287,.9417028801017321,.12396627278199887
13,5,0,288,.9481988943340371,.10656834675187048
12,5,0,289,.9434704266154558,.11390477433695932
13,5,0,290,.9459894554745205,.10704758994597152
14,5,0,291,.9555215571788611,.08519022942953813
14,5,0,292,.9560659113153777,.1009539474814051
14,5,0,293,.953431710657392,.1141243302781874
15,5,0,294,.9703285864992188,.06436828234764971
14,5,0,295,.9529377674203598,.10657451262059507
13,5,0,296,.9798363182681098,.061930632265104944
13,5,0,297,.959722673193933,.08323026026950946
15,5,0,298,.9493668213912091,.09773804386907034
12,5,0,299,.9502821497694032,.10551849824263711
13,5,0,300,.9475084991271594,.11310092711334324
13,5,0,301,.9411664701482898,.1279008875854628
13,5,0,302,.9608896613678372,.09076363076088993
12,5,0,303,.9660694708649388,.08138647892487753
13,5,0,304,.931290671414191,.14084352370856676
14,5,0,305,.9398262194628592,.13789727270485538
13,5,0,306,.9474619016718512,.11203010505273821
14,5,0,307,.9607647392342886,.10482382147053752
13,5,0,308,.9657195575245239,.0816699488878182
12,5,0,309,.9519988975385902,.10683518954105531
13,5,0,310,.9375768079007152,.10594464705258252
13,5,0,311,.948678835285211,.11836228141247264
12,5,0,312,.9665731856473382,.09364601913021328
14,5,0,313,.9691445913230778,.07947911867492462
13,5,0,314,.9498670355496697,.11475847732733818
14,5,0,315,.9274910904877869,.13156198624481114
14,5,0,316,.9279847986857354,.14346551763560522
13,5,0,317,.9521240994449838,.09613569296444693
14,5,0,318,.9544877870302804,.0861538524225212
13,5,0,319,.9460458217539494,.10471971300947112
13,5,0,320,.9369684880712934,.11304542410369771
14,5,0,321,.9470613812896306,.10875975698775711
13,5,0,322,.9578694939045441,.10465488531182597
14,5,0,323,.9492096223021126,.10954227796180849
13,5,0,324,.9552208983761024,.0971731474505237
13,5,0,325,.9639920081474994,.08256803739449255
14,5,0,326,.9554850682106322,.0893096217274523
12,5,0,327,.973434729165038,.06623366860681133
13,5,0,328,.9473287797193514,.10152615428020861
13,5,0,329,.9451353806833983,.11488588796527892
12,5,0,330,.9398929140901902,.13622914997917487
12,5,0,331,.9479186479760403,.11492732810327051
14,5,0,332,.9467432648026944,.09824376885473342
14,5,0,333,.9792188412564501,.06364645097162758
13,5,0,334,.9411912688636677,.1118584295228601
12,5,0,335,.9549287083500065,.09650975103784218
14,5,0,336,.9747101855637871,.06819706162561905
13,5,0,337,.9570327123004114,.09987716704576896
12,5,0,338,.9363945005778558,.11110172591731036
13,5,0,339,.9424824439946861,.12750807396803773
12,5,0,340,.9678581178085873,.08840496374737222
13,5,0,341,.958894512274915,.09140203400341411
13,5,0,342,.9570636564181767,.10247680419305755
14,5,0,343,.9436630511540498,.10771794844862725
14,5,0,344,.9472793825945688,.12181390939806631
13,5,0,345,.9684370194946021,.07328362764731787
12,5,0,346,.9607197580188247,.08743703803584767
13,5,0,347,.9404534418162156,.12551256216824352
14,5,0,348,.9481710168692207,.1056203921289138
13,5,0,349,.9361539180852603,.13582995944510304
14,5,0,350,.9459154592084076,.11316247092633723
13,5,0,351,.9623034819111165,.09107768226659026
16,5,0,352,.964901874319541,.07724864842153109
13,5,0,353,.9394140592198978,.12473339844280981
15,5,0,354,.9607428866463065,.07843268981797435
13,5,0,355,.966733454935931,.07630630673968909
15,5,0,356,.9481391186875899,.12458615802510103
13,5,0,357,.9460609415325025,.10207917858571193
13,5,0,358,.9452300701828353,.1181503128100239
15,5,0,359,.9543493807284414,.0980405927063029
14,5,0,360,.9585182408234855,.10281808311390775
13,5,0,361,.958838671366617,.09084226383385446
13,5,0,362,.9500745562105518,.10903479628215018
13,5,0,363,.9669536699448074,.09289227900090181
14,5,0,364,.9520227898446882,.09687968966223143
13,5,0,365,.9458771354740338,.1074091870183353
13,5,0,366,.9138099961621691,.15574166719637395
13,5,0,367,.962480357988853,.09719148516678261
13,5,0,368,.9567270254106249,.09484129404178877
13,5,0,369,.9260903081200631,.12821145066123063
14,5,0,370,.9559131049459078,.09110090553805805
12,5,0,371,.950488196888556,.10863972286519165
13,5,0,372,.9480197340097236,.10777089391368215
13,5,0,373,.9623255905181128,.07965757251813539
14,5,0,374,.9632801943358211,.10440079622064898
13,5,0,375,.9529995091921577,.10525490316254434
14,5,0,376,.9650183636043269,.08497235120852491
13,5,0,377,.9666278665476833,.07414305652741912
13,5,0,378,.9542523724228247,.10071005176961531
14,5,0,379,.9636831913357662,.07265369089499266
12,5,0,380,.9541516714397367,.09547007754849694
14,5,0,381,.9461147270235449,.09963724749896315
13,5,0,382,.95542836648774,.09843043978440971
12,5,0,383,.9612386543393964,.07983746905157507
14,5,0,384,.9453653238769423,.10129260834119577
13,5,0,385,.9490238602054589,.1101961731268767
13,5,0,386,.9302726070822119,.1276413377659802
12,5,0,387,.9649403960918034,.09122040634018724
13,5,0,388,.9575493770807652,.08472575212919835
13,5,0,389,.9355656712711192,.12368019365079133
13,5,0,390,.9658233169652455,.09257683598975261
13,5,0,391,.9253411296691199,.1503583999099116
13,5,0,392,.9356550028035698,.13785483490935263
13,5,0,393,.9517592633379671,.0990515137553947
13,5,0,394,.9446689132656786,.10938318379448508
15,5,0,395,.9483985834103374,.10978174289810413
13,5,0,396,.9415285193018624,.11216411530908243
13,5,0,397,.9425050709342067,.11549204450204018
13,5,0,398,.9453093517181963,.1239900225292171
14,5,0,399,.9332377720243679,.1334136364109374
14,5,0,400,.9397324914288678,.1074835349867223
12,5,0,401,.9588741142845879,.0888583779258996
14,5,0,402,.9579328927517349,.09725875747016662
14,5,0,403,.9595696714629601,.0905387802599746
12,5,0,404,.9563947734290565,.10278368332352726
15,5,0,405,.9379298881778886,.12606829172743936
13,5,0,406,.9451238143206546,.11657288856984914
12,5,0,407,.9488958368282167,.11358530597077611
13,5,0,408,.9381276888453276,.11242655004635073
12,5,0,409,.9117716156472223,.1590062346212474
13,5,0,410,.9484953401156977,.10366043210308455
14,5,0,411,.960536654599898,.09156043971817968
13,5,0,412,.9484029808927726,.11517553972382227
12,5,0,413,.9431165538919108,.09997648258766402
13,5,0,414,.9393472780270165,.11599758092319544
13,5,0,415,.9451208903701965,.11837695384121599
13,5,0,416,.9701721437887286,.08168215832881413
12,5,0,417,.962293898896674,.083324638684208
14,5,0,418,.9436340970958258,.10173894202532426
14,5,0,419,.9626650867780765,.07810712592553787
13,5,0,420,.955737795444408,.0906036953339386
14,5,0,421,.9535565093121883,.0966921769734365
13,5,0,422,.9599715003752277,.09686330328661288
14,5,0,423,.9431236522288288,.11214317782513662
14,5,0,424,.9379436400678052,.11905920326320638
14,5,0,425,.9597201345064985,.09488373863213592
12,5,0,426,.9516206845328743,.09632253000905809
14,5,0,427,.956150233781324,.0924594319404255
13,5,0,428,.960300462532139,.09595770329682553
12,5,0,429,.9618803869407665,.08367472485637585
13,5,0,430,.9614540462032198,.07727489949407168
13,5,0,431,.9460867270847985,.1300837400383592
13,5,0,432,.9394484263304962,.11909077438002619
13,5,0,433,.9495297626758216,.10276872582987587
12,5,0,434,.9433812576076328,.10747650154203628
14,5,0,435,.9312079077064073,.1428098603020289
13,5,0,436,.9412825278587509,.11353387481801028
14,5,0,437,.9431027592832507,.11039706562067574
14,5,0,438,.9435607655380359,.12073042246089857
14,5,0,439,.9604716519563508,.085696999339146
13,5,0,440,.9705288514570404,.09575396914724159
13,5,0,441,.9580676894504778,.08343500038659403
12,5,0,442,.9597477022074272,.09921987211093967
12,5,0,443,.9386379247596358,.11897521542444738
15,5,0,444,.9634622212374566,.09823657764070035
15,5,0,445,.9538334229842371,.11145616155909506
15,5,0,446,.9577813104086892,.09620959954094518
12,5,0,447,.9487490699777361,.0930607441459681
13,5,0,448,.917375473600131,.1526765107337391
15,5,0,449,.9587693055308507,.10178388162259093
14,5,0,450,.9536594331888114,.10834510081859694
15,5,0,451,.9448232478650427,.09894724271732877
14,5,0,452,.9572799889871025,.10001028010805103
16,5,0,453,.9397518303546465,.11731850895314025
14,5,0,454,.9430914271434199,.11000513361979498
13,5,0,455,.9371795446500939,.1302553541187897
13,5,0,456,.9581671141448499,.10103759134027598
12,5,0,457,.9303289199154059,.13411639922198526
14,5,0,458,.968007268964527,.09977186915770231
12,5,0,459,.9465266062278955,.10153845140563231
16,5,0,460,.9606656461326664,.09786371511314731
12,5,0,461,.9510241062184264,.0979285034257389
13,5,0,462,.9606242682037635,.09182327072116242
14,5,0,463,.9671421191287931,.09148098686604346
12,5,0,464,.9394082177151568,.11937961499723243
15,5,0,465,.9578618671497542,.09143703788570462
15,5,0,466,.9450421258687577,.11730144706261145
13,5,0,467,.9568700019292845,.09527660806869319
15,5,0,468,.9499376564643797,.11453214186704763
13,5,0,469,.9529433981121713,.09462881154440525
12,5,0,470,.9417635500752253,.12519641055789196
14,5,0,471,.9568917352157856,.10947906081065369
13,5,0,472,.9391777428374879,.10461192831353408
13,5,0,473,.9504268430850391,.09983498642795044
12,5,0,474,.9353254687287751,.11732924287342306
14,5,0,475,.9571490956441662,.09688324699441275
13,5,0,476,.9562542166344035,.10212222504800139
14,5,0,477,.9602054559426295,.08658990302154512
13,5,0,478,.9513816013598297,.09451995768835685
13,5,0,479,.9652833648770962,.08610591440118552
