N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,8,278,.810292411083404,.06289458651507021
8,-1,8,279,.7963426226079114,.06349527260826168
10,-1,8,280,.7713982548535384,.071943140907581
7,-1,8,281,.7907302568460938,.06251199634343799
7,-1,8,282,.8420231111391817,.06093270456052705
8,-1,8,283,.7898508164936598,.06447987409150484
9,-1,8,284,.8148543484632733,.06597538174615207
8,-1,8,285,.8382862919814946,.06661152319813957
8,-1,8,286,.7996239096953472,.06677545448798371
8,-1,8,287,.8280201677846105,.07308952825487036
8,-1,8,288,.8137533040943461,.0705744083751377
7,-1,8,289,.8179361850978174,.06669704557602643
9,-1,8,290,.817748570176031,.06376090897684362
8,-1,8,291,.8573607960832583,.06972462435893642
7,-1,8,292,.7981065470161305,.0687330733317717
8,-1,8,293,.8508970370037752,.0740497707798456
7,-1,8,294,.8264940875252224,.06712742744671886
7,-1,8,295,.8571298924220696,.06661679968667192
9,-1,8,296,.8130182169430271,.06587675834070458
7,-1,8,297,.8314595998524169,.06483866483499683
7,-1,8,298,.8194226364696965,.06557293515978185
7,-1,8,299,.8503852293719766,.06269912459460071
7,-1,8,300,.8370442332373025,.07283929934954655
8,-1,8,301,.8354561905474589,.07357357689813299
8,-1,8,302,.8374228324617221,.061510862246756684
8,-1,8,303,.8557099834399986,.06802515467218957
8,-1,8,304,.8290331672643424,.08145119205317065
9,-1,8,305,.8254866182669709,.06346621030232692
8,-1,8,306,.8172016447097943,.06717705424246805
9,-1,8,307,.8611885342181341,.05476250372881056
8,-1,8,308,.8511146736037789,.05843974472877799
7,-1,8,309,.8387370056569271,.07220175794484052
8,-1,8,310,.8195829137178666,.06864183756664977
7,-1,8,311,.8395600906482837,.06824520468108661
7,-1,8,312,.8845783853987891,.059521218493946974
7,-1,8,313,.8447320359373782,.0681138266443198
8,-1,8,314,.8392237609035003,.06872526676726418
7,-1,8,315,.8579758987665851,.06230415386866135
7,-1,8,316,.7669687490347105,.06187918953679299
6,-1,8,317,.8315442728569566,.06481928623655221
8,-1,8,318,.8575548220317745,.06928795009823495
8,-1,8,319,.8594965111028862,.056060158301582355
9,-1,8,320,.850530618445895,.0734926173453314
8,-1,8,321,.8241936587732872,.052598631649382534
7,-1,8,322,.8335905892755732,.0710857975047709
7,-1,8,323,.8613515308477533,.07039468546771437
7,-1,8,324,.8287548602059749,.06856532607404328
8,-1,8,325,.8496093559172515,.06724733023253598
8,-1,8,326,.8380397060982382,.07126699262362159
7,-1,8,327,.8336837711886004,.0604390065029797
9,-1,8,328,.7805374876724355,.062197687392991946
6,-1,8,329,.842633549118843,.06971849010740587
6,-1,8,330,.8316108043012845,.07513955719639873
7,-1,8,331,.8455308430184464,.0640030909892138
8,-1,8,332,.8494002882956352,.06515853115480603
7,-1,8,333,.8532072856781011,.0681091875971656
9,-1,8,334,.8634529587756031,.06561153638067707
8,-1,8,335,.8374659084511039,.06710156732895639
9,-1,8,336,.8190748865842821,.06316670593030324
7,-1,8,337,.8031933644685796,.06465488314680905
8,-1,8,338,.8048574879953441,.07078017845301882
8,-1,8,339,.8014822086769502,.069853192014481
8,-1,8,340,.7926555610431515,.0735024393873926
7,-1,8,341,.8560802489066868,.07418051514283298
9,-1,8,342,.8413745449374475,.06603702231498738
8,-1,8,343,.8433364994134525,.06842481724456959
7,-1,8,344,.8268226486988703,.06136580394506856
7,-1,8,345,.8147856010245588,.0680290383950836
8,-1,8,346,.8150503253259516,.07201353010758678
8,-1,8,347,.8474384763593443,.062178968652373046
8,-1,8,348,.7948398758115113,.07687124186238894
9,-1,8,349,.8433830628406922,.07570001834461226
8,-1,8,350,.7937928299966209,.07244997668666299
6,-1,8,351,.8383562138394219,.06908026339662827
7,-1,8,352,.8483749136413522,.06829524470533768
7,-1,8,353,.8415053738333405,.06087567503232518
7,-1,8,354,.8342224270351457,.0672433591061658
8,-1,8,355,.8458692218737704,.0613588292703617
9,-1,8,356,.7822614939240374,.06398280687595635
10,-1,8,357,.8262753318412601,.07557258758453611
8,-1,8,358,.8452913622851694,.06227927804222053
6,-1,8,359,.7988126637544635,.06470156540937452
7,-1,8,360,.8465020716195063,.052465892136668864
9,-1,8,361,.8432063561645938,.06948069804257266
8,-1,8,362,.8367779350710997,.0609185220319516
6,-1,8,363,.83824031394072,.0730922155018389
7,-1,8,364,.8613973456109173,.06678527714215492
8,-1,8,365,.8489993941178002,.0672542163388092
8,-1,8,366,.8204118219964378,.05595714247829363
8,-1,8,367,.8227133885853936,.06647966627091287
8,-1,8,368,.8383350790838225,.06208012961071504
8,-1,8,369,.8137789479287514,.06626574499464606
6,-1,8,370,.8392966422909452,.07257392434278999
8,-1,8,371,.833689954732765,.06550785742928997
10,-1,8,372,.8861501663453527,.06292391083971821
7,-1,8,373,.8646441165058684,.06454332739079849
8,-1,8,374,.7756998685585256,.06546659099361009
8,-1,8,375,.8272199334190725,.0727674507772455
7,-1,8,376,.8342435773674342,.06811341280442974
9,-1,8,377,.830842202232223,.06866512975273895
9,-1,8,378,.8293041902251425,.06196795498924412
7,-1,8,379,.8348916580315305,.06848527958385861
7,-1,8,380,.8072376352503084,.058319134335373626
7,-1,8,381,.8188176099156911,.06296515990824327
7,-1,8,382,.8555252684752277,.06981380359943551
9,-1,8,383,.8109273468933924,.07598488955909341
7,-1,8,384,.8235560643476895,.06185421842819656
10,-1,8,385,.8247528887162058,.06291101773376345
9,-1,8,386,.8218789412346494,.06299332290248429
7,-1,8,387,.7970811530807174,.067817945666421
7,-1,8,388,.8061006613681063,.0720594578529425
9,-1,8,389,.8143349144682139,.0648303056982903
6,-1,8,390,.8446745268341869,.06477975769324046
7,-1,8,391,.845221101280268,.06597113234331031
7,-1,8,392,.8498469163325271,.0595867317573083
9,-1,8,393,.823702936522507,.06014814405741005
7,-1,8,394,.8271196264893583,.0665894297837226
8,-1,8,395,.7853626803810866,.06201013421435208
7,-1,8,396,.8400087186079317,.06030508278114182
7,-1,8,397,.8106444606230448,.059901944408561426
9,-1,8,398,.8131805481515354,.06690170159650932
8,-1,8,399,.861007187150869,.07203815476096899
7,-1,8,400,.8109800964385872,.07138214586776018
8,-1,8,401,.8493761909147026,.06511365520754521
7,-1,8,402,.8444786533572768,.06474511409986203
7,-1,8,403,.8005306589090615,.064682156704211
7,-1,8,404,.8346636947383845,.06346197432308871
8,-1,8,405,.8312051983725882,.06755635403860061
8,-1,8,406,.8305737561707263,.07324401763073596
8,-1,8,407,.7845318609867141,.07046228231218296
7,-1,8,408,.8251731126753397,.06880093363466334
8,-1,8,409,.8372125723865642,.053555202267518684
8,-1,8,410,.7798536700200406,.07123783677908435
7,-1,8,411,.838631237476925,.05998493248320399
9,-1,8,412,.828026255059754,.07027618053716028
6,-1,8,413,.8472520058676929,.07376173579662591
8,-1,8,414,.8397961627321393,.06567659704711692
7,-1,8,415,.8336737213037161,.0736907043446097
8,-1,8,416,.8186521949133219,.06009325711718516
8,-1,8,417,.732947456977013,.06105815027311327
8,-1,8,418,.8246554543056647,.06954665686630387
9,-1,8,419,.826590856096731,.06460384585986761
10,-1,8,420,.8038445956005502,.06973617204850367
9,-1,8,421,.851575938659618,.05732858847167664
8,-1,8,422,.8415037963089236,.07481704054260845
7,-1,8,423,.8183155323028204,.07030160372099416
7,-1,8,424,.8129447095580022,.061480137073516634
10,-1,8,425,.848252064346265,.06099617756805399
8,-1,8,426,.7923320680940914,.0585714874233524
7,-1,8,427,.8483641615982391,.07149327077600255
7,-1,8,428,.8400321396317022,.06330408932916705
7,-1,8,429,.8466607250969003,.06008099124526855
7,-1,8,430,.8457222750739699,.061506004184689954
8,-1,8,431,.7937227100497479,.06635758755905635
7,-1,8,432,.8762967967597812,.05764194972884127
7,-1,8,433,.8329216608063993,.06735242438257283
7,-1,8,434,.8603690312006864,.06502598573690332
8,-1,8,435,.8646614193276063,.08017309921088892
7,-1,8,436,.8353490516820077,.0735624539608625
8,-1,8,437,.83143527849287,.06600956833446875
8,-1,8,438,.8326745381791116,.07068303694895772
7,-1,8,439,.8438322910846341,.08036321715565496
7,-1,8,440,.8130677518049372,.06381173283919181
7,-1,8,441,.8460594072016469,.06414217681847711
8,-1,8,442,.8198107653876744,.07108883467918424
7,-1,8,443,.8235304067290135,.06721400993492907
8,-1,8,444,.8240724298591782,.0608700014806208
7,-1,8,445,.8268147071331242,.0709414394544608
7,-1,8,446,.8402084999279451,.07159273648103091
8,-1,8,447,.813564249424859,.06651569301668474
8,-1,8,448,.8206653622369504,.06807437382044478
9,-1,8,449,.8085334906829673,.07653365484115793
9,-1,8,450,.8354192126526783,.06571256086566417
9,-1,8,451,.8447190621117555,.055256148716411733
7,-1,8,452,.840235731116262,.06515765706061201
7,-1,8,453,.8303640432675776,.07351389132027293
7,-1,8,454,.8586717554990335,.06577961319034457
8,-1,8,455,.8288058881790802,.06507224125782728
8,-1,8,456,.8607385019819047,.06258969400159417
7,-1,8,457,.8500420208263801,.06889404031168526
9,-1,8,458,.8556989420120847,.06291646646660037
8,-1,8,459,.8332188396273037,.07776716644819263
7,-1,8,460,.8389033887069615,.06444298272684289
6,-1,8,461,.8238684661697939,.06274574074301513
6,-1,8,462,.826010631957895,.06610074172651571
8,-1,8,463,.8382644847350953,.06542937211266663
8,-1,8,464,.8284404379790025,.05809225124249495
8,-1,8,465,.8595411903797815,.07022492131430204
10,-1,8,466,.8117024079955474,.07634686774594111
8,-1,8,467,.8153696432098536,.06440481649513179
7,-1,8,468,.8737463215151559,.06825867041724906
8,-1,8,469,.8223511845628321,.06682554923487641
11,-1,8,470,.7917944218299874,.07629870212028014
8,-1,8,471,.8379149741915094,.07367443464475373
8,-1,8,472,.8411664937863875,.0674062295091958
9,-1,8,473,.7818023422993794,.07368753207530822
8,-1,8,474,.7987496598846613,.07028442201189146
9,-1,8,475,.7842599884256033,.0655159136054608
7,-1,8,476,.8134633089381184,.06433964769598946
8,-1,8,477,.8096417666267323,.06273749370609068
9,-1,8,478,.8430031250494792,.0629201532603283
7,-1,8,479,.8126442839194274,.06659343889507455
7,-1,8,480,.8172521521854782,.07234620122340898
8,-1,8,481,.8461414933240664,.06406773891954831
9,-1,8,482,.7883269729047302,.05969452909973696
7,-1,8,483,.8502471049867937,.0730089188858146
7,-1,8,484,.7953527849346455,.07104031645948819
8,-1,8,485,.8304179156056763,.059447023733051586
8,-1,8,486,.8285872515882212,.06257418975222878
6,-1,8,487,.8510253852864423,.06526713985204721
7,-1,8,488,.8079262636902393,.06600210412358751
9,-1,8,489,.8274577278826937,.06602323859664258
8,-1,8,490,.8037028133299726,.07244190104475633
7,-1,8,491,.849153603927291,.07395551246399384
7,-1,8,492,.8064368610544582,.0753259455218486
7,-1,8,493,.8100953776083385,.07447041353000597
8,-1,8,494,.8479619019939593,.06674913780654598
9,-1,8,495,.8586129379206077,.058326440803135315
7,-1,8,496,.8556349913902953,.06774148465081223
9,-1,8,497,.8053320188349989,.06753682902800177
7,-1,8,498,.8314833738887895,.07399081366129623
7,-1,8,499,.8206497947819936,.06878510648149218
10,-1,8,500,.8631557209701702,.06268722790445394
7,-1,9,1,.8062369001101058,.060131864011118086
7,-1,9,2,.814440914237434,.06675278252521008
7,-1,9,3,.8460764951367821,.06266342235779475
10,-1,9,4,.8490903043221594,.05685592558436496
6,-1,9,5,.8473417771409253,.06400022475092054
7,-1,9,6,.8154266949941165,.06482612210508032
8,-1,9,7,.8199833710987299,.0664302175436644
7,-1,9,8,.830383195672858,.06850041398604538
8,-1,9,9,.7994600543157969,.0714649619226144
8,-1,9,10,.8244817329787304,.06590360806186296
7,-1,9,11,.7827375482162661,.06835403891458998
6,-1,9,12,.8252702808429764,.06085864496504622
7,-1,9,13,.8188435079775563,.06148190106341707
9,-1,9,14,.8095288699926202,.062409899899423374
7,-1,9,15,.8216364544122942,.07079939069590152
6,-1,9,16,.8110263395348066,.07376970097541333
9,-1,9,17,.8409542787268216,.05670338157839314
8,-1,9,18,.8160213179957277,.0715461832078224
6,-1,9,19,.8104713523923447,.05721012479781242
6,-1,9,20,.8193527239729548,.062421327236233996
7,-1,9,21,.8408497321773527,.06451997511332472
8,-1,9,22,.7781262087262059,.06273888537898337
7,-1,9,23,.7877695860003421,.054789196307498025
8,-1,9,24,.8547076019089481,.061223657949747975
7,-1,9,25,.8418922109172481,.06708734199203256
8,-1,9,26,.8105598275158262,.06111164493866272
6,-1,9,27,.8129841482490776,.06397120858858239
7,-1,9,28,.7761070886880893,.058627421069537375
7,-1,9,29,.8170807836014217,.060835264194315335
7,-1,9,30,.7920876278354103,.05467493668953656
8,-1,9,31,.8357816611245888,.06965774151359369
8,-1,9,32,.8175202589004911,.06586777878255412
7,-1,9,33,.8234784170202416,.0657465676921506
8,-1,9,34,.8118511336957331,.0744113226358842
8,-1,9,35,.8423722622995423,.06897703169516947
8,-1,9,36,.8120644866406479,.06962772288633845
6,-1,9,37,.8197117086935697,.05758053431127615
7,-1,9,38,.8040741602260468,.06102141659049786
7,-1,9,39,.8287439362168137,.06815510290606794
8,-1,9,40,.8481997115602902,.06563614471481172
8,-1,9,41,.8236260793116875,.06296417760342604
7,-1,9,42,.8195559241788238,.06804894408361678
7,-1,9,43,.8031720778466023,.06625225549964534
8,-1,9,44,.7869582697195178,.06276920728010968
8,-1,9,45,.8033384304181874,.06089519902269256
7,-1,9,46,.7822977295540755,.06553164194857161
7,-1,9,47,.825743231995138,.07486062882154247
7,-1,9,48,.8566034580603591,.05924711981482348
7,-1,9,49,.7993122371582594,.07405910959572065
6,-1,9,50,.7557579073462699,.05951057290490079
7,-1,9,51,.7897584934702668,.071135482112787
9,-1,9,52,.8024330457870181,.07122758609018004
7,-1,9,53,.8030228382896215,.06167496615124506
8,-1,9,54,.846219533395725,.06694005649563245
7,-1,9,55,.82699536714244,.06391064572708857
8,-1,9,56,.8442518831880292,.062163951049497554
7,-1,9,57,.8362942398993822,.06724569941943219
7,-1,9,58,.8314424229212691,.06476325159041359
8,-1,9,59,.7690623590352481,.05997818989336819
7,-1,9,60,.8456207308921985,.07223041745072821
7,-1,9,61,.8532535857603533,.060391539078304725
7,-1,9,62,.7865873538250319,.06940455628179061
7,-1,9,63,.8042058446972985,.05769809422864075
7,-1,9,64,.8061588842281031,.05362456267926812
8,-1,9,65,.8195232607199343,.0577680852981588
7,-1,9,66,.7867883254102717,.06559356311610581
7,-1,9,67,.8287438950640552,.0671893206253765
7,-1,9,68,.8084163357110532,.07875379682082133
8,-1,9,69,.7990665162832997,.058471100912132805
8,-1,9,70,.8295136450612753,.07307380988908617
7,-1,9,71,.8404625639187795,.07148153885907874
9,-1,9,72,.837649344731838,.06447205729147462
6,-1,9,73,.8428527291110316,.05086066067607503
6,-1,9,74,.8678844170011706,.06245262191838288
8,-1,9,75,.8216238148984286,.07102378578466594
7,-1,9,76,.8194023988522757,.06330106162629084
8,-1,9,77,.8230520470267324,.06861413327542316
7,-1,9,78,.7911226496461827,.07229211376625144
8,-1,9,79,.8620034068166824,.07037973477163485
6,-1,9,80,.8068631682972586,.05762873846637326
7,-1,9,81,.8225752752986524,.06664111911899531
7,-1,9,82,.8064928642868803,.06714767763838671
6,-1,9,83,.8151971080233748,.05794320442677683
6,-1,9,84,.832106514621808,.06419714358350627
7,-1,9,85,.7932352176255024,.06039138707020592
9,-1,9,86,.8279370608236306,.07538742449389887
7,-1,9,87,.8340859499038089,.06623109228542565
7,-1,9,88,.8242665142910569,.07687207775154423
8,-1,9,89,.7725166629297289,.06311906198165833
8,-1,9,90,.8205672505223511,.0742339884277271
7,-1,9,91,.7839491635756969,.05656324156425375
6,-1,9,92,.8216744168397938,.06412880209820455
7,-1,9,93,.8203515076672406,.06037266613987291
7,-1,9,94,.8305553597604655,.07020886778543936
7,-1,9,95,.8261883657566103,.06950364494610316
9,-1,9,96,.775959297497798,.06014388367633851
8,-1,9,97,.8017277075409953,.05395609295739101
7,-1,9,98,.8097670943138466,.06899355381956622
11,-1,9,99,.750804847315678,.06396769173498802
6,-1,9,100,.8027940228090721,.07281407014682095
7,-1,9,101,.8524297469900856,.0617729561435015
6,-1,9,102,.8135227812550804,.05973491488893832
8,-1,9,103,.8215260216425587,.06134074718459866
7,-1,9,104,.8219728640120562,.0645046004591664
7,-1,9,105,.8106706644372802,.07189935337992473
6,-1,9,106,.7890172559313977,.0738113520009377
8,-1,9,107,.8116712957023628,.06548071366854928
8,-1,9,108,.7780600434882993,.07832748219195225
7,-1,9,109,.8217471023758348,.07229414857356307
6,-1,9,110,.789070460938198,.06486618838732645
7,-1,9,111,.8195351679022173,.06409674068081433
8,-1,9,112,.8231495193740528,.0744226149972874
8,-1,9,113,.7742304723597155,.061658929657173754
8,-1,9,114,.8016658654597123,.06694857460222259
9,-1,9,115,.8297906375201332,.08803350258472496
7,-1,9,116,.812204461893289,.06978432294896247
7,-1,9,117,.8266162477759756,.06392974550953542
6,-1,9,118,.8267147797775826,.05993017106393469
8,-1,9,119,.8277458282677925,.06729364620173132
8,-1,9,120,.8382495176690977,.063472657306987
7,-1,9,121,.8233179742886975,.060691559863224394
7,-1,9,122,.8639172791968412,.06280333465477043
6,-1,9,123,.8338252910773752,.0631014616007754
9,-1,9,124,.7933634992560092,.06990189139862851
7,-1,9,125,.7900948654799079,.06008736455113363
9,-1,9,126,.7714881366831081,.059476164151905195
7,-1,9,127,.8444478688058293,.06962034461926503
6,-1,9,128,.79643761314844,.06522673217009571
10,-1,9,129,.8292793761733964,.06211112831390793
7,-1,9,130,.7902262811406722,.06054859102272424
8,-1,9,131,.7854953987401271,.0689346888134817
7,-1,9,132,.8341802033312825,.05701666736144606
8,-1,9,133,.7688816283519668,.06847619890433909
9,-1,9,134,.8456530751678616,.07237096184547327
7,-1,9,135,.8349248870686006,.06453676205056794
6,-1,9,136,.7914872966618691,.06978739826006816
7,-1,9,137,.8408095994068634,.06842315029286053
10,-1,9,138,.7931800873458766,.06418165124330112
7,-1,9,139,.8193353949608242,.07802282144313309
8,-1,9,140,.8054943200621548,.07006316267374317
6,-1,9,141,.7968106395350076,.05722096396325506
6,-1,9,142,.8357713105088065,.06513964135906765
8,-1,9,143,.7864749120298181,.0678064189448208
8,-1,9,144,.7967800014458162,.06629146754599324
7,-1,9,145,.8252658327489351,.06309810430910204
9,-1,9,146,.8495315492800636,.06303326044882253
8,-1,9,147,.782637182215609,.06305865416364538
8,-1,9,148,.8292908445383645,.07365191614324654
7,-1,9,149,.8404192415298612,.062107374365009474
8,-1,9,150,.8291137444488483,.05763928276680033
7,-1,9,151,.843977084017879,.05752484889454429
6,-1,9,152,.8315428598982318,.06402453560384337
7,-1,9,153,.7844335162120345,.07392455539098589
6,-1,9,154,.8050754169563636,.06199996004808007
7,-1,9,155,.8236840506301262,.07248618521853294
9,-1,9,156,.8102657655756395,.06490723821161676
8,-1,9,157,.8488058003501537,.07185874065997304
7,-1,9,158,.8440262670762325,.06689797821777203
7,-1,9,159,.8005193368999494,.06647862572497941
7,-1,9,160,.8425294686337407,.06146453736849486
8,-1,9,161,.7992894256491394,.0814170797704985
8,-1,9,162,.7818346740851381,.05940851671491245
7,-1,9,163,.7914857280060076,.0654172229268676
7,-1,9,164,.8069455440310562,.07467823744133215
7,-1,9,165,.8279484229129838,.056054271983369486
6,-1,9,166,.8177186053540453,.06712800162637493
9,-1,9,167,.830579112953073,.07004498106522124
8,-1,9,168,.8437606437222956,.05554237915528737
7,-1,9,169,.8096862264592812,.07414470313265213
8,-1,9,170,.7778609293237159,.059712223683313456
7,-1,9,171,.8005819931331256,.07106683612623665
8,-1,9,172,.8231921170595846,.06574965468886283
9,-1,9,173,.7971637814712222,.06454400293905198
6,-1,9,174,.8067310945948294,.06193917629511423
8,-1,9,175,.8160413874990146,.06437371796311223
6,-1,9,176,.8273165838080607,.06601232670764393
7,-1,9,177,.832055375164621,.06353867173644036
6,-1,9,178,.8211207628664872,.06607682182808629
9,-1,9,179,.8023885196266487,.07297519948731337
7,-1,9,180,.8274499143141522,.06149544776761582
6,-1,9,181,.8304978933715641,.07432899093327137
7,-1,9,182,.7654565144615486,.07409346156431006
6,-1,9,183,.8407644160416775,.06123958329308662
6,-1,9,184,.792344663973807,.06103138750816069
7,-1,9,185,.8350388099020772,.07100635570567444
7,-1,9,186,.8043398152100891,.07384566388075064
8,-1,9,187,.83544274411397,.06027721934605685
7,-1,9,188,.8044447510665536,.07107994657473629
8,-1,9,189,.8295488291297346,.05989552839769054
7,-1,9,190,.8296764153243606,.05942276597920218
7,-1,9,191,.8314936596885653,.0656747243080176
7,-1,9,192,.8096789257139662,.06350509966170084
6,-1,9,193,.8266838624040065,.06984765103384001
6,-1,9,194,.8238886492435481,.06757458478223775
6,-1,9,195,.8296485451252696,.07552297697386282
7,-1,9,196,.8225702728242689,.06580639706427877
6,-1,9,197,.8071560152116253,.07271100019958952
7,-1,9,198,.8237195699432462,.059042836005940125
6,-1,9,199,.8182693241378142,.05995995706074719
6,-1,9,200,.7857673990215882,.06512351655839624
8,-1,9,201,.7976124466219247,.06006743719642739
8,-1,9,202,.8056246166028272,.06843536897937329
7,-1,9,203,.7849990458385812,.08064653957571596
6,-1,9,204,.849272438752931,.06649686723248237
8,-1,9,205,.8326906610307726,.06482663252302281
7,-1,9,206,.8302571756630849,.061071244652634506
7,-1,9,207,.8322117915805874,.07230954203991537
7,-1,9,208,.7942239544093951,.06289999182535973
6,-1,9,209,.8282069525747437,.05839943065586172
6,-1,9,210,.8131746892608714,.06671535652506717
8,-1,9,211,.8203621054768824,.06448485523003812
8,-1,9,212,.8143759864718525,.07023408605654824
8,-1,9,213,.8616631677879978,.06906677262097662
7,-1,9,214,.8289840814288248,.054327254777549724
6,-1,9,215,.7835831670609302,.05397421813760291
8,-1,9,216,.7835178590810792,.062135811250469374
7,-1,9,217,.815719655753632,.0641204809150533
9,-1,9,218,.7892075374961557,.0708858108619203
7,-1,9,219,.8469605194311012,.06940325063653913
8,-1,9,220,.8409294732476913,.06924911313302838
7,-1,9,221,.8063369752862647,.07304634031973839
8,-1,9,222,.8411819980757546,.06349016473162407
9,-1,9,223,.7841334214445148,.05572326636111222
6,-1,9,224,.8398426796779986,.07008899560849813
8,-1,9,225,.8184433726593525,.06690231913629603
6,-1,9,226,.8480074154247381,.07015871140989435
7,-1,9,227,.8435857101909053,.0637176117739394
7,-1,9,228,.7807994529290607,.06332948347498467
6,-1,9,229,.8397599022921409,.06283741910938927
8,-1,9,230,.7977124914504177,.06349602328732151
7,-1,9,231,.7735480328072569,.06895653899430429
8,-1,9,232,.832277677680525,.0798967591250555
7,-1,9,233,.8334797363356511,.06517124811728155
7,-1,9,234,.8304302487970178,.06379814251030837
8,-1,9,235,.8197526883405672,.06426571306056715
7,-1,9,236,.810544380463184,.07137127242020846
7,-1,9,237,.8257712325054106,.06755019525282727
7,-1,9,238,.8137347026673684,.06506847732212637
8,-1,9,239,.8416550595428045,.060560727658833906
8,-1,9,240,.840744084198046,.06322191005388669
7,-1,9,241,.7980141432797586,.06723714362738095
7,-1,9,242,.838373708347158,.06538167181537098
8,-1,9,243,.782869704731153,.06536055964771449
8,-1,9,244,.7829097045799404,.0736212292132049
7,-1,9,245,.8256275522261647,.06193057106551066
6,-1,9,246,.7667924776304457,.064633689878079
7,-1,9,247,.7999981000338484,.06293279113849844
7,-1,9,248,.8481996194737063,.062218679507116466
8,-1,9,249,.8574102858092497,.06008295455473148
7,-1,9,250,.8125534600437178,.06785249194023864
7,-1,9,251,.8297723359257293,.0736772051651307
6,-1,9,252,.8340915007159686,.06832960522101804
7,-1,9,253,.8100364431224789,.06579110374079053
6,-1,9,254,.8541755354903847,.061880493370220724
7,-1,9,255,.8101762833223672,.07486299684079453
8,-1,9,256,.8167858144573503,.07469455891697972
8,-1,9,257,.8257166886162914,.07006542838895087
9,-1,9,258,.8193442212302073,.0582407573423518
9,-1,9,259,.7824763454468117,.06219149739835154
8,-1,9,260,.7990928451403466,.06075536541665546
7,-1,9,261,.8301435663341187,.0619515720257523
8,-1,9,262,.8292763968351207,.06317382750860867
7,-1,9,263,.8193878849401635,.060821260772249024
8,-1,9,264,.8377031007085928,.0636185354811196
7,-1,9,265,.8095780531835948,.06341447506272117
6,-1,9,266,.7739591827246063,.07415863692875699
7,-1,9,267,.7911164798995819,.0622998768364397
7,-1,9,268,.8051557332938738,.07761458040790117
6,-1,9,269,.8695908533257548,.06444862789057873
7,-1,9,270,.796857546467589,.06624227610857408
8,-1,9,271,.8051656673678161,.063164238000463
7,-1,9,272,.8114350422639152,.06243596626193254
6,-1,9,273,.8068341259178224,.06734975203377985
7,-1,9,274,.797714938169757,.06277999000518028
8,-1,9,275,.7948866793855284,.0579493491921317
9,-1,9,276,.800934023907642,.06607007081584043
6,-1,9,277,.8108499657793863,.06041156615402077
7,-1,9,278,.8139970781636514,.06712365495308015
7,-1,9,279,.8015302044564501,.07359807399765231
7,-1,9,280,.839669289328343,.06277396247815827
7,-1,9,281,.843703779949093,.05702822788624825
7,-1,9,282,.843021701771313,.056691329142889484
8,-1,9,283,.8444109579626123,.06542915232481371
7,-1,9,284,.8474409309006038,.05920343531494018
7,-1,9,285,.8230951201344351,.06575688476254055
7,-1,9,286,.825222453902979,.07536779988159642
7,-1,9,287,.7991189345676909,.06337391551337022
7,-1,9,288,.8353714155851037,.06641587700359457
7,-1,9,289,.7958664924300849,.07402686695492168
7,-1,9,290,.8321536609944816,.06976629408249566
7,-1,9,291,.8295933160571158,.063316634477221
7,-1,9,292,.8131970350372858,.06829870433619555
7,-1,9,293,.852395375084318,.06493100837560561
7,-1,9,294,.8299008195554458,.05686624595533493
7,-1,9,295,.8369124162022685,.06300169911655228
8,-1,9,296,.8455474102950621,.06443196454513164
7,-1,9,297,.8298337527495224,.06644098135099878
8,-1,9,298,.7982886115809432,.0655818420144503
9,-1,9,299,.8275027506763614,.05488822853821159
8,-1,9,300,.8552798069041266,.0683160502637007
10,-1,9,301,.8359053391401255,.06630994499614605
7,-1,9,302,.8045812520643455,.0703906351092735
8,-1,9,303,.8624010803232295,.05926641353014291
7,-1,9,304,.767612499660265,.05644277992833909
7,-1,9,305,.8210589505002384,.05997066946995939
6,-1,9,306,.8250798228469223,.0719485100783599
7,-1,9,307,.8488826235162505,.06369784045972074
8,-1,9,308,.8000335230866736,.06026180948154871
7,-1,9,309,.8210845711969238,.07293365788867757
9,-1,9,310,.8062328539884261,.06253971372149272
7,-1,9,311,.8347062601826784,.05689666054673451
10,-1,9,312,.7938713679951391,.06321998606110205
9,-1,9,313,.8574660770387768,.06036891267362713
7,-1,9,314,.8517859099152557,.05975457844321409
7,-1,9,315,.8058856437742113,.06187790685457356
7,-1,9,316,.8223837520569072,.06584655488913226
7,-1,9,317,.8314582562520956,.05804073713763819
8,-1,9,318,.8077521500689485,.06413990144919947
6,-1,9,319,.8134146050646031,.07118992347043546
7,-1,9,320,.8331630046130869,.07054646699899723
7,-1,9,321,.7976189171293092,.06934413478130366
7,-1,9,322,.786345712711451,.0629713916891151
6,-1,9,323,.8337490997819416,.06313488284379529
7,-1,9,324,.8161368633746899,.07360629828151588
6,-1,9,325,.8107438487839161,.06517092915334725
8,-1,9,326,.8320918222905951,.060339617118639055
7,-1,9,327,.8002580231328359,.05573751907158392
8,-1,9,328,.7993363538068969,.06561596190676756
7,-1,9,329,.817936258301147,.06552710303325912
7,-1,9,330,.8288656767457706,.06222086186312641
7,-1,9,331,.813539978729172,.07082760611931785
7,-1,9,332,.8415986378201811,.05995224427497778
7,-1,9,333,.8270562201889174,.06951320615762296
8,-1,9,334,.8067433881061231,.06935285114183078
7,-1,9,335,.7986209870795454,.06154989075417093
7,-1,9,336,.8313316388683174,.06918347939609765
7,-1,9,337,.7610486726858937,.051975873709373406
7,-1,9,338,.8458803187366288,.06176240382931101
