N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
17,5,2,466,.8249561624148163,.15290575775440293
24,5,2,467,.856650405595508,.1279782640634277
17,5,2,468,.8736420454340675,.106759929373337
25,5,2,469,.883562820732013,.11199447306242645
17,5,2,470,.8477994214524404,.10529959808372732
27,5,2,471,.8219005298763675,.1389611272621971
23,5,2,472,.8271738012698693,.1385216197377282
13,5,2,473,.8542623590015131,.1319569634146897
20,5,2,474,.8106253083835648,.13066938884785367
23,5,2,475,.8454073527955558,.13042941642567918
19,5,2,476,.894216070258337,.11455413573279195
19,5,2,477,.8164072738438998,.13239289024809647
25,5,2,478,.8584585853628803,.11763733886853055
21,5,2,479,.9009032932878231,.097777061659681
12,5,2,480,.8643245799646556,.13215413233553386
19,5,2,481,.8072277279049109,.14574486958832678
13,5,2,482,.8309705987171405,.14046472731041806
20,5,2,483,.853724641107475,.15397532338504732
19,5,2,484,.887948006431868,.11894496540581263
24,5,2,485,.8904922820206866,.11532487713322198
21,5,2,486,.8484639774894813,.12233947062816346
15,5,2,487,.8718573196098444,.10267052842563479
20,5,2,488,.7960965862125132,.1345866775189133
21,5,2,489,.9060596276451398,.09811029643086866
14,5,2,490,.8440630352517402,.1402658871961967
23,5,2,491,.8832976133560649,.1059227309725233
18,5,2,492,.8428384095377806,.13106790066883992
23,5,2,493,.8815017369134824,.11531015524181898
22,5,2,494,.7900139357434448,.14169082739887523
11,5,2,495,.830438598279247,.16497983674416436
15,5,2,496,.8787529446178145,.09857528866865642
27,5,2,497,.802935791319432,.13121360187643463
16,5,2,498,.8467394630435315,.10327744531070737
32,5,2,499,.812941204369647,.15152741056768565
12,5,2,500,.8984996164770084,.10372131223006287
28,5,3,1,.8158482010680629,.1547764547424316
22,5,3,2,.8354451315484246,.148907030760267
21,5,3,3,.7992341098758771,.13193786023405413
16,5,3,4,.8117286641335778,.1420879821277127
21,5,3,5,.8523449392176125,.09580381548340937
24,5,3,6,.8390075554769253,.12106765083753546
19,5,3,7,.8451788538728074,.1118893558199056
17,5,3,8,.8492496569372099,.12517884391221215
18,5,3,9,.845841368790359,.11603401874541337
24,5,3,10,.7927694491858273,.1281401390745169
16,5,3,11,.7861221261368169,.15174847150563034
23,5,3,12,.8366714387658517,.13779036289786623
34,5,3,13,.804971927378604,.1291329604484284
24,5,3,14,.824616899779592,.1246721015035006
26,5,3,15,.8110139331403066,.12772628089408838
20,5,3,16,.855669701024521,.11063054683704954
21,5,3,17,.8050777287234311,.11584873942195491
24,5,3,18,.8509173325003063,.11083958172343208
14,5,3,19,.8295749413200604,.14416717722728675
27,5,3,20,.8199097733955258,.12655005564306293
28,5,3,21,.7889949646472187,.12375042034263588
30,5,3,22,.807375858750853,.13031849509003854
19,5,3,23,.785190686050919,.1383252782339332
21,5,3,24,.789935247941791,.14394900423500606
12,5,3,25,.8917681960018728,.1130759935338097
25,5,3,26,.8316572649558718,.14095767706332205
22,5,3,27,.7824617326438613,.1302345920654741
17,5,3,28,.8425703344018117,.1051120328947979
13,5,3,29,.8595633003163025,.1180950123054553
17,5,3,30,.8343746591565497,.11999152046388595
30,5,3,31,.806019762945056,.15895534987529877
21,5,3,32,.8434460299605674,.15590700019543602
19,5,3,33,.7976236839720844,.12877533873994584
25,5,3,34,.8305515927563398,.13594256893714213
19,5,3,35,.8473521359031164,.11496390186681447
35,5,3,36,.8102440616010473,.1402466903501388
31,5,3,37,.793153155100366,.144122145263311
17,5,3,38,.8767527179330443,.11283606291078566
14,5,3,39,.7695668485849768,.14842972585926315
31,5,3,40,.8450324465443262,.13244138152342813
21,5,3,41,.8309640988819308,.13754705626607314
22,5,3,42,.7960487764945086,.1454889628881022
21,5,3,43,.823712788072882,.14100932808306393
28,5,3,44,.828181095563598,.11322941739064403
21,5,3,45,.8067705557249707,.1419218747908317
19,5,3,46,.7218793461396443,.14614216868152327
30,5,3,47,.7930869978142846,.1536248149041812
23,5,3,48,.8469740056316336,.13737350841937235
13,5,3,49,.8583171687147633,.10656910492426365
18,5,3,50,.8003856003122176,.1236965324672201
21,5,3,51,.8477649822962635,.13430165284648057
20,5,3,52,.8769068645638798,.09523933171519558
27,5,3,53,.7887491842557134,.16012200646506694
20,5,3,54,.8374117235020965,.12559838801720402
27,5,3,55,.8316656163391463,.132650640949469
18,5,3,56,.7716709598397601,.13347881878465037
20,5,3,57,.8560523344109785,.11969618844195568
24,5,3,58,.8583169190112417,.12261988640471903
20,5,3,59,.8084423488923241,.1274598363479224
24,5,3,60,.7890001306058981,.13456222511565177
14,5,3,61,.8551431103083073,.13181577791914778
19,5,3,62,.8297345923826529,.10899744599307422
24,5,3,63,.8192548105785168,.16947297673641587
23,5,3,64,.8034658188292425,.13510868979699045
19,5,3,65,.8402334778127039,.11447855819889657
31,5,3,66,.8433527561539771,.14306678344700205
18,5,3,67,.8522693433327333,.12094160343236636
33,5,3,68,.8645975358974569,.11516619211706021
16,5,3,69,.8401979888355326,.09517084576592004
28,5,3,70,.8198560120363134,.1473861246697113
21,5,3,71,.8539028288490964,.11200443429404959
17,5,3,72,.7985118985132627,.14017195299487442
27,5,3,73,.768034632564648,.14266073144735011
31,5,3,74,.7766201442891549,.13456654964823195
20,5,3,75,.8176759437098546,.15100148574201985
22,5,3,76,.8022155700718281,.14455829030171696
31,5,3,77,.8125409667409146,.1290006180695606
19,5,3,78,.8170669973397164,.13764625529831476
19,5,3,79,.801477025103563,.1311237450330678
23,5,3,80,.8658624880782688,.10059116054735905
20,5,3,81,.8353770495884827,.12093402260309859
18,5,3,82,.8518494768630337,.12351606947995855
18,5,3,83,.7848974643507911,.14868681838249723
20,5,3,84,.8091459830139887,.14733359849279215
23,5,3,85,.7994178131172707,.12634259529788947
18,5,3,86,.8508487842685335,.15357205006332483
21,5,3,87,.826362740874276,.13749770017379012
21,5,3,88,.8171538341967106,.14242288711992182
22,5,3,89,.8078140712769791,.13813983198260196
15,5,3,90,.7876437759048245,.14389183875668018
22,5,3,91,.8438850885069443,.1361238067150552
20,5,3,92,.813039318143241,.13444956265204172
29,5,3,93,.7891042470548818,.13929287217042255
37,5,3,94,.8575373854341857,.12496237480012685
17,5,3,95,.860580672586675,.11913163596696687
15,5,3,96,.797706822923285,.14382222244559495
22,5,3,97,.8213637476497587,.1312558130709656
14,5,3,98,.8097518438998531,.15336679754049
30,5,3,99,.7883695984926078,.12853929187077368
26,5,3,100,.8165372171722693,.15190467138787456
22,5,3,101,.8621523437721902,.11679620933817625
16,5,3,102,.794409375910181,.16455454197028233
23,5,3,103,.7949343074941204,.15215530475501504
29,5,3,104,.8678772639614233,.11532973766540523
23,5,3,105,.836969512235558,.10192184641387138
31,5,3,106,.8550309330733356,.12867722403305795
28,5,3,107,.7832707681389011,.14165323368541127
22,5,3,108,.7940611821547059,.13124257724671512
16,5,3,109,.8622814004818484,.1180092517810598
18,5,3,110,.8103792249445654,.1281707291988767
26,5,3,111,.7548677384254273,.13222956514396453
15,5,3,112,.8558527205978835,.11038665776672295
25,5,3,113,.81254618035805,.139717959058436
18,5,3,114,.8136680753154395,.12727466878137805
15,5,3,115,.8483336644937987,.10447053199024996
20,5,3,116,.7862954373463819,.13722884855853254
17,5,3,117,.8405478912709833,.13085358989493462
26,5,3,118,.8248386731473296,.10865079701080246
25,5,3,119,.8104387984085725,.13644355023868138
20,5,3,120,.8312330837214852,.13748684528703028
20,5,3,121,.7987447895953989,.11906365819777416
18,5,3,122,.824277961873151,.11197116904624137
14,5,3,123,.8706031295969047,.1114427666998174
24,5,3,124,.8081336484933612,.14305754168632187
31,5,3,125,.8110697891899765,.13600204236497176
23,5,3,126,.8653754523205862,.12080671313886021
27,5,3,127,.8604609055605809,.11536950440094319
26,5,3,128,.8242263489601416,.1322941385128519
23,5,3,129,.8620776089126891,.11189973288888483
25,5,3,130,.8225961679400949,.1461803132045161
17,5,3,131,.8362498904713838,.1347646391019033
30,5,3,132,.7766843608053986,.15639431846165286
22,5,3,133,.7608699051049905,.14032310087650138
20,5,3,134,.7775887394787162,.1317210361412767
20,5,3,135,.7940239249381486,.1329261139336146
33,5,3,136,.8656732544597784,.11603126141655173
30,5,3,137,.8313427247458519,.13071392332964812
14,5,3,138,.8484689683588704,.11868357672881627
27,5,3,139,.8478134374590082,.14068670140299777
25,5,3,140,.8062917286918173,.1227205079830671
21,5,3,141,.840024592929804,.13461025215458688
15,5,3,142,.8207056255027112,.13037442102091373
22,5,3,143,.8040433858370553,.13591901932445608
21,5,3,144,.8507835068963131,.12725495324100186
20,5,3,145,.8598611517454242,.10949768465983443
18,5,3,146,.8721636371451618,.11405577988742163
21,5,3,147,.786670133197774,.15570171570940877
32,5,3,148,.8392321856482394,.15248093510819596
21,5,3,149,.8309531869319557,.13916690889674163
19,5,3,150,.8229769248975694,.15068209179857647
23,5,3,151,.7792655582234086,.12141944984481758
15,5,3,152,.8924062629328747,.09086452018838745
26,5,3,153,.8076876886455935,.12954523621249506
22,5,3,154,.8532852516111277,.1421810949673143
14,5,3,155,.7811850614892489,.1505217032864457
16,5,3,156,.7859002130847683,.15346864274032337
22,5,3,157,.8340061562161836,.13797308034237055
18,5,3,158,.8490774912794246,.11501303013082352
23,5,3,159,.7862956870590481,.13376066995492716
21,5,3,160,.7792423778946769,.15104114041309571
15,5,3,161,.7873221896965155,.12484080908108477
17,5,3,162,.7750462226592867,.1517326789354926
18,5,3,163,.8420232647529812,.12533995762255645
26,5,3,164,.8113369329550022,.14052908202461203
18,5,3,165,.8477874887843376,.13082261310395307
23,5,3,166,.8210411882935255,.1432403747277603
22,5,3,167,.7879180950794669,.15286120659273855
22,5,3,168,.7836613212789411,.11721999430829283
22,5,3,169,.8434977192221313,.13904054206665706
22,5,3,170,.8014105747178256,.13020371981052017
26,5,3,171,.8393872522144347,.11968352997865926
18,5,3,172,.8077893096037073,.12234027583514195
24,5,3,173,.8841869322286164,.12041810371162004
35,5,3,174,.8334866795209535,.1458481325380858
21,5,3,175,.8311161193655557,.11955392256016294
16,5,3,176,.8059523701484609,.13277079149116378
27,5,3,177,.8097968954345395,.11554049818217585
17,5,3,178,.8210199371425648,.1336994634449161
28,5,3,179,.824037390317268,.12204174543682858
18,5,3,180,.8032962686608494,.1429771209301039
27,5,3,181,.8066387678647218,.13942063665383347
32,5,3,182,.836994332199576,.13056218004107753
24,5,3,183,.8112946378082896,.13869926103078126
30,5,3,184,.8771346480801588,.10669383554160496
15,5,3,185,.8520288294821704,.11229208634798243
15,5,3,186,.8676440985515934,.12219745872232263
24,5,3,187,.8030892996794431,.12724888501472853
15,5,3,188,.7978777221576793,.16112853025407625
20,5,3,189,.836235900115354,.12451194898615718
23,5,3,190,.8297226254384273,.12318558155511596
19,5,3,191,.7875506228467545,.14071076115935066
16,5,3,192,.8453488068501345,.09727303803567902
21,5,3,193,.8513230955934563,.1226941807411585
26,5,3,194,.8163365754523357,.11522337193088317
17,5,3,195,.8293472461298408,.1482998761865626
32,5,3,196,.8312420673554217,.13135520316975474
21,5,3,197,.8160524186214241,.1398096895879671
20,5,3,198,.8543396623630096,.14873263363370254
25,5,3,199,.8469072859726574,.1282021166064797
18,5,3,200,.8074681268868342,.12324548624275027
20,5,3,201,.8157593647633641,.1521082352299471
25,5,3,202,.8271741013656141,.13776844460993073
15,5,3,203,.8611592878572836,.10662462402485075
25,5,3,204,.8275004309167336,.1494766625151765
21,5,3,205,.8026959930660964,.14589575754093753
19,5,3,206,.8544230122670513,.11667283376676219
20,5,3,207,.8164207799856108,.11465010819067391
14,5,3,208,.8560428217531648,.12127211672000741
25,5,3,209,.8641881406378356,.10451467462900069
29,5,3,210,.8679221265882333,.11118186638413674
18,5,3,211,.8539961174028492,.11565787492364614
22,5,3,212,.8033139581040336,.12916744994870846
26,5,3,213,.8297822494473714,.1282464634991162
23,5,3,214,.7880034161336554,.16066463448806148
27,5,3,215,.8230581405912752,.13757815380639413
22,5,3,216,.8606686283005103,.12658229678776445
18,5,3,217,.8626264235735347,.12960352991085758
17,5,3,218,.8174236716492069,.12307039285099265
24,5,3,219,.7900760670223537,.14782546137879876
23,5,3,220,.827204111487601,.12019815943104901
18,5,3,221,.7568366435262994,.15839764698282274
26,5,3,222,.8601893428443265,.12069871072730536
12,5,3,223,.8578182112885693,.1150887162366235
26,5,3,224,.8582660932338966,.11498776536480333
27,5,3,225,.7982076073876341,.14216061621867657
24,5,3,226,.8505852221128543,.12413315893227121
14,5,3,227,.7891016425860474,.13428378787706297
21,5,3,228,.7095500826067078,.15595418526121907
19,5,3,229,.7879481658015254,.12855061523949962
16,5,3,230,.8012779160438993,.14023116578365596
19,5,3,231,.8606893476703905,.12289503892903429
18,5,3,232,.7834242848020536,.1356517674741999
24,5,3,233,.8018264982356357,.1391730802735884
23,5,3,234,.804381875444901,.13245997845691795
21,5,3,235,.8146189756101714,.14261887853536667
18,5,3,236,.8198647599188935,.11139482201316908
14,5,3,237,.8282710182891319,.11501078495504047
25,5,3,238,.8007281107670141,.1282288314596862
24,5,3,239,.8263381739276241,.13174710020670555
20,5,3,240,.8108056833396695,.1438884119701962
17,5,3,241,.86347102889772,.12847336286779387
20,5,3,242,.8509368429041239,.10996438449169531
17,5,3,243,.7728132807542029,.12653719788103268
26,5,3,244,.8028647044834121,.13747943729894846
22,5,3,245,.8333497285160201,.14095157625460697
14,5,3,246,.8170403951076644,.1492586280532561
14,5,3,247,.8720752708370686,.10096223869753876
27,5,3,248,.8663689010966908,.13499367593202502
17,5,3,249,.7937015784673417,.14253671279664665
20,5,3,250,.8341808870254382,.12530459001819402
26,5,3,251,.8174040202340197,.11776509132428997
23,5,3,252,.8133788951998226,.12863695425075772
23,5,3,253,.8557789067364445,.10048878183379195
21,5,3,254,.8409067725758496,.14571247649842833
17,5,3,255,.8180682998374664,.12984028569068878
20,5,3,256,.8623476372661635,.11424461261513857
22,5,3,257,.7928299867906554,.1542714176468261
21,5,3,258,.834793006090409,.12382960914958065
26,5,3,259,.8102010741943492,.13002599265119943
24,5,3,260,.8224211467683411,.12844654650622706
28,5,3,261,.7984544186153011,.13523553295684612
25,5,3,262,.8084009021285619,.1332137233606712
30,5,3,263,.8485319452398085,.1066778502827837
26,5,3,264,.8530613210318876,.15799595890196785
16,5,3,265,.8265918465693131,.12555690851159504
28,5,3,266,.8061389522973382,.14547077389312568
32,5,3,267,.792753508881725,.13177562292356246
26,5,3,268,.8427830136042056,.13303948375020375
20,5,3,269,.7817625750857724,.13984993970736806
24,5,3,270,.7952201090193235,.1476354770192956
23,5,3,271,.7982831770368538,.15922703177669223
30,5,3,272,.8595615116421398,.12283575950323451
18,5,3,273,.851681760817289,.10601380518324108
18,5,3,274,.8292875915362765,.12779475845618574
19,5,3,275,.8022979976952211,.13680099961941516
19,5,3,276,.7561043630812216,.14818049960099167
18,5,3,277,.8093091546459052,.15575203651478037
24,5,3,278,.8076702962028169,.13157464325081858
25,5,3,279,.8275019407962038,.13486287846712525
19,5,3,280,.8355892806506194,.127041702840629
35,5,3,281,.8313878587773073,.13260270157663703
20,5,3,282,.8143558349835232,.13773519347050467
20,5,3,283,.8301385760533719,.12612808807561215
27,5,3,284,.8106792227985976,.11243086894503107
27,5,3,285,.7999508509189255,.14670175236523747
17,5,3,286,.804860164437811,.1290719473998966
29,5,3,287,.7832607458594516,.14269423380896692
27,5,3,288,.8222409234616808,.1449671405654092
15,5,3,289,.8577813001828056,.09991777767711328
26,5,3,290,.8334451254820427,.13429148466409085
30,5,3,291,.8458781482375025,.13564370767703687
24,5,3,292,.8310344466954085,.12928075128106356
24,5,3,293,.8498369206475246,.1168136527500058
23,5,3,294,.7555221276354459,.15508031846253603
21,5,3,295,.8428339848865507,.13909003457453828
28,5,3,296,.7840457371829181,.14267051713174703
14,5,3,297,.8713170512967636,.11078857128734856
24,5,3,298,.8717997589496339,.12610951381492805
17,5,3,299,.826465558341748,.1315657254777273
22,5,3,300,.7863195277037085,.12697148558250446
29,5,3,301,.8452064976460272,.13648373615272444
15,5,3,302,.803052122750631,.15304236345905228
17,5,3,303,.8395037231179863,.12953768184331457
24,5,3,304,.8228057636379215,.13749795101613474
17,5,3,305,.8665261058719206,.1005581333818838
21,5,3,306,.8147939437177427,.12565645455208105
21,5,3,307,.7916218177891036,.14619771124298336
20,5,3,308,.8404925901103074,.12792684614701189
25,5,3,309,.8166624863029196,.1304901098303374
29,5,3,310,.7830706460356504,.14379334098544275
34,5,3,311,.7705820316864656,.1389308358616024
22,5,3,312,.7990209078859084,.1120267025772846
18,5,3,313,.8318775312411253,.1334494338473836
17,5,3,314,.8314787659548486,.14594534332157935
28,5,3,315,.8308354829028596,.12912347793308507
24,5,3,316,.7560865074024332,.15839162421779837
22,5,3,317,.8464005650113633,.1219951520516358
20,5,3,318,.8182407473999899,.14696187353560564
12,5,3,319,.8557182685078558,.1301791289800411
27,5,3,320,.8185029670402444,.12533771511332004
20,5,3,321,.8344781496383109,.15009501595714492
25,5,3,322,.8109807151549018,.13673187668490733
21,5,3,323,.8530984935445072,.1297359897336
21,5,3,324,.815695971434439,.13141215701147135
20,5,3,325,.8234714469779953,.14668643878934493
32,5,3,326,.7975268706548608,.12179930034384484
26,5,3,327,.8625604998033616,.11943143478758435
22,5,3,328,.8334049430765824,.12195886575821274
27,5,3,329,.8018148242940804,.13796591742926673
23,5,3,330,.7501112236431292,.14640434479736172
23,5,3,331,.8668568314374713,.10934737946297064
18,5,3,332,.8419574128668534,.12431847944675903
22,5,3,333,.8444832255124436,.11440311974606043
21,5,3,334,.8848206949465921,.10713611767224038
20,5,3,335,.8027641174155291,.14134805948698348
18,5,3,336,.7909209474553578,.13671588658139242
18,5,3,337,.8452564091057317,.12358336929514924
19,5,3,338,.8402043755533465,.1292152602806781
14,5,3,339,.7439230255354546,.1279005751861765
26,5,3,340,.8103667469941129,.14653183057374583
29,5,3,341,.8139360232095837,.13670911547705492
16,5,3,342,.8645795554719089,.1425638624939463
21,5,3,343,.8285713018968016,.15535184304652333
24,5,3,344,.8466646596402316,.14193838552171642
22,5,3,345,.8359999919250177,.1491134010021553
15,5,3,346,.860253183136747,.10244917859033548
21,5,3,347,.8422332726243446,.11555553967477453
19,5,3,348,.8052159590670283,.14818902913048543
34,5,3,349,.8506545545051367,.11990443024724352
19,5,3,350,.8020123056066174,.14726414734926527
18,5,3,351,.8150239615658558,.13302892461932814
19,5,3,352,.8227110829167225,.13419149835261013
15,5,3,353,.8238507991904597,.12011429293093616
20,5,3,354,.8381400039781802,.14751949927411293
18,5,3,355,.8548615556084707,.12312850497158431
19,5,3,356,.8059912706277482,.135344754855899
26,5,3,357,.8386686515490499,.12218861268145083
16,5,3,358,.7181429912274307,.16611672530022892
18,5,3,359,.763476580934275,.12502143167830906
27,5,3,360,.8213084544909564,.12586479029029002
22,5,3,361,.8407869561259751,.1378541471882027
26,5,3,362,.8133209614565117,.10862444423215967
24,5,3,363,.7975667613820735,.15443537844992292
14,5,3,364,.8123384256699252,.14080431401335883
30,5,3,365,.8399361804649098,.12634131273044477
33,5,3,366,.8275867552678549,.13582470695089116
16,5,3,367,.8552774738408356,.12485734709292873
25,5,3,368,.7703522177269382,.14034965949843184
20,5,3,369,.7709931388787256,.1510068496138962
23,5,3,370,.7802847344471091,.15429755021416214
21,5,3,371,.8185943826227102,.1428284794949818
21,5,3,372,.8141658083818177,.13593223814519695
19,5,3,373,.8502958514090541,.11846003128620697
24,5,3,374,.8051605006490195,.10639796445140051
19,5,3,375,.8215960831974652,.12337679949958372
14,5,3,376,.7556167632170346,.1774783080963647
23,5,3,377,.851016608036941,.13570033639569978
25,5,3,378,.8289035800967226,.1391433035606377
28,5,3,379,.7985154659557164,.13370088692212115
17,5,3,380,.7986459425977475,.14464451632324132
22,5,3,381,.7932215504887113,.14226778836832246
27,5,3,382,.8264223799195478,.13104934078151978
18,5,3,383,.8232992445485585,.13109757883269843
21,5,3,384,.7923746561026901,.11902880274285299
24,5,3,385,.7895851140957433,.13229078603608496
25,5,3,386,.859604108726073,.1327764321474885
23,5,3,387,.8320844620012648,.1436526664331701
22,5,3,388,.7984589596295304,.1349604310800699
30,5,3,389,.8119535299256048,.12781178795501294
19,5,3,390,.7827195071048729,.1299418773706231
18,5,3,391,.8374004477850024,.12012803409718305
20,5,3,392,.8138576235389061,.1290083571200927
23,5,3,393,.8008060778524281,.13754487570035817
23,5,3,394,.8581491462479873,.11671431290909945
24,5,3,395,.8382437317842261,.13723620991959753
14,5,3,396,.7720483900950367,.14632522237769308
32,5,3,397,.8062498224343311,.14279696661363978
34,5,3,398,.8462465311419903,.1151435808207477
23,5,3,399,.840372410658366,.12390217573227737
22,5,3,400,.8034074461538319,.14176968961986003
31,5,3,401,.814474804375549,.12843741062240863
29,5,3,402,.7942042458115759,.12405885213857029
24,5,3,403,.8500371037953586,.13892529786974278
18,5,3,404,.7846295489221009,.1543103605421981
17,5,3,405,.7846335779229762,.10850666529499647
30,5,3,406,.8169352318109228,.16355170410918562
19,5,3,407,.8066326381253319,.14158682266229933
18,5,3,408,.7846253343610808,.13773200483324496
18,5,3,409,.8644327221306579,.1269598401773319
20,5,3,410,.8390656508341021,.12324231919056589
26,5,3,411,.8019739879199244,.13832092424588316
23,5,3,412,.7807683698697371,.1602420861141518
25,5,3,413,.7782003615131248,.12641999623341893
26,5,3,414,.7831826843745202,.12867969052141442
22,5,3,415,.7430506194874592,.16041826238276152
18,5,3,416,.8369373534211849,.12364925359328593
18,5,3,417,.7824045060791307,.13849258846622053
20,5,3,418,.7588737283705502,.1427931080749446
23,5,3,419,.8273635609174734,.12701276623155008
32,5,3,420,.8332328834407832,.1315233222086254
15,5,3,421,.8770179868901664,.09628207932362426
22,5,3,422,.8182823247705966,.15276624440829342
17,5,3,423,.8529415900500404,.13219086534275085
17,5,3,424,.774605773571786,.14306053770871885
14,5,3,425,.8002889519399671,.13621679773432838
20,5,3,426,.869395854696061,.11230488891710048
18,5,3,427,.8055642917800931,.16105031392149366
16,5,3,428,.8164142033869177,.10788927008029568
27,5,3,429,.8111088509395205,.13199336922173346
16,5,3,430,.8493766377202158,.1117759320447519
22,5,3,431,.7468940265256842,.13434274068711183
25,5,3,432,.8152312606228826,.1085286039060813
21,5,3,433,.8468412184395302,.13272567919373413
23,5,3,434,.8698151329117851,.1272371841220462
16,5,3,435,.815507490488762,.1345173707726915
29,5,3,436,.8511260315590939,.1094337108653016
28,5,3,437,.8214339831564708,.127095235650525
24,5,3,438,.7870160822089887,.13156457567679178
25,5,3,439,.87985249164055,.10789315781367953
17,5,3,440,.8328603856506754,.11427183184590006
25,5,3,441,.840274758115919,.1160037570139173
24,5,3,442,.8479449627265453,.11750314396390034
18,5,3,443,.7953570472055685,.14640983944424327
17,5,3,444,.8562577802611745,.13637633198850593
18,5,3,445,.8241339611844513,.14161868030217953
32,5,3,446,.8083624583368063,.14582412193459224
19,5,3,447,.8143980696571482,.13829326287442517
21,5,3,448,.817097723832338,.1277958804646629
29,5,3,449,.8687663006011416,.1146331914714559
27,5,3,450,.7787091112511607,.14390966559997362
31,5,3,451,.8178966456983748,.13426868807342712
26,5,3,452,.7917652573151289,.1355399422521288
21,5,3,453,.8545325143163686,.10346734681715765
21,5,3,454,.7572047355971954,.1713987477960418
21,5,3,455,.7917857011488073,.13399902378384432
24,5,3,456,.7765217237022013,.14350305351450787
31,5,3,457,.8592142352892378,.11254872060836893
16,5,3,458,.7871838023660038,.1417032564152848
27,5,3,459,.7868310757780272,.14347837304466393
22,5,3,460,.7764722753042185,.12231623718515242
21,5,3,461,.8185476324891282,.14576402504073824
19,5,3,462,.8120490143274784,.14807589080511352
17,5,3,463,.7767490651634656,.13871020782487412
19,5,3,464,.8301628509920387,.0996977354865202
24,5,3,465,.8765854388972336,.10225838732757479
34,5,3,466,.86037762098472,.12174987645472354
24,5,3,467,.7903819734424143,.1307348289078281
23,5,3,468,.7875438597764755,.12374812639256944
25,5,3,469,.8019401228843468,.1664427713888838
12,5,3,470,.8351614997558974,.14203660511613578
22,5,3,471,.8098087491903098,.13195897639960533
16,5,3,472,.8594685872554731,.12078485777016025
24,5,3,473,.7643888662731027,.1492629388749662
21,5,3,474,.8573347018722037,.1274324457135596
24,5,3,475,.8520738947357759,.09591726440667958
30,5,3,476,.8009514300976507,.1269551232257688
19,5,3,477,.7825546006363595,.14162571192258988
17,5,3,478,.848347735899814,.11940422904060721
18,5,3,479,.8112410954215875,.1399013270445296
22,5,3,480,.7796327000972978,.1678917704168927
18,5,3,481,.8063785646180875,.1202851703876712
14,5,3,482,.8470992351249822,.11631909501269692
24,5,3,483,.8083683042726432,.11644709955727167
17,5,3,484,.7554394915531788,.13612110789886273
20,5,3,485,.8480700959814151,.11326662274012725
23,5,3,486,.822586389448428,.1323531664411641
24,5,3,487,.7627772410963299,.14122552199200394
20,5,3,488,.8459089013071663,.13019538466715672
24,5,3,489,.7896881467132825,.14586276227578387
15,5,3,490,.8050091336625148,.11425993278035416
21,5,3,491,.7896631423589359,.11622054806997889
29,5,3,492,.8074042655719973,.15436876691077608
22,5,3,493,.8399020809828646,.10503749519382033
20,5,3,494,.7421551888172903,.13132525714591994
13,5,3,495,.7950386824565203,.10903982469662893
27,5,3,496,.8170991496690967,.12644920335714
31,5,3,497,.8234127051309522,.1278934921712124
20,5,3,498,.7336258985519671,.15423429627896681
20,5,3,499,.7710341058335857,.14447042116497227
22,5,3,500,.8029722043653629,.1391491887291127
25,5,4,1,.794411455508144,.13582537830591015
19,5,4,2,.8322096499150118,.14413179031229326
24,5,4,3,.8260668500663448,.11937814136679323
24,5,4,4,.8864053296107306,.10768945268015387
21,5,4,5,.8639045963220439,.13992776235685772
21,5,4,6,.7712583409141167,.12372864635875841
15,5,4,7,.819858637527152,.11754744204325547
19,5,4,8,.789026920525177,.13548094285675094
26,5,4,9,.8217991064206436,.1489025889152414
17,5,4,10,.7401737204288795,.13668948034517872
32,5,4,11,.7989562065042477,.13753365488058408
20,5,4,12,.7950515171075159,.14649910282508508
20,5,4,13,.827535982045085,.11178280966189223
21,5,4,14,.7587211637649075,.14120787104787583
22,5,4,15,.8247618795624605,.13177008615324853
34,5,4,16,.8242984031498404,.1303404236551169
21,5,4,17,.8043732996665276,.16545344703429601
16,5,4,18,.7929012841794757,.15546276673684103
32,5,4,19,.8218880521055374,.13641723201195474
26,5,4,20,.8043704760945354,.1317588265315374
23,5,4,21,.7588074931714107,.14908245760334654
25,5,4,22,.8561076672762589,.11901395036908649
25,5,4,23,.7998562969894744,.1499528933354079
21,5,4,24,.806669142397225,.14057017923360007
22,5,4,25,.7705999586678197,.14663630259996563
10,5,4,26,.8170893093283621,.12590218759647337
30,5,4,27,.8042860670138217,.1490866913859371
24,5,4,28,.7959478927529864,.12765579934686194
19,5,4,29,.836167291552022,.13485459686181403
23,5,4,30,.853938848769458,.12152198559104954
21,5,4,31,.8198189741140444,.13118996639721714
22,5,4,32,.7449541385191484,.14141150199322336
20,5,4,33,.7701533563346632,.13054114718196638
22,5,4,34,.8052593369097569,.13438363135747244
24,5,4,35,.7866890978348752,.14353839057273016
22,5,4,36,.777149340304494,.15248599431120874
35,5,4,37,.7709573753875553,.1538918154228877
18,5,4,38,.8879407371856414,.08523393294261282
22,5,4,39,.7894679175699904,.15464988095850032
36,5,4,40,.7700788103956345,.16715754392754575
39,5,4,41,.7888301079041105,.12189113678086023
17,5,4,42,.7961733435995585,.14792397147195913
24,5,4,43,.7707710409731768,.14888068995289194
27,5,4,44,.848121712892903,.13416282937298699
18,5,4,45,.7952200571993286,.14610547720654346
22,5,4,46,.7876363879161552,.14991744847715413
25,5,4,47,.7891153008046679,.126565650369742
22,5,4,48,.7540647289680326,.16173084831215528
23,5,4,49,.7881155870135443,.15950725859058057
21,5,4,50,.7988943088464933,.15648075398744576
