N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,-1,10,409,.7897714597806947,.0705323666354478
8,-1,10,410,.8004621946786181,.0723031699479906
7,-1,10,411,.7732264605787015,.05766333428787434
7,-1,10,412,.8141571692536332,.06410724515974184
8,-1,10,413,.7908949061026148,.0658698786276271
8,-1,10,414,.8377133927634455,.06974736652803146
8,-1,10,415,.8179177647002416,.06960472048842824
8,-1,10,416,.8076295124060638,.06852561427732108
9,-1,10,417,.8219626902397786,.05443272478950375
6,-1,10,418,.7894676859873205,.07348370416209062
6,-1,10,419,.8027108509233727,.06845291114423546
7,-1,10,420,.7676064942987193,.05694983853876468
7,-1,10,421,.8150559953811564,.06187148244896567
6,-1,10,422,.768477844967616,.05375376830775255
6,-1,10,423,.7920912221904001,.05802193995795607
8,-1,10,424,.7926240783127331,.0653014925332223
7,-1,10,425,.7690119128463588,.06946355532031237
8,-1,10,426,.8076943586253164,.059436913691858495
7,-1,10,427,.7812515666927612,.0712009554387061
7,-1,10,428,.8455407260452654,.06978569685732658
10,-1,10,429,.7924352564827926,.07183981356206505
7,-1,10,430,.8114175680921879,.06805762614045871
9,-1,10,431,.7932564465950738,.0636769145717828
7,-1,10,432,.7953460522683159,.05647889732266756
7,-1,10,433,.8186779626519203,.07825379041222526
7,-1,10,434,.8279290198619745,.05891987808457284
6,-1,10,435,.8466520956445688,.0684518201682004
6,-1,10,436,.7991702649036796,.06716323815047098
8,-1,10,437,.8010065463713951,.06260622474649906
7,-1,10,438,.7938944137605979,.06251173298739233
6,-1,10,439,.8178543222936097,.07593372857956208
9,-1,10,440,.811322429296859,.06854000236156194
6,-1,10,441,.828753088946467,.06314103908054002
6,-1,10,442,.7818029924021022,.06769134321913882
6,-1,10,443,.7604659002262778,.06737283708983548
8,-1,10,444,.7984636651088353,.06247715699132458
9,-1,10,445,.7676198398926495,.0657490751980651
9,-1,10,446,.7576183959099682,.07064299271305903
7,-1,10,447,.820241154275822,.06156784223395513
7,-1,10,448,.7825450821834005,.06740329116433598
7,-1,10,449,.8359709903350108,.06136767713948617
7,-1,10,450,.827423234908132,.06353102915659976
8,-1,10,451,.7983836776848725,.06924481216422171
7,-1,10,452,.7988308869309679,.06112521188998867
8,-1,10,453,.7727395361502749,.059096864245263385
6,-1,10,454,.7747868793137294,.060282900271539624
7,-1,10,455,.7652357492119026,.06005170892126481
7,-1,10,456,.7930961361562433,.06756475866557662
7,-1,10,457,.7972511902503758,.06166344247000534
6,-1,10,458,.8015915488473573,.06899541437419611
6,-1,10,459,.8042243395013529,.06646226944276158
8,-1,10,460,.7747678473555892,.06109466051892489
6,-1,10,461,.8080368336160514,.07037086373166963
7,-1,10,462,.8185511732377609,.07028977006857776
9,-1,10,463,.8319177709544673,.05847394184038168
7,-1,10,464,.8400783511100208,.05822031227743605
8,-1,10,465,.8169783897364092,.06071556662371919
7,-1,10,466,.782276422008201,.0644683827783427
7,-1,10,467,.8092279377419945,.05795734714870691
6,-1,10,468,.7928469328517642,.06828706784273317
8,-1,10,469,.8383355888671504,.06301199395986401
7,-1,10,470,.7727144965731269,.053463691447340665
7,-1,10,471,.8636665779134511,.06019391473768145
6,-1,10,472,.8231748940653318,.06531018244720345
8,-1,10,473,.7965691509729983,.0680112033029767
7,-1,10,474,.7787519914729683,.05579690124771259
6,-1,10,475,.786813430913372,.06804662401816956
8,-1,10,476,.8043021216886703,.06568290108702655
7,-1,10,477,.8062147715388978,.07145896596522817
7,-1,10,478,.8366399198625377,.07206574176217645
7,-1,10,479,.8071482269438381,.05559135075604355
8,-1,10,480,.7775821534075714,.05695721049799892
7,-1,10,481,.7987372506360494,.060259569939291185
7,-1,10,482,.8136304084883905,.06554640589458778
7,-1,10,483,.7698561724527189,.06718154733528292
8,-1,10,484,.7843571686426449,.06698450948611158
7,-1,10,485,.7741284477924798,.06321460266414779
6,-1,10,486,.806710699412101,.0693471897266877
6,-1,10,487,.8214447484176886,.07217387124514459
9,-1,10,488,.8118546720289125,.08575403594975604
7,-1,10,489,.7957484023165212,.05974386811667538
6,-1,10,490,.8129521816102669,.07065851686069692
6,-1,10,491,.8041718159245649,.06308337212200744
7,-1,10,492,.8418074589520507,.06316597179535778
6,-1,10,493,.7534776533090883,.06158770703765568
7,-1,10,494,.8004638386448488,.06139123938110199
7,-1,10,495,.8380303157070612,.06220137444995175
6,-1,10,496,.7780974415211207,.06255797582947188
8,-1,10,497,.8143210903006028,.05868641382717583
7,-1,10,498,.8466774020171124,.06451021014654738
7,-1,10,499,.8361784716020874,.0674024683689285
8,-1,10,500,.7990111398638647,.06228608141860379
7,-1,11,1,.7839718777299137,.06330243233227938
6,-1,11,2,.7702541567825218,.059412716932325936
9,-1,11,3,.8137518698388514,.06675926868569447
6,-1,11,4,.7711499388446376,.05480107569123089
6,-1,11,5,.7680172553584202,.06235430802104563
6,-1,11,6,.8025253498496053,.05906718168812259
7,-1,11,7,.7911875733377539,.06938680027598633
6,-1,11,8,.7611359982826067,.0690676161221342
8,-1,11,9,.8282160939107678,.05706931388031177
6,-1,11,10,.7922613216155159,.06738913221644986
6,-1,11,11,.7499377602736683,.06676928688884334
7,-1,11,12,.8094528863074296,.06726334659944834
7,-1,11,13,.8126821962944512,.05795714938958646
6,-1,11,14,.7792918998762823,.06142403942026421
6,-1,11,15,.8189689535308194,.06671581980033385
6,-1,11,16,.7997423588278803,.06356323025987656
5,-1,11,17,.778383592717048,.05721824591986418
6,-1,11,18,.7922222563336458,.06104065047584195
7,-1,11,19,.8443556897852115,.060649898662649505
6,-1,11,20,.7905318854652655,.061179231200706
6,-1,11,21,.7934428236552807,.0624688866589276
7,-1,11,22,.8256068701979674,.06477760427739397
7,-1,11,23,.7790840048067542,.06485425773834311
6,-1,11,24,.8312830836143031,.06667951710644486
7,-1,11,25,.7987150309033959,.05675620327440081
6,-1,11,26,.792423776243528,.06487360598369916
7,-1,11,27,.8164674106958989,.05539480830450977
7,-1,11,28,.7380907872697844,.06370615942132205
6,-1,11,29,.7860144696026339,.06616747146390503
6,-1,11,30,.789853032925594,.06773491802560755
6,-1,11,31,.7825312806056235,.059190757934693444
7,-1,11,32,.8020661525149915,.07297857731159976
6,-1,11,33,.8030329037816695,.06556954726768618
7,-1,11,34,.8323803912866822,.06733945463183072
7,-1,11,35,.82304700453929,.05814092924961054
7,-1,11,36,.812246760212419,.06448628226491714
7,-1,11,37,.8279933868770729,.06661708433036428
7,-1,11,38,.8101887815393829,.06084050239195295
8,-1,11,39,.7991448041540957,.061468683576674975
6,-1,11,40,.8308406214695176,.05666575372281267
7,-1,11,41,.7803931851175417,.07139598354984927
7,-1,11,42,.815700827829009,.06432936075104727
6,-1,11,43,.7541770920599875,.05870919758236042
6,-1,11,44,.8239387461587397,.0658256096153279
6,-1,11,45,.8205852167499071,.07106266811598076
7,-1,11,46,.8326677008322947,.05306094836720741
7,-1,11,47,.7774259109032902,.06279374414946325
6,-1,11,48,.7931603561936537,.06320783616410564
6,-1,11,49,.8075079016030842,.05537652240800468
6,-1,11,50,.7820286858344904,.06733971274141066
9,-1,11,51,.7764260326346646,.06065408608768209
5,-1,11,52,.786183189211729,.06893344924553949
7,-1,11,53,.7944552008787471,.06800517470711201
6,-1,11,54,.8127680349565872,.06935214872810923
7,-1,11,55,.7955039318455551,.07197802786605802
6,-1,11,56,.7964327296599248,.06616600773580016
7,-1,11,57,.7941197525804828,.06312859905614353
6,-1,11,58,.8138307251156139,.06401671662275628
8,-1,11,59,.7593328905030157,.060418190878958354
9,-1,11,60,.8206588876868218,.060545008825281126
8,-1,11,61,.806018569857459,.06025218024695324
7,-1,11,62,.8223942634005647,.05774015370849107
6,-1,11,63,.7859095520016882,.07069313923605083
7,-1,11,64,.8422877575821307,.06069301749841067
6,-1,11,65,.7970043071022427,.06680193752119705
7,-1,11,66,.7780846332593053,.06094462771391308
6,-1,11,67,.8130096252611293,.07290471740728134
6,-1,11,68,.8258931164058709,.07283959239147748
6,-1,11,69,.7543876645162098,.06387302126254751
6,-1,11,70,.8110431276588987,.057857082658477145
7,-1,11,71,.8011664430590042,.06030097696804186
7,-1,11,72,.8174502726380232,.0694023064757312
7,-1,11,73,.7767460558470992,.06719526975245614
6,-1,11,74,.7710377031303506,.06129041821075713
6,-1,11,75,.8126470929007167,.06950944873307731
6,-1,11,76,.8128605101703843,.06763180980798746
6,-1,11,77,.818320022978368,.07036402307995675
7,-1,11,78,.783992461415242,.07235354260216063
6,-1,11,79,.7544417241714274,.07081871519319399
6,-1,11,80,.786839632781457,.06669466873978924
5,-1,11,81,.8265797370978426,.06793064989922767
7,-1,11,82,.7711700697257642,.06202354370546853
6,-1,11,83,.8327225549387615,.05084797246116819
7,-1,11,84,.7786792733976945,.06351826050093953
6,-1,11,85,.8114159339724135,.07017070582378371
7,-1,11,86,.7830140297366479,.06965297459460129
7,-1,11,87,.7995539836604572,.05729127553704241
7,-1,11,88,.7585432161090577,.06417358623097039
6,-1,11,89,.8019942928786228,.05666405209746118
6,-1,11,90,.7739110280370324,.06944102982046957
6,-1,11,91,.8078992643449183,.055870410897861135
7,-1,11,92,.7944460107448016,.0640063508286719
7,-1,11,93,.782202115240448,.06084121503873927
7,-1,11,94,.7921477396410865,.06997413831612544
6,-1,11,95,.7862312615662396,.06621964299551619
8,-1,11,96,.8059826790855377,.05802067379119838
7,-1,11,97,.8107329838653038,.07442607243088033
6,-1,11,98,.7906742502423334,.05541462148142219
9,-1,11,99,.7512752689782723,.06514850942751421
6,-1,11,100,.7712548948723382,.05302170507380389
6,-1,11,101,.8014767212957925,.06171035319336211
6,-1,11,102,.7649387435087537,.057549625197070776
7,-1,11,103,.7935133733239822,.06483313746769877
6,-1,11,104,.7692456634427733,.06613546140456746
6,-1,11,105,.8013614218363802,.06427887351251615
5,-1,11,106,.7975201142831848,.05867429781550305
7,-1,11,107,.8141125263361864,.05638414320464098
7,-1,11,108,.7681543540341336,.05788152501864263
6,-1,11,109,.7921388283418374,.05945221273549174
6,-1,11,110,.7903388700646093,.06196622243434669
8,-1,11,111,.7236407106219496,.0550932403725653
6,-1,11,112,.7784555094798823,.06201903834454103
6,-1,11,113,.8083965280991241,.059036705111537836
8,-1,11,114,.8032317615389085,.057774629726325584
8,-1,11,115,.7840921084917291,.057647490568407636
6,-1,11,116,.7958207585491281,.06494077794010428
4,-1,11,117,.7503858184823025,.06235039181710905
6,-1,11,118,.8020688798178088,.062048988422725396
6,-1,11,119,.8134357486533486,.06933509979969882
6,-1,11,120,.8225066411547894,.06002573040481037
8,-1,11,121,.7355388648469314,.05681663985794791
6,-1,11,122,.7870535499814844,.05869565017588205
7,-1,11,123,.7912647434450503,.057961616706153546
6,-1,11,124,.7909342124906402,.06749444596423794
5,-1,11,125,.7785991649103462,.06428227114362678
7,-1,11,126,.8122988927325443,.07291414878865929
6,-1,11,127,.7798223878814003,.059975748294768004
7,-1,11,128,.8108873831724691,.07341008696013163
7,-1,11,129,.8027317117388119,.05900196967639377
6,-1,11,130,.7691786292084744,.06544566216789723
6,-1,11,131,.8353793250866518,.061536466299647576
7,-1,11,132,.7676316870722053,.06099344825738916
7,-1,11,133,.8035081914075286,.06127620002231985
7,-1,11,134,.8087493352300862,.06632771918724678
7,-1,11,135,.7948117812578406,.06607342646898025
7,-1,11,136,.8212145598282125,.06193872101160039
7,-1,11,137,.7986503376025857,.05709023101530944
8,-1,11,138,.8330617275966296,.06667373298146478
7,-1,11,139,.79106265354161,.059011905054481596
7,-1,11,140,.7959077851914914,.059290187167920456
6,-1,11,141,.7413448991340554,.05803705447608632
5,-1,11,142,.8199746660508559,.06503778218246636
7,-1,11,143,.7753038557035467,.06610398104502625
7,-1,11,144,.794133090121777,.056414215874585574
6,-1,11,145,.8048997900996525,.06937696718425881
7,-1,11,146,.802693880584451,.06000751794488772
8,-1,11,147,.7408165393752167,.06833665521457238
6,-1,11,148,.7795236271193593,.06510517562847291
7,-1,11,149,.7987827992369754,.06217329651183242
9,-1,11,150,.7948523606043508,.062476808892502136
6,-1,11,151,.7986693333737054,.05922956498846973
7,-1,11,152,.7771500571260447,.06296697543317145
6,-1,11,153,.8059638362785451,.06553635098525061
7,-1,11,154,.8013246969436988,.06176011929360244
7,-1,11,155,.775426697998342,.06093242552273163
6,-1,11,156,.8167885259750958,.07307150031269587
8,-1,11,157,.8200549230316174,.06077572662161449
6,-1,11,158,.7855133477992537,.05954750535830947
7,-1,11,159,.7803320680769054,.07168455562625817
6,-1,11,160,.7921733678031556,.05360278168901951
7,-1,11,161,.7533783877024826,.06061377694068447
7,-1,11,162,.7885150714116586,.06644031468245433
6,-1,11,163,.8164121863361524,.062360074654720474
7,-1,11,164,.8059440088126997,.06946175265293036
5,-1,11,165,.765935873246359,.06423833051367275
6,-1,11,166,.7649592823697138,.06227790210345423
7,-1,11,167,.8103412627871494,.06166068611134959
6,-1,11,168,.7935035361661162,.06230462758794194
7,-1,11,169,.7937373541852649,.06814159420350342
6,-1,11,170,.7926841490455943,.06707908526666495
8,-1,11,171,.8079914630502395,.06193050272878415
6,-1,11,172,.7913490126197518,.07202110643660165
7,-1,11,173,.7880639431167262,.06154773807290526
5,-1,11,174,.7809666823189594,.06613002997142736
7,-1,11,175,.805974487839106,.05455974307015148
8,-1,11,176,.8262980398379934,.0656604148873482
6,-1,11,177,.7982935408034783,.06205415345850784
6,-1,11,178,.833587389533678,.06690044749594215
5,-1,11,179,.7658194013119206,.05549296139464463
6,-1,11,180,.8221125923343002,.07276490132798047
6,-1,11,181,.7866177644841127,.06001239553789874
6,-1,11,182,.7824789201379889,.0535894619123551
6,-1,11,183,.7921189974967388,.06664122032730169
7,-1,11,184,.7955758552019709,.06503225178809703
6,-1,11,185,.7999383163617471,.07018007750051199
7,-1,11,186,.7805953471277901,.06527409449159836
6,-1,11,187,.8230140856035046,.06779607514088337
7,-1,11,188,.8156742445912617,.06156542603440256
5,-1,11,189,.8183936677927315,.06588347702332452
7,-1,11,190,.8099602364405685,.06567607322976286
6,-1,11,191,.763154082693249,.05646394935680484
7,-1,11,192,.8031308708461461,.06676208673229991
8,-1,11,193,.7839689627083029,.06664809280008256
6,-1,11,194,.7990436684346166,.06340538626086531
6,-1,11,195,.8068332935673647,.06694457618799604
7,-1,11,196,.7829842682636525,.06678940287245384
7,-1,11,197,.7769646389495344,.06570754008542963
6,-1,11,198,.8294721042909999,.062414950861382684
7,-1,11,199,.7935574307766998,.07167425862967715
6,-1,11,200,.8045580562073273,.06537310140757657
8,-1,11,201,.7821962478421364,.06233331106030849
6,-1,11,202,.7995323744311937,.05653909115503104
6,-1,11,203,.7658837333442042,.06165029597362276
7,-1,11,204,.7737556253394904,.058782263838206054
6,-1,11,205,.7654238275788284,.06831318709285246
6,-1,11,206,.7639209796065378,.06125203771124242
6,-1,11,207,.7945576653580844,.05924605960040534
7,-1,11,208,.8258476311823573,.06550809855101386
8,-1,11,209,.7778791968532741,.063390043616034
7,-1,11,210,.8152829782427027,.07626787465450431
7,-1,11,211,.8149064155020942,.06143228420832596
6,-1,11,212,.8049299890033411,.05821528710991241
7,-1,11,213,.7963456053301128,.06589323533952872
6,-1,11,214,.8133399189936492,.05654183177586159
7,-1,11,215,.7875106245168217,.08038552228171422
7,-1,11,216,.8174528365844342,.058760434060582685
6,-1,11,217,.8063360339358746,.07554069635401679
5,-1,11,218,.8227253566214857,.06315986604796121
7,-1,11,219,.8478394209549515,.07118210682356031
8,-1,11,220,.7827757919675813,.059362809686076795
7,-1,11,221,.8189609586905181,.06320696437834067
7,-1,11,222,.81508332564839,.0596463212309675
7,-1,11,223,.7599180880063828,.05879439209181835
7,-1,11,224,.7764803930419923,.06461090289895088
9,-1,11,225,.7792864103118167,.06121606738614094
6,-1,11,226,.783216353826897,.06264888463253507
7,-1,11,227,.804527367578226,.06288004340267485
5,-1,11,228,.7693632784500292,.057635088224175034
8,-1,11,229,.8000095663940257,.06543501865090091
8,-1,11,230,.7831260989904061,.057656685721561525
6,-1,11,231,.7495852433255922,.05977404703392663
6,-1,11,232,.7705789258340374,.0582788842142608
6,-1,11,233,.7958025015733884,.059127477647856606
6,-1,11,234,.815690988358412,.057553423816638014
6,-1,11,235,.8021792722881875,.06529754770062024
7,-1,11,236,.8313694699970152,.061021305810162484
6,-1,11,237,.8126199751350637,.0642470355824834
7,-1,11,238,.7884900041413709,.060139537470099966
7,-1,11,239,.8389870119228623,.07403561552605946
7,-1,11,240,.7970199530316762,.06488354351761069
6,-1,11,241,.8376372592242122,.07080702234209456
6,-1,11,242,.7768801304525437,.061432579653225836
5,-1,11,243,.8252107006528736,.06906785607288722
6,-1,11,244,.8398992857445974,.06847193833436387
6,-1,11,245,.7825309151196023,.07542567055240841
8,-1,11,246,.7947087959398439,.06102349301403958
8,-1,11,247,.826000806414034,.060611701775957386
6,-1,11,248,.8159776063253884,.0581010041460804
6,-1,11,249,.8204675993778981,.05580471328381969
7,-1,11,250,.7903912236318237,.05790752468403022
7,-1,11,251,.8158923777191734,.0649405581271415
6,-1,11,252,.8150796197806482,.07089386166772099
7,-1,11,253,.7940498436354306,.06138421868465111
7,-1,11,254,.795447357312047,.0678589647457378
6,-1,11,255,.7599800632429643,.06338120225724707
7,-1,11,256,.814077357367494,.06426105794302694
6,-1,11,257,.7930662840970871,.062078328133852896
7,-1,11,258,.8273964087177282,.0588211095360645
5,-1,11,259,.7778894104950749,.06809326609157615
6,-1,11,260,.8103256991082851,.06953990770679941
7,-1,11,261,.7510080478511593,.060536645531288
8,-1,11,262,.7622409543121129,.06221921021126159
7,-1,11,263,.791428911096971,.06480410949901766
7,-1,11,264,.7723699424499471,.07275558142379172
6,-1,11,265,.8135557317046799,.06791090930450322
6,-1,11,266,.7403700655185872,.059434225838225434
5,-1,11,267,.8197722068006048,.07094751262515707
7,-1,11,268,.7809705362911471,.04533015269449949
7,-1,11,269,.7946181304617235,.06467778591093845
6,-1,11,270,.7722762714657967,.06786725390031337
7,-1,11,271,.795520612143983,.06950757876169987
7,-1,11,272,.8246725871467896,.06460800019324862
6,-1,11,273,.818869342597426,.05032949654726228
6,-1,11,274,.7949725202312746,.05674828716167193
6,-1,11,275,.8356743840987911,.06616404068799506
7,-1,11,276,.8129310019257728,.05709230275972952
7,-1,11,277,.7524682108859954,.06404237844245309
6,-1,11,278,.7634850881205424,.06379093781264225
6,-1,11,279,.7976642413975682,.06025320324095806
5,-1,11,280,.8118998620062228,.06288702323615819
7,-1,11,281,.7397872385424482,.06952878148248132
6,-1,11,282,.809836372682463,.06527629041437329
7,-1,11,283,.820729020748637,.07246704741925017
6,-1,11,284,.8122460565606423,.0639222450880873
7,-1,11,285,.7507625763631919,.053210007208094226
6,-1,11,286,.8086247690762094,.06839743477626602
6,-1,11,287,.7999366912130867,.06638004245758598
7,-1,11,288,.7949136337366761,.06283719008725429
6,-1,11,289,.78050096776277,.06419163018126357
7,-1,11,290,.7830687935697409,.06107360958005495
7,-1,11,291,.7877041736923122,.06451702039827213
6,-1,11,292,.768065342952478,.06358977895034638
9,-1,11,293,.7988502589112951,.061204503224453186
7,-1,11,294,.8196863258879138,.056077480435660396
5,-1,11,295,.7995713191990164,.06045273618391756
7,-1,11,296,.7760828277414688,.06539302353499915
6,-1,11,297,.8131558847251914,.06527068981067884
7,-1,11,298,.7874683311779275,.06562624991034588
7,-1,11,299,.8225640306394709,.06003103601378783
7,-1,11,300,.8064099116310843,.056771069936060105
6,-1,11,301,.8006611968554412,.05765314587289328
6,-1,11,302,.800206209261164,.0717935711500575
6,-1,11,303,.733395245289692,.06061128279479933
7,-1,11,304,.7817239915913677,.06251552267707698
7,-1,11,305,.8032518823833554,.06622674256797895
7,-1,11,306,.8267683825850852,.04692769607098689
6,-1,11,307,.8076641120603253,.05758700856903406
6,-1,11,308,.7989334785272895,.06487633010544011
7,-1,11,309,.8341975075484992,.06260112621090379
6,-1,11,310,.7560450316763143,.06521944498735066
6,-1,11,311,.7970182125710176,.05643554775833274
6,-1,11,312,.7846827255624166,.06368811453169504
7,-1,11,313,.7715743150886045,.0565644711184164
7,-1,11,314,.8154487161423917,.0582471004155919
7,-1,11,315,.8327184011441092,.055638962360917615
7,-1,11,316,.7845594016203721,.0636164940878129
7,-1,11,317,.8076333335539553,.053784511774072674
6,-1,11,318,.7911957995186356,.05842582997829888
6,-1,11,319,.7610635994952548,.06997599087862322
6,-1,11,320,.7256480883717477,.06708725604183319
6,-1,11,321,.8386208619509108,.05325120858698857
7,-1,11,322,.8099114177095312,.05389160601417178
6,-1,11,323,.798421500306398,.07105203402181733
6,-1,11,324,.808324597452586,.06085372865665269
6,-1,11,325,.782040792669271,.049170281549896444
6,-1,11,326,.7857209926390122,.06874301860282414
7,-1,11,327,.7938234018668018,.07346367902535594
6,-1,11,328,.7597713589291246,.05631174187967119
8,-1,11,329,.7899961411249456,.06193367677438765
6,-1,11,330,.803825133795986,.06799624652630296
7,-1,11,331,.7714882961043572,.054967502554017895
8,-1,11,332,.845771747446155,.06589453925470753
7,-1,11,333,.7897597937507592,.0737220272767827
6,-1,11,334,.7835562804716245,.06716242894759183
6,-1,11,335,.8103493353465551,.07105109020823847
7,-1,11,336,.8214541070045227,.06274949463193599
7,-1,11,337,.8266652386015199,.06883337291944064
8,-1,11,338,.8029496692260011,.05850496904372002
7,-1,11,339,.7884646139649554,.07415022430352235
8,-1,11,340,.7782299267968834,.07185792140744394
6,-1,11,341,.8061490246092532,.06977433865149088
6,-1,11,342,.8277898995826485,.0606156743848583
6,-1,11,343,.7950504896865027,.06766131450090618
8,-1,11,344,.8072229969801497,.055305213415259444
6,-1,11,345,.7633811843057154,.055665619231856416
6,-1,11,346,.8078039059450414,.06310501319818175
7,-1,11,347,.815250207874238,.0665588228170551
7,-1,11,348,.7905340921920694,.05229083233121944
7,-1,11,349,.7928845004752862,.0623101056290968
6,-1,11,350,.8065303316829128,.06505025099215934
9,-1,11,351,.8047512784404851,.06260249123229562
7,-1,11,352,.814772503066886,.06525288898500886
6,-1,11,353,.7620597761709231,.06109190897979534
7,-1,11,354,.7718244889437605,.05332076625821072
8,-1,11,355,.7743951022870422,.05210479737831426
5,-1,11,356,.7446042310106483,.06374732465060373
7,-1,11,357,.7793305766742249,.06128327179238147
6,-1,11,358,.8244468245774843,.060192676640621626
7,-1,11,359,.7579125892881693,.06189704289475467
8,-1,11,360,.7790097684018571,.05768029483723358
8,-1,11,361,.7946013382650366,.06325404099217716
6,-1,11,362,.7854634192809306,.06640244683291611
8,-1,11,363,.7811301464829341,.05551756781828562
7,-1,11,364,.7786945276331427,.06848660042352725
8,-1,11,365,.817029254110489,.07195763512090014
6,-1,11,366,.7491174442880733,.06132651657204193
6,-1,11,367,.8249657510326205,.06179115115252593
7,-1,11,368,.7625929405207489,.05916117012330937
6,-1,11,369,.8226021663452205,.06632793634802124
7,-1,11,370,.7956025996771551,.055793351305741534
6,-1,11,371,.7914400836493212,.06036886815904153
7,-1,11,372,.7450977962234853,.06553207691331667
7,-1,11,373,.7768354769342838,.0713577614128881
6,-1,11,374,.7790701118920444,.06186412494621031
7,-1,11,375,.7932487591379052,.06522149612332911
6,-1,11,376,.7951690915967228,.06794067130345714
5,-1,11,377,.8258501772259986,.062482741493427967
7,-1,11,378,.7474578282272029,.05624260671767576
8,-1,11,379,.8168474081735367,.06017678948838232
6,-1,11,380,.7853163991454133,.0671084694419373
7,-1,11,381,.8060401932706018,.06258036462732787
7,-1,11,382,.7965109720419588,.06285503553827643
7,-1,11,383,.7149199383622465,.0579649611225837
6,-1,11,384,.8087513358690152,.061640153909367626
7,-1,11,385,.7779710451479758,.06024230778579225
8,-1,11,386,.787426740179462,.06372002238170642
8,-1,11,387,.7958113056643897,.06233663405005347
6,-1,11,388,.7689263012369603,.06084945388758901
6,-1,11,389,.8025927788765859,.06660428531400583
8,-1,11,390,.7851900679123455,.055474466823949284
6,-1,11,391,.7811414730553038,.06299782190012558
7,-1,11,392,.8005623331721611,.059637886065853095
5,-1,11,393,.7911262223835549,.0672139171239807
7,-1,11,394,.8163194643163929,.06173012922441428
6,-1,11,395,.7664380520594696,.05527498997787385
5,-1,11,396,.8166264018296039,.06557037637274563
6,-1,11,397,.769811776746273,.05353687225971416
7,-1,11,398,.7799258963273814,.06243285862612638
7,-1,11,399,.8226139616850955,.060976460741916254
7,-1,11,400,.8257509728513432,.0635435999665938
8,-1,11,401,.7704400689266288,.06651236709667037
6,-1,11,402,.8349916684181676,.06315977266603157
7,-1,11,403,.8243867005181431,.05699500737381994
6,-1,11,404,.8170051343905347,.06542176937919374
7,-1,11,405,.828418178508393,.06869282646112508
7,-1,11,406,.7798129869731102,.059513411718615766
7,-1,11,407,.7423806907462239,.055019359546406674
7,-1,11,408,.8061773230350009,.056117776167121096
7,-1,11,409,.8125793335142562,.06278687609085729
7,-1,11,410,.7637687241696957,.05290408515617999
7,-1,11,411,.8243607619694496,.06932091652231179
7,-1,11,412,.7580382001552449,.0589104776535227
7,-1,11,413,.7808653324942101,.06851223935368551
7,-1,11,414,.8078162298767525,.06401273276131259
8,-1,11,415,.8324289767909514,.06442674852465605
6,-1,11,416,.7775642619345764,.06762029737749156
7,-1,11,417,.7905718341599522,.06031912011044214
8,-1,11,418,.7999413052285987,.06638316509438351
7,-1,11,419,.7903792571850928,.061205961367908325
9,-1,11,420,.8075921792862956,.06043287840369925
6,-1,11,421,.8172131960677348,.05123664760183072
6,-1,11,422,.7602887115695952,.05470193688627896
6,-1,11,423,.7904353769385054,.05524511757002439
7,-1,11,424,.7985356657300053,.056455339808538514
7,-1,11,425,.797843341838171,.06191830754321227
6,-1,11,426,.8141845885612904,.06411825392486607
7,-1,11,427,.7987186826691474,.05622895266586707
6,-1,11,428,.8013110367010761,.062009532494039496
6,-1,11,429,.8387165440790745,.05959347158559221
6,-1,11,430,.800356589748388,.07102699776530935
7,-1,11,431,.8100790229397348,.061215688123160486
6,-1,11,432,.7976956967245623,.06343251838680292
8,-1,11,433,.8382646733061039,.061043549853484355
6,-1,11,434,.8012776201342346,.0737770101522247
6,-1,11,435,.7318382245781246,.06199701216324884
6,-1,11,436,.7559213749281541,.05947106228940577
7,-1,11,437,.7974972208679064,.07152664013535767
7,-1,11,438,.8157436428439557,.06522326614974475
8,-1,11,439,.8050124854556195,.06675241945576445
6,-1,11,440,.7682004354821216,.067857464344715
7,-1,11,441,.8256012499278716,.07126315793880905
5,-1,11,442,.7625085784334088,.06308608250436706
6,-1,11,443,.7687508988118067,.054942745968359456
7,-1,11,444,.7794516923946253,.06592890417857855
6,-1,11,445,.8230573112224502,.05688970504109423
6,-1,11,446,.8237182628541446,.06463992774061719
6,-1,11,447,.7917269038965438,.05737570333643532
7,-1,11,448,.7954468468618174,.06460865988292654
7,-1,11,449,.8080788049753644,.0713387039136328
7,-1,11,450,.7981332229837257,.06335511266426276
7,-1,11,451,.8104410282308352,.0603309420159574
6,-1,11,452,.8281257614212624,.0682137641220078
7,-1,11,453,.7890474048267379,.07149978423661242
7,-1,11,454,.7771285378261716,.06621274378217078
6,-1,11,455,.7711210973664904,.06451792758379299
7,-1,11,456,.7989388768068789,.057784628908931435
7,-1,11,457,.8347085658533205,.0712719391709157
8,-1,11,458,.8009486277351189,.06282673380975369
6,-1,11,459,.8190325406636587,.0713212616878453
7,-1,11,460,.7452492333953629,.05390266220991973
6,-1,11,461,.8098288110648187,.05925334639347225
7,-1,11,462,.7962659066949752,.06251334189998216
7,-1,11,463,.8209469620200136,.05853378882652928
6,-1,11,464,.8149239720286963,.05908091709423322
7,-1,11,465,.794285483755379,.06523498778830164
6,-1,11,466,.8002583636992132,.06416561316447077
6,-1,11,467,.7910185796764259,.05618286945984568
6,-1,11,468,.8069020431397863,.05556357297119873
7,-1,11,469,.7793333996647496,.06078402991951848
