N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,-1,8,478,.8211347745257516,.05716595828668612
7,-1,8,479,.8361254454367385,.0724871565416258
8,-1,8,480,.8627953253058926,.059377226804913204
8,-1,8,481,.8691033378756026,.04748790403202164
7,-1,8,482,.8156782113096548,.055434111476686546
9,-1,8,483,.7893738335006795,.06597024224494778
8,-1,8,484,.7987706469259556,.07543024021754809
8,-1,8,485,.7913416278747006,.0753974939712076
7,-1,8,486,.8244786739163869,.07581745069685582
6,-1,8,487,.8399163145498091,.06089810607480459
7,-1,8,488,.7157167822505083,.0530161505033352
8,-1,8,489,.8083234739418343,.06742612411305711
7,-1,8,490,.8605102575228437,.06481201562126039
6,-1,8,491,.8519613591372004,.06746967256135926
8,-1,8,492,.7376877904385711,.06401644901623975
7,-1,8,493,.8357953366339058,.06685078230178036
8,-1,8,494,.8230975980136981,.06567898587362404
7,-1,8,495,.8511422140901846,.057550997905247495
7,-1,8,496,.8180177239618597,.0632844911037518
8,-1,8,497,.8161378355280587,.07359314873693969
7,-1,8,498,.8252247538535071,.07070024230262027
8,-1,8,499,.8262899364859512,.06376395269725546
7,-1,8,500,.8369634249600899,.06525973946261715
7,-1,9,1,.8193293742847487,.06121944791168113
7,-1,9,2,.7652529518228144,.06599127360081922
6,-1,9,3,.8544007283082479,.05908707851876021
7,-1,9,4,.8067276729997436,.060285427977388804
7,-1,9,5,.7836622427351984,.059492822766148645
7,-1,9,6,.8088640876553873,.06345947736291194
7,-1,9,7,.8361036930370055,.06494840453820086
7,-1,9,8,.8012996895414652,.07184201061305721
9,-1,9,9,.8194726967138065,.06904524750079903
7,-1,9,10,.7967347477043366,.07202075872245656
7,-1,9,11,.8408117009390078,.0707235857339966
7,-1,9,12,.8385812808232797,.07148896721115258
8,-1,9,13,.843091671656754,.07339646514259733
7,-1,9,14,.8577739390975665,.06774928237663959
7,-1,9,15,.8205981037292851,.06733384332490862
7,-1,9,16,.8165274527310384,.07372970312440473
6,-1,9,17,.8105010364520535,.05075352616027486
6,-1,9,18,.8281120588358587,.05864501703933652
8,-1,9,19,.8438069926644977,.06514794953767446
7,-1,9,20,.8057666115680824,.06431727702043634
8,-1,9,21,.8051275744971099,.06812809088511897
10,-1,9,22,.8036860945594896,.06447006222995319
9,-1,9,23,.7464602784416887,.07516120604607918
6,-1,9,24,.8103335777987242,.07315477275454313
7,-1,9,25,.7760464614274055,.06797873119671952
7,-1,9,26,.7556957173012642,.05942936414821574
7,-1,9,27,.8464114072822033,.06145878792682482
7,-1,9,28,.8572318670731984,.06949697853605458
7,-1,9,29,.7963250069653753,.06572853273704168
8,-1,9,30,.8232898353128948,.06812405733088263
7,-1,9,31,.8124584159972718,.05982164524176258
7,-1,9,32,.8398539096525492,.06702489627427352
8,-1,9,33,.8070487420456592,.061280221826100434
6,-1,9,34,.8120496349540374,.06990461188675756
7,-1,9,35,.8108113491059588,.06743960943659424
6,-1,9,36,.8261780243674418,.06607434252684304
7,-1,9,37,.8127934051931388,.06613462594309934
7,-1,9,38,.8430167499313859,.06730801578937322
7,-1,9,39,.7650708260023458,.05436645984931034
7,-1,9,40,.865778085001325,.06759679935910035
7,-1,9,41,.8259605506031452,.0712900316610541
6,-1,9,42,.7682680056918804,.06041055125823783
6,-1,9,43,.802685692934138,.06379885402165889
7,-1,9,44,.8397618368733802,.06796351389419836
7,-1,9,45,.788054400315973,.06927033081984343
8,-1,9,46,.8292207614618263,.06263779145118463
7,-1,9,47,.7612425845056408,.05889484371716736
7,-1,9,48,.7631701201814102,.0703769334984715
7,-1,9,49,.8097876481250117,.06936688668098369
7,-1,9,50,.822817527985813,.06808264400072064
8,-1,9,51,.8107016787134694,.06957550832740604
7,-1,9,52,.8003071124896408,.06025023359604109
7,-1,9,53,.8127517099507964,.07192515199797689
7,-1,9,54,.7418851911329982,.08220226405568651
6,-1,9,55,.8409531956046838,.07213323023460919
7,-1,9,56,.812402856519296,.06718712975092248
7,-1,9,57,.8370178667280441,.06442287799187692
8,-1,9,58,.8390472193736833,.07281461828125228
8,-1,9,59,.8270336109606171,.06339511891170556
9,-1,9,60,.8253252822084756,.06372726011060914
7,-1,9,61,.8190797279361172,.07508375683778964
7,-1,9,62,.8171673237572454,.06968855276012266
7,-1,9,63,.8583661546059921,.0591003168669857
6,-1,9,64,.7928101356041927,.07072477009604133
8,-1,9,65,.7987564265085365,.06519353456927789
6,-1,9,66,.8426026011091929,.060821797100819884
7,-1,9,67,.8184776388164949,.04969939215894126
7,-1,9,68,.7930563408196158,.06825121149212653
7,-1,9,69,.8143271195337802,.07054900021162024
9,-1,9,70,.8169262516583896,.0630299887833167
8,-1,9,71,.8299565198276277,.06271682379015091
7,-1,9,72,.815222404971079,.06431787029625109
7,-1,9,73,.8394862544716378,.06798089584908748
7,-1,9,74,.8497087120481287,.06605087690293268
7,-1,9,75,.8360613126058705,.06508949434980776
8,-1,9,76,.8140865611800467,.06857942902602386
7,-1,9,77,.7947257896750106,.05986416203111496
7,-1,9,78,.8668588702092935,.06391117371846398
9,-1,9,79,.8046553499240529,.06368389943444297
8,-1,9,80,.7930342522251124,.05850416698564519
8,-1,9,81,.8205008652024639,.06479250013237568
9,-1,9,82,.7842913215210063,.05992871628824415
7,-1,9,83,.8016609373231236,.058088848861281066
8,-1,9,84,.7919912552521532,.07014102746576223
7,-1,9,85,.8285130313768708,.06733386110910247
6,-1,9,86,.806552339466343,.05815574705644257
7,-1,9,87,.8100330254920385,.07054853743107033
7,-1,9,88,.8549939101265744,.07131662365260456
6,-1,9,89,.825286703788293,.05584929785222481
8,-1,9,90,.8398777681582508,.05500056134955399
7,-1,9,91,.8123554429130598,.06866820301862567
7,-1,9,92,.855814586515749,.06374285859176006
6,-1,9,93,.7591202510631683,.07067523687687312
8,-1,9,94,.8486920388060475,.05706780115952961
7,-1,9,95,.8198333184465767,.06940214955184662
9,-1,9,96,.8507940261778457,.05618281253846225
7,-1,9,97,.8148857560252367,.07815877920166846
8,-1,9,98,.8423280017651219,.0713209231022799
7,-1,9,99,.8294393361691058,.0646071404222604
8,-1,9,100,.8229388332363979,.06225451111213427
7,-1,9,101,.8374897385850534,.06804504301884308
7,-1,9,102,.8183455251020871,.06452402709742147
8,-1,9,103,.7960616083123355,.07102613587025708
8,-1,9,104,.8108663105893065,.07223969346832908
6,-1,9,105,.8175918192908368,.06964056823309131
7,-1,9,106,.8290173669056621,.06722245135425323
8,-1,9,107,.773651360151608,.055680605378127794
9,-1,9,108,.8242415805698172,.07270263298152602
7,-1,9,109,.8255826298144595,.06297133074260484
8,-1,9,110,.8132645241776616,.06357418151611573
6,-1,9,111,.8481587725375519,.0754865536866244
7,-1,9,112,.7957223892579196,.06279337486374623
8,-1,9,113,.824918461913464,.0664679513336436
8,-1,9,114,.8525103582718563,.062220536556276934
8,-1,9,115,.800209349305355,.06583130224812214
8,-1,9,116,.8275098187589387,.06808284875893449
7,-1,9,117,.7900272577193331,.06793021666511273
6,-1,9,118,.8257863185679258,.0673793016011613
7,-1,9,119,.8069906940616045,.057022259889189165
8,-1,9,120,.8396650082435981,.06864165746442823
7,-1,9,121,.8202656143763427,.06943648846041808
7,-1,9,122,.7888865286696263,.07863824604506706
7,-1,9,123,.8366560802980636,.06781010581949011
8,-1,9,124,.8383306697527938,.06753280172873664
6,-1,9,125,.8056613718981737,.06678265740801922
7,-1,9,126,.8337240349921962,.0681839810627542
7,-1,9,127,.7937817187644977,.059622145162255016
8,-1,9,128,.825756371036678,.05827548458217769
6,-1,9,129,.7910698370075993,.06819298967452163
7,-1,9,130,.7567426108980138,.06979657372185252
8,-1,9,131,.827170990267288,.061035090475843275
8,-1,9,132,.7950512864703486,.05717793887016572
7,-1,9,133,.8211357948759539,.06821191389926451
6,-1,9,134,.8331184121811099,.06296717262609547
7,-1,9,135,.767643029521786,.05800763113789136
7,-1,9,136,.8064733455727601,.06766277241953218
7,-1,9,137,.8359883241202105,.06093244328175706
7,-1,9,138,.7940005810570514,.06540660347943274
9,-1,9,139,.7520279407614305,.07028134815039805
7,-1,9,140,.8170780823680203,.06557781256170264
8,-1,9,141,.7961705789772716,.06424337907210173
7,-1,9,142,.8134323205829996,.0683293295895743
8,-1,9,143,.8331415143856248,.06559987856698707
8,-1,9,144,.8212606052891442,.06906501243448752
7,-1,9,145,.8139039745072532,.06108856550263008
7,-1,9,146,.8280310571625199,.06408804061809398
6,-1,9,147,.811737543705357,.060344092768017846
9,-1,9,148,.8097264269287525,.06529790040523546
7,-1,9,149,.7530015166967317,.053668977444174974
6,-1,9,150,.8082165202825706,.06911415834320343
7,-1,9,151,.8082950504212261,.0531628367095918
7,-1,9,152,.7865388383289149,.06504081707843003
6,-1,9,153,.8163715569814718,.0680407442127422
7,-1,9,154,.831971146888964,.0663730360669792
8,-1,9,155,.8368104291495526,.06311429863578864
9,-1,9,156,.8217690364679582,.0706039065898205
7,-1,9,157,.762201710910473,.07037090202518663
8,-1,9,158,.819979926166807,.06599350666886931
7,-1,9,159,.8288958978454218,.06933171992694763
8,-1,9,160,.821895918555326,.06251310908051615
8,-1,9,161,.7391813772948754,.05048172024737941
8,-1,9,162,.820535300123279,.06059107688886155
7,-1,9,163,.854303699617723,.06122644379982756
9,-1,9,164,.7460864706102961,.06088289192191509
7,-1,9,165,.8136042932033556,.06325992765115038
7,-1,9,166,.825179769895589,.06937062498271754
7,-1,9,167,.8177593467489278,.07555955266337333
7,-1,9,168,.7830565219906284,.06748804243170925
9,-1,9,169,.8227075190402664,.057436537005445425
7,-1,9,170,.8301963147647815,.06481290700353488
6,-1,9,171,.8033127619470584,.07143739296736476
6,-1,9,172,.8283379464342744,.06875968245793582
8,-1,9,173,.8292471954964435,.06666602564309598
8,-1,9,174,.7828963829703031,.056582792635913245
7,-1,9,175,.824287615494431,.06308466542226011
8,-1,9,176,.8162660344139263,.07105404234229241
8,-1,9,177,.814026688579851,.07185187056333465
9,-1,9,178,.8245480440193955,.07348809070870475
8,-1,9,179,.8436629252800374,.07158478218430703
7,-1,9,180,.8164000280793782,.06403184807875571
8,-1,9,181,.8124379784099477,.06358219643452645
6,-1,9,182,.8080236053460017,.06505234181773574
7,-1,9,183,.8370507883682966,.07073119812745139
7,-1,9,184,.826754034112517,.0659436065919135
7,-1,9,185,.8416460985741597,.0670660014771278
6,-1,9,186,.8020759361576529,.06574847225628302
10,-1,9,187,.8180257156834279,.06344923417124247
7,-1,9,188,.8025332773116282,.07098699673632597
7,-1,9,189,.8324126568174876,.060354135510794354
8,-1,9,190,.8197370375799627,.0770986398151511
7,-1,9,191,.8065185465071895,.07144257085931277
7,-1,9,192,.8397859358933287,.07070943288382407
7,-1,9,193,.840403628167731,.06094370890022307
9,-1,9,194,.8456164740562871,.06687142383073752
7,-1,9,195,.8302732700281773,.06770535155233559
8,-1,9,196,.8185927407721891,.07360547346992108
6,-1,9,197,.817185519127159,.07011159884858265
7,-1,9,198,.7771767539385069,.06532753616307373
8,-1,9,199,.8195926516919854,.06474078764140738
7,-1,9,200,.8190305245611637,.06503823195097208
7,-1,9,201,.816357246345834,.05540323499530214
7,-1,9,202,.8477695117132487,.062194876583146694
9,-1,9,203,.8438652454754684,.07039850019360935
11,-1,9,204,.8121909430801527,.06972311373913281
6,-1,9,205,.8291001919778384,.07252283434726656
8,-1,9,206,.851284182237865,.0674417631526556
7,-1,9,207,.8145200406406318,.059430178709531885
6,-1,9,208,.8198513031064549,.06843378539610354
7,-1,9,209,.8235707178034901,.06803780132740156
7,-1,9,210,.8095057383414699,.06376148466876615
7,-1,9,211,.8147233283314502,.06522675468447106
6,-1,9,212,.8037391852384462,.07145265568302589
7,-1,9,213,.7755380663740052,.06936202942724717
7,-1,9,214,.7879005879188028,.07250868600782583
7,-1,9,215,.8072072632913841,.06234528682610855
7,-1,9,216,.843178958544589,.05638689326468233
7,-1,9,217,.7877085185192533,.06604470071131818
8,-1,9,218,.8638327507729852,.05759757865092594
8,-1,9,219,.7656549352154326,.07230001278005459
7,-1,9,220,.8458777064895756,.07248153146349215
8,-1,9,221,.8643930801440608,.0664542994047681
7,-1,9,222,.8258968601585122,.060395040938010736
8,-1,9,223,.8268731800216021,.059700781983207496
9,-1,9,224,.814121524208051,.06415057833632543
7,-1,9,225,.8177765607129053,.06526683028842338
9,-1,9,226,.8079924616896538,.06500276781298989
7,-1,9,227,.818506659408374,.07283375689999542
9,-1,9,228,.8365798344022835,.07661983486546642
7,-1,9,229,.8030637417028621,.06418967638147229
8,-1,9,230,.8327743093251171,.07570798898545693
7,-1,9,231,.8038646691968697,.05625773076663591
7,-1,9,232,.8299601217062866,.06950031424180811
7,-1,9,233,.7894765982041533,.05371601135080112
6,-1,9,234,.7858964343164846,.07166620394431583
9,-1,9,235,.8196758452937061,.06913336213316118
7,-1,9,236,.7773377792806432,.0549126987298294
7,-1,9,237,.8245126700083049,.06513779887127813
7,-1,9,238,.7843410081676951,.0528896906651467
7,-1,9,239,.8251177129998062,.0621162365075489
7,-1,9,240,.7933506050388754,.06776415601140008
6,-1,9,241,.7930672127951052,.0566144867648971
8,-1,9,242,.7979408864797599,.062274636109981414
8,-1,9,243,.8438727231694746,.06968587390831077
8,-1,9,244,.7898916084579471,.07700256672510121
8,-1,9,245,.8377472667475854,.06532410812819246
7,-1,9,246,.7963800667750089,.06563531507290343
6,-1,9,247,.8272321566477032,.06853622233490059
6,-1,9,248,.8092301526172803,.0586998283828597
7,-1,9,249,.8544208946045717,.06668035208307549
6,-1,9,250,.8133220370151716,.07052537764586365
7,-1,9,251,.8075518001561289,.059764436286612224
8,-1,9,252,.8267511088537257,.06234808168781012
7,-1,9,253,.8107180508013261,.06958797145330932
7,-1,9,254,.8284077096574982,.0765614669986833
7,-1,9,255,.8163511763564035,.06379936928455683
6,-1,9,256,.8221177628711314,.06463861196975539
6,-1,9,257,.8037369867805597,.06879873516210147
8,-1,9,258,.7876568277018285,.06869680952703143
6,-1,9,259,.8213420850013365,.07041406003077293
9,-1,9,260,.7890097713068477,.07002711054829297
8,-1,9,261,.812603201499098,.07075707092995738
8,-1,9,262,.8342273117077167,.05874793520340376
6,-1,9,263,.804656592762691,.0664101730591514
8,-1,9,264,.8201222997877191,.06516500173483719
7,-1,9,265,.8158358956595719,.06091738838439106
8,-1,9,266,.7924227211678815,.06013918760484105
6,-1,9,267,.7973804833122291,.06526535298798282
8,-1,9,268,.8106568019086583,.06777219847152699
9,-1,9,269,.807937000904021,.07000499658274394
7,-1,9,270,.8300307605727743,.06910678264332668
7,-1,9,271,.7747856878881498,.08370304757872665
8,-1,9,272,.8095679917436434,.07045945854862627
7,-1,9,273,.8265261448385572,.06840371435578681
7,-1,9,274,.8008785842735133,.06221750515863437
7,-1,9,275,.8228308600007307,.06716259238876404
8,-1,9,276,.8415092423804239,.06413462029766709
7,-1,9,277,.8191202305953154,.06656391273922044
7,-1,9,278,.7967995173639884,.07392190668370051
7,-1,9,279,.7995395899496064,.06037408236490225
6,-1,9,280,.8369550810297237,.06343347122299507
6,-1,9,281,.8090919169607368,.06600561847377522
8,-1,9,282,.7337910844357581,.07787585255583422
7,-1,9,283,.8390570550426062,.0666202068163
8,-1,9,284,.8288111374827392,.07358454079358459
7,-1,9,285,.8035494133577856,.05984902245060004
7,-1,9,286,.7797077811475392,.06722492755391497
7,-1,9,287,.7864760690061077,.06906240083373683
6,-1,9,288,.8231813835967954,.0722166583466962
7,-1,9,289,.7943270620450116,.06919441234196165
7,-1,9,290,.8219267529704812,.06921867847139312
8,-1,9,291,.8213512644088736,.056588931415746314
8,-1,9,292,.7898755180595108,.065824265917867
7,-1,9,293,.7700161761735649,.059950679224675396
7,-1,9,294,.7472394013102422,.065879772643341
8,-1,9,295,.8339895265614727,.062209838185862516
8,-1,9,296,.7931785534835448,.0746804382429044
8,-1,9,297,.8235039247217334,.0756970188606527
7,-1,9,298,.803147900141254,.0670176139797303
8,-1,9,299,.8543049983962593,.05568711285097568
7,-1,9,300,.8174250157015939,.07566323504269686
7,-1,9,301,.8134152956976294,.06584596697211406
8,-1,9,302,.814558046598381,.06304617429157355
8,-1,9,303,.8272304401420274,.0601521129530305
6,-1,9,304,.789735092747314,.06759286728126891
7,-1,9,305,.8305512147621965,.0636816959102402
7,-1,9,306,.7985248245202307,.06115674415299594
8,-1,9,307,.7750995224734247,.07077669144896075
7,-1,9,308,.7767968201758728,.06795133052892503
8,-1,9,309,.8062898445847844,.06859753338953015
9,-1,9,310,.7400951314696033,.058472047240576655
6,-1,9,311,.812336835389848,.0646786755969255
6,-1,9,312,.8037734835524334,.07306401887075281
8,-1,9,313,.8172438854803563,.06459730131608024
7,-1,9,314,.7871022227715667,.05643407967314721
7,-1,9,315,.8137329658869713,.07350830595871384
6,-1,9,316,.8254154878842774,.0515783670039739
8,-1,9,317,.8251586551103115,.07680286549053149
7,-1,9,318,.8220934505447473,.06845507328725518
7,-1,9,319,.7938276062364928,.056575756237776345
7,-1,9,320,.7923656205415724,.06659942768768791
7,-1,9,321,.8453167077020524,.059092817520293224
8,-1,9,322,.7732929666127535,.06530303887748147
7,-1,9,323,.8316894024785739,.06979879201689981
7,-1,9,324,.8547944677475126,.060265962989187634
7,-1,9,325,.8340390247488366,.06171251025560262
9,-1,9,326,.7804606229867086,.06130096049113207
7,-1,9,327,.8151673483891544,.06877402554703382
7,-1,9,328,.782525048249054,.06823281722864045
7,-1,9,329,.8573947954494113,.0651298379214901
7,-1,9,330,.8286609506283054,.0629211061831562
7,-1,9,331,.8120989418077745,.06448669110037791
9,-1,9,332,.8209293488231364,.07377786184975058
7,-1,9,333,.8208287285675075,.063047243888069
7,-1,9,334,.8245890525894481,.058668855019120156
7,-1,9,335,.8300749839333793,.07425450617801593
9,-1,9,336,.8421944974519847,.07766939208191449
8,-1,9,337,.7950225701802104,.06996134190345413
8,-1,9,338,.8166333051679757,.06849880063328175
7,-1,9,339,.8097417339430498,.06062805662899208
9,-1,9,340,.8027168685820999,.057193421305854045
7,-1,9,341,.8119139220716945,.05894475057667369
8,-1,9,342,.8022908038172122,.06481153056039082
9,-1,9,343,.8225550168249188,.058831380915679306
8,-1,9,344,.8224456462457546,.06346771802996459
7,-1,9,345,.8209319851506889,.05316038219935781
8,-1,9,346,.8340536984038819,.06981243826467032
7,-1,9,347,.8264298623818637,.05914622223162441
8,-1,9,348,.8187422529324675,.06913041150915154
8,-1,9,349,.7967874673374863,.05468068324307304
7,-1,9,350,.8424478768309953,.06596859490739228
8,-1,9,351,.7587030233865277,.0622149696764803
8,-1,9,352,.8258628095266398,.06166695921162909
8,-1,9,353,.8123355897437208,.06689701676421464
7,-1,9,354,.8370263016242915,.056175343545136855
6,-1,9,355,.7945065808909644,.07618305239379432
7,-1,9,356,.8706757714989312,.06360688456104109
8,-1,9,357,.8362647912073919,.06070655182643536
7,-1,9,358,.8023292690096083,.06245186012738756
9,-1,9,359,.8074122736336145,.06132544970692318
7,-1,9,360,.8437428710941123,.06917295584758468
8,-1,9,361,.8050443155889453,.06288680593781454
8,-1,9,362,.8455067133375576,.07498656749067585
7,-1,9,363,.8295508033598893,.06423217359852228
7,-1,9,364,.8692239625302025,.0654087393328265
7,-1,9,365,.8264062867729247,.0629549425603008
8,-1,9,366,.8188572572837693,.06869873653819956
7,-1,9,367,.8235940224865892,.06168025209191636
6,-1,9,368,.827491187837676,.06962882095022561
6,-1,9,369,.7998979974846808,.06112538079392768
8,-1,9,370,.7747715153179826,.0585360497041738
10,-1,9,371,.7721930881840131,.07261158202426522
8,-1,9,372,.8288679420811225,.05870762243014709
6,-1,9,373,.7745082123461006,.057587080742975486
7,-1,9,374,.8191674457426765,.05807187895029076
7,-1,9,375,.849039204233751,.06208733636419129
9,-1,9,376,.8456998072108839,.05822655231592939
7,-1,9,377,.8205478342071342,.057185207734405996
8,-1,9,378,.8307648773024087,.07034857297284355
6,-1,9,379,.8448140278563013,.058948977536207155
6,-1,9,380,.8114378272516575,.06902402078436937
6,-1,9,381,.8491634057565463,.0582615351077186
8,-1,9,382,.8228933040334696,.07243922658844058
6,-1,9,383,.813638661176226,.06483121906261838
6,-1,9,384,.7788814004549574,.06404407219730286
6,-1,9,385,.7984379094365461,.06884036059073122
7,-1,9,386,.8529328222840483,.06450133664581353
7,-1,9,387,.8415856337036237,.059005785735087794
8,-1,9,388,.8070884654076373,.059815879324511684
7,-1,9,389,.8196566174327446,.06859520646492215
9,-1,9,390,.8353426973118028,.07203285595352112
7,-1,9,391,.8024698843042976,.07795659201845374
8,-1,9,392,.84556201802143,.0666539393823008
8,-1,9,393,.8139088799860962,.06447616519953586
8,-1,9,394,.8547883791772563,.0588773043291007
7,-1,9,395,.8147030789485682,.06276820631091738
7,-1,9,396,.7851358145077004,.05887272287779586
8,-1,9,397,.8386205800845861,.06032662675093546
7,-1,9,398,.7864402707027048,.06435703648076022
7,-1,9,399,.8176283025662676,.06753634575278634
9,-1,9,400,.8444230262160011,.05804241609485651
6,-1,9,401,.8268931064321403,.06813146042205727
6,-1,9,402,.8376823213641796,.06754842916354423
7,-1,9,403,.8350476369464209,.06320559506702438
7,-1,9,404,.8333970175965536,.0677839227905765
7,-1,9,405,.8128974157740052,.051979707909220414
7,-1,9,406,.8272737851899283,.06638928061455536
7,-1,9,407,.8143383210854427,.07402814856657734
6,-1,9,408,.8235869074866707,.061491849416815736
8,-1,9,409,.8328646856352127,.06138287375880018
7,-1,9,410,.8571568435736282,.06360442996926342
6,-1,9,411,.8289084219937037,.05992213279599879
8,-1,9,412,.7868142389882108,.061229975709006096
8,-1,9,413,.8505543912809465,.06676264111654306
7,-1,9,414,.7725095853137292,.06780722845648918
8,-1,9,415,.8019164326560841,.0662205569256667
8,-1,9,416,.8598300878391443,.07114207216205123
9,-1,9,417,.7895772927657514,.0640115500335975
6,-1,9,418,.7953930161268707,.07300405992162701
7,-1,9,419,.7901372552008189,.0604432161989516
7,-1,9,420,.8018701514251538,.0635693436891029
6,-1,9,421,.8130025450712216,.0674663791062026
8,-1,9,422,.8234415071719298,.06016853629064108
7,-1,9,423,.8379408740030793,.07233250613587837
9,-1,9,424,.7986424735098895,.0750600409029851
9,-1,9,425,.8070521706941983,.07400245553278056
7,-1,9,426,.809588886984754,.06307705648023947
7,-1,9,427,.8414149243374582,.06005964977089432
7,-1,9,428,.8319805677229563,.07000025982727247
9,-1,9,429,.8370230033050422,.05829263331561319
7,-1,9,430,.7972534684576696,.06597728756689868
8,-1,9,431,.8257865053076999,.05914636450495405
7,-1,9,432,.8029265138604947,.06318006749291921
9,-1,9,433,.7894355055324547,.0724981551259949
9,-1,9,434,.8363349116743702,.0533581644626306
7,-1,9,435,.8048342458616469,.0677119388721919
7,-1,9,436,.8263776942338705,.07041412843156093
7,-1,9,437,.8183878423471077,.07453669078647644
6,-1,9,438,.8145034025261197,.06290412784892005
6,-1,9,439,.8399081574143638,.06621828241023196
7,-1,9,440,.8243446609896412,.07426344257467779
7,-1,9,441,.810920134866469,.06446667141021048
7,-1,9,442,.8068270022369441,.06041491851047762
7,-1,9,443,.8050334893676653,.07971473893566212
7,-1,9,444,.7533622674106192,.06599042269630308
7,-1,9,445,.8260108572513433,.06584242282312118
6,-1,9,446,.7848537543799128,.07268551765187425
8,-1,9,447,.8420506386616182,.05391174258525853
9,-1,9,448,.8481837038622883,.07329661344446443
7,-1,9,449,.7986680410213265,.06212386125392227
7,-1,9,450,.8449511035062984,.06402479049578931
7,-1,9,451,.866416755648581,.05669085756430147
8,-1,9,452,.8268808988712241,.06292502233385167
7,-1,9,453,.8215109187733836,.06810834236024155
8,-1,9,454,.7934222078955868,.059589810483719814
6,-1,9,455,.7867977871048876,.06491084585335322
6,-1,9,456,.8377244648717282,.07231805444953704
8,-1,9,457,.816961131468921,.06654474061680306
6,-1,9,458,.8377943049964596,.07084413055346342
8,-1,9,459,.8439357273210909,.059802965108775155
8,-1,9,460,.8421198792409271,.061201303895194036
7,-1,9,461,.8260779484169163,.06269831900676677
8,-1,9,462,.8001948235321865,.06520020985120784
7,-1,9,463,.8392418318663073,.063873603723709
8,-1,9,464,.8044559866290112,.06720365475580034
7,-1,9,465,.8143399095407906,.06194174906613165
8,-1,9,466,.8397532195268078,.060833535304221524
7,-1,9,467,.8190073432599193,.0666917982837315
7,-1,9,468,.7522684793215341,.0633708873812318
7,-1,9,469,.8164044923749888,.06228679155645152
8,-1,9,470,.8130773932765262,.06740487736416784
9,-1,9,471,.7842540016167,.06797689124534972
6,-1,9,472,.7905994139774245,.08048561307288732
7,-1,9,473,.828651432068598,.07743567642361507
7,-1,9,474,.8056216078258288,.06688833479489702
8,-1,9,475,.8282117144528511,.06261236885588323
7,-1,9,476,.7770171070057603,.06409712834954229
7,-1,9,477,.8236280829621881,.0634117256935339
7,-1,9,478,.8353586008189653,.06992653664651326
7,-1,9,479,.8114420306431576,.06890781829030641
7,-1,9,480,.825421487112809,.06420121521671984
6,-1,9,481,.8305032795082926,.07112899428946212
7,-1,9,482,.8121699658699276,.06933115036538204
8,-1,9,483,.7735739739989037,.07223087155787737
7,-1,9,484,.8053563540331616,.06809622355353764
8,-1,9,485,.805757243384689,.06849797669198204
7,-1,9,486,.84962080904611,.06779836591688906
8,-1,9,487,.8035862962286299,.06720052223634328
8,-1,9,488,.8169897892094872,.05858587285144338
8,-1,9,489,.7957340001745007,.06860578555210575
7,-1,9,490,.8264388960356426,.07374633344171551
8,-1,9,491,.8080351718005124,.06311958811365026
7,-1,9,492,.8240480171327014,.06745619172409938
9,-1,9,493,.8355248531397563,.062294963842775566
7,-1,9,494,.8392193917877786,.07110461556468663
7,-1,9,495,.8415128866615401,.05675554224176982
8,-1,9,496,.8321129773358412,.07586418030315377
7,-1,9,497,.8028258177912195,.06692929956339139
7,-1,9,498,.8112417188357856,.07120064112356157
7,-1,9,499,.846407098784712,.06746386060128282
7,-1,9,500,.8050624257379604,.07520745573870716
6,-1,10,1,.7832189181440015,.06399333323343068
8,-1,10,2,.7732075457464488,.055850952186654534
8,-1,10,3,.7756734946237757,.06702394754447503
6,-1,10,4,.812454203181311,.05959974604643367
7,-1,10,5,.8076889997868903,.07559063634663923
6,-1,10,6,.7957565970397837,.06914448487528214
9,-1,10,7,.7903083495539677,.06282096673568194
7,-1,10,8,.8153502711369377,.0620526852635888
7,-1,10,9,.7837629517084403,.056154310731765016
8,-1,10,10,.802422238119907,.06617324604537687
6,-1,10,11,.7989431488932867,.057405676527856817
7,-1,10,12,.8607237543943222,.06511405023404991
6,-1,10,13,.8396109355772452,.06331517190902164
7,-1,10,14,.7807287686418312,.07564848445945571
6,-1,10,15,.8350931421477011,.06163231530535889
7,-1,10,16,.8051320395240179,.0621155589740352
9,-1,10,17,.8069734456496995,.07190115734403263
7,-1,10,18,.8003606302356345,.07547597344420072
7,-1,10,19,.8182619729788311,.05948958883845254
6,-1,10,20,.8103868605241155,.05917673075881118
7,-1,10,21,.8340403848856205,.06869423837994491
6,-1,10,22,.818488836178445,.06653666594890145
6,-1,10,23,.7560486692225833,.06064820840843845
6,-1,10,24,.8270263658253364,.06430467958800407
8,-1,10,25,.8358933773320979,.07011729282073724
7,-1,10,26,.794678939059911,.06632748885138999
5,-1,10,27,.8264835838380094,.06554140393632805
7,-1,10,28,.8538556757348331,.06320888334733968
7,-1,10,29,.8173076310132049,.06871558417681985
7,-1,10,30,.8096516834352507,.06675805577726403
6,-1,10,31,.834516102068649,.059522532210410935
5,-1,10,32,.7904690292504541,.061465825493919726
6,-1,10,33,.8159703017706161,.06403956239838633
7,-1,10,34,.8325688484164958,.06522345685044
8,-1,10,35,.8074798855874815,.06922126574727283
7,-1,10,36,.7848816868444126,.06871347542922432
8,-1,10,37,.8078002728819663,.07255903665704612
8,-1,10,38,.8143808188820834,.05676678727109353
