N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,7,110,.8429905394335228,.06747423478808051
10,0,7,111,.8041372583256264,.07035353586749765
9,0,7,112,.7703645168504267,.0748531487040381
8,0,7,113,.8124340799474417,.07152933563991883
8,0,7,114,.8665357351558913,.0739352752790534
8,0,7,115,.8237812600317486,.06365750176245014
8,0,7,116,.8601790553825296,.06723155448585756
8,0,7,117,.8474349032296702,.0691397001626391
10,0,7,118,.8113523317325152,.07158503887172223
6,0,7,119,.8132777018368711,.06791025482155696
7,0,7,120,.8180877735756877,.06677037404644284
7,0,7,121,.8403947051003238,.06967037024749546
8,0,7,122,.81824426967077,.08177964589204335
10,0,7,123,.8442520223882616,.06320249347302674
9,0,7,124,.8229985711358636,.06320926262151652
9,0,7,125,.8390418375149886,.0672266520460131
10,0,7,126,.8419501585735509,.06552626557727781
8,0,7,127,.8334135081820426,.07480202877273891
7,0,7,128,.8074212172643206,.060511960940148005
8,0,7,129,.8681669951430141,.05879664407720162
7,0,7,130,.825314996416245,.062392777402913664
9,0,7,131,.8352867018940163,.05669608326984212
7,0,7,132,.877973706767767,.05661760409246458
8,0,7,133,.8712184935947664,.06379322304511237
10,0,7,134,.8877973441577592,.0722067989052686
9,0,7,135,.7977815047341704,.08094344604160966
10,0,7,136,.8004978597703192,.06991203185869321
8,0,7,137,.8462159112379375,.05846068841274774
7,0,7,138,.8725406094991015,.06611060927545465
7,0,7,139,.8378314755340028,.06405977028665838
7,0,7,140,.8343627882904684,.057496367174229825
10,0,7,141,.8583589264135107,.06658458239552066
8,0,7,142,.847044935859943,.062021229235962254
9,0,7,143,.827696578969627,.06339420166647304
8,0,7,144,.8011300350901002,.06095023731712523
10,0,7,145,.8071357302281276,.07913879041045145
8,0,7,146,.815411146433596,.08645361044139965
8,0,7,147,.8756758079146123,.05506789102483245
8,0,7,148,.8509200887726506,.061430872517852286
7,0,7,149,.8057495392838365,.08408214318663493
8,0,7,150,.8523768934000526,.06672743117427733
8,0,7,151,.854391140719462,.0592907501272678
8,0,7,152,.7915179402037065,.0734746524245682
10,0,7,153,.8393289903292422,.058963678438991154
10,0,7,154,.8335004140238564,.066133615332853
8,0,7,155,.8686946572080196,.05947509372627227
9,0,7,156,.8609879415692524,.06468990311077605
10,0,7,157,.8244541691450368,.06478337414428571
8,0,7,158,.8547382566881475,.07682021226565316
8,0,7,159,.8225106814549857,.06296979312233719
8,0,7,160,.8305854507670296,.07306802369532492
10,0,7,161,.8266996019695669,.06673091427807391
7,0,7,162,.8588565120958397,.06999102729916067
7,0,7,163,.8643103063631662,.06376601374658512
7,0,7,164,.8610413741477296,.07372874021175563
8,0,7,165,.8207536591913445,.07121723761351424
7,0,7,166,.8250743892330675,.06747719816551262
9,0,7,167,.8487249702859233,.07296320777051263
7,0,7,168,.8199705356698962,.07179927449978521
7,0,7,169,.8580728492615696,.08004529450953857
10,0,7,170,.7936873412981652,.07731972611209646
8,0,7,171,.8644337026902504,.06177359189807735
8,0,7,172,.8701381513048555,.06469078699010601
8,0,7,173,.8632302414175632,.06531530822782379
10,0,7,174,.8032426768740755,.06474755838290326
8,0,7,175,.8500322288700136,.0799118314156975
8,0,7,176,.8567203513119168,.068198894397944
7,0,7,177,.8213757415262299,.061680202167430066
9,0,7,178,.8390734770663143,.06700125500324379
7,0,7,179,.8284376955057442,.06466707070870442
7,0,7,180,.8420351668057614,.06324561354517942
9,0,7,181,.8012008059288925,.07625703474528114
8,0,7,182,.8346323697001259,.07531511629025563
7,0,7,183,.8290270878539288,.07898827564846915
8,0,7,184,.8395248827820728,.06366763967124664
8,0,7,185,.8841448052428573,.05278912522936639
8,0,7,186,.8552304056891608,.07084551362883194
8,0,7,187,.8078198582708948,.070769276401631
9,0,7,188,.8477393153453175,.06120396288702652
9,0,7,189,.8449276499736829,.07010638670287445
8,0,7,190,.8612735501932466,.06865161486029556
9,0,7,191,.8514100841842831,.06521125418633086
9,0,7,192,.8023898265625852,.08534263051333184
8,0,7,193,.8433896638588155,.05611931995327103
10,0,7,194,.8292944994934416,.06835620556265903
9,0,7,195,.8094259166468235,.06340440741395188
9,0,7,196,.8365881160145254,.07871339086250347
9,0,7,197,.8527305453170524,.06484365128548848
8,0,7,198,.8071483612097032,.06573393192868845
7,0,7,199,.8456962073572595,.06644731126584316
9,0,7,200,.8509668575279961,.07165889957936529
10,0,7,201,.7956869119386931,.07848558643739732
8,0,7,202,.8184840638985031,.0676451692609659
9,0,7,203,.8569296173931152,.06920980779484254
8,0,7,204,.8591734888346906,.06607739550640845
8,0,7,205,.8362907618447205,.07885317210662669
8,0,7,206,.8295522070982965,.07080195200270575
8,0,7,207,.8492042341889982,.0748573929654613
7,0,7,208,.7762699946102092,.06971631288032591
8,0,7,209,.8443049944490966,.06711459529948481
9,0,7,210,.8544037588501489,.0806547761278263
8,0,7,211,.8329945122129461,.06466412263252067
9,0,7,212,.8513724074074028,.06376718012181355
8,0,7,213,.8644243296829156,.054191934111095665
7,0,7,214,.8295818538093078,.06500086704127672
8,0,7,215,.8426240351684102,.07023866803697801
7,0,7,216,.8345519796555777,.06257440054639116
8,0,7,217,.8360711395834778,.06728191977643372
8,0,7,218,.8128561181651048,.05806724850686621
9,0,7,219,.8351455534959799,.06939839926184134
8,0,7,220,.8605730305689292,.06401474474123785
8,0,7,221,.8635962197655778,.07067664807954133
9,0,7,222,.8573073098613655,.06427255767397996
7,0,7,223,.8486550383657968,.06467718071056437
9,0,7,224,.8476675495435364,.07532343636332497
10,0,7,225,.8421576469137102,.07042308358347442
7,0,7,226,.8289241538771496,.06845370379872288
9,0,7,227,.8333211295254825,.0704720531535903
9,0,7,228,.8668541583904118,.07160155379750077
9,0,7,229,.8658735691103538,.06530899989985268
7,0,7,230,.8279977691076766,.06865732462255264
9,0,7,231,.7983018199542791,.0750631555241197
8,0,7,232,.8454143326387472,.06511304482254959
8,0,7,233,.8218064667336056,.0752424311779155
9,0,7,234,.88126229654682,.0624024767120543
9,0,7,235,.8451852766116975,.06883131832709424
7,0,7,236,.8297728425870763,.0646185370591525
7,0,7,237,.7956878671413271,.06494002169101215
7,0,7,238,.8024795696395282,.05802837823062317
11,0,7,239,.8042409566672875,.07553483164916243
9,0,7,240,.8513444256551828,.06723557276120128
7,0,7,241,.8540786099149886,.07249331321774838
8,0,7,242,.8758439134180789,.06211844832102415
9,0,7,243,.8475548286244661,.07322236964094003
8,0,7,244,.7669921978399179,.05608723661667801
8,0,7,245,.8486929699918525,.0767717966377276
9,0,7,246,.8324045630903132,.07030623842735867
8,0,7,247,.8911074850487912,.06458465289208438
8,0,7,248,.8326076509326105,.06472009781423686
9,0,7,249,.800364012928406,.07090922526591849
8,0,7,250,.8534225585486054,.05620952509870783
8,0,7,251,.8270294457594616,.07135208269342684
8,0,7,252,.8244920726203523,.058690805920745465
7,0,7,253,.8469626929974067,.07684741315588361
10,0,7,254,.7720603947008496,.0689180779423461
10,0,7,255,.8377027088480196,.059166212357661625
8,0,7,256,.7756601301295696,.07795200776476008
9,0,7,257,.8316307472631046,.07503186255403739
8,0,7,258,.8195188229775776,.07930813600375072
9,0,7,259,.8680144122912591,.061999239422816446
7,0,7,260,.831958670305974,.06648993771229414
9,0,7,261,.86269660100805,.0749522835182
9,0,7,262,.8610558394561952,.07088745736544844
9,0,7,263,.8298545879843356,.08355165641908545
8,0,7,264,.8447417488121974,.06324038337101015
9,0,7,265,.8260172610026282,.06491350037271054
8,0,7,266,.8323876110269178,.06015114874400789
10,0,7,267,.8497965827986798,.06729070673444562
8,0,7,268,.8522020952998559,.06464754469364585
9,0,7,269,.8592970654354736,.06268953387064008
9,0,7,270,.8516531914331935,.0653177315171603
9,0,7,271,.8814482902187403,.06887621751478724
10,0,7,272,.8371790638123363,.0675035261636545
8,0,7,273,.7998185861093654,.06027677381100082
7,0,7,274,.8299837068263395,.05809379408759021
8,0,7,275,.791391542153258,.07384651427128941
9,0,7,276,.8300949911469231,.07188831559438995
8,0,7,277,.8515156503035948,.07233177221669401
8,0,7,278,.8296579340352811,.06901025616848734
10,0,7,279,.845375445224966,.07358217823599725
10,0,7,280,.8602508465802705,.06889244030898214
7,0,7,281,.8290914946688978,.07641962565717916
6,0,7,282,.8824156839713133,.06731556903972079
7,0,7,283,.8427330063388208,.054693324993770054
7,0,7,284,.8299646589191082,.0668175535473306
9,0,7,285,.8500332425498278,.07146429984470777
8,0,7,286,.7596941700728427,.0742388148351335
9,0,7,287,.8486917840882191,.07786495086259612
8,0,7,288,.8369308257173853,.07661093494193029
10,0,7,289,.8395798712091872,.06756753736938868
7,0,7,290,.8637684846752126,.06128558831333997
7,0,7,291,.8386574347979642,.06523936260776377
11,0,7,292,.8438951684339578,.06926900293370226
7,0,7,293,.806401441177667,.059436575166009024
7,0,7,294,.8754363425925142,.06626040141469615
8,0,7,295,.8743042778220698,.06122820199270258
10,0,7,296,.8179659134778512,.060066527145612156
8,0,7,297,.8184468681553164,.06490728435412618
8,0,7,298,.8340853946695528,.07608787845784806
9,0,7,299,.8413169108302924,.06905816402018564
9,0,7,300,.8210730983786325,.06592181119318748
8,0,7,301,.8367301462318468,.062228931992965204
11,0,7,302,.8517339394183985,.06826435296259913
8,0,7,303,.8406363611680452,.0600603941208376
9,0,7,304,.8687497055135158,.05562926869737213
7,0,7,305,.8046541445096125,.07873763807579316
8,0,7,306,.8684726323756142,.060047193678749604
12,0,7,307,.8319533380675856,.07629005214606506
8,0,7,308,.8013260005429597,.05343688867342425
6,0,7,309,.8577297641171353,.06478902442145373
8,0,7,310,.8519599685684373,.059291963648235156
9,0,7,311,.8279885038311883,.06544772739773251
8,0,7,312,.8265572889617891,.06309758249688983
9,0,7,313,.7999511124340606,.06746636020761973
9,0,7,314,.8568718822025494,.0669539605080572
8,0,7,315,.8342511549053703,.07426996576242126
10,0,7,316,.8588542649404899,.07089023142075523
8,0,7,317,.8708723937503874,.06164531409695823
9,0,7,318,.8543901852739867,.06877277996782478
8,0,7,319,.8471970261348237,.06689393551318236
8,0,7,320,.8548895027344078,.06805817133580377
7,0,7,321,.8549678830814191,.06193617368978177
8,0,7,322,.8475758295524523,.07729014295000747
8,0,7,323,.8505164741262553,.06535747662263162
9,0,7,324,.816829973522408,.07940268306361695
8,0,7,325,.8762151084658936,.0714908808928914
8,0,7,326,.8581508753429659,.0653391216273202
10,0,7,327,.85361517887057,.06063630395160329
8,0,7,328,.8036012335240588,.06213990554416266
9,0,7,329,.8328921208627941,.07014733354415714
8,0,7,330,.8334051738458106,.06589546607240747
7,0,7,331,.8385723707125475,.060495869054451056
8,0,7,332,.8266397696720719,.05870980899392392
8,0,7,333,.8636220418368953,.07244118907313707
8,0,7,334,.8677448602481596,.060700777979960034
8,0,7,335,.8633153539793329,.06045246093555326
8,0,7,336,.8440710053102868,.06633584152716608
10,0,7,337,.8292899709704358,.0702016854152208
9,0,7,338,.8343280790331662,.07545840209962915
8,0,7,339,.8594186883307082,.06494162876766511
10,0,7,340,.8643080317425151,.07359335853030251
8,0,7,341,.8615347495788407,.06625243044533245
7,0,7,342,.860194742906497,.06896346163567403
9,0,7,343,.8134657693367596,.06805165420108578
7,0,7,344,.8512693024101126,.06264464181691082
8,0,7,345,.8156499966254859,.060127994827650286
9,0,7,346,.825120525183068,.056810890384284427
10,0,7,347,.8197358320414554,.06387730906064087
10,0,7,348,.8594670778678115,.0657325583425634
10,0,7,349,.8409711226413964,.0727248699792572
9,0,7,350,.8527268619855483,.07066338082130476
9,0,7,351,.8468822017816349,.06329463023468992
8,0,7,352,.7912694839555098,.058789518220155025
9,0,7,353,.8359293046555527,.06316134777536853
8,0,7,354,.8476241110228007,.06694918256575706
10,0,7,355,.8422512382709662,.0722422497555419
7,0,7,356,.8288524429671295,.06756302879423434
8,0,7,357,.8163953134841644,.06479160338216643
11,0,7,358,.8602501976139032,.07709146917440515
9,0,7,359,.8576485284468249,.06333460125983867
9,0,7,360,.8280032989689293,.06730106197503867
8,0,7,361,.8405191449881001,.07449581994722165
9,0,7,362,.8553058372601486,.06694430052044902
10,0,7,363,.8559548541463938,.05775754539269862
8,0,7,364,.8548830367313891,.06312072505335524
8,0,7,365,.8184795309343129,.06886722054555182
8,0,7,366,.8558214784217297,.06781368020831513
8,0,7,367,.8287995673350393,.07139069019652243
10,0,7,368,.8987007527917656,.053869985562596666
9,0,7,369,.8140194940740062,.0786154064381652
9,0,7,370,.8402687184115581,.05685531640581662
9,0,7,371,.7868514400592207,.06241261500277854
9,0,7,372,.8562449574222774,.07704520479924479
8,0,7,373,.8567149036027999,.06434386812344275
8,0,7,374,.8545672393257239,.06513335557326028
9,0,7,375,.8298877348909799,.06803070418999721
8,0,7,376,.8654528846907042,.06849587279207232
8,0,7,377,.8385339333247076,.07302964484822344
8,0,7,378,.8160088475982559,.06478679885183995
8,0,7,379,.8031993439317773,.06566917097018528
7,0,7,380,.8038495134101517,.08235739937221762
7,0,7,381,.8476317330942779,.07268909489822202
8,0,7,382,.8560984196793905,.06955938242491982
9,0,7,383,.8504312180677382,.06560263929319107
8,0,7,384,.8052789943541272,.07436047498605679
8,0,7,385,.8360449180783938,.06639843155795364
8,0,7,386,.795768750976494,.07090641336916335
8,0,7,387,.83125345636829,.0650490798156668
8,0,7,388,.8398180543603787,.07369551742290409
7,0,7,389,.8539506479696025,.06148571765744618
8,0,7,390,.8416392035821807,.06286242087196404
8,0,7,391,.8190140343200745,.08240731780641143
9,0,7,392,.7955497443962452,.07458204922237138
10,0,7,393,.8324079594768454,.06828090790480995
8,0,7,394,.8648816005736458,.06440560977256142
8,0,7,395,.8625012500087692,.0599813535248463
8,0,7,396,.8553902854207064,.06619854196005891
8,0,7,397,.8416751644079474,.07423722325189006
10,0,7,398,.8683074287806921,.0744861344273983
9,0,7,399,.8777378415356032,.06739501817246328
9,0,7,400,.8354486201785974,.07119145811328462
9,0,7,401,.8704718136161904,.06319120819052354
7,0,7,402,.8559542497852328,.06325582135112441
9,0,7,403,.8073835604592972,.06941328044413098
7,0,7,404,.8148373853368921,.06672604833093972
9,0,7,405,.8612882904761407,.058013914448795174
9,0,7,406,.8521462638739835,.059156054467870006
7,0,7,407,.8643538296156854,.06862189485516003
8,0,7,408,.803398133424689,.06033585334549367
8,0,7,409,.8376445097961173,.06719812823744607
8,0,7,410,.8522773671360355,.07466407257136655
9,0,7,411,.7623516393886259,.059234582131663424
10,0,7,412,.8824812814162114,.07167943207962084
9,0,7,413,.8396106807719411,.05721943825126056
8,0,7,414,.8353371898224347,.05668824989808971
8,0,7,415,.8164155817984942,.05969766633462685
9,0,7,416,.8431311193800752,.06878885257729062
9,0,7,417,.8163372432201651,.07979329097342663
8,0,7,418,.771543210557103,.06197471565490525
8,0,7,419,.83805056837516,.06485768843806948
8,0,7,420,.8652201936553147,.06002437523356846
8,0,7,421,.8739963981070509,.07942590655504457
7,0,7,422,.8319401798829024,.06336614028229923
8,0,7,423,.8570559191047111,.0655307320224648
7,0,7,424,.8169530817996289,.061723110321032136
8,0,7,425,.8036388988049419,.06131079983482869
11,0,7,426,.8389059349476016,.07495920296261782
9,0,7,427,.8028935490773748,.0724871356909337
9,0,7,428,.8106621847982697,.08046388894626325
8,0,7,429,.8478716117792652,.07993270173440142
10,0,7,430,.8425180483255531,.07703313603383277
8,0,7,431,.864859329610302,.07100148730419317
8,0,7,432,.8519020054865846,.05544728409928477
8,0,7,433,.8228909772468727,.057358270609174304
8,0,7,434,.8690982035438831,.06001469607012865
8,0,7,435,.8598268337735427,.07017335650392012
10,0,7,436,.8224893025739125,.06933947813178146
8,0,7,437,.8501198235142624,.06375306030804147
9,0,7,438,.8474059276339487,.06263209638684553
9,0,7,439,.8144218338984571,.061100395366549536
9,0,7,440,.8802449787536447,.060083551533646286
9,0,7,441,.8430086817848016,.057632448056764006
8,0,7,442,.8480889695342801,.0643800851895406
9,0,7,443,.8082653492579709,.06363321751502038
8,0,7,444,.8424757941435387,.0671534420932623
9,0,7,445,.8408157868634241,.07025650827716587
8,0,7,446,.8466784455161583,.061606301629032
9,0,7,447,.8668445331814647,.06519917874012464
9,0,7,448,.8466781195776211,.07071762447881214
8,0,7,449,.8735101628969173,.07432142662291841
8,0,7,450,.8743637173027904,.05373915195437473
9,0,7,451,.8719701954519533,.07191709246138157
9,0,7,452,.8391838212006338,.07428703365671989
8,0,7,453,.7645770724411988,.05824084641420729
8,0,7,454,.7977255229226854,.06911944868262643
9,0,7,455,.8393446283130208,.06757245292607891
8,0,7,456,.9051972200317121,.056947053849073094
8,0,7,457,.8454751981694352,.06921007235179424
8,0,7,458,.8480571308054445,.06936154231322099
8,0,7,459,.8778209738024003,.06454067937324193
7,0,7,460,.8397542864468516,.0713339210638939
8,0,7,461,.8685591920127466,.07564158680356409
8,0,7,462,.8193159930127826,.0759940314288947
8,0,7,463,.8409304750628701,.06699871218572732
8,0,7,464,.8001156987280446,.07073617068351695
9,0,7,465,.8488605158897031,.07967663066858598
8,0,7,466,.8708703992197451,.05840749644138963
7,0,7,467,.840087208287396,.06744221919914253
10,0,7,468,.8075640862211898,.06371136832571424
7,0,7,469,.8251883988304918,.07061583821209837
8,0,7,470,.8349422552771751,.05608379265107567
9,0,7,471,.819489261869277,.06588593607263453
8,0,7,472,.8315571451989544,.07451056775933926
9,0,7,473,.826085971812889,.07276398906590445
8,0,7,474,.8767003014677741,.06967264818624626
9,0,7,475,.8514485456748981,.06904295146232896
9,0,7,476,.8584503374940744,.06740292480803678
6,0,7,477,.8199353733569507,.06911111198548298
8,0,7,478,.8346546468561558,.0765983068614541
7,0,7,479,.7965163115921944,.0744262314757403
9,0,7,480,.8061529054301423,.08009409539130703
10,0,7,481,.8653174745539435,.06373780424470304
8,0,7,482,.8758051295063478,.054148555334920766
9,0,7,483,.8819556384517888,.06824902223458146
7,0,7,484,.8284354603594493,.06578674746680707
9,0,7,485,.8900991483312106,.05876207031623916
9,0,7,486,.8816958289136094,.06359753909497434
8,0,7,487,.8680253591919918,.07108070999393135
7,0,7,488,.8492777865525026,.06771915081015287
8,0,7,489,.7812071692221622,.08186329641003852
8,0,7,490,.8411334136864131,.07672848269715138
8,0,7,491,.8236086447036424,.06060963912688044
7,0,7,492,.8567587312473717,.07338869227842118
9,0,7,493,.8650358749352297,.06555478002656864
8,0,7,494,.8584596697080769,.06080263813340514
8,0,7,495,.8319078448000718,.06838093605823055
7,0,7,496,.8483592117020042,.07154017708953608
8,0,7,497,.8352919732416625,.06614388152807764
9,0,7,498,.8382746800419127,.07704565432063085
9,0,7,499,.8327800259652389,.07130658302851091
9,0,7,500,.8278801448935366,.07485244598076711
8,0,8,1,.7999093186428239,.061174403182883655
9,0,8,2,.8464020684113963,.06512079886423493
7,0,8,3,.8392608490143025,.06605114601579394
9,0,8,4,.8166712258923283,.0650238128288882
8,0,8,5,.8059281859799399,.06719729452322361
8,0,8,6,.8606881832414817,.06259505935170963
8,0,8,7,.8430127979825514,.06919084291294687
8,0,8,8,.8530110119383443,.07307299432185817
8,0,8,9,.8562911009406389,.05816610914211961
7,0,8,10,.7977669937046052,.06912018303031199
8,0,8,11,.8459626678250778,.06697151745430924
8,0,8,12,.8308868470582728,.06742526371844322
8,0,8,13,.8389023249671748,.06342116394981459
7,0,8,14,.8133381301304506,.0603511034182419
8,0,8,15,.7914049673881683,.06442205078260312
7,0,8,16,.8133199792444669,.0729591175192805
9,0,8,17,.8488719819969748,.07225962306240036
9,0,8,18,.8407916337884325,.06235646619446544
9,0,8,19,.8184998962669238,.06258981133284147
8,0,8,20,.8442940467751083,.06827834259160273
10,0,8,21,.8172513647641884,.07133928099130583
7,0,8,22,.8358035729765958,.07248883544352644
8,0,8,23,.8534157119170303,.06222103412142174
10,0,8,24,.8476991251438943,.06410339341345607
7,0,8,25,.851073981245384,.07016729275447518
8,0,8,26,.8348778934741901,.08076988994335392
8,0,8,27,.8370186086562037,.07274465797846044
9,0,8,28,.8005037471570005,.06283332861956896
7,0,8,29,.799853635185288,.06360358574695674
6,0,8,30,.8356720728126215,.06136665337854269
10,0,8,31,.8178411280134061,.06883206917629944
7,0,8,32,.814334601067182,.08179995679557267
8,0,8,33,.8464870576110638,.05848869863291879
9,0,8,34,.7619513605794016,.05693087521401414
7,0,8,35,.8632759405233155,.06505111821547463
8,0,8,36,.82382818867051,.06414562973266465
7,0,8,37,.8395330328161106,.06097462832684895
8,0,8,38,.8272289959001381,.06046639760279372
9,0,8,39,.8159072959207418,.054930184243709254
8,0,8,40,.8663226763703104,.06672473921369014
7,0,8,41,.8164832426304202,.06645913094230267
9,0,8,42,.8405549459719398,.0722263454606721
7,0,8,43,.8333133969375386,.06003375160460173
7,0,8,44,.8106493923640669,.07466539521604156
9,0,8,45,.8035508158218684,.06909093492678535
8,0,8,46,.815177769680359,.07477329524585707
7,0,8,47,.8062475166685905,.07953847608011792
8,0,8,48,.8248983290899068,.05923247846394803
8,0,8,49,.82609011254385,.06531453423839498
8,0,8,50,.8136770181795476,.07188512850960395
7,0,8,51,.8337647886649628,.058284935826921055
9,0,8,52,.8009810756739966,.06710966316856311
8,0,8,53,.8189963579945708,.07415432017736504
11,0,8,54,.7741837087053324,.060254521173690595
8,0,8,55,.8464424989277507,.07290209921268946
8,0,8,56,.8205999823573361,.0765237372023941
8,0,8,57,.861606887365208,.06461572822510014
7,0,8,58,.8140191039453006,.06873144237230515
9,0,8,59,.8321602813454024,.07735238316217255
7,0,8,60,.8543575814931113,.06635944666000235
9,0,8,61,.8085638239853331,.0707076720245667
7,0,8,62,.8457336738392521,.0714485628502377
8,0,8,63,.8282427833422608,.06051244068721197
7,0,8,64,.8340442322784684,.06513128810540222
8,0,8,65,.8244875861051036,.07466784517218948
8,0,8,66,.7823090101022252,.06376353775838015
8,0,8,67,.8007761103759898,.06885291235221111
8,0,8,68,.8387941866139247,.06678855987563001
8,0,8,69,.8090446737746848,.07044196737929816
7,0,8,70,.8478155258199984,.07140237452756294
7,0,8,71,.8056603337408879,.07175386495883855
9,0,8,72,.7691515704442441,.0669600860007422
10,0,8,73,.8490789248275982,.07322946749254829
7,0,8,74,.7792448038560424,.07181703339043409
8,0,8,75,.7781461424054623,.06839199898658355
8,0,8,76,.8257372328680697,.06560230302917334
9,0,8,77,.8386284155421468,.07000484798308268
7,0,8,78,.8092305401715042,.06870876674750791
6,0,8,79,.8409747700434603,.07303093468004421
8,0,8,80,.8318871090532268,.06422321194054605
9,0,8,81,.8386567283104658,.0732552203404994
7,0,8,82,.8345558106749672,.0719501815334428
8,0,8,83,.8558798921408343,.062211731637744974
9,0,8,84,.8231135072114719,.060028277262256034
7,0,8,85,.8150059815697813,.0721739819701662
7,0,8,86,.8616983681674614,.0732074792579611
8,0,8,87,.8332894276792522,.0693372031062719
8,0,8,88,.831767962885377,.06725327451688
9,0,8,89,.7880686204695624,.057432713930598484
10,0,8,90,.8315471533812345,.06842687349690756
8,0,8,91,.8315084677421243,.06760203609473928
8,0,8,92,.8724134662033239,.06982394447750653
7,0,8,93,.8403536718113108,.0654346240569588
8,0,8,94,.8355065222306116,.06968897431185399
6,0,8,95,.8732776780012648,.063816767172095
8,0,8,96,.8656700330120308,.06390590635664474
7,0,8,97,.8231649554994774,.07164689422471088
9,0,8,98,.8477401923965789,.06685823406400547
7,0,8,99,.816973590523098,.06972800153532226
10,0,8,100,.8401364583480363,.07201679340366543
8,0,8,101,.8350752272680172,.06236327698677133
7,0,8,102,.8213218964414056,.062319191831903875
7,0,8,103,.8594976483648726,.06974479449777135
7,0,8,104,.8101222497783965,.0705875300301115
7,0,8,105,.8355612229129418,.06436243665420355
8,0,8,106,.8224659620408568,.06527424580294434
8,0,8,107,.8099088101293481,.07073460477929135
9,0,8,108,.852740675335825,.07137219002069636
7,0,8,109,.8351427867695898,.0814040793262524
8,0,8,110,.8454080582363476,.06670299679596195
8,0,8,111,.8202406395678997,.07351564853657551
9,0,8,112,.8129547726606074,.06900166457140591
9,0,8,113,.8203533651894722,.061935402882736225
8,0,8,114,.832436488444399,.07310105736069096
9,0,8,115,.820277675321245,.06151432255125284
7,0,8,116,.7905177192537769,.06718712409443993
8,0,8,117,.8687739833496891,.057478384215588284
7,0,8,118,.8265628409419895,.07966765486511006
7,0,8,119,.7933333255421173,.07132369496317803
7,0,8,120,.850994746500603,.06480305313979615
7,0,8,121,.8465930359197954,.062463918846915656
7,0,8,122,.8278904311938904,.05399303832254673
8,0,8,123,.8154445650197463,.0777359420096498
7,0,8,124,.8354769780944424,.07119720116410269
7,0,8,125,.8548110433032048,.07149427711419203
11,0,8,126,.8185923046953621,.06928106208998529
7,0,8,127,.8222521824734147,.06252765088791537
9,0,8,128,.8636671528073943,.07168234046127253
8,0,8,129,.8202203851599172,.06578924397276914
7,0,8,130,.8346265037757823,.06638239259602882
9,0,8,131,.8276547424045152,.06669321689548649
7,0,8,132,.8295500280100502,.060341492456893235
8,0,8,133,.7785208467607785,.0705878325503931
7,0,8,134,.8481774247607331,.07108888245838636
7,0,8,135,.8084932069861724,.07467891311191448
7,0,8,136,.7919709725420259,.05762875665424787
8,0,8,137,.8124602281268816,.07584646651415289
8,0,8,138,.8714973544773037,.059323920196124244
8,0,8,139,.8060898824765171,.07177528510724562
8,0,8,140,.8408091113715912,.06821710066070426
8,0,8,141,.7860601191071293,.07401353068551217
10,0,8,142,.8553940335455711,.06623908806155258
8,0,8,143,.8421286319504407,.07275495085539284
8,0,8,144,.787446047175676,.06374814130404255
8,0,8,145,.828608193980561,.062206056582277645
7,0,8,146,.8334752398521205,.057953737339951704
7,0,8,147,.8444052657248534,.06058817871557486
8,0,8,148,.8200427725727164,.06360321390948478
7,0,8,149,.8368500600017619,.053439329385616324
8,0,8,150,.8704395058147079,.053105318453635836
7,0,8,151,.8241851157108029,.0665580217157778
8,0,8,152,.8624885262398607,.0665648547505484
8,0,8,153,.8393363416355212,.06686111159250806
7,0,8,154,.7841009768791284,.053724297207257486
8,0,8,155,.8575971174417321,.06476353650691005
9,0,8,156,.7903002941257689,.07429103451425184
6,0,8,157,.822867367849478,.08011813828603315
8,0,8,158,.8454787600275122,.06867403969216858
7,0,8,159,.8663485453145938,.06079241278668111
9,0,8,160,.8602986385536999,.06480814407524796
8,0,8,161,.820563978062942,.06729976297795112
7,0,8,162,.8380775054306596,.07682460184112269
7,0,8,163,.7934660940107487,.06494756800322612
7,0,8,164,.8141360486842177,.067823044309568
7,0,8,165,.8405336699576657,.06468437482624863
8,0,8,166,.8022501847472345,.07377513688812953
7,0,8,167,.8413361895742575,.0650700404108862
9,0,8,168,.8200613807097915,.059525270202725904
7,0,8,169,.7678077547797437,.06627001864511294
9,0,8,170,.8596625824695677,.06107320481601214
7,0,8,171,.8156451943960028,.07595423494742234
7,0,8,172,.8500424701858178,.06188607402134711
8,0,8,173,.847618876893224,.07357374911759876
7,0,8,174,.7951799656675022,.0696935642856066
8,0,8,175,.834515166103271,.07148002024718529
6,0,8,176,.8152307224400984,.0727030323533802
8,0,8,177,.8117572987839208,.057446330050290546
8,0,8,178,.8541517646497057,.06289104147072158
7,0,8,179,.8422327963603834,.0655318841049597
8,0,8,180,.8389186003246191,.05990203627247471
11,0,8,181,.8462002433310173,.06923071749589917
8,0,8,182,.8055482112250416,.08075463449121272
8,0,8,183,.8424618773929411,.06747630390654434
7,0,8,184,.8318759269367935,.05708268004705601
8,0,8,185,.861243149757118,.07142139319003826
9,0,8,186,.7895590340206611,.0549149151930714
8,0,8,187,.8435303185686758,.060542688560379906
8,0,8,188,.8125992346585983,.0689224076883211
7,0,8,189,.8389617765176692,.07360019917245988
8,0,8,190,.8350112355773193,.05228495538607695
8,0,8,191,.8245197566389372,.07113060425030746
6,0,8,192,.8054409524701045,.058265209618135604
9,0,8,193,.842907003556803,.06532790292224402
