N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,11,425,.8129560739071234,.07229517104502357
6,0,11,426,.7818656706457736,.07179936143411367
8,0,11,427,.7804845132313306,.06466870584096059
8,0,11,428,.836322429878095,.060740993817204283
7,0,11,429,.7942977365326577,.06214017692047463
7,0,11,430,.7703845122720671,.06428334883552361
7,0,11,431,.8087826747706066,.07045583619200718
6,0,11,432,.8191531182113907,.0682510545669655
10,0,11,433,.7951610496275038,.05705804749323299
9,0,11,434,.8017922660710517,.06470329293213023
6,0,11,435,.8292556224160227,.06296415705822192
7,0,11,436,.7742745473604148,.07532555320186267
7,0,11,437,.7855671877773429,.05916986701991871
7,0,11,438,.8171590748210256,.06774239273242764
7,0,11,439,.8030595573747098,.061137058025112725
7,0,11,440,.7870184860283256,.06067759129263413
8,0,11,441,.7976303471407575,.05900207232827623
6,0,11,442,.7941444724002211,.061913627598310525
7,0,11,443,.8041019385210856,.06095055487532769
6,0,11,444,.7584341564084452,.052544553294694256
6,0,11,445,.776668800865948,.07111310838996537
6,0,11,446,.7577380141902149,.06400382016955025
6,0,11,447,.8114726738916389,.06641975597931996
6,0,11,448,.8022555500106044,.06926238461391902
7,0,11,449,.8421988981970792,.06368347895143792
6,0,11,450,.8266185435223596,.07055785498518022
6,0,11,451,.7725545208300967,.05860700863812966
7,0,11,452,.8065253371485914,.06848466293851899
6,0,11,453,.8193177173085833,.051017104847160856
7,0,11,454,.8211555289508788,.06918140784947287
5,0,11,455,.8136332612096178,.057138995822347605
6,0,11,456,.7817329745461614,.06492324277865813
8,0,11,457,.8123061764698204,.06689304978293863
7,0,11,458,.789762892460071,.06710518821388667
7,0,11,459,.7771885377327734,.06354099720592732
8,0,11,460,.8144968370493882,.06251703796791114
7,0,11,461,.8177919584197332,.060727849176366984
6,0,11,462,.8443095498356467,.06603925297429675
7,0,11,463,.7923916512094163,.060398931094967474
6,0,11,464,.8019276374044582,.06529819002610689
7,0,11,465,.8003450030424609,.06770234200302025
7,0,11,466,.8055623517498515,.05991174758372818
7,0,11,467,.7893523116264001,.05455236298399822
6,0,11,468,.8005558767994618,.07555590782310596
6,0,11,469,.8224517614342262,.05549390777608449
6,0,11,470,.7892593911010114,.06583303035677827
6,0,11,471,.8063445200321699,.06067894419869084
7,0,11,472,.7705126746355859,.06303824290094794
8,0,11,473,.7879319303909413,.06971395315853056
6,0,11,474,.7682136734732947,.0650748229808198
6,0,11,475,.7684099854313103,.05796477688351748
8,0,11,476,.7813007222082328,.06511660730874584
6,0,11,477,.7940481096707009,.05873191423272071
7,0,11,478,.7786480613455753,.06894857016135289
6,0,11,479,.7733107638040501,.06507785733795632
7,0,11,480,.7948656260967095,.06788192860541882
8,0,11,481,.817534498682986,.0621020130815343
7,0,11,482,.7983619076100611,.06491400861633387
6,0,11,483,.7587541128295386,.06297858229746973
7,0,11,484,.8251110400928386,.062151520658214346
7,0,11,485,.8157903825444164,.06546380240222528
6,0,11,486,.8265558109714882,.06166290109695475
6,0,11,487,.8006299533403107,.0678990071963451
6,0,11,488,.8171833082696653,.061432472137424574
6,0,11,489,.7835182428892168,.07442916241513456
7,0,11,490,.8010000543782972,.06834220059531122
6,0,11,491,.7750527115400655,.056215436816065605
6,0,11,492,.8471995627505458,.06301103645626316
6,0,11,493,.7764271895486806,.05946051725496383
6,0,11,494,.8241355889023256,.06366118856775353
7,0,11,495,.8210191174317611,.06401025439034845
6,0,11,496,.8164523629860373,.0638238868422286
6,0,11,497,.7757874454775856,.058235845496326606
7,0,11,498,.8183696205439023,.0634544288251903
6,0,11,499,.8134194021900865,.07169275665975532
7,0,11,500,.8262523332978853,.07014490639878315
7,0,12,1,.7721047258860793,.06211996226456376
6,0,12,2,.7888420320801663,.06247099337581363
8,0,12,3,.7799988445123222,.06221005669596935
7,0,12,4,.7804864934560996,.05967576964882356
6,0,12,5,.8143455662610539,.06745839916921888
7,0,12,6,.8002193918531603,.07112490346520269
8,0,12,7,.7951498951430316,.06464729674082122
5,0,12,8,.7558995187457844,.05558946735826781
7,0,12,9,.7629796686368553,.06450043102806043
5,0,12,10,.7766656144128133,.05860945971460916
6,0,12,11,.7906132458870093,.06012169079244794
8,0,12,12,.7692669131203655,.05830836062720148
7,0,12,13,.7907761243499999,.06708041089122058
8,0,12,14,.7844793000928333,.06181252895266679
7,0,12,15,.7891432167199328,.06663849493507544
7,0,12,16,.7652433943355069,.05921698739541049
5,0,12,17,.7756545771740477,.06969994899336752
6,0,12,18,.7801840343493491,.060410618141060295
7,0,12,19,.789094906992542,.05973717247170917
5,0,12,20,.7704647062112538,.06658353569556469
6,0,12,21,.7612996598338693,.06339510430640195
7,0,12,22,.7625773729693408,.06379028994126337
7,0,12,23,.7846583785001414,.06644189396143248
6,0,12,24,.816108379385519,.0652720234956141
6,0,12,25,.7932209581882408,.06742010377770782
8,0,12,26,.8065686146704931,.06413123636460993
6,0,12,27,.7801655655348573,.06617610396403723
6,0,12,28,.7755186256701162,.06384312336578693
5,0,12,29,.7781130751337177,.05761872841218457
7,0,12,30,.8123564304763868,.06257788372057571
7,0,12,31,.7769592123753913,.06164175633699143
6,0,12,32,.7775405049744204,.062490189932219865
6,0,12,33,.7904309000353206,.06222367977810923
6,0,12,34,.7920604743332418,.06223534781131043
6,0,12,35,.7937628633021382,.05943759375055787
6,0,12,36,.7873048546320521,.06525228440210025
6,0,12,37,.7907539108405192,.06239083310757464
7,0,12,38,.777965099355499,.06861534142928552
6,0,12,39,.8171414702603864,.0711560829302793
6,0,12,40,.7816401041917831,.05981945041167016
7,0,12,41,.807817712969559,.07271325623637422
7,0,12,42,.8186283857289485,.05662301868887318
6,0,12,43,.7891499869460321,.055442843097988734
6,0,12,44,.7655437449797852,.05898343155203976
5,0,12,45,.8211385015019846,.055405523980143166
7,0,12,46,.7733284340765034,.06071641905082745
7,0,12,47,.7732733376498566,.06455296875537035
6,0,12,48,.7930776304747188,.06541410196369607
8,0,12,49,.7989514828530802,.06382051610938407
7,0,12,50,.7866440834116537,.06265254148417392
6,0,12,51,.8022997924370352,.06170941741157788
6,0,12,52,.7937571100934565,.0630175431939055
6,0,12,53,.77874043041115,.05850262365452476
6,0,12,54,.8117849962899362,.05500017464529107
7,0,12,55,.8120166095870619,.0647403641031484
6,0,12,56,.7510302407356666,.058236493644657376
7,0,12,57,.7590207475219146,.06896235561500454
7,0,12,58,.7786477945103988,.06730775601042535
7,0,12,59,.7934789663381799,.06841205934850257
5,0,12,60,.7530456212811754,.0665293666517696
6,0,12,61,.7966529477771362,.06441038046077867
7,0,12,62,.7986985770615331,.07146772917313321
7,0,12,63,.7837708961301226,.06536985035233264
6,0,12,64,.7577442369412798,.0530397192827785
7,0,12,65,.7841585566353052,.05559967767107439
7,0,12,66,.7739342128456438,.06975288940634586
6,0,12,67,.8088916417964169,.06711428149402737
6,0,12,68,.7288544982185621,.057179614384565335
5,0,12,69,.7940985160175791,.060183142975580445
6,0,12,70,.7899370146745767,.06041298886674269
6,0,12,71,.8002225773383913,.06624973561975397
7,0,12,72,.7526336254550707,.05578215812206017
5,0,12,73,.7580017312095723,.06904189617803523
7,0,12,74,.7363560136342929,.05866156091211178
6,0,12,75,.8044722790396593,.06081984487292513
7,0,12,76,.766655752058431,.06073895926880968
6,0,12,77,.7652273409414301,.06088361633409187
6,0,12,78,.7990953355754914,.06336677205544068
7,0,12,79,.7845156682257316,.060931099377567084
5,0,12,80,.8194563020534185,.05244416544635052
7,0,12,81,.7699618995606358,.06352490364567677
7,0,12,82,.7547759051106082,.05620143306763342
6,0,12,83,.80466149134574,.057752889984210624
6,0,12,84,.7769336467516119,.056665549990934753
7,0,12,85,.754858660867365,.060189811118289416
7,0,12,86,.8050924317871432,.06526441499966382
6,0,12,87,.758683447449809,.06397528359371658
5,0,12,88,.7844734970732182,.066728857946084
6,0,12,89,.777938138522618,.06286356277888284
7,0,12,90,.7963240462131482,.061175948903643015
7,0,12,91,.7564472809508367,.07168946552490534
7,0,12,92,.7245545754956026,.05490817238848903
7,0,12,93,.802596125203946,.06471355662117685
6,0,12,94,.7599185287349596,.059454149653881544
6,0,12,95,.760040952131545,.058616232741523284
6,0,12,96,.8070566743727448,.0505397830913151
6,0,12,97,.7547082053866678,.05656021771775872
8,0,12,98,.7784693062335809,.0553290045206413
7,0,12,99,.7659486058729488,.056803695146409094
6,0,12,100,.7582205800869442,.0609519407587273
6,0,12,101,.7841783243279759,.07236703554017575
5,0,12,102,.7968591030636603,.06042927767178596
6,0,12,103,.806120952308745,.0633973250461144
7,0,12,104,.7885469853994351,.06765208096412452
6,0,12,105,.8198415237660543,.053565661555346575
7,0,12,106,.7956786819999699,.07223739453328937
7,0,12,107,.8028996030984665,.06200983400331814
6,0,12,108,.7835582311580463,.05911860259251572
6,0,12,109,.8116961535152154,.06397335510322315
6,0,12,110,.8088623173948029,.06948221228650019
6,0,12,111,.7984605487080045,.06504319026474864
7,0,12,112,.7948732779702496,.0741391235655478
6,0,12,113,.8231940468350512,.06784147465187956
6,0,12,114,.7676190853544794,.060421488139991125
7,0,12,115,.7981379956885185,.06030416985557379
7,0,12,116,.7861063120779677,.05248565037509739
6,0,12,117,.77874687958697,.07042131179170913
6,0,12,118,.8230643554888453,.06870933517617428
6,0,12,119,.7486375890581233,.057700202757549855
7,0,12,120,.7507730883972917,.0556018447988558
7,0,12,121,.7856628427091132,.06538956775579786
6,0,12,122,.7856276554370312,.059492390439156335
6,0,12,123,.7872538735544117,.0630764260281647
7,0,12,124,.7456232185490961,.05722073358591795
6,0,12,125,.8086617883534585,.05531108888244408
6,0,12,126,.8382065773730872,.0736703030040612
7,0,12,127,.8128790253714583,.06358564410323238
9,0,12,128,.7678098127229535,.0664091954183264
7,0,12,129,.7817707766190165,.05707716132852142
7,0,12,130,.7817551092755728,.05933601557958869
7,0,12,131,.8276645727985283,.06076951578612112
6,0,12,132,.7916696439861123,.06219329969987196
6,0,12,133,.7796203011628617,.0530140262891173
7,0,12,134,.7896139971628611,.05610747711401678
6,0,12,135,.8230388347806064,.06402505999641286
6,0,12,136,.7776338779196904,.057815620255971006
6,0,12,137,.8061683725661376,.06411477005536936
5,0,12,138,.817965941598774,.060890993046565554
6,0,12,139,.8152076026524598,.06040822024598733
6,0,12,140,.7998814419797172,.06272549197916887
8,0,12,141,.804323862409314,.06475142392356213
6,0,12,142,.8054308099342933,.06300120974510641
5,0,12,143,.7974589023354847,.06517239992074733
7,0,12,144,.7838029480270453,.060154892216411154
8,0,12,145,.7544157406832426,.07055092902402112
7,0,12,146,.804509924387839,.059637021386699574
6,0,12,147,.7320679719120048,.054442996462453895
6,0,12,148,.8088278068657064,.06917136230667777
7,0,12,149,.8046546065739152,.06273178367060979
7,0,12,150,.7402721412315718,.04770158194045786
6,0,12,151,.8055620079751334,.05966994793266183
7,0,12,152,.7800225398370213,.06307991934661902
7,0,12,153,.7835362287590114,.06983187662823487
6,0,12,154,.7754568275031372,.0727471335339097
7,0,12,155,.7517674646379904,.06201665899771647
7,0,12,156,.8173954645308377,.053679268919069004
6,0,12,157,.7857440053496054,.06404872002068239
6,0,12,158,.8048841881592782,.06244113438744357
6,0,12,159,.785017054861413,.06555462875935157
7,0,12,160,.8015685504415678,.06018694231241328
7,0,12,161,.8159430592836528,.057210917839962114
8,0,12,162,.8075971562983603,.06101727749601976
7,0,12,163,.7807525635992572,.07030633811091054
8,0,12,164,.82594941586876,.0708397910202666
7,0,12,165,.8014133552121118,.05531100793615341
6,0,12,166,.7729738228569879,.06031209035516968
6,0,12,167,.7927366059588944,.06401778230047206
6,0,12,168,.7950300214994885,.06975578087117759
7,0,12,169,.7773568052516271,.05848719091233344
7,0,12,170,.8076367859368091,.06852762516991445
8,0,12,171,.7906729460417301,.059983474736723774
7,0,12,172,.7716129276170052,.05878712676498645
7,0,12,173,.7992369351442806,.06732264501094488
6,0,12,174,.8055718536621285,.06040095805210492
5,0,12,175,.810787363529498,.06196204668159034
6,0,12,176,.770082514645445,.05703526444771097
6,0,12,177,.7805106864408518,.06206849801195824
6,0,12,178,.8015788224794569,.0673538488161988
6,0,12,179,.8085566404718338,.06053973262328207
6,0,12,180,.7999450644845283,.07253954797632478
6,0,12,181,.7855253681735888,.06964563612461164
6,0,12,182,.7669173339025219,.06552084640609533
7,0,12,183,.8167830658270253,.061185279449135065
5,0,12,184,.798439744958709,.05510767674397485
6,0,12,185,.7869728695482668,.06339336002661018
7,0,12,186,.798167014408038,.05540288468062179
7,0,12,187,.7972814012398703,.058401545799170965
6,0,12,188,.7860467894190276,.05261943506412599
7,0,12,189,.7785166716329008,.06015769631912582
7,0,12,190,.7569306424884936,.05682231283679852
7,0,12,191,.7480895689475898,.05745809969921708
5,0,12,192,.7705538998918208,.07079505200437783
6,0,12,193,.8017353692838702,.06304656571460344
5,0,12,194,.7833655396560704,.0671100514222722
6,0,12,195,.7275001591589977,.0622687491715599
6,0,12,196,.7740006713552147,.05942206946785125
6,0,12,197,.8038719780350001,.056800356709324804
5,0,12,198,.7790703088943399,.06391617827967948
7,0,12,199,.7788233019843895,.055871538060711746
6,0,12,200,.8200039147176483,.06465819179363246
8,0,12,201,.7801236722960704,.05921770175977864
6,0,12,202,.8008607438118132,.06408108487585944
6,0,12,203,.8118806325385824,.059846128524985734
6,0,12,204,.7865211202253394,.06248819975194458
8,0,12,205,.7843882300556551,.06286218338803934
5,0,12,206,.7704255315858632,.059566210710128555
9,0,12,207,.7801477480805111,.070000789870147
6,0,12,208,.7825006466908634,.056783512658517984
7,0,12,209,.8100063038443501,.07213993366132808
7,0,12,210,.7816613160685765,.07114846626085913
6,0,12,211,.8015140346259594,.06468762845566
6,0,12,212,.7516880101005211,.05946450714794986
6,0,12,213,.7904830662181916,.052226654243505984
7,0,12,214,.7498798700565084,.05995841807619581
6,0,12,215,.7819786969423353,.06328588558737226
7,0,12,216,.7647684441676427,.054719717734243944
6,0,12,217,.7521536802099185,.05535377139955908
6,0,12,218,.7834481763945084,.06539091521487393
6,0,12,219,.8183246287867378,.0608694055506236
6,0,12,220,.7719716954561303,.05484423063262262
6,0,12,221,.7745923526238425,.054749596969227675
6,0,12,222,.7841225890267441,.06893405472269346
6,0,12,223,.7637863515029162,.052209775312966916
7,0,12,224,.8080232697075602,.07500348256255279
6,0,12,225,.7745211815449824,.06554107123009442
8,0,12,226,.8097507802998745,.05793765604483775
6,0,12,227,.776391701948148,.06286482623977313
5,0,12,228,.7645624062039996,.05911124231451467
6,0,12,229,.8106097122061877,.06327762349540791
5,0,12,230,.7422320770541391,.0595796123536738
6,0,12,231,.7586247708461771,.0603806758856245
6,0,12,232,.7437791046728583,.05911325707956
6,0,12,233,.7699922173805612,.0647095485646343
9,0,12,234,.7922279791107577,.060848881574608715
6,0,12,235,.7550874745453209,.058580719235088
7,0,12,236,.8047044891482459,.06090242051491775
7,0,12,237,.7774898147269852,.04918783558960575
6,0,12,238,.7900625683762982,.06406383585915439
5,0,12,239,.7559983822172882,.06489231703858561
7,0,12,240,.7598470612548425,.06017568416324846
5,0,12,241,.7866298325771561,.05692031432327439
8,0,12,242,.7855416094928759,.05114934129427922
7,0,12,243,.7822743019913692,.06422597599431623
6,0,12,244,.801633830723537,.06347699476117108
6,0,12,245,.714313455557147,.061827852075028784
5,0,12,246,.7772486840220303,.05869100677133806
6,0,12,247,.7992445873546565,.059102101039361324
6,0,12,248,.763191987778839,.06651058944621886
6,0,12,249,.7953618920235709,.06926375853749268
8,0,12,250,.791957434469324,.06758520134302064
7,0,12,251,.7459188078132469,.0633297481012268
6,0,12,252,.7968320858239138,.058268992837968915
7,0,12,253,.7490154180722368,.061730112006786624
6,0,12,254,.7757939060004542,.06716851755446807
6,0,12,255,.7887041059465792,.0669521951127882
7,0,12,256,.7304675489991314,.06488750161472825
6,0,12,257,.7771733381126015,.06134944713396819
6,0,12,258,.8087546940371209,.06372295081628107
7,0,12,259,.7185037424130915,.0570153058843111
6,0,12,260,.7993868277257528,.06287953133959687
7,0,12,261,.7880796939424352,.06115703475262198
6,0,12,262,.7786633316911185,.06669372578218698
6,0,12,263,.7933659814902836,.06355965669359065
8,0,12,264,.7436736076304118,.06462970803328094
6,0,12,265,.7906852160066586,.06042010715432969
9,0,12,266,.7622302858323721,.06375868234496994
6,0,12,267,.7983868813092765,.05880324197423242
6,0,12,268,.776742816200366,.05721096400010513
6,0,12,269,.754531648905036,.05746613537443956
6,0,12,270,.8116972951029386,.0524537001742171
5,0,12,271,.8005335720532392,.06592551762983555
6,0,12,272,.7234166142221017,.05814733482924984
5,0,12,273,.7801139228941725,.05714235765011026
6,0,12,274,.7980784703394991,.05295605578425359
6,0,12,275,.7444706655957364,.06988776037382485
5,0,12,276,.7817375227937725,.06603171427230338
5,0,12,277,.8067415714147205,.0577136221680194
6,0,12,278,.7894280513165793,.05982292584000512
8,0,12,279,.7964844887728715,.06554956652923025
6,0,12,280,.7896576596114457,.060090556763514665
8,0,12,281,.8193023101765223,.06006284266579918
5,0,12,282,.759042798385978,.05721072206477445
6,0,12,283,.7599137112464445,.0628627922884909
7,0,12,284,.8019125338123984,.0649278716262718
6,0,12,285,.7941465917177604,.06326978343223787
7,0,12,286,.7449157820166793,.06164307494010961
6,0,12,287,.7847440734314685,.06665051915765417
6,0,12,288,.7715647300249577,.061457710901392404
6,0,12,289,.8194962078342322,.05626336459237219
6,0,12,290,.7316006530803112,.06196292376877371
7,0,12,291,.7995750297956487,.06210328058125047
5,0,12,292,.8072896240410191,.06334840112338681
5,0,12,293,.8102526877819841,.0616943237351252
6,0,12,294,.7811576923462857,.06076762017568006
5,0,12,295,.7856833097332812,.06435337178230649
7,0,12,296,.8188587911360651,.069131337581828
6,0,12,297,.7978155253805131,.05311924150537196
7,0,12,298,.7927882348909924,.06340998414888428
8,0,12,299,.7916945180696647,.06239078415375304
6,0,12,300,.7707285990823405,.05808104087791131
6,0,12,301,.764288404135978,.06279790073102783
5,0,12,302,.8346666888002283,.06884461107098146
6,0,12,303,.8002871468031296,.06647620884201734
6,0,12,304,.7824429008290642,.06365800035405433
7,0,12,305,.7783772355137433,.06093220342363763
8,0,12,306,.7713213454726043,.0693809114624431
6,0,12,307,.7548095023613959,.05920428028543162
7,0,12,308,.7872703771609246,.0629741566883007
7,0,12,309,.8229566629612962,.06752208297863378
9,0,12,310,.774254297002276,.05704288476802182
7,0,12,311,.7960327880006549,.0674320505787465
6,0,12,312,.7394302208863002,.07027147578760382
6,0,12,313,.8109328327445293,.07025018525859804
6,0,12,314,.7664398323538467,.06884356125260332
6,0,12,315,.8035564816277414,.06645273407335787
5,0,12,316,.8104190922966253,.057072688928221274
7,0,12,317,.8019010590433203,.06804371094519314
7,0,12,318,.7901634160698849,.06407736317694146
7,0,12,319,.8006426426904265,.0651876103118299
9,0,12,320,.771197278901148,.060916462945501314
7,0,12,321,.7870786810101432,.065882889388049
6,0,12,322,.7849233141409648,.06381085959409892
5,0,12,323,.7924882841122958,.06116309125497406
6,0,12,324,.7760017275130092,.06105803906605825
6,0,12,325,.7818865750185623,.06686608092424484
8,0,12,326,.8201551268777207,.060766886615081894
6,0,12,327,.7929112448242317,.060557105943935
5,0,12,328,.7870743327042662,.054543737101052016
9,0,12,329,.7977564037043325,.06706733865448368
6,0,12,330,.8107260613499685,.05917737404085647
9,0,12,331,.7805294481186675,.05852756955847526
6,0,12,332,.8018464803500379,.06428548238050659
6,0,12,333,.8433573485713234,.0687142993242812
8,0,12,334,.8094267475918813,.06362055302403763
5,0,12,335,.7489070787876217,.056067650243264024
6,0,12,336,.8107895954976536,.06413837094071027
6,0,12,337,.7948117174897414,.07105411571979975
6,0,12,338,.7488272834684113,.06552566949681925
5,0,12,339,.8202367046152014,.05335607855010548
5,0,12,340,.7949570523350397,.05956795555859076
7,0,12,341,.8106043062962526,.06095976187641013
6,0,12,342,.7756243903057777,.06461798513913582
6,0,12,343,.7827088105784145,.06506129422478721
7,0,12,344,.8029758038744254,.06836559155034459
5,0,12,345,.7359254132886375,.062086397709289406
6,0,12,346,.7983634933501759,.060741610342995196
6,0,12,347,.7835476750304861,.060989204263292386
5,0,12,348,.7781101011304922,.05125566750436077
7,0,12,349,.8289097837933588,.06095915516520469
6,0,12,350,.7964092047335082,.0577131327837114
7,0,12,351,.7756133090777602,.06241517344564279
6,0,12,352,.7962213599849293,.06491295016723872
6,0,12,353,.7813579447331246,.06243061332072365
6,0,12,354,.7277846655373418,.07139495914828822
6,0,12,355,.7745656486111697,.05745187136739263
6,0,12,356,.8216666801762429,.0611262980799318
5,0,12,357,.7473137208143745,.055076571341512705
7,0,12,358,.8031387329277234,.060567835969868915
6,0,12,359,.8115259710995373,.057843399538895626
5,0,12,360,.7331774866842052,.06309390666116844
7,0,12,361,.7444955068481847,.059905963269922924
6,0,12,362,.7981207939403933,.0641670815944055
8,0,12,363,.7611504849617764,.07139970354001919
6,0,12,364,.7678002948032049,.057820146411457544
7,0,12,365,.7594678601159935,.060959895062625724
6,0,12,366,.7849814410217878,.06437951011279029
5,0,12,367,.7910538990439658,.0613386096698204
6,0,12,368,.7860837789531664,.05327180905797088
6,0,12,369,.8097213016304436,.05772598427846968
7,0,12,370,.7697332383896571,.07269377413981298
6,0,12,371,.7838137496361827,.061252931222672176
6,0,12,372,.8000282859866961,.06880033451935438
5,0,12,373,.7894442047959974,.06521858269314544
8,0,12,374,.8227080997013633,.07026444129305141
6,0,12,375,.8129585764650146,.06880063831846729
8,0,12,376,.751456710229668,.06536716274735678
9,0,12,377,.7971924489148009,.06987925300458163
6,0,12,378,.7869732686572461,.058029596922800304
7,0,12,379,.7947567444083835,.0669885211538607
6,0,12,380,.7976972828200531,.05947063158396917
5,0,12,381,.7865135998545497,.06656838009591255
6,0,12,382,.7779718667923343,.07289106347225162
5,0,12,383,.7607552724113564,.06081742181504198
7,0,12,384,.7552732830526341,.07021515299616451
6,0,12,385,.7853552400108241,.06178140492813192
8,0,12,386,.7652025457334378,.053685324590550254
6,0,12,387,.7952355416268343,.06567907766632305
9,0,12,388,.7853411496901893,.06566184731013934
9,0,12,389,.779049324569072,.07438171704409824
6,0,12,390,.7452077359619986,.060209879589751464
7,0,12,391,.7930667894063054,.05367126678893544
6,0,12,392,.7319676992019025,.055232960329953854
5,0,12,393,.7806013022626099,.057095830465885386
7,0,12,394,.7754774695066833,.05992014714168644
5,0,12,395,.8038061991608143,.06696122974416942
5,0,12,396,.780054445735053,.06668303870286213
7,0,12,397,.7925124006244474,.06507029979174243
6,0,12,398,.7748557942245933,.0513817808838062
7,0,12,399,.7680891340007215,.0596517198907395
7,0,12,400,.7618915868896522,.05594296200689578
6,0,12,401,.8257051513353162,.0701168972761349
6,0,12,402,.8016531475881373,.06448949956824211
6,0,12,403,.7301486351527686,.05752183875213947
7,0,12,404,.743130132032386,.05388486792348364
6,0,12,405,.7675070989253387,.06562928481026378
5,0,12,406,.7497797355579372,.06327580915945007
8,0,12,407,.7703079619146845,.053277901877392786
6,0,12,408,.7611499503220114,.06982816742307324
7,0,12,409,.8088206739946642,.05748512387265401
7,0,12,410,.7833768011282101,.06525828551317184
6,0,12,411,.803089607161309,.06456222740594104
7,0,12,412,.8086366816703386,.054815868909571214
6,0,12,413,.7598827980513753,.06281368098166991
5,0,12,414,.7695688959531656,.06614962621262713
7,0,12,415,.8296353247017307,.05311988706657386
6,0,12,416,.8022633985525687,.0563320655926439
5,0,12,417,.781423143599049,.06343949907858178
5,0,12,418,.7924797894074629,.06107757821532235
8,0,12,419,.8054155387970439,.06581012480590391
7,0,12,420,.7990912439758159,.05864292791327761
6,0,12,421,.8001813660584467,.06516297767727136
5,0,12,422,.7938423980536201,.06810502456395354
6,0,12,423,.8161207183447015,.05591578895385587
7,0,12,424,.8134421988114389,.07311811733767595
7,0,12,425,.7778023402681603,.06089609449074352
6,0,12,426,.7477308124349759,.06578025403186766
7,0,12,427,.7643472373374481,.060431757229088896
5,0,12,428,.7808706125669467,.06199982286806912
6,0,12,429,.8026286453221914,.06351328395351981
7,0,12,430,.7651848739649898,.06110942715345436
7,0,12,431,.7678662854511303,.06058054579234445
6,0,12,432,.7833565296557434,.057097060885884975
8,0,12,433,.8082545254154988,.05867938572614348
6,0,12,434,.8139601292465538,.061641259012817314
7,0,12,435,.7956860117777125,.0633215187231731
6,0,12,436,.7931172861038952,.060039576798335874
9,0,12,437,.7728250419187855,.05840980628946869
6,0,12,438,.7834580135850348,.058362689141477624
6,0,12,439,.8345770915840144,.07022522812311488
6,0,12,440,.7506284428336866,.062312103275070876
7,0,12,441,.8020472369303038,.05858567375639758
7,0,12,442,.7724709779527525,.05408598687000606
4,0,12,443,.8038929492744025,.052872965140807464
7,0,12,444,.797046133840172,.05947618635137538
6,0,12,445,.7954022071454117,.05676952770378344
6,0,12,446,.8060935952096302,.06395647095126263
6,0,12,447,.7981657210961022,.059449463832793495
6,0,12,448,.7952535710601688,.06025817504120122
6,0,12,449,.797115266905971,.06113321445544718
7,0,12,450,.8018447574923482,.06524737720444546
6,0,12,451,.8023014497064538,.0638556741593586
6,0,12,452,.7974863621033044,.07187336724679547
6,0,12,453,.7918183828715442,.056069487530058845
6,0,12,454,.797080971299521,.06418420309161407
6,0,12,455,.7594434772970515,.057576282132270666
5,0,12,456,.8213744480697707,.05882318861327667
6,0,12,457,.7553944610949364,.05947360582563698
7,0,12,458,.7959603209116609,.06486442560246493
6,0,12,459,.7672953001922477,.05784731660421682
7,0,12,460,.7734799704464183,.06482826327229027
7,0,12,461,.76345975947094,.06250000196119782
7,0,12,462,.7431522730884947,.05862102989103624
5,0,12,463,.776780148061845,.05714594930617523
6,0,12,464,.806469663622554,.06271700144288815
6,0,12,465,.8014321722845805,.06251130105027755
9,0,12,466,.7771977555939111,.061003767333462314
5,0,12,467,.8216866096625293,.06429479188216893
9,0,12,468,.7829546812371478,.05936670153689037
6,0,12,469,.7791016066739712,.04810204068850055
6,0,12,470,.771654286506557,.062194587121195494
7,0,12,471,.8129713337973835,.05384289521940399
7,0,12,472,.8235323515736969,.0645017975612852
7,0,12,473,.7447747957874193,.06340854621250867
8,0,12,474,.7842530986338676,.07115792460920439
7,0,12,475,.7815868172500209,.053901465850767126
6,0,12,476,.7803897113308096,.053267109516883994
6,0,12,477,.7910184576696639,.05379812419621679
7,0,12,478,.7834516209566399,.05204943228499541
7,0,12,479,.7623192409600513,.0640196503330804
7,0,12,480,.808522786622533,.06871964519627305
7,0,12,481,.7973724152357812,.06241802344450536
6,0,12,482,.779458109735387,.07324829257961692
7,0,12,483,.7929973064026015,.057138064091167805
6,0,12,484,.7486279999666628,.06287733890615382
7,0,12,485,.7895476672336166,.06729145606366475
6,0,12,486,.814009534612934,.058557865493756786
7,0,12,487,.7230751196645244,.0679539772295195
6,0,12,488,.7769438182746055,.07202071128762226
7,0,12,489,.7861087957298832,.06517020757844637
7,0,12,490,.7848272289680054,.06428606529988154
7,0,12,491,.7524106140492008,.05410172251321916
6,0,12,492,.7996874309133608,.06413275401018796
8,0,12,493,.7950063892283995,.06445306406199117
6,0,12,494,.7636204217349244,.06761092583241064
6,0,12,495,.7760824354165041,.06465888542902784
6,0,12,496,.7515262857738466,.06106073684353458
6,0,12,497,.7383146657190893,.06463706775385035
6,0,12,498,.7998136572677292,.07037305205924232
6,0,12,499,.7670123062178444,.05264736666374252
6,0,12,500,.7916541891209431,.0587875227365954
6,0,13,1,.7833060831065546,.0650353282425937
6,0,13,2,.8009900109526552,.06551840800928611
5,0,13,3,.7787433610513523,.06643745684718529
6,0,13,4,.7370219836104996,.04918859687354498
6,0,13,5,.7863567651092928,.06064165686731316
7,0,13,6,.7709081040155751,.06516945090500507
9,0,13,7,.7792955508723012,.0545322769173594
6,0,13,8,.7941518283251341,.0639088059886711
