N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,-1,11,370,.8310333916937725,.05255855080125772
6,-1,11,371,.8260262578998026,.06182444231929052
6,-1,11,372,.8129029381037607,.06149450036383206
7,-1,11,373,.8239821572753548,.05585873907138412
7,-1,11,374,.7554641404892192,.0643191893832531
6,-1,11,375,.7921226536564965,.05733581611015316
6,-1,11,376,.795934918847212,.06951935635464333
6,-1,11,377,.796294616499048,.06957593662685256
6,-1,11,378,.7657690291030806,.06830020416862141
6,-1,11,379,.7700932236075755,.06137690674726107
8,-1,11,380,.8030198810136143,.07621288505751735
6,-1,11,381,.7997820996322663,.062197972254807186
6,-1,11,382,.7463867474897867,.06172531326584688
8,-1,11,383,.788549398793393,.06193396514791175
7,-1,11,384,.8239009923232579,.05486001033559643
5,-1,11,385,.7876510997733847,.055676832428329916
8,-1,11,386,.8324140429848181,.06010138267767717
7,-1,11,387,.7992823793432347,.062401607469958695
8,-1,11,388,.8228091765618504,.0618453961581564
7,-1,11,389,.8196558083065006,.057970143556817864
6,-1,11,390,.8138630947052847,.06881497982445674
7,-1,11,391,.7758908954420625,.06612618735599791
8,-1,11,392,.7794628500836893,.06607748331492974
6,-1,11,393,.8116064427219789,.061105953123565586
6,-1,11,394,.8052133534225292,.060786196358473855
6,-1,11,395,.749136631194891,.052302713836692834
6,-1,11,396,.768537983604418,.0607046817933029
8,-1,11,397,.8016704751814003,.07288262473916257
8,-1,11,398,.795235633441386,.056179583697395466
6,-1,11,399,.756401719714545,.064266812573993
6,-1,11,400,.7503506907813601,.06291849823766692
7,-1,11,401,.8277153043988689,.07044435637270638
6,-1,11,402,.7978141690026714,.06061218899333552
7,-1,11,403,.8104089318345838,.06513598328784927
7,-1,11,404,.7615751716669392,.055911515103646815
6,-1,11,405,.8044143964776008,.060699145006173315
6,-1,11,406,.826002548049691,.06318255900804823
8,-1,11,407,.7900837171062791,.062135928780179865
7,-1,11,408,.7963807989901618,.05789491277335316
6,-1,11,409,.7997264920150425,.05959470142174149
6,-1,11,410,.8170147100543129,.06747214426716253
5,-1,11,411,.786081066159879,.06387750519794792
7,-1,11,412,.797580022054436,.05392353391347867
7,-1,11,413,.7969894420081199,.05877604906201938
6,-1,11,414,.7591680246812896,.06576418513404796
6,-1,11,415,.7604031494251854,.054648611806369846
9,-1,11,416,.8392193341257536,.06376513275488072
6,-1,11,417,.7669836814422701,.061027918236378244
7,-1,11,418,.8116402093348235,.05935458836053453
6,-1,11,419,.7834581139252053,.06616700696866432
6,-1,11,420,.8214933544273708,.07120900044716737
8,-1,11,421,.8382135710779315,.07069833961242793
5,-1,11,422,.8043009187741871,.06707710110149492
6,-1,11,423,.8147636423771081,.06143293221353242
6,-1,11,424,.8432951666520242,.06721556051664455
7,-1,11,425,.8159954782630805,.06225158886476189
7,-1,11,426,.7678349052168895,.05498143158208477
5,-1,11,427,.7889815875220006,.05893421550320621
6,-1,11,428,.7320637468188322,.049060846854094474
6,-1,11,429,.8257609178903738,.06475399720435422
6,-1,11,430,.8199239178895874,.06212838387114295
7,-1,11,431,.8075347221619844,.061143826940215806
6,-1,11,432,.7692107799261837,.0631731958675275
6,-1,11,433,.8042804150314816,.0666649569185117
6,-1,11,434,.7726922950304279,.056302363345718386
7,-1,11,435,.8303803699202755,.06968114715885389
7,-1,11,436,.8021611988260787,.06248071957932589
6,-1,11,437,.766063471059002,.05253900578461146
7,-1,11,438,.8027797922588493,.05764736492594074
5,-1,11,439,.7974865198993064,.055124802879853815
7,-1,11,440,.8066103474484707,.05714280575100954
5,-1,11,441,.7810346946767386,.06379837563928425
8,-1,11,442,.8044293652483395,.06727176755216295
6,-1,11,443,.7780817235064046,.06077583660496148
6,-1,11,444,.8126887247687725,.0677206334304501
7,-1,11,445,.7793203153169785,.06297345872960594
7,-1,11,446,.7883551197467636,.06314397394290613
6,-1,11,447,.7862467339219017,.058307866862273995
6,-1,11,448,.820022002582755,.061283346950071274
6,-1,11,449,.8331328841771964,.06417858273612345
6,-1,11,450,.812382848068662,.0635667071797294
7,-1,11,451,.7961586404413219,.06338548765293694
7,-1,11,452,.7992922849577556,.06154263091537233
6,-1,11,453,.7973162647472174,.061486944068370845
7,-1,11,454,.7694033444728334,.0679244238639684
6,-1,11,455,.7547913620796725,.058994465006655124
7,-1,11,456,.790923124185844,.07169154052551482
7,-1,11,457,.810291217925757,.056135620537134744
6,-1,11,458,.8418869671753463,.07035596990541361
6,-1,11,459,.8009722285836861,.063957810196399
7,-1,11,460,.7931344058915465,.06309969434294094
6,-1,11,461,.7818687413428286,.06664680336419802
7,-1,11,462,.7802191763749359,.06796549678417424
7,-1,11,463,.7770504116476764,.0651366845100622
6,-1,11,464,.8343626138619794,.05552533760427624
8,-1,11,465,.7946295117790144,.0567825495016986
6,-1,11,466,.7708207549582586,.07108586490209043
7,-1,11,467,.8226357045182566,.06838998628033331
7,-1,11,468,.78186572358516,.056157225008553746
6,-1,11,469,.821249322541208,.061958134169226846
8,-1,11,470,.7884634077131691,.0689013162618457
8,-1,11,471,.7970008362911521,.06925588105644155
7,-1,11,472,.8000074043662226,.054409461083663756
7,-1,11,473,.8145561518433495,.0709022652130893
7,-1,11,474,.7940110118868469,.05059727404149192
5,-1,11,475,.785617477772784,.06687432697257613
7,-1,11,476,.7556420383025343,.06815536648630259
6,-1,11,477,.7837863053417,.05998910679189058
6,-1,11,478,.7877481078000023,.05696154243119531
8,-1,11,479,.8224353904853373,.06293084817258983
6,-1,11,480,.8294599798525633,.06705265160435109
7,-1,11,481,.8364726463765012,.06654491200431387
7,-1,11,482,.8042148965673974,.0577997830335749
6,-1,11,483,.8118535301622386,.062052959656225426
5,-1,11,484,.7786373961676495,.06600425963136226
7,-1,11,485,.7893816957641806,.06812066650752759
7,-1,11,486,.7656379070497752,.06307756937854904
7,-1,11,487,.7982638719477728,.05923758429727631
7,-1,11,488,.7895910286910897,.06989100851377812
6,-1,11,489,.776033388547786,.06335579243427121
7,-1,11,490,.8036894710438159,.07465032118806597
6,-1,11,491,.7976277355499406,.06872039807586965
8,-1,11,492,.8058391772413067,.05984554714033844
6,-1,11,493,.814658844048956,.06737700489011975
6,-1,11,494,.7825350452394452,.07416357831812571
6,-1,11,495,.7718449859433746,.06276180583055195
6,-1,11,496,.7938797880397211,.05755594297508729
6,-1,11,497,.8180100165241575,.06330058343257962
7,-1,11,498,.8047113045448466,.059347128755077486
7,-1,11,499,.7434828157739607,.06182353041771648
6,-1,11,500,.7800015357033908,.06629889422203875
5,-1,12,1,.7861505332433819,.06613635042378392
6,-1,12,2,.8003554045461891,.055078873666800546
7,-1,12,3,.8257830155899759,.06557441737671038
6,-1,12,4,.7909112755860097,.07746725628354542
6,-1,12,5,.7874408687905751,.056427519482444205
6,-1,12,6,.7507946852943644,.05353709503404208
6,-1,12,7,.8288638079980959,.06792340973924804
7,-1,12,8,.7514025799800896,.06080343437420657
8,-1,12,9,.78121246957761,.06697385939829396
6,-1,12,10,.7439121904356939,.07143141080946105
6,-1,12,11,.8174371190962207,.06037400359535673
6,-1,12,12,.7552169858068133,.05666160367578709
6,-1,12,13,.7729228562804399,.05760488016395229
6,-1,12,14,.761156608070609,.05328321195674229
6,-1,12,15,.7548827403079232,.060498707332053425
9,-1,12,16,.78693604105637,.0634413730491295
6,-1,12,17,.7766657610759767,.05288605971057458
5,-1,12,18,.7883850224083622,.06428101846844372
6,-1,12,19,.7635991960590544,.06074795176111243
6,-1,12,20,.7948242982148236,.05983158570267023
7,-1,12,21,.748454757001721,.060721629022876075
6,-1,12,22,.8122981531153889,.06066827745302558
6,-1,12,23,.7841440993880812,.06394123841894055
7,-1,12,24,.7305206719283697,.055150241724912945
6,-1,12,25,.8100102483123826,.059028989621787646
6,-1,12,26,.7845079847166967,.05994529333890593
7,-1,12,27,.7508216909833989,.06611082460924443
6,-1,12,28,.7765813563333289,.06318294824717238
7,-1,12,29,.7743517763220891,.06352092730515958
7,-1,12,30,.7679246817500066,.06433456577963695
7,-1,12,31,.804978707031793,.06438611840415466
5,-1,12,32,.7977167893236861,.06435941927982101
7,-1,12,33,.7654599571344579,.06533577084226422
5,-1,12,34,.8234816329541482,.061672947585781755
7,-1,12,35,.7823076882190825,.06213319934275229
8,-1,12,36,.7885378125672332,.053614116426972044
5,-1,12,37,.7859258051709911,.06201956182540838
6,-1,12,38,.8163096106641183,.05840914235706145
6,-1,12,39,.7988369168772874,.06198500554716538
6,-1,12,40,.7714130308125103,.06952265416294484
6,-1,12,41,.7889405359726556,.07100067736476605
7,-1,12,42,.7835624120502866,.062264277580270574
6,-1,12,43,.8341477319149102,.06739866633423874
6,-1,12,44,.7659491643606796,.06049599149973406
6,-1,12,45,.7439275676314142,.06905769609077349
7,-1,12,46,.7419360256007238,.06296916166736748
8,-1,12,47,.7784150455051849,.06647075594955412
5,-1,12,48,.7780622557122874,.06979420695778314
6,-1,12,49,.8064946819547646,.059591932332869496
6,-1,12,50,.7815982583978038,.056521279192560704
6,-1,12,51,.7924480612027901,.06656805570148777
7,-1,12,52,.8179777671285865,.07831093089994452
7,-1,12,53,.7757770015312218,.07420436779366228
7,-1,12,54,.7791676720859337,.05621566894999166
7,-1,12,55,.7871055660194358,.052857458063558335
7,-1,12,56,.8136165642421497,.0729824815743358
6,-1,12,57,.812434594247421,.06698070500044696
6,-1,12,58,.7955297603239407,.06443913727170893
7,-1,12,59,.7798501035170403,.05936031480537435
6,-1,12,60,.8023842293527166,.06613383747205777
7,-1,12,61,.7653324651939761,.060895804524095355
7,-1,12,62,.7934567823997319,.06274025534700092
6,-1,12,63,.805900321536833,.06447080731028504
8,-1,12,64,.7556667403922245,.06512998403404469
7,-1,12,65,.7673810965528179,.05276386466403038
7,-1,12,66,.802052993821475,.06873856591857591
7,-1,12,67,.7878362486761524,.059905833449282714
5,-1,12,68,.826875674949519,.058021707512502664
6,-1,12,69,.8014718752828827,.0593707978837765
7,-1,12,70,.7520069452390641,.05833345062765368
6,-1,12,71,.7676316133655436,.06936497478245036
7,-1,12,72,.7956370096755466,.0542412268195973
7,-1,12,73,.7671789076283588,.06420215004213764
6,-1,12,74,.7965498831650123,.05980193413390487
6,-1,12,75,.7796091729051347,.05981067863811721
6,-1,12,76,.7788338429782686,.06874670074609891
6,-1,12,77,.8143445199753946,.05995535713018003
7,-1,12,78,.7520400871003767,.060730722021264644
6,-1,12,79,.8030179315837757,.0517447332882914
7,-1,12,80,.7605207272082406,.06638858598546798
5,-1,12,81,.7665671138090473,.05801964577548199
6,-1,12,82,.8146749069522218,.07057263102783874
6,-1,12,83,.8177082270211151,.05589896709835879
7,-1,12,84,.8017726796361856,.07003980662671444
6,-1,12,85,.7844517708831301,.06486672508596357
7,-1,12,86,.7899348323984011,.053917275928317424
6,-1,12,87,.7977636181009108,.05710605857788386
7,-1,12,88,.7913707829700252,.05909490339528415
6,-1,12,89,.8042220162414903,.05405580218979857
6,-1,12,90,.7685646177395314,.05631450182164581
7,-1,12,91,.8266143840528113,.05598629894943177
6,-1,12,92,.8120393120051627,.06203166639765246
6,-1,12,93,.767525854652079,.05347654457756139
7,-1,12,94,.7937188794590869,.06810432243569027
6,-1,12,95,.7900917753965848,.06385455514998806
5,-1,12,96,.7954894243030967,.052230485112755215
6,-1,12,97,.7621664364314547,.05089335383448517
7,-1,12,98,.7418263710217022,.05933946248805251
7,-1,12,99,.8067952844537117,.06527077833464762
6,-1,12,100,.8106776481565194,.06139454366010465
6,-1,12,101,.7941996894842052,.07122643226218003
7,-1,12,102,.8017767625626699,.06282432968769235
6,-1,12,103,.7757336011304085,.06219625646761575
6,-1,12,104,.8028546269735288,.06359233807210726
5,-1,12,105,.7951260412123582,.05796953995222731
6,-1,12,106,.8013806526404708,.07248819256635716
6,-1,12,107,.7794967839109594,.05909396279856048
7,-1,12,108,.7789934092379791,.06132091096405765
6,-1,12,109,.7271321896583406,.06406181838679934
7,-1,12,110,.7954110467317196,.06547134807908597
7,-1,12,111,.8062849234910112,.06355786845809186
7,-1,12,112,.8063130992306807,.06578755517522274
5,-1,12,113,.7771547048805263,.06854366513495375
6,-1,12,114,.7769558156724105,.04636121272490052
6,-1,12,115,.7878088796168636,.06201899851352354
6,-1,12,116,.8002141271834421,.06224252082927024
6,-1,12,117,.7937236998261139,.06160201265010712
6,-1,12,118,.7367023276005419,.06132633245106751
6,-1,12,119,.817182142410544,.06814114112832452
5,-1,12,120,.7935130487578698,.057469994145393985
7,-1,12,121,.8045403593649462,.05458216154591684
5,-1,12,122,.8158633151857476,.06370390029126265
6,-1,12,123,.8128196203199574,.06033023559032996
6,-1,12,124,.8421688448431133,.06777984308600837
8,-1,12,125,.7944101581449775,.06474728522129822
6,-1,12,126,.7826247324086504,.0611631366073672
6,-1,12,127,.7813379459034081,.06586203241114384
6,-1,12,128,.7635896929045862,.06302697854334342
6,-1,12,129,.7411837593950941,.05902486968477751
6,-1,12,130,.750386516641035,.06835477678962548
7,-1,12,131,.7776603272273431,.07014103803349236
6,-1,12,132,.7862382316584784,.06080027258024716
7,-1,12,133,.7751307059417383,.06296531514379575
6,-1,12,134,.7788032009787165,.07069692267769345
7,-1,12,135,.8003472549547745,.06372964988663647
6,-1,12,136,.7477603168049909,.06639113244544693
6,-1,12,137,.8049275005697527,.06504938721360867
5,-1,12,138,.781552808833637,.06566741933734452
7,-1,12,139,.789530718141762,.06780654853913802
6,-1,12,140,.8250630485221525,.0608394458814597
6,-1,12,141,.8109736123974297,.06505844014516554
7,-1,12,142,.7705010180049001,.06901010960426897
6,-1,12,143,.7608940383649052,.05675571882666426
6,-1,12,144,.7469784060310293,.07080568649367482
6,-1,12,145,.7861819997412942,.0655794283940076
7,-1,12,146,.7727287767053145,.07244744273476564
7,-1,12,147,.800528016510414,.06708002758224718
6,-1,12,148,.804803033766075,.06533770148301356
6,-1,12,149,.7059166737859366,.05194822877066952
6,-1,12,150,.7971714690949118,.06028216283550682
6,-1,12,151,.7819079146081651,.05850991404751068
7,-1,12,152,.8131946049731553,.06837403038234015
8,-1,12,153,.792569581573166,.0659759275578836
6,-1,12,154,.7811856217128037,.06633678552511
6,-1,12,155,.8021518219730273,.063734150679604
6,-1,12,156,.7965228764313131,.06159827624092065
9,-1,12,157,.7620381192667813,.06880432013987885
7,-1,12,158,.7850303715945374,.06302989529088052
5,-1,12,159,.7645137815311165,.06650915751475052
6,-1,12,160,.806996208034143,.0706837502908898
8,-1,12,161,.8173023844406222,.06060179869368848
6,-1,12,162,.7938146100380983,.0678279569100742
6,-1,12,163,.7983300544842475,.0589539502547131
5,-1,12,164,.8024585007388728,.06539872851531653
6,-1,12,165,.8041210320437402,.061262903169147356
7,-1,12,166,.7898487190703048,.05732908374577266
7,-1,12,167,.8241510021644445,.05753271227865978
6,-1,12,168,.7950918843789272,.05870956728179984
6,-1,12,169,.8071867984667702,.0676876691133716
8,-1,12,170,.8162622930000205,.061706197462716404
6,-1,12,171,.7174579540290406,.0592006666230391
6,-1,12,172,.8050213470275238,.07022387710208465
6,-1,12,173,.7842898503445387,.07053408948408244
6,-1,12,174,.7880604029029692,.05743704300608237
6,-1,12,175,.7595434370735452,.0628620131554234
6,-1,12,176,.7375023342054537,.05843081408348266
7,-1,12,177,.8241045797839494,.05824102555502022
6,-1,12,178,.7940451446632951,.0614400786055302
7,-1,12,179,.7730735793077713,.0683950389147479
6,-1,12,180,.7523738785945718,.05960553741707614
5,-1,12,181,.8000849372679546,.06547877894290603
6,-1,12,182,.7986333542805463,.07117093741732079
6,-1,12,183,.7612287040198563,.06738356906310247
5,-1,12,184,.7954276791996295,.054555215453732944
6,-1,12,185,.7830161351330909,.06688347695673733
6,-1,12,186,.8212315685996191,.0654646388114694
7,-1,12,187,.7898624254351613,.0618686448153782
7,-1,12,188,.7616975025943467,.05041711588280888
7,-1,12,189,.8251224781934016,.06994797312277534
6,-1,12,190,.8099714939268198,.07112371657840019
5,-1,12,191,.7623055851812349,.06737420657401275
6,-1,12,192,.7806643122045896,.05960421474226452
6,-1,12,193,.7156919668774749,.061334241280706185
6,-1,12,194,.7811786072801118,.05630367695242357
6,-1,12,195,.7373144157719435,.05662514461324813
5,-1,12,196,.7472263220232149,.05857879842652464
7,-1,12,197,.8157617176321394,.05955123574177977
6,-1,12,198,.780584988814988,.06283902542600785
6,-1,12,199,.771115441861712,.06875605721000416
6,-1,12,200,.7491380513375708,.059517441027525694
6,-1,12,201,.793460097093213,.05902343919042276
5,-1,12,202,.7696267496901167,.055965003787376406
6,-1,12,203,.8091077539144823,.06490905520531336
6,-1,12,204,.7475233923079041,.06534592329374275
7,-1,12,205,.7665883715256041,.06189289982380475
6,-1,12,206,.8070736171651717,.055912221792238044
6,-1,12,207,.8244482013265874,.05907275942264695
6,-1,12,208,.7993238838633536,.065104738847833
6,-1,12,209,.8052747547943393,.05664086364456529
7,-1,12,210,.7880866914825226,.06126830415105986
6,-1,12,211,.8204119734580388,.0593300821153126
6,-1,12,212,.791933257079632,.0641323884522183
6,-1,12,213,.8013948236464986,.06996815703423248
6,-1,12,214,.7665012845785316,.06190290393486509
6,-1,12,215,.799187754814016,.061893038775789534
5,-1,12,216,.7704433176749123,.07301115545793739
7,-1,12,217,.771740364898268,.05869474074967836
6,-1,12,218,.7484848700551308,.05093770528124399
7,-1,12,219,.8105904797777188,.06123587509832673
7,-1,12,220,.7900143068378596,.06946513257597654
6,-1,12,221,.7723509940029604,.06406782308396906
7,-1,12,222,.7709378196051685,.06533853441553891
7,-1,12,223,.8141841803043935,.0663998391155827
6,-1,12,224,.7685861554209967,.06339437108980571
7,-1,12,225,.7870907477593273,.06752170866927237
6,-1,12,226,.7965645801009871,.06237675695350582
6,-1,12,227,.7762200609244723,.059882149174363006
7,-1,12,228,.7851462446357558,.05722791046782074
6,-1,12,229,.7833081174990026,.05602420839873943
7,-1,12,230,.7990789902155688,.06348136072057767
6,-1,12,231,.7794041656039994,.06313530869418779
6,-1,12,232,.7980845005173062,.06575037731372883
6,-1,12,233,.7949057867760924,.059256444506204764
6,-1,12,234,.8238587779642158,.05928158874967854
7,-1,12,235,.7951644022010111,.05660324942150442
7,-1,12,236,.8025380776945688,.0632886666388987
6,-1,12,237,.7807667972178081,.06426023712797725
7,-1,12,238,.7752500221337247,.060256267909483935
6,-1,12,239,.7694689693671559,.0617006074333158
6,-1,12,240,.7890331043871699,.07065063501738623
6,-1,12,241,.7843967289198326,.05919313152712739
6,-1,12,242,.7815303507322592,.06468052630073735
6,-1,12,243,.7933245807914295,.052243439091294266
6,-1,12,244,.7956452132812103,.07045432003757295
7,-1,12,245,.8003931559790588,.06917611788155907
8,-1,12,246,.768135450209562,.06028211679622281
6,-1,12,247,.7981279069385395,.0615658142174396
6,-1,12,248,.8315068718129243,.06255155711826221
6,-1,12,249,.7911707593050324,.06500762222211647
5,-1,12,250,.7758860984674422,.05078144798665627
6,-1,12,251,.7985254566573817,.07010656021864305
6,-1,12,252,.7764475982479929,.05982823431222022
7,-1,12,253,.7837772643544554,.05845503126832175
5,-1,12,254,.7701287968175453,.06316201597587434
6,-1,12,255,.7943471864772361,.06638883205357339
7,-1,12,256,.786126216918543,.05718242018893928
6,-1,12,257,.7624030103354168,.06529330840312018
7,-1,12,258,.7955218871832708,.0699583090858619
7,-1,12,259,.779725722349349,.06964377424655133
6,-1,12,260,.8032142944194285,.06893396976459189
6,-1,12,261,.8023265883657774,.0603230596163004
5,-1,12,262,.7636412043001354,.06031927103935504
5,-1,12,263,.7772764945591751,.05792937553930659
7,-1,12,264,.8106403788640365,.0578274287166668
6,-1,12,265,.7800659542044599,.06257868709212183
6,-1,12,266,.8179363014635169,.05125275628671292
6,-1,12,267,.795436611833393,.067659412330194
5,-1,12,268,.7853542148792956,.060557002616171036
6,-1,12,269,.7895098162538514,.06709742876570814
8,-1,12,270,.8216755272275705,.049405245806927324
6,-1,12,271,.787385805897234,.061146035468579385
6,-1,12,272,.7700121539859777,.06776373257201115
6,-1,12,273,.7850728712540814,.06614144246481317
6,-1,12,274,.8077320441103805,.05916792370999656
6,-1,12,275,.7559201266378816,.057298984186065605
6,-1,12,276,.7583307607772326,.059168632131000654
6,-1,12,277,.7870996533356436,.0634351061856092
6,-1,12,278,.8030797486073142,.06308131867060711
5,-1,12,279,.7595095187288757,.05647521469295545
6,-1,12,280,.7970533321944323,.05686431445567969
7,-1,12,281,.7690098117767076,.06457567524775243
5,-1,12,282,.7826661272348432,.06806779288374752
6,-1,12,283,.7642247903971312,.06502343339376056
5,-1,12,284,.7719267874873127,.07086337718860908
7,-1,12,285,.8105835307261908,.05926199028718046
6,-1,12,286,.7881731762354227,.05710670163847858
9,-1,12,287,.755316847957556,.05635259617095893
6,-1,12,288,.7665935773478122,.050765259527871406
6,-1,12,289,.8064918642878063,.06304006566013652
7,-1,12,290,.7934809550681995,.0665452347648715
6,-1,12,291,.8040019436455316,.06339782004768207
5,-1,12,292,.7530200394962333,.06064606474988894
5,-1,12,293,.7288532261408812,.05669692956045619
7,-1,12,294,.7873307415559324,.06144619732405588
6,-1,12,295,.8101575220648107,.06303849962544913
7,-1,12,296,.8141061147501607,.06980640583415612
7,-1,12,297,.7971295614267759,.06102636312732337
6,-1,12,298,.784649422863409,.06505424287298049
6,-1,12,299,.7991192912787883,.057471590447782724
7,-1,12,300,.7495359034082791,.07104877150095269
6,-1,12,301,.8124625706478688,.06146181276528038
6,-1,12,302,.7983178973129215,.061092688634595306
7,-1,12,303,.8042453412629992,.06884139324170276
6,-1,12,304,.8017846954601906,.06184919664577127
5,-1,12,305,.7532647921459414,.06761029755446585
8,-1,12,306,.7388627111397341,.055254301904048425
6,-1,12,307,.7864215297816642,.06595785395489659
7,-1,12,308,.7440165467067973,.0583975818203649
5,-1,12,309,.7811261727745553,.07397788748813866
6,-1,12,310,.7405271204169804,.05386424003681963
8,-1,12,311,.7390427364220981,.057916778411513936
6,-1,12,312,.7959773659983926,.06650094826048322
6,-1,12,313,.7789740518829373,.06266504078368573
6,-1,12,314,.7989198795701203,.058544492030043145
7,-1,12,315,.7873348144455794,.05703519165158639
9,-1,12,316,.7850919928185349,.07562862131319491
7,-1,12,317,.7308447474358417,.060568966987818204
6,-1,12,318,.8016985902143144,.061612916415520136
7,-1,12,319,.7876705240196764,.05754850965782049
7,-1,12,320,.7491618020881006,.057598641934182564
7,-1,12,321,.7820757954980694,.06677641646826199
7,-1,12,322,.7879329009170395,.060368843786375886
8,-1,12,323,.7694648630357847,.06099035111147696
6,-1,12,324,.7748181951873298,.06059716679255173
6,-1,12,325,.7787008177164509,.06559826172772301
6,-1,12,326,.8066239551683843,.07072972308063695
8,-1,12,327,.759517304916579,.05482075483384669
5,-1,12,328,.7697340029254788,.06029373841026005
7,-1,12,329,.8064643296547519,.0670634996072505
6,-1,12,330,.7961786240025625,.059303734458980115
6,-1,12,331,.8124704612189356,.05618160204966657
7,-1,12,332,.7720945887980583,.05681539405345458
7,-1,12,333,.7584146316365812,.061337401084599875
6,-1,12,334,.7689205883731285,.06088727888736348
6,-1,12,335,.7900605208588586,.06179746328935606
6,-1,12,336,.7998810188649844,.06868889308753774
6,-1,12,337,.8026206001571262,.062301327686239034
6,-1,12,338,.813676875141638,.06524134654561857
6,-1,12,339,.7724779601580205,.06667783973587695
6,-1,12,340,.7896720795516979,.07021542855892043
7,-1,12,341,.7832158250318554,.06852649849442988
8,-1,12,342,.7699830241450334,.06688005175469014
5,-1,12,343,.7782922888058021,.05923409795900688
6,-1,12,344,.7648478603991211,.05109406324078005
5,-1,12,345,.7870539268237754,.0613806098526019
6,-1,12,346,.7467120229892384,.05597213348039618
7,-1,12,347,.7634567659897832,.05969002044922712
6,-1,12,348,.7357163369751858,.055956996603453456
6,-1,12,349,.74671981602249,.05288429991299381
6,-1,12,350,.7987420074614606,.052493612860680834
6,-1,12,351,.7902318017936487,.06627865805028034
6,-1,12,352,.7964535693480063,.05413474506742036
5,-1,12,353,.7986865253633937,.05924867549484356
6,-1,12,354,.7929165861641168,.06452357342715115
11,-1,12,355,.8197950114362039,.05746498937048507
7,-1,12,356,.8009562031809362,.06154849954407002
7,-1,12,357,.7571463292798473,.06263688793956275
6,-1,12,358,.7579451670981353,.05956836698950481
7,-1,12,359,.7925846290354609,.05842509896812319
6,-1,12,360,.7787526643871209,.06605145209362114
6,-1,12,361,.7833860178851201,.06143167612605796
7,-1,12,362,.8034942156642425,.06769670366016832
7,-1,12,363,.7266089122168878,.06770494602574194
7,-1,12,364,.8338297094516832,.06388197236276615
7,-1,12,365,.8129064534669177,.060343269018783355
6,-1,12,366,.7141816270162008,.05205783965671156
7,-1,12,367,.8166861435869143,.06645021190000515
6,-1,12,368,.7726146873435599,.062185080514595176
7,-1,12,369,.7518194653355321,.06009940320123266
5,-1,12,370,.7932525549802848,.06317123488020662
6,-1,12,371,.8265084256124949,.06764407410508642
6,-1,12,372,.7965224513634426,.060804866919599715
6,-1,12,373,.7904941728393592,.0618154511752261
5,-1,12,374,.78746990702269,.05701068755900463
7,-1,12,375,.825687921252164,.06953429055684407
6,-1,12,376,.7948331870045616,.05399267078365874
6,-1,12,377,.782837311110822,.06526767141414057
6,-1,12,378,.7872898199641704,.06041744974592955
6,-1,12,379,.7929972311028548,.05394879852329774
7,-1,12,380,.7698712399224806,.0581797030432292
6,-1,12,381,.8372569580961686,.06442203759438567
6,-1,12,382,.7805032899364037,.06156141902340218
6,-1,12,383,.7773830754962299,.06174605925637217
6,-1,12,384,.7759861933360669,.05955189569498083
6,-1,12,385,.7856153467116349,.050854181801845075
6,-1,12,386,.7835631380717804,.07423503862636444
7,-1,12,387,.782099528474435,.05823307861975455
7,-1,12,388,.7723672998937939,.05532599148711561
6,-1,12,389,.8020246973545757,.07029691837018386
7,-1,12,390,.7881398591655028,.06629015093855982
6,-1,12,391,.7560936956584169,.059818740617032864
7,-1,12,392,.7795506343020959,.06186116198195309
6,-1,12,393,.7899016368166333,.055543716952035756
5,-1,12,394,.7910183288794472,.07241817405250753
7,-1,12,395,.8122932416985934,.05702707549568883
7,-1,12,396,.782872397299042,.05678077153996009
7,-1,12,397,.8031424717413183,.07098059269756699
6,-1,12,398,.7827728343633877,.06447407443266075
6,-1,12,399,.7985150605881782,.06047261440018871
6,-1,12,400,.8115558927412344,.06648350920214684
7,-1,12,401,.8009809686631486,.06390209540485546
6,-1,12,402,.7996439195816994,.056551663517415654
5,-1,12,403,.7923812347511817,.06029683170765331
6,-1,12,404,.803312966912054,.05661815783066648
6,-1,12,405,.7991931336232793,.06088161756442478
7,-1,12,406,.8118709698301652,.0590682155987986
6,-1,12,407,.7616986889279823,.06154828089293926
6,-1,12,408,.8203730471812645,.06174112415823434
7,-1,12,409,.7968939665172468,.07495232024508465
6,-1,12,410,.7952325170428878,.06494563549442291
8,-1,12,411,.8310354053067259,.06759838603160764
5,-1,12,412,.8097792573927604,.06810029989472348
6,-1,12,413,.7563959036978173,.06068268939303534
6,-1,12,414,.7579700541643442,.06456197652054887
6,-1,12,415,.7638266892944812,.05162028835251684
7,-1,12,416,.8183549515649093,.06522140087399662
7,-1,12,417,.7958129995937756,.058330558366947255
6,-1,12,418,.8147813405762103,.06931839730892846
7,-1,12,419,.812546512964891,.05937579577451433
6,-1,12,420,.7984959405319656,.06426815375465567
5,-1,12,421,.7803967602012957,.05833897539154646
6,-1,12,422,.756169041828677,.07052007202511423
6,-1,12,423,.7411160344514637,.05820877109169328
6,-1,12,424,.7676074703106608,.06557098349820294
6,-1,12,425,.7994233872999288,.06104786569026965
6,-1,12,426,.8288596635513682,.07044738513143302
6,-1,12,427,.7862610311706572,.06854901736038427
7,-1,12,428,.7905165326006366,.06683435267866092
6,-1,12,429,.8150140660221106,.06273630091908482
6,-1,12,430,.7375246718132249,.05313006944660554
