N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,6,247,.9005336935560425,.05835723606566576
11,0,6,248,.8900857911429987,.0701673630348071
8,0,6,249,.8375899747356502,.07706977370840618
8,0,6,250,.8324866450944793,.07554899686151836
8,0,6,251,.8161009600503867,.08187224734246495
7,0,6,252,.8379281460035418,.05967817320331024
8,0,6,253,.8642050390281796,.06274979536826097
10,0,6,254,.8743660641186096,.07241610008556854
9,0,6,255,.8550712224461889,.06805032502443038
8,0,6,256,.8684671588524213,.06435468033150292
8,0,6,257,.8764736032690683,.06757728758452453
10,0,6,258,.8711689620281785,.06780918595892929
10,0,6,259,.8613829888921726,.06797148160549026
9,0,6,260,.8614405913588848,.07177467808555908
8,0,6,261,.804125918058745,.05619769258915622
9,0,6,262,.84941663603008,.0785754313917784
9,0,6,263,.8574222674362314,.06109343514740463
11,0,6,264,.8390696405517889,.07804299545205247
10,0,6,265,.8833156890925586,.06811917174291353
8,0,6,266,.8537852666538328,.06314699663788573
10,0,6,267,.8437593174042106,.06721725033961816
8,0,6,268,.8981671910793648,.06545493592436269
8,0,6,269,.8554987537167316,.06452127486625805
9,0,6,270,.8708056338251576,.0634672646206266
8,0,6,271,.8383907346574333,.07882572900829482
9,0,6,272,.8726517906166967,.0650778455823955
8,0,6,273,.887595990034389,.05406087503085158
10,0,6,274,.8395439345578495,.07833512462865856
8,0,6,275,.8921006683509747,.06457530477719856
9,0,6,276,.8407406859622353,.07465888758957899
11,0,6,277,.8711356001674073,.07634397568934292
8,0,6,278,.8241771056897198,.07127667636544155
9,0,6,279,.8587918312363844,.06566656743592572
8,0,6,280,.8150760846871894,.08275948717435161
8,0,6,281,.8784800781755786,.06931445486957413
8,0,6,282,.8846796059102511,.061786678116345244
9,0,6,283,.8520209992321631,.0670985076849715
10,0,6,284,.8162885808189502,.06478749114109106
9,0,6,285,.8471134960022667,.07711606252574148
9,0,6,286,.8573489790497761,.06803316186678067
9,0,6,287,.8653102278773649,.06471351182565566
9,0,6,288,.8624122805441811,.08310367277720442
10,0,6,289,.8174360474463341,.07923027517369219
10,0,6,290,.8744658678617776,.05881592424695924
10,0,6,291,.8440709405536937,.06724732315073585
8,0,6,292,.8526809797329749,.080645951034979
9,0,6,293,.8158482491680341,.08136421226895782
9,0,6,294,.8363295716378558,.07903258871866899
9,0,6,295,.8423664954037173,.06554418590184574
7,0,6,296,.874750369008689,.07366195356237672
9,0,6,297,.8515064160897055,.06471675909679357
9,0,6,298,.8778970348623203,.07308646327691862
11,0,6,299,.8497597814563522,.07764961920566689
8,0,6,300,.8700082621011418,.06121378787969146
10,0,6,301,.8503863920324146,.06246526832163618
9,0,6,302,.8765200504980197,.06276209343102378
10,0,6,303,.8332733568812375,.08205232261013788
9,0,6,304,.885652876666579,.05875903316714937
8,0,6,305,.884561279879978,.07093760841089145
9,0,6,306,.828070980090092,.06975989257562913
9,0,6,307,.8332693498713859,.06035074383217711
9,0,6,308,.8551091338255011,.08127298595342652
10,0,6,309,.802528992625792,.0795576697296189
9,0,6,310,.8702040967715875,.07225762347974882
9,0,6,311,.9020299683325453,.06142408422089988
9,0,6,312,.8549705561720491,.06435726226074454
8,0,6,313,.8092316957586544,.06477058452627038
10,0,6,314,.8070748019665291,.06900910751227261
9,0,6,315,.8310571031132429,.059003513464098455
9,0,6,316,.8406724394042407,.06817755611043733
8,0,6,317,.8511642890239728,.07071394732602745
9,0,6,318,.882554748771419,.07525800369983095
9,0,6,319,.8337388212545281,.05930285283856903
8,0,6,320,.8681845335349796,.06379363446656594
9,0,6,321,.8575768173244657,.07117397847677844
9,0,6,322,.8266644657210772,.08865325059108038
9,0,6,323,.8386848296688424,.07339528650167347
10,0,6,324,.8578772048795034,.0746566493603124
9,0,6,325,.8256757587115426,.06826746435390413
8,0,6,326,.8199379070708775,.06840728688403644
9,0,6,327,.8358680086352828,.05917622002829438
10,0,6,328,.849615901824172,.07409044476888672
9,0,6,329,.8568449551373137,.07157065583204655
9,0,6,330,.8695607760211373,.06871018854447403
9,0,6,331,.823951866412753,.06226528862614433
10,0,6,332,.8703362549677006,.0549742416607109
10,0,6,333,.8298087931350488,.06283441224740313
9,0,6,334,.8322254236939408,.06098572134807866
9,0,6,335,.8157164670010438,.06820163922978838
10,0,6,336,.8393600368806747,.09201948735261853
8,0,6,337,.887444374297123,.05728739217600497
10,0,6,338,.8726382565503631,.0822360804780511
8,0,6,339,.9039260470288991,.05730475708443637
9,0,6,340,.8240296261971737,.08072372383828984
9,0,6,341,.8679627935187313,.060061884041470136
10,0,6,342,.8065547256399753,.0768383500156323
9,0,6,343,.8565497838966403,.0758218734570402
9,0,6,344,.8422639791142114,.08149351328178812
9,0,6,345,.8122504772111472,.06511901626067011
9,0,6,346,.8444398590813545,.07424493615321495
9,0,6,347,.8474530280164498,.07329630983102757
8,0,6,348,.8871499697942221,.06745283864002785
9,0,6,349,.8447201198765686,.06306477220268948
9,0,6,350,.7819363459067865,.06927363955951023
10,0,6,351,.850442107801181,.07586815556291697
9,0,6,352,.8859247243752297,.06621588258488591
8,0,6,353,.8357776084260421,.06229812342653946
9,0,6,354,.8707062612620526,.05476466097742208
10,0,6,355,.8360797388471802,.08143942727356872
11,0,6,356,.8504639864508533,.05883356075918658
10,0,6,357,.8524749709170396,.06140338715418129
8,0,6,358,.8862058700794658,.06822814767919334
8,0,6,359,.860260735195502,.05949377644881588
7,0,6,360,.8658186884182969,.05535008385875623
8,0,6,361,.8358608696847011,.06856845817315808
9,0,6,362,.8475111113260771,.0661308790638683
10,0,6,363,.8790543107325677,.07492967936100817
7,0,6,364,.8413124354345634,.0628023963159453
10,0,6,365,.801663608500553,.09728967196772378
10,0,6,366,.8383341050630833,.07520352066809124
8,0,6,367,.8598944806487746,.062001329182990686
8,0,6,368,.8053452568284358,.06148606509931456
10,0,6,369,.8671483705398003,.06042154694872678
10,0,6,370,.8347830434528666,.08110763610688371
8,0,6,371,.852918996661492,.0770110939644193
11,0,6,372,.867848258782566,.06831636079490545
9,0,6,373,.8564408916497811,.07164317518479772
9,0,6,374,.8590157935813462,.06432901725170638
9,0,6,375,.874786907932758,.07160203542392077
9,0,6,376,.8559246462783164,.06721205250065913
8,0,6,377,.86560095225438,.06037725289920359
8,0,6,378,.8445296503181623,.05439375334991151
8,0,6,379,.891376862719196,.06475209381741971
8,0,6,380,.8471617243529007,.07962934564241726
8,0,6,381,.8809817903000741,.06068131730177662
9,0,6,382,.8837848428674323,.06109562980145384
9,0,6,383,.8402608669273534,.06262993577403814
8,0,6,384,.8215619925503233,.07249637987339318
8,0,6,385,.8464864191524467,.07673081572468118
8,0,6,386,.8407406395708062,.05816006017526124
11,0,6,387,.8266212522795814,.06612526237313997
10,0,6,388,.8601973544341974,.06887995580370253
8,0,6,389,.8755193226828704,.06555025521343538
9,0,6,390,.8604789560967739,.056673420938617054
9,0,6,391,.843098176957686,.06206754268160752
9,0,6,392,.7922322621112512,.05852837996767731
10,0,6,393,.8635191751012447,.0756431828121358
8,0,6,394,.8475590825241685,.06745609847166821
10,0,6,395,.8471886546581205,.06440559923737492
9,0,6,396,.7999153997696891,.08331403912342393
8,0,6,397,.895995263373122,.06265190865938959
8,0,6,398,.86426498556886,.06942231997391683
9,0,6,399,.8095536493317391,.06927531596947481
9,0,6,400,.8676714238724392,.06366290832227708
8,0,6,401,.8188908656291938,.06973888233338706
8,0,6,402,.8703074149532649,.06876728428359176
8,0,6,403,.8464734761307523,.061669059742909725
8,0,6,404,.7946002990974715,.07099929792075685
9,0,6,405,.8671207170655504,.06336273069610075
8,0,6,406,.8404839608144158,.07206135048314481
9,0,6,407,.847046549591857,.06361973550945502
7,0,6,408,.8043072982268394,.066565168799836
9,0,6,409,.8322304393282042,.06176160521670601
7,0,6,410,.8381333646227409,.06954782369258426
9,0,6,411,.8412353882858394,.0664017807667174
9,0,6,412,.8294648494435788,.07272064182843718
9,0,6,413,.8826140003836181,.06705146683892786
8,0,6,414,.8620921378238975,.06432765639642112
11,0,6,415,.8770448310491892,.07918981517357035
11,0,6,416,.8180288044734704,.0712776291518643
7,0,6,417,.8589925485358998,.07339973386281011
12,0,6,418,.8798815465584033,.0676954505651948
10,0,6,419,.8771416179798114,.08063140325792767
9,0,6,420,.856061711239773,.06826283551225626
8,0,6,421,.8621751634471402,.056983520568761964
9,0,6,422,.8352244836937005,.07771274602150993
8,0,6,423,.7924682165234439,.0779748182426296
9,0,6,424,.8719963037171893,.06516103445159865
10,0,6,425,.8324514772396935,.07351787963184081
10,0,6,426,.8571869199221477,.0726070248281398
8,0,6,427,.8544626783382563,.059732431906925766
8,0,6,428,.8641016397335229,.060212096604243454
7,0,6,429,.854502791410431,.06474292036457295
8,0,6,430,.8363090894221518,.07097914108419072
9,0,6,431,.8641598958581966,.0704384607847854
9,0,6,432,.8685814464004531,.05851566965468845
8,0,6,433,.8840769106418815,.07427989916721572
9,0,6,434,.8277259111722389,.06902577349689151
8,0,6,435,.8483784012893715,.06589855266320487
8,0,6,436,.8434569271425302,.06476792463695
9,0,6,437,.8753808170375563,.06935572922932035
8,0,6,438,.8671756304486977,.05101392985276949
9,0,6,439,.863037536073216,.0703743987888841
9,0,6,440,.8627438114968146,.07352610702752019
8,0,6,441,.8205405661721049,.07979017375546704
8,0,6,442,.8734126845232472,.06800861408368768
8,0,6,443,.8959567969880902,.06046602007521432
8,0,6,444,.8281151963282278,.06410613608877457
9,0,6,445,.8155594642640739,.08613742573403545
8,0,6,446,.8419700025863471,.06774275252171963
8,0,6,447,.858870371821881,.0676860709928425
10,0,6,448,.8908659559088687,.07575866964465477
8,0,6,449,.8610181561727751,.06066011475223058
8,0,6,450,.8681164687807796,.07194876669213796
9,0,6,451,.8790171296588432,.06085989964716778
10,0,6,452,.8655454222349418,.0715806466417471
8,0,6,453,.846861996604894,.08292975770136535
8,0,6,454,.8704876901038529,.06555468459691285
9,0,6,455,.8505543300340881,.07076522036785804
8,0,6,456,.8652755317928489,.0588852288787192
9,0,6,457,.8512879105024704,.06909829982450069
9,0,6,458,.8360172056333502,.07158795948575204
9,0,6,459,.8149082925915081,.06783394404156085
9,0,6,460,.852898366039448,.06756069594568782
10,0,6,461,.8538263031170723,.06229075881874721
11,0,6,462,.8166496952224169,.07012470453033022
8,0,6,463,.8458135735717894,.07464249284277386
8,0,6,464,.8494265278049987,.0661173731292001
7,0,6,465,.862286903426619,.06416915629103538
7,0,6,466,.8698177458120127,.07081686686049979
8,0,6,467,.8755399471687781,.07328312109101735
9,0,6,468,.786433010524122,.0637754577995366
9,0,6,469,.8466184082539389,.06163608235232609
9,0,6,470,.8548542111490667,.060293536496668146
8,0,6,471,.8702893342216674,.060577243865341086
10,0,6,472,.8594097388249203,.0706317428460288
8,0,6,473,.8255105854471474,.07730571318900818
8,0,6,474,.8507399340625976,.07423202869418007
10,0,6,475,.8625595905231691,.06836471821560228
9,0,6,476,.8592043041267368,.06935773660259982
8,0,6,477,.8579554723019663,.05727035214418497
11,0,6,478,.8072570643450664,.07720152511846294
10,0,6,479,.8451668095032369,.06933198190977974
8,0,6,480,.8787151208584176,.06031107588213478
8,0,6,481,.8612710377228927,.07087455788441878
9,0,6,482,.8625427587220821,.07034476707377887
9,0,6,483,.8370491191772055,.06885915990785861
8,0,6,484,.8663027703998972,.0818877320216438
8,0,6,485,.819429371215312,.07019422243828972
8,0,6,486,.800004583292522,.07078036187103083
8,0,6,487,.827417261948612,.07678554088111601
7,0,6,488,.84641593611415,.06339944650201655
8,0,6,489,.8258484908955485,.06206716668490682
10,0,6,490,.8833073281473979,.06356082792130197
8,0,6,491,.8552261727700103,.05783354421065107
11,0,6,492,.8534916108529029,.06980227314653391
9,0,6,493,.8698023252830513,.07831700594059467
7,0,6,494,.8768084641962622,.07526013347318483
8,0,6,495,.863894703944993,.0599712097877443
9,0,6,496,.8872290238057795,.061938831136880285
8,0,6,497,.8515362498569065,.06139055729190856
9,0,6,498,.8666226587860498,.06662189343023713
7,0,6,499,.8411006943887505,.07310791114065085
11,0,6,500,.8557247217528537,.05821049791611412
7,0,7,1,.8528311793018745,.06738193874886565
9,0,7,2,.8519288738092398,.08349826559863506
8,0,7,3,.8493588732345928,.07506589828687578
9,0,7,4,.8637864032507967,.06277539760309293
9,0,7,5,.851887698383304,.06380198756125403
9,0,7,6,.8368180961340249,.05992301543122911
8,0,7,7,.8091217015975087,.06673096663971828
9,0,7,8,.8130068385990432,.088522503467501
9,0,7,9,.8275618770743298,.06896514258300515
11,0,7,10,.8344136720412442,.07893314100904393
9,0,7,11,.8368734159770048,.060044042094686396
8,0,7,12,.817452789579086,.06890458340264212
8,0,7,13,.85036995547316,.06695042627669921
10,0,7,14,.8030341631877727,.08195533012316318
8,0,7,15,.8131204083754582,.068910374839299
10,0,7,16,.8432089315303375,.05677724993558295
9,0,7,17,.8458319198840266,.06934808830686945
8,0,7,18,.85228117314761,.07194406766854028
8,0,7,19,.8248955729128912,.06355377170043362
7,0,7,20,.8612367691057884,.07332098114340949
7,0,7,21,.8109455947074514,.062281151027508454
8,0,7,22,.8626710320814165,.0695963411744804
9,0,7,23,.8187316145755602,.056542829197106306
9,0,7,24,.8703892804945349,.06786161143350515
9,0,7,25,.8526102005797999,.06720452776578043
9,0,7,26,.8228274129013806,.07158268267721367
8,0,7,27,.878651961913451,.06048995604189704
8,0,7,28,.8331207103391253,.06927866726117983
8,0,7,29,.7779016866765168,.07107977833643207
9,0,7,30,.809358645936766,.07806981881102316
9,0,7,31,.8327935822621683,.06151766506227787
9,0,7,32,.8633597933981108,.07684819090131434
8,0,7,33,.8787638231666776,.059378436429002646
9,0,7,34,.8227371403130518,.07348394912158374
8,0,7,35,.8716692364372426,.07317564676079094
8,0,7,36,.8453314411236178,.07608414934826031
10,0,7,37,.824053099601166,.08285600387528749
10,0,7,38,.837143888711635,.06818751220557553
7,0,7,39,.8292517406352132,.07785327680067473
8,0,7,40,.7857809332609742,.06529926955006687
9,0,7,41,.8196082125473154,.06753426245099232
8,0,7,42,.8467958305392759,.08089427574833123
10,0,7,43,.8148716884236014,.07122318318530615
8,0,7,44,.8593897895971904,.06552324516271929
9,0,7,45,.8732018772113315,.059861687131289636
8,0,7,46,.8868984189285999,.06601109147074795
8,0,7,47,.8437484303398481,.06197615467557939
9,0,7,48,.8626401437995148,.07169429731939486
8,0,7,49,.8240136226663375,.0615872816543312
8,0,7,50,.8190578721348862,.06773015766042757
8,0,7,51,.8180659291212988,.0719311014439688
9,0,7,52,.8154422183881604,.06097324113441058
7,0,7,53,.8784373335675164,.05610118075305808
9,0,7,54,.8707037571841877,.06036618463909149
8,0,7,55,.8391604623693376,.07164490473837881
8,0,7,56,.8021297915675929,.06273660382430234
8,0,7,57,.8470601882303379,.05871786376522793
8,0,7,58,.815144417499548,.07135807682730891
8,0,7,59,.844940596584841,.06553239353401122
7,0,7,60,.8496592955628757,.06798974348793344
7,0,7,61,.849584458472919,.07870922295958185
9,0,7,62,.843265941734413,.07062961131002367
9,0,7,63,.8502736866939717,.07067587706139614
8,0,7,64,.8369050085349311,.07709731212075407
10,0,7,65,.8386944979268377,.06573975541006356
8,0,7,66,.8191210663844685,.06170692938005412
8,0,7,67,.8603428699834345,.0657397914579636
8,0,7,68,.839860199991627,.07092316224742175
9,0,7,69,.860001210789273,.0610200511086607
6,0,7,70,.8750768883308825,.05938595158294817
9,0,7,71,.8353190544850828,.059486247794390594
7,0,7,72,.845863674385598,.06895738247049624
9,0,7,73,.8665304283193168,.06023755959584812
8,0,7,74,.8719367811166637,.06976873649812632
9,0,7,75,.787164034139609,.0828995878256821
7,0,7,76,.7810470782376797,.07201821469476488
9,0,7,77,.8235378698573231,.06155953447831614
8,0,7,78,.84792504955855,.07756694950993535
8,0,7,79,.8455991339085697,.06949170244099045
8,0,7,80,.8451456410566547,.0727995624881819
9,0,7,81,.8621412146822465,.06903830465844138
8,0,7,82,.8732863315827024,.06509373988519356
8,0,7,83,.863897107169511,.06411992769186038
9,0,7,84,.8386265398581968,.07133624174089469
8,0,7,85,.8037768343725211,.07447524132499696
8,0,7,86,.8585285633812165,.06939517226555303
9,0,7,87,.8155546896215866,.0609264389065098
8,0,7,88,.8700135269969664,.05979792274764085
9,0,7,89,.7811410799929089,.07615257737007865
8,0,7,90,.8221258744055585,.07559694677751204
8,0,7,91,.855979693217591,.07380510570710284
7,0,7,92,.8668356216449681,.07651762658643202
8,0,7,93,.8618621606636877,.059146318009150746
7,0,7,94,.8461912467400614,.06671447122640266
7,0,7,95,.85334349958962,.06086976825208792
11,0,7,96,.8022932101479315,.0684417554116611
10,0,7,97,.8610464238834216,.07006894183607086
8,0,7,98,.8632035465842227,.06589230651857579
10,0,7,99,.8442623760053474,.06502924835850296
11,0,7,100,.8169797321792691,.06737062437076345
8,0,7,101,.8567223286691678,.0630322268433651
11,0,7,102,.783521209570929,.05812867311227366
7,0,7,103,.8227637861386977,.07254534974466165
8,0,7,104,.8657971845383707,.07704649424855936
9,0,7,105,.8149721049361175,.06578198987015975
7,0,7,106,.7934061353558239,.061048120822390195
8,0,7,107,.8446576750144517,.065122769713404
6,0,7,108,.8273696480798116,.07403732762190886
7,0,7,109,.8337481142275424,.07289796813355927
9,0,7,110,.8602995151395223,.06888727865113847
10,0,7,111,.837683766697538,.06720620437179
9,0,7,112,.8054248866197689,.07868572840512936
9,0,7,113,.8593133779454419,.07288169858818964
7,0,7,114,.8355263668983105,.0785130708788758
7,0,7,115,.829095389997191,.06193506692319046
7,0,7,116,.8746400723238759,.05360104232169007
7,0,7,117,.8641358877625978,.05797792766448995
8,0,7,118,.8242296951881194,.06134824477869315
9,0,7,119,.8587733287835269,.062006184393137036
9,0,7,120,.8383765587523004,.07526159947342534
8,0,7,121,.8814716790093917,.06704261926593294
7,0,7,122,.8559048377711964,.07399643652198143
8,0,7,123,.8295491312589911,.0771682013028992
7,0,7,124,.8523384514976798,.0650172668839207
10,0,7,125,.8444620049549058,.07314448137323698
9,0,7,126,.8474593762954816,.06303967739004927
10,0,7,127,.8501903924140468,.06870856428406188
7,0,7,128,.7928216929903502,.06706080346847394
8,0,7,129,.8654064644004964,.06249369083024866
6,0,7,130,.8641533239628509,.0596063728871157
9,0,7,131,.8483300199950722,.0715519617688421
8,0,7,132,.802281399542596,.05342407478794636
8,0,7,133,.8195819380337882,.07440544201344176
8,0,7,134,.8252688196447668,.06863901463413333
7,0,7,135,.8333275706009085,.07329884898435737
8,0,7,136,.8333666548266322,.06545876206879596
8,0,7,137,.8210224619221752,.07865940119147587
8,0,7,138,.8517708443505421,.06908407393298355
8,0,7,139,.8590318261182361,.06675082855832963
9,0,7,140,.8194283215038266,.07427185586799773
10,0,7,141,.85175562327314,.0684342767858913
8,0,7,142,.8420195409201451,.0722037879842041
8,0,7,143,.8391459617811131,.06563906176074547
8,0,7,144,.8782162882945937,.07624004376984592
8,0,7,145,.8510940116118855,.06481268555564408
10,0,7,146,.8182674934352521,.062048019509403265
8,0,7,147,.8420635052646399,.05864241998164696
8,0,7,148,.8227441499845426,.07369032082360484
8,0,7,149,.8720808861572361,.0708884257359585
7,0,7,150,.8357177235293544,.06551829921594146
8,0,7,151,.8439123849953453,.056801556970408555
10,0,7,152,.8619804879593468,.05727858315124706
9,0,7,153,.8226939496649079,.0693583599310098
9,0,7,154,.8368180973638729,.07040169683134997
7,0,7,155,.8559198393761072,.06579338557030037
7,0,7,156,.8173338699796224,.06618286640777098
8,0,7,157,.8172737841411261,.06255837244212926
8,0,7,158,.8296754250154763,.08226594120016888
8,0,7,159,.87459899110212,.06890006157765956
8,0,7,160,.8516550170784666,.06060835768098523
8,0,7,161,.828139410570069,.06648775131059313
8,0,7,162,.8718017779984741,.07516656434348745
8,0,7,163,.8424322730218724,.06403934200729246
8,0,7,164,.8449277151883274,.06754786910610477
12,0,7,165,.8575885304389501,.06551715317897412
8,0,7,166,.846086612639676,.06367247234238739
9,0,7,167,.8453903350149458,.05672741481390141
8,0,7,168,.8837420217166835,.06537315844924314
10,0,7,169,.850582846132931,.07118896374093006
8,0,7,170,.8697575004751918,.0643555788701714
8,0,7,171,.848244183302303,.06891475381798448
9,0,7,172,.834490158011684,.08357873299334502
8,0,7,173,.8468166269593133,.06406609870186945
9,0,7,174,.8281316460864894,.060511323002199545
9,0,7,175,.8721329257779735,.06869076699687712
8,0,7,176,.8191013168836847,.07050977179911044
10,0,7,177,.8584037783972867,.06092846584526181
9,0,7,178,.841837290545008,.05830347462270233
9,0,7,179,.8225504442615994,.0689389872590215
7,0,7,180,.8208197046197679,.06899384239546144
7,0,7,181,.8267938593450217,.06537824725897443
8,0,7,182,.8302584107947447,.07188408746724377
8,0,7,183,.8172634577690434,.07444178828061652
9,0,7,184,.8417726277523804,.07384916784527656
8,0,7,185,.8153826230804744,.06245328762626964
7,0,7,186,.8576098298810608,.06854516629212816
10,0,7,187,.8646876203928278,.06982835339924645
7,0,7,188,.8233795847140719,.06480548911287344
6,0,7,189,.8517008372654071,.06712790333929035
8,0,7,190,.856314700454604,.05369353643385739
8,0,7,191,.8512108311584184,.06486294901836032
8,0,7,192,.8209605684782282,.07075845564490556
8,0,7,193,.8069982182445795,.06632383140449015
9,0,7,194,.8331109396236023,.07564309632823954
8,0,7,195,.8481695135968281,.07081648760196121
9,0,7,196,.8817166475066727,.06368398698956512
9,0,7,197,.8235044882053861,.06527170000683931
7,0,7,198,.8269888601419527,.06764053439652486
7,0,7,199,.8596036671025763,.06203323320916828
8,0,7,200,.8654332752353562,.06823975727649952
7,0,7,201,.8101077294462126,.07612518131160932
8,0,7,202,.828804206674818,.06927740621561766
9,0,7,203,.8411999391523011,.07320220364098064
7,0,7,204,.8651519413520259,.06830122492431602
7,0,7,205,.8236678391210019,.06170495604520079
10,0,7,206,.8157156514965351,.07624201175161732
8,0,7,207,.8455957963160665,.0721812613343797
10,0,7,208,.8201096708164178,.07713490367386867
10,0,7,209,.8458089373942548,.06620562062350842
8,0,7,210,.8117209241674475,.06967756906477261
9,0,7,211,.8568309840243892,.05811309310762037
8,0,7,212,.805482129075084,.06293101692470932
9,0,7,213,.8440565784847865,.06741754492268193
9,0,7,214,.8325192531457205,.08134474451063742
9,0,7,215,.7848903968420449,.06915190208422102
7,0,7,216,.8348085389279594,.06674130719114683
10,0,7,217,.7968458785159362,.084313056569712
9,0,7,218,.8401687640230275,.05995673445992625
8,0,7,219,.8294609504656176,.064660195467548
8,0,7,220,.8439008849079919,.06283770986227113
8,0,7,221,.8715419403314147,.07311709335824891
8,0,7,222,.7618329546483917,.07262430464274418
8,0,7,223,.8475525884595052,.0646614801825119
8,0,7,224,.85720284276089,.061719522443572886
9,0,7,225,.8195144333480137,.0784297639057718
8,0,7,226,.8784762650757655,.06470177978576899
9,0,7,227,.827665019775253,.05522420030278114
7,0,7,228,.8635870539593745,.06778993731879197
9,0,7,229,.8398080754835214,.06813688899025086
10,0,7,230,.8574925942318541,.06239131347851097
9,0,7,231,.8083982358278067,.06755301459511524
8,0,7,232,.8239365614685251,.07860515700986227
12,0,7,233,.8570304888812094,.059785896696000485
10,0,7,234,.8532197913895445,.0677729304640024
8,0,7,235,.8170267093594874,.06838682205771887
9,0,7,236,.8451804157739409,.0709788544073304
8,0,7,237,.8616362150106973,.07490711303797624
8,0,7,238,.7925769834109684,.0745618577421855
9,0,7,239,.8482533965994253,.08078951450972457
8,0,7,240,.8012323975242045,.07573450470129542
8,0,7,241,.8334669329224487,.06582797966159419
7,0,7,242,.8070656278761341,.07354077734200802
8,0,7,243,.8586187859188101,.06358171702986343
9,0,7,244,.8427255175295092,.0648563356527565
8,0,7,245,.8228692376255105,.07805444038651112
7,0,7,246,.8568015892175563,.07001436002984614
7,0,7,247,.8662664106670974,.06748186817227649
10,0,7,248,.8515772279383484,.06624792502809847
10,0,7,249,.829393811063611,.0721259858748602
9,0,7,250,.8443495977233165,.0747703137679295
8,0,7,251,.835338482769929,.06607985839748369
10,0,7,252,.8328139347938699,.07166216878379483
7,0,7,253,.860253744530832,.06992459157575169
8,0,7,254,.8066917793276105,.06099621947866049
8,0,7,255,.8271271746346031,.061892404047415084
8,0,7,256,.7781836452456325,.07477244772327771
7,0,7,257,.8340075498592345,.05864820060981376
12,0,7,258,.81183419748348,.062130166486189665
7,0,7,259,.8194415581738831,.07029946047735178
9,0,7,260,.8564717343459415,.07494758615650843
8,0,7,261,.8082600774956716,.07407635353360081
8,0,7,262,.8393563506809829,.0681176210009694
9,0,7,263,.8092583162571824,.07512398194781528
8,0,7,264,.8610449442411514,.06658435951142218
8,0,7,265,.8645919199429066,.06300204293739425
8,0,7,266,.8385861941585668,.06752331521389318
7,0,7,267,.8244517647893548,.069927002378791
8,0,7,268,.8255935177068071,.07419694362320532
7,0,7,269,.8180278010092344,.06279434390976964
8,0,7,270,.840285179110695,.06394445413094292
7,0,7,271,.8532802476331257,.06989994414477786
7,0,7,272,.8475558335936324,.0732816393392899
8,0,7,273,.8593560135156579,.06597543060706886
11,0,7,274,.817935253236772,.07309880197579047
8,0,7,275,.8833669025856474,.06351703077725583
8,0,7,276,.8056524829397013,.06866766796616339
7,0,7,277,.8645694749278906,.06646590233949407
9,0,7,278,.8698555624157879,.07659174381592333
8,0,7,279,.8240518045292993,.06755496510771765
8,0,7,280,.8106718226452457,.0687049067239712
9,0,7,281,.8308237811659152,.0698399194243903
7,0,7,282,.8165540747032655,.053424672880732195
7,0,7,283,.8468908768865188,.07320105227014113
7,0,7,284,.7783995485625098,.08152130409977505
9,0,7,285,.8089382898541806,.07395753259870026
10,0,7,286,.8706727487507212,.05813037957255172
10,0,7,287,.8233284687313491,.060600859006029115
7,0,7,288,.8317922594618377,.08547805551243108
10,0,7,289,.8205365110666156,.06333654343684599
8,0,7,290,.8390348243355095,.06569957117341685
7,0,7,291,.8202470216991873,.062255647444295355
9,0,7,292,.8123230214124909,.07868859119878
8,0,7,293,.8515010037941309,.06745615066773969
8,0,7,294,.81933038544082,.06833996089969345
8,0,7,295,.849725005563809,.07002426931329431
6,0,7,296,.8483244784804705,.06810114123614863
9,0,7,297,.8104313845490573,.07289377972229247
7,0,7,298,.8281325186444412,.06705275411610154
9,0,7,299,.8232159190283326,.06416341918881731
10,0,7,300,.8587268216209963,.059840867793384184
8,0,7,301,.7820285013491193,.07312171641645651
9,0,7,302,.8269403013826746,.06189036567761206
8,0,7,303,.8221069846831226,.06569525312709704
8,0,7,304,.8080983451745399,.05788382417912282
6,0,7,305,.8094062196675736,.06158467264238496
7,0,7,306,.8574122727100746,.06282176629069981
8,0,7,307,.8374151051993232,.06640879210403856
9,0,7,308,.8547215514043708,.06875385897190252
7,0,7,309,.8742463865380512,.07070716402540966
8,0,7,310,.8412669369845497,.07078661267796425
9,0,7,311,.8509123880985183,.06831822818945546
7,0,7,312,.8002568792348796,.0698196256643769
8,0,7,313,.8441328530631514,.07418651486261789
7,0,7,314,.8464894725504334,.06430525094426429
9,0,7,315,.8378042917920017,.06780760667993946
8,0,7,316,.826928291251605,.06836638206403896
8,0,7,317,.8009699706723924,.0809527647660674
8,0,7,318,.8425701284649211,.08387218954290827
9,0,7,319,.8207759890906822,.06604292210136802
8,0,7,320,.8332415430146392,.06378209241475323
7,0,7,321,.8478561480543009,.06331237228094626
10,0,7,322,.8644195740469075,.06878518521862272
8,0,7,323,.8636556019997549,.06617884515782362
9,0,7,324,.8177036214679778,.061021682534116016
6,0,7,325,.8499924619123231,.07223949572374325
8,0,7,326,.8292186537682035,.05393333110427372
9,0,7,327,.8319514371919419,.06944555714536443
7,0,7,328,.8064811469497738,.06336688340280602
7,0,7,329,.8084172699962633,.0732702774518138
7,0,7,330,.8187683242540664,.06206422757816114
8,0,7,331,.8528464087229116,.0775107363763127
