N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,0,3,91,.9064945236022497,.06936586448650882
12,0,3,92,.9187876916092292,.06089751564532936
10,0,3,93,.9284138142844921,.05495847961060535
13,0,3,94,.9267464217705728,.06594467051178467
10,0,3,95,.895093259612408,.08442641438354159
10,0,3,96,.8875373741614345,.07478445063104448
14,0,3,97,.9153520268358559,.05868385555425391
16,0,3,98,.8987477005587753,.08863447805547389
11,0,3,99,.9208501547426977,.045824979089366745
11,0,3,100,.900014698888923,.08124608823506
10,0,3,101,.8675566557917747,.07386037686154513
10,0,3,102,.8510260619455099,.08802942754812045
10,0,3,103,.8871421702504318,.06879305879436952
10,0,3,104,.9111236033050224,.08449010705634522
15,0,3,105,.8697903858398077,.07021273359558008
11,0,3,106,.8788955500468998,.0716807280105022
13,0,3,107,.8793494230270918,.07730630299670657
11,0,3,108,.9074867732398033,.05900563107379811
11,0,3,109,.8759042702954545,.0762963569825326
11,0,3,110,.8633898055067596,.07141924862244894
12,0,3,111,.8506664492805259,.09156670923172286
11,0,3,112,.912965505914845,.06940154103887611
11,0,3,113,.919511083280772,.06101623161410697
11,0,3,114,.8815985882855071,.06306043836808739
14,0,3,115,.9307688223128241,.053757524597638835
9,0,3,116,.9287063261129941,.0635299662655442
13,0,3,117,.873022863636723,.08479734497623763
12,0,3,118,.9418520797002518,.07056107508076201
9,0,3,119,.9094172720120182,.05958261629507463
11,0,3,120,.8966728933404123,.08247755174080344
15,0,3,121,.9309087028636301,.05760763860138302
10,0,3,122,.9103482174743831,.06888110338041387
10,0,3,123,.9000859940113503,.06916101893162648
11,0,3,124,.9275357870711974,.05438124961606219
11,0,3,125,.9143979716018492,.0481876590202152
11,0,3,126,.8489036596206457,.10046250748103508
12,0,3,127,.8951188961689985,.07071006384781443
10,0,3,128,.8891911042024685,.05827208372197005
13,0,3,129,.9000124295530257,.0950677977055821
13,0,3,130,.9351893499595689,.06126154302400124
13,0,3,131,.8594407545697607,.07816590814265362
10,0,3,132,.8817291852711517,.07948338872981747
12,0,3,133,.9213548399269322,.06084237381185981
10,0,3,134,.9112974502796277,.05824808223053749
15,0,3,135,.8695683435036408,.1018835468941276
10,0,3,136,.9090710989048384,.056768599484851655
12,0,3,137,.915556892143335,.0799561940636387
11,0,3,138,.9083831329941292,.07142798029790466
15,0,3,139,.9226474627968793,.0739213024814869
12,0,3,140,.9374203007550653,.05596481826657741
11,0,3,141,.9081865923861908,.05515441167730104
13,0,3,142,.888267262612297,.0874121995554372
14,0,3,143,.91623151691942,.05901746417112518
12,0,3,144,.8946151075529463,.07059470103988592
13,0,3,145,.9274871556060679,.04511969207463994
10,0,3,146,.9087139802261153,.058799905963059465
12,0,3,147,.8704314879130333,.0812876559084855
12,0,3,148,.8690417392495599,.054457063670455726
11,0,3,149,.8778419838116145,.07184127518062906
10,0,3,150,.9071300043841597,.05825123920236443
10,0,3,151,.8915186832905156,.05549121065347947
14,0,3,152,.8433780249516937,.0894224248497493
10,0,3,153,.8899732482489948,.10278718536379099
17,0,3,154,.9147909261350662,.0666187812859005
10,0,3,155,.8812422464601187,.05937197142521568
10,0,3,156,.8732981362139479,.06652375987826949
12,0,3,157,.9097765120442832,.05912161773787788
9,0,3,158,.9078575312680627,.05665101712878768
11,0,3,159,.894983118471597,.06178932725551025
11,0,3,160,.8767634977090765,.10437277419774094
10,0,3,161,.8496736125757636,.062172876574953885
10,0,3,162,.9115661079269124,.061360426979470174
12,0,3,163,.8587794585175704,.07294426366862623
11,0,3,164,.9382255723512628,.04604168097362738
13,0,3,165,.921254914963184,.06067765056507857
13,0,3,166,.90869756463161,.06364283165531594
12,0,3,167,.9005568549082296,.0739471773272273
13,0,3,168,.9017019039436304,.06560764337979635
12,0,3,169,.900643132614275,.06778113628984303
9,0,3,170,.9385559634589642,.04514169433815532
12,0,3,171,.9331698881227649,.05945757290369424
13,0,3,172,.9047677071567289,.04638746390087094
12,0,3,173,.9017132442997559,.08758777621356383
11,0,3,174,.9179592191094741,.05563682338510865
11,0,3,175,.9087488043872309,.0804310420452411
11,0,3,176,.9173746566927278,.06625556449143412
9,0,3,177,.8934157422673598,.08881961007713479
12,0,3,178,.9159048968462912,.07404373454090696
11,0,3,179,.9171037236169888,.0596160256460154
10,0,3,180,.8594090406338648,.0737359511519421
11,0,3,181,.9068153808110467,.053930628170400535
13,0,3,182,.9281956684922495,.06384664510626382
12,0,3,183,.9392981839057551,.06098822228128117
13,0,3,184,.8756092252427607,.07578927009498737
11,0,3,185,.938257915743036,.0823235663295297
12,0,3,186,.8734460973460016,.09056778434526577
10,0,3,187,.9156543347907196,.06699672596977153
11,0,3,188,.9055946826420354,.060366487924119756
11,0,3,189,.8726833351943266,.07846080034841536
10,0,3,190,.9045881439377322,.06550290345062208
11,0,3,191,.9503433944145907,.05632437575597331
11,0,3,192,.9054206045833996,.08204108347894805
12,0,3,193,.9175966124871044,.07265727045258537
10,0,3,194,.9223160652203447,.0588704985956518
11,0,3,195,.9062738965359094,.06937392959807574
11,0,3,196,.9295858403638293,.053215632536095854
10,0,3,197,.9069460502084133,.054122412063894676
11,0,3,198,.8893535083311487,.058285312554718374
10,0,3,199,.8505521231900675,.0835866512714374
12,0,3,200,.9236461336421914,.05433834115083251
12,0,3,201,.8964579172341829,.055739491037064305
10,0,3,202,.9092525567791807,.06575542628446944
9,0,3,203,.9048316593901791,.058380849810213964
13,0,3,204,.911863722424984,.07209116367105464
10,0,3,205,.8750765713251469,.07666261863860398
10,0,3,206,.8689019120879046,.07910395364163118
11,0,3,207,.9040181266059045,.05682977297179289
11,0,3,208,.8751936711148325,.09778003203688156
10,0,3,209,.9147783867895636,.06135400671352597
13,0,3,210,.9485322937213698,.05508829899425201
10,0,3,211,.8541219062819033,.08199297233561295
10,0,3,212,.907517336996618,.04364370917355312
12,0,3,213,.9248662367022171,.05572273682493742
11,0,3,214,.9163154606219518,.07577523475645401
10,0,3,215,.8613830888746478,.09054082958792159
10,0,3,216,.9224614127919655,.04946144951118195
9,0,3,217,.9289546802046111,.05842939246166451
11,0,3,218,.8967924629903752,.0715412264477481
10,0,3,219,.8605548907499194,.07385850911892541
12,0,3,220,.8710712454129245,.0840310123533337
10,0,3,221,.9083856012920151,.05797159999487445
11,0,3,222,.9162222765528963,.05401521169824013
10,0,3,223,.9070216015530497,.06763979156728002
11,0,3,224,.8992418468986307,.04573479128642084
10,0,3,225,.912495190381379,.07677714842177605
12,0,3,226,.9193154016465361,.04835877236445011
13,0,3,227,.8942157352144665,.05338595433806391
12,0,3,228,.9385802884985859,.042204266993604224
11,0,3,229,.8483947118906255,.08896017009059072
13,0,3,230,.9129829687565914,.07404130930390047
13,0,3,231,.8949340799652282,.07390869057892388
10,0,3,232,.9058780128029362,.062370649702641015
13,0,3,233,.9193117379233108,.07842505811511145
10,0,3,234,.8538542219465944,.10081516252756337
13,0,3,235,.9119314794738905,.0840834075690264
12,0,3,236,.9370479101563768,.044569047002133065
11,0,3,237,.9071371419221993,.08091230474269932
9,0,3,238,.9073579894980501,.05123494720119275
11,0,3,239,.8966465052938646,.08335746954286574
11,0,3,240,.9329303445707208,.06250980065695695
11,0,3,241,.8587970667471763,.07518777267744764
11,0,3,242,.8866161929626599,.07172940685937418
11,0,3,243,.8967224500416323,.07723811676790303
10,0,3,244,.915430278385986,.0636443531772348
11,0,3,245,.9371257705229157,.05476634178837836
10,0,3,246,.8857099407778264,.062142747217403635
11,0,3,247,.8912346901653888,.061597013429598294
9,0,3,248,.9186361899863842,.06306454534706668
12,0,3,249,.917253996292732,.0701388890433443
10,0,3,250,.900447690885721,.07293662822555902
10,0,3,251,.9084513982638842,.06055940824472868
10,0,3,252,.9054921065897601,.05863140782542816
11,0,3,253,.9000295658741241,.06573314145271227
12,0,3,254,.9024560261777141,.07453555658789862
10,0,3,255,.892014894323232,.06245817820724179
11,0,3,256,.9213539471915803,.06652813280931971
12,0,3,257,.9178813150917633,.0634034833156043
12,0,3,258,.9558564344268276,.04825973572770118
11,0,3,259,.9065888280324357,.0489517395694685
10,0,3,260,.8937062890776309,.06993188444369831
11,0,3,261,.845206443411708,.09475576606636474
13,0,3,262,.8857916122590049,.07710248069045099
11,0,3,263,.8727645485212414,.0755933842469946
15,0,3,264,.958077477546357,.0515011613012829
10,0,3,265,.907906939795233,.05697926149810597
10,0,3,266,.9008294249508085,.05130100487441099
10,0,3,267,.8927520595785906,.059086343173928094
11,0,3,268,.9196728694525332,.0652157923131852
11,0,3,269,.923013072919533,.055193339239358666
11,0,3,270,.875663665100781,.07058065199300688
13,0,3,271,.8890590036237849,.0718500619033595
13,0,3,272,.8838240720771786,.08743413442739004
12,0,3,273,.9007747545430381,.055487423003260636
11,0,3,274,.9027628716570811,.0474930116570977
12,0,3,275,.903348550335627,.07370251101332162
10,0,3,276,.8830445715217489,.0621941529333296
11,0,3,277,.9443642645673086,.04485912404321967
11,0,3,278,.8837890019294903,.06550705381061807
16,0,3,279,.8969348498189919,.06586174245170827
11,0,3,280,.8813859094909379,.0590460495143567
10,0,3,281,.9159362698412409,.05955970841306768
9,0,3,282,.8531985726909963,.07114302135253975
13,0,3,283,.9329170774390754,.06922133398683304
10,0,3,284,.9416924821576228,.039739656788264015
10,0,3,285,.886458538016478,.09651674202966617
12,0,3,286,.917631977879646,.06178465307487272
11,0,3,287,.9325635579101805,.06490533324717807
12,0,3,288,.916234502127467,.0785052220859949
13,0,3,289,.9129371135956442,.06785064839148505
14,0,3,290,.8816156417702601,.0624793572394275
12,0,3,291,.9370604499288752,.06138995874193345
9,0,3,292,.9375344910403279,.05208615489705592
12,0,3,293,.9017684533610454,.08166499057073477
12,0,3,294,.9217606389633852,.05297810059806126
9,0,3,295,.8960047712397856,.06496025296091293
10,0,3,296,.9073757876527564,.058457542150212545
11,0,3,297,.923001137829839,.06900563112370035
9,0,3,298,.8498312641269413,.05895446521344912
13,0,3,299,.8884649526016182,.07708727367331197
11,0,3,300,.9142586104913153,.07028296345170203
11,0,3,301,.920942753850428,.0677371479045013
14,0,3,302,.9267669460162403,.08760524465282077
11,0,3,303,.894347704315108,.058216153658227986
8,0,3,304,.89622016980836,.0690103157453055
10,0,3,305,.9364058728527448,.05164339529104318
11,0,3,306,.8870007183612603,.08220380072269129
9,0,3,307,.8942131922843423,.06159076728907175
11,0,3,308,.9005607404450329,.07635598623948034
10,0,3,309,.8883505414779463,.056990199410534285
14,0,3,310,.8851886873845954,.08228286716420916
9,0,3,311,.9214021194542735,.06286455272801192
11,0,3,312,.9132276171662197,.05989625329206828
14,0,3,313,.9067980258667058,.06857027718717333
16,0,3,314,.9022551795447582,.06859860384627278
10,0,3,315,.9185132483275814,.05598179331614686
10,0,3,316,.909013941347114,.06701678913826568
9,0,3,317,.8594999836661384,.057794208714453496
11,0,3,318,.938255751448642,.05754279544071059
14,0,3,319,.9374227336459505,.051085348378792125
9,0,3,320,.9329880861596014,.04009879501527713
12,0,3,321,.9083332430458121,.07537442295140996
11,0,3,322,.9130066442953207,.04704933683537799
12,0,3,323,.9417476618580757,.0477621313211665
11,0,3,324,.9331141680067117,.05302706330266756
11,0,3,325,.8985716602077026,.062350033899540594
11,0,3,326,.907245694663075,.06394679567494795
10,0,3,327,.9053474483028472,.06507245367004834
11,0,3,328,.888747786918905,.07776054794809696
12,0,3,329,.9078578904685315,.06732278529660744
12,0,3,330,.9149691177795388,.05241363506280647
12,0,3,331,.854699114692237,.10552280797567543
11,0,3,332,.8666637199440137,.08369859737274638
9,0,3,333,.8916967296955121,.057664665464841156
11,0,3,334,.900234084421074,.05417600456769208
9,0,3,335,.9281879567847497,.05288119422501093
13,0,3,336,.9079210585440226,.071569381826936
11,0,3,337,.896571051554079,.08407190112629698
11,0,3,338,.8865251140610388,.07821856291836371
12,0,3,339,.9163962531209114,.06154924277379901
16,0,3,340,.9251313599511295,.07010277891044572
10,0,3,341,.8895425160219861,.07482412063974912
13,0,3,342,.8886068638541635,.06614597841186703
10,0,3,343,.9092076069620816,.0764177865632956
11,0,3,344,.8827356457645537,.09597582090294104
13,0,3,345,.9054790769335997,.0785312993873535
10,0,3,346,.9249777999397901,.04956903966813385
10,0,3,347,.9093702773659494,.06194730492824508
9,0,3,348,.8754559319507814,.07374218624976249
11,0,3,349,.9216702124028585,.07220240378769685
11,0,3,350,.8605011853196239,.08531353152259269
12,0,3,351,.9123496080384325,.05777235884666972
10,0,3,352,.9139382371733774,.06965165628651016
10,0,3,353,.8992375573751298,.05482471479898709
10,0,3,354,.9048701660777305,.07293503568662475
12,0,3,355,.913343460548503,.054657361348785
8,0,3,356,.9109245971735,.054440311456709946
13,0,3,357,.9290070456940136,.06089769522987653
10,0,3,358,.9299963254130772,.05042438226158612
9,0,3,359,.9041695343686134,.05436109712725856
11,0,3,360,.9518549699752689,.05693531287446668
11,0,3,361,.9264334872897626,.07027829134401646
12,0,3,362,.923304055829755,.058520039164970686
11,0,3,363,.8799133286520712,.07664442893069157
11,0,3,364,.9126374676291349,.05492197287960649
10,0,3,365,.9259077270144224,.05642994270307339
12,0,3,366,.8825104018672776,.07407027146186874
11,0,3,367,.8697347103484185,.06865013533784582
11,0,3,368,.9316881283540741,.051692937181164515
14,0,3,369,.8860571683803912,.0854470784990251
13,0,3,370,.9056864196014872,.06800564751473605
12,0,3,371,.8912567307139463,.09405900096656432
11,0,3,372,.9222594066342709,.052658693674617674
14,0,3,373,.913465202725986,.06177506790665495
10,0,3,374,.8984948584633594,.07383524531147989
12,0,3,375,.9124557487203486,.08512975583523676
11,0,3,376,.8843342436347689,.0657092865773572
12,0,3,377,.9109573069647412,.07662518972608895
11,0,3,378,.9006590681946605,.06717228784176398
10,0,3,379,.909887298707231,.0524847225182849
13,0,3,380,.9061974482466536,.08920395260816692
9,0,3,381,.9169280250373403,.0536621977087857
11,0,3,382,.9466189766467058,.04887000331453708
11,0,3,383,.9310669253731787,.057193845242744956
13,0,3,384,.8998668942821708,.08507979418549162
10,0,3,385,.9317958472649346,.05181329942288038
9,0,3,386,.8861305941036909,.0681969958934964
11,0,3,387,.9386126078913783,.056228677395741236
11,0,3,388,.9502593006255927,.061618466235428444
13,0,3,389,.8996840052015608,.09745108128291087
12,0,3,390,.8854521107431448,.07929916136954518
10,0,3,391,.9167238038317781,.06998820439877337
11,0,3,392,.8745630927762059,.05978653886864581
11,0,3,393,.9122968476670255,.057630010330850676
11,0,3,394,.8721069675892302,.09444414084971112
11,0,3,395,.9093768952203531,.07614785513411179
12,0,3,396,.9155588445462424,.07319147379011222
11,0,3,397,.8930288769104462,.07917015302478626
10,0,3,398,.9441079301921453,.05411079773222279
13,0,3,399,.9159965938480616,.06337666477331973
11,0,3,400,.9054091931543833,.08353733444817496
10,0,3,401,.928683448371395,.053076986857247085
11,0,3,402,.8998016288199108,.0845057753713589
10,0,3,403,.8929925034593218,.0763566470504369
12,0,3,404,.8672533332752991,.08825781199315041
11,0,3,405,.8856638036177011,.06330473038824878
10,0,3,406,.8860792647999074,.07162144264218152
11,0,3,407,.9243927467450601,.05056177068679202
13,0,3,408,.9485214576417366,.060877283875667806
9,0,3,409,.8536761096144093,.07164168937537543
14,0,3,410,.8772105512305356,.08794137339725538
12,0,3,411,.89421581644625,.062350821196132285
11,0,3,412,.8945633220046821,.08300818697518128
14,0,3,413,.9170922984753284,.057089312732542905
12,0,3,414,.8629796834878853,.07780853533329185
12,0,3,415,.9305503901922926,.0749728100393578
13,0,3,416,.906319452067192,.08233143678676241
10,0,3,417,.9129777871292195,.04612083459489699
11,0,3,418,.8610165925740952,.07941594925340169
10,0,3,419,.8451557763969302,.07951965707219937
13,0,3,420,.8692892944718572,.08431882566801747
10,0,3,421,.9047684129591197,.06271639136569492
11,0,3,422,.9077530326786518,.06834023508294793
10,0,3,423,.9005542103650729,.07059670422795444
11,0,3,424,.9311048846917832,.0526349674146134
12,0,3,425,.9428303184890054,.05868346854186654
11,0,3,426,.9013071562056251,.07611597051319273
11,0,3,427,.9261866171962532,.05473473504864964
14,0,3,428,.9480683330937489,.049906743179881585
11,0,3,429,.8984204822197127,.08238727509787776
11,0,3,430,.9147310075733079,.060987545678718155
12,0,3,431,.9044101570956846,.09617980819909655
12,0,3,432,.8812631061681304,.087195126803897
10,0,3,433,.8865483612942597,.07302809671321733
10,0,3,434,.8578543567912882,.0703264147135907
11,0,3,435,.9013648023688063,.05723048290262392
12,0,3,436,.880411842442375,.07055901805844975
10,0,3,437,.9035003029661968,.055614247859405844
13,0,3,438,.9006893377954808,.07590042629170163
11,0,3,439,.9114605211923827,.06506370830818278
11,0,3,440,.8838157566868035,.08658090816592089
12,0,3,441,.9097580212582967,.0649992804338471
11,0,3,442,.9389091349114013,.047097291099149174
12,0,3,443,.8486534811346524,.08303579305235463
11,0,3,444,.9274268900603714,.046658641433028086
10,0,3,445,.917442576566861,.0659969613655166
10,0,3,446,.8762149826298335,.05308019904300626
11,0,3,447,.8563675239031374,.09012581637131717
11,0,3,448,.8897093013243764,.07380579193182782
10,0,3,449,.9301932456304571,.05188394728921439
13,0,3,450,.8877611088734849,.10347413563089206
11,0,3,451,.9172409130839954,.05769886147741724
11,0,3,452,.9086274971917845,.05778171307935799
12,0,3,453,.8942470305509136,.05767660471730372
10,0,3,454,.8483165124034773,.07814044014747182
11,0,3,455,.9209114642096914,.05555012685711954
12,0,3,456,.8824281770939304,.06524749838837697
10,0,3,457,.8986131140634751,.06228766265865739
15,0,3,458,.9100908483301114,.10817489206290909
12,0,3,459,.8970788145023068,.05475620816578155
11,0,3,460,.9065392398342282,.09078319204581003
11,0,3,461,.8826242030850637,.08526596084021654
10,0,3,462,.9077535949800449,.05881801712675508
10,0,3,463,.8847324260781348,.08168758062412054
12,0,3,464,.9208109992280158,.058491388999052756
13,0,3,465,.8981157602544262,.07283958989429448
9,0,3,466,.8974241618678408,.0651917804227756
14,0,3,467,.892714708666171,.06852366171891638
11,0,3,468,.9273855946190689,.056816551695871596
11,0,3,469,.8955436679210851,.058644695828752216
12,0,3,470,.9194844150614492,.062087723146516574
11,0,3,471,.8741966965106087,.09683691732250166
13,0,3,472,.9039259230934931,.08832113985575264
12,0,3,473,.9135571200543783,.05622497693117345
9,0,3,474,.9305249647067427,.04998189649523678
10,0,3,475,.9335653632562237,.04540752133475933
11,0,3,476,.9113866536435092,.06433197971881527
11,0,3,477,.9384870430513601,.05779957933240214
14,0,3,478,.924550713365237,.07197358203355547
10,0,3,479,.929480455549831,.055076145540298806
10,0,3,480,.8877146155507009,.07155655900240421
10,0,3,481,.8799614702076025,.0563828677035054
12,0,3,482,.895131112915762,.07538550820428017
9,0,3,483,.9316536890407677,.058222917697295304
12,0,3,484,.8987221556173174,.06114998048411325
10,0,3,485,.917292994251831,.055600508486263626
10,0,3,486,.9228657794223472,.058624948408842734
12,0,3,487,.9118295956746367,.06885938252876321
13,0,3,488,.9482754038401591,.05144116405009621
11,0,3,489,.8947037201859911,.06970527839684611
10,0,3,490,.9270354933292906,.07882786577568411
11,0,3,491,.9053067718881009,.08448252033050001
12,0,3,492,.9183962945366355,.08137307728667452
10,0,3,493,.89614946089629,.08181043526966075
11,0,3,494,.9445682034570972,.057903715640355714
12,0,3,495,.8808909326473214,.07241467206835696
11,0,3,496,.9109780080371871,.06391753411816697
13,0,3,497,.899199272381034,.0972727961127628
10,0,3,498,.8608373215318521,.07109016679250232
11,0,3,499,.920144386303457,.03638791708018145
10,0,3,500,.918528015446456,.054141769607798304
12,0,4,1,.8841300910918986,.06346611169808622
10,0,4,2,.8688051554405477,.07354304998356667
11,0,4,3,.8601322550006685,.08525814568430543
13,0,4,4,.8920914373573684,.07603658193089738
9,0,4,5,.8960715577723284,.05122519329110779
10,0,4,6,.8958256164948125,.06391674162439254
10,0,4,7,.8544843107255308,.06340847500145526
11,0,4,8,.9193884929422063,.05899647616184128
11,0,4,9,.8705289185229615,.06442337457721209
10,0,4,10,.8909133061182941,.05315371077315911
11,0,4,11,.8885551739039712,.06428331101429866
11,0,4,12,.9011909828477473,.06649211666610778
9,0,4,13,.8593197542719753,.07721848579405613
10,0,4,14,.8956294634866231,.06584684228242464
10,0,4,15,.8959780764418965,.061305454537116846
12,0,4,16,.9207535700146414,.06097000753704185
10,0,4,17,.8756858469432277,.06683404025874501
10,0,4,18,.8653365797350202,.06828867561153103
11,0,4,19,.9130474770110392,.062219332132424414
10,0,4,20,.9077517798349176,.06671349713569726
10,0,4,21,.8781044695751398,.0775532357313914
11,0,4,22,.8730740233662888,.08750292851532612
10,0,4,23,.8580453511501949,.07995642588786772
9,0,4,24,.8611052526294773,.06054214718618643
10,0,4,25,.912679848899636,.06502833501318007
10,0,4,26,.895695003433351,.07232587769964059
9,0,4,27,.9012023853527729,.06105006115011481
9,0,4,28,.885510646835427,.057324779149555014
9,0,4,29,.9038517784534613,.0623253314480107
9,0,4,30,.8380237917196041,.07145381796464428
12,0,4,31,.8857947975968077,.08618707417420772
13,0,4,32,.8694186520558317,.06131998749555999
10,0,4,33,.8589606907114153,.07273994990456772
10,0,4,34,.9009253345516035,.05759895661110375
10,0,4,35,.8696923944576569,.06937363119033978
12,0,4,36,.8699545487255542,.06533190942285244
11,0,4,37,.8836162931591518,.08082413040465196
12,0,4,38,.8760551831578306,.0762917563978128
11,0,4,39,.8531687563882877,.0732028497994357
10,0,4,40,.882934621378001,.06550962376888454
11,0,4,41,.8696765758741688,.07852230834117328
12,0,4,42,.8409110831715577,.07398801052962443
11,0,4,43,.9024261021447265,.05736400008217857
11,0,4,44,.8776676110081774,.0770645403813007
9,0,4,45,.9092906609381886,.054002966508530995
11,0,4,46,.8631390791747597,.07814263521730952
12,0,4,47,.892285084664129,.06182200089951398
11,0,4,48,.8797849619269246,.06901618411754988
10,0,4,49,.9148784244686016,.06388493519874086
9,0,4,50,.8982302122780368,.0653366812175721
9,0,4,51,.9108367431885261,.06702477653264811
10,0,4,52,.9027142604303122,.09204925717155037
10,0,4,53,.8964781799398586,.06939960562729595
9,0,4,54,.8748793775760966,.0749833479940133
11,0,4,55,.8421390211675788,.06391165033248236
9,0,4,56,.8786522070205188,.0652726747533156
10,0,4,57,.8173438440843932,.08945477832173417
8,0,4,58,.8819972852931544,.059878039609343084
11,0,4,59,.8722025635736844,.057749575244101285
13,0,4,60,.896253095441693,.0725825286168577
10,0,4,61,.9136252824607274,.06324482389761042
11,0,4,62,.9175552095977821,.07503207453522143
10,0,4,63,.9102174862227891,.05559461282652229
10,0,4,64,.8724919877030873,.07359920827390772
10,0,4,65,.9012663861675914,.05084778443498742
11,0,4,66,.8578066340642106,.06521318227380983
10,0,4,67,.8981239329098237,.058933915860497586
11,0,4,68,.9046886881509133,.06739902790418086
11,0,4,69,.8706280570469919,.07068323437518481
11,0,4,70,.9058350712490092,.06563841482093995
10,0,4,71,.9016420442709293,.07128204569272541
11,0,4,72,.8899302617032708,.059740905052571944
10,0,4,73,.8623791497928484,.07024340046615601
11,0,4,74,.8508037997208515,.07680432025675873
11,0,4,75,.8165546540781137,.08968670796694962
10,0,4,76,.8504342727987058,.07461955590765088
9,0,4,77,.8808469264011408,.06278561090659467
12,0,4,78,.8901373102128407,.07488673447508161
9,0,4,79,.9259880135221472,.058703297194084514
14,0,4,80,.8801964548649718,.08982626678836281
8,0,4,81,.9063192958669479,.04899061877008725
12,0,4,82,.8382402417861483,.08732490560968975
11,0,4,83,.903940876251518,.06059203574725654
9,0,4,84,.8743290905023673,.07113552312434987
10,0,4,85,.8956981005843815,.07001518848581795
12,0,4,86,.8772266100029978,.0803094972307174
9,0,4,87,.9043578920961792,.047971230238944784
9,0,4,88,.9145002721703172,.06568916809449087
11,0,4,89,.8782019873615985,.08083505275870413
12,0,4,90,.8562078700682888,.06051445449118651
11,0,4,91,.9174178917965407,.08090680016749821
12,0,4,92,.8831692423506716,.0503576541660804
9,0,4,93,.8976374816321939,.053351044566791135
8,0,4,94,.9046075228690585,.057057023933760095
12,0,4,95,.8989468488163778,.06879758969950694
12,0,4,96,.8856450946970112,.06505535639733209
10,0,4,97,.8676027846722945,.07206230945950849
11,0,4,98,.9231979785763587,.064661118517717
11,0,4,99,.8732552603138345,.08171034559509123
10,0,4,100,.8863809014487016,.053826086873984734
11,0,4,101,.8758666864815791,.07258488267207064
9,0,4,102,.8864780697689383,.048667682717175344
10,0,4,103,.8843442491636128,.0770875061457668
10,0,4,104,.8776669914433193,.07731999669039197
10,0,4,105,.8895234934010112,.05546232948436265
10,0,4,106,.9026135306531429,.06243211292843307
12,0,4,107,.8970517958344346,.062345911570923056
11,0,4,108,.89896466007993,.061749729800328064
11,0,4,109,.8963990796581411,.06929019132952555
10,0,4,110,.8821600701357145,.07149177202500409
12,0,4,111,.8921740976529172,.07683814028174797
10,0,4,112,.8931927473171123,.07273897511935905
10,0,4,113,.9090351926549447,.06458580247248917
9,0,4,114,.8856347223915461,.07728303146243251
10,0,4,115,.8755471144010599,.06980930319306958
10,0,4,116,.9259096308190067,.06295484275430735
11,0,4,117,.8695772435502078,.075767409357991
10,0,4,118,.8548118574528398,.06244869499792642
11,0,4,119,.8574934443569862,.07385230880983501
11,0,4,120,.8880626687369566,.06333955672198813
11,0,4,121,.8741720424109277,.07941515637566203
12,0,4,122,.8631576137311596,.06295029207114168
8,0,4,123,.8744620708994907,.06549696467883655
11,0,4,124,.907049552738726,.0669389766997115
12,0,4,125,.882316863729015,.07907739140521808
11,0,4,126,.8976737148201228,.05721224963012824
11,0,4,127,.8748216944003208,.07382957167674105
10,0,4,128,.898497016699145,.06653223232499103
10,0,4,129,.8871929654427296,.057601116966788005
12,0,4,130,.9135653330378889,.05554495108985855
10,0,4,131,.8875354216328424,.069200802705963
9,0,4,132,.8822664900469112,.05298158443205426
9,0,4,133,.8338242310496596,.0712479450598622
10,0,4,134,.9118764934892396,.0717273209476169
14,0,4,135,.9345706245184389,.04263813431144893
10,0,4,136,.89970902703961,.060466467414602765
9,0,4,137,.9149086519649614,.05792750321735267
10,0,4,138,.8868203823707045,.06541162704423917
10,0,4,139,.8531277493248175,.07084446727501285
9,0,4,140,.8721442778278314,.07263624475457155
10,0,4,141,.9081131052183007,.05936915540967101
9,0,4,142,.8907364747469209,.06191204409020339
9,0,4,143,.8972073363514161,.07567695925987647
10,0,4,144,.8868788890986485,.06191671719845763
11,0,4,145,.9254793918898204,.05475909925224741
10,0,4,146,.9016267313293327,.05759049689261837
8,0,4,147,.8744875041739785,.06366734428911187
8,0,4,148,.8667335980091024,.07003756158981951
9,0,4,149,.8051676506744673,.0857674892444027
12,0,4,150,.9016066460260155,.05578194066622609
11,0,4,151,.901036763395461,.06706242073745719
11,0,4,152,.8437244106825168,.06466345910846151
11,0,4,153,.8516582409840276,.07752599382857271
11,0,4,154,.8896161027467745,.07334664775648433
12,0,4,155,.9142126813097816,.06640099816689123
9,0,4,156,.8936425651988436,.06103886997721023
8,0,4,157,.8690655608471254,.0701142489299588
9,0,4,158,.8984193664082466,.06930254381243924
10,0,4,159,.7861351610819844,.08520710116042063
11,0,4,160,.8618385446570668,.08050330429096507
11,0,4,161,.8775183431264147,.06513498704521671
10,0,4,162,.8954122696660124,.06621019871888746
9,0,4,163,.8958058178129972,.05705537326659329
12,0,4,164,.8687278027101621,.05624789420384905
8,0,4,165,.8752934040562441,.06881686480764525
9,0,4,166,.8916901319169215,.06686305238478248
10,0,4,167,.8660875718718288,.06861103568848993
9,0,4,168,.8645808787868648,.08302108367668017
11,0,4,169,.876432842149121,.08608683295448326
12,0,4,170,.8614154505047668,.07429903160933513
9,0,4,171,.8900480513942901,.0894566271941939
9,0,4,172,.8246394974574425,.09135434876107626
12,0,4,173,.85858163134976,.07502754202159774
10,0,4,174,.9112227050725846,.06940890047075667
12,0,4,175,.8882562828820179,.08407056107473267
