N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,8,207,.8493631317535716,.06656655975215921
7,0,8,208,.8375609261386708,.06188214857881332
7,0,8,209,.8018189819130219,.06826347824294825
9,0,8,210,.8149733058849761,.06822993729076439
7,0,8,211,.7848915227970451,.07183983040264477
9,0,8,212,.8379572927541381,.05760657879721998
9,0,8,213,.814700892653592,.07260392804814433
7,0,8,214,.8539672207345035,.05853753901907615
9,0,8,215,.8281671003258387,.07002745420336616
9,0,8,216,.8463904446737872,.058021065910141376
8,0,8,217,.7991311517666679,.07251946341839563
7,0,8,218,.8053053176957253,.07436249316492821
7,0,8,219,.8231019155599663,.07268855998957448
8,0,8,220,.7798787119568061,.06674734261788852
8,0,8,221,.7793020141730957,.06911856663543584
7,0,8,222,.8127146591187447,.06677281204152515
7,0,8,223,.8005675387290038,.06292074704396244
9,0,8,224,.8150116736678725,.06442820245873264
7,0,8,225,.8244928282205217,.06829428208380853
7,0,8,226,.7859152099719349,.06471975875575228
9,0,8,227,.8128225926688154,.06498461080664789
6,0,8,228,.7833995133249604,.06125845694317596
6,0,8,229,.7768405143094441,.06267905545648106
7,0,8,230,.8385397840362908,.06899369932633771
9,0,8,231,.8557801356268646,.07510844740281225
8,0,8,232,.855152152951761,.06362403194260284
7,0,8,233,.849786249363631,.06294062165292728
8,0,8,234,.8409818548530217,.051351506714257575
8,0,8,235,.7966926192464606,.07333994480066558
8,0,8,236,.8645764589141237,.06117366189980746
9,0,8,237,.8619665432450537,.064685583391019
10,0,8,238,.8714235508983336,.0683050521912664
10,0,8,239,.8034265856702018,.06363098812838117
7,0,8,240,.8114134491472927,.060275874355121675
7,0,8,241,.8535847919615008,.07841217443728428
7,0,8,242,.779472454434634,.06767085502199381
8,0,8,243,.849676020605598,.07401686304620599
7,0,8,244,.8118996460204698,.07051339269891796
7,0,8,245,.8527959223674461,.06442382042336103
7,0,8,246,.8301795804494442,.06793324767698172
8,0,8,247,.8335990437625224,.07811007062963256
7,0,8,248,.8508147536504531,.06022975689986061
7,0,8,249,.815432885585675,.0756203341665761
7,0,8,250,.8618217243583669,.06679420197100454
8,0,8,251,.8016348875554489,.07075021084136919
7,0,8,252,.8344795694192961,.068044326520189
8,0,8,253,.8461674535413072,.07045142449547181
8,0,8,254,.8129115396553188,.06851565441776031
8,0,8,255,.8304820150729421,.057840432764126065
9,0,8,256,.859243692217649,.07206159166744808
9,0,8,257,.8338623737736617,.07014960200558545
8,0,8,258,.8395899377273888,.06933745804824955
7,0,8,259,.8451790675601489,.06017997773087658
7,0,8,260,.8351250468545283,.05792864738851069
8,0,8,261,.850205999288063,.05906188504062484
7,0,8,262,.8446403545093436,.06951287207073101
9,0,8,263,.8161405883208472,.07791004817388689
10,0,8,264,.8172030921680633,.06580984269604137
10,0,8,265,.7729989341017215,.058667632848201576
7,0,8,266,.8557004854661947,.06651967553471734
7,0,8,267,.7687849886536227,.05939773933650765
10,0,8,268,.8574247500708154,.07154049686431066
8,0,8,269,.8238478231104134,.06890475180347133
7,0,8,270,.8390469849854224,.06691734963355123
8,0,8,271,.8337487520847049,.05676810580402835
7,0,8,272,.820646423405637,.07596518011420916
10,0,8,273,.8467876123697284,.06419471628774498
9,0,8,274,.8712797031027614,.07118380055411533
7,0,8,275,.8571248948472677,.07023196788979177
8,0,8,276,.8571338089804668,.05814112604295778
6,0,8,277,.841915312398769,.06487506818885944
7,0,8,278,.8317021255153744,.05865893925726006
8,0,8,279,.8396075827012845,.07099844913879702
6,0,8,280,.8228756938268346,.07467040519312369
7,0,8,281,.8303189396434886,.07974391077959869
7,0,8,282,.819457333241142,.07092295678373572
7,0,8,283,.8470884197169991,.06925682369271574
8,0,8,284,.8372240625988843,.06573025347272751
8,0,8,285,.8358430632011435,.06040074993428723
9,0,8,286,.8380646517129396,.07250692321463298
7,0,8,287,.7944820856359202,.06736678686399873
8,0,8,288,.8269183736492594,.07139594364012504
7,0,8,289,.854149962273068,.05855396893325476
7,0,8,290,.7939598554241886,.07153480969049977
8,0,8,291,.8122846681862731,.0660375658006973
9,0,8,292,.799831033240156,.06778725199070393
8,0,8,293,.7687995923853752,.06937503224503791
7,0,8,294,.8429787483616538,.06851289564966422
9,0,8,295,.846697421371249,.0604331532075171
9,0,8,296,.8477531293149404,.06722702496748598
8,0,8,297,.8482325507387537,.060282921527825314
7,0,8,298,.8565548734434397,.0658334489523453
8,0,8,299,.8342161403216938,.07823006093336662
8,0,8,300,.8291884123909102,.0740230140110564
8,0,8,301,.8325586741655422,.06158344491837403
8,0,8,302,.8520746175834253,.06621012886851153
8,0,8,303,.8043117145362996,.07604876366754484
7,0,8,304,.8083251244916297,.0749393022681285
6,0,8,305,.8373271630263229,.062137504395842376
8,0,8,306,.8098219831858521,.06446329913438528
7,0,8,307,.8578330749454056,.06044105571536476
8,0,8,308,.7962780543244947,.06666441593804762
7,0,8,309,.8229689616186895,.06269293323070088
8,0,8,310,.8499646921812044,.07150100039232377
8,0,8,311,.835710526492514,.07353145962764511
10,0,8,312,.8292132324064082,.0662644053748165
7,0,8,313,.8357274646870124,.06027873607011283
7,0,8,314,.8650998431098507,.06112574535186367
7,0,8,315,.8189005473178933,.07516303002396085
8,0,8,316,.853438129223785,.06510057306955956
7,0,8,317,.7937802787067685,.07152659272463313
6,0,8,318,.8525053856774523,.0630582211515043
8,0,8,319,.8425110628796233,.06069560673015352
7,0,8,320,.8482854052428286,.06832715416482796
7,0,8,321,.8033091605186669,.07957774950767137
8,0,8,322,.8162059173667481,.06068103522768779
7,0,8,323,.8437181416876355,.07518320391020601
9,0,8,324,.8406566166695093,.07514249644354215
9,0,8,325,.8489790015402323,.06253444070792362
8,0,8,326,.7981336641489265,.06226112827723441
7,0,8,327,.8546228313097198,.06137868855585078
7,0,8,328,.8542189914385413,.06214512843416558
7,0,8,329,.808721542702522,.06753221646908339
7,0,8,330,.8289221975237738,.06402032529335547
8,0,8,331,.8246873902078755,.06734531557469148
8,0,8,332,.8699564625071018,.06224346359230686
8,0,8,333,.8370091841745999,.07197868176633536
7,0,8,334,.8321249281696388,.06829449377754886
8,0,8,335,.8537719047307284,.0661809035045312
7,0,8,336,.796554264037269,.05279068398514425
7,0,8,337,.8434327463910808,.07116569597108739
7,0,8,338,.8285461132912372,.06672859898379735
9,0,8,339,.8005355110842235,.07278474324722983
8,0,8,340,.8257124883807987,.0800096438094574
7,0,8,341,.8339574290654248,.0640684988447079
7,0,8,342,.8559437292318726,.06760392731579958
7,0,8,343,.8212206074523497,.0629730513075979
8,0,8,344,.8168549720487865,.07098595477799328
9,0,8,345,.8254838254465214,.06083088781798469
7,0,8,346,.8208105328554848,.0682533110974072
7,0,8,347,.8545406779182683,.05867532405949651
10,0,8,348,.8560623823611807,.07139012962439625
8,0,8,349,.8554610532445102,.06305738465146912
8,0,8,350,.8268919247252992,.0712720862909063
8,0,8,351,.833530743501141,.06300917186385564
7,0,8,352,.8414793337113684,.06651061543389158
7,0,8,353,.826059838474453,.06760462285338484
7,0,8,354,.8535585958448303,.06032425584257644
8,0,8,355,.8615211363680716,.06645077377101759
7,0,8,356,.8174107141690986,.06812420294541857
7,0,8,357,.8462250088697174,.07270539797334917
7,0,8,358,.827041807915608,.06635435052875767
8,0,8,359,.8475714418651857,.0680447831345698
7,0,8,360,.852653093893556,.0666658213447134
10,0,8,361,.821991874774998,.06268469994657734
7,0,8,362,.8123456128100347,.0709359792019147
8,0,8,363,.8315536878220392,.07299248063603332
6,0,8,364,.8301386162742617,.07010049276077188
7,0,8,365,.8345754926575402,.06794781628293879
9,0,8,366,.8033180315193238,.05434031274723474
9,0,8,367,.8107319985605703,.06831142886127174
9,0,8,368,.8377200462533213,.0666696896399206
11,0,8,369,.8607177937745308,.07618233865111303
8,0,8,370,.8018849471409218,.07014533010291653
7,0,8,371,.8184104664935774,.07497461202637286
7,0,8,372,.7848202930171786,.062076428635735925
7,0,8,373,.8394235718773011,.06682180405783132
9,0,8,374,.8469798938238156,.07615339775787953
8,0,8,375,.7680108708064094,.057878918548964126
10,0,8,376,.8259121330048204,.06059013288512699
9,0,8,377,.8291089150622156,.06516180431172895
7,0,8,378,.7823006411038662,.062734337484142
8,0,8,379,.7868633944823412,.05984851157762287
8,0,8,380,.8230230388688135,.0764155295055417
10,0,8,381,.8596168246407043,.06505356488689114
8,0,8,382,.7737447583199417,.06030096503642047
7,0,8,383,.7832257922674518,.06134070069267763
7,0,8,384,.8515683646742457,.06798296690258189
6,0,8,385,.8490049042652211,.0639809477300088
7,0,8,386,.8172222599827593,.06800161366320223
8,0,8,387,.844612694281385,.06931672861056565
8,0,8,388,.79098032932931,.07396015847042313
7,0,8,389,.849454288624232,.06480409936691407
7,0,8,390,.8644404845503653,.05846164925513703
8,0,8,391,.8151525619109212,.07262634268299116
7,0,8,392,.8348063579312475,.06196653136333028
8,0,8,393,.8510500319375689,.06002237563255617
10,0,8,394,.8466920303457224,.06417804056075578
11,0,8,395,.7876488221633159,.07046330461053672
7,0,8,396,.867565004853378,.07634398014722837
12,0,8,397,.8428633922087009,.0683663686102137
8,0,8,398,.8055078800887671,.07021188061976423
7,0,8,399,.7921201521568704,.05747160648048013
8,0,8,400,.7913074946978064,.07239639681465382
7,0,8,401,.8956700626045557,.059758232468167444
7,0,8,402,.8348338479121001,.057240488796815786
8,0,8,403,.8319689589468022,.06949474238996779
9,0,8,404,.8564330753569865,.060476596295555476
8,0,8,405,.8484732028098501,.07165181905122175
8,0,8,406,.8054966710507216,.06487382533557558
8,0,8,407,.8082173520753568,.07260239046445287
7,0,8,408,.8084152384626762,.06049211109877353
7,0,8,409,.8433266887539937,.06516456765616771
7,0,8,410,.8529001723233912,.06473456032216937
8,0,8,411,.7845407135028865,.07370039285516693
10,0,8,412,.8117991707972877,.06370082248031056
8,0,8,413,.8819540681129792,.0623983257811336
7,0,8,414,.8858165223484012,.06211393626503552
8,0,8,415,.8608701771521011,.06499508125445076
7,0,8,416,.8254282923480014,.06911739826993019
8,0,8,417,.8306943916499815,.06325201047139392
7,0,8,418,.8011360065857454,.08212591899019356
6,0,8,419,.8597830332756675,.06921453807423039
8,0,8,420,.8608235119768324,.06696049384936768
7,0,8,421,.8229888822307078,.0705799118550365
9,0,8,422,.836357173610903,.06345587494826839
9,0,8,423,.8339404459814439,.07152275195368349
7,0,8,424,.8292388463307748,.07002386322238888
8,0,8,425,.8240516266861215,.06232978694576415
8,0,8,426,.8492228077670595,.06873186220240549
7,0,8,427,.8390047056058356,.061354722338697765
8,0,8,428,.8522296886149084,.07238256711237821
7,0,8,429,.838682375392977,.059106902483164914
6,0,8,430,.8291954853347069,.0711281436953331
9,0,8,431,.8426212218159432,.06747610463349471
8,0,8,432,.8161865116282085,.07457136263778912
9,0,8,433,.8116781145876858,.06305275346399479
9,0,8,434,.8443601522904342,.06799769736204479
9,0,8,435,.8327849225957918,.06985964908790282
8,0,8,436,.8398321765322703,.05996129354996024
7,0,8,437,.7914685872948526,.07535082424309424
9,0,8,438,.8395901710963983,.0806963792166771
8,0,8,439,.8563216381793401,.07130380277323334
10,0,8,440,.7972479060077411,.06061894889992536
8,0,8,441,.8207840790288317,.07263581841281173
7,0,8,442,.7925064754149854,.06920814815730278
10,0,8,443,.836861383395573,.06535700006729714
7,0,8,444,.8459370228348269,.06223499101458346
8,0,8,445,.8458789807494608,.0852409900005682
8,0,8,446,.8275003210842057,.05516761247636445
8,0,8,447,.7986098034387312,.0700486325169169
8,0,8,448,.8187104253596522,.06038873853759401
7,0,8,449,.8371745022721272,.07473117965513834
7,0,8,450,.8189954517838888,.07066373454678194
8,0,8,451,.8606996710428593,.05603902078411521
7,0,8,452,.799755857229783,.06435974338260692
7,0,8,453,.8472475392215809,.059168480249737
7,0,8,454,.8228918244972789,.07110271002698329
10,0,8,455,.7373250822716771,.05560303595816446
8,0,8,456,.8141215209861211,.07068472755962248
8,0,8,457,.8291016064207976,.07326716481046977
8,0,8,458,.8248377656024029,.06507152234353901
10,0,8,459,.8085962712175795,.0659855796600123
7,0,8,460,.8347248320442288,.06859681621644056
8,0,8,461,.8352691689079613,.07401245940488892
7,0,8,462,.7987444404657884,.05959575175694746
9,0,8,463,.8437253349229357,.06597423811772726
8,0,8,464,.8199156864652424,.06957167631121718
8,0,8,465,.8180155790227291,.0598357089528593
8,0,8,466,.8302073436232718,.06058473403435138
7,0,8,467,.8036855419337314,.05816353158319467
7,0,8,468,.8115965314736209,.06093038128199422
7,0,8,469,.8354866758839106,.06480739104860377
7,0,8,470,.8477799460720942,.07070566632797357
8,0,8,471,.8125167294070063,.0602207065161365
10,0,8,472,.8134721652417954,.06473689946655288
7,0,8,473,.8523065456982647,.07003101344919362
9,0,8,474,.8288859439940623,.05741731459810268
8,0,8,475,.8520080827435893,.05736671056686124
7,0,8,476,.8042404353946906,.06948784149291687
9,0,8,477,.8196202012630576,.07199921310610857
8,0,8,478,.8281226406567969,.06859154596769912
7,0,8,479,.8133945282321718,.06297822270369036
7,0,8,480,.822602068320707,.07536478473896699
9,0,8,481,.835400975531148,.06891177840838962
8,0,8,482,.792083020539861,.056799914916870586
7,0,8,483,.8373599176015483,.06792636808638723
7,0,8,484,.8248183980021117,.06730826175637566
7,0,8,485,.8314817832734045,.07557413913998608
7,0,8,486,.8364076799042601,.06051548989849088
8,0,8,487,.8373005136178817,.05659054416927099
8,0,8,488,.8162084300004646,.06408596689805306
9,0,8,489,.8340619196091233,.0578522409525856
8,0,8,490,.8398175759509376,.06328729248215341
7,0,8,491,.8104564774960417,.06353750143969551
7,0,8,492,.8335665806363016,.06614002737947744
8,0,8,493,.8584711719195005,.05697645617620179
10,0,8,494,.809709985944044,.07349984244624466
8,0,8,495,.8146693971881294,.07014754225845628
7,0,8,496,.7940739098618771,.06546259035164767
8,0,8,497,.840435032869403,.054559311023995284
7,0,8,498,.8259646485303273,.07029507944094651
8,0,8,499,.8342337768056963,.060069248696351454
7,0,8,500,.8439508983811163,.07713226893182763
6,0,9,1,.8090102427543039,.07760053453167708
9,0,9,2,.830824835747596,.06692926313153702
7,0,9,3,.8180083770102905,.06479030764286348
8,0,9,4,.8018510266493947,.06413314870712586
7,0,9,5,.8132722198662248,.06840004652938753
8,0,9,6,.8188146633648153,.07088191364569248
7,0,9,7,.7969020960302149,.06744451989378407
8,0,9,8,.8391232720647976,.06237242560807921
6,0,9,9,.7743586747853928,.085702177199632
9,0,9,10,.7865117927191592,.07047606330583461
6,0,9,11,.8315422086309243,.06144251086909986
7,0,9,12,.8502191491907288,.05540108531628178
7,0,9,13,.7818388118096458,.07060762822537701
7,0,9,14,.8127905748241241,.07495544768683492
8,0,9,15,.8374704951634839,.06059690832649849
9,0,9,16,.8317144827063533,.06429225925392724
7,0,9,17,.8400683505958267,.06779620344848333
7,0,9,18,.7747166514131248,.0637224004593119
7,0,9,19,.8252785968791864,.06315122763939443
8,0,9,20,.8476003405724027,.06952990795322639
6,0,9,21,.8041744510346356,.06733156841821598
7,0,9,22,.7903963716020266,.06406932787006417
6,0,9,23,.8507587331447743,.061311257402540856
8,0,9,24,.8155846941284652,.06932361765145667
7,0,9,25,.8152131067429293,.06483385376690103
7,0,9,26,.7648127917930359,.05743158192948657
7,0,9,27,.8115533244262355,.06294067512518406
9,0,9,28,.8332837257025161,.0714972732528683
7,0,9,29,.8296829292904312,.06021515293710614
11,0,9,30,.7855386218078274,.06515176729875446
6,0,9,31,.8195123237765884,.06704687709087463
8,0,9,32,.8457649338436495,.061839333219504994
9,0,9,33,.8547221729630996,.06319929558462005
7,0,9,34,.8442051758199728,.05728782278000385
8,0,9,35,.8179991696698972,.0630775557632452
7,0,9,36,.8023829317318283,.05815619116943979
6,0,9,37,.820013574130393,.06387983019841581
7,0,9,38,.8561070992171577,.07602335535801558
10,0,9,39,.8575575000028509,.07693856955116384
7,0,9,40,.8208793934004679,.07300828302883487
7,0,9,41,.8055661006118274,.059912048843362695
7,0,9,42,.8054305293932095,.0668616519904773
6,0,9,43,.8030256391802189,.06581769725895713
10,0,9,44,.7918826234662084,.07285334077641203
7,0,9,45,.8145257787481532,.07049181283736795
7,0,9,46,.8348194108002754,.06620355636445316
7,0,9,47,.8399254514201854,.06388193300397085
7,0,9,48,.8070197239535546,.07267956239777949
8,0,9,49,.8214109651515596,.06277187433768562
7,0,9,50,.841733425281478,.06442943638383415
8,0,9,51,.801617501217022,.06975372297708346
8,0,9,52,.8173787140459092,.05443060726466103
8,0,9,53,.8235364649335745,.062203386092304074
7,0,9,54,.8192215937560822,.0744979931185553
7,0,9,55,.7989459912362463,.0637355925401376
7,0,9,56,.801169248800297,.05661669490926252
7,0,9,57,.8230446941911538,.057627894342548995
6,0,9,58,.8312782773250905,.07241344324644723
7,0,9,59,.8056790397307024,.07095642253580557
7,0,9,60,.8177343515177966,.07303647379328061
7,0,9,61,.8515738749360682,.0698132617783894
7,0,9,62,.8463579247634442,.06825685857190983
7,0,9,63,.769204708803378,.06129297131593301
6,0,9,64,.8387727201310909,.08162506519525574
9,0,9,65,.8063926961017301,.06617631251181345
8,0,9,66,.8245159799234265,.06365165608769388
8,0,9,67,.8373949703923236,.06362799899624845
8,0,9,68,.8110594800885478,.059909629885146656
7,0,9,69,.8115885329138721,.06103373974003365
8,0,9,70,.8291662002350947,.06770060722914659
6,0,9,71,.8332644389729873,.0611045470023332
8,0,9,72,.8375431159411607,.07047057886704149
7,0,9,73,.769307385638377,.061141349096017844
6,0,9,74,.8483455019333084,.05935898746429478
8,0,9,75,.8260641673568072,.0712578988057687
7,0,9,76,.8032539303787516,.058372741260207826
11,0,9,77,.7781527802875823,.07003907884683877
6,0,9,78,.8374389240004365,.07066063648919181
7,0,9,79,.8214855574111221,.06645483808490998
7,0,9,80,.8077985411447767,.06992649044455962
6,0,9,81,.8152409174088242,.058289565289097026
8,0,9,82,.7633812361678082,.061568598083815325
8,0,9,83,.824067646759651,.06890006821305587
7,0,9,84,.8428112866664438,.06620328209235282
7,0,9,85,.8531442981911193,.06628363421441705
6,0,9,86,.8550254253369763,.07261711902523091
6,0,9,87,.8195220620778576,.0645565433300465
7,0,9,88,.7339519305769264,.06319638513738349
9,0,9,89,.8405694519776383,.0653514737365575
8,0,9,90,.8278147885093664,.06470569382719094
8,0,9,91,.8032890353281101,.060950773124418475
8,0,9,92,.7815686813220413,.07053210728667
7,0,9,93,.830144280605212,.06342818374105715
7,0,9,94,.792155991038706,.061929115940986115
7,0,9,95,.8655613635150665,.06746373974400009
6,0,9,96,.8303368703058654,.06434332613509512
7,0,9,97,.8288041485743617,.05350147430626038
7,0,9,98,.819733881875227,.07339332567001328
7,0,9,99,.8256513293740412,.06466743064552814
8,0,9,100,.825273973417387,.06837224834533019
7,0,9,101,.8476936064120981,.07078453033788537
7,0,9,102,.83236718875959,.058946073527677924
8,0,9,103,.8179377526887441,.06496033233181918
7,0,9,104,.8373632670686839,.0675581832037727
10,0,9,105,.79975118166307,.08224998321350209
8,0,9,106,.8215598706664852,.06819190662433915
8,0,9,107,.8381400693179281,.061291083931397754
8,0,9,108,.8170279168982387,.06643959719462551
9,0,9,109,.8214628806970845,.072278847486577
10,0,9,110,.8283409145582266,.07231700601735312
7,0,9,111,.8388839644892684,.0646511434792519
6,0,9,112,.7912876090252488,.06762268492211101
7,0,9,113,.7946227448958956,.056172656832499814
6,0,9,114,.7920234336011004,.07975454428928563
7,0,9,115,.7739073412814542,.06741052803516419
8,0,9,116,.8112518373031362,.07464400688628989
9,0,9,117,.8110693739798717,.07564790376174059
7,0,9,118,.8442754419034657,.07397110885560329
6,0,9,119,.8148855186333794,.06798114126531987
8,0,9,120,.8461725821561538,.06477497886274025
7,0,9,121,.790691891937212,.06791518963923024
7,0,9,122,.829447850577781,.06830444583442695
8,0,9,123,.8216136879195244,.06645207943833628
7,0,9,124,.8267065483166217,.05872322826430284
7,0,9,125,.8011560469428278,.06456454859594382
8,0,9,126,.8245525021467981,.059112694204340725
7,0,9,127,.7932221316407143,.06617757450395031
7,0,9,128,.7685538653864235,.05721951054810364
8,0,9,129,.738588642479579,.0667798061608643
7,0,9,130,.807324971771435,.051919961656102555
7,0,9,131,.8247894527423153,.06160818267461261
6,0,9,132,.8384254120745396,.06219547913158238
7,0,9,133,.836444203738817,.0661397071645206
10,0,9,134,.8472406843589834,.058956771212184164
8,0,9,135,.7798328951283167,.06957933990422732
6,0,9,136,.834505192892124,.06642291655583434
8,0,9,137,.8451365105237588,.07353837792833333
6,0,9,138,.8353362353573277,.06739129017770688
8,0,9,139,.8434258753289999,.06785193566440735
6,0,9,140,.7949243099224287,.06623136278051095
7,0,9,141,.8099759975591293,.061777016264931574
7,0,9,142,.8331095488655,.06241962189599335
8,0,9,143,.790442125367007,.06472373291123049
7,0,9,144,.8218997676988136,.06601246168373617
7,0,9,145,.7573841002081251,.07737034450129268
8,0,9,146,.8425389435811258,.06753018539356268
7,0,9,147,.8099775362874945,.05962847908421869
7,0,9,148,.7821278672845459,.06829350938294101
8,0,9,149,.7991594009621543,.06556869326599324
7,0,9,150,.8329437240190651,.06192126516154601
7,0,9,151,.8431011468473798,.06733614678694726
6,0,9,152,.758296236105508,.06959384699597362
7,0,9,153,.8305138414270766,.054212493533540775
8,0,9,154,.8207229039992626,.06763575375026099
7,0,9,155,.8243941378244795,.0622424460491817
8,0,9,156,.8282613178132213,.07682570767718656
7,0,9,157,.8305431196850043,.06476821593214246
6,0,9,158,.7890676648672941,.07188589909440368
8,0,9,159,.8059048693515303,.06865448330857936
7,0,9,160,.7658958101309912,.07550513947029035
8,0,9,161,.8015978776081483,.04892320849307095
7,0,9,162,.8415329478502735,.06498627409545249
7,0,9,163,.827785723991538,.06712249203965676
7,0,9,164,.7644374317501663,.059498594099394266
7,0,9,165,.8378634032207622,.058239433207239434
7,0,9,166,.8227295505169404,.06257918938273549
7,0,9,167,.795782153761428,.06362953374058183
7,0,9,168,.8217601963841779,.07410695111338625
7,0,9,169,.8064234139276583,.06104723395832971
7,0,9,170,.8049055219301063,.07026721247746547
7,0,9,171,.7735498284371581,.06603787503059541
7,0,9,172,.8006974708867187,.05820820574341672
8,0,9,173,.7776793726203785,.06813043045177514
9,0,9,174,.7705424094542471,.07090046111831429
8,0,9,175,.8003045924632985,.07099812387295487
7,0,9,176,.7740274508758617,.05570782209037679
7,0,9,177,.7857413076124662,.07029342880567566
8,0,9,178,.8159398360155373,.05765344819189192
7,0,9,179,.8432095386904767,.06475209428227628
7,0,9,180,.8035701912034043,.06801879658086722
7,0,9,181,.7913616507662466,.06649075297181704
8,0,9,182,.816105706644326,.06531477971564952
8,0,9,183,.826048955023902,.06320203282257204
7,0,9,184,.8081198863589739,.05905779164269062
8,0,9,185,.8214832973747639,.059986494715943764
7,0,9,186,.739669230984942,.06208474767309963
7,0,9,187,.7896585441190157,.06232140880365012
8,0,9,188,.8572482479693067,.06630234072860894
9,0,9,189,.8293048373260268,.0717150899766679
7,0,9,190,.7965466850418415,.07204473874529002
7,0,9,191,.8359551455852119,.06033220230670642
7,0,9,192,.7947926979950508,.06866560995745412
7,0,9,193,.8030876951042458,.06333146525552266
7,0,9,194,.8155909390109582,.0811083188279249
8,0,9,195,.8532173195577021,.05977586142367421
8,0,9,196,.7856961514452503,.0584206718259528
8,0,9,197,.8047613567340757,.06590641840276948
7,0,9,198,.7926717575446938,.06686920024699661
8,0,9,199,.8167366879755221,.06466442226831695
7,0,9,200,.8371029620135385,.060569448034305085
7,0,9,201,.8538088375293031,.0580026282831139
7,0,9,202,.786126796875942,.052977844039992644
8,0,9,203,.7812669977866707,.06879429946101137
8,0,9,204,.829914089673247,.06013892510374362
7,0,9,205,.7912446255212862,.06639822639364899
7,0,9,206,.8096913492515807,.06714113563361256
7,0,9,207,.8001963222858646,.06913853428130402
8,0,9,208,.8060677644020547,.0637774116985393
7,0,9,209,.7685346451938857,.06148924050602383
9,0,9,210,.8316879023062737,.06753049231816977
7,0,9,211,.8668582597224345,.07062252308788378
8,0,9,212,.8254482200211081,.0652279223423773
7,0,9,213,.8324665494128822,.0615065823908782
6,0,9,214,.8222714731045296,.06288311640550821
7,0,9,215,.7603669991431218,.05855400420960869
8,0,9,216,.8332650640768648,.06162848715419656
10,0,9,217,.8292365716284931,.0672409554714024
7,0,9,218,.803424982575523,.07061815191034768
7,0,9,219,.830838839217927,.06490790950504345
8,0,9,220,.8225419730472383,.06697165278638258
8,0,9,221,.8622919063833449,.05933908003088036
7,0,9,222,.8200160918137803,.06012225357386957
8,0,9,223,.7921039206925635,.06775961826579062
8,0,9,224,.8045692584235402,.07483006521668163
7,0,9,225,.8287964934456953,.06159449236388219
7,0,9,226,.7936778838438064,.05998846083269263
7,0,9,227,.8072707799833474,.05884510834090102
6,0,9,228,.7737073844268079,.06839432574977061
7,0,9,229,.8249490412347239,.07010363094504045
8,0,9,230,.8353912693953569,.06183234863607093
7,0,9,231,.8119068875869515,.06691424135911678
7,0,9,232,.8388517768623864,.06483468366172722
8,0,9,233,.8384910063437977,.06787194471000196
7,0,9,234,.8028924523249842,.07279784284505575
8,0,9,235,.8035504759916967,.06399030412385905
6,0,9,236,.8359557611049465,.06695302401310817
6,0,9,237,.8178529100323279,.0650011322058656
6,0,9,238,.8182210252431349,.06956268201752303
8,0,9,239,.7756746400805821,.06115016757176371
7,0,9,240,.8317836588156661,.05538804627071757
6,0,9,241,.8422727770099537,.06535109554975152
9,0,9,242,.765334016280353,.06740358078353144
7,0,9,243,.8125390492036973,.0587309134175566
7,0,9,244,.817893597155636,.05868625406373557
7,0,9,245,.8318029074153022,.059706572769768824
7,0,9,246,.7931517463245404,.05617832207423927
7,0,9,247,.8092837485234884,.07039571442766933
8,0,9,248,.8019276779830296,.06582146631866695
9,0,9,249,.8078519951053309,.07030041189027862
6,0,9,250,.8181305143953156,.06711891079759384
6,0,9,251,.7719966851081119,.06248149365741283
8,0,9,252,.8356030761693626,.05943380750872517
7,0,9,253,.8605810257654878,.06244850740089411
7,0,9,254,.8023601677679857,.06426289524813514
7,0,9,255,.8042870138784701,.06740060525686299
7,0,9,256,.8009699254483817,.06941458895640729
7,0,9,257,.795085852036978,.058290353389457275
8,0,9,258,.8024971467625103,.06899466737257384
7,0,9,259,.8138671998923229,.08135715553997203
7,0,9,260,.8130446426063191,.0647461970345629
8,0,9,261,.816105925077705,.07017239003758752
8,0,9,262,.8234421340066913,.07005710329120726
9,0,9,263,.8271676200694605,.06331894836759383
8,0,9,264,.8064251720439773,.07055023425178275
7,0,9,265,.8192444401086186,.06143561460390341
6,0,9,266,.8178627510102029,.0665910642559956
6,0,9,267,.8562516551186445,.07445707086579767
9,0,9,268,.7900522615157359,.06735783964339372
7,0,9,269,.8635685839553043,.06453317110809184
8,0,9,270,.7702147026646117,.06926243886009407
7,0,9,271,.8403400582302237,.07304382232878714
9,0,9,272,.8388013228844708,.07168733031858239
8,0,9,273,.8059527800104328,.07029674882204158
8,0,9,274,.8359096737319652,.05699531434898639
8,0,9,275,.8021511361283692,.05948504366435462
9,0,9,276,.8085414400985522,.06530492175821641
6,0,9,277,.7743560453443127,.0627771765943603
9,0,9,278,.8261369662315592,.06466122348818396
7,0,9,279,.812262738903398,.06371884416831462
8,0,9,280,.8366814090703971,.07447809238265461
7,0,9,281,.829390235227515,.07081282457995446
7,0,9,282,.8539182260010283,.06977345613731639
7,0,9,283,.844508597282733,.06442180820399031
6,0,9,284,.7964044958610308,.06804003633348152
6,0,9,285,.8016195140507104,.05619622957694093
8,0,9,286,.8264564262079099,.07133547425460426
6,0,9,287,.7963579480458364,.05804232007472777
6,0,9,288,.7827600383879829,.07049449820194235
6,0,9,289,.8530209467045308,.057110848871469944
8,0,9,290,.7923135537069625,.06283916664161991
6,0,9,291,.8393330515907453,.0671980701399664
