N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,9,494,.819338073282895,.05543999117723084
8,0,9,495,.82492001723777,.06540264873272895
9,0,9,496,.8309955002774951,.068841002358671
6,0,9,497,.8360499307456436,.06993119734226569
10,0,9,498,.828157453018434,.06761779371861056
8,0,9,499,.7935549031201965,.061345752060588246
6,0,9,500,.8235415957537606,.06397137067259917
8,0,10,1,.789049159909945,.06791241762366304
6,0,10,2,.8076206338088374,.05734964164001559
7,0,10,3,.8259866199994945,.06206225832672512
8,0,10,4,.7924829363467333,.057777642732005745
7,0,10,5,.7778635383580239,.06012364491740754
7,0,10,6,.8326066680915631,.07290567438007549
6,0,10,7,.8096031499136199,.06718026106426755
7,0,10,8,.8193890032320346,.07429572333069372
6,0,10,9,.820965965772951,.07153194446212548
7,0,10,10,.815776383360994,.06201335432126847
8,0,10,11,.7947598315524296,.06541079554147432
8,0,10,12,.7646648683862981,.06660983427373267
6,0,10,13,.8065007335070452,.07056744975773706
9,0,10,14,.7862607125911145,.06331846726110252
7,0,10,15,.8238984209096187,.06393287992770369
7,0,10,16,.8178353276342881,.057144745913025166
6,0,10,17,.8426419418174562,.06718569980706096
11,0,10,18,.7727645914850669,.06842613188988554
9,0,10,19,.844300749260817,.05660338564710795
8,0,10,20,.8040776557983889,.06804511271952854
6,0,10,21,.7519594820425809,.060241728129304534
8,0,10,22,.830371850615345,.07139726874046748
7,0,10,23,.8161629970066493,.055679515427350154
7,0,10,24,.8064995676456732,.06578912567404956
6,0,10,25,.8106949997851741,.06459500073920114
6,0,10,26,.8317183261565375,.0722157791333459
8,0,10,27,.7812316364331372,.06068446356230182
9,0,10,28,.7841935672712437,.06354200891769211
6,0,10,29,.7782934592952224,.05760438548287064
7,0,10,30,.8544734051714618,.06391559857173636
7,0,10,31,.79581193069279,.060507202794371384
6,0,10,32,.8233444420181408,.06698076668960441
8,0,10,33,.7841875023774262,.056411963457843814
7,0,10,34,.7853865711326279,.06291560299668472
9,0,10,35,.82072131388444,.057068906930566446
8,0,10,36,.7578796650223387,.059389765572025285
8,0,10,37,.8173688747466835,.06860312001328381
7,0,10,38,.7770112098396563,.0640722526553302
8,0,10,39,.8298680116681265,.06961461285716584
6,0,10,40,.778110917450553,.05723081289775275
7,0,10,41,.812916318926863,.0570719479665973
7,0,10,42,.8066014389541952,.06817881063726577
7,0,10,43,.7469764871042857,.06312997844726359
8,0,10,44,.8152356466372678,.062052750906942025
9,0,10,45,.7839192040318228,.06295946867874039
7,0,10,46,.8009042150846107,.059579742575599275
7,0,10,47,.7909296961610344,.06273296436809911
7,0,10,48,.802126255894635,.05988145247000995
7,0,10,49,.8105889262402924,.06178646973018093
8,0,10,50,.7825398684725313,.05057221843451381
7,0,10,51,.8135687225626755,.06683850462243755
8,0,10,52,.7878526278813883,.06426078033431887
7,0,10,53,.8352344772420617,.06234700661485395
8,0,10,54,.8339515415129293,.06350129256004364
7,0,10,55,.8302828510031397,.060606063559052986
7,0,10,56,.8400321873000043,.07629410167386669
7,0,10,57,.7680705723300113,.0667265543297082
7,0,10,58,.7772544844950449,.08005510076351943
6,0,10,59,.8015142862791437,.0703881278694662
6,0,10,60,.7943512003120844,.0736782548516434
7,0,10,61,.7632273742095816,.05834858176698093
8,0,10,62,.8139240692432552,.0640104454709884
7,0,10,63,.8040415538840268,.06513379367945211
6,0,10,64,.8495970965090435,.05105259190416325
10,0,10,65,.766099826271153,.0630136740346331
7,0,10,66,.7969248056853004,.06895387554185058
7,0,10,67,.7827476149829564,.0613452701027218
6,0,10,68,.8067230042518075,.062493710749310906
7,0,10,69,.7938731395862381,.06187584705417423
6,0,10,70,.8025972043956852,.059807296291474174
8,0,10,71,.8091939460974319,.07315831863628826
8,0,10,72,.8472973144080324,.06520426621850153
7,0,10,73,.8230523290370493,.06532664075086392
7,0,10,74,.7937015149974863,.05605702138236576
6,0,10,75,.7955754316741213,.06315082292215331
8,0,10,76,.7843225808564154,.06957326280061135
6,0,10,77,.8040872715583025,.05927744350907551
6,0,10,78,.7975173051469393,.06194093835218685
7,0,10,79,.829284487000183,.06856027082872199
7,0,10,80,.7956875659651331,.05292181774879163
7,0,10,81,.8265772021074475,.06456862498040596
8,0,10,82,.8392458440027929,.05436752703347427
6,0,10,83,.8259635482050908,.07415320997830577
7,0,10,84,.8134824993463219,.07414775717289697
7,0,10,85,.7931309060947092,.060201996801195236
6,0,10,86,.784660607235361,.06140638685185768
6,0,10,87,.7720805822520951,.06987624633826948
10,0,10,88,.7808330557679447,.05972170030818601
7,0,10,89,.8464904916321594,.06373667795413207
7,0,10,90,.8139047762300055,.07180635513908794
7,0,10,91,.7980433635430236,.06540447995317032
6,0,10,92,.7787799731124365,.05753484200556246
7,0,10,93,.8147561005535539,.06354627220926704
6,0,10,94,.7776027118632066,.05559310471601601
7,0,10,95,.8130366518490096,.0599146766166595
6,0,10,96,.8227100046606484,.06813456120292448
7,0,10,97,.8302568143710741,.07074324685530012
7,0,10,98,.8239946384008742,.0767361454647492
6,0,10,99,.8186560017352339,.06519944916102768
6,0,10,100,.8043946256268688,.06814863924836247
6,0,10,101,.8474300908913858,.06227816430822522
6,0,10,102,.8141640872450124,.06148651863251453
7,0,10,103,.7946920977068416,.0695341429348379
7,0,10,104,.7879425093010943,.0584406018753733
6,0,10,105,.8038126348339726,.0622356193976376
8,0,10,106,.8405368949034907,.07003655180017701
7,0,10,107,.8383005836121264,.06508400937482892
7,0,10,108,.8303125116212441,.06783362321989578
7,0,10,109,.822009885364215,.06911414718605342
8,0,10,110,.798790014624046,.07323204125624067
6,0,10,111,.8067747959166663,.06811825368433928
6,0,10,112,.81369017394427,.0636570676028804
7,0,10,113,.8105915389957045,.0649434650733206
7,0,10,114,.8159711627588153,.05467527482450074
8,0,10,115,.7817716940051749,.062347559881043395
6,0,10,116,.789009140110232,.06684220037861013
6,0,10,117,.7746197920730349,.05310186464237932
6,0,10,118,.7918311687116804,.06816361790268892
6,0,10,119,.8332643846618023,.06475504236593707
6,0,10,120,.8142743799823716,.06646497365892373
7,0,10,121,.7562145745415967,.06267728419525218
7,0,10,122,.7933864864126398,.06345745577612458
6,0,10,123,.8088375152745998,.06793793753855194
6,0,10,124,.8206710972957196,.06749724285965383
7,0,10,125,.830947720575283,.06091065739225677
7,0,10,126,.8032678724808346,.05984776816226012
6,0,10,127,.7946729943345021,.07063946085394872
7,0,10,128,.8219599325556862,.06723246431204642
7,0,10,129,.8064454265595873,.07050751640102186
7,0,10,130,.8300102326312248,.07023377223129612
6,0,10,131,.8064917087448887,.06456051488624945
8,0,10,132,.8349555975109708,.07300183876398764
6,0,10,133,.8117595510337327,.05704055293338288
7,0,10,134,.8481576068643321,.05915807178584093
7,0,10,135,.7824506188235391,.05590957594593921
7,0,10,136,.7922713596585177,.06350259718732815
7,0,10,137,.8267401080330563,.07065687360968541
7,0,10,138,.8300643606377678,.05860755990884495
6,0,10,139,.8070584865387024,.056255591645282495
6,0,10,140,.8113388485037558,.07251178516046071
6,0,10,141,.7661897930325918,.060403162724850995
8,0,10,142,.8021682097977546,.06604564957715299
7,0,10,143,.833181870425597,.059639783021514056
8,0,10,144,.7882225608046691,.06285492313634398
6,0,10,145,.7797524225131787,.06690659469414878
7,0,10,146,.838314268822851,.059408543147608836
6,0,10,147,.8346603007940654,.06473336730641827
6,0,10,148,.8117360313608138,.06085947457570518
8,0,10,149,.7864788150875054,.06698297481590479
8,0,10,150,.798766342450418,.06867004326685543
7,0,10,151,.7831892735571202,.06500807321806812
8,0,10,152,.8130418949744425,.0612622739873225
7,0,10,153,.8432888446195932,.05077107786788985
7,0,10,154,.7905236807975675,.06345980569486383
8,0,10,155,.8374027514493357,.06674378741441689
6,0,10,156,.817089555517108,.0662074624029182
7,0,10,157,.7997828990892465,.0625449286692806
9,0,10,158,.7789111673751998,.06232030332801923
7,0,10,159,.8214573362938531,.072723396585894
7,0,10,160,.8097720835781174,.0689911920138611
7,0,10,161,.7855309361641942,.07340622249630924
7,0,10,162,.7982911830230492,.057730702530751826
8,0,10,163,.8180250494867873,.05521823688003022
8,0,10,164,.8625896836034616,.0682721055740672
7,0,10,165,.8215244876705063,.06036547994384874
6,0,10,166,.8036144436821384,.061344760306274816
7,0,10,167,.8448902739675099,.06823328530200513
7,0,10,168,.823955038442564,.06481380587261115
7,0,10,169,.7643880213471175,.06890578428839936
7,0,10,170,.7675574448860177,.07018451830675508
7,0,10,171,.8313285162077025,.06362697227673107
8,0,10,172,.7901784898148031,.07201854991379654
8,0,10,173,.8045817003706317,.057667119137569375
6,0,10,174,.8515080421099086,.06106104771207687
6,0,10,175,.8022845566359146,.061590936040949645
7,0,10,176,.8281585009736594,.06817479149577897
6,0,10,177,.8016693136367589,.06591250904510108
7,0,10,178,.8230981322768283,.06055185904246363
6,0,10,179,.7899644683141404,.06483617937814089
9,0,10,180,.8314486368659388,.06419573004581013
7,0,10,181,.8106532407211593,.057773108377635614
8,0,10,182,.8039394487497827,.061912860319910466
7,0,10,183,.772492227853225,.06697613888704616
7,0,10,184,.7295013663226895,.06535394002530033
7,0,10,185,.7850002745093199,.0629262541588514
6,0,10,186,.8152710389818202,.059275346923122064
7,0,10,187,.7784646296725433,.06280718556305877
7,0,10,188,.7721704778312053,.06605436388930805
8,0,10,189,.8358351738469384,.07267599888685808
8,0,10,190,.8163205174613303,.06902643967068375
6,0,10,191,.7719203492893498,.07003211594025133
8,0,10,192,.7879649627678466,.06264044448748002
7,0,10,193,.8098452474027996,.052697471747827594
6,0,10,194,.841022335831492,.06708328396797321
8,0,10,195,.8213628917246888,.06430274311681551
7,0,10,196,.8361635627254919,.053679694324249266
6,0,10,197,.7521778595455351,.06704467890451059
6,0,10,198,.8180397177257681,.06883424563478659
8,0,10,199,.8141165330186854,.06511692383661606
7,0,10,200,.7865214249680961,.06902726194507654
6,0,10,201,.8120736178613278,.07033002661589649
6,0,10,202,.7692897007041283,.05872138654729721
6,0,10,203,.7990092392937299,.06555356047298365
8,0,10,204,.7477321176930356,.05490537192617676
6,0,10,205,.8271997111613308,.06635110001456852
6,0,10,206,.8265748074856394,.0703261066320738
7,0,10,207,.8109227209145834,.06887422054188239
8,0,10,208,.834235743394723,.06357798514024188
7,0,10,209,.8238384939818008,.06812453070786824
9,0,10,210,.7814528477091955,.06582670520184955
7,0,10,211,.8114222898652198,.059691009494226795
7,0,10,212,.7508180674898387,.05559167589549814
7,0,10,213,.8253522697335282,.05880269967799658
8,0,10,214,.8153697704066927,.06643614539336429
7,0,10,215,.7760381121684429,.05963971704676877
9,0,10,216,.7900510276829554,.06555312100152186
7,0,10,217,.815213701072349,.06992880756423654
7,0,10,218,.825926230390672,.06579621271070137
7,0,10,219,.7856514768245998,.058494813084388864
6,0,10,220,.8359193012469032,.05852353944941082
6,0,10,221,.8109716602205741,.06650225730056676
7,0,10,222,.8259485378605288,.0671270606098764
6,0,10,223,.7816789780235402,.06947511312415974
8,0,10,224,.8367005203032727,.05887446315706183
8,0,10,225,.8098679369985515,.06682050261540151
7,0,10,226,.8406547429019072,.06620532324698629
7,0,10,227,.7910218924058213,.06313568116857185
8,0,10,228,.83909721224006,.07042742780572457
7,0,10,229,.8172048529580515,.060196738645308175
7,0,10,230,.7976437305400834,.06601525014074909
7,0,10,231,.8011798265682194,.06042927266322361
8,0,10,232,.764764344854424,.06787195622653962
7,0,10,233,.7855400408426405,.06675459474842732
6,0,10,234,.8210636350136095,.06321137075537168
7,0,10,235,.8137785428352388,.06492667343924767
7,0,10,236,.8194359616293612,.07184259675118868
7,0,10,237,.8147894751632764,.06845184311291135
7,0,10,238,.8210082601735337,.06892395458573476
6,0,10,239,.8589765971280826,.062166027071443
6,0,10,240,.7813072276179418,.05844161847423963
7,0,10,241,.8101365932641187,.0615419147295324
7,0,10,242,.7868866452768054,.06569045931386419
7,0,10,243,.8038531493179137,.05996942652488661
7,0,10,244,.823011189881559,.0699207929041213
6,0,10,245,.8070947665477007,.06267125629825657
7,0,10,246,.81983947963303,.05487642750722704
8,0,10,247,.7750915997176854,.060181553566886536
9,0,10,248,.7986853200133952,.06144382056340891
10,0,10,249,.7840739507222639,.06178633125734476
6,0,10,250,.7629977860082547,.06223686058541394
8,0,10,251,.8069943292409211,.0690724887545312
7,0,10,252,.7745564250880405,.060427947863779766
7,0,10,253,.780786594314175,.05979153598826791
7,0,10,254,.8038560859354795,.06704021048759444
7,0,10,255,.778910213452294,.062029055032435845
7,0,10,256,.7904157557853327,.056828308476231305
7,0,10,257,.7667189987137442,.06334552708318124
7,0,10,258,.8287458637142557,.06456355333795251
7,0,10,259,.8307162038793764,.06818139831474708
8,0,10,260,.7674133925122717,.06706006072181252
10,0,10,261,.801749411694975,.062467897442801214
7,0,10,262,.7753805357399384,.06413871864757176
7,0,10,263,.8000470878625636,.066779513346127
7,0,10,264,.803633835026681,.06074560732800118
7,0,10,265,.8125730032567734,.07345128656276452
7,0,10,266,.8183547786712169,.06490780452356493
9,0,10,267,.7975297596257911,.07305553791546328
6,0,10,268,.7833274252334276,.06247287907635161
7,0,10,269,.8156666180348714,.06927432576745299
7,0,10,270,.8380591671913966,.061120040980324086
7,0,10,271,.7949168767030532,.0570997782606236
7,0,10,272,.8171004518262919,.07371260210375083
6,0,10,273,.7911025005618622,.0675043804728114
7,0,10,274,.80539907227712,.06493330323358477
7,0,10,275,.7835865813735958,.06364244958029117
7,0,10,276,.8262669920294763,.06121584781723433
7,0,10,277,.7862428339992965,.059236221253334685
8,0,10,278,.8151734587002444,.05657815976400642
7,0,10,279,.7801229604668598,.06638519952995556
6,0,10,280,.8077278120155905,.07411102995807671
9,0,10,281,.8027984296988272,.0686967497197942
7,0,10,282,.8286724772194006,.06375929727514648
7,0,10,283,.8317715807638908,.06984107809111428
7,0,10,284,.8307723557835692,.06535432661551333
8,0,10,285,.8308083573404953,.0682430768360013
7,0,10,286,.8069349779460402,.06268831644120453
8,0,10,287,.7888931012929151,.07272484858537687
6,0,10,288,.7796585065695757,.06222953048331938
8,0,10,289,.8142576399948516,.06749807847512965
7,0,10,290,.789660125109172,.0685689545968218
7,0,10,291,.8205851414133872,.07055107139906774
7,0,10,292,.7849098571275115,.050328015823724856
7,0,10,293,.824439730187294,.06539032789958438
6,0,10,294,.823063535910542,.0742478190960596
6,0,10,295,.8233011710846302,.06337905871812809
7,0,10,296,.8046370832108665,.06293523485253177
7,0,10,297,.8372521961019979,.06929382161401744
7,0,10,298,.8039371317315914,.05885767417783991
9,0,10,299,.8268100559226699,.0635681624775657
5,0,10,300,.804255411957105,.06352095205638957
7,0,10,301,.7671735564872988,.07414897428879325
7,0,10,302,.8115194086611721,.05733332202212466
7,0,10,303,.8098757531453237,.070378320703409
6,0,10,304,.8119741025182696,.0704505670290615
7,0,10,305,.8007172314934404,.07433274485300292
6,0,10,306,.771813842608133,.06304256679297134
7,0,10,307,.8018787753835462,.0715361315853362
7,0,10,308,.7641084314880965,.059551552067761096
8,0,10,309,.7774641933203853,.06991909325069659
7,0,10,310,.8130784264490417,.06453014172181078
6,0,10,311,.8044360774500947,.06785332615126297
7,0,10,312,.852482814351102,.06811865815132301
7,0,10,313,.7777004315459161,.06657392774724567
7,0,10,314,.8366854921022383,.06647609561080328
8,0,10,315,.8105424756245467,.06739311201277494
8,0,10,316,.8236765757577404,.07191317820660728
7,0,10,317,.8332427786989285,.06691782302523937
7,0,10,318,.8188523663286251,.07027457638412861
6,0,10,319,.8130748227807074,.06809884806581479
6,0,10,320,.8041572898458178,.06657257934267147
7,0,10,321,.802627126880479,.0685573864378333
7,0,10,322,.7791583681387755,.06659234181206379
7,0,10,323,.8361669948387612,.06176042227188111
6,0,10,324,.8162575358797904,.058307119865506574
9,0,10,325,.8217887365457611,.063517098018049
6,0,10,326,.8135890334440797,.06197280715185727
6,0,10,327,.7924371226590416,.06513806142321799
6,0,10,328,.8128885243303844,.06409242561301128
7,0,10,329,.7464670644852356,.061397405054954675
7,0,10,330,.8022822040527751,.06302959994122848
6,0,10,331,.7488461799690004,.062232523553480884
8,0,10,332,.830251867797463,.06740848777962125
6,0,10,333,.7723449422800968,.07003808886119191
6,0,10,334,.7957364580780285,.06540793651712398
8,0,10,335,.8429081112681811,.06026027513526134
7,0,10,336,.776109023222762,.06628146589898007
7,0,10,337,.8359913689738034,.06582892772284572
8,0,10,338,.7802550396553414,.05741263628214016
7,0,10,339,.8242411134807444,.06518055237175424
6,0,10,340,.7838016701634569,.06074523764604469
6,0,10,341,.8247735399845502,.06738285065853337
6,0,10,342,.7890705082789418,.06842967678679368
8,0,10,343,.7886723799384032,.07325257981478812
6,0,10,344,.8042839172646975,.06721581046760054
7,0,10,345,.7945032067126746,.06664404890795891
8,0,10,346,.8218135579438419,.07177254763321247
6,0,10,347,.8357409017584415,.04951079834682342
7,0,10,348,.8379396243981817,.06972542015560128
7,0,10,349,.7707383563752416,.062107668680124815
7,0,10,350,.847894213839019,.06873463214921498
7,0,10,351,.8094273428013348,.07074450567644087
7,0,10,352,.7511339464292877,.05432544152386361
7,0,10,353,.7244263667625365,.051966925269473496
7,0,10,354,.7997033639358442,.05914703711011157
6,0,10,355,.8223321526971255,.06062746011904139
7,0,10,356,.7951416485285185,.0532466274593868
7,0,10,357,.8000486886366102,.062157942768647674
9,0,10,358,.8062434128194685,.07000162559861636
8,0,10,359,.8262604437636969,.0609408498939463
7,0,10,360,.8108641220937994,.06327473153202906
9,0,10,361,.7931711912487398,.06864156879581396
8,0,10,362,.8012635605815668,.06387736074454752
7,0,10,363,.8083918405583139,.056362936315766485
6,0,10,364,.8153086784610579,.07188594844796134
7,0,10,365,.7825495967115351,.06226984781871137
5,0,10,366,.816760228810789,.06032958137989804
7,0,10,367,.8178178151236495,.06428585302599082
6,0,10,368,.8167591742642045,.05941780026124986
6,0,10,369,.7984615301680081,.06440256205359117
6,0,10,370,.7887693329777625,.07091401183680034
7,0,10,371,.8285067707088699,.06578518694521823
6,0,10,372,.8337932306716823,.06458603924996675
7,0,10,373,.8382330191936711,.06506186994733741
6,0,10,374,.7906648172065485,.06461786544193603
7,0,10,375,.8077356289629509,.052402957137795206
8,0,10,376,.812721124266725,.06797224488306056
6,0,10,377,.8230520733885182,.06316752086078715
8,0,10,378,.8267623925818082,.06664469845732238
7,0,10,379,.818512619717881,.06476663163815512
8,0,10,380,.8189028532846572,.0670030002061601
7,0,10,381,.8404880771321847,.05644487577500624
6,0,10,382,.8282025176758219,.06790985804388085
6,0,10,383,.823737996023134,.04861880159806784
6,0,10,384,.8020763891414258,.06174096127117701
7,0,10,385,.7621807850659824,.06173230623969541
7,0,10,386,.8038191108836773,.06118327956974028
8,0,10,387,.8121042480416989,.06684624030619886
7,0,10,388,.8022871162352,.05322319884523994
6,0,10,389,.8160463151480576,.06705273116786774
7,0,10,390,.7311891227407666,.05682771332291571
5,0,10,391,.7516346063826949,.0533910033405195
8,0,10,392,.8196677752546112,.06859039759080612
7,0,10,393,.8110456955865536,.06840111257723756
6,0,10,394,.8131780741015859,.06590025919730698
7,0,10,395,.8288727791259082,.059878952610933504
6,0,10,396,.7919902963945673,.06452959919656125
7,0,10,397,.8004716292646152,.06547850294061196
5,0,10,398,.806591651475437,.06558380967050713
7,0,10,399,.8157430569945819,.060533626272147804
7,0,10,400,.8473492197683018,.0625092085780694
9,0,10,401,.7958851681109536,.07077315966697346
6,0,10,402,.8024222593448924,.06517108812850249
7,0,10,403,.8133406153054434,.07566374365391546
6,0,10,404,.7851780124044826,.05695418275155964
7,0,10,405,.7959119650201854,.06006536295672184
7,0,10,406,.7866543959123641,.06844238985326728
6,0,10,407,.8277284486481165,.06440512691007841
7,0,10,408,.8428827851878851,.07222614500565845
7,0,10,409,.8245920518084237,.06506166890825452
7,0,10,410,.8327629807711935,.06158011626000511
7,0,10,411,.8294462649201058,.06960166398807653
9,0,10,412,.846891080150276,.06149383112611695
8,0,10,413,.8188114549679484,.06135490008918733
7,0,10,414,.802636593878407,.0640882013267534
7,0,10,415,.790980238209943,.0635403142783267
7,0,10,416,.8252882391272888,.059278387436422365
6,0,10,417,.7949311889500004,.057401628084766454
8,0,10,418,.8210145386100806,.05278783131716506
7,0,10,419,.7436280158905294,.05238022619428265
8,0,10,420,.8356303850930747,.05693047558048119
6,0,10,421,.7882124686864056,.07253339189430807
6,0,10,422,.8083532789412402,.06316043056606184
6,0,10,423,.7691293563966849,.0632236773161138
7,0,10,424,.7799877006376029,.05927051151434812
7,0,10,425,.796821392691495,.06381438319020448
7,0,10,426,.8264237614854514,.0637459213261213
10,0,10,427,.7989839589606744,.05994909981144783
7,0,10,428,.8431901399500117,.06347296393602984
8,0,10,429,.8191353052623264,.0573076781443321
6,0,10,430,.8209174417537313,.06290562411302222
5,0,10,431,.7927668226721758,.06859210451005074
7,0,10,432,.835316240582241,.05806059809928012
8,0,10,433,.8111530325176656,.059310443026280975
6,0,10,434,.8003892904963817,.059126841764749444
8,0,10,435,.8040809032374309,.05976483829058486
8,0,10,436,.8107495126854541,.06406802198124874
8,0,10,437,.7974886400996074,.07192187434584638
5,0,10,438,.777292593241201,.06813698282087241
6,0,10,439,.8229948451268281,.05404100345434391
7,0,10,440,.8216404222130417,.06781396616123134
7,0,10,441,.7982343394070646,.06541990204307369
8,0,10,442,.8135698919203956,.07171200412507688
7,0,10,443,.8288872981447467,.06847728797202875
6,0,10,444,.7936681186259926,.060192758544661606
7,0,10,445,.8057119929654416,.06866788851061481
9,0,10,446,.7955097505671322,.06257229224113287
7,0,10,447,.8289431503193034,.0672542854461203
6,0,10,448,.809644013710843,.05284998486507507
7,0,10,449,.8055504629434482,.06289553337595344
6,0,10,450,.7757947147206778,.06795760803829573
7,0,10,451,.7567256265714426,.06884914123061017
8,0,10,452,.8122291380428748,.056649895875769296
7,0,10,453,.7876182088269726,.07406024835012938
6,0,10,454,.8144054033186261,.07042300141112091
8,0,10,455,.8309276768528491,.07010213325994433
8,0,10,456,.7683196352858173,.05949639019774236
6,0,10,457,.8162163086125972,.06603756387542946
7,0,10,458,.8108747887114789,.06632369976911115
8,0,10,459,.7859054176258553,.06526006870083409
6,0,10,460,.8035562374842009,.05629823732793146
7,0,10,461,.7943238615628749,.05829204131765319
8,0,10,462,.8168587509526717,.06950741530695775
8,0,10,463,.8119334506580762,.06350655834586066
6,0,10,464,.7834359454293005,.05929433123299272
6,0,10,465,.8133166881490769,.06321424492410702
8,0,10,466,.8203274659974571,.07304158554497525
7,0,10,467,.8410670048775153,.06217592965541431
6,0,10,468,.7851647381626498,.056788788024383946
6,0,10,469,.8071783781168524,.0663173841056587
9,0,10,470,.8148239296075055,.07556087736465326
7,0,10,471,.845445063329263,.05867209346660348
6,0,10,472,.7980100604290596,.0644124230562435
6,0,10,473,.8244170580356741,.06988628519980361
9,0,10,474,.8354919885511959,.06788490123775018
8,0,10,475,.7739533844379609,.0607195952365167
7,0,10,476,.7972793112672508,.06198403029021171
7,0,10,477,.7651537948905252,.06015189996695607
6,0,10,478,.7959798566278607,.06854500352206534
6,0,10,479,.7857934150160242,.07084534496654707
7,0,10,480,.8300500258174908,.061380552050449344
7,0,10,481,.7984490864061198,.05859656062415681
6,0,10,482,.8562562063441993,.05984110800654684
7,0,10,483,.8170089340293475,.057765945197780603
7,0,10,484,.8236075143101127,.060367965726666306
6,0,10,485,.8068383554217818,.07281635760657149
6,0,10,486,.7808978056857899,.06980939817138314
7,0,10,487,.8156088533195139,.07179424007042469
7,0,10,488,.7921587266909604,.068756786566045
8,0,10,489,.77509107184497,.07122630629311442
6,0,10,490,.7883257047462606,.06582421139541862
6,0,10,491,.8175823587583797,.06387735073348352
7,0,10,492,.8371467099057646,.07213823701711003
8,0,10,493,.8057650640606008,.06589949341029244
7,0,10,494,.7746923669700098,.05970360249410543
8,0,10,495,.7492265847810424,.05828665246147043
8,0,10,496,.7907652584871059,.05794440551742209
8,0,10,497,.8283013115825691,.06388604739585682
6,0,10,498,.7828848918252754,.05909231193626334
7,0,10,499,.8215955819525071,.05955204555143278
6,0,10,500,.8158692327292271,.06605550370929966
7,0,11,1,.8277412391059263,.07012569718036181
6,0,11,2,.79070378359623,.05772554372503349
7,0,11,3,.8013922645657664,.0580184589173942
6,0,11,4,.8185790577189865,.058215468717720084
8,0,11,5,.8262541451234745,.06817082834617638
7,0,11,6,.7874077893966532,.07626354428312651
6,0,11,7,.8181350590224725,.054020859204064124
7,0,11,8,.8265871563652728,.06862761773275533
6,0,11,9,.8038939236989794,.0689481780040594
5,0,11,10,.7683650794526368,.05033788295628817
7,0,11,11,.7931796586397857,.060630983637681164
6,0,11,12,.8315683407577569,.06188799488955584
6,0,11,13,.7903048675846109,.06720832950728303
6,0,11,14,.7988038864014456,.06362415109097427
7,0,11,15,.795892341419154,.06782128871574634
6,0,11,16,.7977872431129052,.05081039840318809
6,0,11,17,.7830664074504887,.0696838389624261
7,0,11,18,.8350079269765855,.056525530801779085
8,0,11,19,.7874597018841862,.07163422749592763
6,0,11,20,.7979302790957081,.06797665237417803
7,0,11,21,.7741841000458892,.05608203651684816
6,0,11,22,.7914546957297927,.06361579049124198
7,0,11,23,.8009084962954713,.06771896115525075
7,0,11,24,.8266652606471194,.0639104962577333
6,0,11,25,.7783731886772987,.06158112426063152
7,0,11,26,.8182762031084274,.059962199221310415
7,0,11,27,.7533055458493995,.06162865646337356
7,0,11,28,.7922399778746083,.0623816199377427
7,0,11,29,.8068271871993367,.06126976473024089
7,0,11,30,.797770769666883,.0672889728225349
6,0,11,31,.7979201226452274,.06302515498377095
8,0,11,32,.7481598740755784,.05996449575427522
6,0,11,33,.7942159345551252,.06073739099423109
6,0,11,34,.8065041321055846,.055359550110581836
6,0,11,35,.7880984661369028,.06506098417759998
7,0,11,36,.7828943388109154,.06409373023501268
8,0,11,37,.8400195657811323,.06568148216196056
6,0,11,38,.822129465578918,.06337870019285363
7,0,11,39,.7722582054275736,.0689256311338774
6,0,11,40,.7921079234159937,.07010243758144467
6,0,11,41,.8057546037006547,.058404460142872316
7,0,11,42,.79735057717146,.059084140995838745
7,0,11,43,.8088425603242186,.06317612154200741
6,0,11,44,.7796717927527341,.059950291980695763
7,0,11,45,.7575947008174511,.0678106701679857
7,0,11,46,.7965301987288155,.06337556142874257
7,0,11,47,.7561281166657728,.07057495907643935
6,0,11,48,.7823184237375439,.06542117944773557
7,0,11,49,.7993395263685855,.05919348928536317
7,0,11,50,.7719045626701652,.06743969692658054
7,0,11,51,.7983938654259168,.06284657955811798
9,0,11,52,.7556970023724224,.06282439547392264
6,0,11,53,.8051459442328985,.061430067102783835
7,0,11,54,.7780818914956484,.06080747179858874
9,0,11,55,.8084066520581704,.06383297102979336
5,0,11,56,.7604701524969948,.07392894201618393
6,0,11,57,.7993873202002366,.05824869941751082
7,0,11,58,.7972412656201656,.054330943718462484
7,0,11,59,.8046503373445796,.0734769716382385
6,0,11,60,.7914476509524837,.06513360432914803
6,0,11,61,.8000668196645411,.06658273252165628
7,0,11,62,.7375436634797219,.05123345264542419
7,0,11,63,.8317893202774,.0558344029725631
7,0,11,64,.8097665859153724,.07025025658949421
6,0,11,65,.7714646561483636,.06444467976466117
8,0,11,66,.8299021566635676,.06578453311813817
7,0,11,67,.8261283013286761,.06770178478946329
7,0,11,68,.7778019808498198,.0716683756444645
7,0,11,69,.7576328557829486,.06079711740763882
6,0,11,70,.808596970729806,.06530146440239828
6,0,11,71,.7864854636981091,.06878030807279369
8,0,11,72,.80718648958872,.06574277731082401
6,0,11,73,.7911899531806984,.06833898893038566
6,0,11,74,.8399363436636265,.0624341862752178
6,0,11,75,.8221574332865985,.05947407739326723
8,0,11,76,.7927221245116474,.06788041491314016
7,0,11,77,.7902082374465035,.05892746089462806
6,0,11,78,.796802328066498,.0635833483235475
