N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
8,0,6,477,.8278657814716672,.06008093836465152
9,0,6,478,.8709005024489759,.05926633798099426
8,0,6,479,.8638629190342576,.07453338812713424
11,0,6,480,.850763658962778,.0679477915132051
10,0,6,481,.85205385851459,.0550968498293241
9,0,6,482,.8751477189900396,.07497547080049888
7,0,6,483,.8473310319373286,.059371131886052635
8,0,6,484,.8527683808420936,.0694303653440378
8,0,6,485,.8669537924654179,.0654997976595689
8,0,6,486,.8467543337979176,.058750291680389574
10,0,6,487,.8489026734093222,.07074422579017364
9,0,6,488,.8478994460443814,.06770314303565948
8,0,6,489,.8671565624987367,.07176634300655012
10,0,6,490,.8381006123457625,.06040590765065369
10,0,6,491,.8637554337035184,.05882340933862861
7,0,6,492,.8742505837819433,.06171610787987322
9,0,6,493,.8800332675140443,.06336030914659113
8,0,6,494,.8372381204066531,.05503089350420129
9,0,6,495,.8672680632391027,.07243457865934906
8,0,6,496,.829336678083723,.06309060346076406
8,0,6,497,.8555805105788272,.07440893212328648
9,0,6,498,.84629708057614,.06894904546399531
9,0,6,499,.859488094812414,.05670841127567124
9,0,6,500,.8509275723860538,.0724531746492757
8,0,7,1,.8361897156618902,.06805003776313646
7,0,7,2,.8475391912085983,.06159306709381888
8,0,7,3,.8603529001391935,.07056506337930053
9,0,7,4,.8499543281977862,.05932286000947918
8,0,7,5,.8196060484051256,.0801553034662085
8,0,7,6,.8073905056622134,.06575117939704267
8,0,7,7,.8840582421563866,.06945492459809277
9,0,7,8,.8413236337762242,.07693633467896857
10,0,7,9,.8199603135785254,.07579225983025363
8,0,7,10,.8143842852235624,.07188162439871773
8,0,7,11,.8583608724898051,.06347756535433834
9,0,7,12,.8341485447273402,.08133791297048548
8,0,7,13,.8434320965364143,.06300283514572537
6,0,7,14,.8672512655471522,.05983096108598068
7,0,7,15,.8505932117501603,.0738728830404774
9,0,7,16,.8226710344465057,.06871541085863762
7,0,7,17,.8461399932087252,.0682260625236107
9,0,7,18,.8784488237344587,.06474869937843573
7,0,7,19,.8609737773713739,.07361576058986845
8,0,7,20,.8324153943449769,.06807741917054397
8,0,7,21,.8843519837791639,.061420100467788195
8,0,7,22,.8684841815480608,.06091915879924346
8,0,7,23,.8615141556491827,.06505350676885205
8,0,7,24,.8155753714050691,.07157242715669843
7,0,7,25,.8542287070848726,.06419835439577684
6,0,7,26,.8465192953817667,.07062540863506453
8,0,7,27,.859630907493264,.06529624546548209
9,0,7,28,.8249075039627146,.07596453693536345
9,0,7,29,.8316150147899863,.07249806687164777
10,0,7,30,.840350718495181,.07527697029464785
8,0,7,31,.8472012205332488,.06647062095134026
9,0,7,32,.8633964362678523,.06476257361676517
9,0,7,33,.8638122790748796,.07176541752251056
10,0,7,34,.8432061491201212,.08318012161899124
7,0,7,35,.8675465964039724,.05835019271225731
8,0,7,36,.8802633792555571,.049565897280040565
9,0,7,37,.8606254744893334,.06950323049795916
7,0,7,38,.8092630925323925,.0831242152880576
8,0,7,39,.8720426227192497,.06572677663592143
7,0,7,40,.807213316594583,.07413194367754287
7,0,7,41,.8384851203706571,.06532505743301059
9,0,7,42,.8508898827112293,.06818274338367963
8,0,7,43,.845044144156696,.05508512649157165
7,0,7,44,.7617144162684403,.058538925300024025
9,0,7,45,.8388276381498385,.06350793375079117
9,0,7,46,.8521564648121867,.06475738452386787
9,0,7,47,.8558713702440275,.06670271039646915
8,0,7,48,.7905059902770886,.07593262873389145
8,0,7,49,.869174026351765,.06359638020494039
7,0,7,50,.8312768429922923,.06767848129628473
8,0,7,51,.8397912787367833,.06370407687823666
8,0,7,52,.841400291875042,.07749406079081064
7,0,7,53,.8201899255538494,.06727493414342718
7,0,7,54,.831911948835565,.07483195576496886
8,0,7,55,.8858670891827103,.06149829113591004
10,0,7,56,.8348988340908915,.06882699789731614
8,0,7,57,.853613725744932,.06659533344609973
9,0,7,58,.8393856225206144,.06853177946884582
7,0,7,59,.819854867522408,.06655236901974787
9,0,7,60,.8532415292927336,.06363506064634084
7,0,7,61,.7777806793704766,.06943785541677217
12,0,7,62,.830065162756481,.0624581774531468
8,0,7,63,.7988504714137525,.08241114755214667
8,0,7,64,.842466461708621,.08468624082136811
9,0,7,65,.8521746368011105,.054723459815590236
11,0,7,66,.8000487161102146,.06842855456834984
8,0,7,67,.861478707310468,.06628904168875979
8,0,7,68,.8480230923934571,.07542836711157334
7,0,7,69,.7815860388834024,.07041598463570524
8,0,7,70,.8485915743986315,.07029384036106877
7,0,7,71,.8340071385650198,.07181360607485462
8,0,7,72,.7977809453391204,.061702909235733086
8,0,7,73,.8337175332292057,.0666471800189469
8,0,7,74,.8281576620119259,.06706252177854796
8,0,7,75,.8383463848040823,.06657549156816842
9,0,7,76,.8130710793670815,.07389894765236187
7,0,7,77,.8431918447746132,.06098367052479373
8,0,7,78,.8138023846403479,.07181204624965958
9,0,7,79,.8301167612837179,.07214667710197016
9,0,7,80,.8540788280463281,.06860143478435517
10,0,7,81,.8518875261950875,.06280800039624015
7,0,7,82,.8004089581177647,.06573300623815216
9,0,7,83,.8610418667143724,.07000652616514583
8,0,7,84,.8362604602800152,.07222841896590915
9,0,7,85,.8540520826625333,.07414794808072679
8,0,7,86,.8538520627092923,.07113469006291569
9,0,7,87,.8280572307256938,.07775396378454989
8,0,7,88,.8637239229367506,.06837614384374073
8,0,7,89,.8534477902807825,.07864190060478267
9,0,7,90,.842453092397945,.08014470196195198
7,0,7,91,.8466287932532804,.05766130131900897
8,0,7,92,.8385598426753387,.059971331847763015
7,0,7,93,.8500809713926245,.06401411247937623
9,0,7,94,.8214299764353395,.06251201721430719
8,0,7,95,.8678504944093319,.07358641435951765
7,0,7,96,.84706351270462,.06533594683585396
8,0,7,97,.8570344123096691,.06948638829149327
8,0,7,98,.8586874983304149,.06675339798482656
9,0,7,99,.8274627099806066,.07216580318567077
8,0,7,100,.8556372645918006,.0674129548316934
6,0,7,101,.830473777291586,.06976093866256547
8,0,7,102,.8660629407028695,.06091234541991311
8,0,7,103,.8572409961287104,.07916129511767306
9,0,7,104,.8579301424944501,.06151333523860511
9,0,7,105,.7968593574311931,.06188131170428782
8,0,7,106,.8230242635152217,.08134974037965263
9,0,7,107,.8590551289934091,.06658059398666465
11,0,7,108,.8543795841771264,.06843750197053303
8,0,7,109,.8387447532844619,.0663462627215845
7,0,7,110,.8205957360841488,.07260505952580594
10,0,7,111,.8266353687828933,.07733870155482606
8,0,7,112,.786254990122105,.06292275080605594
10,0,7,113,.8300296250901208,.0638125333367499
10,0,7,114,.8558764668629874,.07254565596897704
9,0,7,115,.8449798747274244,.0627644442240343
8,0,7,116,.8157511105312412,.06759617639923168
8,0,7,117,.8193397358997453,.06859863316588755
9,0,7,118,.8287922211941731,.06643382625256944
9,0,7,119,.8170076496806464,.0685319432609998
7,0,7,120,.8359954768803206,.07481545128682424
10,0,7,121,.809652418269394,.06618962742962319
7,0,7,122,.8505908492320353,.06116528986290893
7,0,7,123,.8096445588189782,.0644612618793031
8,0,7,124,.8134875342902654,.06674784293740639
8,0,7,125,.8544523989727802,.06866908962470122
10,0,7,126,.8426645082873969,.06336521993622846
8,0,7,127,.8226643566153398,.06096560976433272
8,0,7,128,.8430808487468738,.06192320334958232
8,0,7,129,.8188497158423113,.06632449060128515
9,0,7,130,.8479569923695718,.05698702070504703
8,0,7,131,.821505897010441,.07145591998812784
9,0,7,132,.8301631468167971,.06427984740177728
9,0,7,133,.8662938754240983,.06652109615396612
8,0,7,134,.8196184235433747,.07012770574046064
9,0,7,135,.8719441388765589,.07139937195450098
8,0,7,136,.8496272590121188,.07724667774472158
10,0,7,137,.8800123406974782,.06278538034159337
9,0,7,138,.8503603852096242,.07091731549130832
8,0,7,139,.8525771958632347,.06427994685953344
8,0,7,140,.8609980702615282,.06991966294577706
9,0,7,141,.8419925770184485,.06560508038221557
8,0,7,142,.7801970253978301,.0705678620155629
8,0,7,143,.8343805047353504,.077066911856278
8,0,7,144,.8351801967011968,.06735679440595227
12,0,7,145,.8844875833053848,.06309694494446035
8,0,7,146,.8449284709506406,.06067458824729043
9,0,7,147,.8360242510510344,.07349978780736126
8,0,7,148,.8373712954035389,.07045028232872892
8,0,7,149,.8543320811148155,.057114667442907344
7,0,7,150,.858595594382747,.07231027397697477
9,0,7,151,.8433846728949033,.05933088634178752
9,0,7,152,.829963183934503,.06276195063168144
7,0,7,153,.8082296201255719,.055334109510362946
8,0,7,154,.8382427822622835,.07811427508631055
7,0,7,155,.8435811922363444,.07581067186894323
8,0,7,156,.8123001180819028,.05895217014886216
8,0,7,157,.8299250664610776,.0658778519401504
10,0,7,158,.8539374783745068,.06102768133816034
8,0,7,159,.8431259029257532,.06082598774508323
8,0,7,160,.8451076939128339,.06386208913265375
8,0,7,161,.858664346533803,.06287003570172302
7,0,7,162,.8238875231844951,.07248803705399876
7,0,7,163,.8795199202219475,.06226474829401681
7,0,7,164,.7630048400582171,.07215903782613162
8,0,7,165,.842255093509416,.07242266755034794
9,0,7,166,.869637426454249,.07770544769503539
9,0,7,167,.8492367505332393,.0659835420424497
7,0,7,168,.8356991359627769,.053510123720615047
8,0,7,169,.8588559544184288,.06535363231345752
8,0,7,170,.8935935825428133,.06390106661267082
10,0,7,171,.8384542999922067,.06998609169224113
7,0,7,172,.799735582752968,.06878866424750892
9,0,7,173,.8750727668410859,.07620420897759296
8,0,7,174,.8285020774961714,.06066808603549486
9,0,7,175,.8106827530739628,.07172678775948846
8,0,7,176,.8419992046354818,.07331895620999697
8,0,7,177,.8463442191229543,.06817054715919767
7,0,7,178,.8626265032010187,.07265443155572937
8,0,7,179,.8134125285741802,.068542267180101
9,0,7,180,.8016666907191321,.0755661962072224
8,0,7,181,.8363645291808512,.08249161026045873
7,0,7,182,.8455477381697756,.06907586944302475
9,0,7,183,.8328795050177398,.06442320488527395
7,0,7,184,.8175871507499073,.06298326986502285
7,0,7,185,.8464813728880527,.06961836932571418
8,0,7,186,.8646158649904039,.07787409232727446
9,0,7,187,.8403243581630718,.07626407604187993
7,0,7,188,.8451204132664489,.06850558906897601
8,0,7,189,.8139717883169666,.06564971654157004
7,0,7,190,.8465035084798468,.0645679245899293
8,0,7,191,.8463736623684747,.0600576030346876
8,0,7,192,.7864112901671967,.06431556272730711
8,0,7,193,.8605778126627277,.07700812843794369
8,0,7,194,.8770400534925673,.07240728914520982
9,0,7,195,.8421451567006929,.06909746053518515
9,0,7,196,.8591890781709475,.06712338589564774
8,0,7,197,.8103353853827702,.07566108571962782
10,0,7,198,.7945369305865015,.06868686299257926
9,0,7,199,.8562095264655752,.050613593012230125
7,0,7,200,.8697673819960451,.0735912844446924
8,0,7,201,.8265666779712493,.0781787486345961
8,0,7,202,.8504856662529011,.06394346823482996
11,0,7,203,.8703683901929713,.06394973840091878
9,0,7,204,.822226806488921,.06585293468614965
8,0,7,205,.8642586908511939,.0698978234183898
8,0,7,206,.8678300814411876,.06209832771687318
9,0,7,207,.8452645614468877,.06664370152057313
7,0,7,208,.8499711242579084,.07053324147824579
10,0,7,209,.8109473056025885,.05974783248558988
8,0,7,210,.8187391699567121,.06865979074758335
9,0,7,211,.8396665393269387,.06215136422059549
7,0,7,212,.8124975576656496,.06174637609603298
10,0,7,213,.8412424664077378,.06705538443595656
8,0,7,214,.8628154218277175,.07136706660138811
8,0,7,215,.8308434489072547,.07028254831823433
8,0,7,216,.8293434978166178,.06769390799169286
7,0,7,217,.8586632164464563,.07983573088115933
8,0,7,218,.8139287724239206,.06533770863361128
9,0,7,219,.850062059741553,.06621460334110042
8,0,7,220,.8263460032242925,.0655102436774913
9,0,7,221,.8537267778305889,.0685219508340649
7,0,7,222,.8282062922605933,.06804988344570309
8,0,7,223,.8447711424932557,.06672606295010178
8,0,7,224,.8890592603064337,.062675597723518
9,0,7,225,.8474501950569953,.07260205364576565
10,0,7,226,.8679010559892839,.06397445927007091
10,0,7,227,.8207375593735386,.08122297969309036
8,0,7,228,.8336002067102696,.0638482354846288
8,0,7,229,.8451586976675862,.06115272326221008
8,0,7,230,.8518955185997086,.07191797306207838
8,0,7,231,.8172045449680937,.06342089716408683
8,0,7,232,.8736515457715115,.07231699576113686
7,0,7,233,.8319915236402974,.06756712781859887
8,0,7,234,.8370145652443697,.07049876978002821
9,0,7,235,.8463168363629784,.07247432969300452
8,0,7,236,.85517480651368,.0585819048569076
7,0,7,237,.8663134942693401,.055412641403466134
8,0,7,238,.8637882709158066,.07739649929517924
8,0,7,239,.8208825830805709,.061404292853107285
10,0,7,240,.8558273598634096,.07153634801163868
10,0,7,241,.8643784913421362,.0647997221835025
9,0,7,242,.8235655775584741,.06281496713618798
7,0,7,243,.8548399504202316,.064359826195571
7,0,7,244,.8069301948805447,.0679270046186669
9,0,7,245,.834653057084513,.06499721205186816
8,0,7,246,.853751144030975,.06368664090851894
8,0,7,247,.7991133817036763,.07137013469010745
7,0,7,248,.8289399658973773,.07266106590185595
8,0,7,249,.8407104017405623,.07074135722207991
8,0,7,250,.8131659522619671,.07497276978837708
8,0,7,251,.8616341812775749,.06611467738483215
8,0,7,252,.7983523908158457,.060410236015931054
9,0,7,253,.8641989528274526,.06336991791973155
8,0,7,254,.8375844099617988,.06974655520721722
8,0,7,255,.8655939480553039,.06830459298341598
10,0,7,256,.8550973173173243,.06783253741848111
9,0,7,257,.8493978067413144,.07304896397112025
8,0,7,258,.8659680898858556,.06878049463231398
7,0,7,259,.8539629685787673,.07088017114372502
8,0,7,260,.8570952691108247,.060970082024095526
7,0,7,261,.8541714513154898,.06341913683598355
8,0,7,262,.8627920657820708,.06364661981881088
8,0,7,263,.8364775651197317,.06498595193692189
7,0,7,264,.808877096374802,.07960217066940989
9,0,7,265,.8428220870516904,.06755381694168626
8,0,7,266,.8489480012116798,.06034387718029101
8,0,7,267,.8152899183144064,.06508592762557991
9,0,7,268,.8231525628033793,.06938707179237945
8,0,7,269,.8369273125395984,.06960060470651777
8,0,7,270,.8524093711528883,.0669138470218329
9,0,7,271,.8380429230344256,.08750696136692013
9,0,7,272,.8572057701022919,.07247619328457154
9,0,7,273,.8573430469507842,.06903532909568108
8,0,7,274,.870164257857829,.05526755000793874
8,0,7,275,.8720600297903672,.06460937523077459
7,0,7,276,.8569618865489785,.0735768249851717
8,0,7,277,.8021169320842809,.06485603217040478
9,0,7,278,.7917243915564225,.06499873116589894
8,0,7,279,.8827005019864267,.05664209628542107
9,0,7,280,.8262634621254048,.07367567263381833
11,0,7,281,.8643526700298919,.061810299500898204
9,0,7,282,.8214475359570484,.06303494079021978
9,0,7,283,.8163171231014773,.08276069881480165
9,0,7,284,.8032659856655587,.08696027358160441
8,0,7,285,.858666612508242,.0817875384443813
8,0,7,286,.864766065370231,.07281254346216512
10,0,7,287,.8196322773179605,.07297884211718286
8,0,7,288,.8373783301572939,.06262858635906786
9,0,7,289,.8720826532529063,.07848520693865045
8,0,7,290,.8693093025749641,.0617666381624934
8,0,7,291,.8215822941741368,.06991136664621732
9,0,7,292,.86648376560751,.06349833790795177
9,0,7,293,.864496092892554,.05801407500136156
9,0,7,294,.8212098978927769,.07128877042700847
8,0,7,295,.7871844184021785,.07408084117921072
9,0,7,296,.8721812233834862,.05920841478194389
8,0,7,297,.8286098161063328,.06731271609058458
8,0,7,298,.8550751375817366,.07331584627810185
7,0,7,299,.8391153382438887,.06869510234612775
11,0,7,300,.7979311625911077,.06332022780967901
7,0,7,301,.8724586606762259,.06400235476659633
8,0,7,302,.7760925957508629,.06404298703705388
8,0,7,303,.90164018322239,.06414242813702205
8,0,7,304,.8543067542360312,.059548420966953126
8,0,7,305,.829366224116669,.05799045935987398
7,0,7,306,.8299171745761371,.06637095966719302
8,0,7,307,.8046894534509255,.06447268647990849
7,0,7,308,.8324278469589208,.07184223711867635
8,0,7,309,.8682027381880845,.07393175722036407
9,0,7,310,.8446950081485286,.06479755139254627
8,0,7,311,.8312329171996683,.07202524642345988
9,0,7,312,.8476994879451518,.06691639579251796
8,0,7,313,.8154804125687943,.0647245638121741
7,0,7,314,.8711643459157971,.0743083486030688
8,0,7,315,.8233399964839292,.06606553757859178
7,0,7,316,.8337230563036385,.06427515746363657
8,0,7,317,.8402712115475439,.06441487816019553
10,0,7,318,.8355416152219126,.06301655995891078
9,0,7,319,.7856122926851166,.07191871420724229
8,0,7,320,.8389593922351469,.06868531853059114
9,0,7,321,.8715142683085287,.06865675989331835
8,0,7,322,.8213344566025342,.07243929341826906
8,0,7,323,.8650880175501229,.06368485059772126
10,0,7,324,.7993634607414247,.0688706783340271
9,0,7,325,.8666263669985034,.06208959934358263
7,0,7,326,.8535838470261953,.07238327329272663
7,0,7,327,.8696840783049837,.06323974440031926
9,0,7,328,.8282433634651517,.0756348039147904
9,0,7,329,.8401206601701707,.06476447554079066
8,0,7,330,.8394752055187472,.06386088327357048
10,0,7,331,.8240855171730478,.07493574931987261
9,0,7,332,.8540035126015658,.07548779158059771
8,0,7,333,.8293923420420873,.06460567638332627
9,0,7,334,.8232156000216275,.06645045090597143
9,0,7,335,.8446300264646822,.06518733781759564
9,0,7,336,.8155848175158775,.07188416169704598
8,0,7,337,.8693964138238129,.07134311600248683
7,0,7,338,.8877371194264577,.05869467794962488
7,0,7,339,.8464193594571705,.08362935284279226
7,0,7,340,.847494371904573,.06917719837019168
8,0,7,341,.8441234633795238,.06845254637681536
8,0,7,342,.8414836689509333,.06292759332290612
8,0,7,343,.82826630882753,.0658580716025532
10,0,7,344,.8235965221663366,.061669158274566004
7,0,7,345,.8386856955391684,.06784611526438616
9,0,7,346,.82118661583849,.07699821749138926
7,0,7,347,.8518012315579848,.0703091624165564
9,0,7,348,.8417535902752777,.0761935524301251
9,0,7,349,.8459856472571609,.056355378754190506
8,0,7,350,.7946229205283173,.05883630190578067
8,0,7,351,.8156842837031166,.06720558688813348
9,0,7,352,.8461817890029419,.059860981501663524
8,0,7,353,.8440083319520135,.07567205658317441
10,0,7,354,.8573561939463342,.06574661744640618
8,0,7,355,.8608086865866015,.0671051004392051
8,0,7,356,.8601724626049225,.061753574253214254
8,0,7,357,.8408879723768706,.07981521765612831
8,0,7,358,.8213655792115963,.07211474268404408
9,0,7,359,.8459966218855729,.07826911393267755
8,0,7,360,.8418651697095405,.07095876301471232
9,0,7,361,.8477753348368608,.06691872060920866
8,0,7,362,.8630814120735417,.06226132358878224
7,0,7,363,.8538091523584366,.07566669314228
9,0,7,364,.8266918118246093,.07150738979814318
7,0,7,365,.8308877633758168,.07085355582351188
8,0,7,366,.8346520693385632,.06705447923602209
9,0,7,367,.8323365329771719,.07537565887205891
8,0,7,368,.8470400135986564,.05952922596753476
9,0,7,369,.8387461733943681,.07736672963950736
8,0,7,370,.8412477406078076,.08169309042946664
8,0,7,371,.8534827796429901,.06428986469926984
9,0,7,372,.788073436454859,.05838282579605189
10,0,7,373,.8281049646875591,.0782146420864863
8,0,7,374,.8129422488263042,.06983923107315074
8,0,7,375,.8112295764206755,.08786012412385606
8,0,7,376,.855241074428516,.0700069702826014
7,0,7,377,.8311507933858341,.06431514285950041
9,0,7,378,.8806964455973564,.06617295360912102
9,0,7,379,.7784375432352126,.07447488896559243
8,0,7,380,.8405912158339918,.06992377450817801
8,0,7,381,.8256350417399984,.0671602663882415
8,0,7,382,.8320437265999917,.07069901784402302
7,0,7,383,.8396456258328827,.06357963004830562
8,0,7,384,.881232430757756,.05583219847771265
8,0,7,385,.8625215259259715,.06795955161545641
9,0,7,386,.8119396863627096,.06044011697247166
7,0,7,387,.8778669998094182,.06942219700140884
10,0,7,388,.8489094560249396,.06958088867582637
9,0,7,389,.8530369272946678,.06312194337298835
8,0,7,390,.836470101487079,.07692020577761938
10,0,7,391,.8510993597528591,.06084909667787655
8,0,7,392,.7890211233660431,.06483893021326151
7,0,7,393,.8358739573453363,.06503570947424665
7,0,7,394,.8561744759222382,.06981987843788044
8,0,7,395,.8694553053226557,.067589881405956
8,0,7,396,.8199736041589053,.07301633134062048
7,0,7,397,.850190218555578,.06571534533927569
8,0,7,398,.8516656870516948,.0733010983292221
7,0,7,399,.8160633503367035,.06655744993716033
7,0,7,400,.8376026847235813,.07193035047518907
8,0,7,401,.836640646368393,.07797870683042266
8,0,7,402,.8186321900936728,.06475901920652387
9,0,7,403,.8246966100748928,.05634494277972456
8,0,7,404,.80968294271804,.07626868574542747
9,0,7,405,.8696741166395766,.05954977748890379
8,0,7,406,.8266074545280039,.06364717579331952
7,0,7,407,.8592119892416105,.07285825819114505
8,0,7,408,.8623412652926156,.06832681345312058
9,0,7,409,.8578056470745037,.07388893628274322
11,0,7,410,.836869934527667,.06756434974657502
8,0,7,411,.8106966323605401,.06710354810966065
7,0,7,412,.8541639433478585,.07073335967934914
7,0,7,413,.8041585426747201,.06410174092445452
9,0,7,414,.8201190819303372,.06587211742490846
9,0,7,415,.8858327187997211,.0679067671648797
8,0,7,416,.870107854801426,.05872134076512219
9,0,7,417,.861290845931678,.07279006103747791
10,0,7,418,.7859110433664596,.07872395946363073
8,0,7,419,.8255946257670566,.06574735771331655
8,0,7,420,.847419912192361,.0630071469866454
9,0,7,421,.8424254576137234,.07544723802060958
7,0,7,422,.8620923749782311,.07253681279466101
9,0,7,423,.8287899438975819,.06114294997295145
8,0,7,424,.8152873633032465,.07111278582809845
8,0,7,425,.8339327921158621,.05735316781891101
10,0,7,426,.8143382019090833,.07646887447156714
8,0,7,427,.8553920614616898,.06442688726036894
7,0,7,428,.8145539942690828,.0639991921669604
10,0,7,429,.8268789698171719,.055118774925522925
9,0,7,430,.8437882897742776,.07532810117631084
7,0,7,431,.8214474775086701,.08142845682615184
7,0,7,432,.8415517528300961,.05728264629628531
10,0,7,433,.8683755085207856,.07198243101168905
8,0,7,434,.8579649274333696,.06589107214405183
7,0,7,435,.8673349235855548,.06654501436266787
9,0,7,436,.8441463805367515,.07480818112626986
9,0,7,437,.8422071543937887,.0792488144804251
7,0,7,438,.8441910161987471,.06895231183489092
8,0,7,439,.8248051062569686,.059013845738719616
11,0,7,440,.8267199360626968,.06090720019992928
9,0,7,441,.8327759947987015,.060500840653066525
8,0,7,442,.7992096378698922,.06981419786791339
8,0,7,443,.7908047647438061,.07781211154133647
8,0,7,444,.855965207044207,.06873288936608306
8,0,7,445,.8090640359586035,.07306025416626946
9,0,7,446,.8154778560459431,.06827476482240463
8,0,7,447,.8407721394481678,.07338503322953277
9,0,7,448,.8650635603076877,.07804171616166229
8,0,7,449,.8761645500557642,.06349832457176519
8,0,7,450,.8741131512399365,.06772835766740015
8,0,7,451,.8366098346702053,.07003193389774784
8,0,7,452,.8815444121864145,.06040383640101396
8,0,7,453,.798152237342148,.05966066690431925
10,0,7,454,.8278119832970902,.07669069068514547
9,0,7,455,.8687499321726365,.06496076557005083
8,0,7,456,.8167066156693327,.062255152580895104
8,0,7,457,.8216296426035786,.07133454752530835
8,0,7,458,.8642831551740309,.0737906193859355
11,0,7,459,.8473889014199639,.06463545548701306
8,0,7,460,.8378142779011992,.07030644205833159
9,0,7,461,.8679575978217967,.07211762738874157
11,0,7,462,.8263065862280347,.07319522592229186
9,0,7,463,.8633833999083141,.07359727958761464
9,0,7,464,.7966761854017911,.0699960067805168
10,0,7,465,.8463177723340763,.07515431446028098
8,0,7,466,.84179354933248,.0586798848536094
8,0,7,467,.8236497722653735,.05870672482290096
8,0,7,468,.8585363395622667,.05282131874201477
8,0,7,469,.8813134437165532,.070725393980721
10,0,7,470,.8379791345087138,.05733209410312213
8,0,7,471,.835899667779131,.06035245512484228
7,0,7,472,.8528471429430879,.0717008624234723
8,0,7,473,.8365996412036358,.07441728781996891
9,0,7,474,.8756750324543761,.05914197191971852
10,0,7,475,.8357269834055144,.07008807081290193
8,0,7,476,.8389266082274812,.07841047578171204
7,0,7,477,.8643430403263764,.0613139536562583
9,0,7,478,.8172065898575973,.07512435608718364
8,0,7,479,.8216733380000067,.07083363399898555
8,0,7,480,.8739355879369981,.059662024172534654
9,0,7,481,.8254857654811716,.08087900398058416
9,0,7,482,.831427751779733,.07292796748063049
11,0,7,483,.8258412796463199,.06621824676395102
9,0,7,484,.8409011088328193,.06967194583904812
8,0,7,485,.8121089570358875,.06888724067526888
9,0,7,486,.8118507760931105,.06689358653911648
9,0,7,487,.8685652372743451,.07073012222645347
8,0,7,488,.8388034482767978,.07401345281045542
8,0,7,489,.8742968561525732,.08079743639757409
9,0,7,490,.8357306664016707,.06334615378720618
9,0,7,491,.8510825076956335,.07584618232254906
8,0,7,492,.8415007710524545,.06639752172322208
9,0,7,493,.8385841678065286,.0651811097383534
10,0,7,494,.8265628410438,.06261751854776795
8,0,7,495,.8382657643930953,.07867371202995309
8,0,7,496,.853668391660803,.07788333142325246
7,0,7,497,.8470546454415246,.06802651769101799
7,0,7,498,.8352126686901421,.07467470306651254
9,0,7,499,.8758999884300434,.06519998690810627
8,0,7,500,.8326112286904046,.07608051878069574
8,0,8,1,.8436063840668879,.06128119163303634
8,0,8,2,.7927146990878551,.054926215373526766
10,0,8,3,.8190185703304127,.07238666855456258
10,0,8,4,.821194781416716,.07023392889955267
7,0,8,5,.8495253749240115,.07425256312164735
7,0,8,6,.7994644293447146,.06467555559900157
7,0,8,7,.8475563738304633,.06196491350948773
6,0,8,8,.8481805504850712,.060934252802512835
8,0,8,9,.848036183444972,.06453276224816243
8,0,8,10,.7733073829892787,.06656212247120148
8,0,8,11,.8411200613196717,.060719708884899234
9,0,8,12,.8545582618425701,.06693336268245026
7,0,8,13,.8485238225687263,.06555738064495151
7,0,8,14,.7974799374514739,.06306715679894404
8,0,8,15,.8140577957680233,.07314339650856828
8,0,8,16,.8536017200611572,.06981032575365519
9,0,8,17,.8173528411373341,.06276879475397465
8,0,8,18,.8508770475951875,.07874707092349423
8,0,8,19,.8160981259703644,.06964444308134582
7,0,8,20,.8377423202985865,.08114843849845235
7,0,8,21,.8277943886213244,.06014301451568948
7,0,8,22,.8264751325403682,.05973785418363524
8,0,8,23,.8451960108869341,.06275618702407337
7,0,8,24,.8351100442881942,.06360575735998977
8,0,8,25,.8452632622948552,.06873848379503356
7,0,8,26,.8274161508385072,.06392046461075523
7,0,8,27,.8093206562766483,.07026760670691667
8,0,8,28,.8448747799647461,.05884186671311428
8,0,8,29,.8491821687371253,.06452011851790178
6,0,8,30,.8200008501793841,.06800319291641085
8,0,8,31,.8488922374125049,.06976224771907147
8,0,8,32,.8432989155845321,.06564710861993363
7,0,8,33,.8312359711830508,.07306034373304103
9,0,8,34,.8626248724213659,.05711474696900913
8,0,8,35,.7808054803827243,.07959645000516614
10,0,8,36,.8240406723303522,.07114213028469374
8,0,8,37,.8140517529976848,.06473824273109305
8,0,8,38,.8315651440469406,.07106761188083383
7,0,8,39,.8436037768649676,.07104565296836952
8,0,8,40,.7789272140026412,.07980154248752283
7,0,8,41,.7694679405564705,.06906321911535593
6,0,8,42,.850291394819558,.06263652309064896
7,0,8,43,.83685701562458,.05349581195162793
8,0,8,44,.8172337047412729,.076964066836362
9,0,8,45,.8209080724989656,.05610130709307021
8,0,8,46,.8052610533419841,.06931795684879295
8,0,8,47,.8168697939117499,.06682211811160388
8,0,8,48,.7940642579736698,.06386607199782929
7,0,8,49,.8439226921014408,.06744870394598426
7,0,8,50,.8498123726663982,.06716476581937467
8,0,8,51,.8390602821345502,.06820757406754628
8,0,8,52,.8239750109549061,.07154345824493188
8,0,8,53,.7883450460756924,.05739674236945438
8,0,8,54,.8085856427796625,.06446345490083537
11,0,8,55,.8741393082850467,.06628388665550708
8,0,8,56,.816178627578178,.06446269950688238
8,0,8,57,.8391825704016693,.06069230577299599
7,0,8,58,.8365580312764678,.07620432946278584
7,0,8,59,.8724168599870566,.060874263250781185
8,0,8,60,.8449865612146905,.07095726932572195
7,0,8,61,.7855393815350773,.06297003352260785
