N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,12,10,.8054115486412908,.06585359385650333
5,0,12,11,.7704503398846881,.06490595851049058
7,0,12,12,.7904029402648274,.06481728943674389
5,0,12,13,.785975630023795,.05296916923013647
6,0,12,14,.7669697942034311,.05970685654347269
6,0,12,15,.7811082101756877,.06042012699852877
7,0,12,16,.7544111522508657,.0614807476976181
5,0,12,17,.7703804911097549,.06451554790845881
7,0,12,18,.7703703335996931,.05785809764806391
9,0,12,19,.7950829890182841,.0646416472359843
8,0,12,20,.7652391441892451,.06748390200654494
7,0,12,21,.8147371521882016,.06886331381098891
6,0,12,22,.7772776292575192,.07067615321307295
6,0,12,23,.7936239606417598,.05513686629133101
6,0,12,24,.7536497933943125,.058461752067038325
7,0,12,25,.7553854405900671,.06499065798741027
6,0,12,26,.796024207387486,.06610941331047293
6,0,12,27,.8073660050787146,.07046320681848842
6,0,12,28,.7795234233360253,.053536792696069736
6,0,12,29,.8332343536617653,.05884534850810356
6,0,12,30,.8054558514115341,.06124567868010733
7,0,12,31,.8008613861173042,.059469262586832494
7,0,12,32,.7417386961421224,.0628136426589647
7,0,12,33,.8066390575383967,.06701497966146257
6,0,12,34,.8062378735159759,.06270858186435346
6,0,12,35,.7814080904580148,.058040869971165567
6,0,12,36,.8017415698214053,.061920311336464084
6,0,12,37,.7746351068539759,.05320871681765958
6,0,12,38,.7408338498529798,.06194624585640963
6,0,12,39,.73711679080924,.0555084317445745
5,0,12,40,.7888859443671121,.06334226827294899
6,0,12,41,.8010689857922044,.06823369335174807
6,0,12,42,.7866774595768834,.06009758351231559
6,0,12,43,.783125209407182,.055508409579547044
6,0,12,44,.7488667945922888,.06546381126944412
5,0,12,45,.7890196147479962,.06942163318365979
5,0,12,46,.7728886394465113,.06123542310353902
6,0,12,47,.793716755432738,.06934178489911014
6,0,12,48,.811410054805825,.05914963884043826
7,0,12,49,.7243196617963779,.050918084084936394
6,0,12,50,.7883036222471653,.06485805283819085
7,0,12,51,.7600257945883974,.057510483056435045
8,0,12,52,.7945684781598371,.06266514369721406
7,0,12,53,.8198716233833149,.06117416990591916
6,0,12,54,.7641977580685564,.05318153884850232
6,0,12,55,.7796050066252143,.06839576133070052
5,0,12,56,.7550753623765903,.057336474723761695
5,0,12,57,.7920929426827823,.0599309587491965
5,0,12,58,.7745653474007238,.05842473276186999
6,0,12,59,.7789550894527743,.0737853050846916
6,0,12,60,.7596121880126142,.055878381309697536
6,0,12,61,.8189765424858356,.05493110259116038
7,0,12,62,.7849232493755314,.06139397292094548
6,0,12,63,.7852509401192138,.06654458472355484
7,0,12,64,.8052290849120007,.06441964882303218
6,0,12,65,.8003731208155164,.0640516908978698
6,0,12,66,.7846521739560117,.05933520699043425
5,0,12,67,.7991893637630302,.06280417365937276
5,0,12,68,.7797632987934946,.05910927284950361
6,0,12,69,.8075267412185076,.05832813194798723
6,0,12,70,.7524381514927428,.06754389330164794
7,0,12,71,.7861833821068649,.0674540592030641
6,0,12,72,.768504057002296,.06254676200305305
6,0,12,73,.7657049940843524,.06006407345115778
7,0,12,74,.7804008528352421,.05210923060677181
5,0,12,75,.7780570792680629,.06805950454638784
7,0,12,76,.7853809069780837,.05826660732835327
5,0,12,77,.7608878551164295,.06055197191452769
9,0,12,78,.7659445552510817,.06139714972774238
7,0,12,79,.8027962976975069,.06126866430412353
7,0,12,80,.7664113527683254,.06516422341668326
5,0,12,81,.7861373433086315,.06930984024074592
6,0,12,82,.7580906816945402,.0622323191843441
6,0,12,83,.8257460184413129,.06118215576183406
5,0,12,84,.822434699096043,.060312376558571364
6,0,12,85,.7737330926802314,.06852538012407947
6,0,12,86,.8237009151124284,.06013506345188077
6,0,12,87,.7308286922721521,.05539621340782962
6,0,12,88,.7870018491502543,.06616517238823456
7,0,12,89,.8120317684777306,.06374798141268435
6,0,12,90,.7968330400574706,.05645818151100372
6,0,12,91,.7124038383047665,.0652821110283702
7,0,12,92,.7696666648150594,.0662412662890424
6,0,12,93,.7923785509306708,.059843467442380865
6,0,12,94,.7850660192011936,.053564992945591104
5,0,12,95,.793390532505999,.06481004292326045
7,0,12,96,.7828230002685672,.06503217390450798
6,0,12,97,.7997705936251238,.05944262711881857
6,0,12,98,.7633934494823706,.0663794085855541
7,0,12,99,.7597669153326284,.06185693785093495
7,0,12,100,.815700676722667,.06429005900710362
7,0,12,101,.7826308213891576,.07206569034412053
6,0,12,102,.7889719885227063,.05865979245429422
6,0,12,103,.7545827054244415,.061700011430274274
5,0,12,104,.7777091137064065,.06862588308852798
6,0,12,105,.8071128917592401,.054534469798437304
6,0,12,106,.8299424127601456,.06020964256278775
7,0,12,107,.7723305085157258,.05631909071193012
7,0,12,108,.8045765646918782,.06937016852470362
6,0,12,109,.7312518021755524,.0545732220086368
6,0,12,110,.7584404502078088,.05367241984638179
6,0,12,111,.7737692565452844,.06976739380394248
6,0,12,112,.7760570481553121,.05313393336123521
7,0,12,113,.8012323714257336,.06023009851198979
6,0,12,114,.774007847887149,.059391323052986694
6,0,12,115,.7938964125482445,.06497379317019156
8,0,12,116,.7649420116940757,.07109495494976847
7,0,12,117,.7347209403091333,.06028196073036707
6,0,12,118,.7767269437299353,.0583899078805085
5,0,12,119,.7679378685732354,.06029745675062682
6,0,12,120,.7920846809016902,.05189541446585383
5,0,12,121,.7415112321763315,.04919381088416722
7,0,12,122,.79470861347181,.06433699677783358
6,0,12,123,.7890948652496371,.06384419847102996
6,0,12,124,.7944791450991637,.06645239078059594
8,0,12,125,.7995132921878819,.06483688551626551
6,0,12,126,.778600031360062,.057031019173496726
5,0,12,127,.7675379490401306,.049831610597263626
6,0,12,128,.7964485146500434,.05933683374597191
7,0,12,129,.7831557367472095,.06695449269260095
5,0,12,130,.7359911318443568,.058813610521912925
7,0,12,131,.8164698603549273,.0555493745945461
6,0,12,132,.8203491969509483,.059971808714748415
6,0,12,133,.7692389129530589,.057920962682919554
7,0,12,134,.7849478054013943,.06734685256028675
6,0,12,135,.7778666405088122,.05544634407165763
6,0,12,136,.763031112470515,.06282675924231522
5,0,12,137,.778897749472876,.06264510896589734
8,0,12,138,.7586347912904604,.06034971949242915
6,0,12,139,.7702224416340719,.055431943344531324
7,0,12,140,.7827447438499148,.058132691190012506
7,0,12,141,.765011962295917,.058570062264789946
6,0,12,142,.8105989670847746,.06304205899688103
6,0,12,143,.8099420230053406,.06501439967478768
6,0,12,144,.7972610484849147,.07296034246582057
6,0,12,145,.7436987122744153,.06218579354215148
6,0,12,146,.7746503268064242,.06386407501218257
6,0,12,147,.776536084996212,.06182777612513247
6,0,12,148,.7834799975708766,.05992481498029711
5,0,12,149,.7463684008427546,.05126764936270934
6,0,12,150,.8053990526417403,.06957889776637985
6,0,12,151,.7971799544196049,.07001697356722111
8,0,12,152,.8015079453622562,.05945260359985832
6,0,12,153,.7764854727580399,.06196900257837622
6,0,12,154,.758772252435338,.057320610032440246
7,0,12,155,.8131445532012629,.06224426838890687
6,0,12,156,.771046741413086,.05514668452823759
6,0,12,157,.7774639857622527,.07136549282469705
6,0,12,158,.8106595441831043,.06954530876406644
6,0,12,159,.7475948979088395,.05928501652627188
7,0,12,160,.8055485253077487,.05873763497800089
6,0,12,161,.7762975391294273,.059306644994712006
6,0,12,162,.7982037594360325,.05948732876769787
6,0,12,163,.775598634249705,.07746919868632403
7,0,12,164,.8024018242480079,.05675080487776499
6,0,12,165,.8152706797647792,.06785985743626025
5,0,12,166,.779784376346507,.06021185271649979
7,0,12,167,.7707935697263733,.0652491844306813
7,0,12,168,.769573505674541,.06271575106910895
5,0,12,169,.8094677846415257,.06186260864055287
6,0,12,170,.7428155064162192,.06400323632569775
6,0,12,171,.7581964864094448,.05993317528951428
7,0,12,172,.792536085258331,.07516718600825334
7,0,12,173,.7774024524183559,.06507357902319261
6,0,12,174,.7965309116094152,.06010607798764463
6,0,12,175,.8075245613120907,.06157442387100655
6,0,12,176,.8072064788500483,.06086705256408517
6,0,12,177,.7821441769979133,.0652751353538818
7,0,12,178,.7862094157825803,.061794670596522466
6,0,12,179,.8072710025664136,.06730058076088873
6,0,12,180,.7542472179933475,.052656679034353046
7,0,12,181,.721872557527746,.055597995811903576
6,0,12,182,.7548630075320841,.0556137550707897
6,0,12,183,.820934662559561,.05977216424264385
6,0,12,184,.7965924275349567,.06026760076012586
6,0,12,185,.7723387738225135,.059877403487298156
7,0,12,186,.8017932537799473,.06329370904675535
6,0,12,187,.8230087895241018,.06778983121912784
6,0,12,188,.7550202781266309,.06244352769380102
6,0,12,189,.796709214295335,.057617880845226475
6,0,12,190,.8091997918937992,.05465668705183078
6,0,12,191,.8295455598817836,.05934847085072112
6,0,12,192,.7973542737630406,.07008806788145396
6,0,12,193,.8099769558498099,.05234875797974762
5,0,12,194,.8037597252981042,.06353505463978666
7,0,12,195,.8093645646280501,.06691456118529743
8,0,12,196,.7792965175530522,.06285785553003624
7,0,12,197,.7998451851955487,.06309489148795565
5,0,12,198,.7522510415935179,.06061802295274355
7,0,12,199,.7795751699810423,.06701722672723845
7,0,12,200,.795282419498476,.05923530779758255
6,0,12,201,.76758765200277,.05622788451335936
6,0,12,202,.7816864266938474,.06232552619185217
6,0,12,203,.7937470258716711,.06248773614763802
7,0,12,204,.7657609159284712,.06730041654899192
7,0,12,205,.7671363518078682,.05944483357083586
6,0,12,206,.7726594352205489,.062268542835381954
6,0,12,207,.7833592622107842,.06698156105877472
6,0,12,208,.7662295912557895,.060629816641545764
6,0,12,209,.771007193951651,.05847337533822123
5,0,12,210,.7953314876474348,.06853726153398404
7,0,12,211,.7726774795858767,.05453281005186596
7,0,12,212,.7844404285604999,.06486979551986079
5,0,12,213,.7758574106329519,.06740326049210842
7,0,12,214,.7981173403403418,.056841058017753854
7,0,12,215,.7789103071639657,.04725214857278079
6,0,12,216,.7687781890925846,.06726374589478323
6,0,12,217,.771215882872649,.059793608257018016
7,0,12,218,.7887860826112382,.06759991614903312
6,0,12,219,.806678947911428,.05779686602445076
7,0,12,220,.7721741295932971,.06332650181070668
6,0,12,221,.7585128713063236,.0557705837605927
6,0,12,222,.7806969999949778,.06382032591163243
7,0,12,223,.791967942341287,.064685181442999
5,0,12,224,.8174357225860295,.060896548132536574
6,0,12,225,.8175267584834929,.06838646218136826
6,0,12,226,.8046629446070297,.058812843608051904
6,0,12,227,.823959607166476,.05510599255499056
6,0,12,228,.7932499346761972,.06623079470764444
6,0,12,229,.7798280756266575,.058728197207690486
6,0,12,230,.8134208831542447,.055974907503577045
6,0,12,231,.7908327985536115,.05941923979900191
7,0,12,232,.8001376011215596,.05860062737980602
6,0,12,233,.7894644755939761,.0658489645362959
7,0,12,234,.788098225053632,.053489438826141086
7,0,12,235,.7742198054969381,.06324633009994951
6,0,12,236,.7674261067389975,.06491829166620683
7,0,12,237,.771791414787392,.05610782274920661
5,0,12,238,.768604229755184,.06534206721989906
7,0,12,239,.7709184977120139,.06427880114253053
6,0,12,240,.8251080886893066,.0588420666810987
6,0,12,241,.7722813618152259,.05440665479033598
5,0,12,242,.7865674231819024,.06691408608327991
6,0,12,243,.7834545767469523,.06520731129222251
6,0,12,244,.7966356913159897,.07029079165689457
6,0,12,245,.7767282639055562,.060213535871395024
6,0,12,246,.6904192294508789,.05585639347768613
6,0,12,247,.8042808940784993,.05267013664062725
7,0,12,248,.7897364369768973,.058084494373737604
7,0,12,249,.798079907094634,.0680368082094468
6,0,12,250,.806852425577654,.06062598774236882
6,0,12,251,.8087280808068879,.06998930788477296
6,0,12,252,.7697964016629771,.07220865860233408
7,0,12,253,.766451816538927,.05606017868877066
6,0,12,254,.8082510172334433,.06405314983391174
6,0,12,255,.77638083495112,.06564048850991863
6,0,12,256,.8136508261369039,.06180011670357692
6,0,12,257,.8186257061213749,.052166181462242944
6,0,12,258,.776662521963685,.059694543242498656
8,0,12,259,.7524612892677729,.06429651131985317
5,0,12,260,.8176237284375132,.06853017620751145
6,0,12,261,.8026123041720262,.06420256924912153
6,0,12,262,.8090180254959138,.069046877606165
7,0,12,263,.7703614585922753,.05492997388494692
6,0,12,264,.7795633662822636,.06651821881564565
6,0,12,265,.8063451875344732,.07136768469601157
6,0,12,266,.7807065690792325,.06430918916767372
6,0,12,267,.8371388622800703,.07070972724194119
6,0,12,268,.7842881196625521,.05803796410233903
8,0,12,269,.8160645028639384,.0651600248784637
6,0,12,270,.766380380689894,.05907368334381668
6,0,12,271,.8111420050618626,.06303158713976705
6,0,12,272,.799305922211591,.047225686146576684
6,0,12,273,.7617150929088831,.052495211395979444
5,0,12,274,.7904104654977067,.06920307791615478
7,0,12,275,.7969164961522004,.05955251754439414
6,0,12,276,.740858763807877,.0647255373736722
7,0,12,277,.8160372563699587,.06355914164301397
8,0,12,278,.7600386390658116,.06974694181565556
6,0,12,279,.7765041094500923,.05424724029519006
6,0,12,280,.7832857128547093,.06546928984767335
7,0,12,281,.7460851355041906,.06065698426395047
6,0,12,282,.751254342685913,.05280900599968474
7,0,12,283,.8246935894211351,.0617814525236796
7,0,12,284,.8062447194966922,.05860511503591062
6,0,12,285,.8098488272019625,.05418693467854671
6,0,12,286,.8137275955604444,.06660229441423988
6,0,12,287,.7989233761839362,.06972193432236978
6,0,12,288,.7983896871695367,.0676086024946252
5,0,12,289,.7423385705731991,.05351047652842803
6,0,12,290,.7960337719134274,.05448266642962226
6,0,12,291,.7961673891924677,.07723239216861634
5,0,12,292,.7953763295555788,.06799747141795404
8,0,12,293,.7966773526334248,.06134585492167078
6,0,12,294,.7457541088738082,.055559132107314224
6,0,12,295,.7532828045463711,.05983035445533825
6,0,12,296,.7994112488109848,.053754553747583866
7,0,12,297,.8116685266599896,.06700488971811792
6,0,12,298,.7781294441677521,.05286391414500316
6,0,12,299,.8007133886254627,.06191882175799792
6,0,12,300,.7490900832565035,.05635480621490277
6,0,12,301,.7584852522407735,.06577068091776787
6,0,12,302,.7813618080222393,.06252166092764977
6,0,12,303,.8125587595786737,.073331081460723
6,0,12,304,.7870240550936858,.0658991848679393
8,0,12,305,.8012517780555473,.05931572581486821
6,0,12,306,.8195420133899907,.0593793575282759
6,0,12,307,.8011628278423385,.0717495377736456
6,0,12,308,.7695187322723288,.07166220152058186
6,0,12,309,.7655045890886185,.06651592989173873
7,0,12,310,.7694706254204177,.058321270195640595
7,0,12,311,.7766425657558288,.05675787447203563
6,0,12,312,.7672462680482355,.07526640357536349
7,0,12,313,.7389876701583973,.05104454308545491
7,0,12,314,.8032367088191436,.06749609174776014
5,0,12,315,.7682224502856354,.06332155052410939
6,0,12,316,.7710974658067634,.06862687463342841
7,0,12,317,.7487754722949215,.05478679656039889
5,0,12,318,.7587059089639808,.06275525909013209
7,0,12,319,.8241907094188607,.06565713888147214
6,0,12,320,.7616963706578105,.06007055490316142
6,0,12,321,.7749054091558617,.057928580709831916
6,0,12,322,.7914025249169058,.06456337960738003
5,0,12,323,.7718025402196933,.06450228172376099
6,0,12,324,.785273750858503,.06394781110634946
7,0,12,325,.7685724217912102,.054460010357117616
6,0,12,326,.757573597171112,.05749615806336476
7,0,12,327,.8010009083872077,.060386325741022616
7,0,12,328,.8015602339003423,.06327658802023081
6,0,12,329,.738062206610503,.0702239516877048
6,0,12,330,.7784632446593166,.061717865183666024
7,0,12,331,.7838615512286324,.055985958249461794
6,0,12,332,.751403084640375,.04982174014755254
6,0,12,333,.7972858213630495,.06579539987156113
6,0,12,334,.7485032965159568,.06692001522444765
7,0,12,335,.7917479584808227,.06772892595435187
7,0,12,336,.8142639013272421,.06975262331095369
6,0,12,337,.7535429405304161,.05952860546150118
6,0,12,338,.798449594193643,.0670851454511238
7,0,12,339,.8063495416641524,.06059749231148435
9,0,12,340,.7831431777685394,.06301723188118404
6,0,12,341,.7750297167876358,.0567245923474407
5,0,12,342,.7255405036270984,.05925376465880597
6,0,12,343,.8155953965116417,.06194439998364694
7,0,12,344,.7977518483894569,.07514764196377689
7,0,12,345,.7646441168627729,.0593923449756478
7,0,12,346,.8144894754085347,.06330579082015461
7,0,12,347,.784878730647369,.057953001607146226
6,0,12,348,.8397762378269948,.06273477992276272
6,0,12,349,.7515065637317017,.0734328173923514
7,0,12,350,.7598081353178087,.06213682921808255
7,0,12,351,.752338178181875,.059338759135519246
5,0,12,352,.747459026727448,.06097098287632056
7,0,12,353,.8056713213391191,.060502086592591986
5,0,12,354,.8173297120521316,.06722639109324687
5,0,12,355,.7913696574853227,.06878395599186642
6,0,12,356,.7961236489310434,.05365169342414651
7,0,12,357,.7313484309325237,.05191906784403212
5,0,12,358,.7999771774963713,.05785184543139214
5,0,12,359,.763896031997667,.0706572887321338
6,0,12,360,.8198386268388128,.057975644317694724
7,0,12,361,.7649892790568987,.06149502457616273
5,0,12,362,.7978025427073837,.07069436634038963
5,0,12,363,.8024718039630396,.05929908192491799
7,0,12,364,.8300530681569499,.05934429639501223
6,0,12,365,.7016498889394086,.05593222669937058
6,0,12,366,.8031827378294539,.06545516180125537
6,0,12,367,.7043110096225463,.061103227324513974
6,0,12,368,.7829487328834003,.061134522065098264
6,0,12,369,.8003370899289979,.07385985564816641
6,0,12,370,.7882156130479391,.06827704510391429
5,0,12,371,.8229402664591926,.06146707800608874
5,0,12,372,.807524007606716,.06009694497393207
5,0,12,373,.7784588196026142,.060467177851605526
7,0,12,374,.7959382623231176,.05910964506874361
5,0,12,375,.810691468777841,.06263723948508271
5,0,12,376,.8059037449934858,.053194623651134615
6,0,12,377,.7883227901013001,.061227949817255226
6,0,12,378,.8160681615985288,.05875686026725528
6,0,12,379,.7842157241484131,.06303041724075772
6,0,12,380,.7449001928056681,.050695462470644874
8,0,12,381,.7658782900110281,.06358526779740328
6,0,12,382,.7824546455062508,.06601186316146561
5,0,12,383,.8019366401629406,.06222202588848708
7,0,12,384,.7673825437013475,.05349096545890066
7,0,12,385,.783635098185189,.06494424712473126
5,0,12,386,.7827614489982788,.05603085315701116
5,0,12,387,.8284895160577521,.05595538706534457
5,0,12,388,.7752526311794719,.06227506652916068
6,0,12,389,.7804790104253558,.061476469901104565
6,0,12,390,.7796472625360004,.058341533450939925
6,0,12,391,.6944916222952568,.0645739938138688
5,0,12,392,.7749085450161866,.058162346609239864
7,0,12,393,.8030032264186109,.06045997642549736
6,0,12,394,.7747890330649672,.0554477275574081
7,0,12,395,.7999619042892365,.06459241001543772
7,0,12,396,.7830434368975863,.06497542678108235
8,0,12,397,.7941404048999169,.057172229848763335
7,0,12,398,.8280245081195874,.059407892407666495
6,0,12,399,.7945606198040315,.07221130116246743
5,0,12,400,.8149250444938815,.07122551548789886
6,0,12,401,.795840581866939,.05871539808696452
5,0,12,402,.8123283509593249,.07281182939205667
7,0,12,403,.7553693516935528,.057318382007934085
6,0,12,404,.7917919374661924,.059870277188807754
8,0,12,405,.7462946524828158,.059076787725378006
7,0,12,406,.7880454023162422,.06391654555809477
5,0,12,407,.7506208593012428,.056787684389527346
5,0,12,408,.7450163966574054,.06691122539006583
7,0,12,409,.7178448456300208,.06536683408853794
7,0,12,410,.7850140822466877,.06339232424165579
6,0,12,411,.8059882916884065,.062087257295821305
6,0,12,412,.8078742177193705,.062093298118846126
5,0,12,413,.7916739057170643,.06588812865901603
6,0,12,414,.796448723247049,.052352684921438575
6,0,12,415,.7757365650756839,.05749467809356024
6,0,12,416,.7708901944712071,.06553508570826283
6,0,12,417,.7246635183219499,.054763482126546296
7,0,12,418,.8037398072298535,.07325602594315361
7,0,12,419,.8045500773181615,.0680348566047964
9,0,12,420,.7721787096957057,.06502351956825542
7,0,12,421,.785194122329558,.05578828650168622
7,0,12,422,.788115260669595,.063214040104538
5,0,12,423,.7992709938871504,.05946656273702268
5,0,12,424,.7979258912054814,.06323648941446498
6,0,12,425,.7904777491040857,.061088104073395544
7,0,12,426,.7798363790258799,.06324554724301497
8,0,12,427,.7533954261781902,.05567382513644655
6,0,12,428,.7564738598930542,.055421947197984156
7,0,12,429,.8216546300085419,.05729950750071974
5,0,12,430,.7830652848287636,.0677131156759602
5,0,12,431,.7830549682554718,.05899485857092971
7,0,12,432,.7442280710420041,.06194033814665864
5,0,12,433,.8083620015249642,.06139037110504967
8,0,12,434,.7862285029504809,.06059735414954916
6,0,12,435,.7895399154059247,.0664645969661555
6,0,12,436,.8163521256484547,.06737552597417032
7,0,12,437,.8006624811563097,.06535421262045277
8,0,12,438,.7489486704479981,.06317166733218192
5,0,12,439,.7403953885285877,.057120243300659526
7,0,12,440,.7911265695391474,.06342644605102224
6,0,12,441,.7872721391204988,.06868958921771322
8,0,12,442,.7559845526020613,.05527172425787396
7,0,12,443,.8080560976290666,.06902246584002131
8,0,12,444,.7698113118625151,.0650185650141146
8,0,12,445,.8040113134463545,.07134176317891121
6,0,12,446,.7844877798305637,.0654537302432043
7,0,12,447,.7577858156946821,.056240451420677344
7,0,12,448,.7596919649102155,.07652629913176817
6,0,12,449,.7336949816739876,.05768313206676063
6,0,12,450,.7827915132867578,.05964888970109996
5,0,12,451,.7809049825572426,.059613759228721
7,0,12,452,.808802142320201,.0661928291826525
8,0,12,453,.7731813886594829,.06173220488134273
6,0,12,454,.799407827652322,.06409594866524176
8,0,12,455,.789828387362622,.06157405864289772
6,0,12,456,.7762883584471655,.05235149817550416
6,0,12,457,.7987812003716346,.06308317574396748
6,0,12,458,.7708497856353128,.05944990892020721
7,0,12,459,.7933592016383781,.0761429590000446
6,0,12,460,.8162078543676973,.06601383594591151
7,0,12,461,.7629017814965938,.06735048582643105
9,0,12,462,.7625277480775924,.05684473528197956
6,0,12,463,.7892179743544255,.06048065178673201
6,0,12,464,.8071068395640688,.057805165586311234
5,0,12,465,.8024796593288386,.06656132606167764
6,0,12,466,.7654105819612325,.057013800277697584
5,0,12,467,.7746764045056566,.06798748158829702
6,0,12,468,.7791572408557019,.05265646279228247
6,0,12,469,.774731587744581,.059772437052287956
6,0,12,470,.7706303036319676,.06958268782216488
5,0,12,471,.7947759234511825,.059683154941104676
6,0,12,472,.7718892609852346,.06392018089797984
5,0,12,473,.8052042336655052,.054755792350019296
6,0,12,474,.7787762243544879,.0670191507781755
5,0,12,475,.7759203616800027,.05709620435894355
8,0,12,476,.7906617161904883,.0550425046635711
6,0,12,477,.8003379363836453,.06465152696435456
6,0,12,478,.8006059746285699,.05750446282074214
6,0,12,479,.7687458632734979,.05445781672290726
6,0,12,480,.8030827311783164,.06964093312113524
5,0,12,481,.8004494986405909,.059066007027258116
6,0,12,482,.7544973393299645,.05960920474503829
6,0,12,483,.7818378339086623,.0679298909327547
6,0,12,484,.7340272040527717,.059510109082042434
6,0,12,485,.8143672581547318,.06355982958242824
7,0,12,486,.765002795708108,.059268079132305675
6,0,12,487,.7521209909024401,.06000457557240042
7,0,12,488,.8045380712192395,.06071354000337255
5,0,12,489,.7656630595604029,.06112401829055653
7,0,12,490,.7836920725674845,.06775951614535565
7,0,12,491,.8069207361830009,.07085535001163099
8,0,12,492,.7571835429668482,.06558907247977469
11,0,12,493,.7695331323505448,.058260551246412925
6,0,12,494,.809315114560447,.06425405447833836
5,0,12,495,.8161667272936098,.061370635980755914
6,0,12,496,.7424355853647967,.060148448809721
8,0,12,497,.7923123220416797,.06191007436411779
7,0,12,498,.7845556829925744,.05785011635616147
6,0,12,499,.8027813843624546,.06637091146017546
7,0,12,500,.7801986603094673,.06558713595828237
5,0,13,1,.8061050788414502,.060358349468572985
5,0,13,2,.7731167092247224,.061815499262855754
6,0,13,3,.7581657394170633,.05914383930251068
6,0,13,4,.7820208686533918,.061581439464143836
7,0,13,5,.7825446836282406,.05986994004649052
6,0,13,6,.7865277478386858,.04690053004388148
6,0,13,7,.7595430152435999,.05562037315341146
7,0,13,8,.7847980047374687,.06183308317360303
5,0,13,9,.8208616080575487,.06178723018099069
9,0,13,10,.7960289483702364,.06487908877528359
5,0,13,11,.7991543152647316,.0630441620722123
6,0,13,12,.7871976198537228,.06277930726098721
6,0,13,13,.7815038438257244,.07111683824972927
6,0,13,14,.7392240377366093,.0607027799342314
6,0,13,15,.7531917200428441,.0654272331904336
7,0,13,16,.7937044537505505,.0598164213384171
6,0,13,17,.821897683984836,.056785602733964206
5,0,13,18,.7670447280691601,.06422320832289774
6,0,13,19,.7308509386585159,.06032736767840784
6,0,13,20,.7841836449579337,.06009977438630643
7,0,13,21,.7822856958290781,.06230239740443127
6,0,13,22,.7861437513989215,.06546291042066253
6,0,13,23,.8052170578953056,.06898607436127471
5,0,13,24,.7445347984127537,.05535876494437236
6,0,13,25,.7546907525753539,.07088704797181693
7,0,13,26,.7817113421651911,.07043113151906777
6,0,13,27,.7577878454664294,.058164274010068476
6,0,13,28,.7950811277127443,.06803762041469266
9,0,13,29,.7759076489143482,.05754815738850189
7,0,13,30,.7950962835365755,.05529153541741498
6,0,13,31,.7788693230488838,.053918648775185256
7,0,13,32,.821560743389711,.051586611823625506
8,0,13,33,.7736248334240297,.06269771794254012
6,0,13,34,.7831746407468195,.07414647182015938
5,0,13,35,.7830641430222943,.06406483841580866
5,0,13,36,.7857372420062991,.05903875940340026
7,0,13,37,.8045899246911836,.06126090905767587
6,0,13,38,.7964760111546343,.05873801068252664
6,0,13,39,.7947613860914201,.06490395495619089
6,0,13,40,.7945502550532602,.07073788211166936
5,0,13,41,.7611373265564336,.06037530445190127
7,0,13,42,.7524492068785226,.05751900026325832
7,0,13,43,.8106127563637306,.061306722061556795
6,0,13,44,.7801192573038616,.0657273470880661
6,0,13,45,.8058581689897016,.06808638422598029
6,0,13,46,.79983301950803,.06744605160780902
6,0,13,47,.7973822052267358,.07182625899519116
6,0,13,48,.7671770502211467,.06094840864205753
5,0,13,49,.7707850174147454,.05731201469531601
6,0,13,50,.7751511492120351,.05887045722562352
6,0,13,51,.7433557148552588,.05887959691726798
7,0,13,52,.7582314916750983,.06131047755058119
5,0,13,53,.7467135185535225,.057043234573872136
6,0,13,54,.8171252109926579,.0651157611440607
6,0,13,55,.7710187888903068,.06591021208897906
5,0,13,56,.8109532429846351,.0657116556931056
6,0,13,57,.7904150415962786,.05993141271075099
7,0,13,58,.7420556880253362,.05682273437517127
6,0,13,59,.7595100554757259,.054967797803378945
5,0,13,60,.7551773925968588,.056920775139445656
5,0,13,61,.7997759129165436,.057371804961599
6,0,13,62,.7645403384668308,.06203994042526199
6,0,13,63,.7764790302520019,.061148654863146974
5,0,13,64,.7569854415341919,.07050462646978724
7,0,13,65,.7386613784984817,.0644833975893556
7,0,13,66,.7721825755800691,.05779781735460168
6,0,13,67,.7921913552542097,.05194231706982177
5,0,13,68,.7459093169042222,.05931004875931525
5,0,13,69,.8153050866738262,.05580138144091382
7,0,13,70,.7731347047690655,.05630794100636327
6,0,13,71,.7945847582626895,.0594814332031048
6,0,13,72,.762238716984226,.06529146014432721
6,0,13,73,.761946483740271,.0544525049171389
6,0,13,74,.7342558373992831,.06297701014442587
6,0,13,75,.7728529836971668,.05927381243048116
6,0,13,76,.8091096514434859,.050674517276864575
6,0,13,77,.8020070804718924,.05178083955117573
6,0,13,78,.792172514585868,.05997184167231857
6,0,13,79,.7797554832322952,.06092065532434436
8,0,13,80,.7768547211148215,.059164770824849514
5,0,13,81,.7867239867131076,.06834983940444941
6,0,13,82,.7613372007637221,.062394684931626504
6,0,13,83,.7088488367654284,.054092007392178246
5,0,13,84,.7860699425665749,.06822867389372911
6,0,13,85,.733334811448401,.07113200728037504
5,0,13,86,.7391872008075964,.05618105635151283
6,0,13,87,.7377216614569992,.06001877571830594
7,0,13,88,.7899288775969304,.06465502168183233
5,0,13,89,.7968462077541599,.05943721450744391
6,0,13,90,.7765652361477611,.06622962346539214
5,0,13,91,.7998496279441214,.06562494350292244
7,0,13,92,.7442282247601751,.06536591579046352
7,0,13,93,.768516398989736,.05798514075404738
6,0,13,94,.7287735243730816,.055038171381496116
