N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
7,0,11,240,.799830753724518,.06664222074966118
6,0,11,241,.7938725787092443,.061744039347415854
6,0,11,242,.8074658446617781,.0633203537239948
7,0,11,243,.8184574994133128,.07085711120290276
6,0,11,244,.8007452261982927,.06160887034737604
6,0,11,245,.7935224506096245,.06828922324454073
6,0,11,246,.8137692458911361,.05861628429467757
7,0,11,247,.832968049064586,.058924242638393166
7,0,11,248,.7767122951300229,.06882464524051354
7,0,11,249,.7682307032774456,.06461816397304636
7,0,11,250,.7645286165192483,.06742469071211943
7,0,11,251,.7983559631757164,.0586316569645842
6,0,11,252,.7996099765427309,.0741349031346688
6,0,11,253,.7978954238360615,.06136230070652871
8,0,11,254,.8134691541463573,.06269716054709089
6,0,11,255,.841760212331293,.05724888231162901
7,0,11,256,.79557202792595,.046733659732092155
6,0,11,257,.81866980880152,.06483618677659948
6,0,11,258,.7877282445034217,.06603437256652217
7,0,11,259,.8240834870452783,.06510841634129562
6,0,11,260,.8062245364076795,.06939066566433785
7,0,11,261,.8327951190490548,.05447648187673504
7,0,11,262,.8299842098767215,.06545231500910564
7,0,11,263,.8035470697594077,.06936775126834982
6,0,11,264,.8147935997414387,.0697280455062167
8,0,11,265,.8363994251210178,.07163203477447283
7,0,11,266,.8000093717921797,.05875364423001614
7,0,11,267,.7624104716954794,.06661849463858896
6,0,11,268,.7639376289105095,.07161191787669774
8,0,11,269,.783132963884044,.06425532131131273
6,0,11,270,.8145146592302868,.06582121466661547
5,0,11,271,.7949605559042464,.07102615126011655
6,0,11,272,.791398282761723,.05588343053094943
6,0,11,273,.8160450584546584,.06716810851899889
6,0,11,274,.8044513029448058,.05555896220851786
6,0,11,275,.8398592219808395,.06203095238566559
6,0,11,276,.7981149609369872,.06828401286241838
6,0,11,277,.8183649157880941,.07564372150074869
8,0,11,278,.7945682262540745,.06279942009018413
8,0,11,279,.7651176869165742,.05947403088775334
7,0,11,280,.827810320230796,.06280500194247077
6,0,11,281,.8058662886823068,.06923834717499071
6,0,11,282,.7639546878307,.06680413320175208
6,0,11,283,.7964311911101322,.06053283289120493
7,0,11,284,.8230587390305039,.06000892788713122
7,0,11,285,.7820410176782189,.07493649810591496
6,0,11,286,.775161350320314,.054901553921248535
7,0,11,287,.8011542326480154,.05864907110804608
7,0,11,288,.8145521814478808,.0669569417803836
6,0,11,289,.808814469509029,.05956901144806731
6,0,11,290,.8101769985218362,.05930110846273461
6,0,11,291,.8202358501205559,.05547526179487209
6,0,11,292,.8210152486510219,.059968415964025044
6,0,11,293,.8050947781237073,.05652166441127104
6,0,11,294,.793264756102131,.06047451337735357
7,0,11,295,.7683761541900048,.07051720885988996
6,0,11,296,.7806739392070432,.061750452464303385
6,0,11,297,.8047939869222169,.07152227794221439
7,0,11,298,.8340251870940862,.05889040841476851
6,0,11,299,.8043383063550408,.06418014453097734
7,0,11,300,.8213294909921436,.06554600760944329
8,0,11,301,.7959298782792638,.06736663533748342
7,0,11,302,.8165618529296538,.06242718188705391
7,0,11,303,.8082233465328238,.06671662750506296
5,0,11,304,.7805887462481849,.06487385937831781
7,0,11,305,.8323093112126346,.06045263078871945
6,0,11,306,.817328110428935,.06621478016576247
7,0,11,307,.8165068663576291,.06283636258991764
7,0,11,308,.791845112271064,.06366992967555198
7,0,11,309,.8097318435767918,.06068483872464902
7,0,11,310,.7464620879577032,.06440576277972722
6,0,11,311,.792554332948837,.06224397498097371
7,0,11,312,.791386899855194,.05985490250882826
5,0,11,313,.7875891522184681,.06301786205310478
7,0,11,314,.8098035300041964,.06297495599937722
6,0,11,315,.7991274480526276,.07119644891826864
6,0,11,316,.794810616568353,.06295411469028438
6,0,11,317,.8566591516862292,.06047847450291574
6,0,11,318,.8123594967507033,.06600926899227533
7,0,11,319,.830571851181276,.06565675944967886
6,0,11,320,.7892019653095886,.05823898584934723
7,0,11,321,.767473340886117,.06885885843760702
6,0,11,322,.7772911626095842,.06340070036697047
7,0,11,323,.7482416084597824,.06776882375670222
6,0,11,324,.7990477499539028,.07804187799907497
6,0,11,325,.786685543580864,.051684426673207794
6,0,11,326,.8095859215949315,.06119924251532357
7,0,11,327,.8104373378741907,.06707088060789644
7,0,11,328,.8418521167251636,.06568332671896247
8,0,11,329,.8247580607045885,.06114108525360698
7,0,11,330,.789042966191262,.06246772877289138
7,0,11,331,.7992201831345396,.06226174799571541
5,0,11,332,.7956463799137059,.05971690528668378
7,0,11,333,.8065117819731061,.05606990635344452
6,0,11,334,.7547499699485998,.05187348178980313
7,0,11,335,.7769024665726654,.06393303125082644
5,0,11,336,.7532349875070355,.06679880617040967
7,0,11,337,.7812135391555425,.04995641634501574
6,0,11,338,.8010059595707759,.06038924688797804
5,0,11,339,.7951165150852413,.06849180089240539
7,0,11,340,.7779145121147626,.06952760626014737
7,0,11,341,.7984818336249555,.06785924632174092
6,0,11,342,.7829368600393416,.05662449894568038
6,0,11,343,.8354777032594923,.05435100239469957
6,0,11,344,.8028512882430089,.06823379121426076
6,0,11,345,.800991078001735,.06576449333834951
8,0,11,346,.8097033279202418,.06310296655258774
7,0,11,347,.7973353639306205,.05291971097056416
8,0,11,348,.7866905967198673,.07002543180260291
6,0,11,349,.8109261318179563,.055036294773861696
6,0,11,350,.8099642846277234,.06258975475506423
7,0,11,351,.7908514492603725,.06087793948231059
9,0,11,352,.7663901956841255,.052901111547015676
7,0,11,353,.7778856024613201,.06723827779679001
7,0,11,354,.8113022885235579,.06144299474038499
6,0,11,355,.7958210263456081,.0617024861564454
8,0,11,356,.7838023975866729,.06413021625718272
6,0,11,357,.772334022321636,.06387163806679967
6,0,11,358,.7375786254996565,.0524290515776289
8,0,11,359,.8170132138201134,.056485731329380486
6,0,11,360,.7665480997567755,.05862829429315328
7,0,11,361,.8124513605549538,.05174046446685688
7,0,11,362,.78125454329559,.05906578394554745
6,0,11,363,.7884759713031285,.06117940404939444
6,0,11,364,.7839558915414839,.06854243417754019
6,0,11,365,.823781930362382,.05623975914483204
6,0,11,366,.7843099761864673,.06815814273689522
6,0,11,367,.7799340539844792,.059735733000015674
7,0,11,368,.7868722254081228,.05756105264298705
7,0,11,369,.8277590836411715,.05853649552249944
7,0,11,370,.7790356315273879,.06983312060456955
6,0,11,371,.8091184574501733,.06650359822224268
7,0,11,372,.8178254772737579,.06856346865586734
8,0,11,373,.7920090474927116,.06533781248054288
7,0,11,374,.8122999757886844,.06333714245575384
8,0,11,375,.8211267854565825,.0681016563215502
7,0,11,376,.800668394459051,.0789485746747717
6,0,11,377,.7930039548953763,.0595082091400065
6,0,11,378,.7927790296630696,.056975567900180275
7,0,11,379,.8105042785374083,.07632001418071796
8,0,11,380,.794434259262853,.06470284958852159
7,0,11,381,.7977141163392395,.06298317977206014
7,0,11,382,.8150888501388728,.06937246759788224
6,0,11,383,.7865826031538543,.06639858085488944
6,0,11,384,.7888293736898544,.06958425361737276
6,0,11,385,.7946153589614892,.07116772047366764
6,0,11,386,.7287255414230539,.0559343708139165
8,0,11,387,.8010202233933993,.062223629339233866
7,0,11,388,.8114575228981354,.06296532630873052
7,0,11,389,.8109204075386072,.059622425287391936
7,0,11,390,.787361234804273,.06345802340330911
5,0,11,391,.8000574781358424,.07096765169413359
6,0,11,392,.7817125062020855,.07023901334501609
6,0,11,393,.780859400651088,.06765739590320172
7,0,11,394,.8024854551486993,.06929908422874549
6,0,11,395,.7772322697717123,.0716475506397651
7,0,11,396,.7762381820608328,.07260496328302617
6,0,11,397,.77419367089318,.057775637835638986
6,0,11,398,.7839453811422397,.0671566200376533
6,0,11,399,.8355609934789169,.06368251935356715
6,0,11,400,.8176340117450064,.05716249589029846
6,0,11,401,.8090921562824624,.0616319938263702
6,0,11,402,.8311589107425351,.06574110780837279
6,0,11,403,.7731112531423764,.0586268460588226
5,0,11,404,.7901845612672382,.054593697744127756
6,0,11,405,.756772750386094,.06815116613152988
9,0,11,406,.8262085605776474,.06307529081506057
7,0,11,407,.73976460716074,.05643237871033234
8,0,11,408,.7901995542108121,.06411519121597585
7,0,11,409,.7852876110101937,.06831707851545833
8,0,11,410,.7936594884696939,.06861109302147385
5,0,11,411,.7688284675550641,.06576672750340377
6,0,11,412,.8250248819236145,.06702800037690487
6,0,11,413,.7960401683548958,.06785268360585699
7,0,11,414,.7949325851001083,.060441155421923284
6,0,11,415,.8190971759127905,.06326434965676649
6,0,11,416,.7876442941382522,.05611182332457656
6,0,11,417,.8064550158173267,.0687662597675526
6,0,11,418,.8246515095569846,.05972463461774407
9,0,11,419,.7535161437739905,.061720259747662674
8,0,11,420,.8224256770579602,.062115648466817275
7,0,11,421,.8177166392446208,.055300083874652683
8,0,11,422,.8052766996504149,.0612466347453445
7,0,11,423,.773353835388549,.05809834649370784
7,0,11,424,.8099018252239045,.07227224218247535
6,0,11,425,.808625249825582,.06247968549818113
7,0,11,426,.8068165133985632,.05540325584822612
6,0,11,427,.7994797084690096,.060131647576638574
6,0,11,428,.7900174742285828,.05694642687239494
5,0,11,429,.7847031433083188,.061632589118926995
6,0,11,430,.8075023818306309,.06675491943531912
7,0,11,431,.7569037618427683,.06588006275661037
6,0,11,432,.7881994911704112,.05966056767968833
5,0,11,433,.7994983627402595,.0638145415231946
6,0,11,434,.7735028283802035,.05425201833842205
7,0,11,435,.8077092538595917,.06970907215366794
8,0,11,436,.778603302765006,.05270700470315136
6,0,11,437,.8048592685975823,.0672714869412664
6,0,11,438,.7741297351888903,.05647487023822104
7,0,11,439,.8053417412533085,.061880504421447574
7,0,11,440,.7939228109966072,.06748201823748173
8,0,11,441,.8122693364022859,.05981007206784629
7,0,11,442,.7804095500140698,.06900512092285252
7,0,11,443,.8014405725021959,.06043666058042241
8,0,11,444,.7836861028111926,.05913710019818984
8,0,11,445,.8335676756789028,.07219129343487331
8,0,11,446,.8395173596830834,.07206554138753242
6,0,11,447,.7970102574317482,.06408457398694431
6,0,11,448,.7703370710999607,.06749792084600671
6,0,11,449,.7773269331433003,.05297451273123127
6,0,11,450,.8001241757414949,.06799461172418546
6,0,11,451,.8407146823926395,.05889325198532139
6,0,11,452,.8016923604280949,.06393341645311772
7,0,11,453,.7511361752298309,.06530408301496238
7,0,11,454,.8090122812022833,.06297920968897165
7,0,11,455,.7746624815610912,.05387178502385868
8,0,11,456,.79363271679176,.07094367564982124
6,0,11,457,.8197223086480716,.05702835744422188
5,0,11,458,.831640203674891,.07153002508600687
6,0,11,459,.7964439607308514,.06715496000708374
9,0,11,460,.7865977713281012,.07125413455586656
6,0,11,461,.8141930083854296,.07119781377733553
7,0,11,462,.8079354246705394,.06677100977894017
7,0,11,463,.7908159693135347,.07021614619327397
7,0,11,464,.7799259896904109,.06428600111862748
6,0,11,465,.8069836772313789,.05914080647408394
7,0,11,466,.7891544416634992,.06615954795910009
7,0,11,467,.7943633520755969,.0522185899784562
8,0,11,468,.8059009575733023,.0666483682421204
7,0,11,469,.8021366704796634,.057623341557922585
7,0,11,470,.7801251998589552,.06246023054491055
6,0,11,471,.7475977280735654,.062122659110328216
8,0,11,472,.7991148396178148,.05741690601275763
7,0,11,473,.821644979787837,.06273514529485778
6,0,11,474,.8211053632659261,.06294544721996527
6,0,11,475,.7871874675643993,.05914673685536344
6,0,11,476,.8051031814530982,.06429716481396895
6,0,11,477,.7818489906384767,.06642779584735774
8,0,11,478,.7973323703136671,.061974329749021596
9,0,11,479,.7675229018451923,.0644228457883966
6,0,11,480,.7588941334540209,.06313270137120688
7,0,11,481,.8201705517681277,.06522291536357522
7,0,11,482,.8082654048721534,.054560488961826505
6,0,11,483,.8070022784349201,.07011106966806468
6,0,11,484,.7368855846775291,.0544372037821422
6,0,11,485,.7884123341419815,.08061595633611411
7,0,11,486,.8203620931201325,.06130933806672287
7,0,11,487,.7928052184917069,.06603434546564962
7,0,11,488,.8038327022287877,.06092478431475096
6,0,11,489,.8017881719483705,.05945896139938274
7,0,11,490,.7708214352801747,.05497911722447043
7,0,11,491,.8184123873580391,.0643972635447047
6,0,11,492,.8413524748487682,.06001706112643144
6,0,11,493,.7832181374710777,.0727755722229344
6,0,11,494,.8217605517829919,.0677381040534507
9,0,11,495,.8231294810439681,.0663093257196337
7,0,11,496,.7587152500748908,.06829174632717598
7,0,11,497,.7671684029952202,.05775749741719356
6,0,11,498,.7548324106223063,.06679775373491545
6,0,11,499,.8312964295887381,.06796167833078688
6,0,11,500,.827277033319155,.06305057395018215
7,0,12,1,.7944751300067361,.06733633940112117
5,0,12,2,.7806146089199012,.06436017782826055
6,0,12,3,.7624759721302945,.057986196051063546
6,0,12,4,.7910972842132474,.06193424444180446
8,0,12,5,.8004615992496074,.07446189896000607
6,0,12,6,.764553744019846,.05711717347209896
6,0,12,7,.7860898626602478,.06900911903763679
8,0,12,8,.8039090533962926,.06241505464846214
5,0,12,9,.7933989687406461,.06647207451910618
6,0,12,10,.7904529539731289,.055200643369498856
8,0,12,11,.7857167301214772,.05971373140494349
6,0,12,12,.8061556138824041,.06459935911652094
6,0,12,13,.772032297815092,.06397950604681094
6,0,12,14,.8131944654811152,.06864430049733804
7,0,12,15,.7963692480366256,.06646568326368656
7,0,12,16,.7974522849905875,.06355730093375798
7,0,12,17,.7552675182117037,.06273689971034155
7,0,12,18,.8264962706166651,.060252864914924244
6,0,12,19,.7799924120382002,.05844473317817565
6,0,12,20,.7748132208527206,.06522684416832261
7,0,12,21,.8039810870370393,.05606275085342526
7,0,12,22,.8161666212096272,.05716315079993472
6,0,12,23,.8213633974196319,.05552929494660022
8,0,12,24,.8214273365386932,.05921208164203716
6,0,12,25,.7545868569476173,.056028579157281114
6,0,12,26,.7811050340060086,.05981669768792275
7,0,12,27,.7801991986376422,.05838179987801768
8,0,12,28,.786304249842858,.06034039463176175
6,0,12,29,.7939353756872615,.06468365722677831
7,0,12,30,.788269665541971,.06469133351230619
6,0,12,31,.768753599694989,.05492419072680387
7,0,12,32,.7852634049631368,.06199407352771214
6,0,12,33,.763957382926462,.05410911153738121
6,0,12,34,.7642683685915784,.07436341429879947
6,0,12,35,.7742868996643019,.05694738848051206
6,0,12,36,.7981120315432234,.05730796852766405
5,0,12,37,.771114796435719,.056556129663966184
5,0,12,38,.7695889720679987,.06094985348309438
6,0,12,39,.7760903183985078,.06161518553700781
6,0,12,40,.8005706058114683,.06236862836512563
7,0,12,41,.7884979504892464,.0608221517069438
5,0,12,42,.7604872631091868,.060785137470943704
6,0,12,43,.7906000448679754,.06026254119105937
7,0,12,44,.7756966252180583,.06452201474390092
8,0,12,45,.7696301835717786,.06027244795088834
7,0,12,46,.8080010850023714,.07023123613557085
6,0,12,47,.7803047298941184,.061091217160458754
7,0,12,48,.7880693642973408,.06495586592626805
7,0,12,49,.7935662278512242,.06289661929129033
7,0,12,50,.8022343588327082,.060968290165287
5,0,12,51,.7519479109702658,.05521367299171708
6,0,12,52,.8158843698404167,.06471159475797127
6,0,12,53,.7912203192538386,.06381159772171066
6,0,12,54,.7760268149496755,.0590332276532215
7,0,12,55,.7518337776274733,.06277549987122799
7,0,12,56,.8162273174781676,.06147652303512779
6,0,12,57,.8066412945306373,.053804935495958425
7,0,12,58,.7574255247321611,.05287525222233602
9,0,12,59,.7928172480763558,.06544990361273134
6,0,12,60,.8066949183686803,.06810331669450322
6,0,12,61,.8177115478137964,.06563151370139844
6,0,12,62,.7828242861963287,.06138657487751987
6,0,12,63,.7738343933964381,.06934446353910459
7,0,12,64,.8027889165317397,.05688726112109896
6,0,12,65,.7780732783728795,.05117043168567911
6,0,12,66,.7548587645736794,.06500230700233652
6,0,12,67,.8196941362841043,.06158632134179551
6,0,12,68,.7982095434255758,.05483262219076083
7,0,12,69,.724907268685427,.0509568241731421
7,0,12,70,.7922858369270014,.0640343471604974
6,0,12,71,.7899274238202568,.06911205824365749
6,0,12,72,.7939181311193824,.07107075052414372
6,0,12,73,.8065774347788169,.06490214482364022
6,0,12,74,.785907595109611,.06609001649260524
6,0,12,75,.8082876310094355,.06884571346524558
6,0,12,76,.7932953410315384,.07114856823368343
6,0,12,77,.7975953597559191,.056657509774946144
6,0,12,78,.831004380310458,.06045349437725202
7,0,12,79,.7640756932479432,.05131293902821996
6,0,12,80,.7886197443924265,.06368203622341372
6,0,12,81,.7735229089062042,.06622383050766772
6,0,12,82,.7592782727469998,.0579584881907166
7,0,12,83,.7922962159852471,.06030677315203314
5,0,12,84,.7774406904493548,.06303043457700727
7,0,12,85,.7903068449425212,.06521584503994435
7,0,12,86,.8147345672602284,.05732558739400539
6,0,12,87,.7895893775998508,.057307071183806214
6,0,12,88,.7678613660497924,.07125883585580964
5,0,12,89,.8101153471485548,.05786685423659977
7,0,12,90,.7699291566624875,.06184615261801062
6,0,12,91,.7710677311568146,.056429999644789196
6,0,12,92,.8170860644770278,.06012648055031026
6,0,12,93,.8128853090107381,.06267195300963722
8,0,12,94,.7813953994933673,.06700511901688379
6,0,12,95,.7668793417562132,.06814790666829497
7,0,12,96,.818562705325634,.06584592218168174
6,0,12,97,.7773711379427217,.05470150417912162
6,0,12,98,.7835794729186399,.052711413779469876
6,0,12,99,.7848672179224855,.06782670566764254
6,0,12,100,.7958689889366063,.05675958898254837
8,0,12,101,.7879821432838994,.05376386914145642
7,0,12,102,.8025998876914848,.06152848441995545
6,0,12,103,.7908901847016981,.06352600095656889
7,0,12,104,.7921936071926277,.06261376245207412
6,0,12,105,.7927237207870595,.05729712072014702
6,0,12,106,.7979365656262044,.06264113786833385
8,0,12,107,.8167904260465264,.05875558003778656
5,0,12,108,.7874352039997073,.0592801441262666
6,0,12,109,.8008494355542041,.061070575305908405
6,0,12,110,.7899007164347397,.06723513983879482
6,0,12,111,.8114230482065138,.06332196061762034
6,0,12,112,.8078050335957206,.06189226333244819
6,0,12,113,.793931419470255,.054763961491883915
6,0,12,114,.7747429984829823,.059706342149512835
6,0,12,115,.7546690809398895,.06210600807001726
7,0,12,116,.7565464307226883,.06169405365703268
6,0,12,117,.7696320536556818,.06215131363916476
6,0,12,118,.7415689475773195,.058877767105257675
7,0,12,119,.7388676718340343,.05857235484316463
5,0,12,120,.7587183060158046,.06450624484919765
5,0,12,121,.7741473529285338,.06768316385921895
5,0,12,122,.7918234787360171,.06069561756582631
6,0,12,123,.7499885053818137,.05499019362615226
6,0,12,124,.8062313113555962,.0656554282369065
6,0,12,125,.76083507429323,.0638898493386032
6,0,12,126,.8110458325544252,.0645467851216365
6,0,12,127,.794242085589255,.059479448233649174
5,0,12,128,.7491594521976943,.055045747694296286
6,0,12,129,.7838984295152354,.0620011138448834
6,0,12,130,.8086558340954071,.05552325982742262
7,0,12,131,.8133956642392505,.06284242072778713
6,0,12,132,.8007091531247263,.0649899966720374
7,0,12,133,.8083829374483824,.06287221697663811
5,0,12,134,.8052007702697503,.05601292893627954
7,0,12,135,.7938340878789168,.07547460104572389
9,0,12,136,.8023830897433837,.06709396401622705
6,0,12,137,.8035614848274859,.06665160062577896
6,0,12,138,.7687346638994031,.05615352159520373
6,0,12,139,.8028642736479492,.06149646772017632
6,0,12,140,.7771059396783468,.06679690491765779
7,0,12,141,.8146214279279691,.07287504642371179
8,0,12,142,.7934621765290829,.05411945807081281
5,0,12,143,.7305801365407123,.06860637066224376
7,0,12,144,.8041142351170378,.07284161779738936
7,0,12,145,.7896448634185842,.06289974048048969
6,0,12,146,.7845659844825877,.056244306159201486
7,0,12,147,.795813312361618,.06228297720172209
6,0,12,148,.7887784418914842,.063654213948672
8,0,12,149,.7529339396009809,.06760080762930812
5,0,12,150,.7807720925990027,.06501411263473768
7,0,12,151,.7912170366499314,.060007111207953955
7,0,12,152,.8015933251504638,.0637138948182164
6,0,12,153,.7599781052581261,.05232122984620521
7,0,12,154,.750822734855175,.060078346904121525
6,0,12,155,.8006308628412387,.0635906716809021
7,0,12,156,.8041395626949033,.056825541211996795
7,0,12,157,.7803608638502755,.060498779807103074
6,0,12,158,.767497615723766,.05327105003097276
7,0,12,159,.8036644193754334,.0543860002791933
7,0,12,160,.7956351822742164,.06653045859113409
5,0,12,161,.811415829303344,.060749608388855326
6,0,12,162,.7733536177539827,.05814381188302656
6,0,12,163,.7990975248967118,.062290391869992405
6,0,12,164,.7616225632346807,.062499036068744185
6,0,12,165,.8103408237306108,.062104089542733956
6,0,12,166,.7637836012600405,.061166015173462554
9,0,12,167,.828222131393796,.06554972302305531
5,0,12,168,.7912691737073722,.06285235807030272
8,0,12,169,.8027045807249032,.05995204698349719
6,0,12,170,.7910251348355569,.06336019095987593
6,0,12,171,.8354507068987238,.06472867339442086
5,0,12,172,.7929194189000479,.06064952141735002
6,0,12,173,.796479289558911,.057643826368089186
7,0,12,174,.7736570755890301,.06457509082793976
6,0,12,175,.7837008721039083,.06555316716798695
6,0,12,176,.7724288501676122,.06066487065162462
6,0,12,177,.7779693970326269,.05614986961646162
5,0,12,178,.7713071794616525,.07225947589006718
6,0,12,179,.7982747943923876,.0635763649330215
7,0,12,180,.798313260897983,.05990960174430996
5,0,12,181,.757271872967033,.06353692003008349
6,0,12,182,.7705605958865158,.06022525251694553
7,0,12,183,.8196803568164789,.06466510911122421
5,0,12,184,.7495414397588763,.05871300439157723
8,0,12,185,.7766578031541584,.056852003162047346
6,0,12,186,.7977347770544209,.06306353637790202
6,0,12,187,.8140727803682252,.06060196246245269
7,0,12,188,.7868311573050727,.0740105537918579
6,0,12,189,.7696709319162736,.05656736589630815
6,0,12,190,.772339930172337,.06416126138295217
6,0,12,191,.7725146629963635,.061932938541900816
6,0,12,192,.7657741387943118,.057087202334007006
6,0,12,193,.8022005536491003,.07231463390480725
7,0,12,194,.8270593385173206,.058965610662541565
7,0,12,195,.8049867426373405,.07230826349362755
7,0,12,196,.7966197978115415,.059798298271637636
6,0,12,197,.773319605826992,.05628152241830917
7,0,12,198,.7905826413241768,.06077674845481305
6,0,12,199,.7890387499344965,.06325014255185714
6,0,12,200,.7840369692168114,.06819593471332233
6,0,12,201,.7691938284908336,.06412155497855158
6,0,12,202,.7703203018333471,.05543075410512049
7,0,12,203,.8075170786026947,.06382359862796835
6,0,12,204,.8105139829209509,.05536329007648345
6,0,12,205,.7921822203438557,.06747793625586025
6,0,12,206,.7954319483747498,.06925356785589677
6,0,12,207,.7561603056563934,.05456096970079531
7,0,12,208,.7834832382242314,.0594155129847957
5,0,12,209,.7867871628274616,.06331510189699278
7,0,12,210,.7644322437114408,.059218684504280694
6,0,12,211,.7601531157048629,.062301813413827636
6,0,12,212,.7793170263645115,.057321574108866256
5,0,12,213,.81376230599054,.06474034325212424
6,0,12,214,.7512642626848173,.06284693820096532
6,0,12,215,.7652689870929804,.06520393759359334
7,0,12,216,.8138906073416027,.060038525914746975
6,0,12,217,.75776294442665,.062440596366787504
6,0,12,218,.8076353404290626,.06135506894992247
7,0,12,219,.8066450584661685,.055934234544051956
6,0,12,220,.777058471568171,.05902899446936509
7,0,12,221,.7653553240114186,.061075984734468854
5,0,12,222,.7730521050028311,.05795423835378823
6,0,12,223,.803745884710273,.06311560899566511
5,0,12,224,.7747239992597784,.06012223108064623
5,0,12,225,.8146283694112942,.0637274026892341
6,0,12,226,.7954476961819202,.06250316693588388
7,0,12,227,.776415454102306,.06325380048580925
5,0,12,228,.8244044844618764,.06831470219515615
8,0,12,229,.7674083845362023,.06788038967853689
7,0,12,230,.8349217572948584,.056244251951351736
6,0,12,231,.7859355399885921,.05659519821833573
7,0,12,232,.7960029347369181,.05780311051475336
5,0,12,233,.768931987253556,.06620867055508461
6,0,12,234,.772113940649765,.07008054259281965
7,0,12,235,.7950322703230189,.05205176087711372
6,0,12,236,.7605012573604228,.052541157002793534
6,0,12,237,.826190542583076,.06387657779551685
6,0,12,238,.7797256451511484,.06680007416623351
7,0,12,239,.7346635969107648,.06170834779957994
8,0,12,240,.7991309933028665,.06397076995327869
7,0,12,241,.7763596649899184,.06107595126958808
8,0,12,242,.800961494386955,.067771642637273
7,0,12,243,.807173300655501,.06454719985046092
5,0,12,244,.797336413962598,.059791210705505624
6,0,12,245,.7709604549457768,.07197481270886848
6,0,12,246,.7668953011569166,.06860217524188685
6,0,12,247,.7902459878658399,.05750106678131164
7,0,12,248,.7600923533268393,.05768335536377525
6,0,12,249,.80376185235897,.06570324647993599
6,0,12,250,.8148648430465616,.06792758551188124
8,0,12,251,.8113175488737437,.06160029925814582
6,0,12,252,.746650865998711,.059788506609836034
6,0,12,253,.8051694890235348,.06258530359137773
7,0,12,254,.7713945547346874,.06134924911935092
6,0,12,255,.7813972500838063,.0559428597199667
6,0,12,256,.7822552583377,.06397622526692369
6,0,12,257,.7931002825352331,.05914870810847642
6,0,12,258,.7975114446371775,.05951809069998152
7,0,12,259,.7726343141897764,.05212284841014862
7,0,12,260,.796118363508956,.0659187431999136
6,0,12,261,.7903021775954244,.0651499125585438
7,0,12,262,.75309221731691,.06069797914696015
6,0,12,263,.7843299817896008,.05157977561039732
7,0,12,264,.7705566497764457,.06132943582019723
6,0,12,265,.7695116194002627,.06085965270071175
6,0,12,266,.7710698774979915,.06050030849789336
6,0,12,267,.8004756937952732,.061223095513355204
6,0,12,268,.7968604444979945,.07051090523730467
6,0,12,269,.7961174974823558,.05923441567184467
7,0,12,270,.7488444066710391,.06526577804971252
7,0,12,271,.7395175138984581,.059486096947828866
7,0,12,272,.7998695361155967,.055012428604382685
5,0,12,273,.7767174714908043,.06260348183746361
5,0,12,274,.7994665211245313,.06289532093828169
6,0,12,275,.7990616798479806,.06065049460786883
6,0,12,276,.8337569692260887,.06897682495421655
6,0,12,277,.7798404239564146,.058228058792890204
8,0,12,278,.7395747808207438,.05810189486888631
6,0,12,279,.8188858203264492,.07434544503439716
8,0,12,280,.798797948561563,.07208284118073555
6,0,12,281,.7987144307998119,.07101003884007136
8,0,12,282,.7467111598492197,.07092781769589752
7,0,12,283,.7965711551555098,.061255810637447845
5,0,12,284,.7943430883278428,.061122251539771945
7,0,12,285,.7837574472813749,.04912834649715684
5,0,12,286,.768800465612345,.06293181632503798
8,0,12,287,.753335835889569,.060947188376050954
6,0,12,288,.7557192854894708,.05787226821668183
5,0,12,289,.7594654946194411,.055728827642423234
7,0,12,290,.8019927678030636,.07114264245463724
6,0,12,291,.7801725813799005,.05647669956118764
6,0,12,292,.7400892690589026,.0645268374572707
6,0,12,293,.7753562633127866,.06567986708680694
6,0,12,294,.7494023077738808,.05770235328063747
5,0,12,295,.7405172107024094,.060562451552673424
5,0,12,296,.7745290791636411,.06320336232121837
7,0,12,297,.7635426993643029,.06457401362976774
6,0,12,298,.7306740783593111,.058288002302065704
6,0,12,299,.8038963799469642,.058638638191366145
6,0,12,300,.8201135368425532,.06637140542829269
9,0,12,301,.807859999673898,.06456742457433302
6,0,12,302,.7946034518947546,.06413975646348308
6,0,12,303,.7963350115103016,.06179207685581353
7,0,12,304,.766059555713918,.06712033833368578
6,0,12,305,.8000474655655205,.05366740760260014
6,0,12,306,.8071185334670896,.06145172253967463
6,0,12,307,.8130750873425819,.06139995790862404
6,0,12,308,.7698522610016667,.06168991660035773
6,0,12,309,.7419096436126361,.058202155615900614
6,0,12,310,.7753649326040944,.05966666335516913
7,0,12,311,.7809055283020381,.05380103890968702
5,0,12,312,.8040108266207528,.06907183618164137
7,0,12,313,.8074453191775994,.0549047946341833
8,0,12,314,.7872902205059736,.06911638566432869
5,0,12,315,.7828173580163713,.06823241574707661
6,0,12,316,.7902199864837057,.05891020819189554
6,0,12,317,.799366573419957,.06677001846124792
6,0,12,318,.8022428126652875,.053571277083889174
5,0,12,319,.7455591173613101,.06896900561941292
6,0,12,320,.7452662040254482,.06599514623073494
7,0,12,321,.809650700068685,.07054663614304799
6,0,12,322,.7851920408234022,.06042695376594992
6,0,12,323,.7625561642921734,.06343185985068009
6,0,12,324,.805426625920117,.06891227499213043
