N.Iter, #Explorers, K, #Simu, Mean Fitness, Std Fitness
6,0,15,484,.7664202709266936,.05502927838172114
5,0,15,485,.787674046490758,.062011035876686944
6,0,15,486,.7698169234621085,.06209827961762411
5,0,15,487,.7487685680120759,.05468005516688806
4,0,15,488,.7149378708844796,.06075445158251949
5,0,15,489,.7657173021129586,.05786517343585245
6,0,15,490,.7676351387947374,.05630640754099878
7,0,15,491,.7593588213172169,.06294405670532556
6,0,15,492,.7461352913974686,.06351010040426573
6,0,15,493,.7511281278131886,.0667916940168486
5,0,15,494,.7334128652535925,.05544122959125185
5,0,15,495,.7512933203040704,.06357245349692932
7,0,15,496,.7411256748170717,.04576811992945902
5,0,15,497,.7782860150579151,.05714396309568194
5,0,15,498,.7864665535926401,.058424883828039134
4,0,15,499,.7801553202333196,.052941998441732745
5,0,15,500,.774090459709717,.05256330250539602
15,5,0,1,1,0
14,5,0,2,1,0
13,5,0,3,1,0
15,5,0,4,1,0
14,5,0,5,1,0
14,5,0,6,1,0
13,5,0,7,1,0
14,5,0,8,1,0
15,5,0,9,1,0
13,5,0,10,1,0
15,5,0,11,1,0
15,5,0,12,1,0
14,5,0,13,1,0
14,5,0,14,1,0
14,5,0,15,1,0
14,5,0,16,1,0
15,5,0,17,1,0
14,5,0,18,1,0
14,5,0,19,1,0
15,5,0,20,1,0
15,5,0,21,1,0
15,5,0,22,1,0
13,5,0,23,1,0
15,5,0,24,1,0
13,5,0,25,1,0
15,5,0,26,1,0
14,5,0,27,1,0
14,5,0,28,1,0
13,5,0,29,1,0
13,5,0,30,1,0
14,5,0,31,1,0
14,5,0,32,1,0
14,5,0,33,1,0
16,5,0,34,1,0
13,5,0,35,1,0
14,5,0,36,1,0
15,5,0,37,1,0
13,5,0,38,1,0
14,5,0,39,1,0
14,5,0,40,1,0
13,5,0,41,1,0
15,5,0,42,1,0
13,5,0,43,1,0
13,5,0,44,1,0
14,5,0,45,1,0
14,5,0,46,1,0
14,5,0,47,1,0
14,5,0,48,1,0
15,5,0,49,1,0
14,5,0,50,1,0
14,5,0,51,1,0
14,5,0,52,1,0
13,5,0,53,1,0
15,5,0,54,1,0
15,5,0,55,1,0
13,5,0,56,1,0
13,5,0,57,1,0
13,5,0,58,1,0
13,5,0,59,1,0
13,5,0,60,1,0
14,5,0,61,1,0
13,5,0,62,1,0
13,5,0,63,1,0
15,5,0,64,1,0
13,5,0,65,1,0
14,5,0,66,1,0
15,5,0,67,1,0
14,5,0,68,1,0
15,5,0,69,1,0
13,5,0,70,1,0
16,5,0,71,1,0
15,5,0,72,1,0
14,5,0,73,1,0
15,5,0,74,1,0
13,5,0,75,1,0
14,5,0,76,1,0
14,5,0,77,1,0
14,5,0,78,1,0
14,5,0,79,1,0
14,5,0,80,1,0
13,5,0,81,1,0
15,5,0,82,1,0
15,5,0,83,1,0
13,5,0,84,1,0
14,5,0,85,1,0
13,5,0,86,1,0
13,5,0,87,1,0
13,5,0,88,1,0
13,5,0,89,1,0
13,5,0,90,1,0
13,5,0,91,1,0
16,5,0,92,1,0
14,5,0,93,1,0
13,5,0,94,1,0
14,5,0,95,1,0
14,5,0,96,1,0
13,5,0,97,1,0
14,5,0,98,1,0
13,5,0,99,1,0
14,5,0,100,1,0
14,5,0,101,1,0
13,5,0,102,1,0
14,5,0,103,1,0
14,5,0,104,1,0
14,5,0,105,1,0
14,5,0,106,1,0
13,5,0,107,1,0
15,5,0,108,1,0
14,5,0,109,1,0
14,5,0,110,1,0
13,5,0,111,1,0
15,5,0,112,1,0
13,5,0,113,1,0
13,5,0,114,1,0
13,5,0,115,1,0
14,5,0,116,1,0
14,5,0,117,1,0
14,5,0,118,1,0
14,5,0,119,1,0
15,5,0,120,1,0
13,5,0,121,1,0
14,5,0,122,1,0
15,5,0,123,1,0
15,5,0,124,1,0
13,5,0,125,1,0
14,5,0,126,1,0
14,5,0,127,1,0
14,5,0,128,1,0
14,5,0,129,1,0
13,5,0,130,1,0
13,5,0,131,1,0
14,5,0,132,1,0
13,5,0,133,1,0
14,5,0,134,1,0
15,5,0,135,1,0
13,5,0,136,1,0
14,5,0,137,1,0
14,5,0,138,1,0
14,5,0,139,1,0
15,5,0,140,1,0
14,5,0,141,1,0
13,5,0,142,1,0
15,5,0,143,1,0
14,5,0,144,1,0
14,5,0,145,1,0
15,5,0,146,1,0
13,5,0,147,1,0
13,5,0,148,1,0
12,5,0,149,1,0
14,5,0,150,1,0
14,5,0,151,1,0
14,5,0,152,1,0
13,5,0,153,1,0
14,5,0,154,1,0
13,5,0,155,1,0
15,5,0,156,1,0
14,5,0,157,1,0
14,5,0,158,1,0
14,5,0,159,1,0
14,5,0,160,1,0
14,5,0,161,1,0
13,5,0,162,1,0
13,5,0,163,1,0
14,5,0,164,1,0
13,5,0,165,1,0
14,5,0,166,1,0
14,5,0,167,1,0
14,5,0,168,1,0
13,5,0,169,1,0
13,5,0,170,1,0
14,5,0,171,1,0
15,5,0,172,1,0
14,5,0,173,1,0
14,5,0,174,1,0
13,5,0,175,1,0
13,5,0,176,1,0
13,5,0,177,1,0
13,5,0,178,1,0
13,5,0,179,1,0
13,5,0,180,1,0
16,5,0,181,1,0
13,5,0,182,1,0
13,5,0,183,1,0
13,5,0,184,1,0
14,5,0,185,1,0
14,5,0,186,1,0
14,5,0,187,1,0
14,5,0,188,1,0
13,5,0,189,1,0
13,5,0,190,1,0
13,5,0,191,1,0
13,5,0,192,1,0
14,5,0,193,1,0
13,5,0,194,1,0
15,5,0,195,1,0
14,5,0,196,1,0
14,5,0,197,1,0
15,5,0,198,1,0
13,5,0,199,1,0
13,5,0,200,1,0
14,5,0,201,1,0
14,5,0,202,1,0
15,5,0,203,1,0
15,5,0,204,1,0
13,5,0,205,1,0
15,5,0,206,1,0
14,5,0,207,1,0
13,5,0,208,1,0
13,5,0,209,1,0
13,5,0,210,1,0
13,5,0,211,1,0
13,5,0,212,1,0
14,5,0,213,1,0
14,5,0,214,1,0
14,5,0,215,1,0
14,5,0,216,1,0
14,5,0,217,1,0
15,5,0,218,1,0
14,5,0,219,1,0
12,5,0,220,1,0
14,5,0,221,1,0
14,5,0,222,1,0
14,5,0,223,1,0
14,5,0,224,1,0
13,5,0,225,1,0
12,5,0,226,1,0
12,5,0,227,1,0
15,5,0,228,1,0
14,5,0,229,1,0
15,5,0,230,1,0
16,5,0,231,1,0
14,5,0,232,1,0
14,5,0,233,1,0
13,5,0,234,1,0
14,5,0,235,1,0
14,5,0,236,1,0
14,5,0,237,1,0
13,5,0,238,1,0
14,5,0,239,1,0
14,5,0,240,1,0
13,5,0,241,1,0
15,5,0,242,1,0
16,5,0,243,1,0
14,5,0,244,1,0
13,5,0,245,1,0
15,5,0,246,1,0
14,5,0,247,1,0
14,5,0,248,1,0
15,5,0,249,1,0
13,5,0,250,1,0
14,5,0,251,1,0
14,5,0,252,1,0
15,5,0,253,1,0
14,5,0,254,1,0
15,5,0,255,1,0
14,5,0,256,1,0
14,5,0,257,1,0
15,5,0,258,1,0
14,5,0,259,1,0
13,5,0,260,1,0
13,5,0,261,1,0
14,5,0,262,1,0
14,5,0,263,1,0
15,5,0,264,1,0
14,5,0,265,1,0
14,5,0,266,1,0
14,5,0,267,1,0
14,5,0,268,1,0
15,5,0,269,1,0
15,5,0,270,1,0
16,5,0,271,1,0
13,5,0,272,1,0
13,5,0,273,1,0
13,5,0,274,1,0
13,5,0,275,1,0
14,5,0,276,1,0
13,5,0,277,1,0
16,5,0,278,1,0
14,5,0,279,1,0
14,5,0,280,1,0
14,5,0,281,1,0
14,5,0,282,1,0
13,5,0,283,1,0
13,5,0,284,1,0
13,5,0,285,1,0
14,5,0,286,1,0
15,5,0,287,1,0
13,5,0,288,1,0
13,5,0,289,1,0
14,5,0,290,1,0
16,5,0,291,1,0
13,5,0,292,1,0
13,5,0,293,1,0
13,5,0,294,1,0
13,5,0,295,1,0
13,5,0,296,1,0
14,5,0,297,1,0
14,5,0,298,1,0
14,5,0,299,1,0
15,5,0,300,1,0
13,5,0,301,1,0
14,5,0,302,1,0
14,5,0,303,1,0
14,5,0,304,1,0
15,5,0,305,1,0
14,5,0,306,1,0
14,5,0,307,1,0
14,5,0,308,1,0
13,5,0,309,1,0
13,5,0,310,1,0
13,5,0,311,1,0
14,5,0,312,1,0
15,5,0,313,1,0
14,5,0,314,1,0
15,5,0,315,1,0
14,5,0,316,1,0
14,5,0,317,1,0
14,5,0,318,1,0
13,5,0,319,1,0
16,5,0,320,1,0
14,5,0,321,1,0
13,5,0,322,1,0
14,5,0,323,1,0
14,5,0,324,1,0
16,5,0,325,1,0
14,5,0,326,1,0
13,5,0,327,1,0
14,5,0,328,1,0
12,5,0,329,1,0
15,5,0,330,1,0
15,5,0,331,1,0
14,5,0,332,1,0
14,5,0,333,1,0
14,5,0,334,1,0
12,5,0,335,1,0
14,5,0,336,1,0
14,5,0,337,1,0
13,5,0,338,1,0
13,5,0,339,1,0
13,5,0,340,1,0
14,5,0,341,1,0
15,5,0,342,1,0
15,5,0,343,1,0
13,5,0,344,1,0
13,5,0,345,1,0
16,5,0,346,1,0
14,5,0,347,1,0
13,5,0,348,1,0
15,5,0,349,1,0
13,5,0,350,1,0
14,5,0,351,1,0
14,5,0,352,1,0
14,5,0,353,1,0
14,5,0,354,1,0
14,5,0,355,1,0
13,5,0,356,1,0
13,5,0,357,1,0
13,5,0,358,1,0
14,5,0,359,1,0
14,5,0,360,1,0
12,5,0,361,1,0
14,5,0,362,1,0
14,5,0,363,1,0
13,5,0,364,1,0
13,5,0,365,1,0
14,5,0,366,1,0
13,5,0,367,1,0
12,5,0,368,1,0
15,5,0,369,1,0
14,5,0,370,1,0
13,5,0,371,1,0
15,5,0,372,1,0
14,5,0,373,1,0
13,5,0,374,1,0
13,5,0,375,1,0
13,5,0,376,1,0
14,5,0,377,1,0
13,5,0,378,1,0
15,5,0,379,1,0
14,5,0,380,1,0
14,5,0,381,1,0
14,5,0,382,1,0
13,5,0,383,1,0
12,5,0,384,1,0
14,5,0,385,1,0
14,5,0,386,1,0
13,5,0,387,1,0
14,5,0,388,1,0
14,5,0,389,1,0
15,5,0,390,1,0
14,5,0,391,1,0
16,5,0,392,1,0
15,5,0,393,1,0
14,5,0,394,1,0
15,5,0,395,1,0
15,5,0,396,1,0
13,5,0,397,1,0
13,5,0,398,1,0
14,5,0,399,1,0
13,5,0,400,1,0
13,5,0,401,1,0
13,5,0,402,1,0
14,5,0,403,1,0
14,5,0,404,1,0
14,5,0,405,1,0
13,5,0,406,1,0
14,5,0,407,1,0
14,5,0,408,1,0
13,5,0,409,1,0
14,5,0,410,1,0
13,5,0,411,1,0
13,5,0,412,1,0
14,5,0,413,1,0
14,5,0,414,1,0
14,5,0,415,1,0
13,5,0,416,1,0
14,5,0,417,1,0
14,5,0,418,1,0
14,5,0,419,1,0
13,5,0,420,1,0
15,5,0,421,1,0
14,5,0,422,1,0
14,5,0,423,1,0
14,5,0,424,1,0
14,5,0,425,1,0
14,5,0,426,1,0
14,5,0,427,1,0
14,5,0,428,1,0
14,5,0,429,1,0
16,5,0,430,1,0
13,5,0,431,1,0
15,5,0,432,1,0
15,5,0,433,1,0
14,5,0,434,1,0
13,5,0,435,1,0
14,5,0,436,1,0
15,5,0,437,1,0
13,5,0,438,1,0
13,5,0,439,1,0
13,5,0,440,1,0
13,5,0,441,1,0
14,5,0,442,1,0
13,5,0,443,1,0
14,5,0,444,1,0
15,5,0,445,1,0
13,5,0,446,1,0
13,5,0,447,1,0
15,5,0,448,1,0
13,5,0,449,1,0
14,5,0,450,1,0
13,5,0,451,1,0
13,5,0,452,1,0
13,5,0,453,1,0
14,5,0,454,1,0
14,5,0,455,1,0
13,5,0,456,1,0
16,5,0,457,1,0
13,5,0,458,1,0
13,5,0,459,1,0
15,5,0,460,1,0
14,5,0,461,1,0
13,5,0,462,1,0
13,5,0,463,1,0
14,5,0,464,1,0
15,5,0,465,1,0
14,5,0,466,1,0
14,5,0,467,1,0
13,5,0,468,1,0
14,5,0,469,1,0
13,5,0,470,1,0
13,5,0,471,1,0
13,5,0,472,1,0
13,5,0,473,1,0
14,5,0,474,1,0
14,5,0,475,1,0
13,5,0,476,1,0
15,5,0,477,1,0
14,5,0,478,1,0
14,5,0,479,1,0
13,5,0,480,1,0
13,5,0,481,1,0
14,5,0,482,1,0
13,5,0,483,1,0
13,5,0,484,1,0
13,5,0,485,1,0
14,5,0,486,1,0
12,5,0,487,1,0
13,5,0,488,1,0
14,5,0,489,1,0
14,5,0,490,1,0
14,5,0,491,1,0
13,5,0,492,1,0
14,5,0,493,1,0
14,5,0,494,1,0
15,5,0,495,1,0
15,5,0,496,1,0
13,5,0,497,1,0
14,5,0,498,1,0
13,5,0,499,1,0
14,5,0,500,1,0
381,5,1,1,1,0
458,5,1,2,.9995681812832916,.003334853183520394
130,5,1,3,1,0
108,5,1,4,1,0
356,5,1,5,.9990125616516576,.009874383483424074
162,5,1,6,1,0
509,5,1,7,1,0
96,5,1,8,1,0
76,5,1,9,1,0
117,5,1,10,1,0
121,5,1,11,1,0
61,5,1,12,1,0
80,5,1,13,1,0
462,5,1,14,.9989016282099388,.006575661256253812
141,5,1,15,.9994595170232137,.005404829767862441
289,5,1,16,1,0
166,5,1,17,1,0
527,5,1,18,.9998516688383154,.0014833116168458396
968,5,1,19,.9999611412652797,.0003885873472033285
403,5,1,20,.9996851447171288,.0031485528287118593
620,5,1,21,1,0
146,5,1,22,1,0
146,5,1,23,.9991312516814423,.006279812400615224
42,5,1,24,1,0
58,5,1,25,1,0
369,5,1,26,1,0
37,5,1,27,1,0
99,5,1,28,1,0
92,5,1,29,1,0
839,5,1,30,.9997266678888664,.001922963754697088
133,5,1,31,.9992025166751779,.00797483324822169
102,5,1,32,1,0
846,5,1,33,1,0
99,5,1,34,1,0
14,5,1,35,1,0
78,5,1,36,1,0
365,5,1,37,1,0
113,5,1,38,1,0
353,5,1,39,1,0
293,5,1,40,1,0
148,5,1,41,1,0
56,5,1,42,1,0
392,5,1,43,1,0
564,5,1,44,1,0
432,5,1,45,1,0
376,5,1,46,.9991134112642536,.0055552897906733355
214,5,1,47,1,0
33,5,1,48,1,0
186,5,1,49,1,0
116,5,1,50,1,0
120,5,1,51,1,0
165,5,1,52,1,0
129,5,1,53,1,0
194,5,1,54,1,0
126,5,1,55,1,0
541,5,1,56,1,0
44,5,1,57,.9717185424495036,.024687720432468977
1085,5,1,58,.9982341159457911,.009910557410619868
82,5,1,59,1,0
356,5,1,60,.9996728928755714,.0026412671367317298
112,5,1,61,1,0
76,5,1,62,1,0
215,5,1,63,1,0
544,5,1,64,.9997030776688169,.0029692233118319357
100,5,1,65,1,0
37,5,1,66,1,0
183,5,1,67,1,0
120,5,1,68,1,0
673,5,1,69,1,0
116,5,1,70,.9996950734814577,.003049265185423566
59,5,1,71,.9994840781387271,.005159218612729777
149,5,1,72,1,0
187,5,1,73,1,0
332,5,1,74,.9991164373467976,.004554365609903772
179,5,1,75,.9983344085437545,.016655914562454112
283,5,1,76,1,0
210,5,1,77,1,0
360,5,1,78,.9924074674831067,.00826774412455952
58,5,1,79,1,0
198,5,1,80,1,0
25,5,1,81,1,0
229,5,1,82,1,0
142,5,1,83,1,0
368,5,1,84,1,0
133,5,1,85,1,0
261,5,1,86,.9997891611339336,.002108388660664739
443,5,1,87,.9992913124839591,.006269970554575967
597,5,1,88,.9996736165065562,.002296194272312189
94,5,1,89,1,0
339,5,1,90,.9991449358245994,.0060645859065513496
75,5,1,91,1,0
138,5,1,92,1,0
131,5,1,93,1,0
211,5,1,94,1,0
1349,5,1,95,1,0
70,5,1,96,1,0
121,5,1,97,1,0
711,5,1,98,.9989225116515832,.006037786984498598
131,5,1,99,1,0
115,5,1,100,1,0
122,5,1,101,1,0
97,5,1,102,1,0
128,5,1,103,1,0
211,5,1,104,1,0
78,5,1,105,1,0
259,5,1,106,1,0
146,5,1,107,.9996181409784358,.0038185902156406167
153,5,1,108,1,0
194,5,1,109,1,0
356,5,1,110,.9973375964200151,.012414783536033645
24,5,1,111,1,0
472,5,1,112,.9997977198233408,.0020228017665926967
1028,5,1,113,.9907249298628321,.032982363496583664
790,5,1,114,1,0
120,5,1,115,1,0
496,5,1,116,1,0
191,5,1,117,.9974462883048555,.009537566636778065
124,5,1,118,1,0
409,5,1,119,1,0
57,5,1,120,1,0
200,5,1,121,1,0
417,5,1,122,.9990792227469656,.006477911711110422
103,5,1,123,1,0
1131,5,1,124,.9995604788769152,.004395211230847662
13,5,1,125,1,0
260,5,1,126,.9994172852056985,.005827147943014187
180,5,1,127,1,0
142,5,1,128,1,0
561,5,1,129,1,0
264,5,1,130,.9994229214850426,.004263625062274849
721,5,1,131,.9998950642955464,.0010493570445361917
517,5,1,132,.9998292831597274,.001707168402726345
210,5,1,133,1,0
260,5,1,134,1,0
171,5,1,135,1,0
407,5,1,136,1,0
671,5,1,137,1,0
1700,5,1,138,.9990706545502057,.005652547928283165
638,5,1,139,1,0
276,5,1,140,1,0
583,5,1,141,.99979955147981,.0014102083996250987
179,5,1,142,1,0
96,5,1,143,1,0
163,5,1,144,1,0
327,5,1,145,1,0
399,5,1,146,1,0
371,5,1,147,1,0
74,5,1,148,1,0
83,5,1,149,1,0
40,5,1,150,1,0
50,5,1,151,1,0
706,5,1,152,.9998198908205583,.001432717346089064
525,5,1,153,.9999383816592153,.0006161834078473039
108,5,1,154,1,0
102,5,1,155,.9769404648256018,.021390206996478152
345,5,1,156,1,0
99,5,1,157,1,0
328,5,1,158,.9992958478246271,.006484995724467858
259,5,1,159,1,0
63,5,1,160,1,0
113,5,1,161,1,0
83,5,1,162,1,0
225,5,1,163,1,0
14,5,1,164,1,0
374,5,1,165,.9975855605014786,.012641020261203792
127,5,1,166,1,0
85,5,1,167,1,0
336,5,1,168,.9976553205116039,.014341470993293285
173,5,1,169,.9995598126023049,.0044018739769519305
173,5,1,170,1,0
182,5,1,171,1,0
156,5,1,172,1,0
303,5,1,173,1,0
665,5,1,174,1,0
193,5,1,175,1,0
420,5,1,176,.9989958369034195,.006754913310373503
407,5,1,177,1,0
175,5,1,178,1,0
226,5,1,179,.9995546497150724,.0031331571417207884
140,5,1,180,1,0
14,5,1,181,1,0
154,5,1,182,1,0
254,5,1,183,1,0
1251,5,1,184,1,0
453,5,1,185,1,0
747,5,1,186,1,0
13,5,1,187,1,0
242,5,1,188,1,0
130,5,1,189,.9999652066140561,.0003479338594385872
571,5,1,190,1,0
268,5,1,191,.9962068436554028,.015686361219071562
388,5,1,192,.9990813388787642,.006463024163752824
289,5,1,193,1,0
1447,5,1,194,.9969249168685187,.011320645585578189
15,5,1,195,1,0
94,5,1,196,1,0
137,5,1,197,1,0
219,5,1,198,1,0
149,5,1,199,1,0
263,5,1,200,1,0
1192,5,1,201,.9999440466511073,.0003936466206943033
617,5,1,202,1,0
126,5,1,203,1,0
323,5,1,204,.9984859859555445,.011356816904461723
88,5,1,205,1,0
551,5,1,206,1,0
994,5,1,207,.999891411969317,.0010858803068302116
124,5,1,208,1,0
305,5,1,209,.9982093045819153,.01086156660885627
696,5,1,210,.9987742150761963,.008443374931473936
14,5,1,211,1,0
89,5,1,212,1,0
106,5,1,213,1,0
74,5,1,214,1,0
85,5,1,215,1,0
235,5,1,216,.9997259907400107,.0027400925998929517
119,5,1,217,1,0
163,5,1,218,1,0
678,5,1,219,1,0
436,5,1,220,1,0
64,5,1,221,1,0
752,5,1,222,1,0
100,5,1,223,1,0
219,5,1,224,.9988783587855614,.007308379666853777
103,5,1,225,1,0
129,5,1,226,1,0
279,5,1,227,.9983879557446138,.009284444482643631
62,5,1,228,1,0
82,5,1,229,1,0
749,5,1,230,.9994875879010547,.0036049547550543555
578,5,1,231,1,0
281,5,1,232,1,0
142,5,1,233,1,0
218,5,1,234,1,0
281,5,1,235,1,0
171,5,1,236,.997221856799614,.019161703808738793
55,5,1,237,1,0
102,5,1,238,1,0
228,5,1,239,1,0
130,5,1,240,1,0
58,5,1,241,1,0
173,5,1,242,1,0
232,5,1,243,1,0
98,5,1,244,1,0
189,5,1,245,1,0
49,5,1,246,1,0
14,5,1,247,1,0
18,5,1,248,1,0
74,5,1,249,1,0
192,5,1,250,.9999108573076589,.0008914269234102657
150,5,1,251,1,0
511,5,1,252,.9998747993767441,.0012520062325592776
54,5,1,253,1,0
232,5,1,254,1,0
213,5,1,255,1,0
2004,5,1,256,.9982408612830237,.006962565347209983
77,5,1,257,1,0
2380,5,1,258,.9975966647895844,.009142595205738329
140,5,1,259,1,0
338,5,1,260,.9939096252446461,.029977794241077233
202,5,1,261,1,0
761,5,1,262,.9994620998248501,.0037842701180204126
857,5,1,263,1,0
50,5,1,264,1,0
147,5,1,265,1,0
67,5,1,266,1,0
114,5,1,267,1,0
1649,5,1,268,1,0
184,5,1,269,1,0
42,5,1,270,.9991593587248389,.008406412751611893
218,5,1,271,1,0
1056,5,1,272,1,0
208,5,1,273,1,0
490,5,1,274,1,0
104,5,1,275,1,0
558,5,1,276,.9996106949403805,.0024980331956386452
85,5,1,277,1,0
400,5,1,278,.99951474762913,.004852523708701006
277,5,1,279,1,0
146,5,1,280,.9989830472346243,.006413308740331907
145,5,1,281,1,0
1253,5,1,282,.9946155632954725,.02324848802756375
98,5,1,283,.999558512800962,.004414871990379855
78,5,1,284,1,0
190,5,1,285,.999126656984508,.0007939481959016725
471,5,1,286,.9982978467391154,.008897429277512622
42,5,1,287,1,0
208,5,1,288,1,0
159,5,1,289,1,0
78,5,1,290,1,0
106,5,1,291,1,0
570,5,1,292,1,0
59,5,1,293,1,0
51,5,1,294,1,0
327,5,1,295,1,0
178,5,1,296,1,0
137,5,1,297,1,0
579,5,1,298,.9988039709420101,.005255226828833055
186,5,1,299,1,0
381,5,1,300,1,0
15,5,1,301,1,0
78,5,1,302,1,0
297,5,1,303,.9990797630613375,.00688347935089248
117,5,1,304,1,0
56,5,1,305,1,0
165,5,1,306,1,0
272,5,1,307,1,0
53,5,1,308,1,0
84,5,1,309,1,0
1073,5,1,310,1,0
411,5,1,311,.9998008105333115,.0019918946668850525
146,5,1,312,1,0
291,5,1,313,1,0
52,5,1,314,1,0
635,5,1,315,.9993231382254092,.004195851581588804
104,5,1,316,1,0
626,5,1,317,.9999653776220927,.0003462237790736513
753,5,1,318,.9963176649671834,.015023917772913602
111,5,1,319,1,0
95,5,1,320,1,0
1308,5,1,321,.9987388721711793,.005771455667292417
386,5,1,322,.9992216800732373,.004235921881377618
77,5,1,323,1,0
39,5,1,324,.9912196311246757,.008649840837792246
339,5,1,325,.9996605109376374,.0033948906236262
360,5,1,326,1,0
114,5,1,327,1,0
389,5,1,328,1,0
176,5,1,329,.9985208899700544,.010494062246291038
106,5,1,330,1,0
409,5,1,331,1,0
217,5,1,332,1,0
424,5,1,333,1,0
495,5,1,334,.9992757018112592,.004158170176094952
366,5,1,335,.9996536881103046,.002436395815124675
102,5,1,336,.9986174151166761,.00893057052913236
319,5,1,337,.9977869778070718,.01567336326906861
448,5,1,338,1,0
101,5,1,339,1,0
287,5,1,340,1,0
44,5,1,341,1,0
382,5,1,342,1,0
96,5,1,343,1,0
80,5,1,344,1,0
1240,5,1,345,.998207815980094,.011422479678777665
369,5,1,346,1,0
178,5,1,347,1,0
174,5,1,348,1,0
193,5,1,349,1,0
187,5,1,350,1,0
549,5,1,351,.9924527633908911,.030415296549485694
117,5,1,352,1,0
255,5,1,353,1,0
61,5,1,354,1,0
103,5,1,355,1,0
58,5,1,356,1,0
70,5,1,357,1,0
41,5,1,358,1,0
144,5,1,359,1,0
448,5,1,360,.9991031506587496,.007535280085918841
279,5,1,361,.9995381028644306,.0034857813378541607
346,5,1,362,.9994321241558353,.005678758441646936
152,5,1,363,.9998690101067392,.001309898932608189
151,5,1,364,1,0
198,5,1,365,1,0
321,5,1,366,1,0
137,5,1,367,1,0
123,5,1,368,1,0
726,5,1,369,.9987588286791723,.009400576446417975
22,5,1,370,1,0
671,5,1,371,.9965628228526304,.014644869108110642
109,5,1,372,1,0
117,5,1,373,.9999477258107157,.0005227418928424601
34,5,1,374,1,0
705,5,1,375,1,0
687,5,1,376,.9999548157845957,.00045184215404473486
421,5,1,377,1,0
668,5,1,378,.9998346275498227,.0012605039073752093
94,5,1,379,1,0
174,5,1,380,1,0
399,5,1,381,.9998296695585194,.0017033044148055748
462,5,1,382,1,0
289,5,1,383,.9997231475297901,.0027685247020989173
1147,5,1,384,.9999906395113396,9360488660362653e-20
30,5,1,385,1,0
100,5,1,386,.9997723239306613,.002276760693386715
97,5,1,387,.9994432915167525,.005567084832475308
164,5,1,388,1,0
150,5,1,389,1,0
759,5,1,390,.999678488626507,.0032151137349298417
13,5,1,391,1,0
197,5,1,392,1,0
778,5,1,393,.9991633800383056,.005885842889524586
205,5,1,394,1,0
302,5,1,395,1,0
164,5,1,396,1,0
102,5,1,397,1,0
103,5,1,398,1,0
171,5,1,399,1,0
461,5,1,400,1,0
551,5,1,401,.9995706018755557,.0024751039653857767
185,5,1,402,1,0
325,5,1,403,.9994498229441894,.005501770558105956
191,5,1,404,.9998861512726427,.0011384872735722858
283,5,1,405,1,0
152,5,1,406,1,0
497,5,1,407,1,0
80,5,1,408,1,0
121,5,1,409,1,0
124,5,1,410,1,0
15,5,1,411,1,0
14,5,1,412,1,0
126,5,1,413,1,0
359,5,1,414,1,0
197,5,1,415,1,0
518,5,1,416,1,0
13,5,1,417,1,0
126,5,1,418,1,0
72,5,1,419,1,0
98,5,1,420,1,0
359,5,1,421,1,0
284,5,1,422,.998799017720518,.007090415328131064
2203,5,1,423,1,0
140,5,1,424,1,0
106,5,1,425,1,0
166,5,1,426,1,0
47,5,1,427,1,0
137,5,1,428,1,0
162,5,1,429,1,0
68,5,1,430,1,0
74,5,1,431,1,0
92,5,1,432,.9994775371226712,.0052246287732892645
15,5,1,433,1,0
227,5,1,434,.9995852217323682,.0032842189282708215
116,5,1,435,1,0
303,5,1,436,.9971022619858385,.01235519811692256
132,5,1,437,1,0
287,5,1,438,1,0
545,5,1,439,1,0
443,5,1,440,1,0
718,5,1,441,.9990726227531774,.00652441731668666
89,5,1,442,1,0
190,5,1,443,1,0
254,5,1,444,1,0
308,5,1,445,.9999830304990909,.00016969500909252977
155,5,1,446,1,0
15,5,1,447,1,0
44,5,1,448,1,0
25,5,1,449,1,0
117,5,1,450,1,0
172,5,1,451,.9996492239098571,.00350776090142958
104,5,1,452,1,0
14,5,1,453,1,0
283,5,1,454,1,0
103,5,1,455,.9997509623390033,.002490376609966049
224,5,1,456,1,0
313,5,1,457,.9993827331160771,.006172668839230167
106,5,1,458,.9996218507155515,.0037814928444851567
162,5,1,459,1,0
68,5,1,460,1,0
381,5,1,461,.9996051881337155,.0036747021323863993
58,5,1,462,1,0
421,5,1,463,1,0
188,5,1,464,1,0
410,5,1,465,1,0
304,5,1,466,1,0
64,5,1,467,1,0
112,5,1,468,1,0
117,5,1,469,1,0
410,5,1,470,.9998258472596037,.001741527403963628
244,5,1,471,.9995830960712238,.0002677862139494221
491,5,1,472,1,0
125,5,1,473,1,0
101,5,1,474,.9992578203088452,.007421796911548373
233,5,1,475,1,0
16,5,1,476,1,0
609,5,1,477,1,0
76,5,1,478,1,0
480,5,1,479,1,0
40,5,1,480,1,0
255,5,1,481,1,0
47,5,1,482,1,0
319,5,1,483,.9997014533262054,.00025533202410313923
109,5,1,484,1,0
259,5,1,485,.9951535841467437,.021163835469685616
210,5,1,486,1,0
843,5,1,487,1,0
231,5,1,488,1,0
586,5,1,489,.999954664349252,.0003189483036679474
236,5,1,490,1,0
90,5,1,491,1,0
166,5,1,492,1,0
195,5,1,493,1,0
319,5,1,494,1,0
155,5,1,495,1,0
51,5,1,496,1,0
