N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
5,0,12,289,.7124119691508334,.05880805375992644
8,0,12,290,.7561210347550673,.0611069918396114
5,0,12,291,.7798224969474193,.05497242386229801
6,0,12,292,.7803321848770043,.06631741360041682
5,0,12,293,.7351716062275,.053241664505796454
5,0,12,294,.7557868115546471,.05681710017342165
5,0,12,295,.7427868900913737,.06385383918612626
5,0,12,296,.777358442867155,.06162039631894638
5,0,12,297,.6918590755024592,.0583360670808446
6,0,12,298,.7687850816809164,.06945998329381019
6,0,12,299,.7856851262692058,.06957643822013262
6,0,12,300,.781215749855763,.05999927963208355
6,0,12,301,.7275051881653273,.06279892629163238
6,0,12,302,.7470672820582338,.0625356931729306
6,0,12,303,.734822250274179,.06319379730252953
5,0,12,304,.7602165497986733,.07127730016853254
7,0,12,305,.8101996315660059,.0730537173008808
5,0,12,306,.7414687708187754,.0751789075797115
6,0,12,307,.7733312232512026,.06996528224791254
6,0,12,308,.760931688054287,.06249837862887625
5,0,12,309,.7688851688850504,.06853665045730176
7,0,12,310,.7230430003631408,.053117735864739335
5,0,12,311,.7458018114257265,.06617061350676194
6,0,12,312,.7727198420353025,.06881134354971177
5,0,12,313,.7555505877886698,.08325272281776201
6,0,12,314,.781872969323983,.060283804232626366
6,0,12,315,.7224032152141805,.057651852226620684
6,0,12,316,.769966437912639,.07140900248444133
5,0,12,317,.7894753249059187,.05576227254558036
6,0,12,318,.7875980836420048,.07121236893794995
6,0,12,319,.7524078748485912,.06918468058226875
6,0,12,320,.7780561544393595,.06238549220883135
5,0,12,321,.7566493725177711,.07623810370971366
5,0,12,322,.7718063223310097,.08001443751962015
6,0,12,323,.7456545144189167,.04993504538896119
6,0,12,324,.7697381385742359,.04650512942359834
7,0,12,325,.7690121669140847,.06121035522296921
6,0,12,326,.7721072270566518,.07001760538920816
6,0,12,327,.7828726460390318,.07306324782289242
8,0,12,328,.7613256765288148,.06475395204203006
5,0,12,329,.7772662951655679,.06239323599292478
7,0,12,330,.7823633731524856,.056280909552858735
5,0,12,331,.7766738971718233,.06937074246693507
5,0,12,332,.7314764437499943,.06424696339482254
5,0,12,333,.7442424990946509,.0669773613956172
4,0,12,334,.7435437491418625,.05787867508382614
7,0,12,335,.7516168245483928,.06617858624277839
6,0,12,336,.7282157880015869,.06481563118309508
5,0,12,337,.7830078040544357,.0632068343345279
7,0,12,338,.7902739557748264,.05854013368035465
6,0,12,339,.7842454440872495,.0738214454897748
5,0,12,340,.785266545873807,.05901318907325664
6,0,12,341,.7814392723382682,.06585281584659147
7,0,12,342,.7568476703777669,.04925363044720143
6,0,12,343,.7303024660532357,.0520691539293727
6,0,12,344,.753596264018998,.05356121014094636
6,0,12,345,.7856809448739361,.07439564981704791
6,0,12,346,.7696878730279727,.07404544951801592
7,0,12,347,.7765464832469806,.05711203000209734
8,0,12,348,.6755747997627192,.06242353776053305
5,0,12,349,.7511754082445534,.05101028873856861
4,0,12,350,.7755524792472519,.06714643118232944
5,0,12,351,.7236291973057039,.0573181093495388
6,0,12,352,.7398432318834947,.06494770175317065
6,0,12,353,.7564699927441935,.060712376263218924
6,0,12,354,.7235340990555271,.07063865946810113
6,0,12,355,.7572926631687854,.06404381109246873
6,0,12,356,.7926202510293606,.06108725551538639
6,0,12,357,.7688735145922274,.0706944435810198
6,0,12,358,.7342376194347365,.05506808809506302
6,0,12,359,.7326680842928782,.07353485623401144
6,0,12,360,.7023900704293792,.051147447848360394
6,0,12,361,.7613580297894897,.05317942274786141
5,0,12,362,.7641650811572925,.056612836053196225
6,0,12,363,.7597382477229767,.06506201931088411
4,0,12,364,.7928405393324645,.08170227187523754
7,0,12,365,.7599047354291809,.060909684446812336
7,0,12,366,.8129935392459343,.054041300076446384
5,0,12,367,.7977183379401811,.06784175790228203
5,0,12,368,.7555064664671388,.0658073283457273
6,0,12,369,.7366735754104309,.0616953005399761
6,0,12,370,.7813630024172157,.07239887852247386
7,0,12,371,.7496483824161831,.0713072211562244
6,0,12,372,.7749188334683594,.07124249295342434
6,0,12,373,.7793555352735653,.0607420790185048
5,0,12,374,.7567220683880251,.07527398928920137
6,0,12,375,.7544631310030863,.06490979690533936
6,0,12,376,.7352885300500298,.07560126902370069
5,0,12,377,.756128511874143,.06070864895020657
7,0,12,378,.7493441033541735,.0621691020643125
6,0,12,379,.7802090313157137,.05997681861066773
7,0,12,380,.7593272195506315,.060064239028655805
4,0,12,381,.7410770676650458,.0849829923849272
6,0,12,382,.7609926979223502,.06083599752927647
6,0,12,383,.7734598272661583,.06312486371831459
5,0,12,384,.7823054127324798,.06427438589161852
6,0,12,385,.7542017463193136,.048764951090539084
6,0,12,386,.7485501976872527,.06807132276607622
6,0,12,387,.769093763723717,.07699429892982042
6,0,12,388,.7719925726691074,.0715945930447448
6,0,12,389,.7844626913631483,.051243425651107524
7,0,12,390,.7420489919398932,.06207334935673887
5,0,12,391,.7855567083731287,.055611935272061125
6,0,12,392,.7455503229221772,.05385299531438497
7,0,12,393,.7417747899665668,.0677550195797413
6,0,12,394,.7366634262964246,.05555313616435387
6,0,12,395,.6942695796028912,.048469650904460655
6,0,12,396,.7227089211100648,.07968997320468013
6,0,12,397,.7356417502500079,.06770673368308149
6,0,12,398,.8009633780933036,.07031646336581124
6,0,12,399,.7529772989991739,.05482084634652334
6,0,12,400,.7698952404938204,.07174980831303364
6,0,12,401,.7625904759364519,.05836348359456064
7,0,12,402,.8037005673042,.07117440107855161
6,0,12,403,.7683562983635511,.06437802346310802
8,0,12,404,.7342025866118324,.05550647040150908
6,0,12,405,.7606283949711579,.07988403406075786
7,0,12,406,.7654110853072801,.05813400585084511
6,0,12,407,.7876218101077211,.07371815345968202
6,0,12,408,.7490681289194063,.057371711000071685
6,0,12,409,.7638007768413538,.06118601591425432
5,0,12,410,.7497514130738121,.057518920860803874
5,0,12,411,.7632246525622599,.04851877447032351
6,0,12,412,.773449451091198,.05013144993337104
5,0,12,413,.7103705863757956,.056533393428928866
5,0,12,414,.7579324168535322,.06259326015106031
7,0,12,415,.7664358459090549,.06950686407344174
7,0,12,416,.7746763157171592,.062334364465024356
6,0,12,417,.7204343581375943,.06082766726654132
6,0,12,418,.7347020014850318,.06973313034200232
6,0,12,419,.7659994065685695,.08574339886375375
5,0,12,420,.7311743287693068,.06216611644673601
5,0,12,421,.7290797936100225,.05583804682098337
6,0,12,422,.7697696008507477,.06269784438238646
6,0,12,423,.768174922994762,.06478033862474353
6,0,12,424,.7224931324758913,.0512498334930106
6,0,12,425,.7694885723368382,.0799472672652474
6,0,12,426,.757493750916964,.05964860009149072
7,0,12,427,.7835970522091984,.08712814657942287
7,0,12,428,.7479976201975684,.0663042889118856
6,0,12,429,.7536632613701663,.08814955627123396
8,0,12,430,.7243318191895896,.0581597094395721
6,0,12,431,.7605904535384616,.053152598828533064
6,0,12,432,.7488234885682098,.07785430108304028
6,0,12,433,.750018370564287,.05114947186108669
6,0,12,434,.7405588938072414,.0716000862823095
6,0,12,435,.7319979905637929,.05743800820866922
6,0,12,436,.7715927070354351,.07839817445302127
7,0,12,437,.8283726667575467,.07862722587312788
7,0,12,438,.7812918644925564,.08584664362536958
6,0,12,439,.7806737239011653,.05766413411153141
6,0,12,440,.7648952155956033,.059787680619935994
7,0,12,441,.7675864314836649,.06026655962975487
5,0,12,442,.7973564468869987,.05309981884567948
5,0,12,443,.7718805283968513,.07883149604329442
5,0,12,444,.7882199650995994,.07956285812340633
4,0,12,445,.76686505371507,.08126108519522601
5,0,12,446,.7807665206632832,.06346267743191213
6,0,12,447,.7961025318759524,.07277915739867308
5,0,12,448,.7667030947965366,.06763270819150624
6,0,12,449,.7560710319694306,.06753817422014682
6,0,12,450,.7819555107010074,.058357035924266845
7,0,12,451,.779299277800108,.06834350872300299
5,0,12,452,.7292851215031988,.06425845073369764
7,0,12,453,.714079722334514,.0680067886805215
6,0,12,454,.7733545704889937,.06109232356496938
6,0,12,455,.7523415127438892,.07204041665205027
6,0,12,456,.7402446312660291,.05692826272957953
6,0,12,457,.7247062403273964,.06292829161292737
5,0,12,458,.783995746919002,.10029691728668334
7,0,12,459,.7213719581226249,.06342309427640287
6,0,12,460,.7801949000217604,.07782949908122339
5,0,12,461,.745031111456875,.06259348276947153
5,0,12,462,.7995590982217884,.0597053976663336
5,0,12,463,.7110523552391844,.05620754954714694
5,0,12,464,.7933585748375208,.07789409454924147
7,0,12,465,.7336957382848068,.0572423938315398
5,0,12,466,.7472775535669168,.06036143162128986
6,0,12,467,.7377116560162249,.06933053760520544
7,0,12,468,.7059481463205886,.04315321988270688
5,0,12,469,.7719334766892758,.054731690615242995
7,0,12,470,.772572447363794,.07194964609672297
5,0,12,471,.7776828128088819,.06362156608701586
6,0,12,472,.7706965473776316,.056789830632808035
6,0,12,473,.7309315500373453,.04602051384223058
6,0,12,474,.742598086401319,.05578568120653225
5,0,12,475,.7530419871873923,.0550440569955645
5,0,12,476,.7430574788194529,.05621459537862361
6,0,12,477,.7816708727944299,.06262900156577139
5,0,12,478,.7383395435631026,.07239194617931213
6,0,12,479,.7826827444772662,.061481081050827564
6,0,12,480,.6976927312549445,.05502833820345022
6,0,12,481,.7845226934606011,.06592999808517906
6,0,12,482,.7778605954900716,.06333359310457681
6,0,12,483,.7682075137357827,.06806594875645477
7,0,12,484,.7262641309405861,.05792018855812485
5,0,12,485,.7755083957031758,.06419198702219883
5,0,12,486,.7674329008094088,.07492902229144485
6,0,12,487,.7469021454507092,.06243199069878919
5,0,12,488,.7664180561066034,.06654058491164795
5,0,12,489,.7868744037970985,.07331693923746908
6,0,12,490,.7999422233077482,.066796070351713
6,0,12,491,.7574409173312482,.06128461852130591
5,0,12,492,.7303935811108289,.06236197800093985
6,0,12,493,.7827455862528123,.0665371962488919
6,0,12,494,.7410291317070006,.055395349743510555
8,0,12,495,.7956362556325632,.07373523329954951
5,0,12,496,.8047182147719372,.07381025359951732
6,0,12,497,.6969597287231593,.07545988310142979
6,0,12,498,.757957785215628,.05899539178648402
6,0,12,499,.744192406181464,.051542542807722115
6,0,12,500,.8105575962540017,.056644566421046566
5,0,13,1,.7710438778749493,.06972049873963743
5,0,13,2,.7459120921999913,.07514831879775329
6,0,13,3,.7383902893564838,.05149174734467453
5,0,13,4,.7053639484117545,.04875144665743238
5,0,13,5,.7384011939558117,.05709484360344795
5,0,13,6,.7701790013094552,.06870713846130905
6,0,13,7,.7417181500489339,.06288820794530917
7,0,13,8,.7694729293012482,.058878723675945634
5,0,13,9,.7263081501482135,.06273218113422
5,0,13,10,.7587584913799468,.057829466539163196
5,0,13,11,.7738749515122876,.0610777368486136
7,0,13,12,.7692819788288804,.08138094801334801
5,0,13,13,.7359116431367613,.05593375915091076
6,0,13,14,.7409941324145489,.06059957713324284
6,0,13,15,.7639112563489389,.07206913103878122
6,0,13,16,.746055858143934,.07198732560993946
6,0,13,17,.7665459095648027,.059071070786725785
6,0,13,18,.7654392233667134,.08110154378024627
6,0,13,19,.7803358500337504,.06618629101233081
5,0,13,20,.7220967241056486,.07118032670601038
5,0,13,21,.7471752111567556,.05891390263811012
5,0,13,22,.7840422627399428,.062480047309361575
6,0,13,23,.7735497431442556,.06041429519355067
6,0,13,24,.7380167359288156,.05688771790063024
5,0,13,25,.7485357249947349,.0702483784705267
7,0,13,26,.7404466382638775,.06271265853102881
5,0,13,27,.7482551758697344,.07850519155903914
5,0,13,28,.7424382995125478,.06252307329800263
5,0,13,29,.7734736924169661,.06733375268750391
7,0,13,30,.7248093611976933,.0631467783199671
6,0,13,31,.7343121884732462,.05972091290828127
6,0,13,32,.7703420205683712,.0687734171677099
6,0,13,33,.7663218767420559,.060932750384484154
4,0,13,34,.7741583249888971,.07806096511122801
5,0,13,35,.7429913844759013,.06912156126717911
5,0,13,36,.7389596508015692,.06231515983273125
5,0,13,37,.7839812818735972,.071054467401361
6,0,13,38,.7546179874618051,.059517311640031975
6,0,13,39,.7032302526299631,.054264878671086536
6,0,13,40,.7351597241431372,.06191373507482149
7,0,13,41,.7723887577195303,.07541578009785244
5,0,13,42,.7678703744658637,.07435578817108161
5,0,13,43,.7739052939294155,.06814338820583793
5,0,13,44,.7277229890134035,.06505577298205135
5,0,13,45,.7668071927188131,.06854486866977746
6,0,13,46,.7541068418130564,.06085191004790649
6,0,13,47,.7485643898241185,.06195859177298104
6,0,13,48,.7399405018198526,.043955626131736016
6,0,13,49,.7612067192562496,.06047978903299324
6,0,13,50,.7876033767826506,.06815583104101454
6,0,13,51,.7625705877403164,.061437729842119836
5,0,13,52,.7737225249797376,.07056235137866246
5,0,13,53,.7339220195666897,.06820303452991296
7,0,13,54,.735513347783881,.07399885272342141
6,0,13,55,.7327872415905122,.0551167474875367
5,0,13,56,.7792509774095072,.06823061536452349
6,0,13,57,.736948025804708,.06446496122713452
7,0,13,58,.7007023957519277,.06326947073230581
5,0,13,59,.7414280042613764,.05128631453404203
7,0,13,60,.789462757096956,.060422077877059215
5,0,13,61,.7428785382028754,.05736980813232983
5,0,13,62,.7130738691145043,.06655352255264949
5,0,13,63,.7280920764183171,.06155809533691445
5,0,13,64,.7779601463400144,.06970844137812075
5,0,13,65,.7468295632561509,.05611900134572299
6,0,13,66,.7547944582822683,.07749526014393095
6,0,13,67,.7399883271078886,.07164859250988717
5,0,13,68,.774048151290687,.06492897265357005
5,0,13,69,.7716239450767653,.06557858728989646
6,0,13,70,.8160931999366413,.05102567857836115
7,0,13,71,.7551444466073631,.058908888039771075
6,0,13,72,.747035379886724,.05481044140003627
5,0,13,73,.734142914777676,.06401871339614569
6,0,13,74,.7547798200540389,.056067510796966306
6,0,13,75,.7527605259326248,.07892934225020726
5,0,13,76,.7334344519465051,.05598906554426152
5,0,13,77,.7508365993019848,.058929366426587936
5,0,13,78,.7534277256871712,.06837216557437562
5,0,13,79,.781937029000189,.07267688948807288
6,0,13,80,.7663817963932357,.062030501280863695
6,0,13,81,.7216658095747208,.06466639798691691
6,0,13,82,.7699463012054987,.05995502655290394
6,0,13,83,.7519573796926556,.0710792810137057
6,0,13,84,.7294966844524663,.05610404194776413
5,0,13,85,.7631895448486254,.060571117006252104
6,0,13,86,.7484918145083648,.0770986557058967
5,0,13,87,.7736576458457189,.07270813311085597
5,0,13,88,.7617876365439952,.05858581535008336
6,0,13,89,.7085670891796377,.05722919741522568
5,0,13,90,.7455269941835887,.06362127906781101
5,0,13,91,.7466631234529502,.05860511189620183
5,0,13,92,.7423962155468047,.04457236100614913
5,0,13,93,.7280312242983981,.05992999513181465
6,0,13,94,.7764845520307374,.06153412795918128
5,0,13,95,.7804900325876377,.06860926823893439
6,0,13,96,.7284044684289066,.057518312784636434
6,0,13,97,.7219097944094335,.053584567238231594
6,0,13,98,.7577817510088549,.06730555814372793
6,0,13,99,.7388956486722158,.06663048384531904
6,0,13,100,.7744738841154308,.055068774032358665
5,0,13,101,.7395551481898867,.07482386992715656
6,0,13,102,.7135959968932716,.06042485462905719
7,0,13,103,.770992939177531,.0681093269422852
5,0,13,104,.7364860702364057,.07927131208930542
5,0,13,105,.72535787984113,.049367643542652745
7,0,13,106,.7266134596073645,.05332105819267616
6,0,13,107,.759373215391297,.0595216129087884
6,0,13,108,.7518135562918201,.0856745312817201
5,0,13,109,.7395586228847716,.059096923286468116
6,0,13,110,.7494930794123468,.06149248162987026
5,0,13,111,.7881200734657449,.0740669422899886
5,0,13,112,.7655099566691413,.06675647437808689
5,0,13,113,.7616786415437516,.05489638171256713
6,0,13,114,.7433038020457414,.06739263753139604
4,0,13,115,.762315550852116,.04664806906035031
7,0,13,116,.7541966871997063,.07847885537397035
6,0,13,117,.8001010782778534,.0686164172301
6,0,13,118,.7591339881456456,.07878680654951416
5,0,13,119,.794862932438582,.07095173875936944
5,0,13,120,.7663196393538289,.08985885185101353
6,0,13,121,.7787352496502393,.05353581642267372
5,0,13,122,.722887228786485,.05661064636082894
5,0,13,123,.7558397748480246,.06068117376450981
7,0,13,124,.7408372941211168,.058530340199943354
5,0,13,125,.7787162375609327,.062378879036429254
6,0,13,126,.769787804968092,.06337471338451024
5,0,13,127,.7325669716023958,.05714432051817197
5,0,13,128,.7496444823927996,.06780767416089849
5,0,13,129,.7888142477252741,.05469472549140133
6,0,13,130,.7305587932769196,.06838830131995859
5,0,13,131,.7846461495848235,.06023350392907206
5,0,13,132,.7797602640336986,.065825406965874
6,0,13,133,.753515367851943,.07160905024532647
7,0,13,134,.7647062924636078,.057087397683335366
4,0,13,135,.7469234548074519,.07351411673082232
5,0,13,136,.7650051970893723,.05510899508017224
5,0,13,137,.7538246242247602,.0615826545341328
6,0,13,138,.7790179337240167,.07559757117661035
5,0,13,139,.7570212062681932,.06122266102076775
5,0,13,140,.7237819161081882,.05780485666172052
7,0,13,141,.7936601066811729,.07913416349993488
7,0,13,142,.7877916063873666,.06595760993208313
6,0,13,143,.7685965814483002,.0579713652440396
6,0,13,144,.7654463871895679,.06862398222457834
5,0,13,145,.7490377783632192,.07079245274236078
5,0,13,146,.7000452952096885,.062054584371291445
6,0,13,147,.7379661713755914,.07571266736953394
5,0,13,148,.7556344485859782,.059339889892313945
6,0,13,149,.7745150766886633,.08519448634398215
7,0,13,150,.7917125286584963,.08516254945474594
5,0,13,151,.7917970029503684,.07321341010206722
7,0,13,152,.743329483451085,.059054842719892746
5,0,13,153,.7467812003683292,.0599905767617495
5,0,13,154,.7197761680810486,.058471448666023544
7,0,13,155,.7650931542572367,.06819856588509268
6,0,13,156,.758824067897923,.06633514741922909
5,0,13,157,.7995081343820033,.06792976280814676
6,0,13,158,.7749325224921156,.06862191565499416
5,0,13,159,.7618787137221271,.05114823294507995
5,0,13,160,.7650118839806811,.06046600064659208
5,0,13,161,.7615881600921358,.05717875967360335
6,0,13,162,.7358260099176573,.05911526761744627
6,0,13,163,.7982724345696661,.05701105817084446
5,0,13,164,.7494264887656857,.05680571589323979
5,0,13,165,.7657171120409771,.06259102366419161
7,0,13,166,.743183623835464,.06086921391748815
7,0,13,167,.7740341924526808,.07666068053529902
7,0,13,168,.782853170086601,.07671195405472479
5,0,13,169,.7431198642430844,.07001847170339522
6,0,13,170,.7587808929008051,.06045554196370598
6,0,13,171,.7399484833023906,.06217698069731926
7,0,13,172,.7578169758084857,.07112880593325449
5,0,13,173,.7504595364158404,.06565376849806485
6,0,13,174,.7697102897748103,.0786729349189159
6,0,13,175,.7518222292712717,.0624388430872664
5,0,13,176,.7735601935027117,.06824078530862493
7,0,13,177,.7562019587517448,.07433994489593516
6,0,13,178,.7938299717721574,.06598329820498468
7,0,13,179,.7035435814402691,.0579627604787258
6,0,13,180,.7384130368438333,.060400424920585026
7,0,13,181,.7684787283502638,.06848432542323075
5,0,13,182,.7593054090234825,.06346648857943847
6,0,13,183,.7610082744785361,.061388694231912545
5,0,13,184,.7806518403698343,.07206935501792353
6,0,13,185,.7286945723625954,.07326811822072372
6,0,13,186,.742981374072142,.054370576199826263
5,0,13,187,.7669063534710588,.05691701361298229
7,0,13,188,.7367042510828016,.060942986029308914
5,0,13,189,.7149214455731858,.061144967843706155
5,0,13,190,.7442945842684797,.07374677244694826
5,0,13,191,.7473043734808025,.05252950683759383
6,0,13,192,.7741762403008718,.05080405627294176
5,0,13,193,.7804311690130277,.06504589461545193
6,0,13,194,.7714896911717531,.07330602146835405
5,0,13,195,.7608318688097603,.06435608432361604
6,0,13,196,.7612892408110657,.07965560435869168
6,0,13,197,.6982825341896703,.04994530503314162
5,0,13,198,.7124209535278696,.05544655230031958
6,0,13,199,.7622913293408493,.06053580271778176
6,0,13,200,.7498019735650248,.049825656786693845
5,0,13,201,.7722094974143238,.057728860281650085
5,0,13,202,.7601294657395296,.0722501597467017
5,0,13,203,.7964814190862316,.0748341886641185
5,0,13,204,.7454745404259484,.06630968733541702
8,0,13,205,.7601949054855706,.058098269512959266
6,0,13,206,.7732591204776103,.06415434888018667
6,0,13,207,.7285058205875924,.06502852915543496
5,0,13,208,.7508533815999076,.06253281462414179
5,0,13,209,.741669840905186,.060468364260290515
5,0,13,210,.6973840511494742,.06370794956465488
6,0,13,211,.7350839118135386,.06726973321193859
5,0,13,212,.7828112359518181,.08216631743035983
6,0,13,213,.7963748866902891,.0762610219645711
5,0,13,214,.7520947903664558,.07047720561399078
9,0,13,215,.7526576238748196,.07021822931083221
8,0,13,216,.7437279575118978,.06762819914461599
5,0,13,217,.7866865631185246,.06588750802219803
6,0,13,218,.7415259184349751,.06532071657899967
6,0,13,219,.7598603079951002,.062143800793248584
6,0,13,220,.7488964901071067,.06640747969163104
5,0,13,221,.7501420808224185,.058775334608967694
6,0,13,222,.7627038164120751,.06657719005306532
5,0,13,223,.7872335986892693,.058467163127201155
8,0,13,224,.7593147747978981,.06233635410563612
7,0,13,225,.7486649656362365,.0708088066632976
5,0,13,226,.7432949676161555,.06026702524724043
6,0,13,227,.6823204742384823,.052651716127733665
7,0,13,228,.7371296088881196,.07193601988306901
6,0,13,229,.778443362101652,.05060747894037831
5,0,13,230,.7879512551993312,.05530823014724587
6,0,13,231,.7657161755902477,.05966479055954799
6,0,13,232,.7512336296671542,.06822254811230581
5,0,13,233,.7765560474207567,.05112844654963311
5,0,13,234,.777158889310622,.06803697471811665
6,0,13,235,.7733255633387176,.060810582933210976
5,0,13,236,.7377336440434132,.05711190271502154
6,0,13,237,.7563531223566364,.07348607670809494
6,0,13,238,.7424097219825297,.07253439726420292
5,0,13,239,.741519235234501,.06230277825178481
6,0,13,240,.7467792368676992,.07574723909690002
8,0,13,241,.7531903062400724,.0868036751180055
5,0,13,242,.7439918817222723,.0670015428089685
4,0,13,243,.7740856716051655,.08621737247377635
8,0,13,244,.7562549563666161,.07574005109095563
5,0,13,245,.7326786461293935,.054143871953136684
6,0,13,246,.7615366274604568,.061509648870691026
8,0,13,247,.781725451798891,.06832757584042162
7,0,13,248,.7557399866225742,.06448402057224475
6,0,13,249,.75757444047408,.06647762775941943
6,0,13,250,.7742856967421525,.07913924163759205
6,0,13,251,.7644607612659339,.06401356377444982
7,0,13,252,.7821052151790474,.06078514796151504
7,0,13,253,.7380624679210404,.06835675574315633
5,0,13,254,.7736412971030654,.07088117535543167
6,0,13,255,.7558457227770643,.05771688355259377
5,0,13,256,.7626154809054423,.08142228607425618
5,0,13,257,.7634258493079108,.05946300910899251
6,0,13,258,.7163910671639789,.06335104986957227
6,0,13,259,.7419494412679795,.08044965957327559
6,0,13,260,.7369264617583161,.07879807856203296
5,0,13,261,.7128886955380568,.0639352442300673
7,0,13,262,.7514268822499018,.06543450264338475
7,0,13,263,.8044201348451456,.07571843463053289
6,0,13,264,.7697129995879777,.057601567874520296
5,0,13,265,.7447888513091943,.0686684493240092
6,0,13,266,.7426463848312372,.05753136863493989
6,0,13,267,.7484814786836655,.05598350686300288
7,0,13,268,.7847851981542875,.059481084617014485
7,0,13,269,.739121992682266,.05532724057069005
6,0,13,270,.741394830632695,.07434719951556182
6,0,13,271,.7063184180158558,.05173150028411344
5,0,13,272,.7433167350465608,.053788967774619764
6,0,13,273,.7399594052342282,.06584945247183843
7,0,13,274,.7950439665832877,.07442050275481876
6,0,13,275,.7681611287680863,.06577005099260985
7,0,13,276,.7166444217108975,.058795719507098824
6,0,13,277,.7625972732747939,.06581807913175639
5,0,13,278,.7528241905110589,.05675141272955296
5,0,13,279,.7272474643585476,.06295324648266346
6,0,13,280,.7517428061513242,.06825139205982285
5,0,13,281,.7643875003533873,.06546003264113177
6,0,13,282,.767650122788079,.05895341063621064
5,0,13,283,.7441379738422106,.0585368140568406
6,0,13,284,.7666842138915163,.06292797904824708
6,0,13,285,.782756944976443,.0911225319470016
7,0,13,286,.7162171519035004,.05817631379849492
6,0,13,287,.761611542829269,.07116538266560046
5,0,13,288,.7442455860318975,.060350588127103186
6,0,13,289,.793735289288006,.07271201211166314
6,0,13,290,.7447333192825941,.05958157269590708
6,0,13,291,.769523794860842,.06928835189500256
6,0,13,292,.7546120599813915,.06728570355804842
7,0,13,293,.7841205557338138,.061146793022594216
5,0,13,294,.7506540869152452,.07055209438071633
7,0,13,295,.748103853899579,.05183889620051743
7,0,13,296,.7256988843338921,.06954998273375078
5,0,13,297,.7354334671205021,.059293302705317734
5,0,13,298,.7669806318907381,.06056556572016151
6,0,13,299,.7726487026706134,.07064684526861072
6,0,13,300,.7637202751083584,.05362799933425093
5,0,13,301,.7329562978126455,.0653920840481655
5,0,13,302,.7746108026753674,.07961284866059043
6,0,13,303,.7191133383871392,.05492383503224781
6,0,13,304,.7566235451441311,.05694331180367114
5,0,13,305,.777998124521418,.06597178199167839
5,0,13,306,.7455040838454501,.05389412555941371
5,0,13,307,.7315273819800909,.05855137372763154
5,0,13,308,.7398084887980396,.045213412903671285
6,0,13,309,.7677364968893065,.06817278354657937
5,0,13,310,.7560675263279661,.06938801074306655
5,0,13,311,.7147437541477096,.05359101777396334
6,0,13,312,.7514067223613102,.06850198409604145
5,0,13,313,.7393621232136344,.05462716888502728
6,0,13,314,.7359988951215835,.059361282473536635
6,0,13,315,.7645191234804812,.05389199446826475
4,0,13,316,.7555783174202659,.05478610055586441
6,0,13,317,.7753456127314258,.06935190605309216
7,0,13,318,.7226259308449551,.061117303082869674
5,0,13,319,.7834661569225614,.07908823808520203
7,0,13,320,.7774929904583741,.07519938380279212
5,0,13,321,.6883202291089807,.06481070208871421
6,0,13,322,.7285947911018756,.06477877628336892
6,0,13,323,.7287933439760275,.0696027958963019
6,0,13,324,.7527809241096821,.05922181225683318
5,0,13,325,.7659773761781301,.06718962903167024
5,0,13,326,.7455291812351943,.05515869776786644
6,0,13,327,.7657422522144658,.06519067555403744
5,0,13,328,.7517900054141665,.047155414046431095
5,0,13,329,.7509392055947443,.07509046158306217
5,0,13,330,.7496792967149455,.06646378883075568
5,0,13,331,.7211330590917246,.06648546091970294
5,0,13,332,.7478984920622581,.05783279657283599
8,0,13,333,.7431807753032291,.06200756061559216
6,0,13,334,.7992968123198481,.06788328593952324
6,0,13,335,.7432856615628209,.0672055419775943
6,0,13,336,.757632575513297,.06100447526423126
5,0,13,337,.7502262272006217,.065525526257617
6,0,13,338,.7389655490759702,.061576906521516775
5,0,13,339,.7465445036275814,.06366294118487843
7,0,13,340,.7576748216616588,.06301733522976861
6,0,13,341,.765748986445297,.0744829729835623
7,0,13,342,.7769030542394839,.06130523119052985
5,0,13,343,.7658422543083097,.06256722956790904
6,0,13,344,.7489547467565041,.06180792829706871
6,0,13,345,.7560895637647007,.058501676787242406
5,0,13,346,.7475136025697765,.06237821774482937
6,0,13,347,.7765679298078798,.07094983133129115
8,0,13,348,.8183571034323982,.06263667562552547
7,0,13,349,.7163242442052368,.06783361763786155
6,0,13,350,.7674210255109628,.06609047362205275
5,0,13,351,.7690639771515891,.0675606961525352
8,0,13,352,.7798781669438949,.07262176874218464
5,0,13,353,.7236399469483134,.05662631164529699
6,0,13,354,.7542020233256876,.05682887144108342
5,0,13,355,.7311504715865091,.06206875776328304
5,0,13,356,.7373292086229037,.0547385546105398
5,0,13,357,.7308769340131908,.06009868871011567
6,0,13,358,.75534879721682,.0520090945662674
6,0,13,359,.7654980526321027,.05268211878394754
6,0,13,360,.7532634534833439,.06245722710682158
6,0,13,361,.7718379473872159,.06525473001362826
6,0,13,362,.7447279392345534,.07812190636443707
7,0,13,363,.7644825845862175,.07010181388094239
6,0,13,364,.7889509711535903,.06351812193021689
8,0,13,365,.7602008916767421,.05496847091377736
6,0,13,366,.7278659909934138,.06646848945331303
5,0,13,367,.7537472837498206,.06046902557662853
6,0,13,368,.7844015044701957,.08324391913395128
6,0,13,369,.7391476140408877,.05581014622639751
6,0,13,370,.742640643784289,.06696890964324005
5,0,13,371,.7518254225336952,.06850210859146422
7,0,13,372,.7833487641772208,.06774227715436697
