N.Iterations, #Explorers, K, #Simu, Mean Fitness, Std Fitness
10,-1,4,208,.8737001368952558,.05876149252454876
10,-1,4,209,.8318830843492365,.07419394179417375
9,-1,4,210,.8562946394267379,.07157619954339085
10,-1,4,211,.8204435488130598,.07864708326650266
9,-1,4,212,.9015017249509859,.06184813511575361
9,-1,4,213,.876287783118848,.05469707317542942
10,-1,4,214,.8445727577557488,.060341368007978444
10,-1,4,215,.9006315482101874,.05743682092005865
12,-1,4,216,.8886244204334564,.08382011798327275
11,-1,4,217,.861461849475742,.09883490990846343
14,-1,4,218,.8786143103063503,.07479291370400282
8,-1,4,219,.8846163825704955,.06093458359957452
10,-1,4,220,.87573624763817,.07050249638549567
11,-1,4,221,.8940640515004497,.08207654383944349
14,-1,4,222,.872169154173009,.07178888399656305
10,-1,4,223,.8589116058698718,.06614381695149577
10,-1,4,224,.835776347323406,.08473601294062498
9,-1,4,225,.9036746594926052,.05931223164853791
10,-1,4,226,.9036457401269928,.05272172607599783
13,-1,4,227,.8918702933707973,.06567473832813522
9,-1,4,228,.8931632613943827,.06504596668168419
12,-1,4,229,.8882646023341967,.07728964307812544
9,-1,4,230,.8555392640749934,.06587263161714342
10,-1,4,231,.8526626473977492,.0655912006001732
10,-1,4,232,.9191884146837725,.06121807129262917
11,-1,4,233,.8841317044794452,.05440433000821791
11,-1,4,234,.8921733775357533,.056987475745719024
11,-1,4,235,.8573318946343547,.0786928893406557
9,-1,4,236,.8341153952834864,.08830300460984969
10,-1,4,237,.9078823088553833,.06754717147667753
10,-1,4,238,.8739066853810408,.07396681581453592
10,-1,4,239,.8852589759860501,.07043834849447618
10,-1,4,240,.8760912852460854,.08447394119074046
9,-1,4,241,.8992376098537777,.07779109286205511
11,-1,4,242,.8717060069767711,.08708819996826778
11,-1,4,243,.8742858066494551,.07818419885208856
10,-1,4,244,.8632547636876301,.08463163716118154
11,-1,4,245,.9073807370553542,.07549802880936836
11,-1,4,246,.9002138586825084,.06061136061350134
9,-1,4,247,.8926404133572408,.060955521402752656
12,-1,4,248,.9127903652801098,.07103868314367733
12,-1,4,249,.9029746058912238,.06426030498423588
12,-1,4,250,.9014697539191029,.06279795174955465
9,-1,4,251,.891945621202708,.05617734524491009
11,-1,4,252,.9148232289885893,.05786575289394657
9,-1,4,253,.8851613469720483,.07990953663956708
11,-1,4,254,.8740321037019559,.0643468593171586
8,-1,4,255,.8975066945983606,.06134162411257233
10,-1,4,256,.8848289737873404,.07035804196353167
9,-1,4,257,.8852265344686698,.06543310763566482
9,-1,4,258,.8697162331405821,.0651373563477536
10,-1,4,259,.9008071974702445,.07019144924068738
9,-1,4,260,.9275379633400317,.060411538041199205
9,-1,4,261,.8572295694020525,.06031650522273407
10,-1,4,262,.885347362428788,.06439507760967456
11,-1,4,263,.8498878197038551,.07483329582909118
11,-1,4,264,.8906968981487294,.07532184966100841
10,-1,4,265,.8779577822585258,.05873163445566711
11,-1,4,266,.9014233305837205,.07068772615493515
9,-1,4,267,.9085592788679042,.06442074429885275
11,-1,4,268,.8301992796541264,.08221348346372054
11,-1,4,269,.9074872375588419,.06674205517529407
12,-1,4,270,.8917678881861743,.08545812549720076
10,-1,4,271,.9117039669497384,.0625583408881902
9,-1,4,272,.862238076987779,.08214691760097453
13,-1,4,273,.8511026386070162,.0750980784184069
12,-1,4,274,.9089306064284267,.05101560098027657
10,-1,4,275,.870503138558497,.07612239542101529
11,-1,4,276,.8674281044784784,.046741207245982394
11,-1,4,277,.8933436890397032,.07702228035788926
8,-1,4,278,.8352942714016851,.056766389571392524
9,-1,4,279,.9016800859398622,.06730452201220893
9,-1,4,280,.8903715097866016,.0845565703966111
11,-1,4,281,.8783522045000651,.06584704654466557
11,-1,4,282,.899033924201283,.0651463151845165
10,-1,4,283,.8661785377640835,.07315178381536551
10,-1,4,284,.872074652605062,.05228658921762486
10,-1,4,285,.856912166879888,.10235097523904811
9,-1,4,286,.9016433294985147,.05885177339020609
13,-1,4,287,.8828995325891168,.08529049647497074
13,-1,4,288,.9155875847955768,.05376464025426206
12,-1,4,289,.8921922812107869,.060237146601955255
10,-1,4,290,.8684392722573167,.07681865453442387
12,-1,4,291,.8755810026627512,.0725534084654258
9,-1,4,292,.8813308532320121,.06476817429065104
10,-1,4,293,.8732681368614591,.058646030935663805
11,-1,4,294,.8819001190726087,.06210242196373049
13,-1,4,295,.8870475590323471,.06100925219175596
11,-1,4,296,.8750077085418834,.06171178163192198
11,-1,4,297,.8912730469591291,.07510634874415176
11,-1,4,298,.9294160417679138,.054675752427420746
10,-1,4,299,.8481330090008803,.0765637244962417
10,-1,4,300,.8618728213370442,.08091328116801504
10,-1,4,301,.8556709951851502,.05855187698979395
9,-1,4,302,.9016206991955807,.05204819092162003
11,-1,4,303,.858852861064555,.057516040190814945
9,-1,4,304,.8880264199481134,.06421998769846522
9,-1,4,305,.9065333723208525,.0723027160422129
11,-1,4,306,.8963525739046437,.06821904076714692
10,-1,4,307,.8857156917431145,.06906058203028546
11,-1,4,308,.8982337209953931,.05271469631587335
10,-1,4,309,.9085449876293608,.055134485128466575
9,-1,4,310,.9306045981038824,.06120044478633119
11,-1,4,311,.9100963213867662,.05648078994679817
10,-1,4,312,.8858524429818779,.07843381355189682
11,-1,4,313,.886125037435685,.06806782876969761
10,-1,4,314,.9037199685359127,.061290619312034764
12,-1,4,315,.8754109922103765,.07266449783338924
11,-1,4,316,.8491938420525283,.08774188272822986
11,-1,4,317,.841418925182994,.07906597643539187
11,-1,4,318,.905234330088511,.0710626354882577
12,-1,4,319,.8951253475731636,.07570202854680885
12,-1,4,320,.9061033007214649,.06370334011522398
9,-1,4,321,.9134436842496819,.066371660365036
10,-1,4,322,.9073346897280179,.07160703748092931
11,-1,4,323,.8798126074561307,.07883306322135956
10,-1,4,324,.8624631173011045,.07730752123459601
11,-1,4,325,.913590498717626,.06100719795942296
11,-1,4,326,.8353577636456325,.08371656760432798
10,-1,4,327,.850396931463641,.07955920556210967
9,-1,4,328,.8984525330518768,.06658144163872666
10,-1,4,329,.8978951764135131,.06558609615975641
10,-1,4,330,.8785153378212869,.07191509020113526
10,-1,4,331,.8815254935274359,.06853836474220815
9,-1,4,332,.8860715948000801,.057853214119907986
11,-1,4,333,.8345606492744634,.07536343502064248
9,-1,4,334,.8855237249890476,.08126918550896627
10,-1,4,335,.915240677948671,.058221802402139415
10,-1,4,336,.8896248181672209,.06137679350855193
10,-1,4,337,.8977693006347144,.07752798709256568
10,-1,4,338,.8388025327804197,.0781960455761443
11,-1,4,339,.9140942167009761,.06629334603638512
12,-1,4,340,.9028584458320215,.06008219689016187
11,-1,4,341,.8972160878971462,.07049483071340039
10,-1,4,342,.8747474531837621,.08209946329725147
10,-1,4,343,.8837949052645745,.06343351000901273
10,-1,4,344,.8850603187798393,.07178635583066696
11,-1,4,345,.8641540127289626,.06494932827263146
8,-1,4,346,.8812160045247217,.06586376847571365
11,-1,4,347,.9024592484868418,.06286970504642714
11,-1,4,348,.8948273802109143,.0821932081603218
9,-1,4,349,.874788679145623,.06283297164103213
11,-1,4,350,.90400018583378,.059686909102308436
8,-1,4,351,.8928891911971862,.06281801998657237
10,-1,4,352,.9070493173274439,.06491223552902792
10,-1,4,353,.8986846926475982,.06467545831753524
9,-1,4,354,.8655293701472309,.05342875574122509
9,-1,4,355,.8697171192116551,.06603357280826865
12,-1,4,356,.8736830861039313,.0808911586224008
11,-1,4,357,.8667407212353803,.10046387343186335
9,-1,4,358,.8777498574499552,.07701094144058553
9,-1,4,359,.8811565846493233,.06864456811312586
10,-1,4,360,.8790184496094,.06193133370419974
9,-1,4,361,.8583017296028095,.08044645837935734
10,-1,4,362,.8364660349754398,.058116077773335065
12,-1,4,363,.9216280002439384,.05197746575798644
11,-1,4,364,.9135514999622208,.0623795168936916
10,-1,4,365,.9094467046073165,.05649496544222834
11,-1,4,366,.8853181279595316,.06519019672871548
9,-1,4,367,.8744608255204669,.07477011838800421
10,-1,4,368,.8762936594558627,.08018682767723473
9,-1,4,369,.8961079911920907,.07342989914193969
11,-1,4,370,.8909878493247336,.07788794907440492
10,-1,4,371,.8639896059581912,.08562986172339779
9,-1,4,372,.8692109631726936,.07784350642202069
10,-1,4,373,.901808878894972,.06831369127807205
10,-1,4,374,.9208274193874247,.06312595298399638
8,-1,4,375,.8996664237263212,.058594022117820305
10,-1,4,376,.90160325958078,.06383049702012543
10,-1,4,377,.8954602155825271,.05957077127770542
11,-1,4,378,.9035634624852453,.06878395241148152
10,-1,4,379,.8831619730533399,.07493336890306297
10,-1,4,380,.9083237307302108,.0463944577318239
9,-1,4,381,.8578675547044167,.06032476555230742
10,-1,4,382,.8798931190421468,.09710438512684269
9,-1,4,383,.8849218040049303,.06939114703064879
11,-1,4,384,.8922131959970389,.05678429735326161
14,-1,4,385,.8917772243433015,.07491355499493557
11,-1,4,386,.8856917312475988,.08326621525453202
10,-1,4,387,.8744619002231134,.05290759609555297
10,-1,4,388,.8706102633972549,.07471959856871709
9,-1,4,389,.9006718977169725,.071237557968911
11,-1,4,390,.9089780360025838,.06337751959554981
10,-1,4,391,.8914746278943388,.07135427286950981
10,-1,4,392,.8654722887404515,.08123763241780138
10,-1,4,393,.849650804640371,.07728376472419816
10,-1,4,394,.882771960404821,.07488301714931384
9,-1,4,395,.8880142628445522,.06784075271841636
8,-1,4,396,.8937693857303666,.06825577705630173
9,-1,4,397,.8683278145388524,.07462080086220636
11,-1,4,398,.9285449773955884,.05675229649792285
11,-1,4,399,.9044031909804044,.05793546125032883
12,-1,4,400,.8805216591030046,.06928818067202976
10,-1,4,401,.8946032105221771,.06370918999378931
12,-1,4,402,.8752814585640636,.08472656102591823
12,-1,4,403,.8964541997699915,.05478470242607592
12,-1,4,404,.8916827301108685,.06380505540468005
10,-1,4,405,.8670649263767223,.07208163343288372
8,-1,4,406,.876711971476131,.05322809796540962
10,-1,4,407,.8876931531151514,.06734203935290063
11,-1,4,408,.9122235198626351,.0572604301728639
10,-1,4,409,.9015244091685315,.06143441273369731
10,-1,4,410,.8758433466227961,.07480537022035255
12,-1,4,411,.8607904808746001,.06331355549015685
9,-1,4,412,.8858919195553525,.07719735828273298
12,-1,4,413,.905820763472994,.08354487647201865
9,-1,4,414,.9059664369493299,.06860776890062634
12,-1,4,415,.8996872387347367,.06045819195097842
9,-1,4,416,.9135073550191386,.06199550419572785
10,-1,4,417,.8490873361842199,.07099553217928807
10,-1,4,418,.8669914263535471,.06586578481401106
10,-1,4,419,.8591856413882649,.09295988047649133
10,-1,4,420,.8728621109757541,.07224301506732343
11,-1,4,421,.8699937297048144,.08052665958662637
10,-1,4,422,.9132149659317005,.05489616832969483
9,-1,4,423,.9273919684191425,.054371447077725135
10,-1,4,424,.8616057923058626,.06791376915890147
11,-1,4,425,.914314115856009,.06779303852715647
8,-1,4,426,.8928311700548837,.05177716587747457
11,-1,4,427,.9008254305659227,.05978716511297368
11,-1,4,428,.8873447268138825,.06150344065748177
11,-1,4,429,.8781633824057562,.08715112584048272
12,-1,4,430,.8842482641636414,.05667522694832696
11,-1,4,431,.8726221171957202,.0762618039985674
11,-1,4,432,.8587175326764611,.08919107679465425
11,-1,4,433,.8879241768926194,.06883436205377512
9,-1,4,434,.8905678809974809,.06502545119095024
10,-1,4,435,.8936286075723566,.05900945843485246
10,-1,4,436,.880142891503348,.08044294290184476
12,-1,4,437,.927874352018583,.05309434995804048
15,-1,4,438,.860089449165146,.08556998381578902
12,-1,4,439,.8828600469534251,.07574813455936218
11,-1,4,440,.862859700327335,.07463641439800174
10,-1,4,441,.8753338683230402,.06861204961760171
11,-1,4,442,.9054817600538101,.05887048278294523
8,-1,4,443,.8992977696360849,.06434468708383508
10,-1,4,444,.8744755950153305,.060895687363444376
10,-1,4,445,.9191998682086723,.07079304747000836
9,-1,4,446,.8916263266230993,.06883656091955857
10,-1,4,447,.8497620240522187,.08555740514027343
11,-1,4,448,.8467942838818127,.07617680653158874
10,-1,4,449,.8905268128160125,.06296850753934069
11,-1,4,450,.8616225086201971,.07407357133329953
10,-1,4,451,.8864860308405427,.06597141984747544
10,-1,4,452,.9053197936349824,.06895279241166122
11,-1,4,453,.8915711018470275,.06813174162982637
9,-1,4,454,.9062441476869035,.05231422743220398
13,-1,4,455,.8763124600724055,.05767162045986859
10,-1,4,456,.9114478097312729,.06501991959518122
11,-1,4,457,.8663839948136287,.09164084510655796
8,-1,4,458,.9205818893427516,.05866066929076172
11,-1,4,459,.8097645003354522,.09464491802296189
9,-1,4,460,.8970286616700764,.06728739254329597
11,-1,4,461,.8758513644996918,.06518207050874483
9,-1,4,462,.8514837672737967,.08458711790728039
11,-1,4,463,.9106568992141422,.07277623373424282
9,-1,4,464,.9019973033546762,.06361671345842256
11,-1,4,465,.8601702191875151,.07097890913655949
10,-1,4,466,.9200265387395564,.04974100215215076
9,-1,4,467,.8869627920487392,.06361649394060531
11,-1,4,468,.8580188386601512,.07298078445264043
9,-1,4,469,.8795760717588176,.07216078689770215
9,-1,4,470,.8748083208848955,.07284561703178281
11,-1,4,471,.9003412226717309,.06838838980312202
9,-1,4,472,.9178511287684017,.07288541505905381
10,-1,4,473,.896294467786078,.06687699944842541
10,-1,4,474,.8957185606111492,.06463826697797488
9,-1,4,475,.8758728949783873,.07170145487070073
10,-1,4,476,.8992977764005551,.057739208403212706
10,-1,4,477,.8696201975201189,.07676765728503628
11,-1,4,478,.8473758906156544,.07985801831330641
10,-1,4,479,.8686398599770229,.09286327020985047
10,-1,4,480,.8904889387776252,.0640893930962948
12,-1,4,481,.861628785844392,.0721671888013369
11,-1,4,482,.9266145933405028,.06522958853170095
9,-1,4,483,.8769549724849264,.0767338899129216
8,-1,4,484,.8870120400205788,.06773275043852879
10,-1,4,485,.8959771871273503,.06959934776384236
10,-1,4,486,.8662700658588288,.06390670851955615
10,-1,4,487,.9007716186814178,.06060235536266488
8,-1,4,488,.8776661251307374,.07653116453259416
11,-1,4,489,.9096299751101725,.05235986092400214
9,-1,4,490,.848550934081448,.0818171811576458
10,-1,4,491,.8337658012184455,.07031363944705266
11,-1,4,492,.8897557044880509,.08542339685253514
12,-1,4,493,.9054426101864249,.0640879339961823
10,-1,4,494,.867873261416635,.057913902895159804
12,-1,4,495,.9009202716875564,.05935188692603974
12,-1,4,496,.885028532550757,.07247107128124053
9,-1,4,497,.8671562989193055,.06500439481461284
11,-1,4,498,.8970430106543884,.06440659004155658
8,-1,4,499,.8567863873996374,.06386137158013351
10,-1,4,500,.8772717315861552,.07475038883098135
9,-1,5,1,.8522635891397513,.06339238890285391
11,-1,5,2,.8588646356059588,.08596247799590538
9,-1,5,3,.8791158410534844,.05577872045916319
9,-1,5,4,.8296737406588498,.07406972811143112
10,-1,5,5,.8517525032166833,.06785405558477509
9,-1,5,6,.8381047081758395,.08899879390737037
9,-1,5,7,.8705933083893084,.06072955648905413
8,-1,5,8,.8218899728983056,.06331860777958227
9,-1,5,9,.8541767036981439,.06400672682418247
10,-1,5,10,.8369259715789442,.07306990789880943
9,-1,5,11,.8754554641919057,.07126342247456065
11,-1,5,12,.8794897008825455,.0742684492591776
8,-1,5,13,.8902226190723499,.06524215304187109
10,-1,5,14,.8898043332883288,.06586408474163444
8,-1,5,15,.8797329450874539,.07524194491082617
10,-1,5,16,.8633113604456617,.05385774285186514
9,-1,5,17,.8191156422854834,.07118798305052482
8,-1,5,18,.8708158314443893,.07015652165778062
11,-1,5,19,.8447150940873044,.0806597959353397
9,-1,5,20,.8648696577020248,.06249163230125259
10,-1,5,21,.8429607691440374,.07069562242108961
10,-1,5,22,.8979231348556362,.0604149579670647
10,-1,5,23,.8470787522339706,.07211041599779063
10,-1,5,24,.8854122875407434,.07118169419874666
11,-1,5,25,.8452524689018257,.081887904720681
10,-1,5,26,.8843276864736416,.06521587557110212
9,-1,5,27,.8657749202587206,.06796809232836398
9,-1,5,28,.890072906630587,.06713451115639356
12,-1,5,29,.8807226393649614,.06948812959272205
10,-1,5,30,.8690073326716212,.07404118705382787
7,-1,5,31,.8911445933175165,.05928278496057783
11,-1,5,32,.9187812436478722,.06268936538520876
9,-1,5,33,.8356697930820113,.06780155750676017
10,-1,5,34,.8155926134582091,.06915439270410542
10,-1,5,35,.8814570466514661,.06422762400468411
10,-1,5,36,.8445974967817601,.07894447551194152
11,-1,5,37,.8303001822843454,.08480008274171333
11,-1,5,38,.8508345398306227,.07350720372096199
8,-1,5,39,.8779212292762755,.0709579233186672
8,-1,5,40,.8733672515465075,.06623196683457237
12,-1,5,41,.8567470883219025,.06944955185704753
10,-1,5,42,.8240340987026187,.06415387561746184
9,-1,5,43,.9036896591082535,.060903222749978794
9,-1,5,44,.8814193057987901,.060902044791375176
8,-1,5,45,.871122063745375,.05066316458625116
11,-1,5,46,.8831025100593977,.06602714368928352
8,-1,5,47,.856842407785775,.07648470603496231
9,-1,5,48,.8870336605138962,.06784009632878861
10,-1,5,49,.8779736087332227,.06530897397476113
9,-1,5,50,.8524619411529224,.07508082674336519
10,-1,5,51,.8885271706821086,.06240210191355352
11,-1,5,52,.835532205023961,.07460919093429054
8,-1,5,53,.8593316647922756,.05780447070959638
9,-1,5,54,.8983830852556739,.06323530606501723
9,-1,5,55,.8749925287776819,.06747867004760989
8,-1,5,56,.8407616643684983,.06809967892050348
10,-1,5,57,.8730498897438548,.07728073457717351
9,-1,5,58,.8614409561555719,.06355722325819893
10,-1,5,59,.8179261260820554,.0794748731170775
9,-1,5,60,.8523825290095236,.06941920866399344
9,-1,5,61,.8724057053524749,.06768424663784976
8,-1,5,62,.84361047984302,.07922995048956191
9,-1,5,63,.8849491138564288,.07367949675680736
12,-1,5,64,.8989246983662114,.058371175467756664
10,-1,5,65,.8636299038483546,.07304938284792921
8,-1,5,66,.8589930672832371,.07491100584123135
11,-1,5,67,.8500347651530908,.08046852427518313
9,-1,5,68,.8672120467127783,.05396280362372513
8,-1,5,69,.8658983950158627,.07128988717449991
11,-1,5,70,.8670663411434589,.06274605658559153
10,-1,5,71,.8735694910990699,.06087235373076809
9,-1,5,72,.843315637416577,.0667816412164246
9,-1,5,73,.8316771184114122,.07072929768557595
8,-1,5,74,.8791058594650596,.06271516550715452
9,-1,5,75,.8621525329406703,.09180377820106496
9,-1,5,76,.8577702136636819,.07320664535482459
8,-1,5,77,.8939752607033339,.06774332067898779
10,-1,5,78,.8472561305291768,.06942253407891232
12,-1,5,79,.8495587502955355,.06305323366036975
9,-1,5,80,.9008684339008016,.06705336169812473
9,-1,5,81,.8583284482914286,.0613037803120843
8,-1,5,82,.8996425927631486,.05672630088898816
8,-1,5,83,.8309483152035833,.056688403815014346
9,-1,5,84,.8718319754593457,.07187408885449911
10,-1,5,85,.848318559730747,.07749998346315534
9,-1,5,86,.8593864810715011,.0698610420767121
10,-1,5,87,.9000943303165314,.06362489584038432
10,-1,5,88,.848442410563174,.06982554318550231
9,-1,5,89,.8750965650045833,.0656034308491412
10,-1,5,90,.8477759488307433,.06882356253010258
12,-1,5,91,.8736675024956281,.06026878761922297
9,-1,5,92,.8118868303497451,.05897175944608843
10,-1,5,93,.851261917702901,.06307663623353386
8,-1,5,94,.8781382931151073,.059960568621777954
11,-1,5,95,.8646749548182541,.06764410725726905
12,-1,5,96,.8819480684388868,.0738611164443799
11,-1,5,97,.8642839636483052,.06412855598047557
8,-1,5,98,.8483064960613654,.08520739254786398
8,-1,5,99,.8699885729667532,.06366671075405841
8,-1,5,100,.8648931300883856,.07083943060246048
10,-1,5,101,.8605092045538842,.08149762981253168
8,-1,5,102,.881331496495043,.058556858346974903
10,-1,5,103,.8878816039479384,.05891771191574806
8,-1,5,104,.8653724223656312,.05869966799915249
9,-1,5,105,.8838107662468255,.06093363020796337
10,-1,5,106,.8631022728675926,.06760301746560139
10,-1,5,107,.8734059640622586,.07090420882507929
11,-1,5,108,.893582419916433,.07007350467689379
9,-1,5,109,.7983489099790314,.06089306489592134
9,-1,5,110,.8349238480362905,.0772333282054625
8,-1,5,111,.8588652527865736,.08103824399760798
9,-1,5,112,.8758553129991372,.05811487056929051
10,-1,5,113,.862138800048399,.06009631401835277
9,-1,5,114,.9075577098833392,.06111332898562323
9,-1,5,115,.895389727703543,.06976471477743026
9,-1,5,116,.8641748096871171,.06645674099373652
10,-1,5,117,.8615848146301905,.06544419321755149
10,-1,5,118,.8649568140117857,.06583446372999498
9,-1,5,119,.8606493422375288,.06260062508191208
9,-1,5,120,.8901900569909296,.06944733745627665
8,-1,5,121,.8261800278010258,.08293497438497009
10,-1,5,122,.8903253281268618,.06935097420823447
8,-1,5,123,.883448006064847,.055719963729324
8,-1,5,124,.8978819671118053,.05888684007299979
9,-1,5,125,.8439217077490169,.0713290721073922
9,-1,5,126,.8992886475247852,.05575634740273655
11,-1,5,127,.8700180531597311,.06930913702399509
9,-1,5,128,.8945108602477144,.06263106844766347
9,-1,5,129,.9126373264138143,.052188670195710524
10,-1,5,130,.832407842857539,.08519659671562348
11,-1,5,131,.8729603810821387,.06989947285183097
9,-1,5,132,.8804270696177496,.058317630452916984
8,-1,5,133,.8825229153695605,.07082999509300729
10,-1,5,134,.8953695600246908,.0630484139360104
9,-1,5,135,.8775628988898319,.06127776654372356
8,-1,5,136,.8615106722050203,.0697173374962622
9,-1,5,137,.9075287934610876,.06690406939206486
10,-1,5,138,.8456665872091216,.07643070535330908
9,-1,5,139,.883972811602861,.07970969072032312
10,-1,5,140,.8738678396021271,.07340631375368939
10,-1,5,141,.9143085250402772,.06302208802026472
12,-1,5,142,.8693789151534481,.06731484031812154
10,-1,5,143,.8338869765574356,.06619609158644539
10,-1,5,144,.8867894046228798,.06426831916776123
9,-1,5,145,.9242265400013397,.05804941173483395
9,-1,5,146,.8928051551458717,.06672164438136849
10,-1,5,147,.823699443313904,.06685900388146954
9,-1,5,148,.8932473686562851,.0695150337830993
12,-1,5,149,.875015396354815,.07699445073366164
10,-1,5,150,.8535697382456264,.07578728946323256
8,-1,5,151,.8131745416133294,.07105407351206118
9,-1,5,152,.8259422700876522,.0872016111436308
8,-1,5,153,.8599786923616574,.06547859859054109
9,-1,5,154,.8331797793172168,.0714780073064367
8,-1,5,155,.8671178845038787,.07735045368901343
9,-1,5,156,.8509871539067911,.06907335199527348
13,-1,5,157,.8986403458071252,.06533204680883306
9,-1,5,158,.8618621962649899,.06776951744312869
9,-1,5,159,.8595983534561611,.06223599044311617
8,-1,5,160,.8725303169183927,.07359018715774181
9,-1,5,161,.8804033116684609,.0713013303845045
11,-1,5,162,.8469072895792332,.06979869693677271
10,-1,5,163,.9069759748039792,.062198923384206184
8,-1,5,164,.8308994321447859,.06023815282076895
11,-1,5,165,.8948090039246227,.05550773031464681
11,-1,5,166,.8678670777277756,.056534405780867145
10,-1,5,167,.8371069762020195,.08161830856928382
10,-1,5,168,.8158248411182883,.09273390835602711
9,-1,5,169,.8746511912988751,.07279644143380255
12,-1,5,170,.8846369257070513,.0695202436776686
10,-1,5,171,.8815105599285041,.07770239312675634
10,-1,5,172,.8375050713566777,.07806797239097452
9,-1,5,173,.8682245212906792,.06069426454237353
8,-1,5,174,.814252803936627,.06346077049773287
11,-1,5,175,.8713879260014123,.07639288866448685
11,-1,5,176,.8480477683979183,.07319981976241524
9,-1,5,177,.8671855120606574,.06723891347146989
9,-1,5,178,.8518816954385834,.06266186836174278
9,-1,5,179,.8311715844499687,.07936343923206664
11,-1,5,180,.8354975394536094,.05656788609174678
10,-1,5,181,.8798875376923451,.07672410727118525
11,-1,5,182,.8393091736084662,.07075522293917036
9,-1,5,183,.8919704484685462,.06616922670783645
10,-1,5,184,.8574654632441807,.06062631022197674
10,-1,5,185,.8840643406925236,.061880999386965466
9,-1,5,186,.8975709112502372,.06775717254444569
8,-1,5,187,.8672425980795515,.06547241858605654
9,-1,5,188,.8631490288557296,.0769202208321245
9,-1,5,189,.8667327563055258,.06184436276401701
10,-1,5,190,.9009707975705813,.06558561325968863
8,-1,5,191,.8243158600072704,.06840472071574943
9,-1,5,192,.8982496642152968,.062315527326935856
9,-1,5,193,.8685509227020528,.06999412466144957
13,-1,5,194,.8680237911914443,.0670287379811847
12,-1,5,195,.844146400269365,.07627301720798549
8,-1,5,196,.8947398869532657,.061808034049579665
11,-1,5,197,.8775049588771546,.06682177781102559
9,-1,5,198,.8556574130413759,.07550280695457877
9,-1,5,199,.8895800296175707,.06901663146650734
10,-1,5,200,.8813131789781081,.06964689336371956
9,-1,5,201,.8858034696547782,.06487204511138756
10,-1,5,202,.9087109975614563,.07118092052334271
9,-1,5,203,.8954191068646256,.05623047127934175
10,-1,5,204,.8460949140086234,.06523681436756719
9,-1,5,205,.8689873748007432,.06981329865462985
12,-1,5,206,.8330892633469208,.0667717357686126
11,-1,5,207,.8526112431787279,.06888537017472493
8,-1,5,208,.8821747721307353,.06590764286162944
10,-1,5,209,.8299051902238697,.07097686013682372
9,-1,5,210,.8248744182123596,.06853967649322573
11,-1,5,211,.8726970430972597,.06771557367699069
9,-1,5,212,.8947481183982734,.0606074043754802
9,-1,5,213,.8598865315672252,.07074214213375256
10,-1,5,214,.8765028367522077,.06669219454357082
9,-1,5,215,.879299378394149,.060892046234416325
9,-1,5,216,.85444113323862,.07199091089742413
12,-1,5,217,.8861373982185613,.07478817354482088
10,-1,5,218,.7971234901789376,.07831315808378987
9,-1,5,219,.8904843315021276,.0562859406025166
8,-1,5,220,.8345885723678547,.064829655683141
8,-1,5,221,.8686596842397928,.06574217402380518
11,-1,5,222,.8188368521469921,.06500217920763464
9,-1,5,223,.8339968555723486,.07558880842365938
10,-1,5,224,.8814764893974075,.07522563413266774
11,-1,5,225,.8836407076375309,.06932439406849719
10,-1,5,226,.8638372775807157,.07423111469313434
8,-1,5,227,.8912850158751187,.06052354604903307
11,-1,5,228,.8737498087795675,.07305767879423533
10,-1,5,229,.8682159309502303,.08254685425210279
10,-1,5,230,.8638597316257548,.05331123622646378
10,-1,5,231,.8675354750437978,.07080295280831524
9,-1,5,232,.8414201104113614,.06989461230619501
9,-1,5,233,.8766191841446735,.06112599366073398
10,-1,5,234,.8739295360661175,.06035203054555562
9,-1,5,235,.8472397122694411,.0697296693598484
9,-1,5,236,.8395593552638653,.07048966442473018
9,-1,5,237,.8924511582751536,.07295445717300263
9,-1,5,238,.8960477621046853,.06681711671086116
9,-1,5,239,.8600288068053428,.06934311573711903
11,-1,5,240,.8692030334666737,.06038194139294031
10,-1,5,241,.8384662320509838,.08211407603890157
8,-1,5,242,.8472500128368009,.06358136995885139
11,-1,5,243,.8788145693132328,.07118365287560867
12,-1,5,244,.9110059411456303,.06531488829026037
9,-1,5,245,.88599934199941,.06332462858357986
10,-1,5,246,.8963867905591576,.06407226312450207
10,-1,5,247,.881486485982544,.05990318086042052
8,-1,5,248,.9013860231835922,.06311667334443205
8,-1,5,249,.877579753042342,.07407770401344828
10,-1,5,250,.8068681101411095,.06741597482958187
9,-1,5,251,.8076837632624543,.08751492735815301
10,-1,5,252,.8573349716386629,.07857765782146224
9,-1,5,253,.895634711610662,.06702521003918742
8,-1,5,254,.8522561694710217,.07823859365957445
8,-1,5,255,.8792764558078957,.06576132392333209
9,-1,5,256,.8410150251133132,.06874768158599852
8,-1,5,257,.8892485043585127,.06614887821974642
9,-1,5,258,.8387066553647974,.06335729919794132
11,-1,5,259,.8564860587447984,.07850461225054187
10,-1,5,260,.8790360848180299,.06823048087279021
9,-1,5,261,.8958456365159492,.060214759268372255
8,-1,5,262,.9063514871575665,.04874753485134941
9,-1,5,263,.8923399680746885,.06321953570701981
11,-1,5,264,.8351525499362965,.06254028684876048
10,-1,5,265,.8842069593217364,.06885322609317947
10,-1,5,266,.8598305107066014,.0826366416157
10,-1,5,267,.8651132951576325,.07803960611384675
10,-1,5,268,.8824202367087133,.06807649855318024
